geo_area,year,age,location,sex,sl_dom_tspddc
392,2001,15_24,allarea,male,1.180556
392,2001,65,allarea,male,3.611111
392,2001,65,allarea,female,13.888889
392,2001,55_64,allarea,male,2.222222
392,2001,35_44,allarea,female,17.986111
392,2001,10,allarea,female,12.986111
392,2001,45_54,allarea,male,1.597222
392,2001,35_44,allarea,male,1.527778
392,2001,45_54,allarea,female,17.430556
392,2006,45_54,allarea,female,17.916667
392,2006,10,allarea,male,2.222222
392,2006,15_24,allarea,female,2.986111
392,2006,10,allarea,female,13.055556
392,2006,65,allarea,male,4.236111
392,2006,15,allarea,male,2.222222
392,2006,55_64,allarea,female,16.944444
392,2006,35_44,allarea,male,1.736111
392,2006,15_24,allarea,male,1.111111
392,2006,45_54,allarea,male,1.736111
392,2006,15,allarea,female,13.611111
392,2006,35_44,allarea,female,16.527778
392,2006,25_34,allarea,male,1.597222
392,2006,25_34,allarea,female,10.416667
392,2006,55_64,allarea,male,2.361111
392,2006,65,allarea,female,14.166667
392,2011,35_44,allarea,male,1.736111
392,2011,15_24,allarea,male,1.180556
392,2011,45_54,allarea,female,17.013889
392,2011,65,allarea,male,4.305556
392,2011,55_64,allarea,female,17.222222
392,2011,25_34,allarea,female,9.513889
392,2011,25_34,allarea,male,1.805556
392,2011,35_44,allarea,female,15.833333
392,2011,10,allarea,female,12.986111
392,2011,15,allarea,female,13.611111
392,2011,65,allarea,female,14.444444
392,2011,45_54,allarea,male,2.083333
392,2011,55_64,allarea,male,2.569444
392,2011,15,allarea,male,2.5
392,2011,15_24,allarea,female,2.916667
392,2011,10,allarea,male,2.430556
392,2016,15_24,allarea,female,2.291667
392,2016,15_24,allarea,male,1.111111
392,2016,10,allarea,male,2.5
392,2016,35_44,allarea,female,14.097222
392,2016,25_34,allarea,male,1.805556
392,2016,25_34,allarea,female,8.333333
392,2016,55_64,allarea,female,16.388889
392,2016,35_44,allarea,male,1.944444
392,2016,45_54,allarea,female,15.833333
392,2016,10,allarea,female,12.361111
392,2016,55_64,allarea,male,2.708333
392,2016,15,allarea,female,12.916667
392,2016,15,allarea,male,2.569444
392,2016,65,allarea,male,4.097222
392,2016,65,allarea,female,14.513889
392,2016,45_54,allarea,male,2.083333
398,2003,20_74,allarea,male,15.972222
398,2003,20_74,allarea,female,24.791667
398,2006,20_74,allarea,male,13.888889
398,2006,20_74,allarea,female,23.263889
398,2012,10,allarea,female,15
398,2012,10,allarea,male,6.944444
410,2004,10,allarea,male,1.875
410,2004,10,allarea,female,11.320833
410,2009,10,allarea,female,11.179167
410,2009,10,allarea,male,2.220833
410,2014,15_24,allarea,female,3.195833
410,2014,15_24,rural,female,3.541667
410,2014,15_24,urban,female,3.195833
410,2014,15,rural,female,12.845833
410,2014,15,urban,female,11.458333
410,2014,65,allarea,male,4.791667
410,2014,15,allarea,male,2.6375
410,2014,15,rural,male,3.2625
410,2014,15,urban,male,2.566667
410,2014,10,allarea,male,2.5
410,2014,10,rural,male,3.125
410,2014,10,urban,male,2.433333
410,2014,45_54,urban,male,2.225
410,2014,45_54,allarea,male,2.3625
410,2014,10,allarea,female,11.1125
410,2014,10,rural,female,12.291667
410,2014,10,urban,female,10.833333
410,2014,25_44,urban,female,11.875
410,2014,25_44,allarea,male,2.291667
410,2014,25_44,rural,male,2.154167
410,2014,25_44,urban,male,2.291667
410,2014,15_24,allarea,male,1.458333
410,2014,15_24,rural,male,1.316667
410,2014,15,allarea,female,11.595833
410,2014,25_44,allarea,female,12.0125
410,2014,65,rural,male,5.208333
410,2014,55_64,allarea,male,3.4
410,2014,55_64,rural,male,4.304167
410,2014,55_64,urban,male,3.191667
410,2014,65,urban,male,4.654167
410,2014,45_54,rural,male,3.054167
410,2014,65,allarea,female,13.6125
410,2014,65,rural,female,13.679167
410,2014,65,urban,female,13.6125
410,2014,55_64,urban,female,15
410,2014,55_64,allarea,female,15
410,2014,55_64,rural,female,15.208333
410,2014,15_24,urban,male,1.3875
410,2014,25_44,rural,female,13.683333
410,2014,45_54,allarea,female,13.541667
410,2014,45_54,rural,female,13.6125
410,2014,45_54,urban,female,13.470833
417,2000,20_74,allarea,male,12.222222
417,2000,20_74,allarea,female,22.361111
417,2005,20_74,allarea,female,19.861111
417,2005,20_74,allarea,male,8.611111
417,2010,12,allarea,male,5.694444
417,2010,12,allarea,female,17.361111
417,2015,12,allarea,female,15.625
417,2015,12,allarea,male,8.958333
418,2003,10,allarea,female,5.833333
418,2003,10,allarea,male,1.25
418,2008,10,allarea,female,6.666667
418,2008,10,allarea,male,0.833333
418,2013,10,allarea,female,7.083333
418,2013,10,allarea,male,1.666667
428,2003,20_74,allarea,female,16.041667
428,2003,20_74,allarea,male,8.333333
430,2010,15,allarea,male,2.10682
430,2010,15,rural,male,2.197913
430,2010,15,urban,male,2.021898
430,2010,15,allarea,female,4.96177
430,2010,15,rural,female,4.587215
430,2010,15,urban,female,5.30794
440,2003,65,allarea,female,21.520833
440,2003,65,allarea,male,15.520833
440,2003,45_64,allarea,male,10.2375
440,2003,45_64,allarea,female,18.2625
440,2003,10,allarea,male,7.883333
440,2003,15_24,allarea,female,8.420833
440,2003,10,allarea,female,15.383333
440,2003,25_44,allarea,male,6.545833
440,2003,15_24,allarea,male,3.9625
440,2003,20_74,allarea,male,8.470833
440,2003,20_74,allarea,female,16.944446
440,2003,25_44,allarea,female,14.941667
442,2014,10,allarea,female,12.708333
442,2014,10,allarea,male,6.319444
458,2003,15_64,allarea,male,4.444444
458,2003,15_64,allarea,female,15.138889
470,2002,10,allarea,female,17.083333
470,2002,10,allarea,male,6.25
480,2003,10,allarea,male,3.888889
480,2003,10,allarea,female,15.902778
484,2002,12,allarea,male,4.377354
484,2002,12,allarea,female,22.130703
484,2009,12,urban,male,4.956233
484,2009,12,allarea,female,17.567501
484,2009,12,rural,female,20.820824
484,2009,12,urban,female,16.733656
484,2009,15,allarea,female,18.46786
484,2009,15,rural,female,22.125616
484,2009,45_54,allarea,female,22.650519
484,2009,45_54,rural,female,26.123002
484,2009,45_54,urban,female,21.878731
484,2009,12,allarea,male,4.726482
484,2009,25_44,allarea,female,21.260279
484,2009,25_44,rural,female,26.138815
484,2009,25_44,urban,female,20.031759
484,2009,45_54,allarea,male,5.304127
484,2009,45_54,urban,male,5.591383
484,2009,55_64,allarea,female,21.364378
484,2009,55_64,urban,female,20.561765
484,2009,65,urban,male,5.378622
484,2009,65,rural,male,4.582308
484,2009,65,allarea,male,5.162809
484,2009,55_64,urban,male,5.718703
484,2009,55_64,allarea,male,5.472995
484,2009,55_64,rural,male,4.518906
484,2009,15,rural,male,3.978115
484,2009,15,urban,female,17.551732
484,2009,12,rural,male,3.868282
484,2009,15_24,allarea,male,4.1071
484,2009,15_24,rural,male,3.403275
484,2009,15_24,urban,male,4.28896
484,2009,25_44,urban,male,5.285901
484,2009,25_44,rural,male,4.013645
484,2009,25_44,allarea,male,5.03156
484,2009,45_54,rural,male,4.112833
484,2009,65,allarea,female,14.838719
484,2009,65,rural,female,16.974652
484,2009,65,urban,female,14.298641
484,2009,15_24,allarea,female,11.772109
484,2009,15_24,rural,female,14.98787
484,2009,15_24,urban,female,10.898081
484,2009,55_64,rural,female,24.812203
484,2009,15,urban,male,5.108529
484,2009,15,allarea,male,4.873965
484,2014,15,rural,female,21.03697
484,2014,15,urban,female,17.508056
484,2014,55_64,rural,female,22.344018
484,2014,55_64,allarea,female,20.406816
484,2014,55_64,urban,female,19.913882
484,2014,65,allarea,female,15.658509
484,2014,15,rural,male,4.543739
484,2014,15,urban,male,5.867188
484,2014,15,allarea,female,18.261008
484,2014,15_24,allarea,female,12.265138
484,2014,15_24,rural,female,15.120472
484,2014,15_24,urban,female,11.407069
484,2014,45_54,allarea,male,5.787508
484,2014,45_54,urban,male,5.965246
484,2014,12,rural,male,4.417361
484,2014,12,urban,male,5.754143
484,2014,12,allarea,male,5.452467
484,2014,25_44,allarea,male,5.494295
484,2014,25_44,rural,male,4.492784
484,2014,25_44,urban,male,5.75377
484,2014,25_44,allarea,female,20.669465
484,2014,25_44,rural,female,24.469224
484,2014,65,rural,female,16.79375
484,2014,65,urban,female,15.310173
484,2014,55_64,rural,male,4.737818
484,2014,65,allarea,male,5.857731
484,2014,65,urban,male,6.341583
484,2014,55_64,allarea,male,6.12121
484,2014,55_64,urban,male,6.484242
484,2014,65,rural,male,4.732969
484,2014,15,allarea,male,5.574973
484,2014,45_54,rural,male,5.108198
484,2014,12,allarea,female,17.426878
484,2014,15_24,allarea,male,5.251125
484,2014,15_24,urban,male,5.573332
484,2014,45_54,allarea,female,21.454598
484,2014,45_54,rural,female,24.801658
484,2014,45_54,urban,female,20.646689
484,2014,12,rural,female,19.851894
484,2014,12,urban,female,16.751936
484,2014,25_44,urban,female,19.674677
484,2014,15_24,rural,male,4.147906
496,2000,12,allarea,female,16.875
496,2000,12,allarea,male,7.777778
496,2007,12,allarea,female,16.944444
496,2007,12,allarea,male,7.222222
496,2011,12,allarea,female,16.111111
496,2011,12,allarea,male,7.708333
498,2012,10,allarea,female,16.805556
498,2012,10,allarea,male,9.722222
512,2000,15,allarea,female,11.527778
512,2000,15,allarea,male,3.055556
512,2008,15_24,allarea,female,7.847222
512,2008,15,allarea,male,2.152778
512,2008,15,rural,male,1.944444
512,2008,15,urban,male,2.291667
512,2008,15_24,allarea,male,1.180556
512,2008,15,allarea,female,9.722222
512,2008,15,rural,female,10.069444
512,2008,15,urban,female,9.444444
528,2001,12,allarea,male,7.291667
528,2001,12,allarea,female,12.638889
528,2003,12,allarea,male,6.805556
528,2003,12,allarea,female,12.986111
528,2006,20_74,allarea,female,14.375
528,2006,20_74,allarea,male,8.541667
528,2012,20_74,allarea,male,8.055556
528,2012,20_74,allarea,female,12.430556
554,2010,12,allarea,male,9.236111
554,2010,12,allarea,female,14.722222
578,2001,16,allarea,male,9.513889
578,2001,16,allarea,female,13.472222
578,2011,16,allarea,female,13.055556
578,2011,16,allarea,male,10.347222
578,2011,25_44,allarea,female,13.054167
578,2011,25_44,rural,female,14.233333
578,2011,25_44,urban,female,12.775
578,2011,15,urban,female,12.566667
578,2011,15,allarea,female,12.533333
578,2011,15,rural,female,13.8875
578,2011,25_44,allarea,male,10.275
578,2011,65,allarea,female,16.804167
578,2011,65,rural,female,15.970833
578,2011,45_54,urban,male,10.9
578,2011,45_54,rural,male,10.7625
578,2011,45_54,allarea,male,8.583333
578,2011,15_24,allarea,female,6.875
578,2011,15_24,rural,female,6.458333
578,2011,15_24,urban,female,6.941667
578,2011,55_64,allarea,female,14.720833
578,2011,65,urban,male,15.1375
578,2011,55_64,urban,female,14.233333
578,2011,25_44,rural,male,10.345833
578,2011,25_44,urban,male,10.275
578,2011,45_54,allarea,female,12.625
578,2011,45_54,rural,female,15.066667
578,2011,45_54,urban,female,13.333333
578,2011,15_24,allarea,male,4.720833
578,2011,15_24,rural,male,5.9
578,2011,15_24,urban,male,4.441667
578,2011,65,urban,female,17.15
578,2011,15,allarea,male,10.25
578,2011,15,rural,male,8.616667
578,2011,15,urban,male,8.5
578,2011,55_64,urban,male,8.583333
578,2011,55_64,allarea,male,11.458333
578,2011,55_64,rural,male,13.125
578,2011,55_64,rural,female,16.108333
578,2011,65,allarea,male,15.554167
578,2011,65,rural,male,16.733333
586,2007,10,rural,male,1.111111
586,2007,10,urban,male,1.25
586,2007,10,allarea,female,16.041667
586,2007,10,rural,female,16.319444
586,2007,10,urban,female,15.555556
586,2007,10,allarea,male,1.180556
591,2011,15,allarea,male,6.276776
591,2011,15,allarea,female,13.723716
600,2016,45_54,rural,female,13.787465
600,2016,45_54,urban,female,11.6975
600,2016,15_24,allarea,male,1.634421
600,2016,15_24,urban,male,1.808878
600,2016,15_24,rural,male,1.361049
600,2016,15_24,allarea,female,6.879152
600,2016,15,urban,female,9.13031
600,2016,15,rural,male,2.077419
600,2016,15,urban,male,2.495604
600,2016,55_64,allarea,male,3.342991
600,2016,55_64,rural,male,2.652196
600,2016,55_64,urban,male,3.871311
600,2016,65,allarea,female,8.110845
600,2016,15_24,rural,female,8.823611
600,2016,15_24,urban,female,5.795821
600,2016,45_54,urban,male,2.894575
600,2016,45_54,allarea,male,2.83606
600,2016,45_54,rural,male,2.752094
600,2016,15,allarea,male,2.33232
600,2016,15,allarea,female,10.087211
600,2016,15,rural,female,11.780747
600,2016,65,rural,male,2.330561
600,2016,65,urban,male,3.095047
600,2016,55_64,urban,female,11.754858
600,2016,55_64,allarea,female,12.297423
600,2016,55_64,rural,female,13.128361
600,2016,65,rural,female,8.961853
600,2016,65,allarea,male,2.791351
600,2016,65,urban,female,7.675341
600,2016,25_44,urban,female,10.191918
600,2016,25_44,allarea,male,2.246037
600,2016,25_44,rural,male,2.0815
600,2016,25_44,urban,male,2.3424
600,2016,25_44,rural,female,13.37702
600,2016,25_44,allarea,female,11.322259
600,2016,45_54,allarea,female,12.48568
604,2010,12,allarea,male,6.963307
604,2010,12,rural,male,8.756988
604,2010,12,urban,male,6.378716
604,2010,15,allarea,female,18.37636
604,2010,15,rural,female,23.125976
604,2010,15,urban,female,16.941594
604,2010,25_44,allarea,female,20.216384
604,2010,25_44,rural,female,25.49939
604,2010,65,allarea,male,9.622161
604,2010,55_64,rural,female,24.915476
604,2010,45_54,urban,male,6.962215
604,2010,45_54,rural,male,9.758426
604,2010,45_54,allarea,male,7.632415
604,2010,65,allarea,female,19.022237
604,2010,15_24,allarea,female,12.596905
604,2010,15_24,urban,female,11.345936
604,2010,55_64,allarea,male,8.598568
604,2010,15_24,allarea,male,6.087821
604,2010,15_24,rural,male,7.470319
604,2010,15_24,urban,male,5.726913
604,2010,45_54,allarea,female,21.380902
604,2010,45_54,rural,female,25.730183
604,2010,45_54,urban,female,19.989392
604,2010,65,rural,female,22.827502
604,2010,65,urban,female,17.397506
604,2010,65,urban,male,8.816523
604,2010,55_64,allarea,female,21.925127
604,2010,65,rural,male,11.258003
604,2010,15_24,rural,female,17.241462
604,2010,55_64,urban,female,21.007714
604,2010,15,rural,male,9.066174
604,2010,15,allarea,male,7.080769
604,2010,15,urban,male,6.465629
604,2010,55_64,rural,male,10.437794
604,2010,55_64,urban,male,7.957795
604,2010,25_44,allarea,male,6.742233
604,2010,25_44,rural,male,8.841447
604,2010,25_44,urban,male,6.10823
604,2010,12,allarea,female,17.701456
604,2010,12,rural,female,21.962731
604,2010,12,urban,female,16.370351
604,2010,25_44,urban,female,18.675169
616,2004,20_74,allarea,female,16.944444
616,2004,20_74,allarea,male,8.680556
616,2004,15_64,allarea,female,17.847222
616,2004,15_64,allarea,male,9.861111
616,2013,15_24,rural,male,4.8625
616,2013,15_24,urban,male,4.304167
616,2013,45_54,allarea,female,16.804167
616,2013,45_54,rural,female,18.541667
616,2013,45_54,urban,female,15.625
616,2013,15_24,allarea,male,4.583333
616,2013,55_64,urban,female,17.429167
616,2013,45_54,allarea,male,9.583333
616,2013,45_54,rural,male,9.8625
616,2013,45_54,urban,male,9.445833
616,2013,15,rural,male,8.6125
616,2013,15,urban,male,8.333333
616,2013,55_64,allarea,male,11.458333
616,2013,55_64,rural,male,11.875
616,2013,55_64,urban,male,11.25
616,2013,15_24,allarea,female,7.9875
616,2013,15_24,rural,female,8.75
616,2013,15_24,urban,female,7.291667
616,2013,25_44,allarea,female,13.8875
616,2013,25_44,rural,female,15.970833
616,2013,25_44,urban,female,12.845833
616,2013,10,allarea,female,14.5125
616,2013,10,rural,female,15.416667
616,2013,10,urban,female,13.820833
616,2013,25_44,allarea,male,6.666667
616,2013,25_44,rural,male,7.154167
616,2013,25_44,urban,male,6.458333
616,2013,65,allarea,female,17.3625
616,2013,65,urban,female,16.875
616,2013,65,rural,female,17.9875
616,2013,65,rural,male,13.2625
616,2013,65,allarea,male,12.779167
616,2013,55_64,allarea,female,18.333333
616,2013,55_64,rural,female,20.070833
616,2013,65,urban,male,12.5
616,2013,15,allarea,male,8.470833
616,2013,15,rural,female,16.179167
616,2013,15,urban,female,14.304167
616,2013,15,allarea,female,15
616,2013,10,allarea,male,8.195833
616,2013,10,rural,male,8.195833
616,2013,10,urban,male,8.054167
620,2015,15_24,allarea,male,4.527535
620,2015,45_54,allarea,female,13.693604
620,2015,25_44,allarea,male,7.125826
620,2015,65,allarea,male,8.084063
620,2015,45_54,allarea,male,7.505806
620,2015,25_44,allarea,female,12.646924
620,2015,15,allarea,male,7.297875
620,2015,15_24,allarea,female,8.637799
620,2015,55_64,allarea,female,14.191486
620,2015,55_64,allarea,male,8.478667
620,2015,15,allarea,female,12.51975
620,2015,65,allarea,female,12.047368
634,2013,55_64,allarea,female,7.847222
634,2013,65,allarea,male,2.708333
634,2013,15,allarea,male,2.083333
634,2013,55_64,allarea,male,2.708333
634,2013,15_24,allarea,female,4.236111
634,2013,15,allarea,female,6.25
634,2013,25_44,allarea,male,1.944444
634,2013,45_54,allarea,female,9.444444
634,2013,15_24,allarea,male,1.805556
634,2013,25_44,allarea,female,6.25
634,2013,45_54,allarea,male,2.430556
634,2013,65,allarea,female,5
638,2010,15,allarea,male,9.027778
638,2010,15,allarea,female,13.958333
642,2000,45_64,urban,male,10
642,2000,45_64,rural,male,15.833333
642,2000,65,rural,male,17.916667
642,2000,65,urban,female,20.416667
642,2000,65,rural,female,23.75
642,2000,65,allarea,male,16.25
642,2000,65,allarea,female,22.5
642,2000,65,urban,male,14.166667
642,2000,10,allarea,female,19.583333
642,2000,10,rural,female,22.5
642,2000,10,urban,female,16.666667
642,2000,25_44,urban,male,6.25
642,2000,25_44,allarea,male,8.333333
642,2000,15_24,allarea,male,6.666667
642,2000,15_24,rural,male,9.583333
642,2000,15_24,allarea,female,13.75
642,2000,15_24,rural,female,16.666667
642,2000,15_24,urban,female,10.416667
642,2000,10,allarea,male,9.166667
642,2000,10,rural,male,12.083333
642,2000,10,urban,male,6.666667
642,2000,15_24,urban,male,4.583333
642,2000,25_44,rural,male,10.416667
642,2000,25_44,allarea,female,20.416667
642,2000,25_44,rural,female,25
642,2000,25_44,urban,female,17.5
642,2000,45_64,urban,female,22.083333
642,2000,45_64,rural,female,27.916667
642,2000,45_64,allarea,female,23.75
642,2000,45_64,allarea,male,12.5
642,2012,10,urban,male,7.638889
642,2012,65,allarea,male,13.541667
642,2012,65,urban,male,12.638889
642,2012,55_64,urban,female,21.319444
642,2012,65,rural,male,14.236111
642,2012,65,allarea,female,19.513889
642,2012,65,rural,female,20.486111
642,2012,65,urban,female,18.263889
642,2012,55_64,urban,male,11.041667
642,2012,25_44,urban,female,16.041667
642,2012,45_54,rural,female,23.125
642,2012,15_24,allarea,male,5
642,2012,15_24,rural,male,6.666667
642,2012,15_24,urban,male,3.472222
642,2012,10,rural,female,19.305556
642,2012,10,allarea,female,17.430556
642,2012,10,urban,female,15.902778
642,2012,25_44,allarea,male,7.708333
642,2012,10,allarea,male,8.680556
642,2012,10,rural,male,10.208333
642,2012,15_24,allarea,female,9.652778
642,2012,15_24,rural,female,11.527778
642,2012,15_24,urban,female,7.777778
642,2012,55_64,allarea,male,12.569444
642,2012,45_54,urban,female,18.680556
642,2012,45_54,allarea,female,20.277778
642,2012,25_44,allarea,female,18.194444
642,2012,25_44,rural,female,21.527778
642,2012,25_44,rural,male,9.166667
642,2012,25_44,urban,male,6.666667
642,2012,45_54,allarea,male,10
642,2012,45_54,urban,male,8.75
642,2012,45_54,rural,male,11.388889
642,2012,55_64,allarea,female,22.708333
642,2012,55_64,rural,female,24.583333
642,2012,55_64,rural,male,14.722222
643,2014,15,rural,male,7.222222
643,2014,15,urban,male,6.319444
643,2014,15,allarea,male,6.597222
643,2014,15,allarea,female,14.027778
643,2014,15,rural,female,15.208333
643,2014,15,urban,female,13.680556
688,2011,15,allarea,male,8.64264
688,2011,45_54,rural,male,9.759343
688,2011,65,rural,male,13.830376
688,2011,55_64,rural,female,23.651074
688,2011,65,allarea,male,12.966689
688,2011,55_64,urban,female,22.388906
688,2011,15_24,allarea,female,6.612958
688,2011,15_24,rural,female,8.821408
688,2011,15_24,urban,female,5.282412
688,2011,15_24,urban,male,2.701004
688,2011,15_24,rural,male,4.043856
688,2011,15_24,allarea,male,3.193539
688,2011,25_44,urban,male,4.659006
688,2011,25_44,rural,male,6.23571
688,2011,25_44,allarea,male,5.292302
688,2011,15,rural,female,20.27284
688,2011,15,allarea,female,18.29543
688,2011,15,rural,male,9.721643
688,2011,15,urban,male,7.76919
688,2011,55_64,allarea,male,10.779186
688,2011,55_64,rural,male,11.395055
688,2011,55_64,urban,male,10.216028
688,2011,45_54,allarea,male,9.783731
688,2011,65,urban,male,11.95453
688,2011,55_64,allarea,female,22.870124
688,2011,25_44,allarea,female,17.028554
688,2011,25_44,urban,female,15.533923
688,2011,25_44,rural,female,19.787524
688,2011,45_54,allarea,female,20.84264
688,2011,45_54,rural,female,23.518167
688,2011,45_54,urban,female,19.1973
688,2011,15,urban,female,16.998289
688,2011,45_54,urban,male,9.80209
688,2011,65,urban,female,18.923671
688,2011,65,allarea,female,19.885726
688,2011,65,rural,female,20.877809
688,2015,65,rural,female,15.727196
688,2015,65,allarea,female,16.000509
688,2015,25_44,urban,male,4.63779
688,2015,25_44,allarea,female,13.713403
688,2015,25_44,rural,female,15.869882
688,2015,25_44,urban,female,12.453635
688,2015,25_44,rural,male,5.788779
688,2015,45_54,rural,female,20.930473
688,2015,45_54,urban,female,15.320393
688,2015,15_24,allarea,female,6.172993
688,2015,15_24,rural,female,9.156506
688,2015,15_24,urban,female,4.834314
688,2015,55_64,urban,female,20.545223
688,2015,55_64,rural,female,20.609716
688,2015,55_64,urban,male,10.183193
688,2015,65,urban,female,16.213255
688,2015,65,rural,male,8.4651
688,2015,65,urban,male,10.152281
688,2015,65,allarea,male,9.444161
688,2015,45_54,rural,male,8.042722
688,2015,45_54,urban,male,6.284546
688,2015,45_54,allarea,male,7.007345
688,2015,25_44,allarea,male,5.08865
688,2015,45_54,allarea,female,17.384022
688,2015,15_24,allarea,male,4.233125
688,2015,15_24,rural,male,4.16382
688,2015,15_24,urban,male,4.288598
688,2015,55_64,allarea,female,20.572706
688,2015,15,allarea,male,7.01504
688,2015,15,rural,male,7.273287
688,2015,15,urban,male,6.829355
688,2015,15,allarea,female,15.161516
688,2015,15,rural,female,16.87554
688,2015,15,urban,female,14.073593
688,2015,55_64,allarea,male,10.203662
688,2015,55_64,rural,male,10.228445
705,2001,20_74,allarea,male,10.138889
705,2001,20_74,allarea,female,18.263889
710,2000,10,allarea,female,12.569444
710,2000,10,allarea,male,5.138889
710,2010,10,allarea,male,6.111111
710,2010,10,allarea,female,13.541667
724,2003,20_74,allarea,male,5.555556
724,2003,20_74,allarea,female,17.083333
724,2010,20_74,allarea,male,6.944444
724,2010,20_74,allarea,female,15.972222
752,2001,25_44,allarea,male,9.379347
752,2001,45_54,allarea,female,14.73061
752,2001,55_64,allarea,male,12.339554
752,2001,55_64,allarea,female,16.560365
752,2001,65,allarea,male,15.633138
752,2001,65,allarea,female,18.482615
752,2001,20_64,allarea,male,10.138889
752,2001,25_44,allarea,female,14.232642
752,2001,20_64,allarea,female,14.305556
752,2001,20,allarea,female,15.137097
752,2001,20,allarea,male,11.084268
752,2001,20_24,allarea,female,8.372205
752,2001,20_24,allarea,male,7.199627
752,2001,45_54,allarea,male,11.207355
752,2011,55_64,allarea,male,12.994453
752,2011,15,allarea,male,11.132553
752,2011,65,allarea,female,17.668186
752,2011,45_54,allarea,male,11.245197
752,2011,15_24,allarea,female,8.151097
752,2011,55_64,allarea,female,15.218641
752,2011,45_54,allarea,female,13.841236
752,2011,20_64,allarea,female,13.125
752,2011,15,allarea,female,13.637285
752,2011,65,allarea,male,15.172558
752,2011,25_44,allarea,male,10.141522
752,2011,15_24,allarea,male,4.876968
752,2011,25_44,allarea,female,12.497122
752,2011,20_64,allarea,male,10.625
756,2000,55_64,allarea,female,16.85
756,2000,15_24,allarea,male,5.525
756,2000,25_44,allarea,female,16.766667
756,2000,15,allarea,female,15.308333
756,2000,25_44,allarea,male,7.629167
756,2000,15,allarea,male,7.875
756,2000,15_24,allarea,female,7.408333
756,2000,55_64,allarea,male,8.675
756,2000,65,allarea,female,14.820833
756,2000,65,allarea,male,9.75
756,2000,45_54,allarea,female,17.9625
756,2000,45_54,allarea,male,8.179167
756,2004,45_54,allarea,female,17.670833
756,2004,25_44,allarea,male,8.125
756,2004,55_64,allarea,male,9.345833
756,2004,65,allarea,female,14.754167
756,2004,15_24,allarea,female,7.525
756,2004,15,allarea,male,8.458333
756,2004,25_44,allarea,female,16.508333
756,2004,15,allarea,female,15.170833
756,2004,65,allarea,male,10.658333
756,2004,55_64,allarea,female,16.970833
756,2004,15_24,allarea,male,6.020833
756,2004,45_54,allarea,male,8.516667
756,2007,65,allarea,male,10.075
756,2007,15,allarea,male,8.875
756,2007,25_44,allarea,female,16.504167
756,2007,15,allarea,female,14.920833
756,2007,15_24,allarea,female,8.033333
756,2007,45_54,allarea,male,9.358333
756,2007,55_64,allarea,female,16.145833
756,2007,55_64,allarea,male,9.470833
756,2007,65,allarea,female,14.1375
756,2007,45_54,allarea,female,17.25
756,2007,25_44,allarea,male,8.825
756,2007,15_24,allarea,male,6.491667
756,2010,55_64,allarea,male,8.525
756,2010,55_64,rural,male,9.329167
756,2010,15,urban,male,8.05
756,2010,15_24,urban,female,7.091667
756,2010,15_24,allarea,male,5.233333
756,2010,15_24,rural,male,6.216667
756,2010,15_24,urban,male,5.329167
756,2010,45_54,allarea,female,16.1625
756,2010,45_54,rural,female,17.375
756,2010,45_54,urban,female,13.916667
756,2010,65,urban,female,12.916667
756,2010,65,rural,male,9.4
756,2010,65,urban,male,9.716667
756,2010,45_54,rural,male,9.025
756,2010,45_54,urban,male,7.675
756,2010,45_54,allarea,male,8.05
756,2010,15_24,allarea,female,7.895833
756,2010,15_24,rural,female,8.204167
756,2010,55_64,urban,male,8.183333
756,2010,55_64,urban,female,14.108333
756,2010,55_64,allarea,female,15.3
756,2010,55_64,rural,female,16.8875
756,2010,15,allarea,male,7.9625
756,2010,15,rural,male,8.616667
756,2010,25_44,allarea,male,8.195833
756,2010,25_44,rural,male,8.766667
756,2010,25_44,urban,male,8.275
756,2010,65,allarea,male,9.266667
756,2010,65,allarea,female,13.416667
756,2010,65,rural,female,14.729167
756,2010,15,allarea,female,13.908333
756,2010,15,rural,female,15.316667
756,2010,15,urban,female,12.6625
756,2010,25_44,allarea,female,14.929167
756,2010,25_44,rural,female,17
756,2010,25_44,urban,female,13.2875
756,2013,65,allarea,male,9.566667
756,2013,65,urban,male,9.116667
756,2013,25_44,allarea,female,14.670833
756,2013,25_44,rural,female,16.7375
756,2013,25_44,urban,female,13.320833
756,2013,15_24,allarea,female,7.704167
756,2013,55_64,allarea,female,14.495833
756,2013,55_64,rural,female,15.8625
756,2013,45_54,allarea,male,8.841667
756,2013,45_54,rural,male,10.075
756,2013,45_54,urban,male,8.4375
756,2013,15_24,allarea,male,5.541667
756,2013,15,rural,male,9.058333
756,2013,65,rural,male,9.883333
756,2013,15,allarea,male,8.466667
756,2013,15,urban,male,8.5
756,2013,15,allarea,female,13.525
756,2013,55_64,allarea,male,9.254167
756,2013,55_64,rural,male,9.8625
756,2013,55_64,urban,male,9.529167
756,2013,15_24,rural,female,6.8625
756,2013,15_24,urban,female,7.129167
756,2013,15,rural,female,14.795833
756,2013,15,urban,female,12.420833
756,2013,65,allarea,female,13.270833
756,2013,65,rural,female,14.841667
756,2013,65,urban,female,12.291667
756,2013,55_64,urban,female,13.820833
756,2013,15_24,rural,male,4.920833
756,2013,15_24,urban,male,6.2875
756,2013,25_44,allarea,male,8.5625
756,2013,25_44,rural,male,9.5
756,2013,25_44,urban,male,8.608333
756,2013,45_54,rural,female,16.795833
756,2013,45_54,allarea,female,15.291667
