geo_area,year,er_rsk_lsti
152,2014,0.7724
152,2015,0.76851
152,2016,0.76433
152,2017,0.75928
152,2018,0.75503
152,2019,0.75203
156,1993,0.82888
156,1994,0.82783
156,1995,0.82628
156,1996,0.82413
156,1997,0.82221
156,1998,0.81863
156,1999,0.8143
156,2000,0.81059
156,2001,0.80756
156,2002,0.80341
156,2003,0.79925
156,2004,0.79524
156,2005,0.79184
156,2006,0.78787
156,2007,0.78411
156,2008,0.77983
156,2009,0.77724
156,2010,0.77318
156,2011,0.77037
156,2012,0.76628
156,2013,0.762
156,2014,0.75851
156,2015,0.75473
156,2016,0.74981
156,2017,0.7469
156,2018,0.74393
156,2019,0.73872
170,1993,0.78186
170,1994,0.7814
170,1995,0.78046
170,1996,0.77957
170,1997,0.77816
170,1998,0.77652
170,1999,0.77444
170,2000,0.7726
170,2001,0.77069
170,2002,0.76864
170,2003,0.7665
170,2004,0.76513
170,2005,0.76304
170,2006,0.76123
170,2007,0.75946
170,2008,0.75716
170,2009,0.75529
170,2010,0.75363
170,2011,0.75142
170,2012,0.74918
170,2013,0.74742
170,2014,0.74512
170,2015,0.74298
170,2016,0.7411
170,2017,0.73889
170,2018,0.73716
170,2019,0.73496
174,1993,0.85732
174,1994,0.85698
174,1995,0.85667
174,1996,0.85652
174,1997,0.8545
174,1998,0.85159
174,1999,0.84607
174,2000,0.84081
174,2001,0.83721
174,2002,0.83186
174,2003,0.82779
174,2004,0.82298
174,2005,0.81959
174,2006,0.81593
174,2007,0.81196
174,2008,0.80749
174,2009,0.8033
174,2010,0.7975
174,2011,0.79382
174,2012,0.78967
174,2013,0.78427
174,2014,0.77983
174,2015,0.7764
174,2016,0.77165
174,2017,0.76878
174,2018,0.76387
174,2019,0.75918
175,1993,0.96222
175,1994,0.96206
175,1995,0.96158
175,1996,0.95991
175,1997,0.95789
175,1998,0.9528
175,1999,0.94877
175,2000,0.9444
175,2001,0.93922
175,2002,0.93508
175,2003,0.93083
175,2004,0.92637
175,2005,0.92138
175,2006,0.9174
175,2007,0.91258
175,2008,0.90898
175,2009,0.90555
175,2010,0.90183
175,2011,0.89654
175,2012,0.89317
175,2013,0.88766
175,2014,0.88304
175,2015,0.87821
175,2016,0.87219
175,2017,0.86853
175,2018,0.86499
175,2019,0.85834
178,1993,0.98628
178,1994,0.9859
178,1995,0.98553
178,1996,0.9853
178,1997,0.98492
178,1998,0.98463
178,1999,0.98467
178,2000,0.98436
178,2001,0.98422
178,2002,0.98406
178,2003,0.98406
178,2004,0.98396
178,2005,0.984
178,2006,0.98396
178,2007,0.98395
178,2008,0.98387
178,2009,0.98386
178,2010,0.98383
178,2011,0.98375
178,2012,0.98369
178,2013,0.98358
178,2014,0.98349
178,2015,0.98353
178,2016,0.9835
178,2017,0.98351
178,2018,0.98337
178,2019,0.98339
180,1993,0.89351
180,1994,0.8934
180,1995,0.89328
180,1996,0.89315
180,1997,0.89305
180,1998,0.89301
180,1999,0.89293
180,2000,0.89287
180,2001,0.89277
180,2002,0.89266
180,2003,0.89259
180,2004,0.89257
180,2005,0.89245
180,2006,0.89232
180,2007,0.89227
180,2008,0.89215
180,2009,0.8921
180,2010,0.89199
180,2011,0.89187
180,2012,0.89181
180,2013,0.89178
180,2014,0.89156
180,2015,0.89159
180,2016,0.89138
180,2017,0.89147
180,2018,0.89139
180,2019,0.89125
184,1993,0.79928
184,1994,0.7993
184,1995,0.80084
184,1996,0.80081
184,1997,0.7996
184,1998,0.79874
184,1999,0.79686
184,2000,0.79479
184,2001,0.79507
184,2002,0.79484
184,2003,0.79308
184,2004,0.79193
184,2005,0.79059
184,2006,0.78926
184,2007,0.78736
184,2008,0.78502
184,2009,0.78441
184,2010,0.78275
184,2011,0.78079
184,2012,0.77939
184,2013,0.7776
184,2014,0.77508
184,2015,0.77355
184,2016,0.77253
184,2017,0.7712
184,2018,0.76913
184,2019,0.76707
188,1993,0.85378
188,1994,0.85277
188,1995,0.85191
188,1996,0.85057
188,1997,0.8491
188,1998,0.84758
188,1999,0.84562
188,2000,0.84414
188,2001,0.84231
188,2002,0.84083
188,2003,0.83938
188,2004,0.83808
188,2005,0.83662
188,2006,0.83502
188,2007,0.83342
188,2008,0.8324
188,2009,0.8306
188,2010,0.82905
188,2011,0.82791
188,2012,0.82633
188,2013,0.82482
188,2014,0.82326
188,2015,0.82153
188,2016,0.8202
188,2017,0.81864
188,2018,0.81759
188,2019,0.8162
191,1993,0.90601
191,1994,0.90557
191,1995,0.90518
191,1996,0.90448
191,1997,0.9039
191,1998,0.90329
191,1999,0.90276
191,2000,0.90233
191,2001,0.902
191,2002,0.9017
191,2003,0.90144
191,2004,0.90127
191,2005,0.90118
191,2006,0.90111
191,2007,0.90109
191,2008,0.90109
191,2009,0.90107
191,2010,0.90106
191,2011,0.90104
191,2012,0.90105
191,2013,0.90102
191,2014,0.901
191,2015,0.90096
191,2016,0.90095
191,2017,0.90092
191,2018,0.90086
191,2019,0.90085
192,1993,0.67809
192,1994,0.67794
192,1995,0.67758
192,1996,0.67667
192,1997,0.67613
192,1998,0.67489
192,1999,0.67389
192,2000,0.67264
192,2001,0.6714
192,2002,0.67029
192,2003,0.66914
192,2004,0.66788
192,2005,0.66671
192,2006,0.6656
192,2007,0.66419
192,2008,0.66301
192,2009,0.66193
192,2010,0.66018
192,2011,0.65938
192,2012,0.65769
192,2013,0.65665
192,2014,0.65544
192,2015,0.65415
192,2016,0.65349
192,2017,0.65199
192,2018,0.65074
192,2019,0.64963
196,1993,0.98433
196,1994,0.98384
196,1995,0.98329
196,1996,0.98238
196,1997,0.98186
196,1998,0.98093
196,1999,0.98093
196,2000,0.98093
196,2001,0.98094
196,2002,0.98093
196,2003,0.98141
196,2004,0.98188
196,2005,0.98235
196,2006,0.98279
196,2007,0.9828
196,2008,0.98281
196,2009,0.98282
196,2010,0.98283
196,2011,0.98283
196,2012,0.98284
196,2013,0.98284
196,2014,0.98285
196,2015,0.98285
196,2016,0.98285
196,2017,0.98286
196,2018,0.98286
196,2019,0.98286
199,1993,0.84317
199,1994,0.84206
199,1995,0.84065
199,1996,0.83882
199,1997,0.83627
199,1998,0.83322
199,1999,0.82965
199,2000,0.82581
199,2001,0.82227
199,2002,0.81776
199,2003,0.81474
199,2004,0.8117
199,2005,0.80784
199,2006,0.80347
199,2007,0.80027
199,2008,0.7975
199,2009,0.79394
199,2010,0.79038
199,2011,0.78711
199,2012,0.78395
199,2013,0.78003
199,2014,0.77596
199,2015,0.77295
199,2016,0.76933
199,2017,0.76565
199,2018,0.7609
199,2019,0.75828
202,1993,0.81971
202,1994,0.81905
202,1995,0.81783
202,1996,0.81608
202,1997,0.81386
202,1998,0.81059
202,1999,0.80675
202,2000,0.80335
202,2001,0.80046
202,2002,0.79694
202,2003,0.79209
202,2004,0.7883
202,2005,0.78537
202,2006,0.78173
202,2007,0.77835
202,2008,0.77481
202,2009,0.7716
202,2010,0.76891
202,2011,0.76487
202,2012,0.76189
202,2013,0.75832
202,2014,0.75417
202,2015,0.75055
202,2016,0.74691
202,2017,0.74313
202,2018,0.73959
202,2019,0.73555
203,1993,0.97101
203,1994,0.97095
203,1995,0.9708
203,1996,0.97055
203,1997,0.97025
203,1998,0.96995
203,1999,0.96956
203,2000,0.96946
203,2001,0.96944
203,2002,0.96944
203,2003,0.9695
203,2004,0.96954
203,2005,0.96962
203,2006,0.96972
203,2007,0.96982
203,2008,0.96992
203,2009,0.96997
203,2010,0.9701
203,2011,0.9702
203,2012,0.97031
203,2013,0.9704
203,2014,0.97053
203,2015,0.97062
203,2016,0.97074
203,2017,0.97081
203,2018,0.9709
203,2019,0.97103
204,1993,0.91121
204,1994,0.91096
204,1995,0.91075
204,1996,0.9106
204,1997,0.91043
204,1998,0.91032
204,1999,0.91023
204,2000,0.91018
204,2001,0.91014
204,2002,0.91007
204,2003,0.91003
204,2004,0.90999
204,2005,0.90995
204,2006,0.90999
204,2007,0.90999
204,2008,0.90994
204,2009,0.9099
204,2010,0.90988
204,2011,0.90981
204,2012,0.90977
204,2013,0.90974
204,2014,0.90971
204,2015,0.90967
204,2016,0.90966
204,2017,0.90967
204,2018,0.90967
204,2019,0.90964
208,1993,0.9778
208,1994,0.97749
208,1995,0.97695
208,1996,0.97662
208,1997,0.97587
208,1998,0.9753
208,1999,0.97481
208,2000,0.97424
208,2001,0.9738
208,2002,0.97332
208,2003,0.97314
208,2004,0.97291
208,2005,0.9728
208,2006,0.97279
208,2007,0.97289
208,2008,0.97303
208,2009,0.97309
208,2010,0.97324
208,2011,0.97321
208,2012,0.97307
208,2013,0.97291
208,2014,0.9728
208,2015,0.97267
208,2016,0.97247
208,2017,0.97229
208,2018,0.97212
208,2019,0.97198
212,1993,0.74354
212,1994,0.74183
212,1995,0.74042
212,1996,0.7379
212,1997,0.73529
212,1998,0.73201
212,1999,0.72881
212,2000,0.7252
212,2001,0.72262
212,2002,0.71919
212,2003,0.71629
212,2004,0.71343
212,2005,0.70986
212,2006,0.70696
212,2007,0.70408
212,2008,0.70177
212,2009,0.69812
212,2010,0.69554
212,2011,0.6931
212,2012,0.69014
212,2013,0.68708
212,2014,0.68333
212,2015,0.68085
212,2016,0.67762
212,2017,0.67507
212,2018,0.6719
212,2019,0.67001
214,1993,0.77183
214,1994,0.77116
214,1995,0.77018
214,1996,0.7693
214,1997,0.76747
214,1998,0.76613
214,1999,0.76457
214,2000,0.76275
214,2001,0.76107
214,2002,0.75918
214,2003,0.75797
214,2004,0.75636
214,2005,0.75495
214,2006,0.75321
214,2007,0.75179
214,2008,0.75006
214,2009,0.74866
214,2010,0.74712
214,2011,0.74559
214,2012,0.74422
214,2013,0.74235
214,2014,0.74032
214,2015,0.73885
214,2016,0.73755
214,2017,0.73562
214,2018,0.73405
214,2019,0.733
218,1993,0.79493
218,1994,0.79283
218,1995,0.78975
218,1996,0.78681
218,1997,0.78316
218,1998,0.77861
218,1999,0.77465
218,2000,0.76946
218,2001,0.76442
218,2002,0.76047
218,2003,0.75495
218,2004,0.74927
218,2005,0.7455
218,2006,0.74045
218,2007,0.73484
218,2008,0.73001
218,2009,0.72575
218,2010,0.72082
218,2011,0.71568
218,2012,0.71033
218,2013,0.70509
218,2014,0.69989
218,2015,0.69489
218,2016,0.68937
218,2017,0.68499
218,2018,0.67947
218,2019,0.67409
222,1993,0.86062
222,1994,0.86023
222,1995,0.85975
222,1996,0.85915
222,1997,0.85755
222,1998,0.85548
222,1999,0.85431
222,2000,0.85271
222,2001,0.85075
222,2002,0.84925
222,2003,0.84848
222,2004,0.84667
222,2005,0.84529
222,2006,0.84344
222,2007,0.84192
222,2008,0.84078
222,2009,0.83927
222,2010,0.83814
222,2011,0.83682
222,2012,0.83511
222,2013,0.83373
222,2014,0.83209
222,2015,0.83035
222,2016,0.82921
222,2017,0.82757
222,2018,0.82552
222,2019,0.82443
226,1993,0.81783
226,1994,0.81744
226,1995,0.81708
226,1996,0.81667
226,1997,0.81641
226,1998,0.81614
226,1999,0.81556
226,2000,0.81536
226,2001,0.81516
226,2002,0.8149
226,2003,0.81482
226,2004,0.81488
226,2005,0.81484
226,2006,0.81485
226,2007,0.81478
226,2008,0.8147
226,2009,0.8146
226,2010,0.81446
226,2011,0.81433
226,2012,0.81407
226,2013,0.81391
226,2014,0.81375
226,2015,0.81363
226,2016,0.81344
226,2017,0.81326
226,2018,0.81303
226,2019,0.81293
231,1993,0.84088
231,1994,0.84077
231,1995,0.84096
231,1996,0.841
231,1997,0.84099
231,1998,0.84094
231,1999,0.84111
231,2000,0.84106
231,2001,0.84101
231,2002,0.84111
231,2003,0.84113
231,2004,0.84138
231,2005,0.84117
231,2006,0.84113
231,2007,0.84123
231,2008,0.84118
231,2009,0.84127
231,2010,0.84124
231,2011,0.84135
231,2012,0.84136
231,2013,0.84134
231,2014,0.84153
231,2015,0.84159
231,2016,0.84158
231,2017,0.8415
231,2018,0.84165
231,2019,0.84185
232,1993,0.96353
232,1994,0.96322
232,1995,0.96294
232,1996,0.96237
232,1997,0.96013
232,1998,0.95777
232,1999,0.95546
232,2000,0.95203
232,2001,0.94972
232,2002,0.94771
232,2003,0.94501
232,2004,0.94197
232,2005,0.93891
232,2006,0.93691
232,2007,0.93477
232,2008,0.93148
232,2009,0.92973
232,2010,0.92707
232,2011,0.92511
232,2012,0.92246
232,2013,0.91959
232,2014,0.91703
232,2015,0.91511
232,2016,0.91208
232,2017,0.91022
232,2018,0.90695
232,2019,0.90489
233,1993,0.98886
233,1994,0.98886
233,1995,0.98846
233,1996,0.98805
233,1997,0.98764
233,1998,0.98724
233,1999,0.98683
233,2000,0.98642
233,2001,0.98633
233,2002,0.98624
233,2003,0.98614
233,2004,0.98605
233,2005,0.98597
233,2006,0.98589
233,2007,0.98582
233,2008,0.98576
233,2009,0.98576
233,2010,0.98576
233,2011,0.98577
233,2012,0.98578
233,2013,0.98578
233,2014,0.98578
233,2015,0.98578
233,2016,0.98578
233,2017,0.98578
233,2018,0.98578
233,2019,0.98578
234,1993,0.87698
234,1994,0.87669
234,1995,0.87661
234,1996,0.87623
234,1997,0.8756
234,1998,0.87546
234,1999,0.87493
234,2000,0.87383
234,2001,0.87201
234,2002,0.87187
234,2003,0.87044
234,2004,0.86902
234,2005,0.86836
234,2006,0.86851
234,2007,0.86826
234,2008,0.86779
234,2009,0.86801
234,2010,0.87021
234,2011,0.87125
234,2012,0.87117
234,2013,0.87117
234,2014,0.87015
234,2015,0.86702
234,2016,0.86682
234,2017,0.86532
234,2018,0.86418
234,2019,0.86299
238,1993,0.67363
238,1994,0.67275
238,1995,0.6739
238,1996,0.6746
238,1997,0.67555
238,1998,0.67515
238,1999,0.67584
238,2000,0.67548
238,2001,0.67577
238,2002,0.67565
238,2003,0.67851
238,2004,0.67933
238,2005,0.68302
238,2006,0.68929
238,2007,0.69263
238,2008,0.69828
238,2009,0.70057
238,2010,0.70242
238,2011,0.70274
238,2012,0.70398
238,2013,0.70601
238,2014,0.70574
238,2015,0.70716
238,2016,0.70819
238,2017,0.70872
238,2018,0.70874
238,2019,0.70959
242,1993,0.70776
242,1994,0.70814
242,1995,0.70826
242,1996,0.70793
242,1997,0.7076
242,1998,0.70528
242,1999,0.70367
242,2000,0.70086
242,2001,0.69977
242,2002,0.69776
242,2003,0.69628
242,2004,0.69448
242,2005,0.69232
242,2006,0.6908
242,2007,0.68824
242,2008,0.68695
242,2009,0.68616
242,2010,0.68367
242,2011,0.68243
242,2012,0.68076
242,2013,0.67848
242,2014,0.67679
242,2015,0.6749
242,2016,0.67208
242,2017,0.67061
242,2018,0.66891
242,2019,0.66632
246,1993,0.99297
246,1994,0.99297
246,1995,0.99266
246,1996,0.99235
246,1997,0.99203
246,1998,0.99172
246,1999,0.99141
246,2000,0.99109
246,2001,0.99106
246,2002,0.99102
246,2003,0.99099
246,2004,0.99095
246,2005,0.99084
246,2006,0.99074
246,2007,0.99063
246,2008,0.99053
246,2009,0.99045
246,2010,0.99038
246,2011,0.9903
246,2012,0.99023
246,2013,0.99023
246,2014,0.99023
246,2015,0.99023
246,2016,0.99023
246,2017,0.99023
246,2018,0.99023
246,2019,0.99023
250,1993,0.94195
250,1994,0.94164
250,1995,0.94085
250,1996,0.93972
250,1997,0.9371
250,1998,0.93464
250,1999,0.93185
250,2000,0.92889
250,2001,0.92548
250,2002,0.92281
250,2003,0.91958
250,2004,0.91614
250,2005,0.91288
250,2006,0.90942
250,2007,0.90572
250,2008,0.90248
250,2009,0.8999
250,2010,0.89722
250,2011,0.89419
250,2012,0.89176
250,2013,0.88802
250,2014,0.88529
250,2015,0.88237
250,2016,0.8789
250,2017,0.87596
250,2018,0.87297
250,2019,0.87036
254,1993,0.98287
254,1994,0.98191
254,1995,0.98087
254,1996,0.97998
254,1997,0.97906
254,1998,0.97821
254,1999,0.97739
254,2000,0.97657
254,2001,0.97577
254,2002,0.97502
254,2003,0.97413
254,2004,0.97355
254,2005,0.97275
254,2006,0.97207
254,2007,0.97096
254,2008,0.97003
254,2009,0.96885
254,2010,0.967
254,2011,0.96604
254,2012,0.96466
254,2013,0.96331
254,2014,0.96255
254,2015,0.9618
254,2016,0.9611
254,2017,0.96021
254,2018,0.95969
254,2019,0.9582
258,1993,0.75587
258,1994,0.75665
258,1995,0.75594
258,1996,0.75416
258,1997,0.75324
258,1998,0.75095
258,1999,0.74781
258,2000,0.74557
258,2001,0.74309
258,2002,0.74154
258,2003,0.73907
258,2004,0.73716
258,2005,0.73495
258,2006,0.73404
258,2007,0.73133
258,2008,0.72976
258,2009,0.72792
258,2010,0.72535
258,2011,0.72347
258,2012,0.72065
258,2013,0.71961
258,2014,0.71729
258,2015,0.71641
258,2016,0.71259
258,2017,0.71139
258,2018,0.70938
258,2019,0.70712
262,1993,0.88034
262,1994,0.8763
262,1995,0.87573
262,1996,0.87423
262,1997,0.87077
262,1998,0.8696
262,1999,0.86554
262,2000,0.86281
262,2001,0.86026
262,2002,0.85773
262,2003,0.85478
262,2004,0.85184
262,2005,0.85009
262,2006,0.84766
262,2007,0.84518
262,2008,0.84296
262,2009,0.84068
262,2010,0.83863
262,2011,0.83567
262,2012,0.83325
262,2013,0.82994
262,2014,0.82742
262,2015,0.82429
262,2016,0.82234
262,2017,0.81915
262,2018,0.81632
262,2019,0.81354
266,1993,0.96368
266,1994,0.96327
266,1995,0.96303
266,1996,0.96286
266,1997,0.96259
266,1998,0.96244
266,1999,0.96228
266,2000,0.96211
266,2001,0.96207
266,2002,0.96206
266,2003,0.962
266,2004,0.96199
266,2005,0.96202
266,2006,0.96207
266,2007,0.96205
266,2008,0.96203
266,2009,0.96196
266,2010,0.96194
266,2011,0.96179
266,2012,0.96171
266,2013,0.96163
266,2014,0.96157
266,2015,0.96144
266,2016,0.96131
266,2017,0.96122
266,2018,0.96115
266,2019,0.96111
268,1993,0.88734
268,1994,0.88691
268,1995,0.88654
268,1996,0.88614
268,1997,0.88558
268,1998,0.88509
268,1999,0.8847
268,2000,0.8841
268,2001,0.88351
268,2002,0.88309
268,2003,0.88231
268,2004,0.88129
268,2005,0.87856
268,2006,0.87542
268,2007,0.87173
268,2008,0.8689
268,2009,0.86809
268,2010,0.86738
268,2011,0.86698
268,2012,0.86665
268,2013,0.86611
268,2014,0.86573
268,2015,0.86523
268,2016,0.86488
268,2017,0.86453
268,2018,0.8641
268,2019,0.86356
270,1993,0.98199
270,1994,0.98174
270,1995,0.9815
270,1996,0.98137
270,1997,0.98128
270,1998,0.98121
270,1999,0.98116
270,2000,0.9811
270,2001,0.98109
270,2002,0.98106
270,2003,0.98104
270,2004,0.98102
270,2005,0.98101
270,2006,0.98098
270,2007,0.98094
270,2008,0.98087
270,2009,0.98078
270,2010,0.98072
270,2011,0.98066
270,2012,0.98065
270,2013,0.98061
270,2014,0.9806
270,2015,0.9806
270,2016,0.9806
270,2017,0.9806
270,2018,0.98059
270,2019,0.98059
275,1993,0.78731
275,1994,0.7868
275,1995,0.78606
275,1996,0.78532
275,1997,0.7848
275,1998,0.7842
275,1999,0.78358
275,2000,0.78284
275,2001,0.78213
275,2002,0.7813
275,2003,0.78044
275,2004,0.78038
275,2005,0.78028
275,2006,0.78022
275,2007,0.78027
275,2008,0.78027
275,2009,0.78026
275,2010,0.78026
275,2011,0.78025
275,2012,0.78024
275,2013,0.78024
275,2014,0.78024
275,2015,0.78024
275,2016,0.78025
275,2017,0.78025
275,2018,0.78025
275,2019,0.78025
276,1993,0.98635
276,1994,0.98626
276,1995,0.98583
276,1996,0.98528
276,1997,0.98464
276,1998,0.98402
276,1999,0.98347
276,2000,0.98289
276,2001,0.98279
276,2002,0.9827
276,2003,0.98263
276,2004,0.98263
276,2005,0.98262
276,2006,0.98263
276,2007,0.98266
276,2008,0.9827
276,2009,0.98273
276,2010,0.98279
276,2011,0.98284
276,2012,0.98288
276,2013,0.9829
276,2014,0.98294
276,2015,0.98294
276,2016,0.98293
276,2017,0.98297
276,2018,0.98297
276,2019,0.98296
288,1993,0.84774
288,1994,0.8477
288,1995,0.8473
288,1996,0.84694
288,1997,0.84676
288,1998,0.84653
288,1999,0.84647
288,2000,0.84638
288,2001,0.84628
288,2002,0.84609
288,2003,0.84591
288,2004,0.84597
288,2005,0.84574
288,2006,0.84566
288,2007,0.84563
288,2008,0.8455
288,2009,0.84542
288,2010,0.84516
288,2011,0.84526
288,2012,0.84516
288,2013,0.84504
288,2014,0.84496
288,2015,0.84489
288,2016,0.84474
288,2017,0.84429
288,2018,0.84419
288,2019,0.84389
296,1993,0.82527
296,1994,0.82503
296,1995,0.82396
296,1996,0.82352
296,1997,0.82214
296,1998,0.81951
296,1999,0.81614
296,2000,0.81363
296,2001,0.81014
296,2002,0.80779
296,2003,0.80326
296,2004,0.80102
296,2005,0.79772
296,2006,0.79629
296,2007,0.79246
296,2008,0.79034
296,2009,0.78711
296,2010,0.78584
296,2011,0.78229
296,2012,0.77811
296,2013,0.77555
296,2014,0.77176
296,2015,0.76983
296,2016,0.7664
296,2017,0.76374
296,2018,0.75964
296,2019,0.75619
300,1993,0.8486
300,1994,0.84788
300,1995,0.84711
300,1996,0.84656
300,1997,0.84556
300,1998,0.84496
300,1999,0.84468
300,2000,0.84463
300,2001,0.84472
300,2002,0.84491
300,2003,0.8456
300,2004,0.8463
300,2005,0.84685
300,2006,0.84726
300,2007,0.84745
300,2008,0.8476
300,2009,0.84769
300,2010,0.84786
300,2011,0.8479
300,2012,0.84795
300,2013,0.84799
300,2014,0.84801
300,2015,0.84802
300,2016,0.84803
300,2017,0.84805
300,2018,0.84806
300,2019,0.84808
304,1993,0.93723
304,1994,0.93611
304,1995,0.93538
304,1996,0.93447
304,1997,0.93398
304,1998,0.93301
304,1999,0.93219
304,2000,0.93134
304,2001,0.93064
304,2002,0.92949
304,2003,0.92824
304,2004,0.92641
304,2005,0.9252
304,2006,0.92394
304,2007,0.92207
304,2008,0.921
304,2009,0.9198
304,2010,0.91903
304,2011,0.91785
304,2012,0.91572
304,2013,0.91286
304,2014,0.90895
304,2015,0.90665
304,2016,0.90212
304,2017,0.89925
304,2018,0.89476
304,2019,0.89297
308,1993,0.77328
308,1994,0.7728
308,1995,0.77222
308,1996,0.77135
308,1997,0.7709
308,1998,0.76991
308,1999,0.76934
308,2000,0.76875
308,2001,0.7681
308,2002,0.76771
308,2003,0.76738
308,2004,0.76679
308,2005,0.76614
308,2006,0.76618
308,2007,0.7662
308,2008,0.76608
308,2009,0.76615
308,2010,0.76641
308,2011,0.76621
308,2012,0.76561
308,2013,0.76514
308,2014,0.76498
308,2015,0.76436
308,2016,0.76421
308,2017,0.7637
308,2018,0.76283
308,2019,0.76268
312,1993,0.6451
312,1994,0.64432
312,1995,0.64356
312,1996,0.64236
312,1997,0.64114
312,1998,0.63991
312,1999,0.63874
312,2000,0.63793
312,2001,0.63717
312,2002,0.63675
312,2003,0.63636
312,2004,0.63597
312,2005,0.63577
312,2006,0.63553
312,2007,0.63499
312,2008,0.63468
312,2009,0.63426
312,2010,0.63392
312,2011,0.6334
312,2012,0.63299
312,2013,0.63263
312,2014,0.6323
312,2015,0.63179
312,2016,0.63144
312,2017,0.63118
312,2018,0.63073
312,2019,0.63035
316,1993,0.69917
316,1994,0.68987
316,1995,0.67853
316,1996,0.66866
316,1997,0.65666
316,1998,0.6422
316,1999,0.63024
316,2000,0.61347
316,2001,0.6045
316,2002,0.59295
316,2003,0.581
316,2004,0.57253
316,2005,0.55704
316,2006,0.54672
316,2007,0.53451
316,2008,0.52417
316,2009,0.50959
316,2010,0.49755
316,2011,0.48381
316,2012,0.47197
316,2013,0.4598
316,2014,0.44947
316,2015,0.43881
316,2016,0.42594
316,2017,0.4131
316,2018,0.39899
316,2019,0.38504
320,1993,0.75703
320,1994,0.75646
320,1995,0.75557
320,1996,0.75446
320,1997,0.7533
320,1998,0.75161
320,1999,0.7502
320,2000,0.74796
320,2001,0.74654
320,2002,0.74487
320,2003,0.74335
320,2004,0.74175
320,2005,0.74035
320,2006,0.73895
320,2007,0.73712
320,2008,0.73615
320,2009,0.73441
320,2010,0.73295
320,2011,0.73154
320,2012,0.73011
320,2013,0.72899
320,2014,0.72704
320,2015,0.72558
320,2016,0.72452
320,2017,0.72235
320,2018,0.72062
320,2019,0.7191
324,1993,0.90586
324,1994,0.90528
324,1995,0.90461
324,1996,0.90385
324,1997,0.90343
324,1998,0.90277
324,1999,0.90228
324,2000,0.90199
324,2001,0.9015
324,2002,0.90104
324,2003,0.9006
324,2004,0.90009
324,2005,0.89966
324,2006,0.89932
324,2007,0.89873
324,2008,0.89822
324,2009,0.89783
324,2010,0.89762
324,2011,0.89728
324,2012,0.89705
324,2013,0.89639
324,2014,0.89612
324,2015,0.89608
324,2016,0.89504
324,2017,0.89497
324,2018,0.89441
324,2019,0.89374
328,1993,0.92614
328,1994,0.92603
328,1995,0.92601
328,1996,0.92596
328,1997,0.92596
328,1998,0.92587
328,1999,0.92582
328,2000,0.92579
328,2001,0.92581
328,2002,0.92572
328,2003,0.92566
328,2004,0.9256
328,2005,0.92559
328,2006,0.92559
328,2007,0.92547
328,2008,0.92523
328,2009,0.92491
328,2010,0.92428
328,2011,0.92375
328,2012,0.92313
328,2013,0.92282
328,2014,0.92262
328,2015,0.92265
328,2016,0.92255
328,2017,0.92257
328,2018,0.92249
328,2019,0.92256
332,1993,0.76588
332,1994,0.76482
332,1995,0.76364
332,1996,0.76229
332,1997,0.76062
332,1998,0.75874
332,1999,0.75662
332,2000,0.7549
332,2001,0.75283
332,2002,0.75124
332,2003,0.74907
332,2004,0.7473
332,2005,0.7453
332,2006,0.74341
332,2007,0.74183
332,2008,0.73996
332,2009,0.73787
332,2010,0.73652
332,2011,0.73422
332,2012,0.7325
332,2013,0.73084
332,2014,0.72871
332,2015,0.7265
332,2016,0.72488
332,2017,0.7231
332,2018,0.72103
332,2019,0.71925
336,1993,0.98782
336,1994,0.98782
336,1995,0.98771
336,1996,0.9876
336,1997,0.98749
336,1998,0.98738
336,1999,0.98727
336,2000,0.98716
336,2001,0.98711
336,2002,0.98707
336,2003,0.98703
336,2004,0.98699
336,2005,0.98699
336,2006,0.98699
336,2007,0.98699
336,2008,0.98699
336,2009,0.98711
336,2010,0.98724
336,2011,0.98736
336,2012,0.98749
336,2013,0.98749
336,2014,0.98749
336,2015,0.98749
336,2016,0.98749
336,2017,0.98749
336,2018,0.98749
336,2019,0.98749
340,1993,0.7826
340,1994,0.78171
340,1995,0.7809
340,1996,0.77964
340,1997,0.77828
340,1998,0.77632
340,1999,0.77486
340,2000,0.77314
340,2001,0.77153
340,2002,0.7695
340,2003,0.76811
340,2004,0.76609
340,2005,0.76493
340,2006,0.76288
340,2007,0.76155
340,2008,0.75979
340,2009,0.75787
340,2010,0.75652
340,2011,0.75459
340,2012,0.75319
340,2013,0.75149
340,2014,0.75002
340,2015,0.74805
340,2016,0.7468
340,2017,0.74466
340,2018,0.74306
340,2019,0.74148
344,1993,0.8211
344,1994,0.8211
344,1995,0.82109
344,1996,0.82108
344,1997,0.82107
344,1998,0.82106
344,1999,0.82105
344,2000,0.82104
344,2001,0.82103
344,2002,0.82103
344,2003,0.82102
344,2004,0.82101
344,2005,0.82094
344,2006,0.82086
344,2007,0.82079
344,2008,0.82071
344,2009,0.8207
344,2010,0.82069
344,2011,0.82068
344,2012,0.82067
344,2013,0.82067
344,2014,0.82067
344,2015,0.82067
344,2016,0.82067
344,2017,0.82067
344,2018,0.82067
344,2019,0.82067
348,1993,0.92896
348,1994,0.92889
348,1995,0.92878
348,1996,0.92859
348,1997,0.92841
348,1998,0.92822
348,1999,0.92808
348,2000,0.92801
348,2001,0.92791
348,2002,0.92788
348,2003,0.92794
348,2004,0.92797
348,2005,0.92803
348,2006,0.92813
348,2007,0.92832
348,2008,0.92846
