geo_area,nature,units,year,fi_res_totl_mo
108,g,ratio,2005,3.50915
108,g,ratio,2006,3.41827
108,g,ratio,2007,4.71502
108,g,ratio,2008,5.24828
108,g,ratio,2009,7.20623
108,g,ratio,2010,6.44055
108,g,ratio,2011,4.48626
108,g,ratio,2012,3.92798
108,g,ratio,2013,4.26782
108,g,ratio,2014,4.02636
108,g,ratio,2015,1.92275
108,g,ratio,2016,1.51502
108,g,ratio,2017,1.30054
108,g,ratio,2018,0.89254
112,g,ratio,1994,0.37537
112,g,ratio,1995,0.77933
112,g,ratio,1996,0.76291
112,g,ratio,1997,0.53648
112,g,ratio,1998,1.02389
112,g,ratio,1999,0.52564
112,g,ratio,2000,0.54713
112,g,ratio,2001,0.54878
112,g,ratio,2002,0.89908
112,g,ratio,2003,0.65364
112,g,ratio,2004,0.60398
112,g,ratio,2005,0.92482
112,g,ratio,2006,0.71075
112,g,ratio,2007,1.65317
112,g,ratio,2008,0.87504
112,g,ratio,2009,2.16762
112,g,ratio,2010,1.57038
112,g,ratio,2011,1.89429
112,g,ratio,2012,1.88834
112,g,ratio,2013,1.59924
112,g,ratio,2014,1.29096
112,g,ratio,2015,1.39985
112,g,ratio,2016,1.79421
112,g,ratio,2017,2.22679
112,g,ratio,2018,1.92286
112,g,ratio,2019,2.48198
112,g,ratio,2020,2.31375
116,g,ratio,1993,0.47712
116,g,ratio,1994,1.52389
116,g,ratio,1995,1.59809
116,g,ratio,1996,2.30295
116,g,ratio,1997,2.73454
116,g,ratio,1998,3.52918
116,g,ratio,1999,3.00508
116,g,ratio,2000,2.99045
116,g,ratio,2001,3.17378
116,g,ratio,2002,3.68905
116,g,ratio,2003,3.5454
116,g,ratio,2004,3.31074
116,g,ratio,2005,2.82393
116,g,ratio,2006,2.83642
116,g,ratio,2007,4.42135
116,g,ratio,2008,4.82804
116,g,ratio,2009,6.22897
116,g,ratio,2010,5.60444
116,g,ratio,2011,4.75499
116,g,ratio,2012,5.05192
116,g,ratio,2013,4.42272
116,g,ratio,2014,4.76916
116,g,ratio,2015,5.24357
116,g,ratio,2016,6.08364
116,g,ratio,2017,7.38411
116,g,ratio,2018,7.38612
116,g,ratio,2019,8.09934
116,g,ratio,2020,10.31642
120,g,ratio,1977,0.48784
120,g,ratio,1978,0.44361
120,g,ratio,1979,0.91707
120,g,ratio,1980,0.97051
120,g,ratio,1981,0.50488
120,g,ratio,1982,0.44502
120,g,ratio,1983,0.90892
120,g,ratio,1984,0.34677
120,g,ratio,1985,0.63092
120,g,ratio,1986,0.28944
120,g,ratio,1987,0.32324
120,g,ratio,1988,0.8575
120,g,ratio,1989,0.42412
120,g,ratio,1990,0.14629
120,g,ratio,1991,0.24083
120,g,ratio,1992,0.13137
120,g,ratio,1993,0.07029
120,g,ratio,1994,0.08762
120,g,ratio,1995,0.09077
120,g,ratio,1996,0.05692
120,g,ratio,1997,0.03668
120,g,ratio,1998,0.04281
120,g,ratio,1999,0.05514
120,g,ratio,2000,0.87294
120,g,ratio,2001,1.23415
120,g,ratio,2002,2.17334
120,g,ratio,2003,1.97432
120,g,ratio,2004,2.23588
120,g,ratio,2005,2.30899
120,g,ratio,2006,4.13535
120,g,ratio,2007,5.36272
120,g,ratio,2008,4.40886
120,g,ratio,2009,6.42072
120,g,ratio,2010,6.51476
120,g,ratio,2011,4.41639
120,g,ratio,2012,4.6049
120,g,ratio,2013,4.32725
120,g,ratio,2014,3.61189
120,g,ratio,2015,5.04659
120,g,ratio,2016,3.40871
120,g,ratio,2017,4.72598
120,g,ratio,2018,4.42823
124,g,ratio,1960,2.89682
124,g,ratio,1961,3.21166
124,g,ratio,1962,3.46802
124,g,ratio,1963,3.38111
124,g,ratio,1964,3.36057
124,g,ratio,1965,2.99771
124,g,ratio,1966,2.34799
124,g,ratio,1967,2.18587
124,g,ratio,1968,2.30061
124,g,ratio,1969,1.90992
124,g,ratio,1970,2.76514
124,g,ratio,1971,2.97942
124,g,ratio,1972,2.89727
124,g,ratio,1973,2.54756
124,g,ratio,1974,2.30051
124,g,ratio,1975,1.81844
124,g,ratio,1976,1.70517
124,g,ratio,1977,1.49402
124,g,ratio,1978,1.5654
124,g,ratio,1979,2.14195
124,g,ratio,1980,2.08732
124,g,ratio,1981,1.35981
124,g,ratio,1982,1.65887
124,g,ratio,1983,1.40024
124,g,ratio,1984,0.93805
124,g,ratio,1985,0.94045
124,g,ratio,1986,1.08264
124,g,ratio,1987,1.45165
124,g,ratio,1988,1.67872
124,g,ratio,1989,1.5303
124,g,ratio,1990,1.53735
124,g,ratio,1991,1.36274
124,g,ratio,1992,0.94419
124,g,ratio,1993,0.88802
124,g,ratio,1994,0.75731
124,g,ratio,1995,0.81178
124,g,ratio,1996,1.03282
124,g,ratio,1997,0.79466
124,g,ratio,1998,1.01444
124,g,ratio,1999,1.12649
124,g,ratio,2000,1.1613
124,g,ratio,2001,1.31951
124,g,ratio,2002,1.43624
124,g,ratio,2003,1.28132
124,g,ratio,2004,1.06751
124,g,ratio,2005,0.88379
124,g,ratio,2006,0.83463
124,g,ratio,2007,0.87867
124,g,ratio,2008,0.88154
124,g,ratio,2009,1.36081
124,g,ratio,2010,1.17295
124,g,ratio,2011,1.19117
124,g,ratio,2012,1.19486
124,g,ratio,2013,1.25518
124,g,ratio,2014,1.29919
124,g,ratio,2015,1.54393
124,g,ratio,2016,1.6508
124,g,ratio,2017,1.59591
124,g,ratio,2018,1.43503
124,g,ratio,2019,1.44806
124,g,ratio,2020,1.78328
132,g,ratio,1977,10.31671
132,g,ratio,1978,7.42487
132,g,ratio,1979,6.54869
132,g,ratio,1980,5.81323
132,g,ratio,1981,4.30585
132,g,ratio,1982,4.44192
132,g,ratio,1983,4.40715
132,g,ratio,1984,4.96661
132,g,ratio,1985,6.55703
132,g,ratio,1986,6.25996
132,g,ratio,1987,8.24187
132,g,ratio,1988,7.76411
132,g,ratio,1989,6.31833
132,g,ratio,1990,6.03417
132,g,ratio,1991,5.07245
132,g,ratio,1992,4.5856
132,g,ratio,1993,3.73818
132,g,ratio,1994,2.15463
132,g,ratio,1995,1.47223
132,g,ratio,1996,1.16099
132,g,ratio,1997,0.78479
132,g,ratio,1998,0.32051
132,g,ratio,1999,1.44902
132,g,ratio,2000,0.98087
132,g,ratio,2001,1.53075
132,g,ratio,2002,2.15148
132,g,ratio,2003,1.95176
132,g,ratio,2004,2.504
132,g,ratio,2005,3.01251
132,g,ratio,2006,3.53938
132,g,ratio,2007,4.00607
132,g,ratio,2008,3.448
132,g,ratio,2009,4.19143
132,g,ratio,2010,3.80133
132,g,ratio,2011,2.78275
132,g,ratio,2012,3.50891
132,g,ratio,2013,4.61046
132,g,ratio,2014,4.57073
132,g,ratio,2015,6.07268
132,g,ratio,2016,6.33871
132,g,ratio,2017,5.83165
132,g,ratio,2018,5.13029
132,g,ratio,2019,6.48381
132,g,ratio,2020,8.21427
136,g,ratio,2018,0.23025
136,g,ratio,2019,0.26056
140,g,ratio,1977,1.7764
140,g,ratio,1978,1.50205
140,g,ratio,1979,2.3574
140,g,ratio,1980,2.24887
140,g,ratio,1981,3.67017
140,g,ratio,1982,2.30655
140,g,ratio,1983,2.40686
140,g,ratio,1984,2.81866
140,g,ratio,1985,2.20492
140,g,ratio,1986,2.33734
140,g,ratio,1987,3.27574
140,g,ratio,1988,3.86104
140,g,ratio,1989,4.00792
140,g,ratio,1990,3.4102
140,g,ratio,1991,3.83807
140,g,ratio,1992,3.42404
140,g,ratio,1993,4.45649
140,g,ratio,1994,9.62648
144,g,ratio,1975,0.83118
144,g,ratio,1976,1.56694
144,g,ratio,1977,4.40894
144,g,ratio,1978,4.38004
144,g,ratio,1979,4.13903
144,g,ratio,1980,1.49422
144,g,ratio,1981,1.93735
144,g,ratio,1982,1.96443
144,g,ratio,1983,1.66394
144,g,ratio,1984,2.79746
144,g,ratio,1985,2.25912
144,g,ratio,1986,1.83255
144,g,ratio,1987,1.42298
144,g,ratio,1988,1.05963
144,g,ratio,1989,1.13756
144,g,ratio,1990,1.66363
144,g,ratio,1991,2.28522
144,g,ratio,1992,2.87788
144,g,ratio,1993,4.28037
144,g,ratio,1994,4.38991
144,g,ratio,1995,3.99592
144,g,ratio,1996,3.67676
144,g,ratio,1997,3.5143
144,g,ratio,1998,3.39109
144,g,ratio,1999,2.75679
144,g,ratio,2000,1.58714
144,g,ratio,2001,2.17165
144,g,ratio,2002,2.76245
144,g,ratio,2003,3.48963
144,g,ratio,2004,2.79453
144,g,ratio,2005,3.14335
144,g,ratio,2006,2.75826
144,g,ratio,2007,3.11009
144,g,ratio,2008,1.85909
144,g,ratio,2009,5.21549
144,g,ratio,2010,5.34354
144,g,ratio,2011,3.4608
144,g,ratio,2012,3.68898
144,g,ratio,2013,3.8476
144,g,ratio,2014,3.92468
144,g,ratio,2015,3.48458
144,g,ratio,2016,2.79773
144,g,ratio,2017,3.42413
144,g,ratio,2018,2.81773
144,g,ratio,2019,3.36492
144,g,ratio,2020,3.30409
148,g,ratio,1977,0.94762
148,g,ratio,1978,0.60676
148,g,ratio,1979,1.61529
148,g,ratio,1980,1.69873
148,g,ratio,1981,1.32114
148,g,ratio,1982,2.0183
148,g,ratio,1983,2.1555
148,g,ratio,1984,2.54137
148,g,ratio,1985,1.35927
148,g,ratio,1986,0.62284
148,g,ratio,1987,1.57871
148,g,ratio,1988,1.75761
148,g,ratio,1989,3.02419
148,g,ratio,1990,3.09858
148,g,ratio,1991,3.1649
148,g,ratio,1992,2.09596
148,g,ratio,1993,1.11449
148,g,ratio,1994,2.27281
152,g,ratio,1975,1.21744
152,g,ratio,1976,3.01997
152,g,ratio,1977,2.3922
152,g,ratio,1978,4.04192
152,g,ratio,1979,5.40125
152,g,ratio,1980,5.92497
152,g,ratio,1981,4.46472
152,g,ratio,1982,4.11872
152,g,ratio,1983,4.04231
152,g,ratio,1984,4.03244
152,g,ratio,1985,4.69864
152,g,ratio,1986,5.43812
152,g,ratio,1987,5.48489
152,g,ratio,1988,5.36623
152,g,ratio,1989,4.82463
152,g,ratio,1990,7.149
152,g,ratio,1991,7.66579
152,g,ratio,1992,8.23841
152,g,ratio,1993,8.24708
152,g,ratio,1994,9.78938
152,g,ratio,1995,8.14863
152,g,ratio,1996,7.62415
152,g,ratio,1997,8.01659
152,g,ratio,1998,7.52956
152,g,ratio,1999,7.98906
152,g,ratio,2000,6.85718
152,g,ratio,2001,6.80413
152,g,ratio,2002,7.412
152,g,ratio,2003,6.53409
152,g,ratio,2004,4.89083
152,g,ratio,2005,3.95731
152,g,ratio,2006,3.48096
152,g,ratio,2007,2.54926
152,g,ratio,2008,3.05481
152,g,ratio,2009,4.48196
152,g,ratio,2010,3.70389
152,g,ratio,2011,4.52933
152,g,ratio,2012,4.44948
152,g,ratio,2013,4.37411
152,g,ratio,2014,4.75756
152,g,ratio,2015,5.33863
152,g,ratio,2016,5.76352
152,g,ratio,2017,4.92097
152,g,ratio,2018,4.43218
152,g,ratio,2019,4.81749
152,g,ratio,2020,5.43146
156,g,ratio,1982,10.53262
156,g,ratio,1983,11.32916
156,g,ratio,1984,9.41102
156,g,ratio,1985,4.90479
156,g,ratio,1986,5.17139
156,g,ratio,1987,6.72397
156,g,ratio,1988,5.52339
156,g,ratio,1989,5.08372
156,g,ratio,1990,8.50062
156,g,ratio,1991,10.10879
156,g,ratio,1992,3.76717
156,g,ratio,1993,3.15485
156,g,ratio,1994,5.85894
156,g,ratio,1995,6.32826
156,g,ratio,1996,7.71067
156,g,ratio,1997,15.35846
156,g,ratio,1998,15.31556
156,g,ratio,1999,13.63649
156,g,ratio,2000,10.94136
156,g,ratio,2001,12.63176
156,g,ratio,2002,15.29923
156,g,ratio,2003,11.44274
156,g,ratio,2004,12.9044
156,g,ratio,2005,14.16977
156,g,ratio,2006,15.3932
156,g,ratio,2007,18.09579
156,g,ratio,2008,19.14593
156,g,ratio,2009,25.38976
156,g,ratio,2010,21.82949
156,g,ratio,2011,19.13076
156,g,ratio,2012,19.08305
156,g,ratio,2013,19.54328
156,g,ratio,2014,18.96542
156,g,ratio,2015,17.93578
156,g,ratio,2016,16.7161
156,g,ratio,2017,15.41753
156,g,ratio,2018,13.14174
156,g,ratio,2019,13.75418
156,g,ratio,2020,14.8685
170,g,ratio,1968,2.18888
170,g,ratio,1969,2.42804
170,g,ratio,1970,1.8447
170,g,ratio,1971,1.6606
170,g,ratio,1972,2.77987
170,g,ratio,1973,4.03724
170,g,ratio,1974,2.60905
170,g,ratio,1975,3.16258
170,g,ratio,1976,5.6592
170,g,ratio,1977,7.68869
170,g,ratio,1978,8.61377
170,g,ratio,1979,13.36914
170,g,ratio,1980,12.46697
170,g,ratio,1981,10.10643
170,g,ratio,1982,8.20569
170,g,ratio,1983,5.79697
170,g,ratio,1984,3.04869
170,g,ratio,1985,3.82924
170,g,ratio,1986,5.95406
170,g,ratio,1987,5.32825
170,g,ratio,1988,5.42238
170,g,ratio,1989,5.3225
170,g,ratio,1990,6.14324
170,g,ratio,1991,9.28347
170,g,ratio,1992,9.01324
170,g,ratio,1993,7.02412
170,g,ratio,1994,6.06219
170,g,ratio,1995,5.55385
170,g,ratio,1996,6.21007
170,g,ratio,1997,5.50498
170,g,ratio,1998,5.26354
170,g,ratio,1999,6.21434
170,g,ratio,2000,6.11807
170,g,ratio,2001,6.3505
170,g,ratio,2002,6.88345
170,g,ratio,2003,6.38908
170,g,ratio,2004,6.53943
170,g,ratio,2005,5.66029
170,g,ratio,2006,4.86473
170,g,ratio,2007,5.20777
170,g,ratio,2008,4.91891
170,g,ratio,2009,5.98237
170,g,ratio,2010,5.43925
170,g,ratio,2011,4.63778
170,g,ratio,2012,4.96194
170,g,ratio,2013,5.77599
170,g,ratio,2014,5.95801
170,g,ratio,2015,7.29305
170,g,ratio,2016,8.32883
170,g,ratio,2017,7.88739
170,g,ratio,2018,7.01654
170,g,ratio,2019,7.68997
170,g,ratio,2020,11.52566
174,g,ratio,1980,2.22728
174,g,ratio,1981,1.98398
174,g,ratio,1982,2.53715
174,g,ratio,1983,2.52323
174,g,ratio,1984,0.61495
174,g,ratio,1985,2.16729
174,g,ratio,1986,2.88378
174,g,ratio,1987,4.1791
174,g,ratio,1988,3.15147
174,g,ratio,1989,4.7574
174,g,ratio,1990,3.84508
174,g,ratio,1991,3.42049
174,g,ratio,1992,2.9551
174,g,ratio,1993,4.6513
174,g,ratio,1994,5.71658
174,g,ratio,1995,5.09223
174,g,ratio,2003,10.45896
174,g,ratio,2004,9.87357
174,g,ratio,2005,7.15786
174,g,ratio,2006,7.00369
174,g,ratio,2007,7.22566
174,g,ratio,2008,5.1266
174,g,ratio,2009,6.9899
174,g,ratio,2010,6.35855
174,g,ratio,2011,6.00318
174,g,ratio,2012,7.15467
174,g,ratio,2014,6.07988
174,g,ratio,2015,8.96697
174,g,ratio,2016,7.0808
174,g,ratio,2017,8.09775
174,g,ratio,2018,6.6744
174,g,ratio,2019,6.80097
174,g,ratio,2020,10.17906
178,g,ratio,1978,0.22727
178,g,ratio,1979,0.84936
178,g,ratio,1980,0.93015
178,g,ratio,1981,0.93264
178,g,ratio,1982,0.33352
178,g,ratio,1983,0.09029
178,g,ratio,1984,0.07916
178,g,ratio,1985,0.06542
178,g,ratio,1986,0.0954
178,g,ratio,1987,0.08501
178,g,ratio,1988,0.07957
178,g,ratio,1989,0.09115
178,g,ratio,1990,0.06962
178,g,ratio,1991,0.06201
178,g,ratio,1992,0.05952
178,g,ratio,1993,0.03942
178,g,ratio,1994,0.34507
178,g,ratio,1995,0.37239
178,g,ratio,1996,0.46812
178,g,ratio,1997,0.39366
178,g,ratio,1998,0.0281
178,g,ratio,1999,0.26058
178,g,ratio,2000,1.34167
178,g,ratio,2001,0.38782
178,g,ratio,2002,0.17121
178,g,ratio,2003,0.20551
178,g,ratio,2004,0.50683
178,g,ratio,2005,2.04958
178,g,ratio,2006,3.57559
178,g,ratio,2007,3.27408
178,g,ratio,2008,6.24928
178,g,ratio,2009,5.94986
178,g,ratio,2010,6.46166
178,g,ratio,2011,7.04531
178,g,ratio,2012,8.32967
178,g,ratio,2013,8.16798
178,g,ratio,2014,6.62747
178,g,ratio,2015,2.76857
178,g,ratio,2016,1.11467
180,g,ratio,2005,0.40453
180,g,ratio,2006,0.48422
180,g,ratio,2007,0.31417
180,g,ratio,2008,0.10525
180,g,ratio,2009,1.64105
180,g,ratio,2010,1.30717
180,g,ratio,2011,1.16364
180,g,ratio,2012,1.62246
180,g,ratio,2013,1.22602
180,g,ratio,2014,1.13229
180,g,ratio,2015,1.04303
180,g,ratio,2016,0.57155
180,g,ratio,2017,0.5895
180,g,ratio,2018,0.40823
180,g,ratio,2019,0.77879
180,g,ratio,2020,0.5599
188,g,ratio,1977,2.00816
188,g,ratio,1978,1.81094
188,g,ratio,1979,1.16418
188,g,ratio,1980,1.24511
188,g,ratio,1981,1.04852
188,g,ratio,1982,2.07285
188,g,ratio,1983,2.71874
188,g,ratio,1984,3.07952
188,g,ratio,1985,3.90357
188,g,ratio,1986,3.9507
188,g,ratio,1987,3.15482
188,g,ratio,1988,3.8804
188,g,ratio,1989,3.49956
188,g,ratio,1990,2.32475
188,g,ratio,1991,4.43738
188,g,ratio,1992,3.82531
188,g,ratio,1993,3.29361
188,g,ratio,1994,2.80934
188,g,ratio,1995,2.93532
188,g,ratio,1996,2.5993
188,g,ratio,1997,2.96724
188,g,ratio,1998,2.10357
188,g,ratio,1999,2.43905
188,g,ratio,2000,2.09177
188,g,ratio,2001,2.15616
188,g,ratio,2002,2.32885
188,g,ratio,2003,2.65893
188,g,ratio,2004,2.57311
188,g,ratio,2005,2.72205
188,g,ratio,2006,3.21843
188,g,ratio,2007,3.66028
188,g,ratio,2008,2.93014
188,g,ratio,2009,4.07544
188,g,ratio,2010,3.85936
188,g,ratio,2011,3.35871
188,g,ratio,2012,4.50751
188,g,ratio,2013,4.65836
188,g,ratio,2014,4.36844
188,g,ratio,2015,4.73758
188,g,ratio,2016,4.37436
188,g,ratio,2017,3.80307
188,g,ratio,2018,3.68116
188,g,ratio,2019,4.32719
188,g,ratio,2020,4.01375
191,g,ratio,1993,1.22936
191,g,ratio,1994,2.33391
191,g,ratio,1995,2.42011
191,g,ratio,1996,2.71645
191,g,ratio,1997,2.58822
191,g,ratio,1998,3.04361
191,g,ratio,1999,3.45513
191,g,ratio,2000,4.52674
191,g,ratio,2001,5.25064
191,g,ratio,2002,5.32807
191,g,ratio,2003,5.51224
191,g,ratio,2004,5.10713
191,g,ratio,2005,4.66216
191,g,ratio,2006,5.31265
191,g,ratio,2007,5.2702
191,g,ratio,2008,4.16864
191,g,ratio,2009,6.50685
191,g,ratio,2010,6.55272
191,g,ratio,2011,6.04593
191,g,ratio,2012,6.72861
191,g,ratio,2013,7.87161
191,g,ratio,2014,6.72096
191,g,ratio,2015,7.47664
191,g,ratio,2016,6.7039
191,g,ratio,2017,7.8892
191,g,ratio,2018,6.97154
191,g,ratio,2019,7.13768
191,g,ratio,2020,9.35171
196,g,ratio,1976,7.47158
196,g,ratio,1977,6.36177
196,g,ratio,1978,6.02214
196,g,ratio,1979,5.96391
196,g,ratio,1980,5.43657
196,g,ratio,1981,5.25332
196,g,ratio,1982,5.96588
196,g,ratio,1983,5.61146
196,g,ratio,1984,5.01849
196,g,ratio,1985,5.84292
196,g,ratio,1986,6.85753
196,g,ratio,1987,6.57293
196,g,ratio,1988,5.48988
196,g,ratio,1989,5.41869
196,g,ratio,1990,5.95094
196,g,ratio,1991,5.30256
196,g,ratio,1992,3.2059
196,g,ratio,1993,4.58855
196,g,ratio,1994,5.21249
196,g,ratio,1995,2.92854
196,g,ratio,1996,3.63512
196,g,ratio,1997,3.36188
196,g,ratio,1998,3.71713
196,g,ratio,1999,4.13195
196,g,ratio,2000,3.58373
196,g,ratio,2001,4.60011
196,g,ratio,2002,5.75363
196,g,ratio,2003,5.42095
196,g,ratio,2004,5.16186
196,g,ratio,2005,4.94748
196,g,ratio,2006,5.85443
196,g,ratio,2007,4.80092
196,g,ratio,2008,0.36529
196,g,ratio,2009,0.51763
196,g,ratio,2010,0.42146
196,g,ratio,2011,0.37793
196,g,ratio,2012,0.42969
196,g,ratio,2013,0.31354
196,g,ratio,2014,0.28963
196,g,ratio,2015,0.21589
196,g,ratio,2016,0.33054
196,g,ratio,2017,0.2468
196,g,ratio,2018,0.21981
196,g,ratio,2019,0.31135
196,g,ratio,2020,0.3828
199,g,ratio,1979,7.92132
199,g,ratio,1980,6.24989
199,g,ratio,1981,4.5709
199,g,ratio,1982,4.52828
199,g,ratio,1983,3.5791
199,g,ratio,1984,2.5561
199,g,ratio,1985,3.20808
199,g,ratio,1986,3.02823
199,g,ratio,1987,4.13373
199,g,ratio,1988,4.22438
199,g,ratio,1989,5.0983
199,g,ratio,1991,3.57905
199,g,ratio,1992,4.18072
199,g,ratio,1993,4.97998
199,g,ratio,1994,5.38926
199,g,ratio,1995,3.7425
199,g,ratio,1996,3.4569
199,g,ratio,1997,3.242
199,g,ratio,1998,3.50856
199,g,ratio,1999,3.43432
199,g,ratio,2004,4.34627
199,g,ratio,2005,4.82574
199,g,ratio,2006,5.30754
199,g,ratio,2007,5.25154
199,g,ratio,2008,4.87026
199,g,ratio,2009,6.0357
199,g,ratio,2010,5.7647
199,g,ratio,2011,5.37419
199,g,ratio,2012,5.54975
199,g,ratio,2013,5.58457
199,g,ratio,2014,5.2755
199,g,ratio,2015,6.22614
199,g,ratio,2016,7.18094
199,g,ratio,2017,6.50248
199,g,ratio,2018,5.80419
199,g,ratio,2019,6.49734
199,g,ratio,2020,9.22833
203,g,ratio,1993,3.06353
203,g,ratio,1994,4.0682
203,g,ratio,1995,6.45101
203,g,ratio,1996,5.0509
203,g,ratio,1997,4.01381
203,g,ratio,1998,4.81549
203,g,ratio,1999,4.90433
203,g,ratio,2000,4.58072
203,g,ratio,2001,4.46576
203,g,ratio,2002,6.4056
203,g,ratio,2003,5.80061
203,g,ratio,2004,4.45464
203,g,ratio,2005,3.88346
203,g,ratio,2006,3.40314
203,g,ratio,2007,2.93549
203,g,ratio,2008,2.6952
203,g,ratio,2009,3.78585
203,g,ratio,2010,3.40112
203,g,ratio,2011,2.77886
203,g,ratio,2012,3.20716
203,g,ratio,2013,4.00464
203,g,ratio,2014,3.66748
203,g,ratio,2015,4.898
203,g,ratio,2016,6.46823
203,g,ratio,2017,9.87538
203,g,ratio,2018,8.52326
203,g,ratio,2019,9.10826
203,g,ratio,2020,11.25281
208,g,ratio,1975,0.99952
208,g,ratio,1976,0.86714
208,g,ratio,1977,1.37857
208,g,ratio,1978,2.23676
208,g,ratio,1979,2.01485
208,g,ratio,1980,1.97216
208,g,ratio,1981,1.54041
208,g,ratio,1982,1.4855
208,g,ratio,1983,2.16996
208,g,ratio,1984,1.74438
208,g,ratio,1985,2.68415
208,g,ratio,1986,1.98355
208,g,ratio,1987,3.34404
208,g,ratio,1988,3.26995
208,g,ratio,1989,1.9241
208,g,ratio,1990,2.5353
208,g,ratio,1991,1.68056
208,g,ratio,1992,2.12579
208,g,ratio,1993,1.95456
208,g,ratio,1994,1.57507
208,g,ratio,1995,1.53924
208,g,ratio,1996,1.76681
208,g,ratio,1997,2.99203
208,g,ratio,1998,2.57361
208,g,ratio,1999,3.76187
208,g,ratio,2000,2.34232
208,g,ratio,2001,2.69175
208,g,ratio,2002,3.91694
208,g,ratio,2003,4.70609
208,g,ratio,2004,4.2113
208,g,ratio,2005,3.03834
208,g,ratio,2006,2.37351
208,g,ratio,2007,2.18376
208,g,ratio,2008,2.3753
208,g,ratio,2009,5.77057
208,g,ratio,2010,5.6938
208,g,ratio,2011,5.46787
208,g,ratio,2012,6.04778
208,g,ratio,2013,5.70238
208,g,ratio,2014,4.79007
208,g,ratio,2015,4.69455
208,g,ratio,2016,4.65282
208,g,ratio,2017,4.9914
208,g,ratio,2018,4.21138
208,g,ratio,2019,4.00134
208,g,ratio,2020,4.58668
212,g,ratio,1976,0.72912
212,g,ratio,1977,1.18953
212,g,ratio,1978,0.77785
212,g,ratio,1979,2.89992
212,g,ratio,1980,1.10796
212,g,ratio,1981,0.69741
212,g,ratio,1982,1.02068
212,g,ratio,1983,0.34522
212,g,ratio,1984,1.01445
212,g,ratio,1985,0.59744
212,g,ratio,1986,1.62696
212,g,ratio,1987,2.67924
212,g,ratio,1988,1.61062
212,g,ratio,1989,1.09665
212,g,ratio,1990,1.21478
212,g,ratio,1991,1.55385
212,g,ratio,1992,1.81706
212,g,ratio,1993,1.88284
212,g,ratio,1994,1.3564
212,g,ratio,1995,1.67121
212,g,ratio,1996,1.47685
212,g,ratio,1997,1.48272
212,g,ratio,1998,1.72858
212,g,ratio,1999,1.79767
212,g,ratio,2000,1.55227
212,g,ratio,2001,1.92717
212,g,ratio,2002,2.92118
212,g,ratio,2003,3.07014
212,g,ratio,2004,2.40405
212,g,ratio,2005,2.55406
212,g,ratio,2006,3.43854
212,g,ratio,2007,2.74597
212,g,ratio,2008,2.10715
212,g,ratio,2009,3.18094
212,g,ratio,2010,3.26083
212,g,ratio,2011,3.47306
212,g,ratio,2012,4.14197
212,g,ratio,2013,3.90211
212,g,ratio,2014,3.32714
212,g,ratio,2015,4.23204
212,g,ratio,2016,7.36028
212,g,ratio,2017,7.69067
212,g,ratio,2018,5.33949
212,g,ratio,2019,4.5641
212,g,ratio,2020,7.47944
214,g,ratio,1968,1.52062
214,g,ratio,1969,1.4884
214,g,ratio,1970,0.99082
214,g,ratio,1971,1.54761
214,g,ratio,1972,1.49069
214,g,ratio,1973,1.75243
214,g,ratio,1974,1.22429
214,g,ratio,1975,1.32784
214,g,ratio,1976,1.46286
214,g,ratio,1977,1.96001
214,g,ratio,1978,1.62582
214,g,ratio,1979,2.08792
214,g,ratio,1980,1.49644
214,g,ratio,1981,1.60419
214,g,ratio,1982,1.14101
214,g,ratio,1983,1.27974
214,g,ratio,1984,1.72337
214,g,ratio,1985,2.296
214,g,ratio,1986,2.41916
214,g,ratio,1987,1.00949
214,g,ratio,1988,1.37345
214,g,ratio,1989,0.73793
214,g,ratio,1990,0.32021
214,g,ratio,1991,2.16184
214,g,ratio,1992,1.95445
214,g,ratio,1993,1.7872
214,g,ratio,1994,0.66208
214,g,ratio,1995,0.88939
214,g,ratio,1996,0.77091
214,g,ratio,1997,0.75488
214,g,ratio,1998,0.83656
214,g,ratio,1999,1.0972
214,g,ratio,2000,0.83082
214,g,ratio,2001,1.54126
214,g,ratio,2002,0.6327
214,g,ratio,2003,0.41676
214,g,ratio,2004,1.13586
214,g,ratio,2005,2.0708
214,g,ratio,2006,1.9898
214,g,ratio,2007,2.30061
214,g,ratio,2008,1.79324
214,g,ratio,2009,3.07175
214,g,ratio,2010,2.30044
214,g,ratio,2011,2.13912
214,g,ratio,2012,1.80689
214,g,ratio,2013,2.44121
214,g,ratio,2014,2.42659
214,g,ratio,2015,2.68192
214,g,ratio,2016,3.00452
214,g,ratio,2017,3.26059
214,g,ratio,2018,3.25803
214,g,ratio,2019,3.63802
214,g,ratio,2020,5.32677
218,g,ratio,1976,4.32421
218,g,ratio,1977,4.12244
218,g,ratio,1978,3.51784
218,g,ratio,1979,3.57778
218,g,ratio,1980,4.13678
218,g,ratio,1981,2.38049
218,g,ratio,1982,1.5045
218,g,ratio,1983,3.4089
218,g,ratio,1984,2.71657
218,g,ratio,1985,3.07154
218,g,ratio,1986,2.93121
218,g,ratio,1987,2.19055
218,g,ratio,1988,1.98047
218,g,ratio,1989,2.29024
218,g,ratio,1990,3.2256
218,g,ratio,1991,3.04787
218,g,ratio,1992,3.0513
218,g,ratio,1993,3.76973
218,g,ratio,1994,4.07814
218,g,ratio,1995,3.18466
218,g,ratio,1996,3.86842
218,g,ratio,1997,3.66152
