geo_area,year,age,fb_cbk_brch
440,2015,15,14.55115
440,2016,15,13.42684
442,2004,15,110.9388
442,2005,15,105.4068
442,2006,15,100.6193
442,2007,15,97.54715
442,2008,15,94.58591
442,2009,15,90.93197
442,2010,15,88.62145
442,2011,15,85.94871
442,2012,15,82.96718
442,2013,15,81.69994
442,2014,15,79.54892
442,2015,15,76.83989
442,2016,15,76.13866
446,2004,15,34.46149
446,2005,15,34.17985
446,2006,15,35.85126
446,2007,15,35.85598
446,2008,15,36.14537
446,2009,15,36.21606
446,2010,15,36.06441
446,2011,15,36.60794
446,2012,15,36.28741
446,2013,15,36.79467
446,2014,15,37.54909
446,2015,15,37.80934
446,2016,15,37.46799
450,2004,15,1.12091
450,2005,15,1.11462
450,2006,15,1.13631
450,2007,15,1.26656
450,2008,15,1.33343
450,2009,15,1.41128
450,2010,15,1.46493
450,2011,15,1.53044
450,2012,15,1.61254
450,2013,15,1.67937
450,2014,15,1.90111
450,2015,15,2.06474
450,2016,15,2.20326
454,2004,15,0.97868
454,2005,15,0.93559
454,2006,15,0.92093
454,2007,15,1.92032
454,2008,15,2.14861
454,2009,15,2.24441
454,2010,15,2.81948
454,2011,15,1.04348
454,2012,15,3.19336
454,2013,15,3.1676
454,2014,15,3.14088
454,2015,15,3.18715
458,2004,15,14.04806
458,2005,15,12.63157
458,2006,15,11.75775
458,2007,15,11.49949
458,2008,15,11.32434
458,2009,15,11.17552
458,2010,15,10.95252
458,2011,15,11.24593
458,2012,15,11.0963
458,2013,15,10.85859
458,2014,15,10.66039
458,2015,15,10.51468
458,2016,15,11.48521
462,2004,15,10.0769
462,2005,15,10.01434
462,2006,15,11.59828
462,2007,15,11.65411
462,2008,15,11.80192
462,2009,15,12.07025
462,2010,15,11.69907
462,2011,15,11.63603
462,2012,15,11.65858
462,2013,15,11.36693
462,2014,15,11.42841
462,2015,15,11.48776
462,2016,15,14.07745
466,2004,15,2.44347
466,2005,15,2.48491
466,2006,15,2.64258
466,2007,15,2.9792
466,2008,15,2.86121
466,2009,15,3.2165
466,2010,15,3.64951
466,2011,15,4.25693
466,2012,15,4.81567
466,2013,15,5.04645
466,2014,15,5.62945
466,2015,15,6.04688
466,2016,15,6.07246
470,2004,15,38.9898
470,2005,15,39.43245
470,2006,15,37.48776
470,2007,15,38.57714
470,2008,15,40.14166
470,2009,15,40.20421
470,2010,15,39.5247
470,2011,15,41.53103
470,2012,15,38.0462
470,2013,15,38.17255
470,2014,15,37.76186
470,2015,15,38.41718
470,2016,15,36.09711
478,2007,15,3.93866
478,2008,15,4.11821
478,2009,15,4.13527
478,2010,15,4.14542
478,2011,15,4.1045
478,2012,15,4.58975
478,2013,15,6.53336
478,2014,15,6.77744
478,2015,15,7.1217
478,2016,15,8.30709
480,2004,15,18.14074
480,2005,15,18.27924
480,2006,15,18.64517
480,2007,15,18.95307
480,2008,15,19.55484
480,2009,15,21.09933
480,2010,15,21.31144
480,2011,15,21.61193
480,2012,15,21.91073
480,2013,15,22.23793
480,2014,15,22.47028
480,2015,15,21.71657
480,2016,15,20.39889
484,2004,15,10.86699
484,2005,15,10.92181
484,2006,15,11.25661
484,2007,15,12.36249
484,2008,15,13.21943
484,2009,15,13.79673
484,2010,15,14.1929
484,2011,15,14.1989
484,2012,15,15.04865
484,2013,15,14.97493
484,2014,15,14.8594
484,2015,15,14.10098
484,2016,15,14.15449
496,2004,15,40.00473
496,2005,15,41.65859
496,2006,15,46.1218
496,2007,15,53.09622
496,2008,15,57.27401
496,2009,15,54.36529
496,2010,15,54.70617
496,2011,15,65.82909
496,2012,15,68.41561
496,2013,15,70.97475
496,2014,15,71.60711
496,2015,15,70.56165
496,2016,15,70.3664
498,2004,15,7.26301
498,2005,15,7.78286
498,2006,15,8.22334
498,2007,15,9.17538
498,2008,15,10.63648
498,2009,15,10.20767
498,2010,15,10.35734
498,2011,15,11.23561
498,2012,15,11.40966
498,2013,15,11.9599
498,2014,15,12.08657
498,2015,15,10.01618
498,2016,15,9.98758
499,2004,15,21.09495
499,2005,15,25.08601
499,2006,15,27.24473
499,2007,15,34.64891
499,2008,15,41.77155
499,2009,15,43.58135
499,2010,15,39.78268
499,2011,15,40.27676
499,2012,15,40.56431
499,2013,15,42.42132
499,2014,15,41.89492
499,2015,15,42.97099
499,2016,15,44.20158
504,2004,15,9.88312
504,2005,15,10.59427
504,2006,15,11.46922
504,2007,15,12.605
504,2008,15,14.11948
504,2009,15,19.5161
504,2010,15,20.73875
504,2011,15,21.74936
504,2012,15,22.7769
504,2013,15,23.49719
504,2014,15,23.95049
504,2015,15,24.45891
504,2016,15,24.6652
508,2004,15,1.79794
508,2005,15,2.01908
508,2006,15,2.0512
508,2007,15,2.37714
508,2008,15,2.51157
508,2009,15,2.86978
508,2010,15,3.28669
508,2011,15,3.50855
508,2012,15,3.72623
508,2013,15,3.73741
508,2014,15,3.97047
508,2015,15,4.12374
508,2016,15,4.19538
512,2004,15,21.16286
512,2005,15,20.16888
512,2006,15,19.62727
512,2007,15,20.01675
512,2008,15,20.60602
512,2009,15,21.04193
512,2010,15,20.39699
512,2011,15,19.56892
512,2012,15,18.8974
512,2013,15,19.20455
512,2014,15,17.56396
512,2015,15,16.88788
512,2016,15,16.3488
516,2004,15,10.71006
516,2005,15,10.70973
516,2006,15,11.75025
516,2007,15,12.42863
516,2008,15,12.59862
516,2009,15,12.6644
516,2010,15,12.70539
516,2011,15,12.74914
516,2012,15,12.55714
516,2013,15,12.56824
516,2014,15,13.0411
516,2015,15,13.02764
516,2016,15,14.6976
524,2004,15,2.58022
524,2005,15,2.53334
524,2006,15,2.58331
524,2007,15,3.55409
524,2008,15,3.53972
524,2009,15,4.66202
524,2010,15,5.15307
524,2011,15,7.31694
524,2012,15,8.33675
524,2013,15,8.25416
524,2014,15,8.36132
524,2015,15,8.80622
524,2016,15,9.58023
528,2004,15,33.61277
528,2005,15,28.072
528,2006,15,27.69631
528,2007,15,28.65758
528,2008,15,27.5722
528,2009,15,25.22525
528,2010,15,23.01517
528,2011,15,21.30453
528,2012,15,19.64608
528,2013,15,17.34928
528,2014,15,14.73873
528,2015,15,13.99138
528,2016,15,12.45524
533,2011,15,20.96229
533,2012,15,21.96354
533,2013,15,19.28942
533,2014,15,19.06169
533,2015,15,18.86214
533,2016,15,19.83641
548,2004,15,19.58033
548,2005,15,18.99696
548,2006,15,19.11096
548,2007,15,20.76782
548,2008,15,20.21982
548,2009,15,19.70235
548,2010,15,20.54387
548,2011,15,20.69246
548,2012,15,22.03843
548,2013,15,22.00663
548,2014,15,22.60881
548,2015,15,21.43584
548,2016,15,20.84419
554,2004,15,35.00951
554,2005,15,35.14983
554,2006,15,35.3509
554,2007,15,35.13763
554,2008,15,34.98947
554,2009,15,35.69786
554,2010,15,34.49058
554,2011,15,33.91214
554,2012,15,33.31382
554,2013,15,30.82113
554,2014,15,29.55237
554,2015,15,28.95674
558,2004,15,4.90407
558,2005,15,6.24093
558,2006,15,6.94052
558,2007,15,7.38966
558,2008,15,8.17354
558,2009,15,8.1042
558,2010,15,6.79392
558,2011,15,7.16307
558,2012,15,7.06811
558,2013,15,7.41643
558,2014,15,7.61079
558,2015,15,8.13096
558,2016,15,11.11812
562,2004,15,0.40338
562,2005,15,0.50543
562,2006,15,0.47542
562,2007,15,0.6627
562,2008,15,0.81028
562,2009,15,0.79485
562,2010,15,0.93688
562,2011,15,1.08039
562,2012,15,1.27912
562,2013,15,1.46074
562,2014,15,1.46884
562,2015,15,1.60472
562,2016,15,1.62315
566,2004,15,4.69504
566,2005,15,4.17416
566,2006,15,3.77887
566,2007,15,5.20683
566,2008,15,6.26436
566,2009,15,6.47854
566,2010,15,6.56072
566,2011,15,6.4052
566,2012,15,5.81451
566,2013,15,5.90383
566,2014,15,5.54781
566,2015,15,5.41809
566,2016,15,5.36293
578,2004,15,13.12973
578,2005,15,12.08105
578,2006,15,12.0126
578,2007,15,12.31466
578,2008,15,11.69967
578,2009,15,11.01884
578,2010,15,10.95854
578,2011,15,10.72448
578,2012,15,9.92279
578,2013,15,8.93435
578,2014,15,8.50623
578,2015,15,7.72915
578,2016,15,6.1627
583,2004,15,12.3394
583,2005,15,12.3094
583,2006,15,12.29313
583,2007,15,12.28973
583,2008,15,12.28577
583,2009,15,15.34025
583,2010,15,15.29496
583,2011,15,15.16944
583,2012,15,15.02246
583,2013,15,14.8584
583,2014,15,14.69054
583,2015,15,14.52348
583,2016,15,14.34329
584,2004,15,11.79754
584,2005,15,11.80184
584,2006,15,11.79663
584,2007,15,14.7291
584,2008,15,17.6475
584,2009,15,17.6131
584,2010,15,17.57782
584,2011,15,20.4618
584,2012,15,20.41478
584,2013,15,20.36451
584,2014,15,20.32409
584,2015,15,20.28727
584,2016,15,20.25975
586,2004,15,7.66188
586,2005,15,7.75118
586,2006,15,7.89284
586,2007,15,8.14612
586,2008,15,8.49356
586,2009,15,8.57377
586,2010,15,8.61126
586,2011,15,8.78916
586,2012,15,9.03527
586,2013,15,9.36078
586,2014,15,9.63856
586,2015,15,10.01782
586,2016,15,10.3574
591,2007,15,21.43371
591,2008,15,22.47821
591,2009,15,22.36118
591,2010,15,22.70038
591,2011,15,22.65051
591,2012,15,22.25571
591,2013,15,23.57789
591,2014,15,23.95078
591,2015,15,23.60842
591,2016,15,23.39632
598,2004,15,1.84402
598,2005,15,1.82143
598,2006,15,1.7227
598,2007,15,1.72736
598,2008,15,1.68277
598,2009,15,1.59193
598,2010,15,1.64061
598,2011,15,1.75323
598,2012,15,1.74981
598,2013,15,1.74484
598,2014,15,1.6982
598,2015,15,2.64946
598,2016,15,3.12481
600,2004,15,4.15589
600,2005,15,3.99908
600,2006,15,4.05938
600,2007,15,4.32829
600,2008,15,5.76264
600,2009,15,7.13686
600,2010,15,8.59039
600,2011,15,9.54126
600,2012,15,10.04867
600,2013,15,10.34758
600,2014,15,9.12219
600,2015,15,10.15415
600,2016,15,10.13432
604,2004,15,4.26398
604,2005,15,4.37423
604,2006,15,4.53075
604,2007,15,5.17903
604,2008,15,6.65153
604,2009,15,6.72224
604,2010,15,6.78586
604,2011,15,7.00574
604,2012,15,7.58622
604,2013,15,7.71771
604,2014,15,8.0059
604,2015,15,8.12855
604,2016,15,7.96118
608,2004,15,8.21107
608,2005,15,8.00729
608,2006,15,7.80272
608,2007,15,7.54124
608,2008,15,7.57666
608,2009,15,7.49583
608,2010,15,7.55586
608,2011,15,7.67036
608,2012,15,7.94809
608,2013,15,8.25565
608,2014,15,8.6352
608,2015,15,8.79102
608,2016,15,8.87275
616,2004,15,26.61644
616,2005,15,26.59464
616,2006,15,27.61666
616,2007,15,29.70898
616,2008,15,32.7453
616,2009,15,32.93737
616,2010,15,32.18543
616,2011,15,32.57778
616,2012,15,33.97444
616,2013,15,32.97733
616,2014,15,32.95898
616,2015,15,31.13577
616,2016,15,31.03306
620,2004,15,66.44301
620,2005,15,68.14198
620,2006,15,70.73228
620,2007,15,61.5042
620,2008,15,64.20139
620,2009,15,65.76696
620,2010,15,65.86008
620,2011,15,63.93914
620,2012,15,61.09181
620,2013,15,58.02616
620,2014,15,53.3867
620,2015,15,48.73043
620,2016,15,42.70564
624,2004,15,0.13208
624,2005,15,0.25671
624,2006,15,0.37476
624,2007,15,0.48594
624,2008,15,1.18083
624,2009,15,1.83578
624,2010,15,1.89474
624,2011,15,2.27804
624,2012,15,2.42608
624,2013,15,2.66559
624,2014,15,2.59082
624,2015,15,3.19666
624,2016,15,3.11291
626,2004,15,1.19368
626,2005,15,2.10813
626,2006,15,2.01945
626,2007,15,1.95937
626,2008,15,1.91533
626,2009,15,1.8722
626,2010,15,1.82241
626,2011,15,4.05896
626,2012,15,4.41893
626,2013,15,5.04073
626,2014,15,5.17972
626,2015,15,5.17991
626,2016,15,5.04437
634,2004,15,21.34009
634,2005,15,20.2338
634,2006,15,18.84508
634,2007,15,18.27454
634,2008,15,18.31426
634,2009,15,18.14171
634,2010,15,17.90771
634,2011,15,12.998
634,2012,15,12.85748
634,2013,15,12.01927
634,2014,15,13.75908
634,2015,15,10.98936
634,2016,15,11.7484
642,2008,15,36.76966
642,2009,15,36.22808
642,2010,15,35.43806
642,2011,15,35.23738
642,2012,15,33.16299
642,2013,15,31.61316
642,2014,15,30.7157
642,2015,15,28.68038
642,2016,15,27.97839
643,2004,15,26.69007
643,2005,15,28.36648
643,2006,15,30.35428
643,2007,15,33.69938
643,2008,15,35.55808
643,2009,15,34.62605
643,2010,15,35.0458
643,2011,15,36.71117
643,2012,15,38.21672
643,2013,15,38.49546
643,2014,15,37.02059
643,2015,15,32.90928
643,2016,15,30.13836
646,2004,15,0.39185
646,2005,15,0.76351
646,2006,15,0.72438
646,2007,15,1.06801
646,2008,15,4.57354
646,2009,15,4.90612
646,2010,15,4.90998
646,2011,15,5.46766
646,2012,15,5.6329
646,2013,15,5.96251
646,2014,15,5.83341
646,2015,15,6.10055
646,2016,15,6.15977
659,2004,15,57.55653
659,2005,15,56.79875
659,2006,15,56.10738
659,2007,15,55.46159
659,2008,15,59.8436
659,2009,15,59.19208
659,2010,15,58.5489
659,2011,15,48.26443
659,2012,15,50.11394
659,2013,15,49.56915
659,2014,15,44.37258
659,2015,15,43.92385
659,2016,15,41.2075
662,2004,15,25.06114
662,2005,15,24.50628
662,2006,15,23.91496
662,2007,15,23.34868
662,2008,15,22.80968
662,2009,15,22.31267
662,2010,15,21.87062
662,2011,15,21.50107
662,2012,15,21.1852
662,2013,15,20.90482
662,2014,15,20.64307
662,2015,15,19.68808
662,2016,15,18.1027
670,2009,15,21.29579
670,2010,15,21.16086
670,2011,15,21.04716
670,2012,15,20.92617
670,2013,15,20.80172
670,2014,15,20.68454
670,2015,15,20.57962
670,2016,15,16.82611
674,2004,15,236.9998
674,2005,15,258.172
674,2006,15,274.8265
674,2007,15,287.2376
674,2008,15,283.6981
674,2009,15,280.263
674,2010,15,276.7766
674,2011,15,258.339
674,2012,15,258.7161
674,2013,15,251.9491
674,2014,15,238.3824
674,2015,15,229.0337
674,2016,15,223.805
678,2008,15,20.36071
678,2009,15,25.14484
678,2010,15,29.70246
678,2011,15,29.97213
678,2012,15,33.15715
678,2013,15,33.31461
678,2014,15,31.56273
678,2015,15,30.74502
678,2016,15,25.53131
682,2004,15,8.09155
682,2005,15,7.8285
682,2006,15,7.92397
682,2007,15,7.99195
682,2008,15,8.01431
682,2009,15,8.30361
682,2010,15,8.37123
682,2011,15,8.30418
682,2012,15,8.20455
682,2013,15,8.21725
682,2014,15,8.56114
682,2015,15,8.61569
682,2016,15,8.57954
686,2004,15,1.98391
686,2005,15,2.50807
686,2006,15,2.91229
686,2007,15,3.08292
686,2008,15,3.7329
686,2009,15,3.90628
686,2010,15,4.14684
686,2011,15,4.4365
686,2012,15,4.65138
686,2013,15,4.56153
686,2014,15,4.6058
686,2015,15,4.92504
686,2016,15,4.96281
688,2004,15,22.30388
688,2005,15,32.02794
688,2006,15,36.65631
688,2007,15,40.99498
688,2008,15,45.77342
688,2009,15,44.18504
688,2010,15,41.78909
688,2011,15,40.29059
688,2012,15,38.06504
688,2013,15,33.90721
688,2014,15,30.60472
688,2015,15,29.76614
688,2016,15,29.72259
690,2004,15,42.34335
690,2005,15,40.20168
690,2006,15,40.84186
690,2007,15,40.43926
690,2008,15,46.83503
690,2009,15,46.30665
690,2010,15,46.16373
690,2011,15,47.16733
690,2012,15,47.98748
690,2013,15,48.42283
690,2014,15,53.20523
690,2015,15,53.34775
690,2016,15,52.83474
694,2004,15,1.12687
694,2005,15,1.20775
694,2006,15,1.35358
694,2007,15,1.61474
694,2008,15,2.03939
694,2009,15,2.46966
694,2010,15,2.59677
694,2011,15,2.66606
694,2012,15,2.6744
702,2004,15,11.72165
702,2005,15,11.51022
702,2006,15,11.17079
702,2007,15,10.75531
702,2008,15,10.30477
702,2009,15,10.24127
702,2010,15,10.22305
702,2011,15,9.96479
702,2012,15,9.76929
702,2013,15,9.43743
702,2014,15,9.31969
702,2015,15,9.25824
702,2016,15,8.984
703,2004,15,25.21819
703,2005,15,25.71062
703,2006,15,26.30225
703,2007,15,25.96068
703,2008,15,27.78439
703,2009,15,26.45732
703,2010,15,26.289
703,2011,15,25.97161
703,2012,15,26.63119
703,2013,15,26.90149
703,2014,15,27.99339
703,2015,15,28.27078
703,2016,15,28.27205
704,2008,15,3.30912
704,2009,15,3.31874
704,2010,15,3.25253
704,2011,15,3.5784
704,2012,15,3.14207
704,2013,15,3.68723
704,2014,15,3.87615
704,2015,15,3.79679
704,2016,15,3.87331
705,2004,15,40.99163
705,2005,15,40.11632
705,2006,15,39.6774
705,2007,15,40.24467
705,2008,15,39.40712
705,2009,15,39.60812
705,2010,15,38.79028
705,2011,15,38.34361
705,2012,15,38.49015
705,2013,15,34.44957
705,2014,15,31.84734
705,2015,15,31.19329
705,2016,15,30.47496
710,2004,15,4.7681
710,2005,15,7.12528
710,2006,15,7.3577
710,2007,15,5.99061
710,2008,15,7.80887
710,2009,15,9.21533
710,2010,15,9.91926
710,2011,15,10.37679
710,2012,15,10.04711
710,2013,15,10.19731
710,2014,15,10.94129
710,2015,15,10.50463
710,2016,15,10.18284
716,2004,15,2.73707
716,2005,15,3.68009
716,2006,15,3.42264
716,2007,15,3.78747
716,2008,15,3.12732
716,2009,15,4.12153
716,2010,15,4.32187
716,2011,15,5.54911
716,2012,15,11.46902
716,2013,15,12.00351
716,2014,15,12.81176
716,2015,15,5.16544
716,2016,15,5.26014
724,2004,15,97.49159
724,2005,15,99.24419
724,2006,15,101.8004
724,2007,15,104.208
724,2008,15,103.7535
724,2009,15,99.0597
724,2010,15,95.72896
724,2011,15,88.21737
724,2012,15,83.74823
724,2013,15,73.56168
724,2014,15,69.67945
724,2015,15,67.51205
724,2016,15,61.92691
728,2009,15,0.64214
728,2010,15,0.68378
728,2011,15,0.70744
728,2012,15,0.89125
728,2013,15,1.358
728,2014,15,1.73113
728,2015,15,1.45315
728,2016,15,1.44897
729,2004,15,2.56048
729,2005,15,2.43726
729,2006,15,2.37197
729,2007,15,2.37463
729,2008,15,2.38088
729,2009,15,2.50944
729,2010,15,2.9392
729,2011,15,3.03567
729,2012,15,3.07262
729,2013,15,3.17718
729,2014,15,3.23939
729,2015,15,3.36079
740,2004,15,10.59543
740,2005,15,10.72293
740,2006,15,10.54672
740,2007,15,10.65216
740,2008,15,10.47444
740,2009,15,10.57111
740,2010,15,11.1974
740,2011,15,11.02235
740,2012,15,10.85384
740,2013,15,12.2199
740,2014,15,12.29485
740,2015,15,10.88664
740,2016,15,11.23774
748,2004,15,5.87869
748,2005,15,5.93918
748,2006,15,5.95586
748,2007,15,5.80626
748,2008,15,5.79729
748,2009,15,5.64205
748,2010,15,5.63161
748,2011,15,6.29549
748,2012,15,6.1393
748,2013,15,5.86206
748,2014,15,5.72349
748,2015,15,6.56576
748,2016,15,5.94627
752,2004,15,23.57491
752,2005,15,23.51833
752,2006,15,23.78233
752,2007,15,23.59525
752,2008,15,23.95457
752,2009,15,22.96478
752,2010,15,22.50322
752,2011,15,21.7013
752,2012,15,21.80951
752,2013,15,21.54138
752,2014,15,21.10452
752,2015,15,19.32328
752,2016,15,17.57942
756,2004,15,57.35801
756,2005,15,56.7961
756,2006,15,55.6206
756,2007,15,55.27875
756,2008,15,53.95073
756,2009,15,52.67699
756,2010,15,51.76653
756,2011,15,50.24137
756,2012,15,48.87921
756,2013,15,47.44398
756,2014,15,46.02522
756,2015,15,44.34771
756,2016,15,42.46365
760,2004,15,2.53079
760,2005,15,2.67508
760,2006,15,2.73994
760,2007,15,2.90558
760,2008,15,3.11023
760,2009,15,3.48452
760,2010,15,3.85794
760,2011,15,4.14413
760,2012,15,4.33958
760,2013,15,4.5198
762,2004,15,4.89977
762,2005,15,5.02233
762,2006,15,5.04083
762,2007,15,5.06957
762,2008,15,5.31804
762,2009,15,5.23601
762,2010,15,5.43718
762,2011,15,5.74303
762,2012,15,6.1986
762,2013,15,6.47678
764,2004,15,7.75408
764,2005,15,8.26885
764,2006,15,9.07464
764,2007,15,9.7068
764,2008,15,10.30754
764,2009,15,10.79212
764,2010,15,11.00596
764,2011,15,11.3371
764,2012,15,11.68694
764,2013,15,12.09509
764,2014,15,12.52639
764,2015,15,12.54067
764,2016,15,12.37217
768,2004,15,1.1674
768,2005,15,1.19559
768,2006,15,1.58216
768,2007,15,2.87631
768,2008,15,3.78799
768,2009,15,3.96032
768,2010,15,4.14696
768,2011,15,4.3743
768,2012,15,4.40732
768,2013,15,4.50741
768,2014,15,4.83592
768,2015,15,5.20991
768,2016,15,5.58195
776,2004,15,24.15109
776,2005,15,20.804
776,2006,15,20.66116
776,2007,15,22.05697
776,2008,15,23.40313
776,2009,15,21.63933
776,2010,15,21.46087
776,2011,15,21.34797
776,2012,15,19.72327
776,2013,15,21.12315
776,2014,15,17.98292
776,2015,15,29.71503
780,2004,15,12.58019
780,2005,15,12.43058
780,2006,15,12.60482
780,2007,15,12.78788
780,2008,15,12.78846
780,2009,15,12.80086
780,2010,15,13.48691
780,2011,15,12.56552
780,2012,15,12.69255
780,2013,15,12.54215
780,2014,15,13.32738
780,2015,15,12.99345
780,2016,15,12.94015
784,2004,15,15.00783
784,2005,15,13.35558
784,2006,15,12.78076
784,2007,15,12.44023
784,2008,15,12.69272
784,2009,15,12.24058
784,2010,15,12.11562
784,2011,15,12.05739
784,2012,15,12.28858
784,2013,15,12.63626
784,2014,15,12.91329
784,2015,15,12.88607
784,2016,15,12.41501
788,2004,15,11.80765
788,2005,15,12.1023
788,2006,15,12.89827
788,2007,15,13.60449
788,2008,15,14.33048
788,2009,15,14.88297
788,2010,15,16.379
788,2011,15,16.8299
788,2012,15,17.37655
788,2013,15,17.99852
788,2014,15,19.07996
788,2015,15,19.79613
788,2016,15,20.45682
792,2005,15,12.94267
792,2006,15,14.05289
792,2007,15,15.32017
792,2008,15,17.15641
792,2009,15,17.33518
792,2010,15,17.87605
792,2011,15,18.238
792,2012,15,18.6219
792,2013,15,19.67093
792,2014,15,19.63731
792,2015,15,19.1993
792,2016,15,18.13983
800,2004,15,1.12151
800,2005,15,1.17301
800,2006,15,1.17983
800,2007,15,1.36544
800,2008,15,2.01129
800,2009,15,2.32367
800,2010,15,2.41803
800,2011,15,2.34672
800,2012,15,2.6434
800,2013,15,2.83103
800,2014,15,2.91506
800,2015,15,2.90128
800,2016,15,2.77115
804,2004,15,3.71331
804,2005,15,3.86414
804,2006,15,3.87185
804,2007,15,3.85732
804,2008,15,3.73734
804,2009,15,3.22066
804,2010,15,2.32795
804,2011,15,1.60371
804,2012,15,1.07189
804,2013,15,0.91902
804,2014,15,0.76737
804,2015,15,0.56318
804,2016,15,0.48493
807,2004,15,17.29132
807,2005,15,16.42365
807,2006,15,18.78894
807,2007,15,19.97099
807,2008,15,24.34904
807,2009,15,25.31315
807,2010,15,25.64763
807,2011,15,24.16208
807,2012,15,24.65074
807,2013,15,24.75734
807,2014,15,24.8719
807,2015,15,24.69419
807,2016,15,25.00182
818,2004,15,3.70927
818,2005,15,3.71874
818,2006,15,3.82959
818,2007,15,4.11763
818,2008,15,4.35142
818,2009,15,4.47248
818,2010,15,4.50115
818,2011,15,4.51173
818,2012,15,4.47291
818,2013,15,4.47493
818,2014,15,4.48129
818,2015,15,4.53407
826,2004,15,29.02593
826,2005,15,28.31767
826,2006,15,26.43102
826,2007,15,26.38391
826,2008,15,26.03399
826,2009,15,25.4199
826,2010,15,24.70696
826,2011,15,24.06461
826,2012,15,22.08795
826,2013,15,25.14111
834,2005,15,1.1775
834,2006,15,1.15706
834,2007,15,1.31359
834,2008,15,1.76626
834,2009,15,1.86958
834,2010,15,1.98512
834,2011,15,2.05108
834,2012,15,2.18988
834,2013,15,2.44095
834,2014,15,2.43497
834,2015,15,2.4585
840,2004,15,32.69386
840,2005,15,33.28057
840,2006,15,33.94066
840,2007,15,34.76701
840,2008,15,35.15109
840,2009,15,35.89812
840,2010,15,35.40139
840,2011,15,35.12619
840,2012,15,34.86649
840,2013,15,33.60905
840,2014,15,32.38577
840,2015,15,33.03269
840,2016,15,32.66639
854,2004,15,1.16408
854,2005,15,1.29503
854,2006,15,1.21672
854,2007,15,1.50792
854,2008,15,1.67748
854,2009,15,1.83403
854,2010,15,1.94234
854,2011,15,2.1144
854,2012,15,2.16007
854,2013,15,2.34025
854,2014,15,2.77854
854,2015,15,2.91167
854,2016,15,2.88709
858,2004,15,12.82021
858,2005,15,12.78176
858,2006,15,13.35116
858,2007,15,13.46741
858,2008,15,13.56962
858,2009,15,13.39772
858,2010,15,13.57535
858,2011,15,13.52792
858,2012,15,12.7266
858,2013,15,12.57398
858,2014,15,12.19949
858,2015,15,11.97766
858,2016,15,11.42709
860,2004,15,39.14898
860,2005,15,40.01133
860,2006,15,42.33095
860,2007,15,41.44206
860,2008,15,40.66479
860,2009,15,40.28493
860,2010,15,39.18171
860,2011,15,38.23357
860,2012,15,38.02247
860,2013,15,37.72505
860,2014,15,37.3803
860,2015,15,36.99247
860,2016,15,36.14156
862,2005,15,15.7479
862,2006,15,16.46919
862,2007,15,17.31682
862,2008,15,17.34886
862,2009,15,18.37891
862,2010,15,17.18335
862,2011,15,16.70159
862,2012,15,16.79876
862,2013,15,16.69136
862,2014,15,16.52508
862,2015,15,15.92181
882,2004,15,17.64209
882,2005,15,18.39267
882,2006,15,20.91765
882,2007,15,23.38845
882,2008,15,23.13229
882,2009,15,26.39567
882,2010,15,25.22617
882,2011,15,18.10454
882,2012,15,18.75101
882,2013,15,22.7244
882,2014,15,24.11382
882,2015,15,21.38281
882,2016,15,22.72672
887,2004,15,1.73288
887,2005,15,1.83436
887,2006,15,1.90226
887,2007,15,1.9517
887,2008,15,1.93837
887,2009,15,1.93307
887,2010,15,1.84059
887,2011,15,1.75622
887,2012,15,1.69837
887,2013,15,1.67099
887,2014,15,1.64474
887,2015,15,1.59415
894,2004,15,2.98739
894,2005,15,2.86347
894,2006,15,2.91161
894,2007,15,3.18913
894,2008,15,3.5463
894,2009,15,3.72211
894,2010,15,3.85257
894,2011,15,3.99917
894,2012,15,4.21702
894,2013,15,4.44899
894,2014,15,4.69265
894,2015,15,4.66203
894,2016,15,4.67616
