geo_area,nature,units,year,dc_ossd_mpf
600,g,cu_usd_m,2017,14.99977
600,g,cu_usd_m,2018,253.68544
600,g,cu_usd_m,2019,76.06534
600,g,cu_usd_m,2020,120.66149
600,g,cu_usd_m,2021,62.75175
604,g,cu_usd_m,2016,8.9727
604,g,cu_usd_m,2017,218.39584
604,g,cu_usd_m,2018,340.26122
604,g,cu_usd_m,2019,98.20717
604,g,cu_usd_m,2020,746.07095
604,g,cu_usd_m,2021,550.03197
608,g,cu_usd_m,2016,0.99758
608,g,cu_usd_m,2017,76.82861
608,g,cu_usd_m,2018,435.16875
608,g,cu_usd_m,2019,31.35367
608,g,cu_usd_m,2020,40.71833
608,g,cu_usd_m,2021,121.32834
624,g,cu_usd_m,2016,0.57794
624,g,cu_usd_m,2017,0.60365
624,g,cu_usd_m,2019,2.06834
624,g,cu_usd_m,2020,1.80838
626,g,cu_usd_m,2016,0.83601
626,g,cu_usd_m,2017,1.06783
626,g,cu_usd_m,2018,0.08772
626,g,cu_usd_m,2019,1.16977
626,g,cu_usd_m,2020,0.77137
626,g,cu_usd_m,2021,2.14546
646,g,cu_usd_m,2016,6.74313
646,g,cu_usd_m,2017,15.86936
646,g,cu_usd_m,2018,52.30785
646,g,cu_usd_m,2019,14.22187
646,g,cu_usd_m,2020,16.71326
646,g,cu_usd_m,2021,27.50511
662,g,cu_usd_m,2018,109.5
662,g,cu_usd_m,2019,0.32878
662,g,cu_usd_m,2020,0.10632
662,g,cu_usd_m,2021,1.39201
670,g,cu_usd_m,2020,46.9
670,g,cu_usd_m,2021,46.9
678,g,cu_usd_m,2016,0.00879
678,g,cu_usd_m,2017,0.49597
678,g,cu_usd_m,2018,2.30057
678,g,cu_usd_m,2019,0.21115
678,g,cu_usd_m,2020,0.3043
678,g,cu_usd_m,2021,0.75813
686,g,cu_usd_m,2016,132.50873
686,g,cu_usd_m,2017,13.72396
686,g,cu_usd_m,2018,112.06146
686,g,cu_usd_m,2019,106.85345
686,g,cu_usd_m,2020,178.96422
686,g,cu_usd_m,2021,528.21012
688,g,cu_usd_m,2016,701.34691
688,g,cu_usd_m,2017,146.90034
688,g,cu_usd_m,2018,887.30466
688,g,cu_usd_m,2019,507.02645
688,g,cu_usd_m,2020,394.66041
688,g,cu_usd_m,2021,582.02188
690,g,cu_usd_m,2016,6.61703
690,g,cu_usd_m,2017,15.43803
690,g,cu_usd_m,2021,29.3351
694,g,cu_usd_m,2016,6.12771
694,g,cu_usd_m,2017,0.52469
694,g,cu_usd_m,2018,113.24079
694,g,cu_usd_m,2019,55.21193
694,g,cu_usd_m,2020,26.44362
694,g,cu_usd_m,2021,118.30401
704,g,cu_usd_m,2016,127.62564
704,g,cu_usd_m,2017,5.09137
704,g,cu_usd_m,2018,457.40087
704,g,cu_usd_m,2019,866.76376
704,g,cu_usd_m,2020,380.0419
704,g,cu_usd_m,2021,1809.09186
706,g,cu_usd_m,2017,1.62082
706,g,cu_usd_m,2018,2.56489
706,g,cu_usd_m,2019,0.18951
706,g,cu_usd_m,2020,3.27212
710,g,cu_usd_m,2016,1707.0942
710,g,cu_usd_m,2017,625.18683
710,g,cu_usd_m,2018,595.11917
710,g,cu_usd_m,2019,452.02772
710,g,cu_usd_m,2020,1064.60132
710,g,cu_usd_m,2021,621.27445
716,g,cu_usd_m,2016,4.32826
716,g,cu_usd_m,2018,77.09451
716,g,cu_usd_m,2019,0.6821
716,g,cu_usd_m,2020,34.93646
716,g,cu_usd_m,2021,10.20014
722,n,cu_usd_m,2016,366.72663
722,n,cu_usd_m,2017,99.82768
722,n,cu_usd_m,2018,243.02678
722,n,cu_usd_m,2019,270.76475
722,n,cu_usd_m,2020,214.84532
722,n,cu_usd_m,2021,662.28075
728,g,cu_usd_m,2017,7.86316
728,g,cu_usd_m,2018,0.01818
728,g,cu_usd_m,2019,0.10153
728,g,cu_usd_m,2021,0.17202
729,g,cu_usd_m,2016,0.01353
729,g,cu_usd_m,2017,0.18647
729,g,cu_usd_m,2018,0.08832
729,g,cu_usd_m,2019,0.12758
729,g,cu_usd_m,2020,156.2
729,g,cu_usd_m,2021,0.02921
740,g,cu_usd_m,2016,1.2033
740,g,cu_usd_m,2019,1.94448
740,g,cu_usd_m,2020,3.02171
747,n,cu_usd_m,2016,5376.481
747,n,cu_usd_m,2017,3405.36563
747,n,cu_usd_m,2018,5765.4298
747,n,cu_usd_m,2019,6412.59463
747,n,cu_usd_m,2020,7101.94281
747,n,cu_usd_m,2021,3573.80515
748,g,cu_usd_m,2016,0.46883
748,g,cu_usd_m,2019,0.12758
748,g,cu_usd_m,2020,0.10632
748,g,cu_usd_m,2021,0.42802
753,n,cu_usd_m,2016,1551.75717
753,n,cu_usd_m,2017,1924.04891
753,n,cu_usd_m,2018,6375.18183
753,n,cu_usd_m,2019,3860.78689
753,n,cu_usd_m,2020,4738.72347
753,n,cu_usd_m,2021,4889.03526
760,g,cu_usd_m,2018,0.0568
760,g,cu_usd_m,2019,0.08262
760,g,cu_usd_m,2020,0.04873
760,g,cu_usd_m,2021,0.0951
762,g,cu_usd_m,2016,1.08052
762,g,cu_usd_m,2017,6.17026
762,g,cu_usd_m,2018,5.15
762,g,cu_usd_m,2019,8.32566
762,g,cu_usd_m,2020,0.52763
762,g,cu_usd_m,2021,0.08732
764,g,cu_usd_m,2016,11.56208
764,g,cu_usd_m,2017,432.29576
764,g,cu_usd_m,2018,554.03345
764,g,cu_usd_m,2019,989.11585
764,g,cu_usd_m,2020,307.95725
764,g,cu_usd_m,2021,113.81016
768,g,cu_usd_m,2016,0.21287
768,g,cu_usd_m,2017,145.6677
768,g,cu_usd_m,2018,116.53794
768,g,cu_usd_m,2019,0.26036
768,g,cu_usd_m,2020,116.40516
768,g,cu_usd_m,2021,0.1932
776,g,cu_usd_m,2016,3.49175
776,g,cu_usd_m,2019,0.06192
776,g,cu_usd_m,2020,0.25996
776,g,cu_usd_m,2021,0.1703
788,g,cu_usd_m,2016,0.03577
788,g,cu_usd_m,2017,140.48866
788,g,cu_usd_m,2018,32.19507
788,g,cu_usd_m,2019,149.46771
788,g,cu_usd_m,2020,95.30225
788,g,cu_usd_m,2021,62.41265
792,g,cu_usd_m,2016,3732.95803
792,g,cu_usd_m,2017,1153.81763
792,g,cu_usd_m,2018,2930.90122
792,g,cu_usd_m,2019,2467.51501
792,g,cu_usd_m,2020,1161.79769
792,g,cu_usd_m,2021,1727.28591
795,g,cu_usd_m,2016,2.25134
795,g,cu_usd_m,2017,7.32517
795,g,cu_usd_m,2019,0.00497
795,g,cu_usd_m,2020,21.90007
795,g,cu_usd_m,2021,0.20174
798,g,cu_usd_m,2019,1.23391
798,g,cu_usd_m,2020,0.05063
800,g,cu_usd_m,2016,51.56618
800,g,cu_usd_m,2017,22.6873
800,g,cu_usd_m,2018,655.4144
800,g,cu_usd_m,2019,387.81872
800,g,cu_usd_m,2020,20.69677
800,g,cu_usd_m,2021,6.85066
804,g,cu_usd_m,2016,246.65869
804,g,cu_usd_m,2017,1072.38291
804,g,cu_usd_m,2018,1647.99788
804,g,cu_usd_m,2019,2085.92546
804,g,cu_usd_m,2020,622.28062
804,g,cu_usd_m,2021,130.70243
807,g,cu_usd_m,2016,12.37858
807,g,cu_usd_m,2017,0.22545
807,g,cu_usd_m,2018,8.71107
807,g,cu_usd_m,2019,0.02239
807,g,cu_usd_m,2020,148.60609
807,g,cu_usd_m,2021,48.66291
818,g,cu_usd_m,2016,394.99424
818,g,cu_usd_m,2017,985.53514
818,g,cu_usd_m,2018,1087.46056
818,g,cu_usd_m,2019,2059.69614
818,g,cu_usd_m,2020,2108.0464
818,g,cu_usd_m,2021,156.21014
834,g,cu_usd_m,2016,18.96998
834,g,cu_usd_m,2017,29.04002
834,g,cu_usd_m,2018,99.69342
834,g,cu_usd_m,2019,39.29898
834,g,cu_usd_m,2020,9.86207
834,g,cu_usd_m,2021,180.52388
854,g,cu_usd_m,2016,0.10408
854,g,cu_usd_m,2017,13.465
854,g,cu_usd_m,2018,67.94317
854,g,cu_usd_m,2019,32.95693
854,g,cu_usd_m,2020,43.37694
854,g,cu_usd_m,2021,36.51187
858,g,cu_usd_m,2016,543.76172
858,g,cu_usd_m,2017,228.22936
858,g,cu_usd_m,2021,270.46337
860,g,cu_usd_m,2016,5.62079
860,g,cu_usd_m,2017,3.0783
860,g,cu_usd_m,2018,1.76551
860,g,cu_usd_m,2019,3.84881
860,g,cu_usd_m,2020,73.57934
860,g,cu_usd_m,2021,1084.35006
862,g,cu_usd_m,2020,1.06325
882,g,cu_usd_m,2017,1.66667
882,g,cu_usd_m,2020,0.03361
887,g,cu_usd_m,2019,0.06192
887,g,cu_usd_m,2020,0.49601
894,g,cu_usd_m,2016,39.72236
894,g,cu_usd_m,2017,174.28279
894,g,cu_usd_m,2018,42.52902
894,g,cu_usd_m,2019,86.11573
894,g,cu_usd_m,2020,71.55591
894,g,cu_usd_m,2021,42.76871
952,n,cu_usd_m,2016,8128.46907
952,n,cu_usd_m,2017,11812.26696
952,n,cu_usd_m,2018,6723.98715
952,n,cu_usd_m,2019,8511.861
952,n,cu_usd_m,2020,7689.79885
952,n,cu_usd_m,2021,8194.70784
