geo_area,nature,units,year,er_rsk_lsti
96,e,index,2010,0.864
96,e,index,2011,0.86378
96,e,index,2012,0.86342
96,e,index,2013,0.86298
96,e,index,2014,0.86263
96,e,index,2015,0.86208
96,e,index,2016,0.86177
96,e,index,2017,0.86136
96,e,index,2018,0.86066
96,e,index,2019,0.86057
96,e,index,2020,0.8601
100,e,index,1993,0.94465
100,e,index,1994,0.94454
100,e,index,1995,0.94413
100,e,index,1996,0.94337
100,e,index,1997,0.94291
100,e,index,1998,0.94248
100,e,index,1999,0.94204
100,e,index,2000,0.94176
100,e,index,2001,0.94151
100,e,index,2002,0.94124
100,e,index,2003,0.94097
100,e,index,2004,0.94095
100,e,index,2005,0.94093
100,e,index,2006,0.94092
100,e,index,2007,0.94092
100,e,index,2008,0.94091
100,e,index,2009,0.94091
100,e,index,2010,0.94091
100,e,index,2011,0.94091
100,e,index,2012,0.9409
100,e,index,2013,0.9409
100,e,index,2014,0.94089
100,e,index,2015,0.94089
100,e,index,2016,0.94088
100,e,index,2017,0.94088
100,e,index,2018,0.94087
100,e,index,2019,0.94087
100,e,index,2020,0.94086
104,e,index,1993,0.8688
104,e,index,1994,0.86825
104,e,index,1995,0.86729
104,e,index,1996,0.8662
104,e,index,1997,0.86427
104,e,index,1998,0.86126
104,e,index,1999,0.85874
104,e,index,2000,0.8562
104,e,index,2001,0.85291
104,e,index,2002,0.84984
104,e,index,2003,0.84722
104,e,index,2004,0.84399
104,e,index,2005,0.84119
104,e,index,2006,0.83885
104,e,index,2007,0.83617
104,e,index,2008,0.83275
104,e,index,2009,0.83079
104,e,index,2010,0.82798
104,e,index,2011,0.82506
104,e,index,2012,0.82156
104,e,index,2013,0.81823
104,e,index,2014,0.81645
104,e,index,2015,0.8128
104,e,index,2016,0.81021
104,e,index,2017,0.80665
104,e,index,2018,0.80429
104,e,index,2019,0.80034
104,e,index,2020,0.798
108,e,index,1993,0.8921
108,e,index,1994,0.89205
108,e,index,1995,0.89201
108,e,index,1996,0.89197
108,e,index,1997,0.89195
108,e,index,1998,0.89192
108,e,index,1999,0.8919
108,e,index,2000,0.89187
108,e,index,2001,0.89186
108,e,index,2002,0.89186
108,e,index,2003,0.89186
108,e,index,2004,0.89184
108,e,index,2005,0.89184
108,e,index,2006,0.89182
108,e,index,2007,0.89179
108,e,index,2008,0.89177
108,e,index,2009,0.89174
108,e,index,2010,0.89172
108,e,index,2011,0.8917
108,e,index,2012,0.89168
108,e,index,2013,0.89166
108,e,index,2014,0.89165
108,e,index,2015,0.89163
108,e,index,2016,0.89163
108,e,index,2017,0.89162
108,e,index,2018,0.89161
108,e,index,2019,0.8916
108,e,index,2020,0.8916
112,e,index,1993,0.939
112,e,index,1994,0.94004
112,e,index,1995,0.94102
112,e,index,1996,0.94194
112,e,index,1997,0.9429
112,e,index,1998,0.94401
112,e,index,1999,0.94512
112,e,index,2000,0.94623
112,e,index,2001,0.94745
112,e,index,2002,0.94872
112,e,index,2003,0.9499
112,e,index,2004,0.95112
112,e,index,2005,0.95239
112,e,index,2006,0.95365
112,e,index,2007,0.95492
112,e,index,2008,0.95618
112,e,index,2009,0.95703
112,e,index,2010,0.95818
112,e,index,2011,0.95956
112,e,index,2012,0.96088
112,e,index,2013,0.9625
112,e,index,2014,0.96387
112,e,index,2015,0.9654
112,e,index,2016,0.96638
112,e,index,2017,0.96758
112,e,index,2018,0.969
112,e,index,2019,0.97046
112,e,index,2020,0.97133
116,e,index,1993,0.85285
116,e,index,1994,0.85215
116,e,index,1995,0.85097
116,e,index,1996,0.84957
116,e,index,1997,0.84719
116,e,index,1998,0.84465
116,e,index,1999,0.84183
116,e,index,2000,0.83944
116,e,index,2001,0.83673
116,e,index,2002,0.83453
116,e,index,2003,0.8314
116,e,index,2004,0.82974
116,e,index,2005,0.82681
116,e,index,2006,0.82451
116,e,index,2007,0.82161
116,e,index,2008,0.81963
116,e,index,2009,0.81756
116,e,index,2010,0.81556
116,e,index,2011,0.81307
116,e,index,2012,0.80993
116,e,index,2013,0.80723
116,e,index,2014,0.80405
116,e,index,2015,0.80162
116,e,index,2016,0.7989
116,e,index,2017,0.79551
116,e,index,2018,0.79239
116,e,index,2019,0.78974
116,e,index,2020,0.78674
120,e,index,1993,0.84253
120,e,index,1994,0.84242
120,e,index,1995,0.84206
120,e,index,1996,0.84173
120,e,index,1997,0.84161
120,e,index,1998,0.84145
120,e,index,1999,0.84117
120,e,index,2000,0.84119
120,e,index,2001,0.84114
120,e,index,2002,0.84099
120,e,index,2003,0.84094
120,e,index,2004,0.84089
120,e,index,2005,0.84086
120,e,index,2006,0.84075
120,e,index,2007,0.84076
120,e,index,2008,0.84066
120,e,index,2009,0.84062
120,e,index,2010,0.84058
120,e,index,2011,0.84042
120,e,index,2012,0.84045
120,e,index,2013,0.84039
120,e,index,2014,0.84044
120,e,index,2015,0.84038
120,e,index,2016,0.84033
120,e,index,2017,0.84036
120,e,index,2018,0.84034
120,e,index,2019,0.84043
120,e,index,2020,0.84021
124,e,index,1993,0.97054
124,e,index,1994,0.9703
124,e,index,1995,0.97005
124,e,index,1996,0.9698
124,e,index,1997,0.96952
124,e,index,1998,0.96924
124,e,index,1999,0.96897
124,e,index,2000,0.96869
124,e,index,2001,0.96847
124,e,index,2002,0.96821
124,e,index,2003,0.96796
124,e,index,2004,0.96774
124,e,index,2005,0.96739
124,e,index,2006,0.96713
124,e,index,2007,0.96681
124,e,index,2008,0.96652
124,e,index,2009,0.96621
124,e,index,2010,0.96599
124,e,index,2011,0.9658
124,e,index,2012,0.96549
124,e,index,2013,0.96523
124,e,index,2014,0.96494
124,e,index,2015,0.96466
124,e,index,2016,0.9644
124,e,index,2017,0.96413
124,e,index,2018,0.96386
124,e,index,2019,0.96358
124,e,index,2020,0.96327
132,e,index,1993,0.89566
132,e,index,1994,0.89585
132,e,index,1995,0.89552
132,e,index,1996,0.89571
132,e,index,1997,0.89526
132,e,index,1998,0.89523
132,e,index,1999,0.89506
132,e,index,2000,0.89498
132,e,index,2001,0.89507
132,e,index,2002,0.89507
132,e,index,2003,0.89624
132,e,index,2004,0.89701
132,e,index,2005,0.89757
132,e,index,2006,0.89892
132,e,index,2007,0.89913
132,e,index,2008,0.89949
132,e,index,2009,0.90055
132,e,index,2010,0.90131
132,e,index,2011,0.90206
132,e,index,2012,0.90228
132,e,index,2013,0.90284
132,e,index,2014,0.90315
132,e,index,2015,0.90335
132,e,index,2016,0.90349
132,e,index,2017,0.90378
132,e,index,2018,0.90416
132,e,index,2019,0.90446
132,e,index,2020,0.90459
136,e,index,1993,0.84565
136,e,index,1994,0.84569
136,e,index,1995,0.84556
136,e,index,1996,0.84466
136,e,index,1997,0.84392
136,e,index,1998,0.84253
136,e,index,1999,0.84136
136,e,index,2000,0.84036
136,e,index,2001,0.83915
136,e,index,2002,0.83801
136,e,index,2003,0.83712
136,e,index,2004,0.83599
136,e,index,2005,0.83527
136,e,index,2006,0.83398
136,e,index,2007,0.83306
136,e,index,2008,0.83227
136,e,index,2009,0.83137
136,e,index,2010,0.8304
136,e,index,2011,0.82948
136,e,index,2012,0.82791
136,e,index,2013,0.82747
136,e,index,2014,0.82637
136,e,index,2015,0.82499
136,e,index,2016,0.82329
136,e,index,2017,0.82241
136,e,index,2018,0.82148
136,e,index,2019,0.82051
136,e,index,2020,0.81933
140,e,index,1993,0.93906
140,e,index,1994,0.93891
140,e,index,1995,0.93883
140,e,index,1996,0.93869
140,e,index,1997,0.93838
140,e,index,1998,0.93814
140,e,index,1999,0.93795
140,e,index,2000,0.93778
140,e,index,2001,0.93769
140,e,index,2002,0.93748
140,e,index,2003,0.93747
140,e,index,2004,0.93742
140,e,index,2005,0.93746
140,e,index,2006,0.93759
140,e,index,2007,0.93751
140,e,index,2008,0.93743
140,e,index,2009,0.93749
140,e,index,2010,0.93734
140,e,index,2011,0.93735
140,e,index,2012,0.93732
140,e,index,2013,0.93711
140,e,index,2014,0.93715
140,e,index,2015,0.93712
140,e,index,2016,0.93709
140,e,index,2017,0.93702
140,e,index,2018,0.93701
140,e,index,2019,0.93699
140,e,index,2020,0.93695
143,e,index,1993,0.94486
143,e,index,1994,0.94431
143,e,index,1995,0.94384
143,e,index,1996,0.94327
143,e,index,1997,0.9427
143,e,index,1998,0.94217
143,e,index,1999,0.94158
143,e,index,2000,0.94105
143,e,index,2001,0.94047
143,e,index,2002,0.93984
143,e,index,2003,0.9393
143,e,index,2004,0.93884
143,e,index,2005,0.93847
143,e,index,2006,0.93817
143,e,index,2007,0.93773
143,e,index,2008,0.93749
143,e,index,2009,0.93708
143,e,index,2010,0.93665
143,e,index,2011,0.93628
143,e,index,2012,0.93595
143,e,index,2013,0.93536
143,e,index,2014,0.93491
143,e,index,2015,0.93494
143,e,index,2016,0.93422
143,e,index,2017,0.9339
143,e,index,2018,0.9334
143,e,index,2019,0.93298
143,e,index,2020,0.93262
144,e,index,1993,0.65404
144,e,index,1994,0.65381
144,e,index,1995,0.6533
144,e,index,1996,0.65229
144,e,index,1997,0.64922
144,e,index,1998,0.64641
144,e,index,1999,0.64246
144,e,index,2000,0.63947
144,e,index,2001,0.63572
144,e,index,2002,0.63166
144,e,index,2003,0.62965
144,e,index,2004,0.62505
144,e,index,2005,0.62204
144,e,index,2006,0.61828
144,e,index,2007,0.61532
144,e,index,2008,0.6111
144,e,index,2009,0.60843
144,e,index,2010,0.60555
144,e,index,2011,0.60193
144,e,index,2012,0.59791
144,e,index,2013,0.59428
144,e,index,2014,0.5915
144,e,index,2015,0.58833
144,e,index,2016,0.58467
144,e,index,2017,0.58045
144,e,index,2018,0.57816
144,e,index,2019,0.57426
144,e,index,2020,0.57059
145,e,index,1993,0.87606
145,e,index,1994,0.87564
145,e,index,1995,0.87474
145,e,index,1996,0.87342
145,e,index,1997,0.87117
145,e,index,1998,0.8686
145,e,index,1999,0.86482
145,e,index,2000,0.86202
145,e,index,2001,0.85912
145,e,index,2002,0.8563
145,e,index,2003,0.85324
145,e,index,2004,0.85043
145,e,index,2005,0.84708
145,e,index,2006,0.84426
145,e,index,2007,0.84134
145,e,index,2008,0.83821
145,e,index,2009,0.8358
145,e,index,2010,0.83276
145,e,index,2011,0.83057
145,e,index,2012,0.8281
145,e,index,2013,0.82523
145,e,index,2014,0.82186
145,e,index,2015,0.81917
145,e,index,2016,0.81631
145,e,index,2017,0.81495
145,e,index,2018,0.81152
145,e,index,2019,0.80885
145,e,index,2020,0.80663
148,e,index,1993,0.92452
148,e,index,1994,0.92421
148,e,index,1995,0.92401
148,e,index,1996,0.9237
148,e,index,1997,0.92344
148,e,index,1998,0.92317
148,e,index,1999,0.92284
148,e,index,2000,0.92252
148,e,index,2001,0.92218
148,e,index,2002,0.92184
148,e,index,2003,0.92146
148,e,index,2004,0.92113
148,e,index,2005,0.92074
148,e,index,2006,0.92037
148,e,index,2007,0.91989
148,e,index,2008,0.91948
148,e,index,2009,0.9191
148,e,index,2010,0.91869
148,e,index,2011,0.91826
148,e,index,2012,0.91794
148,e,index,2013,0.91764
148,e,index,2014,0.91737
148,e,index,2015,0.91712
148,e,index,2016,0.91693
148,e,index,2017,0.91676
148,e,index,2018,0.91649
148,e,index,2019,0.91624
148,e,index,2020,0.91604
150,e,index,1993,0.91786
150,e,index,1994,0.91746
150,e,index,1995,0.91672
150,e,index,1996,0.91505
150,e,index,1997,0.91287
150,e,index,1998,0.90996
150,e,index,1999,0.90599
150,e,index,2000,0.90345
150,e,index,2001,0.90027
150,e,index,2002,0.89722
150,e,index,2003,0.894
150,e,index,2004,0.89039
150,e,index,2005,0.88775
150,e,index,2006,0.88466
150,e,index,2007,0.88164
150,e,index,2008,0.87887
150,e,index,2009,0.87536
150,e,index,2010,0.8731
150,e,index,2011,0.86942
150,e,index,2012,0.86714
150,e,index,2013,0.86416
150,e,index,2014,0.8604
150,e,index,2015,0.85728
150,e,index,2016,0.85401
150,e,index,2017,0.85085
150,e,index,2018,0.84821
150,e,index,2019,0.8461
150,e,index,2020,0.84148
152,e,index,1993,0.85019
152,e,index,1994,0.84932
152,e,index,1995,0.84776
152,e,index,1996,0.8456
152,e,index,1997,0.84265
152,e,index,1998,0.83958
152,e,index,1999,0.83569
152,e,index,2000,0.83248
152,e,index,2001,0.82812
152,e,index,2002,0.82439
152,e,index,2003,0.82107
152,e,index,2004,0.81679
152,e,index,2005,0.81339
152,e,index,2006,0.80976
152,e,index,2007,0.80601
152,e,index,2008,0.80242
152,e,index,2009,0.79888
152,e,index,2010,0.79565
152,e,index,2011,0.79277
152,e,index,2012,0.7889
152,e,index,2013,0.78512
152,e,index,2014,0.78088
152,e,index,2015,0.77797
152,e,index,2016,0.77443
152,e,index,2017,0.77037
152,e,index,2018,0.76819
152,e,index,2019,0.76256
152,e,index,2020,0.7585
156,e,index,1993,0.8239
156,e,index,1994,0.82298
156,e,index,1995,0.8217
156,e,index,1996,0.81976
156,e,index,1997,0.81769
156,e,index,1998,0.81456
156,e,index,1999,0.81126
156,e,index,2000,0.8079
156,e,index,2001,0.80399
156,e,index,2002,0.80035
156,e,index,2003,0.79728
156,e,index,2004,0.79377
156,e,index,2005,0.79056
156,e,index,2006,0.78718
156,e,index,2007,0.78386
156,e,index,2008,0.78062
156,e,index,2009,0.77745
156,e,index,2010,0.77415
156,e,index,2011,0.77097
156,e,index,2012,0.7676
156,e,index,2013,0.76387
156,e,index,2014,0.76035
156,e,index,2015,0.75732
156,e,index,2016,0.75404
156,e,index,2017,0.75039
156,e,index,2018,0.74766
156,e,index,2019,0.74289
156,e,index,2020,0.74055
170,e,index,1993,0.77907
170,e,index,1994,0.77868
170,e,index,1995,0.77812
170,e,index,1996,0.77744
170,e,index,1997,0.77647
170,e,index,1998,0.77531
170,e,index,1999,0.77433
170,e,index,2000,0.773
170,e,index,2001,0.77172
170,e,index,2002,0.77034
170,e,index,2003,0.76894
170,e,index,2004,0.76804
170,e,index,2005,0.76687
170,e,index,2006,0.76552
170,e,index,2007,0.76437
170,e,index,2008,0.76261
170,e,index,2009,0.76153
170,e,index,2010,0.76016
170,e,index,2011,0.75879
170,e,index,2012,0.75766
170,e,index,2013,0.75644
170,e,index,2014,0.75507
170,e,index,2015,0.75367
170,e,index,2016,0.75244
170,e,index,2017,0.7512
170,e,index,2018,0.74988
170,e,index,2019,0.74864
170,e,index,2020,0.7476
174,e,index,1993,0.85515
174,e,index,1994,0.85455
174,e,index,1995,0.85433
174,e,index,1996,0.85192
174,e,index,1997,0.84643
174,e,index,1998,0.84343
174,e,index,1999,0.83895
174,e,index,2000,0.83335
174,e,index,2001,0.82719
174,e,index,2002,0.82366
174,e,index,2003,0.81907
174,e,index,2004,0.81434
174,e,index,2005,0.81009
174,e,index,2006,0.8064
174,e,index,2007,0.80213
174,e,index,2008,0.79636
174,e,index,2009,0.793
174,e,index,2010,0.78804
174,e,index,2011,0.78407
174,e,index,2012,0.77755
174,e,index,2013,0.77255
174,e,index,2014,0.7692
174,e,index,2015,0.76623
174,e,index,2016,0.75916
174,e,index,2017,0.75676
174,e,index,2018,0.75055
174,e,index,2019,0.74497
174,e,index,2020,0.74065
175,e,index,1993,0.96445
175,e,index,1994,0.9643
175,e,index,1995,0.96371
175,e,index,1996,0.96299
175,e,index,1997,0.95948
175,e,index,1998,0.95509
175,e,index,1999,0.95089
175,e,index,2000,0.94634
175,e,index,2001,0.9419
175,e,index,2002,0.93798
175,e,index,2003,0.93329
175,e,index,2004,0.92874
175,e,index,2005,0.92499
175,e,index,2006,0.92018
175,e,index,2007,0.91563
175,e,index,2008,0.91094
175,e,index,2009,0.90838
175,e,index,2010,0.90506
175,e,index,2011,0.90147
175,e,index,2012,0.89614
175,e,index,2013,0.89204
175,e,index,2014,0.88752
175,e,index,2015,0.88242
175,e,index,2016,0.87903
175,e,index,2017,0.87395
175,e,index,2018,0.87085
175,e,index,2019,0.86736
175,e,index,2020,0.86169
178,e,index,1993,0.96885
178,e,index,1994,0.96857
178,e,index,1995,0.96819
178,e,index,1996,0.96796
178,e,index,1997,0.96759
178,e,index,1998,0.96735
178,e,index,1999,0.96716
178,e,index,2000,0.96703
178,e,index,2001,0.96684
178,e,index,2002,0.96683
178,e,index,2003,0.96676
178,e,index,2004,0.96659
178,e,index,2005,0.96665
178,e,index,2006,0.96665
178,e,index,2007,0.96663
178,e,index,2008,0.96668
178,e,index,2009,0.96656
178,e,index,2010,0.96649
178,e,index,2011,0.96626
178,e,index,2012,0.96638
178,e,index,2013,0.96631
178,e,index,2014,0.96624
178,e,index,2015,0.96622
178,e,index,2016,0.96602
178,e,index,2017,0.96595
178,e,index,2018,0.96595
178,e,index,2019,0.96574
178,e,index,2020,0.96572
180,e,index,1993,0.89146
180,e,index,1994,0.89149
180,e,index,1995,0.89139
180,e,index,1996,0.89135
180,e,index,1997,0.89127
180,e,index,1998,0.89125
180,e,index,1999,0.89125
180,e,index,2000,0.89127
180,e,index,2001,0.89123
180,e,index,2002,0.89121
180,e,index,2003,0.89127
180,e,index,2004,0.89122
180,e,index,2005,0.89121
180,e,index,2006,0.89111
180,e,index,2007,0.89115
180,e,index,2008,0.89097
180,e,index,2009,0.89101
180,e,index,2010,0.89107
180,e,index,2011,0.89101
180,e,index,2012,0.89091
180,e,index,2013,0.89099
180,e,index,2014,0.89087
180,e,index,2015,0.89091
180,e,index,2016,0.89085
180,e,index,2017,0.89088
180,e,index,2018,0.89088
180,e,index,2019,0.89085
180,e,index,2020,0.89076
184,e,index,1993,0.8142
184,e,index,1994,0.81521
184,e,index,1995,0.81568
184,e,index,1996,0.81419
184,e,index,1997,0.81376
184,e,index,1998,0.8115
184,e,index,1999,0.8095
184,e,index,2000,0.80749
184,e,index,2001,0.80589
184,e,index,2002,0.8049
184,e,index,2003,0.80317
184,e,index,2004,0.80273
184,e,index,2005,0.80097
184,e,index,2006,0.79913
184,e,index,2007,0.79689
184,e,index,2008,0.79591
184,e,index,2009,0.79283
184,e,index,2010,0.79137
184,e,index,2011,0.78964
184,e,index,2012,0.78561
184,e,index,2013,0.78375
184,e,index,2014,0.78063
184,e,index,2015,0.7787
184,e,index,2016,0.77724
184,e,index,2017,0.77468
184,e,index,2018,0.77187
184,e,index,2019,0.76915
184,e,index,2020,0.76802
188,e,index,1993,0.86959
188,e,index,1994,0.86875
188,e,index,1995,0.86785
188,e,index,1996,0.86671
188,e,index,1997,0.86513
188,e,index,1998,0.86348
188,e,index,1999,0.86187
188,e,index,2000,0.85992
188,e,index,2001,0.8582
188,e,index,2002,0.8569
188,e,index,2003,0.85513
188,e,index,2004,0.85369
188,e,index,2005,0.85218
188,e,index,2006,0.8507
188,e,index,2007,0.84957
188,e,index,2008,0.84846
188,e,index,2009,0.84698
188,e,index,2010,0.84531
188,e,index,2011,0.84386
188,e,index,2012,0.84214
188,e,index,2013,0.841
188,e,index,2014,0.83934
188,e,index,2015,0.83751
188,e,index,2016,0.83605
188,e,index,2017,0.83432
188,e,index,2018,0.83279
188,e,index,2019,0.83103
188,e,index,2020,0.82921
191,e,index,1993,0.90226
191,e,index,1994,0.90196
191,e,index,1995,0.90141
191,e,index,1996,0.90075
191,e,index,1997,0.90014
191,e,index,1998,0.8994
191,e,index,1999,0.89875
191,e,index,2000,0.89818
191,e,index,2001,0.89791
191,e,index,2002,0.89761
191,e,index,2003,0.89732
191,e,index,2004,0.89714
191,e,index,2005,0.89703
191,e,index,2006,0.89698
191,e,index,2007,0.89695
191,e,index,2008,0.89693
191,e,index,2009,0.8969
191,e,index,2010,0.89689
191,e,index,2011,0.89685
191,e,index,2012,0.89682
191,e,index,2013,0.89677
191,e,index,2014,0.89678
191,e,index,2015,0.89673
191,e,index,2016,0.8967
191,e,index,2017,0.89668
191,e,index,2018,0.89665
191,e,index,2019,0.89663
191,e,index,2020,0.89656
192,e,index,1993,0.69422
192,e,index,1994,0.69384
192,e,index,1995,0.69319
192,e,index,1996,0.69225
192,e,index,1997,0.69147
192,e,index,1998,0.69035
192,e,index,1999,0.68917
192,e,index,2000,0.68797
192,e,index,2001,0.68671
192,e,index,2002,0.68555
192,e,index,2003,0.68445
192,e,index,2004,0.68298
192,e,index,2005,0.68172
192,e,index,2006,0.68077
192,e,index,2007,0.67942
192,e,index,2008,0.67841
192,e,index,2009,0.67701
192,e,index,2010,0.67547
192,e,index,2011,0.67417
192,e,index,2012,0.67293
192,e,index,2013,0.67163
192,e,index,2014,0.67018
192,e,index,2015,0.66909
192,e,index,2016,0.66758
192,e,index,2017,0.66655
192,e,index,2018,0.66487
192,e,index,2019,0.66347
192,e,index,2020,0.66248
196,e,index,1993,0.98272
196,e,index,1994,0.9825
196,e,index,1995,0.9822
196,e,index,1996,0.98158
196,e,index,1997,0.98093
196,e,index,1998,0.98046
196,e,index,1999,0.97999
196,e,index,2000,0.98
196,e,index,2001,0.98001
196,e,index,2002,0.98047
196,e,index,2003,0.98094
196,e,index,2004,0.9814
196,e,index,2005,0.98142
196,e,index,2006,0.98143
196,e,index,2007,0.98144
196,e,index,2008,0.98145
196,e,index,2009,0.98145
196,e,index,2010,0.98145
196,e,index,2011,0.98146
196,e,index,2012,0.98147
196,e,index,2013,0.98147
196,e,index,2014,0.98148
196,e,index,2015,0.98149
196,e,index,2016,0.98149
196,e,index,2017,0.9815
196,e,index,2018,0.98151
196,e,index,2019,0.98152
196,e,index,2020,0.98153
199,e,index,1993,0.83051
199,e,index,1994,0.82979
199,e,index,1995,0.82848
199,e,index,1996,0.82674
199,e,index,1997,0.82481
199,e,index,1998,0.82204
199,e,index,1999,0.8183
199,e,index,2000,0.8148
199,e,index,2001,0.812
199,e,index,2002,0.80814
199,e,index,2003,0.80501
199,e,index,2004,0.80161
199,e,index,2005,0.79834
199,e,index,2006,0.79499
199,e,index,2007,0.79172
199,e,index,2008,0.78853
199,e,index,2009,0.78596
199,e,index,2010,0.78236
199,e,index,2011,0.77952
199,e,index,2012,0.7768
199,e,index,2013,0.77237
199,e,index,2014,0.76902
199,e,index,2015,0.76587
199,e,index,2016,0.7628
199,e,index,2017,0.75944
199,e,index,2018,0.75609
199,e,index,2019,0.7526
199,e,index,2020,0.74875
202,e,index,1993,0.81096
202,e,index,1994,0.8104
202,e,index,1995,0.80944
202,e,index,1996,0.80796
202,e,index,1997,0.80569
202,e,index,1998,0.8027
202,e,index,1999,0.79934
202,e,index,2000,0.7956
202,e,index,2001,0.79208
202,e,index,2002,0.78899
202,e,index,2003,0.78584
202,e,index,2004,0.7822
202,e,index,2005,0.77866
202,e,index,2006,0.77531
202,e,index,2007,0.77141
202,e,index,2008,0.76859
202,e,index,2009,0.76617
202,e,index,2010,0.76268
202,e,index,2011,0.7599
202,e,index,2012,0.75574
202,e,index,2013,0.7524
202,e,index,2014,0.74913
202,e,index,2015,0.74525
202,e,index,2016,0.7419
202,e,index,2017,0.73751
202,e,index,2018,0.73385
202,e,index,2019,0.73058
202,e,index,2020,0.72783
203,e,index,1993,0.97078
203,e,index,1994,0.97076
203,e,index,1995,0.97064
203,e,index,1996,0.97046
203,e,index,1997,0.97006
203,e,index,1998,0.96991
203,e,index,1999,0.96975
203,e,index,2000,0.9695
203,e,index,2001,0.96949
203,e,index,2002,0.96947
203,e,index,2003,0.96954
203,e,index,2004,0.96958
203,e,index,2005,0.96966
203,e,index,2006,0.96976
203,e,index,2007,0.96986
203,e,index,2008,0.96996
203,e,index,2009,0.97002
203,e,index,2010,0.97012
203,e,index,2011,0.97021
203,e,index,2012,0.97032
203,e,index,2013,0.97043
203,e,index,2014,0.97051
203,e,index,2015,0.97063
203,e,index,2016,0.97072
203,e,index,2017,0.9708
203,e,index,2018,0.9709
203,e,index,2019,0.971
203,e,index,2020,0.97108
204,e,index,1993,0.91114
204,e,index,1994,0.91097
204,e,index,1995,0.91083
204,e,index,1996,0.91062
204,e,index,1997,0.91045
204,e,index,1998,0.91026
204,e,index,1999,0.91019
204,e,index,2000,0.91004
204,e,index,2001,0.90996
204,e,index,2002,0.90986
204,e,index,2003,0.90982
204,e,index,2004,0.90987
204,e,index,2005,0.90989
204,e,index,2006,0.91002
204,e,index,2007,0.91005
204,e,index,2008,0.9101
204,e,index,2009,0.9101
204,e,index,2010,0.9101
204,e,index,2011,0.91007
204,e,index,2012,0.91005
204,e,index,2013,0.91004
204,e,index,2014,0.91002
204,e,index,2015,0.91003
204,e,index,2016,0.91001
204,e,index,2017,0.91
204,e,index,2018,0.91
204,e,index,2019,0.90997
204,e,index,2020,0.90998
208,e,index,1993,0.9794
208,e,index,1994,0.9791
208,e,index,1995,0.97869
208,e,index,1996,0.97822
208,e,index,1997,0.9775
208,e,index,1998,0.97701
208,e,index,1999,0.97658
208,e,index,2000,0.9761
208,e,index,2001,0.9757
208,e,index,2002,0.97533
208,e,index,2003,0.97519
208,e,index,2004,0.97514
208,e,index,2005,0.97506
208,e,index,2006,0.97503
208,e,index,2007,0.97508
208,e,index,2008,0.97512
208,e,index,2009,0.97515
208,e,index,2010,0.97518
208,e,index,2011,0.97516
208,e,index,2012,0.97477
208,e,index,2013,0.97456
208,e,index,2014,0.97415
208,e,index,2015,0.97369
208,e,index,2016,0.97326
208,e,index,2017,0.97282
208,e,index,2018,0.97254
208,e,index,2019,0.97189
208,e,index,2020,0.97138
212,e,index,1993,0.73194
212,e,index,1994,0.7305
212,e,index,1995,0.72895
212,e,index,1996,0.72687
212,e,index,1997,0.72498
212,e,index,1998,0.72239
212,e,index,1999,0.7202
212,e,index,2000,0.7178
212,e,index,2001,0.71523
212,e,index,2002,0.71298
212,e,index,2003,0.71083
212,e,index,2004,0.70895
212,e,index,2005,0.7068
212,e,index,2006,0.70483
212,e,index,2007,0.70211
212,e,index,2008,0.70028
212,e,index,2009,0.69752
212,e,index,2010,0.69551
212,e,index,2011,0.69361
212,e,index,2012,0.69108
212,e,index,2013,0.68837
212,e,index,2014,0.68608
212,e,index,2015,0.68393
212,e,index,2016,0.68134
212,e,index,2017,0.67924
212,e,index,2018,0.67657
212,e,index,2019,0.67465
212,e,index,2020,0.67303
214,e,index,1993,0.77097
214,e,index,1994,0.77039
214,e,index,1995,0.7695
214,e,index,1996,0.76837
214,e,index,1997,0.76698
214,e,index,1998,0.76523
214,e,index,1999,0.7635
214,e,index,2000,0.76203
214,e,index,2001,0.76039
214,e,index,2002,0.75915
214,e,index,2003,0.75729
214,e,index,2004,0.75568
214,e,index,2005,0.75436
214,e,index,2006,0.75288
214,e,index,2007,0.75111
214,e,index,2008,0.74983
214,e,index,2009,0.74796
214,e,index,2010,0.74666
214,e,index,2011,0.74538
214,e,index,2012,0.74371
214,e,index,2013,0.74201
214,e,index,2014,0.74021
214,e,index,2015,0.73918
214,e,index,2016,0.73711
214,e,index,2017,0.73596
214,e,index,2018,0.73417
214,e,index,2019,0.73281
214,e,index,2020,0.73086
218,e,index,1993,0.80277
218,e,index,1994,0.79989
218,e,index,1995,0.79606
218,e,index,1996,0.79201
218,e,index,1997,0.78718
218,e,index,1998,0.78164
218,e,index,1999,0.77602
218,e,index,2000,0.77013
218,e,index,2001,0.76451
218,e,index,2002,0.75943
218,e,index,2003,0.7539
218,e,index,2004,0.7475
218,e,index,2005,0.74189
218,e,index,2006,0.73597
218,e,index,2007,0.73018
218,e,index,2008,0.72456
218,e,index,2009,0.71814
218,e,index,2010,0.71326
218,e,index,2011,0.70744
218,e,index,2012,0.70218
218,e,index,2013,0.69574
218,e,index,2014,0.68947
218,e,index,2015,0.68468
218,e,index,2016,0.67903
218,e,index,2017,0.67254
218,e,index,2018,0.66585
218,e,index,2019,0.66036
218,e,index,2020,0.65499
222,e,index,1993,0.86435
222,e,index,1994,0.86417
222,e,index,1995,0.86398
222,e,index,1996,0.86373
222,e,index,1997,0.86236
222,e,index,1998,0.86111
222,e,index,1999,0.85965
222,e,index,2000,0.85778
