geo_area,nature,type_of_product,units,year,tm_tax_dmfn
250,c,tex,percent,2021,8.63457
254,c,alp,percent,2000,1.64755
254,c,alp,percent,2005,1.56249
254,c,alp,percent,2010,1.41068
254,c,alp,percent,2011,1.4118
254,c,alp,percent,2012,1.58337
254,c,alp,percent,2013,1.59011
254,c,alp,percent,2014,1.56817
254,c,alp,percent,2015,1.65274
254,c,alp,percent,2016,1.63683
254,c,alp,percent,2017,1.62401
254,c,alp,percent,2018,1.65594
254,c,alp,percent,2019,1.6414
254,c,alp,percent,2020,1.63413
254,c,alp,percent,2021,1.63741
254,c,clo,percent,2000,14.69957
254,c,clo,percent,2005,13.75716
254,c,clo,percent,2010,13.70758
254,c,clo,percent,2011,13.70758
254,c,clo,percent,2012,13.70759
254,c,clo,percent,2013,13.67927
254,c,clo,percent,2014,13.68176
254,c,clo,percent,2015,13.64904
254,c,clo,percent,2016,13.64679
254,c,clo,percent,2017,13.64679
254,c,clo,percent,2018,13.64644
254,c,clo,percent,2019,13.77351
254,c,clo,percent,2020,13.71061
254,c,clo,percent,2021,13.77351
254,c,ind,percent,2000,1.70029
254,c,ind,percent,2005,1.59998
254,c,ind,percent,2010,1.45789
254,c,ind,percent,2011,1.45917
254,c,ind,percent,2012,1.6609
254,c,ind,percent,2013,1.66966
254,c,ind,percent,2014,1.64717
254,c,ind,percent,2015,1.74571
254,c,ind,percent,2016,1.73112
254,c,ind,percent,2017,1.94245
254,c,ind,percent,2018,1.98461
254,c,ind,percent,2019,1.96973
254,c,ind,percent,2020,1.96579
254,c,ind,percent,2021,1.96695
254,c,tex,percent,2000,7.32399
254,c,tex,percent,2005,6.13624
254,c,tex,percent,2010,5.83325
254,c,tex,percent,2011,5.83325
254,c,tex,percent,2012,5.83325
254,c,tex,percent,2013,5.83325
254,c,tex,percent,2014,5.83431
254,c,tex,percent,2015,5.83431
254,c,tex,percent,2016,5.83326
254,c,tex,percent,2017,5.62293
254,c,tex,percent,2018,5.83325
254,c,tex,percent,2019,5.83325
254,c,tex,percent,2020,5.82834
254,c,tex,percent,2021,5.82834
258,c,agr,percent,2000,10.52935
258,c,agr,percent,2005,10.41675
258,c,agr,percent,2010,10.27946
258,c,agr,percent,2011,10.16736
258,c,agr,percent,2012,11.64992
258,c,agr,percent,2013,11.83519
258,c,agr,percent,2014,11.88526
258,c,agr,percent,2015,11.88676
258,c,agr,percent,2016,11.87031
258,c,agr,percent,2017,11.58596
258,c,agr,percent,2018,11.67548
258,c,agr,percent,2019,12.38827
258,c,agr,percent,2020,12.44197
258,c,agr,percent,2021,12.44211
258,c,alp,percent,2000,1.10131
258,c,alp,percent,2005,1.07814
258,c,alp,percent,2010,1.04644
258,c,alp,percent,2011,1.03664
258,c,alp,percent,2012,1.3863
258,c,alp,percent,2013,1.39802
258,c,alp,percent,2014,1.40089
258,c,alp,percent,2015,1.40678
258,c,alp,percent,2016,1.39986
258,c,alp,percent,2017,1.39394
258,c,alp,percent,2018,1.41884
258,c,alp,percent,2019,1.59279
258,c,alp,percent,2020,1.59445
258,c,alp,percent,2021,1.59421
258,c,clo,percent,2000,12.73528
258,c,clo,percent,2005,11.77327
258,c,clo,percent,2010,11.6802
258,c,clo,percent,2011,11.6802
258,c,clo,percent,2012,11.67643
258,c,clo,percent,2013,11.61213
258,c,clo,percent,2014,11.61032
258,c,clo,percent,2015,11.55265
258,c,clo,percent,2016,11.55118
258,c,clo,percent,2017,11.42179
258,c,clo,percent,2018,11.55067
258,c,clo,percent,2019,11.55916
258,c,clo,percent,2020,11.53696
258,c,clo,percent,2021,11.5589
258,c,ind,percent,2000,0.36254
258,c,ind,percent,2005,0.32202
258,c,ind,percent,2010,0.30444
258,c,ind,percent,2011,0.30188
258,c,ind,percent,2012,0.31398
258,c,ind,percent,2013,0.3136
258,c,ind,percent,2014,0.31351
258,c,ind,percent,2015,0.32131
258,c,ind,percent,2016,0.31548
258,c,ind,percent,2017,0.40555
258,c,ind,percent,2018,0.41405
258,c,ind,percent,2019,0.41131
258,c,ind,percent,2020,0.40976
258,c,ind,percent,2021,0.40878
258,c,tex,percent,2000,9.13955
258,c,tex,percent,2005,8.14833
258,c,tex,percent,2010,7.94056
258,c,tex,percent,2011,7.93949
258,c,tex,percent,2012,7.92413
258,c,tex,percent,2013,7.92114
258,c,tex,percent,2014,7.9205
258,c,tex,percent,2015,7.88814
258,c,tex,percent,2016,8.2401
258,c,tex,percent,2017,8.11987
258,c,tex,percent,2018,8.23074
258,c,tex,percent,2019,8.22882
258,c,tex,percent,2020,8.22563
258,c,tex,percent,2021,8.22648
260,c,agr,percent,2000,2.94839
260,c,agr,percent,2005,1.26401
260,c,agr,percent,2010,0
260,c,agr,percent,2011,0
260,c,agr,percent,2012,0
260,c,agr,percent,2013,0
260,c,agr,percent,2014,0
260,c,agr,percent,2015,0
260,c,agr,percent,2016,0
260,c,agr,percent,2017,0
260,c,agr,percent,2018,0
260,c,agr,percent,2019,0
260,c,agr,percent,2020,0
260,c,agr,percent,2021,0
260,c,alp,percent,2000,0.36785
260,c,alp,percent,2005,0.23882
260,c,alp,percent,2010,0.44705
260,c,alp,percent,2011,0.44745
260,c,alp,percent,2012,0.19785
260,c,alp,percent,2013,0.19782
260,c,alp,percent,2014,0.19767
260,c,alp,percent,2015,0.20108
260,c,alp,percent,2016,0.19919
260,c,alp,percent,2017,0.19627
260,c,alp,percent,2018,0.19796
260,c,alp,percent,2019,0.19619
260,c,alp,percent,2020,0.19514
260,c,alp,percent,2021,0.19511
260,c,ind,percent,2000,1.42691
260,c,ind,percent,2005,1.40392
260,c,ind,percent,2010,3.71722
260,c,ind,percent,2011,3.71982
260,c,ind,percent,2012,2.57171
260,c,ind,percent,2013,2.57179
260,c,ind,percent,2014,2.57043
260,c,ind,percent,2015,2.604
260,c,ind,percent,2016,2.5839
260,c,ind,percent,2017,2.55766
260,c,ind,percent,2018,2.5699
260,c,ind,percent,2019,2.55089
260,c,ind,percent,2020,2.53984
260,c,ind,percent,2021,2.53879
260,c,oil,percent,2000,0.24362
260,c,oil,percent,2005,0.1243
260,c,oil,percent,2010,0
260,c,oil,percent,2011,0
260,c,oil,percent,2012,0
260,c,oil,percent,2013,0
260,c,oil,percent,2014,0
260,c,oil,percent,2015,0
260,c,oil,percent,2016,0
260,c,oil,percent,2017,0
260,c,oil,percent,2018,0
260,c,oil,percent,2019,0
260,c,oil,percent,2020,0
260,c,oil,percent,2021,0
260,c,tex,percent,2000,10.48482
260,c,tex,percent,2005,10.74864
260,c,tex,percent,2010,10.53071
260,c,tex,percent,2011,10.53063
260,c,tex,percent,2012,10.53063
260,c,tex,percent,2013,10.51692
260,c,tex,percent,2014,10.51412
260,c,tex,percent,2015,10.36743
260,c,tex,percent,2016,10.36442
260,c,tex,percent,2017,10.32892
260,c,tex,percent,2018,10.37028
260,c,tex,percent,2019,10.37028
260,c,tex,percent,2020,10.37028
260,c,tex,percent,2021,10.37028
262,c,agr,percent,2000,1.26263
262,c,agr,percent,2005,1.30441
262,c,agr,percent,2010,1.35839
262,c,agr,percent,2011,1.35622
262,c,agr,percent,2012,1.3076
262,c,agr,percent,2013,1.27461
262,c,agr,percent,2014,1.26927
262,c,agr,percent,2015,1.27967
262,c,agr,percent,2016,1.2423
262,c,agr,percent,2017,1.23417
262,c,agr,percent,2018,1.26669
262,c,agr,percent,2019,1.32629
262,c,agr,percent,2020,1.3094
262,c,agr,percent,2021,1.317
262,c,alp,percent,2000,2.18881
262,c,alp,percent,2005,2.13389
262,c,alp,percent,2010,2.02897
262,c,alp,percent,2011,2.0271
262,c,alp,percent,2012,2.08443
262,c,alp,percent,2013,2.1243
262,c,alp,percent,2014,2.11294
262,c,alp,percent,2015,2.18768
262,c,alp,percent,2016,2.16135
262,c,alp,percent,2017,2.13005
262,c,alp,percent,2018,2.15693
262,c,alp,percent,2019,2.16162
262,c,alp,percent,2020,2.15541
262,c,alp,percent,2021,2.15287
262,c,arm,percent,2000,2.50366
262,c,arm,percent,2005,2.49471
262,c,arm,percent,2010,2.4947
262,c,arm,percent,2011,2.4947
262,c,arm,percent,2012,2.4947
262,c,arm,percent,2013,2.4947
262,c,arm,percent,2014,2.49466
262,c,arm,percent,2015,2.49466
262,c,arm,percent,2016,2.49472
262,c,arm,percent,2017,2.41952
262,c,arm,percent,2018,2.4947
262,c,arm,percent,2019,2.4947
262,c,arm,percent,2020,2.4947
262,c,arm,percent,2021,2.4947
262,c,clo,percent,2000,14.86154
262,c,clo,percent,2005,13.52472
262,c,clo,percent,2010,13.93839
262,c,clo,percent,2011,13.93839
262,c,clo,percent,2012,13.9384
262,c,clo,percent,2013,13.9383
262,c,clo,percent,2014,13.93721
262,c,clo,percent,2015,13.87179
262,c,clo,percent,2016,13.87196
262,c,clo,percent,2017,13.62484
262,c,clo,percent,2018,13.78134
262,c,clo,percent,2019,13.78134
262,c,clo,percent,2020,13.78134
262,c,clo,percent,2021,13.78134
262,c,ind,percent,2000,1.28806
262,c,ind,percent,2005,1.54225
262,c,ind,percent,2010,1.46349
262,c,ind,percent,2011,1.46153
262,c,ind,percent,2012,1.56454
262,c,ind,percent,2013,1.61224
262,c,ind,percent,2014,1.60211
262,c,ind,percent,2015,1.67491
262,c,ind,percent,2016,1.65282
262,c,ind,percent,2017,1.70804
262,c,ind,percent,2018,1.73249
262,c,ind,percent,2019,1.72345
262,c,ind,percent,2020,1.71996
262,c,ind,percent,2021,1.7212
262,c,tex,percent,2000,8.976
262,c,tex,percent,2005,7.72766
262,c,tex,percent,2010,7.31721
262,c,tex,percent,2011,7.31709
262,c,tex,percent,2012,7.31683
262,c,tex,percent,2013,7.3112
262,c,tex,percent,2014,7.31077
262,c,tex,percent,2015,7.52629
262,c,tex,percent,2016,7.5246
262,c,tex,percent,2017,7.38081
262,c,tex,percent,2018,7.4941
262,c,tex,percent,2019,7.52325
262,c,tex,percent,2020,7.52326
262,c,tex,percent,2021,7.52371
266,c,agr,percent,2000,18.08618
266,c,agr,percent,2005,18.19192
266,c,agr,percent,2010,18.08645
266,c,agr,percent,2011,18.04995
266,c,agr,percent,2012,17.61626
266,c,agr,percent,2013,17.6056
266,c,agr,percent,2014,17.3407
266,c,agr,percent,2015,17.30337
266,c,agr,percent,2016,17.37096
266,c,agr,percent,2017,16.64096
266,c,agr,percent,2018,16.43677
266,c,agr,percent,2019,16.45207
266,c,agr,percent,2020,16.47262
266,c,agr,percent,2021,16.4599
266,c,alp,percent,2000,1.63421
266,c,alp,percent,2005,0.77579
266,c,alp,percent,2010,0.7403
266,c,alp,percent,2011,0.73267
266,c,alp,percent,2012,0.67899
266,c,alp,percent,2013,0.72904
266,c,alp,percent,2014,0.70718
266,c,alp,percent,2015,0.68515
266,c,alp,percent,2016,0.68207
266,c,alp,percent,2017,0.69265
266,c,alp,percent,2018,0.69401
266,c,alp,percent,2019,0.73699
266,c,alp,percent,2020,0.72021
266,c,alp,percent,2021,0.73679
266,c,clo,percent,2000,12.03284
266,c,clo,percent,2005,11.37216
266,c,clo,percent,2010,11.29148
266,c,clo,percent,2011,11.29148
266,c,clo,percent,2012,11.29148
266,c,clo,percent,2013,11.28966
266,c,clo,percent,2014,11.28883
266,c,clo,percent,2015,11.23706
266,c,clo,percent,2016,11.23564
266,c,clo,percent,2017,11.06313
266,c,clo,percent,2018,11.22965
266,c,clo,percent,2019,11.23153
266,c,clo,percent,2020,11.22549
266,c,clo,percent,2021,11.23172
266,c,ind,percent,2000,1.74301
266,c,ind,percent,2005,0.55883
266,c,ind,percent,2010,0.80167
266,c,ind,percent,2011,0.79886
266,c,ind,percent,2012,0.93175
266,c,ind,percent,2013,0.98572
266,c,ind,percent,2014,0.95918
266,c,ind,percent,2015,0.93204
266,c,ind,percent,2016,0.92795
266,c,ind,percent,2017,0.91902
266,c,ind,percent,2018,0.92084
266,c,ind,percent,2019,0.96202
266,c,ind,percent,2020,0.95068
266,c,ind,percent,2021,0.96575
266,c,oil,percent,2000,0.29983
266,c,oil,percent,2005,0.16938
266,c,oil,percent,2010,0
266,c,oil,percent,2011,0
266,c,oil,percent,2012,0
266,c,oil,percent,2013,0
266,c,oil,percent,2014,0
266,c,oil,percent,2015,0
266,c,oil,percent,2016,0
266,c,oil,percent,2017,0
266,c,oil,percent,2018,0
266,c,oil,percent,2019,0
266,c,oil,percent,2020,0
266,c,oil,percent,2021,0
266,c,tex,percent,2000,3.93395
266,c,tex,percent,2005,3.30916
266,c,tex,percent,2010,3.30497
266,c,tex,percent,2011,3.3048
266,c,tex,percent,2012,3.22312
266,c,tex,percent,2013,3.22293
266,c,tex,percent,2014,3.22269
266,c,tex,percent,2015,3.22342
266,c,tex,percent,2016,3.22382
266,c,tex,percent,2017,3.16359
266,c,tex,percent,2018,3.22367
266,c,tex,percent,2019,3.22367
266,c,tex,percent,2020,3.21575
266,c,tex,percent,2021,3.21575
268,c,agr,percent,2000,4.27726
268,c,agr,percent,2005,8.62204
268,c,agr,percent,2010,8.70376
268,c,agr,percent,2011,8.69893
268,c,agr,percent,2012,8.66874
268,c,agr,percent,2013,9.06674
268,c,agr,percent,2014,9.06944
268,c,agr,percent,2015,8.96166
268,c,agr,percent,2016,8.95342
268,c,agr,percent,2017,8.8955
268,c,agr,percent,2018,8.87752
268,c,agr,percent,2019,8.78945
268,c,agr,percent,2020,8.78959
268,c,agr,percent,2021,8.79123
268,c,alp,percent,2000,1.92445
268,c,alp,percent,2005,1.60121
268,c,alp,percent,2010,1.41073
268,c,alp,percent,2011,1.37514
268,c,alp,percent,2012,1.24812
268,c,alp,percent,2013,1.29671
268,c,alp,percent,2014,1.25203
268,c,alp,percent,2015,1.16959
268,c,alp,percent,2016,1.17745
268,c,alp,percent,2017,1.24998
268,c,alp,percent,2018,1.26695
268,c,alp,percent,2019,1.28042
268,c,alp,percent,2020,1.29517
268,c,alp,percent,2021,1.30124
268,c,arm,percent,2000,1.14658
268,c,arm,percent,2005,1.06449
268,c,arm,percent,2010,1.06449
268,c,arm,percent,2011,1.06449
268,c,arm,percent,2012,1.4436
268,c,arm,percent,2013,1.4436
268,c,arm,percent,2014,1.44358
268,c,arm,percent,2015,1.44358
268,c,arm,percent,2016,1.44361
268,c,arm,percent,2017,1.29975
268,c,arm,percent,2018,1.4436
268,c,arm,percent,2019,1.4439
268,c,arm,percent,2020,1.4439
268,c,arm,percent,2021,1.4439
268,c,clo,percent,2000,12.12184
268,c,clo,percent,2005,11.08904
268,c,clo,percent,2010,10.96852
268,c,clo,percent,2011,10.96853
268,c,clo,percent,2012,10.96779
268,c,clo,percent,2013,10.96319
268,c,clo,percent,2014,10.96782
268,c,clo,percent,2015,10.89677
268,c,clo,percent,2016,10.8959
268,c,clo,percent,2017,10.71498
268,c,clo,percent,2018,10.89943
268,c,clo,percent,2019,10.89948
268,c,clo,percent,2020,10.89938
268,c,clo,percent,2021,10.89944
268,c,ind,percent,2000,1.90421
268,c,ind,percent,2005,1.65656
268,c,ind,percent,2010,1.47032
268,c,ind,percent,2011,1.42227
268,c,ind,percent,2012,1.26806
268,c,ind,percent,2013,1.32522
268,c,ind,percent,2014,1.26162
268,c,ind,percent,2015,1.13884
268,c,ind,percent,2016,1.14806
268,c,ind,percent,2017,1.26679
268,c,ind,percent,2018,1.29434
268,c,ind,percent,2019,1.30963
268,c,ind,percent,2020,1.32712
268,c,ind,percent,2021,1.33429
268,c,oil,percent,2000,0.29983
268,c,oil,percent,2005,0.16938
268,c,oil,percent,2010,0
268,c,oil,percent,2011,0
268,c,oil,percent,2012,0
268,c,oil,percent,2013,0
268,c,oil,percent,2014,0
268,c,oil,percent,2015,0
268,c,oil,percent,2016,0
268,c,oil,percent,2017,0
268,c,oil,percent,2018,0
268,c,oil,percent,2019,0
268,c,oil,percent,2020,0
268,c,oil,percent,2021,0
268,c,tex,percent,2000,5.7804
268,c,tex,percent,2005,5.06053
268,c,tex,percent,2010,4.92271
268,c,tex,percent,2011,4.92039
268,c,tex,percent,2012,4.91773
268,c,tex,percent,2013,4.91555
268,c,tex,percent,2014,4.91509
268,c,tex,percent,2015,4.97896
268,c,tex,percent,2016,5.05103
268,c,tex,percent,2017,4.92845
268,c,tex,percent,2018,5.04853
268,c,tex,percent,2019,5.04627
268,c,tex,percent,2020,5.0354
268,c,tex,percent,2021,5.0352
270,c,agr,percent,2000,18.07216
270,c,agr,percent,2005,18.68013
270,c,agr,percent,2010,18.47533
270,c,agr,percent,2011,18.48132
270,c,agr,percent,2012,9.22309
270,c,agr,percent,2013,9.22834
270,c,agr,percent,2014,9.22807
270,c,agr,percent,2015,9.42765
270,c,agr,percent,2016,9.58771
270,c,agr,percent,2017,9.23319
270,c,agr,percent,2018,9.41427
270,c,agr,percent,2019,14.44465
270,c,agr,percent,2020,14.45784
270,c,agr,percent,2021,14.43077
270,c,alp,percent,2000,4.81233
270,c,alp,percent,2005,4.82556
270,c,alp,percent,2010,4.78304
270,c,alp,percent,2011,4.7924
270,c,alp,percent,2012,3.11193
270,c,alp,percent,2013,3.10952
270,c,alp,percent,2014,3.10948
270,c,alp,percent,2015,3.17536
270,c,alp,percent,2016,3.17285
270,c,alp,percent,2017,3.12345
270,c,alp,percent,2018,3.16351
270,c,alp,percent,2019,4.11103
270,c,alp,percent,2020,4.10956
270,c,alp,percent,2021,4.10035
270,c,clo,percent,2000,12.18303
270,c,clo,percent,2005,11.09609
270,c,clo,percent,2010,11.00077
270,c,clo,percent,2011,11.00077
270,c,clo,percent,2012,11.00295
270,c,clo,percent,2013,11.0014
270,c,clo,percent,2014,11.00049
270,c,clo,percent,2015,10.93452
270,c,clo,percent,2016,10.93356
270,c,clo,percent,2017,10.70973
270,c,clo,percent,2018,10.93566
270,c,clo,percent,2019,10.93581
270,c,clo,percent,2020,10.93422
270,c,clo,percent,2021,10.93583
270,c,ind,percent,2000,1.58639
270,c,ind,percent,2005,1.58837
270,c,ind,percent,2010,1.5065
270,c,ind,percent,2011,1.51897
270,c,ind,percent,2012,1.7133
270,c,ind,percent,2013,1.70769
270,c,ind,percent,2014,1.7081
270,c,ind,percent,2015,1.73438
270,c,ind,percent,2016,1.70982
270,c,ind,percent,2017,1.87309
270,c,ind,percent,2018,1.8759
270,c,ind,percent,2019,1.87318
270,c,ind,percent,2020,1.87209
270,c,ind,percent,2021,1.86677
270,c,tex,percent,2000,7.89293
270,c,tex,percent,2005,7.04805
270,c,tex,percent,2010,6.83864
270,c,tex,percent,2011,6.63448
270,c,tex,percent,2012,6.62914
270,c,tex,percent,2013,6.62549
270,c,tex,percent,2014,6.62169
270,c,tex,percent,2015,6.62143
270,c,tex,percent,2016,6.6284
270,c,tex,percent,2017,6.50834
270,c,tex,percent,2018,6.61774
270,c,tex,percent,2019,6.62892
270,c,tex,percent,2020,6.59955
270,c,tex,percent,2021,6.5993
275,c,agr,percent,2000,2.15162
275,c,agr,percent,2005,2.52411
275,c,agr,percent,2010,6.5519
275,c,agr,percent,2011,6.43937
275,c,agr,percent,2012,5.26014
275,c,agr,percent,2013,5.25083
275,c,agr,percent,2014,5.25651
275,c,agr,percent,2015,5.25319
275,c,agr,percent,2016,6.38235
275,c,agr,percent,2017,4.24189
275,c,agr,percent,2018,4.29993
275,c,agr,percent,2019,4.31155
275,c,agr,percent,2020,4.30889
275,c,agr,percent,2021,4.3135
275,c,alp,percent,2000,10.1777
275,c,alp,percent,2005,9.44288
275,c,alp,percent,2010,9.29694
275,c,alp,percent,2011,9.29732
275,c,alp,percent,2012,9.24019
275,c,alp,percent,2013,9.24177
275,c,alp,percent,2014,9.2768
275,c,alp,percent,2015,9.18975
275,c,alp,percent,2016,9.40497
275,c,alp,percent,2017,9.26742
275,c,alp,percent,2018,9.41543
275,c,alp,percent,2019,9.41649
275,c,alp,percent,2020,9.40841
275,c,alp,percent,2021,9.41322
275,c,clo,percent,2000,14.18863
275,c,clo,percent,2005,13.2467
275,c,clo,percent,2010,13.15069
275,c,clo,percent,2011,13.15069
275,c,clo,percent,2012,13.15071
275,c,clo,percent,2013,13.14651
275,c,clo,percent,2014,13.274
275,c,clo,percent,2015,13.08326
275,c,clo,percent,2016,13.08292
275,c,clo,percent,2017,12.98395
275,c,clo,percent,2018,13.08458
275,c,clo,percent,2019,13.08461
275,c,clo,percent,2020,13.08461
275,c,clo,percent,2021,13.08461
275,c,ind,percent,2000,2.41147
275,c,ind,percent,2005,2.48832
275,c,ind,percent,2010,2.38469
275,c,ind,percent,2011,2.38652
275,c,ind,percent,2012,2.67817
275,c,ind,percent,2013,2.68917
275,c,ind,percent,2014,2.64321
275,c,ind,percent,2015,2.68263
275,c,ind,percent,2016,2.65874
275,c,ind,percent,2017,2.40899
275,c,ind,percent,2018,2.61436
275,c,ind,percent,2019,2.59506
275,c,ind,percent,2020,2.57475
275,c,ind,percent,2021,2.58109
275,c,tex,percent,2000,9.22637
275,c,tex,percent,2005,8.60242
275,c,tex,percent,2010,8.59758
275,c,tex,percent,2011,8.59758
275,c,tex,percent,2012,8.5809
275,c,tex,percent,2013,8.58088
275,c,tex,percent,2014,8.57935
275,c,tex,percent,2015,8.57934
275,c,tex,percent,2016,9.36579
275,c,tex,percent,2017,9.22513
275,c,tex,percent,2018,9.36727
275,c,tex,percent,2019,9.38349
275,c,tex,percent,2020,9.38211
275,c,tex,percent,2021,9.38349
276,c,agr,percent,2000,10.86416
276,c,agr,percent,2005,10.42786
276,c,agr,percent,2010,10.73076
276,c,agr,percent,2011,10.7052
276,c,agr,percent,2012,9.60535
276,c,agr,percent,2013,9.82681
276,c,agr,percent,2014,9.84228
276,c,agr,percent,2015,9.7368
276,c,agr,percent,2016,9.77244
276,c,agr,percent,2017,9.81481
276,c,agr,percent,2018,9.6914
276,c,agr,percent,2019,9.9549
276,c,agr,percent,2020,9.94723
276,c,agr,percent,2021,9.93403
276,c,alp,percent,2000,2.22657
276,c,alp,percent,2005,2.06331
276,c,alp,percent,2010,1.69246
276,c,alp,percent,2011,1.68854
276,c,alp,percent,2012,1.69273
276,c,alp,percent,2013,1.6925
276,c,alp,percent,2014,1.70061
276,c,alp,percent,2015,2.00065
276,c,alp,percent,2016,1.95548
276,c,alp,percent,2017,1.87574
276,c,alp,percent,2018,1.69372
276,c,alp,percent,2019,1.67464
276,c,alp,percent,2020,1.66882
276,c,alp,percent,2021,1.66922
276,c,arm,percent,2000,1.90794
276,c,arm,percent,2005,1.8662
276,c,arm,percent,2010,1.9563
276,c,arm,percent,2011,1.9563
276,c,arm,percent,2012,1.96268
276,c,arm,percent,2013,1.96268
276,c,arm,percent,2014,1.96245
276,c,arm,percent,2015,1.96248
276,c,arm,percent,2016,1.9626
276,c,arm,percent,2017,1.93521
276,c,arm,percent,2018,1.96251
276,c,arm,percent,2019,1.96275
276,c,arm,percent,2020,1.96275
276,c,arm,percent,2021,1.96268
276,c,clo,percent,2000,13.05813
276,c,clo,percent,2005,11.72551
276,c,clo,percent,2010,11.63388
276,c,clo,percent,2011,11.6072
276,c,clo,percent,2012,11.61058
276,c,clo,percent,2013,11.60381
276,c,clo,percent,2014,11.62124
276,c,clo,percent,2015,11.5135
276,c,clo,percent,2016,11.50874
276,c,clo,percent,2017,11.28267
276,c,clo,percent,2018,11.51865
276,c,clo,percent,2019,11.51987
276,c,clo,percent,2020,11.5086
276,c,clo,percent,2021,11.51956
276,c,ind,percent,2000,2.09721
276,c,ind,percent,2005,1.92367
276,c,ind,percent,2010,1.56516
276,c,ind,percent,2011,1.56117
276,c,ind,percent,2012,1.56652
276,c,ind,percent,2013,1.56733
276,c,ind,percent,2014,1.5755
276,c,ind,percent,2015,1.87146
276,c,ind,percent,2016,1.82872
276,c,ind,percent,2017,1.80281
276,c,ind,percent,2018,1.66956
276,c,ind,percent,2019,1.64929
276,c,ind,percent,2020,1.64449
276,c,ind,percent,2021,1.64497
276,c,oil,percent,2000,0.4378
276,c,oil,percent,2005,0.22338
276,c,oil,percent,2010,0
276,c,oil,percent,2011,0
276,c,oil,percent,2012,0
276,c,oil,percent,2013,0
276,c,oil,percent,2014,0
276,c,oil,percent,2015,0
276,c,oil,percent,2016,0
276,c,oil,percent,2017,0
276,c,oil,percent,2018,0
276,c,oil,percent,2019,0
276,c,oil,percent,2020,0
276,c,oil,percent,2021,0
276,c,tex,percent,2000,6.81195
276,c,tex,percent,2005,5.631
276,c,tex,percent,2010,5.15359
276,c,tex,percent,2011,5.11095
276,c,tex,percent,2012,5.07045
276,c,tex,percent,2013,5.04825
276,c,tex,percent,2014,4.99732
276,c,tex,percent,2015,5.16969
276,c,tex,percent,2016,5.18281
276,c,tex,percent,2017,4.99534
276,c,tex,percent,2018,5.17837
276,c,tex,percent,2019,5.18694
276,c,tex,percent,2020,5.10665
276,c,tex,percent,2021,5.11076
288,c,agr,percent,2000,1.68122
288,c,agr,percent,2005,1.8303
288,c,agr,percent,2010,1.73119
288,c,agr,percent,2011,1.72126
288,c,agr,percent,2012,1.68024
288,c,agr,percent,2013,1.70163
288,c,agr,percent,2014,1.7013
288,c,agr,percent,2015,1.70007
288,c,agr,percent,2016,1.69286
288,c,agr,percent,2017,1.67205
288,c,agr,percent,2018,1.67005
288,c,agr,percent,2019,1.84404
288,c,agr,percent,2020,1.8539
288,c,agr,percent,2021,1.84234
288,c,alp,percent,2000,2.76872
288,c,alp,percent,2005,2.50731
288,c,alp,percent,2010,2.31634
288,c,alp,percent,2011,2.30911
288,c,alp,percent,2012,2.33393
288,c,alp,percent,2013,2.35077
288,c,alp,percent,2014,2.33911
288,c,alp,percent,2015,2.32608
288,c,alp,percent,2016,2.32625
288,c,alp,percent,2017,2.29804
288,c,alp,percent,2018,2.33242
288,c,alp,percent,2019,2.36011
288,c,alp,percent,2020,2.36024
288,c,alp,percent,2021,2.36044
288,c,arm,percent,2000,2.44382
288,c,arm,percent,2005,2.44382
288,c,arm,percent,2010,2.44381
288,c,arm,percent,2011,2.44381
288,c,arm,percent,2012,2.44381
288,c,arm,percent,2013,2.44381
288,c,arm,percent,2014,2.44387
288,c,arm,percent,2015,2.44387
288,c,arm,percent,2016,2.44383
288,c,arm,percent,2017,1.91745
288,c,arm,percent,2018,2.4438
288,c,arm,percent,2019,2.4438
288,c,arm,percent,2020,2.4438
288,c,arm,percent,2021,2.4438
288,c,clo,percent,2000,10.64484
288,c,clo,percent,2005,9.61031
288,c,clo,percent,2010,12.18034
288,c,clo,percent,2011,12.18034
288,c,clo,percent,2012,12.16915
288,c,clo,percent,2013,12.17991
288,c,clo,percent,2014,12.17858
288,c,clo,percent,2015,12.12751
288,c,clo,percent,2016,12.12733
288,c,clo,percent,2017,11.87553
288,c,clo,percent,2018,12.13073
288,c,clo,percent,2019,12.13078
288,c,clo,percent,2020,12.12981
288,c,clo,percent,2021,12.1306
288,c,ind,percent,2000,2.314
288,c,ind,percent,2005,2.22905
288,c,ind,percent,2010,2.0211
288,c,ind,percent,2011,2.01683
288,c,ind,percent,2012,1.98962
288,c,ind,percent,2013,2.00205
288,c,ind,percent,2014,1.99191
288,c,ind,percent,2015,1.98172
288,c,ind,percent,2016,1.98164
288,c,ind,percent,2017,1.93975
288,c,ind,percent,2018,1.98022
288,c,ind,percent,2019,1.97694
288,c,ind,percent,2020,1.9766
288,c,ind,percent,2021,1.97691
288,c,tex,percent,2000,7.79464
288,c,tex,percent,2005,6.78199
288,c,tex,percent,2010,6.56892
288,c,tex,percent,2011,6.56713
288,c,tex,percent,2012,6.78899
288,c,tex,percent,2013,6.7872
288,c,tex,percent,2014,6.78595
288,c,tex,percent,2015,6.78896
288,c,tex,percent,2016,6.81789
288,c,tex,percent,2017,6.69024
288,c,tex,percent,2018,6.81682
288,c,tex,percent,2019,6.81826
288,c,tex,percent,2020,6.79042
288,c,tex,percent,2021,6.78942
292,c,agr,percent,2000,14.07748
