geo_area,nature,units,year,ne_gdi_totl_kd_zg
124,g,percent,1995,3.11443
124,g,percent,1996,0.58463
124,g,percent,1997,15.96181
124,g,percent,1998,1.60216
124,g,percent,1999,5.39745
124,g,percent,2000,8.32766
124,g,percent,2001,-3.1837
124,g,percent,2002,2.29164
124,g,percent,2003,9.47003
124,g,percent,2004,8.70162
124,g,percent,2005,11.14704
124,g,percent,2006,5.69832
124,g,percent,2007,2.95811
124,g,percent,2008,1.72299
124,g,percent,2009,-13.82884
124,g,percent,2010,12.33554
124,g,percent,2011,7.97438
124,g,percent,2012,3.57254
124,g,percent,2013,3.63753
124,g,percent,2014,0.81959
124,g,percent,2015,-6.71211
124,g,percent,2016,-4.75975
124,g,percent,2017,7.33393
124,g,percent,2018,0.98944
124,g,percent,2019,0.89871
124,g,percent,2020,-9.81802
124,g,percent,2021,11.40721
132,g,percent,2008,3.8304
132,g,percent,2009,-9.05993
132,g,percent,2010,9.9953
132,g,percent,2011,2.19187
132,g,percent,2012,-21.09952
132,g,percent,2013,-12.92592
132,g,percent,2014,17.98706
132,g,percent,2015,-17.69461
132,g,percent,2016,21.56296
132,g,percent,2017,12.34158
132,g,percent,2018,4.32652
132,g,percent,2019,-6.34814
132,g,percent,2020,19.71294
132,g,percent,2021,-8.28812
140,g,percent,2010,31.68512
140,g,percent,2011,-23.33939
140,g,percent,2012,-22.39959
140,g,percent,2013,-26.86647
140,g,percent,2014,92.2596
140,g,percent,2015,16.2392
140,g,percent,2016,48.47205
140,g,percent,2017,-27.96285
140,g,percent,2018,7.09471
140,g,percent,2019,-9.53855
140,g,percent,2020,5.8098
140,g,percent,2021,9.9111
142,n,percent,1996,-8.26169
142,n,percent,1997,-2.93648
142,n,percent,1998,-22.20981
142,n,percent,1999,-5.43995
142,n,percent,2000,-3.39425
142,n,percent,2001,-0.24982
142,n,percent,2002,33.27003
142,n,percent,2003,-12.69528
142,n,percent,2004,32.67881
142,n,percent,2005,2.9579
142,n,percent,2006,13.78927
142,n,percent,2007,28.7334
142,n,percent,2008,5.73898
142,n,percent,2009,8.26248
142,n,percent,2010,11.75415
142,n,percent,2011,6.23412
142,n,percent,2012,5.45898
142,n,percent,2013,5.56412
142,n,percent,2014,6.3609
142,n,percent,2015,3.14639
142,n,percent,2016,5.81675
142,n,percent,2017,6.31389
142,n,percent,2018,5.05952
142,n,percent,2019,2.64268
142,n,percent,2020,-0.10945
142,n,percent,2021,3.74896
143,n,percent,1992,-2.53039
143,n,percent,1993,-60.96915
143,n,percent,1994,30.59816
143,n,percent,1995,-39.98352
143,n,percent,1996,-27.71601
143,n,percent,1997,4.75502
143,n,percent,1998,-4.43635
143,n,percent,1999,10.57904
143,n,percent,2000,11.5365
143,n,percent,2001,37.15468
143,n,percent,2002,10.08447
143,n,percent,2003,5.27632
143,n,percent,2004,15.20224
143,n,percent,2005,34.2205
143,n,percent,2006,32.27909
143,n,percent,2007,23.0603
143,n,percent,2008,-11.99312
143,n,percent,2009,2.14999
143,n,percent,2010,1.72839
143,n,percent,2011,5.43288
143,n,percent,2012,13.83153
143,n,percent,2013,6.69442
143,n,percent,2014,8.88361
143,n,percent,2015,4.99709
143,n,percent,2016,2.74541
143,n,percent,2017,3.21721
143,n,percent,2018,3.6016
143,n,percent,2019,11.97372
143,n,percent,2020,-2.43793
143,n,percent,2021,0.93754
144,g,percent,1961,21.99778
144,g,percent,1962,-9.03589
144,g,percent,1963,20.04884
144,g,percent,1964,-9.49504
144,g,percent,1965,-8.88532
144,g,percent,1966,16.93999
144,g,percent,1967,8.35977
144,g,percent,1968,21.87064
144,g,percent,1969,14.15317
144,g,percent,1970,22.16702
144,g,percent,1971,-6.24483
144,g,percent,1972,13.27298
144,g,percent,1973,-29.93034
144,g,percent,1974,82.37263
144,g,percent,1975,-15.16915
144,g,percent,1976,25.27452
144,g,percent,1977,-5.01837
144,g,percent,1978,44.0001
144,g,percent,1979,34.07507
144,g,percent,1980,27.86202
144,g,percent,1981,-15.89556
144,g,percent,1982,4.8515
144,g,percent,1983,12.18552
144,g,percent,1984,2.41192
144,g,percent,1985,-4.45447
144,g,percent,1986,9.09408
144,g,percent,1987,-0.501
144,g,percent,1988,-6.17225
144,g,percent,1989,-6.92239
144,g,percent,1990,-2.79226
144,g,percent,1991,8.6245
144,g,percent,1992,1.9088
144,g,percent,1993,10.59557
144,g,percent,1994,9.31458
144,g,percent,1995,-0.81933
144,g,percent,1996,3.89809
144,g,percent,1997,2.19865
144,g,percent,1998,15.16275
144,g,percent,1999,6.34023
144,g,percent,2000,9.90802
144,g,percent,2001,-17.46949
144,g,percent,2002,12.14619
144,g,percent,2003,11.99323
144,g,percent,2004,8.75438
144,g,percent,2005,8.71846
144,g,percent,2006,13.97652
144,g,percent,2007,6.82508
144,g,percent,2008,2.98651
144,g,percent,2009,2.95776
144,g,percent,2010,20.38136
144,g,percent,2011,20.24239
144,g,percent,2012,21.69887
144,g,percent,2013,-8.83114
144,g,percent,2014,11.53131
144,g,percent,2015,3.79248
144,g,percent,2016,12.02052
144,g,percent,2017,18.34169
144,g,percent,2018,-5.44056
144,g,percent,2019,-11.92735
144,g,percent,2020,1.76874
144,g,percent,2021,-4.12323
148,g,percent,1986,7.23476
148,g,percent,1987,9.24681
148,g,percent,1988,-10.82169
148,g,percent,1989,15.55871
148,g,percent,1990,11.20092
148,g,percent,1991,-19.47939
148,g,percent,1992,11.9879
148,g,percent,1993,8.62742
148,g,percent,1994,-0.33049
148,g,percent,1995,-19.73744
148,g,percent,1996,56.89683
148,g,percent,1997,1.66008
148,g,percent,1998,-7.04839
148,g,percent,1999,-19.70101
148,g,percent,2000,68.49261
148,g,percent,2001,93.10393
148,g,percent,2002,62.14546
148,g,percent,2003,-0.60044
148,g,percent,2008,1.03843
148,g,percent,2009,44.00899
148,g,percent,2010,29.49914
148,g,percent,2011,-17.35358
148,g,percent,2012,20.44424
148,g,percent,2013,1.02833
148,g,percent,2014,12.18748
148,g,percent,2015,-28.72816
148,g,percent,2016,-19.74743
148,g,percent,2017,-23.04312
148,g,percent,2018,5.09987
148,g,percent,2019,6.2064
148,g,percent,2020,-13.29976
148,g,percent,2021,-4.10812
150,n,percent,1971,-0.04448
150,n,percent,1972,2.96648
150,n,percent,1973,9.25496
150,n,percent,1974,-0.56439
150,n,percent,1975,-12.13867
150,n,percent,1976,8.12561
150,n,percent,1977,-0.16482
150,n,percent,1978,-0.01398
150,n,percent,1979,7.18673
150,n,percent,1980,1.26558
150,n,percent,1981,-9.30606
150,n,percent,1982,0.25934
150,n,percent,1983,0.82808
150,n,percent,1984,3.44269
150,n,percent,1985,2.78683
150,n,percent,1986,6.28116
150,n,percent,1987,4.20118
150,n,percent,1988,9.26199
150,n,percent,1989,7.05816
150,n,percent,1990,4.25194
150,n,percent,1991,-2.06149
150,n,percent,1992,-9.41637
150,n,percent,1993,-10.00202
150,n,percent,1994,1.08775
150,n,percent,1995,3.49694
150,n,percent,1996,-0.261
150,n,percent,1997,3.67539
150,n,percent,1998,4.19669
150,n,percent,1999,3.88496
150,n,percent,2000,7.02483
150,n,percent,2001,1.53552
150,n,percent,2002,-1.36081
150,n,percent,2003,2.26804
150,n,percent,2004,3.66297
150,n,percent,2005,3.3243
150,n,percent,2006,7.97407
150,n,percent,2007,7.40121
150,n,percent,2008,-0.34286
150,n,percent,2009,-18.09225
150,n,percent,2010,6.26073
150,n,percent,2011,5.57977
150,n,percent,2012,-4.4765
150,n,percent,2013,-0.41935
150,n,percent,2014,3.71234
150,n,percent,2015,2.80804
150,n,percent,2016,2.47188
150,n,percent,2017,4.67859
150,n,percent,2018,3.12673
150,n,percent,2019,4.46686
150,n,percent,2020,-7.23025
150,n,percent,2021,6.43827
151,n,percent,1991,-5.1545
151,n,percent,1992,-32.84176
151,n,percent,1993,-25.47469
151,n,percent,1994,-25.40529
151,n,percent,1995,-7.343
151,n,percent,1996,-0.41167
151,n,percent,1997,0.49743
151,n,percent,1998,-20.52389
151,n,percent,1999,-3.14943
151,n,percent,2000,30.89195
151,n,percent,2001,8.61421
151,n,percent,2002,-1.40056
151,n,percent,2003,10.01258
151,n,percent,2004,12.77601
151,n,percent,2005,7.75247
151,n,percent,2006,16.39586
151,n,percent,2007,20.03382
151,n,percent,2008,8.16331
151,n,percent,2009,-32.94126
151,n,percent,2010,16.71614
151,n,percent,2011,14.7293
151,n,percent,2012,0.79959
151,n,percent,2013,-3.94331
151,n,percent,2014,-1.19323
151,n,percent,2015,-4.04769
151,n,percent,2016,-0.8087
151,n,percent,2017,6.38997
151,n,percent,2018,3.6899
151,n,percent,2019,3.13341
151,n,percent,2020,-6.45414
151,n,percent,2021,12.49461
152,g,percent,1961,1.28586
152,g,percent,1962,12.26961
152,g,percent,1963,14.76158
152,g,percent,1964,-5.69834
152,g,percent,1965,-6.04268
152,g,percent,1966,3.21788
152,g,percent,1967,2.13751
152,g,percent,1968,9.45774
152,g,percent,1969,5.04499
152,g,percent,1970,6.45518
152,g,percent,1971,-2.3189
152,g,percent,1972,-20.09177
152,g,percent,1973,-6.02594
152,g,percent,1974,19.11435
152,g,percent,1975,-22.7713
152,g,percent,1976,-14.81586
152,g,percent,1977,15.44784
152,g,percent,1978,17.376
152,g,percent,1979,16.84996
152,g,percent,1980,21.90406
152,g,percent,1981,16.75791
152,g,percent,1982,-38.30103
152,g,percent,1983,-15.03486
152,g,percent,1984,18.84461
152,g,percent,1985,9.97491
152,g,percent,1986,2.41791
152,g,percent,1987,26.84304
152,g,percent,1988,11.6059
152,g,percent,1989,26.623
152,g,percent,1990,5.36636
152,g,percent,1991,0.68993
152,g,percent,1992,21.78306
152,g,percent,1993,21.10695
152,g,percent,1994,0.77412
152,g,percent,1995,34.20777
152,g,percent,1996,126.95318
152,g,percent,1997,5.48314
152,g,percent,1998,-0.70821
152,g,percent,1999,-16.65988
152,g,percent,2000,9.16116
152,g,percent,2001,-5.10859
152,g,percent,2002,-2.5198
152,g,percent,2003,0.29151
152,g,percent,2004,6.92607
152,g,percent,2005,23.9826
152,g,percent,2006,6.91503
152,g,percent,2007,4.98191
152,g,percent,2008,16.72004
152,g,percent,2009,-17.2623
152,g,percent,2010,16.9253
152,g,percent,2011,6.89186
152,g,percent,2012,3.9143
152,g,percent,2013,-5.85288
152,g,percent,2014,-8.06059
152,g,percent,2015,1.36216
152,g,percent,2016,-2.85226
152,g,percent,2017,-1.61104
152,g,percent,2018,4.70993
152,g,percent,2019,-0.33148
152,g,percent,2020,-11.15935
152,g,percent,2021,25.05449
154,n,percent,1971,-0.1047
154,n,percent,1972,-0.9011
154,n,percent,1973,14.26527
154,n,percent,1974,-1.0895
154,n,percent,1975,-7.11667
154,n,percent,1976,6.76704
154,n,percent,1977,-1.30204
154,n,percent,1978,-4.02013
154,n,percent,1979,6.602
154,n,percent,1980,-6.97451
154,n,percent,1981,-7.51994
154,n,percent,1982,7.06794
154,n,percent,1983,4.22705
154,n,percent,1984,8.79174
154,n,percent,1985,4.72662
154,n,percent,1986,4.43249
154,n,percent,1987,5.35343
154,n,percent,1988,10.62911
154,n,percent,1989,4.92886
154,n,percent,1990,-3.95358
154,n,percent,1991,-9.96805
154,n,percent,1992,0.06599
154,n,percent,1993,-1.43679
154,n,percent,1994,10.82338
154,n,percent,1995,7.76081
154,n,percent,1996,2.72213
154,n,percent,1997,8.08385
154,n,percent,1998,9.55823
154,n,percent,1999,1.79225
154,n,percent,2000,4.31974
154,n,percent,2001,0.75713
154,n,percent,2002,1.75727
154,n,percent,2003,2.31621
154,n,percent,2004,4.5926
154,n,percent,2005,5.48948
154,n,percent,2006,7.95073
154,n,percent,2007,4.56723
154,n,percent,2008,-5.39424
154,n,percent,2009,-17.46762
154,n,percent,2010,7.93023
154,n,percent,2011,3.81649
154,n,percent,2012,1.84319
154,n,percent,2013,4.47813
154,n,percent,2014,9.29941
154,n,percent,2015,5.70091
154,n,percent,2016,5.26486
154,n,percent,2017,2.18035
154,n,percent,2018,0.86907
154,n,percent,2019,10.78433
154,n,percent,2020,-9.96944
154,n,percent,2021,1.5008
155,n,percent,1971,1.35715
155,n,percent,1972,2.28237
155,n,percent,1973,5.37661
155,n,percent,1974,-2.5081
155,n,percent,1975,-12.33318
155,n,percent,1976,7.62784
155,n,percent,1977,2.03419
155,n,percent,1978,1.97577
155,n,percent,1979,8.37715
155,n,percent,1980,1.69767
155,n,percent,1981,-10.37767
155,n,percent,1982,-1.56543
155,n,percent,1983,1.91299
155,n,percent,1984,1.06455
155,n,percent,1985,1.50945
155,n,percent,1986,6.93303
155,n,percent,1987,2.43491
155,n,percent,1988,8.64072
155,n,percent,1989,8.34433
155,n,percent,1990,7.20388
155,n,percent,1991,1.2889
155,n,percent,1992,-0.89916
155,n,percent,1993,-6.00209
155,n,percent,1994,5.16037
155,n,percent,1995,2.79848
155,n,percent,1996,-2.13526
155,n,percent,1997,2.20147
155,n,percent,1998,6.606
155,n,percent,1999,4.97117
155,n,percent,2000,4.56864
155,n,percent,2001,-0.3924
155,n,percent,2002,-5.01271
155,n,percent,2003,0.14924
155,n,percent,2004,1.19994
155,n,percent,2005,2.09482
155,n,percent,2006,6.02275
155,n,percent,2007,6.38372
155,n,percent,2008,0.5742
155,n,percent,2009,-12.77801
155,n,percent,2010,5.16456
155,n,percent,2011,8.19251
155,n,percent,2012,-5.47374
155,n,percent,2013,0.05361
155,n,percent,2014,3.08659
155,n,percent,2015,2.94202
155,n,percent,2016,1.58565
155,n,percent,2017,5.30208
155,n,percent,2018,3.17265
155,n,percent,2019,2.85042
155,n,percent,2020,-4.81122
155,n,percent,2021,4.87316
156,g,percent,1996,12.99465
156,g,percent,1997,5.04826
156,g,percent,1998,8.51841
156,g,percent,1999,6.32691
156,g,percent,2000,7.27717
156,g,percent,2001,21.10934
156,g,percent,2002,13.02497
156,g,percent,2003,23.79064
156,g,percent,2004,19.20499
156,g,percent,2005,10.67471
156,g,percent,2006,15.38672
156,g,percent,2007,17.51052
156,g,percent,2008,13.89818
156,g,percent,2009,20.86683
156,g,percent,2010,15.87935
156,g,percent,2011,8.82694
156,g,percent,2012,7.50272
156,g,percent,2013,9.36883
156,g,percent,2014,7.47298
156,g,percent,2015,3.56026
156,g,percent,2016,7.23927
156,g,percent,2017,6.32396
156,g,percent,2018,6.75917
156,g,percent,2019,3.98597
156,g,percent,2020,4.3108
156,g,percent,2021,2.57176
170,g,percent,1961,10.08521
170,g,percent,1962,-6.67597
170,g,percent,1963,-3.42663
170,g,percent,1964,13.1995
170,g,percent,1965,-3.19238
170,g,percent,1966,29.73447
170,g,percent,1967,-9.26015
170,g,percent,1968,14.52378
170,g,percent,1969,-2.21573
170,g,percent,1970,29.25861
170,g,percent,1971,4.26934
170,g,percent,1972,-2.4391
170,g,percent,1973,9.08341
170,g,percent,1974,19.82789
170,g,percent,1975,-18.01779
170,g,percent,1976,9.30736
170,g,percent,1977,16.24427
170,g,percent,1978,6.91453
170,g,percent,1979,-0.31652
170,g,percent,1980,10.87535
170,g,percent,1981,13.23458
170,g,percent,1982,5.33336
170,g,percent,1983,-2.15041
170,g,percent,1984,-5.89167
170,g,percent,1985,-9.64315
170,g,percent,1986,4.35198
170,g,percent,1987,9.21448
170,g,percent,1988,8.00934
170,g,percent,1989,-7.32671
170,g,percent,1990,-1.17252
170,g,percent,1991,-8.73739
170,g,percent,1992,42.98492
170,g,percent,1993,38.20161
170,g,percent,1994,26.71267
170,g,percent,1995,6.0659
170,g,percent,1996,-12.01994
170,g,percent,1997,-0.64483
170,g,percent,1998,-6.30814
170,g,percent,1999,-38.62998
170,g,percent,2000,12.2633
170,g,percent,2001,8.42396
170,g,percent,2002,10.07037
170,g,percent,2003,11.3551
170,g,percent,2004,11.1832
170,g,percent,2005,11.47281
170,g,percent,2006,16.93381
170,g,percent,2007,15.79705
170,g,percent,2008,9.08332
170,g,percent,2009,-6.29557
170,g,percent,2010,9.56209
170,g,percent,2011,18.51593
170,g,percent,2012,2.88671
170,g,percent,2013,7.80662
170,g,percent,2014,11.95356
170,g,percent,2015,-1.15122
170,g,percent,2016,-0.16257
170,g,percent,2017,-3.22837
170,g,percent,2018,1.5041
170,g,percent,2019,2.95243
170,g,percent,2020,-20.502
170,g,percent,2021,12.2146
174,g,percent,1981,3.86492
174,g,percent,1982,6.38362
174,g,percent,1983,4.82103
174,g,percent,1984,4.11026
174,g,percent,1985,2.28037
174,g,percent,1986,1.86721
174,g,percent,1987,1.63799
174,g,percent,1988,2.68752
174,g,percent,1989,-3.18068
174,g,percent,1990,5.09139
174,g,percent,1991,-5.3956
174,g,percent,1992,8.53092
174,g,percent,1993,3.00594
174,g,percent,1994,-5.27668
174,g,percent,1995,3.61013
174,g,percent,1996,-1.29167
174,g,percent,1997,4.03033
174,g,percent,1998,1.28267
174,g,percent,1999,1.92412
174,g,percent,2000,10.84808
174,g,percent,2001,2.33293
174,g,percent,2002,2.32479
174,g,percent,2003,2.1041
174,g,percent,2004,1.9196
174,g,percent,2005,2.8374
174,g,percent,2006,2.6469
174,g,percent,2007,-4.53242
174,g,percent,2008,12.29864
174,g,percent,2009,3.96298
174,g,percent,2010,-4.15815
174,g,percent,2011,2.42832
174,g,percent,2012,24.44519
174,g,percent,2013,6.52857
174,g,percent,2014,2.59352
174,g,percent,2015,24.02945
174,g,percent,2016,-2.67834
174,g,percent,2017,11.00019
174,g,percent,2018,16.13825
174,g,percent,2019,-7.11265
174,g,percent,2020,-15.46175
174,g,percent,2021,1.9039
178,g,percent,1961,36.99422
178,g,percent,1962,-40.08439
178,g,percent,1963,-35.21127
178,g,percent,1964,-9.78261
178,g,percent,1965,10.84337
178,g,percent,1966,52.72714
178,g,percent,1967,38.88883
178,g,percent,1968,-5.99994
178,g,percent,1969,-6.07908
178,g,percent,1970,-6.14885
178,g,percent,1971,17.24143
178,g,percent,1972,17.05883
178,g,percent,1973,17.0853
178,g,percent,1974,16.95272
178,g,percent,1975,17.98199
178,g,percent,1976,-23.32838
178,g,percent,1977,-19.4725
178,g,percent,1978,-20.65492
178,g,percent,1979,7.30167
178,g,percent,1980,49.11218
178,g,percent,1981,80.95265
178,g,percent,1982,36.84187
178,g,percent,1983,-15.47722
178,g,percent,1984,-11.07438
178,g,percent,1985,-5.01859
178,g,percent,1986,-35.48597
178,g,percent,1987,-31.14256
178,g,percent,1988,-14.68431
178,g,percent,1989,-18.58863
178,g,percent,1990,14.74005
178,g,percent,1991,25.56048
178,g,percent,1992,0.1887
178,g,percent,1993,32.07755
178,g,percent,1994,75.19052
178,g,percent,1995,-31.40049
178,g,percent,1996,-3.3049
178,g,percent,1997,-36.69053
178,g,percent,1998,-0.35774
178,g,percent,1999,22.4225
178,g,percent,2000,19.01602
178,g,percent,2001,-1.34528
178,g,percent,2002,1.22042
178,g,percent,2003,13.48385
178,g,percent,2004,0.51134
178,g,percent,2005,4.66152
178,g,percent,2006,7.56892
178,g,percent,2007,81.1348
178,g,percent,2008,-9.79844
178,g,percent,2009,4.01063
178,g,percent,2010,60.94562
178,g,percent,2011,-37.62409
178,g,percent,2012,37.73699
178,g,percent,2013,9.48288
178,g,percent,2014,15.95321
178,g,percent,2015,20.583
178,g,percent,2016,-19.48693
178,g,percent,2017,-44.05491
178,g,percent,2018,-25.56105
178,g,percent,2019,-4.81633
178,g,percent,2020,-42.67962
178,g,percent,2021,9.27069
180,g,percent,1994,24.71042
180,g,percent,1995,-6.81114
180,g,percent,1996,-10.299
180,g,percent,1997,1.20968
180,g,percent,1998,-9.74768
180,g,percent,1999,32.72513
180,g,percent,2000,4.90036
180,g,percent,2001,7.08725
180,g,percent,2002,47.55578
180,g,percent,2003,3.73768
180,g,percent,2004,-6.15788
180,g,percent,2005,16.56684
180,g,percent,2006,18.63345
180,g,percent,2007,12.26022
180,g,percent,2008,6.38135
180,g,percent,2009,65.96755
180,g,percent,2010,12.95078
180,g,percent,2011,68.37693
180,g,percent,2012,2.80102
180,g,percent,2013,0.20868
180,g,percent,2014,4.80033
180,g,percent,2015,-9.42088
180,g,percent,2016,10.21405
180,g,percent,2017,64.76882
180,g,percent,2018,26.81339
180,g,percent,2019,-18.61926
180,g,percent,2020,14.88858
180,g,percent,2021,49.72849
188,g,percent,1961,-37.5828
188,g,percent,1962,8.78566
188,g,percent,1963,-23.89253
188,g,percent,1964,45.82896
188,g,percent,1965,-2.88184
188,g,percent,1966,21.26113
188,g,percent,1967,6.79065
188,g,percent,1968,-1.67278
188,g,percent,1969,15.41599
188,g,percent,1970,13.94245
188,g,percent,1971,23.59561
188,g,percent,1972,-6.98975
188,g,percent,1973,18.6604
188,g,percent,1974,8.58071
188,g,percent,1975,-8.90763
188,g,percent,1976,26.51868
188,g,percent,1977,22.76148
188,g,percent,1978,-0.41438
188,g,percent,1979,9.25187
188,g,percent,1980,7.00323
188,g,percent,1981,-37.72927
188,g,percent,1982,-25.45348
188,g,percent,1983,33.06471
188,g,percent,1984,10.94255
188,g,percent,1985,7.73797
188,g,percent,1986,31.09996
188,g,percent,1987,3.43715
188,g,percent,1988,-7.06668
188,g,percent,1989,6.83894
188,g,percent,1990,7.27073
188,g,percent,1991,-3.85088
188,g,percent,1992,26.08974
188,g,percent,1993,11.95001
188,g,percent,1994,5.08258
188,g,percent,1995,0.30648
188,g,percent,1996,-5.45444
188,g,percent,1997,25.60902
188,g,percent,1998,25.67168
188,g,percent,1999,-4.21623
188,g,percent,2000,0.99843
188,g,percent,2001,2.91943
188,g,percent,2002,4.36505
188,g,percent,2003,2.02295
188,g,percent,2004,1.82609
188,g,percent,2005,5.30378
188,g,percent,2006,17.79248
188,g,percent,2007,19.11902
188,g,percent,2008,9.11226
188,g,percent,2009,-30.65159
188,g,percent,2010,22.33795
188,g,percent,2011,5.75709
188,g,percent,2012,4.37691
188,g,percent,2013,0.98913
188,g,percent,2014,0.09834
188,g,percent,2015,3.98189
188,g,percent,2016,6.86082
188,g,percent,2017,-1.86884
188,g,percent,2018,3.1828
188,g,percent,2019,-9.99404
188,g,percent,2020,-2.47047
188,g,percent,2021,18.17122
191,g,percent,1996,26.35255
191,g,percent,1997,32.55259
191,g,percent,1998,-8.30507
191,g,percent,1999,-4.32979
191,g,percent,2000,-3.35499
191,g,percent,2001,9.10159
191,g,percent,2002,19.43406
191,g,percent,2003,20.36004
191,g,percent,2004,1.48461
191,g,percent,2005,5.80947
191,g,percent,2006,14.56362
191,g,percent,2007,5.32803
191,g,percent,2008,9.77881
191,g,percent,2009,-22.32709
191,g,percent,2010,-15.91101
191,g,percent,2011,-3.9647
191,g,percent,2012,-5.35752
191,g,percent,2013,4.29607
191,g,percent,2014,-3.11407
191,g,percent,2015,11.5146
191,g,percent,2016,6.08521
191,g,percent,2017,8.65799
191,g,percent,2018,10.37143
191,g,percent,2019,1.80662
191,g,percent,2020,-4.91196
191,g,percent,2021,-0.26064
192,g,percent,1971,8.61887
192,g,percent,1972,4.8118
192,g,percent,1973,3.3675
192,g,percent,1974,0.91115
192,g,percent,1975,9.73416
192,g,percent,1976,5.50971
192,g,percent,1977,8.44213
192,g,percent,1978,6.25723
192,g,percent,1979,0.97486
192,g,percent,1980,-3.15346
192,g,percent,1981,18.8495
192,g,percent,1982,6.89678
192,g,percent,1983,4.69209
192,g,percent,1984,8.94035
192,g,percent,1985,13.0966
192,g,percent,1986,-11.83367
192,g,percent,1987,-10.09765
192,g,percent,1988,9.84516
192,g,percent,1989,10.11992
192,g,percent,1990,-3.63202
192,g,percent,1991,-20.54561
192,g,percent,1992,-41.26659
192,g,percent,1993,-28.85547
192,g,percent,1994,-27.64242
192,g,percent,1995,4.80316
192,g,percent,1996,37.07802
192,g,percent,1997,7.60851
192,g,percent,1998,-10.95118
192,g,percent,1999,0.45592
192,g,percent,2000,11.34622
192,g,percent,2001,0.79138
192,g,percent,2002,-10.77965
192,g,percent,2003,-9.63621
192,g,percent,2004,13.47795
192,g,percent,2005,32.99082
192,g,percent,2006,25.9766
192,g,percent,2007,2.38136
192,g,percent,2008,21.9344
192,g,percent,2009,-19.03167
192,g,percent,2010,-0.71186
192,g,percent,2011,8.53534
192,g,percent,2012,7.15634
192,g,percent,2013,4.02172
192,g,percent,2014,-4.86807
192,g,percent,2015,18.25868
192,g,percent,2016,7.51286
192,g,percent,2017,0.16332
192,g,percent,2018,4.8218
192,g,percent,2019,-1.02222
192,g,percent,2020,-5.92726
192,g,percent,2021,-0.43914
196,g,percent,1976,47.09618
196,g,percent,1977,43.73456
196,g,percent,1978,5.3724
196,g,percent,1979,17.32448
196,g,percent,1980,3.38899
196,g,percent,1981,-12.9815
196,g,percent,1982,2.20189
196,g,percent,1983,2.33618
196,g,percent,1984,23.52979
196,g,percent,1985,-1.84796
196,g,percent,1986,-14.44633
196,g,percent,1987,8.76899
196,g,percent,1988,18.5535
196,g,percent,1989,22.43826
196,g,percent,1990,-7.39878
196,g,percent,1991,-10.52314
196,g,percent,1992,33.42476
196,g,percent,1993,-29.28476
196,g,percent,1994,7.81941
196,g,percent,1995,-9.15251
196,g,percent,1996,-8.46172
196,g,percent,1997,1.54934
196,g,percent,1998,-16.06419
196,g,percent,1999,10.89701
196,g,percent,2000,8.56385
196,g,percent,2001,-8.08384
196,g,percent,2002,15.53451
196,g,percent,2003,0.66805
196,g,percent,2004,16.69609
196,g,percent,2005,3.96948
196,g,percent,2006,13.55025
196,g,percent,2007,4.4291
196,g,percent,2008,21.26119
196,g,percent,2009,-20.81098
196,g,percent,2010,7.97591
196,g,percent,2011,-18.10794
196,g,percent,2012,-15.54767
196,g,percent,2013,-26.13139
196,g,percent,2014,2.89107
196,g,percent,2015,2.80959
196,g,percent,2016,35.62802
196,g,percent,2017,25.06142
196,g,percent,2018,-1.61618
196,g,percent,2019,9.07646
196,g,percent,2020,-6.02444
196,g,percent,2021,-5.18235
199,n,percent,2003,8.62716
199,n,percent,2004,9.08708
199,n,percent,2005,8.76906
199,n,percent,2006,12.92561
199,n,percent,2007,6.6064
199,n,percent,2008,5.39673
199,n,percent,2009,-23.91152
199,n,percent,2010,-8.94807
199,n,percent,2011,-3.09248
199,n,percent,2012,-40.46495
199,n,percent,2013,-16.00234
199,n,percent,2014,-12.1709
199,n,percent,2015,-4.13439
199,n,percent,2016,1.39197
199,n,percent,2017,5.30839
199,n,percent,2018,8.95891
199,n,percent,2019,4.56152
199,n,percent,2020,-1.26648
199,n,percent,2021,7.41261
202,n,percent,1991,-0.29473
202,n,percent,1992,-2.28076
202,n,percent,1993,4.36117
202,n,percent,1994,4.96409
202,n,percent,1995,1.00156
202,n,percent,1996,4.34102
202,n,percent,1997,4.67652
202,n,percent,1998,4.16152
202,n,percent,1999,0.55513
202,n,percent,2000,5.15315
202,n,percent,2001,-9.26397
202,n,percent,2002,6.6164
202,n,percent,2003,15.4047
202,n,percent,2004,-1.27129
202,n,percent,2005,6.91227
202,n,percent,2006,21.05252
202,n,percent,2007,0.21672
202,n,percent,2008,9.07554
202,n,percent,2009,0.16404
202,n,percent,2010,4.77663
202,n,percent,2011,3.59423
202,n,percent,2012,11.11001
202,n,percent,2013,3.77383
202,n,percent,2014,6.84617
202,n,percent,2015,1.0087
202,n,percent,2016,-1.85338
202,n,percent,2017,2.66856
202,n,percent,2018,7.69909
202,n,percent,2019,3.18251
202,n,percent,2020,-7.88673
202,n,percent,2021,27.80347
203,g,percent,1991,-28.92959
203,g,percent,1992,8.30099
203,g,percent,1993,2.89503
203,g,percent,1994,19.88176
203,g,percent,1995,20.81626
203,g,percent,1996,13.90798
203,g,percent,1997,-8.18705
203,g,percent,1998,-3.1436
203,g,percent,1999,-2.57167
203,g,percent,2000,10.87299
203,g,percent,2001,6.71205
203,g,percent,2002,1.4734
203,g,percent,2003,0.55381
203,g,percent,2004,7.5485
203,g,percent,2005,4.37741
