geo_area,nature,type_of_waste_treatment,units,year,en_haz_treatv
400,c,landfil,tonnes,2009,6883.600098
400,c,landfil,tonnes,2010,10026.299805
400,c,landfil,tonnes,2011,26539.400391
400,c,landfil,tonnes,2013,880002
400,c,landfil,tonnes,2014,495
400,c,recycl,tonnes,2003,40244.601562
400,c,recycl,tonnes,2008,17152.261719
400,c,recycl,tonnes,2009,98345.203125
400,c,recycl,tonnes,2010,51401.800781
400,c,recycl,tonnes,2011,323917.3125
400,c,recycl,tonnes,2013,79381
400,c,recycl,tonnes,2014,4910
404,c,incinrt,tonnes,2017,8156.200195
404,c,landfil,tonnes,2017,5.6
414,c,incinrt,tonnes,2006,12480
414,c,incinrt,tonnes,2007,12480
414,c,incinrt,tonnes,2009,1994
414,c,incinrt,tonnes,2010,1245
414,c,incinrt,tonnes,2011,2592
414,c,incinrt,tonnes,2012,2351
414,c,incinrt,tonnes,2013,2945
414,c,incinrt,tonnes,2017,4955
414,c,recycl,tonnes,2005,20000
417,c,incinrt,tonnes,2016,4046918.25
417,c,incinrt,tonnes,2017,5067700.5
417,c,recycl,tonnes,2000,4011426
417,c,recycl,tonnes,2001,35
417,c,recycl,tonnes,2002,39
417,c,recycl,tonnes,2003,5327
417,c,recycl,tonnes,2004,307
417,c,recycl,tonnes,2005,1555
417,c,recycl,tonnes,2006,1258
417,c,recycl,tonnes,2007,7909705
417,c,recycl,tonnes,2008,3006
417,c,recycl,tonnes,2009,19342756
417,c,recycl,tonnes,2010,187180.796875
417,c,recycl,tonnes,2011,82317.140625
417,c,recycl,tonnes,2012,53942.769531
417,c,recycl,tonnes,2013,3131828.75
417,c,recycl,tonnes,2014,4983976
417,c,recycl,tonnes,2015,4950896.5
417,c,recycl,tonnes,2016,11410.205078
417,c,recycl,tonnes,2017,18566.408203
428,c,incinrt,tonnes,2004,322
428,c,incinrt,tonnes,2006,940
428,c,incinrt,tonnes,2008,311
428,c,incinrt,tonnes,2010,212
428,c,incinrt,tonnes,2012,15
428,c,incinrt,tonnes,2014,11
428,c,incinrt,tonnes,2016,9
428,c,landfil,tonnes,2004,726
428,c,landfil,tonnes,2006,705
428,c,landfil,tonnes,2008,1070
428,c,landfil,tonnes,2010,5557
428,c,landfil,tonnes,2012,3378
428,c,landfil,tonnes,2014,6681
428,c,landfil,tonnes,2016,1610
428,c,recycl,tonnes,2010,44941
428,c,recycl,tonnes,2012,35679
428,c,recycl,tonnes,2014,24563
428,c,recycl,tonnes,2016,15646
440,c,incinrt,tonnes,2004,1866
440,c,incinrt,tonnes,2006,3070
440,c,incinrt,tonnes,2008,693
440,c,incinrt,tonnes,2010,1480
440,c,incinrt,tonnes,2012,1019
440,c,incinrt,tonnes,2014,1932
440,c,incinrt,tonnes,2016,617
440,c,landfil,tonnes,2004,14288
440,c,landfil,tonnes,2006,1810
440,c,landfil,tonnes,2008,2343
440,c,landfil,tonnes,2010,4523
440,c,landfil,tonnes,2012,15449
440,c,landfil,tonnes,2014,18168
440,c,landfil,tonnes,2016,10441
440,c,recycl,tonnes,2010,42850
440,c,recycl,tonnes,2012,45540
440,c,recycl,tonnes,2014,35181
440,c,recycl,tonnes,2016,46097
442,c,incinrt,tonnes,2012,11
442,c,incinrt,tonnes,2016,4
442,c,landfil,tonnes,2016,7
442,c,recycl,tonnes,2010,2941
442,c,recycl,tonnes,2012,1640
442,c,recycl,tonnes,2014,2644
442,c,recycl,tonnes,2016,3354
446,c,incinrt,tonnes,2000,225
446,c,incinrt,tonnes,2001,315
446,c,incinrt,tonnes,2002,263
446,c,incinrt,tonnes,2003,308
446,c,incinrt,tonnes,2004,351
446,c,incinrt,tonnes,2005,367
446,c,incinrt,tonnes,2006,384
446,c,incinrt,tonnes,2007,399
446,c,incinrt,tonnes,2008,450
446,c,incinrt,tonnes,2009,449
446,c,incinrt,tonnes,2010,504
446,c,incinrt,tonnes,2011,457
446,c,incinrt,tonnes,2012,414
446,c,incinrt,tonnes,2013,436
446,c,incinrt,tonnes,2014,486
446,c,incinrt,tonnes,2015,473
446,c,incinrt,tonnes,2016,544
446,c,incinrt,tonnes,2017,556
446,c,landfil,tonnes,2000,3963
446,c,landfil,tonnes,2001,4230
446,c,landfil,tonnes,2002,4986
446,c,landfil,tonnes,2003,5616
446,c,landfil,tonnes,2004,5519
446,c,landfil,tonnes,2005,5562
446,c,landfil,tonnes,2006,6115
446,c,landfil,tonnes,2007,5970
446,c,landfil,tonnes,2008,8376
446,c,landfil,tonnes,2009,11256
446,c,landfil,tonnes,2010,11915
446,c,landfil,tonnes,2011,17116
446,c,landfil,tonnes,2012,17269
446,c,landfil,tonnes,2013,16816
446,c,landfil,tonnes,2014,19671
446,c,landfil,tonnes,2015,23195
446,c,landfil,tonnes,2016,20585
446,c,landfil,tonnes,2017,19243
450,c,incinrt,tonnes,2007,12145
450,c,landfil,tonnes,2007,33812
458,c,incinrt,tonnes,2000,134778.046875
458,c,incinrt,tonnes,2001,164482
458,c,incinrt,tonnes,2002,33237
458,c,incinrt,tonnes,2003,73292.351562
458,c,incinrt,tonnes,2004,65901.84375
458,c,incinrt,tonnes,2005,137995.265625
458,c,incinrt,tonnes,2006,506995.28125
458,c,incinrt,tonnes,2007,592186
458,c,incinrt,tonnes,2008,498887.78125
458,c,incinrt,tonnes,2009,537310.625
458,c,incinrt,tonnes,2010,60803.324219
458,c,incinrt,tonnes,2011,63621.738281
458,c,incinrt,tonnes,2012,63235.328125
458,c,incinrt,tonnes,2013,77824.4375
458,c,incinrt,tonnes,2014,74575.0625
458,c,incinrt,tonnes,2015,48241
458,c,incinrt,tonnes,2016,60206.496094
458,c,incinrt,tonnes,2017,64177.550781
458,c,landfil,tonnes,2000,84321
458,c,landfil,tonnes,2001,76334
458,c,landfil,tonnes,2002,85797
458,c,landfil,tonnes,2003,81358.820312
458,c,landfil,tonnes,2004,88268
458,c,landfil,tonnes,2005,94158.179688
458,c,landfil,tonnes,2006,120174.101562
458,c,landfil,tonnes,2007,128999.070312
458,c,landfil,tonnes,2008,151311.828125
458,c,landfil,tonnes,2009,138331
458,c,landfil,tonnes,2010,69056.976562
458,c,landfil,tonnes,2011,67089.390625
458,c,landfil,tonnes,2012,61497.300781
458,c,landfil,tonnes,2013,56455.660156
458,c,landfil,tonnes,2014,64973.550781
458,c,landfil,tonnes,2015,76513
458,c,landfil,tonnes,2016,785435.75
458,c,landfil,tonnes,2017,633196.0625
458,c,recycl,tonnes,2000,120570.960938
458,c,recycl,tonnes,2001,123670
458,c,recycl,tonnes,2002,204666
458,c,recycl,tonnes,2003,250260.453125
458,c,recycl,tonnes,2004,272419.59375
458,c,recycl,tonnes,2005,149569.984375
458,c,recycl,tonnes,2006,297001.40625
458,c,recycl,tonnes,2007,355471.1875
458,c,recycl,tonnes,2008,624361.125
458,c,recycl,tonnes,2009,686011.9375
458,c,recycl,tonnes,2010,877489.375
458,c,recycl,tonnes,2011,939730.8125
458,c,recycl,tonnes,2012,678477.75
458,c,recycl,tonnes,2013,633929.5
458,c,recycl,tonnes,2014,649496.6875
458,c,recycl,tonnes,2015,452956.75
458,c,recycl,tonnes,2016,1649376
458,c,recycl,tonnes,2017,1149341.75
470,c,incinrt,tonnes,2008,327
470,c,incinrt,tonnes,2010,364
470,c,incinrt,tonnes,2012,501
470,c,incinrt,tonnes,2014,439
470,c,incinrt,tonnes,2016,477
470,c,recycl,tonnes,2010,73
474,c,incinrt,tonnes,2010,2381
474,c,landfil,tonnes,2008,2766
474,c,landfil,tonnes,2010,2729
474,c,recycl,tonnes,2008,990
474,c,recycl,tonnes,2010,3415
480,c,incinrt,tonnes,2007,1943
480,c,incinrt,tonnes,2008,1800
480,c,incinrt,tonnes,2009,1800
480,c,incinrt,tonnes,2010,1800
480,c,incinrt,tonnes,2011,1800
480,c,incinrt,tonnes,2012,1800
480,c,incinrt,tonnes,2013,1820
480,c,incinrt,tonnes,2014,1820
480,c,incinrt,tonnes,2015,1820
480,c,incinrt,tonnes,2016,611.97998
480,c,incinrt,tonnes,2017,460.859985
480,c,landfil,tonnes,2003,71
480,c,landfil,tonnes,2004,48
480,c,landfil,tonnes,2005,107
480,c,landfil,tonnes,2006,22
480,c,landfil,tonnes,2007,264
480,c,landfil,tonnes,2008,37
480,c,landfil,tonnes,2009,360
480,c,landfil,tonnes,2010,10.76
480,c,landfil,tonnes,2011,23.620001
480,c,landfil,tonnes,2012,41.860001
480,c,landfil,tonnes,2013,172.279999
480,c,landfil,tonnes,2014,104.540001
480,c,landfil,tonnes,2015,216.779999
480,c,landfil,tonnes,2016,472.019989
480,c,landfil,tonnes,2017,623.140015
480,c,recycl,tonnes,2007,1693
480,c,recycl,tonnes,2008,974.679993
480,c,recycl,tonnes,2009,1275.449951
480,c,recycl,tonnes,2010,1005.320007
480,c,recycl,tonnes,2011,1027.97998
480,c,recycl,tonnes,2012,944.109985
480,c,recycl,tonnes,2013,1146.567505
480,c,recycl,tonnes,2014,1495.850342
480,c,recycl,tonnes,2015,2697.836182
480,c,recycl,tonnes,2016,3230.419922
480,c,recycl,tonnes,2017,3784
492,c,incinrt,tonnes,2013,261.73999
492,c,incinrt,tonnes,2014,268.5
492,c,incinrt,tonnes,2015,284.540009
492,c,incinrt,tonnes,2016,344.73999
492,c,incinrt,tonnes,2017,166.199997
498,c,landfil,tonnes,2000,642
498,c,landfil,tonnes,2001,481
498,c,landfil,tonnes,2002,498
498,c,landfil,tonnes,2003,1904
498,c,landfil,tonnes,2004,1034
498,c,landfil,tonnes,2005,669
498,c,landfil,tonnes,2006,273
498,c,landfil,tonnes,2007,408
498,c,landfil,tonnes,2008,188
498,c,landfil,tonnes,2009,746
498,c,landfil,tonnes,2010,148
498,c,landfil,tonnes,2011,20
498,c,landfil,tonnes,2012,112
498,c,landfil,tonnes,2013,30
498,c,landfil,tonnes,2014,38
498,c,landfil,tonnes,2015,25
498,c,landfil,tonnes,2016,107
498,c,landfil,tonnes,2017,680
498,c,recycl,tonnes,2000,1083
498,c,recycl,tonnes,2001,652
498,c,recycl,tonnes,2002,1108
498,c,recycl,tonnes,2003,601
498,c,recycl,tonnes,2004,576
498,c,recycl,tonnes,2005,271
498,c,recycl,tonnes,2006,780
498,c,recycl,tonnes,2007,1478
498,c,recycl,tonnes,2008,800
498,c,recycl,tonnes,2009,594
498,c,recycl,tonnes,2010,593
498,c,recycl,tonnes,2011,874
498,c,recycl,tonnes,2012,571
498,c,recycl,tonnes,2013,834
498,c,recycl,tonnes,2014,854
498,c,recycl,tonnes,2015,935
498,c,recycl,tonnes,2016,2277
498,c,recycl,tonnes,2017,6168
504,c,landfil,tonnes,2008,58810
504,c,recycl,tonnes,2008,55144
528,c,incinrt,tonnes,2004,335925
528,c,incinrt,tonnes,2006,299953
528,c,incinrt,tonnes,2008,364120
528,c,incinrt,tonnes,2010,493902
528,c,incinrt,tonnes,2012,544584
528,c,incinrt,tonnes,2014,331812
528,c,incinrt,tonnes,2016,330102
528,c,landfil,tonnes,2004,325177
528,c,landfil,tonnes,2006,733485
528,c,landfil,tonnes,2008,831631
528,c,landfil,tonnes,2010,805256
528,c,landfil,tonnes,2012,1119413
528,c,landfil,tonnes,2014,1334483
528,c,landfil,tonnes,2016,962796
528,c,recycl,tonnes,2010,2290586
528,c,recycl,tonnes,2012,2585906
528,c,recycl,tonnes,2014,2521121
528,c,recycl,tonnes,2016,3581477
562,c,landfil,tonnes,2004,503000
562,c,landfil,tonnes,2005,554000
578,c,incinrt,tonnes,2004,1405
578,c,incinrt,tonnes,2006,9729
578,c,incinrt,tonnes,2008,45227
578,c,incinrt,tonnes,2010,25551
578,c,incinrt,tonnes,2012,84606
578,c,incinrt,tonnes,2014,48298
578,c,incinrt,tonnes,2016,56637
578,c,landfil,tonnes,2004,885720
578,c,landfil,tonnes,2006,1064100
578,c,landfil,tonnes,2008,1021516
578,c,landfil,tonnes,2010,627234
578,c,landfil,tonnes,2012,463658
578,c,landfil,tonnes,2014,736229
578,c,landfil,tonnes,2016,706945
578,c,recycl,tonnes,2010,574162
578,c,recycl,tonnes,2012,208234
578,c,recycl,tonnes,2014,415809
578,c,recycl,tonnes,2016,359224
591,c,landfil,tonnes,2000,281.410004
591,c,landfil,tonnes,2001,763.570007
591,c,landfil,tonnes,2002,1363.670044
591,c,landfil,tonnes,2003,1689.530029
591,c,landfil,tonnes,2004,1509.920044
591,c,landfil,tonnes,2005,1547.109985
591,c,landfil,tonnes,2006,1775.170044
591,c,landfil,tonnes,2007,1181.869995
591,c,landfil,tonnes,2008,1682.910034
591,c,landfil,tonnes,2009,2338.300049
591,c,landfil,tonnes,2010,3037.100098
591,c,landfil,tonnes,2011,3094.699951
616,c,incinrt,tonnes,2004,66303
616,c,incinrt,tonnes,2006,103648
616,c,incinrt,tonnes,2008,138859
616,c,incinrt,tonnes,2010,145489
616,c,incinrt,tonnes,2012,142805
616,c,incinrt,tonnes,2014,135443
616,c,incinrt,tonnes,2016,155729
616,c,landfil,tonnes,2004,609474
616,c,landfil,tonnes,2006,757951
616,c,landfil,tonnes,2008,589280
616,c,landfil,tonnes,2010,306910
616,c,landfil,tonnes,2012,130992
616,c,landfil,tonnes,2014,244786
616,c,landfil,tonnes,2016,302212
616,c,recycl,tonnes,2010,1117841
616,c,recycl,tonnes,2012,1158065
616,c,recycl,tonnes,2014,1492430
616,c,recycl,tonnes,2016,926403
620,c,incinrt,tonnes,2004,6611
620,c,incinrt,tonnes,2006,28159
620,c,incinrt,tonnes,2008,4849
620,c,incinrt,tonnes,2010,12418
620,c,incinrt,tonnes,2012,14527
620,c,incinrt,tonnes,2014,16379
620,c,incinrt,tonnes,2016,17464
620,c,landfil,tonnes,2004,1309730
620,c,landfil,tonnes,2006,1583713
620,c,landfil,tonnes,2008,53208
620,c,landfil,tonnes,2010,87075
620,c,landfil,tonnes,2012,194056
620,c,landfil,tonnes,2014,209651
620,c,landfil,tonnes,2016,248366
620,c,recycl,tonnes,2010,202065
620,c,recycl,tonnes,2012,190131
620,c,recycl,tonnes,2014,216024
620,c,recycl,tonnes,2016,196077
638,c,incinrt,tonnes,2014,1556
638,c,incinrt,tonnes,2016,1553
638,c,landfil,tonnes,2013,1524
638,c,landfil,tonnes,2014,215
638,c,landfil,tonnes,2016,339
638,c,recycl,tonnes,2000,78
638,c,recycl,tonnes,2013,1905
638,c,recycl,tonnes,2014,1761
638,c,recycl,tonnes,2015,10250
638,c,recycl,tonnes,2016,12274
642,c,incinrt,tonnes,2004,400
642,c,incinrt,tonnes,2006,1070
642,c,incinrt,tonnes,2008,31505
642,c,incinrt,tonnes,2010,15662
642,c,incinrt,tonnes,2012,136245
642,c,incinrt,tonnes,2014,32456
642,c,incinrt,tonnes,2016,26472
642,c,landfil,tonnes,2004,1489300
642,c,landfil,tonnes,2006,641467
642,c,landfil,tonnes,2008,21075
642,c,landfil,tonnes,2010,40964
642,c,landfil,tonnes,2012,82433
642,c,landfil,tonnes,2014,124535
642,c,landfil,tonnes,2016,110725
642,c,recycl,tonnes,2010,240506
642,c,recycl,tonnes,2012,202734
642,c,recycl,tonnes,2014,190958
642,c,recycl,tonnes,2016,72518
643,c,landfil,tonnes,2003,82665840
643,c,landfil,tonnes,2004,32107948
643,c,landfil,tonnes,2005,47354600
643,c,landfil,tonnes,2006,34128464
643,c,landfil,tonnes,2007,44201572
643,c,landfil,tonnes,2008,45113420
643,c,landfil,tonnes,2009,54002428
643,c,landfil,tonnes,2010,39142560
643,c,landfil,tonnes,2011,31976644
643,c,landfil,tonnes,2012,28423888
643,c,landfil,tonnes,2013,29487460
643,c,landfil,tonnes,2014,24479338
643,c,landfil,tonnes,2015,21901868
643,c,landfil,tonnes,2016,25811032
643,c,landfil,tonnes,2017,27061028
643,c,recycl,tonnes,2002,220528384
643,c,recycl,tonnes,2003,111437552
643,c,recycl,tonnes,2004,75552800
643,c,recycl,tonnes,2005,71982888
643,c,recycl,tonnes,2006,95996536
643,c,recycl,tonnes,2007,105552304
643,c,recycl,tonnes,2008,89089072
643,c,recycl,tonnes,2009,102961088
643,c,recycl,tonnes,2010,83481344
643,c,recycl,tonnes,2011,96765408
643,c,recycl,tonnes,2012,91754336
643,c,recycl,tonnes,2013,102098720
643,c,recycl,tonnes,2014,103813960
643,c,recycl,tonnes,2015,93781328
643,c,recycl,tonnes,2016,86458352
643,c,recycl,tonnes,2017,68685480
662,c,landfil,tonnes,2004,211
662,c,landfil,tonnes,2005,146
662,c,landfil,tonnes,2006,115
662,c,landfil,tonnes,2007,82
662,c,landfil,tonnes,2008,64
662,c,landfil,tonnes,2009,175
662,c,landfil,tonnes,2010,146
662,c,landfil,tonnes,2011,70
662,c,landfil,tonnes,2012,63
662,c,landfil,tonnes,2013,51
662,c,landfil,tonnes,2014,58
662,c,landfil,tonnes,2015,40
662,c,landfil,tonnes,2016,75
662,c,landfil,tonnes,2017,66
662,c,recycl,tonnes,2004,173
662,c,recycl,tonnes,2005,48
662,c,recycl,tonnes,2013,1720
662,c,recycl,tonnes,2014,2649
662,c,recycl,tonnes,2015,2291
662,c,recycl,tonnes,2016,1630
662,c,recycl,tonnes,2017,1578
670,c,landfil,tonnes,2002,0.15
688,c,incinrt,tonnes,2008,2479
688,c,incinrt,tonnes,2009,435
688,c,incinrt,tonnes,2010,289
688,c,incinrt,tonnes,2011,370
688,c,incinrt,tonnes,2012,144
688,c,incinrt,tonnes,2013,308
688,c,incinrt,tonnes,2014,2286
688,c,incinrt,tonnes,2015,11410
688,c,landfil,tonnes,2008,8255117
688,c,landfil,tonnes,2009,9963501
688,c,landfil,tonnes,2010,11082001
688,c,landfil,tonnes,2011,12711008
688,c,landfil,tonnes,2012,14386836
688,c,landfil,tonnes,2013,16528642
688,c,landfil,tonnes,2014,13434946
688,c,landfil,tonnes,2015,16494383
688,c,recycl,tonnes,2008,134405
688,c,recycl,tonnes,2009,106176
688,c,recycl,tonnes,2010,99559
688,c,recycl,tonnes,2011,90026
688,c,recycl,tonnes,2012,42127
688,c,recycl,tonnes,2013,31303
688,c,recycl,tonnes,2014,56251
688,c,recycl,tonnes,2015,52796
703,c,incinrt,tonnes,2004,47870
703,c,incinrt,tonnes,2006,47929
703,c,incinrt,tonnes,2008,47459
703,c,incinrt,tonnes,2010,43196
703,c,incinrt,tonnes,2012,20133
703,c,incinrt,tonnes,2014,17290
703,c,incinrt,tonnes,2016,14451
703,c,landfil,tonnes,2004,117450
703,c,landfil,tonnes,2006,111420
703,c,landfil,tonnes,2008,110279
703,c,landfil,tonnes,2010,97370
703,c,landfil,tonnes,2012,85241
703,c,landfil,tonnes,2014,52534
703,c,landfil,tonnes,2016,68340
703,c,recycl,tonnes,2010,31131
703,c,recycl,tonnes,2012,40196
703,c,recycl,tonnes,2014,42719
703,c,recycl,tonnes,2016,72570
705,c,incinrt,tonnes,2004,11586
705,c,incinrt,tonnes,2006,13073
705,c,incinrt,tonnes,2008,11112
705,c,incinrt,tonnes,2010,12615
705,c,incinrt,tonnes,2012,8658
705,c,incinrt,tonnes,2014,9965
705,c,incinrt,tonnes,2016,9887
705,c,landfil,tonnes,2004,7734
705,c,landfil,tonnes,2006,24144
705,c,landfil,tonnes,2008,49425
705,c,landfil,tonnes,2010,29970
705,c,landfil,tonnes,2012,12539
705,c,landfil,tonnes,2014,10675
705,c,landfil,tonnes,2016,10674
705,c,recycl,tonnes,2010,45643
705,c,recycl,tonnes,2012,48005
705,c,recycl,tonnes,2014,69613
705,c,recycl,tonnes,2016,51151
710,c,incinrt,tonnes,2005,7025.249023
710,c,incinrt,tonnes,2006,8915.799805
710,c,incinrt,tonnes,2007,10852.099609
710,c,incinrt,tonnes,2008,12998.400391
710,c,incinrt,tonnes,2009,10722.099609
710,c,incinrt,tonnes,2011,46490
710,c,incinrt,tonnes,2012,60920.5
710,c,incinrt,tonnes,2013,823120
710,c,incinrt,tonnes,2014,783453.125
710,c,incinrt,tonnes,2015,2420084.25
710,c,incinrt,tonnes,2016,4266860
710,c,landfil,tonnes,2005,129728.601562
710,c,landfil,tonnes,2006,114048
710,c,landfil,tonnes,2007,98070.203125
710,c,landfil,tonnes,2008,108249
710,c,landfil,tonnes,2009,203766.796875
710,c,landfil,tonnes,2011,1187552
710,c,landfil,tonnes,2012,12392995
710,c,landfil,tonnes,2013,13943534
710,c,landfil,tonnes,2014,6295213
710,c,landfil,tonnes,2015,3972718.5
710,c,landfil,tonnes,2016,5087385
710,c,landfil,tonnes,2017,48377100
710,c,recycl,tonnes,2006,6079.600098
710,c,recycl,tonnes,2007,7285
710,c,recycl,tonnes,2008,9033.599609
710,c,recycl,tonnes,2009,69441
710,c,recycl,tonnes,2011,85054
710,c,recycl,tonnes,2012,17468
710,c,recycl,tonnes,2013,64042.898438
710,c,recycl,tonnes,2014,5741302
710,c,recycl,tonnes,2015,4589600.5
710,c,recycl,tonnes,2016,272064
710,c,recycl,tonnes,2017,3444324
724,c,incinrt,tonnes,2004,124295
724,c,incinrt,tonnes,2006,93668
724,c,incinrt,tonnes,2008,10425
724,c,incinrt,tonnes,2010,18465
724,c,incinrt,tonnes,2012,6
724,c,incinrt,tonnes,2014,354
724,c,incinrt,tonnes,2016,636
724,c,landfil,tonnes,2004,1204478
724,c,landfil,tonnes,2006,1252282
724,c,landfil,tonnes,2008,1095338
724,c,landfil,tonnes,2010,874210
724,c,landfil,tonnes,2012,630210
724,c,landfil,tonnes,2014,524712
724,c,landfil,tonnes,2016,398291
724,c,recycl,tonnes,2010,1618549
724,c,recycl,tonnes,2012,1612927
724,c,recycl,tonnes,2014,1658969
724,c,recycl,tonnes,2016,1570261
752,c,incinrt,tonnes,2004,71120
752,c,incinrt,tonnes,2006,103455
752,c,incinrt,tonnes,2008,86805
752,c,incinrt,tonnes,2010,85830
752,c,incinrt,tonnes,2012,42347
752,c,incinrt,tonnes,2014,102739
752,c,incinrt,tonnes,2016,210477
752,c,landfil,tonnes,2004,494123
752,c,landfil,tonnes,2006,143853
752,c,landfil,tonnes,2008,384266
752,c,landfil,tonnes,2010,355732
752,c,landfil,tonnes,2012,466196
752,c,landfil,tonnes,2014,426026
752,c,landfil,tonnes,2016,626580
752,c,recycl,tonnes,2010,245358
752,c,recycl,tonnes,2012,454933
752,c,recycl,tonnes,2014,411036
752,c,recycl,tonnes,2016,385016
764,c,incinrt,tonnes,2015,260000
764,c,recycl,tonnes,2015,360000
784,c,incinrt,tonnes,2010,2612
784,c,incinrt,tonnes,2011,10334.03125
784,c,incinrt,tonnes,2012,15654.900391
784,c,incinrt,tonnes,2013,16888.628906
784,c,incinrt,tonnes,2014,24149.066406
784,c,incinrt,tonnes,2015,6177.675293
784,c,landfil,tonnes,2010,144835.421875
784,c,landfil,tonnes,2011,51697
784,c,landfil,tonnes,2012,167075.171875
784,c,landfil,tonnes,2013,49350.011719
784,c,landfil,tonnes,2014,58778.980469
784,c,landfil,tonnes,2015,75040.34375
784,c,recycl,tonnes,2013,10515
784,c,recycl,tonnes,2014,52971.648438
784,c,recycl,tonnes,2015,37124.046875
788,c,recycl,tonnes,2000,14000
788,c,recycl,tonnes,2001,14000
792,c,incinrt,tonnes,2004,191901
792,c,incinrt,tonnes,2006,28251
792,c,incinrt,tonnes,2008,56947
792,c,incinrt,tonnes,2010,27331
792,c,incinrt,tonnes,2012,40559
792,c,incinrt,tonnes,2014,33329
792,c,incinrt,tonnes,2016,57814
792,c,landfil,tonnes,2004,790775
792,c,landfil,tonnes,2006,26241
792,c,landfil,tonnes,2008,738193
792,c,landfil,tonnes,2010,2932429
792,c,landfil,tonnes,2012,2750235
792,c,landfil,tonnes,2014,5831220
792,c,landfil,tonnes,2016,6623186
792,c,recycl,tonnes,2010,200627
792,c,recycl,tonnes,2012,555754
792,c,recycl,tonnes,2014,437731
792,c,recycl,tonnes,2016,696322
804,c,incinrt,tonnes,2000,95301
804,c,incinrt,tonnes,2001,121935
804,c,incinrt,tonnes,2002,390358
804,c,incinrt,tonnes,2003,382185
804,c,incinrt,tonnes,2004,150660
804,c,incinrt,tonnes,2005,123486
804,c,incinrt,tonnes,2006,120043
804,c,incinrt,tonnes,2007,75388
804,c,incinrt,tonnes,2008,56288
804,c,incinrt,tonnes,2009,47298
804,c,incinrt,tonnes,2010,16473
804,c,incinrt,tonnes,2011,15612
804,c,incinrt,tonnes,2012,14007
804,c,incinrt,tonnes,2013,15097
804,c,incinrt,tonnes,2014,8273
804,c,incinrt,tonnes,2015,5808
804,c,incinrt,tonnes,2016,6232
804,c,incinrt,tonnes,2017,8748
804,c,landfil,tonnes,2000,760626
804,c,landfil,tonnes,2001,640041
804,c,landfil,tonnes,2002,726922
804,c,landfil,tonnes,2003,931700
804,c,landfil,tonnes,2004,1102787
804,c,landfil,tonnes,2005,948461
804,c,landfil,tonnes,2006,1056953
804,c,landfil,tonnes,2007,990591
804,c,landfil,tonnes,2008,1066308
804,c,landfil,tonnes,2009,333246
804,c,landfil,tonnes,2010,126849
804,c,landfil,tonnes,2011,138455
804,c,landfil,tonnes,2012,146760
804,c,landfil,tonnes,2013,102983
804,c,landfil,tonnes,2014,81584
804,c,landfil,tonnes,2015,78650
804,c,landfil,tonnes,2016,102517
804,c,landfil,tonnes,2017,96810
804,c,recycl,tonnes,2000,1280924
804,c,recycl,tonnes,2001,2170048
804,c,recycl,tonnes,2002,1310757
804,c,recycl,tonnes,2003,802010
804,c,recycl,tonnes,2004,689365
804,c,recycl,tonnes,2005,811305
804,c,recycl,tonnes,2006,789994
804,c,recycl,tonnes,2007,995424
804,c,recycl,tonnes,2008,894834
804,c,recycl,tonnes,2009,794407
804,c,recycl,tonnes,2010,642392
804,c,recycl,tonnes,2011,597529
804,c,recycl,tonnes,2012,541356
804,c,recycl,tonnes,2013,439049
804,c,recycl,tonnes,2014,327134
804,c,recycl,tonnes,2015,314543
804,c,recycl,tonnes,2016,337658
804,c,recycl,tonnes,2017,305545
807,c,incinrt,tonnes,2008,20
807,c,incinrt,tonnes,2010,120
807,c,incinrt,tonnes,2012,149
807,c,landfil,tonnes,2008,2337
807,c,landfil,tonnes,2010,148936
807,c,landfil,tonnes,2012,669752
807,c,landfil,tonnes,2014,3614
807,c,recycl,tonnes,2008,3488.330078
807,c,recycl,tonnes,2010,3899
807,c,recycl,tonnes,2012,4900
826,c,incinrt,tonnes,2004,116585
826,c,incinrt,tonnes,2006,440947
826,c,incinrt,tonnes,2008,432555
826,c,incinrt,tonnes,2010,262759
826,c,incinrt,tonnes,2012,239518
826,c,incinrt,tonnes,2014,241230
826,c,incinrt,tonnes,2016,300070
826,c,landfil,tonnes,2004,3003692
826,c,landfil,tonnes,2006,1509306
826,c,landfil,tonnes,2008,1270785
826,c,landfil,tonnes,2010,1296855
826,c,landfil,tonnes,2012,1034935
826,c,landfil,tonnes,2014,869206
826,c,landfil,tonnes,2016,844535
826,c,recycl,tonnes,2010,254814
826,c,recycl,tonnes,2012,513590
826,c,recycl,tonnes,2014,674066
826,c,recycl,tonnes,2016,751742
834,c,incinrt,tonnes,2004,3.5
834,c,incinrt,tonnes,2005,4.78
834,c,incinrt,tonnes,2006,4.9
834,c,incinrt,tonnes,2007,5.76
834,c,incinrt,tonnes,2008,32.215
834,c,incinrt,tonnes,2009,34.810001
834,c,incinrt,tonnes,2010,43.231998
834,c,incinrt,tonnes,2011,45.365002
834,c,incinrt,tonnes,2012,48.259998
834,c,incinrt,tonnes,2013,50.224998
834,c,incinrt,tonnes,2014,50.683998
834,c,incinrt,tonnes,2015,51.349998
834,c,recycl,tonnes,2004,0.5
834,c,recycl,tonnes,2005,0.62
834,c,recycl,tonnes,2006,0.62
834,c,recycl,tonnes,2007,0.69
834,c,recycl,tonnes,2008,0.75
834,c,recycl,tonnes,2009,0.75
834,c,recycl,tonnes,2010,0.8
