geo_area,year,dc_trf_totl
458,2001,412.76812
458,2002,3504.62312
458,2003,1145.0704
458,2004,1928.89883
458,2005,723.94934
458,2006,7551.99151
458,2007,10261.50151
458,2008,1094.95923
458,2009,5546.53036
458,2010,6726.33158
458,2011,7458.95216
458,2012,10254.96731
458,2013,9479.51095
458,2014,7524.03307
458,2015,3456.65465
458,2016,587.95642
458,2017,2070.12585
462,2000,9.78407
462,2001,34.85407
462,2002,45.63407
462,2003,51.45402
462,2004,75.72235
462,2005,123.98235
462,2006,139.11235
462,2007,117.70729
462,2008,68.84987
462,2009,55.26644
462,2010,92.75484
462,2011,-43.97251
462,2012,-10.16017
462,2013,18.80315
462,2014,118.63698
462,2015,130.53624
462,2016,19.41612
462,2017,18.27647
466,2000,313.61597
466,2001,330.31333
466,2002,283.10983
466,2003,572.05603
466,2004,551.24417
466,2005,770.65833
466,2006,877.15282
466,2007,927.78389
466,2008,942.81282
466,2009,970.5608
466,2010,1121.91264
466,2011,1262.71388
466,2012,965.5212
466,2013,1369.67622
466,2014,1136.4837
466,2015,1275.14221
466,2016,1326.628
466,2017,1607.15203
470,2000,875.36
470,2001,206.27
470,2002,-210.32
478,2000,222.78133
478,2001,268.88943
478,2002,318.12076
478,2003,244.91009
478,2004,226.01067
478,2005,190.62933
478,2006,194.75167
478,2007,318.82033
478,2008,444.59993
478,2009,404.11355
478,2010,373.24903
478,2011,489.70991
478,2012,964.22236
478,2013,455.88445
478,2014,300.73394
478,2015,352.18714
478,2016,209.91069
478,2017,275.92178
480,2000,410.33077
480,2001,321.49
480,2002,-60.64
480,2003,340.77863
480,2004,2879.27123
480,2005,147.02923
480,2006,749.1682
480,2007,12572.83562
480,2008,985.32351
480,2009,1873.70231
480,2010,4390.451
480,2011,-1486.00449
480,2012,1770.6789
480,2013,-1873.92242
480,2014,-157.54023
480,2015,-657.91435
480,2016,-75.03226
480,2017,3906.10544
484,2000,1166.49994
484,2001,5755.40554
484,2002,6344.28336
484,2003,9088.88056
484,2004,9385.37423
484,2005,17080.11089
484,2006,1595.45029
484,2007,21520.3292
484,2008,17573.40796
484,2009,21101.68696
484,2010,27448.36872
484,2011,13954.39673
484,2012,21123.23768
484,2013,24756.62462
484,2014,18839.14688
484,2015,22201.46592
484,2016,9126.19695
484,2017,27227.22244
496,2000,179.72933
496,2001,298.72062
496,2002,266.11963
496,2003,270.5383
496,2004,640.486
496,2005,178.546
496,2006,279.33067
496,2007,396.46637
496,2008,328.35006
496,2009,319.32798
496,2010,467.60942
496,2011,445.66977
496,2012,1147.25602
496,2013,1196.35511
496,2014,868.71411
496,2015,665.17037
496,2016,1667.97057
496,2017,619.40508
498,2000,141.09
498,2001,95.12317
498,2002,149.98033
498,2003,115.482
498,2004,116.90883
498,2005,157.80097
498,2006,371.33409
498,2007,436.50888
498,2008,463.47567
498,2009,249.75743
498,2010,665.97979
498,2011,414.00491
498,2012,538.5422
498,2013,883.93536
498,2014,526.62024
498,2015,272.74071
498,2016,392.0382
498,2017,202.80885
499,2003,8.14
499,2004,20.13
499,2005,1.36
499,2006,141.86
499,2007,173.2412
499,2008,586.55067
499,2009,388.71869
499,2010,185.08047
499,2011,14.88464
499,2012,322.31362
499,2013,292.21942
499,2014,220.30354
499,2015,362.27407
499,2016,302.68665
499,2017,427.96604
500,2000,109.42
500,2001,379.65
500,2002,32.99
500,2003,31.84
500,2004,44.41
500,2005,25.85
500,2006,32.26
500,2007,36.16
500,2008,34.57
500,2009,165.92
500,2010,26.06
500,2011,46.13
500,2012,19.19372
500,2013,55.53764
500,2014,40.29358
500,2015,52.35751
500,2016,38.56955
500,2017,33.34657
504,2000,629.31213
504,2001,270.91007
504,2002,130.16567
504,2003,1695.24567
504,2004,1069.04567
504,2005,2223.60667
504,2006,1605.20438
504,2007,2987.74195
504,2008,3588.13251
504,2009,2599.71775
504,2010,3567.6872
504,2011,5214.19812
504,2012,4384.61056
504,2013,8034.38426
504,2014,6109.62087
504,2015,2463.42211
504,2016,3685.74395
504,2017,2137.46358
508,2000,1177.06243
508,2001,1085.896
508,2002,2105.66163
508,2003,874.7133
508,2004,1397.20013
508,2005,1281.5285
508,2006,1655.86183
508,2007,1814.84863
508,2008,1883.61091
508,2009,2049.5098
508,2010,2873.49322
508,2011,2651.92659
508,2012,2149.85596
508,2013,3106.96151
508,2014,2779.94696
508,2015,2309.21385
508,2016,1659.18231
508,2017,1617.80363
512,2000,201.92
512,2001,-407.47
512,2002,-40.47
512,2003,188.36
512,2004,1868.6
512,2005,2373.71
512,2006,2193.22
512,2007,1860.7
512,2008,199.08
512,2009,65.78611
512,2010,1246.70134
516,2000,127.43073
516,2001,130.50073
516,2002,62.74073
516,2003,173.17273
516,2004,64.99773
516,2005,157.72357
516,2006,495.09857
516,2007,237.73917
516,2008,519.52333
516,2009,654.448
516,2010,33.5869
516,2011,708.07727
516,2012,-769.22942
516,2013,280.25175
516,2014,-776.95903
516,2015,394.21676
516,2016,407.0904
516,2017,573.0155
520,2000,1.94
520,2001,7.49
520,2002,12.95
520,2003,22.42
520,2004,237.1937
520,2005,11.7797
520,2006,17.9397
520,2007,26.056
520,2008,32.51
520,2009,25.97
520,2010,28.09
520,2011,37.32
520,2012,35.90292
520,2013,28.6925
520,2014,22.52247
520,2015,31.24657
520,2016,84.98217
520,2017,45.17893
524,2000,330.61023
524,2001,429.00523
524,2002,248.67733
524,2003,450.99802
524,2004,417.81229
524,2005,397.08543
524,2006,439.1621
524,2007,552.16639
524,2008,607.71192
524,2009,692.11934
524,2010,749.45726
524,2011,733.76194
524,2012,851.42326
524,2013,1004.72571
524,2014,888.37542
524,2015,1214.92544
524,2016,1070.02586
524,2017,1318.99935
548,2000,60.27437
548,2001,-376.34609
548,2002,23.83391
548,2003,32.64158
548,2004,21.92325
548,2005,52.13335
548,2006,79.54568
548,2007,47.77644
548,2008,156.5149
548,2009,176.0658
548,2010,141.65596
548,2011,71.23657
548,2012,190.57333
548,2013,135.79589
548,2014,116.58059
548,2015,182.03829
548,2016,130.7357
548,2017,133.82653
558,2000,538.62378
558,2001,488.39408
558,2002,505.445
558,2003,693.18422
558,2004,475.00187
558,2005,574.57166
558,2006,892.96736
558,2007,740.24417
558,2008,672.33918
558,2009,703.29196
558,2010,545.25436
558,2011,599.96492
558,2012,558.05734
558,2013,832.36377
558,2014,1049.96642
558,2015,542.17595
558,2016,369.427
558,2017,582.22699
562,2000,183.76898
562,2001,231.09333
562,2002,191.66167
562,2003,510.14133
562,2004,465.26467
562,2005,397.34633
562,2006,-391.64967
562,2007,361.13526
562,2008,582.53339
562,2009,471.13449
562,2010,674.26943
562,2011,595.71049
562,2012,935.65734
562,2013,749.85148
562,2014,1013.11973
562,2015,923.09914
562,2016,1110.88774
562,2017,1295.19227
566,2000,-1993.74542
566,2001,1082.61
566,2002,4707.20623
566,2003,2196.0329
566,2004,1321.7829
566,2005,7581.764
566,2006,-2961.07267
566,2007,1397.31041
566,2008,2561.64352
566,2009,3956.90914
566,2010,1266.18321
566,2011,4104.95764
566,2012,6365.97654
566,2013,4713.73003
566,2014,6761.80413
566,2015,22424.71732
566,2016,-9359.86585
566,2017,8381.3674
570,2000,22.84364
570,2001,18.418
570,2002,12.72133
570,2003,6.79467
570,2004,13.06833
570,2005,20
570,2006,9.00667
570,2007,14.77
570,2008,18.04
570,2009,7.31
570,2010,15.19
570,2011,20.85
570,2012,20.10367
570,2013,18.28825
570,2014,13.64359
570,2015,19.53942
570,2016,13.70596
570,2017,14.80276
583,2000,97.37308
583,2001,135.15308
583,2002,110.84841
583,2003,112.26533
583,2004,85.84533
583,2005,105.12167
583,2006,107.05667
583,2007,128.36667
583,2008,140.85
583,2009,130.5
583,2010,67.85
583,2011,732.67
583,2012,150.23497
583,2013,235.60441
583,2014,437.63329
583,2015,879.31054
583,2016,766.64176
583,2017,552.00454
584,2000,155.59
584,2001,858.6
584,2002,1024.79333
584,2003,448.1988
584,2004,1182.0488
584,2005,2793.11713
584,2006,1452.07667
584,2007,4480.05667
584,2008,3386.53
584,2009,-806.605
584,2010,997.965
584,2011,3051.8
584,2012,2205.43288
584,2013,-975.12667
584,2014,-162.82718
584,2015,2309.34111
584,2016,57.96949
584,2017,659.86686
585,2000,55.47
585,2001,43.893
585,2002,30.983
585,2003,25.59867
585,2004,24.90567
585,2005,22.48733
585,2006,36.64667
585,2007,25.48667
585,2008,40.02
585,2009,34.78
585,2010,31.675
585,2011,36.905
585,2012,37.37771
585,2013,44.0809
585,2014,18.49049
585,2015,21.02633
585,2016,33.07627
585,2017,42.2347
586,2000,16.68423
586,2001,1608.78143
586,2002,1688.93
586,2003,515.68322
586,2004,77.64215
586,2005,2437.23508
586,2006,3566.67794
586,2007,5047.72339
586,2008,2734.31748
586,2009,3020.17245
586,2010,3203.18238
586,2011,4381.31666
586,2012,2729.84856
586,2013,1786.25617
586,2014,3673.33742
586,2015,3540.64361
586,2016,4244.22448
586,2017,3367.64325
591,2000,3350.8159
591,2001,801.5386
591,2002,2411.43693
591,2003,-5859.67307
591,2004,1966.03667
591,2005,5950.7107
591,2006,5714.0357
591,2007,5284.96403
591,2008,4247.74
591,2009,8855.82668
591,2010,6359.26241
591,2011,1042.97731
591,2012,-1155.9443
591,2013,1139.74078
591,2014,-610.21514
591,2015,-3006.46531
591,2016,-1820.96492
591,2017,2349.74919
598,2000,333.10067
598,2001,238.24067
598,2002,253.68
598,2003,240.1594
598,2004,199.04
598,2005,497.74233
598,2006,417.74733
598,2007,517.75021
598,2008,327.3242
598,2009,2274.73132
598,2010,5366.158
598,2011,2043.57914
598,2012,4576.41203
598,2013,2561.57
598,2014,-2344.27435
598,2015,-2320.44914
598,2016,421.81049
598,2017,399.54108
600,2000,432.05916
600,2001,121.10565
600,2002,-284.14667
600,2003,152.30284
600,2004,-17.16816
600,2005,98.0585
600,2006,137.63067
600,2007,-60.90636
600,2008,304.22664
600,2009,320.10697
600,2010,333.26697
600,2011,242.93701
600,2012,251.66306
600,2013,281.7778
600,2014,325.05587
600,2015,359.74089
600,2016,499.35862
600,2017,586.45105
604,2000,582.14684
604,2001,1175.73578
604,2002,1190.25334
604,2003,1110.47504
604,2004,715.74904
604,2005,2522.97404
604,2006,503.38105
604,2007,3110.696
604,2008,3141.8342
604,2009,3475.69994
604,2010,1875.09886
604,2011,2636.62614
604,2012,2427.89799
604,2013,846.79279
604,2014,1921.2295
604,2015,4360.01663
604,2016,3494.09481
604,2017,370.36105
608,2000,1382.6854
608,2001,2137.17456
608,2002,2266.08727
608,2003,316.70903
608,2004,1198.95628
608,2005,3137.6872
608,2006,2378.57773
608,2007,3337.74928
608,2008,-620.41236
608,2009,3033.52807
608,2010,2326.03422
608,2011,3059.34997
608,2012,5384.78512
608,2013,1456.94466
608,2014,6546.33139
608,2015,3571.50813
608,2016,3225.16316
608,2017,4249.29493
624,2000,84.94
624,2001,58.96467
624,2002,60.31483
624,2003,92.79483
624,2004,76.67683
624,2005,65.02693
624,2006,81.42693
624,2007,105.3121
624,2008,120.17509
624,2009,137.78001
624,2010,135.17272
624,2011,111.4779
624,2012,51.50291
624,2013,103.00171
624,2014,108.47624
624,2015,99.80828
624,2016,115.84164
624,2017,118.97269
626,2000,649.09
626,2001,247.98
626,2002,396.39
626,2003,366.45
626,2004,536.72
626,2005,185.74167
626,2006,146.07667
626,2007,281.05158
626,2008,274.95332
626,2009,215.90549
626,2010,291.72839
626,2011,263.21842
626,2012,288.16665
626,2013,289.66644
626,2014,261.85874
626,2015,237.55641
626,2016,207.42278
626,2017,259.08517
646,2000,318.21465
646,2001,301.73
646,2002,364.82
646,2003,343.22367
646,2004,494.627
646,2005,560.737
646,2006,578.61033
646,2007,792.89724
646,2008,951.73514
646,2009,995.03912
646,2010,1050.89448
646,2011,1257.84846
646,2012,945.38835
646,2013,1201.44224
646,2014,833.77409
646,2015,1119.14474
646,2016,1093.68712
646,2017,1162.17121
659,2000,-56.60246
659,2001,5.92
659,2002,24.87
659,2003,6.38333
659,2004,-10.84167
659,2005,-17.88167
659,2006,0.435
659,2007,-420.37153
659,2008,-13.74505
659,2009,7.79613
659,2010,6.6797
659,2011,229.73899
659,2012,-90.83383
659,2013,20.80376
660,2000,11.26
660,2001,9.18
660,2002,-0.63
660,2003,22.84
660,2004,-27.67
660,2005,119.52
660,2006,5682.87
660,2007,1094.15
660,2008,148.7
660,2009,-61.83
660,2010,250.53
660,2011,-250.17
660,2012,389.47
660,2013,-141.25811
662,2000,17.06317
662,2001,15.37347
662,2002,38.3668
662,2003,34.4868
662,2004,22.67863
662,2005,34.4723
662,2006,32.6423
662,2007,47.2369
662,2008,18.87866
662,2009,228.3026
662,2010,-16.44143
662,2011,154.34901
662,2012,71.41455
662,2013,39.70912
662,2014,7.85022
662,2015,57.79212
662,2016,11.07887
662,2017,9.97792
670,2000,4.8365
670,2001,-2.97
670,2002,-10.97
670,2003,-11.728
670,2004,30.26367
670,2005,-8.98133
670,2006,16.43667
670,2007,499.80069
670,2008,214.51653
670,2009,53.6632
670,2010,57.9276
670,2011,-9.24488
670,2012,91.44343
670,2013,-122.7278
670,2014,-190.06137
670,2015,8.11008
670,2016,3.28677
670,2017,1.47585
678,2000,36.26433
678,2001,40.431
678,2002,27.901
678,2003,45.51097
678,2004,32.12263
678,2005,32.10763
678,2006,26.70333
678,2007,27.69396
678,2008,41.60148
678,2009,31.53484
678,2010,46.2533
678,2011,62.44995
678,2012,39.54598
678,2013,84.76255
678,2014,70.29276
678,2015,22.82142
678,2016,23.3125
678,2017,39.71018
682,2000,-979.22
682,2001,523.47
682,2002,-521.97
682,2003,-162.23
682,2004,-738.39
682,2005,1968.44
682,2006,10383.24
682,2007,5768.11
686,2000,482.75613
686,2001,460.17333
686,2002,533.89333
686,2003,533.79843
686,2004,997.0001
686,2005,699.5836
686,2006,868.05174
686,2007,973.56855
686,2008,1351.62724
686,2009,1388.89104
686,2010,926.40032
686,2011,1256.53143
686,2012,1133.0127
686,2013,219.77091
686,2014,1131.85331
686,2015,1097.86532
686,2016,783.75882
686,2017,1157.6205
688,2000,1123.96
688,2001,1261.56
688,2002,2708.3
688,2003,2489.89633
688,2004,2270.91373
688,2005,2458.20373
688,2006,3396.8974
688,2007,3957.87673
688,2008,3388.34647
688,2009,1999.36486
688,2010,1937.85743
688,2011,3368.71955
688,2012,1092.76345
688,2013,1915.82336
688,2014,-3614.59531
688,2015,-2609.47456
688,2016,1406.63372
688,2017,2831.49462
690,2000,72.69903
690,2001,14.88233
690,2002,152.63233
690,2003,1.06767
690,2004,8.9275
690,2005,23.856
690,2006,-31.98333
690,2007,131.16
690,2008,40.23
690,2009,60.58833
690,2010,209.77841
690,2011,45.59036
690,2012,121.71811
690,2013,-294.73303
690,2014,-437.83304
690,2015,-109.20621
690,2016,46.02717
690,2017,144.39531
694,2000,185.09
694,2001,332.61167
694,2002,382.71167
694,2003,329.47167
694,2004,377.56563
694,2005,339.11063
694,2006,471.50217
694,2007,421.282
694,2008,389.14098
694,2009,457.93283
694,2010,444.88999
694,2011,438.18297
694,2012,508.59721
694,2013,554.72228
694,2014,1138.31483
694,2015,869.61455
694,2016,799.3203
694,2017,727.59121
704,2000,1175.95218
704,2001,1440.61161
704,2002,1493.16424
704,2003,2512.38681
704,2004,2283.49227
704,2005,2165.5303
704,2006,3564.26629
704,2007,5530.24483
704,2008,6122.88191
704,2009,6266.1092
704,2010,7623.12385
704,2011,8090.86168
704,2012,9531.09646
704,2013,13916.15224
704,2014,9815.96104
704,2015,8729.22232
704,2016,8232.99671
704,2017,5561.18233
705,2000,819.39
705,2001,1039.99
705,2002,2071.65
706,2000,101.35
706,2001,152.78
706,2002,156
706,2003,179.57
706,2004,195.78
706,2005,240.17
706,2006,404.19
706,2007,401.05
706,2008,773.53
706,2009,667.773
706,2010,490.01598
706,2011,1105.15118
706,2012,998.74924
706,2013,1059.88152
706,2014,1114.12599
706,2015,1267.63525
706,2016,1178.76716
706,2017,1761.63393
710,2000,-490.57522
710,2001,152.44932
710,2002,3002.50188
710,2003,5427.88907
710,2004,10239.53482
710,2005,14784.03487
710,2006,8442.19061
710,2007,13542.10454
710,2008,6484.06172
710,2009,3929.90643
710,2010,4884.50473
710,2011,7823.1854
710,2012,5338.54601
710,2013,-472.82183
710,2014,5974.26116
710,2015,6329.9346
710,2016,4691.9584
710,2017,4294.62081
716,2000,212.78
716,2001,187.67167
716,2002,214.66667
716,2003,279.28483
716,2004,339.32817
716,2005,398.95817
716,2006,62.94
716,2007,483.78767
716,2008,622.48767
716,2009,637.00767
716,2010,743.27309
716,2011,729.62
716,2012,1048.62685
716,2013,867.83138
716,2014,772.13412
716,2015,829.6486
716,2016,505.99664
716,2017,679.6534
728,2011,436.82969
728,2012,1187.018
728,2013,1404.61061
728,2014,1974.86476
728,2015,1651.37489
728,2016,1584.47618
728,2017,2179.45276
729,2000,320.341
729,2001,179.84367
729,2002,376.65733
729,2003,613.46733
729,2004,1016.385
729,2005,1850.27
729,2006,2119.46667
729,2007,2156.74992
729,2008,2587.12906
729,2009,2396.49498
729,2010,2139.73561
729,2011,1834.43123
729,2012,1174.92938
729,2013,1564.27652
729,2014,845.44881
729,2015,879.49209
729,2016,1284.09947
729,2017,859.7706
740,2000,23.95467
740,2001,12.69467
740,2002,62.248
740,2003,-4.272
740,2004,22.138
740,2005,17.85667
740,2006,36.5826
740,2007,70.4926
740,2008,115.99593
740,2009,185.36
740,2010,130.6063
740,2011,286.59185
740,2012,90.55095
740,2013,106.26353
740,2014,146.06358
740,2015,66.06219
740,2016,-12.26756
740,2017,38.24018
748,2000,35.45467
748,2001,35.34467
748,2002,26.87367
748,2003,41.87903
748,2004,55.17903
748,2005,50.97003
748,2006,37.86
748,2007,54.58963
748,2008,51.35313
748,2009,37.45793
748,2010,64.36033
748,2011,96.05168
748,2012,83.42563
748,2013,125.52891
748,2014,69.7882
748,2015,126.39895
748,2016,157.3178
748,2017,161.85283
760,2000,212.15867
760,2001,-25.52133
760,2002,-14.91533
760,2003,184.11617
760,2004,247.3452
760,2005,102.3912
760,2006,118.85504
760,2007,442.93973
760,2008,272.70473
760,2009,636.73855
760,2010,352.57424
760,2011,593.9945
760,2012,1565.33249
760,2013,3529.72169
760,2014,3944.03935
760,2015,4872.35142
760,2016,8864.08353
760,2017,10400.12716
762,2000,104.77291
762,2001,159.42574
762,2002,151.60574
762,2003,118.42233
762,2004,239.53677
762,2005,248.40677
762,2006,224.08877
762,2007,197.78616
762,2008,256.61788
762,2009,324.45217
762,2010,412.56171
762,2011,296.06625
762,2012,417.94771
762,2013,444.1211
762,2014,354.89129
762,2015,487.18579
762,2016,353.80168
762,2017,289.97955
764,2000,-1379.56083
764,2001,2192.40433
764,2002,-3049.98567
764,2003,-6637.919
764,2004,1012.38767
764,2005,12409.26667
764,2006,2821.12
764,2007,4890.98333
764,2008,1036.9883
764,2009,4017.73599
764,2010,6301.88135
764,2011,10393.78151
764,2012,6699.86656
764,2013,8579.42542
764,2014,10081.07513
764,2015,-2139.3723
764,2016,2948.658
764,2017,502.11097
768,2000,60.3296
768,2001,45.79293
768,2002,60.14943
768,2003,68.29983
768,2004,108.84317
768,2005,91.89667
768,2006,155.98833
768,2007,195.47667
768,2008,322.96795
768,2009,550.18429
768,2010,283.79841
768,2011,413.41239
768,2012,350.06142
768,2013,452.08894
768,2014,458.819
768,2015,543.36919
768,2016,148.94717
768,2017,388.49987
772,2000,-54.75
772,2001,4.63
772,2002,4.9
772,2003,6.45
772,2004,8.44
772,2005,16.06
772,2006,10.93
772,2007,12.89
772,2008,21.64
772,2009,-9.11
772,2010,32.41
772,2011,-11.35
772,2012,20.2069
772,2013,29.0159
772,2014,14.69392
772,2015,6.67509
772,2016,14.22763
772,2017,7.25485
776,2000,9.88833
776,2001,20.75833
776,2002,18.95433
776,2003,33.918
776,2004,30.398
776,2005,35.07367
776,2006,24.51667
776,2007,24.34025
776,2008,35.59924
776,2009,43.59421
776,2010,57.07898
776,2011,86.68863
776,2012,79.34685
776,2013,82.5067
776,2014,81.5753
776,2015,69.68545
776,2016,84.94279
776,2017,88.13573
780,2000,125.91
780,2001,719.55
780,2002,-55.71
780,2003,793.25
780,2004,-68.71
780,2005,636.73
780,2006,1761.41
780,2007,2281.88
780,2008,2140.16
780,2009,1209.48
780,2010,704.4
788,2000,660.62867
788,2001,1008.272
788,2002,565.38176
788,2003,566.95842
788,2004,878.13342
788,2005,517.83697
788,2006,34.75327
788,2007,1471.3727
788,2008,1755.97202
788,2009,1144.23369
788,2010,694.90652
788,2011,884.65749
788,2012,2475.15067
788,2013,1333.62226
788,2014,1978.25375
788,2015,1452.76604
788,2016,983.28531
788,2017,2455.0102
792,2000,8724.2
792,2001,1360.11
792,2002,-1328.56
792,2003,2818.09657
792,2004,3551.65657
792,2005,11689.09833
792,2006,17676.46177
792,2007,30510.81679
792,2008,14940.08002
792,2009,6071.07982
792,2010,13085.43657
792,2011,28167.67419
792,2012,17093.83225
792,2013,18122.3724
792,2014,14849.29425
792,2015,13795.02029
792,2016,15340.66614
792,2017,12175.65225
795,2000,290.22425
795,2001,45.82759
795,2002,-238.21549
795,2003,-42.10667
795,2004,-73.40933
795,2005,-43.73933
795,2006,112.01639
795,2007,-465.60428
795,2008,-79.65761
795,2009,-57.20263
795,2010,645.39781
795,2011,308.25542
795,2012,-252.56315
795,2013,273.83289
795,2014,1220.43547
795,2015,2369.60229
795,2016,1244.39702
795,2017,666.936
796,2000,-6.35
796,2001,0.3
796,2002,-5.73
796,2003,10.4
796,2004,-5.09
796,2005,135.73
796,2006,146.02
796,2007,122.9
798,2000,-0.29
798,2001,8.92
798,2002,36.71
798,2003,6.18667
798,2004,8.05667
798,2005,8.32023
798,2006,17.90357
798,2007,9.96357
798,2008,16.70733
798,2009,15.84733
798,2010,13.81733
798,2011,37.9
798,2012,25.65489
798,2013,25.83491
798,2014,33.88085
798,2015,49.84569
798,2016,24.6923
798,2017,26.65487
800,2000,830.62167
800,2001,791.42333
800,2002,722.46533
800,2003,1017.12867
800,2004,1208.50193
800,2005,1257.96498
800,2006,1603.18193
800,2007,1834.40551
800,2008,1893.32536
800,2009,2016.32398
800,2010,1857.51462
800,2011,1648.62843
800,2012,1782.02712
800,2013,1836.87836
800,2014,3984.31702
800,2015,2983.33019
800,2016,2169.98675
800,2017,2119.64112
804,2005,10517.26102
804,2006,5968.69347
804,2007,11875.4788
804,2008,11189.93814
804,2009,2551.01746
804,2010,414.54652
804,2011,445.47429
804,2012,1109.15519
804,2013,1986.08561
804,2014,2316.80262
804,2015,2528.43839
804,2016,855.30593
804,2017,2585.6479
807,2000,262.855
807,2001,247.77717
807,2002,236.83783
807,2003,93.2663
807,2004,340.37413
807,2005,381.55847
807,2006,548.87
807,2007,229.37339
807,2008,570.57296
807,2009,332.57815
807,2010,551.69557
807,2011,517.65405
807,2012,337.93544
807,2013,450.62892
807,2014,358.87026
807,2015,254.19214
807,2016,482.84428
807,2017,327.16521
818,2000,3266.1502
818,2001,3230.3256
818,2002,2028.7456
818,2003,2276.0749
818,2004,4231.0749
818,2005,4755.6949
818,2006,5400.74937
818,2007,8148.91307
818,2008,17273.03221
818,2009,5967.70968
818,2010,6697.98476
818,2011,4102.84722
818,2012,5716.17709
818,2013,8361.57345
818,2014,7550.97761
818,2015,10473.74754
818,2016,9209.37655
818,2017,4437.84238
834,2000,1229.31383
834,2001,1301.61825
834,2002,1045.02023
834,2003,1643.30473
834,2004,1787.73487
834,2005,1669.02238
834,2006,2042.40023
834,2007,2382.98936
834,2008,2519.14829
834,2009,3333.28216
834,2010,3030.80606
834,2011,2438.84641
834,2012,2851.51474
834,2013,3647.2538
834,2014,3251.08214
834,2015,2775.37705
834,2016,2880.71632
834,2017,3158.47893
854,2000,187.27466
854,2001,387.2267
854,2002,454.9217
854,2003,555.679
854,2004,680.59397
854,2005,726.40397
854,2006,1000.35833
854,2007,891.21594
854,2008,1034.72532
854,2009,1075.75289
854,2010,1072.54825
854,2011,1031.9291
854,2012,1189.36043
854,2013,1027.59209
854,2014,1206.56043
854,2015,1016.33551
854,2016,1412.24911
854,2017,916.89066
858,2000,502.03315
858,2001,475.86835
858,2002,941.73007
858,2003,-114.72867
858,2004,-197.50367
858,2005,519.9255
858,2006,1789.185
858,2007,1838.69467
858,2008,745.26152
858,2009,-23.87348
858,2010,91.87652
858,2011,1119.72101
858,2012,1266.97444
858,2013,436.51689
858,2014,1108.86249
858,2015,2300.7125
858,2016,1529.66445
858,2017,1704.7343
860,2000,447.10182
860,2001,235.22849
860,2002,95.63349
860,2003,173.58082
860,2004,116.17667
860,2005,36.8258
860,2006,-165.0092
860,2007,131.26577
860,2008,96.53205
860,2009,338.34722
860,2010,253.2634
860,2011,-22.22517
860,2012,532.08916
860,2013,932.79975
860,2014,590.31492
860,2015,1088.51843
860,2016,1769.55027
860,2017,1456.1011
862,2000,2609.22123
862,2001,2636.98939
862,2002,-2975.98357
862,2003,84.05306
862,2004,-427.02361
862,2005,3608.8133
862,2006,7342.98955
862,2007,6196.38205
862,2008,2553.41038
862,2009,167.67965
862,2010,1356.60536
862,2011,3367.052
862,2012,6102.10857
862,2013,4390.98352
862,2014,-995.15553
862,2015,69.28718
862,2016,-2889.4908
862,2017,-2354.56879
876,2000,53.3
876,2001,49.48
876,2002,52.15
876,2003,53.59
876,2004,69.83
876,2005,69.01
876,2006,99.55
876,2007,114.99
876,2008,130.24
876,2009,117.11
876,2010,122.37
876,2011,139.1
876,2012,115.69
876,2013,101.63501
876,2014,96.64875
876,2015,131.13415
876,2016,99.00886
876,2017,90.86132
882,2000,30.08733
882,2001,40.75466
882,2002,38.9105
882,2003,40.33717
882,2004,20.38417
882,2005,72.82333
882,2006,51.04667
882,2007,67.80122
882,2008,80.47191
882,2009,79.78809
882,2010,145.25362
882,2011,96.99718
882,2012,125.6778
882,2013,81.38006
882,2014,130.01122
882,2015,95.23335
882,2016,102.71529
882,2017,138.66397
887,2000,337.13527
887,2001,406.57394
887,2002,392.00333
887,2003,398.85667
887,2004,207.555
887,2005,283.31641
887,2006,879.91974
887,2007,327.76573
887,2008,1395.75648
887,2009,1112.91375
887,2010,-439.28703
887,2011,440.51207
887,2012,676.19601
887,2013,845.93456
887,2014,670.72534
887,2015,1570.91463
887,2016,2035.61982
887,2017,3186.45255
894,2000,700.92
894,2001,583.6
894,2002,692.3294
894,2003,649.5094
894,2004,976.19523
894,2005,1559.5759
894,2006,863.51148
894,2007,1314.22035
894,2008,1570.69206
894,2009,1114.39555
894,2010,790.36887
894,2011,884.43828
894,2012,1145.14914
894,2013,1408.01436
894,2014,1173.57966
894,2015,1294.15693
894,2016,1391.38487
894,2017,1202.51465
