geo_area,type_of_product,year,tm_trf_zero
53,agr,2005,36.5865
53,agr,2010,38.21631
53,agr,2015,43.12145
53,agr,2016,41.05686
53,agr,2017,47.18546
53,alp,2005,39.76426
53,alp,2010,40.9335
53,alp,2015,47.58879
53,alp,2016,45.61437
53,alp,2017,49.71429
53,arm,2005,43.63636
53,arm,2010,40.4878
53,arm,2015,46.91943
53,arm,2016,47.39884
53,arm,2017,47.20812
53,clo,2005,23.31536
53,clo,2010,24.57129
53,clo,2015,29.55732
53,clo,2016,34.38119
53,clo,2017,38.5504
53,ind,2005,41.51294
53,ind,2010,42.40614
53,ind,2015,49.54856
53,ind,2016,47.14355
53,ind,2017,50.97345
53,oil,2005,60
53,oil,2010,76.47059
53,oil,2015,77.27273
53,oil,2016,72
53,oil,2017,73.33333
53,tex,2005,30.78876
53,tex,2010,35.24603
53,tex,2015,40.77796
53,tex,2016,43.29359
53,tex,2017,46.96115
54,agr,2005,47.59887
54,agr,2010,46.04486
54,agr,2015,59.7786
54,agr,2016,53.35938
54,agr,2017,56.76638
54,alp,2005,54.60653
54,alp,2010,50.52364
54,alp,2015,61.54102
54,alp,2016,55.13622
54,alp,2017,55.17277
54,arm,2005,100
54,arm,2010,66.66667
54,arm,2015,80
54,arm,2016,0
54,arm,2017,50
54,clo,2005,51.49502
54,clo,2010,52.87879
54,clo,2015,60.96823
54,clo,2016,53.97554
54,clo,2017,55.01906
54,ind,2005,56.76623
54,ind,2010,52.12284
54,ind,2015,62.39856
54,ind,2016,56.2183
54,ind,2017,55.59011
54,oil,2005,85.71429
54,oil,2010,60
54,oil,2015,70
54,oil,2016,66.66667
54,oil,2017,50
54,tex,2005,49.52077
54,tex,2010,37.12871
54,tex,2015,51.86335
54,tex,2016,45.7478
54,tex,2017,42.34694
56,agr,2005,23.924
56,agr,2010,36.77531
56,agr,2015,38.17495
56,agr,2017,43.07206
56,alp,2005,37.07863
56,alp,2010,42.45413
56,alp,2015,47.68479
56,alp,2017,52.06669
56,arm,2005,45.39877
56,arm,2010,55.55556
56,arm,2015,50
56,arm,2017,61.29032
56,clo,2005,31.1174
56,clo,2010,35.90173
56,clo,2015,41.30135
56,clo,2017,48.49358
56,ind,2005,38.88901
56,ind,2010,43.57719
56,ind,2015,49.09494
56,ind,2017,53.43993
56,oil,2005,66.66667
56,oil,2010,100
56,oil,2015,33.33333
56,oil,2017,88.88889
56,tex,2005,33.503
56,tex,2010,39.56517
56,tex,2015,47.91753
56,tex,2017,52.28758
57,agr,2005,24.09639
57,agr,2010,16.39785
57,agr,2015,25.43103
57,agr,2016,20.22263
57,agr,2017,35.15152
57,alp,2005,29.69616
57,alp,2010,31.61905
57,alp,2015,33.72406
57,alp,2016,21.5648
57,alp,2017,31.85799
57,arm,2005,0
57,arm,2010,0
57,arm,2015,50
57,arm,2016,25
57,arm,2017,50
57,clo,2005,10.87963
57,clo,2010,17.14286
57,clo,2015,13.06533
57,clo,2016,14.09091
57,clo,2017,5.11509
57,ind,2005,33.31425
57,ind,2010,34.31345
57,ind,2015,35.96551
57,ind,2016,22.45119
57,ind,2017,35.25394
57,oil,2005,0
57,oil,2010,0
57,oil,2015,0
57,oil,2016,0
57,tex,2005,17.07317
57,tex,2010,23.64865
57,tex,2015,19.37984
57,tex,2016,16.25
57,tex,2017,16.2963
60,agr,2005,35
60,agr,2010,35.71429
60,agr,2015,34.14634
60,agr,2016,33.89831
60,agr,2017,38.59649
60,alp,2005,52.69978
60,alp,2010,57.71028
60,alp,2015,50.67265
60,alp,2016,52.17391
60,alp,2017,39.72414
60,arm,2005,0
60,clo,2005,0
60,clo,2010,0
60,clo,2015,0
60,clo,2016,0
60,clo,2017,2.43902
60,ind,2005,60.82192
60,ind,2010,64.30595
60,ind,2015,55.96817
60,ind,2016,62.09386
60,ind,2017,43.47107
60,tex,2005,7.69231
60,tex,2010,21.73913
60,tex,2015,11.11111
60,tex,2016,0
60,tex,2017,9.09091
61,agr,2005,67.06231
61,agr,2010,53.35463
61,agr,2015,62.7451
61,agr,2016,50.47619
61,agr,2017,53.16699
61,alp,2005,59.88971
61,alp,2010,51.38408
61,alp,2015,61.48527
61,alp,2016,50.23525
61,alp,2017,51.32226
61,arm,2005,40
61,arm,2010,0
61,arm,2015,0
61,arm,2016,33.33333
61,arm,2017,16.66667
61,clo,2005,29.44785
61,clo,2010,24.40191
61,clo,2015,22.64151
61,clo,2016,12.43781
61,clo,2017,16.19256
61,ind,2005,63.59649
61,ind,2010,54.70163
61,ind,2015,64.59948
61,ind,2016,55.16432
61,ind,2017,57.44681
61,oil,2010,0
61,tex,2005,29.44785
61,tex,2010,37.01299
61,tex,2015,35.35354
61,tex,2016,24.5614
61,tex,2017,31.5508
62,agr,2005,36.73659
62,agr,2010,38.38298
62,agr,2015,38.72159
62,agr,2016,38.66825
62,agr,2017,42.97371
62,alp,2005,31.8888
62,alp,2010,34.86869
62,alp,2015,36.76839
62,alp,2016,36.623
62,alp,2017,39.12272
62,arm,2005,44.88189
62,arm,2010,44.18605
62,arm,2015,41.78082
62,arm,2016,49.5935
62,arm,2017,43.02326
62,clo,2005,19.16099
62,clo,2010,19.45842
62,clo,2015,20.3325
62,clo,2016,20.53071
62,clo,2017,24.037
62,ind,2005,35.0053
62,ind,2010,38.51106
62,ind,2015,40.83547
62,ind,2016,40.89411
62,ind,2017,42.8899
62,oil,2005,65.95745
62,oil,2010,68.42105
62,oil,2015,84.375
62,oil,2016,78.94737
62,oil,2017,79.59184
62,tex,2005,18.84698
62,tex,2010,23.1068
62,tex,2015,27.00721
62,tex,2016,27.53564
62,tex,2017,29.43685
64,agr,2005,35.71429
64,agr,2010,54.54545
64,agr,2015,85.18519
64,agr,2016,84.21053
64,agr,2017,75.64103
64,alp,2005,35.27697
64,alp,2010,57.19557
64,alp,2015,79.20228
64,alp,2016,79.19463
64,alp,2017,76.07656
64,arm,2010,100
64,arm,2017,100
64,clo,2005,12.5
64,clo,2010,50
64,clo,2015,40
64,clo,2016,68.75
64,clo,2017,31.57895
64,ind,2005,35.71429
64,ind,2010,57.32759
64,ind,2015,79.64286
64,ind,2016,78.99543
64,ind,2017,78.52564
64,tex,2005,38.46154
64,tex,2010,60
64,tex,2015,71.42857
64,tex,2016,66.66667
64,tex,2017,87.5
68,agr,2005,75.3507
68,agr,2010,74.01575
68,agr,2015,61.51316
68,agr,2016,60.10101
68,agr,2017,65.0723
68,alp,2005,67.68793
68,alp,2010,75.8963
68,alp,2015,72.59786
68,alp,2016,66.4454
68,alp,2017,75.30601
68,clo,2005,46.44628
68,clo,2010,70.58824
68,clo,2015,61.55235
68,clo,2016,54.31579
68,clo,2017,61.4
68,ind,2005,73.35491
68,ind,2010,79.03066
68,ind,2015,80.47899
68,ind,2016,74.28941
68,ind,2017,83.29477
68,oil,2005,100
68,oil,2010,100
68,oil,2015,100
68,oil,2016,100
68,oil,2017,100
68,tex,2005,60
68,tex,2010,70.46414
68,tex,2015,67.33068
68,tex,2016,58.97436
68,tex,2017,69.54315
70,agr,2005,78.01779
70,agr,2010,86.47059
70,agr,2015,76.66667
70,agr,2016,71.50206
70,agr,2017,79.98575
70,alp,2005,79.94425
70,alp,2010,76.55317
70,alp,2015,71.56961
70,alp,2016,61.9832
70,alp,2017,71.15265
70,arm,2005,84.375
70,arm,2010,100
70,arm,2015,66.66667
70,arm,2016,68.42105
70,arm,2017,72.22222
70,clo,2005,48.32536
70,clo,2010,39.00763
70,clo,2015,41.07579
70,clo,2016,32.40741
70,clo,2017,43.39811
70,ind,2005,85.35205
70,ind,2010,81.91615
70,ind,2015,77.87016
70,ind,2016,69.22038
70,ind,2017,75.17475
70,oil,2005,0
70,oil,2015,100
70,tex,2005,85.30928
70,tex,2010,81.81818
70,tex,2015,81.10687
70,tex,2016,68.94198
70,tex,2017,84.34783
72,agr,2005,84.67742
72,agr,2010,35.35032
72,agr,2015,96.02888
72,agr,2016,93.18182
72,agr,2017,97.80439
72,alp,2005,56.64831
72,alp,2010,42.53968
72,alp,2015,95.47029
72,alp,2016,94.69846
72,alp,2017,95.3616
72,arm,2010,50
72,arm,2015,100
72,arm,2016,83.33333
72,arm,2017,100
72,clo,2005,47.41379
72,clo,2010,55.07246
72,clo,2015,89.56522
72,clo,2016,82.4
72,clo,2017,89.10891
72,ind,2005,53.89344
72,ind,2010,43.40265
72,ind,2015,95.58869
72,ind,2016,95.25692
72,ind,2017,95.4213
72,oil,2010,100
72,oil,2017,100
72,tex,2005,61.81818
72,tex,2010,34.45378
72,tex,2015,96.37681
72,tex,2016,97.01493
72,tex,2017,94.3038
76,agr,2005,36.00271
76,agr,2010,36.65771
76,agr,2015,41.8026
76,agr,2016,44.09458
76,agr,2017,43.55148
76,alp,2005,44.90797
76,alp,2010,48.30886
76,alp,2015,56.15818
76,alp,2016,57.06316
76,alp,2017,54.6954
76,arm,2005,48.22695
76,arm,2010,37.8882
76,arm,2015,32.20339
76,arm,2016,39.59732
76,arm,2017,34.16149
76,clo,2005,20.96642
76,clo,2010,24.86486
76,clo,2015,32.90927
76,clo,2016,35.99419
76,clo,2017,33.08642
76,ind,2005,47.73917
76,ind,2010,51.37125
76,ind,2015,59.22273
76,ind,2016,59.71457
76,ind,2017,57.32619
76,oil,2005,40
76,oil,2010,81.25
76,oil,2015,86.66667
76,oil,2016,83.33333
76,oil,2017,86.66667
76,tex,2005,37.48812
76,tex,2010,40.93946
76,tex,2015,51.26263
76,tex,2016,55.23041
76,tex,2017,51.17801
84,agr,2005,62.99559
84,agr,2010,75.40323
84,agr,2015,76.10922
84,agr,2016,75.74627
84,agr,2017,68.90244
84,alp,2005,50.56338
84,alp,2010,51.9437
84,alp,2015,58.2879
84,alp,2016,62.80624
84,alp,2017,62.87279
84,arm,2010,100
84,arm,2015,100
84,arm,2016,100
84,arm,2017,100
84,clo,2005,14.28571
84,clo,2010,20
84,clo,2015,39.28571
84,clo,2016,16.66667
84,clo,2017,41.11111
84,ind,2005,52.6465
84,ind,2010,48.8352
84,ind,2015,56.48855
84,ind,2016,63.02605
84,ind,2017,63.37308
84,oil,2010,100
84,oil,2017,100
84,tex,2005,10.81081
84,tex,2010,25.80645
84,tex,2015,19.04762
84,tex,2016,12.90323
84,tex,2017,48.97959
86,agr,2005,63.63636
86,agr,2010,0
86,agr,2015,57.14286
86,agr,2016,50
86,agr,2017,53.84615
86,alp,2005,26.31579
86,alp,2010,39.65517
86,alp,2015,72.83951
86,alp,2016,57.30994
86,alp,2017,42.38095
86,clo,2005,0
86,clo,2010,33.33333
86,clo,2015,0
86,clo,2016,0
86,clo,2017,11.11111
86,ind,2005,25.15337
86,ind,2010,40.36697
86,ind,2015,75.49669
86,ind,2016,61.03896
86,ind,2017,46.19883
86,tex,2005,14.28571
86,tex,2010,33.33333
86,tex,2015,0
86,tex,2016,33.33333
86,tex,2017,12.5
90,agr,2005,74.07407
90,agr,2010,58.75
90,agr,2015,67.21311
90,agr,2016,62.29508
90,agr,2017,63.63636
90,alp,2005,66.66667
90,alp,2010,65.21739
90,alp,2015,67.28723
90,alp,2016,62.03966
90,alp,2017,67.59657
90,arm,2010,100
90,clo,2005,60
90,clo,2010,18.18182
90,clo,2015,16.66667
90,clo,2016,18.75
90,clo,2017,40
90,ind,2005,65.50218
90,ind,2010,70
90,ind,2015,69.43522
90,ind,2016,64.83516
90,ind,2017,69.77401
90,tex,2005,33.33333
90,tex,2010,100
90,tex,2015,50
90,tex,2016,33.33333
90,tex,2017,33.33333
92,agr,2005,32.72727
92,agr,2010,10.78431
92,agr,2015,42.85714
92,agr,2016,29.54545
92,agr,2017,38.57143
92,alp,2005,45.56213
92,alp,2010,33.72615
92,alp,2015,38.52349
92,alp,2016,37.16535
92,alp,2017,38.29287
92,arm,2010,100
92,clo,2005,12.5
92,clo,2010,16.98113
92,clo,2015,34.28571
92,clo,2016,20.58824
92,clo,2017,33.89831
92,ind,2005,47.09193
92,ind,2010,36.16474
92,ind,2015,38.8931
92,ind,2016,38.90363
92,ind,2017,38.8582
92,tex,2005,42.10526
92,tex,2010,25
92,tex,2015,27.11864
92,tex,2016,19.67213
92,tex,2017,32.25806
96,agr,2005,69.29825
96,agr,2010,65.625
96,agr,2015,79.48718
96,agr,2016,77.08333
96,agr,2017,78.57143
96,alp,2005,58.4328
96,alp,2010,76.61442
96,alp,2015,77.23449
96,alp,2016,77.59706
96,alp,2017,72.89617
96,arm,2015,75
96,arm,2016,100
96,arm,2017,100
96,clo,2005,18.63905
96,clo,2010,38.58268
96,clo,2015,32.96703
96,clo,2016,28.07018
96,clo,2017,24.79675
96,ind,2005,67.72824
96,ind,2010,81.1903
96,ind,2015,81.96721
96,ind,2016,84.91436
96,ind,2017,80.61798
96,oil,2005,64.28571
96,oil,2010,83.33333
96,oil,2015,92.30769
96,oil,2016,100
96,oil,2017,92.30769
96,tex,2005,37.5
96,tex,2010,58.73016
96,tex,2015,82.05128
96,tex,2016,76
96,tex,2017,74.19355
100,agr,2005,42.0742
100,agr,2010,54.69872
100,agr,2015,57.79174
100,agr,2017,62.71002
100,alp,2005,56.54794
100,alp,2010,55.74358
100,alp,2015,62.60872
100,alp,2017,67.03559
100,arm,2005,55.55556
100,arm,2010,60.97561
100,arm,2015,70.68966
100,arm,2017,75.38462
100,clo,2005,32.60722
100,clo,2010,32.20416
100,clo,2015,40.11327
100,clo,2017,49.02987
100,ind,2005,61.94591
100,ind,2010,60.35408
100,ind,2015,67.66749
100,ind,2017,70.9306
100,oil,2005,0
100,oil,2015,100
100,oil,2017,100
100,tex,2005,58.58881
100,tex,2010,59.02978
100,tex,2015,69.65057
100,tex,2017,71.52253
104,agr,2005,51.47783
104,agr,2010,57.63598
104,agr,2015,68.72167
104,agr,2016,61.87564
104,agr,2017,71.49446
104,alp,2005,38.54035
104,alp,2010,38.29547
104,alp,2015,67.99549
104,alp,2016,62.31033
104,alp,2017,63.44828
104,arm,2005,0
104,arm,2010,0
104,arm,2015,50
104,arm,2016,50
104,arm,2017,57.14286
104,clo,2005,17.75878
104,clo,2010,26.82563
104,clo,2015,47.34513
104,clo,2016,45.91337
104,clo,2017,47.56646
104,ind,2005,42.51969
104,ind,2010,38.66813
104,ind,2015,82.76135
104,ind,2016,76.86367
104,ind,2017,79.30467
104,oil,2005,50
104,oil,2015,100
104,oil,2016,100
104,oil,2017,100
104,tex,2005,20
104,tex,2010,21.73913
104,tex,2015,65.66757
104,tex,2016,63.76022
104,tex,2017,65.61514
108,agr,2005,61.76471
108,agr,2010,91.45299
108,agr,2015,78.36257
108,agr,2016,91.66667
108,agr,2017,91.07143
108,alp,2005,43.88646
108,alp,2010,70.77244
108,alp,2015,65.57971
108,alp,2016,83.90244
108,alp,2017,84.13133
108,clo,2005,16.12903
108,clo,2010,44.44444
108,clo,2015,15
108,clo,2016,27.27273
108,clo,2017,55.17241
108,ind,2005,45.01511
108,ind,2010,63.9881
108,ind,2015,62.17765
108,ind,2016,85.44061
108,ind,2017,84.26501
108,tex,2005,17.85714
108,tex,2010,76.47059
108,tex,2015,66.66667
108,tex,2016,71.42857
108,tex,2017,76.47059
112,agr,2005,64.44444
112,agr,2010,69.27639
112,agr,2015,80.65229
112,agr,2016,90.61333
112,agr,2017,82.54217
112,alp,2005,68.92137
112,alp,2010,60.97317
112,alp,2015,66.41405
112,alp,2016,80.84416
112,alp,2017,73.34157
112,arm,2005,50
112,arm,2010,33.33333
112,arm,2015,23.07692
112,arm,2016,0
112,arm,2017,11.11111
112,clo,2005,25.99743
112,clo,2010,43.72624
112,clo,2015,50.1845
112,clo,2016,64.32866
112,clo,2017,53.27869
112,ind,2005,76.48594
112,ind,2010,62.16216
112,ind,2015,65.36622
112,ind,2016,80.17895
112,ind,2017,73.59706
112,oil,2005,100
112,oil,2010,100
112,oil,2017,100
112,tex,2005,46.00812
112,tex,2010,56.65025
112,tex,2015,70.66667
112,tex,2016,86.66667
112,tex,2017,73.34978
116,agr,2005,68.32061
116,agr,2010,78.16092
116,agr,2015,84.05797
116,agr,2016,79.18919
116,agr,2017,85.77495
116,alp,2005,53.68349
116,alp,2010,54.65116
116,alp,2015,53.42611
116,alp,2016,48.81425
116,alp,2017,52.34655
116,arm,2005,50
116,arm,2010,0
116,arm,2015,37.5
116,arm,2016,57.14286
116,arm,2017,50
116,clo,2005,39.03193
116,clo,2010,38.25706
116,clo,2015,37.15197
116,clo,2016,36.00977
116,clo,2017,39.44379
116,ind,2005,70.0277
116,ind,2010,72.79177
116,ind,2015,71.75524
116,ind,2016,65.13995
116,ind,2017,67.76598
116,tex,2005,41.08527
116,tex,2010,61.02941
116,tex,2015,63.30935
116,tex,2016,61.41805
116,tex,2017,60.1632
120,agr,2005,76.69565
120,agr,2010,74.8068
120,agr,2015,67.93169
120,agr,2016,61.99616
120,agr,2017,78.98172
120,alp,2005,73.83987
120,alp,2010,68.77462
120,alp,2015,67.55697
120,alp,2016,59.42651
120,alp,2017,69.13665
120,arm,2005,100
120,arm,2016,100
120,arm,2017,0
120,clo,2005,45.06173
120,clo,2010,52.10526
120,clo,2015,30.2439
120,clo,2016,21.83099
120,clo,2017,37.21683
120,ind,2005,75.56644
120,ind,2010,69.46926
120,ind,2015,70.41512
120,ind,2016,62.42336
120,ind,2017,70.4515
120,oil,2005,62.5
120,oil,2010,100
120,oil,2015,83.33333
120,oil,2016,80
120,oil,2017,80
120,tex,2005,55.86207
120,tex,2010,48.57143
120,tex,2015,51.30435
120,tex,2016,53.88601
120,tex,2017,54.32099
124,agr,2005,34.17498
124,agr,2010,35.80298
124,agr,2015,38.47767
124,agr,2016,39.08765
124,agr,2017,40.41286
124,alp,2005,38.68952
124,alp,2010,41.79993
124,alp,2015,45.12905
124,alp,2016,45.8327
124,alp,2017,46.01619
124,arm,2005,43.58974
124,arm,2010,47.09302
124,arm,2015,51.29534
124,arm,2016,56.95364
124,arm,2017,47.69231
124,clo,2005,30.2225
124,clo,2010,34.38586
124,clo,2015,40.98853
124,clo,2016,43.14121
124,clo,2017,43.3541
124,ind,2005,39.6385
124,ind,2010,42.85268
124,ind,2015,46.20169
124,ind,2016,46.77614
124,ind,2017,47.01171
124,oil,2005,71.42857
124,oil,2010,78.57143
124,oil,2015,100
124,oil,2016,87.5
124,oil,2017,85.71429
124,tex,2005,36.53137
124,tex,2010,38.69637
124,tex,2015,40.4618
124,tex,2016,42.82256
124,tex,2017,40.13802
132,agr,2005,84
132,agr,2010,75
132,agr,2015,63.26531
132,agr,2016,80.76923
132,agr,2017,62.29508
132,alp,2005,83.95062
132,alp,2010,73.12775
132,alp,2015,75.95628
132,alp,2016,61.27451
132,alp,2017,83.4912
132,clo,2005,74.35897
132,clo,2010,74.07407
132,clo,2015,43.33333
132,clo,2016,23.63636
132,clo,2017,75.60976
132,ind,2005,85.12397
132,ind,2010,73.67021
132,ind,2015,82.61905
132,ind,2016,68.1672
132,ind,2017,86.66667
132,tex,2005,88.88889
132,tex,2010,53.33333
132,tex,2015,65
132,tex,2016,25
132,tex,2017,68.18182
135,agr,2005,76.40118
135,agr,2010,78.47478
135,agr,2015,78.15289
135,agr,2016,76.64671
135,agr,2017,75.52292
135,alp,2005,68.8356
135,alp,2010,70.6032
135,alp,2015,71.43129
135,alp,2016,72.27938
135,alp,2017,72.56849
135,arm,2005,40
135,arm,2010,23.07692
135,arm,2015,66.66667
135,arm,2016,71.42857
135,arm,2017,61.53846
135,clo,2005,47.93597
135,clo,2010,65.00899
135,clo,2015,49.82619
135,clo,2016,50.83639
135,clo,2017,55.39407
135,ind,2005,70.05336
135,ind,2010,70.13889
135,ind,2015,73.62734
135,ind,2016,75.04466
135,ind,2017,75.01083
135,oil,2005,76.19048
135,oil,2010,90.32258
135,oil,2015,93.33333
135,oil,2016,88
135,oil,2017,90
135,tex,2005,53.50803
135,tex,2010,56.61896
135,tex,2015,59.31232
135,tex,2016,65.86103
135,tex,2017,67.51055
136,agr,2005,43.33333
136,agr,2010,48.14815
136,agr,2015,53.125
136,agr,2016,36.95652
136,agr,2017,54.16667
136,alp,2005,50.21552
136,alp,2010,40.06734
136,alp,2015,57.51212
136,alp,2016,50.64378
136,alp,2017,51.70455
136,clo,2005,14.28571
136,clo,2010,4.54545
136,clo,2015,20.83333
136,clo,2016,3.84615
136,clo,2017,25
136,ind,2005,52.79805
136,ind,2010,41.60156
136,ind,2015,60.10929
136,ind,2016,56.07235
136,ind,2017,53.14506
136,tex,2005,11.11111
136,tex,2010,33.33333
136,tex,2015,28.57143
136,tex,2016,14.28571
136,tex,2017,32
140,agr,2005,63.93443
140,agr,2010,72.09302
140,agr,2015,54.28571
140,agr,2016,60
140,agr,2017,73.07692
140,alp,2005,44.98382
140,alp,2010,49.78992
140,alp,2015,72.32323
140,alp,2016,48.82075
140,alp,2017,64
140,arm,2015,100
140,arm,2017,0
140,clo,2005,0
140,clo,2010,85.71429
140,clo,2015,26.92308
140,clo,2016,25
140,clo,2017,52.94118
140,ind,2005,44.04537
140,ind,2010,47.46988
140,ind,2015,76.94118
140,ind,2016,49.54128
140,ind,2017,64.28571
140,oil,2016,0
140,tex,2005,42.85714
140,tex,2010,27.27273
140,tex,2015,50
140,tex,2016,38.46154
140,tex,2017,36.84211
142,agr,2005,39.06865
142,agr,2010,40.61611
142,agr,2015,43.75904
142,agr,2016,43.45388
142,agr,2017,47.20159
142,alp,2005,34.20339
142,alp,2010,38.11493
142,alp,2015,43.43915
142,alp,2016,42.94028
142,alp,2017,46.11349
142,arm,2005,42.5107
142,arm,2010,40.95506
142,arm,2015,38.90326
142,arm,2016,42.19436
142,arm,2017,43.28512
142,clo,2005,18.98564
142,clo,2010,21.6597
142,clo,2015,26.88959
142,clo,2016,26.38537
142,clo,2017,31.72942
142,ind,2005,36.43756
142,ind,2010,40.33273
142,ind,2015,45.97354
142,ind,2016,45.45626
142,ind,2017,48.37609
142,oil,2005,64.15094
142,oil,2010,75.36232
142,oil,2015,79.375
142,oil,2016,74.66216
142,oil,2017,81.42857
142,tex,2005,21.87567
142,tex,2010,28.40945
142,tex,2015,34.07115
142,tex,2016,34.83485
142,tex,2017,37.67758
143,agr,2005,77.42674
143,agr,2010,77.82291
143,agr,2015,76.84697
143,agr,2016,74.42202
143,agr,2017,74.4355
143,alp,2005,69.93892
143,alp,2010,73.71878
143,alp,2015,72.85447
143,alp,2016,76.11005
143,alp,2017,75.27499
143,arm,2005,50
143,arm,2010,33.33333
143,arm,2015,0
143,arm,2016,0
143,arm,2017,50
143,clo,2005,36.43617
143,clo,2010,66.30303
143,clo,2015,60.97561
143,clo,2016,70.75306
143,clo,2017,70.47319
143,ind,2005,74.01342
143,ind,2010,75.63774
143,ind,2015,74.87647
143,ind,2016,78.66863
143,ind,2017,77.30521
143,oil,2005,78.57143
143,oil,2010,84.61538
143,oil,2015,93.33333
143,oil,2016,86.66667
143,oil,2017,89.47368
143,tex,2005,45.79125
143,tex,2010,52.50291
143,tex,2015,57.63952
143,tex,2016,66.31579
143,tex,2017,65.98592
144,agr,2005,37.12197
144,agr,2010,37.00648
144,agr,2015,35.52864
144,agr,2016,40.79617
144,agr,2017,49.32836
144,alp,2005,33.9449
144,alp,2010,32.88581
144,alp,2015,29.87013
144,alp,2016,33.47125
144,alp,2017,38.60552
144,arm,2005,25
144,arm,2015,33.33333
144,arm,2016,33.33333
144,arm,2017,0
144,clo,2005,21.81479
144,clo,2010,19.97843
144,clo,2015,10.66796
144,clo,2016,11.61401
144,clo,2017,14.61839
144,ind,2005,38.05481
144,ind,2010,37.68722
144,ind,2015,38.03276
144,ind,2016,44.13154
144,ind,2017,48.8746
144,oil,2017,100
144,tex,2005,25.53055
144,tex,2010,26.94764
144,tex,2015,19.62466
144,tex,2016,25.84047
144,tex,2017,29.39012
145,agr,2005,47.52557
145,agr,2010,48.3973
145,agr,2015,49.14084
145,agr,2016,50.17831
145,agr,2017,52.21338
145,alp,2005,44.78369
145,alp,2010,47.23625
145,alp,2015,49.13888
145,alp,2016,49.2936
145,alp,2017,50.65935
145,arm,2005,49.42529
145,arm,2010,41.11842
145,arm,2015,40.62969
145,arm,2016,43.51145
145,arm,2017,44.12607
145,clo,2005,32.94034
145,clo,2010,37.60594
145,clo,2015,41.01204
145,clo,2016,39.99919
145,clo,2017,42.23474
145,ind,2005,46.25285
145,ind,2010,48.36352
145,ind,2015,50.2504
145,ind,2016,50.4413
145,ind,2017,51.61896
145,oil,2005,66.66667
145,oil,2010,78.28571
145,oil,2015,78.48101
145,oil,2016,72.9927
145,oil,2017,81.45695
145,tex,2005,36.37407
145,tex,2010,41.87491
145,tex,2015,45.21921
145,tex,2016,45.13639
145,tex,2017,46.30142
148,agr,2005,55.31915
148,agr,2010,74.13793
148,agr,2015,60.29412
148,agr,2016,61.7284
148,agr,2017,67.5
148,alp,2005,58.49057
148,alp,2010,61.92771
148,alp,2015,67.14628
148,alp,2016,57.63098
148,alp,2017,66.8693
148,arm,2010,100
148,arm,2016,100
148,clo,2005,20
148,clo,2010,30
148,clo,2015,22.22222
148,clo,2016,38.88889
148,clo,2017,47.61905
148,ind,2005,59.27835
148,ind,2010,61.46789
148,ind,2015,69.3038
148,ind,2016,57.04918
148,ind,2017,68.99225
148,oil,2005,83.33333
148,oil,2010,100
148,oil,2015,100
148,oil,2016,100
148,oil,2017,87.5
148,tex,2005,61.53846
148,tex,2010,33.33333
148,tex,2015,64.70588
148,tex,2016,51.85185
148,tex,2017,39.39394
150,agr,2005,30.48716
150,agr,2010,43.22108
150,agr,2015,46.70578
150,agr,2016,62.78886
150,agr,2017,51.27728
150,alp,2005,40.70682
150,alp,2010,46.87076
150,alp,2015,53.30437
150,alp,2016,61.72463
150,alp,2017,57.52615
150,arm,2005,44.31039
150,arm,2010,49.64397
150,arm,2015,50.01066
150,arm,2016,51.34576
150,arm,2017,59.09771
150,clo,2005,29.86316
150,clo,2010,35.89594
150,clo,2015,42.18185
150,clo,2016,42.19297
150,clo,2017,49.94861
150,ind,2005,42.499
150,ind,2010,48.05594
150,ind,2015,54.78282
150,ind,2016,63.25878
150,ind,2017,58.76887
150,oil,2005,63.04348
150,oil,2010,73.94366
150,oil,2015,74.46809
150,oil,2016,77.55102
150,oil,2017,83.41232
150,tex,2005,37.36998
150,tex,2010,44.79319
150,tex,2015,52.93594
150,tex,2016,64.14098
150,tex,2017,57.64876
151,agr,2005,48.49524
151,agr,2010,60.71267
151,agr,2015,62.04762
151,agr,2016,73.53119
151,agr,2017,63.79577
151,alp,2005,51.40167
151,alp,2010,55.94462
151,alp,2015,59.929
151,alp,2016,68.4234
151,alp,2017,63.24464
151,arm,2005,44.58042
151,arm,2010,50.55556
151,arm,2015,49.81504
151,arm,2016,29.72973
151,arm,2017,55.87558
151,clo,2005,28.25538
151,clo,2010,34.66082
151,clo,2015,41.72331
151,clo,2016,42.74915
151,clo,2017,49.03695
151,ind,2005,53.81387
151,ind,2010,57.29161
151,ind,2015,61.33336
151,ind,2016,69.8669
151,ind,2017,64.36064
151,oil,2005,75
151,oil,2010,80.39216
151,oil,2015,87.5
151,oil,2016,84.61538
151,oil,2017,91.66667
151,tex,2005,49.70554
151,tex,2010,57.65911
151,tex,2015,62.8231
151,tex,2016,74.79932
151,tex,2017,66.76087
152,agr,2005,52.08377
152,agr,2010,56.91318
152,agr,2015,63.04798
152,agr,2016,63.18359
152,agr,2017,66.25514
152,alp,2005,66.15199
152,alp,2010,73.54016
152,alp,2015,79.01396
152,alp,2016,76.51219
152,alp,2017,78.61274
152,arm,2005,45.45455
152,arm,2010,92.85714
152,arm,2015,91.66667
152,arm,2016,91.66667
152,arm,2017,100
152,clo,2005,64.91228
152,clo,2010,79.70065
152,clo,2015,83.00105
152,clo,2016,80.26316
152,clo,2017,77.32919
152,ind,2005,69.86029
152,ind,2010,77.31013
