geo_area,nature,units,year,nv_ind_manf_cd
104,m,percent,2018,24.76
104,m,percent,2019,23.99
108,m,percent,2000,11.7
108,m,percent,2001,11.93
108,m,percent,2002,11.55
108,m,percent,2003,11.97
108,m,percent,2004,8.6
108,m,percent,2005,11.89
108,m,percent,2006,10.36
108,m,percent,2007,11.65
108,m,percent,2008,10.74
108,m,percent,2009,11.36
108,m,percent,2010,10.24
108,m,percent,2011,10.03
108,m,percent,2012,10.54
108,m,percent,2013,10.75
108,m,percent,2014,10.95
108,m,percent,2015,10.93
108,m,percent,2016,12.28
108,m,percent,2017,11.79
108,m,percent,2018,11.66
108,m,percent,2019,11.91
112,m,percent,2000,22.85
112,m,percent,2001,21.77
112,m,percent,2002,22.51
112,m,percent,2003,21.85
112,m,percent,2004,23.57
112,m,percent,2005,23.84
112,m,percent,2006,23.52
112,m,percent,2007,23.43
112,m,percent,2008,24.63
112,m,percent,2009,22.46
112,m,percent,2010,22.51
112,m,percent,2011,26.42
112,m,percent,2012,24.78
112,m,percent,2013,22
112,m,percent,2014,21.09
112,m,percent,2015,20.64
112,m,percent,2016,20.15
112,m,percent,2017,21.63
112,m,percent,2018,21.26
112,m,percent,2019,21.32
116,m,percent,2000,16.01
116,m,percent,2001,16.77
116,m,percent,2002,17.61
116,m,percent,2003,18.2
116,m,percent,2004,18.78
116,m,percent,2005,17.8
116,m,percent,2006,18.56
116,m,percent,2007,17.33
116,m,percent,2008,15.35
116,m,percent,2009,14.42
116,m,percent,2010,14.69
116,m,percent,2011,15.17
116,m,percent,2012,15.09
116,m,percent,2013,15.45
116,m,percent,2014,15.4
116,m,percent,2015,16.01
116,m,percent,2016,16
116,m,percent,2017,16.19
116,m,percent,2018,16.35
116,m,percent,2019,16.28
120,m,percent,2000,15.55
120,m,percent,2001,15.59
120,m,percent,2002,15.39
120,m,percent,2003,15.14
120,m,percent,2004,14.43
120,m,percent,2005,13.93
120,m,percent,2006,14.18
120,m,percent,2007,14.6
120,m,percent,2008,14.25
120,m,percent,2009,15.24
120,m,percent,2010,14.47
120,m,percent,2011,14.69
120,m,percent,2012,15.08
120,m,percent,2013,14.99
120,m,percent,2014,14.42
120,m,percent,2015,14.66
120,m,percent,2016,14.86
120,m,percent,2017,15.12
120,m,percent,2018,14.26
120,m,percent,2019,14.25
124,m,percent,2000,17.05
124,m,percent,2001,16.1
124,m,percent,2002,15.64
124,m,percent,2003,14.62
124,m,percent,2004,14.27
124,m,percent,2005,13.42
124,m,percent,2006,12.58
124,m,percent,2007,11.9
124,m,percent,2008,10.65
124,m,percent,2009,10.07
124,m,percent,2010,10
124,m,percent,2011,9.94
124,m,percent,2012,10
124,m,percent,2013,9.57
124,m,percent,2014,9.44
124,m,percent,2015,9.94
124,m,percent,2016,9.93
124,m,percent,2017,9.76
124,m,percent,2018,9.88
124,m,percent,2019,9.89
132,m,percent,2000,7.57
132,m,percent,2001,6.03
132,m,percent,2002,6.56
132,m,percent,2003,6.14
132,m,percent,2004,5.59
132,m,percent,2005,5.53
132,m,percent,2006,4.9
132,m,percent,2007,4.54
132,m,percent,2008,4.85
132,m,percent,2009,4.92
132,m,percent,2010,5.43
132,m,percent,2011,5.44
132,m,percent,2012,5.68
132,m,percent,2013,5.8
132,m,percent,2014,6.39
132,m,percent,2015,6.55
132,m,percent,2016,5.93
132,m,percent,2017,6.13
132,m,percent,2018,6.74
132,m,percent,2019,6.64
135,m,percent,2000,13.74
135,m,percent,2001,15.38
135,m,percent,2002,14.74
135,m,percent,2003,15.25
135,m,percent,2004,14.4
135,m,percent,2005,13.31
135,m,percent,2006,12.36
135,m,percent,2007,11.7
135,m,percent,2008,13.04
135,m,percent,2009,12.91
135,m,percent,2010,12.72
135,m,percent,2011,13.02
135,m,percent,2012,13.38
135,m,percent,2013,13.21
135,m,percent,2014,13.48
135,m,percent,2015,13.42
135,m,percent,2016,15.25
135,m,percent,2017,15.01
135,m,percent,2018,15.37
135,m,percent,2019,16.47
136,m,percent,2000,0.81
136,m,percent,2001,0.81
136,m,percent,2002,0.82
136,m,percent,2003,0.81
136,m,percent,2004,0.82
136,m,percent,2005,0.82
136,m,percent,2006,0.8
136,m,percent,2007,0.82
136,m,percent,2008,0.83
136,m,percent,2009,0.82
136,m,percent,2010,0.76
136,m,percent,2011,0.75
136,m,percent,2012,0.78
136,m,percent,2013,0.79
136,m,percent,2014,0.83
136,m,percent,2015,0.83
136,m,percent,2016,0.86
136,m,percent,2017,0.85
136,m,percent,2018,0.86
136,m,percent,2019,0.86
140,m,percent,2000,10.79
140,m,percent,2001,10.56
140,m,percent,2002,10.82
140,m,percent,2003,10.69
140,m,percent,2004,10.64
140,m,percent,2005,11.11
140,m,percent,2006,13.09
140,m,percent,2007,14.57
140,m,percent,2008,17.6
140,m,percent,2009,19.31
140,m,percent,2010,18.4
140,m,percent,2011,19.97
140,m,percent,2012,23.65
140,m,percent,2013,21.06
140,m,percent,2014,17.44
140,m,percent,2015,19.74
140,m,percent,2016,19.45
140,m,percent,2017,18.44
140,m,percent,2018,18.13
140,m,percent,2019,18.68
142,m,percent,2000,22.38
142,m,percent,2001,21.65
142,m,percent,2002,21.55
142,m,percent,2003,21.95
142,m,percent,2004,22.18
142,m,percent,2005,22.18
142,m,percent,2006,22.39
142,m,percent,2007,22.56
142,m,percent,2008,22.4
142,m,percent,2009,21.89
142,m,percent,2010,22.55
142,m,percent,2011,22.45
142,m,percent,2012,22.48
142,m,percent,2013,22.43
142,m,percent,2014,22.65
142,m,percent,2015,22.87
142,m,percent,2016,22.56
142,m,percent,2017,22.71
142,m,percent,2018,22.71
142,m,percent,2019,22.32
143,m,percent,2000,14.94
143,m,percent,2001,17.03
143,m,percent,2002,16
143,m,percent,2003,16.42
143,m,percent,2004,15.49
143,m,percent,2005,14.52
143,m,percent,2006,13.78
143,m,percent,2007,13.44
143,m,percent,2008,15.64
143,m,percent,2009,15.18
143,m,percent,2010,14.9
143,m,percent,2011,15.33
143,m,percent,2012,15.69
143,m,percent,2013,15.35
143,m,percent,2014,15.64
143,m,percent,2015,15.2
143,m,percent,2016,17.32
143,m,percent,2017,17.08
143,m,percent,2018,17.71
143,m,percent,2019,18.93
144,m,percent,2000,17.45
144,m,percent,2001,17.69
144,m,percent,2002,18.53
144,m,percent,2003,18.64
144,m,percent,2004,18.77
144,m,percent,2005,19.57
144,m,percent,2006,19.28
144,m,percent,2007,18.55
144,m,percent,2008,18
144,m,percent,2009,18.16
144,m,percent,2010,18.05
144,m,percent,2011,18.42
144,m,percent,2012,19.44
144,m,percent,2013,17.96
144,m,percent,2014,16.97
144,m,percent,2015,16.26
144,m,percent,2016,16.38
144,m,percent,2017,15.37
144,m,percent,2018,15.82
144,m,percent,2019,16.36
145,m,percent,2000,12.96
145,m,percent,2001,12.29
145,m,percent,2002,12.26
145,m,percent,2003,12.54
145,m,percent,2004,12.44
145,m,percent,2005,11.98
145,m,percent,2006,11.72
145,m,percent,2007,11.66
145,m,percent,2008,10.94
145,m,percent,2009,11.03
145,m,percent,2010,11.08
145,m,percent,2011,10.99
145,m,percent,2012,10.77
145,m,percent,2013,10.89
145,m,percent,2014,11.15
145,m,percent,2015,12.06
145,m,percent,2016,12.07
145,m,percent,2017,12.3
145,m,percent,2018,12.2
145,m,percent,2019,11.81
148,m,percent,2000,8.35
148,m,percent,2001,10.6
148,m,percent,2002,11.62
148,m,percent,2003,9.79
148,m,percent,2004,5.99
148,m,percent,2005,5.4
148,m,percent,2006,6.58
148,m,percent,2007,6.05
148,m,percent,2008,5.57
148,m,percent,2009,6.95
148,m,percent,2010,6.36
148,m,percent,2011,6.7
148,m,percent,2012,9.56
148,m,percent,2013,7.08
148,m,percent,2014,7.43
148,m,percent,2015,9.33
148,m,percent,2016,10.26
148,m,percent,2017,11.9
148,m,percent,2018,12
148,m,percent,2019,12.11
150,m,percent,2000,16.72
150,m,percent,2001,16.3
150,m,percent,2002,15.86
150,m,percent,2003,15.45
150,m,percent,2004,15.22
150,m,percent,2005,14.96
150,m,percent,2006,14.88
150,m,percent,2007,14.84
150,m,percent,2008,14.47
150,m,percent,2009,13.26
150,m,percent,2010,13.72
150,m,percent,2011,13.78
150,m,percent,2012,13.54
150,m,percent,2013,13.46
150,m,percent,2014,13.6
150,m,percent,2015,14.06
150,m,percent,2016,14.19
150,m,percent,2017,14.18
150,m,percent,2018,14.04
150,m,percent,2019,13.76
151,m,percent,2000,18.94
151,m,percent,2001,17.78
151,m,percent,2002,16.71
151,m,percent,2003,16.55
151,m,percent,2004,17.23
151,m,percent,2005,17.38
151,m,percent,2006,17.28
151,m,percent,2007,17.12
151,m,percent,2008,16.65
151,m,percent,2009,15.33
151,m,percent,2010,15.1
151,m,percent,2011,14.36
151,m,percent,2012,14.06
151,m,percent,2013,13.61
151,m,percent,2014,14.31
151,m,percent,2015,15.42
151,m,percent,2016,15.46
151,m,percent,2017,15.1
151,m,percent,2018,14.99
151,m,percent,2019,14.76
152,m,percent,2000,17.8
152,m,percent,2001,18.63
152,m,percent,2002,18.55
152,m,percent,2003,16.81
152,m,percent,2004,15.83
152,m,percent,2005,14.29
152,m,percent,2006,12.87
152,m,percent,2007,11.93
152,m,percent,2008,11.12
152,m,percent,2009,11.26
152,m,percent,2010,10.75
152,m,percent,2011,11.02
152,m,percent,2012,10.81
152,m,percent,2013,11.13
152,m,percent,2014,11.3
152,m,percent,2015,11.66
152,m,percent,2016,11
152,m,percent,2017,10.4
152,m,percent,2018,10.54
152,m,percent,2019,10.05
154,m,percent,2000,14.79
154,m,percent,2001,14.21
154,m,percent,2002,13.98
154,m,percent,2003,13.44
154,m,percent,2004,12.77
154,m,percent,2005,12.22
154,m,percent,2006,11.96
154,m,percent,2007,11.6
154,m,percent,2008,11.35
154,m,percent,2009,10.8
154,m,percent,2010,11.06
154,m,percent,2011,11
154,m,percent,2012,10.65
154,m,percent,2013,10.73
154,m,percent,2014,10.63
154,m,percent,2015,11.72
154,m,percent,2016,11.64
154,m,percent,2017,11.78
154,m,percent,2018,11.72
154,m,percent,2019,11.59
155,m,percent,2000,17.54
155,m,percent,2001,17.28
155,m,percent,2002,16.81
155,m,percent,2003,16.54
155,m,percent,2004,16.45
155,m,percent,2005,16.29
155,m,percent,2006,16.33
155,m,percent,2007,16.4
155,m,percent,2008,15.74
155,m,percent,2009,14.31
155,m,percent,2010,15.12
155,m,percent,2011,15.47
155,m,percent,2012,15.38
155,m,percent,2013,15.25
155,m,percent,2014,15.39
155,m,percent,2015,15.53
155,m,percent,2016,15.67
155,m,percent,2017,15.56
155,m,percent,2018,15.35
155,m,percent,2019,14.89
156,m,percent,2000,31.82
156,m,percent,2001,31.27
156,m,percent,2002,31.09
156,m,percent,2003,32.47
156,m,percent,2004,31.89
156,m,percent,2005,32.05
156,m,percent,2006,32.47
156,m,percent,2007,32.39
156,m,percent,2008,32.24
156,m,percent,2009,31.57
156,m,percent,2010,31.53
156,m,percent,2011,32.05
156,m,percent,2012,31.54
156,m,percent,2013,30.72
156,m,percent,2014,30.29
156,m,percent,2015,29.28
156,m,percent,2016,28.84
156,m,percent,2017,28.94
156,m,percent,2018,28.49
156,m,percent,2019,27.97
158,m,percent,2000,25.27
158,m,percent,2001,23.59
158,m,percent,2002,25.45
158,m,percent,2003,26.86
158,m,percent,2004,27.63
158,m,percent,2005,27.31
158,m,percent,2006,27.15
158,m,percent,2007,27.63
158,m,percent,2008,26.65
158,m,percent,2009,25.96
158,m,percent,2010,28.6
158,m,percent,2011,28.27
158,m,percent,2012,28.07
158,m,percent,2013,29.11
158,m,percent,2014,31.1
158,m,percent,2015,31.36
158,m,percent,2016,32.22
158,m,percent,2017,32.66
158,m,percent,2018,32.27
158,m,percent,2019,31.04
170,m,percent,2000,15.76
170,m,percent,2001,15.99
170,m,percent,2002,15.88
170,m,percent,2003,16.11
170,m,percent,2004,16.35
170,m,percent,2005,15.95
170,m,percent,2006,15.94
170,m,percent,2007,16.17
170,m,percent,2008,15.39
170,m,percent,2009,14.81
170,m,percent,2010,13.95
170,m,percent,2011,13.22
170,m,percent,2012,13.09
170,m,percent,2013,12.67
170,m,percent,2014,12.27
170,m,percent,2015,12.42
170,m,percent,2016,12.29
170,m,percent,2017,11.41
170,m,percent,2018,11.12
170,m,percent,2019,10.94
174,m,percent,2000,6.06
174,m,percent,2001,5.96
174,m,percent,2002,5.96
174,m,percent,2003,5.86
174,m,percent,2004,5.75
174,m,percent,2005,5.57
174,m,percent,2006,5.49
174,m,percent,2007,7.8
174,m,percent,2008,7.21
174,m,percent,2009,7.34
174,m,percent,2010,7.15
174,m,percent,2011,7.37
174,m,percent,2012,7
174,m,percent,2013,7.46
174,m,percent,2014,7.7
174,m,percent,2015,7.25
174,m,percent,2016,7.21
174,m,percent,2017,6.94
174,m,percent,2018,6.83
174,m,percent,2019,6.78
178,m,percent,2000,6.03
178,m,percent,2001,7.82
178,m,percent,2002,9.22
178,m,percent,2003,10.44
178,m,percent,2004,8.63
178,m,percent,2005,6.93
178,m,percent,2006,6.2
178,m,percent,2007,6.47
178,m,percent,2008,5.6
178,m,percent,2009,6.91
178,m,percent,2010,5.1
178,m,percent,2011,4.98
178,m,percent,2012,4.26
178,m,percent,2013,5.92
178,m,percent,2014,6
178,m,percent,2015,7.94
178,m,percent,2016,10.65
178,m,percent,2017,11.09
178,m,percent,2018,7.59
178,m,percent,2019,9.78
180,m,percent,2000,9.91
180,m,percent,2001,19.81
180,m,percent,2002,21.22
180,m,percent,2003,18.3
180,m,percent,2004,17.64
180,m,percent,2005,16.4
180,m,percent,2006,15.47
180,m,percent,2007,17.01
180,m,percent,2008,14.92
180,m,percent,2009,18.88
180,m,percent,2010,16.22
180,m,percent,2011,15.36
180,m,percent,2012,15.36
180,m,percent,2013,15.39
180,m,percent,2014,15.55
180,m,percent,2015,17.13
180,m,percent,2016,18.92
180,m,percent,2017,19.67
180,m,percent,2018,17.84
180,m,percent,2019,20.01
184,m,percent,2000,2.73
184,m,percent,2001,2.85
184,m,percent,2002,3.18
184,m,percent,2003,3.01
184,m,percent,2004,3.08
184,m,percent,2005,3.14
184,m,percent,2006,2.74
184,m,percent,2007,3.2
184,m,percent,2008,2.76
184,m,percent,2009,2.61
184,m,percent,2010,2.34
184,m,percent,2011,2.57
184,m,percent,2012,2.36
184,m,percent,2013,2.35
184,m,percent,2014,1.98
184,m,percent,2015,2.11
184,m,percent,2016,2.11
184,m,percent,2017,2.28
184,m,percent,2018,2.16
184,m,percent,2019,2.01
188,m,percent,2000,18.4
188,m,percent,2001,17.5
188,m,percent,2002,17.47
188,m,percent,2003,17.18
188,m,percent,2004,16.96
188,m,percent,2005,16.95
188,m,percent,2006,16.57
188,m,percent,2007,16.22
188,m,percent,2008,15.23
188,m,percent,2009,14.24
188,m,percent,2010,14.46
188,m,percent,2011,13.98
188,m,percent,2012,13.5
188,m,percent,2013,12.58
188,m,percent,2014,12.15
188,m,percent,2015,11.38
188,m,percent,2016,11.4
188,m,percent,2017,11.68
188,m,percent,2018,11.78
188,m,percent,2019,11.49
191,m,percent,2000,16.79
191,m,percent,2001,16.41
191,m,percent,2002,15.37
191,m,percent,2003,14.98
191,m,percent,2004,15.16
191,m,percent,2005,14.42
191,m,percent,2006,13.91
191,m,percent,2007,13.98
191,m,percent,2008,13.61
191,m,percent,2009,13.39
191,m,percent,2010,13.12
191,m,percent,2011,13.76
191,m,percent,2012,13.74
191,m,percent,2013,12.8
191,m,percent,2014,12.93
191,m,percent,2015,12.96
191,m,percent,2016,13.09
191,m,percent,2017,12.91
191,m,percent,2018,12.52
191,m,percent,2019,12.02
192,m,percent,2000,16.42
192,m,percent,2001,16.07
192,m,percent,2002,15.36
192,m,percent,2003,14.23
192,m,percent,2004,13.78
192,m,percent,2005,13.89
192,m,percent,2006,13.42
192,m,percent,2007,14.51
192,m,percent,2008,14.66
192,m,percent,2009,14.98
192,m,percent,2010,15.63
192,m,percent,2011,15.34
192,m,percent,2012,16.1
192,m,percent,2013,15.73
192,m,percent,2014,15.09
192,m,percent,2015,14.91
192,m,percent,2016,13.85
192,m,percent,2017,13.5
192,m,percent,2018,12.82
192,m,percent,2019,13.43
196,m,percent,2000,8.15
196,m,percent,2001,7.75
196,m,percent,2002,7.73
196,m,percent,2003,7.34
196,m,percent,2004,7.21
196,m,percent,2005,6.8
196,m,percent,2006,6.13
196,m,percent,2007,5.74
196,m,percent,2008,5.48
196,m,percent,2009,5.38
196,m,percent,2010,5.06
196,m,percent,2011,4.6
196,m,percent,2012,4.19
196,m,percent,2013,3.89
196,m,percent,2014,4.06
196,m,percent,2015,4.22
196,m,percent,2016,4.55
196,m,percent,2017,4.84
196,m,percent,2018,4.85
196,m,percent,2019,4.93
199,m,percent,2000,10.51
199,m,percent,2001,11.45
199,m,percent,2002,11.56
199,m,percent,2003,11.63
199,m,percent,2004,11.53
199,m,percent,2005,10.82
199,m,percent,2006,10.65
199,m,percent,2007,10.85
199,m,percent,2008,9.91
199,m,percent,2009,10.98
199,m,percent,2010,10.53
199,m,percent,2011,10.37
199,m,percent,2012,10.28
199,m,percent,2013,10.18
199,m,percent,2014,10.18
199,m,percent,2015,10.91
199,m,percent,2016,11.68
199,m,percent,2017,11.58
199,m,percent,2018,12.49
199,m,percent,2019,12.96
202,m,percent,2000,13.96
202,m,percent,2001,14.08
202,m,percent,2002,13.47
202,m,percent,2003,13.97
202,m,percent,2004,13.48
202,m,percent,2005,12.62
202,m,percent,2006,11.68
202,m,percent,2007,11.36
202,m,percent,2008,10.62
202,m,percent,2009,10.75
202,m,percent,2010,9.92
202,m,percent,2011,9.73
202,m,percent,2012,9.58
202,m,percent,2013,9.76
202,m,percent,2014,9.95
202,m,percent,2015,9.96
202,m,percent,2016,9.93
202,m,percent,2017,9.99
202,m,percent,2018,10.16
202,m,percent,2019,10.67
203,m,percent,2000,23.38
203,m,percent,2001,23.65
203,m,percent,2002,22.35
203,m,percent,2003,21.68
203,m,percent,2004,22.7
203,m,percent,2005,22.65
203,m,percent,2006,23.29
203,m,percent,2007,23.22
203,m,percent,2008,21.95
203,m,percent,2009,20.41
203,m,percent,2010,20.97
203,m,percent,2011,22.06
203,m,percent,2012,21.93
203,m,percent,2013,21.93
203,m,percent,2014,23.76
203,m,percent,2015,23.93
203,m,percent,2016,24.06
203,m,percent,2017,23.49
203,m,percent,2018,22.69
203,m,percent,2019,22.35
204,m,percent,2000,21
204,m,percent,2001,21.2
204,m,percent,2002,20.91
204,m,percent,2003,20.45
204,m,percent,2004,19.15
204,m,percent,2005,19.39
204,m,percent,2006,18.67
204,m,percent,2007,16.53
204,m,percent,2008,14.81
204,m,percent,2009,14.44
204,m,percent,2010,13.82
204,m,percent,2011,12.6
204,m,percent,2012,11.08
204,m,percent,2013,11.01
204,m,percent,2014,10.72
204,m,percent,2015,10.04
204,m,percent,2016,9.93
204,m,percent,2017,9.62
204,m,percent,2018,9.16
204,m,percent,2019,9.86
208,m,percent,2000,14.16
208,m,percent,2001,14.02
208,m,percent,2002,13.9
208,m,percent,2003,13.24
208,m,percent,2004,12.77
208,m,percent,2005,12.06
208,m,percent,2006,12.06
208,m,percent,2007,11.97
208,m,percent,2008,11.73
208,m,percent,2009,11.11
208,m,percent,2010,10.93
208,m,percent,2011,11.04
208,m,percent,2012,11.44
208,m,percent,2013,11.77
208,m,percent,2014,11.86
208,m,percent,2015,12.39
208,m,percent,2016,12.94
208,m,percent,2017,13.01
208,m,percent,2018,12.82
208,m,percent,2019,13.23
212,m,percent,2000,6.86
212,m,percent,2001,7.11
212,m,percent,2002,8.67
212,m,percent,2003,5.25
212,m,percent,2004,4.62
212,m,percent,2005,4
212,m,percent,2006,4.14
212,m,percent,2007,3.48
212,m,percent,2008,2.36
212,m,percent,2009,2.32
212,m,percent,2010,2.36
212,m,percent,2011,2.66
212,m,percent,2012,3.08
212,m,percent,2013,3.09
212,m,percent,2014,3.04
212,m,percent,2015,3.99
212,m,percent,2016,2.62
212,m,percent,2017,1.92
212,m,percent,2018,2.16
212,m,percent,2019,2.23
214,m,percent,2000,20.97
214,m,percent,2001,19.66
214,m,percent,2002,20.37
214,m,percent,2003,21.76
214,m,percent,2004,21.58
214,m,percent,2005,18.38
214,m,percent,2006,17.54
214,m,percent,2007,16.23
214,m,percent,2008,16.2
214,m,percent,2009,15.37
214,m,percent,2010,15.27
214,m,percent,2011,15.07
214,m,percent,2012,14.99
214,m,percent,2013,14.59
214,m,percent,2014,14.55
214,m,percent,2015,14.7
214,m,percent,2016,14.42
214,m,percent,2017,14.1
214,m,percent,2018,14.14
214,m,percent,2019,13.76
218,m,percent,2000,22.38
218,m,percent,2001,18.94
218,m,percent,2002,17.57
218,m,percent,2003,16.22
218,m,percent,2004,15.1
218,m,percent,2005,14.13
218,m,percent,2006,13.65
218,m,percent,2007,13.73
218,m,percent,2008,13.71
218,m,percent,2009,13.88
218,m,percent,2010,13.4
218,m,percent,2011,13.04
218,m,percent,2012,12.95
218,m,percent,2013,13.04
218,m,percent,2014,13.73
218,m,percent,2015,14.42
218,m,percent,2016,14.55
218,m,percent,2017,14.41
218,m,percent,2018,13.89
218,m,percent,2019,14.07
222,m,percent,2000,19.53
222,m,percent,2001,19.25
222,m,percent,2002,18.88
222,m,percent,2003,18.1
222,m,percent,2004,17.56
222,m,percent,2005,16.63
222,m,percent,2006,16.35
222,m,percent,2007,16.23
222,m,percent,2008,16.86
222,m,percent,2009,16.18
222,m,percent,2010,16.14
222,m,percent,2011,16.25
222,m,percent,2012,16.17
222,m,percent,2013,15.92
222,m,percent,2014,16.08
222,m,percent,2015,16.39
222,m,percent,2016,16.29
222,m,percent,2017,16.08
222,m,percent,2018,15.98
222,m,percent,2019,15.77
226,m,percent,2000,10.85
226,m,percent,2001,8.6
226,m,percent,2002,8.64
226,m,percent,2003,9.49
226,m,percent,2004,8.56
226,m,percent,2005,6.88
226,m,percent,2006,7.13
226,m,percent,2007,14.51
226,m,percent,2008,20.37
226,m,percent,2009,18.04
226,m,percent,2010,21.02
226,m,percent,2011,22.47
226,m,percent,2012,17.09
226,m,percent,2013,19.29
226,m,percent,2014,20.13
226,m,percent,2015,17.84
226,m,percent,2016,18.5
226,m,percent,2017,25.75
226,m,percent,2018,25.3
226,m,percent,2019,19.58
231,m,percent,2000,5.57
231,m,percent,2001,5.73
231,m,percent,2002,5.69
231,m,percent,2003,5.69
231,m,percent,2004,5.25
231,m,percent,2005,4.75
231,m,percent,2006,4.54
231,m,percent,2007,4.48
231,m,percent,2008,4.02
231,m,percent,2009,3.8
231,m,percent,2010,3.9
231,m,percent,2011,3.68
231,m,percent,2012,3.42
231,m,percent,2013,3.7
231,m,percent,2014,3.99
231,m,percent,2015,4.4
231,m,percent,2016,5.69
231,m,percent,2017,6.19
231,m,percent,2018,5.83
231,m,percent,2019,5.58
232,m,percent,2000,10.39
232,m,percent,2001,9.94
232,m,percent,2002,10.4
232,m,percent,2003,9.1
232,m,percent,2004,8.58
232,m,percent,2005,6.83
232,m,percent,2006,5.98
232,m,percent,2007,5.46
232,m,percent,2008,6.52
232,m,percent,2009,5.49
232,m,percent,2010,5.83
232,m,percent,2011,5.95
232,m,percent,2012,5.81
232,m,percent,2013,5.82
232,m,percent,2014,5.98
232,m,percent,2015,6.11
232,m,percent,2016,6.24
232,m,percent,2017,6.11
232,m,percent,2018,6.15
232,m,percent,2019,6.17
233,m,percent,2000,15.45
233,m,percent,2001,16.04
233,m,percent,2002,15.66
233,m,percent,2003,15.74
233,m,percent,2004,14.92
233,m,percent,2005,14.68
233,m,percent,2006,14.48
233,m,percent,2007,13.87
233,m,percent,2008,13.73
233,m,percent,2009,12.22
233,m,percent,2010,13.64
233,m,percent,2011,14.48
233,m,percent,2012,13.9
233,m,percent,2013,13.65
233,m,percent,2014,14.09
233,m,percent,2015,13.8
233,m,percent,2016,13.77
233,m,percent,2017,13.39
233,m,percent,2018,13.29
233,m,percent,2019,12.8
242,m,percent,2000,13.19
242,m,percent,2001,14.72
242,m,percent,2002,13.92
242,m,percent,2003,12.59
242,m,percent,2004,13.7
242,m,percent,2005,12.23
242,m,percent,2006,12.81
242,m,percent,2007,12.42
242,m,percent,2008,12.16
242,m,percent,2009,12.39
242,m,percent,2010,12.37
242,m,percent,2011,11.92
242,m,percent,2012,11.56
242,m,percent,2013,11.57
242,m,percent,2014,10.65
242,m,percent,2015,10.5
242,m,percent,2016,10.93
242,m,percent,2017,10.45
242,m,percent,2018,10.42
242,m,percent,2019,10.6
246,m,percent,2000,24.09
246,m,percent,2001,23.68
246,m,percent,2002,22.83
246,m,percent,2003,21.98
246,m,percent,2004,21.56
246,m,percent,2005,21.2
246,m,percent,2006,21.8
246,m,percent,2007,22.13
246,m,percent,2008,20.76
246,m,percent,2009,16.7
246,m,percent,2010,16.98
246,m,percent,2011,16.28
246,m,percent,2012,14.48
246,m,percent,2013,14.52
246,m,percent,2014,14.48
246,m,percent,2015,14.71
246,m,percent,2016,14.54
246,m,percent,2017,15.17
246,m,percent,2018,14.63
246,m,percent,2019,14.73
250,m,percent,2000,14.49
250,m,percent,2001,13.99
250,m,percent,2002,13.62
250,m,percent,2003,13.1
250,m,percent,2004,12.64
250,m,percent,2005,12.23
250,m,percent,2006,11.72
250,m,percent,2007,11.62
250,m,percent,2008,11.1
250,m,percent,2009,10.59
250,m,percent,2010,10.34
250,m,percent,2011,10.38
250,m,percent,2012,10.37
250,m,percent,2013,10.36
250,m,percent,2014,10.28
250,m,percent,2015,10.41
250,m,percent,2016,10.28
250,m,percent,2017,10.12
250,m,percent,2018,9.89
250,m,percent,2019,9.82
258,m,percent,2000,5.77
258,m,percent,2001,5.79
258,m,percent,2002,6
258,m,percent,2003,5.63
258,m,percent,2004,5.48
258,m,percent,2005,5.09
258,m,percent,2006,4.52
258,m,percent,2007,4.62
258,m,percent,2008,4.82
258,m,percent,2009,4.87
258,m,percent,2010,4.57
258,m,percent,2011,4.63
258,m,percent,2012,4.92
258,m,percent,2013,4.85
258,m,percent,2014,4.68
258,m,percent,2015,5.1
258,m,percent,2016,5.17
258,m,percent,2017,4.98
258,m,percent,2018,5.08
258,m,percent,2019,5.08
262,m,percent,2000,2.5
262,m,percent,2001,2.81
262,m,percent,2002,2.84
262,m,percent,2003,2.72
262,m,percent,2004,2.38
262,m,percent,2005,2.33
262,m,percent,2006,2.32
262,m,percent,2007,2.27
262,m,percent,2008,2.11
262,m,percent,2009,2.22
262,m,percent,2010,2.28
262,m,percent,2011,2.2
262,m,percent,2012,2.07
262,m,percent,2013,2
262,m,percent,2014,2.68
262,m,percent,2015,2.68
262,m,percent,2016,2.84
262,m,percent,2017,3.06
262,m,percent,2018,2.68
262,m,percent,2019,2.81
266,m,percent,2000,3.31
266,m,percent,2001,4.08
266,m,percent,2002,5.17
266,m,percent,2003,4.9
266,m,percent,2004,4.82
266,m,percent,2005,4.52
266,m,percent,2006,4.4
266,m,percent,2007,4.57
266,m,percent,2008,4.02
266,m,percent,2009,4.61
266,m,percent,2010,4.47
266,m,percent,2011,4.57
266,m,percent,2012,5.22
266,m,percent,2013,5.3
266,m,percent,2014,5.86
266,m,percent,2015,6.25
266,m,percent,2016,7.28
266,m,percent,2017,6.93
266,m,percent,2018,7.45
266,m,percent,2019,7.22
268,m,percent,2000,10.59
268,m,percent,2001,10.58
268,m,percent,2002,11.08
268,m,percent,2003,11.27
268,m,percent,2004,10.57
268,m,percent,2005,10.46
268,m,percent,2006,9.62
268,m,percent,2007,9.47
268,m,percent,2008,9.03
268,m,percent,2009,8.59
268,m,percent,2010,9.14
268,m,percent,2011,9.81
268,m,percent,2012,9.49
268,m,percent,2013,9.51
268,m,percent,2014,9.61
268,m,percent,2015,8.86
268,m,percent,2016,7.79
268,m,percent,2017,8.6
