education_level,geo_area,nature,units,year,se_acc_dwat
primar,233,c,percent,2013,100
primar,233,c,percent,2014,100
primar,233,c,percent,2015,100
primar,233,c,percent,2016,100
primar,246,c,percent,2000,100
primar,246,c,percent,2001,100
primar,246,c,percent,2002,100
primar,246,c,percent,2003,100
primar,246,c,percent,2004,100
primar,246,c,percent,2005,100
primar,246,c,percent,2006,100
primar,246,c,percent,2007,100
primar,246,c,percent,2008,100
primar,246,c,percent,2009,100
primar,246,c,percent,2010,100
primar,246,c,percent,2011,100
primar,246,c,percent,2012,100
primar,246,c,percent,2013,100
primar,246,c,percent,2014,100
primar,246,c,percent,2015,100
primar,246,c,percent,2016,100
primar,246,c,percent,2017,100
primar,246,c,percent,2018,100
primar,246,c,percent,2019,100
primar,250,c,percent,2001,100
primar,250,c,percent,2002,100
primar,250,c,percent,2003,100
primar,250,c,percent,2004,100
primar,250,c,percent,2005,100
primar,250,c,percent,2006,100
primar,250,c,percent,2007,100
primar,250,c,percent,2008,100
primar,250,c,percent,2009,100
primar,250,c,percent,2010,100
primar,250,c,percent,2011,100
primar,250,c,percent,2012,100
primar,250,c,percent,2013,100
primar,250,c,percent,2014,100
primar,250,c,percent,2015,100
primar,250,c,percent,2016,100
primar,250,c,percent,2017,100
primar,250,c,percent,2018,100
primar,262,c,percent,2017,88.48485
primar,268,c,percent,2016,100
primar,268,c,percent,2017,99.74026
primar,268,c,percent,2018,100
primar,270,c,percent,2017,83.70221
primar,270,c,percent,2018,83.88313
primar,275,c,percent,2016,99.54853
primar,275,c,percent,2017,100
primar,275,c,percent,2018,99.79716
primar,276,c,percent,2000,100
primar,276,c,percent,2001,100
primar,276,c,percent,2002,100
primar,276,c,percent,2003,100
primar,276,c,percent,2004,100
primar,276,c,percent,2005,100
primar,276,c,percent,2006,100
primar,276,c,percent,2007,100
primar,276,c,percent,2008,100
primar,276,c,percent,2009,100
primar,276,c,percent,2010,100
primar,276,c,percent,2011,100
primar,276,c,percent,2012,100
primar,276,c,percent,2013,100
primar,276,c,percent,2014,100
primar,276,c,percent,2015,100
primar,276,c,percent,2016,100
primar,276,c,percent,2017,100
primar,276,c,percent,2018,100
primar,288,c,percent,2018,32.72151
primar,292,c,percent,2016,100
primar,292,c,percent,2017,100
primar,308,c,percent,2016,100
primar,308,c,percent,2017,100
primar,308,c,percent,2018,100
primar,324,c,percent,2016,24.65739
primar,340,e,percent,2016,64.63
primar,344,c,percent,2016,100
primar,344,c,percent,2017,100
primar,344,c,percent,2018,100
primar,348,c,percent,2000,100
primar,348,c,percent,2001,100
primar,348,c,percent,2002,100
primar,348,c,percent,2003,100
primar,348,c,percent,2004,100
primar,348,c,percent,2005,100
primar,348,c,percent,2006,100
primar,348,c,percent,2007,100
primar,348,c,percent,2008,100
primar,348,c,percent,2009,100
primar,348,c,percent,2010,100
primar,348,c,percent,2011,100
primar,348,c,percent,2012,100
primar,348,c,percent,2013,100
primar,348,c,percent,2014,100
primar,348,c,percent,2015,100
primar,348,c,percent,2016,100
primar,356,c,percent,2016,83.9422
primar,356,c,percent,2017,80.92738
primar,360,c,percent,2016,57.83188
primar,360,c,percent,2017,58.09987
primar,360,c,percent,2018,58.26943
primar,376,c,percent,2000,100
primar,376,c,percent,2001,100
primar,376,c,percent,2002,100
primar,376,c,percent,2003,100
primar,376,c,percent,2004,100
primar,376,c,percent,2005,100
primar,376,c,percent,2006,100
primar,376,c,percent,2007,100
primar,376,c,percent,2008,100
primar,376,c,percent,2009,100
primar,376,c,percent,2010,100
primar,376,c,percent,2011,100
primar,376,c,percent,2012,100
primar,376,c,percent,2013,100
primar,376,c,percent,2014,100
primar,376,c,percent,2015,100
primar,376,c,percent,2016,100
primar,380,c,percent,2000,100
primar,380,c,percent,2001,100
primar,380,c,percent,2002,100
primar,380,c,percent,2003,100
primar,380,c,percent,2004,100
primar,380,c,percent,2005,100
primar,380,c,percent,2006,100
primar,380,c,percent,2007,100
primar,380,c,percent,2008,100
primar,380,c,percent,2009,100
primar,380,c,percent,2010,100
primar,380,c,percent,2011,100
primar,380,c,percent,2012,100
primar,380,c,percent,2013,100
primar,380,c,percent,2014,100
primar,380,c,percent,2015,100
primar,380,c,percent,2016,100
primar,384,c,percent,2016,51.41828
primar,384,c,percent,2017,43.23695
primar,384,c,percent,2018,42.63726
primar,388,c,percent,2016,93.92202
primar,388,c,percent,2017,93.92898
primar,400,c,percent,2018,35.5813
primar,410,c,percent,2000,100
primar,410,c,percent,2001,100
primar,410,c,percent,2002,100
primar,410,c,percent,2003,100
primar,410,c,percent,2004,100
primar,410,c,percent,2005,100
primar,410,c,percent,2006,100
primar,410,c,percent,2007,100
primar,410,c,percent,2008,100
primar,410,c,percent,2009,100
primar,410,c,percent,2010,100
primar,410,c,percent,2011,100
primar,410,c,percent,2012,100
primar,410,c,percent,2013,100
primar,410,c,percent,2014,100
primar,410,c,percent,2015,100
primar,410,c,percent,2016,100
primar,414,c,percent,2016,100
primar,414,c,percent,2017,100
primar,414,e,percent,2018,100
primar,422,c,percent,2016,60
primar,428,c,percent,2016,100
primar,430,c,percent,2016,49.24681
primar,430,c,percent,2017,59.40938
primar,432,e,percent,2016,61.0132701
primar,432,e,percent,2017,61.3117049
primar,446,c,percent,2016,100
primar,446,c,percent,2017,100
primar,446,c,percent,2018,100
primar,454,c,percent,2017,87.27123
primar,458,c,percent,2016,99.29315
primar,458,c,percent,2017,100
primar,458,c,percent,2018,92.11562
primar,462,c,percent,2016,100
primar,462,c,percent,2017,100
primar,478,c,percent,2016,37.30952
primar,478,c,percent,2017,37.18099
primar,478,c,percent,2018,43.69993
primar,480,c,percent,2010,100
primar,480,c,percent,2011,100
primar,480,c,percent,2013,100
primar,480,c,percent,2014,100
primar,480,c,percent,2015,100
primar,480,c,percent,2016,100
primar,480,c,percent,2017,100
primar,480,c,percent,2018,100
primar,492,c,percent,2016,100
primar,492,c,percent,2017,100
primar,492,c,percent,2018,100
primar,492,c,percent,2019,100
primar,498,c,percent,2016,100
primar,498,c,percent,2017,100
primar,498,c,percent,2018,100
primar,500,c,percent,2016,100
primar,500,c,percent,2018,100
primar,504,c,percent,2016,72.90829
primar,504,c,percent,2017,73.87337
primar,504,c,percent,2018,75.18908
primar,512,c,percent,2016,100
primar,512,c,percent,2017,100
primar,512,c,percent,2018,100
primar,513,e,percent,2000,98.5196788
primar,513,e,percent,2001,98.2263373
primar,513,e,percent,2002,97.972258
primar,513,e,percent,2003,97.7551491
primar,513,e,percent,2004,97.5646763
primar,524,c,percent,2016,39.01046
primar,528,c,percent,2000,100
primar,528,c,percent,2001,100
primar,528,c,percent,2002,100
primar,528,c,percent,2003,100
primar,528,c,percent,2004,100
primar,528,c,percent,2005,100
primar,528,c,percent,2006,100
primar,528,c,percent,2007,100
primar,528,c,percent,2008,100
primar,528,c,percent,2009,100
primar,528,c,percent,2010,100
primar,528,c,percent,2011,100
primar,528,c,percent,2012,100
primar,528,c,percent,2013,100
primar,528,c,percent,2014,100
primar,528,c,percent,2015,100
primar,528,c,percent,2016,100
primar,528,c,percent,2017,100
primar,528,c,percent,2018,100
primar,528,c,percent,2019,100
primar,562,c,percent,2017,16.65634
primar,562,c,percent,2018,15.60164
primar,570,c,percent,2016,100
primar,578,c,percent,2000,100
primar,578,c,percent,2001,100
primar,578,c,percent,2002,100
primar,578,c,percent,2003,100
primar,578,c,percent,2004,100
primar,578,c,percent,2005,100
primar,578,c,percent,2006,100
primar,578,c,percent,2007,100
primar,578,c,percent,2008,100
primar,578,c,percent,2009,100
primar,578,c,percent,2010,100
primar,578,c,percent,2011,100
primar,578,c,percent,2012,100
primar,578,c,percent,2013,100
primar,578,c,percent,2014,100
primar,578,c,percent,2015,100
primar,578,c,percent,2016,100
primar,578,c,percent,2017,100
primar,578,c,percent,2018,100
primar,578,c,percent,2019,100
primar,584,c,percent,2016,3.19149
primar,586,c,percent,2016,52.00773
primar,600,c,percent,2016,66.73418
primar,604,c,percent,2016,64.64939
primar,604,c,percent,2017,59.54807
primar,604,c,percent,2018,54.50715
primar,608,c,percent,2016,48.70244
primar,616,c,percent,2000,100
primar,616,c,percent,2001,100
primar,616,c,percent,2002,100
primar,616,c,percent,2003,100
primar,616,c,percent,2004,100
primar,616,c,percent,2005,100
primar,616,c,percent,2006,100
primar,616,c,percent,2007,100
primar,616,c,percent,2008,100
primar,616,c,percent,2009,100
primar,616,c,percent,2010,100
primar,616,c,percent,2011,100
primar,616,c,percent,2012,100
primar,616,c,percent,2013,100
primar,616,c,percent,2014,100
primar,616,c,percent,2015,100
primar,616,c,percent,2016,100
primar,620,c,percent,2000,100
primar,620,c,percent,2001,100
primar,620,c,percent,2002,100
primar,620,c,percent,2003,100
primar,620,c,percent,2004,100
primar,620,c,percent,2005,100
primar,620,c,percent,2006,100
primar,620,c,percent,2007,100
primar,620,c,percent,2008,100
primar,620,c,percent,2009,100
primar,620,c,percent,2010,100
primar,620,c,percent,2011,100
primar,620,c,percent,2012,100
primar,620,c,percent,2013,100
primar,620,c,percent,2014,100
primar,620,c,percent,2015,100
primar,620,c,percent,2016,100
primar,620,c,percent,2017,100
primar,620,c,percent,2018,100
primar,626,c,percent,2018,67.31669
primar,634,c,percent,2016,100
primar,634,c,percent,2017,100
primar,634,c,percent,2018,100
primar,646,c,percent,2011,34.09359
primar,646,c,percent,2012,34.8882
primar,646,c,percent,2013,35.59834
primar,646,c,percent,2014,37.51383
primar,646,c,percent,2015,39.02616
primar,646,c,percent,2016,38.66995
primar,646,c,percent,2017,45.53354
primar,646,c,percent,2018,53.5923
primar,659,c,percent,2016,78.78788
primar,662,c,percent,2016,98.75
primar,662,c,percent,2017,98.75
primar,662,c,percent,2018,100
primar,670,c,percent,2016,100
primar,670,c,percent,2017,100
primar,670,c,percent,2018,100
primar,674,c,percent,2018,100
primar,678,c,percent,2017,88.04348
primar,682,c,percent,2017,100
primar,686,c,percent,2018,77.5985
primar,690,c,percent,2016,100
primar,690,c,percent,2017,100
primar,690,c,percent,2018,100
primar,694,c,percent,2017,51.526
primar,694,c,percent,2018,51.58526
primar,702,c,percent,2016,100
primar,702,c,percent,2017,100
primar,703,c,percent,2014,100
primar,703,c,percent,2015,100
primar,703,c,percent,2016,100
primar,705,c,percent,2000,100
primar,705,c,percent,2001,100
primar,705,c,percent,2002,100
primar,705,c,percent,2003,100
primar,705,c,percent,2004,100
primar,705,c,percent,2005,100
primar,705,c,percent,2006,100
primar,705,c,percent,2007,100
primar,705,c,percent,2008,100
primar,705,c,percent,2009,100
primar,705,c,percent,2010,100
primar,705,c,percent,2011,100
primar,705,c,percent,2012,100
primar,705,c,percent,2013,100
primar,705,c,percent,2014,100
primar,705,c,percent,2015,100
primar,705,c,percent,2016,100
primar,724,c,percent,2000,100
primar,724,c,percent,2001,100
primar,724,c,percent,2002,100
primar,724,c,percent,2003,100
primar,724,c,percent,2004,100
primar,724,c,percent,2005,100
primar,724,c,percent,2006,100
primar,724,c,percent,2007,100
primar,724,c,percent,2008,100
primar,724,c,percent,2009,100
primar,724,c,percent,2010,100
primar,724,c,percent,2011,100
primar,724,c,percent,2012,100
primar,724,c,percent,2013,100
primar,724,c,percent,2014,100
primar,724,c,percent,2015,100
primar,724,c,percent,2016,100
primar,724,c,percent,2017,100
primar,724,c,percent,2018,100
primar,729,c,percent,2016,93.43653
primar,747,e,percent,2016,85.0242
primar,747,e,percent,2017,86.4540459
primar,748,c,percent,2016,78.93891
primar,748,c,percent,2017,79.16667
primar,753,c,percent,2016,77.5907845
primar,753,c,percent,2017,77.1462934
primar,753,c,percent,2018,76.5786548
primar,753,e,percent,2015,77.8667427
primar,756,c,percent,2011,100
primar,756,c,percent,2012,100
primar,756,c,percent,2013,100
primar,756,c,percent,2014,100
primar,756,c,percent,2015,100
primar,756,c,percent,2016,100
primar,768,c,percent,2017,20.20506
primar,784,c,percent,2016,100
primar,784,c,percent,2017,100
primar,788,c,percent,2017,88.549
primar,788,c,percent,2018,98.49684
primar,796,c,percent,2018,100
primar,854,c,percent,2016,54.69123
primar,854,c,percent,2017,55.98174
primar,854,c,percent,2018,58.16197
primar,858,c,percent,2015,100
primar,858,c,percent,2016,100
primar,858,c,percent,2017,100
primar,860,c,percent,2018,90.22784
primar,862,c,percent,2016,97.49198
primar,882,c,percent,2017,100
primar,882,c,percent,2018,100
primar,882,e,percent,2016,100
primar,894,c,percent,2016,75.99456
primar,894,c,percent,2017,82.21192
uppsec,1,e,percent,2015,84.7776576
uppsec,1,e,percent,2016,84.9148073
uppsec,1,e,percent,2017,85.041387
uppsec,1,e,percent,2018,85.0507913
uppsec,4,c,percent,2016,81.23953
uppsec,4,c,percent,2017,79.22607
uppsec,4,c,percent,2018,78.03254
uppsec,8,c,percent,2017,57.7381
uppsec,8,c,percent,2018,63.23232
uppsec,9,c,percent,2000,94.660825
uppsec,9,c,percent,2001,94.6577305
uppsec,9,c,percent,2002,94.659011
uppsec,9,c,percent,2003,94.6569361
uppsec,9,c,percent,2004,94.6565116
uppsec,9,c,percent,2005,94.6560879
uppsec,9,c,percent,2006,94.653252
uppsec,9,c,percent,2007,94.6475973
uppsec,9,c,percent,2008,94.6439704
uppsec,9,c,percent,2009,94.6445045
uppsec,9,c,percent,2010,94.6931778
uppsec,9,c,percent,2011,94.643623
uppsec,9,c,percent,2012,94.5720216
uppsec,9,c,percent,2013,94.4957071
uppsec,9,c,percent,2014,94.4232473
uppsec,9,c,percent,2015,94.3535462
uppsec,9,c,percent,2016,94.2843086
uppsec,9,e,percent,2017,94.288808
uppsec,15,e,percent,2015,96.4796798
uppsec,15,e,percent,2016,96.2757981
uppsec,15,e,percent,2017,96.9446208
uppsec,20,c,percent,2016,100
uppsec,20,c,percent,2017,100
uppsec,20,c,percent,2018,100
uppsec,24,c,percent,2016,59.77401
uppsec,28,c,percent,2017,100
uppsec,28,c,percent,2018,100
uppsec,30,c,percent,2017,96.610132
uppsec,30,c,percent,2018,96.7212003
uppsec,30,e,percent,2016,96.4995063
uppsec,31,c,percent,2016,100
uppsec,31,c,percent,2017,100
uppsec,31,c,percent,2018,100
uppsec,34,c,percent,2016,90.8147346
uppsec,34,c,percent,2017,91.2474057
uppsec,34,e,percent,2015,90.758219
uppsec,34,e,percent,2018,91.2487785
uppsec,35,c,percent,2016,72.8314904
uppsec,35,c,percent,2017,71.6028953
uppsec,35,c,percent,2018,72.9210907
uppsec,35,e,percent,2015,72.5768659
uppsec,36,c,percent,2000,100
uppsec,36,c,percent,2001,100
uppsec,36,c,percent,2002,100
uppsec,36,c,percent,2003,100
uppsec,36,c,percent,2004,100
uppsec,36,c,percent,2005,100
uppsec,36,c,percent,2006,100
uppsec,36,c,percent,2007,100
uppsec,36,c,percent,2008,100
uppsec,36,c,percent,2009,100
uppsec,36,c,percent,2010,100
uppsec,36,c,percent,2011,100
uppsec,36,c,percent,2012,100
uppsec,36,c,percent,2013,100
uppsec,36,c,percent,2014,100
uppsec,36,c,percent,2015,100
uppsec,36,c,percent,2016,100
uppsec,48,c,percent,2016,100
uppsec,48,c,percent,2017,100
uppsec,48,c,percent,2018,100
uppsec,50,c,percent,2017,87.81117
uppsec,50,c,percent,2018,87.8785
uppsec,52,c,percent,2015,100
uppsec,52,c,percent,2016,100
uppsec,52,c,percent,2017,100
uppsec,52,c,percent,2018,100
uppsec,53,c,percent,2000,98.6856235
uppsec,53,c,percent,2001,98.6853209
uppsec,53,c,percent,2002,98.6853955
uppsec,53,c,percent,2003,98.6851981
uppsec,53,c,percent,2004,98.6851272
uppsec,53,c,percent,2005,98.6850564
uppsec,53,c,percent,2006,98.6848005
uppsec,53,c,percent,2007,98.6843279
uppsec,53,c,percent,2008,98.6840107
uppsec,53,c,percent,2009,98.6841793
uppsec,53,c,percent,2010,98.6892771
uppsec,53,c,percent,2011,98.687854
uppsec,53,c,percent,2012,98.6863093
uppsec,53,c,percent,2013,98.6879493
uppsec,53,c,percent,2014,98.6898864
uppsec,53,c,percent,2015,98.6920012
uppsec,53,c,percent,2016,98.694205
uppsec,53,e,percent,2017,98.6656351
uppsec,56,c,percent,2003,100
uppsec,56,c,percent,2004,100
uppsec,56,c,percent,2005,100
uppsec,56,c,percent,2006,100
uppsec,56,c,percent,2007,100
uppsec,56,c,percent,2008,100
uppsec,56,c,percent,2009,100
uppsec,56,c,percent,2010,100
uppsec,56,c,percent,2011,100
uppsec,56,c,percent,2012,100
uppsec,56,c,percent,2013,100
uppsec,56,c,percent,2014,100
uppsec,56,c,percent,2015,100
uppsec,56,c,percent,2016,100
uppsec,56,c,percent,2017,100
uppsec,56,c,percent,2018,100
uppsec,62,c,percent,2016,91.2024075
uppsec,62,c,percent,2017,91.6034133
uppsec,62,e,percent,2015,91.1883833
uppsec,62,e,percent,2018,91.6060498
uppsec,92,c,percent,2016,85.71429
uppsec,92,c,percent,2017,85.71429
uppsec,104,c,percent,2017,83.24163
uppsec,104,c,percent,2018,88.52814
uppsec,108,c,percent,2016,91.09589
uppsec,108,c,percent,2017,91.09589
uppsec,108,c,percent,2018,91.09589
uppsec,112,c,percent,2016,100
uppsec,112,c,percent,2017,100
uppsec,112,c,percent,2018,100
uppsec,132,c,percent,2016,100
uppsec,132,c,percent,2017,100
uppsec,136,c,percent,2018,100
uppsec,144,c,percent,2016,86.59289
uppsec,144,c,percent,2017,87.74464
uppsec,144,c,percent,2018,86.33605
uppsec,145,e,percent,2015,96.1161313
uppsec,145,e,percent,2016,95.6339435
uppsec,145,e,percent,2017,95.7941235
uppsec,145,e,percent,2018,95.5313292
uppsec,150,e,percent,2000,98.4381933
uppsec,150,e,percent,2001,98.429177
uppsec,150,e,percent,2002,98.4481548
uppsec,150,e,percent,2003,98.4481114
uppsec,150,e,percent,2004,98.4391173
uppsec,150,e,percent,2005,98.4422094
uppsec,150,e,percent,2006,98.4385084
uppsec,150,e,percent,2007,98.4449305
uppsec,150,e,percent,2008,98.4550797
uppsec,150,e,percent,2009,98.4637492
uppsec,150,e,percent,2010,98.4644239
uppsec,150,e,percent,2011,98.4611375
uppsec,150,e,percent,2012,98.4821734
uppsec,150,e,percent,2013,98.5047261
uppsec,150,e,percent,2014,98.5269592
uppsec,150,e,percent,2015,98.556621
uppsec,150,e,percent,2016,98.5759733
uppsec,150,e,percent,2017,98.5824545
uppsec,156,c,percent,2017,99.54688
uppsec,156,c,percent,2018,99.67803
uppsec,180,c,percent,2015,0
uppsec,184,c,percent,2016,100
uppsec,188,c,percent,2016,78.08099
uppsec,188,c,percent,2017,71.97563
uppsec,188,c,percent,2018,76.88966
uppsec,192,c,percent,2018,100
uppsec,199,e,percent,2015,63.326883
uppsec,199,e,percent,2016,63.3016623
uppsec,199,e,percent,2017,64.9602919
uppsec,199,e,percent,2018,65.3369231
uppsec,202,e,percent,2015,54.6943351
uppsec,202,e,percent,2016,55.0595885
uppsec,208,c,percent,2015,100
uppsec,212,c,percent,2016,100
uppsec,218,c,percent,2016,64.31414
uppsec,218,c,percent,2017,64.37724
uppsec,218,c,percent,2018,62.21833
uppsec,222,c,percent,2017,84.48109
uppsec,233,c,percent,2000,100
uppsec,233,c,percent,2001,100
uppsec,233,c,percent,2002,100
uppsec,233,c,percent,2003,100
uppsec,233,c,percent,2004,100
uppsec,233,c,percent,2005,100
uppsec,233,c,percent,2006,100
uppsec,233,c,percent,2007,100
uppsec,233,c,percent,2008,100
uppsec,233,c,percent,2009,100
uppsec,233,c,percent,2010,100
uppsec,233,c,percent,2011,100
uppsec,233,c,percent,2012,100
uppsec,233,c,percent,2013,100
uppsec,233,c,percent,2014,100
uppsec,233,c,percent,2015,100
uppsec,233,c,percent,2016,100
uppsec,246,c,percent,2000,100
uppsec,246,c,percent,2001,100
uppsec,246,c,percent,2002,100
uppsec,246,c,percent,2003,100
uppsec,246,c,percent,2004,100
uppsec,246,c,percent,2005,100
uppsec,246,c,percent,2006,100
uppsec,246,c,percent,2007,100
uppsec,246,c,percent,2008,100
uppsec,246,c,percent,2009,100
uppsec,246,c,percent,2010,100
uppsec,246,c,percent,2011,100
uppsec,246,c,percent,2012,100
uppsec,246,c,percent,2013,100
uppsec,246,c,percent,2014,100
uppsec,246,c,percent,2015,100
uppsec,246,c,percent,2016,100
uppsec,246,c,percent,2017,100
uppsec,246,c,percent,2018,100
uppsec,246,c,percent,2019,100
uppsec,250,c,percent,2000,100
uppsec,250,c,percent,2001,100
uppsec,250,c,percent,2002,100
uppsec,250,c,percent,2003,100
uppsec,250,c,percent,2004,100
uppsec,250,c,percent,2005,100
uppsec,250,c,percent,2006,100
uppsec,250,c,percent,2007,100
uppsec,250,c,percent,2008,100
uppsec,250,c,percent,2009,100
uppsec,250,c,percent,2010,100
uppsec,250,c,percent,2011,100
uppsec,250,c,percent,2012,100
uppsec,250,c,percent,2013,100
uppsec,250,c,percent,2014,100
uppsec,250,c,percent,2015,100
uppsec,250,c,percent,2016,100
uppsec,250,c,percent,2017,100
uppsec,250,c,percent,2018,100
uppsec,262,c,percent,2017,100
uppsec,268,c,percent,2016,100
uppsec,268,c,percent,2017,100
uppsec,268,c,percent,2018,100
uppsec,270,c,percent,2017,90.05848
uppsec,270,c,percent,2018,71.95767
uppsec,275,c,percent,2016,99.27083
uppsec,275,c,percent,2017,100
uppsec,275,c,percent,2018,99.50125
uppsec,276,c,percent,2000,100
uppsec,276,c,percent,2001,100
uppsec,276,c,percent,2002,100
uppsec,276,c,percent,2003,100
uppsec,276,c,percent,2004,100
uppsec,276,c,percent,2005,100
uppsec,276,c,percent,2006,100
uppsec,276,c,percent,2007,100
uppsec,276,c,percent,2008,100
uppsec,276,c,percent,2009,100
uppsec,276,c,percent,2010,100
uppsec,276,c,percent,2011,100
uppsec,276,c,percent,2012,100
uppsec,276,c,percent,2013,100
uppsec,276,c,percent,2014,100
uppsec,276,c,percent,2015,100
uppsec,276,c,percent,2016,100
uppsec,276,c,percent,2017,100
uppsec,276,c,percent,2018,100
uppsec,288,c,percent,2018,67.61208
uppsec,292,c,percent,2016,100
uppsec,292,c,percent,2017,100
uppsec,308,c,percent,2017,100
uppsec,308,c,percent,2018,95.83333
uppsec,344,c,percent,2016,100
uppsec,344,c,percent,2017,100
uppsec,344,c,percent,2018,100
uppsec,348,c,percent,2000,100
uppsec,348,c,percent,2001,100
uppsec,348,c,percent,2002,100
uppsec,348,c,percent,2003,100
uppsec,348,c,percent,2004,100
uppsec,348,c,percent,2005,100
uppsec,348,c,percent,2006,100
uppsec,348,c,percent,2007,100
uppsec,348,c,percent,2008,100
uppsec,348,c,percent,2009,100
uppsec,348,c,percent,2010,100
uppsec,348,c,percent,2011,100
uppsec,348,c,percent,2012,100
uppsec,348,c,percent,2013,100
uppsec,348,c,percent,2014,100
uppsec,348,c,percent,2015,100
uppsec,348,c,percent,2016,100
uppsec,356,c,percent,2016,91.63996
uppsec,356,c,percent,2017,91.14135
uppsec,360,c,percent,2016,57.59109
uppsec,360,c,percent,2017,56.66373
uppsec,360,c,percent,2018,59.89392
uppsec,376,c,percent,2000,100
uppsec,376,c,percent,2001,100
uppsec,376,c,percent,2002,100
uppsec,376,c,percent,2003,100
uppsec,376,c,percent,2004,100
uppsec,376,c,percent,2005,100
uppsec,376,c,percent,2006,100
uppsec,376,c,percent,2007,100
uppsec,376,c,percent,2008,100
uppsec,376,c,percent,2009,100
uppsec,376,c,percent,2010,100
uppsec,376,c,percent,2011,100
uppsec,376,c,percent,2012,100
uppsec,376,c,percent,2013,100
uppsec,376,c,percent,2014,100
uppsec,376,c,percent,2015,100
uppsec,376,c,percent,2016,100
uppsec,380,c,percent,2000,100
uppsec,380,c,percent,2001,100
uppsec,380,c,percent,2002,100
uppsec,380,c,percent,2003,100
uppsec,380,c,percent,2004,100
uppsec,380,c,percent,2005,100
uppsec,380,c,percent,2006,100
uppsec,380,c,percent,2007,100
uppsec,380,c,percent,2008,100
uppsec,380,c,percent,2009,100
uppsec,380,c,percent,2010,100
uppsec,380,c,percent,2011,100
uppsec,380,c,percent,2012,100
uppsec,380,c,percent,2013,100
uppsec,380,c,percent,2014,100
uppsec,380,c,percent,2015,100
uppsec,380,c,percent,2016,100
uppsec,384,c,percent,2018,100
uppsec,388,c,percent,2016,100
uppsec,388,c,percent,2017,100
uppsec,400,c,percent,2018,99.93519
uppsec,410,c,percent,2000,100
uppsec,410,c,percent,2001,100
uppsec,410,c,percent,2002,100
uppsec,410,c,percent,2003,100
uppsec,410,c,percent,2004,100
uppsec,410,c,percent,2005,100
uppsec,410,c,percent,2006,100
uppsec,410,c,percent,2007,100
uppsec,410,c,percent,2008,100
uppsec,410,c,percent,2009,100
uppsec,410,c,percent,2010,100
uppsec,410,c,percent,2011,100
uppsec,410,c,percent,2012,100
uppsec,410,c,percent,2013,100
uppsec,410,c,percent,2014,100
uppsec,410,c,percent,2015,100
uppsec,410,c,percent,2016,100
uppsec,414,c,percent,2016,100
uppsec,414,c,percent,2017,100
uppsec,414,e,percent,2018,100
uppsec,419,e,percent,2015,75.2323561
uppsec,419,e,percent,2016,75.2219728
uppsec,419,e,percent,2017,74.8770248
uppsec,428,c,percent,2016,100
uppsec,430,c,percent,2016,72.8125
uppsec,430,c,percent,2017,84.92936
uppsec,446,c,percent,2016,100
uppsec,446,c,percent,2017,100
uppsec,446,c,percent,2018,100
uppsec,458,c,percent,2016,100
uppsec,458,c,percent,2017,100
uppsec,458,c,percent,2018,97.51117
uppsec,462,c,percent,2016,100
uppsec,462,c,percent,2017,100
uppsec,478,c,percent,2016,88.97959
uppsec,478,c,percent,2017,95.4918
uppsec,480,c,percent,2013,100
uppsec,480,c,percent,2014,100
uppsec,480,c,percent,2015,100
uppsec,480,c,percent,2016,100
uppsec,480,c,percent,2017,100
uppsec,480,c,percent,2018,100
uppsec,484,c,percent,2016,49.04111
uppsec,492,c,percent,2016,100
uppsec,492,c,percent,2017,100
uppsec,492,c,percent,2018,100
uppsec,492,c,percent,2019,100
uppsec,498,c,percent,2016,100
uppsec,498,c,percent,2017,100
uppsec,498,c,percent,2018,100
uppsec,500,c,percent,2018,100
uppsec,504,c,percent,2016,94.10793
uppsec,504,c,percent,2017,96.68897
uppsec,504,c,percent,2018,97.07044
uppsec,512,c,percent,2016,100
uppsec,512,c,percent,2017,100
uppsec,512,c,percent,2018,100
uppsec,513,e,percent,2000,98.4993657
uppsec,513,e,percent,2001,98.4899423
uppsec,513,e,percent,2002,98.5084151
uppsec,513,e,percent,2003,98.5076712
uppsec,513,e,percent,2004,98.4987849
uppsec,513,e,percent,2005,98.5023343
uppsec,513,e,percent,2006,98.4994008
uppsec,513,e,percent,2007,98.5068016
uppsec,513,e,percent,2008,98.5169683
uppsec,513,e,percent,2009,98.5258806
uppsec,513,e,percent,2010,98.5270161
uppsec,513,e,percent,2011,98.5237986
uppsec,513,e,percent,2012,98.5445328
uppsec,513,e,percent,2013,98.5667357
uppsec,513,e,percent,2014,98.5896048
uppsec,513,e,percent,2015,98.6195861
uppsec,513,e,percent,2016,98.6390772
uppsec,513,e,percent,2017,98.6455154
uppsec,528,c,percent,2000,100
uppsec,528,c,percent,2001,100
uppsec,528,c,percent,2002,100
uppsec,528,c,percent,2003,100
uppsec,528,c,percent,2004,100
uppsec,528,c,percent,2005,100
uppsec,528,c,percent,2006,100
uppsec,528,c,percent,2007,100
uppsec,528,c,percent,2008,100
uppsec,528,c,percent,2009,100
uppsec,528,c,percent,2010,100
uppsec,528,c,percent,2011,100
uppsec,528,c,percent,2012,100
uppsec,528,c,percent,2013,100
uppsec,528,c,percent,2014,100
uppsec,528,c,percent,2015,100
uppsec,528,c,percent,2016,100
uppsec,528,c,percent,2017,100
uppsec,528,c,percent,2018,100
uppsec,528,c,percent,2019,100
uppsec,562,c,percent,2016,85.62092
uppsec,570,c,percent,2016,100
