activity,geo_area,nature,observation_status,units,year,nv_ind_manfpc
isic4_c,150,n,a,con_usd,2012,3427.53
isic4_c,150,n,a,con_usd,2013,3422.39
isic4_c,150,n,a,con_usd,2014,3524.97
isic4_c,150,n,a,con_usd,2015,3640.14
isic4_c,150,n,a,con_usd,2016,3714.19
isic4_c,150,n,a,con_usd,2017,3845.75
isic4_c,150,n,a,con_usd,2018,3942.8
isic4_c,150,n,a,con_usd,2019,3972.83
isic4_c,150,n,a,con_usd,2020,3749.65
isic4_c,150,n,a,con_usd,2021,4046.71
isic4_c,150,n,a,con_usd,2022,4185.29
isic4_c,151,n,a,con_usd,2000,720.23
isic4_c,151,n,a,con_usd,2001,759.35
isic4_c,151,n,a,con_usd,2002,798.85
isic4_c,151,n,a,con_usd,2003,873.27
isic4_c,151,n,a,con_usd,2004,959.26
isic4_c,151,n,a,con_usd,2005,1016.87
isic4_c,151,n,a,con_usd,2006,1121.15
isic4_c,151,n,a,con_usd,2007,1212.58
isic4_c,151,n,a,con_usd,2008,1243.97
isic4_c,151,n,a,con_usd,2009,1106.6
isic4_c,151,n,a,con_usd,2010,1210.69
isic4_c,151,n,a,con_usd,2011,1291.97
isic4_c,151,n,a,con_usd,2012,1307.98
isic4_c,151,n,a,con_usd,2013,1294.43
isic4_c,151,n,a,con_usd,2014,1353.29
isic4_c,151,n,a,con_usd,2015,1389.24
isic4_c,151,n,a,con_usd,2016,1420.98
isic4_c,151,n,a,con_usd,2017,1485.1
isic4_c,151,n,a,con_usd,2018,1553.63
isic4_c,151,n,a,con_usd,2019,1596.14
isic4_c,151,n,a,con_usd,2020,1539.95
isic4_c,151,n,a,con_usd,2021,1616.57
isic4_c,151,n,a,con_usd,2022,1616.41
isic4_c,152,ca,a,con_usd,2000,1310.54
isic4_c,152,ca,a,con_usd,2001,1303.97
isic4_c,152,ca,a,con_usd,2002,1314.25
isic4_c,152,ca,a,con_usd,2003,1343.3
isic4_c,152,ca,a,con_usd,2004,1411.11
isic4_c,152,ca,a,con_usd,2005,1465.68
isic4_c,152,ca,a,con_usd,2006,1526
isic4_c,152,ca,a,con_usd,2007,1550.44
isic4_c,152,ca,a,con_usd,2008,1554.41
isic4_c,152,ca,a,con_usd,2009,1445.95
isic4_c,152,ca,a,con_usd,2010,1478.22
isic4_c,152,ca,a,con_usd,2011,1579.07
isic4_c,152,ca,a,con_usd,2012,1615.84
isic4_c,152,ca,a,con_usd,2013,1632.85
isic4_c,152,ca,a,con_usd,2014,1605.02
isic4_c,152,ca,a,con_usd,2015,1591.7
isic4_c,152,ca,a,con_usd,2016,1556.18
isic4_c,152,ca,a,con_usd,2017,1548.49
isic4_c,152,ca,a,con_usd,2018,1578.39
isic4_c,152,ca,a,con_usd,2019,1528.38
isic4_c,152,ca,a,con_usd,2020,1458.26
isic4_c,152,ca,a,con_usd,2021,1564.29
isic4_c,152,e,a,con_usd,2022,1567.24
isic4_c,154,n,a,con_usd,2000,4494.87
isic4_c,154,n,a,con_usd,2001,4568.69
isic4_c,154,n,a,con_usd,2002,4720.3
isic4_c,154,n,a,con_usd,2003,4805.23
isic4_c,154,n,a,con_usd,2004,4913.42
isic4_c,154,n,a,con_usd,2005,5008.37
isic4_c,154,n,a,con_usd,2006,5286.57
isic4_c,154,n,a,con_usd,2007,5384.59
isic4_c,154,n,a,con_usd,2008,5271.48
isic4_c,154,n,a,con_usd,2009,4595.47
isic4_c,154,n,a,con_usd,2010,4803.73
isic4_c,154,n,a,con_usd,2011,4836.32
isic4_c,154,n,a,con_usd,2012,4776.46
isic4_c,154,n,a,con_usd,2013,4818.6
isic4_c,154,n,a,con_usd,2014,4925.24
isic4_c,154,n,a,con_usd,2015,5393.86
isic4_c,154,n,a,con_usd,2016,5359.99
isic4_c,154,n,a,con_usd,2017,5489.91
isic4_c,154,n,a,con_usd,2018,5707.98
isic4_c,154,n,a,con_usd,2019,5759.8
isic4_c,154,n,a,con_usd,2020,5929.67
isic4_c,154,n,a,con_usd,2021,6590.99
isic4_c,154,n,a,con_usd,2022,6959.82
isic4_c,155,n,a,con_usd,2000,5670.9
isic4_c,155,n,a,con_usd,2001,5756.8
isic4_c,155,n,a,con_usd,2002,5673.87
isic4_c,155,n,a,con_usd,2003,5714
isic4_c,155,n,a,con_usd,2004,5881.61
isic4_c,155,n,a,con_usd,2005,5994.69
isic4_c,155,n,a,con_usd,2006,6335.36
isic4_c,155,n,a,con_usd,2007,6580.74
isic4_c,155,n,a,con_usd,2008,6445.07
isic4_c,155,n,a,con_usd,2009,5494.27
isic4_c,155,n,a,con_usd,2010,6117.05
isic4_c,155,n,a,con_usd,2011,6504.68
isic4_c,155,n,a,con_usd,2012,6397.68
isic4_c,155,n,a,con_usd,2013,6385.74
isic4_c,155,n,a,con_usd,2014,6587.72
isic4_c,155,n,a,con_usd,2015,6628.46
isic4_c,155,n,a,con_usd,2016,6799.25
isic4_c,155,n,a,con_usd,2017,7007.89
isic4_c,155,n,a,con_usd,2018,7108.93
isic4_c,155,n,a,con_usd,2019,7108.07
isic4_c,155,n,a,con_usd,2020,6541.41
isic4_c,155,n,a,con_usd,2021,6917.29
isic4_c,155,n,a,con_usd,2022,7088.11
isic4_c,156,ca,a,con_usd,2000,361.06
isic4_c,156,ca,a,con_usd,2001,405.42
isic4_c,156,ca,a,con_usd,2002,479.93
isic4_c,156,ca,a,con_usd,2003,640.28
isic4_c,156,ca,a,con_usd,2004,809.14
isic4_c,156,ca,a,con_usd,2005,880.62
isic4_c,156,ca,a,con_usd,2006,990.13
isic4_c,156,ca,a,con_usd,2007,1147.4
isic4_c,156,ca,a,con_usd,2008,1247.12
isic4_c,156,ca,a,con_usd,2009,1397.79
isic4_c,156,ca,a,con_usd,2010,1540.19
isic4_c,156,ca,a,con_usd,2011,1696.28
isic4_c,156,ca,a,con_usd,2012,1846.58
isic4_c,156,ca,a,con_usd,2013,1988.1
isic4_c,156,ca,a,con_usd,2014,2155.86
isic4_c,156,ca,a,con_usd,2015,2297.82
isic4_c,156,ca,a,con_usd,2016,2428.27
isic4_c,156,ca,a,con_usd,2017,2553.14
isic4_c,156,ca,a,con_usd,2018,2695.61
isic4_c,156,ca,a,con_usd,2019,2805.06
isic4_c,156,ca,a,con_usd,2020,2872.43
isic4_c,156,ca,a,con_usd,2021,3145.22
isic4_c,156,e,a,con_usd,2022,3236.26
isic4_c,158,ca,a,con_usd,2000,2713.35
isic4_c,158,ca,a,con_usd,2001,2511.43
isic4_c,158,ca,a,con_usd,2002,2794.86
isic4_c,158,ca,a,con_usd,2003,3098.56
isic4_c,158,ca,a,con_usd,2004,3442.43
isic4_c,158,ca,a,con_usd,2005,3730.32
isic4_c,158,ca,a,con_usd,2006,4013.79
isic4_c,158,ca,a,con_usd,2007,4590.99
isic4_c,158,ca,a,con_usd,2008,4636.82
isic4_c,158,ca,a,con_usd,2009,4534.8
isic4_c,158,ca,a,con_usd,2010,5582.98
isic4_c,158,ca,a,con_usd,2011,5937.29
isic4_c,158,ca,a,con_usd,2012,6230.96
isic4_c,158,ca,a,con_usd,2013,6415.12
isic4_c,158,ca,a,con_usd,2014,7062.46
isic4_c,158,ca,a,con_usd,2015,7129.86
isic4_c,158,ca,a,con_usd,2016,7392.27
isic4_c,158,ca,a,con_usd,2017,7771.02
isic4_c,158,ca,a,con_usd,2018,7950.27
isic4_c,158,ca,a,con_usd,2019,8019.72
isic4_c,158,ca,a,con_usd,2020,8605.08
isic4_c,158,ca,a,con_usd,2021,9842.99
isic4_c,158,e,a,con_usd,2022,10025.57
isic4_c,170,ca,a,con_usd,2000,588.29
isic4_c,170,ca,a,con_usd,2001,588.12
isic4_c,170,ca,a,con_usd,2002,584.85
isic4_c,170,ca,a,con_usd,2003,618.04
isic4_c,170,ca,a,con_usd,2004,641.7
isic4_c,170,ca,a,con_usd,2005,667.32
isic4_c,170,ca,a,con_usd,2006,706.74
isic4_c,170,ca,a,con_usd,2007,752.22
isic4_c,170,ca,a,con_usd,2008,746.14
isic4_c,170,ca,a,con_usd,2009,710.71
isic4_c,170,ca,a,con_usd,2010,715.98
isic4_c,170,ca,a,con_usd,2011,747.76
isic4_c,170,ca,a,con_usd,2012,746.17
isic4_c,170,ca,a,con_usd,2013,749.97
isic4_c,170,ca,a,con_usd,2014,764.38
isic4_c,170,ca,a,con_usd,2015,772.38
isic4_c,170,ca,a,con_usd,2016,788.81
isic4_c,170,ca,a,con_usd,2017,762.85
isic4_c,170,ca,a,con_usd,2018,759.57
isic4_c,170,ca,a,con_usd,2019,754.78
isic4_c,170,ca,a,con_usd,2020,670.83
isic4_c,170,ca,a,con_usd,2021,771.7
isic4_c,170,e,a,con_usd,2022,824.48
isic4_c,174,ca,a,con_usd,2000,82.23
isic4_c,174,ca,a,con_usd,2001,83.96
isic4_c,174,ca,a,con_usd,2002,81.82
isic4_c,174,ca,a,con_usd,2003,82.12
isic4_c,174,ca,a,con_usd,2004,80.75
isic4_c,174,ca,a,con_usd,2005,82.33
isic4_c,174,ca,a,con_usd,2006,83.17
isic4_c,174,ca,a,con_usd,2007,75.08
isic4_c,174,ca,a,con_usd,2008,76.66
isic4_c,174,ca,a,con_usd,2009,73.12
isic4_c,174,ca,a,con_usd,2010,83.98
isic4_c,174,ca,a,con_usd,2011,79.03
isic4_c,174,ca,a,con_usd,2012,81.48
isic4_c,174,ca,a,con_usd,2013,88.22
isic4_c,174,ca,a,con_usd,2014,85.54
isic4_c,174,ca,a,con_usd,2015,95.91
isic4_c,174,ca,a,con_usd,2016,90.62
isic4_c,174,ca,a,con_usd,2017,88.15
isic4_c,174,ca,a,con_usd,2018,90.34
isic4_c,174,ca,a,con_usd,2019,89.55
isic4_c,174,ca,a,con_usd,2020,87.97
isic4_c,174,ca,a,con_usd,2021,88.24
isic4_c,174,e,a,con_usd,2022,88.46
isic4_c,178,ca,a,con_usd,2000,160
isic4_c,178,ca,a,con_usd,2001,166.81
isic4_c,178,ca,a,con_usd,2002,183.32
isic4_c,178,ca,a,con_usd,2003,202.96
isic4_c,178,ca,a,con_usd,2004,200.34
isic4_c,178,ca,a,con_usd,2005,196.44
isic4_c,178,ca,a,con_usd,2006,210.48
isic4_c,178,ca,a,con_usd,2007,208.51
isic4_c,178,ca,a,con_usd,2008,205.38
isic4_c,178,ca,a,con_usd,2009,213.95
isic4_c,178,ca,a,con_usd,2010,223.55
isic4_c,178,ca,a,con_usd,2011,228.59
isic4_c,178,ca,a,con_usd,2012,208.07
isic4_c,178,ca,a,con_usd,2013,239.31
isic4_c,178,ca,a,con_usd,2014,229.33
isic4_c,178,ca,a,con_usd,2015,185.42
isic4_c,178,ca,a,con_usd,2016,190.13
isic4_c,178,ca,a,con_usd,2017,172.61
isic4_c,178,ca,a,con_usd,2018,144.04
isic4_c,178,ca,a,con_usd,2019,132.63
isic4_c,178,ca,a,con_usd,2020,133.27
isic4_c,178,ca,a,con_usd,2021,124.82
isic4_c,178,e,a,con_usd,2022,125.64
isic4_c,180,ca,a,con_usd,2000,111.99
isic4_c,180,ca,a,con_usd,2001,93.3
isic4_c,180,ca,a,con_usd,2002,94.39
isic4_c,180,ca,a,con_usd,2003,87.56
isic4_c,180,ca,a,con_usd,2004,88.65
isic4_c,180,ca,a,con_usd,2005,86.29
isic4_c,180,ca,a,con_usd,2006,79.58
isic4_c,180,ca,a,con_usd,2007,82.58
isic4_c,180,ca,a,con_usd,2008,81.24
isic4_c,180,ca,a,con_usd,2009,70.92
isic4_c,180,ca,a,con_usd,2010,66.38
isic4_c,180,ca,a,con_usd,2011,65.34
isic4_c,180,ca,a,con_usd,2012,66.48
isic4_c,180,ca,a,con_usd,2013,70.71
isic4_c,180,ca,a,con_usd,2014,75.1
isic4_c,180,ca,a,con_usd,2015,82.57
isic4_c,180,ca,a,con_usd,2016,86.65
isic4_c,180,ca,a,con_usd,2017,85.72
isic4_c,180,ca,a,con_usd,2018,82.32
isic4_c,180,ca,a,con_usd,2019,84.62
isic4_c,180,ca,a,con_usd,2020,76.03
isic4_c,180,ca,a,con_usd,2021,76.82
isic4_c,180,e,a,con_usd,2022,76.85
isic4_c,184,ca,a,con_usd,2000,390.35
isic4_c,184,ca,a,con_usd,2001,419.56
isic4_c,184,ca,a,con_usd,2002,444.33
isic4_c,184,ca,a,con_usd,2003,460.08
isic4_c,184,ca,a,con_usd,2004,493.3
isic4_c,184,ca,a,con_usd,2005,479.39
isic4_c,184,ca,a,con_usd,2006,443.59
isic4_c,184,ca,a,con_usd,2007,430.05
isic4_c,184,ca,a,con_usd,2008,432.8
isic4_c,184,ca,a,con_usd,2009,427.11
isic4_c,184,ca,a,con_usd,2010,383.86
isic4_c,184,ca,a,con_usd,2011,359.11
isic4_c,184,ca,a,con_usd,2012,362.56
isic4_c,184,ca,a,con_usd,2013,358.9
isic4_c,184,ca,a,con_usd,2014,349.08
isic4_c,184,ca,a,con_usd,2015,360.12
isic4_c,184,ca,a,con_usd,2016,386.35
isic4_c,184,ca,a,con_usd,2017,431.79
isic4_c,184,ca,a,con_usd,2018,484.91
isic4_c,184,ca,a,con_usd,2019,503.58
isic4_c,184,ca,a,con_usd,2020,348.04
isic4_c,184,ca,a,con_usd,2021,383.51
isic4_c,184,e,a,con_usd,2022,378.03
isic4_c,188,ca,a,con_usd,2000,1373.49
isic4_c,188,ca,a,con_usd,2001,1340.77
isic4_c,188,ca,a,con_usd,2002,1363.91
isic4_c,188,ca,a,con_usd,2003,1360.82
isic4_c,188,ca,a,con_usd,2004,1394.17
isic4_c,188,ca,a,con_usd,2005,1423.14
isic4_c,188,ca,a,con_usd,2006,1459.72
isic4_c,188,ca,a,con_usd,2007,1480.17
isic4_c,188,ca,a,con_usd,2008,1426.43
isic4_c,188,ca,a,con_usd,2009,1294.89
isic4_c,188,ca,a,con_usd,2010,1365.69
isic4_c,188,ca,a,con_usd,2011,1399.57
isic4_c,188,ca,a,con_usd,2012,1439.53
isic4_c,188,ca,a,con_usd,2013,1422.1
isic4_c,188,ca,a,con_usd,2014,1410.04
isic4_c,188,ca,a,con_usd,2015,1338.29
isic4_c,188,ca,a,con_usd,2016,1381.07
isic4_c,188,ca,a,con_usd,2017,1421.73
isic4_c,188,ca,a,con_usd,2018,1467.73
isic4_c,188,ca,a,con_usd,2019,1498.86
isic4_c,188,ca,a,con_usd,2020,1534.19
isic4_c,188,ca,a,con_usd,2021,1720.79
isic4_c,188,e,a,con_usd,2022,1757.7
isic4_c,191,ca,a,con_usd,2000,1337.21
isic4_c,191,ca,a,con_usd,2001,1368.8
isic4_c,191,ca,a,con_usd,2002,1403.91
isic4_c,191,ca,a,con_usd,2003,1470.51
isic4_c,191,ca,a,con_usd,2004,1526.68
isic4_c,191,ca,a,con_usd,2005,1568.15
isic4_c,191,ca,a,con_usd,2006,1631.83
isic4_c,191,ca,a,con_usd,2007,1747.39
isic4_c,191,ca,a,con_usd,2008,1756.52
isic4_c,191,ca,a,con_usd,2009,1539.82
isic4_c,191,ca,a,con_usd,2010,1463.24
isic4_c,191,ca,a,con_usd,2011,1475.38
isic4_c,191,ca,a,con_usd,2012,1406.07
isic4_c,191,ca,a,con_usd,2013,1378.34
isic4_c,191,ca,a,con_usd,2014,1435.66
isic4_c,191,ca,a,con_usd,2015,1506.06
isic4_c,191,ca,a,con_usd,2016,1614.88
isic4_c,191,ca,a,con_usd,2017,1678.87
isic4_c,191,ca,a,con_usd,2018,1690.8
isic4_c,191,ca,a,con_usd,2019,1734.05
isic4_c,191,ca,a,con_usd,2020,1647.53
isic4_c,191,ca,a,con_usd,2021,1804.99
isic4_c,191,e,a,con_usd,2022,1910.74
isic4_c,192,ca,a,con_usd,2000,781.43
isic4_c,192,ca,a,con_usd,2001,774.41
isic4_c,192,ca,a,con_usd,2002,773.42
isic4_c,192,ca,a,con_usd,2003,756.12
isic4_c,192,ca,a,con_usd,2004,773.07
isic4_c,192,ca,a,con_usd,2005,844.96
isic4_c,192,ca,a,con_usd,2006,883.2
isic4_c,192,ca,a,con_usd,2007,967.61
isic4_c,192,ca,a,con_usd,2008,1017.51
isic4_c,192,ca,a,con_usd,2009,1026.29
isic4_c,192,ca,a,con_usd,2010,1036.74
isic4_c,192,ca,a,con_usd,2011,1076.87
isic4_c,192,ca,a,con_usd,2012,1099.47
isic4_c,192,ca,a,con_usd,2013,1120.91
isic4_c,192,ca,a,con_usd,2014,1079.43
isic4_c,192,ca,a,con_usd,2015,1146.47
isic4_c,192,ca,a,con_usd,2016,1086.6
isic4_c,192,ca,a,con_usd,2017,1075.51
isic4_c,192,ca,a,con_usd,2018,1066.32
isic4_c,192,ca,a,con_usd,2019,1002.29
isic4_c,192,ca,a,con_usd,2020,857.52
isic4_c,192,ca,a,con_usd,2021,725.11
isic4_c,192,e,a,con_usd,2022,730.96
isic4_c,196,ca,a,con_usd,2000,1253.16
isic4_c,196,ca,a,con_usd,2001,1202.5
isic4_c,196,ca,a,con_usd,2002,1206.47
isic4_c,196,ca,a,con_usd,2003,1216.87
isic4_c,196,ca,a,con_usd,2004,1196.99
isic4_c,196,ca,a,con_usd,2005,1165.65
isic4_c,196,ca,a,con_usd,2006,1114.3
isic4_c,196,ca,a,con_usd,2007,1110.91
isic4_c,196,ca,a,con_usd,2008,1130.76
isic4_c,196,ca,a,con_usd,2009,1035.47
isic4_c,196,ca,a,con_usd,2010,994.06
isic4_c,196,ca,a,con_usd,2011,892.14
isic4_c,196,ca,a,con_usd,2012,806.08
isic4_c,196,ca,a,con_usd,2013,666.88
isic4_c,196,ca,a,con_usd,2014,667.12
isic4_c,196,ca,a,con_usd,2015,714.04
isic4_c,196,ca,a,con_usd,2016,810.2
isic4_c,196,ca,a,con_usd,2017,917.78
isic4_c,196,ca,a,con_usd,2018,1061.42
isic4_c,196,ca,a,con_usd,2019,1134.93
isic4_c,196,ca,a,con_usd,2020,1102.13
isic4_c,196,ca,a,con_usd,2021,1170.85
isic4_c,196,e,a,con_usd,2022,1172.22
isic4_c,199,n,a,con_usd,2000,61.56
isic4_c,199,n,a,con_usd,2001,63.5
isic4_c,199,n,a,con_usd,2002,65.93
isic4_c,199,n,a,con_usd,2003,67.18
isic4_c,199,n,a,con_usd,2004,69.98
isic4_c,199,n,a,con_usd,2005,72.6
isic4_c,199,n,a,con_usd,2006,77.56
isic4_c,199,n,a,con_usd,2007,82.77
isic4_c,199,n,a,con_usd,2008,86.24
isic4_c,199,n,a,con_usd,2009,89.13
isic4_c,199,n,a,con_usd,2010,95.73
isic4_c,199,n,a,con_usd,2011,101.1
isic4_c,199,n,a,con_usd,2012,107.74
isic4_c,199,n,a,con_usd,2013,112.61
isic4_c,199,n,a,con_usd,2014,116.98
isic4_c,199,n,a,con_usd,2015,125.51
isic4_c,199,n,a,con_usd,2016,134.67
isic4_c,199,n,a,con_usd,2017,140.16
isic4_c,199,n,a,con_usd,2018,147.11
isic4_c,199,n,a,con_usd,2019,154.21
isic4_c,199,n,a,con_usd,2020,149.79
isic4_c,199,n,a,con_usd,2021,152.26
isic4_c,199,n,a,con_usd,2022,159.29
isic4_c,202,n,a,con_usd,2000,145.82
isic4_c,202,n,a,con_usd,2001,145.2
isic4_c,202,n,a,con_usd,2002,151.44
isic4_c,202,n,a,con_usd,2003,145.35
isic4_c,202,n,a,con_usd,2004,145.98
isic4_c,202,n,a,con_usd,2005,148.69
isic4_c,202,n,a,con_usd,2006,152.44
isic4_c,202,n,a,con_usd,2007,155.98
isic4_c,202,n,a,con_usd,2008,156.32
isic4_c,202,n,a,con_usd,2009,148.41
isic4_c,202,n,a,con_usd,2010,153.04
isic4_c,202,n,a,con_usd,2011,158.54
isic4_c,202,n,a,con_usd,2012,164.21
isic4_c,202,n,a,con_usd,2013,171.02
isic4_c,202,n,a,con_usd,2014,174
isic4_c,202,n,a,con_usd,2015,172.87
isic4_c,202,n,a,con_usd,2016,170.62
isic4_c,202,n,a,con_usd,2017,171.93
isic4_c,202,n,a,con_usd,2018,173.74
isic4_c,202,n,a,con_usd,2019,171.84
isic4_c,202,n,a,con_usd,2020,161.63
isic4_c,202,n,a,con_usd,2021,166.18
isic4_c,202,n,a,con_usd,2022,166.55
isic4_c,203,ca,a,con_usd,2000,2044.99
isic4_c,203,ca,a,con_usd,2001,2131.19
isic4_c,203,ca,a,con_usd,2002,2213.08
isic4_c,203,ca,a,con_usd,2003,2217.1
isic4_c,203,ca,a,con_usd,2004,2405.35
isic4_c,203,ca,a,con_usd,2005,2747.72
isic4_c,203,ca,a,con_usd,2006,3305.86
isic4_c,203,ca,a,con_usd,2007,3509.84
isic4_c,203,ca,a,con_usd,2008,3781.48
isic4_c,203,ca,a,con_usd,2009,3296.53
isic4_c,203,ca,a,con_usd,2010,3665.28
isic4_c,203,ca,a,con_usd,2011,4058.2
isic4_c,203,ca,a,con_usd,2012,3889.24
isic4_c,203,ca,a,con_usd,2013,3839.13
isic4_c,203,ca,a,con_usd,2014,3975.4
isic4_c,203,ca,a,con_usd,2015,4274.19
isic4_c,203,ca,a,con_usd,2016,4468.05
isic4_c,203,ca,a,con_usd,2017,4853.51
isic4_c,203,ca,a,con_usd,2018,4943.53
isic4_c,203,ca,a,con_usd,2019,5173.91
isic4_c,203,ca,a,con_usd,2020,4587.38
isic4_c,203,ca,a,con_usd,2021,4823.98
isic4_c,203,e,a,con_usd,2022,5007.57
isic4_c,204,ca,a,con_usd,2000,128.13
isic4_c,204,ca,a,con_usd,2001,135.78
isic4_c,204,ca,a,con_usd,2002,135.2
isic4_c,204,ca,a,con_usd,2003,132.61
isic4_c,204,ca,a,con_usd,2004,128.73
isic4_c,204,ca,a,con_usd,2005,132.97
isic4_c,204,ca,a,con_usd,2006,132.92
isic4_c,204,ca,a,con_usd,2007,123.83
isic4_c,204,ca,a,con_usd,2008,105.24
isic4_c,204,ca,a,con_usd,2009,102.99
isic4_c,204,ca,a,con_usd,2010,99.64
isic4_c,204,ca,a,con_usd,2011,97.12
isic4_c,204,ca,a,con_usd,2012,94.65
isic4_c,204,ca,a,con_usd,2013,95.99
isic4_c,204,ca,a,con_usd,2014,101.26
isic4_c,204,ca,a,con_usd,2015,104.46
isic4_c,204,ca,a,con_usd,2016,107.94
isic4_c,204,ca,a,con_usd,2017,104.22
isic4_c,204,ca,a,con_usd,2018,105.06
isic4_c,204,ca,a,con_usd,2019,113.56
isic4_c,204,ca,a,con_usd,2020,114.11
isic4_c,204,ca,a,con_usd,2021,116.59
isic4_c,204,e,a,con_usd,2022,117.09
isic4_c,208,ca,a,con_usd,2000,6582.16
isic4_c,208,ca,a,con_usd,2001,6662.42
isic4_c,208,ca,a,con_usd,2002,6478.97
isic4_c,208,ca,a,con_usd,2003,6268.63
isic4_c,208,ca,a,con_usd,2004,6353.64
isic4_c,208,ca,a,con_usd,2005,6219.33
isic4_c,208,ca,a,con_usd,2006,6526.99
isic4_c,208,ca,a,con_usd,2007,6579.25
isic4_c,208,ca,a,con_usd,2008,6511.09
isic4_c,208,ca,a,con_usd,2009,5711.84
isic4_c,208,ca,a,con_usd,2010,5901.88
isic4_c,208,ca,a,con_usd,2011,6242.43
isic4_c,208,ca,a,con_usd,2012,6468.29
isic4_c,208,ca,a,con_usd,2013,6619.65
isic4_c,208,ca,a,con_usd,2014,6678.53
isic4_c,208,ca,a,con_usd,2015,6612.04
isic4_c,208,ca,a,con_usd,2016,6973.3
isic4_c,208,ca,a,con_usd,2017,7586.07
isic4_c,208,ca,a,con_usd,2018,7773.42
isic4_c,208,ca,a,con_usd,2019,8134.04
isic4_c,208,ca,a,con_usd,2020,7877.2
isic4_c,208,ca,a,con_usd,2021,8255.19
isic4_c,208,e,a,con_usd,2022,8502.52
isic4_c,212,ca,a,con_usd,2000,414.5
isic4_c,212,ca,a,con_usd,2001,391.44
isic4_c,212,ca,a,con_usd,2002,346.73
isic4_c,212,ca,a,con_usd,2003,378.63
isic4_c,212,ca,a,con_usd,2004,404.46
isic4_c,212,ca,a,con_usd,2005,393.51
isic4_c,212,ca,a,con_usd,2006,414.2
isic4_c,212,ca,a,con_usd,2007,397.29
isic4_c,212,ca,a,con_usd,2008,348.76
isic4_c,212,ca,a,con_usd,2009,339.53
isic4_c,212,ca,a,con_usd,2010,334.75
isic4_c,212,ca,a,con_usd,2011,315.16
isic4_c,212,ca,a,con_usd,2012,332.11
isic4_c,212,ca,a,con_usd,2013,343.35
isic4_c,212,ca,a,con_usd,2014,317.48
isic4_c,212,ca,a,con_usd,2015,308.06
isic4_c,212,ca,a,con_usd,2016,269.11
isic4_c,212,ca,a,con_usd,2017,239.58
isic4_c,212,ca,a,con_usd,2018,228.75
isic4_c,212,ca,a,con_usd,2019,204.7
isic4_c,212,ca,a,con_usd,2020,212.43
isic4_c,212,ca,a,con_usd,2021,174.88
isic4_c,212,e,a,con_usd,2022,170.57
isic4_c,214,ca,a,con_usd,2000,799.75
isic4_c,214,ca,a,con_usd,2001,772.97
isic4_c,214,ca,a,con_usd,2002,799.34
isic4_c,214,ca,a,con_usd,2003,795.35
isic4_c,214,ca,a,con_usd,2004,803.43
isic4_c,214,ca,a,con_usd,2005,843.02
isic4_c,214,ca,a,con_usd,2006,859.2
isic4_c,214,ca,a,con_usd,2007,868.84
isic4_c,214,ca,a,con_usd,2008,900.93
isic4_c,214,ca,a,con_usd,2009,843.2
isic4_c,214,ca,a,con_usd,2010,906.6
isic4_c,214,ca,a,con_usd,2011,926.52
isic4_c,214,ca,a,con_usd,2012,921.87
isic4_c,214,ca,a,con_usd,2013,937.67
isic4_c,214,ca,a,con_usd,2014,974.97
isic4_c,214,ca,a,con_usd,2015,1005.35
isic4_c,214,ca,a,con_usd,2016,1025.43
isic4_c,214,ca,a,con_usd,2017,1040.93
isic4_c,214,ca,a,con_usd,2018,1093.39
isic4_c,214,ca,a,con_usd,2019,1109.26
isic4_c,214,ca,a,con_usd,2020,1072.35
isic4_c,214,ca,a,con_usd,2021,1197.14
isic4_c,214,e,a,con_usd,2022,1238.57
isic4_c,218,ca,a,con_usd,2000,747.16
isic4_c,218,ca,a,con_usd,2001,751.14
isic4_c,218,ca,a,con_usd,2002,751.26
isic4_c,218,ca,a,con_usd,2003,736.83
isic4_c,218,ca,a,con_usd,2004,756
isic4_c,218,ca,a,con_usd,2005,776.76
isic4_c,218,ca,a,con_usd,2006,794.88
isic4_c,218,ca,a,con_usd,2007,806.01
isic4_c,218,ca,a,con_usd,2008,864.6
isic4_c,218,ca,a,con_usd,2009,843.64
isic4_c,218,ca,a,con_usd,2010,849.67
isic4_c,218,ca,a,con_usd,2011,889.22
isic4_c,218,ca,a,con_usd,2012,910.86
isic4_c,218,ca,a,con_usd,2013,916.37
isic4_c,218,ca,a,con_usd,2014,904.74
isic4_c,218,ca,a,con_usd,2015,884.25
isic4_c,218,ca,a,con_usd,2016,863.47
isic4_c,218,ca,a,con_usd,2017,880.51
isic4_c,218,ca,a,con_usd,2018,869.08
isic4_c,218,ca,a,con_usd,2019,845.83
isic4_c,218,ca,a,con_usd,2020,781.44
isic4_c,218,ca,a,con_usd,2021,804.72
isic4_c,218,e,a,con_usd,2022,812.43
isic4_c,222,ca,a,con_usd,2000,533.94
isic4_c,222,ca,a,con_usd,2001,539.22
isic4_c,222,ca,a,con_usd,2002,539.34
isic4_c,222,ca,a,con_usd,2003,537.8
isic4_c,222,ca,a,con_usd,2004,528.77
isic4_c,222,ca,a,con_usd,2005,522.48
isic4_c,222,ca,a,con_usd,2006,537.87
isic4_c,222,ca,a,con_usd,2007,548.33
isic4_c,222,ca,a,con_usd,2008,575.71
isic4_c,222,ca,a,con_usd,2009,549.81
isic4_c,222,ca,a,con_usd,2010,558.03
isic4_c,222,ca,a,con_usd,2011,579.07
isic4_c,222,ca,a,con_usd,2012,585.48
isic4_c,222,ca,a,con_usd,2013,587.79
