geo_area,year,er_nrk_lbredn
202,2015,26
202,2016,29
202,2017,29
202,2018,27
203,1990,0
203,1991,0
203,1992,0
203,1993,3
203,1994,5
203,1995,6
203,1996,6
203,1997,7
203,1998,7
203,1999,7
203,2000,13
203,2001,13
203,2002,13
203,2003,16
203,2004,20
203,2005,20
203,2006,20
203,2007,20
203,2008,23
203,2009,23
203,2010,23
203,2011,23
203,2012,23
203,2013,25
203,2014,25
203,2015,26
203,2016,26
203,2017,26
203,2018,26
204,1990,0
204,1991,0
204,1992,0
204,1993,0
204,1994,0
204,1995,0
204,1996,0
204,1997,0
204,1998,0
204,1999,0
204,2000,0
204,2001,0
204,2002,0
204,2003,0
204,2004,0
204,2005,0
204,2006,0
204,2007,0
204,2008,0
204,2009,0
204,2010,0
204,2011,0
204,2012,0
204,2013,0
204,2014,0
204,2015,0
204,2016,0
204,2017,0
204,2018,0
208,1990,4
208,1991,4
208,1992,5
208,1993,5
208,1994,8
208,1995,8
208,1996,8
208,1997,12
208,1998,12
208,1999,12
208,2000,13
208,2001,13
208,2002,13
208,2003,13
208,2004,16
208,2005,16
208,2006,18
208,2007,18
208,2008,18
208,2009,15
208,2010,15
208,2011,15
208,2012,21
208,2013,32
208,2014,24
208,2015,33
208,2016,39
208,2017,41
208,2018,41
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
232,1990,0
232,1991,0
232,1992,0
232,1993,0
232,1994,0
232,1995,0
232,1996,0
232,1997,0
232,1998,0
232,1999,0
232,2000,0
232,2001,0
232,2002,0
232,2003,0
232,2004,0
232,2005,0
232,2006,0
232,2007,0
232,2008,0
232,2009,0
232,2010,0
232,2011,0
232,2012,0
232,2013,0
232,2014,0
232,2015,0
232,2016,0
232,2017,0
232,2018,0
233,1990,1
233,1991,1
233,1992,1
233,1993,1
233,1994,1
233,1995,1
233,1996,1
233,1997,1
233,1998,1
233,1999,1
233,2000,1
233,2001,1
233,2002,1
233,2003,1
233,2004,1
233,2005,1
233,2006,1
233,2007,1
233,2008,1
233,2009,1
233,2010,1
233,2011,1
233,2012,1
233,2013,1
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,1
234,2017,1
234,2018,1
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
242,2004,0
242,2005,0
242,2006,0
242,2007,0
242,2008,0
242,2009,0
242,2010,0
242,2011,0
242,2012,0
242,2013,0
242,2014,0
242,2015,0
242,2016,0
242,2017,0
242,2018,0
246,1990,6
246,1991,5
246,1992,5
246,1993,7
246,1994,6
246,1995,7
246,1996,6
246,1997,6
246,1998,6
246,1999,5
246,2000,5
246,2001,6
246,2002,6
246,2003,6
246,2004,9
246,2005,9
246,2006,9
246,2007,9
246,2008,9
246,2009,26
246,2010,28
246,2011,28
246,2012,28
246,2013,28
246,2014,28
246,2015,28
246,2016,28
246,2017,28
246,2018,27
250,1990,26
250,1991,26
250,1992,30
250,1993,30
250,1994,35
250,1995,35
250,1996,36
250,1997,38
250,1998,39
250,1999,39
250,2000,39
250,2001,41
250,2002,41
250,2003,41
250,2004,41
250,2005,39
250,2006,39
250,2007,39
250,2008,39
250,2009,38
250,2010,38
250,2011,37
250,2012,0
250,2013,0
250,2014,57
250,2015,57
250,2016,57
250,2017,57
250,2018,59
254,1994,0
254,1995,0
254,1996,0
254,1997,0
254,1998,0
254,1999,0
254,2000,0
254,2001,0
254,2002,0
254,2003,0
254,2004,0
254,2005,0
254,2006,0
254,2007,0
254,2008,0
254,2009,0
254,2010,0
254,2011,0
254,2012,0
254,2013,0
254,2014,0
254,2015,0
254,2016,0
254,2017,0
254,2018,0
262,2008,0
262,2009,0
262,2010,0
262,2011,0
262,2012,0
262,2013,0
262,2014,0
262,2015,0
262,2016,0
262,2017,0
262,2018,0
266,2008,0
266,2009,0
266,2010,0
266,2011,0
266,2012,0
266,2013,0
266,2014,0
266,2015,0
266,2016,0
266,2017,0
266,2018,0
268,1990,0
268,1991,0
268,1992,0
268,1993,0
268,1994,0
268,1995,0
268,1996,0
268,1997,0
268,1998,0
268,1999,0
268,2000,0
268,2001,0
268,2002,0
268,2003,0
268,2004,0
268,2005,0
268,2006,0
268,2007,0
268,2008,0
268,2009,0
268,2010,0
268,2011,0
268,2012,0
268,2013,0
268,2014,0
268,2015,0
268,2016,0
268,2017,0
268,2018,0
276,1990,2
276,1991,2
276,1992,2
276,1993,4
276,1994,6
276,1995,6
276,1996,7
276,1997,62
276,1998,72
276,1999,79
276,2000,231
276,2001,234
276,2002,234
276,2003,240
276,2004,291
276,2005,323
276,2006,325
276,2007,325
276,2008,343
276,2009,348
276,2010,354
276,2011,362
276,2012,375
276,2013,384
276,2014,388
276,2015,398
276,2016,413
276,2017,413
276,2018,412
288,1990,0
288,1991,0
288,1992,0
288,1993,0
288,1994,0
288,1995,0
288,1996,0
288,1997,0
288,1998,0
288,1999,0
288,2000,0
288,2001,0
288,2002,0
288,2003,0
288,2004,0
288,2005,0
288,2006,0
288,2007,0
288,2008,0
288,2009,0
288,2010,0
288,2011,0
288,2012,0
288,2013,0
288,2014,0
288,2015,0
288,2016,0
288,2017,0
288,2018,0
296,2008,0
296,2009,0
296,2010,0
296,2011,0
296,2012,0
296,2013,0
296,2014,0
296,2015,0
296,2016,0
296,2017,0
296,2018,0
300,1990,8
300,1991,8
300,1992,9
300,1993,9
300,1994,10
300,1995,10
300,1996,10
300,1997,10
300,1998,10
300,1999,10
300,2000,10
300,2001,16
300,2002,16
300,2003,16
300,2004,16
300,2005,17
300,2006,17
300,2007,18
300,2008,19
300,2009,19
300,2010,18
300,2011,21
300,2012,20
300,2013,20
300,2014,20
300,2015,20
300,2016,20
300,2017,23
300,2018,23
304,1992,0
304,1993,0
304,1994,0
304,1995,0
304,1996,0
304,1997,0
304,1998,0
304,1999,0
304,2000,0
304,2001,0
304,2002,0
304,2003,0
304,2004,0
304,2005,0
304,2006,0
304,2007,0
304,2008,0
304,2009,0
304,2010,0
304,2011,0
304,2012,0
304,2013,0
304,2014,0
304,2015,0
304,2016,0
304,2017,0
304,2018,0
308,2008,0
308,2009,0
308,2010,0
308,2011,0
308,2012,0
308,2013,0
308,2014,0
308,2015,0
308,2016,0
308,2017,0
308,2018,0
316,1992,0
316,1993,0
316,1994,0
316,1995,0
316,1996,0
316,1997,0
316,1998,0
316,1999,0
316,2000,0
316,2001,0
316,2002,0
316,2003,0
316,2004,0
316,2005,0
316,2006,0
316,2007,0
316,2008,0
316,2009,0
316,2010,0
316,2011,0
316,2012,0
316,2013,0
316,2014,0
316,2015,0
316,2016,0
316,2017,0
316,2018,0
320,1990,0
320,1991,0
320,1992,0
320,1993,0
320,1994,0
320,1995,0
320,1996,0
320,1997,0
320,1998,0
320,1999,0
320,2000,1
320,2001,1
320,2002,1
320,2003,1
320,2004,1
320,2005,1
320,2006,1
320,2007,1
320,2008,1
320,2009,1
320,2010,1
320,2011,1
320,2012,1
320,2013,1
320,2014,1
320,2015,1
320,2016,1
320,2017,1
320,2018,0
324,1994,0
324,1995,0
324,1996,0
324,1997,0
324,1998,0
324,1999,0
324,2000,0
324,2001,0
324,2002,0
324,2003,0
324,2004,0
324,2005,0
324,2006,0
324,2007,0
324,2008,0
324,2009,0
324,2010,0
324,2011,0
324,2012,0
324,2013,0
324,2014,0
324,2015,0
324,2016,0
324,2017,0
324,2018,0
328,2008,0
328,2009,0
328,2010,0
328,2011,0
328,2012,0
328,2013,0
328,2014,0
328,2015,0
328,2016,0
328,2017,0
328,2018,0
332,2008,0
332,2009,0
332,2010,0
332,2011,0
332,2012,0
332,2013,0
332,2014,0
332,2015,0
332,2016,0
332,2017,0
332,2018,0
340,2000,0
340,2001,0
340,2002,0
340,2003,0
340,2004,0
340,2005,0
340,2006,0
340,2007,0
340,2008,0
340,2009,0
340,2010,0
340,2011,0
340,2012,0
340,2013,0
340,2014,0
340,2015,0
340,2016,0
340,2017,0
340,2018,0
348,1990,2
348,1991,2
348,1992,2
348,1993,2
348,1994,11
348,1995,11
348,1996,11
348,1997,11
348,1998,12
348,1999,11
348,2000,17
348,2001,18
348,2002,17
348,2003,19
348,2004,22
348,2005,24
348,2006,26
348,2007,30
348,2008,33
348,2009,32
348,2010,33
348,2011,33
348,2012,36
348,2013,35
348,2014,35
348,2015,35
348,2016,35
348,2017,35
348,2018,35
352,1990,1
352,1991,1
352,1992,2
352,1993,3
352,1994,4
352,1995,4
352,1996,4
352,1997,4
352,1998,4
352,1999,4
352,2000,2
352,2001,2
352,2002,2
352,2003,2
352,2004,2
352,2005,2
352,2006,2
352,2007,2
352,2008,2
352,2009,2
352,2010,2
352,2011,2
352,2012,2
352,2013,2
352,2014,2
352,2015,2
352,2016,2
352,2017,2
352,2018,2
356,1990,0
356,1991,0
356,1992,0
356,1993,0
356,1994,0
356,1995,0
356,1996,0
356,1997,0
356,1998,0
356,1999,0
356,2000,0
356,2001,0
356,2002,0
356,2003,0
356,2004,0
356,2005,0
356,2006,0
356,2007,0
356,2008,1
356,2009,1
356,2010,1
356,2011,1
356,2012,1
356,2013,1
356,2014,1
356,2015,1
356,2016,1
356,2017,1
356,2018,0
360,1990,1
360,1991,1
360,1992,1
360,1993,1
360,1994,1
360,1995,1
360,1996,1
360,1997,1
360,1998,1
360,1999,1
360,2000,1
360,2001,1
360,2002,1
360,2003,1
360,2004,1
360,2005,1
360,2006,1
360,2007,1
360,2008,1
360,2009,1
360,2010,1
360,2011,3
360,2012,3
360,2013,4
360,2014,4
360,2015,4
360,2016,5
360,2017,5
360,2018,5
364,1990,0
364,1991,0
364,1992,0
364,1993,0
364,1994,0
364,1995,0
364,1996,0
364,1997,0
364,1998,0
364,1999,0
364,2000,0
364,2001,0
364,2002,0
364,2003,0
364,2004,0
364,2005,0
364,2006,0
364,2007,0
364,2008,0
364,2009,0
364,2010,0
364,2011,0
364,2012,0
364,2013,0
364,2014,0
364,2015,0
364,2016,0
364,2017,0
364,2018,0
368,1990,0
368,1991,0
368,1992,0
368,1993,0
368,1994,0
368,1995,0
368,1996,0
368,1997,0
368,1998,0
368,1999,0
368,2000,0
368,2001,0
368,2002,0
368,2003,0
368,2004,0
368,2005,0
368,2006,0
368,2007,0
368,2008,0
368,2009,0
368,2010,0
368,2011,0
368,2012,0
368,2013,0
368,2014,0
368,2015,0
368,2016,0
368,2017,0
368,2018,0
372,1990,1
372,1991,1
372,1992,2
372,1993,2
372,1994,3
372,1995,3
372,1996,3
372,1997,4
372,1998,7
372,1999,7
372,2000,7
372,2001,7
372,2002,7
372,2003,8
372,2004,9
372,2005,8
372,2006,8
372,2007,9
372,2008,10
372,2009,11
372,2010,11
372,2011,16
372,2012,15
372,2013,15
372,2014,15
372,2015,15
372,2016,15
372,2017,16
372,2018,15
376,2008,0
376,2009,0
376,2010,0
376,2011,0
376,2012,0
376,2013,0
376,2014,0
376,2015,0
376,2016,0
376,2017,0
376,2018,0
380,1990,47
380,1991,51
380,1992,58
380,1993,58
380,1994,71
380,1995,71
380,1996,70
380,1997,72
380,1998,77
380,1999,74
380,2000,81
380,2001,96
380,2002,100
380,2003,103
380,2004,103
380,2005,106
380,2006,106
380,2007,109
380,2008,114
380,2009,112
380,2010,102
380,2011,112
380,2012,132
380,2013,150
380,2014,154
380,2015,154
380,2016,154
380,2017,154
380,2018,152
384,1991,0
384,1992,0
384,1993,0
384,1994,0
384,1995,0
384,1996,0
384,1997,0
384,1998,0
384,1999,0
384,2000,0
384,2001,0
384,2002,0
384,2003,0
384,2004,0
384,2005,0
384,2006,0
384,2007,0
384,2008,0
384,2009,0
384,2010,0
384,2011,0
384,2012,0
384,2013,0
384,2014,0
384,2015,0
384,2016,0
384,2017,0
384,2018,0
388,2005,0
388,2006,0
388,2007,0
388,2008,0
388,2009,0
388,2010,0
388,2011,0
388,2012,0
388,2013,0
388,2014,0
388,2015,0
388,2016,0
388,2017,0
388,2018,0
392,1990,0
392,1991,7
392,1992,7
392,1993,7
392,1994,7
392,1995,8
392,1996,8
392,1997,7
392,1998,7
392,1999,7
392,2000,7
392,2001,8
392,2002,8
392,2003,8
392,2004,8
392,2005,8
392,2006,9
392,2007,10
392,2008,9
392,2009,9
392,2010,9
392,2011,9
392,2012,9
392,2013,9
392,2014,9
392,2015,9
392,2016,9
392,2017,9
392,2018,0
398,1990,0
398,1991,0
398,1992,0
398,1993,0
398,1994,0
398,1995,0
398,1996,0
398,1997,0
398,1998,0
398,1999,0
398,2000,0
398,2001,0
398,2002,0
398,2003,0
398,2004,0
398,2005,0
398,2006,0
398,2007,0
398,2008,0
398,2009,0
398,2010,0
398,2011,0
398,2012,0
398,2013,0
398,2014,0
398,2015,0
398,2016,0
398,2017,0
398,2018,0
400,1990,0
400,1991,0
400,1992,0
400,1993,0
400,1994,0
400,1995,0
400,1996,0
400,1997,0
400,1998,0
400,1999,0
400,2000,0
400,2001,0
400,2002,0
400,2003,0
400,2004,0
400,2005,0
400,2006,0
400,2007,0
400,2008,0
400,2009,0
400,2010,0
400,2011,0
400,2012,0
400,2013,0
400,2014,0
400,2015,0
400,2016,0
400,2017,0
400,2018,0
404,1990,0
404,1991,0
404,1992,0
404,1993,0
404,1994,0
404,1995,0
404,1996,0
404,1997,0
404,1998,0
404,1999,0
404,2000,0
404,2001,0
404,2002,0
404,2003,0
404,2004,0
404,2005,0
404,2006,0
404,2007,0
404,2008,0
404,2009,0
404,2010,0
404,2011,0
404,2012,0
404,2013,0
404,2014,0
404,2015,0
404,2016,0
404,2017,0
404,2018,0
408,2008,0
408,2009,0
408,2010,0
408,2011,0
408,2012,0
408,2013,0
408,2014,0
408,2015,0
408,2016,0
408,2017,0
408,2018,0
410,1990,1
410,1991,2
410,1992,2
410,1993,2
410,1994,2
410,1995,2
410,1996,2
410,1997,2
410,1998,2
410,1999,1
410,2000,1
410,2001,1
410,2002,0
410,2003,0
410,2004,0
410,2005,0
410,2006,0
410,2007,0
410,2008,1
410,2009,1
410,2010,1
410,2011,4
410,2012,9
410,2013,9
410,2014,19
410,2015,21
410,2016,21
410,2017,21
410,2018,20
417,1990,0
417,1991,0
417,1992,0
417,1993,0
417,1994,0
417,1995,0
417,1996,0
417,1997,0
417,1998,0
417,1999,0
417,2000,0
417,2001,0
417,2002,0
417,2003,0
417,2004,0
417,2005,0
417,2006,0
417,2007,0
417,2008,0
417,2009,0
417,2010,0
417,2011,0
417,2012,0
417,2013,0
417,2014,0
417,2015,0
417,2016,0
417,2017,0
417,2018,0
418,1994,0
418,1995,0
418,1996,0
418,1997,0
418,1998,0
418,1999,0
418,2000,0
418,2001,0
418,2002,0
418,2003,0
418,2004,0
418,2005,0
418,2006,0
418,2007,0
418,2008,0
418,2009,0
418,2010,0
418,2011,0
418,2012,0
418,2013,0
418,2014,0
418,2015,0
418,2016,0
418,2017,0
418,2018,0
419,1990,0
419,1991,0
419,1992,1
419,1993,1
419,1994,2
419,1995,2
419,1996,2
419,1997,2
419,1998,2
419,1999,2
419,2000,3
419,2001,3
419,2002,3
419,2003,2
419,2004,2
419,2005,2
419,2006,2
419,2007,2
419,2008,3
419,2009,3
419,2010,7
419,2011,8
419,2012,10
419,2013,11
419,2014,11
419,2015,11
419,2016,12
419,2017,13
419,2018,14
422,1990,0
422,1991,0
422,1992,0
422,1993,0
422,1994,0
422,1995,0
422,1996,0
422,1997,0
422,1998,0
422,1999,0
422,2000,0
422,2001,0
422,2002,0
422,2003,0
422,2004,0
422,2005,0
422,2006,0
422,2007,0
422,2008,0
422,2009,0
422,2010,0
422,2011,0
422,2012,0
422,2013,0
422,2014,0
422,2015,0
422,2016,0
422,2017,0
422,2018,0
426,1994,0
426,1995,0
426,1996,0
426,1997,0
426,1998,0
426,1999,0
426,2000,0
426,2001,0
426,2002,0
426,2003,0
426,2004,0
426,2005,0
426,2006,0
426,2007,0
426,2008,0
426,2009,0
426,2010,0
426,2011,0
426,2012,0
426,2013,0
426,2014,0
426,2015,0
426,2016,0
426,2017,0
426,2018,0
428,1990,1
428,1991,1
428,1992,1
428,1993,1
428,1994,2
428,1995,2
428,1996,2
428,1997,2
428,1998,2
428,1999,2
428,2000,2
428,2001,1
428,2002,1
428,2003,2
428,2004,2
428,2005,1
428,2006,1
428,2007,1
428,2008,1
428,2009,1
428,2010,1
428,2011,1
428,2012,1
428,2013,18
428,2014,18
428,2015,18
428,2016,18
428,2017,18
428,2018,18
432,1990,1
432,1991,1
432,1992,2
432,1993,2
432,1994,3
432,1995,3
432,1996,3
432,1997,3
432,1998,3
432,1999,3
432,2000,3
432,2001,3
432,2002,3
432,2003,2
432,2004,2
432,2005,1
432,2006,1
432,2007,3
432,2008,6
432,2009,8
432,2010,8
432,2011,9
432,2012,12
432,2013,12
432,2014,12
432,2015,12
432,2016,15
432,2017,15
432,2018,16
434,1990,0
434,1991,0
434,1992,0
434,1993,0
434,1994,0
434,1995,0
434,1996,0
434,1997,0
434,1998,0
434,1999,0
434,2000,0
434,2001,0
434,2002,0
434,2003,0
434,2004,0
434,2005,0
434,2006,0
434,2007,0
434,2008,0
434,2009,0
434,2010,0
434,2011,0
434,2012,0
434,2013,0
434,2014,0
434,2015,0
434,2016,0
434,2017,0
434,2018,0
440,1990,0
440,1991,0
440,1992,0
440,1993,1
440,1994,5
440,1995,5
440,1996,5
440,1997,5
440,1998,5
440,1999,5
440,2000,5
440,2001,5
440,2002,5
440,2003,5
440,2004,5
440,2005,4
440,2006,4
440,2007,4
440,2008,4
440,2009,4
440,2010,4
440,2011,4
440,2012,3
440,2013,3
440,2014,0
440,2015,0
440,2016,7
440,2017,7
440,2018,7
442,2013,113
442,2014,113
442,2015,113
442,2016,113
442,2017,113
442,2018,113
450,1990,0
450,1991,0
450,1992,0
450,1993,0
450,1994,0
450,1995,0
450,1996,0
450,1997,0
450,1998,0
450,1999,0
450,2000,0
450,2001,0
450,2002,0
450,2003,0
450,2004,0
450,2005,0
450,2006,0
450,2007,0
450,2008,0
450,2009,0
450,2010,0
450,2011,0
450,2012,0
450,2013,0
450,2014,0
450,2015,0
450,2016,0
450,2017,0
450,2018,0
454,1990,0
454,1991,0
454,1992,0
454,1993,0
454,1994,0
454,1995,0
454,1996,0
454,1997,0
454,1998,0
454,1999,0
454,2000,0
454,2001,0
454,2002,0
454,2003,0
454,2004,0
454,2005,0
454,2006,0
454,2007,0
454,2008,0
454,2009,0
454,2010,0
454,2011,0
454,2012,0
454,2013,0
454,2014,0
454,2015,0
454,2016,0
454,2017,0
454,2018,0
458,1990,0
458,1991,0
458,1992,0
458,1993,0
458,1994,0
458,1995,0
458,1996,1
458,1997,1
458,1998,1
458,1999,1
458,2000,1
458,2001,1
458,2002,1
458,2003,1
458,2004,1
458,2005,1
458,2006,1
458,2007,1
458,2008,4
458,2009,4
458,2010,7
458,2011,7
458,2012,7
458,2013,7
458,2014,7
458,2015,7
458,2016,7
458,2017,8
458,2018,4
462,1994,0
462,1995,0
462,1996,0
462,1997,0
462,1998,0
462,1999,0
462,2000,0
462,2001,0
462,2002,0
462,2003,0
462,2004,0
462,2005,0
462,2006,0
462,2007,0
462,2008,0
462,2009,0
462,2010,0
462,2011,0
462,2012,0
462,2013,0
462,2014,0
462,2015,0
462,2016,0
462,2017,0
462,2018,0
466,1990,0
466,1991,0
466,1992,0
466,1993,0
466,1994,0
466,1995,0
466,1996,0
466,1997,0
466,1998,0
466,1999,0
466,2000,0
466,2001,0
466,2002,0
466,2003,0
466,2004,0
466,2005,0
466,2006,0
466,2007,0
466,2008,0
466,2009,0
466,2010,0
466,2011,0
466,2012,0
466,2013,0
466,2014,0
466,2015,0
466,2016,0
466,2017,0
466,2018,0
470,1993,0
470,1994,0
470,1995,0
470,1996,0
470,1997,0
470,1998,0
470,1999,0
470,2000,0
470,2001,0
470,2002,0
470,2003,0
470,2004,0
470,2005,0
470,2006,0
470,2007,0
470,2008,0
470,2009,0
470,2010,0
470,2011,0
470,2012,0
470,2013,0
470,2014,0
470,2015,0
470,2016,0
470,2017,0
470,2018,0
478,1992,0
478,1993,0
478,1994,0
478,1995,0
478,1996,0
478,1997,0
478,1998,0
478,1999,0
478,2000,0
478,2001,0
478,2002,0
478,2003,0
478,2004,0
478,2005,0
478,2006,0
478,2007,0
478,2008,0
478,2009,0
478,2010,0
478,2011,0
478,2012,0
478,2013,0
478,2014,0
478,2015,0
478,2016,0
478,2017,0
478,2018,0
480,1993,1
480,1994,1
480,1995,1
480,1996,1
480,1997,1
480,1998,1
480,1999,1
480,2000,1
480,2001,1
480,2002,1
480,2003,1
480,2004,0
480,2005,0
480,2006,0
480,2007,0
480,2008,0
480,2009,1
480,2010,1
480,2011,1
480,2012,1
480,2013,1
480,2014,1
480,2015,1
480,2016,1
480,2017,1
480,2018,1
484,1990,0
484,1991,0
484,1992,0
484,1993,0
484,1994,0
484,1995,0
484,1996,0
484,1997,0
484,1998,0
484,1999,0
484,2000,0
484,2001,0
484,2002,0
484,2003,0
484,2004,0
484,2005,0
484,2006,0
484,2007,0
484,2008,0
484,2009,0
484,2010,4
484,2011,4
484,2012,4
484,2013,4
484,2014,3
484,2015,3
484,2016,3
484,2017,3
484,2018,3
485,1990,0
485,1991,0
485,1992,0
485,1993,0
485,1994,0
485,1995,0
485,1996,0
485,1997,0
485,1998,2
485,1999,1
485,2000,1
485,2001,1
485,2002,1
485,2003,1
485,2004,1
485,2005,1
485,2006,1
485,2007,1
485,2008,1
485,2009,0
485,2010,0
485,2011,1
485,2012,6
485,2013,12
485,2014,12
485,2015,12
485,2016,12
485,2017,12
485,2018,12
496,1990,1
496,1991,1
496,1992,1
496,1993,1
496,1994,1
496,1995,1
496,1996,1
496,1997,1
496,1998,1
496,1999,1
496,2000,1
496,2001,1
496,2002,1
496,2003,1
496,2004,1
496,2005,1
496,2006,1
496,2007,0
496,2008,0
496,2009,0
496,2010,0
496,2011,0
496,2012,0
496,2013,0
496,2014,0
496,2015,0
496,2016,0
496,2017,0
496,2018,0
498,1994,0
498,1995,0
498,1996,0
498,1997,0
498,1998,0
498,1999,0
498,2000,0
498,2001,0
498,2002,0
498,2003,0
498,2004,0
498,2005,0
498,2006,0
498,2007,0
498,2008,0
498,2009,0
498,2010,0
498,2011,0
498,2012,0
498,2013,0
498,2014,0
498,2015,0
498,2016,0
498,2017,0
498,2018,0
499,2008,1
499,2009,2
499,2010,4
499,2011,8
499,2012,8
499,2013,8
499,2014,8
499,2015,8
499,2016,8
499,2017,9
499,2018,9
504,1990,0
504,1991,0
504,1992,0
504,1993,0
504,1994,0
504,1995,0
504,1996,0
504,1997,0
504,1998,0
504,1999,0
504,2000,0
504,2001,0
504,2002,0
504,2003,0
504,2004,0
504,2005,0
504,2006,0
504,2007,0
504,2008,0
504,2009,0
504,2010,0
504,2011,0
504,2012,0
504,2013,0
504,2014,0
504,2015,0
504,2016,0
504,2017,0
504,2018,0
508,1990,0
508,1991,0
508,1992,0
508,1993,0
508,1994,0
508,1995,0
508,1996,0
508,1997,0
508,1998,0
508,1999,0
508,2000,0
508,2001,0
508,2002,0
508,2003,0
508,2004,0
508,2005,0
508,2006,0
508,2007,0
508,2008,0
508,2009,0
508,2010,0
508,2011,0
508,2012,0
508,2013,0
508,2014,0
508,2015,0
508,2016,0
508,2017,0
508,2018,0
512,1990,0
512,1991,0
512,1992,0
512,1993,0
512,1994,0
512,1995,0
512,1996,0
512,1997,0
512,1998,0
512,1999,0
512,2000,0
512,2001,0
512,2002,0
512,2003,0
512,2004,0
512,2005,0
512,2006,0
512,2007,0
512,2008,0
512,2009,0
512,2010,0
512,2011,0
512,2012,0
512,2013,0
512,2014,0
512,2015,0
512,2016,0
512,2017,0
512,2018,0
513,1990,216
513,1991,249
513,1992,267
513,1993,300
513,1994,424
513,1995,444
513,1996,453
513,1997,537
513,1998,558
513,1999,577
513,2000,796
513,2001,881
513,2002,902
513,2003,958
513,2004,1042
513,2005,1052
513,2006,1072
513,2007,1104
513,2008,1161
513,2009,1228
513,2010,1272
513,2011,1314
513,2012,1360
513,2013,1590
513,2014,1640
513,2015,1688
513,2016,1761
513,2017,1775
513,2018,1773
514,1990,217
514,1991,257
514,1992,276
514,1993,309
514,1994,433
514,1995,455
514,1996,464
514,1997,547
514,1998,569
514,1999,589
514,2000,808
514,2001,894
514,2002,915
514,2003,969
514,2004,1052
514,2005,1065
514,2006,1086
514,2007,1119
514,2008,1176
514,2009,1244
514,2010,1288
514,2011,1330
514,2012,1376
514,2013,1606
514,2014,1656
514,2015,1704
514,2016,1777
514,2017,1791
514,2018,1780
516,1994,0
516,1995,0
516,1996,0
516,1997,0
516,1998,0
516,1999,0
516,2000,0
516,2001,0
516,2002,0
516,2003,0
516,2004,0
516,2005,0
516,2006,0
516,2007,0
516,2008,0
516,2009,0
516,2010,0
516,2011,0
516,2012,0
516,2013,0
516,2014,15
516,2015,15
516,2016,15
516,2017,15
516,2018,15
518,1990,4
518,1991,4
518,1992,4
518,1993,4
518,1994,3
518,1995,4
518,1996,4
518,1997,4
518,1998,4
518,1999,3
518,2000,3
518,2001,3
518,2002,2
518,2003,2
518,2004,2
518,2005,2
518,2006,1
518,2007,0
518,2008,7
518,2009,9
518,2010,9
518,2011,12
518,2012,17
518,2013,17
518,2014,27
518,2015,29
518,2016,29
518,2017,29
518,2018,22
524,1990,0
524,1991,0
524,1992,0
524,1993,0
524,1994,0
524,1995,0
524,1996,0
524,1997,0
524,1998,0
524,1999,0
524,2000,0
524,2001,0
524,2002,0
524,2003,0
524,2004,0
524,2005,0
524,2006,0
524,2007,0
524,2008,0
