geo_area,year,nature,units,vc_dsr_lsgp
800,2010,notspec,percent,0.00669
800,2011,notspec,percent,0.00884
800,2012,notspec,percent,0.00337
800,2013,notspec,percent,0.00352
800,2014,notspec,percent,0.00151
800,2015,notspec,percent,0.00174
800,2016,notspec,percent,0.00306
800,2017,notspec,percent,0.01167
800,2018,notspec,percent,0.0075
804,2005,notspec,percent,0.00054
804,2006,notspec,percent,0.0006
804,2007,notspec,percent,0.00116
804,2008,notspec,percent,0.00485
804,2009,notspec,percent,0.00045
804,2010,notspec,percent,0.00071
804,2011,notspec,percent,0.00005
804,2012,notspec,percent,0.00013
804,2013,notspec,percent,0.00019
804,2014,notspec,percent,0.00009
804,2015,notspec,percent,0.00008
804,2016,notspec,percent,0.00011
804,2017,notspec,percent,0.00022
804,2018,notspec,percent,0.00012
818,2005,notspec,percent,0
818,2010,notspec,percent,0.00005
818,2011,notspec,percent,0.0001
818,2012,notspec,percent,0.00048
818,2013,notspec,percent,0.00005
818,2014,notspec,percent,0.00028
818,2015,notspec,percent,0.00059
818,2016,notspec,percent,0.00004
818,2017,notspec,percent,0.00001
834,2005,notspec,percent,0.00008
834,2009,notspec,percent,0.00305
834,2011,notspec,percent,0.00046
834,2012,notspec,percent,0
834,2013,notspec,percent,0.00004
834,2014,notspec,percent,0.00002
834,2015,notspec,percent,0.00074
834,2016,notspec,percent,0.00433
834,2017,notspec,percent,0.0007
854,2008,notspec,percent,0.00288
854,2009,notspec,percent,0.01507
854,2010,notspec,percent,0.01288
854,2013,notspec,percent,0.00334
854,2014,notspec,percent,0.00217
854,2015,notspec,percent,0.00694
858,2005,notspec,percent,0.0065
858,2006,notspec,percent,0.00026
858,2007,notspec,percent,0.00215
858,2008,notspec,percent,0.00024
858,2009,notspec,percent,0.00119
858,2010,notspec,percent,0.00088
858,2011,notspec,percent,0.00028
858,2012,notspec,percent,0.00036
858,2013,notspec,percent,0.00067
894,2015,notspec,percent,0.00022
894,2016,notspec,percent,0.00037
858,2014,notspec,percent,0.00025
862,2005,notspec,percent,0.0006
862,2006,notspec,percent,0.00047
862,2007,notspec,percent,0.0012
862,2008,notspec,percent,0.0001
