age,geo_area,nature,observation_status,units,year,sh_sta_stntn
lt5y,54,n,a,num_th,2003,410.6
lt5y,54,n,a,num_th,2004,433.8
lt5y,54,n,a,num_th,2005,457.6
lt5y,54,n,a,num_th,2006,481.5
lt5y,54,n,a,num_th,2007,502.5
lt5y,54,n,a,num_th,2008,521.3
lt5y,54,n,a,num_th,2009,538.1
lt5y,54,n,a,num_th,2010,552.9
lt5y,54,n,a,num_th,2011,566.7
lt5y,54,n,a,num_th,2012,580.6
lt5y,54,n,a,num_th,2013,594.3
lt5y,54,n,a,num_th,2014,607
lt5y,54,n,a,num_th,2015,619.4
lt5y,54,n,a,num_th,2016,630.8
lt5y,54,n,a,num_th,2017,641
lt5y,54,n,a,num_th,2018,651.3
lt5y,54,n,a,num_th,2019,660.3
lt5y,54,n,a,num_th,2020,668.2
lt5y,54,n,a,num_th,2021,675.3
lt5y,54,n,a,num_th,2022,682.1
lt5y,56,m,a,num_th,2000,23.4
lt5y,56,m,a,num_th,2001,23.3
lt5y,56,m,a,num_th,2002,23.2
lt5y,56,m,a,num_th,2003,22.7
lt5y,56,m,a,num_th,2004,22.2
lt5y,56,m,a,num_th,2005,21.8
lt5y,56,m,a,num_th,2006,21.5
lt5y,56,m,a,num_th,2007,21.1
lt5y,56,m,a,num_th,2008,20.6
lt5y,56,m,a,num_th,2009,20
lt5y,56,m,a,num_th,2010,19.4
lt5y,56,m,a,num_th,2011,18.7
lt5y,56,m,a,num_th,2012,18.2
lt5y,56,m,a,num_th,2013,17.7
lt5y,56,m,a,num_th,2014,17.3
lt5y,56,m,a,num_th,2015,16.9
lt5y,56,m,a,num_th,2016,16.4
lt5y,56,m,a,num_th,2017,16
lt5y,56,m,a,num_th,2018,15.6
lt5y,56,m,a,num_th,2019,15.3
lt5y,56,m,a,num_th,2020,14.9
lt5y,56,m,a,num_th,2021,14.6
lt5y,56,m,a,num_th,2022,14.2
lt5y,57,n,a,num_th,2000,12.4
lt5y,57,n,a,num_th,2001,12.1
lt5y,57,n,a,num_th,2002,11.7
lt5y,57,n,a,num_th,2003,11.4
lt5y,57,n,a,num_th,2004,11
lt5y,57,n,a,num_th,2005,10.8
lt5y,57,n,a,num_th,2006,10.5
lt5y,57,n,a,num_th,2007,10.3
lt5y,57,n,a,num_th,2008,10.2
lt5y,57,n,a,num_th,2009,10.2
lt5y,57,n,a,num_th,2010,10
lt5y,57,n,a,num_th,2011,9.9
lt5y,57,n,a,num_th,2012,9.7
lt5y,57,n,a,num_th,2013,9.5
lt5y,57,n,a,num_th,2014,9.2
lt5y,57,n,a,num_th,2015,8.9
lt5y,57,n,a,num_th,2016,8.6
lt5y,57,n,a,num_th,2017,8.3
lt5y,57,n,a,num_th,2018,8.1
lt5y,57,n,a,num_th,2019,7.8
lt5y,57,n,a,num_th,2020,7.5
lt5y,57,n,a,num_th,2021,7.3
lt5y,57,n,a,num_th,2022,7.1
lt5y,61,n,a,num_th,2000,8.9
lt5y,61,n,a,num_th,2001,8.5
lt5y,61,n,a,num_th,2002,8.2
lt5y,61,n,a,num_th,2003,7.9
lt5y,61,n,a,num_th,2004,7.6
lt5y,61,n,a,num_th,2005,7.3
lt5y,61,n,a,num_th,2006,7
lt5y,61,n,a,num_th,2007,6.7
lt5y,61,n,a,num_th,2008,6.4
lt5y,61,n,a,num_th,2009,6.2
lt5y,61,n,a,num_th,2010,6
lt5y,61,n,a,num_th,2011,5.8
lt5y,61,n,a,num_th,2012,5.6
lt5y,61,n,a,num_th,2013,5.4
lt5y,61,n,a,num_th,2014,5.2
lt5y,61,n,a,num_th,2015,5
lt5y,61,n,a,num_th,2016,4.8
lt5y,61,n,a,num_th,2017,4.7
lt5y,61,n,a,num_th,2018,4.6
lt5y,61,n,a,num_th,2019,4.6
lt5y,61,n,a,num_th,2020,4.5
lt5y,61,n,a,num_th,2021,4.5
lt5y,61,n,a,num_th,2022,4.4
lt5y,62,n,a,num_th,2000,91270.2
lt5y,62,n,a,num_th,2001,90977
lt5y,62,n,a,num_th,2002,91003.1
lt5y,62,n,a,num_th,2003,90885.1
lt5y,62,n,a,num_th,2004,90506.3
lt5y,62,n,a,num_th,2005,89855.7
lt5y,62,n,a,num_th,2006,88734.7
lt5y,62,n,a,num_th,2007,87146
lt5y,62,n,a,num_th,2008,85297.5
lt5y,62,n,a,num_th,2009,83219.4
lt5y,62,n,a,num_th,2010,80968.6
lt5y,62,n,a,num_th,2011,78673.8
lt5y,62,n,a,num_th,2012,76367.1
lt5y,62,n,a,num_th,2013,74100.4
lt5y,62,n,a,num_th,2014,71773.4
lt5y,62,n,a,num_th,2015,69453.5
lt5y,62,n,a,num_th,2016,67232.7
lt5y,62,n,a,num_th,2017,64976.4
lt5y,62,n,a,num_th,2018,62660.1
lt5y,62,n,a,num_th,2019,60429.6
lt5y,62,n,a,num_th,2020,58316.7
lt5y,62,n,a,num_th,2021,56188.5
lt5y,62,n,a,num_th,2022,54348.3
lt5y,64,m,a,num_th,2000,32.7
lt5y,64,m,a,num_th,2001,31.3
lt5y,64,m,a,num_th,2002,30
lt5y,64,m,a,num_th,2003,28.8
lt5y,64,m,a,num_th,2004,27.7
lt5y,64,m,a,num_th,2005,26.7
lt5y,64,m,a,num_th,2006,26
lt5y,64,m,a,num_th,2007,25.2
lt5y,64,m,a,num_th,2008,24.3
lt5y,64,m,a,num_th,2009,23.1
lt5y,64,m,a,num_th,2010,21.9
lt5y,64,m,a,num_th,2011,20.7
lt5y,64,m,a,num_th,2012,19.6
lt5y,64,m,a,num_th,2013,18.8
lt5y,64,m,a,num_th,2014,18
lt5y,64,m,a,num_th,2015,17.1
lt5y,64,m,a,num_th,2016,16.2
lt5y,64,m,a,num_th,2017,15.2
lt5y,64,m,a,num_th,2018,14.3
lt5y,64,m,a,num_th,2019,13.3
lt5y,64,m,a,num_th,2020,12.5
lt5y,64,m,a,num_th,2021,11.8
lt5y,64,m,a,num_th,2022,11.1
lt5y,68,m,a,num_th,2000,385.7
lt5y,68,m,a,num_th,2001,381.7
lt5y,68,m,a,num_th,2002,377.1
lt5y,68,m,a,num_th,2003,371.4
lt5y,68,m,a,num_th,2004,363.9
lt5y,68,m,a,num_th,2005,354.9
lt5y,68,m,a,num_th,2006,344.7
lt5y,68,m,a,num_th,2007,332.4
lt5y,68,m,a,num_th,2008,317.2
lt5y,68,m,a,num_th,2009,300.4
lt5y,68,m,a,num_th,2010,283.4
lt5y,68,m,a,num_th,2011,266.6
lt5y,68,m,a,num_th,2012,250.7
lt5y,68,m,a,num_th,2013,236.2
lt5y,68,m,a,num_th,2014,223.1
lt5y,68,m,a,num_th,2015,210.8
lt5y,68,m,a,num_th,2016,198.6
lt5y,68,m,a,num_th,2017,186.6
lt5y,68,m,a,num_th,2018,175.4
lt5y,68,m,a,num_th,2019,165.1
lt5y,68,m,a,num_th,2020,156
lt5y,68,m,a,num_th,2021,147.9
lt5y,68,m,a,num_th,2022,141.1
lt5y,70,m,a,num_th,2000,29
lt5y,70,m,a,num_th,2001,27
lt5y,70,m,a,num_th,2002,25.7
lt5y,70,m,a,num_th,2003,24.2
lt5y,70,m,a,num_th,2004,23
lt5y,70,m,a,num_th,2005,22.2
lt5y,70,m,a,num_th,2006,21.5
lt5y,70,m,a,num_th,2007,21.1
lt5y,70,m,a,num_th,2008,20.4
lt5y,70,m,a,num_th,2009,19.4
lt5y,70,m,a,num_th,2010,18.4
lt5y,70,m,a,num_th,2011,17.5
lt5y,70,m,a,num_th,2012,16.5
lt5y,70,m,a,num_th,2013,15.8
lt5y,70,m,a,num_th,2014,15.1
lt5y,70,m,a,num_th,2015,14.6
lt5y,70,m,a,num_th,2016,14.1
lt5y,70,m,a,num_th,2017,13.7
lt5y,70,m,a,num_th,2018,13.5
lt5y,70,m,a,num_th,2019,13.3
lt5y,70,m,a,num_th,2020,12.9
lt5y,70,m,a,num_th,2021,12.5
lt5y,70,m,a,num_th,2022,11.9
lt5y,72,m,a,num_th,2000,68.4
lt5y,72,m,a,num_th,2001,68.6
lt5y,72,m,a,num_th,2002,69.2
lt5y,72,m,a,num_th,2003,69.7
lt5y,72,m,a,num_th,2004,70.1
lt5y,72,m,a,num_th,2005,70.7
lt5y,72,m,a,num_th,2006,71
lt5y,72,m,a,num_th,2007,71.1
lt5y,72,m,a,num_th,2008,71.5
lt5y,72,m,a,num_th,2009,71.1
lt5y,72,m,a,num_th,2010,70.1
lt5y,72,m,a,num_th,2011,69.1
lt5y,72,m,a,num_th,2012,67.9
lt5y,72,m,a,num_th,2013,66.2
lt5y,72,m,a,num_th,2014,65.7
lt5y,72,m,a,num_th,2015,65.5
lt5y,72,m,a,num_th,2016,65.9
lt5y,72,m,a,num_th,2017,66.6
lt5y,72,m,a,num_th,2018,67.3
lt5y,72,m,a,num_th,2019,67.2
lt5y,72,m,a,num_th,2020,66.7
lt5y,72,m,a,num_th,2021,65.4
lt5y,72,m,a,num_th,2022,63.8
lt5y,76,m,a,num_th,2000,1699.3
lt5y,76,m,a,num_th,2001,1569.2
lt5y,76,m,a,num_th,2002,1448.7
lt5y,76,m,a,num_th,2003,1341.1
lt5y,76,m,a,num_th,2004,1253.1
lt5y,76,m,a,num_th,2005,1188.8
lt5y,76,m,a,num_th,2006,1140.5
lt5y,76,m,a,num_th,2007,1097.8
lt5y,76,m,a,num_th,2008,1059.7
lt5y,76,m,a,num_th,2009,1026.8
lt5y,76,m,a,num_th,2010,995.1
lt5y,76,m,a,num_th,2011,968.8
lt5y,76,m,a,num_th,2012,951.9
lt5y,76,m,a,num_th,2013,944.6
lt5y,76,m,a,num_th,2014,947.2
lt5y,76,m,a,num_th,2015,959.4
lt5y,76,m,a,num_th,2016,973
lt5y,76,m,a,num_th,2017,990.3
lt5y,76,m,a,num_th,2018,1013.9
lt5y,76,m,a,num_th,2019,1029.8
lt5y,76,m,a,num_th,2020,1031.8
lt5y,76,m,a,num_th,2021,1026.6
lt5y,76,m,a,num_th,2022,1014.4
lt5y,84,m,a,num_th,2000,8
lt5y,84,m,a,num_th,2001,8.2
lt5y,84,m,a,num_th,2002,8.5
lt5y,84,m,a,num_th,2003,8.6
lt5y,84,m,a,num_th,2004,8.6
lt5y,84,m,a,num_th,2005,8.6
lt5y,84,m,a,num_th,2006,8.4
lt5y,84,m,a,num_th,2007,8.2
lt5y,84,m,a,num_th,2008,8
lt5y,84,m,a,num_th,2009,7.6
lt5y,84,m,a,num_th,2010,7.2
lt5y,84,m,a,num_th,2011,6.8
lt5y,84,m,a,num_th,2012,6.5
lt5y,84,m,a,num_th,2013,6.2
lt5y,84,m,a,num_th,2014,6
lt5y,84,m,a,num_th,2015,5.8
lt5y,84,m,a,num_th,2016,5.6
lt5y,84,m,a,num_th,2017,5.5
lt5y,84,m,a,num_th,2018,5.3
lt5y,84,m,a,num_th,2019,5.1
lt5y,84,m,a,num_th,2020,4.9
lt5y,84,m,a,num_th,2021,4.6
lt5y,84,m,a,num_th,2022,4.4
lt5y,90,m,a,num_th,2000,22
lt5y,90,m,a,num_th,2001,22.4
lt5y,90,m,a,num_th,2002,23
lt5y,90,m,a,num_th,2003,23.6
lt5y,90,m,a,num_th,2004,24.3
lt5y,90,m,a,num_th,2005,24.9
lt5y,90,m,a,num_th,2006,25.6
lt5y,90,m,a,num_th,2007,26.1
lt5y,90,m,a,num_th,2008,26.6
lt5y,90,m,a,num_th,2009,26.9
lt5y,90,m,a,num_th,2010,27.2
lt5y,90,m,a,num_th,2011,27.5
lt5y,90,m,a,num_th,2012,27.8
lt5y,90,m,a,num_th,2013,28.2
lt5y,90,m,a,num_th,2014,28.7
lt5y,90,m,a,num_th,2015,29.2
lt5y,90,m,a,num_th,2016,29.6
lt5y,90,m,a,num_th,2017,29.9
lt5y,90,m,a,num_th,2018,30.2
lt5y,90,m,a,num_th,2019,30.2
lt5y,90,m,a,num_th,2020,30.3
lt5y,90,m,a,num_th,2021,30.3
lt5y,90,m,a,num_th,2022,30.5
lt5y,96,m,a,num_th,2000,7.7
lt5y,96,m,a,num_th,2001,7.7
lt5y,96,m,a,num_th,2002,7.7
lt5y,96,m,a,num_th,2003,7.7
lt5y,96,m,a,num_th,2004,7.6
lt5y,96,m,a,num_th,2005,7.4
lt5y,96,m,a,num_th,2006,7.2
lt5y,96,m,a,num_th,2007,7
lt5y,96,m,a,num_th,2008,6.7
lt5y,96,m,a,num_th,2009,6.4
lt5y,96,m,a,num_th,2010,6.1
lt5y,96,m,a,num_th,2011,5.9
lt5y,96,m,a,num_th,2012,5.7
lt5y,96,m,a,num_th,2013,5.6
lt5y,96,m,a,num_th,2014,5.4
lt5y,96,m,a,num_th,2015,5.2
lt5y,96,m,a,num_th,2016,5
lt5y,96,m,a,num_th,2017,4.7
lt5y,96,m,a,num_th,2018,4.4
lt5y,96,m,a,num_th,2019,4.1
lt5y,96,m,a,num_th,2020,3.9
lt5y,96,m,a,num_th,2021,3.6
lt5y,96,m,a,num_th,2022,3.4
lt5y,100,m,a,num_th,2000,27.5
lt5y,100,m,a,num_th,2001,27.8
lt5y,100,m,a,num_th,2002,28.5
lt5y,100,m,a,num_th,2003,29.3
lt5y,100,m,a,num_th,2004,29.8
lt5y,100,m,a,num_th,2005,30.1
lt5y,100,m,a,num_th,2006,30.4
lt5y,100,m,a,num_th,2007,30.7
lt5y,100,m,a,num_th,2008,30.9
lt5y,100,m,a,num_th,2009,30.8
lt5y,100,m,a,num_th,2010,30.1
lt5y,100,m,a,num_th,2011,28.9
lt5y,100,m,a,num_th,2012,27.6
lt5y,100,m,a,num_th,2013,26.1
lt5y,100,m,a,num_th,2014,24.5
lt5y,100,m,a,num_th,2015,23.2
lt5y,100,m,a,num_th,2016,22.1
lt5y,100,m,a,num_th,2017,21.2
lt5y,100,m,a,num_th,2018,20.3
lt5y,100,m,a,num_th,2019,19.5
lt5y,100,m,a,num_th,2020,18.4
lt5y,100,m,a,num_th,2021,17.5
lt5y,100,m,a,num_th,2022,16.6
lt5y,104,m,a,num_th,2000,2226.7
lt5y,104,m,a,num_th,2001,2153.8
lt5y,104,m,a,num_th,2002,2090.9
lt5y,104,m,a,num_th,2003,2029.3
lt5y,104,m,a,num_th,2004,1964.8
lt5y,104,m,a,num_th,2005,1899.1
lt5y,104,m,a,num_th,2006,1828.9
lt5y,104,m,a,num_th,2007,1751.4
lt5y,104,m,a,num_th,2008,1666.6
lt5y,104,m,a,num_th,2009,1587.2
lt5y,104,m,a,num_th,2010,1519.6
lt5y,104,m,a,num_th,2011,1460.8
lt5y,104,m,a,num_th,2012,1411.9
lt5y,104,m,a,num_th,2013,1370.1
lt5y,104,m,a,num_th,2014,1334.6
lt5y,104,m,a,num_th,2015,1304.2
lt5y,104,m,a,num_th,2016,1277.4
lt5y,104,m,a,num_th,2017,1248.2
lt5y,104,m,a,num_th,2018,1218.8
lt5y,104,m,a,num_th,2019,1186.1
lt5y,104,m,a,num_th,2020,1151.9
lt5y,104,m,a,num_th,2021,1114.2
lt5y,104,m,a,num_th,2022,1075.4
lt5y,108,m,a,num_th,2000,709.9
lt5y,108,m,a,num_th,2001,713.4
lt5y,108,m,a,num_th,2002,727.3
lt5y,108,m,a,num_th,2003,751.9
lt5y,108,m,a,num_th,2004,782.7
lt5y,108,m,a,num_th,2005,818.8
lt5y,108,m,a,num_th,2006,858.5
lt5y,108,m,a,num_th,2007,898
lt5y,108,m,a,num_th,2008,936.4
lt5y,108,m,a,num_th,2009,976.6
lt5y,108,m,a,num_th,2010,1015.5
lt5y,108,m,a,num_th,2011,1049.2
lt5y,108,m,a,num_th,2012,1079.6
lt5y,108,m,a,num_th,2013,1107.8
lt5y,108,m,a,num_th,2014,1131.8
lt5y,108,m,a,num_th,2015,1146.9
lt5y,108,m,a,num_th,2016,1151.8
lt5y,108,m,a,num_th,2017,1152.4
lt5y,108,m,a,num_th,2018,1153
lt5y,108,m,a,num_th,2019,1154.5
lt5y,108,m,a,num_th,2020,1155.5
lt5y,108,m,a,num_th,2021,1159
lt5y,108,m,a,num_th,2022,1168.5
lt5y,112,m,a,num_th,2000,22.3
lt5y,112,m,a,num_th,2001,21.5
lt5y,112,m,a,num_th,2002,21
lt5y,112,m,a,num_th,2003,20.7
lt5y,112,m,a,num_th,2004,21
lt5y,112,m,a,num_th,2005,20.8
lt5y,112,m,a,num_th,2006,20.7
lt5y,112,m,a,num_th,2007,20.9
lt5y,112,m,a,num_th,2008,21.3
lt5y,112,m,a,num_th,2009,20.8
lt5y,112,m,a,num_th,2010,21
lt5y,112,m,a,num_th,2011,21.2
lt5y,112,m,a,num_th,2012,21.4
lt5y,112,m,a,num_th,2013,21.5
lt5y,112,m,a,num_th,2014,21.7
lt5y,112,m,a,num_th,2015,21.9
lt5y,112,m,a,num_th,2016,22
lt5y,112,m,a,num_th,2017,21.5
lt5y,112,m,a,num_th,2018,20.6
lt5y,112,m,a,num_th,2019,19.5
lt5y,112,m,a,num_th,2020,18.4
lt5y,112,m,a,num_th,2021,17.2
lt5y,112,m,a,num_th,2022,16.3
lt5y,116,m,a,num_th,2000,776.4
lt5y,116,m,a,num_th,2001,750.6
lt5y,116,m,a,num_th,2002,738.1
lt5y,116,m,a,num_th,2003,725.4
lt5y,116,m,a,num_th,2004,707.5
lt5y,116,m,a,num_th,2005,692.7
lt5y,116,m,a,num_th,2006,679.3
lt5y,116,m,a,num_th,2007,664.8
lt5y,116,m,a,num_th,2008,647.9
lt5y,116,m,a,num_th,2009,627.9
lt5y,116,m,a,num_th,2010,604.7
lt5y,116,m,a,num_th,2011,578.8
lt5y,116,m,a,num_th,2012,552
lt5y,116,m,a,num_th,2013,525.8
lt5y,116,m,a,num_th,2014,502.6
lt5y,116,m,a,num_th,2015,481.6
lt5y,116,m,a,num_th,2016,462.3
lt5y,116,m,a,num_th,2017,443.5
lt5y,116,m,a,num_th,2018,424.9
lt5y,116,m,a,num_th,2019,406
lt5y,116,m,a,num_th,2020,388.3
lt5y,116,m,a,num_th,2021,371.3
lt5y,116,m,a,num_th,2022,355.6
lt5y,120,m,a,num_th,2000,971.1
lt5y,120,m,a,num_th,2001,996.8
lt5y,120,m,a,num_th,2002,1023.7
lt5y,120,m,a,num_th,2003,1050.1
lt5y,120,m,a,num_th,2004,1074.9
lt5y,120,m,a,num_th,2005,1099.4
lt5y,120,m,a,num_th,2006,1121.8
lt5y,120,m,a,num_th,2007,1138.4
lt5y,120,m,a,num_th,2008,1147.9
lt5y,120,m,a,num_th,2009,1151.8
lt5y,120,m,a,num_th,2010,1152
lt5y,120,m,a,num_th,2011,1151.4
lt5y,120,m,a,num_th,2012,1151.4
lt5y,120,m,a,num_th,2013,1152.6
lt5y,120,m,a,num_th,2014,1155.9
lt5y,120,m,a,num_th,2015,1162.9
lt5y,120,m,a,num_th,2016,1171.9
lt5y,120,m,a,num_th,2017,1180.1
lt5y,120,m,a,num_th,2018,1187
lt5y,120,m,a,num_th,2019,1194.2
lt5y,120,m,a,num_th,2020,1193.1
lt5y,120,m,a,num_th,2021,1186.9
lt5y,120,m,a,num_th,2022,1183.7
lt5y,132,m,a,num_th,2000,11.5
lt5y,132,m,a,num_th,2001,11
lt5y,132,m,a,num_th,2002,10.5
lt5y,132,m,a,num_th,2003,9.9
lt5y,132,m,a,num_th,2004,9.4
lt5y,132,m,a,num_th,2005,8.9
lt5y,132,m,a,num_th,2006,8.6
lt5y,132,m,a,num_th,2007,8.4
lt5y,132,m,a,num_th,2008,8.1
lt5y,132,m,a,num_th,2009,7.8
lt5y,132,m,a,num_th,2010,7.5
lt5y,132,m,a,num_th,2011,7.2
lt5y,132,m,a,num_th,2012,6.9
lt5y,132,m,a,num_th,2013,6.5
lt5y,132,m,a,num_th,2014,6.3
lt5y,132,m,a,num_th,2015,6
lt5y,132,m,a,num_th,2016,5.8
lt5y,132,m,a,num_th,2017,5.6
lt5y,132,m,a,num_th,2018,5.5
lt5y,132,m,a,num_th,2019,5.2
lt5y,132,m,a,num_th,2020,5
lt5y,132,m,a,num_th,2021,4.9
lt5y,132,m,a,num_th,2022,4.7
lt5y,140,m,a,num_th,2000,287.1
lt5y,140,m,a,num_th,2001,293.9
lt5y,140,m,a,num_th,2002,300.7
lt5y,140,m,a,num_th,2003,308.1
lt5y,140,m,a,num_th,2004,315.2
lt5y,140,m,a,num_th,2005,322.2
lt5y,140,m,a,num_th,2006,328.8
lt5y,140,m,a,num_th,2007,334.5
lt5y,140,m,a,num_th,2008,339.2
lt5y,140,m,a,num_th,2009,343.3
lt5y,140,m,a,num_th,2010,347.4
lt5y,140,m,a,num_th,2011,350.8
lt5y,140,m,a,num_th,2012,353.6
lt5y,140,m,a,num_th,2013,359.4
lt5y,140,m,a,num_th,2014,363.5
lt5y,140,m,a,num_th,2015,365.6
lt5y,140,m,a,num_th,2016,367.3
lt5y,140,m,a,num_th,2017,369.4
lt5y,140,m,a,num_th,2018,372.8
lt5y,140,m,a,num_th,2019,377.4
lt5y,140,m,a,num_th,2020,384.9
lt5y,140,m,a,num_th,2021,394
lt5y,140,m,a,num_th,2022,403.6
lt5y,142,m,a,num_th,2000,136661.9
lt5y,142,m,a,num_th,2001,134327.1
lt5y,142,m,a,num_th,2002,132534
lt5y,142,m,a,num_th,2003,130727.3
lt5y,142,m,a,num_th,2004,128893.6
lt5y,142,m,a,num_th,2005,126973.5
lt5y,142,m,a,num_th,2006,124739
lt5y,142,m,a,num_th,2007,122191
lt5y,142,m,a,num_th,2008,119482.6
lt5y,142,m,a,num_th,2009,116521.4
lt5y,142,m,a,num_th,2010,113230.9
lt5y,142,m,a,num_th,2011,109911.3
lt5y,142,m,a,num_th,2012,106779.1
lt5y,142,m,a,num_th,2013,103759.6
lt5y,142,m,a,num_th,2014,100747
lt5y,142,m,a,num_th,2015,97805.5
lt5y,142,m,a,num_th,2016,94972.3
lt5y,142,m,a,num_th,2017,91944.9
lt5y,142,m,a,num_th,2018,88745.4
lt5y,142,m,a,num_th,2019,85617.5
lt5y,142,m,a,num_th,2020,82552.3
lt5y,142,m,a,num_th,2021,79390
lt5y,142,m,a,num_th,2022,76614.7
lt5y,143,n,a,num_th,2000,1683.4
lt5y,143,n,a,num_th,2001,1581.6
lt5y,143,n,a,num_th,2002,1497
lt5y,143,n,a,num_th,2003,1424.8
lt5y,143,n,a,num_th,2004,1365
lt5y,143,n,a,num_th,2005,1320.2
lt5y,143,n,a,num_th,2006,1280.7
lt5y,143,n,a,num_th,2007,1250.3
lt5y,143,n,a,num_th,2008,1222
lt5y,143,n,a,num_th,2009,1195
lt5y,143,n,a,num_th,2010,1161.8
lt5y,143,n,a,num_th,2011,1126.4
lt5y,143,n,a,num_th,2012,1084
lt5y,143,n,a,num_th,2013,1041.1
lt5y,143,n,a,num_th,2014,997.1
lt5y,143,n,a,num_th,2015,952.3
lt5y,143,n,a,num_th,2016,906.1
lt5y,143,n,a,num_th,2017,860.4
lt5y,143,n,a,num_th,2018,814.3
lt5y,143,n,a,num_th,2019,772.2
lt5y,143,n,a,num_th,2020,734.3
lt5y,143,n,a,num_th,2021,698.8
lt5y,143,n,a,num_th,2022,664.8
lt5y,144,m,a,num_th,2000,316.9
lt5y,144,m,a,num_th,2001,314.2
lt5y,144,m,a,num_th,2002,315.6
lt5y,144,m,a,num_th,2003,317.6
lt5y,144,m,a,num_th,2004,319.2
lt5y,144,m,a,num_th,2005,320.4
lt5y,144,m,a,num_th,2006,320.3
lt5y,144,m,a,num_th,2007,319.9
lt5y,144,m,a,num_th,2008,318.7
lt5y,144,m,a,num_th,2009,316.9
lt5y,144,m,a,num_th,2010,313.4
lt5y,144,m,a,num_th,2011,308.4
lt5y,144,m,a,num_th,2012,301.8
lt5y,144,m,a,num_th,2013,296.4
lt5y,144,m,a,num_th,2014,291.2
lt5y,144,m,a,num_th,2015,286.6
lt5y,144,m,a,num_th,2016,281.9
lt5y,144,m,a,num_th,2017,276.8
lt5y,144,m,a,num_th,2018,270.4
lt5y,144,m,a,num_th,2019,263.9
lt5y,144,m,a,num_th,2020,257.8
lt5y,144,m,a,num_th,2021,251.1
lt5y,144,m,a,num_th,2022,244.6
lt5y,145,n,a,num_th,2000,5754.5
lt5y,145,n,a,num_th,2001,5779.7
lt5y,145,n,a,num_th,2002,5814.4
lt5y,145,n,a,num_th,2003,5841.6
lt5y,145,n,a,num_th,2004,5862.5
lt5y,145,n,a,num_th,2005,5872.5
lt5y,145,n,a,num_th,2006,5850.7
lt5y,145,n,a,num_th,2007,5797.1
lt5y,145,n,a,num_th,2008,5736.9
lt5y,145,n,a,num_th,2009,5637
lt5y,145,n,a,num_th,2010,5511.6
lt5y,145,n,a,num_th,2011,5383
lt5y,145,n,a,num_th,2012,5264
lt5y,145,n,a,num_th,2013,5146.2
lt5y,145,n,a,num_th,2014,5019.9
lt5y,145,n,a,num_th,2015,4890.7
lt5y,145,n,a,num_th,2016,4738.1
lt5y,145,n,a,num_th,2017,4566.7
lt5y,145,n,a,num_th,2018,4394.6
lt5y,145,n,a,num_th,2019,4240.2
lt5y,145,n,a,num_th,2020,4103.3
lt5y,145,n,a,num_th,2021,3980.5
lt5y,145,n,a,num_th,2022,3892.8
lt5y,148,m,a,num_th,2000,714.6
lt5y,148,m,a,num_th,2001,740.7
lt5y,148,m,a,num_th,2002,766.9
lt5y,148,m,a,num_th,2003,793.7
lt5y,148,m,a,num_th,2004,821.7
lt5y,148,m,a,num_th,2005,852.6
lt5y,148,m,a,num_th,2006,883.6
lt5y,148,m,a,num_th,2007,911.6
lt5y,148,m,a,num_th,2008,936.4
lt5y,148,m,a,num_th,2009,956.3
lt5y,148,m,a,num_th,2010,969.4
lt5y,148,m,a,num_th,2011,980.8
lt5y,148,m,a,num_th,2012,991.8
lt5y,148,m,a,num_th,2013,1004.4
lt5y,148,m,a,num_th,2014,1017.8
lt5y,148,m,a,num_th,2015,1029.4
lt5y,148,m,a,num_th,2016,1038.4
lt5y,148,m,a,num_th,2017,1044.5
lt5y,148,m,a,num_th,2018,1048.9
lt5y,148,m,a,num_th,2019,1052.4
lt5y,148,m,a,num_th,2020,1055.6
lt5y,148,m,a,num_th,2021,1059.2
lt5y,148,m,a,num_th,2022,1067
lt5y,150,n,a,num_th,2000,2405.6
lt5y,150,n,a,num_th,2001,2317.9
lt5y,150,n,a,num_th,2002,2251.2
lt5y,150,n,a,num_th,2003,2217
lt5y,150,n,a,num_th,2004,2202
lt5y,150,n,a,num_th,2005,2188.5
lt5y,150,n,a,num_th,2006,2178
lt5y,150,n,a,num_th,2007,2168.9
lt5y,150,n,a,num_th,2008,2152.4
lt5y,150,n,a,num_th,2009,2131.7
lt5y,150,n,a,num_th,2010,2100.5
lt5y,150,n,a,num_th,2011,2068.9
lt5y,150,n,a,num_th,2012,2050.7
lt5y,150,n,a,num_th,2013,2009.6
lt5y,150,n,a,num_th,2014,1964
lt5y,150,n,a,num_th,2015,1928.3
lt5y,150,n,a,num_th,2016,1902.4
lt5y,150,n,a,num_th,2017,1848.5
lt5y,150,n,a,num_th,2018,1773.4
lt5y,150,n,a,num_th,2019,1689.8
lt5y,150,n,a,num_th,2020,1601.9
lt5y,150,n,a,num_th,2021,1505.8
lt5y,150,n,a,num_th,2022,1405.3
lt5y,151,n,a,num_th,2000,1375.9
lt5y,151,n,a,num_th,2001,1308
lt5y,151,n,a,num_th,2002,1254.9
lt5y,151,n,a,num_th,2003,1229.6
lt5y,151,n,a,num_th,2004,1222.1
lt5y,151,n,a,num_th,2005,1216.7
lt5y,151,n,a,num_th,2006,1215.5
lt5y,151,n,a,num_th,2007,1217.4
lt5y,151,n,a,num_th,2008,1216.6
lt5y,151,n,a,num_th,2009,1215.9
lt5y,151,n,a,num_th,2010,1207.5
lt5y,151,n,a,num_th,2011,1198.6
lt5y,151,n,a,num_th,2012,1203.2
