geo_area,nature,units,year,en_wbe_pmpp
148,e,percent,2018,0.1132891
150,e,percent,2005,3.1192874
150,e,percent,2006,3.1063723
150,e,percent,2007,3.1103762
150,e,percent,2008,3.113954
150,e,percent,2009,3.1186865
150,e,percent,2010,3.11911
150,e,percent,2011,3.1179016
150,e,percent,2012,3.1164081
150,e,percent,2013,3.1025483
150,e,percent,2014,3.1071453
150,e,percent,2015,3.1124958
150,e,percent,2016,3.1175215
150,e,percent,2017,3.1196325
150,e,percent,2018,3.1343197
151,e,percent,2005,3.1419458
151,e,percent,2006,3.1419776
151,e,percent,2007,3.1453852
151,e,percent,2008,3.1492184
151,e,percent,2009,3.1558576
151,e,percent,2010,3.157554
151,e,percent,2011,3.1565518
151,e,percent,2012,3.1539889
151,e,percent,2013,3.1376676
151,e,percent,2014,3.1400739
151,e,percent,2015,3.1441361
151,e,percent,2016,3.1486023
151,e,percent,2017,3.1497665
151,e,percent,2018,3.1658044
152,e,percent,2005,1.6373964
152,e,percent,2006,1.6400546
152,e,percent,2007,1.6445106
152,e,percent,2008,1.6481104
152,e,percent,2009,1.6463961
152,e,percent,2010,1.6461828
152,e,percent,2011,1.6445595
152,e,percent,2012,1.6402116
152,e,percent,2013,1.6385564
152,e,percent,2014,1.635275
152,e,percent,2015,1.6317918
152,e,percent,2016,1.6279781
152,e,percent,2017,1.6273872
152,e,percent,2018,1.6297415
154,e,percent,2005,5.70146
154,e,percent,2006,5.7117335
154,e,percent,2007,5.722703
154,e,percent,2008,5.7240728
154,e,percent,2009,5.7129937
154,e,percent,2010,5.7066256
154,e,percent,2011,5.6921961
154,e,percent,2012,5.7026678
154,e,percent,2013,5.6933084
154,e,percent,2014,5.7162066
154,e,percent,2015,5.7290236
154,e,percent,2016,5.7471986
154,e,percent,2017,5.7585236
154,e,percent,2018,5.7754674
155,e,percent,2005,0.964791
155,e,percent,2006,0.9676167
155,e,percent,2007,0.9725279
155,e,percent,2008,0.9756378
155,e,percent,2009,0.9787882
155,e,percent,2010,0.9782059
155,e,percent,2011,0.981258
155,e,percent,2012,0.9815099
155,e,percent,2013,0.9806595
155,e,percent,2014,0.9852007
155,e,percent,2015,0.989955
155,e,percent,2016,0.9918741
155,e,percent,2017,0.9976623
155,e,percent,2018,1.0009722
156,e,percent,2005,1.0940502
156,e,percent,2006,1.104672
156,e,percent,2007,1.120517
156,e,percent,2008,1.1357607
156,e,percent,2009,1.134347
156,e,percent,2010,1.1387634
156,e,percent,2011,1.1485985
156,e,percent,2012,1.1539168
156,e,percent,2013,1.1665878
156,e,percent,2014,1.1794704
156,e,percent,2015,1.1861245
156,e,percent,2016,1.1928212
156,e,percent,2017,1.2048259
156,e,percent,2018,1.2144007
170,e,percent,2005,0.4370483
170,e,percent,2006,0.4312856
170,e,percent,2007,0.4549093
170,e,percent,2008,0.4760582
170,e,percent,2009,0.4967846
170,e,percent,2010,0.5127293
170,e,percent,2011,0.513331
170,e,percent,2012,0.5195286
170,e,percent,2013,0.5224691
170,e,percent,2014,0.5092079
170,e,percent,2015,0.487517
170,e,percent,2016,0.4658636
170,e,percent,2017,0.4213394
170,e,percent,2018,0.3995254
174,e,percent,2005,0.3230746
174,e,percent,2006,0.3269376
174,e,percent,2007,0.3272936
174,e,percent,2008,0.3264648
174,e,percent,2009,0.3255545
174,e,percent,2010,0.3219304
174,e,percent,2011,0.3195319
174,e,percent,2012,0.3190402
174,e,percent,2013,0.3182891
174,e,percent,2014,0.3151186
174,e,percent,2015,0.3008687
174,e,percent,2016,0.2874664
174,e,percent,2017,0.2771219
174,e,percent,2018,0.2769251
175,e,percent,2005,0.6735676
175,e,percent,2006,0.7092759
175,e,percent,2007,0.7160618
175,e,percent,2008,0.7319412
175,e,percent,2009,0.7426096
175,e,percent,2010,0.7895441
175,e,percent,2011,0.7791222
175,e,percent,2012,0.7835134
175,e,percent,2013,0.7738703
175,e,percent,2014,0.7671209
175,e,percent,2015,0.7568971
175,e,percent,2016,0.7055348
175,e,percent,2017,0.6319615
175,e,percent,2018,0.5587898
178,e,percent,2005,0.4864326
178,e,percent,2006,0.4861137
178,e,percent,2007,0.4881867
178,e,percent,2008,0.4965816
178,e,percent,2009,0.4972522
178,e,percent,2010,0.4977051
178,e,percent,2011,0.4984874
178,e,percent,2012,0.5006315
178,e,percent,2013,0.5021319
178,e,percent,2014,0.4998635
178,e,percent,2015,0.4949008
178,e,percent,2016,0.4908613
178,e,percent,2017,0.4796643
178,e,percent,2018,0.4783912
180,e,percent,2005,1.5916721
180,e,percent,2006,1.5901724
180,e,percent,2007,1.5886164
180,e,percent,2008,1.5903707
180,e,percent,2009,1.5902273
180,e,percent,2010,1.5952369
180,e,percent,2011,1.5971511
180,e,percent,2012,1.5977059
180,e,percent,2013,1.5965778
180,e,percent,2014,1.5900573
180,e,percent,2015,1.5847568
180,e,percent,2016,1.5825261
180,e,percent,2017,1.5786638
180,e,percent,2018,1.5781637
184,e,percent,2005,0.6991738
184,e,percent,2006,0.70032
184,e,percent,2007,0.6800538
184,e,percent,2008,0.6839171
184,e,percent,2009,0.6802829
184,e,percent,2010,0.6737121
184,e,percent,2011,0.6488088
184,e,percent,2012,0.6667942
184,e,percent,2013,0.6685313
184,e,percent,2014,0.6682904
184,e,percent,2015,0.6493125
184,e,percent,2016,0.6857133
184,e,percent,2017,0.6993288
184,e,percent,2018,0.7110575
188,e,percent,2005,0.3463395
188,e,percent,2006,0.3459451
188,e,percent,2007,0.3461092
188,e,percent,2008,0.3466662
188,e,percent,2009,0.3471013
188,e,percent,2010,0.3434116
188,e,percent,2011,0.3423432
188,e,percent,2012,0.3399294
188,e,percent,2013,0.3376378
188,e,percent,2014,0.3349003
188,e,percent,2015,0.3339714
188,e,percent,2016,0.3274071
188,e,percent,2017,0.3230394
188,e,percent,2018,0.3207694
191,e,percent,2005,1.1187361
191,e,percent,2006,1.1267274
191,e,percent,2007,1.1271971
191,e,percent,2008,1.1182838
191,e,percent,2009,1.1249674
191,e,percent,2010,1.1203411
191,e,percent,2011,1.1160133
191,e,percent,2012,1.1085835
191,e,percent,2013,1.1053688
191,e,percent,2014,1.1004775
191,e,percent,2015,1.1102233
191,e,percent,2016,1.1148427
191,e,percent,2017,1.1247024
191,e,percent,2018,1.1343603
192,e,percent,2005,2.2857715
192,e,percent,2006,2.2945873
192,e,percent,2007,2.3068142
192,e,percent,2008,2.3124089
192,e,percent,2009,2.2992883
192,e,percent,2010,2.3524757
192,e,percent,2011,2.3668434
192,e,percent,2012,2.3825378
192,e,percent,2013,2.4430622
192,e,percent,2014,2.4397483
192,e,percent,2015,2.4490445
192,e,percent,2016,2.4579128
192,e,percent,2017,2.4855598
192,e,percent,2018,2.4652605
196,e,percent,2005,0.1186125
196,e,percent,2006,0.1314647
196,e,percent,2007,0.1386172
196,e,percent,2008,0.1349466
196,e,percent,2009,0.1223086
196,e,percent,2010,0.1134659
196,e,percent,2011,0.1086193
196,e,percent,2012,0.1127178
196,e,percent,2013,0.1231442
196,e,percent,2014,0.139286
196,e,percent,2015,0.1416032
196,e,percent,2016,0.1447908
196,e,percent,2017,0.1407497
196,e,percent,2018,0.1335556
199,e,percent,2005,1.0711707
199,e,percent,2006,1.0692525
199,e,percent,2007,1.0667056
199,e,percent,2008,1.0673421
199,e,percent,2009,1.0679023
199,e,percent,2010,1.0681439
199,e,percent,2011,1.2113366
199,e,percent,2012,1.213611
199,e,percent,2013,1.2121818
199,e,percent,2014,1.2102369
199,e,percent,2015,1.2101384
199,e,percent,2016,1.2082763
199,e,percent,2017,1.2067642
199,e,percent,2018,1.2067557
202,e,percent,2005,1.1010726
202,e,percent,2006,1.097655
202,e,percent,2007,1.0945278
202,e,percent,2008,1.0933677
202,e,percent,2009,1.0943608
202,e,percent,2010,1.0950718
202,e,percent,2011,1.0969556
202,e,percent,2012,1.099418
202,e,percent,2013,1.1000994
202,e,percent,2014,1.099392
202,e,percent,2015,1.0991092
202,e,percent,2016,1.0967834
202,e,percent,2017,1.0924741
202,e,percent,2018,1.090455
203,e,percent,2005,0.6277254
203,e,percent,2006,0.6393635
203,e,percent,2007,0.6446836
203,e,percent,2008,0.6426903
203,e,percent,2009,0.6478892
203,e,percent,2010,0.6495995
203,e,percent,2011,0.6524806
203,e,percent,2012,0.6494736
203,e,percent,2013,0.6514702
203,e,percent,2014,0.656226
203,e,percent,2015,0.6552047
203,e,percent,2016,0.6540436
203,e,percent,2017,0.6611306
203,e,percent,2018,0.6718718
204,e,percent,2005,0.1076764
204,e,percent,2006,0.1081578
204,e,percent,2007,0.1077023
204,e,percent,2008,0.1079347
204,e,percent,2009,0.106698
204,e,percent,2010,0.1070128
204,e,percent,2011,0.1068967
204,e,percent,2012,0.1069598
204,e,percent,2013,0.1069089
204,e,percent,2014,0.107044
204,e,percent,2015,0.1065857
204,e,percent,2016,0.1048092
204,e,percent,2017,0.1035349
204,e,percent,2018,0.1017422
208,e,percent,2005,5.6211146
208,e,percent,2006,5.6286306
208,e,percent,2007,5.6421529
208,e,percent,2008,5.6541781
208,e,percent,2009,5.653407
208,e,percent,2010,5.6528893
208,e,percent,2011,5.6577012
208,e,percent,2012,6.0046283
208,e,percent,2013,6.0053933
208,e,percent,2014,6.0207628
208,e,percent,2015,6.0317539
208,e,percent,2016,6.041501
208,e,percent,2017,6.0408396
208,e,percent,2018,6.0406126
212,e,percent,2005,0.052164
212,e,percent,2006,0.0518496
212,e,percent,2007,0.051362
212,e,percent,2008,0.0497653
212,e,percent,2009,0.0475812
212,e,percent,2010,0.0475447
212,e,percent,2011,0.0475989
212,e,percent,2012,0.0473108
212,e,percent,2013,0.0464513
212,e,percent,2014,0.0458187
212,e,percent,2015,0.0441284
212,e,percent,2016,0.0452411
212,e,percent,2017,0.0456776
212,e,percent,2018,0.0480913
214,e,percent,2005,0.6669825
214,e,percent,2006,0.6627774
214,e,percent,2007,0.6801128
214,e,percent,2008,0.7130918
214,e,percent,2009,0.7658674
214,e,percent,2010,0.8247302
214,e,percent,2011,0.8769136
214,e,percent,2012,0.9239924
214,e,percent,2013,0.9647146
214,e,percent,2014,0.9903745
214,e,percent,2015,0.9959264
214,e,percent,2016,0.9892362
214,e,percent,2017,0.9806748
214,e,percent,2018,0.980587
218,e,percent,2005,0.7327682
218,e,percent,2006,0.7430308
218,e,percent,2007,0.7511373
218,e,percent,2008,0.7547848
218,e,percent,2009,0.7637431
218,e,percent,2010,0.767447
218,e,percent,2011,0.7730105
218,e,percent,2012,0.7724887
218,e,percent,2013,0.7733471
218,e,percent,2014,0.7682147
218,e,percent,2015,0.7689467
218,e,percent,2016,0.7546098
218,e,percent,2017,0.7421051
218,e,percent,2018,0.7336515
222,e,percent,2005,1.6714611
222,e,percent,2006,1.676149
222,e,percent,2007,1.6762255
222,e,percent,2008,1.687227
222,e,percent,2009,1.6639196
222,e,percent,2010,1.6669918
222,e,percent,2011,1.6892767
222,e,percent,2012,1.6797848
222,e,percent,2013,1.6791559
222,e,percent,2014,1.671857
222,e,percent,2015,1.67028
222,e,percent,2016,1.6415991
222,e,percent,2017,1.6305579
222,e,percent,2018,1.6295724
226,e,percent,2005,0.4062194
226,e,percent,2006,0.4053047
226,e,percent,2007,0.4033413
226,e,percent,2008,0.4010475
226,e,percent,2009,0.3991891
226,e,percent,2010,0.3989232
226,e,percent,2011,0.3985149
226,e,percent,2012,0.3995375
226,e,percent,2013,0.4008008
226,e,percent,2014,0.4015219
226,e,percent,2015,0.4026616
226,e,percent,2016,0.3953837
226,e,percent,2017,0.3838065
226,e,percent,2018,0.3767269
231,e,percent,2005,0.6771712
231,e,percent,2006,0.6726075
231,e,percent,2007,0.667714
231,e,percent,2008,0.6651004
231,e,percent,2009,0.6645972
231,e,percent,2010,0.6664212
231,e,percent,2011,0.6703109
231,e,percent,2012,0.6765879
231,e,percent,2013,0.6815219
231,e,percent,2014,0.6851533
231,e,percent,2015,0.6895515
231,e,percent,2016,0.689715
231,e,percent,2017,0.6894915
231,e,percent,2018,0.6922664
232,e,percent,2005,0.0301754
232,e,percent,2006,0.0311196
232,e,percent,2007,0.0320045
232,e,percent,2008,0.0325793
232,e,percent,2009,0.0335556
232,e,percent,2010,0.0344284
232,e,percent,2011,0.0357648
232,e,percent,2012,0.0367227
232,e,percent,2013,0.0377851
232,e,percent,2014,0.0391181
232,e,percent,2015,0.0439447
232,e,percent,2016,0.0482638
232,e,percent,2017,0.0527887
232,e,percent,2018,0.0623918
233,e,percent,2005,4.8831826
233,e,percent,2006,4.881326
233,e,percent,2007,4.8826701
233,e,percent,2008,4.8855563
233,e,percent,2009,4.8861189
233,e,percent,2010,4.8811411
233,e,percent,2011,4.8772506
233,e,percent,2012,4.8736122
233,e,percent,2013,4.7514033
233,e,percent,2014,4.7463292
233,e,percent,2015,4.7446024
233,e,percent,2016,4.746223
233,e,percent,2017,4.7506974
233,e,percent,2018,4.7536628
234,e,percent,2016,0.0755471
234,e,percent,2017,0.1494864
234,e,percent,2018,0.2210093
238,e,percent,2005,1.3980347
238,e,percent,2006,1.3955012
238,e,percent,2007,1.4080413
238,e,percent,2008,1.4352843
238,e,percent,2009,1.4399112
238,e,percent,2010,1.441016
238,e,percent,2011,1.4448839
238,e,percent,2012,1.4385007
238,e,percent,2013,1.43622
238,e,percent,2014,1.4351149
238,e,percent,2015,1.4202321
238,e,percent,2016,1.3915014
238,e,percent,2017,1.3836176
238,e,percent,2018,1.3685406
242,e,percent,2005,2.5692061
242,e,percent,2006,2.5775278
242,e,percent,2007,2.5754809
242,e,percent,2008,2.5674844
242,e,percent,2009,2.5540039
242,e,percent,2010,2.5697259
242,e,percent,2011,2.5684296
242,e,percent,2012,2.5746686
242,e,percent,2013,2.5821699
242,e,percent,2014,2.584518
242,e,percent,2015,2.5752342
242,e,percent,2016,2.5761453
242,e,percent,2017,2.5679213
242,e,percent,2018,2.5590379
246,e,percent,2005,9.7981418
246,e,percent,2006,9.8318285
246,e,percent,2007,9.8663831
246,e,percent,2008,9.8867042
246,e,percent,2009,9.8602514
246,e,percent,2010,9.8451533
246,e,percent,2011,9.8229961
246,e,percent,2012,9.8098078
246,e,percent,2013,9.7990107
246,e,percent,2014,9.8532688
246,e,percent,2015,9.8780553
246,e,percent,2016,9.9085179
246,e,percent,2017,9.936604
246,e,percent,2018,9.9752086
250,e,percent,2005,0.6582431
250,e,percent,2006,0.6598977
250,e,percent,2007,0.6623985
250,e,percent,2008,0.664948
250,e,percent,2009,0.669211
250,e,percent,2010,0.6682828
250,e,percent,2011,0.6707712
250,e,percent,2012,0.6687223
250,e,percent,2013,0.6652645
250,e,percent,2014,0.6676202
250,e,percent,2015,0.6725383
250,e,percent,2016,0.6748759
250,e,percent,2017,0.6824548
250,e,percent,2018,0.6840299
258,e,percent,2005,7.3377978
258,e,percent,2006,7.3393088
258,e,percent,2007,7.3622518
258,e,percent,2008,7.3828743
258,e,percent,2009,7.3825137
258,e,percent,2010,7.3728184
258,e,percent,2011,7.3186565
258,e,percent,2012,7.3217471
258,e,percent,2013,7.3180143
258,e,percent,2014,7.2793663
258,e,percent,2015,7.2478904
258,e,percent,2016,7.1606735
258,e,percent,2017,7.1104229
258,e,percent,2018,7.0633786
262,e,percent,2005,0.6872043
262,e,percent,2006,0.6848471
262,e,percent,2007,0.6783448
262,e,percent,2008,0.6725429
262,e,percent,2009,0.6675368
262,e,percent,2010,0.657528
262,e,percent,2011,0.6490096
262,e,percent,2012,0.654958
262,e,percent,2013,0.658025
262,e,percent,2014,0.6543217
262,e,percent,2015,0.6565764
262,e,percent,2016,0.6523352
262,e,percent,2017,0.6350671
262,e,percent,2018,0.6167174
266,e,percent,2005,0.8325292
266,e,percent,2006,0.8322718
266,e,percent,2007,0.8353014
266,e,percent,2008,0.8389648
266,e,percent,2009,0.8379892
266,e,percent,2010,0.8430498
266,e,percent,2011,0.8448807
266,e,percent,2012,0.8450824
266,e,percent,2013,0.8435565
266,e,percent,2014,0.8338978
266,e,percent,2015,0.8299541
266,e,percent,2016,0.8150084
266,e,percent,2017,0.7919604
266,e,percent,2018,0.7761433
268,e,percent,2005,0.43859
268,e,percent,2006,0.4454624
268,e,percent,2007,0.4473572
268,e,percent,2008,0.4469582
268,e,percent,2009,0.4440988
268,e,percent,2010,0.444379
268,e,percent,2011,0.4403475
268,e,percent,2012,0.443865
268,e,percent,2013,0.4416028
268,e,percent,2014,0.445477
268,e,percent,2015,0.444265
268,e,percent,2016,0.4445076
268,e,percent,2017,0.4449277
268,e,percent,2018,0.4509994
270,e,percent,2005,7.2694878
270,e,percent,2006,7.3335482
270,e,percent,2007,7.3268005
270,e,percent,2008,7.3477499
270,e,percent,2009,7.3352499
270,e,percent,2010,7.3340524
270,e,percent,2011,7.3200456
270,e,percent,2012,7.3156433
270,e,percent,2013,7.325836
270,e,percent,2014,7.3461995
270,e,percent,2015,7.3664401
270,e,percent,2016,7.3448238
270,e,percent,2017,7.3875462
270,e,percent,2018,7.4118691
276,e,percent,2005,1.0508641
276,e,percent,2006,1.0583717
276,e,percent,2007,1.0672893
276,e,percent,2008,1.0731151
276,e,percent,2009,1.0725385
276,e,percent,2010,1.0734706
276,e,percent,2011,1.0760509
276,e,percent,2012,1.0794652
276,e,percent,2013,1.0808735
276,e,percent,2014,1.0902515
276,e,percent,2015,1.094892
276,e,percent,2016,1.0961718
276,e,percent,2017,1.1004679
276,e,percent,2018,1.1052216
288,e,percent,2005,2.4608935
288,e,percent,2006,2.4452699
288,e,percent,2007,2.4133099
288,e,percent,2008,2.4077962
288,e,percent,2009,2.4635895
288,e,percent,2010,2.4971205
288,e,percent,2011,2.529538
288,e,percent,2012,2.6010734
288,e,percent,2013,2.6804607
288,e,percent,2014,2.7217907
288,e,percent,2015,2.7119803
288,e,percent,2016,2.6624687
288,e,percent,2017,2.5923687
288,e,percent,2018,2.5397363
292,e,percent,2005,2.55068
292,e,percent,2006,2.55472
292,e,percent,2007,2.56723
292,e,percent,2008,2.55191
292,e,percent,2009,2.55567
292,e,percent,2010,2.54012
292,e,percent,2011,2.52779
292,e,percent,2012,2.52016
292,e,percent,2013,2.51572
292,e,percent,2014,2.46047
292,e,percent,2015,2.45675
292,e,percent,2016,2.44508
292,e,percent,2017,2.43934
292,e,percent,2018,2.44809
296,e,percent,2005,17.4725463
296,e,percent,2006,17.6320441
296,e,percent,2007,17.6089922
296,e,percent,2008,17.5219906
296,e,percent,2009,17.3707979
296,e,percent,2010,17.2872535
296,e,percent,2011,17.219494
296,e,percent,2012,17.1818493
296,e,percent,2013,17.1743965
296,e,percent,2014,17.2522191
296,e,percent,2015,17.259973
296,e,percent,2016,17.4640011
296,e,percent,2017,17.5057868
296,e,percent,2018,17.4120719
300,e,percent,2005,2.187009
300,e,percent,2006,2.1878834
300,e,percent,2007,2.2000136
300,e,percent,2008,2.2038818
300,e,percent,2009,2.1957301
300,e,percent,2010,2.1935413
300,e,percent,2011,2.196969
300,e,percent,2012,2.2018665
300,e,percent,2013,2.2121724
300,e,percent,2014,2.2313133
300,e,percent,2015,2.2408603
300,e,percent,2016,2.2534093
300,e,percent,2017,2.2634832
300,e,percent,2018,2.2722273
304,e,percent,2005,9.3953536
304,e,percent,2006,9.3786666
304,e,percent,2007,9.3751909
304,e,percent,2008,9.3644675
304,e,percent,2009,9.3741655
304,e,percent,2010,9.3792771
304,e,percent,2011,9.3828192
304,e,percent,2012,9.3814623
304,e,percent,2013,9.3907767
304,e,percent,2014,9.3757122
304,e,percent,2015,9.3480705
304,e,percent,2016,8.919755
304,e,percent,2017,8.5009546
304,e,percent,2018,8.0814108
312,e,percent,2005,0.178194
312,e,percent,2006,0.1774379
312,e,percent,2007,0.1774262
312,e,percent,2008,0.1772876
312,e,percent,2009,0.1745524
312,e,percent,2010,0.1748281
312,e,percent,2011,0.1764897
312,e,percent,2012,0.1767054
312,e,percent,2013,0.1750918
312,e,percent,2014,0.1718044
312,e,percent,2015,0.1671335
312,e,percent,2016,0.164209
312,e,percent,2017,0.1597757
312,e,percent,2018,0.1599954
316,e,percent,2005,0.2908043
316,e,percent,2006,0.2913069
316,e,percent,2007,0.2916298
316,e,percent,2008,0.290502
316,e,percent,2009,0.2887354
316,e,percent,2010,0.2897026
316,e,percent,2011,0.2860983
316,e,percent,2012,0.2864098
316,e,percent,2013,0.2885081
316,e,percent,2014,0.2895452
316,e,percent,2015,0.2817493
316,e,percent,2016,0.2483169
316,e,percent,2017,0.209212
316,e,percent,2018,0.1707969
320,e,percent,2005,1.083748
320,e,percent,2006,1.0824623
320,e,percent,2007,1.0806338
320,e,percent,2008,1.0808436
320,e,percent,2009,1.0852595
320,e,percent,2010,1.081632
320,e,percent,2011,1.0816975
320,e,percent,2012,1.0801018
320,e,percent,2013,1.0805387
320,e,percent,2014,1.0740007
320,e,percent,2015,1.077763
320,e,percent,2016,1.0780019
320,e,percent,2017,1.0755131
320,e,percent,2018,1.0771234
324,e,percent,2005,0.0568814
324,e,percent,2006,0.0599065
324,e,percent,2007,0.0596154
324,e,percent,2008,0.0628264
324,e,percent,2009,0.0664219
324,e,percent,2010,0.0669265
324,e,percent,2011,0.0648719
324,e,percent,2012,0.065216
324,e,percent,2013,0.0663431
324,e,percent,2014,0.067759
324,e,percent,2015,0.0683891
324,e,percent,2016,0.0692888
324,e,percent,2017,0.0703208
324,e,percent,2018,0.0693139
332,e,percent,2005,0.6595538
332,e,percent,2006,0.6628424
332,e,percent,2007,0.6655387
332,e,percent,2008,0.6808742
332,e,percent,2009,0.696619
332,e,percent,2010,0.7106576
332,e,percent,2011,0.7261918
332,e,percent,2012,0.7445978
332,e,percent,2013,0.7507601
332,e,percent,2014,0.7587081
332,e,percent,2015,0.7712959
332,e,percent,2016,0.7716863
332,e,percent,2017,0.7709255
332,e,percent,2018,0.7716237
340,e,percent,2005,0.746948
340,e,percent,2006,0.7487559
340,e,percent,2007,0.7530462
340,e,percent,2008,0.7539299
340,e,percent,2009,0.7580616
340,e,percent,2010,0.758885
340,e,percent,2011,0.7552799
340,e,percent,2012,0.7507776
340,e,percent,2013,0.7489255
340,e,percent,2014,0.742888
340,e,percent,2015,0.744141
340,e,percent,2016,0.7504089
340,e,percent,2017,0.7580864
340,e,percent,2018,0.7688496
344,e,percent,2005,11.2957891
344,e,percent,2006,11.2321333
344,e,percent,2007,11.195966
344,e,percent,2008,11.181507
344,e,percent,2009,11.153365
344,e,percent,2010,11.154429
344,e,percent,2011,11.1884651
344,e,percent,2012,11.2062238
344,e,percent,2013,11.2093779
344,e,percent,2014,11.2134532
344,e,percent,2015,11.1820063
344,e,percent,2016,11.0543094
344,e,percent,2017,10.9790128
344,e,percent,2018,10.9327204
348,e,percent,2005,1.2402975
348,e,percent,2006,1.2425711
348,e,percent,2007,1.2471858
348,e,percent,2008,1.2513309
348,e,percent,2009,1.2467487
348,e,percent,2010,1.247502
348,e,percent,2011,1.2527377
348,e,percent,2012,1.2518821
348,e,percent,2013,1.2515345
348,e,percent,2014,1.2468767
348,e,percent,2015,1.2531687
348,e,percent,2016,1.2564735
348,e,percent,2017,1.2666965
348,e,percent,2018,1.2792367
352,e,percent,2005,2.6707999
352,e,percent,2006,2.6663801
352,e,percent,2007,2.6658398
352,e,percent,2008,2.6623948
352,e,percent,2009,2.6636086
352,e,percent,2010,2.6665213
352,e,percent,2011,2.6695837
352,e,percent,2012,2.6711101
352,e,percent,2013,2.6740698
352,e,percent,2014,2.6756428
352,e,percent,2015,2.6731476
352,e,percent,2016,2.670409
352,e,percent,2017,2.7001072
352,e,percent,2018,2.7306561
356,e,percent,2005,0.4930543
356,e,percent,2006,0.4984562
356,e,percent,2007,0.5081245
356,e,percent,2008,0.5238813
356,e,percent,2009,0.5378695
356,e,percent,2010,0.5455773
356,e,percent,2011,0.5467308
356,e,percent,2012,0.5485025
356,e,percent,2013,0.5456342
356,e,percent,2014,0.5458516
356,e,percent,2015,0.5564463
356,e,percent,2016,0.5606964
356,e,percent,2017,0.5565864
356,e,percent,2018,0.5590669
360,e,percent,2005,1.6980852
360,e,percent,2006,1.6990956
360,e,percent,2007,1.6961649
360,e,percent,2008,1.7120673
360,e,percent,2009,1.7172276
360,e,percent,2010,1.7244755
360,e,percent,2011,1.7302607
360,e,percent,2012,1.7412371
360,e,percent,2013,1.7391653
360,e,percent,2014,1.7330661
360,e,percent,2015,1.7270125
360,e,percent,2016,1.6433536
360,e,percent,2017,1.6425508
360,e,percent,2018,1.648246
364,e,percent,2005,3.7030634
364,e,percent,2006,3.7104161
364,e,percent,2007,3.7151316
364,e,percent,2008,3.7150707
364,e,percent,2009,3.7010588
364,e,percent,2010,3.677652
364,e,percent,2011,3.6549865
364,e,percent,2012,3.633864
364,e,percent,2013,3.6049449
364,e,percent,2014,3.588238
364,e,percent,2015,3.5697376
364,e,percent,2016,3.5444294
364,e,percent,2017,3.5409039
364,e,percent,2018,3.5431922
368,e,percent,2005,1.0844335
368,e,percent,2006,1.1298562
368,e,percent,2007,1.1743913
368,e,percent,2008,1.2151137
368,e,percent,2009,1.196779
368,e,percent,2010,1.1211624
368,e,percent,2011,1.0568362
368,e,percent,2012,1.0026262
368,e,percent,2013,0.9437015
368,e,percent,2014,0.9486558
368,e,percent,2015,0.9840114
368,e,percent,2016,0.9725079
368,e,percent,2017,0.9879224
368,e,percent,2018,0.9991395
372,e,percent,2005,2.232758
372,e,percent,2006,2.2298321
372,e,percent,2007,2.2275184
372,e,percent,2008,2.2174006
372,e,percent,2009,2.2129157
372,e,percent,2010,2.2194499
372,e,percent,2011,2.2198459
372,e,percent,2012,2.2182049
372,e,percent,2013,2.2249064
372,e,percent,2014,2.2198073
372,e,percent,2015,2.215766
372,e,percent,2016,2.217274
372,e,percent,2017,2.2079503
372,e,percent,2018,2.200161
376,e,percent,2005,2.1337484
376,e,percent,2006,2.1301328
376,e,percent,2007,2.1386781
376,e,percent,2008,2.1424088
376,e,percent,2009,2.1364797
376,e,percent,2010,2.1256506
376,e,percent,2011,2.1271074
376,e,percent,2012,2.1180928
376,e,percent,2013,2.1111324
376,e,percent,2014,2.1126067
376,e,percent,2015,2.1167901
376,e,percent,2016,2.1155313
376,e,percent,2017,2.117749
376,e,percent,2018,2.1183056
380,e,percent,2005,1.198769
380,e,percent,2006,1.2073196
380,e,percent,2007,1.212968
380,e,percent,2008,1.2179253
380,e,percent,2009,1.2224549
380,e,percent,2010,1.2264966
380,e,percent,2011,1.2282929
380,e,percent,2012,1.2298431
380,e,percent,2013,1.2277841
380,e,percent,2014,1.2317285
380,e,percent,2015,1.234026
380,e,percent,2016,1.2339717
380,e,percent,2017,1.235696
380,e,percent,2018,1.2417219
384,e,percent,2005,0.5803621
384,e,percent,2006,0.5809356
384,e,percent,2007,0.5825431
384,e,percent,2008,0.5798902
384,e,percent,2009,0.5778819
384,e,percent,2010,0.5798383
384,e,percent,2011,0.5801816
384,e,percent,2012,0.5784262
384,e,percent,2013,0.5791073
384,e,percent,2014,0.5768482
384,e,percent,2015,0.5756917
384,e,percent,2016,0.568737
384,e,percent,2017,0.5621163
384,e,percent,2018,0.5563002
388,e,percent,2005,0.1931623
388,e,percent,2006,0.1949496
388,e,percent,2007,0.1945845
388,e,percent,2008,0.1928928
388,e,percent,2009,0.1935265
388,e,percent,2010,0.1931749
388,e,percent,2011,0.1910801
388,e,percent,2012,0.1891262
388,e,percent,2013,0.1887344
388,e,percent,2014,0.1822769
388,e,percent,2015,0.1831325
388,e,percent,2016,0.1842784
388,e,percent,2017,0.1868606
388,e,percent,2018,0.1901403
392,e,percent,2005,2.1731267
392,e,percent,2006,2.1721291
392,e,percent,2007,2.1785454
392,e,percent,2008,2.1828275
392,e,percent,2009,2.174113
392,e,percent,2010,2.1754523
392,e,percent,2011,2.1763144
392,e,percent,2012,2.1758818
