geo_area,name_of_non_communicable_disease,sex,year,sh_dth_rncom
192,res,male,2016,2922
196,can,bothsex,2000,1418
196,can,bothsex,2005,1478
196,can,bothsex,2010,1697
196,can,bothsex,2015,1883
196,can,bothsex,2016,1929
196,can,female,2000,590
196,can,female,2005,634
196,can,female,2010,715
196,can,female,2015,770
196,can,female,2016,768
196,can,male,2000,828
196,can,male,2005,843
196,can,male,2010,982
196,can,male,2015,1112
196,can,male,2016,1161
196,car,bothsex,2000,2863
196,car,bothsex,2005,3036
196,car,bothsex,2010,2778
196,car,bothsex,2015,2748
196,car,bothsex,2016,2825
196,car,female,2000,1381
196,car,female,2005,1512
196,car,female,2010,1369
196,car,female,2015,1342
196,car,female,2016,1364
196,car,male,2000,1483
196,car,male,2005,1523
196,car,male,2010,1409
196,car,male,2015,1406
196,car,male,2016,1462
196,dia,bothsex,2000,499
196,dia,bothsex,2005,521
196,dia,bothsex,2010,475
196,dia,bothsex,2015,528
196,dia,bothsex,2016,591
196,dia,female,2000,257
196,dia,female,2005,272
196,dia,female,2010,250
196,dia,female,2015,265
196,dia,female,2016,304
196,dia,male,2000,243
196,dia,male,2005,249
196,dia,male,2010,226
196,dia,male,2015,263
196,dia,male,2016,287
196,res,bothsex,2000,503
196,res,bothsex,2005,547
196,res,bothsex,2010,544
196,res,bothsex,2015,750
196,res,bothsex,2016,730
196,res,female,2000,225
196,res,female,2005,251
196,res,female,2010,236
196,res,female,2015,320
196,res,female,2016,330
196,res,male,2000,278
196,res,male,2005,296
196,res,male,2010,308
196,res,male,2015,430
196,res,male,2016,401
199,can,bothsex,2000,373035
199,can,bothsex,2005,410345
199,can,bothsex,2010,455808
199,can,bothsex,2015,524770
199,can,bothsex,2016,541767
199,can,female,2000,206883
199,can,female,2005,218917
199,can,female,2010,235898
199,can,female,2015,267256
199,can,female,2016,274713
199,can,male,2000,166152
199,can,male,2005,191428
199,can,male,2010,219910
199,can,male,2015,257514
199,can,male,2016,267054
199,car,bothsex,2000,890869
199,car,bothsex,2005,1019130
199,car,bothsex,2010,1119489
199,car,bothsex,2015,1240799
199,car,bothsex,2016,1281271
199,car,female,2000,470896
199,car,female,2005,532913
199,car,female,2010,581162
199,car,female,2015,637368
199,car,female,2016,658005
199,car,male,2000,419973
199,car,male,2005,486218
199,car,male,2010,538328
199,car,male,2015,603432
199,car,male,2016,623267
199,dia,bothsex,2000,83427
199,dia,bothsex,2005,100314
199,dia,bothsex,2010,116251
199,dia,bothsex,2015,140678
199,dia,bothsex,2016,147282
199,dia,female,2000,41613
199,dia,female,2005,51388
199,dia,female,2010,60860
199,dia,female,2015,75296
199,dia,female,2016,78853
199,dia,male,2000,41813
199,dia,male,2005,48926
199,dia,male,2010,55391
199,dia,male,2015,65383
199,dia,male,2016,68429
199,res,bothsex,2000,203784
199,res,bothsex,2005,215434
199,res,bothsex,2010,231020
199,res,bothsex,2015,259553
199,res,bothsex,2016,267026
199,res,female,2000,94044
199,res,female,2005,99428
199,res,female,2010,106437
199,res,female,2015,119255
199,res,female,2016,122778
199,res,male,2000,109740
199,res,male,2005,116005
199,res,male,2010,124582
199,res,male,2015,140298
199,res,male,2016,144249
202,can,bothsex,2000,355508
202,can,bothsex,2005,383752
202,can,bothsex,2010,424091
202,can,bothsex,2015,489020
202,can,bothsex,2016,505391
202,can,female,2000,204201
202,can,female,2005,215296
202,can,female,2010,230028
202,can,female,2015,262292
202,can,female,2016,270645
202,can,male,2000,151308
202,can,male,2005,168456
202,can,male,2010,194063
202,can,male,2015,226728
202,can,male,2016,234746
202,car,bothsex,2000,818855
202,car,bothsex,2005,884649
202,car,bothsex,2010,955685
202,car,bothsex,2015,1063082
202,car,bothsex,2016,1098951
202,car,female,2000,439813
202,car,female,2005,478127
202,car,female,2010,515896
202,car,female,2015,571179
202,car,female,2016,590534
202,car,male,2000,379042
202,car,male,2005,406522
202,car,male,2010,439789
202,car,male,2015,491903
202,car,male,2016,508417
202,dia,bothsex,2000,95301
202,dia,bothsex,2005,114781
202,dia,bothsex,2010,132856
202,dia,bothsex,2015,155404
202,dia,bothsex,2016,161437
202,dia,female,2000,48984
202,dia,female,2005,60190
202,dia,female,2010,70178
202,dia,female,2015,81069
202,dia,female,2016,83975
202,dia,male,2000,46317
202,dia,male,2005,54592
202,dia,male,2010,62677
202,dia,male,2015,74336
202,dia,male,2016,77462
202,res,bothsex,2000,141976
202,res,bothsex,2005,150737
202,res,bothsex,2010,160880
202,res,bothsex,2015,176061
202,res,bothsex,2016,181285
202,res,female,2000,66891
202,res,female,2005,72077
202,res,female,2010,78247
202,res,female,2015,86619
202,res,female,2016,89203
202,res,male,2000,75085
202,res,male,2005,78660
202,res,male,2010,82633
202,res,male,2015,89442
202,res,male,2016,92082
203,can,bothsex,2000,28648
203,can,bothsex,2005,28326
203,can,bothsex,2010,28293
203,can,bothsex,2015,27256
203,can,bothsex,2016,27725
203,can,female,2000,12703
203,can,female,2005,12582
203,can,female,2010,12336
203,can,female,2015,12183
203,can,female,2016,12343
203,can,male,2000,15945
203,can,male,2005,15744
203,can,male,2010,15957
203,can,male,2015,15073
203,can,male,2016,15381
203,car,bothsex,2000,57248
203,car,bothsex,2005,54393
203,car,bothsex,2010,53290
203,car,bothsex,2015,50729
203,car,bothsex,2016,47334
203,car,female,2000,31335
203,car,female,2005,30262
203,car,female,2010,29345
203,car,female,2015,27451
203,car,female,2016,25228
203,car,male,2000,25913
203,car,male,2005,24131
203,car,male,2010,23944
203,car,male,2015,23278
203,car,male,2016,22106
203,dia,bothsex,2000,1420
203,dia,bothsex,2005,1437
203,dia,bothsex,2010,1974
203,dia,bothsex,2015,3775
203,dia,bothsex,2016,3818
203,dia,female,2000,817
203,dia,female,2005,815
203,dia,female,2010,1100
203,dia,female,2015,2062
203,dia,female,2016,2090
203,dia,male,2000,604
203,dia,male,2005,621
203,dia,male,2010,875
203,dia,male,2015,1713
203,dia,male,2016,1728
203,res,bothsex,2000,3358
203,res,bothsex,2005,3977
203,res,bothsex,2010,3557
203,res,bothsex,2015,5058
203,res,bothsex,2016,4680
203,res,female,2000,1343
203,res,female,2005,1628
203,res,female,2010,1469
203,res,female,2015,2068
203,res,female,2016,1912
203,res,male,2000,2015
203,res,male,2005,2349
203,res,male,2010,2087
203,res,male,2015,2990
203,res,male,2016,2768
204,can,bothsex,2000,2282
204,can,bothsex,2005,2610
204,can,bothsex,2010,3163
204,can,bothsex,2015,3786
204,can,bothsex,2016,3918
204,can,female,2000,1327
204,can,female,2005,1497
204,can,female,2010,1812
204,can,female,2015,2137
204,can,female,2016,2203
204,can,male,2000,954
204,can,male,2005,1113
204,can,male,2010,1351
204,can,male,2015,1649
204,can,male,2016,1715
204,car,bothsex,2000,8908
204,car,bothsex,2005,10123
204,car,bothsex,2010,11254
204,car,bothsex,2015,13006
204,car,bothsex,2016,13423
204,car,female,2000,4908
204,car,female,2005,5613
204,car,female,2010,6228
204,car,female,2015,7124
204,car,female,2016,7337
204,car,male,2000,4000
204,car,male,2005,4509
204,car,male,2010,5026
204,car,male,2015,5882
204,car,male,2016,6085
204,dia,bothsex,2000,780
204,dia,bothsex,2005,972
204,dia,bothsex,2010,1187
204,dia,bothsex,2015,1455
204,dia,bothsex,2016,1515
204,dia,female,2000,437
204,dia,female,2005,566
204,dia,female,2010,700
204,dia,female,2015,860
204,dia,female,2016,895
204,dia,male,2000,343
204,dia,male,2005,406
204,dia,male,2010,487
204,dia,male,2015,595
204,dia,male,2016,620
204,res,bothsex,2000,1598
204,res,bothsex,2005,1806
204,res,bothsex,2010,2024
204,res,bothsex,2015,2317
204,res,bothsex,2016,2381
204,res,female,2000,804
204,res,female,2005,919
204,res,female,2010,1030
204,res,female,2015,1167
204,res,female,2016,1197
204,res,male,2000,794
204,res,male,2005,887
204,res,male,2010,994
204,res,male,2015,1150
204,res,male,2016,1184
208,can,bothsex,2000,16099
208,can,bothsex,2005,15824
208,can,bothsex,2010,16438
208,can,bothsex,2015,16580
208,can,bothsex,2016,16506
208,can,female,2000,7978
208,can,female,2005,7775
208,can,female,2010,7923
208,can,female,2015,7849
208,can,female,2016,7801
208,can,male,2000,8121
208,can,male,2005,8049
208,can,male,2010,8515
208,can,male,2015,8731
208,can,male,2016,8704
208,car,bothsex,2000,20935
208,car,bothsex,2005,17814
208,car,bothsex,2010,15248
208,car,bothsex,2015,13281
208,car,bothsex,2016,12484
208,car,female,2000,11139
208,car,female,2005,9328
208,car,female,2010,7931
208,car,female,2015,6713
208,car,female,2016,6204
208,car,male,2000,9795
208,car,male,2005,8486
208,car,male,2010,7317
208,car,male,2015,6568
208,car,male,2016,6279
208,dia,bothsex,2000,1500
208,dia,bothsex,2005,1395
208,dia,bothsex,2010,1352
208,dia,bothsex,2015,1471
208,dia,bothsex,2016,1485
208,dia,female,2000,713
208,dia,female,2005,659
208,dia,female,2010,592
208,dia,female,2015,673
208,dia,female,2016,651
208,dia,male,2000,787
208,dia,male,2005,736
208,dia,male,2010,760
208,dia,male,2015,798
208,dia,male,2016,833
208,res,bothsex,2000,4836
208,res,bothsex,2005,4152
208,res,bothsex,2010,4506
208,res,bothsex,2015,4708
208,res,bothsex,2016,4760
208,res,female,2000,2505
208,res,female,2005,2171
208,res,female,2010,2420
208,res,female,2015,2416
208,res,female,2016,2458
208,res,male,2000,2331
208,res,male,2005,1981
208,res,male,2010,2086
208,res,male,2015,2292
208,res,male,2016,2302
214,can,bothsex,2000,6927
214,can,bothsex,2005,7701
214,can,bothsex,2010,8753
214,can,bothsex,2015,10117
214,can,bothsex,2016,10479
214,can,female,2000,3066
214,can,female,2005,3377
214,can,female,2010,3876
214,can,female,2015,4527
214,can,female,2016,4693
214,can,male,2000,3861
214,can,male,2005,4324
214,can,male,2010,4877
214,can,male,2015,5590
214,can,male,2016,5785
214,car,bothsex,2000,14617
214,car,bothsex,2005,16549
214,car,bothsex,2010,19506
214,car,bothsex,2015,22314
214,car,bothsex,2016,22897
214,car,female,2000,6720
214,car,female,2005,7776
214,car,female,2010,9077
214,car,female,2015,10362
214,car,female,2016,10648
214,car,male,2000,7897
214,car,male,2005,8774
214,car,male,2010,10428
214,car,male,2015,11952
214,car,male,2016,12249
214,dia,bothsex,2000,1714
214,dia,bothsex,2005,1906
214,dia,bothsex,2010,2024
214,dia,bothsex,2015,2369
214,dia,bothsex,2016,2453
214,dia,female,2000,909
214,dia,female,2005,1055
214,dia,female,2010,1105
214,dia,female,2015,1267
214,dia,female,2016,1309
214,dia,male,2000,805
214,dia,male,2005,851
214,dia,male,2010,919
214,dia,male,2015,1103
214,dia,male,2016,1144
214,res,bothsex,2000,1247
214,res,bothsex,2005,1419
214,res,bothsex,2010,1483
214,res,bothsex,2015,1655
214,res,bothsex,2016,1699
214,res,female,2000,534
214,res,female,2005,610
214,res,female,2010,638
214,res,female,2015,717
214,res,female,2016,738
214,res,male,2000,713
214,res,male,2005,809
214,res,male,2010,846
214,res,male,2015,938
214,res,male,2016,962
218,can,bothsex,2000,9164
218,can,bothsex,2005,10659
218,can,bothsex,2010,12424
218,can,bothsex,2015,14133
218,can,bothsex,2016,13973
218,can,female,2000,4759
218,can,female,2005,5511
218,can,female,2010,6356
218,can,female,2015,7268
218,can,female,2016,7243
218,can,male,2000,4404
218,can,male,2005,5148
218,can,male,2010,6068
218,can,male,2015,6865
218,can,male,2016,6730
218,car,bothsex,2000,14856
218,car,bothsex,2005,15418
218,car,bothsex,2010,16014
218,car,bothsex,2015,19326
218,car,bothsex,2016,19848
218,car,female,2000,7088
218,car,female,2005,7267
218,car,female,2010,7664
218,car,female,2015,9024
218,car,female,2016,9316
218,car,male,2000,7768
218,car,male,2005,8151
218,car,male,2010,8350
218,car,male,2015,10302
218,car,male,2016,10531
218,dia,bothsex,2000,3417
218,dia,bothsex,2005,3722
218,dia,bothsex,2010,5268
218,dia,bothsex,2015,6181
218,dia,bothsex,2016,6507
218,dia,female,2000,1873
218,dia,female,2005,2088
218,dia,female,2010,2916
218,dia,female,2015,3396
218,dia,female,2016,3504
218,dia,male,2000,1543
218,dia,male,2005,1634
218,dia,male,2010,2351
218,dia,male,2015,2785
218,dia,male,2016,3002
218,res,bothsex,2000,3193
218,res,bothsex,2005,3138
218,res,bothsex,2010,3350
218,res,bothsex,2015,4054
218,res,bothsex,2016,4360
218,res,female,2000,1358
218,res,female,2005,1393
218,res,female,2010,1414
218,res,female,2015,1752
218,res,female,2016,1916
218,res,male,2000,1835
218,res,male,2005,1745
218,res,male,2010,1936
218,res,male,2015,2302
218,res,male,2016,2444
222,can,bothsex,2000,4567
222,can,bothsex,2005,5129
222,can,bothsex,2010,5736
222,can,bothsex,2015,6481
222,can,bothsex,2016,6605
222,can,female,2000,2578
222,can,female,2005,2927
222,can,female,2010,3248
222,can,female,2015,3685
222,can,female,2016,3760
222,can,male,2000,1989
222,can,male,2005,2202
222,can,male,2010,2488
222,can,male,2015,2795
222,can,male,2016,2845
222,car,bothsex,2000,8681
222,car,bothsex,2005,8394
222,car,bothsex,2010,8651
222,car,bothsex,2015,9538
222,car,bothsex,2016,9790
222,car,female,2000,4435
222,car,female,2005,4353
222,car,female,2010,4412
222,car,female,2015,4758
222,car,female,2016,4884
222,car,male,2000,4246
222,car,male,2005,4041
222,car,male,2010,4240
222,car,male,2015,4779
222,car,male,2016,4906
222,dia,bothsex,2000,1376
222,dia,bothsex,2005,1672
222,dia,bothsex,2010,1927
222,dia,bothsex,2015,2215
222,dia,bothsex,2016,2270
222,dia,female,2000,830
222,dia,female,2005,1018
222,dia,female,2010,1169
222,dia,female,2015,1354
222,dia,female,2016,1392
222,dia,male,2000,546
222,dia,male,2005,654
222,dia,male,2010,758
222,dia,male,2015,862
222,dia,male,2016,878
222,res,bothsex,2000,1048
222,res,bothsex,2005,1014
222,res,bothsex,2010,1069
222,res,bothsex,2015,1201
222,res,bothsex,2016,1236
222,res,female,2000,548
222,res,female,2005,544
222,res,female,2010,568
222,res,female,2015,632
222,res,female,2016,649
222,res,male,2000,500
222,res,male,2005,471
222,res,male,2010,502
222,res,male,2015,569
222,res,male,2016,587
226,can,bothsex,2000,339
226,can,bothsex,2005,358
226,can,bothsex,2010,418
226,can,bothsex,2015,457
226,can,bothsex,2016,475
226,can,female,2000,182
226,can,female,2005,187
226,can,female,2010,213
226,can,female,2015,226
226,can,female,2016,234
226,can,male,2000,157
226,can,male,2005,171
226,can,male,2010,204
226,can,male,2015,231
226,can,male,2016,241
226,car,bothsex,2000,1134
226,car,bothsex,2005,1139
226,car,bothsex,2010,1307
226,car,bothsex,2015,1456
226,car,bothsex,2016,1496
226,car,female,2000,555
226,car,female,2005,562
226,car,female,2010,626
226,car,female,2015,704
226,car,female,2016,727
226,car,male,2000,579
226,car,male,2005,577
226,car,male,2010,681
226,car,male,2015,753
226,car,male,2016,769
226,dia,bothsex,2000,137
226,dia,bothsex,2005,179
226,dia,bothsex,2010,244
226,dia,bothsex,2015,282
226,dia,bothsex,2016,290
226,dia,female,2000,49
226,dia,female,2005,67
226,dia,female,2010,89
226,dia,female,2015,101
226,dia,female,2016,105
226,dia,male,2000,88
226,dia,male,2005,112
226,dia,male,2010,155
226,dia,male,2015,180
226,dia,male,2016,185
226,res,bothsex,2000,171
226,res,bothsex,2005,169
226,res,bothsex,2010,195
226,res,bothsex,2015,215
226,res,bothsex,2016,220
226,res,female,2000,85
226,res,female,2005,89
226,res,female,2010,103
226,res,female,2015,117
226,res,female,2016,121
226,res,male,2000,86
226,res,male,2005,80
226,res,male,2010,92
226,res,male,2015,98
226,res,male,2016,100
231,can,bothsex,2000,34534
231,can,bothsex,2005,36341
231,can,bothsex,2010,41816
231,can,bothsex,2015,49358
231,can,bothsex,2016,50913
231,can,female,2000,22696
231,can,female,2005,23595
231,can,female,2010,26564
231,can,female,2015,31105
231,can,female,2016,31998
231,can,male,2000,11838
231,can,male,2005,12745
231,can,male,2010,15252
231,can,male,2015,18253
231,can,male,2016,18916
231,car,bothsex,2000,76252
231,car,bothsex,2005,85734
231,car,bothsex,2010,93167
231,car,bothsex,2015,106105
231,car,bothsex,2016,109500
231,car,female,2000,35769
231,car,female,2005,40950
231,car,female,2010,44714
231,car,female,2015,51513
231,car,female,2016,53336
231,car,male,2000,40484
231,car,male,2005,44784
231,car,male,2010,48452
231,car,male,2015,54592
231,car,male,2016,56163
231,dia,bothsex,2000,8059
231,dia,bothsex,2005,9403
231,dia,bothsex,2010,10502
231,dia,bothsex,2015,12484
231,dia,bothsex,2016,13028
231,dia,female,2000,3162
231,dia,female,2005,3730
231,dia,female,2010,4257
231,dia,female,2015,5173
231,dia,female,2016,5399
231,dia,male,2000,4897
231,dia,male,2005,5673
231,dia,male,2010,6245
231,dia,male,2015,7311
231,dia,male,2016,7629
231,res,bothsex,2000,12301
231,res,bothsex,2005,12927
231,res,bothsex,2010,13702
231,res,bothsex,2015,15049
231,res,bothsex,2016,15460
231,res,female,2000,5221
231,res,female,2005,5580
231,res,female,2010,6103
231,res,female,2015,6943
231,res,female,2016,7156
231,res,male,2000,7079
231,res,male,2005,7347
231,res,male,2010,7600
231,res,male,2015,8106
231,res,male,2016,8304
232,can,bothsex,2000,1572
232,can,bothsex,2005,1922
232,can,bothsex,2010,2220
232,can,bothsex,2015,2615
232,can,bothsex,2016,2715
232,can,female,2000,978
232,can,female,2005,1187
232,can,female,2010,1369
232,can,female,2015,1607
232,can,female,2016,1663
232,can,male,2000,594
232,can,male,2005,735
232,can,male,2010,851
232,can,male,2015,1008
232,can,male,2016,1052
232,car,bothsex,2000,5356
232,car,bothsex,2005,5899
232,car,bothsex,2010,6132
232,car,bothsex,2015,6525
232,car,bothsex,2016,6617
232,car,female,2000,2642
232,car,female,2005,2917
232,car,female,2010,3023
232,car,female,2015,3207
232,car,female,2016,3258
232,car,male,2000,2714
232,car,male,2005,2982
232,car,male,2010,3109
232,car,male,2015,3318
232,car,male,2016,3358
232,dia,bothsex,2000,591
232,dia,bothsex,2005,712
232,dia,bothsex,2010,771
232,dia,bothsex,2015,848
232,dia,bothsex,2016,865
232,dia,female,2000,251
232,dia,female,2005,302
232,dia,female,2010,326
232,dia,female,2015,352
232,dia,female,2016,359
232,dia,male,2000,340
232,dia,male,2005,410
232,dia,male,2010,445
232,dia,male,2015,496
232,dia,male,2016,506
232,res,bothsex,2000,909
232,res,bothsex,2005,957
232,res,bothsex,2010,976
232,res,bothsex,2015,1013
232,res,bothsex,2016,1020
232,res,female,2000,391
232,res,female,2005,405
232,res,female,2010,400
232,res,female,2015,407
232,res,female,2016,410
232,res,male,2000,518
232,res,male,2005,552
232,res,male,2010,575
232,res,male,2015,606
232,res,male,2016,611
233,can,bothsex,2000,3473
233,can,bothsex,2005,3603
233,can,bothsex,2010,3606
233,can,bothsex,2015,3906
233,can,bothsex,2016,3959
233,can,female,2000,1610
233,can,female,2005,1604
233,can,female,2010,1635
233,can,female,2015,1806
233,can,female,2016,1837
233,can,male,2000,1863
233,can,male,2005,1999
233,can,male,2010,1972
233,can,male,2015,2100
233,can,male,2016,2122
233,car,bothsex,2000,10555
233,car,bothsex,2005,9588
233,car,bothsex,2010,8699
233,car,bothsex,2015,7838
233,car,bothsex,2016,7840
233,car,female,2000,6100
233,car,female,2005,5416
233,car,female,2010,5047
233,car,female,2015,4723
233,car,female,2016,4746
233,car,male,2000,4455
233,car,male,2005,4172
233,car,male,2010,3652
233,car,male,2015,3115
233,car,male,2016,3094
233,dia,bothsex,2000,130
233,dia,bothsex,2005,234
233,dia,bothsex,2010,155
233,dia,bothsex,2015,141
233,dia,bothsex,2016,152
233,dia,female,2000,74
233,dia,female,2005,147
233,dia,female,2010,85
233,dia,female,2015,86
233,dia,female,2016,93
233,dia,male,2000,57
233,dia,male,2005,87
233,dia,male,2010,70
233,dia,male,2015,55
233,dia,male,2016,60
233,res,bothsex,2000,306
233,res,bothsex,2005,327
233,res,bothsex,2010,321
233,res,bothsex,2015,329
233,res,bothsex,2016,345
233,res,female,2000,86
233,res,female,2005,104
233,res,female,2010,118
233,res,female,2015,118
233,res,female,2016,116
233,res,male,2000,220
233,res,male,2005,223
233,res,male,2010,203
233,res,male,2015,211
233,res,male,2016,229
242,can,bothsex,2000,321
242,can,bothsex,2005,477
242,can,bothsex,2010,547
242,can,bothsex,2015,601
242,can,bothsex,2016,613
242,can,female,2000,192
242,can,female,2005,272
242,can,female,2010,304
242,can,female,2015,332
242,can,female,2016,338
242,can,male,2000,129
242,can,male,2005,205
242,can,male,2010,243
242,can,male,2015,269
242,can,male,2016,276
242,car,bothsex,2000,1987
242,car,bothsex,2005,1967
242,car,bothsex,2010,1962
242,car,bothsex,2015,2112
242,car,bothsex,2016,2183
242,car,female,2000,788
242,car,female,2005,712
242,car,female,2010,699
242,car,female,2015,778
242,car,female,2016,811
242,car,male,2000,1199
242,car,male,2005,1256
242,car,male,2010,1263
242,car,male,2015,1333
242,car,male,2016,1372
242,dia,bothsex,2000,629
242,dia,bothsex,2005,978
242,dia,bothsex,2010,1170
242,dia,bothsex,2015,1400
242,dia,bothsex,2016,1440
242,dia,female,2000,316
242,dia,female,2005,457
242,dia,female,2010,547
242,dia,female,2015,664
242,dia,female,2016,684
242,dia,male,2000,313
242,dia,male,2005,521
242,dia,male,2010,624
242,dia,male,2015,736
242,dia,male,2016,756
242,res,bothsex,2000,418
242,res,bothsex,2005,402
242,res,bothsex,2010,303
242,res,bothsex,2015,323
242,res,bothsex,2016,336
242,res,female,2000,164
242,res,female,2005,147
242,res,female,2010,107
242,res,female,2015,119
242,res,female,2016,124
242,res,male,2000,255
242,res,male,2005,255
242,res,male,2010,196
242,res,male,2015,204
242,res,male,2016,212
246,can,bothsex,2000,10263
246,can,bothsex,2005,10653
246,can,bothsex,2010,11612
246,can,bothsex,2015,12275
246,can,bothsex,2016,12374
246,can,female,2000,5043
246,can,female,2005,5106
246,can,female,2010,5486
246,can,female,2015,5727
246,can,female,2016,5775
246,can,male,2000,5220
246,can,male,2005,5548
246,can,male,2010,6126
246,can,male,2015,6547
246,can,male,2016,6599
246,car,bothsex,2000,21277
246,car,bothsex,2005,19673
246,car,bothsex,2010,20437
246,car,bothsex,2015,19373
246,car,bothsex,2016,19060
246,car,female,2000,11384
246,car,female,2005,10340
246,car,female,2010,10495
246,car,female,2015,9838
246,car,female,2016,9671
246,car,male,2000,9893
246,car,male,2005,9334
246,car,male,2010,9942
246,car,male,2015,9535
246,car,male,2016,9389
246,dia,bothsex,2000,576
246,dia,bothsex,2005,522
246,dia,bothsex,2010,459
246,dia,bothsex,2015,486
246,dia,bothsex,2016,510
246,dia,female,2000,349
246,dia,female,2005,229
246,dia,female,2010,215
246,dia,female,2015,234
246,dia,female,2016,235
246,dia,male,2000,227
246,dia,male,2005,294
246,dia,male,2010,244
246,dia,male,2015,252
246,dia,male,2016,275
246,res,bothsex,2000,1556
246,res,bothsex,2005,1573
246,res,bothsex,2010,1641
246,res,bothsex,2015,1705
246,res,bothsex,2016,1742
246,res,female,2000,546
246,res,female,2005,558
246,res,female,2010,594
246,res,female,2015,642
246,res,female,2016,630
246,res,male,2000,1009
246,res,male,2005,1015
246,res,male,2010,1047
246,res,male,2015,1063
246,res,male,2016,1112
250,can,bothsex,2000,151808
250,can,bothsex,2005,158163
250,can,bothsex,2010,166176
250,can,bothsex,2015,172008
250,can,bothsex,2016,173396
250,can,female,2000,60543
250,can,female,2005,64196
250,can,female,2010,69095
250,can,female,2015,73248
250,can,female,2016,74002
250,can,male,2000,91265
250,can,male,2005,93967
250,can,male,2010,97081
250,can,male,2015,98760
250,can,male,2016,99394
250,car,bothsex,2000,166076
250,car,bothsex,2005,154464
250,car,bothsex,2010,150644
250,car,bothsex,2015,144120
250,car,bothsex,2016,143401
250,car,female,2000,90241
250,car,female,2005,83382
250,car,female,2010,81545
250,car,female,2015,78606
250,car,female,2016,78064
250,car,male,2000,75834
250,car,male,2005,71082
250,car,male,2010,69099
250,car,male,2015,65514
250,car,male,2016,65337
250,dia,bothsex,2000,11518
250,dia,bothsex,2005,12079
250,dia,bothsex,2010,11730
250,dia,bothsex,2015,12273
250,dia,bothsex,2016,12375
250,dia,female,2000,6307
250,dia,female,2005,6379
250,dia,female,2010,6191
250,dia,female,2015,6202
250,dia,female,2016,6191
250,dia,male,2000,5212
250,dia,male,2005,5700
250,dia,male,2010,5538
250,dia,male,2015,6071
250,dia,male,2016,6184
250,res,bothsex,2000,26803
250,res,bothsex,2005,26771
250,res,bothsex,2010,27002
250,res,bothsex,2015,30392
250,res,bothsex,2016,31072
250,res,female,2000,12008
250,res,female,2005,11987
250,res,female,2010,12021
250,res,female,2015,14102
250,res,female,2016,14433
250,res,male,2000,14796
250,res,male,2005,14783
250,res,male,2010,14981
250,res,male,2015,16290
250,res,male,2016,16639
262,can,bothsex,2000,340
262,can,bothsex,2005,389
262,can,bothsex,2010,460
262,can,bothsex,2015,534
262,can,bothsex,2016,549
262,can,female,2000,196
262,can,female,2005,224
262,can,female,2010,262
262,can,female,2015,302
262,can,female,2016,310
262,can,male,2000,144
262,can,male,2005,166
262,can,male,2010,198
262,can,male,2015,232
262,can,male,2016,239
262,car,bothsex,2000,900
262,car,bothsex,2005,1016
262,car,bothsex,2010,1068
262,car,bothsex,2015,1324
262,car,bothsex,2016,1395
262,car,female,2000,433
262,car,female,2005,496
262,car,female,2010,523
262,car,female,2015,636
262,car,female,2016,669
262,car,male,2000,467
262,car,male,2005,521
262,car,male,2010,545
262,car,male,2015,688
262,car,male,2016,725
262,dia,bothsex,2000,86
262,dia,bothsex,2005,113
262,dia,bothsex,2010,133
262,dia,bothsex,2015,175
262,dia,bothsex,2016,185
262,dia,female,2000,35
262,dia,female,2005,47
262,dia,female,2010,56
262,dia,female,2015,72
262,dia,female,2016,76
262,dia,male,2000,51
262,dia,male,2005,67
262,dia,male,2010,77
262,dia,male,2015,103
262,dia,male,2016,109
262,res,bothsex,2000,123
262,res,bothsex,2005,129
262,res,bothsex,2010,128
262,res,bothsex,2015,155
262,res,bothsex,2016,163
262,res,female,2000,51
262,res,female,2005,53
262,res,female,2010,52
262,res,female,2015,62
262,res,female,2016,65
262,res,male,2000,73
262,res,male,2005,76
262,res,male,2010,76
262,res,male,2015,93
262,res,male,2016,97
266,can,bothsex,2000,615
266,can,bothsex,2005,629
266,can,bothsex,2010,685
266,can,bothsex,2015,747
266,can,bothsex,2016,757
266,can,female,2000,310
266,can,female,2005,326
266,can,female,2010,336
266,can,female,2015,351
266,can,female,2016,355
266,can,male,2000,304
266,can,male,2005,304
266,can,male,2010,349
266,can,male,2015,396
266,can,male,2016,402
266,car,bothsex,2000,2070
266,car,bothsex,2005,2036
266,car,bothsex,2010,2276
266,car,bothsex,2015,2498
266,car,bothsex,2016,2518
266,car,female,2000,1243
266,car,female,2005,1234
266,car,female,2010,1334
266,car,female,2015,1427
266,car,female,2016,1442
266,car,male,2000,828
266,car,male,2005,802
266,car,male,2010,942
266,car,male,2015,1072
266,car,male,2016,1076
266,dia,bothsex,2000,256
266,dia,bothsex,2005,267
266,dia,bothsex,2010,336
266,dia,bothsex,2015,390
266,dia,bothsex,2016,394
266,dia,female,2000,120
266,dia,female,2005,132
266,dia,female,2010,162
266,dia,female,2015,175
266,dia,female,2016,177
266,dia,male,2000,136
266,dia,male,2005,135
266,dia,male,2010,174
266,dia,male,2015,215
266,dia,male,2016,218
266,res,bothsex,2000,274
266,res,bothsex,2005,262
266,res,bothsex,2010,285
266,res,bothsex,2015,309
266,res,bothsex,2016,311
266,res,female,2000,152
266,res,female,2005,147
266,res,female,2010,156
266,res,female,2015,168
266,res,female,2016,170
266,res,male,2000,122
266,res,male,2005,115
266,res,male,2010,129
266,res,male,2015,141
266,res,male,2016,141
268,can,bothsex,2000,4964
