age,geo_area,nature,sex,units,year,sh_dyn_nmrtn
lt1m,116,e,bothsex,number,2013,6317
lt1m,116,e,bothsex,number,2014,5981
lt1m,116,e,bothsex,number,2015,5661
lt1m,116,e,bothsex,number,2016,5352
lt1m,116,e,bothsex,number,2017,5063
lt1m,116,e,bothsex,number,2018,4801
lt1m,116,e,bothsex,number,2019,4543
lt1m,116,e,bothsex,number,2020,4338
lt1m,116,e,bothsex,number,2021,4119
lt1m,120,e,bothsex,number,2000,21911
lt1m,120,e,bothsex,number,2001,21839
lt1m,120,e,bothsex,number,2002,22142
lt1m,120,e,bothsex,number,2003,22634
lt1m,120,e,bothsex,number,2004,23140
lt1m,120,e,bothsex,number,2005,23522
lt1m,120,e,bothsex,number,2006,23946
lt1m,120,e,bothsex,number,2007,24293
lt1m,120,e,bothsex,number,2008,24571
lt1m,120,e,bothsex,number,2009,24851
lt1m,120,e,bothsex,number,2010,25045
lt1m,120,e,bothsex,number,2011,25073
lt1m,120,e,bothsex,number,2012,25051
lt1m,120,e,bothsex,number,2013,25059
lt1m,120,e,bothsex,number,2014,25051
lt1m,120,e,bothsex,number,2015,25382
lt1m,120,e,bothsex,number,2016,25636
lt1m,120,e,bothsex,number,2017,25556
lt1m,120,e,bothsex,number,2018,25210
lt1m,120,e,bothsex,number,2019,24926
lt1m,120,e,bothsex,number,2020,24638
lt1m,120,e,bothsex,number,2021,24360
lt1m,124,e,bothsex,number,2000,1216
lt1m,124,e,bothsex,number,2001,1242
lt1m,124,e,bothsex,number,2002,1260
lt1m,124,e,bothsex,number,2003,1298
lt1m,124,e,bothsex,number,2004,1309
lt1m,124,e,bothsex,number,2005,1312
lt1m,124,e,bothsex,number,2006,1335
lt1m,124,e,bothsex,number,2007,1384
lt1m,124,e,bothsex,number,2008,1410
lt1m,124,e,bothsex,number,2009,1415
lt1m,124,e,bothsex,number,2010,1397
lt1m,124,e,bothsex,number,2011,1392
lt1m,124,e,bothsex,number,2012,1396
lt1m,124,e,bothsex,number,2013,1376
lt1m,124,e,bothsex,number,2014,1367
lt1m,124,e,bothsex,number,2015,1323
lt1m,124,e,bothsex,number,2016,1299
lt1m,124,e,bothsex,number,2017,1299
lt1m,124,e,bothsex,number,2018,1275
lt1m,124,e,bothsex,number,2019,1251
lt1m,124,e,bothsex,number,2020,1271
lt1m,124,e,bothsex,number,2021,1274
lt1m,132,e,bothsex,number,2000,253
lt1m,132,e,bothsex,number,2001,236
lt1m,132,e,bothsex,number,2002,220
lt1m,132,e,bothsex,number,2003,210
lt1m,132,e,bothsex,number,2004,205
lt1m,132,e,bothsex,number,2005,203
lt1m,132,e,bothsex,number,2006,202
lt1m,132,e,bothsex,number,2007,200
lt1m,132,e,bothsex,number,2008,198
lt1m,132,e,bothsex,number,2009,193
lt1m,132,e,bothsex,number,2010,181
lt1m,132,e,bothsex,number,2011,177
lt1m,132,e,bothsex,number,2012,160
lt1m,132,e,bothsex,number,2013,148
lt1m,132,e,bothsex,number,2014,140
lt1m,132,e,bothsex,number,2015,129
lt1m,132,e,bothsex,number,2016,122
lt1m,132,e,bothsex,number,2017,113
lt1m,132,e,bothsex,number,2018,100
lt1m,132,e,bothsex,number,2019,94
lt1m,132,e,bothsex,number,2020,88
lt1m,132,e,bothsex,number,2021,84
lt1m,140,e,bothsex,number,2000,6998
lt1m,140,e,bothsex,number,2001,7003
lt1m,140,e,bothsex,number,2002,6976
lt1m,140,e,bothsex,number,2003,7075
lt1m,140,e,bothsex,number,2004,7075
lt1m,140,e,bothsex,number,2005,7125
lt1m,140,e,bothsex,number,2006,7184
lt1m,140,e,bothsex,number,2007,7175
lt1m,140,e,bothsex,number,2008,7208
lt1m,140,e,bothsex,number,2009,7243
lt1m,140,e,bothsex,number,2010,7325
lt1m,140,e,bothsex,number,2011,7366
lt1m,140,e,bothsex,number,2012,7327
lt1m,140,e,bothsex,number,2013,7195
lt1m,140,e,bothsex,number,2014,7076
lt1m,140,e,bothsex,number,2015,6822
lt1m,140,e,bothsex,number,2016,6891
lt1m,140,e,bothsex,number,2017,7018
lt1m,140,e,bothsex,number,2018,7115
lt1m,140,e,bothsex,number,2019,7192
lt1m,140,e,bothsex,number,2020,7309
lt1m,140,e,bothsex,number,2021,7483
lt1m,144,e,bothsex,number,2000,3339
lt1m,144,e,bothsex,number,2001,3238
lt1m,144,e,bothsex,number,2002,3072
lt1m,144,e,bothsex,number,2003,2878
lt1m,144,e,bothsex,number,2004,2763
lt1m,144,e,bothsex,number,2005,2554
lt1m,144,e,bothsex,number,2006,2571
lt1m,144,e,bothsex,number,2007,2564
lt1m,144,e,bothsex,number,2008,2498
lt1m,144,e,bothsex,number,2009,2443
lt1m,144,e,bothsex,number,2010,2297
lt1m,144,e,bothsex,number,2011,2271
lt1m,144,e,bothsex,number,2012,2228
lt1m,144,e,bothsex,number,2013,2116
lt1m,144,e,bothsex,number,2014,1921
lt1m,144,e,bothsex,number,2015,1734
lt1m,144,e,bothsex,number,2016,1590
lt1m,144,e,bothsex,number,2017,1482
lt1m,144,e,bothsex,number,2018,1387
lt1m,144,e,bothsex,number,2019,1308
lt1m,144,e,bothsex,number,2020,1237
lt1m,144,e,bothsex,number,2021,1179
lt1m,148,e,bothsex,number,2000,18711
lt1m,148,e,bothsex,number,2001,18797
lt1m,148,e,bothsex,number,2002,18744
lt1m,148,e,bothsex,number,2003,18894
lt1m,148,e,bothsex,number,2004,19511
lt1m,148,e,bothsex,number,2005,20094
lt1m,148,e,bothsex,number,2006,20373
lt1m,148,e,bothsex,number,2007,20772
lt1m,148,e,bothsex,number,2008,21052
lt1m,148,e,bothsex,number,2009,21533
lt1m,148,e,bothsex,number,2010,22003
lt1m,148,e,bothsex,number,2011,22353
lt1m,148,e,bothsex,number,2012,22742
lt1m,148,e,bothsex,number,2013,22946
lt1m,148,e,bothsex,number,2014,23244
lt1m,148,e,bothsex,number,2015,23391
lt1m,148,e,bothsex,number,2016,23262
lt1m,148,e,bothsex,number,2017,23313
lt1m,148,e,bothsex,number,2018,23487
lt1m,148,e,bothsex,number,2019,23834
lt1m,148,e,bothsex,number,2020,24012
lt1m,148,e,bothsex,number,2021,24070
lt1m,152,e,bothsex,number,2000,1401
lt1m,152,e,bothsex,number,2001,1324
lt1m,152,e,bothsex,number,2002,1283
lt1m,152,e,bothsex,number,2003,1250
lt1m,152,e,bothsex,number,2004,1240
lt1m,152,e,bothsex,number,2005,1247
lt1m,152,e,bothsex,number,2006,1260
lt1m,152,e,bothsex,number,2007,1277
lt1m,152,e,bothsex,number,2008,1287
lt1m,152,e,bothsex,number,2009,1290
lt1m,152,e,bothsex,number,2010,1293
lt1m,152,e,bothsex,number,2011,1290
lt1m,152,e,bothsex,number,2012,1274
lt1m,152,e,bothsex,number,2013,1258
lt1m,152,e,bothsex,number,2014,1242
lt1m,152,e,bothsex,number,2015,1212
lt1m,152,e,bothsex,number,2016,1162
lt1m,152,e,bothsex,number,2017,1104
lt1m,152,e,bothsex,number,2018,1075
lt1m,152,e,bothsex,number,2019,1049
lt1m,152,e,bothsex,number,2020,1021
lt1m,152,e,bothsex,number,2021,981
lt1m,156,e,bothsex,number,2000,370460
lt1m,156,e,bothsex,number,2001,328656
lt1m,156,e,bothsex,number,2002,300720
lt1m,156,e,bothsex,number,2003,273913
lt1m,156,e,bothsex,number,2004,252921
lt1m,156,e,bothsex,number,2005,231434
lt1m,156,e,bothsex,number,2006,212237
lt1m,156,e,bothsex,number,2007,195172
lt1m,156,e,bothsex,number,2008,181094
lt1m,156,e,bothsex,number,2009,166572
lt1m,156,e,bothsex,number,2010,150046
lt1m,156,e,bothsex,number,2011,135903
lt1m,156,e,bothsex,number,2012,133654
lt1m,156,e,bothsex,number,2013,116403
lt1m,156,e,bothsex,number,2014,108779
lt1m,156,e,bothsex,number,2015,93054
lt1m,156,e,bothsex,number,2016,88853
lt1m,156,e,bothsex,number,2017,81960
lt1m,156,e,bothsex,number,2018,63459
lt1m,156,e,bothsex,number,2019,54812
lt1m,156,e,bothsex,number,2020,42413
lt1m,156,e,bothsex,number,2021,34850
lt1m,170,e,bothsex,number,2000,11719
lt1m,170,e,bothsex,number,2001,11271
lt1m,170,e,bothsex,number,2002,10825
lt1m,170,e,bothsex,number,2003,10400
lt1m,170,e,bothsex,number,2004,9961
lt1m,170,e,bothsex,number,2005,9527
lt1m,170,e,bothsex,number,2006,9097
lt1m,170,e,bothsex,number,2007,8694
lt1m,170,e,bothsex,number,2008,8304
lt1m,170,e,bothsex,number,2009,7936
lt1m,170,e,bothsex,number,2010,7599
lt1m,170,e,bothsex,number,2011,7305
lt1m,170,e,bothsex,number,2012,7030
lt1m,170,e,bothsex,number,2013,6758
lt1m,170,e,bothsex,number,2014,6500
lt1m,170,e,bothsex,number,2015,6246
lt1m,170,e,bothsex,number,2016,6010
lt1m,170,e,bothsex,number,2017,5783
lt1m,170,e,bothsex,number,2018,5589
lt1m,170,e,bothsex,number,2019,5470
lt1m,170,e,bothsex,number,2020,5298
lt1m,170,e,bothsex,number,2021,5106
lt1m,174,e,bothsex,number,2000,766
lt1m,174,e,bothsex,number,2001,762
lt1m,174,e,bothsex,number,2002,755
lt1m,174,e,bothsex,number,2003,750
lt1m,174,e,bothsex,number,2004,754
lt1m,174,e,bothsex,number,2005,756
lt1m,174,e,bothsex,number,2006,753
lt1m,174,e,bothsex,number,2007,749
lt1m,174,e,bothsex,number,2008,745
lt1m,174,e,bothsex,number,2009,744
lt1m,174,e,bothsex,number,2010,744
lt1m,174,e,bothsex,number,2011,743
lt1m,174,e,bothsex,number,2012,733
lt1m,174,e,bothsex,number,2013,720
lt1m,174,e,bothsex,number,2014,710
lt1m,174,e,bothsex,number,2015,699
lt1m,174,e,bothsex,number,2016,689
lt1m,174,e,bothsex,number,2017,679
lt1m,174,e,bothsex,number,2018,665
lt1m,174,e,bothsex,number,2019,652
lt1m,174,e,bothsex,number,2020,638
lt1m,174,e,bothsex,number,2021,622
lt1m,178,e,bothsex,number,2000,3500
lt1m,178,e,bothsex,number,2001,3668
lt1m,178,e,bothsex,number,2002,3669
lt1m,178,e,bothsex,number,2003,3611
lt1m,178,e,bothsex,number,2004,3618
lt1m,178,e,bothsex,number,2005,3602
lt1m,178,e,bothsex,number,2006,3617
lt1m,178,e,bothsex,number,2007,3641
lt1m,178,e,bothsex,number,2008,3705
lt1m,178,e,bothsex,number,2009,3748
lt1m,178,e,bothsex,number,2010,3907
lt1m,178,e,bothsex,number,2011,3910
lt1m,178,e,bothsex,number,2012,3898
lt1m,178,e,bothsex,number,2013,3823
lt1m,178,e,bothsex,number,2014,3744
lt1m,178,e,bothsex,number,2015,3666
lt1m,178,e,bothsex,number,2016,3572
lt1m,178,e,bothsex,number,2017,3508
lt1m,178,e,bothsex,number,2018,3442
lt1m,178,e,bothsex,number,2019,3391
lt1m,178,e,bothsex,number,2020,3329
lt1m,178,e,bothsex,number,2021,3297
lt1m,180,e,bothsex,number,2000,84323
lt1m,180,e,bothsex,number,2001,85781
lt1m,180,e,bothsex,number,2002,87518
lt1m,180,e,bothsex,number,2003,88697
lt1m,180,e,bothsex,number,2004,89538
lt1m,180,e,bothsex,number,2005,90719
lt1m,180,e,bothsex,number,2006,91953
lt1m,180,e,bothsex,number,2007,92836
lt1m,180,e,bothsex,number,2008,93915
lt1m,180,e,bothsex,number,2009,95110
lt1m,180,e,bothsex,number,2010,96080
lt1m,180,e,bothsex,number,2011,97717
lt1m,180,e,bothsex,number,2012,99035
lt1m,180,e,bothsex,number,2013,99486
lt1m,180,e,bothsex,number,2014,100624
lt1m,180,e,bothsex,number,2015,101431
lt1m,180,e,bothsex,number,2016,102573
lt1m,180,e,bothsex,number,2017,103884
lt1m,180,e,bothsex,number,2018,104812
lt1m,180,e,bothsex,number,2019,105632
lt1m,180,e,bothsex,number,2020,106135
lt1m,180,e,bothsex,number,2021,106733
lt1m,184,e,bothsex,number,2000,4
lt1m,184,e,bothsex,number,2001,3
lt1m,184,e,bothsex,number,2002,3
lt1m,184,e,bothsex,number,2003,3
lt1m,184,e,bothsex,number,2004,2
lt1m,184,e,bothsex,number,2005,2
lt1m,184,e,bothsex,number,2006,2
lt1m,184,e,bothsex,number,2007,2
lt1m,184,e,bothsex,number,2008,2
lt1m,184,e,bothsex,number,2009,2
lt1m,184,e,bothsex,number,2010,2
lt1m,184,e,bothsex,number,2011,2
lt1m,184,e,bothsex,number,2012,2
lt1m,184,e,bothsex,number,2013,2
lt1m,184,e,bothsex,number,2014,2
lt1m,184,e,bothsex,number,2015,1
lt1m,184,e,bothsex,number,2016,1
lt1m,184,e,bothsex,number,2017,1
lt1m,184,e,bothsex,number,2018,1
lt1m,184,e,bothsex,number,2019,1
lt1m,184,e,bothsex,number,2020,1
lt1m,184,e,bothsex,number,2021,1
lt1m,188,e,bothsex,number,2000,603
lt1m,188,e,bothsex,number,2001,580
lt1m,188,e,bothsex,number,2002,548
lt1m,188,e,bothsex,number,2003,532
lt1m,188,e,bothsex,number,2004,521
lt1m,188,e,bothsex,number,2005,517
lt1m,188,e,bothsex,number,2006,514
lt1m,188,e,bothsex,number,2007,515
lt1m,188,e,bothsex,number,2008,515
lt1m,188,e,bothsex,number,2009,503
lt1m,188,e,bothsex,number,2010,489
lt1m,188,e,bothsex,number,2011,482
lt1m,188,e,bothsex,number,2012,475
lt1m,188,e,bothsex,number,2013,464
lt1m,188,e,bothsex,number,2014,456
lt1m,188,e,bothsex,number,2015,445
lt1m,188,e,bothsex,number,2016,431
lt1m,188,e,bothsex,number,2017,422
lt1m,188,e,bothsex,number,2018,407
lt1m,188,e,bothsex,number,2019,379
lt1m,188,e,bothsex,number,2020,348
lt1m,188,e,bothsex,number,2021,328
lt1m,191,e,bothsex,number,2000,254
lt1m,191,e,bothsex,number,2001,238
lt1m,191,e,bothsex,number,2002,217
lt1m,191,e,bothsex,number,2003,201
lt1m,191,e,bothsex,number,2004,191
lt1m,191,e,bothsex,number,2005,189
lt1m,191,e,bothsex,number,2006,176
lt1m,191,e,bothsex,number,2007,170
lt1m,191,e,bothsex,number,2008,171
lt1m,191,e,bothsex,number,2009,170
lt1m,191,e,bothsex,number,2010,160
lt1m,191,e,bothsex,number,2011,146
lt1m,191,e,bothsex,number,2012,140
lt1m,191,e,bothsex,number,2013,130
lt1m,191,e,bothsex,number,2014,126
lt1m,191,e,bothsex,number,2015,117
lt1m,191,e,bothsex,number,2016,114
lt1m,191,e,bothsex,number,2017,109
lt1m,191,e,bothsex,number,2018,110
lt1m,191,e,bothsex,number,2019,107
lt1m,191,e,bothsex,number,2020,103
lt1m,191,e,bothsex,number,2021,97
lt1m,192,e,bothsex,number,2000,605
lt1m,192,e,bothsex,number,2001,572
lt1m,192,e,bothsex,number,2002,553
lt1m,192,e,bothsex,number,2003,506
lt1m,192,e,bothsex,number,2004,446
lt1m,192,e,bothsex,number,2005,403
lt1m,192,e,bothsex,number,2006,362
lt1m,192,e,bothsex,number,2007,357
lt1m,192,e,bothsex,number,2008,378
lt1m,192,e,bothsex,number,2009,390
lt1m,192,e,bothsex,number,2010,375
lt1m,192,e,bothsex,number,2011,371
lt1m,192,e,bothsex,number,2012,339
lt1m,192,e,bothsex,number,2013,321
lt1m,192,e,bothsex,number,2014,302
lt1m,192,e,bothsex,number,2015,295
lt1m,192,e,bothsex,number,2016,273
lt1m,192,e,bothsex,number,2017,266
lt1m,192,e,bothsex,number,2018,271
lt1m,192,e,bothsex,number,2019,259
lt1m,192,e,bothsex,number,2020,250
lt1m,192,e,bothsex,number,2021,239
lt1m,196,e,bothsex,number,2000,44
lt1m,196,e,bothsex,number,2001,40
lt1m,196,e,bothsex,number,2002,37
lt1m,196,e,bothsex,number,2003,36
lt1m,196,e,bothsex,number,2004,35
lt1m,196,e,bothsex,number,2005,32
lt1m,196,e,bothsex,number,2006,31
lt1m,196,e,bothsex,number,2007,29
lt1m,196,e,bothsex,number,2008,29
lt1m,196,e,bothsex,number,2009,28
lt1m,196,e,bothsex,number,2010,27
lt1m,196,e,bothsex,number,2011,25
lt1m,196,e,bothsex,number,2012,24
lt1m,196,e,bothsex,number,2013,22
lt1m,196,e,bothsex,number,2014,22
lt1m,196,e,bothsex,number,2015,21
lt1m,196,e,bothsex,number,2016,22
lt1m,196,e,bothsex,number,2017,21
lt1m,196,e,bothsex,number,2018,21
lt1m,196,e,bothsex,number,2019,21
lt1m,196,e,bothsex,number,2020,21
lt1m,196,e,bothsex,number,2021,21
lt1m,203,e,bothsex,number,2000,246
lt1m,203,e,bothsex,number,2001,232
lt1m,203,e,bothsex,number,2002,227
lt1m,203,e,bothsex,number,2003,222
lt1m,203,e,bothsex,number,2004,224
lt1m,203,e,bothsex,number,2005,228
lt1m,203,e,bothsex,number,2006,224
lt1m,203,e,bothsex,number,2007,227
lt1m,203,e,bothsex,number,2008,222
lt1m,203,e,bothsex,number,2009,207
lt1m,203,e,bothsex,number,2010,195
lt1m,203,e,bothsex,number,2011,177
lt1m,203,e,bothsex,number,2012,172
lt1m,203,e,bothsex,number,2013,168
lt1m,203,e,bothsex,number,2014,173
lt1m,203,e,bothsex,number,2015,176
lt1m,203,e,bothsex,number,2016,181
lt1m,203,e,bothsex,number,2017,184
lt1m,203,e,bothsex,number,2018,182
lt1m,203,e,bothsex,number,2019,174
lt1m,203,e,bothsex,number,2020,163
lt1m,203,e,bothsex,number,2021,150
lt1m,204,e,bothsex,number,2000,11388
lt1m,204,e,bothsex,number,2001,11428
lt1m,204,e,bothsex,number,2002,11519
lt1m,204,e,bothsex,number,2003,11696
lt1m,204,e,bothsex,number,2004,11808
lt1m,204,e,bothsex,number,2005,11914
lt1m,204,e,bothsex,number,2006,12160
lt1m,204,e,bothsex,number,2007,12241
lt1m,204,e,bothsex,number,2008,12322
lt1m,204,e,bothsex,number,2009,12484
lt1m,204,e,bothsex,number,2010,12630
lt1m,204,e,bothsex,number,2011,12818
lt1m,204,e,bothsex,number,2012,13019
lt1m,204,e,bothsex,number,2013,13219
lt1m,204,e,bothsex,number,2014,13443
lt1m,204,e,bothsex,number,2015,13617
lt1m,204,e,bothsex,number,2016,13814
lt1m,204,e,bothsex,number,2017,13945
lt1m,204,e,bothsex,number,2018,13971
lt1m,204,e,bothsex,number,2019,13958
lt1m,204,e,bothsex,number,2020,13944
lt1m,204,e,bothsex,number,2021,13907
lt1m,208,e,bothsex,number,2000,233
lt1m,208,e,bothsex,number,2001,219
lt1m,208,e,bothsex,number,2002,208
lt1m,208,e,bothsex,number,2003,206
lt1m,208,e,bothsex,number,2004,203
lt1m,208,e,bothsex,number,2005,199
lt1m,208,e,bothsex,number,2006,195
lt1m,208,e,bothsex,number,2007,188
lt1m,208,e,bothsex,number,2008,184
lt1m,208,e,bothsex,number,2009,177
lt1m,208,e,bothsex,number,2010,179
lt1m,208,e,bothsex,number,2011,173
lt1m,208,e,bothsex,number,2012,174
lt1m,208,e,bothsex,number,2013,170
lt1m,208,e,bothsex,number,2014,173
lt1m,208,e,bothsex,number,2015,174
lt1m,208,e,bothsex,number,2016,177
lt1m,208,e,bothsex,number,2017,171
lt1m,208,e,bothsex,number,2018,165
lt1m,208,e,bothsex,number,2019,159
lt1m,208,e,bothsex,number,2020,156
lt1m,208,e,bothsex,number,2021,156
lt1m,212,e,bothsex,number,2000,16
lt1m,212,e,bothsex,number,2001,17
lt1m,212,e,bothsex,number,2002,16
lt1m,212,e,bothsex,number,2003,16
lt1m,212,e,bothsex,number,2004,16
lt1m,212,e,bothsex,number,2005,17
lt1m,212,e,bothsex,number,2006,18
lt1m,212,e,bothsex,number,2007,18
lt1m,212,e,bothsex,number,2008,18
lt1m,212,e,bothsex,number,2009,18
lt1m,212,e,bothsex,number,2010,19
lt1m,212,e,bothsex,number,2011,19
lt1m,212,e,bothsex,number,2012,20
lt1m,212,e,bothsex,number,2013,21
lt1m,212,e,bothsex,number,2014,21
lt1m,212,e,bothsex,number,2015,23
lt1m,212,e,bothsex,number,2016,24
lt1m,212,e,bothsex,number,2017,24
lt1m,212,e,bothsex,number,2018,25
lt1m,212,e,bothsex,number,2019,26
lt1m,212,e,bothsex,number,2020,27
lt1m,212,e,bothsex,number,2021,27
lt1m,214,e,bothsex,number,2000,4956
lt1m,214,e,bothsex,number,2001,4905
lt1m,214,e,bothsex,number,2002,4870
lt1m,214,e,bothsex,number,2003,4844
lt1m,214,e,bothsex,number,2004,4833
lt1m,214,e,bothsex,number,2005,4835
lt1m,214,e,bothsex,number,2006,4815
lt1m,214,e,bothsex,number,2007,4890
lt1m,214,e,bothsex,number,2008,5053
lt1m,214,e,bothsex,number,2009,5200
lt1m,214,e,bothsex,number,2010,5269
lt1m,214,e,bothsex,number,2011,5289
lt1m,214,e,bothsex,number,2012,5278
lt1m,214,e,bothsex,number,2013,5269
lt1m,214,e,bothsex,number,2014,5262
lt1m,214,e,bothsex,number,2015,5261
lt1m,214,e,bothsex,number,2016,5237
lt1m,214,e,bothsex,number,2017,5212
lt1m,214,e,bothsex,number,2018,5158
lt1m,214,e,bothsex,number,2019,5021
lt1m,214,e,bothsex,number,2020,4846
lt1m,214,e,bothsex,number,2021,4705
lt1m,218,e,bothsex,number,2000,4555
lt1m,218,e,bothsex,number,2001,4296
lt1m,218,e,bothsex,number,2002,4075
lt1m,218,e,bothsex,number,2003,3880
lt1m,218,e,bothsex,number,2004,3712
lt1m,218,e,bothsex,number,2005,3559
lt1m,218,e,bothsex,number,2006,3418
lt1m,218,e,bothsex,number,2007,3290
lt1m,218,e,bothsex,number,2008,3158
lt1m,218,e,bothsex,number,2009,3036
lt1m,218,e,bothsex,number,2010,2919
lt1m,218,e,bothsex,number,2011,2812
lt1m,218,e,bothsex,number,2012,2652
lt1m,218,e,bothsex,number,2013,2476
lt1m,218,e,bothsex,number,2014,2325
lt1m,218,e,bothsex,number,2015,2208
lt1m,218,e,bothsex,number,2016,2120
lt1m,218,e,bothsex,number,2017,2081
lt1m,218,e,bothsex,number,2018,2047
lt1m,218,e,bothsex,number,2019,2036
lt1m,218,e,bothsex,number,2020,2017
lt1m,218,e,bothsex,number,2021,1989
lt1m,222,e,bothsex,number,2000,2463
lt1m,222,e,bothsex,number,2001,2217
lt1m,222,e,bothsex,number,2002,1990
lt1m,222,e,bothsex,number,2003,1800
lt1m,222,e,bothsex,number,2004,1628
lt1m,222,e,bothsex,number,2005,1494
lt1m,222,e,bothsex,number,2006,1388
lt1m,222,e,bothsex,number,2007,1296
lt1m,222,e,bothsex,number,2008,1226
lt1m,222,e,bothsex,number,2009,1168
lt1m,222,e,bothsex,number,2010,1116
lt1m,222,e,bothsex,number,2011,1069
lt1m,222,e,bothsex,number,2012,1015
lt1m,222,e,bothsex,number,2013,967
lt1m,222,e,bothsex,number,2014,924
lt1m,222,e,bothsex,number,2015,871
lt1m,222,e,bothsex,number,2016,803
lt1m,222,e,bothsex,number,2017,750
lt1m,222,e,bothsex,number,2018,705
lt1m,222,e,bothsex,number,2019,676
lt1m,222,e,bothsex,number,2020,644
lt1m,222,e,bothsex,number,2021,618
lt1m,226,e,bothsex,number,2000,1293
lt1m,226,e,bothsex,number,2001,1323
lt1m,226,e,bothsex,number,2002,1356
lt1m,226,e,bothsex,number,2003,1388
lt1m,226,e,bothsex,number,2004,1416
lt1m,226,e,bothsex,number,2005,1439
lt1m,226,e,bothsex,number,2006,1454
lt1m,226,e,bothsex,number,2007,1464
lt1m,226,e,bothsex,number,2008,1470
lt1m,226,e,bothsex,number,2009,1478
lt1m,226,e,bothsex,number,2010,1493
lt1m,226,e,bothsex,number,2011,1505
lt1m,226,e,bothsex,number,2012,1515
lt1m,226,e,bothsex,number,2013,1522
lt1m,226,e,bothsex,number,2014,1524
lt1m,226,e,bothsex,number,2015,1513
lt1m,226,e,bothsex,number,2016,1505
lt1m,226,e,bothsex,number,2017,1491
lt1m,226,e,bothsex,number,2018,1475
lt1m,226,e,bothsex,number,2019,1462
lt1m,226,e,bothsex,number,2020,1448
lt1m,226,e,bothsex,number,2021,1416
lt1m,231,e,bothsex,number,2000,144544
lt1m,231,e,bothsex,number,2001,144250
lt1m,231,e,bothsex,number,2002,143436
lt1m,231,e,bothsex,number,2003,141138
lt1m,231,e,bothsex,number,2004,139933
lt1m,231,e,bothsex,number,2005,138518
lt1m,231,e,bothsex,number,2006,136389
lt1m,231,e,bothsex,number,2007,134232
lt1m,231,e,bothsex,number,2008,130862
lt1m,231,e,bothsex,number,2009,126778
lt1m,231,e,bothsex,number,2010,123857
lt1m,231,e,bothsex,number,2011,121033
lt1m,231,e,bothsex,number,2012,116889
lt1m,231,e,bothsex,number,2013,113092
lt1m,231,e,bothsex,number,2014,110763
lt1m,231,e,bothsex,number,2015,109340
lt1m,231,e,bothsex,number,2016,107943
lt1m,231,e,bothsex,number,2017,106170
lt1m,231,e,bothsex,number,2018,105236
lt1m,231,e,bothsex,number,2019,105067
lt1m,231,e,bothsex,number,2020,103511
lt1m,231,e,bothsex,number,2021,101951
lt1m,232,e,bothsex,number,2000,2456
lt1m,232,e,bothsex,number,2001,2392
lt1m,232,e,bothsex,number,2002,2479
lt1m,232,e,bothsex,number,2003,2469
lt1m,232,e,bothsex,number,2004,2595
lt1m,232,e,bothsex,number,2005,2573
lt1m,232,e,bothsex,number,2006,2553
lt1m,232,e,bothsex,number,2007,2460
lt1m,232,e,bothsex,number,2008,2410
lt1m,232,e,bothsex,number,2009,2405
lt1m,232,e,bothsex,number,2010,2342
lt1m,232,e,bothsex,number,2011,2296
lt1m,232,e,bothsex,number,2012,2234
lt1m,232,e,bothsex,number,2013,2167
lt1m,232,e,bothsex,number,2014,2117
lt1m,232,e,bothsex,number,2015,2023
lt1m,232,e,bothsex,number,2016,1961
lt1m,232,e,bothsex,number,2017,1899
lt1m,232,e,bothsex,number,2018,1864
lt1m,232,e,bothsex,number,2019,1837
lt1m,232,e,bothsex,number,2020,1812
lt1m,232,e,bothsex,number,2021,1799
lt1m,233,e,bothsex,number,2000,69
lt1m,233,e,bothsex,number,2001,61
lt1m,233,e,bothsex,number,2002,57
lt1m,233,e,bothsex,number,2003,53
lt1m,233,e,bothsex,number,2004,51
lt1m,233,e,bothsex,number,2005,48
lt1m,233,e,bothsex,number,2006,46
lt1m,233,e,bothsex,number,2007,44
lt1m,233,e,bothsex,number,2008,41
lt1m,233,e,bothsex,number,2009,36
lt1m,233,e,bothsex,number,2010,33
lt1m,233,e,bothsex,number,2011,28
lt1m,233,e,bothsex,number,2012,25
lt1m,233,e,bothsex,number,2013,22
lt1m,233,e,bothsex,number,2014,20
lt1m,233,e,bothsex,number,2015,19
lt1m,233,e,bothsex,number,2016,18
lt1m,233,e,bothsex,number,2017,16
lt1m,233,e,bothsex,number,2018,16
lt1m,233,e,bothsex,number,2019,14
lt1m,233,e,bothsex,number,2020,13
lt1m,233,e,bothsex,number,2021,12
lt1m,242,e,bothsex,number,2000,203
lt1m,242,e,bothsex,number,2001,208
lt1m,242,e,bothsex,number,2002,216
lt1m,242,e,bothsex,number,2003,228
lt1m,242,e,bothsex,number,2004,238
lt1m,242,e,bothsex,number,2005,244
lt1m,242,e,bothsex,number,2006,245
lt1m,242,e,bothsex,number,2007,235
lt1m,242,e,bothsex,number,2008,220
lt1m,242,e,bothsex,number,2009,205
lt1m,242,e,bothsex,number,2010,192
lt1m,242,e,bothsex,number,2011,183
lt1m,242,e,bothsex,number,2012,181
lt1m,242,e,bothsex,number,2013,184
lt1m,242,e,bothsex,number,2014,191
lt1m,242,e,bothsex,number,2015,200
lt1m,242,e,bothsex,number,2016,209
lt1m,242,e,bothsex,number,2017,218
lt1m,242,e,bothsex,number,2018,228
lt1m,242,e,bothsex,number,2019,238
lt1m,242,e,bothsex,number,2020,244
lt1m,242,e,bothsex,number,2021,247
