geo_area,nature,units,year,se_gpi_ptnpre
231,c,ratio,2009,0.91742
231,c,ratio,2010,0.93513
231,c,ratio,2014,0.92293
231,c,ratio,2015,0.93392
231,c,ratio,2021,0.93824
231,e,ratio,2011,0.93999
231,e,ratio,2012,1.09857
232,c,ratio,2000,0.95022
232,c,ratio,2001,0.92162
232,c,ratio,2002,0.92323
232,c,ratio,2003,0.96716
232,c,ratio,2004,0.97973
232,c,ratio,2005,0.97894
232,c,ratio,2006,1.02258
232,c,ratio,2007,0.96951
232,c,ratio,2008,0.92804
232,c,ratio,2010,0.9663
232,c,ratio,2011,0.93636
232,c,ratio,2012,0.96022
232,c,ratio,2013,0.98572
232,c,ratio,2014,0.9928
232,c,ratio,2015,0.97254
232,c,ratio,2017,0.9694
232,c,ratio,2018,0.98572
232,c,ratio,2019,0.98423
232,e,ratio,2009,0.96785
233,c,ratio,2010,1.04487
233,c,ratio,2011,0.99424
233,c,ratio,2012,0.96514
233,c,ratio,2013,1.00084
233,c,ratio,2014,1.00829
233,c,ratio,2015,1.00277
233,c,ratio,2016,1.03122
233,c,ratio,2017,1.00222
242,c,ratio,2004,1.06213
242,c,ratio,2006,1.03658
242,c,ratio,2016,1.04748
242,c,ratio,2017,1.01265
242,c,ratio,2018,0.98444
242,c,ratio,2019,0.98712
242,c,ratio,2020,0.94833
242,c,ratio,2021,0.98404
246,c,ratio,2000,0.99052
246,c,ratio,2001,1.00747
246,c,ratio,2002,0.99384
246,c,ratio,2003,0.98947
246,c,ratio,2004,1.00743
246,c,ratio,2005,1.00078
246,c,ratio,2006,0.99989
246,c,ratio,2007,0.98672
246,c,ratio,2008,0.995
246,c,ratio,2009,0.99292
246,c,ratio,2010,1.00384
246,c,ratio,2011,0.98815
246,c,ratio,2012,1.00592
246,c,ratio,2013,0.99995
246,c,ratio,2014,0.99062
246,c,ratio,2015,0.99991
246,c,ratio,2016,1.00364
246,c,ratio,2017,0.99096
246,c,ratio,2018,0.98744
246,c,ratio,2019,0.97868
246,c,ratio,2020,0.99051
250,e,ratio,2000,1.00009
250,e,ratio,2001,1.00019
250,e,ratio,2002,1.00752
250,e,ratio,2003,1.00622
250,e,ratio,2004,1.0038
250,e,ratio,2005,1.00645
250,e,ratio,2006,1.00624
250,e,ratio,2007,0.99774
250,e,ratio,2008,1.007
250,e,ratio,2009,0.9962
250,e,ratio,2010,1.00376
250,e,ratio,2011,1.00469
250,e,ratio,2012,1.00506
250,e,ratio,2013,1.00549
250,e,ratio,2014,0.99823
250,e,ratio,2015,1.00524
250,e,ratio,2016,0.99894
250,e,ratio,2017,0.99744
250,e,ratio,2018,1.0041
250,e,ratio,2019,0.99828
250,e,ratio,2020,0.98936
262,c,ratio,2000,0.85143
262,c,ratio,2001,0.72705
262,c,ratio,2002,0.81058
262,c,ratio,2004,0.94618
262,c,ratio,2007,0.90205
262,c,ratio,2008,0.88826
262,c,ratio,2011,1.21246
262,c,ratio,2016,1.14661
262,c,ratio,2017,1.10261
262,c,ratio,2018,1.03252
262,c,ratio,2019,0.96225
262,c,ratio,2020,0.84755
262,c,ratio,2021,0.82656
262,c,ratio,2022,0.90742
262,e,ratio,2006,1.0003
262,e,ratio,2009,0.94751
268,c,ratio,2004,1.146
268,c,ratio,2005,1.10854
268,c,ratio,2006,0.97209
268,c,ratio,2007,1.10061
270,c,ratio,2007,1.09817
270,c,ratio,2010,1.04617
270,c,ratio,2013,1.05276
270,c,ratio,2014,1.04486
270,c,ratio,2015,1.07158
270,c,ratio,2016,1.07028
270,c,ratio,2017,1.0649
270,c,ratio,2018,1.0797
270,c,ratio,2019,1.09271
270,c,ratio,2020,1.07777
270,c,ratio,2021,1.09194
270,c,ratio,2022,1.09594
275,c,ratio,2000,0.96899
275,c,ratio,2002,0.94228
275,c,ratio,2003,0.98622
275,c,ratio,2004,1.00488
275,c,ratio,2005,1.02371
275,c,ratio,2006,1.02439
275,c,ratio,2008,0.97954
275,c,ratio,2009,0.98265
275,c,ratio,2010,0.98249
275,c,ratio,2011,1.01751
275,c,ratio,2012,0.98361
275,c,ratio,2013,0.98173
275,c,ratio,2014,1.01188
275,c,ratio,2015,0.77067
275,c,ratio,2017,0.99914
275,c,ratio,2018,1.02452
275,c,ratio,2019,1.01523
275,c,ratio,2020,1.03227
275,c,ratio,2021,1.05605
275,e,ratio,2001,0.91615
276,c,ratio,2000,0.91193
276,c,ratio,2001,1.01893
276,c,ratio,2002,1.01292
276,c,ratio,2003,0.94283
276,c,ratio,2004,1.02452
276,c,ratio,2005,1.02393
276,c,ratio,2006,0.99995
276,c,ratio,2007,0.99434
276,c,ratio,2008,0.99807
276,c,ratio,2009,1.00057
276,c,ratio,2010,1.00011
276,c,ratio,2011,1.00057
276,c,ratio,2012,0.99831
276,c,ratio,2013,0.99999
276,c,ratio,2014,1.00711
276,c,ratio,2015,1.00416
276,c,ratio,2016,1.00665
276,c,ratio,2017,1.0037
276,c,ratio,2018,1.00335
276,c,ratio,2019,1.00653
276,c,ratio,2020,1.00558
288,c,ratio,2013,1.02415
288,c,ratio,2017,1.02512
288,c,ratio,2018,1.05016
288,c,ratio,2019,1.0173
288,c,ratio,2020,1.01901
288,e,ratio,2007,1.0331
288,e,ratio,2008,1.03425
288,e,ratio,2009,1.03361
288,e,ratio,2011,1.03052
292,c,ratio,2016,1.00909
292,c,ratio,2019,1.05889
292,c,ratio,2020,1.13275
292,c,ratio,2021,0.99692
296,c,ratio,2020,1.04434
300,c,ratio,2000,1.01504
300,c,ratio,2001,0.98285
300,c,ratio,2002,1.0224
300,c,ratio,2003,1.01154
300,c,ratio,2004,1.00674
300,c,ratio,2005,0.99585
300,c,ratio,2006,0.98363
300,c,ratio,2007,0.97904
300,c,ratio,2010,0.99231
300,c,ratio,2011,0.99306
300,c,ratio,2012,0.99522
300,c,ratio,2014,1.00513
300,c,ratio,2015,1.01482
300,c,ratio,2016,1.02094
300,c,ratio,2017,1.01902
300,c,ratio,2018,1.01406
300,c,ratio,2019,1.01509
300,c,ratio,2020,1.01454
300,e,ratio,2013,0.98696
308,c,ratio,2002,1.0201
308,c,ratio,2003,0.9902
308,c,ratio,2007,0.97045
308,c,ratio,2008,0.9726
308,c,ratio,2009,1.09784
308,c,ratio,2013,1.01735
308,c,ratio,2014,0.94032
308,c,ratio,2015,0.96829
308,c,ratio,2016,0.95975
308,c,ratio,2017,0.97072
308,c,ratio,2018,1.02827
308,e,ratio,2004,1.02529
308,e,ratio,2010,1.04503
308,e,ratio,2020,0.98886
320,c,ratio,2000,0.98176
320,c,ratio,2001,0.99502
320,c,ratio,2002,0.99006
320,c,ratio,2004,1.01103
320,c,ratio,2005,1.00967
320,c,ratio,2006,1.01408
320,c,ratio,2007,1.01764
320,c,ratio,2008,1.0172
320,c,ratio,2009,1.02464
320,c,ratio,2010,1.03036
320,c,ratio,2011,1.02357
320,c,ratio,2012,1.01637
320,c,ratio,2013,1.0036
320,c,ratio,2014,1.01128
320,c,ratio,2015,1.00959
320,c,ratio,2016,1.00823
320,c,ratio,2017,1.00594
320,c,ratio,2018,1.00556
320,c,ratio,2019,1.00934
320,c,ratio,2020,1.00592
320,c,ratio,2021,1.00825
324,c,ratio,2004,0.96097
324,c,ratio,2005,0.96936
324,c,ratio,2006,0.9885
324,c,ratio,2007,1.00384
324,c,ratio,2010,0.92971
324,c,ratio,2011,0.90999
324,c,ratio,2012,0.94589
324,c,ratio,2013,0.92472
324,c,ratio,2014,0.91928
324,c,ratio,2015,0.91812
324,c,ratio,2016,0.91509
324,c,ratio,2018,0.9376
324,c,ratio,2019,0.91417
324,c,ratio,2020,0.9277
324,e,ratio,2008,1.01188
324,e,ratio,2009,0.98293
328,c,ratio,2003,1.02093
328,c,ratio,2008,0.95886
328,c,ratio,2009,0.96368
328,c,ratio,2010,0.9642
328,c,ratio,2011,0.9356
328,c,ratio,2012,0.98115
336,c,ratio,2000,0
336,c,ratio,2001,0
336,c,ratio,2002,0
336,c,ratio,2003,0
336,c,ratio,2004,0
336,c,ratio,2005,0
336,c,ratio,2006,0
336,c,ratio,2007,0
336,c,ratio,2008,0
336,c,ratio,2009,0
336,c,ratio,2010,0
336,c,ratio,2011,0
336,c,ratio,2012,0
336,c,ratio,2013,0
336,c,ratio,2014,0
336,c,ratio,2015,0
336,c,ratio,2016,0
336,c,ratio,2017,0
336,c,ratio,2018,0
336,c,ratio,2019,0
336,c,ratio,2020,0
336,c,ratio,2021,0
336,c,ratio,2022,0
340,c,ratio,2003,1.02478
340,c,ratio,2004,1.02863
340,c,ratio,2005,1.04917
340,c,ratio,2006,1.03998
340,c,ratio,2007,1.02294
340,c,ratio,2008,1.0219
340,c,ratio,2009,1.08092
340,c,ratio,2010,1.02401
340,c,ratio,2011,1.0252
340,c,ratio,2012,1.02476
340,c,ratio,2013,1.02035
340,c,ratio,2014,1.01857
340,c,ratio,2015,1.03733
340,c,ratio,2016,1.03114
340,c,ratio,2017,1.0146
340,c,ratio,2019,1.0261
340,c,ratio,2020,1.0255
340,c,ratio,2021,1.03271
340,e,ratio,2000,1.02036
344,c,ratio,2019,0.80438
344,c,ratio,2020,1.03616
344,e,ratio,2012,1.03453
344,e,ratio,2013,1.05591
344,e,ratio,2014,1.06318
344,e,ratio,2015,1.09169
344,e,ratio,2016,1.07033
344,e,ratio,2017,1.06176
344,e,ratio,2018,1.05776
348,c,ratio,2000,0.96415
348,c,ratio,2001,0.97672
348,c,ratio,2002,0.99362
348,c,ratio,2003,0.99174
348,c,ratio,2004,0.984
348,c,ratio,2005,1.00263
348,c,ratio,2006,0.98605
348,c,ratio,2007,0.99871
348,c,ratio,2008,0.9959
348,c,ratio,2009,1.00031
348,c,ratio,2010,0.99549
348,c,ratio,2011,1.00358
348,c,ratio,2012,0.98695
348,c,ratio,2013,0.99673
348,c,ratio,2014,0.99109
348,c,ratio,2015,0.99089
348,c,ratio,2016,0.98245
348,c,ratio,2017,0.99688
348,c,ratio,2018,0.98014
348,c,ratio,2019,0.97183
348,c,ratio,2020,0.98307
352,c,ratio,2000,1.01582
352,c,ratio,2001,0.9598
352,c,ratio,2002,0.99618
352,c,ratio,2003,0.98615
352,c,ratio,2004,0.98845
352,c,ratio,2005,1.04286
352,c,ratio,2006,1.00587
352,c,ratio,2007,0.97876
352,c,ratio,2008,1.00883
352,c,ratio,2009,1.00855
352,c,ratio,2010,0.99151
352,c,ratio,2011,0.96472
352,c,ratio,2012,0.98062
352,c,ratio,2013,0.96513
352,c,ratio,2014,0.99899
352,c,ratio,2015,1.00417
352,c,ratio,2016,1.02375
352,c,ratio,2017,1.01635
352,c,ratio,2018,1.00811
352,c,ratio,2019,1.05627
352,c,ratio,2020,0.98055
356,c,ratio,2020,1.00986
356,c,ratio,2021,1.01321
356,c,ratio,2022,1.03652
360,c,ratio,2006,0.98362
360,c,ratio,2007,0.99048
360,c,ratio,2010,1.04501
360,c,ratio,2012,1.01643
360,c,ratio,2013,1.01069
360,c,ratio,2016,1.08662
360,c,ratio,2017,1.07741
360,e,ratio,2009,1.02526
360,e,ratio,2014,0.98452
360,e,ratio,2018,1.08205
364,c,ratio,2003,1.10084
364,c,ratio,2013,1.0076
364,c,ratio,2014,0.97526
364,c,ratio,2015,1.00402
364,c,ratio,2016,1.01243
364,c,ratio,2019,1.01797
364,c,ratio,2020,1.03051
368,c,ratio,2000,1.00137
368,c,ratio,2004,1.01846
368,e,ratio,2003,1.00637
368,e,ratio,2007,0.93726
372,e,ratio,2011,0.99661
372,e,ratio,2012,1.02224
372,e,ratio,2013,1.01158
372,e,ratio,2014,1.00844
372,e,ratio,2015,0.99981
372,e,ratio,2016,1.00864
372,e,ratio,2017,1.00204
372,e,ratio,2018,1.02033
372,e,ratio,2019,0.99711
372,e,ratio,2020,1.03733
376,c,ratio,2000,0.99127
376,c,ratio,2001,0.98797
376,c,ratio,2002,0.99033
376,c,ratio,2003,0.99067
376,c,ratio,2004,0.99048
376,c,ratio,2005,1.00173
376,c,ratio,2006,1.00486
376,c,ratio,2007,0.99274
376,c,ratio,2008,1.01495
376,c,ratio,2009,1.03242
376,c,ratio,2010,0.99507
376,c,ratio,2011,0.9951
376,c,ratio,2012,1.00239
376,c,ratio,2013,0.99731
376,c,ratio,2014,1.01024
376,c,ratio,2015,1.01034
376,c,ratio,2016,1.00627
376,c,ratio,2017,1.01776
376,c,ratio,2018,1.00563
376,c,ratio,2019,1.00469
376,c,ratio,2020,0.9978
380,c,ratio,2000,0.99523
380,c,ratio,2001,0.97724
380,c,ratio,2002,0.97845
380,c,ratio,2003,0.98747
380,c,ratio,2004,0.97683
380,c,ratio,2005,0.97947
380,c,ratio,2006,0.9779
380,c,ratio,2007,0.98397
380,c,ratio,2008,0.98941
380,c,ratio,2009,0.98593
380,c,ratio,2010,0.99222
380,c,ratio,2011,0.98267
380,c,ratio,2012,0.98119
380,c,ratio,2013,0.98836
380,c,ratio,2014,0.99311
380,c,ratio,2015,0.98519
380,c,ratio,2016,0.9775
380,c,ratio,2017,0.98778
380,c,ratio,2018,0.98904
380,c,ratio,2019,0.98991
380,c,ratio,2020,0.99249
384,c,ratio,2000,0.81569
384,c,ratio,2001,0.82702
384,c,ratio,2002,0.80384
384,c,ratio,2009,0.96673
384,c,ratio,2011,0.92618
384,c,ratio,2012,0.94029
384,c,ratio,2013,1.00221
384,c,ratio,2014,1.00258
384,c,ratio,2015,1.01386
384,c,ratio,2016,1.00501
384,c,ratio,2017,1.01828
384,c,ratio,2018,0.9425
384,c,ratio,2019,1.00554
384,c,ratio,2020,1.20739
384,c,ratio,2021,1.27061
384,e,ratio,2003,0.83021
388,c,ratio,2001,1.03436
388,c,ratio,2002,1.04284
388,c,ratio,2004,1.00817
388,c,ratio,2007,1.0565
388,e,ratio,2003,1.03293
398,c,ratio,2001,1.02354
398,c,ratio,2002,1.02783
398,c,ratio,2003,1.03097
398,c,ratio,2004,1.03311
398,c,ratio,2005,1.0246
398,c,ratio,2006,1.02024
398,c,ratio,2007,1.03102
398,c,ratio,2008,1.01358
398,c,ratio,2009,1.02886
398,c,ratio,2011,1.01574
398,c,ratio,2012,1.02421
398,c,ratio,2013,1.01918
398,c,ratio,2014,1.01985
398,c,ratio,2015,1.10413
398,c,ratio,2016,1.07951
398,c,ratio,2019,1.03801
398,c,ratio,2020,0.99293
400,c,ratio,2000,0.94334
400,c,ratio,2002,0.95756
400,c,ratio,2003,0.9522
400,c,ratio,2004,0.97914
400,c,ratio,2005,0.96148
400,c,ratio,2008,0.95647
400,c,ratio,2010,0.94529
400,c,ratio,2011,0.95229
400,c,ratio,2012,0.95293
400,c,ratio,2017,1.00173
400,c,ratio,2018,1.00904
400,c,ratio,2019,1.00731
400,c,ratio,2020,1.01074
400,c,ratio,2021,1.01883
400,e,ratio,2006,0.98101
404,c,ratio,2002,1.01245
404,c,ratio,2003,1.05941
404,c,ratio,2004,1.02454
404,c,ratio,2005,1.02287
404,c,ratio,2006,0.98406
404,c,ratio,2007,0.97055
404,c,ratio,2008,0.99737
404,e,ratio,2001,1.02034
404,e,ratio,2009,0.9968
410,c,ratio,2013,1.00755
410,c,ratio,2014,0.99725
410,c,ratio,2015,0.99596
410,c,ratio,2016,0.99243
410,c,ratio,2017,1.0033
410,c,ratio,2018,1.00119
410,c,ratio,2019,1.00591
410,c,ratio,2020,0.99977
414,c,ratio,2001,1.15326
414,c,ratio,2003,1.03387
414,c,ratio,2005,1.01603
414,c,ratio,2007,0.96472
414,c,ratio,2008,0.99208
414,c,ratio,2010,0.99343
414,c,ratio,2011,1.02408
414,c,ratio,2012,1.02895
414,c,ratio,2013,1.009
414,c,ratio,2014,1.01097
414,c,ratio,2016,1.05157
414,c,ratio,2017,1.04783
414,c,ratio,2019,1.09211
414,c,ratio,2020,1.07313
414,c,ratio,2021,1.06608
414,e,ratio,2000,1.13921
414,e,ratio,2002,1.15572
414,e,ratio,2004,0.99814
417,c,ratio,2000,1.03744
417,c,ratio,2001,1.01113
417,c,ratio,2002,1.03262
417,c,ratio,2003,1.0574
417,c,ratio,2004,1.01376
417,c,ratio,2005,1.00369
417,c,ratio,2006,1.03834
417,c,ratio,2007,1.06048
417,c,ratio,2008,1.06318
417,c,ratio,2009,1.04275
417,c,ratio,2010,1.05509
417,c,ratio,2011,1.03739
417,c,ratio,2012,1.03663
417,c,ratio,2013,1.05536
417,c,ratio,2014,1.03865
417,c,ratio,2015,1.03923
417,c,ratio,2016,1.02924
417,c,ratio,2017,1.01829
417,c,ratio,2018,1.00965
417,c,ratio,2019,1.01495
417,c,ratio,2020,1.01429
417,c,ratio,2021,1.00416
418,c,ratio,2000,1.06178
418,c,ratio,2001,1.05898
418,c,ratio,2002,1.05724
418,c,ratio,2003,1.01979
418,c,ratio,2004,1.02541
418,c,ratio,2005,1.01953
418,c,ratio,2006,1.04045
418,c,ratio,2008,1.02719
418,c,ratio,2009,1.01878
418,c,ratio,2010,1.01788
418,c,ratio,2011,1.02191
418,c,ratio,2012,1.02705
418,c,ratio,2013,1.01411
418,c,ratio,2014,1.02039
418,c,ratio,2015,1.02285
418,c,ratio,2016,1.01158
418,c,ratio,2017,1.01252
418,c,ratio,2018,1.00883
418,c,ratio,2019,1.01503
418,c,ratio,2020,1.01176
418,c,ratio,2021,1.02044
419,n,ratio,2000,0.99855
419,n,ratio,2001,0.99867
419,n,ratio,2002,0.99773
419,n,ratio,2003,0.99569
419,n,ratio,2004,0.99436
419,n,ratio,2005,1.00836
419,n,ratio,2006,1.01041
419,n,ratio,2007,1.01228
419,n,ratio,2008,1.00953
419,n,ratio,2009,1.02105
419,n,ratio,2010,1.01659
419,n,ratio,2011,1.01153
419,n,ratio,2012,1.0012
419,n,ratio,2013,1.0074
419,n,ratio,2014,1.01475
419,n,ratio,2015,1.01187
419,n,ratio,2016,1.01246
419,n,ratio,2017,0.99752
419,n,ratio,2018,1.00326
419,n,ratio,2019,1.01115
419,n,ratio,2020,1.0206
426,c,ratio,2005,1.06419
426,c,ratio,2013,1.04393
426,c,ratio,2014,1.02264
426,c,ratio,2015,1.0098
426,c,ratio,2016,1.02383
426,c,ratio,2018,1.00301
426,c,ratio,2019,0.99427
428,e,ratio,2003,0.96925
428,e,ratio,2004,0.9849
428,e,ratio,2005,0.97835
428,e,ratio,2006,0.99247
428,e,ratio,2007,0.99159
428,e,ratio,2008,0.96926
428,e,ratio,2009,0.99066
428,e,ratio,2010,0.99041
428,e,ratio,2011,0.99292
428,e,ratio,2012,1.01401
428,e,ratio,2013,1.00969
428,e,ratio,2014,1.01014
428,e,ratio,2015,1.00075
428,e,ratio,2016,1.0122
428,e,ratio,2017,1.01242
428,e,ratio,2018,0.99835
428,e,ratio,2019,1.01464
428,e,ratio,2020,1.00966
430,c,ratio,2014,0.93899
430,c,ratio,2017,0.99839
430,c,ratio,2020,1.06728
430,e,ratio,2000,0.83155
430,e,ratio,2015,0.94151
432,n,ratio,2006,1.00762
432,n,ratio,2007,1.00839
432,n,ratio,2008,1.00882
432,n,ratio,2009,1.00642
432,n,ratio,2010,1.00793
432,n,ratio,2011,1.0081
432,n,ratio,2012,1.01694
432,n,ratio,2013,0.98391
432,n,ratio,2014,0.98593
432,n,ratio,2015,0.9919
432,n,ratio,2016,0.98742
432,n,ratio,2017,0.9845
432,n,ratio,2018,0.99337
432,n,ratio,2019,0.99044
432,n,ratio,2020,0.98156
438,c,ratio,2005,0.97906
438,e,ratio,2003,0.97153
438,e,ratio,2004,1.01918
438,e,ratio,2006,1.06934
438,e,ratio,2007,0.98767
438,e,ratio,2008,1.05594
438,e,ratio,2009,1.02567
438,e,ratio,2010,0.98959
438,e,ratio,2011,1.01041
438,e,ratio,2012,1.01614
438,e,ratio,2014,1.00769
438,e,ratio,2015,0.9587
438,e,ratio,2016,0.99949
438,e,ratio,2017,1.00597
438,e,ratio,2018,0.97782
438,e,ratio,2019,0.93957
438,e,ratio,2020,1.00097
438,e,ratio,2021,0.96171
440,e,ratio,2000,1.03058
440,e,ratio,2001,1.03235
440,e,ratio,2002,0.99647
440,e,ratio,2003,0.99072
440,e,ratio,2004,0.99069
440,e,ratio,2005,1.02869
440,e,ratio,2006,1.00931
440,e,ratio,2007,1.01026
440,e,ratio,2008,1.0249
440,e,ratio,2009,1.00402
440,e,ratio,2010,1.00019
440,e,ratio,2011,0.98923
440,e,ratio,2012,0.99444
440,e,ratio,2013,1.00233
440,e,ratio,2014,1.00151
440,e,ratio,2015,1.00115
440,e,ratio,2016,1.00653
440,e,ratio,2017,1.00252
440,e,ratio,2018,0.99637
440,e,ratio,2019,0.99732
440,e,ratio,2020,1.00054
442,c,ratio,2001,1.02505
442,c,ratio,2002,0.99786
442,c,ratio,2005,1.01537
442,c,ratio,2006,0.95291
442,c,ratio,2007,1.06051
442,c,ratio,2008,0.99962
442,c,ratio,2010,0.98965
442,c,ratio,2011,0.98812
442,c,ratio,2012,1.02996
442,c,ratio,2013,1.03752
442,c,ratio,2014,1.01476
442,c,ratio,2015,0.97924
442,c,ratio,2016,0.9888
442,c,ratio,2017,0.96293
442,c,ratio,2018,0.99995
442,c,ratio,2019,1.00449
442,c,ratio,2020,0.97396
446,c,ratio,2000,0.9846
446,c,ratio,2001,1.00659
446,c,ratio,2002,0.98525
446,c,ratio,2003,0.95074
446,c,ratio,2004,0.98142
446,c,ratio,2005,1.04826
446,c,ratio,2006,0.9737
446,c,ratio,2007,1.04617
446,c,ratio,2008,1.05037
446,c,ratio,2009,0.97048
446,c,ratio,2010,0.99277
446,c,ratio,2011,1.02525
446,c,ratio,2012,0.97952
446,c,ratio,2013,1.02535
446,c,ratio,2014,0.96459
446,c,ratio,2015,0.99971
446,c,ratio,2016,0.98628
446,c,ratio,2017,1.01395
446,c,ratio,2018,0.95607
446,c,ratio,2019,0.96354
446,c,ratio,2020,0.9882
446,c,ratio,2021,0.95854
450,c,ratio,2000,1.06218
450,c,ratio,2001,1.06345
450,c,ratio,2018,1.06934
450,c,ratio,2019,1.08584
458,c,ratio,2002,1.05974
458,c,ratio,2003,1.09025
458,c,ratio,2004,1.06546
458,c,ratio,2005,1.05007
458,c,ratio,2006,1.0861
458,c,ratio,2007,1.05392
458,c,ratio,2008,1.03869
458,c,ratio,2009,1.04134
458,c,ratio,2010,1.05506
458,c,ratio,2016,0.00024
458,c,ratio,2017,0.00022
458,c,ratio,2018,0.00022
458,c,ratio,2019,0.00022
458,c,ratio,2020,0.00022
458,c,ratio,2021,0.00023
462,c,ratio,2000,1.0121
462,c,ratio,2001,1.03528
462,c,ratio,2002,1.02736
462,c,ratio,2005,1.00517
462,c,ratio,2006,0.99739
462,c,ratio,2007,1.00706
462,c,ratio,2008,1.00393
462,c,ratio,2009,1.01056
462,c,ratio,2010,1.05292
462,c,ratio,2011,1.02033
462,c,ratio,2012,0.98811
462,c,ratio,2013,0.98185
462,c,ratio,2014,1.01409
462,c,ratio,2015,1.10248
462,c,ratio,2016,1.01575
462,c,ratio,2017,1.00815
462,c,ratio,2018,1.01556
462,c,ratio,2019,1.02823
462,c,ratio,2020,1.05282
466,c,ratio,2010,0.90886
466,c,ratio,2011,0.92164
466,c,ratio,2014,0.90327
466,c,ratio,2015,0.91149
466,c,ratio,2016,0.88069
466,c,ratio,2017,0.92083
466,c,ratio,2018,0.92707
466,e,ratio,2009,0.8963
470,c,ratio,2011,0.98727
470,c,ratio,2012,0.97287
470,c,ratio,2013,0.99663
470,c,ratio,2014,0.97762
470,c,ratio,2015,1.0223
470,c,ratio,2016,1.01439
470,c,ratio,2017,1.00343
470,c,ratio,2018,0.97323
470,c,ratio,2019,0.94767
470,c,ratio,2020,1.0275
480,c,ratio,2000,1.00331
480,c,ratio,2001,1.02733
480,c,ratio,2002,1.00319
480,c,ratio,2004,1
480,c,ratio,2005,1.00922
480,c,ratio,2006,1.02775
480,c,ratio,2007,1.02459
480,c,ratio,2008,1.01244
480,c,ratio,2009,1.02718
480,c,ratio,2010,1.00565
480,c,ratio,2011,0.98962
480,c,ratio,2012,1.02282
480,c,ratio,2013,1.02915
480,c,ratio,2014,0.99628
480,c,ratio,2015,1.04178
480,c,ratio,2016,1.02431
480,c,ratio,2017,0.98087
480,c,ratio,2018,1.025
480,c,ratio,2019,1.01412
480,c,ratio,2020,0.9453
480,c,ratio,2021,0.9453
480,c,ratio,2022,0.94471
480,e,ratio,2003,1.02497
484,c,ratio,2000,1.01471
484,c,ratio,2001,1.01441
484,c,ratio,2002,1.01295
484,c,ratio,2003,1.00684
484,c,ratio,2004,1.00555
484,c,ratio,2005,1.00213
484,c,ratio,2006,1.00094
484,c,ratio,2007,1.00247
484,c,ratio,2008,1.00686
484,c,ratio,2009,1.01077
484,c,ratio,2010,1.00962
484,c,ratio,2011,1.01004
484,c,ratio,2012,1.01254
484,c,ratio,2013,1.01462
484,c,ratio,2014,1.01659
484,c,ratio,2015,1.01698
484,c,ratio,2016,1.01722
484,c,ratio,2017,1.0187
484,c,ratio,2018,1.01786
484,c,ratio,2019,1.01854
484,c,ratio,2020,1.01447
492,e,ratio,2017,0.9952
492,e,ratio,2018,1.00223
492,e,ratio,2019,1.02187
492,e,ratio,2020,0.864
492,e,ratio,2021,0.98157
492,e,ratio,2022,0.85049
496,c,ratio,2007,1.06919
496,c,ratio,2008,1.0909
496,c,ratio,2009,1.03513
496,c,ratio,2010,1.02323
496,c,ratio,2011,1.02817
496,c,ratio,2012,0.99809
496,c,ratio,2013,1.03304
496,c,ratio,2014,0.98905
496,c,ratio,2015,1.00922
496,c,ratio,2016,1.0034
496,c,ratio,2017,0.98881
496,c,ratio,2018,1.0078
496,c,ratio,2019,0.97934
496,c,ratio,2020,0.97709
496,c,ratio,2021,0.98869
498,e,ratio,2014,0.99975
498,e,ratio,2015,0.98628
498,e,ratio,2016,1.0422
498,e,ratio,2017,1.02299
498,e,ratio,2018,1.01233
498,e,ratio,2019,0.98754
498,e,ratio,2020,0.99338
498,e,ratio,2021,0.99492
499,c,ratio,2015,0.93758
499,c,ratio,2016,0.97063
499,c,ratio,2017,1.00849
499,c,ratio,2018,0.95343
499,c,ratio,2019,0.97976
499,c,ratio,2020,0.9796
499,c,ratio,2021,0.98937
500,c,ratio,2000,0.49384
500,c,ratio,2002,1.04545
500,c,ratio,2004,0.68376
500,c,ratio,2005,1.375
500,c,ratio,2006,1.05
500,c,ratio,2007,1.19628
500,c,ratio,2009,1.10866
500,c,ratio,2016,1.17241
500,c,ratio,2018,0.86406
500,c,ratio,2019,1.19355
504,c,ratio,2000,0.59191
504,c,ratio,2002,0.5975
504,c,ratio,2003,0.61859
504,c,ratio,2004,0.65137
504,c,ratio,2005,0.66785
504,c,ratio,2006,0.70179
504,c,ratio,2007,0.76543
504,c,ratio,2008,0.80097
504,c,ratio,2010,0.81492
504,c,ratio,2011,0.82882
504,c,ratio,2012,0.84254
504,c,ratio,2013,0.84965
504,c,ratio,2014,0.87827
504,c,ratio,2017,0.85117
504,c,ratio,2018,0.86126
504,c,ratio,2019,0.89528
504,c,ratio,2020,0.92104
504,c,ratio,2021,0.99227
504,e,ratio,2015,0.81115
504,e,ratio,2016,0.83896
512,c,ratio,2009,0.96267
512,c,ratio,2011,0.96058
512,c,ratio,2012,0.964
512,c,ratio,2013,1.02369
512,c,ratio,2014,1.04725
512,c,ratio,2015,1.00817
512,c,ratio,2016,1.02963
512,c,ratio,2017,1.03887
512,c,ratio,2018,1.03354
512,c,ratio,2019,1.03204
512,c,ratio,2020,0.99345
512,c,ratio,2021,0.98074
513,n,ratio,2000,0.99104
513,n,ratio,2001,1.00135
513,n,ratio,2002,1.00495
513,n,ratio,2003,1.00324
513,n,ratio,2004,1.01114
513,n,ratio,2005,0.99924
513,n,ratio,2006,0.99563
513,n,ratio,2007,1.00272
513,n,ratio,2008,1.01219
