age,geo_area,sex,year,sl_tlf_uem
15,470,male,2015,5.5
15,470,male,2016,4.4
15,470,male,2017,4.5
15,478,bothsex,2012,9.9
15,478,female,2012,12.4
15,478,male,2012,8.5
15,480,bothsex,2001,9.1
15,480,bothsex,2002,8.2
15,480,bothsex,2003,5.9
15,480,bothsex,2004,8.3
15,480,bothsex,2005,9.5
15,480,bothsex,2006,9
15,480,bothsex,2007,8.5
15,480,bothsex,2008,7.2
15,480,bothsex,2009,7.3
15,480,bothsex,2010,7.7
15,480,bothsex,2011,7.5
15,480,bothsex,2012,7.5
15,480,bothsex,2013,7.3
15,480,bothsex,2014,7.5
15,480,bothsex,2015,7.4
15,480,bothsex,2016,6.8
15,480,bothsex,2017,6.8
15,480,female,2001,11.6
15,480,female,2002,11.7
15,480,female,2003,9.5
15,480,female,2004,13.4
15,480,female,2005,16.3
15,480,female,2006,15.5
15,480,female,2007,14.4
15,480,female,2008,12.6
15,480,female,2009,12.3
15,480,female,2010,12.9
15,480,female,2011,11.7
15,480,female,2012,11.7
15,480,female,2013,11.2
15,480,female,2014,10.8
15,480,female,2015,10.7
15,480,female,2016,10.4
15,480,female,2017,10
15,480,male,2001,8
15,480,male,2002,6.5
15,480,male,2003,4
15,480,male,2004,5.7
15,480,male,2005,5.8
15,480,male,2006,5.4
15,480,male,2007,5.2
15,480,male,2008,4
15,480,male,2009,4.3
15,480,male,2010,4.5
15,480,male,2011,4.9
15,480,male,2012,4.9
15,480,male,2013,4.9
15,480,male,2014,5.4
15,480,male,2015,5.3
15,480,male,2016,4.5
15,480,male,2017,4.6
15,484,bothsex,2000,2.6
15,484,bothsex,2001,2.5
15,484,bothsex,2007,3.6
15,484,bothsex,2008,3.9
15,484,bothsex,2009,5.4
15,484,bothsex,2010,5.3
15,484,bothsex,2011,5.2
15,484,bothsex,2012,4.9
15,484,bothsex,2013,4.9
15,484,bothsex,2014,4.8
15,484,bothsex,2015,4.3
15,484,bothsex,2016,3.9
15,484,bothsex,2017,3.4
15,484,female,2000,3.3
15,484,female,2001,3.3
15,484,female,2007,4
15,484,female,2008,4
15,484,female,2009,5.4
15,484,female,2010,5.2
15,484,female,2011,5.1
15,484,female,2012,4.9
15,484,female,2013,5
15,484,female,2014,4.9
15,484,female,2015,4.5
15,484,female,2016,3.9
15,484,female,2017,3.6
15,484,male,2000,2.2
15,484,male,2001,2.2
15,484,male,2007,3.4
15,484,male,2008,3.8
15,484,male,2009,5.4
15,484,male,2010,5.4
15,484,male,2011,5.2
15,484,male,2012,4.9
15,484,male,2013,4.9
15,484,male,2014,4.8
15,484,male,2015,4.2
15,484,male,2016,3.8
15,484,male,2017,3.3
15,492,bothsex,2000,3.6
15,492,female,2000,5.2
15,492,male,2000,2.5
15,496,bothsex,2003,6.8
15,496,bothsex,2007,7.2
15,496,bothsex,2008,5.6
15,496,bothsex,2009,5.9
15,496,bothsex,2010,6.6
15,496,bothsex,2011,4.8
15,496,bothsex,2012,3.9
15,496,bothsex,2013,4.2
15,496,bothsex,2014,4.8
15,496,bothsex,2015,4.9
15,496,bothsex,2016,7.2
15,496,bothsex,2017,6.4
15,496,female,2003,6.4
15,496,female,2007,7.1
15,496,female,2008,5.2
15,496,female,2009,6.2
15,496,female,2010,5.9
15,496,female,2011,4.4
15,496,female,2012,3.5
15,496,female,2013,4.5
15,496,female,2014,4.4
15,496,female,2015,4.3
15,496,female,2016,5.9
15,496,female,2017,5.7
15,496,male,2003,7.1
15,496,male,2007,7.2
15,496,male,2008,5.9
15,496,male,2009,5.6
15,496,male,2010,7.1
15,496,male,2011,5.1
15,496,male,2012,4.3
15,496,male,2013,4
15,496,male,2014,5.2
15,496,male,2015,5.4
15,496,male,2016,8.4
15,496,male,2017,7
15,498,bothsex,2000,8.5
15,498,bothsex,2001,7.3
15,498,bothsex,2002,6.8
15,498,bothsex,2003,8
15,498,bothsex,2004,8.2
15,498,bothsex,2005,7.3
15,498,bothsex,2006,7.4
15,498,bothsex,2007,5.1
15,498,bothsex,2008,4
15,498,bothsex,2009,6.4
15,498,bothsex,2010,7.5
15,498,bothsex,2011,6.7
15,498,bothsex,2012,5.6
15,498,bothsex,2013,5.1
15,498,bothsex,2014,3.9
15,498,bothsex,2015,3.7
15,498,bothsex,2016,4.2
15,498,bothsex,2017,4.1
15,498,female,2000,7.2
15,498,female,2001,5.9
15,498,female,2002,5.5
15,498,female,2003,6.4
15,498,female,2004,6.3
15,498,female,2005,6
15,498,female,2006,5.8
15,498,female,2007,3.9
15,498,female,2008,3.4
15,498,female,2009,4.9
15,498,female,2010,5.7
15,498,female,2011,5.6
15,498,female,2012,4.3
15,498,female,2013,4.1
15,498,female,2014,3.1
15,498,female,2015,2.9
15,498,female,2016,2.9
15,498,female,2017,3.3
15,498,male,2000,9.7
15,498,male,2001,8.7
15,498,male,2002,8.1
15,498,male,2003,9.6
15,498,male,2004,10.1
15,498,male,2005,8.7
15,498,male,2006,8.9
15,498,male,2007,6.2
15,498,male,2008,4.5
15,498,male,2009,7.8
15,498,male,2010,9.1
15,498,male,2011,7.7
15,498,male,2012,6.8
15,498,male,2013,6
15,498,male,2014,4.6
15,498,male,2015,4.5
15,498,male,2016,5.5
15,498,male,2017,4.8
15,499,bothsex,2005,30.3
15,499,bothsex,2007,19.4
15,499,bothsex,2008,17.2
15,499,bothsex,2009,19.1
15,499,bothsex,2010,19.7
15,499,bothsex,2011,19.7
15,499,bothsex,2012,20
15,499,bothsex,2013,19.5
15,499,bothsex,2014,18
15,499,bothsex,2015,17.5
15,499,bothsex,2016,17.7
15,499,bothsex,2017,16.1
15,499,female,2005,35.5
15,499,female,2007,20.9
15,499,female,2008,18.4
15,499,female,2009,20.4
15,499,female,2010,20.8
15,499,female,2011,20.1
15,499,female,2012,20.3
15,499,female,2013,18.8
15,499,female,2014,18.2
15,499,female,2015,17.3
15,499,female,2016,17.1
15,499,female,2017,16.9
15,499,male,2005,26.2
15,499,male,2007,18.1
15,499,male,2008,16.3
15,499,male,2009,18
15,499,male,2010,18.8
15,499,male,2011,19.3
15,499,male,2012,19.8
15,499,male,2013,20
15,499,male,2014,17.8
15,499,male,2015,17.7
15,499,male,2016,18.2
15,499,male,2017,15.4
15,504,bothsex,2000,13.6
15,504,bothsex,2001,12.5
15,504,bothsex,2002,11.6
15,504,bothsex,2003,11.9
15,504,bothsex,2004,10.8
15,504,bothsex,2005,11
15,504,bothsex,2006,9.7
15,504,bothsex,2007,9.6
15,504,bothsex,2008,9.6
15,504,bothsex,2009,9
15,504,bothsex,2010,9.1
15,504,bothsex,2011,8.9
15,504,bothsex,2012,9
15,504,bothsex,2013,9.2
15,504,bothsex,2014,9.7
15,504,bothsex,2015,9.5
15,504,bothsex,2016,9.3
15,504,female,2000,13
15,504,female,2001,12.5
15,504,female,2002,12.5
15,504,female,2003,13
15,504,female,2004,11.4
15,504,female,2005,11.6
15,504,female,2006,9.7
15,504,female,2007,9.4
15,504,female,2008,9.8
15,504,female,2009,9.3
15,504,female,2010,9.5
15,504,female,2011,10.2
15,504,female,2012,9.9
15,504,female,2013,9.6
15,504,female,2014,10.3
15,504,female,2015,10.4
15,504,female,2016,10.7
15,504,male,2000,13.8
15,504,male,2001,12.5
15,504,male,2002,11.3
15,504,male,2003,11.5
15,504,male,2004,10.6
15,504,male,2005,10.8
15,504,male,2006,9.7
15,504,male,2007,9.6
15,504,male,2008,9.5
15,504,male,2009,8.8
15,504,male,2010,8.9
15,504,male,2011,8.4
15,504,male,2012,8.7
15,504,male,2013,9.1
15,504,male,2014,9.5
15,504,male,2015,9.1
15,504,male,2016,8.8
15,508,bothsex,2015,3.4
15,508,female,2015,3.7
15,508,male,2015,3.2
15,512,bothsex,2008,4.1
15,512,bothsex,2016,3.3
15,512,female,2008,8.1
15,512,female,2016,13.7
15,512,male,2008,3.4
15,512,male,2016,1.8
15,513,bothsex,2000,8.1
15,513,bothsex,2001,7.7
15,513,bothsex,2002,8
15,513,bothsex,2003,8.1
15,513,bothsex,2004,8
15,513,bothsex,2005,7.6
15,513,bothsex,2006,7
15,513,bothsex,2007,6.3
15,513,bothsex,2008,6.6
15,513,bothsex,2009,8.9
15,513,bothsex,2010,9.2
15,513,bothsex,2011,8.9
15,513,bothsex,2012,8.9
15,513,bothsex,2013,8.8
15,513,bothsex,2014,8.2
15,513,bothsex,2015,7.6
15,513,bothsex,2016,7.1
15,513,bothsex,2017,6.4
15,513,bothsex,2018,5.8
15,513,female,2000,8.6
15,513,female,2001,8.1
15,513,female,2002,8.2
15,513,female,2003,8.2
15,513,female,2004,8.2
15,513,female,2005,7.8
15,513,female,2006,7.3
15,513,female,2007,6.5
15,513,female,2008,6.6
15,513,female,2009,8.3
15,513,female,2010,8.7
15,513,female,2011,8.6
15,513,female,2012,8.6
15,513,female,2013,8.6
15,513,female,2014,8
15,513,female,2015,7.5
15,513,female,2016,7
15,513,female,2017,6.3
15,513,female,2018,5.8
15,513,male,2000,7.6
15,513,male,2001,7.4
15,513,male,2002,7.8
15,513,male,2003,8
15,513,male,2004,7.8
15,513,male,2005,7.3
15,513,male,2006,6.8
15,513,male,2007,6.2
15,513,male,2008,6.5
15,513,male,2009,9.5
15,513,male,2010,9.7
15,513,male,2011,9.2
15,513,male,2012,9
15,513,male,2013,9
15,513,male,2014,8.3
15,513,male,2015,7.7
15,513,male,2016,7.1
15,513,male,2017,6.4
15,513,male,2018,5.8
15,516,bothsex,2000,20.3
15,516,bothsex,2004,22.1
15,516,bothsex,2010,22.1
15,516,female,2000,21.6
15,516,female,2004,25
15,516,female,2010,24
15,516,male,2000,19.1
15,516,male,2004,19.3
15,516,male,2010,20.3
15,520,bothsex,2011,23
15,520,female,2011,25.5
15,520,male,2011,21.4
15,524,bothsex,2008,1.3
15,524,female,2008,1.1
15,524,male,2008,1.6
15,528,bothsex,2000,2.7
15,528,bothsex,2001,2.1
15,528,bothsex,2002,2.6
15,528,bothsex,2003,3.6
15,528,bothsex,2004,4.7
15,528,bothsex,2005,4.7
15,528,bothsex,2006,3.9
15,528,bothsex,2007,3.2
15,528,bothsex,2008,2.8
15,528,bothsex,2009,3.4
15,528,bothsex,2010,4.5
15,528,bothsex,2011,5
15,528,bothsex,2012,5.8
15,528,bothsex,2013,7.2
15,528,bothsex,2014,7.4
15,528,bothsex,2015,6.9
15,528,bothsex,2016,6
15,528,bothsex,2017,4.8
15,528,female,2000,3.5
15,528,female,2001,2.5
15,528,female,2002,2.9
15,528,female,2003,3.8
15,528,female,2004,5
15,528,female,2005,5.1
15,528,female,2006,4.4
15,528,female,2007,3.6
15,528,female,2008,3
15,528,female,2009,3.5
15,528,female,2010,4.5
15,528,female,2011,5.4
15,528,female,2012,6.2
15,528,female,2013,7.3
15,528,female,2014,7.8
15,528,female,2015,7.3
15,528,female,2016,6.5
15,528,female,2017,5.3
15,528,male,2000,2.2
15,528,male,2001,1.8
15,528,male,2002,2.3
15,528,male,2003,3.4
15,528,male,2004,4.3
15,528,male,2005,4.4
15,528,male,2006,3.5
15,528,male,2007,2.8
15,528,male,2008,2.5
15,528,male,2009,3.4
15,528,male,2010,4.4
15,528,male,2011,4.6
15,528,male,2012,5.5
15,528,male,2013,7.2
15,528,male,2014,7.1
15,528,male,2015,6.5
15,528,male,2016,5.6
15,528,male,2017,4.5
15,531,bothsex,2011,9.8
15,531,bothsex,2013,13
15,531,bothsex,2014,12.6
15,531,bothsex,2015,11.7
15,543,bothsex,2000,4.1
15,543,bothsex,2001,4
15,543,bothsex,2002,4
15,543,bothsex,2003,3.9
15,543,bothsex,2004,3.7
15,543,bothsex,2005,3.5
15,543,bothsex,2006,3.3
15,543,bothsex,2007,3.1
15,543,bothsex,2008,3
15,543,bothsex,2009,3.4
15,543,bothsex,2010,3.4
15,543,bothsex,2011,4
15,543,bothsex,2012,4
15,543,bothsex,2013,4
15,543,bothsex,2014,3.9
15,543,bothsex,2015,3.8
15,543,bothsex,2016,3.6
15,543,bothsex,2017,3.4
15,543,bothsex,2018,3.5
15,543,female,2000,3.5
15,543,female,2001,3.4
15,543,female,2002,3.4
15,543,female,2003,3.3
15,543,female,2004,3.2
15,543,female,2005,3.1
15,543,female,2006,2.8
15,543,female,2007,2.7
15,543,female,2008,2.6
15,543,female,2009,2.9
15,543,female,2010,2.9
15,543,female,2011,3.2
15,543,female,2012,3.2
15,543,female,2013,3.2
15,543,female,2014,3.1
15,543,female,2015,3
15,543,female,2016,2.9
15,543,female,2017,2.7
15,543,female,2018,2.8
15,543,male,2000,4.6
15,543,male,2001,4.5
15,543,male,2002,4.5
15,543,male,2003,4.3
15,543,male,2004,4.1
15,543,male,2005,3.9
15,543,male,2006,3.6
15,543,male,2007,3.4
15,543,male,2008,3.3
15,543,male,2009,3.8
15,543,male,2010,3.8
15,543,male,2011,4.6
15,543,male,2012,4.7
15,543,male,2013,4.7
15,543,male,2014,4.5
15,543,male,2015,4.4
15,543,male,2016,4.2
15,543,male,2017,4.1
15,543,male,2018,4
15,554,bothsex,2000,6.1
15,554,bothsex,2001,5.4
15,554,bothsex,2002,5.3
15,554,bothsex,2003,4.8
15,554,bothsex,2004,4
15,554,bothsex,2005,3.8
15,554,bothsex,2006,3.9
15,554,bothsex,2007,3.7
15,554,bothsex,2008,4.2
15,554,bothsex,2009,6.1
15,554,bothsex,2010,6.6
15,554,bothsex,2011,6.5
15,554,bothsex,2012,6.9
15,554,bothsex,2013,6.3
15,554,bothsex,2014,5.8
15,554,bothsex,2015,5.4
15,554,bothsex,2016,5.1
15,554,bothsex,2017,4.7
15,554,female,2000,6
15,554,female,2001,5.4
15,554,female,2002,5.5
15,554,female,2003,5.1
15,554,female,2004,4.5
15,554,female,2005,4.1
15,554,female,2006,4.2
15,554,female,2007,4
15,554,female,2008,4.3
15,554,female,2009,6.1
15,554,female,2010,6.9
15,554,female,2011,6.8
15,554,female,2012,7.4
15,554,female,2013,7
15,554,female,2014,6.5
15,554,female,2015,5.9
15,554,female,2016,5.5
15,554,female,2017,5.2
15,554,male,2000,6.3
15,554,male,2001,5.5
15,554,male,2002,5.1
15,554,male,2003,4.4
15,554,male,2004,3.6
15,554,male,2005,3.5
15,554,male,2006,3.6
15,554,male,2007,3.4
15,554,male,2008,4.1
15,554,male,2009,6.1
15,554,male,2010,6.2
15,554,male,2011,6.3
15,554,male,2012,6.5
15,554,male,2013,5.6
15,554,male,2014,5
15,554,male,2015,4.9
15,554,male,2016,4.8
15,554,male,2017,4.3
15,558,bothsex,2003,7.6
15,558,bothsex,2004,6.4
15,558,bothsex,2005,5.4
15,558,bothsex,2006,5.3
15,558,bothsex,2007,4.9
15,558,bothsex,2008,6.2
15,558,bothsex,2009,8.2
15,558,bothsex,2010,7.8
15,558,bothsex,2012,5.2
15,558,bothsex,2013,5.3
15,558,bothsex,2014,4.5
15,558,female,2003,7.8
15,558,female,2004,7.9
15,558,female,2005,5.8
15,558,female,2006,5
15,558,female,2007,5
15,558,female,2008,6.9
15,558,female,2012,5.7
15,558,female,2013,5.5
15,558,female,2014,5.6
15,558,male,2003,7.5
15,558,male,2004,5.5
15,558,male,2005,5.1
15,558,male,2006,5.5
15,558,male,2007,4.8
15,558,male,2008,5.7
15,558,male,2012,4.8
15,558,male,2013,5.1
15,558,male,2014,3.8
15,562,bothsex,2001,1.5
15,562,bothsex,2005,3.1
15,562,bothsex,2011,0.3
15,562,female,2001,0.9
15,562,female,2005,2.7
15,562,female,2011,0.2
15,562,male,2001,1.7
15,562,male,2005,3.4
15,562,male,2011,0.4
15,566,bothsex,2011,3.8
15,566,bothsex,2013,3.7
15,566,bothsex,2014,4.6
15,566,bothsex,2015,4.3
15,566,bothsex,2016,7.1
15,566,female,2011,3.7
15,566,female,2013,3.4
15,566,female,2014,5.4
15,566,female,2015,5.1
15,566,female,2016,8
15,566,male,2011,3.8
15,566,male,2013,4
15,566,male,2014,3.8
15,566,male,2015,3.6
15,566,male,2016,6.1
15,578,bothsex,2000,3.5
15,578,bothsex,2001,3.7
15,578,bothsex,2002,4
15,578,bothsex,2003,4.2
15,578,bothsex,2004,4.3
15,578,bothsex,2005,4.4
15,578,bothsex,2006,3.4
15,578,bothsex,2007,2.5
15,578,bothsex,2008,2.6
15,578,bothsex,2009,3.1
15,578,bothsex,2010,3.5
15,578,bothsex,2011,3.2
15,578,bothsex,2012,3.1
15,578,bothsex,2013,3.4
15,578,bothsex,2014,3.5
15,578,bothsex,2015,4.3
15,578,bothsex,2016,4.7
15,578,bothsex,2017,4.2
15,578,female,2000,3.3
15,578,female,2001,3.6
15,578,female,2002,4.1
15,578,female,2003,4
15,578,female,2004,3.9
15,578,female,2005,4.2
15,578,female,2006,3.3
15,578,female,2007,2.4
15,578,female,2008,2.4
15,578,female,2009,2.6
15,578,female,2010,2.9
15,578,female,2011,3
15,578,female,2012,2.6
15,578,female,2013,3.2
15,578,female,2014,3.2
15,578,female,2015,4
15,578,female,2016,3.9
15,578,female,2017,3.7
15,578,male,2000,3.6
15,578,male,2001,3.9
15,578,male,2002,4
15,578,male,2003,4.5
15,578,male,2004,4.6
15,578,male,2005,4.6
15,578,male,2006,3.5
15,578,male,2007,2.6
15,578,male,2008,2.7
15,578,male,2009,3.6
15,578,male,2010,4
15,578,male,2011,3.4
15,578,male,2012,3.6
15,578,male,2013,3.6
15,578,male,2014,3.7
15,578,male,2015,4.6
15,578,male,2016,5.4
15,578,male,2017,4.6
15,584,bothsex,2005,25.4
15,585,bothsex,2000,3.3
15,585,bothsex,2005,4.2
15,585,female,2000,3.5
15,585,female,2005,4.9
15,585,male,2000,3.1
15,585,male,2005,3.7
15,586,bothsex,2006,0.6
15,586,bothsex,2007,0.4
15,586,bothsex,2008,0.4
15,586,bothsex,2009,0.5
15,586,bothsex,2010,0.7
15,586,bothsex,2011,0.8
15,586,bothsex,2013,3
15,586,bothsex,2014,1.8
15,586,bothsex,2015,3.6
15,586,female,2006,0.3
15,586,female,2007,0.2
15,586,female,2008,0.5
15,586,female,2009,0.4
15,586,female,2010,0.6
15,586,female,2011,0.7
15,586,female,2013,3.4
15,586,female,2014,2
15,586,female,2015,6.1
15,586,male,2006,0.6
15,586,male,2007,0.4
15,586,male,2008,0.4
15,586,male,2009,0.6
15,586,male,2010,0.7
15,586,male,2011,0.8
15,586,male,2013,2.8
15,586,male,2014,1.8
15,586,male,2015,2.8
15,591,bothsex,2000,13.5
15,591,bothsex,2001,14.7
15,591,bothsex,2002,14.1
15,591,bothsex,2003,13.6
15,591,bothsex,2004,12.4
15,591,bothsex,2005,10.3
15,591,bothsex,2006,9.1
15,591,bothsex,2007,6.8
15,591,bothsex,2009,6.6
15,591,bothsex,2010,3.7
15,591,bothsex,2011,2.3
15,591,bothsex,2012,2.4
15,591,bothsex,2013,2.3
15,591,bothsex,2014,2.7
15,591,bothsex,2015,3
15,591,bothsex,2016,3.3
15,591,bothsex,2017,3.9
15,591,female,2000,18
15,591,female,2001,19.3
15,591,female,2002,19.2
15,591,female,2003,18.8
15,591,female,2004,17.4
15,591,female,2005,14
15,591,female,2006,12.4
15,591,female,2007,9.3
15,591,female,2009,8.9
15,591,female,2010,5.1
15,591,female,2011,2.7
15,591,female,2012,3
15,591,female,2013,3.1
15,591,female,2014,3.5
15,591,female,2015,3.9
15,591,female,2016,3.9
15,591,female,2017,5.1
15,591,male,2000,11.1
15,591,male,2001,12.2
15,591,male,2002,11.2
15,591,male,2003,10.6
15,591,male,2004,9.5
15,591,male,2005,8.1
15,591,male,2006,7.2
15,591,male,2007,5.3
15,591,male,2009,5.1
15,591,male,2010,2.9
15,591,male,2011,2.1
15,591,male,2012,2
15,591,male,2013,1.8
15,591,male,2014,2.2
15,591,male,2015,2.4
15,591,male,2016,2.9
15,591,male,2017,3.1
15,598,bothsex,2000,2.9
15,600,bothsex,2000,7.6
15,600,bothsex,2002,9.4
15,600,bothsex,2003,6.8
15,600,bothsex,2004,6.5
15,600,bothsex,2005,4.8
15,600,bothsex,2006,5.3
15,600,bothsex,2007,4.7
15,600,bothsex,2008,4.4
15,600,bothsex,2009,5.5
15,600,bothsex,2010,4.6
15,600,bothsex,2011,4.7
15,600,bothsex,2012,4.1
15,600,bothsex,2013,4.4
15,600,bothsex,2014,5
15,600,bothsex,2015,4.6
15,600,bothsex,2016,5.3
15,600,bothsex,2017,4.6
15,600,female,2000,8.9
15,600,female,2002,11.8
15,600,female,2003,8.3
15,600,female,2004,8.4
15,600,female,2005,6.3
15,600,female,2006,6.7
15,600,female,2007,6.6
15,600,female,2008,6
15,600,female,2009,6.7
15,600,female,2010,6.1
15,600,female,2011,6.4
15,600,female,2012,5.4
15,600,female,2013,5
15,600,female,2014,6.8
15,600,female,2015,4.9
15,600,female,2016,6.7
15,600,female,2017,5.4
15,600,male,2000,6.8
15,600,male,2002,7.9
15,600,male,2003,5.9
15,600,male,2004,5.3
15,600,male,2005,3.9
15,600,male,2006,4.4
15,600,male,2007,3.4
15,600,male,2008,3.4
15,600,male,2009,4.7
15,600,male,2010,3.6
15,600,male,2011,3.5
15,600,male,2012,3.1
15,600,male,2013,4
15,600,male,2014,3.8
15,600,male,2015,4.3
15,600,male,2016,4.3
15,600,male,2017,4.1
15,604,bothsex,2000,7.8
15,604,bothsex,2001,7.9
15,604,female,2000,7.4
15,604,female,2001,8.8
15,604,male,2000,8.2
15,604,male,2001,7.2
15,608,bothsex,2001,3.7
15,608,bothsex,2003,3.5
15,608,bothsex,2004,3.6
15,608,bothsex,2005,3.8
15,608,bothsex,2006,4.1
15,608,bothsex,2007,3.4
15,608,bothsex,2008,3.7
15,608,bothsex,2009,3.9
15,608,bothsex,2010,3.6
15,608,bothsex,2011,3.6
15,608,bothsex,2012,3.5
15,608,bothsex,2013,3.5
15,608,bothsex,2014,3.6
15,608,bothsex,2016,2.7
15,608,bothsex,2017,2.6
15,608,female,2001,4
15,608,female,2003,3.8
15,608,female,2004,3.9
15,608,female,2005,4.2
15,608,female,2006,4.3
15,608,female,2007,3.7
15,608,female,2008,4
15,608,female,2009,4.1
15,608,female,2010,3.8
15,608,female,2011,3.8
15,608,female,2012,3.7
15,608,female,2013,3.8
15,608,female,2014,3.7
15,608,female,2016,2.9
15,608,female,2017,2.7
15,608,male,2001,3.5
15,608,male,2003,3.3
15,608,male,2004,3.4
15,608,male,2005,3.5
15,608,male,2006,3.9
15,608,male,2007,3.3
15,608,male,2008,3.5
15,608,male,2009,3.7
15,608,male,2010,3.5
15,608,male,2011,3.4
15,608,male,2012,3.4
15,608,male,2013,3.3
15,608,male,2014,3.5
15,608,male,2016,2.6
15,608,male,2017,2.5
15,616,bothsex,2000,16.3
15,616,bothsex,2001,18.4
15,616,bothsex,2002,19.9
15,616,bothsex,2003,19.4
15,616,bothsex,2004,19.1
15,616,bothsex,2005,17.8
15,616,bothsex,2006,13.8
15,616,bothsex,2007,9.6
15,616,bothsex,2008,7.1
15,616,bothsex,2009,8.2
15,616,bothsex,2010,9.6
15,616,bothsex,2011,9.6
15,616,bothsex,2012,10.1
15,616,bothsex,2013,10.3
15,616,bothsex,2014,9
15,616,bothsex,2015,7.5
15,616,bothsex,2016,6.2
15,616,bothsex,2017,4.9
15,616,female,2000,18.3
15,616,female,2001,20
15,616,female,2002,20.7
15,616,female,2003,19.9
15,616,female,2004,19.8
15,616,female,2005,19.1
15,616,female,2006,14.9
15,616,female,2007,10.3
15,616,female,2008,8
15,616,female,2009,8.7
15,616,female,2010,10
15,616,female,2011,10.4
15,616,female,2012,10.9
15,616,female,2013,11.1
15,616,female,2014,9.6
15,616,female,2015,7.7
15,616,female,2016,6.2
15,616,female,2017,4.9
15,616,male,2000,14.6
15,616,male,2001,17
15,616,male,2002,19.2
15,616,male,2003,18.9
15,616,male,2004,18.5
15,616,male,2005,16.6
15,616,male,2006,13
15,616,male,2007,9
15,616,male,2008,6.4
15,616,male,2009,7.8
15,616,male,2010,9.3
15,616,male,2011,9
15,616,male,2012,9.4
15,616,male,2013,9.7
15,616,male,2014,8.5
15,616,male,2015,7.3
15,616,male,2016,6.1
15,616,male,2017,4.9
15,620,bothsex,2000,3.8
15,620,bothsex,2001,3.8
15,620,bothsex,2002,4.5
15,620,bothsex,2003,6.1
15,620,bothsex,2004,6.3
15,620,bothsex,2005,7.6
15,620,bothsex,2006,7.7
15,620,bothsex,2007,8
15,620,bothsex,2008,7.6
15,620,bothsex,2009,9.4
15,620,bothsex,2010,10.8
15,620,bothsex,2011,12.7
15,620,bothsex,2012,15.5
15,620,bothsex,2013,16.2
15,620,bothsex,2014,13.9
15,620,bothsex,2015,12.4
15,620,bothsex,2016,11.1
15,620,bothsex,2017,8.9
15,620,female,2000,4.7
15,620,female,2001,5
15,620,female,2002,5.3
15,620,female,2003,7.3
15,620,female,2004,7.2
15,620,female,2005,8.6
15,620,female,2006,8.9
15,620,female,2007,9.5
15,620,female,2008,8.8
15,620,female,2009,10.1
15,620,female,2010,11.9
15,620,female,2011,13
15,620,female,2012,15.5
15,620,female,2013,16.4
15,620,female,2014,14.3
15,620,female,2015,12.8
15,620,female,2016,11.2
15,620,female,2017,9.4
15,620,male,2000,3
15,620,male,2001,2.9
15,620,male,2002,3.8
15,620,male,2003,5.2
15,620,male,2004,5.6
15,620,male,2005,6.7
15,620,male,2006,6.5
15,620,male,2007,6.6
15,620,male,2008,6.5
15,620,male,2009,8.8
15,620,male,2010,9.8
15,620,male,2011,12.3
15,620,male,2012,15.6
15,620,male,2013,16
15,620,male,2014,13.5
15,620,male,2015,12.2
15,620,male,2016,11
15,620,male,2017,8.4
15,626,bothsex,2010,3.3
15,626,bothsex,2013,11
15,626,female,2010,4.3
15,626,female,2013,10.6
15,626,male,2010,2.9
15,626,male,2013,11.2
15,634,bothsex,2004,1.5
15,634,bothsex,2006,0.9
15,634,bothsex,2007,0.5
15,634,bothsex,2008,0.3
15,634,bothsex,2009,0.3
15,634,bothsex,2010,0.5
15,634,bothsex,2011,0.6
15,634,bothsex,2012,0.5
15,634,bothsex,2013,0.3
15,634,bothsex,2014,0.2
15,634,bothsex,2015,0.2
15,634,bothsex,2016,0.1
15,634,bothsex,2017,0.1
15,634,female,2004,3.9
15,634,female,2007,2.6
15,634,female,2008,1.7
15,634,female,2009,1.9
15,634,female,2010,2.7
15,634,female,2011,3.3
15,634,female,2012,2.8
15,634,female,2013,1.5
15,634,female,2014,1.1
15,634,female,2015,0.8
15,634,female,2016,0.7
15,634,female,2017,0.6
15,634,male,2004,1.1
15,634,male,2007,0.2
15,634,male,2008,0.1
15,634,male,2009,0.1
15,634,male,2010,0.1
15,634,male,2011,0.2
15,634,male,2012,0.1
15,634,male,2013,0.1
15,634,male,2014,0.1
15,634,male,2015,0.1
15,634,male,2016,0.1
15,634,male,2017,0.1
15,642,bothsex,2000,7
15,642,bothsex,2001,6.6
15,642,bothsex,2002,8.1
15,642,bothsex,2003,7
15,642,bothsex,2004,7.7
15,642,bothsex,2005,7.2
15,642,bothsex,2006,7.3
15,642,bothsex,2007,6.4
15,642,bothsex,2008,5.8
15,642,bothsex,2009,6.9
15,642,bothsex,2010,7
15,642,bothsex,2011,7.2
15,642,bothsex,2012,6.8
15,642,bothsex,2013,7.1
15,642,bothsex,2014,6.8
15,642,bothsex,2015,6.8
15,642,bothsex,2016,5.9
15,642,bothsex,2017,4.9
15,642,female,2000,6.4
15,642,female,2001,6
15,642,female,2002,7.6
15,642,female,2003,6.4
15,642,female,2004,6.2
15,642,female,2005,6.4
15,642,female,2006,6.1
15,642,female,2007,5.4
15,642,female,2008,4.7
15,642,female,2009,5.8
15,642,female,2010,6.2
15,642,female,2011,6.5
15,642,female,2012,6.1
15,642,female,2013,6.3
15,642,female,2014,6.1
15,642,female,2015,5.9
15,642,female,2016,5
15,642,female,2017,4
15,642,male,2000,7.5
15,642,male,2001,7
