geo_area,nature,observation_status,sex,units,year,ic_gen_mgtn
428,c,a,female,percent,2020,46.17
428,c,u,female,percent,2001,39.98
430,c,a,female,percent,2010,21.38
430,c,a,female,percent,2017,26.06
440,c,a,female,percent,2000,42.8
440,c,a,female,percent,2001,50.03
440,c,a,female,percent,2002,48.45
440,c,a,female,percent,2003,41.49
440,c,a,female,percent,2004,46.8
440,c,a,female,percent,2005,44.96
440,c,a,female,percent,2006,42.76
440,c,a,female,percent,2007,40.28
440,c,a,female,percent,2008,41.45
440,c,a,female,percent,2009,40.29
440,c,a,female,percent,2010,41.98
440,c,a,female,percent,2011,36.47
440,c,a,female,percent,2012,35.3
440,c,a,female,percent,2013,36.46
440,c,a,female,percent,2014,35.36
440,c,a,female,percent,2015,38.1
440,c,a,female,percent,2016,38.82
440,c,a,female,percent,2017,37.92
440,c,a,female,percent,2018,38.16
440,c,a,female,percent,2019,38.59
440,c,a,female,percent,2020,37.33
442,c,a,female,percent,2000,24.13
442,c,a,female,percent,2003,11.17
442,c,a,female,percent,2005,9.35
442,c,a,female,percent,2007,9.74
442,c,a,female,percent,2009,15.43
442,c,a,female,percent,2011,18.28
442,c,a,female,percent,2012,16.97
442,c,a,female,percent,2013,14.62
442,c,a,female,percent,2014,17.9
442,c,a,female,percent,2015,13.99
442,c,a,female,percent,2016,14.89
442,c,a,female,percent,2017,16.08
442,c,a,female,percent,2018,22.51
442,c,a,female,percent,2020,28.17
442,c,u,female,percent,2001,11.1
442,c,u,female,percent,2002,14.97
442,c,u,female,percent,2004,12.17
442,c,u,female,percent,2006,21.16
442,c,u,female,percent,2008,15.31
442,c,u,female,percent,2010,19.64
442,c,u,female,percent,2019,26.53
450,c,a,female,percent,2012,24.56
450,c,a,female,percent,2015,31.77
462,c,a,female,percent,2009,16.66
462,c,a,female,percent,2014,20.78
462,c,a,female,percent,2016,19.52
462,c,a,female,percent,2019,22.59
480,c,a,female,percent,2001,19.61
480,c,a,female,percent,2002,18.86
480,c,a,female,percent,2003,24.32
480,c,a,female,percent,2004,20.5
480,c,a,female,percent,2005,24.69
480,c,a,female,percent,2006,15.33
480,c,a,female,percent,2007,20.19
480,c,a,female,percent,2008,23
480,c,a,female,percent,2009,25.6
480,c,a,female,percent,2010,26.19
480,c,a,female,percent,2011,21.33
480,c,a,female,percent,2012,23.09
480,c,a,female,percent,2013,28.93
480,c,a,female,percent,2014,27.26
480,c,a,female,percent,2015,27.77
480,c,a,female,percent,2016,29.5
480,c,a,female,percent,2017,30.82
480,c,a,female,percent,2018,31.03
484,c,a,female,percent,2013,34.86
484,c,a,female,percent,2014,35.27
484,c,a,female,percent,2015,34.8
484,c,a,female,percent,2016,35.25
484,c,a,female,percent,2017,36.46
484,c,a,female,percent,2018,35.53
484,c,a,female,percent,2019,35.58
484,c,a,female,percent,2020,38.41
484,c,a,female,percent,2021,37.45
496,c,a,female,percent,2008,41.6
496,c,a,female,percent,2009,38.32
496,c,a,female,percent,2010,37.89
496,c,a,female,percent,2011,37.92
496,c,a,female,percent,2012,38.68
496,c,a,female,percent,2013,37.29
496,c,a,female,percent,2014,34.16
496,c,a,female,percent,2015,37.77
496,c,a,female,percent,2016,36.71
496,c,a,female,percent,2017,40.01
496,c,a,female,percent,2018,35.91
496,c,a,female,percent,2019,43
496,c,a,female,percent,2020,47.38
496,c,a,female,percent,2021,43.99
499,c,a,female,percent,2011,35.69
499,c,a,female,percent,2012,23.3
499,c,a,female,percent,2013,22.65
499,c,a,female,percent,2014,24.63
499,c,a,female,percent,2015,17.58
499,c,a,female,percent,2016,24.89
499,c,a,female,percent,2017,25.42
499,c,a,female,percent,2018,23.83
499,c,a,female,percent,2019,28.2
499,c,a,female,percent,2020,25.25
500,c,a,female,percent,2020,46.11
508,c,a,female,percent,2015,22.15
516,c,a,female,percent,2010,37.69
516,c,a,female,percent,2012,25.6
516,c,a,female,percent,2013,48.49
516,c,a,female,percent,2014,46.67
516,c,a,female,percent,2016,48.62
516,c,a,female,percent,2018,48.24
520,c,a,female,percent,2013,36.52
524,c,a,female,percent,2017,13.9
528,c,a,female,percent,2000,21.53
528,c,a,female,percent,2001,22.4
528,c,a,female,percent,2002,21.7
528,c,a,female,percent,2003,21.38
528,c,a,female,percent,2004,22.24
528,c,a,female,percent,2005,22.32
528,c,a,female,percent,2006,25.49
528,c,a,female,percent,2007,26.76
528,c,a,female,percent,2008,25.95
528,c,a,female,percent,2009,26.04
528,c,a,female,percent,2010,26.9
528,c,a,female,percent,2011,27.9
528,c,a,female,percent,2012,28.32
528,c,a,female,percent,2013,23.13
528,c,a,female,percent,2014,24.05
528,c,a,female,percent,2015,24.5
528,c,a,female,percent,2016,24.38
528,c,a,female,percent,2017,25.98
528,c,a,female,percent,2018,24.76
528,c,a,female,percent,2019,26.01
528,c,a,female,percent,2020,24.85
548,c,a,female,percent,2009,28.54
548,c,a,female,percent,2019,22.55
548,c,u,female,percent,2006,15.65
558,c,a,female,percent,2001,28.4
558,c,a,female,percent,2012,49.73
558,c,a,female,percent,2014,53.68
562,c,a,female,percent,2017,21.62
566,c,a,female,percent,2011,28.91
566,c,a,female,percent,2013,35.38
566,c,a,female,percent,2019,31.37
578,c,a,female,percent,2000,24.74
578,c,a,female,percent,2001,25.64
578,c,a,female,percent,2002,27.66
578,c,a,female,percent,2003,28.18
578,c,a,female,percent,2004,29.71
578,c,a,female,percent,2005,31.04
578,c,a,female,percent,2006,33.95
578,c,a,female,percent,2007,33.29
578,c,a,female,percent,2008,32.64
578,c,a,female,percent,2009,34.55
578,c,a,female,percent,2010,35.03
578,c,a,female,percent,2011,31.2
578,c,a,female,percent,2012,31.16
578,c,a,female,percent,2013,31.35
578,c,a,female,percent,2014,33.32
578,c,a,female,percent,2015,33.66
578,c,a,female,percent,2016,35.4
578,c,a,female,percent,2017,35.95
578,c,a,female,percent,2018,33.47
578,c,a,female,percent,2019,32.75
578,c,a,female,percent,2020,31.97
583,c,a,female,percent,2014,18.19
584,c,a,female,percent,2019,25.08
585,c,a,female,percent,2014,35.52
585,c,a,female,percent,2020,45.45
586,c,a,female,percent,2006,7.62
586,c,a,female,percent,2007,6.08
586,c,a,female,percent,2008,5.23
586,c,a,female,percent,2009,5.7
586,c,a,female,percent,2010,6.4
586,c,a,female,percent,2011,5.75
586,c,a,female,percent,2013,4.22
586,c,a,female,percent,2014,5.95
586,c,a,female,percent,2015,3.95
586,c,a,female,percent,2018,6.58
586,c,a,female,percent,2019,6.33
586,c,a,female,percent,2021,7.83
591,c,a,female,percent,2003,44.03
591,c,a,female,percent,2008,39.77
591,c,a,female,percent,2011,45.82
591,c,a,female,percent,2012,46.52
591,c,a,female,percent,2013,40.61
591,c,a,female,percent,2014,43.54
598,c,a,female,percent,2010,19.29
608,c,a,female,percent,2007,38.78
608,c,a,female,percent,2008,41.68
608,c,a,female,percent,2009,42.76
608,c,a,female,percent,2010,42.2
608,c,a,female,percent,2011,41.17
608,c,a,female,percent,2012,42.16
608,c,a,female,percent,2013,43.01
608,c,a,female,percent,2014,41.76
608,c,a,female,percent,2015,42.72
608,c,a,female,percent,2016,23.85
608,c,a,female,percent,2017,23.24
608,c,a,female,percent,2018,25.51
608,c,a,female,percent,2019,29.31
608,c,a,female,percent,2020,35.43
608,c,a,female,percent,2021,37.96
616,c,a,female,percent,2000,31.35
616,c,a,female,percent,2001,27.67
616,c,a,female,percent,2002,29.32
616,c,a,female,percent,2003,33.98
616,c,a,female,percent,2004,35.35
616,c,a,female,percent,2005,34.06
616,c,a,female,percent,2006,36.06
616,c,a,female,percent,2007,37.12
616,c,a,female,percent,2008,36.2
616,c,a,female,percent,2009,36.03
616,c,a,female,percent,2010,37.46
616,c,a,female,percent,2011,35.91
616,c,a,female,percent,2012,35.04
616,c,a,female,percent,2013,35.45
616,c,a,female,percent,2014,36.36
616,c,a,female,percent,2015,37.43
616,c,a,female,percent,2016,38.13
616,c,a,female,percent,2017,38.19
616,c,a,female,percent,2018,39.52
616,c,a,female,percent,2019,41.15
616,c,a,female,percent,2020,41.44
620,c,a,female,percent,2000,22.44
620,c,a,female,percent,2001,22.28
620,c,a,female,percent,2002,29.97
620,c,a,female,percent,2003,27.07
620,c,a,female,percent,2004,30.41
620,c,a,female,percent,2005,26.72
620,c,a,female,percent,2006,29.6
620,c,a,female,percent,2007,29.77
620,c,a,female,percent,2008,32.03
620,c,a,female,percent,2009,33.6
620,c,a,female,percent,2010,34.6
620,c,a,female,percent,2011,24.51
620,c,a,female,percent,2012,26.03
620,c,a,female,percent,2013,25.67
620,c,a,female,percent,2014,31.84
620,c,a,female,percent,2015,28.04
620,c,a,female,percent,2016,29.64
620,c,a,female,percent,2017,27.96
620,c,a,female,percent,2018,32.16
620,c,a,female,percent,2019,36.97
620,c,a,female,percent,2020,35.73
626,c,a,female,percent,2010,8.58
626,c,a,female,percent,2013,32.98
626,c,a,female,percent,2021,13.27
626,c,u,female,percent,2016,24.51
642,c,a,female,percent,2005,33.61
642,c,a,female,percent,2006,33.55
642,c,a,female,percent,2007,32.56
642,c,a,female,percent,2008,34.09
642,c,a,female,percent,2009,36.4
642,c,a,female,percent,2010,36.28
642,c,a,female,percent,2011,31.85
642,c,a,female,percent,2012,30.83
642,c,a,female,percent,2015,31.53
642,c,a,female,percent,2019,34.19
642,c,a,female,percent,2020,35.13
642,c,u,female,percent,2013,30.58
642,c,u,female,percent,2014,30.73
642,c,u,female,percent,2016,32.42
642,c,u,female,percent,2017,30.09
642,c,u,female,percent,2018,30.06
643,c,a,female,percent,2010,38.6
643,c,a,female,percent,2011,39.52
643,c,a,female,percent,2012,39.09
643,c,a,female,percent,2013,38.38
643,c,a,female,percent,2014,38.06
643,c,a,female,percent,2015,38.69
643,c,a,female,percent,2016,40.37
643,c,a,female,percent,2017,39.3
643,c,a,female,percent,2018,39.75
643,c,a,female,percent,2019,41.99
643,c,a,female,percent,2020,43.18
643,c,a,female,percent,2021,43.77
646,c,a,female,percent,2017,36.3
646,c,a,female,percent,2018,33.22
646,c,a,female,percent,2020,34.19
646,c,a,female,percent,2021,35.41
686,c,u,female,percent,2015,26.16
686,c,u,female,percent,2016,26.2
686,c,u,female,percent,2019,21.03
688,c,a,female,percent,2008,36.57
688,c,a,female,percent,2009,39.41
688,c,a,female,percent,2010,34.62
688,c,a,female,percent,2011,32.8
688,c,a,female,percent,2012,29.07
688,c,a,female,percent,2013,32.68
688,c,a,female,percent,2014,31.46
688,c,a,female,percent,2015,30.9
688,c,a,female,percent,2016,30.89
688,c,a,female,percent,2017,30.26
688,c,a,female,percent,2018,29.79
688,c,a,female,percent,2019,33.57
688,c,a,female,percent,2020,32.6
688,c,a,female,percent,2021,34.24
690,c,a,female,percent,2014,44.87
690,c,a,female,percent,2015,49
690,c,a,female,percent,2016,43.79
690,c,a,female,percent,2019,47.35
690,c,a,female,percent,2020,40
694,c,a,female,percent,2018,21.49
694,c,u,female,percent,2014,38.53
702,c,a,female,percent,2021,38.54
703,c,a,female,percent,2003,34.62
703,c,a,female,percent,2004,32.37
703,c,a,female,percent,2005,30.76
703,c,a,female,percent,2006,27.39
703,c,a,female,percent,2007,31.83
703,c,a,female,percent,2008,29.15
703,c,a,female,percent,2009,31.68
703,c,a,female,percent,2010,34.88
703,c,a,female,percent,2011,28.63
703,c,a,female,percent,2012,30.4
703,c,a,female,percent,2013,29.88
703,c,a,female,percent,2014,27.88
703,c,a,female,percent,2015,27.82
703,c,a,female,percent,2016,34.32
703,c,a,female,percent,2017,30.58
703,c,a,female,percent,2018,30.37
703,c,a,female,percent,2019,33.35
703,c,a,female,percent,2020,34.53
703,c,a,female,percent,2021,35.24
704,c,a,female,percent,2007,16.33
704,c,a,female,percent,2010,8.26
704,c,a,female,percent,2011,10.98
704,c,a,female,percent,2012,12.94
704,c,a,female,percent,2013,8.13
704,c,a,female,percent,2014,11.23
704,c,a,female,percent,2015,13.57
704,c,a,female,percent,2016,15.31
704,c,a,female,percent,2018,14.82
704,c,a,female,percent,2019,14.56
704,c,a,female,percent,2020,22.73
704,c,a,female,percent,2021,15.51
705,c,a,female,percent,2000,34.61
705,c,a,female,percent,2001,37.76
705,c,a,female,percent,2002,37.91
705,c,a,female,percent,2003,41.43
705,c,a,female,percent,2004,40.13
705,c,a,female,percent,2005,42.02
705,c,a,female,percent,2006,41.97
705,c,a,female,percent,2007,37.55
705,c,a,female,percent,2008,43.29
705,c,a,female,percent,2009,44.69
705,c,a,female,percent,2010,43.25
705,c,a,female,percent,2011,38.92
705,c,a,female,percent,2012,40.26
705,c,a,female,percent,2013,38.55
705,c,a,female,percent,2014,36.47
705,c,a,female,percent,2015,36.98
705,c,a,female,percent,2016,41.77
705,c,a,female,percent,2017,41.89
705,c,a,female,percent,2018,38.22
705,c,a,female,percent,2019,40.51
705,c,a,female,percent,2020,40.62
706,c,a,female,percent,2019,27.68
710,c,a,female,percent,2000,22.58
710,c,a,female,percent,2001,22.5
710,c,a,female,percent,2002,25.57
710,c,a,female,percent,2003,27.65
710,c,a,female,percent,2004,26.83
710,c,a,female,percent,2005,30.48
710,c,a,female,percent,2006,31.4
710,c,a,female,percent,2007,32
710,c,a,female,percent,2008,31.46
710,c,a,female,percent,2009,33.23
710,c,a,female,percent,2010,32.05
710,c,a,female,percent,2011,33.65
710,c,a,female,percent,2012,34.77
710,c,a,female,percent,2013,33.12
710,c,a,female,percent,2014,34.29
710,c,a,female,percent,2015,33.89
710,c,a,female,percent,2016,35.73
710,c,a,female,percent,2017,35.23
710,c,a,female,percent,2018,33.93
710,c,a,female,percent,2019,33.26
710,c,a,female,percent,2020,35.07
710,c,a,female,percent,2021,35.19
716,c,a,female,percent,2011,22.76
716,c,a,female,percent,2019,28.07
724,c,a,female,percent,2000,15.47
724,c,a,female,percent,2001,17.59
724,c,a,female,percent,2002,18.14
724,c,a,female,percent,2003,15.86
724,c,a,female,percent,2004,19.15
724,c,a,female,percent,2005,21.47
724,c,a,female,percent,2006,23.15
724,c,a,female,percent,2007,23.78
724,c,a,female,percent,2008,23.74
724,c,a,female,percent,2009,24.7
724,c,a,female,percent,2010,27.13
724,c,a,female,percent,2011,28.08
724,c,a,female,percent,2012,28.77
724,c,a,female,percent,2013,29.37
724,c,a,female,percent,2014,29.45
724,c,a,female,percent,2015,30.36
724,c,a,female,percent,2016,30.32
724,c,a,female,percent,2017,30.89
724,c,a,female,percent,2018,31.91
724,c,a,female,percent,2019,33.71
724,c,a,female,percent,2020,36.48
740,c,a,female,percent,2016,42.17
748,c,a,female,percent,2016,54.64
752,c,a,female,percent,2000,27.13
752,c,a,female,percent,2001,31.35
752,c,a,female,percent,2002,32.11
752,c,a,female,percent,2003,30.55
752,c,a,female,percent,2004,31.58
752,c,a,female,percent,2005,31.85
752,c,a,female,percent,2006,31.75
752,c,a,female,percent,2007,31.02
752,c,a,female,percent,2008,30.82
752,c,a,female,percent,2009,31.15
752,c,a,female,percent,2010,31.34
752,c,a,female,percent,2011,33.54
752,c,a,female,percent,2012,34.49
752,c,a,female,percent,2013,35.5
752,c,a,female,percent,2014,37.45
752,c,a,female,percent,2015,39.77
752,c,a,female,percent,2016,39.5
752,c,a,female,percent,2017,39.44
752,c,a,female,percent,2018,39.03
752,c,a,female,percent,2019,41.92
752,c,a,female,percent,2020,43.09
756,c,a,female,percent,2000,22.47
756,c,a,female,percent,2001,21.42
756,c,a,female,percent,2002,24.8
756,c,a,female,percent,2003,25.31
756,c,a,female,percent,2004,24.81
756,c,a,female,percent,2005,24.26
756,c,a,female,percent,2006,26.53
756,c,a,female,percent,2007,25.78
756,c,a,female,percent,2008,25.01
756,c,a,female,percent,2009,27.86
756,c,a,female,percent,2010,28.08
756,c,a,female,percent,2011,28.57
756,c,a,female,percent,2012,28.58
756,c,a,female,percent,2013,28.06
756,c,a,female,percent,2014,28.93
756,c,a,female,percent,2015,31.22
756,c,a,female,percent,2016,31.18
756,c,a,female,percent,2017,29.12
756,c,a,female,percent,2018,31.04
756,c,a,female,percent,2019,32.56
756,c,a,female,percent,2020,31.79
756,c,a,female,percent,2021,30.27
762,c,a,female,percent,2007,13.85
762,c,u,female,percent,2009,16.07
764,c,a,female,percent,2000,18.24
764,c,a,female,percent,2007,21.03
764,c,a,female,percent,2010,24.35
764,c,a,female,percent,2013,27.09
764,c,a,female,percent,2014,29.37
764,c,a,female,percent,2015,29.83
764,c,a,female,percent,2016,29.53
764,c,a,female,percent,2017,30.76
764,c,a,female,percent,2018,30.87
764,c,a,female,percent,2019,30.96
764,c,a,female,percent,2020,33.21
764,c,a,female,percent,2021,32.04
768,c,a,female,percent,2017,29.52
776,c,a,female,percent,2018,40.34
776,c,a,female,percent,2021,31.97
780,c,a,female,percent,2019,45.25
780,c,a,female,percent,2020,46.74
780,c,a,female,percent,2021,43.62
784,c,a,female,percent,2017,12.17
784,c,a,female,percent,2018,15.75
784,c,a,female,percent,2020,17.73
784,c,a,female,percent,2021,23.57
788,c,a,female,percent,2009,18.25
788,c,a,female,percent,2010,19.26
788,c,a,female,percent,2014,16.69
792,c,a,female,percent,2004,16.52
792,c,a,female,percent,2005,15.7
792,c,a,female,percent,2006,17.26
792,c,a,female,percent,2007,18
792,c,a,female,percent,2008,19.38
792,c,a,female,percent,2009,20.08
792,c,a,female,percent,2010,18.76
792,c,a,female,percent,2011,13
792,c,a,female,percent,2012,14.34
792,c,a,female,percent,2013,16.57
792,c,a,female,percent,2014,15.55
792,c,a,female,percent,2015,14.44
792,c,a,female,percent,2016,16.7
792,c,a,female,percent,2017,17.27
792,c,a,female,percent,2018,16.33
792,c,a,female,percent,2019,17.47
792,c,a,female,percent,2020,19.31
792,c,a,female,percent,2021,20.65
798,c,a,female,percent,2016,36.72
800,c,a,female,percent,2012,31.47
800,c,a,female,percent,2017,27.5
800,c,a,female,percent,2021,27.67
807,c,a,female,percent,2006,26.44
807,c,a,female,percent,2007,29.31
807,c,a,female,percent,2008,28.54
807,c,a,female,percent,2009,26.76
807,c,a,female,percent,2010,26.96
807,c,a,female,percent,2011,26.5
807,c,a,female,percent,2012,23.28
807,c,a,female,percent,2013,24.67
807,c,a,female,percent,2014,25.95
807,c,a,female,percent,2015,23
807,c,a,female,percent,2016,27.27
807,c,a,female,percent,2017,22.54
807,c,a,female,percent,2018,28.21
807,c,a,female,percent,2019,28.15
807,c,a,female,percent,2020,24.17
807,c,a,female,percent,2021,24.99
818,c,a,female,percent,2009,14
818,c,a,female,percent,2010,13.88
818,c,a,female,percent,2011,13.51
818,c,a,female,percent,2012,9.73
818,c,a,female,percent,2013,7.12
818,c,a,female,percent,2015,6.42
818,c,a,female,percent,2016,7.11
818,c,a,female,percent,2017,6.37
818,c,a,female,percent,2018,7.35
818,c,a,female,percent,2019,7.09
818,c,a,female,percent,2020,20.71
818,c,a,female,percent,2021,20.47
826,c,a,female,percent,2000,34.69
826,c,a,female,percent,2001,29.62
826,c,a,female,percent,2002,31.39
826,c,a,female,percent,2003,31.47
826,c,a,female,percent,2004,32.46
826,c,a,female,percent,2005,33.61
826,c,a,female,percent,2006,34.26
826,c,a,female,percent,2007,34.35
826,c,a,female,percent,2008,34.75
826,c,a,female,percent,2009,35.38
826,c,a,female,percent,2010,35.98
826,c,a,female,percent,2011,32.12
826,c,a,female,percent,2012,32.39
826,c,a,female,percent,2013,32.31
826,c,a,female,percent,2014,32.86
826,c,a,female,percent,2015,32.4
826,c,a,female,percent,2016,33.78
826,c,a,female,percent,2017,34.36
826,c,a,female,percent,2018,34.23
826,c,a,female,percent,2019,34.91
834,c,a,female,percent,2001,11.72
834,c,a,female,percent,2006,17.45
834,c,a,female,percent,2014,17.34
834,c,a,female,percent,2020,27.91
840,c,a,female,percent,2003,37.38
840,c,a,female,percent,2004,37.27
840,c,a,female,percent,2005,37.56
840,c,a,female,percent,2006,36.95
840,c,a,female,percent,2007,37.95
840,c,a,female,percent,2008,37.95
840,c,a,female,percent,2009,38.07
840,c,a,female,percent,2010,38.8
840,c,a,female,percent,2011,38.59
840,c,a,female,percent,2012,39.07
840,c,a,female,percent,2013,38.75
840,c,a,female,percent,2014,38.8
840,c,a,female,percent,2015,39.37
840,c,a,female,percent,2016,39.73
840,c,a,female,percent,2017,40.53
840,c,a,female,percent,2018,40.47
840,c,a,female,percent,2019,40.85
840,c,a,female,percent,2020,42.29
840,c,a,female,percent,2021,43.2
840,c,a,female,percent,2022,42.83
854,c,a,female,percent,2018,23.95
858,c,a,female,percent,2001,15.09
858,c,a,female,percent,2002,13.71
858,c,a,female,percent,2003,13.26
858,c,a,female,percent,2004,11.39
858,c,a,female,percent,2005,17.28
858,c,a,female,percent,2006,13.72
858,c,a,female,percent,2007,22.12
858,c,a,female,percent,2008,17.88
858,c,a,female,percent,2009,22.52
858,c,a,female,percent,2010,23.65
858,c,a,female,percent,2011,31.24
858,c,a,female,percent,2012,36.47
858,c,a,female,percent,2013,34.18
858,c,a,female,percent,2014,31.8
858,c,a,female,percent,2015,34.01
858,c,a,female,percent,2016,33.67
858,c,a,female,percent,2017,35.05
858,c,a,female,percent,2018,37.27
858,c,a,female,percent,2019,36.51
858,c,a,female,percent,2020,39.88
858,c,a,female,percent,2021,39.82
882,c,a,female,percent,2012,41.63
882,c,a,female,percent,2017,42.88
887,c,a,female,percent,2014,4.5
894,c,a,female,percent,2017,29.59
894,c,a,female,percent,2018,40.21
894,c,a,female,percent,2019,29.95
894,c,a,female,percent,2020,39.62
894,c,a,female,percent,2021,39.51
