disability_status,geo_area,grounds_of_discrimination,location,nature,sex,units,year,vc_vov_gdsd
pd,795,sexo,allarea,c,female,percent,2019,0
pd,807,age,allarea,c,female,percent,2018,1.4
pd,807,all,allarea,c,female,percent,2018,26.4
pd,807,dis,allarea,c,female,percent,2018,3
pd,807,ethi,allarea,c,female,percent,2018,18
pd,807,other,allarea,c,female,percent,2018,7.8
pd,807,religion,allarea,c,female,percent,2018,9.8
pd,807,sex,allarea,c,female,percent,2018,6.9
pd,807,sexo,allarea,c,female,percent,2018,0
pd,882,age,allarea,c,female,percent,2019,9
pd,882,age,allarea,c,male,percent,2019,14.2
pd,882,age,allarea,e,bothsex,percent,2019,11.6
pd,882,all,allarea,c,female,percent,2019,37.7
pd,882,all,allarea,c,male,percent,2019,55.5
pd,882,all,allarea,e,bothsex,percent,2019,46.6
pd,882,dis,allarea,c,female,percent,2019,24.8
pd,882,dis,allarea,c,male,percent,2019,12.1
pd,882,dis,allarea,e,bothsex,percent,2019,18.45
pd,882,ethi,allarea,c,female,percent,2019,12.3
pd,882,ethi,allarea,c,male,percent,2019,28.9
pd,882,ethi,allarea,e,bothsex,percent,2019,20.6
pd,882,other,allarea,c,female,percent,2019,3.3
pd,882,other,allarea,c,male,percent,2019,22.3
pd,882,other,allarea,e,bothsex,percent,2019,12.8
pd,882,religion,allarea,c,female,percent,2019,9.7
pd,882,religion,allarea,c,male,percent,2019,16.3
pd,882,religion,allarea,e,bothsex,percent,2019,13
pd,882,sex,allarea,c,female,percent,2019,8.2
pd,882,sex,allarea,c,male,percent,2019,15.7
pd,882,sex,allarea,e,bothsex,percent,2019,11.95
pd,882,sexo,allarea,c,female,percent,2019,10
pd,882,sexo,allarea,c,male,percent,2019,8.5
pd,882,sexo,allarea,e,bothsex,percent,2019,9.25
pwd,50,age,allarea,c,female,percent,2019,3.6
pwd,50,all,allarea,c,female,percent,2019,9.8
pwd,50,dis,allarea,c,female,percent,2019,1
pwd,50,ethi,allarea,c,female,percent,2019,1.7
pwd,50,other,allarea,c,female,percent,2019,0.5
pwd,50,religion,allarea,c,female,percent,2019,1.5
pwd,50,sex,allarea,c,female,percent,2019,3.6
pwd,50,sexo,allarea,c,female,percent,2019,2.4
pwd,112,age,allarea,c,female,percent,2019,1.7
pwd,112,all,allarea,c,female,percent,2019,4.6
pwd,112,dis,allarea,c,female,percent,2019,0.5
pwd,112,mig,allarea,c,female,percent,2019,0.3
pwd,112,other,allarea,c,female,percent,2019,1.2
pwd,112,religion,allarea,c,female,percent,2019,0.6
pwd,112,sex,allarea,c,female,percent,2019,1.2
pwd,112,sexo,allarea,c,female,percent,2019,0.1
pwd,124,age,allarea,c,bothsex,percent,2014,2.1
pwd,124,all,allarea,c,bothsex,percent,2014,10.6
pwd,124,dis,allarea,c,bothsex,percent,2014,0.2
pwd,124,ethcollan,allarea,c,bothsex,percent,2014,6.2
pwd,124,other,allarea,c,bothsex,percent,2014,2.4
pwd,124,religion,allarea,c,bothsex,percent,2014,1.7
pwd,124,sex,allarea,c,bothsex,percent,2014,2.7
pwd,124,sexo,allarea,c,bothsex,percent,2014,0.4
pwd,140,age,allarea,c,female,percent,2019,10.9
pwd,140,age,allarea,c,male,percent,2019,5.6
pwd,140,age,allarea,e,bothsex,percent,2019,8.25
pwd,140,all,allarea,c,female,percent,2019,34.1
pwd,140,all,allarea,c,male,percent,2019,21.4
pwd,140,all,allarea,e,bothsex,percent,2019,27.75
pwd,140,dis,allarea,c,female,percent,2019,6.5
pwd,140,dis,allarea,c,male,percent,2019,3.7
pwd,140,dis,allarea,e,bothsex,percent,2019,5.1
pwd,140,ethi,allarea,c,female,percent,2019,15.8
pwd,140,ethi,allarea,c,male,percent,2019,11.4
pwd,140,ethi,allarea,e,bothsex,percent,2019,13.6
pwd,140,other,allarea,c,female,percent,2019,12.7
pwd,140,other,allarea,c,male,percent,2019,4
pwd,140,other,allarea,e,bothsex,percent,2019,8.35
pwd,140,religion,allarea,c,female,percent,2019,14.7
pwd,140,religion,allarea,c,male,percent,2019,11.3
pwd,140,religion,allarea,e,bothsex,percent,2019,13
pwd,140,sex,allarea,c,female,percent,2019,9.8
pwd,140,sex,allarea,c,male,percent,2019,3.6
pwd,140,sex,allarea,e,bothsex,percent,2019,6.7
pwd,140,sexo,allarea,c,female,percent,2019,9.7
pwd,140,sexo,allarea,c,male,percent,2019,3.7
pwd,140,sexo,allarea,e,bothsex,percent,2019,6.7
pwd,148,age,allarea,c,female,percent,2019,6.3
pwd,148,age,allarea,c,male,percent,2019,2.3
pwd,148,age,allarea,e,bothsex,percent,2019,4.3
pwd,148,all,allarea,c,female,percent,2019,16.7
pwd,148,all,allarea,c,male,percent,2019,12.8
pwd,148,all,allarea,e,bothsex,percent,2019,14.75
pwd,148,dis,allarea,c,female,percent,2019,4
pwd,148,dis,allarea,c,male,percent,2019,1.6
pwd,148,dis,allarea,e,bothsex,percent,2019,2.8
pwd,148,ethi,allarea,c,female,percent,2019,6.4
pwd,148,ethi,allarea,c,male,percent,2019,5
pwd,148,ethi,allarea,e,bothsex,percent,2019,5.7
pwd,148,other,allarea,c,female,percent,2019,6.9
pwd,148,other,allarea,c,male,percent,2019,5.3
pwd,148,other,allarea,e,bothsex,percent,2019,6.1
pwd,148,religion,allarea,c,female,percent,2019,5.1
pwd,148,religion,allarea,c,male,percent,2019,3.7
pwd,148,religion,allarea,e,bothsex,percent,2019,4.4
pwd,148,sex,allarea,c,female,percent,2019,7.3
pwd,148,sex,allarea,c,male,percent,2019,0.7
pwd,148,sex,allarea,e,bothsex,percent,2019,4
pwd,148,sexo,allarea,c,female,percent,2019,5.9
pwd,148,sexo,allarea,c,male,percent,2019,2
pwd,148,sexo,allarea,e,bothsex,percent,2019,3.95
pwd,152,all,allarea,c,bothsex,percent,2015,11.4
pwd,152,all,allarea,c,bothsex,percent,2017,10.5
pwd,180,age,allarea,c,female,percent,2018,6.7
pwd,180,age,allarea,c,male,percent,2018,7.3
pwd,180,age,allarea,e,bothsex,percent,2018,7
pwd,180,all,allarea,c,female,percent,2018,22.3
pwd,180,all,allarea,c,male,percent,2018,24.9
pwd,180,all,allarea,e,bothsex,percent,2018,23.6
pwd,180,dis,allarea,c,female,percent,2018,2.9
pwd,180,dis,allarea,c,male,percent,2018,2.2
pwd,180,dis,allarea,e,bothsex,percent,2018,2.55
pwd,180,ethi,allarea,c,female,percent,2018,8.4
pwd,180,ethi,allarea,c,male,percent,2018,10
pwd,180,ethi,allarea,e,bothsex,percent,2018,9.2
pwd,180,other,allarea,c,female,percent,2018,7
pwd,180,other,allarea,c,male,percent,2018,6.5
pwd,180,other,allarea,e,bothsex,percent,2018,6.75
pwd,180,religion,allarea,c,female,percent,2018,8.4
pwd,180,religion,allarea,c,male,percent,2018,11
pwd,180,religion,allarea,e,bothsex,percent,2018,9.7
pwd,180,sex,allarea,c,female,percent,2018,6.2
pwd,180,sex,allarea,c,male,percent,2018,4.2
pwd,180,sex,allarea,e,bothsex,percent,2018,5.2
pwd,180,sexo,allarea,c,female,percent,2018,4
pwd,180,sexo,allarea,c,male,percent,2018,2.9
pwd,180,sexo,allarea,e,bothsex,percent,2018,3.45
pwd,188,age,allarea,c,female,percent,2018,6
pwd,188,all,allarea,c,female,percent,2018,26.8
pwd,188,dis,allarea,c,female,percent,2018,1.6
pwd,188,eth,allarea,c,female,percent,2018,2.3
pwd,188,nation,allarea,c,female,percent,2018,3.5
pwd,188,other,allarea,c,female,percent,2018,5.5
pwd,188,religion,allarea,c,female,percent,2018,10.4
pwd,188,sex,allarea,c,female,percent,2018,10.8
pwd,188,sexo,allarea,c,female,percent,2018,1.8
pwd,192,age,allarea,c,female,percent,2019,0.2
pwd,192,age,allarea,c,male,percent,2019,0.3
pwd,192,age,allarea,e,bothsex,percent,2019,0.25
pwd,192,all,allarea,c,female,percent,2019,1.9
pwd,192,all,allarea,c,male,percent,2019,3
pwd,192,all,allarea,e,bothsex,percent,2019,2.45
pwd,192,colr,allarea,c,female,percent,2019,0.4
pwd,192,colr,allarea,c,male,percent,2019,0.4
pwd,192,colr,allarea,e,bothsex,percent,2019,0.4
pwd,192,dis,allarea,c,female,percent,2019,0.2
pwd,192,dis,allarea,c,male,percent,2019,0.2
pwd,192,dis,allarea,e,bothsex,percent,2019,0.2
pwd,192,other,allarea,c,female,percent,2019,0.6
pwd,192,other,allarea,c,male,percent,2019,0.7
pwd,192,other,allarea,e,bothsex,percent,2019,0.65
pwd,192,religion,allarea,c,female,percent,2019,0.8
pwd,192,religion,allarea,c,male,percent,2019,0.5
pwd,192,religion,allarea,e,bothsex,percent,2019,0.65
pwd,192,sex,allarea,c,female,percent,2019,0.4
pwd,192,sex,allarea,c,male,percent,2019,0.5
pwd,192,sex,allarea,e,bothsex,percent,2019,0.45
pwd,192,sexo,allarea,c,female,percent,2019,0.3
pwd,192,sexo,allarea,c,male,percent,2019,1
pwd,192,sexo,allarea,e,bothsex,percent,2019,0.65
pwd,208,age,allarea,c,bothsex,percent,2016,9.42
pwd,208,all,allarea,c,bothsex,percent,2014,8.05
pwd,208,all,allarea,c,bothsex,percent,2016,20.4
pwd,208,dishea,allarea,c,bothsex,percent,2016,1.26
pwd,208,eth,allarea,c,bothsex,percent,2016,6.74
pwd,208,religion,allarea,c,bothsex,percent,2016,2.91
pwd,208,sex,allarea,c,bothsex,percent,2016,8.65
pwd,208,sexo,allarea,c,bothsex,percent,2016,1.09
pwd,214,age,allarea,c,female,percent,2019,2.3
pwd,214,all,allarea,c,female,percent,2019,10.4
pwd,214,dis,allarea,c,female,percent,2019,0.7
pwd,214,ethi,allarea,c,female,percent,2019,2.8
pwd,214,other,allarea,c,female,percent,2019,3.2
pwd,214,religion,allarea,c,female,percent,2019,2.9
pwd,214,sex,allarea,c,female,percent,2019,1.5
pwd,214,sexo,allarea,c,female,percent,2019,0.7
pwd,268,age,allarea,c,female,percent,2018,1.6
pwd,268,age,allarea,c,male,percent,2018,1.3
pwd,268,age,allarea,e,bothsex,percent,2018,1.5
pwd,268,all,allarea,c,female,percent,2018,5.9
pwd,268,all,allarea,c,male,percent,2018,4.6
pwd,268,all,allarea,e,bothsex,percent,2018,5.25
pwd,268,dis,allarea,c,female,percent,2018,0.3
pwd,268,dis,allarea,c,male,percent,2018,0.5
pwd,268,dis,allarea,e,bothsex,percent,2018,0.4
pwd,268,ethi,allarea,c,female,percent,2018,1.3
pwd,268,ethi,allarea,c,male,percent,2018,0.7
pwd,268,ethi,allarea,e,bothsex,percent,2018,1.1
pwd,268,other,allarea,c,female,percent,2018,0.9
pwd,268,other,allarea,c,male,percent,2018,0.5
pwd,268,other,allarea,e,bothsex,percent,2018,0.77
pwd,268,religion,allarea,c,female,percent,2018,2
pwd,268,religion,allarea,c,male,percent,2018,1.7
pwd,268,religion,allarea,e,bothsex,percent,2018,1.9
pwd,268,sex,allarea,c,female,percent,2018,1.7
pwd,268,sex,allarea,c,male,percent,2018,0.4
pwd,268,sex,allarea,e,bothsex,percent,2018,1.27
pwd,268,sexo,allarea,c,female,percent,2018,0.3
pwd,268,sexo,allarea,c,male,percent,2018,0.3
pwd,268,sexo,allarea,e,bothsex,percent,2018,0.3
pwd,275,age,allarea,c,bothsex,percent,2021,1.2
pwd,275,age,allarea,c,female,percent,2019,3.8
pwd,275,all,allarea,c,bothsex,percent,2021,9.3
pwd,275,all,allarea,c,female,percent,2019,20.4
pwd,275,dis,allarea,c,bothsex,percent,2021,0.3
pwd,275,dis,allarea,c,female,percent,2019,1.1
pwd,275,ethi,allarea,c,female,percent,2019,4.3
pwd,275,geo,allarea,c,bothsex,percent,2021,3.3
pwd,275,marfam,allarea,c,bothsex,percent,2021,2.4
pwd,275,other,allarea,c,bothsex,percent,2021,0.2
pwd,275,other,allarea,c,female,percent,2019,3.2
pwd,275,polview,allarea,c,bothsex,percent,2021,2.9
pwd,275,polview,allarea,c,female,percent,2019,4.6
pwd,275,racecolr,allarea,c,bothsex,percent,2021,0.5
pwd,275,religion,allarea,c,bothsex,percent,2021,0.9
pwd,275,religion,allarea,c,female,percent,2019,0.6
pwd,275,res,allarea,c,female,percent,2019,6.2
pwd,275,sex,allarea,c,bothsex,percent,2021,1.9
pwd,275,sex,allarea,c,female,percent,2019,4.4
pwd,275,socioecon,allarea,c,bothsex,percent,2021,3
pwd,275,socioecon,allarea,c,female,percent,2019,9.4
pwd,296,age,allarea,c,female,percent,2018,9
pwd,296,age,allarea,c,male,percent,2018,9.4
pwd,296,age,allarea,e,bothsex,percent,2018,9.2
pwd,296,all,allarea,c,female,percent,2018,30.1
pwd,296,all,allarea,c,male,percent,2018,34.4
pwd,296,all,allarea,e,bothsex,percent,2018,32.25
pwd,296,dis,allarea,c,female,percent,2018,2.6
pwd,296,dis,allarea,c,male,percent,2018,3.7
pwd,296,dis,allarea,e,bothsex,percent,2018,3.15
pwd,296,ethi,allarea,c,female,percent,2018,10.5
pwd,296,ethi,allarea,c,male,percent,2018,14.8
pwd,296,ethi,allarea,e,bothsex,percent,2018,12.65
pwd,296,other,allarea,c,female,percent,2018,2.8
pwd,296,other,allarea,c,male,percent,2018,3
pwd,296,other,allarea,e,bothsex,percent,2018,2.9
pwd,296,religion,allarea,c,female,percent,2018,18.2
pwd,296,religion,allarea,c,male,percent,2018,22.6
pwd,296,religion,allarea,e,bothsex,percent,2018,20.4
pwd,296,sex,allarea,c,female,percent,2018,9.2
pwd,296,sex,allarea,c,male,percent,2018,7
pwd,296,sex,allarea,e,bothsex,percent,2018,8.1
pwd,296,sexo,allarea,c,female,percent,2018,2.2
pwd,296,sexo,allarea,c,male,percent,2018,1.3
pwd,296,sexo,allarea,e,bothsex,percent,2018,1.75
pwd,340,age,allarea,c,female,percent,2019,2.7
pwd,340,age,allarea,c,male,percent,2019,2.3
pwd,340,age,allarea,e,bothsex,percent,2019,2.5
pwd,340,all,allarea,c,female,percent,2019,10.4
pwd,340,all,allarea,c,male,percent,2019,9.3
pwd,340,all,allarea,e,bothsex,percent,2019,9.85
pwd,340,dis,allarea,c,female,percent,2019,0.6
pwd,340,dis,allarea,c,male,percent,2019,0.5
pwd,340,dis,allarea,e,bothsex,percent,2019,0.55
pwd,340,ethi,allarea,c,female,percent,2019,1.6
pwd,340,ethi,allarea,c,male,percent,2019,1.6
pwd,340,ethi,allarea,e,bothsex,percent,2019,1.6
pwd,340,other,allarea,c,female,percent,2019,3.5
pwd,340,other,allarea,c,male,percent,2019,2.1
pwd,340,other,allarea,e,bothsex,percent,2019,2.8
pwd,340,religion,allarea,c,female,percent,2019,3.9
pwd,340,religion,allarea,c,male,percent,2019,4.3
pwd,340,religion,allarea,e,bothsex,percent,2019,4.1
pwd,340,sex,allarea,c,female,percent,2019,2
pwd,340,sex,allarea,c,male,percent,2019,0.7
pwd,340,sex,allarea,e,bothsex,percent,2019,1.35
pwd,340,sexo,allarea,c,female,percent,2019,0.5
pwd,340,sexo,allarea,c,male,percent,2019,0.4
pwd,340,sexo,allarea,e,bothsex,percent,2019,0.45
pwd,368,age,allarea,c,female,percent,2018,3.5
pwd,368,all,allarea,c,female,percent,2018,11.4
pwd,368,dis,allarea,c,female,percent,2018,0.8
pwd,368,ethi,allarea,c,female,percent,2018,5.1
pwd,368,other,allarea,c,female,percent,2018,2.8
pwd,368,sex,allarea,c,female,percent,2018,6.5
pwd,372,all,allarea,c,bothsex,percent,2014,11.1
pwd,372,all,allarea,c,bothsex,percent,2019,16.7
pwd,412,age,allarea,c,female,percent,2020,2.8
pwd,412,age,allarea,c,male,percent,2020,1.9
pwd,412,age,allarea,e,bothsex,percent,2020,2.35
pwd,412,all,allarea,c,female,percent,2020,11.4
pwd,412,all,allarea,c,male,percent,2020,10.1
pwd,412,all,allarea,e,bothsex,percent,2020,10.75
pwd,412,dis,allarea,c,female,percent,2020,0.5
pwd,412,dis,allarea,c,male,percent,2020,0.8
pwd,412,dis,allarea,e,bothsex,percent,2020,0.65
pwd,412,ethi,allarea,c,female,percent,2020,2
pwd,412,ethi,allarea,c,male,percent,2020,3.3
pwd,412,ethi,allarea,e,bothsex,percent,2020,2.65
pwd,412,other,allarea,c,female,percent,2020,2.9
pwd,412,other,allarea,c,male,percent,2020,3.2
pwd,412,other,allarea,e,bothsex,percent,2020,3.05
pwd,412,religion,allarea,c,female,percent,2020,2.2
pwd,412,religion,allarea,c,male,percent,2020,2.8
pwd,412,religion,allarea,e,bothsex,percent,2020,2.5
pwd,412,sex,allarea,c,female,percent,2020,5.2
pwd,412,sex,allarea,c,male,percent,2020,0.4
pwd,412,sex,allarea,e,bothsex,percent,2020,2.8
pwd,412,sexo,allarea,c,female,percent,2020,0.4
pwd,412,sexo,allarea,c,male,percent,2020,0.2
pwd,412,sexo,allarea,e,bothsex,percent,2020,0.3
pwd,417,age,allarea,c,female,percent,2018,2.5
pwd,417,all,allarea,c,female,percent,2018,7.6
pwd,417,dis,allarea,c,female,percent,2018,0.4
pwd,417,ethi,allarea,c,female,percent,2018,3.4
pwd,417,other,allarea,c,female,percent,2018,0.6
pwd,417,religion,allarea,c,female,percent,2018,2.2
pwd,417,sex,allarea,c,female,percent,2018,1.2
pwd,417,sexo,allarea,c,female,percent,2018,0.4
pwd,426,age,allarea,c,female,percent,2018,3.9
pwd,426,age,allarea,c,male,percent,2018,7
pwd,426,age,allarea,e,bothsex,percent,2018,5.97
pwd,426,all,allarea,c,female,percent,2018,20.5
pwd,426,all,allarea,c,male,percent,2018,23
pwd,426,all,allarea,e,bothsex,percent,2018,21.75
pwd,426,dis,allarea,c,female,percent,2018,1.2
pwd,426,dis,allarea,c,male,percent,2018,0.6
pwd,426,dis,allarea,e,bothsex,percent,2018,0.8
pwd,426,ethi,allarea,c,female,percent,2018,2.1
pwd,426,ethi,allarea,c,male,percent,2018,4.9
pwd,426,ethi,allarea,e,bothsex,percent,2018,3.97
pwd,426,other,allarea,c,female,percent,2018,8
pwd,426,other,allarea,c,male,percent,2018,6.2
pwd,426,other,allarea,e,bothsex,percent,2018,7.1
pwd,426,religion,allarea,c,female,percent,2018,8.4
pwd,426,religion,allarea,c,male,percent,2018,7.3
pwd,426,religion,allarea,e,bothsex,percent,2018,7.67
pwd,426,sex,allarea,c,female,percent,2018,3.8
pwd,426,sex,allarea,c,male,percent,2018,6.3
pwd,426,sex,allarea,e,bothsex,percent,2018,5.47
pwd,426,sexo,allarea,c,female,percent,2018,0.7
pwd,426,sexo,allarea,c,male,percent,2018,0.6
pwd,426,sexo,allarea,e,bothsex,percent,2018,0.63
pwd,450,age,allarea,c,female,percent,2018,2.1
pwd,450,age,allarea,c,male,percent,2018,2
pwd,450,age,allarea,e,bothsex,percent,2018,2.05
pwd,450,all,allarea,c,female,percent,2018,19.5
pwd,450,all,allarea,c,male,percent,2018,18.1
pwd,450,all,allarea,e,bothsex,percent,2018,18.8
pwd,450,dis,allarea,c,female,percent,2018,1.1
pwd,450,dis,allarea,c,male,percent,2018,2.6
pwd,450,dis,allarea,e,bothsex,percent,2018,1.85
pwd,450,ethi,allarea,c,female,percent,2018,6.4
pwd,450,ethi,allarea,c,male,percent,2018,5.5
pwd,450,ethi,allarea,e,bothsex,percent,2018,5.95
pwd,450,other,allarea,c,female,percent,2018,9.4
pwd,450,other,allarea,c,male,percent,2018,8.2
pwd,450,other,allarea,e,bothsex,percent,2018,8.8
pwd,450,religion,allarea,c,female,percent,2018,3.7
pwd,450,religion,allarea,c,male,percent,2018,5
pwd,450,religion,allarea,e,bothsex,percent,2018,4.35
pwd,450,sex,allarea,c,female,percent,2018,5.9
pwd,450,sex,allarea,c,male,percent,2018,1.7
pwd,450,sex,allarea,e,bothsex,percent,2018,3.8
pwd,450,sexo,allarea,c,female,percent,2018,0.7
pwd,450,sexo,allarea,c,male,percent,2018,1.3
pwd,450,sexo,allarea,e,bothsex,percent,2018,1
pwd,454,age,allarea,c,female,percent,2020,2.1
pwd,454,age,allarea,c,male,percent,2020,6.9
pwd,454,age,allarea,e,bothsex,percent,2020,4.5
pwd,454,all,allarea,c,female,percent,2020,20.4
pwd,454,all,allarea,c,male,percent,2020,30.4
pwd,454,all,allarea,e,bothsex,percent,2020,25.4
pwd,454,dis,allarea,c,female,percent,2020,0.8
pwd,454,dis,allarea,c,male,percent,2020,1.5
pwd,454,dis,allarea,e,bothsex,percent,2020,1.15
pwd,454,ethi,allarea,c,female,percent,2020,10.2
pwd,454,ethi,allarea,c,male,percent,2020,14.9
pwd,454,ethi,allarea,e,bothsex,percent,2020,12.55
pwd,454,other,allarea,c,female,percent,2020,6.5
pwd,454,other,allarea,c,male,percent,2020,12.1
pwd,454,other,allarea,e,bothsex,percent,2020,9.3
pwd,454,religion,allarea,c,female,percent,2020,4.2
pwd,454,religion,allarea,c,male,percent,2020,8.2
pwd,454,religion,allarea,e,bothsex,percent,2020,6.2
pwd,454,sex,allarea,c,female,percent,2020,7
pwd,454,sex,allarea,c,male,percent,2020,5.8
pwd,454,sex,allarea,e,bothsex,percent,2020,6.4
pwd,454,sexo,allarea,c,female,percent,2020,2.8
pwd,454,sexo,allarea,c,male,percent,2020,3.5
pwd,454,sexo,allarea,e,bothsex,percent,2020,3.15
pwd,554,age,allarea,c,bothsex,percent,2016,3.3
pwd,554,age,allarea,c,bothsex,percent,2018,4
pwd,554,all,allarea,c,bothsex,percent,2016,16.6
pwd,554,all,allarea,c,bothsex,percent,2018,16.9
pwd,554,dishea,allarea,c,bothsex,percent,2016,1.4
pwd,554,dishea,allarea,c,bothsex,percent,2018,1.2
pwd,554,ethracecollan,allarea,c,bothsex,percent,2016,9
pwd,554,ethracecollan,allarea,c,bothsex,percent,2018,9.2
pwd,554,genid,allarea,c,bothsex,percent,2016,0.4
pwd,554,genid,allarea,c,bothsex,percent,2018,0.8
pwd,554,other,allarea,c,bothsex,percent,2016,3.9
pwd,554,other,allarea,c,bothsex,percent,2018,4.1
pwd,554,religion,allarea,c,bothsex,percent,2016,1.6
pwd,554,religion,allarea,c,bothsex,percent,2018,1.9
pwd,554,sex,allarea,c,bothsex,percent,2016,3.4
pwd,554,sex,allarea,c,bothsex,percent,2018,4.1
pwd,554,sexgenid,allarea,c,bothsex,percent,2016,3.7
pwd,554,sexgenid,allarea,c,bothsex,percent,2018,4.6
pwd,578,all,allarea,c,bothsex,percent,2015,7
pwd,578,dishea,allarea,c,bothsex,percent,2015,2
pwd,604,all,allarea,c,bothsex,percent,2015,17.1
pwd,604,all,allarea,c,bothsex,percent,2016,18.6
pwd,604,all,allarea,c,bothsex,percent,2017,15.4
pwd,604,all,allarea,c,bothsex,percent,2018,14.7
pwd,604,all,allarea,c,bothsex,percent,2019,12.4
pwd,604,geo,allarea,c,bothsex,percent,2015,1.2
pwd,604,geo,allarea,c,bothsex,percent,2016,1.2
pwd,604,geo,allarea,c,bothsex,percent,2017,0.9
pwd,604,geo,allarea,c,bothsex,percent,2018,0.9
pwd,604,geo,allarea,c,bothsex,percent,2019,0.7
pwd,604,landia,allarea,c,bothsex,percent,2015,0.7
pwd,604,landia,allarea,c,bothsex,percent,2016,0.9
pwd,604,landia,allarea,c,bothsex,percent,2017,0.5
pwd,604,landia,allarea,c,bothsex,percent,2018,0.5
pwd,604,landia,allarea,c,bothsex,percent,2019,0.5
pwd,604,netw,allarea,c,bothsex,percent,2015,7.2
pwd,604,netw,allarea,c,bothsex,percent,2016,8.2
pwd,604,netw,allarea,c,bothsex,percent,2017,5.8
pwd,604,netw,allarea,c,bothsex,percent,2018,5.2
pwd,604,netw,allarea,c,bothsex,percent,2019,3.7
pwd,604,origin,allarea,c,bothsex,percent,2015,1.2
pwd,604,origin,allarea,c,bothsex,percent,2016,1.7
pwd,604,origin,allarea,c,bothsex,percent,2017,0.8
pwd,604,origin,allarea,c,bothsex,percent,2018,0.7
pwd,604,origin,allarea,c,bothsex,percent,2019,0.8
pwd,604,other,allarea,c,bothsex,percent,2015,2.2
pwd,604,other,allarea,c,bothsex,percent,2016,0.2
pwd,604,other,allarea,c,bothsex,percent,2017,2.8
pwd,604,other,allarea,c,bothsex,percent,2018,2.9
pwd,604,other,allarea,c,bothsex,percent,2019,2.1
pwd,604,racecolr,allarea,c,bothsex,percent,2015,1.1
pwd,604,racecolr,allarea,c,bothsex,percent,2016,1.3
pwd,604,racecolr,allarea,c,bothsex,percent,2017,1.1
pwd,604,racecolr,allarea,c,bothsex,percent,2018,1.2
pwd,604,racecolr,allarea,c,bothsex,percent,2019,0.8
pwd,604,sex,allarea,c,bothsex,percent,2015,1.1
pwd,604,sex,allarea,c,bothsex,percent,2016,1.5
pwd,604,sex,allarea,c,bothsex,percent,2017,0.9
pwd,604,sex,allarea,c,bothsex,percent,2018,1.3
pwd,604,sex,allarea,c,bothsex,percent,2019,1
pwd,604,sexo,allarea,c,bothsex,percent,2015,0
pwd,604,sexo,allarea,c,bothsex,percent,2016,0.3
pwd,604,sexo,allarea,c,bothsex,percent,2017,0.1
pwd,604,sexo,allarea,c,bothsex,percent,2018,0.1
pwd,604,sexo,allarea,c,bothsex,percent,2019,0
pwd,604,socioecon,allarea,c,bothsex,percent,2015,5.3
pwd,604,socioecon,allarea,c,bothsex,percent,2016,5.6
pwd,604,socioecon,allarea,c,bothsex,percent,2017,3.9
pwd,604,socioecon,allarea,c,bothsex,percent,2018,3.6
pwd,604,socioecon,allarea,c,bothsex,percent,2019,3.5
pwd,604,trad,allarea,c,bothsex,percent,2015,1
pwd,604,trad,allarea,c,bothsex,percent,2016,1.5
pwd,604,trad,allarea,c,bothsex,percent,2017,0.8
pwd,604,trad,allarea,c,bothsex,percent,2018,0.8
pwd,604,trad,allarea,c,bothsex,percent,2019,1
pwd,716,age,allarea,c,female,percent,2019,3.4
pwd,716,age,allarea,c,male,percent,2019,5.2
pwd,716,age,allarea,e,bothsex,percent,2019,4.3
pwd,716,all,allarea,c,female,percent,2019,25.6
pwd,716,all,allarea,c,male,percent,2019,27.2
pwd,716,all,allarea,e,bothsex,percent,2019,26.4
pwd,716,dis,allarea,c,female,percent,2019,0.7
pwd,716,dis,allarea,c,male,percent,2019,1.1
pwd,716,dis,allarea,e,bothsex,percent,2019,0.9
pwd,716,ethi,allarea,c,female,percent,2019,7.7
pwd,716,ethi,allarea,c,male,percent,2019,6.7
pwd,716,ethi,allarea,e,bothsex,percent,2019,7.2
pwd,716,marfam,allarea,c,female,percent,2019,10.4
pwd,716,marfam,allarea,c,male,percent,2019,4.8
pwd,716,marfam,allarea,e,bothsex,percent,2019,7.6
pwd,716,other,allarea,c,female,percent,2019,3
pwd,716,other,allarea,c,male,percent,2019,4.5
pwd,716,other,allarea,e,bothsex,percent,2019,3.75
pwd,716,polview,allarea,c,female,percent,2019,2.2
pwd,716,polview,allarea,c,male,percent,2019,6
pwd,716,polview,allarea,e,bothsex,percent,2019,4.1
pwd,716,pregy,allarea,c,female,percent,2019,3.3
pwd,716,religion,allarea,c,female,percent,2019,4.8
pwd,716,religion,allarea,c,male,percent,2019,5.3
pwd,716,religion,allarea,e,bothsex,percent,2019,5.05
pwd,716,sex,allarea,c,female,percent,2019,7.3
pwd,716,sex,allarea,c,male,percent,2019,2.9
pwd,716,sex,allarea,e,bothsex,percent,2019,5.1
pwd,716,wedlock,allarea,c,female,percent,2019,3.1
pwd,716,wedlock,allarea,c,male,percent,2019,2.4
pwd,716,wedlock,allarea,e,bothsex,percent,2019,2.75
pwd,740,age,allarea,c,female,percent,2018,1.5
pwd,740,age,allarea,c,male,percent,2018,1.7
pwd,740,age,allarea,e,bothsex,percent,2018,1.6
pwd,740,all,allarea,c,female,percent,2018,12
pwd,740,all,allarea,c,male,percent,2018,10.9
pwd,740,all,allarea,e,bothsex,percent,2018,11.45
pwd,740,dis,allarea,c,female,percent,2018,0.7
