geo_area,nature,observation_status,units,year,er_noex_lbredn
92,c,a,number,2020,1
92,c,a,number,2021,1
92,c,a,number,2022,1
92,c,a,number,2023,1
100,c,a,number,2000,6
100,c,a,number,2001,6
100,c,a,number,2002,9
100,c,a,number,2003,9
100,c,a,number,2004,9
100,c,a,number,2005,9
100,c,a,number,2006,73
100,c,a,number,2007,73
100,c,a,number,2008,73
100,c,a,number,2009,77
100,c,a,number,2010,77
100,c,a,number,2011,75
100,c,a,number,2012,75
100,c,a,number,2013,75
100,c,a,number,2014,73
100,c,a,number,2015,75
100,c,a,number,2016,74
100,c,a,number,2017,75
100,c,a,number,2018,76
100,c,a,number,2019,80
100,c,a,number,2020,83
100,c,a,number,2021,83
100,c,a,number,2022,85
100,c,a,number,2023,85
104,c,a,number,2000,18
104,c,a,number,2001,18
104,c,a,number,2002,18
104,c,a,number,2003,18
104,c,a,number,2004,18
104,c,a,number,2005,18
104,c,a,number,2006,19
104,c,a,number,2007,19
104,c,a,number,2008,19
104,c,a,number,2009,19
104,c,a,number,2010,19
104,c,a,number,2011,19
104,c,a,number,2012,19
104,c,a,number,2013,19
104,c,a,number,2014,19
104,c,a,number,2015,19
104,c,a,number,2016,19
104,c,a,number,2017,19
104,c,a,number,2018,19
104,c,a,number,2019,19
104,c,a,number,2020,19
104,c,a,number,2021,19
104,c,a,number,2022,19
104,c,a,number,2023,19
108,c,a,number,2000,3
108,c,a,number,2001,3
108,c,a,number,2002,3
108,c,a,number,2003,3
108,c,a,number,2004,3
108,c,a,number,2005,3
108,c,a,number,2006,7
108,c,a,number,2007,7
108,c,a,number,2008,7
108,c,a,number,2009,7
108,c,a,number,2010,7
108,c,a,number,2011,7
108,c,a,number,2012,7
108,c,a,number,2013,7
108,c,a,number,2014,7
108,c,a,number,2015,7
108,c,a,number,2016,9
108,c,a,number,2017,9
108,c,a,number,2018,9
108,c,a,number,2019,9
108,c,a,number,2020,10
108,c,a,number,2021,10
108,c,a,number,2022,10
108,c,a,number,2023,10
112,c,a,number,2000,5
112,c,a,number,2001,5
112,c,a,number,2002,5
112,c,a,number,2003,9
112,c,a,number,2004,10
112,c,a,number,2005,10
112,c,a,number,2006,15
112,c,a,number,2007,15
112,c,a,number,2008,15
112,c,a,number,2009,15
112,c,a,number,2010,15
112,c,a,number,2011,15
112,c,a,number,2012,15
112,c,a,number,2013,15
112,c,a,number,2014,15
112,c,a,number,2015,15
112,c,a,number,2016,15
112,c,a,number,2017,15
112,c,a,number,2018,15
112,c,a,number,2019,15
112,c,a,number,2020,15
112,c,a,number,2021,15
112,c,a,number,2022,15
112,c,a,number,2023,15
116,c,a,number,2000,9
116,c,a,number,2001,9
116,c,a,number,2002,9
116,c,a,number,2003,9
116,c,a,number,2004,9
116,c,a,number,2005,9
116,c,a,number,2006,16
116,c,a,number,2007,16
116,c,a,number,2008,16
116,c,a,number,2009,16
116,c,a,number,2010,16
116,c,a,number,2011,16
116,c,a,number,2012,16
116,c,a,number,2013,16
116,c,a,number,2014,16
116,c,a,number,2015,16
116,c,a,number,2016,16
116,c,a,number,2017,16
116,c,a,number,2018,16
116,c,a,number,2019,16
116,c,a,number,2020,16
116,c,a,number,2021,16
116,c,a,number,2022,16
116,c,a,number,2023,16
120,c,a,number,2000,6
120,c,a,number,2001,6
120,c,a,number,2002,6
120,c,a,number,2003,11
120,c,a,number,2004,11
120,c,a,number,2005,11
120,c,a,number,2006,21
120,c,a,number,2007,21
120,c,a,number,2008,21
120,c,a,number,2009,21
120,c,a,number,2010,21
120,c,a,number,2011,21
120,c,a,number,2012,21
120,c,a,number,2013,21
120,c,a,number,2014,21
120,c,a,number,2015,21
120,c,a,number,2016,21
120,c,a,number,2017,21
120,c,a,number,2018,21
120,c,a,number,2019,21
120,c,a,number,2020,21
120,c,a,number,2021,21
120,c,a,number,2022,21
120,c,a,number,2023,21
124,c,a,number,2000,10
124,c,a,number,2001,11
124,c,a,number,2002,11
124,c,a,number,2003,11
124,c,a,number,2004,11
124,c,a,number,2005,11
124,c,a,number,2006,25
124,c,a,number,2007,27
124,c,a,number,2008,27
124,c,a,number,2009,27
124,c,a,number,2010,27
124,c,a,number,2011,27
124,c,a,number,2012,27
124,c,a,number,2013,27
124,c,a,number,2014,27
124,c,a,number,2015,27
124,c,a,number,2016,25
124,c,a,number,2017,25
124,c,a,number,2018,25
124,c,a,number,2019,25
124,c,a,number,2020,25
124,c,a,number,2021,25
124,c,a,number,2022,25
124,c,a,number,2023,25
140,c,a,number,2006,9
140,c,a,number,2007,9
140,c,a,number,2008,9
140,c,a,number,2009,9
140,c,a,number,2010,9
140,c,a,number,2011,9
140,c,a,number,2012,9
140,c,a,number,2013,9
140,c,a,number,2014,9
140,c,a,number,2015,9
140,c,a,number,2016,9
140,c,a,number,2017,9
140,c,a,number,2018,9
140,c,a,number,2019,9
140,c,a,number,2020,9
140,c,a,number,2021,9
140,c,a,number,2022,9
140,c,a,number,2023,9
142,n,e,number,2000,908
142,n,e,number,2001,915
142,n,e,number,2002,943
142,n,e,number,2003,976
142,n,e,number,2004,993
142,n,e,number,2005,1007
142,n,e,number,2006,2060
142,n,e,number,2007,2062
142,n,e,number,2008,2066
142,n,e,number,2009,2067
142,n,e,number,2010,2068
142,n,e,number,2011,2070
142,n,e,number,2012,2087
142,n,e,number,2013,2094
142,n,e,number,2014,2101
142,n,e,number,2015,2107
142,n,e,number,2016,2117
142,n,e,number,2017,2119
142,n,e,number,2018,2119
142,n,e,number,2019,2127
142,n,e,number,2020,2137
142,n,e,number,2021,2143
142,n,e,number,2022,2181
142,n,e,number,2023,2213
143,n,e,number,2000,30
143,n,e,number,2001,30
143,n,e,number,2002,36
143,n,e,number,2003,43
143,n,e,number,2004,45
143,n,e,number,2005,45
143,n,e,number,2006,120
143,n,e,number,2007,120
143,n,e,number,2008,120
143,n,e,number,2009,120
143,n,e,number,2010,120
143,n,e,number,2011,120
143,n,e,number,2012,120
143,n,e,number,2013,120
143,n,e,number,2014,120
143,n,e,number,2015,120
143,n,e,number,2016,120
143,n,e,number,2017,120
143,n,e,number,2018,120
143,n,e,number,2019,120
143,n,e,number,2020,120
143,n,e,number,2021,120
143,n,e,number,2022,120
143,n,e,number,2023,148
144,c,a,number,2000,12
144,c,a,number,2001,12
144,c,a,number,2002,12
144,c,a,number,2003,12
144,c,a,number,2004,12
144,c,a,number,2005,12
144,c,a,number,2006,22
144,c,a,number,2007,22
144,c,a,number,2008,22
144,c,a,number,2009,22
144,c,a,number,2010,22
144,c,a,number,2011,22
144,c,a,number,2012,22
144,c,a,number,2013,22
144,c,a,number,2014,22
144,c,a,number,2015,22
144,c,a,number,2016,22
144,c,a,number,2017,22
144,c,a,number,2018,22
144,c,a,number,2019,22
144,c,a,number,2020,22
144,c,a,number,2021,22
144,c,a,number,2022,22
144,c,a,number,2023,22
145,n,e,number,2000,71
145,n,e,number,2001,72
145,n,e,number,2002,72
145,n,e,number,2003,76
145,n,e,number,2004,78
145,n,e,number,2005,79
145,n,e,number,2006,269
145,n,e,number,2007,269
145,n,e,number,2008,273
145,n,e,number,2009,273
145,n,e,number,2010,273
145,n,e,number,2011,273
145,n,e,number,2012,275
145,n,e,number,2013,275
145,n,e,number,2014,275
145,n,e,number,2015,275
145,n,e,number,2016,275
145,n,e,number,2017,275
145,n,e,number,2018,275
145,n,e,number,2019,275
145,n,e,number,2020,279
145,n,e,number,2021,282
145,n,e,number,2022,309
145,n,e,number,2023,310
148,c,a,number,2000,31
148,c,a,number,2001,31
148,c,a,number,2002,31
148,c,a,number,2003,31
148,c,a,number,2004,31
148,c,a,number,2005,31
148,c,a,number,2006,35
148,c,a,number,2007,35
148,c,a,number,2008,35
148,c,a,number,2009,35
148,c,a,number,2010,35
148,c,a,number,2011,35
148,c,a,number,2012,35
148,c,a,number,2013,35
148,c,a,number,2014,35
148,c,a,number,2015,35
148,c,a,number,2016,35
148,c,a,number,2017,35
148,c,a,number,2018,35
148,c,a,number,2019,35
148,c,a,number,2020,35
148,c,a,number,2021,35
148,c,a,number,2022,35
148,c,a,number,2023,35
150,n,e,number,2000,1436
150,n,e,number,2001,1532
150,n,e,number,2002,1643
150,n,e,number,2003,1761
150,n,e,number,2004,1865
150,n,e,number,2005,1922
150,n,e,number,2006,2991
150,n,e,number,2007,2987
150,n,e,number,2008,2987
150,n,e,number,2009,2990
150,n,e,number,2010,2975
150,n,e,number,2011,2985
150,n,e,number,2012,2982
150,n,e,number,2013,2976
150,n,e,number,2014,2976
150,n,e,number,2015,2978
150,n,e,number,2016,2978
150,n,e,number,2017,2984
150,n,e,number,2018,3014
150,n,e,number,2019,3027
150,n,e,number,2020,3057
150,n,e,number,2021,3068
150,n,e,number,2022,3095
150,n,e,number,2023,3103
151,n,e,number,2000,328
151,n,e,number,2001,345
151,n,e,number,2002,354
151,n,e,number,2003,445
151,n,e,number,2004,457
151,n,e,number,2005,460
151,n,e,number,2006,767
151,n,e,number,2007,764
151,n,e,number,2008,764
151,n,e,number,2009,767
151,n,e,number,2010,756
151,n,e,number,2011,759
151,n,e,number,2012,755
151,n,e,number,2013,749
151,n,e,number,2014,746
151,n,e,number,2015,747
151,n,e,number,2016,743
151,n,e,number,2017,748
151,n,e,number,2018,749
151,n,e,number,2019,756
151,n,e,number,2020,775
151,n,e,number,2021,775
151,n,e,number,2022,796
151,n,e,number,2023,796
152,c,a,number,2000,3
152,c,a,number,2001,3
152,c,a,number,2002,3
152,c,a,number,2003,3
152,c,a,number,2004,3
152,c,a,number,2005,3
152,c,a,number,2006,58
152,c,a,number,2007,58
152,c,a,number,2008,58
152,c,a,number,2009,58
152,c,a,number,2010,58
152,c,a,number,2011,58
152,c,a,number,2012,58
152,c,a,number,2013,60
152,c,a,number,2014,60
152,c,a,number,2015,60
152,c,a,number,2016,60
152,c,a,number,2017,60
152,c,a,number,2018,60
152,c,a,number,2019,60
152,c,a,number,2020,60
152,c,a,number,2021,60
152,c,a,number,2022,60
152,c,a,number,2023,63
154,n,e,number,2000,218
154,n,e,number,2001,220
154,n,e,number,2002,313
154,n,e,number,2003,323
154,n,e,number,2004,330
154,n,e,number,2005,331
154,n,e,number,2006,516
154,n,e,number,2007,516
154,n,e,number,2008,516
154,n,e,number,2009,516
154,n,e,number,2010,516
154,n,e,number,2011,516
154,n,e,number,2012,515
154,n,e,number,2013,516
154,n,e,number,2014,516
154,n,e,number,2015,517
154,n,e,number,2016,519
154,n,e,number,2017,519
154,n,e,number,2018,519
154,n,e,number,2019,519
154,n,e,number,2020,525
154,n,e,number,2021,532
154,n,e,number,2022,536
154,n,e,number,2023,540
155,n,e,number,2000,530
155,n,e,number,2001,574
155,n,e,number,2002,575
155,n,e,number,2003,581
155,n,e,number,2004,652
155,n,e,number,2005,684
155,n,e,number,2006,1058
155,n,e,number,2007,1056
155,n,e,number,2008,1056
155,n,e,number,2009,1058
155,n,e,number,2010,1063
155,n,e,number,2011,1063
155,n,e,number,2012,1067
155,n,e,number,2013,1062
155,n,e,number,2014,1064
155,n,e,number,2015,1063
155,n,e,number,2016,1065
155,n,e,number,2017,1067
155,n,e,number,2018,1069
155,n,e,number,2019,1065
155,n,e,number,2020,1068
155,n,e,number,2021,1075
155,n,e,number,2022,1074
155,n,e,number,2023,1077
156,c,a,number,2000,436
156,c,a,number,2001,437
156,c,a,number,2002,437
156,c,a,number,2003,451
156,c,a,number,2004,457
156,c,a,number,2005,467
156,c,a,number,2006,627
156,c,a,number,2007,627
156,c,a,number,2008,627
156,c,a,number,2009,627
156,c,a,number,2010,627
156,c,a,number,2011,627
156,c,a,number,2012,627
156,c,a,number,2013,627
156,c,a,number,2014,627
156,c,a,number,2015,627
156,c,a,number,2016,627
156,c,a,number,2017,627
156,c,a,number,2018,627
156,c,a,number,2019,627
156,c,a,number,2020,627
156,c,a,number,2021,627
156,c,a,number,2022,627
156,c,a,number,2023,627
170,c,a,number,2000,17
170,c,a,number,2001,17
170,c,a,number,2002,18
170,c,a,number,2003,19
170,c,a,number,2004,19
170,c,a,number,2005,19
170,c,a,number,2006,27
170,c,a,number,2007,27
170,c,a,number,2008,27
170,c,a,number,2009,27
170,c,a,number,2010,27
170,c,a,number,2011,27
170,c,a,number,2012,27
170,c,a,number,2013,27
170,c,a,number,2014,27
170,c,a,number,2015,27
170,c,a,number,2016,27
170,c,a,number,2017,27
170,c,a,number,2018,27
170,c,a,number,2019,27
170,c,a,number,2020,27
170,c,a,number,2021,27
170,c,a,number,2022,27
170,c,a,number,2023,27
174,c,a,number,2003,1
174,c,a,number,2004,1
174,c,a,number,2005,1
174,c,a,number,2006,7
174,c,a,number,2007,7
174,c,a,number,2008,7
174,c,a,number,2009,7
174,c,a,number,2010,7
174,c,a,number,2011,7
174,c,a,number,2012,7
174,c,a,number,2013,7
174,c,a,number,2014,7
174,c,a,number,2015,7
174,c,a,number,2016,7
174,c,a,number,2017,7
174,c,a,number,2018,7
174,c,a,number,2019,7
174,c,a,number,2020,7
174,c,a,number,2021,7
174,c,a,number,2022,7
174,c,a,number,2023,7
178,c,a,number,2006,3
178,c,a,number,2007,3
178,c,a,number,2008,3
178,c,a,number,2009,3
178,c,a,number,2010,3
178,c,a,number,2011,3
178,c,a,number,2012,3
178,c,a,number,2013,3
178,c,a,number,2014,3
178,c,a,number,2015,3
178,c,a,number,2016,3
178,c,a,number,2017,3
178,c,a,number,2018,3
178,c,a,number,2019,3
178,c,a,number,2020,3
178,c,a,number,2021,3
178,c,a,number,2022,3
178,c,a,number,2023,3
180,c,a,number,2000,2
180,c,a,number,2001,2
180,c,a,number,2002,2
180,c,a,number,2003,2
180,c,a,number,2004,2
180,c,a,number,2005,2
180,c,a,number,2006,25
180,c,a,number,2007,25
180,c,a,number,2008,25
180,c,a,number,2009,25
180,c,a,number,2010,25
180,c,a,number,2011,25
180,c,a,number,2012,25
180,c,a,number,2013,25
180,c,a,number,2014,25
180,c,a,number,2015,25
180,c,a,number,2016,25
180,c,a,number,2017,25
180,c,a,number,2018,25
180,c,a,number,2019,25
180,c,a,number,2020,25
180,c,a,number,2021,25
180,c,a,number,2022,25
180,c,a,number,2023,25
184,c,a,number,2000,4
184,c,a,number,2001,4
184,c,a,number,2002,4
184,c,a,number,2003,4
184,c,a,number,2004,4
184,c,a,number,2005,4
184,c,a,number,2006,8
184,c,a,number,2007,8
184,c,a,number,2008,8
184,c,a,number,2009,8
184,c,a,number,2010,8
184,c,a,number,2011,8
184,c,a,number,2012,8
184,c,a,number,2013,8
184,c,a,number,2014,8
184,c,a,number,2015,8
184,c,a,number,2016,8
184,c,a,number,2017,8
184,c,a,number,2018,8
184,c,a,number,2019,8
184,c,a,number,2020,8
184,c,a,number,2021,8
184,c,a,number,2022,8
184,c,a,number,2023,8
188,c,a,number,2006,4
188,c,a,number,2007,4
188,c,a,number,2008,4
188,c,a,number,2009,4
188,c,a,number,2010,4
188,c,a,number,2011,4
188,c,a,number,2012,4
188,c,a,number,2013,4
188,c,a,number,2014,4
188,c,a,number,2015,4
188,c,a,number,2016,4
188,c,a,number,2017,4
188,c,a,number,2018,4
188,c,a,number,2019,4
188,c,a,number,2020,4
188,c,a,number,2021,4
188,c,a,number,2022,4
188,c,a,number,2023,4
191,c,a,number,2000,18
191,c,a,number,2001,18
191,c,a,number,2002,18
191,c,a,number,2003,18
191,c,a,number,2004,18
191,c,a,number,2005,26
191,c,a,number,2006,38
191,c,a,number,2007,38
191,c,a,number,2008,38
191,c,a,number,2009,38
191,c,a,number,2010,38
191,c,a,number,2011,38
191,c,a,number,2012,38
191,c,a,number,2013,38
191,c,a,number,2014,38
191,c,a,number,2015,38
191,c,a,number,2016,38
191,c,a,number,2017,38
191,c,a,number,2018,38
191,c,a,number,2019,44
191,c,a,number,2020,45
191,c,a,number,2021,45
191,c,a,number,2022,45
191,c,a,number,2023,45
192,c,a,number,2000,8
192,c,a,number,2001,8
192,c,a,number,2002,8
192,c,a,number,2003,8
192,c,a,number,2004,8
192,c,a,number,2005,8
192,c,a,number,2006,44
192,c,a,number,2007,44
192,c,a,number,2008,44
192,c,a,number,2009,44
192,c,a,number,2010,44
192,c,a,number,2011,44
192,c,a,number,2012,44
192,c,a,number,2013,44
192,c,a,number,2014,44
192,c,a,number,2015,44
192,c,a,number,2016,44
192,c,a,number,2017,44
192,c,a,number,2018,44
192,c,a,number,2019,44
192,c,a,number,2020,44
192,c,a,number,2021,44
192,c,a,number,2022,44
192,c,a,number,2023,44
196,c,a,number,2000,12
196,c,a,number,2001,12
196,c,a,number,2002,12
196,c,a,number,2003,12
196,c,a,number,2004,13
196,c,a,number,2005,14
196,c,a,number,2006,17
196,c,a,number,2007,17
196,c,a,number,2008,17
196,c,a,number,2009,17
196,c,a,number,2010,17
196,c,a,number,2011,17
196,c,a,number,2012,17
196,c,a,number,2013,17
196,c,a,number,2014,17
196,c,a,number,2015,17
196,c,a,number,2016,17
196,c,a,number,2017,17
196,c,a,number,2018,17
196,c,a,number,2019,17
196,c,a,number,2020,17
196,c,a,number,2021,17
196,c,a,number,2022,17
196,c,a,number,2023,17
199,n,e,number,2000,227
199,n,e,number,2001,232
199,n,e,number,2002,235
199,n,e,number,2003,238
199,n,e,number,2004,246
199,n,e,number,2005,255
199,n,e,number,2006,801
199,n,e,number,2007,801
199,n,e,number,2008,802
199,n,e,number,2009,802
199,n,e,number,2010,802
199,n,e,number,2011,802
199,n,e,number,2012,802
199,n,e,number,2013,801
199,n,e,number,2014,801
199,n,e,number,2015,802
199,n,e,number,2016,804
199,n,e,number,2017,804
199,n,e,number,2018,804
199,n,e,number,2019,804
199,n,e,number,2020,816
199,n,e,number,2021,816
199,n,e,number,2022,823
199,n,e,number,2023,823
202,n,e,number,2000,208
202,n,e,number,2001,214
202,n,e,number,2002,214
202,n,e,number,2003,224
202,n,e,number,2004,225
202,n,e,number,2005,234
202,n,e,number,2006,740
202,n,e,number,2007,740
202,n,e,number,2008,741
202,n,e,number,2009,741
202,n,e,number,2010,741
202,n,e,number,2011,741
202,n,e,number,2012,741
202,n,e,number,2013,740
202,n,e,number,2014,740
202,n,e,number,2015,741
202,n,e,number,2016,743
202,n,e,number,2017,743
202,n,e,number,2018,743
202,n,e,number,2019,743
202,n,e,number,2020,756
202,n,e,number,2021,756
202,n,e,number,2022,773
202,n,e,number,2023,774
203,c,a,number,2000,15
203,c,a,number,2001,15
203,c,a,number,2002,15
203,c,a,number,2003,16
203,c,a,number,2004,20
203,c,a,number,2005,20
203,c,a,number,2006,29
203,c,a,number,2007,28
203,c,a,number,2008,29
203,c,a,number,2009,29
203,c,a,number,2010,29
203,c,a,number,2011,28
203,c,a,number,2012,28
203,c,a,number,2013,26
203,c,a,number,2014,26
203,c,a,number,2015,26
203,c,a,number,2016,26
203,c,a,number,2017,27
203,c,a,number,2018,27
203,c,a,number,2019,27
203,c,a,number,2020,27
203,c,a,number,2021,27
203,c,a,number,2022,43
203,c,a,number,2023,43
204,c,a,number,2000,2
204,c,a,number,2001,2
204,c,a,number,2002,2
204,c,a,number,2003,3
204,c,a,number,2004,3
204,c,a,number,2005,3
204,c,a,number,2006,10
204,c,a,number,2007,10
204,c,a,number,2008,10
204,c,a,number,2009,10
204,c,a,number,2010,10
204,c,a,number,2011,10
204,c,a,number,2012,10
204,c,a,number,2013,10
204,c,a,number,2014,10
204,c,a,number,2015,10
204,c,a,number,2016,10
204,c,a,number,2017,10
204,c,a,number,2018,10
204,c,a,number,2019,10
204,c,a,number,2020,10
204,c,a,number,2021,10
204,c,a,number,2022,10
204,c,a,number,2023,10
208,c,a,number,2000,18
208,c,a,number,2001,18
208,c,a,number,2002,18
208,c,a,number,2003,18
208,c,a,number,2004,19
208,c,a,number,2005,20
208,c,a,number,2006,52
208,c,a,number,2007,52
208,c,a,number,2008,52
208,c,a,number,2009,52
208,c,a,number,2010,52
208,c,a,number,2011,52
208,c,a,number,2012,51
208,c,a,number,2013,51
208,c,a,number,2014,51
208,c,a,number,2015,52
208,c,a,number,2016,52
208,c,a,number,2017,52
208,c,a,number,2018,52
208,c,a,number,2019,52
208,c,a,number,2020,52
208,c,a,number,2021,52
208,c,a,number,2022,52
208,c,a,number,2023,52
212,c,a,number,2006,3
212,c,a,number,2007,3
212,c,a,number,2008,3
212,c,a,number,2009,3
212,c,a,number,2010,3
212,c,a,number,2011,3
212,c,a,number,2012,3
212,c,a,number,2013,3
212,c,a,number,2014,3
212,c,a,number,2015,3
212,c,a,number,2016,3
212,c,a,number,2017,3
212,c,a,number,2018,3
212,c,a,number,2019,3
212,c,a,number,2020,3
212,c,a,number,2021,3
212,c,a,number,2022,3
212,c,a,number,2023,3
214,c,a,number,2000,2
214,c,a,number,2001,2
214,c,a,number,2002,2
214,c,a,number,2003,2
214,c,a,number,2004,3
214,c,a,number,2005,3
214,c,a,number,2006,6
214,c,a,number,2007,6
214,c,a,number,2008,6
214,c,a,number,2009,6
214,c,a,number,2010,6
214,c,a,number,2011,6
214,c,a,number,2012,6
214,c,a,number,2013,6
214,c,a,number,2014,6
214,c,a,number,2015,6
214,c,a,number,2016,6
214,c,a,number,2017,6
214,c,a,number,2018,6
214,c,a,number,2019,6
214,c,a,number,2020,6
214,c,a,number,2021,6
214,c,a,number,2022,6
214,c,a,number,2023,6
218,c,a,number,2000,7
218,c,a,number,2001,7
218,c,a,number,2002,8
218,c,a,number,2003,8
218,c,a,number,2004,8
218,c,a,number,2005,8
218,c,a,number,2006,27
218,c,a,number,2007,27
218,c,a,number,2008,27
218,c,a,number,2009,27
218,c,a,number,2010,27
218,c,a,number,2011,27
218,c,a,number,2012,27
218,c,a,number,2013,27
218,c,a,number,2014,27
218,c,a,number,2015,27
218,c,a,number,2016,27
218,c,a,number,2017,27
218,c,a,number,2018,27
218,c,a,number,2019,27
218,c,a,number,2020,27
218,c,a,number,2021,27
218,c,a,number,2022,27
218,c,a,number,2023,27
222,c,a,number,2000,2
222,c,a,number,2001,2
222,c,a,number,2002,2
222,c,a,number,2003,2
222,c,a,number,2004,2
222,c,a,number,2005,2
222,c,a,number,2006,8
222,c,a,number,2007,8
222,c,a,number,2008,8
222,c,a,number,2009,8
222,c,a,number,2010,8
222,c,a,number,2011,8
222,c,a,number,2012,8
222,c,a,number,2013,8
222,c,a,number,2014,8
222,c,a,number,2015,8
222,c,a,number,2016,8
222,c,a,number,2017,8
222,c,a,number,2018,8
222,c,a,number,2019,8
222,c,a,number,2020,8
222,c,a,number,2021,8
222,c,a,number,2022,8
222,c,a,number,2023,8
231,c,a,number,2000,8
231,c,a,number,2001,8
231,c,a,number,2002,8
231,c,a,number,2003,8
231,c,a,number,2004,8
231,c,a,number,2005,9
231,c,a,number,2006,74
231,c,a,number,2007,74
231,c,a,number,2008,74
231,c,a,number,2009,74
231,c,a,number,2010,74
231,c,a,number,2011,74
231,c,a,number,2012,74
231,c,a,number,2013,74
231,c,a,number,2014,74
231,c,a,number,2015,74
231,c,a,number,2016,74
231,c,a,number,2017,74
231,c,a,number,2018,74
231,c,a,number,2019,74
231,c,a,number,2020,74
231,c,a,number,2021,74
231,c,a,number,2022,74
231,c,a,number,2023,74
232,c,a,number,2000,2
232,c,a,number,2001,2
232,c,a,number,2002,2
232,c,a,number,2003,2
232,c,a,number,2004,2
232,c,a,number,2005,2
232,c,a,number,2006,6
232,c,a,number,2007,6
232,c,a,number,2008,6
232,c,a,number,2009,6
232,c,a,number,2010,6
232,c,a,number,2011,6
232,c,a,number,2012,6
232,c,a,number,2013,6
232,c,a,number,2014,6
232,c,a,number,2015,6
232,c,a,number,2016,6
232,c,a,number,2017,6
232,c,a,number,2018,6
232,c,a,number,2019,6
232,c,a,number,2020,6
232,c,a,number,2021,6
232,c,a,number,2022,6
232,c,a,number,2023,6
233,c,a,number,2000,10
233,c,a,number,2001,10
233,c,a,number,2002,10
233,c,a,number,2003,10
233,c,a,number,2004,10
233,c,a,number,2005,10
233,c,a,number,2006,11
233,c,a,number,2007,11
233,c,a,number,2008,11
233,c,a,number,2009,11
233,c,a,number,2010,11
233,c,a,number,2011,11
233,c,a,number,2012,11
233,c,a,number,2013,11
233,c,a,number,2014,11
233,c,a,number,2015,11
233,c,a,number,2016,11
233,c,a,number,2017,11
233,c,a,number,2018,11
233,c,a,number,2019,11
233,c,a,number,2020,11
233,c,a,number,2021,11
233,c,a,number,2022,11
233,c,a,number,2023,11
234,c,a,number,2000,1
234,c,a,number,2001,1
234,c,a,number,2002,1
234,c,a,number,2003,1
234,c,a,number,2004,1
234,c,a,number,2005,1
234,c,a,number,2006,2
234,c,a,number,2007,2
234,c,a,number,2008,2
234,c,a,number,2009,2
234,c,a,number,2010,2
234,c,a,number,2011,2
234,c,a,number,2012,2
234,c,a,number,2013,2
234,c,a,number,2014,2
234,c,a,number,2015,2
234,c,a,number,2016,2
234,c,a,number,2017,2
234,c,a,number,2018,2
234,c,a,number,2019,2
234,c,a,number,2020,2
234,c,a,number,2021,2
234,c,a,number,2022,2
234,c,a,number,2023,2
238,c,a,number,2000,3
238,c,a,number,2001,3
238,c,a,number,2002,3
238,c,a,number,2003,3
238,c,a,number,2004,3
238,c,a,number,2005,3
238,c,a,number,2006,3
238,c,a,number,2007,3
238,c,a,number,2008,3
238,c,a,number,2009,3
238,c,a,number,2010,3
238,c,a,number,2011,3
238,c,a,number,2012,3
238,c,a,number,2013,3
238,c,a,number,2014,3
238,c,a,number,2015,3
238,c,a,number,2016,3
238,c,a,number,2017,3
238,c,a,number,2018,3
238,c,a,number,2019,3
238,c,a,number,2020,3
238,c,a,number,2021,3
238,c,a,number,2022,3
238,c,a,number,2023,3
242,c,a,number,2004,1
242,c,a,number,2005,1
242,c,a,number,2006,12
242,c,a,number,2007,12
242,c,a,number,2008,12
242,c,a,number,2009,12
242,c,a,number,2010,12
242,c,a,number,2011,12
242,c,a,number,2012,12
242,c,a,number,2013,12
242,c,a,number,2014,12
242,c,a,number,2015,12
242,c,a,number,2016,12
242,c,a,number,2017,12
242,c,a,number,2018,12
242,c,a,number,2019,12
242,c,a,number,2020,12
242,c,a,number,2021,12
242,c,a,number,2022,12
242,c,a,number,2023,12
246,c,a,number,2000,9
246,c,a,number,2001,10
246,c,a,number,2002,10
246,c,a,number,2003,10
246,c,a,number,2004,12
246,c,a,number,2005,12
246,c,a,number,2006,23
246,c,a,number,2007,23
246,c,a,number,2008,23
246,c,a,number,2009,23
246,c,a,number,2010,23
246,c,a,number,2011,23
246,c,a,number,2012,23
246,c,a,number,2013,23
246,c,a,number,2014,23
246,c,a,number,2015,23
246,c,a,number,2016,23
246,c,a,number,2017,23
246,c,a,number,2018,23
246,c,a,number,2019,23
246,c,a,number,2020,23
246,c,a,number,2021,23
246,c,a,number,2022,23
246,c,a,number,2023,23
250,c,a,number,2000,138
250,c,a,number,2001,138
250,c,a,number,2002,138
250,c,a,number,2003,138
250,c,a,number,2004,139
250,c,a,number,2005,139
250,c,a,number,2006,260
250,c,a,number,2007,260
250,c,a,number,2008,259
250,c,a,number,2009,259
250,c,a,number,2010,259
250,c,a,number,2011,259
250,c,a,number,2012,259
250,c,a,number,2013,259
250,c,a,number,2014,259
250,c,a,number,2015,259
250,c,a,number,2016,259
250,c,a,number,2017,259
250,c,a,number,2018,259
250,c,a,number,2019,259
250,c,a,number,2020,259
250,c,a,number,2021,259
250,c,a,number,2022,260
250,c,a,number,2023,260
254,c,a,number,2000,1
254,c,a,number,2001,1
254,c,a,number,2002,1
254,c,a,number,2003,1
254,c,a,number,2004,1
254,c,a,number,2005,1
254,c,a,number,2006,1
254,c,a,number,2007,1
254,c,a,number,2008,1
254,c,a,number,2009,1
254,c,a,number,2010,1
254,c,a,number,2011,1
254,c,a,number,2012,1
254,c,a,number,2013,1
254,c,a,number,2014,1
254,c,a,number,2015,1
254,c,a,number,2016,1
