geo_area,tariff_regime_status,type_of_product,year,tm_tax_wwtav
60,mfn,tex,2015,20.27164
60,mfn,tex,2016,20.34845
60,mfn,tex,2017,22.77481
60,prf,agr,2005,27.47862
60,prf,agr,2010,22.37535
60,prf,agr,2015,24.03839
60,prf,agr,2016,28.08079
60,prf,agr,2017,30.31553
60,prf,alp,2005,29.56959
60,prf,alp,2010,30.88917
60,prf,alp,2015,20.02608
60,prf,alp,2016,21.87151
60,prf,alp,2017,23.6694
60,prf,arm,2005,22.96429
60,prf,arm,2010,22.25
60,prf,arm,2015,22.25
60,prf,arm,2016,22.25
60,prf,arm,2017,25
60,prf,clo,2005,6.5
60,prf,clo,2010,6.5
60,prf,clo,2015,6.5
60,prf,clo,2016,6.5
60,prf,clo,2017,6.5
60,prf,ind,2005,28.50548
60,prf,ind,2010,31.24609
60,prf,ind,2015,19.3701
60,prf,ind,2016,20.74511
60,prf,ind,2017,22.2539
60,prf,oil,2005,123.51552
60,prf,tex,2005,19.46462
60,prf,tex,2010,19.80322
60,prf,tex,2015,20.27164
60,prf,tex,2016,20.34845
60,prf,tex,2017,22.77481
61,mfn,agr,2005,8.07235
61,mfn,agr,2010,8.49549
61,mfn,agr,2015,9.26405
61,mfn,agr,2016,5.28839
61,mfn,agr,2017,6.31573
61,mfn,alp,2005,9.64418
61,mfn,alp,2010,9.36103
61,mfn,alp,2015,7.71529
61,mfn,alp,2016,6.50178
61,mfn,alp,2017,7.24514
61,mfn,arm,2005,15.48806
61,mfn,arm,2010,16.15826
61,mfn,arm,2015,15.68504
61,mfn,arm,2016,15.625
61,mfn,arm,2017,15.64863
61,mfn,clo,2005,14.63717
61,mfn,clo,2010,14.27444
61,mfn,clo,2015,14.84635
61,mfn,clo,2016,15.55394
61,mfn,clo,2017,3.28971
61,mfn,ind,2005,9.87782
61,mfn,ind,2010,9.47512
61,mfn,ind,2015,6.96024
61,mfn,ind,2016,6.54071
61,mfn,ind,2017,7.58062
61,mfn,oil,2005,5.33333
61,mfn,oil,2010,20
61,mfn,oil,2015,17
61,mfn,oil,2016,17
61,mfn,oil,2017,19.74266
61,mfn,tex,2005,12.41396
61,mfn,tex,2010,11.83063
61,mfn,tex,2015,10.91102
61,mfn,tex,2016,10.5723
61,mfn,tex,2017,10.7449
61,prf,agr,2005,5.73488
61,prf,agr,2010,6.49941
61,prf,agr,2015,8.34238
61,prf,agr,2016,5.28839
61,prf,agr,2017,5.52959
61,prf,alp,2005,5.70595
61,prf,alp,2010,6.07715
61,prf,alp,2015,6.05973
61,prf,alp,2016,6.50178
61,prf,alp,2017,5.66147
61,prf,arm,2005,9.07167
61,prf,arm,2010,8.96789
61,prf,arm,2015,13.85984
61,prf,arm,2016,15.625
61,prf,arm,2017,13.40792
61,prf,clo,2005,11.95734
61,prf,clo,2010,12.39834
61,prf,clo,2015,13.95694
61,prf,clo,2016,15.55394
61,prf,clo,2017,3.28971
61,prf,ind,2005,5.53049
61,prf,ind,2010,5.78172
61,prf,ind,2015,5.05227
61,prf,ind,2016,6.54071
61,prf,ind,2017,5.68542
61,prf,oil,2005,5.33333
61,prf,oil,2010,20
61,prf,oil,2015,17
61,prf,oil,2016,17
61,prf,oil,2017,19.74266
61,prf,tex,2005,7.40788
61,prf,tex,2010,7.46274
61,prf,tex,2015,8.75747
61,prf,tex,2016,10.5723
61,prf,tex,2017,8.82353
62,mfn,agr,2005,28.6333
62,mfn,agr,2010,21.0664
62,mfn,agr,2015,24.04143
62,mfn,agr,2016,25.43078
62,mfn,agr,2017,16.7532
62,mfn,alp,2005,13.35106
62,mfn,alp,2010,8.09164
62,mfn,alp,2015,9.19865
62,mfn,alp,2016,8.51883
62,mfn,alp,2017,8.1374
62,mfn,arm,2005,35.64973
62,mfn,arm,2010,19.0147
62,mfn,arm,2015,14.76077
62,mfn,arm,2016,21.77168
62,mfn,arm,2017,10.86483
62,mfn,clo,2005,22.95058
62,mfn,clo,2010,18.45429
62,mfn,clo,2015,19.13188
62,mfn,clo,2016,14.21168
62,mfn,clo,2017,16.62999
62,mfn,ind,2005,11.82477
62,mfn,ind,2010,8.44286
62,mfn,ind,2015,8.48966
62,mfn,ind,2016,7.93831
62,mfn,ind,2017,8.01764
62,mfn,oil,2005,4.5029
62,mfn,oil,2010,0.07235
62,mfn,oil,2015,0.15974
62,mfn,oil,2016,0.11954
62,mfn,oil,2017,0.1319
62,mfn,tex,2005,18.04435
62,mfn,tex,2010,14.87381
62,mfn,tex,2015,16.0231
62,mfn,tex,2016,12.24832
62,mfn,tex,2017,15.24779
62,prf,agr,2005,27.08449
62,prf,agr,2010,19.5806
62,prf,agr,2015,22.48114
62,prf,agr,2016,23.84035
62,prf,agr,2017,14.63891
62,prf,alp,2005,12.7773
62,prf,alp,2010,7.65625
62,prf,alp,2015,8.72828
62,prf,alp,2016,8.1185
62,prf,alp,2017,7.2213
62,prf,arm,2005,35.64681
62,prf,arm,2010,17.85563
62,prf,arm,2015,10.4094
62,prf,arm,2016,10.18086
62,prf,arm,2017,10.83685
62,prf,clo,2005,22.15347
62,prf,clo,2010,18.11587
62,prf,clo,2015,17.87223
62,prf,clo,2016,12.56669
62,prf,clo,2017,15.41649
62,prf,ind,2005,11.3642
62,prf,ind,2010,8.02654
62,prf,ind,2015,8.0846
62,prf,ind,2016,7.62438
62,prf,ind,2017,7.10644
62,prf,oil,2005,3.30167
62,prf,oil,2010,0.01665
62,prf,oil,2015,0.14291
62,prf,oil,2016,0.11954
62,prf,oil,2017,0.13189
62,prf,tex,2005,17.61273
62,prf,tex,2010,14.49375
62,prf,tex,2015,15.67397
62,prf,tex,2016,11.66
62,prf,tex,2017,14.32408
64,mfn,agr,2005,48.82284
64,mfn,agr,2010,47.92628
64,mfn,agr,2015,41.82732
64,mfn,alp,2005,19.61971
64,mfn,alp,2010,19.50924
64,mfn,alp,2015,21.55497
64,mfn,arm,2010,50
64,mfn,arm,2015,50
64,mfn,clo,2005,30
64,mfn,clo,2010,30
64,mfn,clo,2015,30
64,mfn,ind,2005,15.94188
64,mfn,ind,2010,15.59935
64,mfn,ind,2015,19.46565
64,mfn,oil,2005,20
64,mfn,tex,2005,14.04084
64,mfn,tex,2010,26.92317
64,mfn,tex,2015,29.15461
64,prf,agr,2005,48.60304
64,prf,agr,2010,3.17505
64,prf,agr,2015,6.39581
64,prf,alp,2005,19.57479
64,prf,alp,2010,3.08488
64,prf,alp,2015,6.71202
64,prf,arm,2010,50
64,prf,arm,2015,50
64,prf,clo,2005,30
64,prf,clo,2010,19.43151
64,prf,clo,2015,28.90909
64,prf,ind,2005,15.92166
64,prf,ind,2010,2.99448
64,prf,ind,2015,6.58608
64,prf,oil,2005,20
64,prf,tex,2005,13.96913
64,prf,tex,2010,6.49623
64,prf,tex,2015,20.42553
68,mfn,agr,2005,10.92747
68,mfn,agr,2010,11.31919
68,mfn,agr,2015,11.78822
68,mfn,agr,2016,11.39281
68,mfn,agr,2017,13.7386
68,mfn,alp,2005,8.91217
68,mfn,alp,2010,8.8984
68,mfn,alp,2015,8.82692
68,mfn,alp,2016,8.55732
68,mfn,alp,2017,8.81468
68,mfn,arm,2005,11.76648
68,mfn,arm,2010,19.80072
68,mfn,arm,2015,16.2293
68,mfn,arm,2016,15.22801
68,mfn,arm,2017,16.30009
68,mfn,clo,2005,16.8227
68,mfn,clo,2010,34.64653
68,mfn,clo,2015,40
68,mfn,clo,2016,40
68,mfn,clo,2017,40
68,mfn,ind,2005,8.53134
68,mfn,ind,2010,8.44943
68,mfn,ind,2015,8.23059
68,mfn,ind,2016,7.9013
68,mfn,ind,2017,8.01997
68,mfn,oil,2005,10
68,mfn,oil,2015,10
68,mfn,oil,2016,10
68,mfn,oil,2017,10
68,mfn,tex,2005,10.98809
68,mfn,tex,2010,13.32821
68,mfn,tex,2015,16.56091
68,mfn,tex,2016,16.59778
68,mfn,tex,2017,15.91451
68,prf,agr,2005,4.07457
68,prf,agr,2010,2.88066
68,prf,agr,2015,2.35727
68,prf,agr,2016,2.69172
68,prf,agr,2017,6.4373
68,prf,alp,2005,3.83831
68,prf,alp,2010,3.80616
68,prf,alp,2015,4.75624
68,prf,alp,2016,4.23616
68,prf,alp,2017,5.67411
68,prf,arm,2005,7.68407
68,prf,arm,2010,19.80072
68,prf,arm,2015,15.89809
68,prf,arm,2016,14.38111
68,prf,arm,2017,15.93251
68,prf,clo,2005,9.9177
68,prf,clo,2010,17.13098
68,prf,clo,2015,25.58788
68,prf,clo,2016,25.30556
68,prf,clo,2017,21.15488
68,prf,ind,2005,3.68649
68,prf,ind,2010,3.75678
68,prf,ind,2015,4.68328
68,prf,ind,2016,4.06435
68,prf,ind,2017,5.4015
68,prf,oil,2005,9.4
68,prf,oil,2015,0
68,prf,oil,2016,0
68,prf,oil,2017,0
68,prf,tex,2005,6.02489
68,prf,tex,2010,6.72653
68,prf,tex,2015,10.97798
68,prf,tex,2016,10.88842
68,prf,tex,2017,10.83896
70,mfn,agr,2005,15.79125
70,mfn,agr,2010,16.3027
70,mfn,agr,2015,15.82208
70,mfn,agr,2016,14.04214
70,mfn,agr,2017,15.00476
70,mfn,alp,2005,7.90593
70,mfn,alp,2010,7.54228
70,mfn,alp,2015,7.88291
70,mfn,alp,2016,7.47233
70,mfn,alp,2017,7.74663
70,mfn,arm,2005,14.28337
70,mfn,clo,2005,15
70,mfn,clo,2010,15
70,mfn,clo,2015,15
70,mfn,clo,2016,15
70,mfn,clo,2017,15
70,mfn,ind,2005,6.05483
70,mfn,ind,2010,5.60968
70,mfn,ind,2015,5.96208
70,mfn,ind,2016,5.69567
70,mfn,ind,2017,6.02679
70,mfn,oil,2005,0
70,mfn,oil,2010,0
70,mfn,oil,2015,0
70,mfn,oil,2016,0
70,mfn,oil,2017,0
70,mfn,tex,2005,10.19938
70,mfn,tex,2010,9.50383
70,mfn,tex,2015,9.22209
70,mfn,tex,2016,10.2676
70,mfn,tex,2017,9.24078
70,prf,agr,2005,6.07948
70,prf,agr,2010,3.48209
70,prf,agr,2015,2.18311
70,prf,agr,2016,1.43298
70,prf,agr,2017,2.32139
70,prf,alp,2005,2.33651
70,prf,alp,2010,1.79016
70,prf,alp,2015,1.33373
70,prf,alp,2016,2.69844
70,prf,alp,2017,1.33395
70,prf,arm,2005,4.94676
70,prf,clo,2005,6.74988
70,prf,clo,2010,7.94639
70,prf,clo,2015,6.92596
70,prf,clo,2016,8.08537
70,prf,clo,2017,7.03548
70,prf,ind,2005,1.45829
70,prf,ind,2010,1.30387
70,prf,ind,2015,0.99909
70,prf,ind,2016,3.02592
70,prf,ind,2017,0.95297
70,prf,oil,2005,0
70,prf,oil,2010,0
70,prf,oil,2015,0
70,prf,oil,2016,0
70,prf,oil,2017,0
70,prf,tex,2005,2.47207
70,prf,tex,2010,2.58926
70,prf,tex,2015,1.74735
70,prf,tex,2016,5.27145
70,prf,tex,2017,1.79545
72,mfn,agr,2005,12.79589
72,mfn,agr,2010,0.77005
72,mfn,agr,2015,0.54945
72,mfn,agr,2016,0.86441
72,mfn,agr,2017,0.85272
72,mfn,alp,2005,9.00114
72,mfn,alp,2010,0.96657
72,mfn,alp,2015,0.56993
72,mfn,alp,2016,0.58682
72,mfn,alp,2017,0.64082
72,mfn,arm,2005,11.60294
72,mfn,arm,2010,13.97292
72,mfn,arm,2015,13.73622
72,mfn,arm,2016,7.23788
72,mfn,arm,2017,5.19279
72,mfn,clo,2005,39.64288
72,mfn,clo,2010,6.71169
72,mfn,clo,2015,3.5521
72,mfn,clo,2016,2.41693
72,mfn,clo,2017,1.912
72,mfn,ind,2005,7.18969
72,mfn,ind,2010,0.76708
72,mfn,ind,2015,0.47601
72,mfn,ind,2016,0.49854
72,mfn,ind,2017,0.57512
72,mfn,oil,2005,0
72,mfn,oil,2010,0
72,mfn,oil,2015,0
72,mfn,oil,2016,0
72,mfn,oil,2017,0
72,mfn,tex,2005,19.55467
72,mfn,tex,2010,2.36065
72,mfn,tex,2015,3.46289
72,mfn,tex,2016,3.20957
72,mfn,tex,2017,1.73623
72,prf,agr,2005,0.57579
72,prf,agr,2010,0.32521
72,prf,agr,2015,0.28045
72,prf,agr,2016,0.62394
72,prf,agr,2017,0.53677
72,prf,alp,2005,0.82371
72,prf,alp,2010,0.88531
72,prf,alp,2015,0.53166
72,prf,alp,2016,0.5488
72,prf,alp,2017,0.48876
72,prf,arm,2005,11.02215
72,prf,arm,2010,13.97292
72,prf,arm,2015,13.73622
72,prf,arm,2016,7.23788
72,prf,arm,2017,4.1492
72,prf,clo,2005,5.16742
72,prf,clo,2010,6.53808
72,prf,clo,2015,3.44537
72,prf,clo,2016,2.32425
72,prf,clo,2017,1.74093
72,prf,ind,2005,0.62972
72,prf,ind,2010,0.74302
72,prf,ind,2015,0.46224
72,prf,ind,2016,0.48443
72,prf,ind,2017,0.44781
72,prf,oil,2005,0
72,prf,oil,2010,0
72,prf,oil,2015,0
72,prf,oil,2016,0
72,prf,oil,2017,0
72,prf,tex,2005,3.10042
72,prf,tex,2010,2.18805
72,prf,tex,2015,3.34772
72,prf,tex,2016,3.13125
72,prf,tex,2017,1.56772
76,mfn,agr,2005,11.71873
76,mfn,agr,2010,12.50844
76,mfn,agr,2015,12.88058
76,mfn,agr,2016,12.69148
76,mfn,agr,2017,12.34788
76,mfn,alp,2005,8.84744
76,mfn,alp,2010,10.46988
76,mfn,alp,2015,10.52475
76,mfn,alp,2016,10.42803
76,mfn,alp,2017,10.26437
76,mfn,arm,2005,19.79845
76,mfn,arm,2010,12.48844
76,mfn,arm,2015,8.37527
76,mfn,arm,2016,18.46785
76,mfn,arm,2017,11.81663
76,mfn,clo,2005,20
76,mfn,clo,2010,35
76,mfn,clo,2015,35
76,mfn,clo,2016,35
76,mfn,clo,2017,35
76,mfn,ind,2005,9.59272
76,mfn,ind,2010,10.58418
76,mfn,ind,2015,10.19225
76,mfn,ind,2016,10.06178
76,mfn,ind,2017,9.68067
76,mfn,oil,2005,0
76,mfn,oil,2010,0
76,mfn,oil,2015,0
76,mfn,oil,2016,0
76,mfn,oil,2017,0
76,mfn,tex,2005,16.19393
76,mfn,tex,2010,21.32108
76,mfn,tex,2015,22.24703
76,mfn,tex,2016,22.57477
76,mfn,tex,2017,21.94996
76,prf,agr,2005,4.26808
76,prf,agr,2010,5.29805
76,prf,agr,2015,6.08942
76,prf,agr,2016,4.05508
76,prf,agr,2017,5.4771
76,prf,alp,2005,7.67456
76,prf,alp,2010,8.09219
76,prf,alp,2015,8.40697
76,prf,alp,2016,7.73131
76,prf,alp,2017,8.15085
76,prf,arm,2005,16.39767
76,prf,arm,2010,11.56117
76,prf,arm,2015,6.8318
76,prf,arm,2016,13.14934
76,prf,arm,2017,11.38811
76,prf,clo,2005,18.56197
76,prf,clo,2010,31.92782
76,prf,clo,2015,32.91082
76,prf,clo,2016,32.85693
76,prf,clo,2017,32.88849
76,prf,ind,2005,8.63583
76,prf,ind,2010,8.28656
76,prf,ind,2015,8.22247
76,prf,ind,2016,7.49758
76,prf,ind,2017,7.87952
76,prf,oil,2005,0
76,prf,oil,2010,0
76,prf,oil,2015,0
76,prf,oil,2016,0
76,prf,oil,2017,0
76,prf,tex,2005,13.92829
76,prf,tex,2010,19.64646
76,prf,tex,2015,20.74974
76,prf,tex,2016,20.9391
76,prf,tex,2017,20.075
84,mfn,agr,2005,29.52458
84,mfn,agr,2010,30.09147
84,mfn,agr,2015,186.27961
84,mfn,agr,2016,78.9334
84,mfn,agr,2017,74.91705
84,mfn,alp,2005,13.0477
84,mfn,alp,2010,15.89126
84,mfn,alp,2015,49.56656
84,mfn,alp,2016,26.80843
84,mfn,alp,2017,26.48135
84,mfn,arm,2005,35.36585
84,mfn,arm,2010,29.52063
84,mfn,arm,2015,36.49506
84,mfn,arm,2016,34.43089
84,mfn,arm,2017,33.59375
84,mfn,clo,2005,19.99259
84,mfn,clo,2010,19.95678
84,mfn,clo,2015,19.89164
84,mfn,clo,2016,19.89072
84,mfn,clo,2017,19.89503
84,mfn,ind,2005,9.75864
84,mfn,ind,2010,12.90714
84,mfn,ind,2015,12.47165
84,mfn,ind,2016,12.49736
84,mfn,ind,2017,11.38562
84,mfn,tex,2005,12.93328
84,mfn,tex,2010,12.41927
84,mfn,tex,2015,17.73328
84,mfn,tex,2016,17.79191
84,mfn,tex,2017,17.42474
84,prf,agr,2005,26.22182
84,prf,agr,2010,25.86362
84,prf,agr,2015,157.49908
84,prf,agr,2016,64.71204
84,prf,agr,2017,66.08726
84,prf,alp,2005,12.15266
84,prf,alp,2010,14.83639
84,prf,alp,2015,43.21001
84,prf,alp,2016,23.64566
84,prf,alp,2017,24.11064
84,prf,arm,2005,35.36585
84,prf,arm,2010,29.52063
84,prf,arm,2015,36.49506
84,prf,arm,2016,34.43089
84,prf,arm,2017,33.59375
84,prf,clo,2005,19.25606
84,prf,clo,2010,19.17876
84,prf,clo,2015,19.80428
84,prf,clo,2016,19.84098
84,prf,clo,2017,19.80908
84,prf,ind,2005,9.31297
84,prf,ind,2010,12.49921
84,prf,ind,2015,12.04581
84,prf,ind,2016,12.18578
84,prf,ind,2017,10.86112
84,prf,tex,2005,12.82628
84,prf,tex,2010,12.4065
84,prf,tex,2015,17.69123
84,prf,tex,2016,17.76975
84,prf,tex,2017,17.33397
90,mfn,agr,2005,9.63557
90,mfn,agr,2010,5.29446
90,mfn,agr,2015,5.97952
90,mfn,agr,2016,25.37253
90,mfn,agr,2017,67.67519
90,mfn,alp,2005,11.17994
90,mfn,alp,2010,7.39167
90,mfn,alp,2015,8.15321
90,mfn,alp,2016,14.02003
90,mfn,alp,2017,22.37907
90,mfn,arm,2005,19.76923
90,mfn,arm,2010,7.28677
90,mfn,arm,2015,10
90,mfn,arm,2016,10
90,mfn,arm,2017,10
90,mfn,clo,2005,20
90,mfn,clo,2010,10
90,mfn,clo,2015,10
90,mfn,clo,2016,10
90,mfn,clo,2017,10
90,mfn,ind,2005,12.29041
90,mfn,ind,2010,9.02007
90,mfn,ind,2015,9.17301
90,mfn,ind,2016,9.02906
90,mfn,ind,2017,8.13603
90,mfn,oil,2010,0.48898
90,mfn,oil,2015,0.12142
90,mfn,oil,2016,0.25181
90,mfn,oil,2017,0.24725
90,mfn,tex,2005,14.08849
90,mfn,tex,2010,9.9628
90,mfn,tex,2015,9.87681
90,mfn,tex,2016,9.4668
90,mfn,tex,2017,9.76187
90,prf,agr,2005,9.51539
90,prf,agr,2010,5.28908
90,prf,agr,2015,5.05138
90,prf,agr,2016,24.66557
90,prf,agr,2017,67.03519
90,prf,alp,2005,11.11791
90,prf,alp,2010,7.38892
90,prf,alp,2015,7.73555
90,prf,alp,2016,13.56622
90,prf,alp,2017,21.9722
90,prf,arm,2005,19.76923
90,prf,arm,2010,7.28677
90,prf,arm,2015,10
90,prf,arm,2016,10
90,prf,arm,2017,10
90,prf,clo,2005,20
90,prf,clo,2010,10
90,prf,clo,2015,9.73147
90,prf,clo,2016,9.1389
90,prf,clo,2017,8.10608
90,prf,ind,2005,12.27514
90,prf,ind,2010,9.01933
90,prf,ind,2015,8.99733
90,prf,ind,2016,8.68792
90,prf,ind,2017,7.81671
90,prf,oil,2010,0.48898
90,prf,oil,2015,0.12142
90,prf,oil,2016,0.25181
90,prf,oil,2017,0.24725
90,prf,tex,2005,14.08849
90,prf,tex,2010,9.9628
90,prf,tex,2015,9.65942
90,prf,tex,2016,9.24962
90,prf,tex,2017,9.34409
96,mfn,agr,2005,17.18678
96,mfn,agr,2010,11.37048
96,mfn,agr,2015,0.07946
96,mfn,agr,2016,0.08643
96,mfn,agr,2017,0.00897
96,mfn,alp,2005,7.11994
96,mfn,alp,2010,6.38813
96,mfn,alp,2015,1.10744
96,mfn,alp,2016,1.18997
96,mfn,alp,2017,0.2388
96,mfn,arm,2005,0
96,mfn,clo,2005,0
96,mfn,clo,2010,0
96,mfn,clo,2015,0
96,mfn,clo,2016,0
96,mfn,clo,2017,0
96,mfn,ind,2005,5.62988
96,mfn,ind,2010,5.62707
96,mfn,ind,2015,1.30642
96,mfn,ind,2016,1.41934
96,mfn,ind,2017,0.27175
96,mfn,oil,2005,0
96,mfn,oil,2010,0
96,mfn,oil,2015,0
96,mfn,oil,2016,0
96,mfn,oil,2017,0
96,mfn,tex,2005,0.30476
96,mfn,tex,2010,1.41876
96,mfn,tex,2015,1.43389
96,mfn,tex,2016,1.4607
96,mfn,tex,2017,0.86097
96,prf,agr,2005,15.51691
96,prf,agr,2010,10.01548
96,prf,agr,2015,0.00098
96,prf,agr,2016,0.00174
96,prf,agr,2017,0.00408
96,prf,alp,2005,6.45598
96,prf,alp,2010,5.42846
96,prf,alp,2015,0.41893
96,prf,alp,2016,0.32172
96,prf,alp,2017,0.03305
96,prf,arm,2005,0
96,prf,clo,2005,0
96,prf,clo,2010,0
96,prf,clo,2015,0
96,prf,clo,2016,0
96,prf,clo,2017,0
96,prf,ind,2005,5.11962
96,prf,ind,2010,4.71097
96,prf,ind,2015,0.50206
96,prf,ind,2016,0.3891
96,prf,ind,2017,0.03571
96,prf,oil,2005,0
96,prf,oil,2010,0
96,prf,oil,2015,0
96,prf,oil,2016,0
96,prf,oil,2017,0
96,prf,tex,2005,0.29002
96,prf,tex,2010,1.32965
96,prf,tex,2015,0.37182
96,prf,tex,2016,0.31953
96,prf,tex,2017,0.23012
97,mfn,agr,2005,12.10046
97,mfn,agr,2010,2.22736
97,mfn,agr,2015,2.13375
97,mfn,agr,2017,2.13191
97,mfn,alp,2005,3.16179
97,mfn,alp,2010,1.05265
97,mfn,alp,2015,1.15016
97,mfn,alp,2017,1.2234
97,mfn,arm,2005,2.47817
97,mfn,arm,2010,0.70254
97,mfn,arm,2015,0.84118
97,mfn,arm,2017,0.86789
97,mfn,clo,2005,11.74343
97,mfn,clo,2010,6.56965
97,mfn,clo,2015,6.58478
97,mfn,clo,2017,7.31265
97,mfn,ind,2005,2.46924
97,mfn,ind,2010,0.76879
97,mfn,ind,2015,0.83783
97,mfn,ind,2017,0.89564
97,mfn,oil,2005,0
97,mfn,oil,2010,0
97,mfn,oil,2015,0
97,mfn,oil,2017,0
97,mfn,tex,2005,6.50216
97,mfn,tex,2010,2.65437
97,mfn,tex,2015,2.87109
97,mfn,tex,2017,2.98704
97,prf,agr,2005,9.6161
97,prf,agr,2010,1.50585
97,prf,agr,2015,1.3737
97,prf,agr,2017,1.31349
97,prf,alp,2005,1.75439
97,prf,alp,2010,0.66373
97,prf,alp,2015,0.70309
97,prf,alp,2017,0.71868
97,prf,arm,2005,1.75254
97,prf,arm,2010,0.49213
97,prf,arm,2015,0.58554
97,prf,arm,2017,0.58822
97,prf,clo,2005,5.01826
97,prf,clo,2010,3.88597
97,prf,clo,2015,3.31097
97,prf,clo,2017,3.41774
97,prf,ind,2005,1.25939
97,prf,ind,2010,0.47832
97,prf,ind,2015,0.5326
97,prf,ind,2017,0.55241
97,prf,oil,2005,0
97,prf,oil,2010,0
97,prf,oil,2015,0
97,prf,oil,2017,0
97,prf,tex,2005,3.11232
97,prf,tex,2010,1.85571
97,prf,tex,2015,1.75727
97,prf,tex,2017,1.81989
104,mfn,agr,2005,9.15975
104,mfn,agr,2010,3.56791
104,mfn,agr,2015,10.31647
104,mfn,agr,2017,5.35595
104,mfn,alp,2005,4.49632
104,mfn,alp,2010,2.78849
104,mfn,alp,2015,5.31438
104,mfn,alp,2017,4.06579
104,mfn,arm,2005,7.5
104,mfn,arm,2015,9.66506
104,mfn,arm,2017,5
104,mfn,clo,2005,15.56153
104,mfn,clo,2010,14.11543
104,mfn,clo,2015,15.4041
104,mfn,clo,2017,16.38868
104,mfn,ind,2005,2.76758
104,mfn,ind,2010,1.84559
104,mfn,ind,2015,4.08285
104,mfn,ind,2017,3.04747
104,mfn,oil,2005,3
104,mfn,oil,2017,3
104,mfn,tex,2005,9.02687
104,mfn,tex,2010,12.41194
104,mfn,tex,2015,10.12301
104,mfn,tex,2017,11.71266
104,prf,agr,2005,7.88334
104,prf,agr,2010,3.37657
104,prf,agr,2015,2.38387
104,prf,agr,2017,1.8431
104,prf,alp,2005,4.07692
104,prf,alp,2010,2.63016
104,prf,alp,2015,1.89641
104,prf,alp,2017,1.61826
104,prf,arm,2005,7.5
104,prf,arm,2015,9.66506
104,prf,arm,2017,5
104,prf,clo,2005,14.1007
104,prf,clo,2010,12.54855
104,prf,clo,2015,4.37007
104,prf,clo,2017,1.95247
104,prf,ind,2005,2.55418
104,prf,ind,2010,1.73996
104,prf,ind,2015,1.83791
104,prf,ind,2017,1.61522
104,prf,oil,2005,3
104,prf,oil,2017,1.33031
104,prf,tex,2005,8.46536
104,prf,tex,2010,11.71436
104,prf,tex,2015,1.51618
104,prf,tex,2017,1.15284
108,mfn,agr,2005,16.99571
108,mfn,agr,2010,39.57033
108,mfn,agr,2015,31.7956
108,mfn,agr,2016,13.00928
108,mfn,agr,2017,42.96356
108,mfn,alp,2005,17.78537
108,mfn,alp,2010,14.50201
108,mfn,alp,2015,11.00096
108,mfn,alp,2016,11.80954
108,mfn,alp,2017,16.3847
108,mfn,arm,2010,2.17391
108,mfn,arm,2015,1.68067
108,mfn,arm,2016,25
108,mfn,arm,2017,5.59114
108,mfn,clo,2010,25
108,mfn,clo,2015,25.00229
108,mfn,clo,2016,25.01691
108,mfn,clo,2017,25
108,mfn,ind,2005,17.41801
108,mfn,ind,2010,10.71925
108,mfn,ind,2015,7.45309
108,mfn,ind,2016,9.84781
108,mfn,ind,2017,9.47005
108,mfn,oil,2010,0
108,mfn,oil,2015,0
108,mfn,tex,2005,30
108,mfn,tex,2010,19.10606
108,mfn,tex,2015,15.78158
108,mfn,tex,2016,31.52707
108,mfn,tex,2017,14.5983
108,prf,agr,2005,6.36258
108,prf,agr,2010,10.54849
108,prf,agr,2015,14.12475
108,prf,agr,2016,12.99218
108,prf,agr,2017,25.31953
108,prf,alp,2005,13.53419
108,prf,alp,2010,6.82391
108,prf,alp,2015,6.12838
108,prf,alp,2016,11.76149
108,prf,alp,2017,10.28522
108,prf,arm,2010,2.17391
108,prf,arm,2015,1.68067
108,prf,arm,2016,25
108,prf,arm,2017,5.59114
108,prf,clo,2010,19.68241
108,prf,clo,2015,24.22541
108,prf,clo,2016,24.96617
108,prf,clo,2017,23.02352
108,prf,ind,2005,13.44267
108,prf,ind,2010,5.89693
108,prf,ind,2015,4.41028
108,prf,ind,2016,9.77455
108,prf,ind,2017,6.09444
108,prf,oil,2010,0
108,prf,oil,2015,0
108,prf,tex,2005,29.92761
108,prf,tex,2010,16.42463
108,prf,tex,2015,12.18417
108,prf,tex,2016,31.50503
108,prf,tex,2017,11.85415
112,mfn,agr,2005,29.46938
112,mfn,agr,2010,13.06203
112,mfn,agr,2015,6.77466
112,mfn,agr,2016,5.90104
112,mfn,agr,2017,6.03761
112,mfn,alp,2005,13.51584
112,mfn,alp,2010,3.83038
112,mfn,alp,2015,3.88713
112,mfn,alp,2016,1.8056
112,mfn,alp,2017,2.48604
112,mfn,clo,2005,24.2824
112,mfn,clo,2010,8.27187
112,mfn,clo,2015,5.88239
112,mfn,clo,2016,3.89197
112,mfn,clo,2017,5.73701
112,mfn,ind,2005,12.5595
112,mfn,ind,2010,3.55944
112,mfn,ind,2015,3.46552
112,mfn,ind,2016,1.5372
112,mfn,ind,2017,2.25969
112,mfn,oil,2005,10
112,mfn,oil,2010,0.84771
112,mfn,oil,2015,0
112,mfn,oil,2016,0
112,mfn,oil,2017,0
112,mfn,tex,2005,15.64349
112,mfn,tex,2010,6.59852
112,mfn,tex,2015,4.71432
112,mfn,tex,2016,3.16554
112,mfn,tex,2017,5.17914
112,prf,agr,2005,12.44745
112,prf,agr,2010,10.01537
112,prf,agr,2015,4.63264
112,prf,agr,2016,3.29766
