activity,geo_area,level_of_requirement,nature,units,year,en_scp_frmn
isic4_c,826,total,e,number,2019,92
isic4_c,826,total,e,number,2020,127
isic4_c,832,total,e,number,2019,1
isic4_c,832,total,e,number,2020,2
isic4_c,833,total,e,number,2020,1
isic4_c,840,total,e,number,2016,171
isic4_c,840,total,e,number,2017,190
isic4_c,840,total,e,number,2018,232
isic4_c,840,total,e,number,2019,321
isic4_c,840,total,e,number,2020,410
isic4_e,1,total,e,number,2016,154
isic4_e,1,total,e,number,2017,179
isic4_e,1,total,e,number,2018,213
isic4_e,1,total,e,number,2019,249
isic4_e,1,total,e,number,2020,270
isic4_e,5,total,e,number,2016,19
isic4_e,5,total,e,number,2017,24
isic4_e,5,total,e,number,2018,30
isic4_e,5,total,e,number,2019,32
isic4_e,5,total,e,number,2020,32
isic4_e,9,total,e,number,2016,10
isic4_e,9,total,e,number,2017,10
isic4_e,9,total,e,number,2018,11
isic4_e,9,total,e,number,2019,11
isic4_e,9,total,e,number,2020,12
isic4_e,13,total,e,number,2016,1
isic4_e,13,total,e,number,2017,1
isic4_e,13,total,e,number,2018,1
isic4_e,13,total,e,number,2019,1
isic4_e,13,total,e,number,2020,1
isic4_e,19,total,e,number,2016,64
isic4_e,19,total,e,number,2017,74
isic4_e,19,total,e,number,2018,86
isic4_e,19,total,e,number,2019,103
isic4_e,19,total,e,number,2020,109
isic4_e,21,total,e,number,2016,44
isic4_e,21,total,e,number,2017,49
isic4_e,21,total,e,number,2018,55
isic4_e,21,total,e,number,2019,69
isic4_e,21,total,e,number,2020,75
isic4_e,30,total,e,number,2016,28
isic4_e,30,total,e,number,2017,36
isic4_e,30,total,e,number,2018,40
isic4_e,30,total,e,number,2019,48
isic4_e,30,total,e,number,2020,50
isic4_e,32,total,e,number,2017,2
isic4_e,32,total,e,number,2018,6
isic4_e,32,total,e,number,2019,7
isic4_e,32,total,e,number,2020,7
isic4_e,34,total,e,number,2016,4
isic4_e,34,total,e,number,2017,4
isic4_e,34,total,e,number,2018,4
isic4_e,34,total,e,number,2019,5
isic4_e,34,total,e,number,2020,9
isic4_e,36,total,e,number,2016,4
isic4_e,36,total,e,number,2017,4
isic4_e,36,total,e,number,2018,5
isic4_e,36,total,e,number,2019,5
isic4_e,36,total,e,number,2020,5
isic4_e,39,total,e,number,2016,11
isic4_e,39,total,e,number,2017,15
isic4_e,39,total,e,number,2018,18
isic4_e,39,total,e,number,2019,19
isic4_e,39,total,e,number,2020,20
isic4_e,40,total,e,number,2016,1
isic4_e,40,total,e,number,2017,1
isic4_e,40,total,e,number,2018,2
isic4_e,40,total,e,number,2019,2
isic4_e,40,total,e,number,2020,2
isic4_e,53,total,e,number,2016,10
isic4_e,53,total,e,number,2017,10
isic4_e,53,total,e,number,2018,11
isic4_e,53,total,e,number,2019,11
isic4_e,53,total,e,number,2020,12
isic4_e,56,total,e,number,2016,1
isic4_e,56,total,e,number,2017,1
isic4_e,56,total,e,number,2018,1
isic4_e,56,total,e,number,2019,1
isic4_e,56,total,e,number,2020,1
isic4_e,60,total,e,number,2019,2
isic4_e,60,total,e,number,2020,2
isic4_e,62,total,e,number,2016,4
isic4_e,62,total,e,number,2017,4
isic4_e,62,total,e,number,2018,4
isic4_e,62,total,e,number,2019,5
isic4_e,62,total,e,number,2020,9
isic4_e,76,total,e,number,2016,10
isic4_e,76,total,e,number,2017,12
isic4_e,76,total,e,number,2018,14
isic4_e,76,total,e,number,2019,15
isic4_e,76,total,e,number,2020,15
isic4_e,124,total,e,number,2016,8
isic4_e,124,total,e,number,2017,9
isic4_e,124,total,e,number,2018,10
isic4_e,124,total,e,number,2019,13
isic4_e,124,total,e,number,2020,14
isic4_e,136,total,e,number,2019,1
isic4_e,136,total,e,number,2020,1
isic4_e,142,total,e,number,2016,41
isic4_e,142,total,e,number,2017,52
isic4_e,142,total,e,number,2018,64
isic4_e,142,total,e,number,2019,80
isic4_e,142,total,e,number,2020,88
isic4_e,150,total,e,number,2016,39
isic4_e,150,total,e,number,2017,43
isic4_e,150,total,e,number,2018,51
isic4_e,150,total,e,number,2019,54
isic4_e,150,total,e,number,2020,60
isic4_e,151,total,e,number,2016,10
isic4_e,151,total,e,number,2017,10
isic4_e,151,total,e,number,2018,12
isic4_e,151,total,e,number,2019,12
isic4_e,151,total,e,number,2020,12
isic4_e,152,total,e,number,2016,7
isic4_e,152,total,e,number,2017,7
isic4_e,152,total,e,number,2018,7
isic4_e,152,total,e,number,2019,7
isic4_e,152,total,e,number,2020,7
isic4_e,154,total,e,number,2016,9
isic4_e,154,total,e,number,2017,9
isic4_e,154,total,e,number,2018,10
isic4_e,154,total,e,number,2019,11
isic4_e,154,total,e,number,2020,13
isic4_e,155,total,e,number,2016,9
isic4_e,155,total,e,number,2017,9
isic4_e,155,total,e,number,2018,11
isic4_e,155,total,e,number,2019,12
isic4_e,155,total,e,number,2020,15
isic4_e,156,total,e,number,2016,6
isic4_e,156,total,e,number,2017,11
isic4_e,156,total,e,number,2018,13
isic4_e,156,total,e,number,2019,20
isic4_e,156,total,e,number,2020,22
isic4_e,170,total,e,number,2016,1
isic4_e,170,total,e,number,2017,2
isic4_e,170,total,e,number,2018,2
isic4_e,170,total,e,number,2019,2
isic4_e,170,total,e,number,2020,2
isic4_e,203,total,e,number,2016,1
isic4_e,203,total,e,number,2017,1
isic4_e,203,total,e,number,2018,1
isic4_e,203,total,e,number,2019,1
isic4_e,203,total,e,number,2020,1
isic4_e,208,total,e,number,2016,1
isic4_e,208,total,e,number,2017,1
isic4_e,208,total,e,number,2018,1
isic4_e,208,total,e,number,2019,1
isic4_e,208,total,e,number,2020,1
isic4_e,246,total,e,number,2016,1
isic4_e,246,total,e,number,2017,1
isic4_e,246,total,e,number,2018,1
isic4_e,246,total,e,number,2019,1
isic4_e,246,total,e,number,2020,1
isic4_e,250,total,e,number,2016,3
isic4_e,250,total,e,number,2017,3
isic4_e,250,total,e,number,2018,4
isic4_e,250,total,e,number,2019,5
isic4_e,250,total,e,number,2020,5
isic4_e,276,total,e,number,2016,4
isic4_e,276,total,e,number,2017,4
isic4_e,276,total,e,number,2018,4
isic4_e,276,total,e,number,2019,4
isic4_e,276,total,e,number,2020,6
isic4_e,300,total,e,number,2017,2
isic4_e,300,total,e,number,2018,2
isic4_e,300,total,e,number,2019,2
isic4_e,300,total,e,number,2020,2
isic4_e,344,total,e,number,2016,10
isic4_e,344,total,e,number,2017,12
isic4_e,344,total,e,number,2018,13
isic4_e,344,total,e,number,2019,14
isic4_e,344,total,e,number,2020,14
isic4_e,356,total,e,number,2016,4
isic4_e,356,total,e,number,2017,4
isic4_e,356,total,e,number,2018,4
isic4_e,356,total,e,number,2019,5
isic4_e,356,total,e,number,2020,9
isic4_e,380,total,e,number,2016,7
isic4_e,380,total,e,number,2017,9
isic4_e,380,total,e,number,2018,11
isic4_e,380,total,e,number,2019,11
isic4_e,380,total,e,number,2020,11
isic4_e,392,total,e,number,2016,11
isic4_e,392,total,e,number,2017,12
isic4_e,392,total,e,number,2018,13
isic4_e,392,total,e,number,2019,13
isic4_e,392,total,e,number,2020,13
isic4_e,410,total,e,number,2016,1
isic4_e,410,total,e,number,2017,1
isic4_e,410,total,e,number,2018,1
isic4_e,410,total,e,number,2019,1
isic4_e,410,total,e,number,2020,1
isic4_e,419,total,e,number,2016,20
isic4_e,419,total,e,number,2017,25
isic4_e,419,total,e,number,2018,31
isic4_e,419,total,e,number,2019,34
isic4_e,419,total,e,number,2020,34
isic4_e,458,total,e,number,2016,2
isic4_e,458,total,e,number,2017,3
isic4_e,458,total,e,number,2018,3
isic4_e,458,total,e,number,2019,3
isic4_e,458,total,e,number,2020,3
isic4_e,484,total,e,number,2016,1
isic4_e,484,total,e,number,2017,1
isic4_e,484,total,e,number,2018,1
isic4_e,484,total,e,number,2019,1
isic4_e,484,total,e,number,2020,1
isic4_e,513,total,e,number,2016,83
isic4_e,513,total,e,number,2017,92
isic4_e,513,total,e,number,2018,106
isic4_e,513,total,e,number,2019,123
isic4_e,513,total,e,number,2020,135
isic4_e,554,total,e,number,2016,6
isic4_e,554,total,e,number,2017,6
isic4_e,554,total,e,number,2018,6
isic4_e,554,total,e,number,2019,6
isic4_e,554,total,e,number,2020,7
isic4_e,578,total,e,number,2019,1
isic4_e,578,total,e,number,2020,1
isic4_e,604,total,e,number,2016,1
isic4_e,604,total,e,number,2017,1
isic4_e,604,total,e,number,2018,1
isic4_e,604,total,e,number,2019,1
isic4_e,604,total,e,number,2020,1
isic4_e,608,total,e,number,2016,4
isic4_e,608,total,e,number,2017,5
isic4_e,608,total,e,number,2018,5
isic4_e,608,total,e,number,2019,5
isic4_e,608,total,e,number,2020,6
isic4_e,616,total,e,number,2016,4
isic4_e,616,total,e,number,2017,4
isic4_e,616,total,e,number,2018,4
isic4_e,616,total,e,number,2019,4
isic4_e,616,total,e,number,2020,4
isic4_e,620,total,e,number,2016,1
isic4_e,620,total,e,number,2017,1
isic4_e,620,total,e,number,2018,2
isic4_e,620,total,e,number,2019,2
isic4_e,620,total,e,number,2020,2
isic4_e,643,total,e,number,2016,5
isic4_e,643,total,e,number,2017,5
isic4_e,643,total,e,number,2018,7
isic4_e,643,total,e,number,2019,7
isic4_e,643,total,e,number,2020,7
isic4_e,682,total,e,number,2017,1
isic4_e,682,total,e,number,2018,1
isic4_e,682,total,e,number,2019,1
isic4_e,682,total,e,number,2020,1
isic4_e,702,total,e,number,2016,2
isic4_e,702,total,e,number,2017,2
isic4_e,702,total,e,number,2018,2
isic4_e,702,total,e,number,2019,2
isic4_e,702,total,e,number,2020,2
isic4_e,724,total,e,number,2016,3
isic4_e,724,total,e,number,2017,3
isic4_e,724,total,e,number,2018,3
isic4_e,724,total,e,number,2019,4
isic4_e,724,total,e,number,2020,5
isic4_e,752,total,e,number,2020,1
isic4_e,753,total,e,number,2016,37
isic4_e,753,total,e,number,2017,47
isic4_e,753,total,e,number,2018,55
isic4_e,753,total,e,number,2019,70
isic4_e,753,total,e,number,2020,73
isic4_e,756,total,e,number,2020,1
isic4_e,764,total,e,number,2016,1
isic4_e,764,total,e,number,2017,1
isic4_e,764,total,e,number,2018,5
isic4_e,764,total,e,number,2019,12
isic4_e,764,total,e,number,2020,12
isic4_e,792,total,e,number,2018,4
isic4_e,792,total,e,number,2019,4
isic4_e,792,total,e,number,2020,5
isic4_e,800,total,e,number,2018,1
isic4_e,800,total,e,number,2019,1
isic4_e,800,total,e,number,2020,1
isic4_e,826,total,e,number,2016,7
isic4_e,826,total,e,number,2017,7
isic4_e,826,total,e,number,2018,8
isic4_e,826,total,e,number,2019,8
isic4_e,826,total,e,number,2020,9
isic4_e,840,total,e,number,2016,36
isic4_e,840,total,e,number,2017,40
isic4_e,840,total,e,number,2018,45
isic4_e,840,total,e,number,2019,54
isic4_e,840,total,e,number,2020,59
isic4_f,1,total,e,number,2016,114
isic4_f,1,total,e,number,2017,143
isic4_f,1,total,e,number,2018,185
isic4_f,1,total,e,number,2019,231
isic4_f,1,total,e,number,2020,259
isic4_f,5,total,e,number,2016,3
isic4_f,5,total,e,number,2017,3
isic4_f,5,total,e,number,2018,3
isic4_f,5,total,e,number,2019,5
isic4_f,5,total,e,number,2020,6
isic4_f,9,total,e,number,2016,4
isic4_f,9,total,e,number,2017,5
isic4_f,9,total,e,number,2018,5
isic4_f,9,total,e,number,2019,6
isic4_f,9,total,e,number,2020,6
isic4_f,13,total,e,number,2019,1
isic4_f,13,total,e,number,2020,1
isic4_f,18,total,e,number,2016,3
isic4_f,18,total,e,number,2017,3
isic4_f,18,total,e,number,2018,3
isic4_f,18,total,e,number,2019,4
isic4_f,18,total,e,number,2020,4
isic4_f,19,total,e,number,2016,7
isic4_f,19,total,e,number,2017,6
isic4_f,19,total,e,number,2018,11
isic4_f,19,total,e,number,2019,20
isic4_f,19,total,e,number,2020,25
isic4_f,21,total,e,number,2016,4
isic4_f,21,total,e,number,2017,3
isic4_f,21,total,e,number,2018,8
isic4_f,21,total,e,number,2019,14
isic4_f,21,total,e,number,2020,18
isic4_f,30,total,e,number,2016,45
isic4_f,30,total,e,number,2017,69
isic4_f,30,total,e,number,2018,76
isic4_f,30,total,e,number,2019,86
isic4_f,30,total,e,number,2020,90
isic4_f,32,total,e,number,2018,1
isic4_f,32,total,e,number,2019,1
isic4_f,32,total,e,number,2020,1
isic4_f,34,total,e,number,2016,3
isic4_f,34,total,e,number,2017,4
isic4_f,34,total,e,number,2018,4
isic4_f,34,total,e,number,2019,7
isic4_f,34,total,e,number,2020,7
isic4_f,35,total,e,number,2016,14
isic4_f,35,total,e,number,2017,15
isic4_f,35,total,e,number,2018,19
isic4_f,35,total,e,number,2019,32
isic4_f,35,total,e,number,2020,35
isic4_f,36,total,e,number,2016,4
isic4_f,36,total,e,number,2017,5
isic4_f,36,total,e,number,2018,5
isic4_f,36,total,e,number,2019,6
isic4_f,36,total,e,number,2020,6
isic4_f,39,total,e,number,2016,7
isic4_f,39,total,e,number,2017,8
isic4_f,39,total,e,number,2018,16
isic4_f,39,total,e,number,2019,18
isic4_f,39,total,e,number,2020,19
isic4_f,40,total,e,number,2016,1
isic4_f,40,total,e,number,2017,1
isic4_f,40,total,e,number,2018,2
isic4_f,40,total,e,number,2019,2
isic4_f,40,total,e,number,2020,2
isic4_f,53,total,e,number,2016,4
isic4_f,53,total,e,number,2017,5
isic4_f,53,total,e,number,2018,5
isic4_f,53,total,e,number,2019,6
isic4_f,53,total,e,number,2020,6
isic4_f,56,total,e,number,2017,1
isic4_f,56,total,e,number,2018,2
isic4_f,56,total,e,number,2019,2
isic4_f,56,total,e,number,2020,2
isic4_f,60,total,e,number,2016,1
isic4_f,60,total,e,number,2017,1
isic4_f,60,total,e,number,2018,1
isic4_f,60,total,e,number,2019,1
isic4_f,60,total,e,number,2020,1
isic4_f,62,total,e,number,2016,3
isic4_f,62,total,e,number,2017,4
isic4_f,62,total,e,number,2018,4
isic4_f,62,total,e,number,2019,7
isic4_f,62,total,e,number,2020,7
isic4_f,76,total,e,number,2016,2
isic4_f,76,total,e,number,2017,1
isic4_f,76,total,e,number,2018,1
isic4_f,76,total,e,number,2019,1
isic4_f,76,total,e,number,2020,1
isic4_f,124,total,e,number,2018,1
isic4_f,124,total,e,number,2019,1
isic4_f,124,total,e,number,2020,3
isic4_f,142,total,e,number,2016,62
isic4_f,142,total,e,number,2017,88
isic4_f,142,total,e,number,2018,100
isic4_f,142,total,e,number,2019,127
isic4_f,142,total,e,number,2020,135
isic4_f,150,total,e,number,2016,36
isic4_f,150,total,e,number,2017,39
isic4_f,150,total,e,number,2018,64
isic4_f,150,total,e,number,2019,72
isic4_f,150,total,e,number,2020,87
isic4_f,151,total,e,number,2017,1
isic4_f,151,total,e,number,2018,2
isic4_f,151,total,e,number,2019,2
isic4_f,151,total,e,number,2020,2
isic4_f,152,total,e,number,2019,1
isic4_f,152,total,e,number,2020,2
isic4_f,154,total,e,number,2016,21
isic4_f,154,total,e,number,2017,21
isic4_f,154,total,e,number,2018,31
isic4_f,154,total,e,number,2019,37
isic4_f,154,total,e,number,2020,48
isic4_f,155,total,e,number,2016,8
isic4_f,155,total,e,number,2017,9
isic4_f,155,total,e,number,2018,15
isic4_f,155,total,e,number,2019,15
isic4_f,155,total,e,number,2020,18
isic4_f,156,total,e,number,2016,14
isic4_f,156,total,e,number,2017,31
isic4_f,156,total,e,number,2018,37
isic4_f,156,total,e,number,2019,45
isic4_f,156,total,e,number,2020,49
isic4_f,170,total,e,number,2016,1
isic4_f,170,total,e,number,2017,2
isic4_f,170,total,e,number,2018,1
isic4_f,170,total,e,number,2019,2
isic4_f,170,total,e,number,2020,2
isic4_f,196,total,e,number,2019,1
isic4_f,196,total,e,number,2020,1
isic4_f,208,total,e,number,2018,1
isic4_f,208,total,e,number,2019,2
isic4_f,208,total,e,number,2020,3
isic4_f,246,total,e,number,2016,2
isic4_f,246,total,e,number,2017,2
isic4_f,246,total,e,number,2018,3
isic4_f,246,total,e,number,2019,4
isic4_f,246,total,e,number,2020,5
isic4_f,250,total,e,number,2016,3
isic4_f,250,total,e,number,2017,3
isic4_f,250,total,e,number,2018,5
isic4_f,250,total,e,number,2019,5
isic4_f,250,total,e,number,2020,5
isic4_f,276,total,e,number,2016,2
isic4_f,276,total,e,number,2017,2
isic4_f,276,total,e,number,2018,2
isic4_f,276,total,e,number,2019,2
isic4_f,276,total,e,number,2020,5
isic4_f,300,total,e,number,2016,1
isic4_f,300,total,e,number,2017,2
isic4_f,300,total,e,number,2018,2
isic4_f,300,total,e,number,2019,3
isic4_f,300,total,e,number,2020,3
isic4_f,344,total,e,number,2016,15
isic4_f,344,total,e,number,2017,22
isic4_f,344,total,e,number,2018,22
isic4_f,344,total,e,number,2019,22
isic4_f,344,total,e,number,2020,22
isic4_f,356,total,e,number,2016,3
isic4_f,356,total,e,number,2017,4
isic4_f,356,total,e,number,2018,4
isic4_f,356,total,e,number,2019,7
isic4_f,356,total,e,number,2020,7
isic4_f,360,total,e,number,2016,2
isic4_f,360,total,e,number,2017,3
isic4_f,360,total,e,number,2018,2
isic4_f,360,total,e,number,2019,2
isic4_f,360,total,e,number,2020,3
isic4_f,372,total,e,number,2019,2
isic4_f,372,total,e,number,2020,2
isic4_f,380,total,e,number,2016,1
isic4_f,380,total,e,number,2017,1
isic4_f,380,total,e,number,2018,3
isic4_f,380,total,e,number,2019,3
isic4_f,380,total,e,number,2020,4
isic4_f,392,total,e,number,2016,13
isic4_f,392,total,e,number,2017,13
isic4_f,392,total,e,number,2018,14
isic4_f,392,total,e,number,2019,15
isic4_f,392,total,e,number,2020,15
isic4_f,410,total,e,number,2016,3
isic4_f,410,total,e,number,2017,3
isic4_f,410,total,e,number,2018,3
isic4_f,410,total,e,number,2019,4
isic4_f,410,total,e,number,2020,4
isic4_f,419,total,e,number,2016,3
isic4_f,419,total,e,number,2017,3
isic4_f,419,total,e,number,2018,3
isic4_f,419,total,e,number,2019,6
isic4_f,419,total,e,number,2020,7
isic4_f,458,total,e,number,2016,5
isic4_f,458,total,e,number,2017,5
isic4_f,458,total,e,number,2018,6
isic4_f,458,total,e,number,2019,6
isic4_f,458,total,e,number,2020,6
isic4_f,484,total,e,number,2019,1
isic4_f,484,total,e,number,2020,1
isic4_f,513,total,e,number,2016,40
isic4_f,513,total,e,number,2017,42
isic4_f,513,total,e,number,2018,72
isic4_f,513,total,e,number,2019,86
isic4_f,513,total,e,number,2020,105
isic4_f,528,total,e,number,2016,2
isic4_f,528,total,e,number,2017,2
isic4_f,528,total,e,number,2018,3
isic4_f,528,total,e,number,2019,3
isic4_f,528,total,e,number,2020,3
isic4_f,578,total,e,number,2018,2
isic4_f,578,total,e,number,2019,2
isic4_f,578,total,e,number,2020,4
isic4_f,608,total,e,number,2016,4
isic4_f,608,total,e,number,2017,4
isic4_f,608,total,e,number,2018,6
isic4_f,608,total,e,number,2019,6
isic4_f,608,total,e,number,2020,6
isic4_f,616,total,e,number,2018,1
isic4_f,616,total,e,number,2019,1
isic4_f,616,total,e,number,2020,1
isic4_f,620,total,e,number,2018,1
isic4_f,620,total,e,number,2019,1
isic4_f,620,total,e,number,2020,1
isic4_f,643,total,e,number,2017,1
isic4_f,643,total,e,number,2018,1
isic4_f,643,total,e,number,2019,1
isic4_f,643,total,e,number,2020,1
isic4_f,702,total,e,number,2016,2
isic4_f,702,total,e,number,2017,2
isic4_f,702,total,e,number,2018,4
isic4_f,702,total,e,number,2019,7
isic4_f,702,total,e,number,2020,9
isic4_f,704,total,e,number,2019,1
isic4_f,704,total,e,number,2020,1
isic4_f,710,total,e,number,2016,3
isic4_f,710,total,e,number,2017,3
isic4_f,710,total,e,number,2018,3
isic4_f,710,total,e,number,2019,4
isic4_f,710,total,e,number,2020,4
isic4_f,724,total,e,number,2016,5
isic4_f,724,total,e,number,2017,5
isic4_f,724,total,e,number,2018,10
isic4_f,724,total,e,number,2019,11
isic4_f,724,total,e,number,2020,11
isic4_f,752,total,e,number,2016,3
isic4_f,752,total,e,number,2017,3
isic4_f,752,total,e,number,2018,7
isic4_f,752,total,e,number,2019,8
isic4_f,752,total,e,number,2020,11
isic4_f,753,total,e,number,2016,59
isic4_f,753,total,e,number,2017,84
isic4_f,753,total,e,number,2018,95
isic4_f,753,total,e,number,2019,118
isic4_f,753,total,e,number,2020,125
isic4_f,756,total,e,number,2018,1
isic4_f,756,total,e,number,2019,1
isic4_f,756,total,e,number,2020,1
isic4_f,764,total,e,number,2016,1
isic4_f,764,total,e,number,2017,1
isic4_f,764,total,e,number,2018,1
isic4_f,764,total,e,number,2019,10
isic4_f,764,total,e,number,2020,10
isic4_f,792,total,e,number,2018,1
isic4_f,792,total,e,number,2019,1
isic4_f,792,total,e,number,2020,2
isic4_f,826,total,e,number,2016,15
isic4_f,826,total,e,number,2017,15
isic4_f,826,total,e,number,2018,17
isic4_f,826,total,e,number,2019,18
isic4_f,826,total,e,number,2020,22
isic4_f,832,total,e,number,2016,1
isic4_f,832,total,e,number,2017,1
isic4_f,832,total,e,number,2018,1
isic4_f,832,total,e,number,2019,1
isic4_f,832,total,e,number,2020,1
isic4_f,840,total,e,number,2016,3
isic4_f,840,total,e,number,2017,2
isic4_f,840,total,e,number,2018,6
isic4_f,840,total,e,number,2019,12
isic4_f,840,total,e,number,2020,14
isic4_g,1,total,e,number,2016,193
isic4_g,1,total,e,number,2017,229
isic4_g,1,total,e,number,2018,280
isic4_g,1,total,e,number,2019,353
isic4_g,1,total,e,number,2020,435
isic4_g,5,total,e,number,2016,12
isic4_g,5,total,e,number,2017,16
isic4_g,5,total,e,number,2018,18
isic4_g,5,total,e,number,2019,18
isic4_g,5,total,e,number,2020,19
isic4_g,9,total,e,number,2016,9
isic4_g,9,total,e,number,2017,10
isic4_g,9,total,e,number,2018,11
isic4_g,9,total,e,number,2019,17
isic4_g,9,total,e,number,2020,20
isic4_g,13,total,e,number,2016,2
isic4_g,13,total,e,number,2017,2
isic4_g,13,total,e,number,2018,2
isic4_g,13,total,e,number,2019,2
isic4_g,13,total,e,number,2020,3
isic4_g,18,total,e,number,2016,15
isic4_g,18,total,e,number,2017,14
isic4_g,18,total,e,number,2018,14
isic4_g,18,total,e,number,2019,17
isic4_g,18,total,e,number,2020,17
isic4_g,19,total,e,number,2016,55
isic4_g,19,total,e,number,2017,64
isic4_g,19,total,e,number,2018,72
isic4_g,19,total,e,number,2019,99
isic4_g,19,total,e,number,2020,120
isic4_g,21,total,e,number,2016,41
isic4_g,21,total,e,number,2017,46
isic4_g,21,total,e,number,2018,52
isic4_g,21,total,e,number,2019,78
isic4_g,21,total,e,number,2020,97
isic4_g,30,total,e,number,2016,36
isic4_g,30,total,e,number,2017,46
isic4_g,30,total,e,number,2018,58
isic4_g,30,total,e,number,2019,73
isic4_g,30,total,e,number,2020,84
isic4_g,32,total,e,number,2017,1
isic4_g,32,total,e,number,2018,2
isic4_g,32,total,e,number,2019,2
isic4_g,32,total,e,number,2020,2
isic4_g,34,total,e,number,2016,1
isic4_g,34,total,e,number,2017,1
isic4_g,34,total,e,number,2018,1
isic4_g,34,total,e,number,2019,4
isic4_g,34,total,e,number,2020,4
isic4_g,35,total,e,number,2016,11
isic4_g,35,total,e,number,2017,11
isic4_g,35,total,e,number,2018,12
isic4_g,35,total,e,number,2019,20
isic4_g,35,total,e,number,2020,25
isic4_g,36,total,e,number,2016,5
isic4_g,36,total,e,number,2017,6
isic4_g,36,total,e,number,2018,7
isic4_g,36,total,e,number,2019,13
isic4_g,36,total,e,number,2020,15
isic4_g,39,total,e,number,2016,4
isic4_g,39,total,e,number,2017,5
isic4_g,39,total,e,number,2018,7
isic4_g,39,total,e,number,2019,8
isic4_g,39,total,e,number,2020,9
isic4_g,53,total,e,number,2016,9
isic4_g,53,total,e,number,2017,10
isic4_g,53,total,e,number,2018,11
isic4_g,53,total,e,number,2019,17
isic4_g,53,total,e,number,2020,20
isic4_g,56,total,e,number,2016,1
isic4_g,56,total,e,number,2017,1
isic4_g,56,total,e,number,2018,1
isic4_g,56,total,e,number,2019,1
isic4_g,56,total,e,number,2020,1
isic4_g,60,total,e,number,2017,1
isic4_g,60,total,e,number,2018,1
isic4_g,60,total,e,number,2019,1
isic4_g,60,total,e,number,2020,1
isic4_g,62,total,e,number,2016,1
isic4_g,62,total,e,number,2017,1
isic4_g,62,total,e,number,2018,1
isic4_g,62,total,e,number,2019,4
isic4_g,62,total,e,number,2020,4
isic4_g,76,total,e,number,2016,8
isic4_g,76,total,e,number,2017,10
isic4_g,76,total,e,number,2018,10
isic4_g,76,total,e,number,2019,10
isic4_g,76,total,e,number,2020,10
isic4_g,124,total,e,number,2016,5
isic4_g,124,total,e,number,2017,5
isic4_g,124,total,e,number,2018,10
isic4_g,124,total,e,number,2019,15
isic4_g,124,total,e,number,2020,17
isic4_g,136,total,e,number,2019,1
isic4_g,136,total,e,number,2020,1
isic4_g,142,total,e,number,2016,48
isic4_g,142,total,e,number,2017,59
isic4_g,142,total,e,number,2018,77
isic4_g,142,total,e,number,2019,105
isic4_g,142,total,e,number,2020,123
isic4_g,150,total,e,number,2016,60
isic4_g,150,total,e,number,2017,76
isic4_g,150,total,e,number,2018,100
isic4_g,150,total,e,number,2019,109
isic4_g,150,total,e,number,2020,148
isic4_g,151,total,e,number,2016,2
isic4_g,151,total,e,number,2017,5
isic4_g,151,total,e,number,2018,8
isic4_g,151,total,e,number,2019,8
isic4_g,151,total,e,number,2020,10
isic4_g,152,total,e,number,2016,2
isic4_g,152,total,e,number,2017,2
isic4_g,152,total,e,number,2018,3
isic4_g,152,total,e,number,2019,3
isic4_g,152,total,e,number,2020,4
isic4_g,154,total,e,number,2016,40
isic4_g,154,total,e,number,2017,45
isic4_g,154,total,e,number,2018,56
isic4_g,154,total,e,number,2019,63
isic4_g,154,total,e,number,2020,92
isic4_g,155,total,e,number,2016,14
isic4_g,155,total,e,number,2017,21
isic4_g,155,total,e,number,2018,29
isic4_g,155,total,e,number,2019,30
isic4_g,155,total,e,number,2020,37
isic4_g,156,total,e,number,2016,10
isic4_g,156,total,e,number,2017,17
isic4_g,156,total,e,number,2018,22
isic4_g,156,total,e,number,2019,32
isic4_g,156,total,e,number,2020,38
isic4_g,170,total,e,number,2016,1
isic4_g,170,total,e,number,2017,1
isic4_g,170,total,e,number,2018,1
isic4_g,170,total,e,number,2019,1
isic4_g,170,total,e,number,2020,1
isic4_g,208,total,e,number,2017,1
isic4_g,208,total,e,number,2018,1
isic4_g,208,total,e,number,2019,3
isic4_g,208,total,e,number,2020,4
isic4_g,246,total,e,number,2016,2
isic4_g,246,total,e,number,2017,3
isic4_g,246,total,e,number,2018,4
isic4_g,246,total,e,number,2019,4
isic4_g,246,total,e,number,2020,9
isic4_g,250,total,e,number,2016,6
isic4_g,250,total,e,number,2017,7
isic4_g,250,total,e,number,2018,8
isic4_g,250,total,e,number,2019,8
isic4_g,250,total,e,number,2020,8
isic4_g,276,total,e,number,2016,4
isic4_g,276,total,e,number,2017,8
isic4_g,276,total,e,number,2018,11
isic4_g,276,total,e,number,2019,12
isic4_g,276,total,e,number,2020,15
isic4_g,300,total,e,number,2019,1
isic4_g,300,total,e,number,2020,1
isic4_g,344,total,e,number,2016,4
isic4_g,344,total,e,number,2017,7
isic4_g,344,total,e,number,2018,9
isic4_g,344,total,e,number,2019,10
isic4_g,344,total,e,number,2020,11
isic4_g,352,total,e,number,2020,2
isic4_g,356,total,e,number,2016,1
isic4_g,356,total,e,number,2017,1
isic4_g,356,total,e,number,2018,1
isic4_g,356,total,e,number,2019,4
isic4_g,356,total,e,number,2020,4
isic4_g,360,total,e,number,2016,3
isic4_g,360,total,e,number,2017,3
isic4_g,360,total,e,number,2018,3
isic4_g,360,total,e,number,2019,4
