geo_area,year,type_of_product,en_mat_domcmpg
202.0,2000.0,raw,3.3041099999999997
202.0,2000.0,wch,0.00689
202.0,2000.0,feo,0.015119999999999998
202.0,2000.0,gbo,0.45813999999999994
202.0,2001.0,nmc,0.34018000000000004
202.0,2001.0,nma,0.19922
202.0,2001.0,cpr,0.57736
202.0,2001.0,gbo,0.44438999999999995
202.0,2001.0,cro,0.57393
202.0,2001.0,meo,0.32316999999999996
202.0,2001.0,nmm,0.53459
202.0,2001.0,fof,0.30205
202.0,2001.0,wch,0.0071
202.0,2001.0,feo,0.01977
202.0,2001.0,raw,3.26091
202.0,2001.0,bim,2.10869
202.0,2001.0,nfo,0.01977
202.0,2001.0,wod,0.49063
202.0,2001.0,pet,0.0824
202.0,2002.0,fof,0.28236
202.0,2002.0,nmm,0.53943
202.0,2002.0,raw,3.14128
202.0,2002.0,feo,0.02119
202.0,2002.0,wch,0.00629
202.0,2002.0,gbo,0.43316000000000004
202.0,2002.0,cpr,0.5563
202.0,2002.0,nma,0.19399
202.0,2002.0,meo,0.30551999999999996
202.0,2002.0,cro,0.5461600000000001
202.0,2002.0,gas,0.009559999999999999
202.0,2002.0,pet,0.08213999999999999
202.0,2002.0,wod,0.45813000000000004
202.0,2002.0,nfo,0.02119
202.0,2002.0,bim,2.02762
202.0,2002.0,nmc,0.35057
202.0,2003.0,raw,3.11888
202.0,2003.0,bim,1.98517
202.0,2003.0,nfo,0.015519999999999999
202.0,2003.0,col,0.19922
202.0,2003.0,wod,0.44493999999999995
202.0,2003.0,pet,0.08015
202.0,2003.0,nmc,0.33098
202.0,2003.0,nma,0.2115
202.0,2003.0,cpr,0.5482
202.0,2003.0,gbo,0.42388000000000003
202.0,2003.0,feo,0.015519999999999999
202.0,2003.0,wch,0.00663
202.0,2003.0,cro,0.5455
202.0,2003.0,gas,0.01254
202.0,2003.0,meo,0.30504000000000003
202.0,2003.0,nmm,0.5383399999999999
202.0,2003.0,fof,0.29054
202.0,2004.0,meo,0.27143
202.0,2004.0,pet,0.07902999999999999
202.0,2004.0,cro,0.49488000000000004
202.0,2004.0,wod,0.3984
202.0,2004.0,nfo,0.014469999999999998
202.0,2004.0,bim,1.8028099999999998
202.0,2004.0,fof,0.27410999999999996
202.0,2004.0,nmm,0.5244800000000001
202.0,2004.0,raw,2.87121
202.0,2004.0,wch,0.00644
202.0,2004.0,feo,0.014469999999999998
202.0,2004.0,gbo,0.38432
202.0,2004.0,cpr,0.50021
202.0,2004.0,nmc,0.32948
202.0,2004.0,nma,0.19985
202.0,2005.0,nma,0.21366999999999997
202.0,2005.0,nmc,0.3535
202.0,2005.0,cpr,0.51149
202.0,2005.0,gbo,0.38531
202.0,2005.0,feo,0.006509999999999999
202.0,2005.0,wch,0.0063100000000000005
202.0,2005.0,nmm,0.56275
202.0,2005.0,fof,0.26764
202.0,2005.0,nfo,0.006509999999999999
202.0,2005.0,raw,2.8988400000000003
202.0,2005.0,bim,1.80991
202.0,2005.0,wod,0.3909
202.0,2005.0,cro,0.49212
202.0,2005.0,pet,0.08069
202.0,2005.0,gas,0.01248
202.0,2005.0,meo,0.26150999999999996
202.0,2006.0,fof,0.25768
202.0,2006.0,meo,0.27988
202.0,2006.0,nmm,0.5907600000000001
202.0,2006.0,nfo,0.03268
202.0,2006.0,wch,0.0061
202.0,2006.0,feo,0.03268
202.0,2006.0,cpr,0.50393
202.0,2006.0,gbo,0.38222
202.0,2006.0,nmc,0.38401
202.0,2006.0,gas,0.01218
202.0,2006.0,pet,0.0756
202.0,2006.0,cro,0.4949
202.0,2006.0,wod,0.38405
202.0,2006.0,bim,1.79088
202.0,2006.0,raw,2.918
202.0,2006.0,nma,0.21136
202.0,2007.0,raw,2.82955
202.0,2007.0,wod,0.36865
202.0,2007.0,wch,0.00576
202.0,2007.0,cro,0.48991999999999997
202.0,2007.0,pet,0.07301
202.0,2007.0,gas,0.01261
202.0,2007.0,gbo,0.37417
202.0,2007.0,cpr,0.46505
202.0,2007.0,feo,0.02502
202.0,2007.0,nfo,0.02502
202.0,2007.0,nma,0.21115
202.0,2007.0,bim,1.69301
202.0,2007.0,nmc,0.42117
202.0,2007.0,nmm,0.6318699999999999
202.0,2007.0,meo,0.25311999999999996
202.0,2007.0,fof,0.25161
202.0,2008.0,cro,0.45552
202.0,2008.0,wod,0.36495
202.0,2008.0,wch,0.00565
202.0,2008.0,pet,0.07781
202.0,2008.0,raw,2.8460799999999997
202.0,2008.0,bim,1.7468700000000001
202.0,2008.0,fof,0.26093
202.0,2008.0,meo,0.24491999999999997
202.0,2008.0,nmm,0.59426
202.0,2008.0,gas,0.01407
202.0,2008.0,nmc,0.4251
202.0,2008.0,feo,0.02723
202.0,2008.0,cpr,0.49963
202.0,2008.0,nfo,0.02723
202.0,2008.0,gbo,0.36769
202.0,2008.0,nma,0.17371
202.0,2009.0,feo,0.03916
202.0,2009.0,gbo,0.36923
202.0,2009.0,nfo,0.03916
202.0,2009.0,cpr,0.46296000000000004
202.0,2009.0,nmc,0.3985
202.0,2009.0,bim,1.68002
202.0,2009.0,meo,0.25125
202.0,2009.0,fof,0.24806
202.0,2009.0,nma,0.12900999999999999
202.0,2009.0,raw,2.68324
202.0,2009.0,wod,0.35555
202.0,2009.0,wch,0.0057399999999999994
202.0,2009.0,cro,0.49395
202.0,2009.0,gas,0.01285
202.0,2009.0,pet,0.06897
202.0,2009.0,nmm,0.52142
202.0,2010.0,fof,0.2321
202.0,2010.0,meo,0.26936
202.0,2010.0,nmm,0.5194300000000001
202.0,2010.0,cro,0.4608
202.0,2010.0,feo,0.037610000000000005
202.0,2010.0,nfo,0.037610000000000005
202.0,2010.0,wod,0.33846
202.0,2010.0,gbo,0.47213
202.0,2010.0,nma,0.13234
202.0,2010.0,gas,0.01383
202.0,2010.0,wch,0.00566
202.0,2010.0,pet,0.06809
202.0,2010.0,raw,2.79855
202.0,2010.0,bim,1.79552
202.0,2010.0,nmc,0.39153000000000004
202.0,2010.0,cpr,0.4866
202.0,2011.0,feo,0.03305
202.0,2011.0,pet,0.06788999999999999
202.0,2011.0,wod,0.32509
202.0,2011.0,wch,0.0058
202.0,2011.0,gas,0.016569999999999998
202.0,2011.0,cro,0.47012
202.0,2011.0,nmm,0.50865
202.0,2011.0,gbo,0.32593
202.0,2011.0,nfo,0.03305
202.0,2011.0,cpr,0.44609
202.0,2011.0,nmc,0.39137
202.0,2011.0,nma,0.12259
202.0,2011.0,bim,1.5686200000000001
202.0,2011.0,raw,2.54022
202.0,2011.0,meo,0.25584
202.0,2011.0,fof,0.22604000000000002
202.0,2012.0,pet,0.06638
202.0,2012.0,wch,0.00533
202.0,2012.0,wod,0.31404
202.0,2012.0,raw,2.56528
202.0,2012.0,bim,1.60595
202.0,2012.0,nmc,0.3838
202.0,2012.0,fof,0.21827
202.0,2012.0,meo,0.24278000000000002
202.0,2012.0,nmm,0.51121
202.0,2012.0,cro,0.44719
202.0,2012.0,gas,0.015369999999999998
202.0,2012.0,nma,0.13207
202.0,2012.0,cpr,0.45208000000000004
202.0,2012.0,nfo,0.03753
202.0,2012.0,gbo,0.36691999999999997
202.0,2012.0,feo,0.03753
202.0,2013.0,cpr,0.4298
202.0,2013.0,nfo,0.03807
202.0,2013.0,nmc,0.38353000000000004
202.0,2013.0,nma,0.12403
202.0,2013.0,bim,1.54624
202.0,2013.0,raw,2.49883
202.0,2013.0,fof,0.20998000000000003
202.0,2013.0,feo,0.03807
202.0,2013.0,gbo,0.3568
202.0,2013.0,pet,0.06639
202.0,2013.0,wod,0.3031
202.0,2013.0,wch,0.0049299999999999995
202.0,2013.0,gas,0.0147
202.0,2013.0,cro,0.44626000000000005
202.0,2013.0,meo,0.23949
202.0,2013.0,nmm,0.50312
202.0,2014.0,fof,0.20992
202.0,2014.0,nmm,0.4984
202.0,2014.0,meo,0.23326
202.0,2014.0,pet,0.06312000000000001
202.0,2014.0,gas,0.015580000000000002
202.0,2014.0,nfo,0.0262
202.0,2014.0,feo,0.0262
202.0,2014.0,gbo,0.34706
202.0,2014.0,cpr,0.44738999999999995
202.0,2014.0,cro,0.43093000000000004
202.0,2014.0,wch,0.0048
202.0,2014.0,wod,0.29322
202.0,2014.0,raw,2.48049
202.0,2014.0,bim,1.53891
202.0,2014.0,nma,0.11915
202.0,2014.0,nmc,0.38306
202.0,2015.0,cpr,0.44538
202.0,2015.0,gbo,0.34686
202.0,2015.0,wch,0.00477
202.0,2015.0,cro,0.43343999999999994
202.0,2015.0,gas,0.015819999999999997
202.0,2015.0,pet,0.059570000000000005
202.0,2015.0,nmm,0.4995
202.0,2015.0,meo,0.24131999999999998
202.0,2015.0,feo,0.02876
202.0,2015.0,nfo,0.02876
202.0,2015.0,nma,0.11519000000000001
202.0,2015.0,bim,1.52573
202.0,2015.0,nmc,0.38728
202.0,2015.0,raw,2.45898
202.0,2015.0,wod,0.28481999999999996
202.0,2015.0,fof,0.19275
202.0,2016.0,wod,0.28517
202.0,2016.0,raw,2.50204
202.0,2016.0,bim,1.54414
202.0,2016.0,nmc,0.39821
202.0,2016.0,nma,0.11434000000000001
202.0,2016.0,nfo,0.03163
202.0,2016.0,fof,0.19483
202.0,2016.0,meo,0.2542
202.0,2016.0,nmm,0.50951
202.0,2016.0,pet,0.06044
202.0,2016.0,gas,0.01655
202.0,2016.0,cro,0.43901
202.0,2016.0,wch,0.00483
202.0,2016.0,feo,0.03163
202.0,2016.0,gbo,0.35283000000000003
202.0,2016.0,cpr,0.45136000000000004
203.0,2000.0,raw,1.14809
203.0,2000.0,pet,0.05051
203.0,2000.0,bim,0.22213000000000002
203.0,2000.0,col,0.3773
203.0,2000.0,gbo,0.03687
203.0,2000.0,wod,0.041819999999999996
203.0,2000.0,feo,0.02513
203.0,2000.0,gas,0.04318
203.0,2000.0,nma,0.0257
203.0,2000.0,cpr,0.062020000000000006
203.0,2000.0,nmc,0.40509
203.0,2000.0,wch,0.00021
203.0,2000.0,cro,0.08757999999999999
203.0,2000.0,nfo,0.02513
203.0,2000.0,fof,0.47098999999999996
203.0,2000.0,nmm,0.40073000000000003
203.0,2000.0,meo,0.05424
203.0,2001.0,gas,0.043039999999999995
203.0,2001.0,wod,0.04069
203.0,2001.0,feo,0.024390000000000002
203.0,2001.0,nma,0.02395
203.0,2001.0,gbo,0.03655
203.0,2001.0,col,0.37235999999999997
203.0,2001.0,cro,0.0788
203.0,2001.0,wch,0.00021
203.0,2001.0,nmc,0.38800999999999997
203.0,2001.0,cpr,0.06799
203.0,2001.0,bim,0.23999
203.0,2001.0,pet,0.05321
203.0,2001.0,nfo,0.024390000000000002
203.0,2001.0,raw,1.14951
203.0,2001.0,meo,0.052520000000000004
203.0,2001.0,fof,0.46862
203.0,2001.0,nmm,0.38839
203.0,2002.0,cro,0.09302
203.0,2002.0,wch,0.00022
203.0,2002.0,nfo,0.02259
203.0,2002.0,nmm,0.40381999999999996
203.0,2002.0,fof,0.4516
203.0,2002.0,meo,0.04952
203.0,2002.0,raw,1.1320700000000001
203.0,2002.0,pet,0.05152
203.0,2002.0,bim,0.22713000000000003
203.0,2002.0,cpr,0.06118
203.0,2002.0,nmc,0.40399999999999997
203.0,2002.0,col,0.35679
203.0,2002.0,gbo,0.0354
203.0,2002.0,nma,0.02097
203.0,2002.0,feo,0.02259
203.0,2002.0,wod,0.04123
203.0,2002.0,gas,0.04328
203.0,2003.0,wch,0.00021
203.0,2003.0,cpr,0.04905
203.0,2003.0,nmc,0.42144
203.0,2003.0,bim,0.19566
203.0,2003.0,pet,0.05259
203.0,2003.0,raw,1.1241299999999999
203.0,2003.0,nmm,0.42518999999999996
203.0,2003.0,nfo,0.03017
203.0,2003.0,cro,0.086
203.0,2003.0,gas,0.04072
203.0,2003.0,wod,0.04185
203.0,2003.0,feo,0.03017
203.0,2003.0,nma,0.022340000000000002
203.0,2003.0,gbo,0.033780000000000004
203.0,2003.0,col,0.35467
203.0,2003.0,meo,0.0553
203.0,2003.0,fof,0.44798000000000004
203.0,2004.0,raw,1.20071
203.0,2004.0,pet,0.05346
203.0,2004.0,bim,0.23988
203.0,2004.0,nmc,0.47496000000000005
203.0,2004.0,cpr,0.07097
203.0,2004.0,nma,0.02356
203.0,2004.0,feo,0.03888
203.0,2004.0,wod,0.042339999999999996
203.0,2004.0,gas,0.03596
203.0,2004.0,wch,0.00018999999999999998
203.0,2004.0,cro,0.06744
203.0,2004.0,nfo,0.03888
203.0,2004.0,nmm,0.48067
203.0,2004.0,fof,0.41847
203.0,2004.0,meo,0.061689999999999995
203.0,2004.0,col,0.32905999999999996
203.0,2004.0,gbo,0.03323
203.0,2005.0,nfo,0.02337
203.0,2005.0,wch,0.00016
203.0,2005.0,feo,0.02337
203.0,2005.0,nma,0.023569999999999997
203.0,2005.0,gbo,0.0311
203.0,2005.0,col,0.30785
203.0,2005.0,meo,0.044410000000000005
203.0,2005.0,fof,0.39795
203.0,2005.0,cro,0.08751
203.0,2005.0,cpr,0.059079999999999994
203.0,2005.0,nmc,0.46416
203.0,2005.0,bim,0.20067000000000002
203.0,2005.0,pet,0.0543
203.0,2005.0,raw,1.11493
203.0,2005.0,gas,0.0358
203.0,2005.0,wod,0.04117
203.0,2005.0,nmm,0.4719
203.0,2006.0,nfo,0.030610000000000002
203.0,2006.0,nmm,0.46786000000000005
203.0,2006.0,fof,0.37478
203.0,2006.0,meo,0.04923
203.0,2006.0,col,0.28952
203.0,2006.0,gbo,0.02823
203.0,2006.0,raw,1.07067
203.0,2006.0,pet,0.050069999999999996
203.0,2006.0,bim,0.17881
203.0,2006.0,nmc,0.46111
203.0,2006.0,cpr,0.04782
203.0,2006.0,cro,0.06471
203.0,2006.0,wch,0.00014
203.0,2006.0,nma,0.02422
203.0,2006.0,feo,0.030610000000000002
203.0,2006.0,wod,0.04268
203.0,2006.0,gas,0.03519
203.0,2007.0,nmc,0.46247
203.0,2007.0,bim,0.17817
203.0,2007.0,pet,0.04709
203.0,2007.0,raw,1.03496
203.0,2007.0,gas,0.028589999999999997
203.0,2007.0,feo,0.020819999999999998
203.0,2007.0,nfo,0.020819999999999998
203.0,2007.0,wch,0.00013000000000000002
203.0,2007.0,cro,0.0568
203.0,2007.0,cpr,0.0502
203.0,2007.0,nma,0.02206
203.0,2007.0,gbo,0.027239999999999997
203.0,2007.0,wod,0.04005
203.0,2007.0,col,0.27652
203.0,2007.0,nmm,0.46841000000000005
203.0,2007.0,meo,0.036180000000000004
203.0,2007.0,fof,0.3522
203.0,2008.0,pet,0.04675
203.0,2008.0,bim,0.18159
203.0,2008.0,nmc,0.44386000000000003
203.0,2008.0,cpr,0.05562
203.0,2008.0,cro,0.05895
203.0,2008.0,wch,0.00013000000000000002
203.0,2008.0,feo,0.027180000000000003
203.0,2008.0,gas,0.029089999999999998
203.0,2008.0,raw,1.0025
203.0,2008.0,nfo,0.027180000000000003
203.0,2008.0,fof,0.33355
203.0,2008.0,nmm,0.44656
203.0,2008.0,col,0.25771
203.0,2008.0,meo,0.0408
203.0,2008.0,wod,0.03439
203.0,2008.0,gbo,0.0271
203.0,2008.0,nma,0.02027
203.0,2009.0,nfo,0.013219999999999999
203.0,2009.0,wch,0.0001
203.0,2009.0,cro,0.06763
203.0,2009.0,nmc,0.42203999999999997
203.0,2009.0,wod,0.03138
203.0,2009.0,col,0.25223
203.0,2009.0,meo,0.026260000000000002
203.0,2009.0,fof,0.32889
203.0,2009.0,nmm,0.42273999999999995
203.0,2009.0,bim,0.17557
203.0,2009.0,pet,0.04601
203.0,2009.0,raw,0.9534600000000001
203.0,2009.0,gas,0.03065
203.0,2009.0,feo,0.013219999999999999
203.0,2009.0,nma,0.015790000000000002
203.0,2009.0,cpr,0.05621
203.0,2009.0,gbo,0.02843
203.0,2010.0,raw,0.88554
203.0,2010.0,nmm,0.37074
203.0,2010.0,col,0.24299
203.0,2010.0,wod,0.03606
203.0,2010.0,gbo,0.027039999999999998
203.0,2010.0,cpr,0.0486
203.0,2010.0,nma,0.0163
203.0,2010.0,pet,0.04355
203.0,2010.0,bim,0.16781
203.0,2010.0,nmc,0.36972
203.0,2010.0,wch,8e-05
203.0,2010.0,cro,0.05811
203.0,2010.0,nfo,0.01908
203.0,2010.0,fof,0.31563
203.0,2010.0,meo,0.03136
203.0,2010.0,feo,0.01908
203.0,2010.0,gas,0.029089999999999998
203.0,2011.0,raw,0.91827
203.0,2011.0,gas,0.031139999999999998
203.0,2011.0,feo,0.02485
203.0,2011.0,nma,0.016319999999999998
203.0,2011.0,cpr,0.0565
203.0,2011.0,gbo,0.02416
203.0,2011.0,nfo,0.02485
203.0,2011.0,cro,0.05492999999999999
203.0,2011.0,wch,7e-05
203.0,2011.0,nmc,0.37951999999999997
203.0,2011.0,bim,0.18186
203.0,2011.0,pet,0.041010000000000005
203.0,2011.0,wod,0.03499
203.0,2011.0,col,0.25242
203.0,2011.0,meo,0.036969999999999996
203.0,2011.0,nmm,0.37488
203.0,2011.0,fof,0.32456
203.0,2012.0,nmc,0.33999
203.0,2012.0,wch,7e-05
203.0,2012.0,nfo,0.01728
203.0,2012.0,cro,0.06667000000000001
203.0,2012.0,nmm,0.33758
203.0,2012.0,fof,0.31071
203.0,2012.0,raw,0.8385600000000001
203.0,2012.0,pet,0.04058
203.0,2012.0,bim,0.16249
203.0,2012.0,meo,0.027780000000000003
203.0,2012.0,col,0.24436999999999998
203.0,2012.0,wod,0.03503
203.0,2012.0,gbo,0.0266
203.0,2012.0,cpr,0.0476
203.0,2012.0,nma,0.01556
203.0,2012.0,feo,0.01728
203.0,2012.0,gas,0.02576
203.0,2013.0,cro,0.05345
203.0,2013.0,nfo,0.01878
203.0,2013.0,wch,5.9999999999999995e-05
203.0,2013.0,nmc,0.33426
203.0,2013.0,bim,0.17955
203.0,2013.0,pet,0.03957
203.0,2013.0,meo,0.0301
203.0,2013.0,nmm,0.33226
203.0,2013.0,fof,0.28855
203.0,2013.0,raw,0.8304600000000001
203.0,2013.0,gas,0.02938
203.0,2013.0,feo,0.01878
203.0,2013.0,nma,0.01704
203.0,2013.0,cpr,0.054310000000000004
203.0,2013.0,wod,0.038169999999999996
203.0,2013.0,gbo,0.02673
203.0,2013.0,col,0.21961
203.0,2014.0,raw,0.8397399999999999
203.0,2014.0,pet,0.04122
203.0,2014.0,bim,0.19415
203.0,2014.0,gbo,0.02642
203.0,2014.0,gas,0.02459
203.0,2014.0,nma,0.01494
203.0,2014.0,cpr,0.06109
203.0,2014.0,feo,0.01879
203.0,2014.0,fof,0.28246
203.0,2014.0,nmc,0.34053
203.0,2014.0,wch,5.9999999999999995e-05
203.0,2014.0,nfo,0.01879
203.0,2014.0,cro,0.058679999999999996
203.0,2014.0,nmm,0.33558000000000004
203.0,2014.0,meo,0.02756
203.0,2014.0,col,0.21665
203.0,2014.0,wod,0.03823
203.0,2015.0,feo,0.01771
203.0,2015.0,nma,0.013999999999999999
203.0,2015.0,cpr,0.0587
203.0,2015.0,gas,0.02414
203.0,2015.0,gbo,0.02505
203.0,2015.0,wod,0.03696
203.0,2015.0,cro,0.06489
203.0,2015.0,nfo,0.01771
203.0,2015.0,wch,5e-05
203.0,2015.0,nmc,0.32644
203.0,2015.0,bim,0.18548
203.0,2015.0,pet,0.03832
203.0,2015.0,raw,0.7993
203.0,2015.0,fof,0.26721999999999996
203.0,2015.0,col,0.20476
203.0,2015.0,nmm,0.32142
203.0,2015.0,meo,0.02519
203.0,2016.0,cpr,0.0579
203.0,2016.0,cro,0.06307
203.0,2016.0,nfo,0.017130000000000003
203.0,2016.0,meo,0.02359
203.0,2016.0,nmm,0.31598000000000004
203.0,2016.0,wod,0.03642
203.0,2016.0,col,0.19559
203.0,2016.0,raw,0.7772
203.0,2016.0,pet,0.03729
203.0,2016.0,bim,0.18162999999999999
203.0,2016.0,nmc,0.32119000000000003
203.0,2016.0,wch,4e-05
203.0,2016.0,gas,0.023119999999999998
203.0,2016.0,gbo,0.024380000000000002
203.0,2016.0,nma,0.01346
203.0,2016.0,feo,0.017130000000000003
203.0,2016.0,fof,0.256
204.0,2000.0,fof,0.10447999999999999
204.0,2000.0,nma,0.00645
204.0,2000.0,nmc,1.29916
204.0,2000.0,gbo,0.28144
204.0,2000.0,cpr,1.58451
204.0,2000.0,feo,0.0079
204.0,2000.0,wod,0.8919299999999999
204.0,2000.0,wch,0.01113
204.0,2000.0,meo,0.0079
204.0,2000.0,nmm,1.29856
204.0,2000.0,raw,5.61244
204.0,2000.0,bim,4.2015
204.0,2000.0,nfo,0.0079
204.0,2000.0,cro,1.37828
204.0,2000.0,pet,0.10447999999999999
204.0,2001.0,nma,0.00722
204.0,2001.0,pet,0.11193
204.0,2001.0,cro,1.35996
204.0,2001.0,nfo,0.00829
204.0,2001.0,bim,4.13817
204.0,2001.0,raw,6.17145
204.0,2001.0,meo,0.00835
204.0,2001.0,wch,0.00985
204.0,2001.0,fof,0.11193
204.0,2001.0,feo,0.00829
204.0,2001.0,wod,0.85435
204.0,2001.0,cpr,1.54866
204.0,2001.0,nmc,1.9103400000000001
204.0,2001.0,gbo,0.27825
204.0,2001.0,nmm,1.9129900000000002
204.0,2002.0,cro,1.38287
204.0,2002.0,pet,0.12237999999999999
204.0,2002.0,nma,0.018969999999999997
204.0,2002.0,gbo,0.28434
204.0,2002.0,nmc,1.4269999999999998
204.0,2002.0,feo,0.0156
204.0,2002.0,fof,0.12237999999999999
204.0,2002.0,meo,0.01564
204.0,2002.0,wch,0.0117
204.0,2002.0,nmm,1.4413
204.0,2002.0,raw,5.66086
204.0,2002.0,bim,4.08153
204.0,2002.0,nfo,0.0156
204.0,2002.0,cpr,1.53065
204.0,2002.0,wod,0.8239299999999999
204.0,2003.0,gbo,0.19891
204.0,2003.0,nmc,1.51585
204.0,2003.0,nma,0.0091
204.0,2003.0,pet,0.13579000000000002
204.0,2003.0,cro,1.3832799999999998
204.0,2003.0,nfo,0.014190000000000001
204.0,2003.0,wch,0.01296
204.0,2003.0,meo,0.01519
204.0,2003.0,fof,0.13579000000000002
204.0,2003.0,wod,0.80082
204.0,2003.0,feo,0.014190000000000001
204.0,2003.0,cpr,1.5991600000000001
204.0,2003.0,bim,4.14958
204.0,2003.0,raw,5.81356
204.0,2003.0,nmm,1.51301
204.0,2004.0,raw,5.36293
204.0,2004.0,nfo,0.00237
204.0,2004.0,pet,0.13777999999999999
204.0,2004.0,nma,0.01287
204.0,2004.0,nmc,1.13683
204.0,2004.0,cro,1.4725
204.0,2004.0,fof,0.13777999999999999
204.0,2004.0,meo,0.00246
204.0,2004.0,wch,0.01205
204.0,2004.0,nmm,1.1251
204.0,2004.0,bim,4.09759
204.0,2004.0,gbo,0.19994
204.0,2004.0,cpr,1.5959999999999999
204.0,2004.0,feo,0.00237
204.0,2004.0,wod,0.77085
204.0,2005.0,feo,0.00137
204.0,2005.0,cpr,1.51619
204.0,2005.0,gbo,0.20600000000000002
204.0,2005.0,cro,1.49317
204.0,2005.0,nmc,1.27776
204.0,2005.0,nma,0.00435
204.0,2005.0,wch,0.01324
204.0,2005.0,meo,0.00137
204.0,2005.0,fof,0.13927
204.0,2005.0,wod,0.76179
204.0,2005.0,pet,0.13927
204.0,2005.0,nfo,0.00137
204.0,2005.0,bim,3.9551
204.0,2005.0,raw,5.355090000000001
204.0,2005.0,nmm,1.25934
204.0,2006.0,raw,6.0948
204.0,2006.0,bim,3.60946
204.0,2006.0,pet,0.17482
204.0,2006.0,nma,0.0041600000000000005
204.0,2006.0,nmc,2.32288
204.0,2006.0,cro,1.40256
204.0,2006.0,fof,0.17482
204.0,2006.0,wch,0.016319999999999998
204.0,2006.0,nmm,2.31052
204.0,2006.0,gbo,0.23721
204.0,2006.0,cpr,1.25032
204.0,2006.0,wod,0.7518699999999999
204.0,2007.0,cpr,1.2680200000000001
204.0,2007.0,gbo,0.24786999999999998
204.0,2007.0,nma,0.0045899999999999995
204.0,2007.0,cro,1.27728
204.0,2007.0,nmc,2.11455
204.0,2007.0,pet,0.19324000000000002
204.0,2007.0,wch,0.0161
204.0,2007.0,meo,0.022080000000000002
204.0,2007.0,fof,0.19324000000000002
204.0,2007.0,wod,0.70421
204.0,2007.0,feo,0.022080000000000002
204.0,2007.0,nfo,0.022080000000000002
204.0,2007.0,nmm,2.11305
204.0,2007.0,bim,3.5748800000000003
204.0,2007.0,raw,5.90325
204.0,2008.0,nmm,2.0026
204.0,2008.0,bim,3.73072
204.0,2008.0,nfo,0.00436
204.0,2008.0,pet,0.18932000000000002
204.0,2008.0,cro,1.2762
204.0,2008.0,nmc,1.99948
204.0,2008.0,fof,0.18932000000000002
204.0,2008.0,meo,0.00436
204.0,2008.0,wch,0.0177
204.0,2008.0,raw,5.9270000000000005
204.0,2008.0,nma,0.0047799999999999995
204.0,2008.0,gbo,0.15799000000000002
204.0,2008.0,cpr,1.43006
204.0,2008.0,feo,0.00436
204.0,2008.0,wod,0.6761
204.0,2009.0,wod,0.6654100000000001
204.0,2009.0,feo,0.01728
204.0,2009.0,gbo,0.19199000000000002
204.0,2009.0,cpr,1.42734
204.0,2009.0,nmc,2.06651
204.0,2009.0,cro,1.41603
204.0,2009.0,wch,0.01671
204.0,2009.0,meo,0.01728
204.0,2009.0,fof,0.20407
204.0,2009.0,nma,0.01011
204.0,2009.0,pet,0.20407
204.0,2009.0,nfo,0.01728
204.0,2009.0,bim,3.7777800000000004
204.0,2009.0,raw,6.0747
204.0,2009.0,nmm,2.07557
204.0,2010.0,wch,0.01679
204.0,2010.0,nmm,2.0993
204.0,2010.0,raw,5.96671
204.0,2010.0,bim,3.62917
204.0,2010.0,nfo,0.00884
204.0,2010.0,pet,0.22926
204.0,2010.0,fof,0.22926
204.0,2010.0,meo,0.00897
204.0,2010.0,cro,1.44576
204.0,2010.0,nmc,2.09558
204.0,2010.0,nma,0.00584
204.0,2010.0,cpr,1.3884100000000001
204.0,2010.0,gbo,0.19100999999999999
204.0,2010.0,wod,0.65945
204.0,2010.0,feo,0.00884
204.0,2011.0,meo,5e-05
204.0,2011.0,fof,0.22935
204.0,2011.0,wod,0.64478
204.0,2011.0,gbo,0.183
204.0,2011.0,cpr,1.49661
204.0,2011.0,nma,0.009179999999999999
204.0,2011.0,wch,0.01662
204.0,2011.0,nmc,2.28192
204.0,2011.0,cro,1.33397
204.0,2011.0,pet,0.22935
204.0,2011.0,raw,6.4405
204.0,2011.0,bim,3.9215400000000002
204.0,2011.0,nmm,2.28957
204.0,2012.0,wch,0.01593
204.0,2012.0,nmm,2.19047
204.0,2012.0,bim,3.8112199999999996
204.0,2012.0,raw,6.23704
204.0,2012.0,pet,0.22941999999999999
204.0,2012.0,cro,1.5103799999999998
204.0,2012.0,fof,0.22941999999999999
204.0,2012.0,meo,0.0059299999999999995
204.0,2012.0,nfo,0.00583
204.0,2012.0,nmc,2.20283
204.0,2012.0,nma,0.00642
204.0,2012.0,cpr,1.46149
204.0,2012.0,gbo,0.18929
204.0,2012.0,wod,0.62492
204.0,2012.0,feo,0.00583
204.0,2013.0,meo,2e-05
204.0,2013.0,fof,0.22935999999999998
204.0,2013.0,wod,0.5826
204.0,2013.0,gbo,0.17887
204.0,2013.0,cpr,1.4676799999999999
204.0,2013.0,nma,0.0054399999999999995
204.0,2013.0,wch,0.01596
204.0,2013.0,nmc,2.1569599999999998
204.0,2013.0,cro,1.4217899999999999
204.0,2013.0,pet,0.22935999999999998
204.0,2013.0,nmm,2.13416
204.0,2013.0,bim,3.8451199999999996
204.0,2013.0,raw,6.20866
204.0,2014.0,wch,0.015590000000000001
204.0,2014.0,nmm,2.04866
204.0,2014.0,bim,3.78511
204.0,2014.0,raw,6.07138
204.0,2014.0,pet,0.22943000000000002
204.0,2014.0,cro,1.50179
204.0,2014.0,fof,0.23761
