geo_area,year,type_of_product,en_mat_domcmpg
188,2016,feo,0.01314
188,2016,cpr,0.0000032
188,2016,gbo,0.10985
188,2016,col,0.0000915
188,2016,cro,0.20146
188,2016,nma,0.01078
188,2016,fof,0.05303
188,2016,meo,0.01685
188,2016,nfo,0.01314
188,2016,bim,0.40991
188,2016,raw,0.77931
188,2016,wch,0.00058
188,2016,pet,0.05294
188,2016,nmm,0.29952
188,2017,wod,0.09254
188,2017,bim,0.40292
188,2017,nfo,0.01309
188,2017,meo,0.01676
188,2017,fof,0.05231
188,2017,feo,0.01309
188,2017,nmc,0.29863
188,2017,nma,0.01024
188,2017,col,0.00011
188,2017,cro,0.20135
188,2017,gbo,0.10845
188,2017,cpr,0.0000034
188,2017,wch,0.00058
188,2017,nmm,0.29513
188,2017,pet,0.0522
188,2017,raw,0.76713
191,2000,wod,0.04857
191,2000,raw,0.74272
191,2000,wch,0.00084
191,2000,pet,0.07991
191,2000,nmm,0.34998
191,2000,gas,0.0408
191,2000,nfo,0.01216
191,2000,meo,0.01382
191,2000,nma,0.01246
191,2000,gbo,0.00038
191,2000,cpr,0.08497
191,2000,col,0.01704
191,2000,cro,0.13667
191,2000,fof,0.13775
191,2000,nmc,0.45389
191,2000,feo,0.01216
191,2000,bim,0.24117
191,2001,fof,0.13805
191,2001,cro,0.10286
191,2001,nma,0.01238
191,2001,meo,0.01942
191,2001,gas,0.04051
191,2001,nfo,0.01667
191,2001,bim,0.28724
191,2001,feo,0.01667
191,2001,col,0.01538
191,2001,cpr,0.10323
191,2001,gbo,0.00048
191,2001,nmm,0.34217
191,2001,wch,0.00126
191,2001,pet,0.08217
191,2001,raw,0.78688
191,2001,wod,0.04413
191,2001,nmc,0.45922
191,2002,col,0.01956
191,2002,cro,0.13124
191,2002,fof,0.14959
191,2002,feo,0.01733
191,2002,nmc,0.53744
191,2002,bim,0.29927
191,2002,wod,0.04667
191,2002,raw,0.92138
191,2002,pet,0.09165
191,2002,wch,0.00146
191,2002,nmm,0.45379
191,2002,gbo,0.00048
191,2002,cpr,0.1097
191,2002,nfo,0.01733
191,2002,gas,0.03838
191,2002,meo,0.01874
191,2002,nma,0.01447
191,2003,gbo,0.00046
191,2003,nmm,0.59831
191,2003,pet,0.0832
191,2003,raw,0.96842
191,2003,wch,0.00127
191,2003,wod,0.04793
191,2003,fof,0.14256
191,2003,cro,0.13351
191,2003,col,0.02116
191,2003,cpr,0.06558
191,2003,meo,0.02147
191,2003,gas,0.0382
191,2003,nfo,0.01976
191,2003,bim,0.20608
191,2003,nmc,0.66105
191,2003,feo,0.01976
191,2003,nma,0.01822
191,2004,raw,1.04516
191,2004,wch,0.00105
191,2004,pet,0.08101
191,2004,nmm,0.63241
191,2004,gbo,0.00046
191,2004,cpr,0.08759
191,2004,gas,0.03573
191,2004,meo,0.01896
191,2004,wod,0.04565
191,2004,col,0.02362
191,2004,cro,0.08741
191,2004,fof,0.14037
191,2004,nma,0.02768
191,2004,feo,0.01736
191,2004,nmc,0.70498
191,2004,bim,0.25342
191,2004,nfo,0.01736
191,2005,fof,0.13332
191,2005,cro,0.11399
191,2005,col,0.01829
191,2005,gbo,0.00047
191,2005,gas,0.0351
191,2005,bim,0.23538
191,2005,nmc,0.61976
191,2005,feo,0.01693
191,2005,nma,0.01692
191,2005,nmm,0.54509
191,2005,cpr,0.0802
191,2005,wch,0.00128
191,2005,pet,0.07993
191,2005,raw,0.93363
191,2005,wod,0.04651
191,2005,meo,0.01983
191,2005,nfo,0.01693
191,2006,wod,0.04894
191,2006,cro,0.10196
191,2006,nma,0.01813
191,2006,feo,0.0178
191,2006,nmc,0.60393
191,2006,bim,0.23409
191,2006,gas,0.03307
191,2006,raw,0.9022
191,2006,pet,0.07471
191,2006,wch,0.00111
191,2006,nmm,0.52073
191,2006,cpr,0.07585
191,2006,gbo,0.00045
191,2006,col,0.01947
191,2006,fof,0.12725
191,2006,nfo,0.0178
191,2006,meo,0.02013
191,2007,pet,0.07521
191,2007,wch,0.00096
191,2007,raw,0.88224
191,2007,wod,0.046
191,2007,meo,0.02047
191,2007,nfo,0.0178
191,2007,cro,0.10232
191,2007,fof,0.12791
191,2007,col,0.0186
191,2007,gbo,0.00038
191,2007,cpr,0.05973
191,2007,nmm,0.53731
191,2007,gas,0.0341
191,2007,bim,0.19655
191,2007,feo,0.0178
191,2007,nmc,0.62599
191,2007,nma,0.01566
191,2008,pet,0.07135
191,2008,nmm,0.51838
191,2008,cpr,0.08497
191,2008,gbo,0.00032
191,2008,cro,0.08769
191,2008,col,0.02064
191,2008,wod,0.04686
191,2008,raw,0.90213
191,2008,wch,0.00116
191,2008,fof,0.12559
191,2008,nma,0.01961
191,2008,nmc,0.60339
191,2008,feo,0.01711
191,2008,bim,0.23843
191,2008,gas,0.0336
191,2008,nfo,0.01711
191,2008,meo,0.01973
191,2009,fof,0.11572
191,2009,col,0.01294
191,2009,cro,0.11339
191,2009,gbo,0.00028
191,2009,cpr,0.08461
191,2009,nmm,0.44079
191,2009,feo,0.01174
191,2009,nmc,0.52238
191,2009,nma,0.01397
191,2009,pet,0.06978
191,2009,raw,0.7959
191,2009,wch,0.00118
191,2009,wod,0.04348
191,2009,nfo,0.01174
191,2009,meo,0.01377
191,2009,gas,0.03301
191,2009,bim,0.22562
191,2010,wod,0.04322
191,2010,pet,0.06256
191,2010,wch,0.00104
191,2010,feo,0.00878
191,2010,nmc,0.38387
191,2010,bim,0.21542
191,2010,gas,0.03777
191,2010,meo,0.01112
191,2010,nfo,0.00878
191,2010,raw,0.66064
191,2010,nmm,0.31328
191,2010,cpr,0.0764
191,2010,gbo,0.00026
191,2010,col,0.0205
191,2010,fof,0.12082
191,2010,cro,0.0975
191,2010,nma,0.01522
191,2011,pet,0.06135
191,2011,wod,0.0509
191,2011,nfo,0.00618
191,2011,gas,0.03535
191,2011,bim,0.22019
191,2011,nmc,0.40612
191,2011,cro,0.09482
191,2011,fof,0.11691
191,2011,col,0.02021
191,2011,gbo,0.00025
191,2011,cpr,0.07173
191,2011,nmm,0.3521
191,2011,raw,0.69736
191,2011,wch,0.00121
191,2011,feo,0.00618
191,2011,meo,0.00816
191,2011,nma,0.01069
191,2012,cpr,0.06687
191,2012,gbo,0.00027
191,2012,col,0.01628
191,2012,cro,0.09836
191,2012,meo,0.00672
191,2012,feo,0.00446
191,2012,wod,0.05682
191,2012,raw,0.51836
191,2012,nmm,0.20029
191,2012,pet,0.05293
191,2012,wch,0.00119
191,2012,nmc,0.23729
191,2012,fof,0.1058
191,2012,bim,0.20554
191,2012,nma,0.01014
191,2012,nfo,0.00446
191,2012,gas,0.0366
191,2013,gbo,0.00023
191,2013,cpr,0.08117
191,2013,pet,0.05353
191,2013,wch,0.00131
191,2013,nmm,0.16561
191,2013,raw,0.5126
191,2013,nma,0.01073
191,2013,cro,0.08079
191,2013,col,0.02157
191,2013,wod,0.05212
191,2013,gas,0.03247
191,2013,nfo,0.0061
191,2013,meo,0.00856
191,2013,bim,0.23086
191,2013,fof,0.10757
191,2013,nmc,0.22167
191,2013,feo,0.0061
191,2014,wod,0.05542
191,2014,raw,0.48995
191,2014,nmm,0.14882
191,2014,wch,0.00137
191,2014,pet,0.05139
191,2014,fof,0.09835
191,2014,bim,0.23342
191,2014,nfo,0.00662
191,2014,gas,0.02938
191,2014,cpr,0.0787
191,2014,gbo,0.00022
191,2014,col,0.01758
191,2014,cro,0.09611
191,2014,nma,0.00897
191,2014,meo,0.00935
191,2014,feo,0.00662
191,2014,nmc,0.20944
191,2015,cro,0.09543
191,2015,col,0.01724
191,2015,nfo,0.00576
191,2015,meo,0.00849
191,2015,bim,0.22769
191,2015,fof,0.09868
191,2015,nmc,0.18982
191,2015,feo,0.00576
191,2015,gbo,0.0002
191,2015,cpr,0.07673
191,2015,nmm,0.13275
191,2015,pet,0.05078
191,2015,wch,0.00136
191,2015,raw,0.46761
191,2015,wod,0.0548
191,2015,gas,0.03066
191,2015,nma,0.00865
191,2016,col,0.01673
191,2016,cro,0.09137
191,2016,nma,0.00823
191,2016,feo,0.00488
191,2016,nmc,0.16913
191,2016,fof,0.0939
191,2016,wod,0.05397
191,2016,raw,0.43756
191,2016,pet,0.04769
191,2016,wch,0.00133
191,2016,nmm,0.11604
191,2016,cpr,0.07399
191,2016,gbo,0.00019
191,2016,bim,0.22005
191,2016,meo,0.00757
191,2016,nfo,0.00488
191,2016,gas,0.02948
191,2017,wch,0.00132
191,2017,pet,0.04502
191,2017,nmm,0.10091
191,2017,raw,0.41147
191,2017,wod,0.05346
191,2017,gas,0.02851
191,2017,cro,0.08723
191,2017,col,0.01634
191,2017,gbo,0.00017
191,2017,cpr,0.07177
191,2017,nfo,0.00408
191,2017,meo,0.00675
191,2017,bim,0.21394
191,2017,fof,0.08987
191,2017,nmc,0.15052
191,2017,feo,0.00408
191,2017,nma,0.00787
192,2000,nfo,0.00062
192,2000,gas,0.00986
192,2000,meo,0.891
192,2000,nma,0.01932
192,2000,raw,2.55666
192,2000,feo,0.00062
192,2000,wod,0.03435
192,2000,bim,1.21885
192,2000,fof,0.23605
192,2000,nmc,0.21185
192,2000,cro,0.98571
192,2000,col,0.00106
192,2000,gbo,0.10305
192,2000,nmm,0.21077
192,2000,pet,0.22513
192,2000,wch,0.00248
192,2001,meo,0.92489
192,2001,nma,0.01879
192,2001,gas,0.0099
192,2001,nfo,0.00622
192,2001,bim,1.10924
192,2001,feo,0.00622
192,2001,nmc,0.15889
192,2001,raw,2.40435
192,2001,wod,0.03105
192,2001,pet,0.20827
192,2001,wch,0.00205
192,2001,nmm,0.1514
192,2001,gbo,0.10072
192,2001,col,0.00065
192,2001,cro,1.04567
192,2001,fof,0.21882
192,2002,bim,1.16613
192,2002,gas,0.0096
192,2002,nma,0.0191
192,2002,col,0.00099
192,2002,pet,0.1992
192,2002,wod,0.04876
192,2002,meo,0.8871
192,2002,raw,2.38315
192,2002,nmc,0.13034
192,2002,fof,0.20978
192,2002,cro,0.96172
192,2002,gbo,0.08728
192,2002,nmm,0.12014
192,2002,wch,0.00114
192,2003,nma,0.01678
192,2003,meo,0.88257
192,2003,gas,0.0104
192,2003,fof,0.20577
192,2003,nmc,0.22214
192,2003,raw,2.20453
192,2003,bim,0.90314
192,2003,wod,0.04469
192,2003,pet,0.19456
192,2003,col,0.00081
192,2003,wch,0.00156
192,2003,nmm,0.21304
192,2003,gbo,0.07975
192,2003,cro,0.99134
192,2004,bim,0.87896
192,2004,nfo,0.00132
192,2004,meo,0.8076
192,2004,gbo,0.06178
192,2004,nmm,0.17917
192,2004,wch,0.00172
192,2004,pet,0.17981
192,2004,wod,0.04177
192,2004,gas,0.01053
192,2004,nma,0.01652
192,2004,raw,2.05685
192,2004,nmc,0.18477
192,2004,feo,0.00132
192,2004,fof,0.19112
192,2004,cro,0.73475
192,2004,col,0.00079
192,2005,nma,0.0123
192,2005,gbo,0.05855
192,2005,col,0.00061
192,2005,cro,0.69577
192,2005,fof,0.17488
192,2005,nmc,0.17941
192,2005,feo,0.00301
192,2005,meo,0.74716
192,2005,nfo,0.00301
192,2005,bim,0.55961
192,2005,gas,0.00999
192,2005,wod,0.03828
192,2005,pet,0.16429
192,2005,wch,0.00132
192,2005,nmm,0.16684
192,2005,raw,1.6485
192,2006,feo,0.00215
192,2006,fof,0.16168
192,2006,cro,0.41177
192,2006,col,0.00018
192,2006,gbo,0.06143
192,2006,nmm,0.14475
192,2006,meo,0.6638
192,2006,gas,0.01308
192,2006,nfo,0.00215
192,2006,nma,0.01537
192,2006,bim,0.45669
192,2006,raw,1.42691
192,2006,nmc,0.14931
192,2006,pet,0.14842
192,2006,wch,0.00078
192,2006,wod,0.03357
192,2007,wod,0.02731
192,2007,wch,0.00098
192,2007,pet,0.13025
192,2007,nmm,0.25394
192,2007,gbo,0.05526
192,2007,col,0.00049
192,2007,nma,0.00524
192,2007,meo,0.62137
192,2007,nfo,0.0000555
192,2007,bim,0.44392
192,2007,gas,0.01362
192,2007,cro,0.33649
192,2007,fof,0.14436
192,2007,feo,0.0000555
192,2007,nmc,0.2487
192,2007,raw,1.46359
192,2008,meo,0.54343
192,2008,raw,1.40671
192,2008,nmc,0.23346
192,2008,fof,0.14981
192,2008,cro,0.34612
192,2008,col,0.00057
192,2008,gas,0.01247
192,2008,bim,0.47427
192,2008,nma,0.00574
192,2008,gbo,0.05377
192,2008,nmm,0.2392
192,2008,pet,0.13677
192,2008,wch,0.00104
192,2008,wod,0.0239
192,2009,gas,0.01223
192,2009,wod,0.02558
192,2009,gbo,0.0564
192,2009,nmm,0.25583
192,2009,pet,0.15148
192,2009,col,0.00054
192,2009,nma,0.00884
192,2009,meo,0.51736
192,2009,bim,0.45983
192,2009,cro,0.3899
192,2009,fof,0.16426
192,2009,nmc,0.24699
192,2009,raw,1.39728
192,2009,wch,0.00081
192,2010,nma,0.00877
192,2010,raw,1.34891
192,2010,nmc,0.25064
192,2010,fof,0.18326
192,2010,cro,0.36824
192,2010,col,0.00047
192,2010,gas,0.01109
192,2010,bim,0.39786
192,2010,meo,0.50839
192,2010,gbo,0.067
192,2010,pet,0.1717
192,2010,wch,0.00049
192,2010,nmm,0.2594
192,2010,wod,0.01842
192,2011,gas,0.01026
192,2011,wod,0.01856
192,2011,gbo,0.05307
192,2011,nmm,0.25006
192,2011,col,0.0000756
192,2011,cro,0.30345
192,2011,nma,0.009
192,2011,meo,0.51873
192,2011,bim,0.44557
192,2011,fof,0.16179
192,2011,nmc,0.24106
192,2011,pet,0.15146
192,2011,wch,0.00051
192,2011,raw,1.37615
192,2012,nma,0.00685
192,2012,wch,0.00044
192,2012,raw,1.20961
192,2012,fof,0.16288
192,2012,cro,0.3625
192,2012,nmc,0.15471
192,2012,gas,0.0101
192,2012,bim,0.41098
192,2012,meo,0.47419
192,2012,col,0.0000881
192,2012,nmm,0.16156
192,2012,gbo,0.05222
192,2012,pet,0.15269
192,2012,wod,0.01751
192,2013,gas,0.01013
192,2013,wod,0.01716
192,2013,pet,0.13906
192,2013,gbo,0.05061
192,2013,nmm,0.15995
192,2013,col,0.0000571
192,2013,nma,0.00687
192,2013,meo,0.4715
192,2013,bim,0.42135
192,2013,cro,0.3317
192,2013,nmc,0.15308
192,2013,fof,0.14925
192,2013,raw,1.20205
192,2013,wch,0.0004
192,2014,nma,0.00706
192,2014,raw,1.09493
192,2014,fof,0.15048
192,2014,nmc,0.14044
192,2014,cro,0.34952
192,2014,col,0.0000566
192,2014,gas,0.01129
192,2014,bim,0.44345
192,2014,meo,0.3535
192,2014,nmm,0.1475
192,2014,gbo,0.05091
192,2014,pet,0.13914
192,2014,wch,0.00039
192,2014,wod,0.01611
192,2015,nma,0.00684
192,2015,wod,0.01543
192,2015,wch,0.00032
192,2015,pet,0.13865
192,2015,gbo,0.04879
192,2015,nmm,0.14753
192,2015,meo,0.33209
192,2015,bim,0.40892
192,2015,gas,0.01081
192,2015,col,0.0000223
192,2015,cro,0.36006
192,2015,nmc,0.14069
192,2015,fof,0.14948
192,2015,raw,1.03802
192,2016,bim,0.39049
192,2016,raw,1.02178
192,2016,wch,0.00026
192,2016,fof,0.15421
192,2016,nmc,0.14616
192,2016,cro,0.34262
192,2016,nma,0.0069
192,2016,gas,0.01114
192,2016,meo,0.32402
192,2016,nmm,0.15306
192,2016,gbo,0.04859
192,2016,pet,0.14307
192,2016,wod,0.01462
192,2017,wod,0.01365
192,2017,pet,0.1456
192,2017,wch,0.0002
192,2017,gbo,0.04778
192,2017,nmm,0.15655
192,2017,cro,0.30597
192,2017,bim,0.3676
192,2017,meo,0.31209
192,2017,nma,0.00688
192,2017,gas,0.01132
192,2017,nmc,0.14967
192,2017,fof,0.15692
192,2017,raw,0.99317
196,2000,fof,0.14157
196,2000,nmc,0.60988
196,2000,cpr,0.00674
196,2000,col,0.0027
196,2000,cro,0.07119
196,2000,raw,0.903
196,2000,bim,0.16676
196,2000,nfo,0.01304
196,2000,meo,0.01304
196,2000,nma,0.00856
196,2000,feo,0.01304
196,2000,pet,0.13887
196,2000,wch,0.00452
196,2000,nmm,0.58163
196,2000,gbo,0.07154
196,2000,wod,0.01223
196,2001,wch,0.00375
196,2001,cro,0.06901
196,2001,col,0.00306
196,2001,gbo,0.0719
196,2001,cpr,0.01086
196,2001,nmc,0.62663
196,2001,nmm,0.604
196,2001,pet,0.12975
196,2001,raw,0.91828
196,2001,fof,0.13281
196,2001,feo,0.0116
196,2001,nma,0.00653
196,2001,nfo,0.0116
196,2001,meo,0.0116
196,2001,bim,0.16988
196,2001,wod,0.01302
196,2002,meo,0.01357
196,2002,nfo,0.01357
196,2002,nma,0.00733
196,2002,feo,0.01357
196,2002,cro,0.06782
196,2002,fof,0.13365
196,2002,wod,0.01458
196,2002,bim,0.17567
196,2002,nmc,0.67645
196,2002,gbo,0.07359
196,2002,cpr,0.0125
196,2002,col,0.0033
196,2002,raw,0.97382
196,2002,pet,0.13035
196,2002,wch,0.00788
196,2002,nmm,0.65092
196,2003,nmm,0.68207
196,2003,gbo,0.0572
196,2003,pet,0.13028
196,2003,wch,0.00316
196,2003,raw,0.98463
196,2003,nfo,0.01586
196,2003,bim,0.15393
196,2003,wod,0.0148
196,2003,cpr,0.01229
196,2003,col,0.00249
196,2003,nmc,0.70717
196,2003,cro,0.06541
196,2003,feo,0.01586
196,2003,fof,0.13277
196,2003,nma,0.00897
196,2003,meo,0.01586
196,2004,bim,0.13781
196,2004,nfo,0.01655
196,2004,meo,0.01655
196,2004,wch,0.0046
196,2004,raw,1.0021
196,2004,pet,0.11308
196,2004,gbo,0.05225
196,2004,wod,0.0137
196,2004,nma,0.00913
196,2004,feo,0.01655
196,2004,fof,0.11494
196,2004,nmc,0.73911
196,2004,col,0.00186
196,2004,cro,0.06329
196,2004,nmm,0.73279
196,2004,cpr,0.00943
196,2005,gbo,0.0471
196,2005,fof,0.12814
196,2005,feo,0.01638
196,2005,nma,0.00781
196,2005,bim,0.12631
196,2005,meo,0.01639
196,2005,nfo,0.01638
196,2005,wch,0.00355
196,2005,pet,0.12531
196,2005,raw,0.99415
196,2005,cpr,0.00665
196,2005,nmm,0.72331
196,2005,cro,0.05516
196,2005,col,0.00284
196,2005,nmc,0.7303
196,2005,wod,0.01447
196,2006,col,0.00271
196,2006,cro,0.05209
196,2006,nmm,0.6847
196,2006,cpr,0.00647
196,2006,raw,0.95176
196,2006,pet,0.12648
196,2006,meo,0.01594
196,2006,bim,0.12193
196,2006,nfo,0.01578
196,2006,nma,0.00467
196,2006,feo,0.01578
196,2006,fof,0.12919
196,2006,nmc,0.69961
196,2006,wch,0.00194
196,2006,gbo,0.04337
196,2006,wod,0.01703
196,2007,nmm,0.72091
196,2007,cro,0.05054
196,2007,col,0.00137
196,2007,nmc,0.73248
196,2007,fof,0.11853
196,2007,feo,0.02069
196,2007,gbo,0.04206
196,2007,wch,0.00083
196,2007,pet,0.11716
196,2007,raw,0.96994
196,2007,cpr,0.00556
196,2007,nma,0.00473
196,2007,meo,0.02078
196,2007,bim,0.10972
196,2007,nfo,0.02069
196,2007,wod,0.01301
196,2008,nma,0.00708
196,2008,feo,0.02073
196,2008,fof,0.12069
196,2008,nmc,0.76778
196,2008,col,0.00163
196,2008,cro,0.04657
196,2008,nfo,0.02073
196,2008,bim,0.10437
196,2008,meo,0.02097
196,2008,nmm,0.75877
196,2008,cpr,0.00312
196,2008,raw,1.00482
196,2008,pet,0.11906
196,2008,wch,0.00103
196,2008,gbo,0.04336
196,2008,wod,0.01209
196,2009,wch,0.00082
196,2009,pet,0.11529
196,2009,raw,0.85239
196,2009,cpr,0.00505
196,2009,nmm,0.6239
196,2009,cro,0.04569
196,2009,wod,0.00902
196,2009,gbo,0.03742
196,2009,col,0.00107
196,2009,nmc,0.62977
196,2009,fof,0.11636
196,2009,feo,0.0127
196,2009,meo,0.0127
196,2009,nma,0.00739
196,2009,bim,0.09944
196,2009,nfo,0.0127
196,2010,nfo,0.01438
196,2010,bim,0.09654
196,2010,nma,0.00737
196,2010,meo,0.01438
196,2010,feo,0.01438
196,2010,pet,0.11486
196,2010,gbo,0.03518
196,2010,wod,0.00958
196,2010,fof,0.11557
196,2010,nmc,0.67753
196,2010,col,0.0007
196,2010,cro,0.0465
196,2010,nmm,0.67455
196,2010,cpr,0.00485
196,2010,raw,0.90103
196,2010,wch,0.00081
196,2011,gbo,0.03832
196,2011,wch,0.00083
196,2011,raw,0.8276
196,2011,meo,0.007
196,2011,nma,0.00548
196,2011,bim,0.09839
196,2011,nfo,0.007
196,2011,wod,0.0086
196,2011,cpr,0.00547
196,2011,nmm,0.61888
196,2011,pet,0.1033
196,2011,cro,0.04594
196,2011,col,0.000039
196,2011,nmc,0.62481
196,2011,fof,0.10334
196,2011,feo,0.007
196,2012,nfo,0.00329
196,2012,pet,0.10503
196,2012,nmm,0.44919
196,2012,cpr,0.00593
196,2012,raw,0.65391
196,2012,wch,0.001
196,2012,gbo,0.04039
196,2012,bim,0.09635
196,2012,nma,0.00369
196,2012,meo,0.00329
196,2012,feo,0.00329
196,2012,fof,0.10507
196,2012,nmc,0.46577
196,2012,col,0.0000401
196,2012,cro,0.04651
196,2012,wod,0.00652
196,2013,col,0.0000426
196,2013,nmc,0.38312
196,2013,fof,0.09902
196,2013,feo,0.00228
196,2013,nma,0.00373
196,2013,meo,0.00228
196,2013,gbo,0.04043
196,2013,pet,0.09898
196,2013,raw,0.52497
196,2013,wch,0.00079
196,2013,cpr,0.00461
196,2013,nmm,0.32852
196,2013,cro,0.04513
196,2013,bim,0.09515
196,2013,nfo,0.00228
196,2013,wod,0.00607
196,2014,fof,0.09913
196,2014,nmc,0.37586
196,2014,col,0.00022
196,2014,cro,0.04382
196,2014,nmm,0.31439
196,2014,cpr,0.00266
196,2014,nfo,0.00266
196,2014,bim,0.09799
196,2014,meo,0.00266
196,2014,nma,0.00303
196,2014,feo,0.00266
196,2014,wch,0.0008
196,2014,pet,0.09891
196,2014,gbo,0.04544
196,2014,raw,0.51417
196,2014,wod,0.00661
196,2015,nmm,0.30556
196,2015,wch,0.00074
196,2015,cpr,0.00225
196,2015,cro,0.04167
196,2015,col,0.00025
196,2015,nmc,0.36723
196,2015,raw,0.49805
196,2015,gbo,0.04331
196,2015,pet,0.09682
196,2015,fof,0.09707
196,2015,feo,0.00205
196,2015,nma,0.00279
196,2015,meo,0.00205
196,2015,bim,0.09338
196,2015,nfo,0.00205
196,2015,wod,0.00618
196,2016,bim,0.08662
196,2016,meo,0.00142
196,2016,nma,0.00249
196,2016,feo,0.00142
196,2016,fof,0.09223
196,2016,nmc,0.34903
196,2016,wod,0.00537
196,2016,nfo,0.00142
196,2016,col,0.0000359
196,2016,cro,0.03901
196,2016,cpr,0.002
196,2016,nmm,0.28888
196,2016,wch,0.00072
196,2016,raw,0.46914
196,2016,pet,0.09219
196,2016,gbo,0.04013
196,2017,gbo,0.03736
196,2017,pet,0.08827
196,2017,nmm,0.2746
196,2017,wch,0.0007
196,2017,raw,0.44451
196,2017,nfo,0.00085
196,2017,wod,0.00465
196,2017,cpr,0.00184
196,2017,cro,0.03624
196,2017,nmc,0.33358
196,2017,fof,0.08827
196,2017,feo,0.00085
196,2017,nma,0.00222
196,2017,meo,0.00085
196,2017,bim,0.08079
199,2000,raw,4.89902
199,2000,pet,0.14178
199,2000,nmc,0.50188
199,2000,cro,0.94643
199,2000,fof,0.16545
199,2000,meo,0.21066
199,2000,bim,3.91649
199,2000,gbo,1.07377
199,2000,wod,0.97186
199,2000,cpr,0.89506
199,2000,nma,0.15313
199,2000,nmm,0.65122
199,2001,nmm,0.7404
199,2001,wod,0.93099
199,2001,cpr,0.9142
199,2001,gbo,1.01081
199,2001,meo,0.22596
199,2001,bim,3.82666
199,2001,nma,0.15548
199,2001,fof,0.18217
199,2001,cro,0.9083
199,2001,nmc,0.58898
199,2001,pet,0.15207
199,2001,raw,4.92533
199,2002,nmc,0.57241
199,2002,cro,0.90075
199,2002,fof,0.19021
199,2002,bim,3.68782
199,2002,meo,0.23228
199,2002,gbo,1.01147
199,2002,raw,4.79676
199,2002,pet,0.16075
199,2002,cpr,0.8647
199,2002,wod,0.87753
199,2002,nmm,0.73085
199,2002,nma,0.16198
199,2003,wod,0.84534
199,2003,gbo,0.9902
199,2003,meo,0.25162
199,2003,bim,3.64372
199,2003,fof,0.17106
199,2003,cro,0.87392
199,2003,nma,0.18578
199,2003,cpr,0.87233
199,2003,nmm,0.76013
199,2003,nmc,0.57846
199,2003,pet,0.14041
199,2003,raw,4.81934
199,2006,wod,0.57638
199,2006,cpr,0.6458
199,2006,nmm,0.64781
199,2006,nmc,0.48693
199,2006,raw,3.64041
199,2006,cro,0.65642
199,2006,bim,2.6095
199,2006,gbo,0.69393
199,2007,nmm,0.7157
199,2007,nma,0.18587
199,2007,raw,3.84559
199,2007,cpr,0.68164
199,2007,wod,0.59714
199,2007,gbo,0.72521
199,2007,fof,0.16178
199,2007,cro,0.70264
199,2007,nmc,0.53865
199,2007,bim,2.7356
199,2008,raw,4.69574
199,2008,pet,0.15804
199,2008,cro,0.68234
199,2008,fof,0.19304
199,2008,meo,0.32534
199,2008,bim,3.51946
199,2008,wod,0.65496
199,2008,cpr,0.7916
199,2008,nmm,0.66445
199,2008,nma,0.14751
199,2008,nmc,0.53018
199,2008,gbo,1.18986
199,2009,gbo,1.03543
199,2009,nmc,0.56094
199,2009,nmm,0.65173
199,2009,nma,0.12489
199,2009,cpr,0.75427
199,2009,wod,0.607
199,2009,meo,0.29573
199,2009,fof,0.17559
199,2009,cro,0.82954
199,2009,bim,3.24057
199,2009,pet,0.14039
199,2009,raw,4.36478
199,2010,pet,0.12219
199,2010,cro,0.78837
199,2010,nmc,0.62339
199,2010,feo,0.02901
199,2010,fof,0.16388
199,2010,meo,0.32677
199,2010,raw,4.20426
199,2010,bim,3.0048
199,2010,cpr,0.73844
199,2010,nma,0.11228
199,2010,nmm,0.70882
199,2010,gbo,0.9059
199,2010,wod,0.56017
199,2010,nfo,0.02901
199,2011,gbo,0.78494
199,2011,nmm,0.68233
199,2011,nma,0.11736
199,2011,cpr,0.69637
199,2011,wod,0.52852
199,2011,bim,2.76092
199,2011,fof,0.14883
199,2011,meo,0.3113
199,2011,nmc,0.59255
199,2011,cro,0.76068
199,2011,pet,0.11096
199,2011,raw,3.90194
199,2012,pet,0.10082
199,2012,cro,0.65445
199,2012,feo,0.03932
199,2012,fof,0.1403
199,2012,meo,0.27867
199,2012,bim,2.47141
199,2012,raw,3.52922
199,2012,wod,0.46692
199,2012,cpr,0.63427
199,2012,nma,0.12461
199,2012,nmc,0.56937
199,2012,nmm,0.68084
199,2012,gbo,0.70045
199,2012,nfo,0.03932
199,2013,gbo,0.74247
199,2013,nmm,0.58311
199,2013,nmc,0.49313
199,2013,nma,0.10158
199,2013,wod,0.43411
199,2013,cpr,0.60191
199,2013,nfo,0.05754
199,2013,bim,2.42199
199,2013,meo,0.28719
199,2013,fof,0.15465
199,2013,feo,0.05754
199,2013,cro,0.5875
199,2013,pet,0.11622
199,2013,raw,3.48407
199,2014,raw,3.4366
199,2014,pet,0.12836
199,2014,feo,0.03562
199,2014,cro,0.57164
199,2014,fof,0.16507
199,2014,gbo,0.77591
199,2014,nfo,0.03562
199,2014,meo,0.28528
199,2014,bim,2.37149
199,2014,cpr,0.58317
199,2014,wod,0.40945
199,2014,nma,0.09265
199,2014,nmc,0.43141
199,2014,nmm,0.51457
199,2015,gbo,0.64069
199,2015,nmm,0.69626
199,2015,nma,0.12159
199,2015,cpr,0.71648
199,2015,raw,3.78013
199,2015,wod,0.48027
199,2015,bim,2.57415
199,2015,meo,0.37512
199,2015,fof,0.13524
199,2015,cro,0.6997
199,2015,nmc,0.58616
199,2015,pet,0.08329
