geo_area,type_of_product,year,en_mat_domcmpg
144,bim,2015,0.40729
144,bim,2016,0.39491
144,bim,2017,0.38714
144,col,2000,0.0000585
144,col,2001,0.0000297
144,col,2002,0.00077
144,col,2003,0.00258
144,col,2004,0.00066
144,col,2005,0.00226
144,col,2006,0.00156
144,col,2007,0.00142
144,col,2008,0.00142
144,col,2009,0.0019
144,col,2010,0.0019
144,col,2011,0.01236
144,col,2012,0.01433
144,col,2013,0.0163
144,col,2014,0.02206
144,col,2015,0.02577
144,col,2016,0.0262
144,col,2017,0.02684
144,cpr,2000,0.29808
144,cpr,2001,0.2774
144,cpr,2002,0.25414
144,cpr,2003,0.25653
144,cpr,2004,0.22915
144,cpr,2005,0.22121
144,cpr,2006,0.2325
144,cpr,2007,0.2107
144,cpr,2008,0.22547
144,cpr,2009,0.2116
144,cpr,2010,0.20641
144,cpr,2011,0.18068
144,cpr,2012,0.1729
144,cpr,2013,0.19526
144,cpr,2014,0.15402
144,cpr,2015,0.14972
144,cpr,2016,0.14623
144,cpr,2017,0.14436
144,cro,2000,0.30336
144,cro,2001,0.31133
144,cro,2002,0.27666
144,cro,2003,0.26907
144,cro,2004,0.26036
144,cro,2005,0.2368
144,cro,2006,0.23349
144,cro,2007,0.23897
144,cro,2008,0.21565
144,cro,2009,0.21661
144,cro,2010,0.19553
144,cro,2011,0.18963
144,cro,2012,0.17573
144,cro,2013,0.16621
144,cro,2014,0.18146
144,cro,2015,0.15306
144,cro,2016,0.14865
144,cro,2017,0.14804
144,feo,2000,0.01325
144,feo,2001,0.01015
144,feo,2002,0.01406
144,feo,2003,0.01429
144,feo,2004,0.01341
144,feo,2005,0.01346
144,feo,2006,0.01542
144,feo,2007,0.0138
144,feo,2008,0.01226
144,feo,2009,0.00947
144,feo,2010,0.01069
144,feo,2011,0.01591
144,feo,2012,0.01521
144,feo,2013,0.01092
144,feo,2014,0.01608
144,feo,2015,0.01588
144,feo,2016,0.01573
144,feo,2017,0.01575
144,fof,2000,0.10827
144,fof,2001,0.10269
144,fof,2002,0.10889
144,fof,2003,0.0966
144,fof,2004,0.09952
144,fof,2005,0.09898
144,fof,2006,0.09122
144,fof,2007,0.08807
144,fof,2008,0.08101
144,fof,2009,0.0732
144,fof,2010,0.0702
144,fof,2011,0.08868
144,fof,2012,0.08969
144,fof,2013,0.07696
144,fof,2014,0.08548
144,fof,2015,0.08724
144,fof,2016,0.08607
144,fof,2017,0.08578
144,gbo,2000,0.07938
144,gbo,2001,0.07727
144,gbo,2002,0.07515
144,gbo,2003,0.073
144,gbo,2004,0.06789
144,gbo,2005,0.06608
144,gbo,2006,0.05725
144,gbo,2007,0.04946
144,gbo,2008,0.04443
144,gbo,2009,0.04536
144,gbo,2010,0.04989
144,gbo,2011,0.03988
144,gbo,2012,0.03865
144,gbo,2013,0.03499
144,gbo,2014,0.03093
144,gbo,2015,0.02917
144,gbo,2016,0.02765
144,gbo,2017,0.0265
144,meo,2000,0.01372
144,meo,2001,0.01051
144,meo,2002,0.01406
144,meo,2003,0.01542
144,meo,2004,0.01421
144,meo,2005,0.01524
144,meo,2006,0.01719
144,meo,2007,0.01467
144,meo,2008,0.01253
144,meo,2009,0.01065
144,meo,2010,0.01115
144,meo,2011,0.01601
144,meo,2012,0.01528
144,meo,2013,0.0118
144,meo,2014,0.01833
144,meo,2015,0.01799
144,meo,2016,0.01774
144,meo,2017,0.01767
144,nfo,2000,0.01325
144,nfo,2001,0.01015
144,nfo,2002,0.01406
144,nfo,2003,0.01429
144,nfo,2004,0.01341
144,nfo,2005,0.01346
144,nfo,2006,0.01542
144,nfo,2007,0.0138
144,nfo,2008,0.01226
144,nfo,2009,0.00947
144,nfo,2010,0.01069
144,nfo,2011,0.01591
144,nfo,2012,0.01521
144,nfo,2013,0.01092
144,nfo,2014,0.01608
144,nfo,2015,0.01588
144,nfo,2016,0.01573
144,nfo,2017,0.01575
144,nma,2000,0.01262
144,nma,2001,0.01537
144,nma,2002,0.01206
144,nma,2003,0.0125
144,nma,2004,0.01189
144,nma,2005,0.01236
144,nma,2006,0.01376
144,nma,2007,0.01146
144,nma,2008,0.01388
144,nma,2009,0.00922
144,nma,2010,0.01227
144,nma,2011,0.01232
144,nma,2012,0.01054
144,nma,2013,0.00929
144,nma,2014,0.00928
144,nma,2015,0.00908
144,nma,2016,0.00892
144,nma,2017,0.00886
144,nmc,2000,0.72736
144,nmc,2001,0.80239
144,nmc,2002,0.66343
144,nmc,2003,0.69779
144,nmc,2004,0.6267
144,nmc,2005,0.74967
144,nmc,2006,0.80174
144,nmc,2007,0.8161
144,nmc,2008,0.80744
144,nmc,2009,0.69824
144,nmc,2010,0.71978
144,nmc,2011,0.97591
144,nmc,2012,0.82841
144,nmc,2013,0.77808
144,nmc,2014,0.82761
144,nmc,2015,0.81397
144,nmc,2016,0.80387
144,nmc,2017,0.80205
144,nmm,2000,0.73918
144,nmm,2001,0.81719
144,nmm,2002,0.67501
144,nmm,2003,0.70939
144,nmm,2004,0.63695
144,nmm,2005,0.76105
144,nmm,2006,0.81411
144,nmm,2007,0.82639
144,nmm,2008,0.82053
144,nmm,2009,0.70701
144,nmm,2010,0.73139
144,nmm,2011,0.98745
144,nmm,2012,0.83848
144,nmm,2013,0.78676
144,nmm,2014,0.8363
144,nmm,2015,0.82248
144,nmm,2016,0.81223
144,nmm,2017,0.81036
144,pet,2000,0.10821
144,pet,2001,0.10266
144,pet,2002,0.10812
144,pet,2003,0.09402
144,pet,2004,0.09886
144,pet,2005,0.09673
144,pet,2006,0.08966
144,pet,2007,0.08665
144,pet,2008,0.07959
144,pet,2009,0.07129
144,pet,2010,0.06829
144,pet,2011,0.07632
144,pet,2012,0.07536
144,pet,2013,0.06067
144,pet,2014,0.06341
144,pet,2015,0.06147
144,pet,2016,0.05987
144,pet,2017,0.05893
144,raw,2000,1.69274
144,raw,2001,1.73151
144,raw,2002,1.55797
144,raw,2003,1.56661
144,raw,2004,1.43277
144,raw,2005,1.53816
144,raw,2006,1.57621
144,raw,2007,1.52236
144,raw,2008,1.50763
144,raw,2009,1.35839
144,raw,2010,1.36998
144,raw,2011,1.59277
144,raw,2012,1.40638
144,raw,2013,1.37123
144,raw,2014,1.36232
144,raw,2015,1.335
144,raw,2016,1.31095
144,raw,2017,1.30095
144,wch,2000,0.01084
144,wch,2001,0.01011
144,wch,2002,0.00978
144,wch,2003,0.01049
144,wch,2004,0.01009
144,wch,2005,0.00693
144,wch,2006,0.00775
144,wch,2007,0.0079
144,wch,2008,0.00771
144,wch,2009,0.00768
144,wch,2010,0.0082
144,wch,2011,0.00819
144,wch,2012,0.00808
144,wch,2013,0.0081
144,wch,2014,0.00831
144,wch,2015,0.00815
144,wch,2016,0.00802
144,wch,2017,0.00797
144,wod,2000,0.1362
144,wod,2001,0.14857
144,wod,2002,0.1359
144,wod,2003,0.13065
144,wod,2004,0.12338
144,wod,2005,0.11728
144,wod,2006,0.10097
144,wod,2007,0.09669
144,wod,2008,0.09168
144,wod,2009,0.09168
144,wod,2010,0.08717
144,wod,2011,0.08008
144,wod,2012,0.07144
144,wod,2013,0.06688
144,wod,2014,0.06821
144,wod,2015,0.06496
144,wod,2016,0.06222
144,wod,2017,0.06026
145,bim,2000,0.23127
145,bim,2001,0.22694
145,bim,2002,0.23559
145,bim,2003,0.22067
145,bim,2004,0.2136
145,bim,2005,0.20827
145,bim,2006,0.19565
145,bim,2007,0.18674
145,bim,2008,0.17864
145,bim,2009,0.18692
145,bim,2010,0.18228
145,bim,2011,0.17837
145,bim,2012,0.17357
145,bim,2013,0.17056
145,bim,2014,0.16248
145,bim,2015,0.15864
145,bim,2016,0.15696
145,bim,2017,0.15547
145,cpr,2000,0.04509
145,cpr,2001,0.04602
145,cpr,2002,0.05019
145,cpr,2003,0.04525
145,cpr,2004,0.04485
145,cpr,2005,0.04282
145,cpr,2006,0.04
145,cpr,2007,0.03322
145,cpr,2008,0.02999
145,cpr,2009,0.03331
145,cpr,2010,0.03175
145,cpr,2011,0.03197
145,cpr,2012,0.0299
145,cpr,2013,0.02998
145,cpr,2014,0.02597
145,cpr,2015,0.0251
145,cpr,2016,0.02449
145,cpr,2017,0.02393
145,cro,2000,0.10477
145,cro,2001,0.11283
145,cro,2002,0.10306
145,cro,2003,0.10796
145,cro,2004,0.09611
145,cro,2005,0.09278
145,cro,2006,0.09213
145,cro,2007,0.08765
145,cro,2008,0.08175
145,cro,2009,0.08455
145,cro,2010,0.08323
145,cro,2011,0.07731
145,cro,2012,0.07852
145,cro,2013,0.07471
145,cro,2014,0.07541
145,cro,2015,0.07119
145,cro,2016,0.07024
145,cro,2017,0.07052
145,feo,2000,0.0172
145,feo,2001,0.01241
145,feo,2002,0.01604
145,feo,2003,0.02039
145,feo,2004,0.02047
145,feo,2005,0.02193
145,feo,2006,0.02299
145,feo,2007,0.02825
145,feo,2008,0.02587
145,feo,2009,0.02049
145,feo,2010,0.0269
145,feo,2011,0.02569
145,feo,2012,0.03126
145,feo,2013,0.02785
145,feo,2014,0.02589
145,feo,2015,0.02609
145,feo,2016,0.02649
145,feo,2017,0.02689
145,fof,2000,0.23356
145,fof,2001,0.24088
145,fof,2002,0.24606
145,fof,2003,0.23849
145,fof,2004,0.22253
145,fof,2005,0.22487
145,fof,2006,0.2273
145,fof,2007,0.23182
145,fof,2008,0.23446
145,fof,2009,0.24108
145,fof,2010,0.23925
145,fof,2011,0.23027
145,fof,2012,0.23344
145,fof,2013,0.21543
145,fof,2014,0.22006
145,fof,2015,0.22956
145,fof,2016,0.23036
145,fof,2017,0.23173
145,gas,2000,0.05634
145,gas,2001,0.0621
145,gas,2002,0.06428
145,gas,2003,0.06489
145,gas,2004,0.06407
145,gas,2005,0.06672
145,gas,2006,0.06732
145,gas,2007,0.06867
145,gas,2008,0.07206
145,gas,2009,0.07327
145,gas,2010,0.07635
145,gas,2011,0.07532
145,gas,2012,0.07732
145,gas,2013,0.07596
145,gas,2014,0.07585
145,gas,2015,0.07521
145,gas,2016,0.07631
145,gas,2017,0.0774
145,gbo,2000,0.06457
145,gbo,2001,0.06277
145,gbo,2002,0.05843
145,gbo,2003,0.05613
145,gbo,2004,0.0552
145,gbo,2005,0.05214
145,gbo,2006,0.04947
145,gbo,2007,0.05281
145,gbo,2008,0.05011
145,gbo,2009,0.05076
145,gbo,2010,0.05147
145,gbo,2011,0.04964
145,gbo,2012,0.05024
145,gbo,2013,0.04922
145,gbo,2014,0.04845
145,gbo,2015,0.04775
145,gbo,2016,0.04751
145,gbo,2017,0.04733
145,meo,2000,0.02429
145,meo,2001,0.01972
145,meo,2002,0.025
145,meo,2003,0.02911
145,meo,2004,0.02865
145,meo,2005,0.03056
145,meo,2006,0.03234
145,meo,2007,0.03826
145,meo,2008,0.03763
145,meo,2009,0.03176
145,meo,2010,0.03731
145,meo,2011,0.03553
145,meo,2012,0.04473
145,meo,2013,0.03936
145,meo,2014,0.04167
145,meo,2015,0.04197
145,meo,2016,0.04261
145,meo,2017,0.0425
145,nfo,2000,0.0172
145,nfo,2001,0.01241
145,nfo,2002,0.01604
145,nfo,2003,0.02039
145,nfo,2004,0.02047
145,nfo,2005,0.02193
145,nfo,2006,0.02299
145,nfo,2007,0.02825
145,nfo,2008,0.02587
145,nfo,2009,0.02049
145,nfo,2010,0.0269
145,nfo,2011,0.02569
145,nfo,2012,0.03126
145,nfo,2013,0.02785
145,nfo,2014,0.02589
145,nfo,2015,0.02609
145,nfo,2016,0.02649
145,nfo,2017,0.02689
145,nma,2000,0.02625
145,nma,2001,0.02669
145,nma,2002,0.02475
145,nma,2003,0.02577
145,nma,2004,0.03289
145,nma,2005,0.01958
145,nma,2006,0.01768
145,nma,2007,0.01966
145,nma,2008,0.01487
145,nma,2009,0.01794
145,nma,2010,0.01877
145,nma,2011,0.02097
145,nma,2012,0.01953
145,nma,2013,0.01911
145,nma,2014,0.02028
145,nma,2015,0.02086
145,nma,2016,0.01848
145,nma,2017,0.01856
145,nmc,2000,0.49134
145,nmc,2001,0.49187
145,nmc,2002,0.53048
145,nmc,2003,0.5376
145,nmc,2004,0.53624
145,nmc,2005,0.57654
145,nmc,2006,0.60848
145,nmc,2007,0.70356
145,nmc,2008,0.72439
145,nmc,2009,0.71574
145,nmc,2010,0.74651
145,nmc,2011,0.73142
145,nmc,2012,0.69586
145,nmc,2013,0.68959
145,nmc,2014,0.6835
145,nmc,2015,0.6886
145,nmc,2016,0.69927
145,nmc,2017,0.7097
145,nmm,2000,0.50211
145,nmm,2001,0.49767
145,nmm,2002,0.52754
145,nmm,2003,0.5306
145,nmm,2004,0.55132
145,nmm,2005,0.57654
145,nmm,2006,0.58703
145,nmm,2007,0.69648
145,nmm,2008,0.71309
145,nmm,2009,0.71122
145,nmm,2010,0.74232
145,nmm,2011,0.72786
145,nmm,2012,0.68001
145,nmm,2013,0.6693
145,nmm,2014,0.66566
145,nmm,2015,0.67077
145,nmm,2016,0.68117
145,nmm,2017,0.69135
145,pet,2000,0.12618
145,pet,2001,0.12846
145,pet,2002,0.13409
145,pet,2003,0.1291
145,pet,2004,0.11879
145,pet,2005,0.11555
145,pet,2006,0.11567
145,pet,2007,0.11495
145,pet,2008,0.11573
145,pet,2009,0.12021
145,pet,2010,0.11967
145,pet,2011,0.11274
145,pet,2012,0.11441
145,pet,2013,0.1049
145,pet,2014,0.10882
145,pet,2015,0.12406
145,pet,2016,0.12511
145,pet,2017,0.12653
145,raw,2000,0.99123
145,raw,2001,0.98522
145,raw,2002,1.03418
145,raw,2003,1.01854
145,raw,2004,1.01548
145,raw,2005,1.03819
145,raw,2006,1.04126
145,raw,2007,1.15329
145,raw,2008,1.16383
145,raw,2009,1.16904
145,raw,2010,1.19873
145,raw,2011,1.16881
145,raw,2012,1.12819
145,raw,2013,1.09465
145,raw,2014,1.08987
145,raw,2015,1.10093
145,raw,2016,1.1111
145,raw,2017,1.12179
145,wch,2000,0.00074
145,wch,2001,0.00079
145,wch,2002,0.00085
145,wch,2003,0.00076
145,wch,2004,0.0008
145,wch,2005,0.00065
145,wch,2006,0.0007
145,wch,2007,0.00071
145,wch,2008,0.00057
145,wch,2009,0.00061
145,wch,2010,0.00062
145,wch,2011,0.00054
145,wch,2012,0.00056
145,wch,2013,0.0005
145,wch,2014,0.00046
145,wch,2015,0.00045
145,wch,2016,0.00044
145,wch,2017,0.00043
145,wod,2000,0.01252
145,wod,2001,0.01224
145,wod,2002,0.01268
145,wod,2003,0.01287
145,wod,2004,0.01357
145,wod,2005,0.01395
145,wod,2006,0.01347
145,wod,2007,0.01486
145,wod,2008,0.01463
145,wod,2009,0.01424
145,wod,2010,0.01462
145,wod,2011,0.01433
145,wod,2012,0.01388
145,wod,2013,0.01286
145,wod,2014,0.01354
145,wod,2015,0.01302
145,wod,2016,0.01313
145,wod,2017,0.01325
148,bim,2000,5.29442
148,bim,2001,5.36568
148,bim,2002,4.90249
148,bim,2003,4.59911
148,bim,2004,3.31989
148,bim,2005,3.45222
148,bim,2006,3.53137
148,bim,2007,2.95953
148,bim,2008,3.04302
148,bim,2009,2.82519
148,bim,2010,2.52863
148,bim,2011,2.20448
148,bim,2012,2.53623
148,bim,2013,2.47343
148,bim,2014,2.45602
148,bim,2015,2.41566
148,bim,2016,2.53973
148,bim,2017,2.68104
148,cpr,2000,1.18569
148,cpr,2001,1.4053
148,cpr,2002,1.22662
148,cpr,2003,1.26015
148,cpr,2004,0.81406
148,cpr,2005,1.00136
148,cpr,2006,1.01071
148,cpr,2007,0.80092
148,cpr,2008,0.84852
148,cpr,2009,0.76733
148,cpr,2010,0.69378
148,cpr,2011,0.5191
148,cpr,2012,0.83617
148,cpr,2013,0.72237
148,cpr,2014,0.73532
148,cpr,2015,0.73068
148,cpr,2016,0.77386
148,cpr,2017,0.82261
148,cro,2000,0.86474
148,cro,2001,0.6874
148,cro,2002,0.79864
148,cro,2003,0.68613
148,cro,2004,0.56282
148,cro,2005,0.49121
148,cro,2006,0.59735
148,cro,2007,0.49881
148,cro,2008,0.46475
148,cro,2009,0.44803
148,cro,2010,0.39975
148,cro,2011,0.37918
148,cro,2012,0.30815
148,cro,2013,0.45747
148,cro,2014,0.40185
148,cro,2015,0.39962
148,cro,2016,0.42148
148,cro,2017,0.45739
148,fof,2003,0.3482
148,fof,2004,1.23214
148,fof,2005,1.18241
148,fof,2006,1.07433
148,fof,2007,0.8331
148,fof,2008,0.72425
148,fof,2009,0.62468
148,fof,2010,0.55706
148,fof,2011,0.48579
148,fof,2012,0.40729
148,fof,2013,0.40043
148,fof,2014,0.37884
148,fof,2015,0.35684
148,fof,2016,0.3584
148,fof,2017,0.36141
148,gbo,2000,2.1069
148,gbo,2001,1.96907
148,gbo,2002,1.8386
148,gbo,2003,1.64912
148,gbo,2004,1.26155
148,gbo,2005,1.18946
148,gbo,2006,1.23811
148,gbo,2007,1.08819
148,gbo,2008,1.10525
148,gbo,2009,1.03899
148,gbo,2010,0.93274
148,gbo,2011,0.8854
148,gbo,2012,0.82691
148,gbo,2013,0.86984
148,gbo,2014,0.84819
148,gbo,2015,0.8337
148,gbo,2016,0.87385
148,gbo,2017,0.91978
148,meo,2006,0.00512
148,meo,2007,0.00435
148,nmc,2000,0.01232
148,nmc,2001,0.01105
148,nmc,2002,0.01018
148,nmc,2003,0.00891
148,nmc,2004,0.00666
148,nmc,2005,0.00618
148,nmc,2006,0.00628
148,nmc,2007,0.00533
148,nmc,2008,0.00526
148,nmc,2009,0.00482
148,nmc,2010,0.00419
148,nmc,2011,0.0039
148,nmc,2012,0.0036
148,nmc,2013,0.00377
148,nmc,2014,0.00365
148,nmc,2015,0.00351
148,nmc,2016,0.00361
148,nmc,2017,0.00373
148,nmm,2000,0.01232
148,nmm,2001,0.01105
148,nmm,2002,0.01018
148,nmm,2003,0.00891
148,nmm,2004,0.00666
148,nmm,2005,0.00618
148,nmm,2006,0.00628
148,nmm,2007,0.00533
148,nmm,2008,0.00526
148,nmm,2009,0.00482
148,nmm,2010,0.00419
148,nmm,2011,0.0039
148,nmm,2012,0.0036
148,nmm,2013,0.00377
148,nmm,2014,0.00365
148,nmm,2015,0.00351
148,nmm,2016,0.00361
148,nmm,2017,0.00373
148,pet,2003,0.3482
148,pet,2004,1.23214
148,pet,2005,1.18241
148,pet,2006,1.07433
148,pet,2007,0.8331
148,pet,2008,0.72425
148,pet,2009,0.62468
148,pet,2010,0.55706
148,pet,2011,0.48579
148,pet,2012,0.40729
148,pet,2013,0.40043
148,pet,2014,0.37884
148,pet,2015,0.35684
148,pet,2016,0.3584
148,pet,2017,0.36141
148,raw,2000,5.30674
148,raw,2001,5.37673
148,raw,2002,4.91267
148,raw,2003,4.95621
148,raw,2004,4.55869
148,raw,2005,4.6408
148,raw,2006,4.6171
148,raw,2007,3.80231
148,raw,2008,3.77254
148,raw,2009,3.45469
148,raw,2010,3.08988
148,raw,2011,2.69416
148,raw,2012,2.94712
148,raw,2013,2.87764
148,raw,2014,2.8385
148,raw,2015,2.77601
148,raw,2016,2.90174
148,raw,2017,3.04617
148,wch,2000,0.02228
148,wch,2001,0.01802
148,wch,2002,0.0156
148,wch,2003,0.01386
148,wch,2004,0.01073
148,wch,2005,0.01035
148,wch,2006,0.01094
148,wch,2007,0.00951
148,wch,2008,0.00977
148,wch,2009,0.00928
148,wch,2010,0.00833
148,wch,2011,0.00808
148,wch,2012,0.00787
148,wch,2013,0.00989
148,wch,2014,0.00956
148,wch,2015,0.00945
148,wch,2016,0.00995
148,wch,2017,0.01052
148,wod,2000,1.21298
148,wod,2001,1.10667
148,wod,2002,1.0375
148,wod,2003,0.92365
148,wod,2004,0.70346
148,wod,2005,0.66334
148,wod,2006,0.68426
148,wod,2007,0.59013
148,wod,2008,0.59062
148,wod,2009,0.54986
148,wod,2010,0.48579
148,wod,2011,0.45786
148,wod,2012,0.42886
148,wod,2013,0.45582
148,wod,2014,0.44814
148,wod,2015,0.43173
148,wod,2016,0.44982
148,wod,2017,0.47073
150,bim,2000,0.13301
150,bim,2001,0.13338
150,bim,2002,0.13903
150,bim,2003,0.12807
150,bim,2004,0.13703
150,bim,2005,0.12656
150,bim,2006,0.12051
150,bim,2007,0.11733
150,bim,2008,0.12326
150,bim,2009,0.12336
150,bim,2010,0.11531
150,bim,2011,0.12752
150,bim,2012,0.11694
150,bim,2013,0.12589
150,bim,2014,0.12992
150,bim,2015,0.1284
150,bim,2016,0.1272
150,bim,2017,0.12542
150,col,2000,0.06659
150,col,2001,0.06669
150,col,2002,0.07335
150,col,2003,0.07162
150,col,2004,0.06629
150,col,2005,0.06229
150,col,2006,0.06097
150,col,2007,0.05823
150,col,2008,0.058
150,col,2009,0.05458
150,col,2010,0.05259
150,col,2011,0.05492
150,col,2012,0.0566
150,col,2013,0.05403
150,col,2014,0.05006
150,col,2015,0.04856
150,col,2016,0.0472
150,col,2017,0.04571
150,cpr,2000,0.03146
150,cpr,2001,0.03473
150,cpr,2002,0.03711
150,cpr,2003,0.03154
150,cpr,2004,0.0378
150,cpr,2005,0.03366
150,cpr,2006,0.03171
150,cpr,2007,0.0294
150,cpr,2008,0.0369
150,cpr,2009,0.03584
150,cpr,2010,0.03056
150,cpr,2011,0.0378
150,cpr,2012,0.03342
150,cpr,2013,0.03942
150,cpr,2014,0.041
150,cpr,2015,0.04105
150,cpr,2016,0.0411
150,cpr,2017,0.04096
150,cro,2000,0.05664
150,cro,2001,0.05625
150,cro,2002,0.05714
150,cro,2003,0.05968
150,cro,2004,0.05307
150,cro,2005,0.05969
150,cro,2006,0.05226
150,cro,2007,0.04915
150,cro,2008,0.04857
150,cro,2009,0.05521
150,cro,2010,0.05062
150,cro,2011,0.04576
150,cro,2012,0.05352
150,cro,2013,0.04744
150,cro,2014,0.04975
150,cro,2015,0.05199
150,cro,2016,0.05126
150,cro,2017,0.05049
150,feo,2000,0.01341
150,feo,2001,0.01241
150,feo,2002,0.01305
150,feo,2003,0.01363
150,feo,2004,0.01362
150,feo,2005,0.01308
150,feo,2006,0.01428
150,feo,2007,0.01553
150,feo,2008,0.01401
150,feo,2009,0.00834
150,feo,2010,0.01072
150,feo,2011,0.01106
150,feo,2012,0.00941
150,feo,2013,0.01019
150,feo,2014,0.01197
150,feo,2015,0.01176
150,feo,2016,0.01156
150,feo,2017,0.01133
150,fof,2000,0.16002
150,fof,2001,0.15889
150,fof,2002,0.16608
150,fof,2003,0.16507
150,fof,2004,0.1577
150,fof,2005,0.15163
150,fof,2006,0.14811
150,fof,2007,0.14015
150,fof,2008,0.14137
150,fof,2009,0.13563
150,fof,2010,0.1346
150,fof,2011,0.13417
150,fof,2012,0.13376
150,fof,2013,0.12972
150,fof,2014,0.12211
150,fof,2015,0.12009
150,fof,2016,0.11692
150,fof,2017,0.11333
150,gas,2000,0.04065
150,gas,2001,0.03982
150,gas,2002,0.04048
150,gas,2003,0.04127
150,gas,2004,0.0407
150,gas,2005,0.04002
150,gas,2006,0.03904
150,gas,2007,0.03705
150,gas,2008,0.03799
150,gas,2009,0.03636
150,gas,2010,0.03828
150,gas,2011,0.03676
150,gas,2012,0.03526
150,gas,2013,0.03494
150,gas,2014,0.03141
150,gas,2015,0.03096
150,gas,2016,0.03028
150,gas,2017,0.02947
150,gbo,2000,0.02317
150,gbo,2001,0.02113
150,gbo,2002,0.02139
150,gbo,2003,0.02176
150,gbo,2004,0.01889
150,gbo,2005,0.01924
150,gbo,2006,0.01919
150,gbo,2007,0.01932
150,gbo,2008,0.0169
150,gbo,2009,0.01974
150,gbo,2010,0.0203
150,gbo,2011,0.01841
150,gbo,2012,0.01821
150,gbo,2013,0.01809
150,gbo,2014,0.01783
150,gbo,2015,0.01751
150,gbo,2016,0.0172
150,gbo,2017,0.01681
150,meo,2000,0.02989
150,meo,2001,0.02858
150,meo,2002,0.03009
150,meo,2003,0.03077
150,meo,2004,0.03035
150,meo,2005,0.0294
150,meo,2006,0.03007
150,meo,2007,0.02996
150,meo,2008,0.02837
150,meo,2009,0.02258
150,meo,2010,0.02574
150,meo,2011,0.02612
150,meo,2012,0.02476
150,meo,2013,0.02598
150,meo,2014,0.0279
150,meo,2015,0.02756
150,meo,2016,0.02724
150,meo,2017,0.02668
150,nfo,2000,0.01341
150,nfo,2001,0.01241
150,nfo,2002,0.01305
150,nfo,2003,0.01363
150,nfo,2004,0.01362
150,nfo,2005,0.01308
150,nfo,2006,0.01428
150,nfo,2007,0.01553
150,nfo,2008,0.01401
150,nfo,2009,0.00834
150,nfo,2010,0.01072
150,nfo,2011,0.01106
150,nfo,2012,0.00941
150,nfo,2013,0.01019
150,nfo,2014,0.01197
150,nfo,2015,0.01176
150,nfo,2016,0.01156
150,nfo,2017,0.01133
150,nma,2000,0.01317
150,nma,2001,0.01298
150,nma,2002,0.01344
150,nma,2003,0.01354
150,nma,2004,0.01368
150,nma,2005,0.01377
150,nma,2006,0.0142
150,nma,2007,0.01313
150,nma,2008,0.01316
150,nma,2009,0.01262
150,nma,2010,0.01328
150,nma,2011,0.01401
150,nma,2012,0.01355
150,nma,2013,0.01371
150,nma,2014,0.01347
150,nma,2015,0.01326
150,nma,2016,0.01322
150,nma,2017,0.01313
150,nmc,2000,0.24979
150,nmc,2001,0.24546
150,nmc,2002,0.24259
150,nmc,2003,0.2448
150,nmc,2004,0.24932
150,nmc,2005,0.25511
150,nmc,2006,0.26012
150,nmc,2007,0.26093
150,nmc,2008,0.24961
150,nmc,2009,0.21894
150,nmc,2010,0.21284
150,nmc,2011,0.21683
150,nmc,2012,0.19272
150,nmc,2013,0.18857
150,nmc,2014,0.1884
150,nmc,2015,0.18429
150,nmc,2016,0.18038
150,nmc,2017,0.17582
150,nmm,2000,0.25022
150,nmm,2001,0.24592
150,nmm,2002,0.24326
150,nmm,2003,0.24627
150,nmm,2004,0.25062
150,nmm,2005,0.256
150,nmm,2006,0.26086
150,nmm,2007,0.26082
150,nmm,2008,0.24965
150,nmm,2009,0.22043
150,nmm,2010,0.2143
150,nmm,2011,0.21796
150,nmm,2012,0.19346
150,nmm,2013,0.18922
150,nmm,2014,0.1886
150,nmm,2015,0.18451
150,nmm,2016,0.18062
150,nmm,2017,0.17609
150,pet,2000,0.052
150,pet,2001,0.05163
150,pet,2002,0.0515
150,pet,2003,0.05128
150,pet,2004,0.04988
150,pet,2005,0.04854
150,pet,2006,0.04738
150,pet,2007,0.04405
150,pet,2008,0.04459
150,pet,2009,0.04392
150,pet,2010,0.04282
150,pet,2011,0.04156
150,pet,2012,0.04098
150,pet,2013,0.03975
150,pet,2014,0.03962
150,pet,2015,0.03964
150,pet,2016,0.0385
150,pet,2017,0.0372
150,raw,2000,0.57314
150,raw,2001,0.56674
150,raw,2002,0.57828
150,raw,2003,0.57037
150,raw,2004,0.57551
150,raw,2005,0.56376
150,raw,2006,0.55955
150,raw,2007,0.54826
150,raw,2008,0.54264
150,raw,2009,0.50198
150,raw,2010,0.48991
150,raw,2011,0.50573
150,raw,2012,0.46889
150,raw,2013,0.47081
150,raw,2014,0.46853
150,raw,2015,0.46056
150,raw,2016,0.45198
150,raw,2017,0.44166
150,wch,2000,0.00097
150,wch,2001,0.00095
150,wch,2002,0.00089
150,wch,2003,0.00085
150,wch,2004,0.00077
150,wch,2005,0.00077
150,wch,2006,0.00073
150,wch,2007,0.00072
150,wch,2008,0.00067
150,wch,2009,0.00071
150,wch,2010,0.00069
150,wch,2011,0.00066
150,wch,2012,0.00062
150,wch,2013,0.00063
150,wch,2014,0.00063
150,wch,2015,0.0006
150,wch,2016,0.00058
150,wch,2017,0.00056
150,wod,2000,0.0198
150,wod,2001,0.01853
150,wod,2002,0.01898
150,wod,2003,0.01925
150,wod,2004,0.01839
150,wod,2005,0.01867
150,wod,2006,0.01796
150,wod,2007,0.01885
150,wod,2008,0.01636
