geo_area,nature,observation_status,units,year,en_ewt_genpcap
578,c,a,kg,2014,0.00913
578,c,a,kg,2015,0.00925
578,c,a,kg,2016,0.00544
578,c,a,kg,2017,0.01561
578,c,a,kg,2018,0.01656
608,c,a,kg,2010,815.34106
608,c,a,kg,2011,2944.25652
608,c,a,kg,2012,20.32772
608,c,a,kg,2013,29.97173
608,c,a,kg,2014,0.71497
608,c,a,kg,2015,10.40501
608,c,a,kg,2016,27.10413
608,c,a,kg,2017,33.51478
616,c,a,kg,2014,0.00067
616,c,a,kg,2015,0.00075
616,c,a,kg,2016,0.00078
616,c,a,kg,2017,0.00049
616,c,a,kg,2018,0.00096
620,c,a,kg,2007,0.0004
620,c,a,kg,2008,0.00062
620,c,a,kg,2009,0.00073
620,c,a,kg,2010,0.00057
620,c,a,kg,2011,0.00042
620,c,a,kg,2012,0.00032
620,c,a,kg,2013,0.00024
620,c,a,kg,2014,0.00022
620,c,a,kg,2015,0.0003
620,c,a,kg,2016,0.00036
620,c,a,kg,2017,0.00043
620,c,a,kg,2018,0.00056
686,c,a,kg,2005,42.28154
686,c,a,kg,2006,36.75626
686,c,a,kg,2007,57.93909
686,c,a,kg,2008,73.44439
686,c,a,kg,2009,95.53073
686,c,a,kg,2010,122.98364
686,c,a,kg,2011,156.96015
686,c,a,kg,2012,95.14933
686,c,a,kg,2013,110.69786
686,c,a,kg,2014,128.91627
686,c,a,kg,2015,150.24887
686,c,a,kg,2016,209.06551
686,c,a,kg,2017,290.93945
703,c,a,kg,2002,0.00003
703,c,a,kg,2003,0.00006
703,c,a,kg,2004,0.0002
703,c,a,kg,2005,0.0004
703,c,a,kg,2006,0.00056
703,c,a,kg,2007,0.00092
703,c,a,kg,2008,0.00116
703,c,a,kg,2009,0.00142
703,c,a,kg,2010,0.00128
703,c,a,kg,2011,0.00145
703,c,a,kg,2012,0.00143
703,c,a,kg,2013,0.00145
703,c,a,kg,2014,0.0014
703,c,a,kg,2015,0.00151
703,c,a,kg,2016,0.00204
703,c,a,kg,2017,0.00222
703,c,a,kg,2018,0.00285
705,c,a,kg,2002,0.00026
705,c,a,kg,2003,0.00018
705,c,a,kg,2004,0.00092
705,c,a,kg,2005,0.00107
705,c,a,kg,2006,0.00043
705,c,a,kg,2007,0.00132
705,c,a,kg,2008,0.00121
705,c,a,kg,2009,0.00162
705,c,a,kg,2010,0.00165
705,c,a,kg,2011,0.00202
705,c,a,kg,2012,0.00191
705,c,a,kg,2013,0.00246
705,c,a,kg,2014,0.00261
705,c,a,kg,2015,0.00361
705,c,a,kg,2016,0.00392
705,c,a,kg,2017,0.00446
705,c,a,kg,2018,0.00483
710,c,a,kg,2017,6.3558
710,c,a,kg,2018,1276.36998
710,c,a,kg,2019,2614.8168
710,c,a,kg,2020,1140.31719
710,c,a,kg,2021,84.72542
716,c,a,kg,2017,0.27117
740,c,a,kg,2010,7.47876
740,c,a,kg,2011,8.82374
740,c,a,kg,2012,8.43022
740,c,a,kg,2013,8.11778
740,c,a,kg,2014,8.22389
740,c,a,kg,2015,9.3766
740,c,a,kg,2016,8.74361
740,c,a,kg,2017,7.75751
740,c,a,kg,2018,8.01731
740,c,a,kg,2019,6.55338
747,n,a,kg,2000,3.09483
747,n,a,kg,2001,3.28694
747,n,a,kg,2002,3.47806
747,n,a,kg,2003,3.68368
747,n,a,kg,2004,3.91107
747,n,a,kg,2005,4.15707
747,n,a,kg,2006,4.41153
747,n,a,kg,2007,4.68638
747,n,a,kg,2008,4.97115
747,n,a,kg,2009,5.29266
747,n,a,kg,2010,5.55085
747,n,a,kg,2011,5.99681
747,n,a,kg,2012,6.28416
747,n,a,kg,2013,6.5638
747,n,a,kg,2014,6.80887
747,n,a,kg,2015,7.03487
747,n,a,kg,2016,7.22412
747,n,a,kg,2017,7.34816
747,n,a,kg,2018,7.48727
747,n,a,kg,2019,7.62142
752,c,a,kg,2006,0.01646
752,c,a,kg,2007,0.01748
752,c,a,kg,2008,0.0151
752,c,a,kg,2009,0.01535
752,c,a,kg,2010,0.01587
752,c,a,kg,2011,0.01752
752,c,a,kg,2012,0.01652
752,c,a,kg,2013,0.01723
752,c,a,kg,2014,0.01355
752,c,a,kg,2015,0.01213
752,c,a,kg,2016,0.01393
752,c,a,kg,2017,0.01378
752,c,a,kg,2018,0.01213
753,n,a,kg,2000,1.9635
753,n,a,kg,2001,2.11285
753,n,a,kg,2002,2.27621
753,n,a,kg,2003,2.46096
753,n,a,kg,2004,2.67062
753,n,a,kg,2005,2.9092
753,n,a,kg,2006,3.17977
753,n,a,kg,2007,3.49125
753,n,a,kg,2008,3.85634
753,n,a,kg,2009,4.25045
753,n,a,kg,2010,3.15203
753,n,a,kg,2011,3.43038
753,n,a,kg,2012,3.70353
753,n,a,kg,2013,3.96887
753,n,a,kg,2014,4.21243
753,n,a,kg,2015,4.43626
753,n,a,kg,2016,4.65245
753,n,a,kg,2017,4.8729
753,n,a,kg,2018,5.09446
753,n,a,kg,2019,5.33019
764,c,a,kg,2012,1.89684
764,c,a,kg,2013,5.29387
764,c,a,kg,2014,5.38586
764,c,a,kg,2015,5.46601
764,c,a,kg,2016,5.56701
764,c,a,kg,2017,5.66136
764,c,a,kg,2018,5.82965
764,c,a,kg,2019,5.90861
764,c,a,kg,2020,5.98959
764,c,a,kg,2021,6.07798
800,c,a,kg,2000,118.16734
800,c,a,kg,2001,122.36506
800,c,a,kg,2002,127.73856
800,c,a,kg,2003,134.4814
800,c,a,kg,2004,139.90372
800,c,a,kg,2005,150.94209
800,c,a,kg,2006,162.20727
800,c,a,kg,2007,191.72432
800,c,a,kg,2008,227.09872
800,c,a,kg,2009,245.23343
800,c,a,kg,2010,271.11142
800,c,a,kg,2011,302.12881
800,c,a,kg,2012,335.18743
800,c,a,kg,2013,369.31819
800,c,a,kg,2014,416.04223
800,c,a,kg,2015,439.5511
800,c,a,kg,2016,455.13686
800,c,a,kg,2017,462.20763
804,c,a,kg,2010,0.28238
804,c,a,kg,2011,0.13182
804,c,a,kg,2012,0.12994
804,c,a,kg,2013,0.18099
804,c,a,kg,2014,0.14176
804,c,a,kg,2015,0.16006
804,c,a,kg,2016,0.08922
804,c,a,kg,2017,0.09181
804,c,a,kg,2018,0.0855
804,c,a,kg,2019,0.10178
834,c,a,kg,2000,0.04089
834,c,a,kg,2001,0.07125
834,c,a,kg,2002,0.10674
834,c,a,kg,2003,0.14584
834,c,a,kg,2004,0.18591
834,c,a,kg,2005,0.22369
834,c,a,kg,2006,0.2615
834,c,a,kg,2007,0.30046
834,c,a,kg,2008,0.34311
834,c,a,kg,2009,0.38979
834,c,a,kg,2010,0.43381
834,c,a,kg,2011,0.47541
834,c,a,kg,2012,0.51404
834,c,a,kg,2013,0.54622
834,c,a,kg,2014,0.57319
834,c,a,kg,2015,0.59703
834,c,a,kg,2016,0.61993
834,c,a,kg,2017,0.63545
840,c,a,kg,2000,0.02114
840,c,a,kg,2005,0.02268
840,c,a,kg,2010,0.02615
840,c,a,kg,2012,0.02707
840,c,a,kg,2013,0.02778
840,c,a,kg,2014,0.02809
