geo_area,nature,units,year,en_rsrv_mnwan
68,e,kmsq,2010,18.034
68,e,kmsq,2011,18.096
68,e,kmsq,2012,18.928
68,e,kmsq,2013,19.882
68,e,kmsq,2014,18.944
68,e,kmsq,2015,19.186
68,e,kmsq,2016,19.69
68,e,kmsq,2017,18.32
68,e,kmsq,2018,16.714
68,e,kmsq,2019,17.348
68,e,kmsq,2020,16.64
70,e,kmsq,2000,19.914
70,e,kmsq,2001,40.002
70,e,kmsq,2002,60.576
70,e,kmsq,2003,80.764
70,e,kmsq,2004,100.292
70,e,kmsq,2005,100.934
70,e,kmsq,2006,101.34
70,e,kmsq,2007,100.934
70,e,kmsq,2008,100.49
70,e,kmsq,2009,100.872
70,e,kmsq,2010,100.548
70,e,kmsq,2011,100.322
70,e,kmsq,2012,100.092
70,e,kmsq,2013,99.432
70,e,kmsq,2014,100.098
70,e,kmsq,2015,100.372
70,e,kmsq,2016,100.242
70,e,kmsq,2017,100.878
70,e,kmsq,2018,101.316
70,e,kmsq,2019,101.246
70,e,kmsq,2020,100.912
72,e,kmsq,2000,32.224
72,e,kmsq,2001,35.392
72,e,kmsq,2002,37.798
72,e,kmsq,2003,39.446
72,e,kmsq,2004,39.688
72,e,kmsq,2005,40.874
72,e,kmsq,2006,38.306
72,e,kmsq,2007,38.674
72,e,kmsq,2008,38.504
72,e,kmsq,2009,40.796
72,e,kmsq,2010,42.978
72,e,kmsq,2011,44.558
72,e,kmsq,2012,43.714
72,e,kmsq,2013,43.222
72,e,kmsq,2014,45.642
72,e,kmsq,2015,51.424
72,e,kmsq,2016,56.122
72,e,kmsq,2017,60.996
72,e,kmsq,2018,71.93
72,e,kmsq,2019,78.324
72,e,kmsq,2020,80.178
76,e,kmsq,2000,20859.372
76,e,kmsq,2001,21011.126
76,e,kmsq,2002,21094.534
76,e,kmsq,2003,21540.948
76,e,kmsq,2004,21965.182
76,e,kmsq,2005,22698.954
76,e,kmsq,2006,23447.438
76,e,kmsq,2007,24351.916
76,e,kmsq,2008,24810.142
76,e,kmsq,2009,25162.3
76,e,kmsq,2010,25344.604
76,e,kmsq,2011,25447.468
76,e,kmsq,2012,25686.714
76,e,kmsq,2013,25686.674
76,e,kmsq,2014,25710.99
76,e,kmsq,2015,25308.916
76,e,kmsq,2016,24617.22
76,e,kmsq,2017,24060.772
76,e,kmsq,2018,23585.302
76,e,kmsq,2019,23306.926
76,e,kmsq,2020,23382.484
84,e,kmsq,2000,0
84,e,kmsq,2001,0
84,e,kmsq,2002,0
84,e,kmsq,2003,0
84,e,kmsq,2004,0
84,e,kmsq,2005,0
84,e,kmsq,2006,0.002
84,e,kmsq,2007,0.746
84,e,kmsq,2008,1.554
84,e,kmsq,2009,2.364
84,e,kmsq,2010,3.128
84,e,kmsq,2011,3.938
84,e,kmsq,2012,4.002
84,e,kmsq,2013,3.86
84,e,kmsq,2014,3.492
84,e,kmsq,2015,3.546
84,e,kmsq,2016,3.496
84,e,kmsq,2017,3.528
84,e,kmsq,2018,3.752
84,e,kmsq,2019,4.134
84,e,kmsq,2020,3.948
86,e,kmsq,2000,0
86,e,kmsq,2001,0
86,e,kmsq,2002,0
86,e,kmsq,2003,0
86,e,kmsq,2004,0
86,e,kmsq,2005,0
86,e,kmsq,2006,0
86,e,kmsq,2007,0
86,e,kmsq,2008,0
86,e,kmsq,2009,0
86,e,kmsq,2010,0
86,e,kmsq,2011,0
86,e,kmsq,2012,0
86,e,kmsq,2013,0
86,e,kmsq,2014,0
86,e,kmsq,2015,0
86,e,kmsq,2016,0
86,e,kmsq,2017,0
86,e,kmsq,2018,0
86,e,kmsq,2019,0
86,e,kmsq,2020,0
90,e,kmsq,2000,0
90,e,kmsq,2001,0
90,e,kmsq,2002,0
90,e,kmsq,2003,0
90,e,kmsq,2004,0
90,e,kmsq,2005,0
90,e,kmsq,2006,0
90,e,kmsq,2007,0
90,e,kmsq,2008,0
90,e,kmsq,2009,0
90,e,kmsq,2010,0
90,e,kmsq,2011,0
90,e,kmsq,2012,0
90,e,kmsq,2013,0
90,e,kmsq,2014,0
90,e,kmsq,2015,0
90,e,kmsq,2016,0
90,e,kmsq,2017,0
90,e,kmsq,2018,0
90,e,kmsq,2019,0
90,e,kmsq,2020,0
92,e,kmsq,2000,0
92,e,kmsq,2001,0
92,e,kmsq,2002,0
92,e,kmsq,2003,0
92,e,kmsq,2004,0
92,e,kmsq,2005,0
92,e,kmsq,2006,0
92,e,kmsq,2007,0
92,e,kmsq,2008,0
92,e,kmsq,2009,0
92,e,kmsq,2010,0
92,e,kmsq,2011,0
92,e,kmsq,2012,0
92,e,kmsq,2013,0
92,e,kmsq,2014,0
92,e,kmsq,2015,0
92,e,kmsq,2016,0
92,e,kmsq,2017,0
92,e,kmsq,2018,0
92,e,kmsq,2019,0
92,e,kmsq,2020,0
96,e,kmsq,2000,0
96,e,kmsq,2001,0
96,e,kmsq,2002,0
96,e,kmsq,2003,0
96,e,kmsq,2004,0
96,e,kmsq,2005,0
96,e,kmsq,2006,0
96,e,kmsq,2007,0
96,e,kmsq,2008,0
96,e,kmsq,2009,0
96,e,kmsq,2010,0
96,e,kmsq,2011,0
96,e,kmsq,2012,0
96,e,kmsq,2013,0
96,e,kmsq,2014,0
96,e,kmsq,2015,0
96,e,kmsq,2016,0
96,e,kmsq,2017,0
96,e,kmsq,2018,0
96,e,kmsq,2019,0
96,e,kmsq,2020,0
100,e,kmsq,2000,63.888
100,e,kmsq,2001,104.066
100,e,kmsq,2002,152.374
100,e,kmsq,2003,200.324
100,e,kmsq,2004,252.632
100,e,kmsq,2005,254.034
100,e,kmsq,2006,256.874
100,e,kmsq,2007,261.2
100,e,kmsq,2008,262.392
100,e,kmsq,2009,261.872
100,e,kmsq,2010,259.636
100,e,kmsq,2011,258.314
100,e,kmsq,2012,255.536
100,e,kmsq,2013,257.266
100,e,kmsq,2014,257.416
100,e,kmsq,2015,258.28
100,e,kmsq,2016,256.8
100,e,kmsq,2017,258.406
100,e,kmsq,2018,255.614
100,e,kmsq,2019,255.892
100,e,kmsq,2020,251.416
104,e,kmsq,2000,127.076
104,e,kmsq,2001,139.136
104,e,kmsq,2002,142.444
104,e,kmsq,2003,237.092
104,e,kmsq,2004,319.978
104,e,kmsq,2005,338.866
104,e,kmsq,2006,382.36
104,e,kmsq,2007,412.582
104,e,kmsq,2008,419.498
104,e,kmsq,2009,443.488
104,e,kmsq,2010,480.994
104,e,kmsq,2011,499.02
104,e,kmsq,2012,545.33
104,e,kmsq,2013,569.13
104,e,kmsq,2014,577.174
104,e,kmsq,2015,594.132
104,e,kmsq,2016,609.92
104,e,kmsq,2017,623.142
104,e,kmsq,2018,637
104,e,kmsq,2019,660.17
104,e,kmsq,2020,658.12
108,e,kmsq,2000,0
108,e,kmsq,2001,0
108,e,kmsq,2002,0
108,e,kmsq,2003,0
108,e,kmsq,2004,0
108,e,kmsq,2005,0
108,e,kmsq,2006,0
108,e,kmsq,2007,0
108,e,kmsq,2008,0
108,e,kmsq,2009,0
108,e,kmsq,2010,0
108,e,kmsq,2011,0
108,e,kmsq,2012,0
108,e,kmsq,2013,0
108,e,kmsq,2014,0
108,e,kmsq,2015,0
108,e,kmsq,2016,0
108,e,kmsq,2017,0
108,e,kmsq,2018,0
108,e,kmsq,2019,0
108,e,kmsq,2020,0
116,e,kmsq,2000,22.574
116,e,kmsq,2001,22.67
116,e,kmsq,2002,22.754
116,e,kmsq,2003,22.588
116,e,kmsq,2004,28.194
116,e,kmsq,2005,28.268
116,e,kmsq,2006,27.914
116,e,kmsq,2007,27.918
116,e,kmsq,2008,28.232
116,e,kmsq,2009,28.344
116,e,kmsq,2010,28.384
116,e,kmsq,2011,28.594
116,e,kmsq,2012,28.832
116,e,kmsq,2013,30.338
116,e,kmsq,2014,31.726
116,e,kmsq,2015,33.716
116,e,kmsq,2016,36.514
116,e,kmsq,2017,40.138
116,e,kmsq,2018,42.78
116,e,kmsq,2019,46.328
116,e,kmsq,2020,73.482
120,e,kmsq,2000,252.05
120,e,kmsq,2001,418.288
120,e,kmsq,2002,582.026
120,e,kmsq,2003,744.71
120,e,kmsq,2004,824.16
120,e,kmsq,2005,822.294
120,e,kmsq,2006,819.332
120,e,kmsq,2007,819.338
120,e,kmsq,2008,820.988
120,e,kmsq,2009,817.61
120,e,kmsq,2010,816.374
120,e,kmsq,2011,815.906
120,e,kmsq,2012,815.414
120,e,kmsq,2013,814.158
120,e,kmsq,2014,811.334
120,e,kmsq,2015,797.256
120,e,kmsq,2016,788.52
120,e,kmsq,2017,804.186
120,e,kmsq,2018,817.93
120,e,kmsq,2019,840.82
120,e,kmsq,2020,879.32
132,e,kmsq,2000,0
132,e,kmsq,2001,0
132,e,kmsq,2002,0
132,e,kmsq,2003,0
132,e,kmsq,2004,0
132,e,kmsq,2005,0
132,e,kmsq,2006,0
132,e,kmsq,2007,0
132,e,kmsq,2008,0
132,e,kmsq,2009,0
132,e,kmsq,2010,0
132,e,kmsq,2011,0
132,e,kmsq,2012,0
132,e,kmsq,2013,0
132,e,kmsq,2014,0
132,e,kmsq,2015,0
132,e,kmsq,2016,0
132,e,kmsq,2017,0
132,e,kmsq,2018,0
132,e,kmsq,2019,0
132,e,kmsq,2020,0
136,e,kmsq,2000,0
136,e,kmsq,2001,0
136,e,kmsq,2002,0
136,e,kmsq,2003,0
136,e,kmsq,2004,0
136,e,kmsq,2005,0
136,e,kmsq,2006,0
136,e,kmsq,2007,0
136,e,kmsq,2008,0
136,e,kmsq,2009,0
136,e,kmsq,2010,0
136,e,kmsq,2011,0
136,e,kmsq,2012,0
136,e,kmsq,2013,0
136,e,kmsq,2014,0
136,e,kmsq,2015,0
136,e,kmsq,2016,0
136,e,kmsq,2017,0
136,e,kmsq,2018,0
136,e,kmsq,2019,0
136,e,kmsq,2020,0
140,e,kmsq,2000,0
140,e,kmsq,2001,0
140,e,kmsq,2002,0
140,e,kmsq,2003,0
140,e,kmsq,2004,0
140,e,kmsq,2005,0
140,e,kmsq,2006,0
140,e,kmsq,2007,0
140,e,kmsq,2008,0
140,e,kmsq,2009,0
140,e,kmsq,2010,0
140,e,kmsq,2011,0
140,e,kmsq,2012,0
140,e,kmsq,2013,0
140,e,kmsq,2014,0
140,e,kmsq,2015,0
140,e,kmsq,2016,0
140,e,kmsq,2017,0
140,e,kmsq,2018,0
140,e,kmsq,2019,0
140,e,kmsq,2020,0
142,e,kmsq,2000,28418.628
142,e,kmsq,2001,29433.678
142,e,kmsq,2002,31032.774
142,e,kmsq,2003,34445.088
142,e,kmsq,2004,36355.834
142,e,kmsq,2005,36338.96
142,e,kmsq,2006,36817.688
142,e,kmsq,2007,37484.34
142,e,kmsq,2008,38240.042
142,e,kmsq,2009,38558.31
142,e,kmsq,2010,38838.896
142,e,kmsq,2011,39170.406
142,e,kmsq,2012,39549.652
142,e,kmsq,2013,39877.808
142,e,kmsq,2014,40491.672
142,e,kmsq,2015,41070.35
142,e,kmsq,2016,41518.4
142,e,kmsq,2017,41933.316
142,e,kmsq,2018,42430.806
142,e,kmsq,2019,42706.638
142,e,kmsq,2020,43087.72
143,e,kmsq,2000,6405.24
143,e,kmsq,2001,7055.102
143,e,kmsq,2002,7042.942
143,e,kmsq,2003,7104.728
143,e,kmsq,2004,7109.502
143,e,kmsq,2005,7109.848
143,e,kmsq,2006,7138.744
143,e,kmsq,2007,7147.994
143,e,kmsq,2008,7136.34
143,e,kmsq,2009,7087.616
143,e,kmsq,2010,7058.442
143,e,kmsq,2011,7053.156
143,e,kmsq,2012,7059.498
143,e,kmsq,2013,7038.838
143,e,kmsq,2014,7057.394
143,e,kmsq,2015,7056.262
143,e,kmsq,2016,7049.432
143,e,kmsq,2017,7069.198
143,e,kmsq,2018,7103.68
143,e,kmsq,2019,7126.752
143,e,kmsq,2020,7168.944
144,e,kmsq,2000,22.944
144,e,kmsq,2001,54.058
144,e,kmsq,2002,84.082
144,e,kmsq,2003,107.422
144,e,kmsq,2004,138.456
144,e,kmsq,2005,136.866
144,e,kmsq,2006,137.194
144,e,kmsq,2007,137.522
144,e,kmsq,2008,144.4
144,e,kmsq,2009,144.6
144,e,kmsq,2010,145.456
144,e,kmsq,2011,141.8
144,e,kmsq,2012,142.536
144,e,kmsq,2013,139.39
144,e,kmsq,2014,139.736
144,e,kmsq,2015,141.596
144,e,kmsq,2016,145.89
144,e,kmsq,2017,142.994
144,e,kmsq,2018,139.676
144,e,kmsq,2019,134.512
144,e,kmsq,2020,134.634
145,e,kmsq,2000,4328.3
145,e,kmsq,2001,4584.678
145,e,kmsq,2002,6010.72
145,e,kmsq,2003,7485.908
145,e,kmsq,2004,7439.686
145,e,kmsq,2005,7416.208
145,e,kmsq,2006,7500.038
145,e,kmsq,2007,7583.672
145,e,kmsq,2008,7606.792
145,e,kmsq,2009,7486.732
145,e,kmsq,2010,7309.516
145,e,kmsq,2011,7195.044
145,e,kmsq,2012,7114.552
145,e,kmsq,2013,7041.112
145,e,kmsq,2014,7104.928
145,e,kmsq,2015,7128.958
145,e,kmsq,2016,7119.128
145,e,kmsq,2017,7164.694
145,e,kmsq,2018,7178.358
145,e,kmsq,2019,7101.512
145,e,kmsq,2020,7237.03
148,e,kmsq,2000,0
148,e,kmsq,2001,0
148,e,kmsq,2002,0
148,e,kmsq,2003,0
148,e,kmsq,2004,0
148,e,kmsq,2005,0
148,e,kmsq,2006,0
148,e,kmsq,2007,0
148,e,kmsq,2008,0
148,e,kmsq,2009,0
148,e,kmsq,2010,0
148,e,kmsq,2011,0
148,e,kmsq,2012,0
148,e,kmsq,2013,0
148,e,kmsq,2014,0
148,e,kmsq,2015,0
148,e,kmsq,2016,0
148,e,kmsq,2017,0
148,e,kmsq,2018,0
148,e,kmsq,2019,0
148,e,kmsq,2020,0
150,e,kmsq,2000,59167.266
150,e,kmsq,2001,68466.648
150,e,kmsq,2002,87060.254
150,e,kmsq,2003,103640.02
150,e,kmsq,2004,112012.556
150,e,kmsq,2005,112484.726
150,e,kmsq,2006,112548.292
150,e,kmsq,2007,112592.642
150,e,kmsq,2008,112671.826
150,e,kmsq,2009,112842.47
150,e,kmsq,2010,112923.704
150,e,kmsq,2011,113017.974
150,e,kmsq,2012,113076.3
150,e,kmsq,2013,113071.672
150,e,kmsq,2014,113542.06
150,e,kmsq,2015,113806.266
150,e,kmsq,2016,113916.896
150,e,kmsq,2017,114120.842
150,e,kmsq,2018,114380.65
150,e,kmsq,2019,114455.692
150,e,kmsq,2020,114389.152
151,e,kmsq,2000,49989.41
151,e,kmsq,2001,54982.586
151,e,kmsq,2002,69161.368
151,e,kmsq,2003,82584.538
151,e,kmsq,2004,90449.316
151,e,kmsq,2005,90809.306
151,e,kmsq,2006,90867.788
151,e,kmsq,2007,90947.62
151,e,kmsq,2008,91082.032
151,e,kmsq,2009,91268.54
151,e,kmsq,2010,91376.712
151,e,kmsq,2011,91378.35
151,e,kmsq,2012,91347.93
151,e,kmsq,2013,91319.976
151,e,kmsq,2014,91426.162
151,e,kmsq,2015,91562.784
151,e,kmsq,2016,91654.128
151,e,kmsq,2017,91829.564
151,e,kmsq,2018,92019.444
151,e,kmsq,2019,92144.856
151,e,kmsq,2020,92160.774
152,e,kmsq,2000,144.738
152,e,kmsq,2001,161.774
152,e,kmsq,2002,170.982
152,e,kmsq,2003,181.686
152,e,kmsq,2004,188.708
152,e,kmsq,2005,192.744
152,e,kmsq,2006,197.422
152,e,kmsq,2007,201.616
152,e,kmsq,2008,202.562
152,e,kmsq,2009,202.086
152,e,kmsq,2010,207.402
152,e,kmsq,2011,206.964
152,e,kmsq,2012,203.226
152,e,kmsq,2013,203.458
152,e,kmsq,2014,201.262
152,e,kmsq,2015,193.978
152,e,kmsq,2016,190.974
152,e,kmsq,2017,195.992
152,e,kmsq,2018,201.46
152,e,kmsq,2019,211.232
152,e,kmsq,2020,218.176
154,e,kmsq,2000,8251.76
154,e,kmsq,2001,11928.282
154,e,kmsq,2002,15587.792
154,e,kmsq,2003,18147.598
154,e,kmsq,2004,18067.384
154,e,kmsq,2005,18050.018
154,e,kmsq,2006,17996.836
154,e,kmsq,2007,17955.328
154,e,kmsq,2008,17868.318
154,e,kmsq,2009,17878.972
154,e,kmsq,2010,17905.234
154,e,kmsq,2011,17911.78
154,e,kmsq,2012,17923.448
154,e,kmsq,2013,17917.1
154,e,kmsq,2014,18164.254
154,e,kmsq,2015,18198.206
154,e,kmsq,2016,18245.482
154,e,kmsq,2017,18296.67
154,e,kmsq,2018,18391.668
154,e,kmsq,2019,18387.498
154,e,kmsq,2020,18380.676
155,e,kmsq,2000,337.736
155,e,kmsq,2001,505.172
155,e,kmsq,2002,667.794
155,e,kmsq,2003,764.524
155,e,kmsq,2004,821.944
155,e,kmsq,2005,830.404
155,e,kmsq,2006,828.994
155,e,kmsq,2007,834.85
155,e,kmsq,2008,834.572
155,e,kmsq,2009,830.274
155,e,kmsq,2010,830.898
155,e,kmsq,2011,834.82
155,e,kmsq,2012,833.65
155,e,kmsq,2013,831.48
155,e,kmsq,2014,842.872
155,e,kmsq,2015,842.692
155,e,kmsq,2016,841.654
155,e,kmsq,2017,844.956
155,e,kmsq,2018,848.024
155,e,kmsq,2019,844.782
155,e,kmsq,2020,845.358
156,e,kmsq,2000,7675.084
156,e,kmsq,2001,7642.532
156,e,kmsq,2002,7603.686
156,e,kmsq,2003,8449.8
156,e,kmsq,2004,9393.02
156,e,kmsq,2005,9406.916
156,e,kmsq,2006,9586.854
156,e,kmsq,2007,9877.034
156,e,kmsq,2008,10274.07
156,e,kmsq,2009,10470.628
156,e,kmsq,2010,10678.234
156,e,kmsq,2011,10955.97
156,e,kmsq,2012,11108.626
156,e,kmsq,2013,11282.364
156,e,kmsq,2014,11546.42
156,e,kmsq,2015,11690.07
156,e,kmsq,2016,11854.376
156,e,kmsq,2017,12134.928
156,e,kmsq,2018,12395.026
156,e,kmsq,2019,12596.368
156,e,kmsq,2020,12826.484
162,e,kmsq,2000,0
162,e,kmsq,2001,0
162,e,kmsq,2002,0
162,e,kmsq,2003,0
162,e,kmsq,2004,0
162,e,kmsq,2005,0
162,e,kmsq,2006,0
162,e,kmsq,2007,0
162,e,kmsq,2008,0
162,e,kmsq,2009,0
162,e,kmsq,2010,0
162,e,kmsq,2011,0
162,e,kmsq,2012,0
162,e,kmsq,2013,0
162,e,kmsq,2014,0
162,e,kmsq,2015,0
162,e,kmsq,2016,0
162,e,kmsq,2017,0
162,e,kmsq,2018,0
162,e,kmsq,2019,0
162,e,kmsq,2020,0
166,e,kmsq,2000,0
166,e,kmsq,2001,0
166,e,kmsq,2002,0
166,e,kmsq,2003,0
166,e,kmsq,2004,0
166,e,kmsq,2005,0
166,e,kmsq,2006,0
166,e,kmsq,2007,0
166,e,kmsq,2008,0
166,e,kmsq,2009,0
166,e,kmsq,2010,0
166,e,kmsq,2011,0
166,e,kmsq,2012,0
166,e,kmsq,2013,0
166,e,kmsq,2014,0
166,e,kmsq,2015,0
166,e,kmsq,2016,0
166,e,kmsq,2017,0
166,e,kmsq,2018,0
166,e,kmsq,2019,0
166,e,kmsq,2020,0
170,e,kmsq,2000,189.972
170,e,kmsq,2001,248.346
170,e,kmsq,2002,260.738
170,e,kmsq,2003,270.64
170,e,kmsq,2004,278.014
170,e,kmsq,2005,284.382
170,e,kmsq,2006,282.886
170,e,kmsq,2007,283.312
170,e,kmsq,2008,284.2
170,e,kmsq,2009,291.104
170,e,kmsq,2010,294.34
170,e,kmsq,2011,297.144
170,e,kmsq,2012,301.058
170,e,kmsq,2013,303.638
170,e,kmsq,2014,302.25
170,e,kmsq,2015,301.206
170,e,kmsq,2016,304.608
170,e,kmsq,2017,307.312
170,e,kmsq,2018,317.732
170,e,kmsq,2019,334.564
170,e,kmsq,2020,351.526
174,e,kmsq,2000,0
174,e,kmsq,2001,0
174,e,kmsq,2002,0
174,e,kmsq,2003,0
174,e,kmsq,2004,0
174,e,kmsq,2005,0
174,e,kmsq,2006,0
174,e,kmsq,2007,0
174,e,kmsq,2008,0
174,e,kmsq,2009,0
174,e,kmsq,2010,0
174,e,kmsq,2011,0
174,e,kmsq,2012,0
174,e,kmsq,2013,0
174,e,kmsq,2014,0
174,e,kmsq,2015,0
174,e,kmsq,2016,0
174,e,kmsq,2017,0
174,e,kmsq,2018,0
174,e,kmsq,2019,0
174,e,kmsq,2020,0
175,e,kmsq,2000,0
175,e,kmsq,2001,0
175,e,kmsq,2002,0
175,e,kmsq,2003,0
175,e,kmsq,2004,0
175,e,kmsq,2005,0
175,e,kmsq,2006,0
175,e,kmsq,2007,0
175,e,kmsq,2008,0
175,e,kmsq,2009,0
175,e,kmsq,2010,0
175,e,kmsq,2011,0
175,e,kmsq,2012,0
175,e,kmsq,2013,0
175,e,kmsq,2014,0
175,e,kmsq,2015,0
175,e,kmsq,2016,0
175,e,kmsq,2017,0
175,e,kmsq,2018,0
175,e,kmsq,2019,0
175,e,kmsq,2020,0
178,e,kmsq,2000,1.616
178,e,kmsq,2001,1.776
178,e,kmsq,2002,2.074
178,e,kmsq,2003,2.56
178,e,kmsq,2004,2.438
178,e,kmsq,2005,2.01
178,e,kmsq,2006,2.216
178,e,kmsq,2007,2.282
178,e,kmsq,2008,2.476
178,e,kmsq,2009,2.324
178,e,kmsq,2010,2.646
178,e,kmsq,2011,4.898
178,e,kmsq,2012,10.964
178,e,kmsq,2013,17.76
178,e,kmsq,2014,24.242
178,e,kmsq,2015,29.458
178,e,kmsq,2016,30.36
178,e,kmsq,2017,29.986
178,e,kmsq,2018,29.028
178,e,kmsq,2019,28.916
178,e,kmsq,2020,30.2
180,e,kmsq,2000,327.434
180,e,kmsq,2001,326.59
180,e,kmsq,2002,368.87
180,e,kmsq,2003,384.622
180,e,kmsq,2004,387.652
180,e,kmsq,2005,389.332
180,e,kmsq,2006,385.162
180,e,kmsq,2007,371.458
180,e,kmsq,2008,358.46
180,e,kmsq,2009,351.044
180,e,kmsq,2010,348.51
180,e,kmsq,2011,348.588
180,e,kmsq,2012,357.298
180,e,kmsq,2013,360.1
180,e,kmsq,2014,358.178
180,e,kmsq,2015,355.318
180,e,kmsq,2016,350.902
180,e,kmsq,2017,339.712
180,e,kmsq,2018,333.35
180,e,kmsq,2019,331.29
180,e,kmsq,2020,323.086
184,e,kmsq,2000,0
184,e,kmsq,2001,0
184,e,kmsq,2002,0
184,e,kmsq,2003,0
184,e,kmsq,2004,0
184,e,kmsq,2005,0
184,e,kmsq,2006,0
184,e,kmsq,2007,0
184,e,kmsq,2008,0
184,e,kmsq,2009,0
184,e,kmsq,2010,0
184,e,kmsq,2011,0
184,e,kmsq,2012,0
184,e,kmsq,2013,0
184,e,kmsq,2014,0
184,e,kmsq,2015,0
184,e,kmsq,2016,0
184,e,kmsq,2017,0
184,e,kmsq,2018,0
184,e,kmsq,2019,0
184,e,kmsq,2020,0
188,e,kmsq,2000,64.316
188,e,kmsq,2001,80.69
188,e,kmsq,2002,81.638
188,e,kmsq,2003,81.448
188,e,kmsq,2004,81.204
188,e,kmsq,2005,81.21
188,e,kmsq,2006,80.234
188,e,kmsq,2007,78.95
188,e,kmsq,2008,77.984
188,e,kmsq,2009,78.358
188,e,kmsq,2010,78.114
188,e,kmsq,2011,78.974
188,e,kmsq,2012,79.966
188,e,kmsq,2013,80.632
188,e,kmsq,2014,79.976
188,e,kmsq,2015,79.78
188,e,kmsq,2016,79.888
188,e,kmsq,2017,80.204
188,e,kmsq,2018,81.346
188,e,kmsq,2019,82.436
188,e,kmsq,2020,83.138
191,e,kmsq,2000,9.292
191,e,kmsq,2001,18.51
191,e,kmsq,2002,27.842
191,e,kmsq,2003,37.338
191,e,kmsq,2004,45.68
191,e,kmsq,2005,46.03
191,e,kmsq,2006,46.34
191,e,kmsq,2007,46.628
191,e,kmsq,2008,46.33
191,e,kmsq,2009,47.14
191,e,kmsq,2010,47.076
191,e,kmsq,2011,47.1
191,e,kmsq,2012,46.67
191,e,kmsq,2013,46.466
191,e,kmsq,2014,46.94
191,e,kmsq,2015,47.024
191,e,kmsq,2016,46.932
191,e,kmsq,2017,47.21
191,e,kmsq,2018,47.556
191,e,kmsq,2019,47.324
191,e,kmsq,2020,47.104
192,e,kmsq,2000,42.924
192,e,kmsq,2001,40.676
192,e,kmsq,2002,40.17
192,e,kmsq,2003,39.47
192,e,kmsq,2004,41.264
192,e,kmsq,2005,40.368
192,e,kmsq,2006,39.908
192,e,kmsq,2007,39.44
192,e,kmsq,2008,39.63
192,e,kmsq,2009,40.92
192,e,kmsq,2010,42.592
192,e,kmsq,2011,42.802
192,e,kmsq,2012,43.996
192,e,kmsq,2013,46.726
192,e,kmsq,2014,50.25
192,e,kmsq,2015,55.776
192,e,kmsq,2016,58.014
192,e,kmsq,2017,58.162
192,e,kmsq,2018,52.976
192,e,kmsq,2019,52.39
192,e,kmsq,2020,48.386
196,e,kmsq,2000,0.902
196,e,kmsq,2001,1.344
196,e,kmsq,2002,1.752
196,e,kmsq,2003,2.548
196,e,kmsq,2004,3.064
196,e,kmsq,2005,3.464
196,e,kmsq,2006,3.9
196,e,kmsq,2007,4.144
196,e,kmsq,2008,3.848
196,e,kmsq,2009,3.228
196,e,kmsq,2010,2.952
196,e,kmsq,2011,2.932
196,e,kmsq,2012,3.112
196,e,kmsq,2013,3.576
196,e,kmsq,2014,4.232
196,e,kmsq,2015,4.24
196,e,kmsq,2016,4.122
196,e,kmsq,2017,3.936
196,e,kmsq,2018,3.648
196,e,kmsq,2019,3.372
196,e,kmsq,2020,3.746
199,e,kmsq,2000,30939.864
199,e,kmsq,2001,31288.788
199,e,kmsq,2002,43511.426
199,e,kmsq,2003,55553.984
199,e,kmsq,2004,67240.348
199,e,kmsq,2005,71679.768
199,e,kmsq,2006,71641.85
199,e,kmsq,2007,72417.886
199,e,kmsq,2008,72419.26
199,e,kmsq,2009,72503.902
199,e,kmsq,2010,72699.608
199,e,kmsq,2011,72948.876
199,e,kmsq,2012,73235.134
199,e,kmsq,2013,73363.46
199,e,kmsq,2014,73439.406
199,e,kmsq,2015,73431.078
199,e,kmsq,2016,73409.308
199,e,kmsq,2017,73399.506
199,e,kmsq,2018,73531.934
199,e,kmsq,2019,73719.384
199,e,kmsq,2020,73981.702
202,e,kmsq,2000,40208.078
202,e,kmsq,2001,42378.622
202,e,kmsq,2002,57292.704
202,e,kmsq,2003,71456.26
202,e,kmsq,2004,83881.838
202,e,kmsq,2005,88230.058
202,e,kmsq,2006,87932.402
202,e,kmsq,2007,87687.628
202,e,kmsq,2008,87542.358
202,e,kmsq,2009,87753.504
202,e,kmsq,2010,87923.186
202,e,kmsq,2011,88237.55
202,e,kmsq,2012,88548.492
202,e,kmsq,2013,88791.146
202,e,kmsq,2014,88780.348
202,e,kmsq,2015,88731.36
202,e,kmsq,2016,88410.536
202,e,kmsq,2017,87970.838
202,e,kmsq,2018,87803.786
202,e,kmsq,2019,87767.794
202,e,kmsq,2020,87729.036
203,e,kmsq,2000,63.256
203,e,kmsq,2001,96.25
203,e,kmsq,2002,129.548
203,e,kmsq,2003,151.016
203,e,kmsq,2004,164.658
203,e,kmsq,2005,165.394
203,e,kmsq,2006,165.696
203,e,kmsq,2007,165.952
203,e,kmsq,2008,165.844
203,e,kmsq,2009,166.532
203,e,kmsq,2010,166.564
203,e,kmsq,2011,166.584
203,e,kmsq,2012,165.872
203,e,kmsq,2013,165.346
203,e,kmsq,2014,165.52
203,e,kmsq,2015,165.028
203,e,kmsq,2016,164.78
203,e,kmsq,2017,165.354
203,e,kmsq,2018,165.948
203,e,kmsq,2019,165.798
203,e,kmsq,2020,166.45
204,e,kmsq,2000,0.244
204,e,kmsq,2001,0.484
204,e,kmsq,2002,0.71
204,e,kmsq,2003,0.948
204,e,kmsq,2004,1.182
