age,freq,geo_area,nature,observation_status,sex,units,year,ag_prd_fiesmsn
15,notspec,116,g,a,male,num_th,2016,2167.8
15,notspec,116,g,a,male,num_th,2017,2178.8
15,notspec,116,g,a,male,num_th,2018,2214.2
15,notspec,116,g,a,male,num_th,2019,2383.5
15,notspec,116,g,a,male,num_th,2020,2639.7
15,notspec,116,g,a,male,num_th,2021,2724.6
15,notspec,120,g,a,female,num_th,2015,3282.2
15,notspec,120,g,a,female,num_th,2016,3753.1
15,notspec,120,g,a,female,num_th,2017,4055.1
15,notspec,120,g,a,female,num_th,2018,4102.2
15,notspec,120,g,a,female,num_th,2019,4183.7
15,notspec,120,g,a,female,num_th,2020,4269.6
15,notspec,120,g,a,female,num_th,2021,4611.9
15,notspec,120,g,a,male,num_th,2015,3235.5
15,notspec,120,g,a,male,num_th,2016,3702.2
15,notspec,120,g,a,male,num_th,2017,4000.9
15,notspec,120,g,a,male,num_th,2018,4049.2
15,notspec,120,g,a,male,num_th,2019,4130.1
15,notspec,120,g,a,male,num_th,2020,4215.1
15,notspec,120,g,a,male,num_th,2021,4552.9
15,notspec,124,g,a,female,num_th,2017,882.1
15,notspec,124,g,a,female,num_th,2018,822
15,notspec,124,g,a,female,num_th,2019,962.1
15,notspec,124,g,a,female,num_th,2020,1181.8
15,notspec,124,g,a,female,num_th,2021,1493.6
15,notspec,124,g,a,male,num_th,2017,662
15,notspec,124,g,a,male,num_th,2018,754.1
15,notspec,124,g,a,male,num_th,2019,859.5
15,notspec,124,g,a,male,num_th,2020,897.1
15,notspec,124,g,a,male,num_th,2021,980.5
15,notspec,132,g,a,female,num_th,2017,<100
15,notspec,132,g,a,female,num_th,2018,<100
15,notspec,132,g,a,female,num_th,2019,<100
15,notspec,132,g,a,female,num_th,2020,<100
15,notspec,132,g,a,female,num_th,2021,<100
15,notspec,132,g,a,male,num_th,2017,<100
15,notspec,132,g,a,male,num_th,2018,<100
15,notspec,132,g,a,male,num_th,2019,<100
15,notspec,132,g,a,male,num_th,2020,<100
15,notspec,132,g,a,male,num_th,2021,<100
15,notspec,140,g,a,female,num_th,2019,1102.2
15,notspec,140,g,a,female,num_th,2020,1129.5
15,notspec,140,g,a,female,num_th,2021,1159.6
15,notspec,140,g,a,male,num_th,2019,1084.5
15,notspec,140,g,a,male,num_th,2020,1110
15,notspec,140,g,a,male,num_th,2021,1138.5
15,notspec,142,n,a,female,num_th,2014,285940.3
15,notspec,142,n,a,female,num_th,2015,291109.4
15,notspec,142,n,a,female,num_th,2016,287922.2
15,notspec,142,n,a,female,num_th,2017,320349.2
15,notspec,142,n,a,female,num_th,2018,348081.8
15,notspec,142,n,a,female,num_th,2019,363194.9
15,notspec,142,n,a,female,num_th,2020,452472.8
15,notspec,142,n,a,female,num_th,2021,451637.5
15,notspec,142,n,a,female,num_th,2022,431254.4
15,notspec,142,n,a,male,num_th,2014,269541.3
15,notspec,142,n,a,male,num_th,2015,274070.1
15,notspec,142,n,a,male,num_th,2016,285290.8
15,notspec,142,n,a,male,num_th,2017,304069.2
15,notspec,142,n,a,male,num_th,2018,353149.6
15,notspec,142,n,a,male,num_th,2019,353372.8
15,notspec,142,n,a,male,num_th,2020,418380.3
15,notspec,142,n,a,male,num_th,2021,386300
15,notspec,142,n,a,male,num_th,2022,404957.5
15,notspec,143,n,a,female,num_th,2014,2260.4
15,notspec,143,n,a,female,num_th,2015,2423.9
15,notspec,143,n,a,female,num_th,2016,2719.6
15,notspec,143,n,a,female,num_th,2017,3392.8
15,notspec,143,n,a,female,num_th,2018,3451.5
15,notspec,143,n,a,female,num_th,2019,3678.3
15,notspec,143,n,a,female,num_th,2020,5122.1
15,notspec,143,n,a,female,num_th,2021,5032.4
15,notspec,143,n,a,female,num_th,2022,4729.4
15,notspec,143,n,a,male,num_th,2014,1714.3
15,notspec,143,n,a,male,num_th,2015,1966.5
15,notspec,143,n,a,male,num_th,2016,2078.9
15,notspec,143,n,a,male,num_th,2017,3390.6
15,notspec,143,n,a,male,num_th,2018,3284.4
15,notspec,143,n,a,male,num_th,2019,3117.4
15,notspec,143,n,a,male,num_th,2020,3959.2
15,notspec,143,n,a,male,num_th,2021,5402.2
15,notspec,143,n,a,male,num_th,2022,4443.7
15,notspec,144,g,a,female,num_th,2015,440.7
15,notspec,144,g,a,female,num_th,2016,442.4
15,notspec,144,g,a,female,num_th,2017,496.6
15,notspec,144,g,a,female,num_th,2018,585.9
15,notspec,144,g,a,female,num_th,2019,689.8
15,notspec,144,g,a,female,num_th,2020,780.5
15,notspec,144,g,a,female,num_th,2021,906.4
15,notspec,144,g,a,male,num_th,2015,492.4
15,notspec,144,g,a,male,num_th,2016,493.1
15,notspec,144,g,a,male,num_th,2017,552.4
15,notspec,144,g,a,male,num_th,2018,650.4
15,notspec,144,g,a,male,num_th,2019,765.1
15,notspec,144,g,a,male,num_th,2020,864.8
15,notspec,144,g,a,male,num_th,2021,911
15,notspec,145,n,a,female,num_th,2014,24824.2
15,notspec,145,n,a,female,num_th,2015,27632.6
15,notspec,145,n,a,female,num_th,2016,25766.1
15,notspec,145,n,a,female,num_th,2017,28463.7
15,notspec,145,n,a,female,num_th,2018,28041.4
15,notspec,145,n,a,female,num_th,2019,29441.2
15,notspec,145,n,a,female,num_th,2020,35589.3
15,notspec,145,n,a,female,num_th,2021,40284.3
15,notspec,145,n,a,female,num_th,2022,38185.4
15,notspec,145,n,a,male,num_th,2014,25727.7
15,notspec,145,n,a,male,num_th,2015,26997.1
15,notspec,145,n,a,male,num_th,2016,26316.9
15,notspec,145,n,a,male,num_th,2017,28538.3
15,notspec,145,n,a,male,num_th,2018,28461.8
15,notspec,145,n,a,male,num_th,2019,28697.4
15,notspec,145,n,a,male,num_th,2020,33698.3
15,notspec,145,n,a,male,num_th,2021,37198.6
15,notspec,145,n,a,male,num_th,2022,33906
15,notspec,150,n,a,female,num_th,2014,41055.4
15,notspec,150,n,a,female,num_th,2015,40522.1
15,notspec,150,n,a,female,num_th,2016,36329.3
15,notspec,150,n,a,female,num_th,2017,35508.5
15,notspec,150,n,a,female,num_th,2018,31328.3
15,notspec,150,n,a,female,num_th,2019,28908.8
15,notspec,150,n,a,female,num_th,2020,31551
15,notspec,150,n,a,female,num_th,2021,33991.2
15,notspec,150,n,a,female,num_th,2022,36833.7
15,notspec,150,n,a,male,num_th,2014,26635.9
15,notspec,150,n,a,male,num_th,2015,27835.3
15,notspec,150,n,a,male,num_th,2016,30080.9
15,notspec,150,n,a,male,num_th,2017,28399.8
15,notspec,150,n,a,male,num_th,2018,25530.1
15,notspec,150,n,a,male,num_th,2019,24364.9
15,notspec,150,n,a,male,num_th,2020,26640.5
15,notspec,150,n,a,male,num_th,2021,26403.2
15,notspec,150,n,a,male,num_th,2022,26875.9
15,notspec,151,n,a,female,num_th,2014,15552.4
15,notspec,151,n,a,female,num_th,2015,17512.7
15,notspec,151,n,a,female,num_th,2016,16286.4
15,notspec,151,n,a,female,num_th,2017,14847.3
15,notspec,151,n,a,female,num_th,2018,13205.9
15,notspec,151,n,a,female,num_th,2019,11674.2
15,notspec,151,n,a,female,num_th,2020,14609.1
15,notspec,151,n,a,female,num_th,2021,15234.6
15,notspec,151,n,a,female,num_th,2022,16207.3
15,notspec,151,n,a,male,num_th,2014,9938.8
15,notspec,151,n,a,male,num_th,2015,11610.9
15,notspec,151,n,a,male,num_th,2016,12581.4
15,notspec,151,n,a,male,num_th,2017,10619.1
15,notspec,151,n,a,male,num_th,2018,9187
15,notspec,151,n,a,male,num_th,2019,8804.7
15,notspec,151,n,a,male,num_th,2020,10571.9
15,notspec,151,n,a,male,num_th,2021,10669.1
15,notspec,151,n,a,male,num_th,2022,10477.9
15,notspec,152,g,a,female,num_th,2015,904.4
15,notspec,152,g,a,female,num_th,2016,998.6
15,notspec,152,g,a,female,num_th,2017,1119.5
15,notspec,152,g,a,female,num_th,2018,1312.7
15,notspec,152,g,a,female,num_th,2019,1450.8
15,notspec,152,g,a,female,num_th,2020,1492.3
15,notspec,152,g,a,female,num_th,2021,1615.9
15,notspec,152,g,a,male,num_th,2015,639.9
15,notspec,152,g,a,male,num_th,2016,771.9
15,notspec,152,g,a,male,num_th,2017,907.5
15,notspec,152,g,a,male,num_th,2018,1003.7
15,notspec,152,g,a,male,num_th,2019,1228.2
15,notspec,152,g,a,male,num_th,2020,1234.2
15,notspec,152,g,a,male,num_th,2021,1267.2
15,notspec,155,n,a,female,num_th,2014,5644.5
15,notspec,155,n,a,female,num_th,2015,4856.8
15,notspec,155,n,a,female,num_th,2016,3505.2
15,notspec,155,n,a,female,num_th,2017,3689.9
15,notspec,155,n,a,female,num_th,2018,3473.5
15,notspec,155,n,a,female,num_th,2019,3313.8
15,notspec,155,n,a,female,num_th,2020,3090.3
15,notspec,155,n,a,female,num_th,2021,4088.5
15,notspec,155,n,a,female,num_th,2022,5403.3
15,notspec,155,n,a,male,num_th,2014,3534.2
15,notspec,155,n,a,male,num_th,2015,3281.7
15,notspec,155,n,a,male,num_th,2016,4405.9
15,notspec,155,n,a,male,num_th,2017,3784.2
15,notspec,155,n,a,male,num_th,2018,3829.3
15,notspec,155,n,a,male,num_th,2019,3661.8
15,notspec,155,n,a,male,num_th,2020,3353.4
15,notspec,155,n,a,male,num_th,2021,4018.9
15,notspec,155,n,a,male,num_th,2022,4064
15,notspec,174,g,a,female,num_th,2020,199.7
15,notspec,174,g,a,female,num_th,2021,203.4
15,notspec,174,g,a,male,num_th,2020,195
15,notspec,174,g,a,male,num_th,2021,200.3
15,notspec,178,g,a,female,num_th,2015,1219.4
15,notspec,178,g,a,female,num_th,2016,1291.1
15,notspec,178,g,a,female,num_th,2017,1359.1
15,notspec,178,g,a,female,num_th,2018,1386.2
15,notspec,178,g,a,female,num_th,2019,1420.2
15,notspec,178,g,a,female,num_th,2020,1476.7
15,notspec,178,g,a,female,num_th,2021,1525.5
15,notspec,178,g,a,male,num_th,2015,1189.7
15,notspec,178,g,a,male,num_th,2016,1272
15,notspec,178,g,a,male,num_th,2017,1348.6
15,notspec,178,g,a,male,num_th,2018,1395.1
15,notspec,178,g,a,male,num_th,2019,1437.2
15,notspec,178,g,a,male,num_th,2020,1470.5
15,notspec,178,g,a,male,num_th,2021,1489
15,notspec,180,g,a,female,num_th,2019,16825.9
15,notspec,180,g,a,female,num_th,2020,18128.1
15,notspec,180,g,a,female,num_th,2021,19837.8
15,notspec,180,g,a,male,num_th,2019,16514.1
15,notspec,180,g,a,male,num_th,2020,17791.4
15,notspec,180,g,a,male,num_th,2021,19461.6
15,notspec,188,g,a,female,num_th,2015,245.2
15,notspec,188,g,a,female,num_th,2016,275.8
15,notspec,188,g,a,female,num_th,2017,301.3
15,notspec,188,g,a,female,num_th,2018,328.3
15,notspec,188,g,a,female,num_th,2019,355.3
15,notspec,188,g,a,female,num_th,2020,374.7
15,notspec,188,g,a,female,num_th,2021,379
15,notspec,188,g,a,male,num_th,2015,218.7
15,notspec,188,g,a,male,num_th,2016,222.4
15,notspec,188,g,a,male,num_th,2017,232.8
15,notspec,188,g,a,male,num_th,2018,244.5
15,notspec,188,g,a,male,num_th,2019,258.8
15,notspec,188,g,a,male,num_th,2020,270.3
15,notspec,188,g,a,male,num_th,2021,285
15,notspec,191,g,a,female,num_th,2015,126.3
15,notspec,191,g,a,female,num_th,2016,147.1
15,notspec,191,g,a,female,num_th,2017,160.9
15,notspec,191,g,a,female,num_th,2018,201.1
15,notspec,191,g,a,female,num_th,2019,236.4
15,notspec,191,g,a,female,num_th,2020,252.5
15,notspec,191,g,a,female,num_th,2021,212.4
15,notspec,191,g,a,male,num_th,2015,109.4
15,notspec,191,g,a,male,num_th,2016,104.5
15,notspec,191,g,a,male,num_th,2017,119.6
15,notspec,191,g,a,male,num_th,2018,156.6
15,notspec,191,g,a,male,num_th,2019,156.3
15,notspec,191,g,a,male,num_th,2020,150.8
15,notspec,191,g,a,male,num_th,2021,128.2
15,notspec,199,n,a,female,num_th,2014,135300.4
15,notspec,199,n,a,female,num_th,2015,143034.7
15,notspec,199,n,a,female,num_th,2016,154327.6
15,notspec,199,n,a,female,num_th,2017,158063.2
15,notspec,199,n,a,female,num_th,2018,159147.7
15,notspec,199,n,a,female,num_th,2019,171735.6
15,notspec,199,n,a,female,num_th,2020,185076.2
15,notspec,199,n,a,female,num_th,2021,198477.6
15,notspec,199,n,a,female,num_th,2022,209538.4
15,notspec,199,n,a,male,num_th,2014,124918
15,notspec,199,n,a,male,num_th,2015,133096
15,notspec,199,n,a,male,num_th,2016,142903.7
15,notspec,199,n,a,male,num_th,2017,152388.6
15,notspec,199,n,a,male,num_th,2018,155960.6
15,notspec,199,n,a,male,num_th,2019,161737.2
15,notspec,199,n,a,male,num_th,2020,174390.8
15,notspec,199,n,a,male,num_th,2021,187575.6
15,notspec,199,n,a,male,num_th,2022,199051.5
15,notspec,202,n,a,female,num_th,2014,132186.5
15,notspec,202,n,a,female,num_th,2015,139430
15,notspec,202,n,a,female,num_th,2016,156226.5
15,notspec,202,n,a,female,num_th,2017,164338
15,notspec,202,n,a,female,num_th,2018,168749.1
15,notspec,202,n,a,female,num_th,2019,181682.3
15,notspec,202,n,a,female,num_th,2020,200591.1
15,notspec,202,n,a,female,num_th,2021,217115.4
15,notspec,202,n,a,female,num_th,2022,229672.7
15,notspec,202,n,a,male,num_th,2014,122021.4
15,notspec,202,n,a,male,num_th,2015,131912.5
15,notspec,202,n,a,male,num_th,2016,148957
15,notspec,202,n,a,male,num_th,2017,157646.5
15,notspec,202,n,a,male,num_th,2018,163864.2
15,notspec,202,n,a,male,num_th,2019,172142.9
15,notspec,202,n,a,male,num_th,2020,190067.7
15,notspec,202,n,a,male,num_th,2021,210011
15,notspec,202,n,a,male,num_th,2022,220829.5
15,notspec,203,g,a,female,num_th,2015,291.6
15,notspec,203,g,a,female,num_th,2016,261.4
15,notspec,203,g,a,female,num_th,2017,221.8
15,notspec,203,g,a,female,num_th,2018,232.5
15,notspec,203,g,a,female,num_th,2019,221.1
15,notspec,203,g,a,female,num_th,2020,278.2
15,notspec,203,g,a,female,num_th,2021,387.2
15,notspec,203,g,a,male,num_th,2015,228.4
15,notspec,203,g,a,male,num_th,2016,193.3
15,notspec,203,g,a,male,num_th,2017,123.8
15,notspec,203,g,a,male,num_th,2018,106.6
15,notspec,203,g,a,male,num_th,2019,149.3
15,notspec,203,g,a,male,num_th,2020,231.8
15,notspec,203,g,a,male,num_th,2021,364.9
15,notspec,204,g,a,female,num_th,2015,1743.6
15,notspec,204,g,a,female,num_th,2016,2083.4
15,notspec,204,g,a,female,num_th,2017,2229.8
15,notspec,204,g,a,female,num_th,2018,2269.5
15,notspec,204,g,a,female,num_th,2019,2344.2
15,notspec,204,g,a,female,num_th,2020,2497.6
15,notspec,204,g,a,female,num_th,2021,2787.5
15,notspec,204,g,a,male,num_th,2015,1676.4
15,notspec,204,g,a,male,num_th,2016,2008.1
15,notspec,204,g,a,male,num_th,2017,2152.4
15,notspec,204,g,a,male,num_th,2018,2195.4
15,notspec,204,g,a,male,num_th,2019,2271.9
15,notspec,204,g,a,male,num_th,2020,2424.6
15,notspec,204,g,a,male,num_th,2021,2708.9
15,notspec,208,g,a,female,num_th,2015,156.1
15,notspec,208,g,a,female,num_th,2016,159.5
15,notspec,208,g,a,female,num_th,2017,163.3
15,notspec,208,g,a,female,num_th,2018,146.4
15,notspec,208,g,a,female,num_th,2019,136
15,notspec,208,g,a,female,num_th,2020,150.2
15,notspec,208,g,a,female,num_th,2021,181.9
15,notspec,208,g,a,male,num_th,2015,121.1
15,notspec,208,g,a,male,num_th,2016,117.9
15,notspec,208,g,a,male,num_th,2017,<100
15,notspec,208,g,a,male,num_th,2018,105.1
15,notspec,208,g,a,male,num_th,2019,108.4
15,notspec,208,g,a,male,num_th,2020,117.7
15,notspec,208,g,a,male,num_th,2021,151.4
15,notspec,214,g,a,female,num_th,2015,2104.9
15,notspec,214,g,a,female,num_th,2016,2181.4
15,notspec,214,g,a,female,num_th,2017,2217.4
15,notspec,214,g,a,female,num_th,2018,2151.8
15,notspec,214,g,a,female,num_th,2019,2298.8
15,notspec,214,g,a,female,num_th,2020,2256
15,notspec,214,g,a,female,num_th,2021,2238.5
15,notspec,214,g,a,male,num_th,2015,1897.6
15,notspec,214,g,a,male,num_th,2016,1868.6
15,notspec,214,g,a,male,num_th,2017,1926
15,notspec,214,g,a,male,num_th,2018,1912.8
15,notspec,214,g,a,male,num_th,2019,2017.1
15,notspec,214,g,a,male,num_th,2020,1972.3
15,notspec,214,g,a,male,num_th,2021,1968
15,notspec,218,g,a,female,num_th,2015,1250.5
15,notspec,218,g,a,female,num_th,2016,1509
15,notspec,218,g,a,female,num_th,2017,1685.5
15,notspec,218,g,a,female,num_th,2018,1920.6
15,notspec,218,g,a,female,num_th,2019,2179.7
15,notspec,218,g,a,female,num_th,2020,2551.8
15,notspec,218,g,a,female,num_th,2021,2727
15,notspec,218,g,a,male,num_th,2015,1133.4
15,notspec,218,g,a,male,num_th,2016,1238.2
15,notspec,218,g,a,male,num_th,2017,1469.1
15,notspec,218,g,a,male,num_th,2018,1694.2
15,notspec,218,g,a,male,num_th,2019,1956.4
15,notspec,218,g,a,male,num_th,2020,2208.4
15,notspec,218,g,a,male,num_th,2021,2182.2
15,notspec,222,g,a,female,num_th,2015,1096.8
15,notspec,222,g,a,female,num_th,2016,1106.7
15,notspec,222,g,a,female,num_th,2017,1135.9
15,notspec,222,g,a,female,num_th,2018,1171
15,notspec,222,g,a,female,num_th,2019,1256.6
15,notspec,222,g,a,female,num_th,2020,1298.7
15,notspec,222,g,a,female,num_th,2021,1383.1
15,notspec,222,g,a,male,num_th,2015,797.2
15,notspec,222,g,a,male,num_th,2016,781.5
15,notspec,222,g,a,male,num_th,2017,773.8
15,notspec,222,g,a,male,num_th,2018,786.2
15,notspec,222,g,a,male,num_th,2019,846.3
15,notspec,222,g,a,male,num_th,2020,883.5
15,notspec,222,g,a,male,num_th,2021,907.7
15,notspec,231,g,a,female,num_th,2015,16985.1
15,notspec,231,g,a,female,num_th,2016,17680.8
15,notspec,231,g,a,female,num_th,2017,18013.7
15,notspec,231,g,a,female,num_th,2018,17981.4
15,notspec,231,g,a,female,num_th,2019,18296.8
15,notspec,231,g,a,female,num_th,2020,19256.2
15,notspec,231,g,a,female,num_th,2021,20758.4
15,notspec,231,g,a,male,num_th,2015,16164.3
15,notspec,231,g,a,male,num_th,2016,17939.8
15,notspec,231,g,a,male,num_th,2017,19554.9
15,notspec,231,g,a,male,num_th,2018,19921.1
15,notspec,231,g,a,male,num_th,2019,19844.4
15,notspec,231,g,a,male,num_th,2020,20078.2
15,notspec,231,g,a,male,num_th,2021,21212.2
15,notspec,233,g,a,female,num_th,2015,<100
15,notspec,233,g,a,female,num_th,2016,<100
15,notspec,233,g,a,female,num_th,2017,<100
15,notspec,233,g,a,female,num_th,2018,<100
15,notspec,233,g,a,female,num_th,2019,<100
15,notspec,233,g,a,female,num_th,2020,<100
15,notspec,233,g,a,female,num_th,2021,<100
15,notspec,233,g,a,male,num_th,2015,<100
15,notspec,233,g,a,male,num_th,2016,<100
15,notspec,233,g,a,male,num_th,2017,<100
15,notspec,233,g,a,male,num_th,2018,<100
15,notspec,233,g,a,male,num_th,2019,<100
15,notspec,233,g,a,male,num_th,2020,<100
15,notspec,233,g,a,male,num_th,2021,<100
15,notspec,242,g,a,female,num_th,2019,<100
15,notspec,242,g,a,female,num_th,2020,<100
15,notspec,242,g,a,female,num_th,2021,<100
15,notspec,242,g,a,male,num_th,2019,<100
15,notspec,242,g,a,male,num_th,2020,<100
15,notspec,242,g,a,male,num_th,2021,<100
15,notspec,246,g,a,female,num_th,2015,237.9
15,notspec,246,g,a,female,num_th,2016,222.8
15,notspec,246,g,a,female,num_th,2017,207.1
15,notspec,246,g,a,female,num_th,2018,202
15,notspec,246,g,a,female,num_th,2019,207.2
15,notspec,246,g,a,female,num_th,2020,249
15,notspec,246,g,a,female,num_th,2021,305.6
15,notspec,246,g,a,male,num_th,2015,188.1
15,notspec,246,g,a,male,num_th,2016,165.9
15,notspec,246,g,a,male,num_th,2017,177.7
15,notspec,246,g,a,male,num_th,2018,157.4
15,notspec,246,g,a,male,num_th,2019,163.2
15,notspec,246,g,a,male,num_th,2020,165.2
15,notspec,246,g,a,male,num_th,2021,187.3
15,notspec,250,g,a,female,num_th,2015,1935.5
15,notspec,250,g,a,female,num_th,2016,1687.8
15,notspec,250,g,a,female,num_th,2017,1526.1
15,notspec,250,g,a,female,num_th,2018,1540
15,notspec,250,g,a,female,num_th,2019,1424.6
15,notspec,250,g,a,female,num_th,2020,1524.1
15,notspec,250,g,a,female,num_th,2021,1944.2
15,notspec,250,g,a,male,num_th,2015,1628.7
15,notspec,250,g,a,male,num_th,2016,1619.9
15,notspec,250,g,a,male,num_th,2017,1790.6
15,notspec,250,g,a,male,num_th,2018,1616.7
15,notspec,250,g,a,male,num_th,2019,1608.2
15,notspec,250,g,a,male,num_th,2020,1608
15,notspec,250,g,a,male,num_th,2021,1575.5
15,notspec,262,g,a,female,num_th,2020,186.5
15,notspec,262,g,a,female,num_th,2021,190.1
15,notspec,262,g,a,male,num_th,2020,182
15,notspec,262,g,a,male,num_th,2021,185.4
15,notspec,268,g,a,female,num_th,2015,545.1
15,notspec,268,g,a,female,num_th,2016,587.4
15,notspec,268,g,a,female,num_th,2017,595.9
15,notspec,268,g,a,female,num_th,2018,656.8
15,notspec,268,g,a,female,num_th,2019,662.7
15,notspec,268,g,a,female,num_th,2020,675.5
15,notspec,268,g,a,female,num_th,2021,621.4
15,notspec,268,g,a,male,num_th,2015,424.6
15,notspec,268,g,a,male,num_th,2016,438.8
15,notspec,268,g,a,male,num_th,2017,475.8
15,notspec,268,g,a,male,num_th,2018,497
15,notspec,268,g,a,male,num_th,2019,527.2
15,notspec,268,g,a,male,num_th,2020,488.1
15,notspec,268,g,a,male,num_th,2021,467.4
15,notspec,270,g,a,female,num_th,2016,342.5
15,notspec,270,g,a,female,num_th,2017,353.5
15,notspec,270,g,a,female,num_th,2018,371.2
15,notspec,270,g,a,female,num_th,2019,391.2
15,notspec,270,g,a,female,num_th,2020,415.1
15,notspec,270,g,a,female,num_th,2021,459.5
15,notspec,270,g,a,male,num_th,2016,326.6
15,notspec,270,g,a,male,num_th,2017,337.8
15,notspec,270,g,a,male,num_th,2018,363.5
15,notspec,270,g,a,male,num_th,2019,390.8
15,notspec,270,g,a,male,num_th,2020,421.7
15,notspec,270,g,a,male,num_th,2021,446
15,notspec,275,g,a,female,num_th,2017,404.6
15,notspec,275,g,a,female,num_th,2018,423
15,notspec,275,g,a,female,num_th,2019,449.6
15,notspec,275,g,a,female,num_th,2020,470.5
15,notspec,275,g,a,female,num_th,2021,479.2
15,notspec,275,g,a,male,num_th,2017,336.8
15,notspec,275,g,a,male,num_th,2018,351.9
15,notspec,275,g,a,male,num_th,2019,374
15,notspec,275,g,a,male,num_th,2020,392.2
15,notspec,275,g,a,male,num_th,2021,399.3
15,notspec,276,g,a,female,num_th,2015,1715.9
15,notspec,276,g,a,female,num_th,2016,1345.4
15,notspec,276,g,a,female,num_th,2017,1132
15,notspec,276,g,a,female,num_th,2018,1093.2
15,notspec,276,g,a,female,num_th,2019,1145.9
15,notspec,276,g,a,female,num_th,2020,1224.2
15,notspec,276,g,a,female,num_th,2021,1359.1
15,notspec,276,g,a,male,num_th,2015,1195.6
15,notspec,276,g,a,male,num_th,2016,1342.3
15,notspec,276,g,a,male,num_th,2017,1452.8
15,notspec,276,g,a,male,num_th,2018,1431.6
15,notspec,276,g,a,male,num_th,2019,1304.4
15,notspec,276,g,a,male,num_th,2020,1281.9
15,notspec,276,g,a,male,num_th,2021,1399.2
15,notspec,288,g,a,female,num_th,2015,3587.8
15,notspec,288,g,a,female,num_th,2016,3918
15,notspec,288,g,a,female,num_th,2017,4321.7
15,notspec,288,g,a,female,num_th,2018,3992.9
15,notspec,288,g,a,female,num_th,2019,3964
15,notspec,288,g,a,female,num_th,2020,3893.4
15,notspec,288,g,a,female,num_th,2021,4273.1
15,notspec,288,g,a,male,num_th,2015,3184.7
15,notspec,288,g,a,male,num_th,2016,3479.7
15,notspec,288,g,a,male,num_th,2017,3839.9
15,notspec,288,g,a,male,num_th,2018,3549.7
15,notspec,288,g,a,male,num_th,2019,3523.9
15,notspec,288,g,a,male,num_th,2020,3460.7
15,notspec,288,g,a,male,num_th,2021,3860.4
15,notspec,296,g,a,female,num_th,2018,<100
15,notspec,296,g,a,female,num_th,2019,<100
15,notspec,296,g,a,female,num_th,2020,<100
15,notspec,296,g,a,female,num_th,2021,<100
15,notspec,296,g,a,male,num_th,2018,<100
15,notspec,296,g,a,male,num_th,2019,<100
15,notspec,296,g,a,male,num_th,2020,<100
15,notspec,296,g,a,male,num_th,2021,<100
15,notspec,300,g,a,female,num_th,2015,742.1
15,notspec,300,g,a,female,num_th,2016,768.5
15,notspec,300,g,a,female,num_th,2017,759.2
15,notspec,300,g,a,female,num_th,2018,670.9
15,notspec,300,g,a,female,num_th,2019,449.9
15,notspec,300,g,a,female,num_th,2020,353.3
15,notspec,300,g,a,female,num_th,2021,312.1
15,notspec,300,g,a,male,num_th,2015,713.5
15,notspec,300,g,a,male,num_th,2016,739.5
15,notspec,300,g,a,male,num_th,2017,757
15,notspec,300,g,a,male,num_th,2018,540.3
15,notspec,300,g,a,male,num_th,2019,334.2
15,notspec,300,g,a,male,num_th,2020,259.5
15,notspec,300,g,a,male,num_th,2021,252.3
15,notspec,308,g,a,female,num_th,2017,<100
15,notspec,308,g,a,female,num_th,2018,<100
15,notspec,308,g,a,female,num_th,2019,<100
15,notspec,308,g,a,female,num_th,2020,<100
15,notspec,308,g,a,female,num_th,2021,<100
15,notspec,308,g,a,male,num_th,2017,<100
15,notspec,308,g,a,male,num_th,2018,<100
15,notspec,308,g,a,male,num_th,2019,<100
15,notspec,308,g,a,male,num_th,2020,<100
15,notspec,308,g,a,male,num_th,2021,<100
15,notspec,320,g,a,female,num_th,2015,2370.8
15,notspec,320,g,a,female,num_th,2016,2493.7
15,notspec,320,g,a,female,num_th,2017,2560.8
15,notspec,320,g,a,female,num_th,2018,2742
15,notspec,320,g,a,female,num_th,2019,3151.5
15,notspec,320,g,a,female,num_th,2020,3644.5
15,notspec,320,g,a,female,num_th,2021,4062.2
15,notspec,320,g,a,male,num_th,2015,1993.8
15,notspec,320,g,a,male,num_th,2016,2149.1
15,notspec,320,g,a,male,num_th,2017,2126.6
15,notspec,320,g,a,male,num_th,2018,2253.4
15,notspec,320,g,a,male,num_th,2019,2468.3
15,notspec,320,g,a,male,num_th,2020,2823
15,notspec,320,g,a,male,num_th,2021,3019.6
15,notspec,324,g,a,female,num_th,2015,2460.7
15,notspec,324,g,a,female,num_th,2016,2577.5
15,notspec,324,g,a,female,num_th,2017,2732.9
15,notspec,324,g,a,female,num_th,2018,2811.2
15,notspec,324,g,a,female,num_th,2019,2892
15,notspec,324,g,a,female,num_th,2020,2942.1
15,notspec,324,g,a,female,num_th,2021,2993
15,notspec,324,g,a,male,num_th,2015,2313.4
15,notspec,324,g,a,male,num_th,2016,2400.5
15,notspec,324,g,a,male,num_th,2017,2449.1
15,notspec,324,g,a,male,num_th,2018,2528.6
15,notspec,324,g,a,male,num_th,2019,2610.8
15,notspec,324,g,a,male,num_th,2020,2667.7
15,notspec,324,g,a,male,num_th,2021,2762.1
15,notspec,332,g,a,female,num_th,2019,3185.8
15,notspec,332,g,a,female,num_th,2020,3190.8
15,notspec,332,g,a,female,num_th,2021,3269.4
15,notspec,332,g,a,male,num_th,2019,3002
15,notspec,332,g,a,male,num_th,2020,3086.8
15,notspec,332,g,a,male,num_th,2021,3127.1
