geo_area,year,sex,type_of_skill,se_adt_acts
688,2016,bothsex,pcpr,5.5
688,2016,female,arsp,28.3
688,2016,male,traf,48.4
688,2016,female,pcpr,4.4
688,2016,male,arsp,30.1
688,2016,male,pcpr,6.6
688,2016,bothsex,eprs,24.9
688,2016,male,eprs,24.1
688,2016,female,traf,45.6
702,2017,bothsex,cmfl,54.1
702,2017,male,cmfl,57.1
702,2017,female,email,58.6
702,2017,bothsex,copa,51
702,2017,male,soft,46.8
702,2017,bothsex,email,59.7
702,2017,male,email,61
702,2017,female,eprs,34.3
702,2017,bothsex,inst,36.4
702,2017,male,inst,40
702,2017,male,arsp,37.8
702,2017,bothsex,arsp,37.1
702,2017,male,pcpr,8.9
702,2017,female,soft,38.9
702,2017,female,arsp,36.5
702,2017,female,cmfl,51.3
702,2017,male,copa,52.7
702,2017,female,copa,49.4
702,2017,female,pcpr,3.9
702,2017,bothsex,traf,44.7
702,2017,male,traf,49
702,2017,bothsex,soft,42.7
702,2017,female,traf,40.7
702,2017,male,eprs,38.2
702,2017,female,inst,33.1
702,2017,bothsex,eprs,36.2
702,2017,bothsex,pcpr,6.3
703,2016,female,cmfl,58.1
703,2016,bothsex,soft,27.2
703,2016,male,traf,62.2
703,2016,male,pcpr,4.9
703,2016,male,eprs,32.4
703,2016,male,arsp,41.7
703,2016,female,copa,50.5
703,2016,bothsex,pcpr,3.1
703,2016,female,pcpr,1.4
703,2016,female,soft,20.5
703,2016,bothsex,eprs,31.9
703,2016,bothsex,copa,51.4
703,2016,female,traf,53.8
703,2016,female,arsp,38.7
703,2016,male,soft,34.3
703,2016,bothsex,email,71
703,2016,bothsex,arsp,40
703,2016,bothsex,traf,57.4
703,2016,bothsex,cmfl,59.7
703,2016,male,cmfl,62.7
703,2016,female,eprs,31.9
703,2016,male,copa,52.3
705,2015,female,cmfl,52.8
705,2015,female,traf,48
705,2015,male,traf,49.6
705,2015,bothsex,copa,51.5
705,2015,male,cmfl,52.5
705,2015,male,eprs,31.9
705,2015,bothsex,eprs,33
705,2015,female,arsp,42.8
705,2015,male,arsp,41.8
705,2015,female,copa,52.3
705,2015,male,copa,50.8
705,2015,female,soft,24.9
705,2015,bothsex,soft,30.2
705,2015,male,soft,35.3
705,2015,bothsex,traf,48.8
705,2015,female,pcpr,2.1
705,2015,bothsex,cmfl,52.7
705,2015,male,pcpr,6.2
705,2015,female,eprs,34.1
705,2015,bothsex,arsp,42.3
705,2015,bothsex,pcpr,4.2
716,2014,female,eprs,1.3
716,2014,bothsex,email,4.3
716,2014,female,arsp,1.4
716,2014,male,eprs,2.2
716,2014,female,copa,2.7
716,2014,male,copa,4.5
716,2014,bothsex,pcpr,0.6
716,2014,bothsex,soft,1.8
716,2014,male,soft,2.4
716,2014,male,traf,4.1
716,2014,female,traf,2.3
716,2014,bothsex,traf,3.2
716,2014,bothsex,copa,3.5
716,2014,female,email,3.3
716,2014,male,arsp,2.3
716,2014,bothsex,inst,1.7
716,2014,bothsex,arsp,1.8
716,2014,male,inst,2.2
716,2014,female,inst,1.2
716,2014,bothsex,eprs,1.7
716,2014,bothsex,cmfl,5.1
716,2014,female,cmfl,3.9
716,2014,male,cmfl,6.5
716,2014,male,email,5.3
716,2014,male,pcpr,0.7
716,2014,female,pcpr,0.4
716,2014,female,soft,1.2
724,2016,female,traf,49.6
724,2016,bothsex,traf,53.4
724,2016,male,soft,57.1
724,2016,bothsex,soft,51.9
724,2016,male,eprs,40
724,2016,female,soft,46.8
724,2016,bothsex,eprs,37.7
724,2016,female,eprs,35.4
724,2016,female,cmfl,52.5
724,2016,male,cmfl,59.6
724,2016,bothsex,cmfl,56
724,2016,male,traf,57.3
724,2016,female,pcpr,3.9
724,2016,bothsex,pcpr,6.4
724,2016,male,pcpr,8.9
729,2016,bothsex,arsp,1.8
729,2016,bothsex,cmfl,4.3
729,2016,bothsex,eprs,1.9
729,2016,bothsex,pcpr,1.6
729,2016,bothsex,traf,2.9
729,2016,bothsex,soft,2.4
729,2016,bothsex,copa,3.6
729,2016,bothsex,inst,2.8
729,2016,bothsex,email,2.4
752,2015,bothsex,copa,68.4
752,2015,female,copa,67.9
752,2015,bothsex,cmfl,54.3
752,2015,male,cmfl,58.7
752,2015,female,cmfl,49.9
752,2015,female,arsp,40
752,2015,male,arsp,49.4
752,2015,male,copa,68.8
752,2015,female,eprs,34
752,2015,male,eprs,34.3
752,2015,bothsex,eprs,34.2
752,2015,female,soft,65.2
752,2015,female,traf,59.1
752,2015,bothsex,soft,68
752,2015,male,soft,70.7
752,2015,female,pcpr,5
752,2015,male,pcpr,15.6
752,2015,bothsex,pcpr,10.4
752,2015,male,traf,67
752,2015,bothsex,traf,63.1
752,2015,bothsex,arsp,44.7
756,2014,male,pcpr,12.3
756,2014,bothsex,soft,47.9
756,2014,bothsex,email,73.9
756,2014,male,email,77.7
756,2014,female,email,70.3
756,2014,bothsex,pcpr,6.9
764,2014,bothsex,soft,7.4
764,2014,bothsex,eprs,27.6
764,2014,bothsex,copa,5.1
764,2014,bothsex,traf,25.8
764,2014,bothsex,email,17.2
784,2016,bothsex,inst,35.6
784,2016,bothsex,cmfl,87.2
784,2016,bothsex,arsp,34.5
784,2016,bothsex,copa,60.6
784,2016,bothsex,email,67.3
784,2016,bothsex,pcpr,11.1
784,2016,bothsex,traf,39.3
784,2016,bothsex,soft,32.9
784,2016,bothsex,eprs,31.9
792,2017,female,cmfl,34.1
792,2017,female,inst,28
792,2017,bothsex,inst,35.5
792,2017,male,inst,43.1
792,2017,male,eprs,33.2
792,2017,bothsex,eprs,27.7
792,2017,bothsex,traf,37.1
792,2017,male,pcpr,4
792,2017,bothsex,cmfl,42.5
792,2017,male,cmfl,50.9
792,2017,female,pcpr,1.7
792,2017,bothsex,pcpr,2.8
792,2017,male,traf,45
792,2017,female,traf,29.1
792,2017,female,eprs,22.2
807,2016,male,traf,40.8
807,2016,bothsex,traf,40.2
807,2016,female,traf,39.7
807,2016,bothsex,soft,17.6
807,2016,male,soft,19.4
807,2016,male,arsp,21.6
807,2016,bothsex,pcpr,2.9
807,2016,male,eprs,20.6
807,2016,female,eprs,21.5
807,2016,female,cmfl,38.9
807,2016,female,pcpr,2.6
807,2016,bothsex,eprs,21.1
807,2016,male,pcpr,3.1
807,2016,female,soft,15.7
807,2016,bothsex,arsp,21.4
807,2016,male,copa,31.1
807,2016,female,arsp,21.3
807,2016,bothsex,copa,31.6
807,2016,female,copa,32.1
807,2016,bothsex,cmfl,40.3
807,2016,male,cmfl,41.7
818,2016,female,traf,23.7
818,2016,male,traf,34.3
818,2016,bothsex,soft,24.6
818,2016,bothsex,traf,29.1
818,2016,male,pcpr,4.2
818,2016,female,pcpr,3.2
818,2016,male,soft,29.2
818,2016,female,soft,19.9
818,2016,female,eprs,5.2
818,2016,bothsex,eprs,6.3
818,2016,male,eprs,7.3
818,2016,female,arsp,9.1
818,2016,male,cmfl,49.5
818,2016,female,cmfl,35.7
818,2016,female,copa,33.6
818,2016,bothsex,pcpr,3.7
818,2016,bothsex,arsp,10.8
818,2016,bothsex,inst,23.8
818,2016,female,inst,19.1
818,2016,male,arsp,12.5
818,2016,male,inst,28.3
818,2016,male,copa,47.8
818,2016,bothsex,cmfl,42.7
818,2016,bothsex,copa,40.8
818,2016,female,email,18.6
818,2016,male,email,26
818,2016,bothsex,email,22.4
826,2016,male,cmfl,66.4
826,2016,female,cmfl,59.4
826,2016,male,pcpr,10.6
826,2016,bothsex,eprs,47.2
826,2016,bothsex,traf,55.1
826,2016,female,eprs,47.3
826,2016,male,arsp,48.5
826,2016,male,eprs,47.1
826,2016,bothsex,arsp,47.4
826,2016,female,copa,60
826,2016,female,arsp,45.6
826,2016,female,pcpr,5.2
826,2016,female,traf,51.5
826,2016,male,traf,57.4
826,2016,female,soft,57.5
826,2016,bothsex,cmfl,63.7
826,2016,bothsex,soft,61.3
826,2016,male,soft,63.8
826,2016,male,copa,63.5
826,2016,bothsex,copa,62.1
826,2016,bothsex,pcpr,8.5
