education_level,geo_area,year,se_acc_hnwa
uppsec,34,2015,59.5835272
uppsec,34,2016,59.8429801
uppsec,34,2017,64.46826
uppsec,34,2018,65.8939706
uppsec,35,2017,78.8529581
uppsec,35,2018,77.8635539
uppsec,36,2000,100
uppsec,36,2001,100
uppsec,36,2002,100
uppsec,36,2003,100
uppsec,36,2004,100
uppsec,36,2005,100
uppsec,36,2006,100
uppsec,36,2007,100
uppsec,36,2008,100
uppsec,36,2009,100
uppsec,36,2010,100
uppsec,36,2011,100
uppsec,36,2012,100
uppsec,36,2013,100
uppsec,36,2014,100
uppsec,36,2015,100
uppsec,36,2016,100
uppsec,48,2016,100
uppsec,48,2017,100
uppsec,48,2018,100
uppsec,50,2016,30.43244
uppsec,50,2018,54.93566
uppsec,52,2015,100
uppsec,52,2016,100
uppsec,52,2017,100
uppsec,52,2018,100
uppsec,53,2000,100
uppsec,53,2001,100
uppsec,53,2002,100
uppsec,53,2003,100
uppsec,53,2004,100
uppsec,53,2005,100
uppsec,53,2007,100
uppsec,53,2008,100
uppsec,53,2010,100
uppsec,53,2011,100
uppsec,53,2012,100
uppsec,53,2013,100
uppsec,53,2014,100
uppsec,53,2015,100
uppsec,53,2016,100
uppsec,53,2017,100
uppsec,56,2003,100
uppsec,56,2004,100
uppsec,56,2005,100
uppsec,56,2006,100
uppsec,56,2007,100
uppsec,56,2008,100
uppsec,56,2009,100
uppsec,56,2010,100
uppsec,56,2011,100
uppsec,56,2012,100
uppsec,56,2013,100
uppsec,56,2014,100
uppsec,56,2015,100
uppsec,56,2016,100
uppsec,56,2017,100
uppsec,56,2018,100
uppsec,60,2016,100
uppsec,62,2015,61.3769894
uppsec,62,2016,61.4586545
uppsec,62,2017,65.8378688
uppsec,62,2018,67.2105102
uppsec,68,2013,26.20222
uppsec,76,2017,99.59381
uppsec,92,2016,100
uppsec,92,2017,100
uppsec,96,2016,100
uppsec,96,2017,100
uppsec,96,2018,100
uppsec,104,2017,64.62632
uppsec,104,2018,70.671
uppsec,108,2016,21.91781
uppsec,108,2017,21.91781
uppsec,108,2018,21.91781
uppsec,112,2016,100
uppsec,112,2017,100
uppsec,112,2018,100
uppsec,132,2017,100
uppsec,136,2018,100
uppsec,144,2016,86.59289
uppsec,144,2017,87.74464
uppsec,144,2018,86.33605
uppsec,145,2015,99.6272387
uppsec,145,2016,99.6298243
uppsec,145,2017,99.6922571
uppsec,145,2018,99.6421202
uppsec,150,2000,99.1431354
uppsec,150,2001,99.1388777
uppsec,150,2002,99.1510708
uppsec,150,2003,99.1518217
uppsec,150,2004,99.1472516
uppsec,150,2005,99.1483178
uppsec,150,2006,99.1453262
uppsec,150,2007,99.1475888
uppsec,150,2008,99.1527257
uppsec,150,2009,99.1571954
uppsec,150,2010,99.1573353
uppsec,150,2011,99.1567237
uppsec,150,2012,99.1694226
uppsec,150,2013,99.1829534
uppsec,150,2014,99.1950553
uppsec,150,2015,99.2114655
uppsec,150,2016,99.2226228
uppsec,150,2017,99.2145931
uppsec,156,2018,99.33542
uppsec,180,2015,0
uppsec,184,2016,100
uppsec,188,2016,75.6162
uppsec,188,2018,95.48219
uppsec,192,2018,100
uppsec,199,2015,36.756629
uppsec,199,2016,37.403653
uppsec,199,2017,40.8464745
uppsec,199,2018,45.2613249
uppsec,202,2016,42.823098
uppsec,208,2015,100
uppsec,212,2016,100
uppsec,218,2016,95.86097
uppsec,218,2017,96.20707
uppsec,218,2018,96.49474
uppsec,232,2017,11.11111
uppsec,232,2018,10.34483
uppsec,233,2000,100
uppsec,233,2001,100
uppsec,233,2002,100
uppsec,233,2003,100
uppsec,233,2004,100
uppsec,233,2005,100
uppsec,233,2006,100
uppsec,233,2007,100
uppsec,233,2008,100
uppsec,233,2009,100
uppsec,233,2010,100
uppsec,233,2011,100
uppsec,233,2012,100
uppsec,233,2013,100
uppsec,233,2014,100
uppsec,233,2015,100
uppsec,233,2016,100
uppsec,246,2000,100
uppsec,246,2001,100
uppsec,246,2002,100
uppsec,246,2003,100
uppsec,246,2004,100
uppsec,246,2005,100
uppsec,246,2006,100
uppsec,246,2007,100
uppsec,246,2008,100
uppsec,246,2009,100
uppsec,246,2010,100
uppsec,246,2011,100
uppsec,246,2012,100
uppsec,246,2013,100
uppsec,246,2014,100
uppsec,246,2015,100
uppsec,246,2016,100
uppsec,246,2017,100
uppsec,246,2018,100
uppsec,246,2019,100
uppsec,250,2000,100
uppsec,250,2001,100
uppsec,250,2002,100
uppsec,250,2003,100
uppsec,250,2004,100
uppsec,250,2005,100
uppsec,250,2006,100
uppsec,250,2007,100
uppsec,250,2008,100
uppsec,250,2009,100
uppsec,250,2010,100
uppsec,250,2011,100
uppsec,250,2012,100
uppsec,250,2013,100
uppsec,250,2014,100
uppsec,250,2015,100
uppsec,250,2016,100
uppsec,250,2017,100
uppsec,250,2018,100
uppsec,268,2016,100
uppsec,268,2017,100
uppsec,268,2018,100
uppsec,275,2016,98.85417
uppsec,275,2017,100
uppsec,275,2018,98.33749
uppsec,276,2000,100
uppsec,276,2001,100
uppsec,276,2002,100
uppsec,276,2003,100
uppsec,276,2004,100
uppsec,276,2005,100
uppsec,276,2006,100
uppsec,276,2007,100
uppsec,276,2008,100
uppsec,276,2009,100
uppsec,276,2010,100
uppsec,276,2011,100
uppsec,276,2012,100
uppsec,276,2013,100
uppsec,276,2014,100
uppsec,276,2015,100
uppsec,276,2016,100
uppsec,276,2017,100
uppsec,276,2018,100
uppsec,288,2018,45.10522
uppsec,292,2016,100
uppsec,292,2017,100
uppsec,308,2017,100
uppsec,308,2018,100
uppsec,344,2016,100
uppsec,344,2017,100
uppsec,344,2018,100
uppsec,348,2000,100
uppsec,348,2001,100
uppsec,348,2002,100
uppsec,348,2003,100
uppsec,348,2004,100
uppsec,348,2005,100
uppsec,348,2006,100
uppsec,348,2007,100
uppsec,348,2008,100
uppsec,348,2009,100
uppsec,348,2010,100
uppsec,348,2011,100
uppsec,348,2012,100
uppsec,348,2013,100
uppsec,348,2014,100
uppsec,348,2015,100
uppsec,348,2016,100
uppsec,356,2016,63.90489
uppsec,356,2017,68.11976
uppsec,356,2018,70.81631
uppsec,360,2018,72.57236
uppsec,376,2000,100
uppsec,376,2001,100
uppsec,376,2002,100
uppsec,376,2003,100
uppsec,376,2004,100
uppsec,376,2005,100
uppsec,376,2006,100
uppsec,376,2007,100
uppsec,376,2008,100
uppsec,376,2009,100
uppsec,376,2010,100
uppsec,376,2011,100
uppsec,376,2012,100
uppsec,376,2013,100
uppsec,376,2014,100
uppsec,376,2015,100
uppsec,376,2016,100
uppsec,380,2000,100
uppsec,380,2001,100
uppsec,380,2002,100
uppsec,380,2003,100
uppsec,380,2004,100
uppsec,380,2005,100
uppsec,380,2006,100
uppsec,380,2007,100
uppsec,380,2008,100
uppsec,380,2009,100
uppsec,380,2010,100
uppsec,380,2011,100
uppsec,380,2012,100
uppsec,380,2013,100
uppsec,380,2014,100
uppsec,380,2015,100
uppsec,380,2016,100
uppsec,384,2018,100
uppsec,388,2016,100
uppsec,388,2017,100
uppsec,388,2018,100
uppsec,400,2018,99.93519
uppsec,410,2000,100
uppsec,410,2001,100
uppsec,410,2002,100
uppsec,410,2003,100
uppsec,410,2004,100
uppsec,410,2005,100
uppsec,410,2006,100
uppsec,410,2007,100
uppsec,410,2008,100
uppsec,410,2009,100
uppsec,410,2010,100
uppsec,410,2011,100
uppsec,410,2012,100
uppsec,410,2013,100
uppsec,410,2014,100
uppsec,410,2015,100
uppsec,410,2016,100
uppsec,414,2016,100
uppsec,414,2017,100
uppsec,414,2018,100
uppsec,417,2016,100
uppsec,417,2017,100
uppsec,417,2018,100
uppsec,419,2016,88.9421392
uppsec,419,2017,89.9995005
uppsec,422,2016,100
uppsec,422,2017,100
uppsec,422,2018,100
uppsec,428,2016,100
uppsec,430,2016,79.53125
uppsec,430,2017,77.86499
uppsec,446,2016,100
uppsec,446,2017,100
uppsec,446,2018,100
uppsec,458,2016,100
uppsec,458,2017,100
uppsec,458,2018,92.61859
uppsec,462,2016,100
uppsec,462,2017,100
uppsec,480,2018,83.79888
uppsec,484,2016,76.87551
uppsec,492,2016,100
uppsec,492,2017,100
uppsec,492,2018,100
uppsec,492,2019,100
uppsec,496,2016,91.18166
uppsec,498,2016,100
uppsec,498,2017,100
uppsec,498,2018,100
uppsec,500,2018,100
uppsec,504,2017,97.95703
uppsec,504,2018,97.9921
uppsec,512,2016,100
uppsec,512,2017,100
uppsec,512,2018,100
uppsec,513,2000,99.1767489
uppsec,513,2001,99.1722411
uppsec,513,2002,99.1840816
uppsec,513,2003,99.1844318
uppsec,513,2004,99.1799082
uppsec,513,2005,99.1812485
uppsec,513,2006,99.1787084
uppsec,513,2007,99.181557
uppsec,513,2008,99.1867205
uppsec,513,2009,99.1913349
uppsec,513,2010,99.1917373
uppsec,513,2011,99.1911161
uppsec,513,2012,99.2036017
uppsec,513,2013,99.216892
uppsec,513,2014,99.2293445
uppsec,513,2015,99.2459213
uppsec,513,2016,99.2571294
uppsec,513,2017,99.249592
uppsec,528,2000,100
uppsec,528,2001,100
uppsec,528,2002,100
uppsec,528,2003,100
uppsec,528,2004,100
uppsec,528,2005,100
uppsec,528,2006,100
uppsec,528,2007,100
uppsec,528,2008,100
uppsec,528,2009,100
uppsec,528,2010,100
uppsec,528,2011,100
uppsec,528,2012,100
uppsec,528,2013,100
uppsec,528,2014,100
uppsec,528,2015,100
uppsec,528,2016,100
uppsec,528,2017,100
uppsec,528,2018,100
uppsec,528,2019,100
uppsec,570,2016,100
uppsec,578,2008,100
uppsec,578,2009,100
uppsec,578,2010,100
uppsec,578,2011,100
uppsec,578,2012,100
uppsec,578,2013,100
uppsec,578,2014,100
uppsec,578,2015,100
uppsec,578,2016,100
uppsec,578,2017,100
uppsec,578,2018,100
uppsec,578,2019,100
uppsec,600,2016,80
uppsec,616,2000,100
uppsec,616,2001,100
uppsec,616,2002,100
uppsec,616,2003,100
uppsec,616,2004,100
uppsec,616,2005,100
uppsec,616,2006,100
uppsec,616,2007,100
uppsec,616,2008,100
uppsec,616,2009,100
uppsec,616,2010,100
uppsec,616,2011,100
uppsec,616,2012,100
uppsec,616,2013,100
uppsec,616,2014,100
uppsec,616,2015,100
uppsec,616,2016,100
uppsec,620,2000,100
uppsec,620,2001,100
uppsec,620,2002,100
uppsec,620,2003,100
uppsec,620,2004,100
uppsec,620,2005,100
uppsec,620,2006,100
uppsec,620,2007,100
uppsec,620,2008,100
uppsec,620,2009,100
uppsec,620,2010,100
uppsec,620,2011,100
uppsec,620,2012,100
uppsec,620,2013,100
uppsec,620,2014,100
uppsec,620,2015,100
uppsec,620,2016,100
uppsec,620,2017,100
uppsec,620,2018,100
uppsec,626,2018,41.93548
uppsec,634,2016,100
uppsec,634,2017,100
uppsec,634,2018,100
uppsec,646,2015,47.42626
uppsec,646,2016,51.08324
uppsec,659,2016,100
uppsec,662,2017,100
uppsec,662,2018,100
uppsec,670,2016,100
uppsec,670,2017,100
uppsec,670,2018,96.2963
uppsec,674,2018,100
uppsec,678,2017,100
uppsec,682,2017,100
uppsec,690,2016,100
uppsec,690,2017,100
uppsec,690,2018,100
uppsec,694,2017,77.30673
uppsec,694,2018,71.42857
uppsec,702,2016,100
uppsec,702,2017,100
uppsec,703,2014,100
uppsec,703,2015,100
uppsec,703,2016,100
uppsec,705,2004,100
uppsec,705,2005,100
uppsec,705,2006,100
uppsec,705,2007,100
uppsec,705,2008,100
uppsec,705,2009,100
uppsec,705,2010,100
uppsec,705,2011,100
uppsec,705,2012,100
uppsec,705,2013,100
uppsec,705,2014,100
uppsec,705,2015,100
uppsec,705,2016,100
uppsec,724,2007,100
uppsec,724,2008,100
uppsec,724,2009,100
uppsec,724,2010,100
uppsec,724,2011,100
uppsec,724,2012,100
uppsec,724,2013,100
uppsec,724,2014,100
uppsec,724,2015,100
uppsec,724,2016,100
uppsec,724,2017,100
uppsec,724,2018,100
uppsec,729,2016,100
uppsec,747,2015,99.6834547
uppsec,747,2016,99.6803265
uppsec,747,2017,99.6867881
uppsec,747,2018,99.6388809
uppsec,748,2016,0
uppsec,753,2017,85.3266616
uppsec,753,2018,84.650163
uppsec,756,2011,100
uppsec,756,2012,100
uppsec,756,2013,100
uppsec,756,2014,100
uppsec,756,2015,100
uppsec,756,2016,100
uppsec,784,2016,100
uppsec,784,2017,100
uppsec,788,2017,100
uppsec,788,2018,99.78992
uppsec,796,2018,100
uppsec,800,2017,59.1199
uppsec,804,2016,96.98488
uppsec,804,2017,96.88683
uppsec,804,2018,97.24311
uppsec,818,2016,100
uppsec,854,2018,5.72082
uppsec,882,2016,100
uppsec,882,2017,100
uppsec,882,2018,100
uppsec,894,2016,66.98002
