geo_area,year,en_wbe_pmpr
332,2014,0.7587
332,2015,0.77129
332,2016,0.76992
336,2005,0
336,2006,0
336,2007,0
336,2008,0
336,2009,0
336,2010,0
336,2011,0
336,2012,0
336,2013,0
336,2014,0
336,2015,0
336,2016,0
340,2005,0.74576
340,2006,0.74637
340,2007,0.75052
340,2008,0.74544
340,2009,0.74956
340,2010,0.75043
340,2011,0.74773
340,2012,0.74324
340,2013,0.74667
340,2014,0.74101
340,2015,0.74284
340,2016,0.74644
344,2005,11.29564
344,2006,11.23191
344,2007,11.19573
344,2008,11.18113
344,2009,11.15299
344,2010,11.15402
344,2011,11.18667
344,2012,11.20346
344,2013,11.18112
344,2014,11.18519
344,2015,11.15377
344,2016,11.04049
348,2005,1.23995
348,2006,1.2423
348,2007,1.24699
348,2008,1.25116
348,2009,1.25916
348,2010,1.26006
348,2011,1.26535
348,2012,1.26448
348,2013,1.26413
348,2014,1.25691
348,2015,1.26327
348,2016,1.26467
352,2005,2.5718
352,2006,2.53682
352,2007,2.54298
352,2008,2.50251
352,2009,2.51761
352,2010,2.54087
352,2011,2.54639
352,2012,2.52993
352,2013,2.57481
352,2014,2.59173
352,2015,2.60773
352,2016,2.62793
356,2005,0.49106
356,2006,0.4964
356,2007,0.50545
356,2008,0.52137
356,2009,0.53537
356,2010,0.54312
356,2011,0.54432
356,2012,0.54658
356,2013,0.54382
356,2014,0.54371
356,2015,0.55456
356,2016,0.56043
360,2005,1.67692
360,2006,1.67991
360,2007,1.67552
360,2008,1.68674
360,2009,1.68701
360,2010,1.69319
360,2011,1.69501
360,2012,1.69926
360,2013,1.69624
360,2014,1.69771
360,2015,1.69454
360,2016,1.68254
364,2005,3.63119
364,2006,3.63032
364,2007,3.64022
364,2008,3.64083
364,2009,3.6381
364,2010,3.61321
364,2011,3.59001
364,2012,3.56739
364,2013,3.54019
364,2014,3.53564
364,2015,3.53169
364,2016,3.51864
368,2005,1.08442
368,2006,1.12984
368,2007,1.17437
368,2008,1.2151
368,2009,1.18842
368,2010,1.11333
368,2011,1.04945
368,2012,0.99561
368,2013,0.93668
368,2014,0.94822
368,2015,0.98356
368,2016,0.96953
372,2005,2.01424
372,2006,1.87827
372,2007,1.8036
372,2008,1.696
372,2009,1.58705
372,2010,1.73343
372,2011,1.76703
372,2012,1.70612
372,2013,1.78646
372,2014,1.8946
372,2015,1.92597
372,2016,2.04355
376,2005,2.1338
376,2006,2.13019
376,2007,2.13875
376,2008,2.14248
376,2009,2.13655
376,2010,2.12572
376,2011,2.12717
376,2012,2.11815
376,2013,2.11119
376,2014,2.11267
376,2015,2.11685
376,2016,2.11395
380,2005,1.19762
380,2006,1.20574
380,2007,1.2109
380,2008,1.21531
380,2009,1.21828
380,2010,1.22284
380,2011,1.22498
380,2012,1.22732
380,2013,1.22565
380,2014,1.2312
380,2015,1.23355
380,2016,1.23285
384,2005,0.57239
384,2006,0.57019
384,2007,0.57111
384,2008,0.56751
384,2009,0.56442
384,2010,0.57041
384,2011,0.57331
384,2012,0.57172
384,2013,0.57051
384,2014,0.5692
384,2015,0.57109
384,2016,0.5615
388,2005,0.19298
388,2006,0.1946
388,2007,0.19424
388,2008,0.19104
388,2009,0.19168
388,2010,0.1913
388,2011,0.18933
388,2012,0.18739
388,2013,0.18864
388,2014,0.18219
388,2015,0.18308
388,2016,0.18312
392,2005,2.16667
392,2006,2.16528
392,2007,2.17152
392,2008,2.17552
392,2009,2.16739
392,2010,2.16815
392,2011,2.16802
392,2012,2.16516
392,2013,2.16332
392,2014,2.16693
392,2015,2.16555
392,2016,2.16019
398,2005,6.06925
398,2006,6.05967
398,2007,6.04859
398,2008,6.04705
398,2009,6.00745
398,2010,5.95005
398,2011,5.88882
398,2012,5.82537
398,2013,5.74082
398,2014,5.71784
398,2015,5.69358
398,2016,5.71016
400,2005,0.50951
400,2006,0.50602
400,2007,0.50634
400,2008,0.50871
400,2009,0.51007
400,2010,0.51091
400,2011,0.51295
400,2012,0.51195
400,2013,0.50924
400,2014,0.50476
400,2015,0.50438
400,2016,0.50318
404,2005,2.01864
404,2006,2.01538
404,2007,2.01221
404,2008,2.00617
404,2009,2.00917
404,2010,2.00547
404,2011,2.00608
404,2012,2.00783
404,2013,2.01187
404,2014,2.01423
404,2015,2.02677
404,2016,2.03542
408,2005,1.27859
408,2006,1.31323
408,2007,1.35391
408,2008,1.38051
408,2009,1.38779
408,2010,1.39429
408,2011,1.40611
408,2012,1.41357
408,2013,1.42192
408,2014,1.43224
408,2015,1.41826
408,2016,1.38824
410,2005,1.87165
410,2006,1.86314
410,2007,1.88056
410,2008,1.88452
410,2009,1.86808
410,2010,1.85008
410,2011,1.85811
410,2012,1.86327
410,2013,1.8612
410,2014,1.86051
410,2015,1.87191
410,2016,1.86609
414,2005,0.41794
414,2006,0.41643
414,2007,0.42124
414,2008,0.41325
414,2009,0.41566
414,2010,0.41583
414,2011,0.41302
414,2012,0.41396
414,2013,0.42387
414,2014,0.44182
414,2015,0.45735
414,2016,0.47407
417,2005,3.78663
417,2006,3.79238
417,2007,3.79666
417,2008,3.79589
417,2009,3.79038
417,2010,3.78576
417,2011,3.78572
417,2012,3.78652
417,2013,3.78915
417,2014,3.79331
417,2015,3.78706
417,2016,3.77781
418,2005,0.57225
418,2006,0.56802
418,2007,0.56576
418,2008,0.56471
418,2009,0.56828
418,2010,0.5927
418,2011,0.60995
418,2012,0.64131
418,2013,0.67178
418,2014,0.69556
418,2015,0.70712
418,2016,0.71766
419,2005,1.14811
419,2006,1.15416
419,2007,1.15904
419,2008,1.15985
419,2009,1.1619
419,2010,1.15853
419,2011,1.15304
419,2012,1.15145
419,2013,1.14945
419,2014,1.14521
419,2015,1.14297
419,2016,1.14501
422,2005,0.17789
422,2006,0.17746
422,2007,0.17913
422,2008,0.17868
422,2009,0.17605
422,2010,0.17595
422,2011,0.17587
422,2012,0.1761
422,2013,0.176
422,2014,0.17648
422,2015,0.1718
422,2016,0.17135
426,2005,0.14696
426,2006,0.14556
426,2007,0.15175
426,2008,0.15686
426,2009,0.16304
426,2010,0.16951
426,2011,0.17666
426,2012,0.17597
426,2013,0.17424
426,2014,0.17149
426,2015,0.16715
426,2016,0.16271
428,2005,1.54683
428,2006,1.5469
428,2007,1.55366
428,2008,1.55423
428,2009,1.55249
428,2010,1.54746
428,2011,1.54289
428,2012,1.53574
428,2013,1.54132
428,2014,1.54094
428,2015,1.54339
428,2016,1.55042
430,2005,0.19645
430,2006,0.19395
430,2007,0.19359
430,2008,0.19233
430,2009,0.19307
430,2010,0.19921
430,2011,0.20181
430,2012,0.20167
430,2013,0.20349
430,2014,0.20468
430,2015,0.20499
430,2016,0.20402
432,2005,2.94085
432,2006,2.93358
432,2007,2.92717
432,2008,2.92102
432,2009,2.90971
432,2010,2.88907
432,2011,2.87218
432,2012,2.85496
432,2013,2.84048
432,2014,2.83942
432,2015,2.84003
432,2016,2.84379
434,2005,0.00336
434,2006,0.00343
434,2007,0.00349
434,2008,0.00355
434,2009,0.00361
434,2010,0.00367
434,2011,0.00367
434,2012,0.00365
434,2013,0.00363
434,2014,0.00353
434,2015,0.00344
434,2016,0.00339
438,2005,0.34093
438,2006,0.3316
438,2007,0.3247
438,2008,0.3102
438,2009,0.31613
438,2010,0.31199
438,2011,0.31917
438,2012,0.31764
438,2013,0.34096
438,2014,0.34331
438,2015,0.3462
438,2016,0.33979
440,2005,1.46249
440,2006,1.46146
440,2007,1.47224
440,2008,1.47208
440,2009,1.46592
440,2010,1.46227
440,2011,1.45725
440,2012,1.447
440,2013,1.44605
440,2014,1.45029
440,2015,1.45406
440,2016,1.4627
442,2005,0.20456
442,2006,0.20393
442,2007,0.21168
442,2008,0.21158
442,2009,0.20975
442,2010,0.20488
442,2011,0.20519
442,2012,0.2014
442,2013,0.20107
442,2014,0.20294
442,2015,0.20638
442,2016,0.20501
450,2005,0.45626
450,2006,0.45765
450,2007,0.45963
450,2008,0.46285
450,2009,0.45983
450,2010,0.45965
450,2011,0.45674
450,2012,0.44974
450,2013,0.44189
450,2014,0.43729
450,2015,0.43309
450,2016,0.43696
454,2005,25.4582
454,2006,25.46424
454,2007,25.46151
454,2008,25.46139
454,2009,25.45715
454,2010,25.45599
454,2011,25.47305
454,2012,25.45492
454,2013,25.3151
454,2014,25.27714
454,2015,25.19667
454,2016,25.19853
458,2005,1.07879
458,2006,1.07272
458,2007,1.07106
458,2008,1.08343
458,2009,1.08827
458,2010,1.09455
458,2011,1.10084
458,2012,1.12097
458,2013,1.13713
458,2014,1.15258
458,2015,1.17243
458,2016,1.18619
462,2005,5.6662
462,2006,5.60849
462,2007,5.58099
462,2008,5.5003
462,2009,5.36306
462,2010,5.33189
462,2011,5.20062
462,2012,5.19312
462,2013,5.23338
462,2014,5.30522
462,2015,5.35205
462,2016,5.49923
466,2005,0.12567
466,2006,0.12544
466,2007,0.12539
466,2008,0.125
466,2009,0.12487
466,2010,0.12395
466,2011,0.12326
466,2012,0.1237
466,2013,0.12466
466,2014,0.1242
466,2015,0.12425
466,2016,0.12238
470,2005,0.72119
470,2006,0.68917
470,2007,0.6655
470,2008,0.60978
470,2009,0.53358
470,2010,0.46426
470,2011,0.54727
470,2012,0.56681
470,2013,0.6083
470,2014,0.71456
470,2015,0.83072
470,2016,0.87242
474,2005,0.13386
474,2006,0.13275
474,2007,0.13123
474,2008,0.13078
474,2009,0.13108
474,2010,0.12996
474,2011,0.12768
474,2012,0.12747
474,2013,0.12724
474,2014,0.12399
474,2015,0.12441
474,2016,0.12661
478,2005,0.01615
478,2006,0.01607
478,2007,0.01586
478,2008,0.01571
478,2009,0.01559
478,2010,0.01543
478,2011,0.01523
478,2012,0.01505
478,2013,0.01494
478,2014,0.01494
478,2015,0.01484
478,2016,0.01482
480,2005,0.80439
480,2006,0.83078
480,2007,0.8593
480,2008,0.87544
480,2009,0.88221
480,2010,0.88879
480,2011,0.86839
480,2012,0.85786
480,2013,0.85193
480,2014,0.85515
480,2015,0.81778
480,2016,0.79231
484,2005,0.46973
484,2006,0.48111
484,2007,0.49522
484,2008,0.51196
484,2009,0.5273
484,2010,0.53382
484,2011,0.53938
484,2012,0.54414
484,2013,0.53916
484,2014,0.52741
484,2015,0.53001
484,2016,0.5321
492,2005,0.0005
492,2006,0.0005
492,2007,0.0005
492,2008,0.0005
492,2009,0.0005
492,2010,0.0005
492,2011,0.0005
492,2012,0.0005
492,2013,0.0005
492,2014,0.0005
492,2015,0.0005
492,2016,0.0005
496,2005,0.9228
496,2006,0.91757
496,2007,0.91409
496,2008,0.91018
496,2009,0.90475
496,2010,0.90064
496,2011,0.89753
496,2012,0.89555
496,2013,0.89664
496,2014,0.89862
496,2015,0.90155
496,2016,0.90223
498,2005,0.88207
498,2006,0.89402
498,2007,0.90346
498,2008,0.90152
498,2009,0.90529
498,2010,0.90328
498,2011,0.90273
498,2012,0.89888
498,2013,0.88874
498,2014,0.88861
498,2015,0.89648
498,2016,0.88296
499,2005,1.96525
499,2006,1.97421
499,2007,1.97017
499,2008,1.96667
499,2009,1.96513
499,2010,1.96063
499,2011,1.95697
499,2012,1.95389
499,2013,1.9505
499,2014,1.95235
499,2015,1.95433
499,2016,1.95181
500,2005,0.78184
500,2006,0.76415
500,2007,0.74295
500,2008,0.74866
500,2009,0.74919
500,2010,0.74213
500,2011,0.76573
500,2012,0.78302
500,2013,0.77444
500,2014,0.70765
500,2015,0.63464
500,2016,0.56572
504,2005,0.10905
504,2006,0.11297
504,2007,0.1165
504,2008,0.11798
504,2009,0.11712
504,2010,0.12205
504,2011,0.12949
504,2012,0.13443
504,2013,0.13868
504,2014,0.14552
504,2015,0.1415
504,2016,0.14135
508,2005,1.47641
508,2006,1.46795
508,2007,1.46914
508,2008,1.47229
508,2009,1.47607
508,2010,1.47237
508,2011,1.47415
508,2012,1.47444
508,2013,1.47163
508,2014,1.47294
508,2015,1.47539
508,2016,1.47764
512,2005,0.07798
512,2006,0.07957
512,2007,0.07991
512,2008,0.08247
512,2009,0.08172
512,2010,0.08203
512,2011,0.08078
512,2012,0.08032
512,2013,0.07824
512,2014,0.07786
512,2015,0.07611
512,2016,0.07614
513,2005,3.75496
513,2006,3.75395
513,2007,3.75848
513,2008,3.7729
513,2009,3.80103
513,2010,3.8183
513,2011,3.81904
513,2012,3.82198
513,2013,3.80663
513,2014,3.82424
513,2015,3.83202
513,2016,3.84925
516,2005,0.02597
516,2006,0.02588
516,2007,0.02641
516,2008,0.02661
516,2009,0.02748
516,2010,0.02832
516,2011,0.03028
516,2012,0.0323
516,2013,0.03462
516,2014,0.03526
516,2015,0.03609
516,2016,0.03506
520,2005,0.00005
520,2006,0.00005
520,2007,0.00005
520,2008,0.00005
520,2009,0.00005
520,2010,0.00005
520,2011,0.00005
520,2012,0.00005
520,2013,0.00005
520,2014,0.00005
520,2015,0.00005
520,2016,0.00005
524,2005,0.14346
524,2006,0.14277
524,2007,0.14201
524,2008,0.14213
524,2009,0.14115
524,2010,0.14074
524,2011,0.13939
524,2012,0.13927
524,2013,0.13745
524,2014,0.1385
524,2015,0.14022
524,2016,0.14066
528,2005,2.9523
528,2006,2.94424
528,2007,2.97756
528,2008,2.9774
528,2009,2.91904
528,2010,2.91181
528,2011,2.93446
528,2012,2.94199
528,2013,2.94809
528,2014,3.04901
528,2015,3.06794
528,2016,3.07766
530,2005,4.15944
530,2006,4.13053
530,2007,4.17753
530,2008,4.1933
530,2009,4.17754
530,2010,4.12825
530,2011,4.1718
530,2012,4.14188
530,2013,4.17344
530,2014,4.17805
530,2015,4.21456
530,2016,4.21733
533,2005,0.63471
533,2006,0.62777
533,2007,0.64074
533,2008,0.64154
533,2009,0.64728
533,2010,0.63174
533,2011,0.6335
533,2012,0.62422
533,2013,0.64452
533,2014,0.63401
533,2015,0.62984
533,2016,0.61187
540,2005,0.39672
540,2006,0.39759
540,2007,0.39542
540,2008,0.39332
540,2009,0.39487
540,2010,0.39819
540,2011,0.39987
540,2012,0.40008
540,2013,0.40256
540,2014,0.39757
540,2015,0.38775
540,2016,0.38972
543,2005,1.09334
543,2006,1.08532
543,2007,1.07178
543,2008,1.079
543,2009,1.09116
543,2010,1.12024
543,2011,1.13846
543,2012,1.15488
543,2013,1.15985
543,2014,1.17049
543,2015,1.182
543,2016,1.1779
548,2005,0.40429
548,2006,0.39067
548,2007,0.41331
548,2008,0.39208
548,2009,0.37241
548,2010,0.3593
548,2011,0.39495
548,2012,0.37388
548,2013,0.41543
548,2014,0.4427
548,2015,0.46469
548,2016,0.47161
554,2005,2.67121
554,2006,2.66552
554,2007,2.66625
554,2008,2.66035
554,2009,2.65906
554,2010,2.64871
554,2011,2.65179
554,2012,2.65397
554,2013,2.66025
554,2014,2.66519
554,2015,2.67253
554,2016,2.67384
558,2005,8.07774
558,2006,8.06628
558,2007,8.05645
558,2008,8.03631
558,2009,8.03961
558,2010,8.0484
558,2011,8.05797
558,2012,8.06719
558,2013,8.08916
558,2014,8.09553
558,2015,8.10218
558,2016,8.10034
562,2005,0.02086
562,2006,0.01733
562,2007,0.01556
562,2008,0.0134
562,2009,0.01345
562,2010,0.0116
562,2011,0.0116
562,2012,0.01326
562,2013,0.01326
562,2014,0.01783
562,2015,0.02146
562,2016,0.02571
566,2005,0.42832
566,2006,0.42424
566,2007,0.41762
566,2008,0.41579
566,2009,0.41895
566,2010,0.42482
566,2011,0.43286
566,2012,0.44475
566,2013,0.45
566,2014,0.4562
566,2015,0.46068
566,2016,0.45661
570,2005,0
570,2006,0
570,2007,0
570,2008,0
570,2009,0
570,2010,0
570,2011,0
570,2012,0
570,2013,0
570,2014,0
570,2015,0
570,2016,0
574,2005,0
574,2006,0
574,2007,0
574,2008,0
574,2009,0
574,2010,0
574,2011,0
574,2012,0
574,2013,0
574,2014,0
574,2015,0
574,2016,0
578,2005,4.68642
578,2006,4.6969
578,2007,4.71136
578,2008,4.6846
578,2009,4.64056
578,2010,4.61832
578,2011,4.60856
578,2012,4.60362
578,2013,4.51777
578,2014,4.63298
578,2015,4.66157
578,2016,4.69569
580,2005,0.36452
580,2006,0.38087
580,2007,0.39036
580,2008,0.39074
580,2009,0.40891
580,2010,0.37386
580,2011,0.41214
580,2012,0.37826
580,2013,0.40661
580,2014,0.40514
580,2015,0.5133
580,2016,0.54729
583,2005,0.11247
583,2006,0.11245
583,2007,0.13581
583,2008,0.10053
583,2009,0.14692
583,2010,0.14036
583,2011,0.18529
583,2012,0.18256
583,2013,0.18256
583,2014,0.21659
583,2015,0.29189
583,2016,0.33693
584,2005,0.9461
584,2006,0.96703
584,2007,0.91646
584,2008,0.91119
584,2009,0.8236
584,2010,0.78703
584,2011,0.80386
584,2012,0.82924
584,2013,0.79582
584,2014,1.43422
584,2015,3.80518
584,2016,6.1371
585,2005,0.35117
585,2006,0.36491
585,2007,0.36211
585,2008,0.35566
585,2009,0.36916
585,2010,0.35395
585,2011,0.33424
585,2012,0.3364
585,2013,0.34492
585,2014,0.34341
585,2015,0.36903
585,2016,0.38939
586,2005,0.23634
586,2006,0.24395
586,2007,0.24896
586,2008,0.26623
586,2009,0.26483
586,2010,0.28099
586,2011,0.2786
586,2012,0.29147
586,2013,0.28732
586,2014,0.2988
586,2015,0.30905
586,2016,0.32018
591,2005,0.96113
591,2006,0.95951
591,2007,0.96055
591,2008,0.96093
591,2009,0.96436
591,2010,0.97444
591,2011,0.97858
591,2012,0.98628
591,2013,0.96806
591,2014,0.96369
591,2015,0.95689
591,2016,0.95124
598,2005,1.07647
598,2006,1.06974
598,2007,1.05247
598,2008,1.06383
598,2009,1.07753
598,2010,1.10678
598,2011,1.11646
598,2012,1.13751
598,2013,1.14212
598,2014,1.14364
598,2015,1.14419
598,2016,1.13104
600,2005,0.79979
600,2006,0.79968
600,2007,0.80133
600,2008,0.80268
600,2009,0.80274
600,2010,0.802
600,2011,0.81061
600,2012,0.81924
600,2013,0.82603
600,2014,0.83627
600,2015,0.85021
600,2016,0.85769
604,2005,1.00814
604,2006,0.99971
604,2007,0.99676
604,2008,0.99017
604,2009,0.99099
604,2010,0.99132
604,2011,0.98765
604,2012,0.9866
604,2013,0.98837
604,2014,0.98608
604,2015,0.98309
604,2016,0.99582
608,2005,2.0134
608,2006,1.99929
608,2007,1.9995
608,2008,2.01294
608,2009,2.02217
608,2010,2.03003
608,2011,2.03034
608,2012,2.04173
608,2013,2.04821
608,2014,2.04304
608,2015,2.04212
608,2016,2.03637
612,2005,0
612,2006,0
612,2007,0
612,2008,0
612,2009,0
612,2010,0
612,2011,0
612,2012,0
612,2013,0
612,2014,0
612,2015,0
612,2016,0
616,2005,1.14419
616,2006,1.14736
616,2007,1.14968
616,2008,1.15373
616,2009,1.15285
616,2010,1.15107
616,2011,1.15287
616,2012,1.15143
616,2013,1.1507
616,2014,1.15588
616,2015,1.16156
616,2016,1.15954
620,2005,0.66619
620,2006,0.69312
620,2007,0.72487
620,2008,0.75979
620,2009,0.78826
620,2010,0.78688
620,2011,0.81858
620,2012,0.8309
620,2013,0.82227
620,2014,0.82852
620,2015,0.85271
620,2016,0.84453
624,2005,0.17832
624,2006,0.20193
624,2007,0.19765
624,2008,0.21126
624,2009,0.20505
624,2010,0.21045
624,2011,0.2046
624,2012,0.20596
624,2013,0.20297
624,2014,0.20733
624,2015,0.20704
624,2016,0.19693
626,2005,0.08116
626,2006,0.0795
626,2007,0.07752
626,2008,0.07827
626,2009,0.07815
626,2010,0.0762
626,2011,0.07652
626,2012,0.07901
626,2013,0.08082
626,2014,0.08128
626,2015,0.07726
626,2016,0.06895
630,2005,0.32772
630,2006,0.33095
630,2007,0.33407
630,2008,0.33131
630,2009,0.33394
630,2010,0.33456
630,2011,0.33464
630,2012,0.3342
630,2013,0.33983
630,2014,0.33301
630,2015,0.33087
630,2016,0.32272
634,2005,1.38785
634,2006,1.37682
634,2007,1.37771
634,2008,1.38563
634,2009,1.37889
634,2010,1.38162
634,2011,1.39414
634,2012,1.39936
634,2013,1.40164
634,2014,1.41152
634,2015,1.426
634,2016,1.43036
642,2005,1.03743
642,2006,1.04499
642,2007,1.0612
642,2008,1.0641
642,2009,1.07015
642,2010,1.07002
642,2011,1.06979
642,2012,1.05581
642,2013,1.04607
642,2014,1.04997
642,2015,1.05694
642,2016,1.05102
643,2005,3.12208
643,2006,3.11457
643,2007,3.11639
643,2008,3.15243
643,2009,3.20921
643,2010,3.24595
643,2011,3.245
643,2012,3.2521
643,2013,3.23006
643,2014,3.25458
643,2015,3.26391
643,2016,3.29574
646,2005,6.03969
646,2006,6.04496
646,2007,6.04738
646,2008,6.04826
646,2009,6.04872
646,2010,6.05034
646,2011,6.05033
646,2012,6.06407
646,2013,6.07892
646,2014,6.08601
646,2015,6.09256
646,2016,6.10089
654,2005,0.07586
654,2006,0.07586
654,2007,0.04344
654,2008,0.04344
654,2009,0.00001
654,2010,0.00001
654,2011,0.03792
654,2012,0.03792
654,2013,0.03792
654,2014,0.24177
654,2015,0.44447
654,2016,0.56495
659,2005,0.66795
659,2006,0.66
659,2007,0.66627
659,2008,0.68776
659,2009,0.69647
659,2010,0.70096
659,2011,0.70516
659,2012,0.70155
659,2013,0.69025
659,2014,0.67776
659,2015,0.66097
659,2016,0.64683
660,2005,1.68805
660,2006,1.68164
660,2007,1.74879
660,2008,1.82199
660,2009,1.88911
660,2010,1.93404
660,2011,1.92824
660,2012,1.93832
660,2013,1.87487
660,2014,1.78223
660,2015,1.76869
660,2016,1.76851
662,2005,0.05758
662,2006,0.05694
662,2007,0.05844
662,2008,0.06138
662,2009,0.062
662,2010,0.06236
662,2011,0.06208
662,2012,0.06231
662,2013,0.06027
662,2014,0.05704
662,2015,0.05777
662,2016,0.05869
666,2005,6.93975
666,2006,6.90613
666,2007,6.91722
666,2008,6.90244
666,2009,6.85256
666,2010,6.8189
666,2011,6.83534
666,2012,6.82576
666,2013,6.81003
666,2014,6.85676
666,2015,6.87301
666,2016,6.90154
670,2005,0.49185
670,2006,0.49224
670,2007,0.49436
670,2008,0.49548
670,2009,0.50447
670,2010,0.50171
670,2011,0.50594
670,2012,0.50461
670,2013,0.49962
670,2014,0.47585
670,2015,0.46041
670,2016,0.4443
674,2005,0.00002
674,2006,0.00002
674,2007,0.00002
674,2008,0.00002
674,2009,0.00002
674,2010,0.00002
674,2011,0.00002
674,2012,0.00002
674,2013,0.00002
674,2014,0.00022
674,2015,0.00043
674,2016,0.00065
678,2005,0
678,2006,0
678,2007,0
678,2008,0
678,2009,0
678,2010,0
678,2011,0
678,2012,0
678,2013,0
678,2014,0
678,2015,0
678,2016,0
682,2005,0.0657
682,2006,0.06635
682,2007,0.06685
682,2008,0.06726
682,2009,0.06758
682,2010,0.06781
682,2011,0.06811
682,2012,0.06835
682,2013,0.06846
682,2014,0.06834
682,2015,0.06883
682,2016,0.0689
686,2005,0.6427
686,2006,0.65416
686,2007,0.65645
686,2008,0.65877
686,2009,0.65978
686,2010,0.66288
686,2011,0.65667
686,2012,0.65473
686,2013,0.65825
686,2014,0.6634
686,2015,0.66384
686,2016,0.65946
688,2005,0.63279
688,2006,0.63599
688,2007,0.63527
688,2008,0.63367
688,2009,0.63429
688,2010,0.63467
688,2011,0.63786
688,2012,0.63949
688,2013,0.6385
688,2014,0.64426
688,2015,0.64802
688,2016,0.64739
690,2005,0.98693
690,2006,0.95457
690,2007,0.86903
690,2008,0.78472
690,2009,0.76895
690,2010,0.80216
690,2011,0.75513
690,2012,0.74509
690,2013,0.85291
690,2014,0.94201
690,2015,0.99078
690,2016,1.11435
694,2005,0.20744
694,2006,0.21239
694,2007,0.20922
694,2008,0.20471
694,2009,0.19626
694,2010,0.19785
694,2011,0.20335
694,2012,0.20839
694,2013,0.21566
694,2014,0.22381
694,2015,0.22154
694,2016,0.21545
702,2005,5.94778
702,2006,5.90464
702,2007,5.8456
702,2008,5.79431
702,2009,5.76045
702,2010,5.80299
702,2011,5.75219
702,2012,5.78316
702,2013,5.63131
702,2014,5.52336
702,2015,5.41695
702,2016,5.23173
703,2005,0.54792
703,2006,0.54974
703,2007,0.55111
703,2008,0.55318
703,2009,0.55587
703,2010,0.5551
703,2011,0.55538
703,2012,0.5534
703,2013,0.55139
703,2014,0.5539
703,2015,0.55549
703,2016,0.55295
704,2005,1.58054
704,2006,1.61447
704,2007,1.67569
704,2008,1.72859
704,2009,1.74677
704,2010,1.74022
704,2011,1.76381
704,2012,1.79035
704,2013,1.80291
704,2014,1.80037
704,2015,1.81022
704,2016,1.78306
705,2005,0.19095
705,2006,0.19616
705,2007,0.19808
705,2008,0.19648
705,2009,0.2005
705,2010,0.20031
705,2011,0.20087
705,2012,0.19949
705,2013,0.19944
705,2014,0.20291
705,2015,0.20717
705,2016,0.20879
706,2005,0.01213
706,2006,0.01092
706,2007,0.0104
706,2008,0.01117
706,2009,0.01202
706,2010,0.01247
706,2011,0.01272
706,2012,0.01217
706,2013,0.0113
706,2014,0.01012
706,2015,0.00945
706,2016,0.00897
710,2005,0.27831
710,2006,0.26198
710,2007,0.25812
710,2008,0.25119
710,2009,0.25774
710,2010,0.26589
710,2011,0.27697
710,2012,0.28274
710,2013,0.28606
710,2014,0.28302
710,2015,0.28472
710,2016,0.28144
716,2005,0.92224
716,2006,0.90423
716,2007,0.89105
716,2008,0.87886
716,2009,0.88136
716,2010,0.88
716,2011,0.89279
716,2012,0.90265
716,2013,0.91131
716,2014,0.90809
716,2015,0.90861
716,2016,0.90197
722,2005,1.15981
722,2006,1.15545
722,2007,1.1525
722,2008,1.15864
722,2009,1.16595
722,2010,1.19067
722,2011,1.20654
722,2012,1.21758
722,2013,1.224
722,2014,1.22952
722,2015,1.23835
722,2016,1.23755
724,2005,0.58925
724,2006,0.59157
724,2007,0.58243
724,2008,0.58131
724,2009,0.57378
724,2010,0.56302
724,2011,0.58246
724,2012,0.60097
724,2013,0.6071
724,2014,0.62946
724,2015,0.64895
724,2016,0.64442
728,2005,0.11878
728,2006,0.11725
728,2007,0.11571
728,2008,0.11438
728,2009,0.11233
728,2010,0.11087
728,2011,0.10672
728,2012,0.10462
728,2013,0.10229
728,2014,0.09706
728,2015,0.09629
728,2016,0.09586
729,2005,0.05107
729,2006,0.04991
729,2007,0.04885
729,2008,0.04863
729,2009,0.049
729,2010,0.05271
729,2011,0.05643
729,2012,0.0599
729,2013,0.06205
729,2014,0.06495
729,2015,0.06543
729,2016,0.06616
732,2005,0.00281
732,2006,0.00308
732,2007,0.00375
732,2008,0.00422
732,2009,0.00457
732,2010,0.00452
732,2011,0.00435
732,2012,0.00377
732,2013,0.00327
732,2014,0.00277
732,2015,0.00264
732,2016,0.00322
740,2005,1.15923
740,2006,1.14436
740,2007,1.13897
740,2008,1.14059
740,2009,1.14956
740,2010,1.17134
740,2011,1.19652
740,2012,1.20812
740,2013,1.20931
740,2014,1.20737
740,2015,1.1996
740,2016,1.19604
744,2005,0
744,2006,0
744,2007,0
744,2008,0
744,2009,0
744,2010,0
744,2011,0
744,2012,0
744,2013,0
744,2014,0
744,2015,0
744,2016,0
747,2005,0.77743
747,2006,0.77763
747,2007,0.78249
747,2008,0.78571
747,2009,0.78841
747,2010,0.78716
747,2011,0.78777
747,2012,0.787
747,2013,0.78514
747,2014,0.79108
747,2015,0.79627
747,2016,0.80021
748,2005,0.22583
748,2006,0.21061
748,2007,0.2034
748,2008,0.20007
748,2009,0.21427
748,2010,0.23823
748,2011,0.27085
748,2012,0.29865
748,2013,0.31513
748,2014,0.33374
748,2015,0.33819
748,2016,0.32659
752,2005,8.5403
752,2006,8.55399
752,2007,8.57026
752,2008,8.56549
752,2009,8.6243
752,2010,8.61601
752,2011,8.59121
752,2012,8.5615
752,2013,8.50932
752,2014,8.58191
752,2015,8.60745
752,2016,8.64538
753,2005,1.18995
753,2006,1.19691
