geo_area,nature,policy_domains,units,year,sg_cpa_migrs
470,c,domain3,number,2019,4
470,c,domain4,number,2019,2
470,c,domain5,number,2019,4
470,c,domain6,number,2019,4
474,c,alldomains,number,2019,N
474,c,domain1,number,2019,N
474,c,domain2,number,2019,N
474,c,domain3,number,2019,N
474,c,domain4,number,2019,N
474,c,domain5,number,2019,N
474,c,domain6,number,2019,N
478,c,alldomains,number,2019,3
478,c,alldomains,number,2021,3
478,c,domain1,number,2019,2
478,c,domain1,number,2021,2
478,c,domain2,number,2019,3
478,c,domain2,number,2021,4
478,c,domain3,number,2019,4
478,c,domain3,number,2021,3
478,c,domain4,number,2019,3
478,c,domain4,number,2021,4
478,c,domain5,number,2019,4
478,c,domain5,number,2021,4
478,c,domain6,number,2019,4
478,c,domain6,number,2021,2
480,c,alldomains,number,2019,2
480,c,alldomains,number,2021,2
480,c,domain1,number,2019,2
480,c,domain1,number,2021,2
480,c,domain2,number,2019,3
480,c,domain2,number,2021,4
480,c,domain3,number,2019,4
480,c,domain3,number,2021,3
480,c,domain4,number,2019,4
480,c,domain4,number,2021,4
480,c,domain5,number,2019,1
480,c,domain5,number,2021,1
480,c,domain6,number,2019,4
480,c,domain6,number,2021,3
484,c,alldomains,number,2019,1
484,c,alldomains,number,2021,3
484,c,domain1,number,2019,1
484,c,domain1,number,2021,4
484,c,domain2,number,2019,2
484,c,domain2,number,2021,4
484,c,domain3,number,2019,1
484,c,domain3,number,2021,4
484,c,domain4,number,2019,1
484,c,domain4,number,2021,2
484,c,domain5,number,2019,1
484,c,domain5,number,2021,4
484,c,domain6,number,2019,1
484,c,domain6,number,2021,4
496,c,alldomains,number,2019,2
496,c,domain1,number,2019,2
496,c,domain2,number,2019,3
496,c,domain3,number,2019,2
496,c,domain4,number,2019,2
496,c,domain5,number,2019,1
496,c,domain6,number,2019,2
498,c,alldomains,number,2019,3
498,c,alldomains,number,2021,3
498,c,domain1,number,2019,3
498,c,domain1,number,2021,2
498,c,domain2,number,2019,4
498,c,domain2,number,2021,4
498,c,domain3,number,2019,4
498,c,domain3,number,2021,4
498,c,domain4,number,2019,4
498,c,domain4,number,2021,4
498,c,domain5,number,2019,2
498,c,domain5,number,2021,2
498,c,domain6,number,2019,2
498,c,domain6,number,2021,4
499,c,alldomains,number,2019,2
499,c,domain1,number,2019,2
499,c,domain2,number,2019,4
499,c,domain3,number,2019,3
499,c,domain4,number,2019,1
499,c,domain5,number,2019,2
499,c,domain6,number,2019,4
500,c,alldomains,number,2019,N
500,c,domain1,number,2019,N
500,c,domain2,number,2019,N
500,c,domain3,number,2019,N
500,c,domain4,number,2019,N
500,c,domain5,number,2019,N
500,c,domain6,number,2019,N
508,c,alldomains,number,2019,3
508,c,domain1,number,2019,2
508,c,domain2,number,2019,4
508,c,domain3,number,2019,4
508,c,domain4,number,2019,3
508,c,domain5,number,2019,4
508,c,domain6,number,2019,3
512,c,alldomains,number,2021,2
512,c,domain1,number,2021,2
512,c,domain2,number,2021,4
512,c,domain3,number,2021,2
512,c,domain4,number,2021,1
512,c,domain5,number,2021,4
512,c,domain6,number,2021,4
516,c,alldomains,number,2021,3
516,c,domain1,number,2021,3
516,c,domain2,number,2021,4
516,c,domain3,number,2021,4
516,c,domain4,number,2021,3
516,c,domain5,number,2021,3
516,c,domain6,number,2021,2
524,c,alldomains,number,2019,2
524,c,alldomains,number,2021,3
524,c,domain1,number,2019,3
524,c,domain1,number,2021,3
524,c,domain2,number,2019,2
524,c,domain2,number,2021,4
524,c,domain3,number,2019,2
524,c,domain3,number,2021,3
524,c,domain4,number,2019,3
524,c,domain4,number,2021,4
524,c,domain5,number,2019,4
524,c,domain5,number,2021,4
524,c,domain6,number,2019,3
524,c,domain6,number,2021,3
531,c,alldomains,number,2019,N
531,c,domain1,number,2019,N
531,c,domain2,number,2019,N
531,c,domain3,number,2019,N
531,c,domain4,number,2019,N
531,c,domain5,number,2019,N
531,c,domain6,number,2019,N
533,c,alldomains,number,2019,N
533,c,domain1,number,2019,N
533,c,domain2,number,2019,N
533,c,domain3,number,2019,N
533,c,domain4,number,2019,N
533,c,domain5,number,2019,N
533,c,domain6,number,2019,N
534,c,alldomains,number,2019,N
534,c,domain1,number,2019,N
534,c,domain2,number,2019,N
534,c,domain3,number,2019,N
534,c,domain4,number,2019,N
534,c,domain5,number,2019,N
534,c,domain6,number,2019,N
535,c,alldomains,number,2019,N
535,c,domain1,number,2019,N
535,c,domain2,number,2019,N
535,c,domain3,number,2019,N
535,c,domain4,number,2019,N
535,c,domain5,number,2019,N
535,c,domain6,number,2019,N
540,c,alldomains,number,2019,N
540,c,domain1,number,2019,N
540,c,domain2,number,2019,N
540,c,domain3,number,2019,N
540,c,domain4,number,2019,N
540,c,domain5,number,2019,N
540,c,domain6,number,2019,N
554,c,alldomains,number,2019,3
554,c,alldomains,number,2021,3
554,c,domain1,number,2019,3
554,c,domain1,number,2021,3
554,c,domain2,number,2019,3
554,c,domain2,number,2021,4
554,c,domain3,number,2019,4
554,c,domain3,number,2021,4
554,c,domain4,number,2019,4
554,c,domain4,number,2021,4
554,c,domain5,number,2019,3
554,c,domain5,number,2021,2
554,c,domain6,number,2019,4
554,c,domain6,number,2021,4
562,c,alldomains,number,2019,2
562,c,domain1,number,2019,2
562,c,domain2,number,2019,2
562,c,domain3,number,2019,4
562,c,domain4,number,2019,2
562,c,domain5,number,2019,2
562,c,domain6,number,2019,3
566,c,alldomains,number,2019,3
566,c,alldomains,number,2021,3
566,c,domain1,number,2019,2
566,c,domain1,number,2021,2
566,c,domain2,number,2019,4
566,c,domain2,number,2021,4
566,c,domain3,number,2019,4
566,c,domain3,number,2021,4
566,c,domain4,number,2019,4
566,c,domain4,number,2021,4
566,c,domain5,number,2019,4
566,c,domain5,number,2021,4
566,c,domain6,number,2019,2
566,c,domain6,number,2021,3
574,c,alldomains,number,2019,N
574,c,domain1,number,2019,N
574,c,domain2,number,2019,N
574,c,domain3,number,2019,N
574,c,domain4,number,2019,N
574,c,domain5,number,2019,N
574,c,domain6,number,2019,N
578,c,alldomains,number,2019,3
578,c,alldomains,number,2021,3
578,c,domain1,number,2019,3
578,c,domain1,number,2021,2
578,c,domain2,number,2019,4
578,c,domain2,number,2021,4
578,c,domain3,number,2019,4
578,c,domain3,number,2021,4
578,c,domain4,number,2019,4
578,c,domain4,number,2021,4
578,c,domain5,number,2019,4
578,c,domain5,number,2021,4
578,c,domain6,number,2019,2
578,c,domain6,number,2021,3
580,c,alldomains,number,2019,N
580,c,domain1,number,2019,N
580,c,domain2,number,2019,N
580,c,domain3,number,2019,N
580,c,domain4,number,2019,N
580,c,domain5,number,2019,N
580,c,domain6,number,2019,N
581,c,alldomains,number,2019,N
581,c,domain1,number,2019,N
581,c,domain2,number,2019,N
581,c,domain3,number,2019,N
581,c,domain4,number,2019,N
581,c,domain5,number,2019,N
581,c,domain6,number,2019,N
583,c,alldomains,number,2019,2
583,c,domain1,number,2019,2
583,c,domain2,number,2019,1
583,c,domain3,number,2019,1
583,c,domain4,number,2019,2
583,c,domain5,number,2019,2
583,c,domain6,number,2019,3
584,c,alldomains,number,2019,3
584,c,domain1,number,2019,3
584,c,domain2,number,2019,2
584,c,domain3,number,2019,4
584,c,domain4,number,2019,3
584,c,domain5,number,2019,4
584,c,domain6,number,2019,3
585,c,alldomains,number,2019,2
585,c,domain1,number,2019,2
585,c,domain2,number,2019,3
585,c,domain3,number,2019,2
585,c,domain4,number,2019,4
585,c,domain5,number,2019,2
585,c,domain6,number,2019,2
591,c,alldomains,number,2019,2
591,c,alldomains,number,2021,3
591,c,domain1,number,2019,3
591,c,domain1,number,2021,3
591,c,domain2,number,2019,3
591,c,domain2,number,2021,3
591,c,domain3,number,2019,3
591,c,domain3,number,2021,4
591,c,domain4,number,2019,1
591,c,domain4,number,2021,2
591,c,domain5,number,2019,1
591,c,domain5,number,2021,4
591,c,domain6,number,2019,3
591,c,domain6,number,2021,4
598,c,alldomains,number,2019,2
598,c,domain1,number,2019,3
598,c,domain2,number,2019,2
598,c,domain3,number,2019,3
598,c,domain4,number,2019,1
598,c,domain5,number,2019,2
598,c,domain6,number,2019,4
600,c,alldomains,number,2019,3
600,c,alldomains,number,2021,2
600,c,domain1,number,2019,4
600,c,domain1,number,2021,4
600,c,domain2,number,2019,4
600,c,domain2,number,2021,3
600,c,domain3,number,2019,4
600,c,domain3,number,2021,3
600,c,domain4,number,2019,2
600,c,domain4,number,2021,2
600,c,domain5,number,2019,2
600,c,domain5,number,2021,3
600,c,domain6,number,2019,3
600,c,domain6,number,2021,2
604,c,alldomains,number,2019,3
604,c,alldomains,number,2021,4
604,c,domain1,number,2019,3
604,c,domain1,number,2021,4
604,c,domain2,number,2019,4
604,c,domain2,number,2021,4
604,c,domain3,number,2019,3
604,c,domain3,number,2021,4
604,c,domain4,number,2019,3
604,c,domain4,number,2021,4
604,c,domain5,number,2019,3
604,c,domain5,number,2021,4
604,c,domain6,number,2019,4
604,c,domain6,number,2021,4
608,c,alldomains,number,2019,3
608,c,domain1,number,2019,3
608,c,domain2,number,2019,4
608,c,domain3,number,2019,4
608,c,domain4,number,2019,4
608,c,domain5,number,2019,4
608,c,domain6,number,2019,4
612,c,alldomains,number,2019,N
612,c,domain1,number,2019,N
612,c,domain2,number,2019,N
612,c,domain3,number,2019,N
612,c,domain4,number,2019,N
612,c,domain5,number,2019,N
612,c,domain6,number,2019,N
616,c,alldomains,number,2021,2
616,c,domain1,number,2021,3
616,c,domain2,number,2021,3
616,c,domain3,number,2021,2
616,c,domain4,number,2021,2
616,c,domain5,number,2021,4
616,c,domain6,number,2021,3
620,c,alldomains,number,2019,3
620,c,alldomains,number,2021,3
620,c,domain1,number,2019,4
620,c,domain1,number,2021,4
620,c,domain2,number,2019,3
620,c,domain2,number,2021,4
620,c,domain3,number,2019,4
620,c,domain3,number,2021,4
620,c,domain4,number,2019,4
620,c,domain4,number,2021,4
620,c,domain5,number,2019,2
620,c,domain5,number,2021,4
620,c,domain6,number,2019,3
620,c,domain6,number,2021,3
624,c,alldomains,number,2019,3
624,c,domain1,number,2019,3
624,c,domain2,number,2019,2
624,c,domain3,number,2019,4
624,c,domain4,number,2019,2
624,c,domain5,number,2019,3
624,c,domain6,number,2019,4
630,c,alldomains,number,2019,N
630,c,domain1,number,2019,N
630,c,domain2,number,2019,N
630,c,domain3,number,2019,N
630,c,domain4,number,2019,N
630,c,domain5,number,2019,N
630,c,domain6,number,2019,N
634,c,alldomains,number,2019,2
634,c,alldomains,number,2021,3
634,c,domain1,number,2019,1
634,c,domain1,number,2021,2
634,c,domain2,number,2019,3
634,c,domain2,number,2021,4
634,c,domain3,number,2019,4
634,c,domain3,number,2021,4
634,c,domain4,number,2019,3
634,c,domain4,number,2021,4
634,c,domain5,number,2019,4
634,c,domain5,number,2021,2
634,c,domain6,number,2019,2
634,c,domain6,number,2021,3
638,c,alldomains,number,2019,N
638,c,domain1,number,2019,N
638,c,domain2,number,2019,N
638,c,domain3,number,2019,N
638,c,domain4,number,2019,N
638,c,domain5,number,2019,N
638,c,domain6,number,2019,N
642,c,alldomains,number,2019,2
642,c,alldomains,number,2021,3
642,c,domain1,number,2019,2
642,c,domain1,number,2021,2
642,c,domain2,number,2019,4
642,c,domain2,number,2021,4
642,c,domain3,number,2019,2
642,c,domain3,number,2021,4
642,c,domain4,number,2019,2
642,c,domain4,number,2021,4
642,c,domain5,number,2019,2
642,c,domain5,number,2021,4
642,c,domain6,number,2019,3
642,c,domain6,number,2021,3
643,c,alldomains,number,2019,2
643,c,alldomains,number,2021,3
643,c,domain1,number,2019,2
643,c,domain1,number,2021,3
643,c,domain2,number,2019,4
643,c,domain2,number,2021,4
643,c,domain3,number,2019,4
643,c,domain3,number,2021,4
643,c,domain4,number,2019,2
643,c,domain4,number,2021,2
643,c,domain5,number,2019,3
643,c,domain5,number,2021,3
643,c,domain6,number,2019,3
643,c,domain6,number,2021,4
646,c,alldomains,number,2021,3
646,c,domain1,number,2021,4
646,c,domain2,number,2021,4
646,c,domain3,number,2021,4
646,c,domain4,number,2021,4
646,c,domain5,number,2021,4
646,c,domain6,number,2021,3
652,c,alldomains,number,2019,N
652,c,domain1,number,2019,N
652,c,domain2,number,2019,N
652,c,domain3,number,2019,N
652,c,domain4,number,2019,N
652,c,domain5,number,2019,N
652,c,domain6,number,2019,N
654,c,alldomains,number,2019,N
654,c,domain1,number,2019,N
654,c,domain2,number,2019,N
654,c,domain3,number,2019,N
654,c,domain4,number,2019,N
654,c,domain5,number,2019,N
654,c,domain6,number,2019,N
660,c,alldomains,number,2019,N
660,c,domain1,number,2019,N
660,c,domain2,number,2019,N
660,c,domain3,number,2019,N
660,c,domain4,number,2019,N
660,c,domain5,number,2019,N
660,c,domain6,number,2019,N
663,c,alldomains,number,2019,N
663,c,domain1,number,2019,N
663,c,domain2,number,2019,N
663,c,domain3,number,2019,N
663,c,domain4,number,2019,N
663,c,domain5,number,2019,N
663,c,domain6,number,2019,N
666,c,alldomains,number,2019,N
666,c,domain1,number,2019,N
666,c,domain2,number,2019,N
666,c,domain3,number,2019,N
666,c,domain4,number,2019,N
666,c,domain5,number,2019,N
666,c,domain6,number,2019,N
678,c,alldomains,number,2019,1
678,c,alldomains,number,2021,1
678,c,domain1,number,2019,2
678,c,domain1,number,2021,2
678,c,domain2,number,2019,1
678,c,domain2,number,2021,1
678,c,domain3,number,2019,1
678,c,domain3,number,2021,1
678,c,domain4,number,2019,2
678,c,domain4,number,2021,1
678,c,domain5,number,2019,1
678,c,domain5,number,2021,1
678,c,domain6,number,2019,3
678,c,domain6,number,2021,3
682,c,alldomains,number,2021,3
682,c,domain1,number,2021,2
682,c,domain2,number,2021,4
682,c,domain3,number,2021,3
682,c,domain4,number,2021,4
682,c,domain5,number,2021,4
682,c,domain6,number,2021,4
686,c,alldomains,number,2019,3
686,c,alldomains,number,2021,2
686,c,domain1,number,2019,4
686,c,domain1,number,2021,2
686,c,domain2,number,2019,2
686,c,domain2,number,2021,4
686,c,domain3,number,2019,4
686,c,domain3,number,2021,2
686,c,domain4,number,2019,4
686,c,domain4,number,2021,3
686,c,domain5,number,2019,4
686,c,domain5,number,2021,2
686,c,domain6,number,2019,3
686,c,domain6,number,2021,4
688,c,alldomains,number,2019,3
688,c,alldomains,number,2021,3
688,c,domain1,number,2019,2
688,c,domain1,number,2021,3
688,c,domain2,number,2019,4
688,c,domain2,number,2021,4
688,c,domain3,number,2019,4
688,c,domain3,number,2021,4
688,c,domain4,number,2019,1
688,c,domain4,number,2021,3
688,c,domain5,number,2019,4
688,c,domain5,number,2021,3
688,c,domain6,number,2019,4
688,c,domain6,number,2021,3
694,c,alldomains,number,2019,3
694,c,alldomains,number,2021,3
694,c,domain1,number,2019,4
694,c,domain1,number,2021,4
694,c,domain2,number,2019,3
694,c,domain2,number,2021,4
694,c,domain3,number,2019,4
694,c,domain3,number,2021,4
694,c,domain4,number,2019,4
694,c,domain4,number,2021,3
694,c,domain5,number,2019,3
694,c,domain5,number,2021,4
694,c,domain6,number,2019,3
694,c,domain6,number,2021,3
703,c,alldomains,number,2021,2
703,c,domain1,number,2021,2
703,c,domain2,number,2021,3
703,c,domain3,number,2021,3
703,c,domain4,number,2021,2
703,c,domain5,number,2021,3
703,c,domain6,number,2021,4
704,c,alldomains,number,2019,2
704,c,domain1,number,2019,2
704,c,domain2,number,2019,2
704,c,domain3,number,2019,4
704,c,domain4,number,2019,4
704,c,domain5,number,2019,2
704,c,domain6,number,2019,3
705,c,alldomains,number,2019,2
705,c,alldomains,number,2021,3
705,c,domain1,number,2019,2
705,c,domain1,number,2021,4
705,c,domain2,number,2019,3
705,c,domain2,number,2021,3
705,c,domain3,number,2019,4
705,c,domain3,number,2021,4
705,c,domain4,number,2019,3
705,c,domain4,number,2021,2
705,c,domain5,number,2019,2
705,c,domain5,number,2021,2
705,c,domain6,number,2019,2
705,c,domain6,number,2021,3
706,c,alldomains,number,2019,2
706,c,domain1,number,2019,2
706,c,domain2,number,2019,1
706,c,domain3,number,2019,3
706,c,domain4,number,2019,1
706,c,domain5,number,2019,4
706,c,domain6,number,2019,2
716,c,alldomains,number,2021,3
716,c,domain1,number,2021,3
716,c,domain2,number,2021,4
716,c,domain3,number,2021,4
716,c,domain4,number,2021,4
716,c,domain5,number,2021,4
716,c,domain6,number,2021,4
724,c,alldomains,number,2019,3
724,c,alldomains,number,2021,3
724,c,domain1,number,2019,3
724,c,domain1,number,2021,3
724,c,domain2,number,2019,4
724,c,domain2,number,2021,4
724,c,domain3,number,2019,4
724,c,domain3,number,2021,4
724,c,domain4,number,2019,4
724,c,domain4,number,2021,4
724,c,domain5,number,2019,4
724,c,domain5,number,2021,3
724,c,domain6,number,2019,4
724,c,domain6,number,2021,4
728,c,alldomains,number,2019,2
728,c,domain1,number,2019,3
728,c,domain2,number,2019,4
728,c,domain3,number,2019,3
728,c,domain4,number,2019,2
728,c,domain5,number,2019,4
728,c,domain6,number,2019,1
732,c,alldomains,number,2019,N
732,c,domain1,number,2019,N
732,c,domain2,number,2019,N
732,c,domain3,number,2019,N
732,c,domain4,number,2019,N
732,c,domain5,number,2019,N
732,c,domain6,number,2019,N
744,c,alldomains,number,2019,N
744,c,domain1,number,2019,N
744,c,domain2,number,2019,N
744,c,domain3,number,2019,N
744,c,domain4,number,2019,N
744,c,domain5,number,2019,N
744,c,domain6,number,2019,N
752,c,alldomains,number,2019,3
752,c,alldomains,number,2021,3
752,c,domain1,number,2019,3
752,c,domain1,number,2021,3
752,c,domain2,number,2019,4
752,c,domain2,number,2021,4
752,c,domain3,number,2019,4
752,c,domain3,number,2021,4
752,c,domain4,number,2019,4
752,c,domain4,number,2021,3
752,c,domain5,number,2019,4
752,c,domain5,number,2021,4
752,c,domain6,number,2019,3
752,c,domain6,number,2021,3
756,c,alldomains,number,2019,3
756,c,alldomains,number,2021,3
756,c,domain1,number,2019,4
756,c,domain1,number,2021,4
756,c,domain2,number,2019,3
756,c,domain2,number,2021,4
756,c,domain3,number,2019,3
756,c,domain3,number,2021,4
756,c,domain4,number,2019,4
756,c,domain4,number,2021,4
756,c,domain5,number,2019,3
756,c,domain5,number,2021,3
756,c,domain6,number,2019,4
756,c,domain6,number,2021,4
762,c,alldomains,number,2019,3
762,c,domain1,number,2019,3
762,c,domain2,number,2019,4
762,c,domain3,number,2019,4
762,c,domain4,number,2019,3
762,c,domain5,number,2019,2
762,c,domain6,number,2019,4
764,c,alldomains,number,2019,3
764,c,domain1,number,2019,3
764,c,domain2,number,2019,4
764,c,domain3,number,2019,4
764,c,domain4,number,2019,4
764,c,domain5,number,2019,4
764,c,domain6,number,2019,4
768,c,alldomains,number,2019,3
768,c,domain1,number,2019,3
768,c,domain2,number,2019,3
768,c,domain3,number,2019,4
768,c,domain4,number,2019,4
768,c,domain5,number,2019,4
768,c,domain6,number,2019,3
772,c,alldomains,number,2019,N
772,c,domain1,number,2019,N
772,c,domain2,number,2019,N
772,c,domain3,number,2019,N
772,c,domain4,number,2019,N
772,c,domain5,number,2019,N
772,c,domain6,number,2019,N
788,c,alldomains,number,2019,1
788,c,domain1,number,2019,1
788,c,domain2,number,2019,3
788,c,domain3,number,2019,3
788,c,domain4,number,2019,1
788,c,domain5,number,2019,1
788,c,domain6,number,2019,1
792,c,alldomains,number,2019,2
792,c,alldomains,number,2021,3
792,c,domain1,number,2019,2
792,c,domain1,number,2021,3
792,c,domain2,number,2019,3
792,c,domain2,number,2021,4
792,c,domain3,number,2019,2
792,c,domain3,number,2021,3
792,c,domain4,number,2019,1
792,c,domain4,number,2021,3
792,c,domain5,number,2019,2
792,c,domain5,number,2021,4
792,c,domain6,number,2019,4
792,c,domain6,number,2021,4
795,c,alldomains,number,2021,4
795,c,domain1,number,2021,4
795,c,domain2,number,2021,4
795,c,domain3,number,2021,4
795,c,domain4,number,2021,4
795,c,domain5,number,2021,4
795,c,domain6,number,2021,4
796,c,alldomains,number,2019,N
796,c,domain1,number,2019,N
796,c,domain2,number,2019,N
796,c,domain3,number,2019,N
796,c,domain4,number,2019,N
796,c,domain5,number,2019,N
796,c,domain6,number,2019,N
800,c,alldomains,number,2019,3
800,c,domain1,number,2019,3
800,c,domain2,number,2019,2
800,c,domain3,number,2019,4
800,c,domain4,number,2019,3
800,c,domain5,number,2019,4
800,c,domain6,number,2019,4
804,c,alldomains,number,2019,2
804,c,alldomains,number,2021,2
804,c,domain1,number,2019,2
804,c,domain1,number,2021,2
804,c,domain2,number,2019,3
804,c,domain2,number,2021,4
804,c,domain3,number,2019,3
804,c,domain3,number,2021,2
804,c,domain4,number,2019,2
804,c,domain4,number,2021,2
804,c,domain5,number,2019,2
804,c,domain5,number,2021,2
804,c,domain6,number,2019,4
804,c,domain6,number,2021,4
807,c,alldomains,number,2019,3
807,c,alldomains,number,2021,3
807,c,domain1,number,2019,3
807,c,domain1,number,2021,2
807,c,domain2,number,2019,3
807,c,domain2,number,2021,3
807,c,domain3,number,2019,3
807,c,domain3,number,2021,4
807,c,domain4,number,2019,4
807,c,domain4,number,2021,3
807,c,domain5,number,2019,4
807,c,domain5,number,2021,3
807,c,domain6,number,2019,4
807,c,domain6,number,2021,4
818,c,alldomains,number,2021,3
818,c,domain1,number,2021,2
818,c,domain2,number,2021,3
818,c,domain3,number,2021,3
818,c,domain4,number,2021,4
818,c,domain5,number,2021,4
818,c,domain6,number,2021,3
826,c,alldomains,number,2019,3
826,c,domain1,number,2019,3
826,c,domain2,number,2019,4
826,c,domain3,number,2019,4
826,c,domain4,number,2019,3
826,c,domain5,number,2019,3
826,c,domain6,number,2019,4
830,c,alldomains,number,2019,N
830,c,domain1,number,2019,N
830,c,domain2,number,2019,N
830,c,domain3,number,2019,N
830,c,domain4,number,2019,N
830,c,domain5,number,2019,N
830,c,domain6,number,2019,N
831,c,alldomains,number,2019,N
831,c,domain1,number,2019,N
831,c,domain2,number,2019,N
831,c,domain3,number,2019,N
831,c,domain4,number,2019,N
831,c,domain5,number,2019,N
831,c,domain6,number,2019,N
832,c,alldomains,number,2019,N
832,c,domain1,number,2019,N
832,c,domain2,number,2019,N
832,c,domain3,number,2019,N
832,c,domain4,number,2019,N
832,c,domain5,number,2019,N
832,c,domain6,number,2019,N
833,c,alldomains,number,2019,N
833,c,domain1,number,2019,N
833,c,domain2,number,2019,N
833,c,domain3,number,2019,N
833,c,domain4,number,2019,N
833,c,domain5,number,2019,N
833,c,domain6,number,2019,N
834,c,alldomains,number,2019,3
834,c,domain1,number,2019,2
834,c,domain2,number,2019,4
834,c,domain3,number,2019,4
834,c,domain4,number,2019,4
834,c,domain5,number,2019,4
834,c,domain6,number,2019,4
850,c,alldomains,number,2019,N
850,c,domain1,number,2019,N
850,c,domain2,number,2019,N
850,c,domain3,number,2019,N
850,c,domain4,number,2019,N
850,c,domain5,number,2019,N
850,c,domain6,number,2019,N
854,c,alldomains,number,2019,3
854,c,alldomains,number,2021,4
854,c,domain1,number,2019,4
854,c,domain1,number,2021,4
854,c,domain2,number,2019,4
854,c,domain2,number,2021,4
854,c,domain3,number,2019,4
854,c,domain3,number,2021,4
854,c,domain4,number,2019,3
854,c,domain4,number,2021,4
854,c,domain5,number,2019,4
854,c,domain5,number,2021,4
854,c,domain6,number,2019,3
854,c,domain6,number,2021,4
858,c,alldomains,number,2019,3
858,c,alldomains,number,2021,3
858,c,domain1,number,2019,4
858,c,domain1,number,2021,4
858,c,domain2,number,2019,4
858,c,domain2,number,2021,4
858,c,domain3,number,2019,3
858,c,domain3,number,2021,3
858,c,domain4,number,2019,3
858,c,domain4,number,2021,3
858,c,domain5,number,2019,3
858,c,domain5,number,2021,4
858,c,domain6,number,2019,4
858,c,domain6,number,2021,4
876,c,alldomains,number,2019,N
876,c,domain1,number,2019,N
876,c,domain2,number,2019,N
876,c,domain3,number,2019,N
876,c,domain4,number,2019,N
876,c,domain5,number,2019,N
876,c,domain6,number,2019,N
882,c,alldomains,number,2019,2
882,c,alldomains,number,2021,2
882,c,domain1,number,2019,2
882,c,domain1,number,2021,2
882,c,domain2,number,2019,3
882,c,domain2,number,2021,2
882,c,domain3,number,2019,3
882,c,domain3,number,2021,2
882,c,domain4,number,2019,4
882,c,domain4,number,2021,4
882,c,domain5,number,2019,3
882,c,domain5,number,2021,3
882,c,domain6,number,2019,2
882,c,domain6,number,2021,2
887,c,alldomains,number,2019,1
887,c,domain1,number,2019,2
887,c,domain2,number,2019,1
887,c,domain3,number,2019,2
887,c,domain4,number,2019,1
887,c,domain5,number,2019,1
887,c,domain6,number,2019,1
894,c,alldomains,number,2019,2
894,c,alldomains,number,2021,3
894,c,domain1,number,2019,2
894,c,domain1,number,2021,3
894,c,domain2,number,2019,1
894,c,domain2,number,2021,4
894,c,domain3,number,2019,2
894,c,domain3,number,2021,3
894,c,domain4,number,2019,2
894,c,domain4,number,2021,2
894,c,domain5,number,2019,4
894,c,domain5,number,2021,4
894,c,domain6,number,2019,4
894,c,domain6,number,2021,4
