geo_area,year,migratory_status,nature,sex,units,sl_emp_ftlinjur
191,2005,t,c,female,per_100000_emp,0.3
191,2005,t,c,male,per_100000_emp,7.5
191,2005,t,c,bothsex,per_100000_emp,4.3
191,2006,t,c,female,per_100000_emp,0.7
191,2006,t,c,male,per_100000_emp,8.6
191,2006,t,c,bothsex,per_100000_emp,5
191,2007,t,c,female,per_100000_emp,0.8
191,2007,t,c,male,per_100000_emp,7.9
191,2007,t,c,bothsex,per_100000_emp,4.7
191,2008,t,c,female,per_100000_emp,0.4
191,2008,t,c,male,per_100000_emp,9.1
191,2008,t,c,bothsex,per_100000_emp,5.2
191,2009,t,c,female,per_100000_emp,0.27
191,2009,t,c,male,per_100000_emp,4.14
191,2009,t,c,bothsex,per_100000_emp,2.37
191,2010,t,c,female,per_100000_emp,0
191,2010,t,c,male,per_100000_emp,4.94
191,2010,t,c,bothsex,per_100000_emp,2.65
191,2011,t,c,bothsex,per_100000_emp,2.7
191,2012,t,c,female,per_100000_emp,0
191,2012,t,c,male,per_100000_emp,7.21
191,2012,t,c,bothsex,per_100000_emp,3.87
191,2013,t,c,female,per_100000_emp,0.31
191,2013,t,c,male,per_100000_emp,3.66
191,2013,t,c,bothsex,per_100000_emp,2.09
191,2014,t,c,female,per_100000_emp,0.32
191,2014,t,c,male,per_100000_emp,3.51
191,2014,t,c,bothsex,per_100000_emp,2.02
191,2015,t,c,female,per_100000_emp,0.3
191,2015,t,c,bothsex,per_100000_emp,2.24
191,2015,t,c,male,per_100000_emp,3.99
191,2016,t,c,bothsex,per_100000_emp,2.71
191,2016,t,c,female,per_100000_emp,0.44
191,2016,t,c,male,per_100000_emp,4.74
192,2000,t,c,bothsex,per_100000_emp,3.89
192,2001,t,c,bothsex,per_100000_emp,3.4
192,2002,t,c,bothsex,per_100000_emp,3.87
192,2003,t,c,bothsex,per_100000_emp,3.25
192,2004,t,c,bothsex,per_100000_emp,3.73
192,2005,t,c,bothsex,per_100000_emp,3.08
192,2006,t,c,bothsex,per_100000_emp,2.62
192,2007,t,c,bothsex,per_100000_emp,1.46
192,2008,t,c,bothsex,per_100000_emp,2.35
196,2002,t,c,female,per_100000_emp,1.7
196,2002,t,c,male,per_100000_emp,11.9
196,2002,t,c,bothsex,per_100000_emp,7
196,2003,t,c,female,per_100000_emp,0
196,2003,t,c,male,per_100000_emp,6.3
196,2003,t,c,bothsex,per_100000_emp,3.2
196,2004,t,c,female,per_100000_emp,0
196,2004,t,c,male,per_100000_emp,10.5
196,2004,t,c,bothsex,per_100000_emp,5.4
196,2005,t,c,male,per_100000_emp,9
196,2005,t,c,bothsex,per_100000_emp,5
196,2005,t,c,female,per_100000_emp,0
196,2006,t,c,female,per_100000_emp,0
196,2006,t,c,male,per_100000_emp,12
196,2006,t,c,bothsex,per_100000_emp,6
196,2007,t,c,bothsex,per_100000_emp,5
196,2007,t,c,female,per_100000_emp,0
196,2007,t,c,male,per_100000_emp,10
196,2008,t,c,male,per_100000_emp,55.6
196,2008,t,c,bothsex,per_100000_emp,3.9
196,2008,t,c,female,per_100000_emp,90.4
196,2009,nonmig,c,bothsex,per_100000_emp,2.54
196,2009,noneumig,c,male,per_100000_emp,0
196,2009,noneumig,c,bothsex,per_100000_emp,0
196,2009,nonmig,c,female,per_100000_emp,1.49
196,2009,nonmig,c,male,per_100000_emp,3.32
196,2009,noneumig,c,female,per_100000_emp,0
196,2009,t,c,female,per_100000_emp,1.17
196,2009,t,c,bothsex,per_100000_emp,2.62
196,2009,eumig,c,female,per_100000_emp,0
196,2009,eumig,c,male,per_100000_emp,9.27
196,2009,eumig,c,bothsex,per_100000_emp,5.19
196,2009,t,c,male,per_100000_emp,3.81
196,2010,t,c,male,per_100000_emp,9.02
196,2010,t,c,bothsex,per_100000_emp,4.93
196,2010,eumig,c,female,per_100000_emp,0
196,2010,eumig,c,male,per_100000_emp,7.65
196,2010,nonmig,c,bothsex,per_100000_emp,2.95
196,2010,noneumig,c,male,per_100000_emp,91.13
196,2010,eumig,c,bothsex,per_100000_emp,4.29
196,2010,noneumig,c,bothsex,per_100000_emp,23.8
196,2010,t,c,female,per_100000_emp,0
196,2010,noneumig,c,female,per_100000_emp,0
196,2010,nonmig,c,female,per_100000_emp,0
196,2010,nonmig,c,male,per_100000_emp,5.12
196,2011,t,c,female,per_100000_emp,0
196,2011,eumig,c,bothsex,per_100000_emp,4.61
196,2011,noneumig,c,female,per_100000_emp,0
196,2011,noneumig,c,male,per_100000_emp,27.8
196,2011,noneumig,c,bothsex,per_100000_emp,6.55
196,2011,nonmig,c,bothsex,per_100000_emp,0.77
196,2011,nonmig,c,female,per_100000_emp,0
196,2011,nonmig,c,male,per_100000_emp,1.49
196,2011,t,c,male,per_100000_emp,3.67
196,2011,t,c,bothsex,per_100000_emp,1.8
196,2011,eumig,c,female,per_100000_emp,0
196,2011,eumig,c,male,per_100000_emp,9.07
196,2012,t,c,male,per_100000_emp,4.99
196,2012,nonmig,c,female,per_100000_emp,0
196,2012,nonmig,c,male,per_100000_emp,3.06
196,2012,t,c,female,per_100000_emp,1.19
196,2012,nonmig,c,bothsex,per_100000_emp,1.58
196,2012,t,c,bothsex,per_100000_emp,3.05
196,2012,eumig,c,female,per_100000_emp,0
196,2012,eumig,c,male,per_100000_emp,8.73
196,2012,eumig,c,bothsex,per_100000_emp,4.41
196,2012,noneumig,c,female,per_100000_emp,8.49
196,2012,noneumig,c,male,per_100000_emp,30.29
196,2012,noneumig,c,bothsex,per_100000_emp,13.73
196,2013,eumig,c,female,per_100000_emp,0
196,2013,nonmig,c,female,per_100000_emp,0
196,2013,nonmig,c,male,per_100000_emp,4.39
196,2013,nonmig,c,bothsex,per_100000_emp,2.43
196,2013,t,c,female,per_100000_emp,1.14
196,2013,t,c,male,per_100000_emp,4.73
196,2013,t,c,bothsex,per_100000_emp,3.01
196,2013,eumig,c,male,per_100000_emp,0
196,2013,eumig,c,bothsex,per_100000_emp,0
196,2013,noneumig,c,female,per_100000_emp,7.78
196,2013,noneumig,c,male,per_100000_emp,25.64
196,2013,noneumig,c,bothsex,per_100000_emp,11.94
196,2014,noneumig,c,male,per_100000_emp,33.29
196,2014,noneumig,c,bothsex,per_100000_emp,7.8
196,2014,nonmig,c,female,per_100000_emp,0
196,2014,nonmig,c,male,per_100000_emp,1.73
196,2014,nonmig,c,bothsex,per_100000_emp,0.86
196,2014,t,c,male,per_100000_emp,4.42
196,2014,t,c,bothsex,per_100000_emp,2.08
196,2014,eumig,c,bothsex,per_100000_emp,6.73
196,2014,noneumig,c,female,per_100000_emp,0
196,2014,eumig,c,female,per_100000_emp,0
196,2014,eumig,c,male,per_100000_emp,14.14
196,2014,t,c,female,per_100000_emp,0
196,2015,nonmig,c,bothsex,per_100000_emp,0.8
196,2015,noneumig,c,female,per_100000_emp,0
196,2015,t,c,female,per_100000_emp,1.28
196,2015,eumig,c,bothsex,per_100000_emp,11.66
196,2015,eumig,c,female,per_100000_emp,12.04
196,2015,eumig,c,male,per_100000_emp,11.35
196,2015,noneumig,c,male,per_100000_emp,0
196,2015,t,c,male,per_100000_emp,2.62
196,2015,t,c,bothsex,per_100000_emp,1.94
196,2015,noneumig,c,bothsex,per_100000_emp,0
196,2015,nonmig,c,female,per_100000_emp,0
196,2015,nonmig,c,male,per_100000_emp,1.56
196,2016,t,c,bothsex,per_100000_emp,1.59
203,2000,t,c,female,per_100000_emp,0.3
203,2000,t,c,bothsex,per_100000_emp,4.9
203,2000,t,c,male,per_100000_emp,9
203,2001,t,c,female,per_100000_emp,0.4
203,2001,t,c,male,per_100000_emp,9.4
203,2001,t,c,bothsex,per_100000_emp,5.2
203,2002,t,c,bothsex,per_100000_emp,4.6
203,2002,t,c,female,per_100000_emp,0.4
203,2002,t,c,male,per_100000_emp,8.3
203,2003,t,c,female,per_100000_emp,0.5
203,2003,t,c,male,per_100000_emp,8
203,2003,t,c,bothsex,per_100000_emp,4.5
203,2004,t,c,bothsex,per_100000_emp,4.2
203,2004,t,c,female,per_100000_emp,0.4
203,2004,t,c,male,per_100000_emp,7.6
203,2005,t,c,female,per_100000_emp,0.6
203,2005,t,c,male,per_100000_emp,6.4
203,2005,t,c,bothsex,per_100000_emp,3.7
203,2006,t,c,female,per_100000_emp,0.2
203,2006,t,c,male,per_100000_emp,6.2
203,2006,t,c,bothsex,per_100000_emp,3.4
203,2007,t,c,bothsex,per_100000_emp,4.1
203,2007,t,c,female,per_100000_emp,0.5
203,2007,t,c,male,per_100000_emp,7.3
203,2008,t,c,male,per_100000_emp,6.8
203,2008,t,c,bothsex,per_100000_emp,3.8
203,2008,t,c,female,per_100000_emp,0.4
203,2009,noneumig,c,female,per_100000_emp,0
203,2009,eumig,c,male,per_100000_emp,20.16
203,2009,eumig,c,bothsex,per_100000_emp,12.41
203,2009,noneumig,c,male,per_100000_emp,11.05
203,2009,noneumig,c,bothsex,per_100000_emp,6.23
203,2009,nonmig,c,female,per_100000_emp,0.38
203,2009,nonmig,c,male,per_100000_emp,3.16
203,2009,nonmig,c,bothsex,per_100000_emp,1.97
203,2009,t,c,female,per_100000_emp,0.38
203,2009,t,c,male,per_100000_emp,3.36
203,2009,t,c,bothsex,per_100000_emp,2.09
203,2009,eumig,c,female,per_100000_emp,0
203,2010,nonmig,c,female,per_100000_emp,0.53
203,2010,nonmig,c,male,per_100000_emp,3.49
203,2010,nonmig,c,bothsex,per_100000_emp,2.22
203,2010,noneumig,c,bothsex,per_100000_emp,17.09
203,2010,t,c,bothsex,per_100000_emp,2.48
203,2010,eumig,c,female,per_100000_emp,0
203,2010,eumig,c,male,per_100000_emp,33.61
203,2010,t,c,male,per_100000_emp,3.93
203,2010,t,c,female,per_100000_emp,0.53
203,2010,eumig,c,bothsex,per_100000_emp,21.62
203,2010,noneumig,c,female,per_100000_emp,0
203,2010,noneumig,c,male,per_100000_emp,29.41
203,2011,t,c,bothsex,per_100000_emp,3.2
203,2011,eumig,c,female,per_100000_emp,0
203,2011,nonmig,c,female,per_100000_emp,0.45
203,2011,t,c,female,per_100000_emp,0.44
203,2011,nonmig,c,bothsex,per_100000_emp,2.99
203,2011,eumig,c,male,per_100000_emp,21.91
203,2011,eumig,c,bothsex,per_100000_emp,14.43
203,2011,nonmig,c,male,per_100000_emp,4.94
203,2011,t,c,male,per_100000_emp,5.32
203,2011,noneumig,c,female,per_100000_emp,0
203,2011,noneumig,c,male,per_100000_emp,35.42
203,2011,noneumig,c,bothsex,per_100000_emp,20.32
203,2012,noneumig,c,female,per_100000_emp,0
203,2012,noneumig,c,male,per_100000_emp,8.96
203,2012,noneumig,c,bothsex,per_100000_emp,5.04
203,2012,nonmig,c,female,per_100000_emp,0.1
203,2012,nonmig,c,male,per_100000_emp,3.9
203,2012,t,c,male,per_100000_emp,4.13
203,2012,t,c,female,per_100000_emp,0.1
203,2012,t,c,bothsex,per_100000_emp,2.37
203,2012,eumig,c,female,per_100000_emp,0
203,2012,eumig,c,male,per_100000_emp,25.67
203,2012,eumig,c,bothsex,per_100000_emp,17.87
203,2012,nonmig,c,bothsex,per_100000_emp,2.24
203,2013,eumig,c,female,per_100000_emp,0
203,2013,eumig,c,bothsex,per_100000_emp,13.83
203,2013,noneumig,c,female,per_100000_emp,11.17
203,2013,t,c,female,per_100000_emp,0.37
203,2013,t,c,male,per_100000_emp,3.79
203,2013,t,c,bothsex,per_100000_emp,2.31
203,2013,nonmig,c,bothsex,per_100000_emp,2.15
203,2013,nonmig,c,female,per_100000_emp,0.28
203,2013,nonmig,c,male,per_100000_emp,3.58
203,2013,noneumig,c,male,per_100000_emp,6.76
203,2013,noneumig,c,bothsex,per_100000_emp,8.44
203,2013,eumig,c,male,per_100000_emp,22.64
203,2014,nonmig,c,male,per_100000_emp,3.81
203,2014,eumig,c,bothsex,per_100000_emp,19.48
203,2014,t,c,female,per_100000_emp,0.09
203,2014,t,c,male,per_100000_emp,4.19
203,2014,t,c,bothsex,per_100000_emp,2.41
203,2014,noneumig,c,female,per_100000_emp,0
203,2014,noneumig,c,male,per_100000_emp,6.17
203,2014,noneumig,c,bothsex,per_100000_emp,3.85
203,2014,eumig,c,female,per_100000_emp,0
203,2014,eumig,c,male,per_100000_emp,33.58
203,2014,nonmig,c,bothsex,per_100000_emp,2.19
203,2014,nonmig,c,female,per_100000_emp,0.09
203,2015,t,c,bothsex,per_100000_emp,2.55
203,2015,eumig,c,female,per_100000_emp,0
203,2015,eumig,c,male,per_100000_emp,25.68
203,2015,eumig,c,bothsex,per_100000_emp,15.13
203,2015,noneumig,c,female,per_100000_emp,9.28
203,2015,noneumig,c,male,per_100000_emp,5.99
203,2015,nonmig,c,female,per_100000_emp,0
203,2015,nonmig,c,male,per_100000_emp,3.73
203,2015,nonmig,c,bothsex,per_100000_emp,2.09
203,2015,noneumig,c,bothsex,per_100000_emp,7.27
203,2015,t,c,female,per_100000_emp,0.1
203,2015,t,c,male,per_100000_emp,4.47
208,2000,t,c,male,per_100000_emp,4
208,2000,t,c,bothsex,per_100000_emp,2
208,2000,t,c,female,per_100000_emp,0
208,2001,t,c,bothsex,per_100000_emp,2
208,2001,t,c,female,per_100000_emp,0
208,2001,t,c,male,per_100000_emp,3
208,2009,eumig,c,male,per_100000_emp,5.97
208,2009,t,c,female,per_100000_emp,0.15
208,2009,t,c,male,per_100000_emp,2.53
208,2009,t,c,bothsex,per_100000_emp,1.41
208,2009,eumig,c,female,per_100000_emp,0
208,2009,eumig,c,bothsex,per_100000_emp,3.31
208,2009,noneumig,c,bothsex,per_100000_emp,2.31
208,2009,noneumig,c,female,per_100000_emp,0
208,2009,noneumig,c,male,per_100000_emp,5.16
208,2009,nonmig,c,female,per_100000_emp,0.16
208,2009,nonmig,c,male,per_100000_emp,2.38
208,2009,nonmig,c,bothsex,per_100000_emp,1.34
208,2010,noneumig,c,bothsex,per_100000_emp,0
208,2010,nonmig,c,female,per_100000_emp,0.16
208,2010,nonmig,c,male,per_100000_emp,2.79
208,2010,eumig,c,bothsex,per_100000_emp,3.14
208,2010,t,c,female,per_100000_emp,0.16
208,2010,t,c,male,per_100000_emp,2.8
208,2010,noneumig,c,female,per_100000_emp,0
208,2010,nonmig,c,bothsex,per_100000_emp,1.53
208,2010,noneumig,c,male,per_100000_emp,0
208,2010,t,c,bothsex,per_100000_emp,1.53
208,2010,eumig,c,female,per_100000_emp,0
208,2010,eumig,c,male,per_100000_emp,6.19
208,2011,t,c,male,per_100000_emp,3.03
208,2011,t,c,bothsex,per_100000_emp,1.64
208,2011,eumig,c,male,per_100000_emp,11.25
208,2011,eumig,c,bothsex,per_100000_emp,5.74
208,2011,noneumig,c,male,per_100000_emp,0
208,2011,eumig,c,female,per_100000_emp,0
208,2011,nonmig,c,bothsex,per_100000_emp,1.59
208,2011,nonmig,c,female,per_100000_emp,0.17
208,2011,nonmig,c,male,per_100000_emp,2.9
208,2011,noneumig,c,bothsex,per_100000_emp,0
208,2011,noneumig,c,female,per_100000_emp,0
208,2011,t,c,female,per_100000_emp,0.16
208,2012,nonmig,c,female,per_100000_emp,0.17
208,2012,nonmig,c,bothsex,per_100000_emp,1.51
208,2012,t,c,female,per_100000_emp,0.16
208,2012,nonmig,c,male,per_100000_emp,2.71
208,2012,t,c,male,per_100000_emp,3.11
208,2012,t,c,bothsex,per_100000_emp,1.71
208,2012,eumig,c,female,per_100000_emp,0
208,2012,eumig,c,male,per_100000_emp,14.25
208,2012,eumig,c,bothsex,per_100000_emp,7.37
208,2012,noneumig,c,female,per_100000_emp,0
208,2012,noneumig,c,male,per_100000_emp,4.55
208,2012,noneumig,c,bothsex,per_100000_emp,2.18
208,2013,nonmig,c,bothsex,per_100000_emp,1.36
208,2013,t,c,female,per_100000_emp,0.31
208,2013,eumig,c,female,per_100000_emp,4.77
208,2013,eumig,c,male,per_100000_emp,4.43
208,2013,eumig,c,bothsex,per_100000_emp,4.6
208,2013,noneumig,c,female,per_100000_emp,0
208,2013,t,c,bothsex,per_100000_emp,1.49
208,2013,noneumig,c,male,per_100000_emp,4.17
208,2013,noneumig,c,bothsex,per_100000_emp,1.95
208,2013,nonmig,c,female,per_100000_emp,0.17
208,2013,nonmig,c,male,per_100000_emp,2.43
208,2013,t,c,male,per_100000_emp,2.55
208,2014,eumig,c,male,per_100000_emp,3.4
208,2014,eumig,c,bothsex,per_100000_emp,1.95
208,2014,noneumig,c,female,per_100000_emp,0
208,2014,noneumig,c,male,per_100000_emp,0
208,2014,eumig,c,female,per_100000_emp,0
208,2014,noneumig,c,bothsex,per_100000_emp,0
208,2014,nonmig,c,female,per_100000_emp,0.17
208,2014,nonmig,c,male,per_100000_emp,2.42
208,2014,nonmig,c,bothsex,per_100000_emp,1.36
208,2014,t,c,female,per_100000_emp,0.16
208,2014,t,c,male,per_100000_emp,2.51
208,2014,t,c,bothsex,per_100000_emp,1.4
208,2015,t,c,bothsex,per_100000_emp,0.98
208,2015,eumig,c,female,per_100000_emp,0
208,2015,eumig,c,male,per_100000_emp,3.09
208,2015,nonmig,c,male,per_100000_emp,1.57
208,2015,nonmig,c,bothsex,per_100000_emp,0.91
208,2015,noneumig,c,female,per_100000_emp,0
208,2015,noneumig,c,male,per_100000_emp,3.54
208,2015,eumig,c,bothsex,per_100000_emp,1.81
208,2015,t,c,female,per_100000_emp,0.15
208,2015,t,c,male,per_100000_emp,1.71
208,2015,noneumig,c,bothsex,per_100000_emp,1.75
208,2015,nonmig,c,female,per_100000_emp,0.17
214,2008,t,c,bothsex,per_100000_emp,17.93
214,2008,t,c,female,per_100000_emp,15.85
214,2008,t,c,male,per_100000_emp,18.47
222,2000,t,c,bothsex,per_100000_emp,47.6
222,2000,t,c,female,per_100000_emp,9.2
222,2000,t,c,male,per_100000_emp,75
222,2001,t,c,female,per_100000_emp,4.1
222,2001,t,c,male,per_100000_emp,74.2
222,2001,t,c,bothsex,per_100000_emp,44.6
222,2002,t,c,bothsex,per_100000_emp,33.1
222,2002,t,c,female,per_100000_emp,2.1
222,2002,t,c,male,per_100000_emp,55.9
222,2003,t,c,bothsex,per_100000_emp,35.1
222,2003,t,c,male,per_100000_emp,66.4
222,2003,t,c,female,per_100000_emp,1.8
233,2000,t,c,male,per_100000_emp,8
233,2000,t,c,bothsex,per_100000_emp,4.4
233,2000,t,c,female,per_100000_emp,0.7
233,2001,t,c,female,per_100000_emp,1.41
233,2001,t,c,male,per_100000_emp,10.89
233,2001,t,c,bothsex,per_100000_emp,6.23
233,2002,t,c,female,per_100000_emp,1.04
233,2002,t,c,male,per_100000_emp,10.76
233,2002,t,c,bothsex,per_100000_emp,5.98
233,2003,t,c,female,per_100000_emp,0
233,2003,t,c,male,per_100000_emp,10.25
233,2003,t,c,bothsex,per_100000_emp,5.22
233,2004,t,c,female,per_100000_emp,3.37
233,2004,t,c,male,per_100000_emp,8.02
233,2004,t,c,bothsex,per_100000_emp,5.71
233,2005,t,c,bothsex,per_100000_emp,3.95
233,2005,t,c,female,per_100000_emp,1.3
233,2005,t,c,male,per_100000_emp,6.66
233,2006,t,c,female,per_100000_emp,1.5
233,2006,t,c,male,per_100000_emp,7.1
233,2006,t,c,bothsex,per_100000_emp,4.3
233,2007,t,c,female,per_100000_emp,0
233,2007,t,c,male,per_100000_emp,6.4
233,2007,t,c,bothsex,per_100000_emp,3.2
233,2008,t,c,bothsex,per_100000_emp,3.2
233,2008,t,c,male,per_100000_emp,5.7
233,2008,t,c,female,per_100000_emp,0.6
233,2009,nonmig,c,bothsex,per_100000_emp,3.06
233,2009,eumig,c,male,per_100000_emp,0
233,2009,eumig,c,bothsex,per_100000_emp,0
233,2009,noneumig,c,female,per_100000_emp,0
233,2009,noneumig,c,male,per_100000_emp,10.64
233,2009,noneumig,c,bothsex,per_100000_emp,5.63
233,2009,nonmig,c,female,per_100000_emp,0
233,2009,nonmig,c,male,per_100000_emp,6.75
233,2009,t,c,male,per_100000_emp,7.41
233,2009,t,c,bothsex,per_100000_emp,3.47
233,2009,t,c,female,per_100000_emp,0
233,2010,noneumig,c,female,per_100000_emp,0
233,2010,noneumig,c,male,per_100000_emp,12.54
233,2010,noneumig,c,bothsex,per_100000_emp,6.47
233,2010,eumig,c,male,per_100000_emp,0
233,2010,nonmig,c,female,per_100000_emp,0.83
233,2010,nonmig,c,male,per_100000_emp,5.44
233,2010,nonmig,c,bothsex,per_100000_emp,2.93
233,2010,t,c,bothsex,per_100000_emp,3.43
233,2010,eumig,c,bothsex,per_100000_emp,0
233,2010,t,c,female,per_100000_emp,0.71
233,2010,t,c,male,per_100000_emp,6.56
233,2011,t,c,male,per_100000_emp,6.3
233,2011,t,c,bothsex,per_100000_emp,3.12
233,2011,eumig,c,bothsex,per_100000_emp,0
233,2011,noneumig,c,female,per_100000_emp,0
233,2011,noneumig,c,male,per_100000_emp,3.99
233,2011,noneumig,c,bothsex,per_100000_emp,2.3
233,2011,nonmig,c,female,per_100000_emp,0
233,2011,nonmig,c,male,per_100000_emp,6
233,2011,nonmig,c,bothsex,per_100000_emp,2.89
233,2011,eumig,c,male,per_100000_emp,0
233,2011,t,c,female,per_100000_emp,0
233,2012,nonmig,c,male,per_100000_emp,3.53
233,2012,nonmig,c,bothsex,per_100000_emp,2.07
233,2012,t,c,female,per_100000_emp,0.64
233,2012,eumig,c,bothsex,per_100000_emp,98.52
233,2012,t,c,male,per_100000_emp,4.2
233,2012,t,c,bothsex,per_100000_emp,2.4
233,2012,eumig,c,male,per_100000_emp,153.73
233,2012,noneumig,c,female,per_100000_emp,0
233,2012,nonmig,c,female,per_100000_emp,0.72
233,2012,noneumig,c,bothsex,per_100000_emp,2.23
233,2012,noneumig,c,male,per_100000_emp,3.76
233,2013,t,c,bothsex,per_100000_emp,3.86
233,2013,eumig,c,female,per_100000_emp,0
233,2013,eumig,c,bothsex,per_100000_emp,86.96
233,2013,t,c,female,per_100000_emp,0.65
233,2013,noneumig,c,female,per_100000_emp,0
233,2013,noneumig,c,male,per_100000_emp,3.91
233,2013,noneumig,c,bothsex,per_100000_emp,2.25
233,2013,t,c,male,per_100000_emp,6.99
233,2013,nonmig,c,female,per_100000_emp,0.75
233,2013,nonmig,c,bothsex,per_100000_emp,3.39
233,2013,nonmig,c,male,per_100000_emp,6.09
233,2014,t,c,male,per_100000_emp,5
233,2014,t,c,bothsex,per_100000_emp,2.88
233,2014,eumig,c,female,per_100000_emp,0
233,2014,eumig,c,male,per_100000_emp,86.96
233,2014,eumig,c,bothsex,per_100000_emp,52.63
233,2014,noneumig,c,female,per_100000_emp,0
233,2014,noneumig,c,male,per_100000_emp,9.98
233,2014,noneumig,c,bothsex,per_100000_emp,5.99
233,2014,nonmig,c,female,per_100000_emp,0.74
233,2014,nonmig,c,male,per_100000_emp,3.36
233,2014,nonmig,c,bothsex,per_100000_emp,2.05
233,2014,t,c,female,per_100000_emp,0.66
233,2015,nonmig,c,male,per_100000_emp,4.13
233,2015,noneumig,c,male,per_100000_emp,8.91
233,2015,nonmig,c,bothsex,per_100000_emp,2.39
233,2015,nonmig,c,female,per_100000_emp,0.77
233,2015,noneumig,c,bothsex,per_100000_emp,5.24
233,2015,t,c,female,per_100000_emp,0.68
233,2015,t,c,male,per_100000_emp,5.54
233,2015,t,c,bothsex,per_100000_emp,3.1
233,2015,eumig,c,male,per_100000_emp,126.26
233,2015,eumig,c,bothsex,per_100000_emp,78.8
233,2015,noneumig,c,female,per_100000_emp,0
233,2016,t,c,female,per_100000_emp,0
233,2016,t,c,bothsex,per_100000_emp,4.03
233,2016,t,c,male,per_100000_emp,7.89
246,2000,t,c,female,per_100000_emp,0.1
246,2000,t,c,male,per_100000_emp,4.6
246,2000,t,c,bothsex,per_100000_emp,2.3
246,2001,t,c,male,per_100000_emp,4
246,2001,t,c,bothsex,per_100000_emp,2.1
246,2001,t,c,female,per_100000_emp,0.2
246,2002,t,c,bothsex,per_100000_emp,1.8
246,2002,t,c,male,per_100000_emp,3.4
246,2002,t,c,female,per_100000_emp,0.2
246,2003,t,c,bothsex,per_100000_emp,2.1
246,2003,t,c,female,per_100000_emp,0
246,2003,t,c,male,per_100000_emp,4.2
246,2004,t,c,bothsex,per_100000_emp,2.1
246,2004,t,c,female,per_100000_emp,0.4
246,2004,t,c,male,per_100000_emp,3.9
246,2005,t,c,male,per_100000_emp,4.4
246,2005,t,c,bothsex,per_100000_emp,2.4
246,2005,t,c,female,per_100000_emp,0.5
246,2006,t,c,bothsex,per_100000_emp,2.2
246,2006,t,c,female,per_100000_emp,0.4
246,2006,t,c,male,per_100000_emp,4.1
246,2007,t,c,female,per_100000_emp,0.5
246,2007,t,c,male,per_100000_emp,3
246,2007,t,c,bothsex,per_100000_emp,1.7
246,2009,noneumig,c,female,per_100000_emp,0
246,2009,eumig,c,female,per_100000_emp,0
246,2009,eumig,c,male,per_100000_emp,0
246,2009,eumig,c,bothsex,per_100000_emp,0
246,2009,t,c,male,per_100000_emp,2.23
246,2009,t,c,bothsex,per_100000_emp,1.3
246,2009,t,c,female,per_100000_emp,0.33
246,2009,nonmig,c,bothsex,per_100000_emp,1.33
246,2009,nonmig,c,female,per_100000_emp,0.34
246,2009,nonmig,c,male,per_100000_emp,2.28
246,2009,noneumig,c,male,per_100000_emp,0
246,2009,noneumig,c,bothsex,per_100000_emp,0
246,2010,t,c,male,per_100000_emp,2.22
246,2010,eumig,c,female,per_100000_emp,0
246,2010,noneumig,c,female,per_100000_emp,0
246,2010,noneumig,c,male,per_100000_emp,0
246,2010,nonmig,c,male,per_100000_emp,2.27
246,2010,nonmig,c,bothsex,per_100000_emp,1.33
246,2010,nonmig,c,female,per_100000_emp,0.34
246,2010,noneumig,c,bothsex,per_100000_emp,0
246,2010,t,c,female,per_100000_emp,0.34
246,2010,eumig,c,male,per_100000_emp,0
246,2010,eumig,c,bothsex,per_100000_emp,0
246,2010,t,c,bothsex,per_100000_emp,1.31
246,2011,nonmig,c,bothsex,per_100000_emp,1.36
246,2011,nonmig,c,male,per_100000_emp,2.65
246,2011,nonmig,c,female,per_100000_emp,0
246,2011,t,c,bothsex,per_100000_emp,1.33
246,2011,noneumig,c,male,per_100000_emp,0
246,2011,noneumig,c,female,per_100000_emp,0
246,2011,noneumig,c,bothsex,per_100000_emp,0
246,2011,eumig,c,male,per_100000_emp,0
246,2011,t,c,female,per_100000_emp,0
246,2011,eumig,c,female,per_100000_emp,0
246,2011,eumig,c,bothsex,per_100000_emp,0
246,2011,t,c,male,per_100000_emp,2.58
246,2012,t,c,male,per_100000_emp,2.58
246,2012,t,c,female,per_100000_emp,0.33
246,2012,nonmig,c,bothsex,per_100000_emp,1.28
246,2012,t,c,bothsex,per_100000_emp,1.49
246,2012,eumig,c,female,per_100000_emp,0
246,2012,eumig,c,male,per_100000_emp,24.69
246,2012,eumig,c,bothsex,per_100000_emp,13.7
246,2012,noneumig,c,female,per_100000_emp,0
246,2012,noneumig,c,male,per_100000_emp,11.49
246,2012,noneumig,c,bothsex,per_100000_emp,6.97
246,2012,nonmig,c,female,per_100000_emp,0.34
246,2012,nonmig,c,male,per_100000_emp,2.17
246,2013,t,c,male,per_100000_emp,1.66
246,2013,t,c,bothsex,per_100000_emp,0.94
246,2013,eumig,c,male,per_100000_emp,0
246,2013,noneumig,c,male,per_100000_emp,0
246,2013,eumig,c,bothsex,per_100000_emp,0
246,2013,noneumig,c,female,per_100000_emp,0
246,2013,noneumig,c,bothsex,per_100000_emp,0
246,2013,eumig,c,female,per_100000_emp,0
246,2013,t,c,female,per_100000_emp,0.17
246,2013,nonmig,c,female,per_100000_emp,0.17
246,2013,nonmig,c,male,per_100000_emp,1.72
246,2013,nonmig,c,bothsex,per_100000_emp,0.96
246,2014,eumig,c,bothsex,per_100000_emp,5.63
246,2014,nonmig,c,bothsex,per_100000_emp,1.44
