age,geo_area,nature,observation_status,sex,units,year,ag_prd_fiessin
15,380,g,a,male,num_th,2017,429.29
15,380,g,a,male,num_th,2018,410.03
15,392,g,a,female,num_th,2015,79.39
15,392,g,a,female,num_th,2016,145.86
15,392,g,a,female,num_th,2017,122.5
15,392,g,a,female,num_th,2018,131.06
15,392,g,a,male,num_th,2015,357.84
15,392,g,a,male,num_th,2016,327.08
15,392,g,a,male,num_th,2017,566.22
15,392,g,a,male,num_th,2018,762.95
15,398,ca,a,female,num_th,2018,129.73
15,398,ca,a,male,num_th,2018,156.53
15,404,ca,a,female,num_th,2015,4930.02
15,404,ca,a,female,num_th,2016,5507.59
15,404,ca,a,female,num_th,2017,6760.2
15,404,ca,a,male,num_th,2015,4139.05
15,404,ca,a,male,num_th,2016,4917.46
15,404,ca,a,male,num_th,2017,6141.78
15,410,ca,a,female,num_th,2015,120.25
15,410,ca,a,female,num_th,2016,80.26
15,410,ca,a,male,num_th,2015,214.45
15,410,ca,a,male,num_th,2016,175.79
15,410,g,a,female,num_th,2017,68.77
15,410,g,a,female,num_th,2018,58.14
15,410,g,a,male,num_th,2017,155.34
15,410,g,a,male,num_th,2018,132.08
15,414,g,a,female,num_th,2015,37.02
15,414,g,a,female,num_th,2016,42.34
15,414,g,a,female,num_th,2017,44.98
15,414,g,a,female,num_th,2018,47.13
15,414,g,a,male,num_th,2015,110.8
15,414,g,a,male,num_th,2016,105.63
15,414,g,a,male,num_th,2017,104.4
15,414,g,a,male,num_th,2018,104.73
15,417,ca,a,female,num_th,2017,106.32
15,417,ca,a,female,num_th,2018,118.83
15,417,ca,a,male,num_th,2017,113.55
15,417,ca,a,male,num_th,2018,124.25
15,419,e,a,female,num_th,2014,17514.9
15,419,e,a,female,num_th,2015,17412.48
15,419,e,a,female,num_th,2016,21671.23
15,419,e,a,female,num_th,2017,25472.49
15,419,e,a,female,num_th,2018,26236.14
15,419,e,a,female,num_th,2019,28232.38
15,419,e,a,male,num_th,2014,12653.61
15,419,e,a,male,num_th,2015,12266.51
15,419,e,a,male,num_th,2016,16846.47
15,419,e,a,male,num_th,2017,19158.88
15,419,e,a,male,num_th,2018,19932.18
15,419,e,a,male,num_th,2019,20619.68
15,426,ca,a,female,num_th,2018,347.23
15,426,ca,a,male,num_th,2018,332.79
15,428,g,a,female,num_th,2015,5.89
15,428,g,a,female,num_th,2016,5.15
15,428,g,a,female,num_th,2017,4.11
15,428,g,a,female,num_th,2018,4.59
15,428,g,a,male,num_th,2015,3.68
15,428,g,a,male,num_th,2016,3.93
15,428,g,a,male,num_th,2017,4.31
15,428,g,a,male,num_th,2018,4.47
15,430,g,a,female,num_th,2015,807.47
15,430,g,a,female,num_th,2016,837.36
15,430,g,a,female,num_th,2017,863.74
15,430,g,a,female,num_th,2018,881.4
15,430,g,a,male,num_th,2015,810.47
15,430,g,a,male,num_th,2016,807.5
15,430,g,a,male,num_th,2017,821.84
15,430,g,a,male,num_th,2018,808.9
15,432,e,a,female,num_th,2014,26011.48
15,432,e,a,female,num_th,2015,26386.81
15,432,e,a,female,num_th,2016,32853.84
15,432,e,a,female,num_th,2017,34501.49
15,432,e,a,female,num_th,2018,34901.44
15,432,e,a,female,num_th,2019,38911.91
15,432,e,a,male,num_th,2014,22961.87
15,432,e,a,male,num_th,2015,23148.33
15,432,e,a,male,num_th,2016,29737.84
15,432,e,a,male,num_th,2017,32518.46
15,432,e,a,male,num_th,2018,33306.01
15,432,e,a,male,num_th,2019,35064.84
15,434,g,a,female,num_th,2015,295.94
15,434,g,a,female,num_th,2016,351.29
15,434,g,a,female,num_th,2017,428.51
15,434,g,a,female,num_th,2018,506.51
15,434,g,a,male,num_th,2015,202.32
15,434,g,a,male,num_th,2016,224.46
15,434,g,a,male,num_th,2017,250
15,434,g,a,male,num_th,2018,302.11
15,440,g,a,female,num_th,2015,32.11
15,440,g,a,female,num_th,2016,26.51
15,440,g,a,female,num_th,2017,20.47
15,440,g,a,female,num_th,2018,11.28
15,440,g,a,male,num_th,2015,26
15,440,g,a,male,num_th,2016,19.54
15,440,g,a,male,num_th,2017,15.15
15,440,g,a,male,num_th,2018,13.11
15,442,g,a,female,num_th,2015,3.38
15,442,g,a,female,num_th,2016,2.57
15,442,g,a,female,num_th,2017,1.56
15,442,g,a,female,num_th,2018,1.67
15,442,g,a,male,num_th,2015,3.18
15,442,g,a,male,num_th,2016,2.6
15,442,g,a,male,num_th,2017,2.08
15,442,g,a,male,num_th,2018,1.94
15,454,ca,a,female,num_th,2015,3015.52
15,454,ca,a,female,num_th,2016,3143.39
15,454,ca,a,female,num_th,2017,3342.66
15,454,ca,a,male,num_th,2015,2640.65
15,454,ca,a,male,num_th,2016,2721.09
15,454,ca,a,male,num_th,2017,2819.51
15,454,g,a,female,num_th,2018,3274.13
15,454,g,a,male,num_th,2018,2882.77
15,458,g,a,female,num_th,2015,582.75
15,458,g,a,female,num_th,2016,564.02
15,458,g,a,female,num_th,2017,574.81
15,458,g,a,female,num_th,2018,585.51
15,458,g,a,male,num_th,2015,948.03
15,458,g,a,male,num_th,2016,699.06
15,458,g,a,male,num_th,2017,711.67
15,458,g,a,male,num_th,2018,724.23
15,470,g,a,female,num_th,2015,2.95
15,470,g,a,female,num_th,2016,2.95
15,470,g,a,female,num_th,2017,2.4
15,470,g,a,female,num_th,2018,2.01
15,470,g,a,male,num_th,2015,1.94
15,470,g,a,male,num_th,2016,1.73
15,470,g,a,male,num_th,2017,1.17
15,470,g,a,male,num_th,2018,0.79
15,478,g,a,female,num_th,2015,181.23
15,478,g,a,female,num_th,2016,240.42
15,478,g,a,female,num_th,2017,281.97
15,478,g,a,female,num_th,2018,268.86
15,478,g,a,male,num_th,2015,140.1
15,478,g,a,male,num_th,2016,197.35
15,478,g,a,male,num_th,2017,261.21
15,478,g,a,male,num_th,2018,302
15,480,g,a,female,num_th,2015,24.31
15,480,g,a,female,num_th,2016,29.96
15,480,g,a,female,num_th,2017,32.96
15,480,g,a,female,num_th,2018,35.17
15,480,g,a,male,num_th,2015,17.64
15,480,g,a,male,num_th,2016,21.16
15,480,g,a,male,num_th,2017,22.99
15,480,g,a,male,num_th,2018,26.37
15,484,g,a,female,num_th,2015,3733.04
15,484,g,a,female,num_th,2016,4199.81
15,484,g,a,female,num_th,2017,5078.45
15,484,g,a,female,num_th,2018,5916.62
15,484,g,a,male,num_th,2015,2774.48
15,484,g,a,male,num_th,2016,3056.71
15,484,g,a,male,num_th,2017,3711.99
15,484,g,a,male,num_th,2018,4409.89
15,496,g,a,female,num_th,2015,38.61
15,496,g,a,female,num_th,2016,52.23
15,496,g,a,female,num_th,2017,61.58
15,496,g,a,female,num_th,2018,60.56
15,496,g,a,male,num_th,2015,29.42
15,496,g,a,male,num_th,2016,52.47
15,496,g,a,male,num_th,2017,58.35
15,496,g,a,male,num_th,2018,62.36
15,498,g,a,female,num_th,2015,30.18
15,498,g,a,female,num_th,2016,39.68
15,498,g,a,female,num_th,2017,48.29
15,498,g,a,female,num_th,2018,77.68
15,498,g,a,male,num_th,2015,27.35
15,498,g,a,male,num_th,2016,32.68
15,498,g,a,male,num_th,2017,44.62
15,498,g,a,male,num_th,2018,53.04
15,499,g,a,female,num_th,2015,4.98
15,499,g,a,female,num_th,2016,6.36
15,499,g,a,female,num_th,2017,7.08
15,499,g,a,female,num_th,2018,6.59
15,499,g,a,male,num_th,2015,4.78
15,499,g,a,male,num_th,2016,4.04
15,499,g,a,male,num_th,2017,3.96
15,499,g,a,male,num_th,2018,4.54
15,504,ca,a,female,num_th,2018,833.38
15,504,ca,a,male,num_th,2018,679.62
15,508,g,a,female,num_th,2015,3091.15
15,508,g,a,female,num_th,2016,3382.84
15,508,g,a,female,num_th,2017,3598.16
15,508,g,a,female,num_th,2018,3815.62
15,508,g,a,male,num_th,2015,2465.4
15,508,g,a,male,num_th,2016,2852.94
15,508,g,a,male,num_th,2017,2964.23
15,508,g,a,male,num_th,2018,3175.34
15,513,e,a,female,num_th,2014,11180.68
15,513,e,a,female,num_th,2015,13024.01
15,513,e,a,female,num_th,2016,13801.74
15,513,e,a,female,num_th,2017,13144.53
15,513,e,a,female,num_th,2018,12988.84
15,513,e,a,female,num_th,2019,14373.18
15,513,e,a,male,num_th,2014,9594.49
15,513,e,a,male,num_th,2015,10260.59
15,513,e,a,male,num_th,2016,13799.4
15,513,e,a,male,num_th,2017,11050.89
15,513,e,a,male,num_th,2018,11384.96
15,513,e,a,male,num_th,2019,13195.19
15,516,ca,a,female,num_th,2017,312.95
15,516,ca,a,female,num_th,2018,343.21
15,516,ca,a,male,num_th,2017,279.21
15,516,ca,a,male,num_th,2018,301.01
15,516,g,a,female,num_th,2015,329.55
15,516,g,a,female,num_th,2016,316.61
15,516,g,a,male,num_th,2015,263.95
15,516,g,a,male,num_th,2016,272.32
15,524,g,a,female,num_th,2015,941.69
15,524,g,a,female,num_th,2016,957.29
15,524,g,a,female,num_th,2017,1028.42
15,524,g,a,female,num_th,2018,1030.26
15,524,g,a,male,num_th,2015,777.36
15,524,g,a,male,num_th,2016,659.35
15,524,g,a,male,num_th,2017,643.85
15,524,g,a,male,num_th,2018,805.22
15,528,g,a,female,num_th,2015,86.63
15,528,g,a,female,num_th,2016,122.33
15,528,g,a,female,num_th,2017,121
15,528,g,a,female,num_th,2018,149.23
15,528,g,a,male,num_th,2015,108.21
15,528,g,a,male,num_th,2016,103.44
15,528,g,a,male,num_th,2017,88.59
15,528,g,a,male,num_th,2018,95.35
15,554,g,a,female,num_th,2015,63.39
15,554,g,a,female,num_th,2016,63.38
15,554,g,a,female,num_th,2017,75.98
15,554,g,a,female,num_th,2018,76.02
15,554,g,a,male,num_th,2015,34.76
15,554,g,a,male,num_th,2016,48.66
15,554,g,a,male,num_th,2017,71.08
15,554,g,a,male,num_th,2018,79.8
15,566,ca,a,female,num_th,2015,11094.67
15,566,ca,a,female,num_th,2016,12202.53
15,566,ca,a,male,num_th,2015,12949.25
15,566,ca,a,male,num_th,2016,15460.24
15,566,g,a,female,num_th,2017,14176.23
15,566,g,a,female,num_th,2018,17601.17
15,566,g,a,male,num_th,2017,17482.14
15,566,g,a,male,num_th,2018,18843.31
15,578,g,a,female,num_th,2015,26.89
15,578,g,a,female,num_th,2016,31.26
15,578,g,a,female,num_th,2017,26.67
15,578,g,a,female,num_th,2018,28.73
15,578,g,a,male,num_th,2015,21.21
15,578,g,a,male,num_th,2016,24.99
15,578,g,a,male,num_th,2017,27.37
15,578,g,a,male,num_th,2018,26.99
15,604,g,a,female,num_th,2015,1151.72
15,604,g,a,male,num_th,2015,677.99
15,608,g,a,female,num_th,2015,3489.13
15,608,g,a,female,num_th,2016,3963.06
15,608,g,a,female,num_th,2017,4797.64
15,608,g,a,female,num_th,2018,5661.03
15,608,g,a,male,num_th,2015,4261.16
15,608,g,a,male,num_th,2016,5235.44
15,608,g,a,male,num_th,2017,6265.35
15,608,g,a,male,num_th,2018,6684.76
15,616,g,a,female,num_th,2015,306.54
15,616,g,a,female,num_th,2016,234.36
15,616,g,a,female,num_th,2017,138.43
15,616,g,a,female,num_th,2018,77.17
15,616,g,a,male,num_th,2015,260.48
15,616,g,a,male,num_th,2016,154
15,616,g,a,male,num_th,2017,103.05
15,616,g,a,male,num_th,2018,81.65
15,620,g,a,female,num_th,2015,196.33
15,620,g,a,female,num_th,2016,170.78
15,620,g,a,female,num_th,2017,148.94
15,620,g,a,female,num_th,2018,144.07
15,620,g,a,male,num_th,2015,146.91
15,620,g,a,male,num_th,2016,124.5
15,620,g,a,male,num_th,2017,113.37
15,620,g,a,male,num_th,2018,94.5
15,642,g,a,female,num_th,2015,525.37
15,642,g,a,female,num_th,2016,426.72
15,642,g,a,female,num_th,2017,343.22
15,642,g,a,female,num_th,2018,274.94
15,642,g,a,male,num_th,2015,304.62
15,642,g,a,male,num_th,2016,245.18
15,642,g,a,male,num_th,2017,220.21
15,642,g,a,male,num_th,2018,219.87
15,643,ca,a,female,num_th,2017,431.91
15,643,ca,a,female,num_th,2018,738.77
15,643,ca,a,male,num_th,2017,453.5
15,643,ca,a,male,num_th,2018,909.13
15,643,g,a,female,num_th,2015,471.15
15,643,g,a,female,num_th,2016,498.72
15,643,g,a,male,num_th,2015,331.79
15,643,g,a,male,num_th,2016,333.73
15,686,g,a,female,num_th,2015,600.78
15,686,g,a,female,num_th,2016,692.45
15,686,g,a,female,num_th,2017,688.15
15,686,g,a,female,num_th,2018,781.66
15,686,g,a,male,num_th,2015,563.47
15,686,g,a,male,num_th,2016,616.9
15,686,g,a,male,num_th,2017,660.61
15,686,g,a,male,num_th,2018,709.81
15,688,g,a,female,num_th,2015,59.43
15,688,g,a,female,num_th,2016,90.59
15,688,g,a,female,num_th,2017,82.96
15,688,g,a,female,num_th,2018,83.81
15,688,g,a,male,num_th,2015,65.2
15,688,g,a,male,num_th,2016,77.19
15,688,g,a,male,num_th,2017,50.51
15,688,g,a,male,num_th,2018,59.48
15,694,g,a,female,num_th,2015,1447.8
15,694,g,a,female,num_th,2016,1513.91
15,694,g,a,female,num_th,2017,1575.94
15,694,g,a,female,num_th,2018,1623.61
15,694,g,a,male,num_th,2015,1399.72
15,694,g,a,male,num_th,2016,1469.86
15,694,g,a,male,num_th,2017,1553.77
15,694,g,a,male,num_th,2018,1585.94
15,702,ca,a,female,num_th,2015,26.03
15,702,ca,a,female,num_th,2016,25.06
15,702,ca,a,male,num_th,2015,21.09
15,702,ca,a,male,num_th,2016,32.84
15,702,g,a,female,num_th,2017,27.38
15,702,g,a,female,num_th,2018,31.01
15,702,g,a,male,num_th,2017,38.25
15,702,g,a,male,num_th,2018,34.02
15,703,g,a,female,num_th,2015,25.3
15,703,g,a,female,num_th,2016,25.52
15,703,g,a,female,num_th,2017,24.2
15,703,g,a,female,num_th,2018,17.24
15,703,g,a,male,num_th,2015,19.39
15,703,g,a,male,num_th,2016,13.53
15,703,g,a,male,num_th,2017,14.18
15,703,g,a,male,num_th,2018,15.82
15,704,ca,a,female,num_th,2017,978.09
15,704,ca,a,female,num_th,2018,969.72
15,704,ca,a,male,num_th,2017,749.25
15,704,ca,a,male,num_th,2018,678.32
15,705,g,a,female,num_th,2015,8.69
15,705,g,a,female,num_th,2016,8.34
15,705,g,a,female,num_th,2017,6.39
15,705,g,a,female,num_th,2018,4.71
15,705,g,a,male,num_th,2015,7.59
15,705,g,a,male,num_th,2016,6.52
15,705,g,a,male,num_th,2017,5.31
15,705,g,a,male,num_th,2018,4.12
15,710,g,a,female,num_th,2015,3915.76
15,710,g,a,female,num_th,2016,3979.03
15,710,g,a,male,num_th,2015,2911.3
15,710,g,a,male,num_th,2016,2956.25
15,716,g,a,female,num_th,2015,1454.47
15,716,g,a,female,num_th,2016,1540.99
15,716,g,a,female,num_th,2017,1536.34
15,716,g,a,female,num_th,2018,1507.8
15,716,g,a,male,num_th,2015,1180.35
15,716,g,a,male,num_th,2016,1237.39
15,716,g,a,male,num_th,2017,1207.51
15,716,g,a,male,num_th,2018,1154.18
15,724,g,a,female,num_th,2015,185.11
15,724,g,a,female,num_th,2016,253.49
15,724,g,a,female,num_th,2017,297.99
15,724,g,a,female,num_th,2018,417.46
15,724,g,a,male,num_th,2015,178.13
15,724,g,a,male,num_th,2016,208.79
15,724,g,a,male,num_th,2017,215.67
15,724,g,a,male,num_th,2018,251.09
15,747,e,a,female,num_th,2014,14307.02
15,747,e,a,female,num_th,2015,13346.29
15,747,e,a,female,num_th,2016,16021.88
15,747,e,a,female,num_th,2017,16366.31
15,747,e,a,female,num_th,2018,14562
15,747,e,a,female,num_th,2019,14191.4
15,747,e,a,male,num_th,2014,13363.99
15,747,e,a,male,num_th,2015,13074.71
15,747,e,a,male,num_th,2016,13270.99
15,747,e,a,male,num_th,2017,15595.63
15,747,e,a,male,num_th,2018,14073.26
15,747,e,a,male,num_th,2019,13085.68
15,748,g,a,female,num_th,2015,97.49
15,748,g,a,female,num_th,2016,98.18
15,748,g,a,female,num_th,2017,99.03
15,748,g,a,female,num_th,2018,105.31
15,748,g,a,male,num_th,2015,92.13
15,748,g,a,male,num_th,2016,94.14
15,748,g,a,male,num_th,2017,96.23
15,748,g,a,male,num_th,2018,99.57
15,752,g,a,female,num_th,2015,30.11
15,752,g,a,female,num_th,2016,38.86
15,752,g,a,female,num_th,2017,33.89
15,752,g,a,female,num_th,2018,39.36
15,752,g,a,male,num_th,2015,37.18
15,752,g,a,male,num_th,2016,51.24
15,752,g,a,male,num_th,2017,60.11
15,752,g,a,male,num_th,2018,66.79
15,753,e,a,female,num_th,2014,19288.93
15,753,e,a,female,num_th,2015,18570.94
15,753,e,a,female,num_th,2016,29300.59
15,753,e,a,female,num_th,2017,33552.37
15,753,e,a,female,num_th,2018,31980.56
15,753,e,a,female,num_th,2019,30012.72
15,753,e,a,male,num_th,2014,25108.98
15,753,e,a,male,num_th,2015,22486.2
15,753,e,a,male,num_th,2016,32869.49
15,753,e,a,male,num_th,2017,37640.21
15,753,e,a,male,num_th,2018,42785.27
15,753,e,a,male,num_th,2019,37654.43
15,756,g,a,female,num_th,2015,58.29
15,756,g,a,female,num_th,2016,41.69
15,756,g,a,female,num_th,2017,17.06
15,756,g,a,female,num_th,2018,14.11
15,756,g,a,male,num_th,2015,58.52
15,756,g,a,male,num_th,2016,48.72
15,756,g,a,male,num_th,2017,33.44
15,756,g,a,male,num_th,2018,28.33
15,788,g,a,female,num_th,2015,391.08
15,788,g,a,female,num_th,2016,400.43
15,788,g,a,female,num_th,2017,403.06
15,788,g,a,female,num_th,2018,407.03
15,788,g,a,male,num_th,2015,346.9
15,788,g,a,male,num_th,2016,371.41
15,788,g,a,male,num_th,2017,359.05
15,788,g,a,male,num_th,2018,362.7
15,800,ca,a,female,num_th,2018,5682.56
15,800,ca,a,male,num_th,2018,5474.77
15,800,g,a,female,num_th,2015,4346.19
15,800,g,a,female,num_th,2016,5140.92
15,800,g,a,female,num_th,2017,5754.55
15,800,g,a,male,num_th,2015,4111.12
15,800,g,a,male,num_th,2016,4777.45
15,800,g,a,male,num_th,2017,5395.41
15,804,g,a,female,num_th,2015,489.47
15,804,g,a,female,num_th,2016,531.66
15,804,g,a,female,num_th,2017,438.12
15,804,g,a,female,num_th,2018,378.6
15,804,g,a,male,num_th,2015,286.85
15,804,g,a,male,num_th,2016,287.03
15,804,g,a,male,num_th,2017,300.35
15,804,g,a,male,num_th,2018,199.26
15,807,g,a,female,num_th,2015,28.35
15,807,g,a,female,num_th,2016,25.02
15,807,g,a,female,num_th,2017,23.58
15,807,g,a,female,num_th,2018,26.9
15,807,g,a,male,num_th,2015,26.54
15,807,g,a,male,num_th,2016,21.02
15,807,g,a,male,num_th,2017,25.08
15,807,g,a,male,num_th,2018,22.61
15,818,g,a,female,num_th,2015,2909.9
15,818,g,a,female,num_th,2016,2907.73
15,818,g,a,female,num_th,2017,2970.89
15,818,g,a,female,num_th,2018,2405.06
15,818,g,a,male,num_th,2015,2064.18
15,818,g,a,male,num_th,2016,2454.49
15,818,g,a,male,num_th,2017,2375.41
15,818,g,a,male,num_th,2018,2265.66
15,826,g,a,female,num_th,2015,677.19
15,826,g,a,female,num_th,2016,589.5
15,826,g,a,female,num_th,2017,397.56
15,826,g,a,female,num_th,2018,203.42
15,826,g,a,male,num_th,2015,170.35
15,826,g,a,male,num_th,2016,374.51
15,826,g,a,male,num_th,2017,408.57
15,826,g,a,male,num_th,2018,439.81
15,834,ca,a,female,num_th,2017,6306.09
15,834,ca,a,female,num_th,2018,6155.73
15,834,ca,a,male,num_th,2017,5697.95
15,834,ca,a,male,num_th,2018,5756.6
15,840,ca,a,female,num_th,2015,7128.9
15,840,ca,a,female,num_th,2016,8227.81
15,840,ca,a,female,num_th,2017,8975.63
15,840,ca,a,female,num_th,2018,9158.91
15,840,ca,a,male,num_th,2015,7081.66
15,840,ca,a,male,num_th,2016,7511.67
15,840,ca,a,male,num_th,2017,7809.71
15,840,ca,a,male,num_th,2018,7368.95
15,854,ca,a,female,num_th,2015,1075.67
15,854,ca,a,male,num_th,2015,1202.49
15,854,g,a,female,num_th,2016,1179.4
15,854,g,a,female,num_th,2017,1434.99
15,854,g,a,female,num_th,2018,1697.07
15,854,g,a,male,num_th,2016,1349.01
15,854,g,a,male,num_th,2017,1592.97
15,854,g,a,male,num_th,2018,1745.03
15,858,g,a,female,num_th,2015,85.99
15,858,g,a,female,num_th,2016,100.28
15,858,g,a,female,num_th,2017,100.33
15,858,g,a,female,num_th,2018,91.7
15,858,g,a,male,num_th,2015,72.64
15,858,g,a,male,num_th,2016,79.25
15,858,g,a,male,num_th,2017,81.14
15,858,g,a,male,num_th,2018,64.75
15,860,g,a,female,num_th,2015,243.62
15,860,g,a,female,num_th,2016,275.88
15,860,g,a,female,num_th,2017,273.46
15,860,g,a,female,num_th,2018,336.15
15,860,g,a,male,num_th,2015,174.17
15,860,g,a,male,num_th,2016,214.22
15,860,g,a,male,num_th,2017,235.44
15,860,g,a,male,num_th,2018,299.47
allage,1,e,a,bothsex,num_th,2014,601960.06
allage,1,e,a,bothsex,num_th,2015,585974.22
allage,1,e,a,bothsex,num_th,2016,605485.38
allage,1,e,a,bothsex,num_th,2017,646429.38
allage,1,e,a,bothsex,num_th,2018,717477.44
allage,1,e,a,bothsex,num_th,2019,746040.97
allage,2,e,a,bothsex,num_th,2014,191967.66
allage,2,e,a,bothsex,num_th,2015,198727.9
allage,2,e,a,bothsex,num_th,2016,220516.89
allage,2,e,a,bothsex,num_th,2017,229963.49
allage,2,e,a,bothsex,num_th,2018,233087.78
allage,2,e,a,bothsex,num_th,2019,248502.66
allage,4,g,a,bothsex,num_th,2015,5074.72
allage,4,g,a,bothsex,num_th,2016,5347.59
allage,4,g,a,bothsex,num_th,2017,6287.07
allage,4,g,a,bothsex,num_th,2018,8453.43
allage,5,e,a,bothsex,num_th,2014,22467.96
allage,5,e,a,bothsex,num_th,2015,19019.3
allage,5,e,a,bothsex,num_th,2016,29546.65
allage,5,e,a,bothsex,num_th,2017,34071.76
allage,5,e,a,bothsex,num_th,2018,30634.49
allage,5,e,a,bothsex,num_th,2019,32644.6
allage,8,g,a,bothsex,num_th,2015,289.11
allage,8,g,a,bothsex,num_th,2016,302.65
allage,8,g,a,bothsex,num_th,2017,317.27
allage,8,g,a,bothsex,num_th,2018,289.44
allage,9,e,a,bothsex,num_th,2014,977.69
allage,9,e,a,bothsex,num_th,2015,1046.96
allage,9,e,a,bothsex,num_th,2016,1344.5
allage,9,e,a,bothsex,num_th,2017,1695.43
allage,9,e,a,bothsex,num_th,2018,1550.31
allage,9,e,a,bothsex,num_th,2019,1761.14
allage,11,e,a,bothsex,num_th,2014,39920.07
allage,11,e,a,bothsex,num_th,2015,43892.58
allage,11,e,a,bothsex,num_th,2016,49929.54
allage,11,e,a,bothsex,num_th,2017,55135.84
allage,11,e,a,bothsex,num_th,2018,60240.08
allage,11,e,a,bothsex,num_th,2019,67391.84
allage,12,g,a,bothsex,num_th,2015,5179.68
allage,12,g,a,bothsex,num_th,2016,5130.51
allage,12,g,a,bothsex,num_th,2017,4719.61
allage,12,g,a,bothsex,num_th,2018,3931.5
allage,13,e,a,bothsex,num_th,2014,17291.5
allage,13,e,a,bothsex,num_th,2015,17261.06
allage,13,e,a,bothsex,num_th,2016,17135.18
allage,13,e,a,bothsex,num_th,2017,20392.99
allage,13,e,a,bothsex,num_th,2018,23805.61
allage,13,e,a,bothsex,num_th,2019,25015.22
allage,14,e,a,bothsex,num_th,2014,89257.49
allage,14,e,a,bothsex,num_th,2015,92619.64
allage,14,e,a,bothsex,num_th,2016,101065.81
allage,14,e,a,bothsex,num_th,2017,100884.22
allage,14,e,a,bothsex,num_th,2018,101034.97
allage,14,e,a,bothsex,num_th,2019,107161.09
allage,15,e,a,bothsex,num_th,2014,22443.24
allage,15,e,a,bothsex,num_th,2015,20193.4
allage,15,e,a,bothsex,num_th,2016,23673.06
allage,15,e,a,bothsex,num_th,2017,25631.23
allage,15,e,a,bothsex,num_th,2018,21953.34
allage,15,e,a,bothsex,num_th,2019,20956.03
allage,18,e,a,bothsex,num_th,2014,12024.4
allage,18,e,a,bothsex,num_th,2015,12273.45
allage,18,e,a,bothsex,num_th,2016,12589.09
allage,18,e,a,bothsex,num_th,2017,12907.47
allage,18,e,a,bothsex,num_th,2018,12940.71
allage,18,e,a,bothsex,num_th,2019,13163.87
allage,19,e,a,bothsex,num_th,2014,47530.27
allage,19,e,a,bothsex,num_th,2015,43650.14
allage,19,e,a,bothsex,num_th,2016,54778.94
allage,19,e,a,bothsex,num_th,2017,61855.32
allage,19,e,a,bothsex,num_th,2018,61863.31
allage,19,e,a,bothsex,num_th,2019,65222.43
allage,21,e,a,bothsex,num_th,2014,3712.87
allage,21,e,a,bothsex,num_th,2015,3418.19
allage,21,e,a,bothsex,num_th,2016,3764.81
allage,21,e,a,bothsex,num_th,2017,2814.04
allage,21,e,a,bothsex,num_th,2018,2832.1
allage,21,e,a,bothsex,num_th,2019,2849.8
allage,24,g,a,bothsex,num_th,2015,5869.99
allage,30,e,a,bothsex,num_th,2014,13169.02
allage,30,e,a,bothsex,num_th,2015,12564.48
allage,30,e,a,bothsex,num_th,2016,24550.4
allage,30,e,a,bothsex,num_th,2017,28371.43
allage,30,e,a,bothsex,num_th,2018,31289.84
allage,30,e,a,bothsex,num_th,2019,21672.26
allage,31,g,a,bothsex,num_th,2015,7.2
allage,31,g,a,bothsex,num_th,2016,12.57
allage,31,g,a,bothsex,num_th,2017,15.3
allage,31,g,a,bothsex,num_th,2018,19.15
allage,32,g,a,bothsex,num_th,2015,2477.28
allage,32,g,a,bothsex,num_th,2016,3759.55
allage,32,g,a,bothsex,num_th,2017,4926.31
allage,32,g,a,bothsex,num_th,2018,5715.45
allage,34,e,a,bothsex,num_th,2014,287165.71
allage,34,e,a,bothsex,num_th,2015,270668.58
allage,34,e,a,bothsex,num_th,2016,243264.78
allage,34,e,a,bothsex,num_th,2017,249122.91
allage,34,e,a,bothsex,num_th,2018,319469.1
allage,34,e,a,bothsex,num_th,2019,341760.87
allage,35,e,a,bothsex,num_th,2014,27387.39
allage,35,e,a,bothsex,num_th,2015,24047.3
allage,35,e,a,bothsex,num_th,2016,25767.56
allage,35,e,a,bothsex,num_th,2017,36487.27
allage,35,e,a,bothsex,num_th,2018,35140.12
allage,35,e,a,bothsex,num_th,2019,31801.84
allage,36,g,a,bothsex,num_th,2015,674.34
allage,36,g,a,bothsex,num_th,2016,822.16
allage,36,g,a,bothsex,num_th,2017,897.1
allage,36,g,a,bothsex,num_th,2018,979.49
allage,39,e,a,bothsex,num_th,2014,2812.93
allage,39,e,a,bothsex,num_th,2015,2520.28
allage,39,e,a,bothsex,num_th,2016,2461.72
allage,39,e,a,bothsex,num_th,2017,3113.4
allage,39,e,a,bothsex,num_th,2018,2461.66
allage,39,e,a,bothsex,num_th,2019,2373.34
allage,40,g,a,bothsex,num_th,2015,99.61
allage,40,g,a,bothsex,num_th,2016,102.78
allage,40,g,a,bothsex,num_th,2017,99.82
allage,40,g,a,bothsex,num_th,2018,96.61
allage,50,g,a,bothsex,num_th,2015,20713.29
allage,50,g,a,bothsex,num_th,2016,19636.46
allage,50,g,a,bothsex,num_th,2017,18543.69
allage,50,g,a,bothsex,num_th,2018,17155
allage,51,g,a,bothsex,num_th,2015,108.72
allage,51,g,a,bothsex,num_th,2016,125.85
allage,51,g,a,bothsex,num_th,2017,130.27
allage,51,g,a,bothsex,num_th,2018,121.03
allage,53,e,a,bothsex,num_th,2014,699.28
allage,53,e,a,bothsex,num_th,2015,748.34
allage,53,e,a,bothsex,num_th,2016,961.52
allage,53,e,a,bothsex,num_th,2017,1212.31
allage,53,e,a,bothsex,num_th,2018,1106.07
