geo_area,year,nature,units,ag_lnd_frstbiopha
732,2005,e,t_per_ha,71.06
732,2010,e,t_per_ha,71.06
732,2015,e,t_per_ha,71.06
738,2000,notspec,t_per_ha,162.98065
738,2005,notspec,t_per_ha,163.21455
738,2010,notspec,t_per_ha,164.13579
738,2015,notspec,t_per_ha,165.09621
740,2000,c,t_per_ha,236.43
740,2005,c,t_per_ha,236.43
740,2010,c,t_per_ha,236.44
740,2015,c,t_per_ha,236.43
746,2000,notspec,t_per_ha,57.63132
746,2005,notspec,t_per_ha,57.17471
746,2010,notspec,t_per_ha,54.01504
746,2015,notspec,t_per_ha,54.18076
747,2000,notspec,t_per_ha,123.55073
747,2005,notspec,t_per_ha,117.92566
747,2010,notspec,t_per_ha,118.04541
747,2015,notspec,t_per_ha,119.75282
748,2000,c,t_per_ha,73.94
748,2005,c,t_per_ha,70.06
748,2010,c,t_per_ha,66.96
748,2015,c,t_per_ha,63.99
752,2000,c,t_per_ha,54.15
752,2005,c,t_per_ha,58
752,2010,c,t_per_ha,58.91
752,2015,c,t_per_ha,59.53
753,2000,notspec,t_per_ha,117.62783
753,2005,notspec,t_per_ha,111.91576
753,2010,notspec,t_per_ha,107.93663
753,2015,notspec,t_per_ha,104.88057
756,2000,c,t_per_ha,187.6
756,2005,c,t_per_ha,188.17
756,2010,c,t_per_ha,190.28
756,2015,c,t_per_ha,192.19
762,2000,c,t_per_ha,9.76
762,2005,c,t_per_ha,9.76
762,2010,c,t_per_ha,9.76
762,2015,c,t_per_ha,9.71
764,2000,c,t_per_ha,86.83
764,2005,c,t_per_ha,91.3
764,2010,c,t_per_ha,90.77
764,2015,c,t_per_ha,88.24
776,2000,c,t_per_ha,202.22
776,2005,c,t_per_ha,202.22
776,2010,c,t_per_ha,202.22
776,2015,c,t_per_ha,202.22
780,2000,c,t_per_ha,148.24
780,2005,c,t_per_ha,148.96
780,2010,c,t_per_ha,146.95
784,2000,e,t_per_ha,74.35
784,2005,e,t_per_ha,74.2
784,2010,e,t_per_ha,74.31
784,2015,e,t_per_ha,74.43
788,2000,c,t_per_ha,14.22
788,2005,c,t_per_ha,14.21
788,2010,c,t_per_ha,14.14
788,2015,c,t_per_ha,14.02
792,2000,c,t_per_ha,93.98
792,2005,c,t_per_ha,95.79
792,2010,c,t_per_ha,101.85
792,2015,c,t_per_ha,109.6
795,2000,e,t_per_ha,4.09
795,2005,e,t_per_ha,4.24
795,2010,e,t_per_ha,4.24
795,2015,e,t_per_ha,4.24
800,2000,c,t_per_ha,60.48
800,2005,c,t_per_ha,60.54
800,2010,c,t_per_ha,61.17
800,2015,c,t_per_ha,61.68
804,2000,c,t_per_ha,112.09
804,2005,c,t_per_ha,119.69
804,2010,c,t_per_ha,128.4
804,2015,c,t_per_ha,131.2
807,2000,e,t_per_ha,109.39
807,2005,e,t_per_ha,104.62
807,2010,e,t_per_ha,102.2
807,2015,e,t_per_ha,102.2
818,2000,c,t_per_ha,168
818,2005,c,t_per_ha,168
818,2010,c,t_per_ha,168
818,2015,c,t_per_ha,168
826,2000,c,t_per_ha,87
826,2005,c,t_per_ha,95.33
826,2010,c,t_per_ha,103.96
826,2015,c,t_per_ha,111.01
834,2000,c,t_per_ha,202.6
834,2005,c,t_per_ha,202.6
834,2010,c,t_per_ha,202.6
834,2015,c,t_per_ha,202.6
840,2000,c,t_per_ha,86.41
840,2005,c,t_per_ha,89.8
840,2010,c,t_per_ha,92.3
840,2015,c,t_per_ha,93.3
850,2000,c,t_per_ha,17.59
850,2005,c,t_per_ha,29.36
850,2010,c,t_per_ha,40.2
850,2015,c,t_per_ha,52.27
854,2000,c,t_per_ha,85.95
854,2005,c,t_per_ha,86.23
854,2010,c,t_per_ha,86.03
854,2015,c,t_per_ha,86.17
860,2000,c,t_per_ha,6.46
860,2005,c,t_per_ha,7.83
860,2010,c,t_per_ha,8.72
860,2015,c,t_per_ha,19.17
876,2000,c,t_per_ha,196.21
876,2005,c,t_per_ha,196.21
876,2010,c,t_per_ha,194.16
876,2015,c,t_per_ha,193.83
887,2000,e,t_per_ha,13.99
887,2005,e,t_per_ha,13.99
887,2010,e,t_per_ha,13.99
887,2015,e,t_per_ha,13.99
894,2000,c,t_per_ha,83.8
894,2005,c,t_per_ha,83.8
894,2010,c,t_per_ha,83.8
894,2015,c,t_per_ha,85.24
