geo_area,nature,units,year,en_mar_tn
99087,n,kg_km2_per_day,2006,65411.02625
99087,n,kg_km2_per_day,2007,55858.76129
99087,n,kg_km2_per_day,2008,64961.47233
99087,n,kg_km2_per_day,2009,59495.1548
99087,n,kg_km2_per_day,2010,57921.49276
99087,n,kg_km2_per_day,2011,57921.49553
99087,n,kg_km2_per_day,2012,57921.47907
99087,n,kg_km2_per_day,2013,57921.47907
99087,n,kg_km2_per_day,2014,57921.47907
99087,n,kg_km2_per_day,2015,57921.47907
99088,n,kg_km2_per_day,2000,127070.8684
99088,n,kg_km2_per_day,2001,117901.0391
99088,n,kg_km2_per_day,2002,112520.5974
99088,n,kg_km2_per_day,2003,95204.46202
99088,n,kg_km2_per_day,2004,108637.7986
99088,n,kg_km2_per_day,2005,103344.5655
99088,n,kg_km2_per_day,2006,115705.1539
99088,n,kg_km2_per_day,2007,104764.6399
99088,n,kg_km2_per_day,2008,117262.1886
99088,n,kg_km2_per_day,2009,123378.7556
99088,n,kg_km2_per_day,2010,121232.0389
99088,n,kg_km2_per_day,2011,121231.9959
99088,n,kg_km2_per_day,2012,121231.9727
99088,n,kg_km2_per_day,2013,121231.9727
99088,n,kg_km2_per_day,2014,121231.9727
99088,n,kg_km2_per_day,2015,121231.9727
99089,n,kg_km2_per_day,2000,63770.74352
99089,n,kg_km2_per_day,2001,63640.86459
99089,n,kg_km2_per_day,2002,57944.75155
99089,n,kg_km2_per_day,2003,54344.9388
99089,n,kg_km2_per_day,2004,64514.75572
99089,n,kg_km2_per_day,2005,57174.23277
99089,n,kg_km2_per_day,2006,68002.21518
99089,n,kg_km2_per_day,2007,59172.55343
99089,n,kg_km2_per_day,2008,63011.52978
99089,n,kg_km2_per_day,2009,68234.74903
99089,n,kg_km2_per_day,2010,66841.43676
99089,n,kg_km2_per_day,2011,66841.43676
99089,n,kg_km2_per_day,2012,66841.43676
99089,n,kg_km2_per_day,2013,66841.43338
99089,n,kg_km2_per_day,2014,66841.43676
99089,n,kg_km2_per_day,2015,66841.43676
99090,n,kg_km2_per_day,2000,23989.05758
99090,n,kg_km2_per_day,2001,24044.06478
99090,n,kg_km2_per_day,2002,19044.96532
99090,n,kg_km2_per_day,2003,18593.20147
99090,n,kg_km2_per_day,2004,21363.30757
99090,n,kg_km2_per_day,2005,19284.54927
99090,n,kg_km2_per_day,2006,23975.07649
99090,n,kg_km2_per_day,2007,21629.51846
99090,n,kg_km2_per_day,2008,25089.6549
99090,n,kg_km2_per_day,2009,27157.58557
99090,n,kg_km2_per_day,2010,27127.33338
99090,n,kg_km2_per_day,2011,27127.33338
99090,n,kg_km2_per_day,2012,27127.33338
99090,n,kg_km2_per_day,2013,27127.33338
99090,n,kg_km2_per_day,2014,27127.33338
99090,n,kg_km2_per_day,2015,27127.33338
99091,n,kg_km2_per_day,2000,4261.64914
99091,n,kg_km2_per_day,2001,4578.82375
99091,n,kg_km2_per_day,2002,3251.54368
99091,n,kg_km2_per_day,2003,3560.6352
99091,n,kg_km2_per_day,2004,3628.02454
99091,n,kg_km2_per_day,2005,4553.02104
99091,n,kg_km2_per_day,2006,3463.70455
99091,n,kg_km2_per_day,2007,3535.64497
99091,n,kg_km2_per_day,2008,5281.72948
99091,n,kg_km2_per_day,2009,5401.45224
99091,n,kg_km2_per_day,2010,5359.46427
99091,n,kg_km2_per_day,2011,5359.46427
99091,n,kg_km2_per_day,2012,5359.46562
99091,n,kg_km2_per_day,2013,5359.46565
99091,n,kg_km2_per_day,2014,5359.46565
99091,n,kg_km2_per_day,2015,5359.46565
99092,n,kg_km2_per_day,2000,11246.09702
99092,n,kg_km2_per_day,2001,10079.16091
99092,n,kg_km2_per_day,2002,7925.21687
99092,n,kg_km2_per_day,2003,8316.31825
99092,n,kg_km2_per_day,2004,8999.71826
99092,n,kg_km2_per_day,2005,9284.45262
99092,n,kg_km2_per_day,2006,7062.49501
99092,n,kg_km2_per_day,2007,7837.38677
99092,n,kg_km2_per_day,2008,7577.4401
99092,n,kg_km2_per_day,2009,9057.98344
99092,n,kg_km2_per_day,2010,8926.49476
99092,n,kg_km2_per_day,2011,8926.49476
99092,n,kg_km2_per_day,2012,8926.49476
99092,n,kg_km2_per_day,2013,8926.49476
99092,n,kg_km2_per_day,2014,8926.49476
99092,n,kg_km2_per_day,2015,8926.49476
99093,n,kg_km2_per_day,2000,6219.93826
99093,n,kg_km2_per_day,2001,6311.30196
99093,n,kg_km2_per_day,2002,5734.2493
99093,n,kg_km2_per_day,2003,6759.40845
99093,n,kg_km2_per_day,2004,6067.25769
99093,n,kg_km2_per_day,2005,6600.51285
99093,n,kg_km2_per_day,2006,5559.92313
99093,n,kg_km2_per_day,2007,5856.75779
99093,n,kg_km2_per_day,2008,5731.12002
99093,n,kg_km2_per_day,2009,5517.0775
99093,n,kg_km2_per_day,2010,5271.46207
99093,n,kg_km2_per_day,2011,5271.46207
99093,n,kg_km2_per_day,2012,5271.46207
99093,n,kg_km2_per_day,2013,5271.46207
99093,n,kg_km2_per_day,2014,5271.46207
99093,n,kg_km2_per_day,2015,5271.46207
99094,n,kg_km2_per_day,2000,2019.92862
99094,n,kg_km2_per_day,2001,1446.43978
99094,n,kg_km2_per_day,2002,1550.90507
99094,n,kg_km2_per_day,2003,1551.30639
99094,n,kg_km2_per_day,2004,1457.87681
99094,n,kg_km2_per_day,2005,1932.71275
99094,n,kg_km2_per_day,2006,2338.69344
99094,n,kg_km2_per_day,2007,2083.09364
99094,n,kg_km2_per_day,2008,2106.84922
99094,n,kg_km2_per_day,2009,1583.49984
99094,n,kg_km2_per_day,2010,1552.06986
99094,n,kg_km2_per_day,2011,1552.06986
99094,n,kg_km2_per_day,2012,1552.06986
99094,n,kg_km2_per_day,2013,1552.06986
99094,n,kg_km2_per_day,2014,1552.06986
99094,n,kg_km2_per_day,2015,1552.06986
99095,n,kg_km2_per_day,2000,20115.21293
99095,n,kg_km2_per_day,2001,16713.98872
99095,n,kg_km2_per_day,2002,15881.67024
99095,n,kg_km2_per_day,2003,14828.1963
99095,n,kg_km2_per_day,2004,16044.72342
99095,n,kg_km2_per_day,2005,15429.7494
99095,n,kg_km2_per_day,2006,17214.81672
99095,n,kg_km2_per_day,2007,15261.6363
99095,n,kg_km2_per_day,2008,15375.82156
99095,n,kg_km2_per_day,2009,17315.64043
99095,n,kg_km2_per_day,2010,16875.1814
99095,n,kg_km2_per_day,2011,16875.1814
99095,n,kg_km2_per_day,2012,16875.1814
99095,n,kg_km2_per_day,2013,16875.1814
99095,n,kg_km2_per_day,2014,16875.1814
99095,n,kg_km2_per_day,2015,16875.1814
99096,n,kg_km2_per_day,2000,16674.95825
99096,n,kg_km2_per_day,2001,14843.86083
99096,n,kg_km2_per_day,2002,19048.03463
99096,n,kg_km2_per_day,2003,17137.82781
99096,n,kg_km2_per_day,2004,17210.95865
99096,n,kg_km2_per_day,2005,16593.65254
99096,n,kg_km2_per_day,2006,16478.14993
99096,n,kg_km2_per_day,2007,15714.04229
99096,n,kg_km2_per_day,2008,17896.41386
99096,n,kg_km2_per_day,2009,16225.35565
99096,n,kg_km2_per_day,2010,16406.46455
99096,n,kg_km2_per_day,2011,16406.46437
99096,n,kg_km2_per_day,2012,16406.46497
99096,n,kg_km2_per_day,2013,16406.46494
99096,n,kg_km2_per_day,2014,16406.46491
99096,n,kg_km2_per_day,2015,16406.46491
99097,n,kg_km2_per_day,2000,73657.61832
99097,n,kg_km2_per_day,2001,72870.18189
99097,n,kg_km2_per_day,2002,76113.4166
99097,n,kg_km2_per_day,2003,78139.15932
99097,n,kg_km2_per_day,2004,69699.83195
99097,n,kg_km2_per_day,2005,84879.86486
99097,n,kg_km2_per_day,2006,87564.41324
99097,n,kg_km2_per_day,2007,77984.2337
99097,n,kg_km2_per_day,2008,81191.35003
99097,n,kg_km2_per_day,2009,81650.89727
99097,n,kg_km2_per_day,2010,81970.32533
99097,n,kg_km2_per_day,2011,81970.32121
99097,n,kg_km2_per_day,2012,81970.32705
99097,n,kg_km2_per_day,2013,81970.32719
99097,n,kg_km2_per_day,2014,81970.32719
99097,n,kg_km2_per_day,2015,81970.32719
99098,n,kg_km2_per_day,2000,319167.3066
99098,n,kg_km2_per_day,2001,320999.1544
99098,n,kg_km2_per_day,2002,334869.8354
99098,n,kg_km2_per_day,2003,381368.3132
99098,n,kg_km2_per_day,2004,348606.4415
99098,n,kg_km2_per_day,2005,359732.1932
99098,n,kg_km2_per_day,2006,311323.7543
99098,n,kg_km2_per_day,2007,352843.8179
99098,n,kg_km2_per_day,2008,344399.7519
99098,n,kg_km2_per_day,2009,359439.1342
99098,n,kg_km2_per_day,2010,359113.6997
99098,n,kg_km2_per_day,2011,359113.6997
99098,n,kg_km2_per_day,2012,359113.6997
99098,n,kg_km2_per_day,2013,359113.6997
99098,n,kg_km2_per_day,2014,359113.6997
99098,n,kg_km2_per_day,2015,359113.6997
99099,n,kg_km2_per_day,2000,75094.81384
99099,n,kg_km2_per_day,2001,77432.79104
99099,n,kg_km2_per_day,2002,68233.45844
99099,n,kg_km2_per_day,2003,79906.52492
99099,n,kg_km2_per_day,2004,72263.32085
99099,n,kg_km2_per_day,2005,72257.901
99099,n,kg_km2_per_day,2006,86862.91196
99099,n,kg_km2_per_day,2007,76181.04865
99099,n,kg_km2_per_day,2008,76738.2794
99099,n,kg_km2_per_day,2009,72568.93745
99099,n,kg_km2_per_day,2010,71755.10789
99099,n,kg_km2_per_day,2011,71755.1062
99099,n,kg_km2_per_day,2012,71755.10642
99099,n,kg_km2_per_day,2013,71755.10642
99099,n,kg_km2_per_day,2014,71755.10728
99099,n,kg_km2_per_day,2015,71755.10728
99100,n,kg_km2_per_day,2000,50618.60494
99100,n,kg_km2_per_day,2001,51210.39101
99100,n,kg_km2_per_day,2002,51644.26577
99100,n,kg_km2_per_day,2003,51753.72326
99100,n,kg_km2_per_day,2004,50341.42913
99100,n,kg_km2_per_day,2005,48948.18581
99100,n,kg_km2_per_day,2006,52084.65282
99100,n,kg_km2_per_day,2007,46446.50328
99100,n,kg_km2_per_day,2008,43594.9092
99100,n,kg_km2_per_day,2009,46439.40556
99100,n,kg_km2_per_day,2010,46449.04296
99100,n,kg_km2_per_day,2011,46449.04296
99100,n,kg_km2_per_day,2012,46449.04296
99100,n,kg_km2_per_day,2013,46449.04296
99100,n,kg_km2_per_day,2014,46449.04296
99100,n,kg_km2_per_day,2015,46449.04296
99101,n,kg_km2_per_day,2000,11592.98705
99101,n,kg_km2_per_day,2001,11300.09427
99101,n,kg_km2_per_day,2002,8797.27759
99101,n,kg_km2_per_day,2003,6171.0479
99101,n,kg_km2_per_day,2004,7352.09668
99101,n,kg_km2_per_day,2005,9053.03959
99101,n,kg_km2_per_day,2006,10015.45723
99101,n,kg_km2_per_day,2007,9699.88071
99101,n,kg_km2_per_day,2008,10908.90192
99101,n,kg_km2_per_day,2009,11883.73632
99101,n,kg_km2_per_day,2010,11648.68897
99101,n,kg_km2_per_day,2011,11648.68897
99101,n,kg_km2_per_day,2012,11648.69033
99101,n,kg_km2_per_day,2013,11648.69044
99101,n,kg_km2_per_day,2014,11648.69044
99101,n,kg_km2_per_day,2015,11648.69044
99102,n,kg_km2_per_day,2000,37768.28572
99102,n,kg_km2_per_day,2001,32194.4768
99102,n,kg_km2_per_day,2002,32905.46737
99102,n,kg_km2_per_day,2003,38493.16766
99102,n,kg_km2_per_day,2004,38422.326
99102,n,kg_km2_per_day,2005,37173.48481
99102,n,kg_km2_per_day,2006,38663.61527
99102,n,kg_km2_per_day,2007,34977.99243
99102,n,kg_km2_per_day,2008,33907.60936
99102,n,kg_km2_per_day,2009,42613.20283
99102,n,kg_km2_per_day,2010,42857.41473
99102,n,kg_km2_per_day,2011,42857.41476
99102,n,kg_km2_per_day,2012,42857.41474
99102,n,kg_km2_per_day,2013,42857.40969
99102,n,kg_km2_per_day,2014,42857.40514
99102,n,kg_km2_per_day,2015,42857.40514
99103,n,kg_km2_per_day,2000,24392.0732
99103,n,kg_km2_per_day,2001,32070.34889
99103,n,kg_km2_per_day,2002,27343.77002
99103,n,kg_km2_per_day,2003,26804.09848
99103,n,kg_km2_per_day,2004,31089.10901
99103,n,kg_km2_per_day,2005,29952.49845
99103,n,kg_km2_per_day,2006,31313.8455
99103,n,kg_km2_per_day,2007,31739.46468
99103,n,kg_km2_per_day,2008,27681.19486
99103,n,kg_km2_per_day,2009,31617.26113
99103,n,kg_km2_per_day,2010,32187.68251
99103,n,kg_km2_per_day,2011,32187.60491
99103,n,kg_km2_per_day,2012,32187.5467
99103,n,kg_km2_per_day,2013,32187.55238
99103,n,kg_km2_per_day,2014,32187.54673
99103,n,kg_km2_per_day,2015,32187.54673
99104,n,kg_km2_per_day,2000,1431.79748
99104,n,kg_km2_per_day,2001,1537.36639
99104,n,kg_km2_per_day,2002,1247.3293
99104,n,kg_km2_per_day,2003,1360.09782
99104,n,kg_km2_per_day,2004,1442.15829
99104,n,kg_km2_per_day,2005,1395.86215
99104,n,kg_km2_per_day,2006,1347.14494
99104,n,kg_km2_per_day,2007,1212.2736
99104,n,kg_km2_per_day,2008,1234.982
99104,n,kg_km2_per_day,2009,1424.50416
99104,n,kg_km2_per_day,2010,1416.337
99104,n,kg_km2_per_day,2011,1416.337
99104,n,kg_km2_per_day,2012,1416.33724
99104,n,kg_km2_per_day,2013,1416.33759
99104,n,kg_km2_per_day,2014,1416.3376
99104,n,kg_km2_per_day,2015,1416.3376
99105,n,kg_km2_per_day,2000,1280.71727
99105,n,kg_km2_per_day,2001,1670.01921
99105,n,kg_km2_per_day,2002,1826.27068
99105,n,kg_km2_per_day,2003,1822.00393
99105,n,kg_km2_per_day,2004,1568.63974
99105,n,kg_km2_per_day,2005,1627.50245
99105,n,kg_km2_per_day,2006,1808.9566
99105,n,kg_km2_per_day,2007,1547.72657
99105,n,kg_km2_per_day,2008,1728.08404
99105,n,kg_km2_per_day,2009,1533.95639
99105,n,kg_km2_per_day,2010,1536.88697
99105,n,kg_km2_per_day,2011,1536.88698
99105,n,kg_km2_per_day,2012,1536.88698
99105,n,kg_km2_per_day,2013,1536.88698
99105,n,kg_km2_per_day,2014,1536.88698
99105,n,kg_km2_per_day,2015,1536.88698
99106,n,kg_km2_per_day,2000,4573.98382
99106,n,kg_km2_per_day,2001,3807.39948
99106,n,kg_km2_per_day,2002,4717.9599
99106,n,kg_km2_per_day,2003,3537.97148
99106,n,kg_km2_per_day,2004,5019.35958
99106,n,kg_km2_per_day,2005,4478.85565
99106,n,kg_km2_per_day,2006,4537.05061
99106,n,kg_km2_per_day,2007,4708.41214
99106,n,kg_km2_per_day,2008,4536.51003
99106,n,kg_km2_per_day,2009,3378.26767
99106,n,kg_km2_per_day,2010,3368.68993
99106,n,kg_km2_per_day,2011,3368.68993
99106,n,kg_km2_per_day,2012,3368.68992
99106,n,kg_km2_per_day,2013,3368.68992
99106,n,kg_km2_per_day,2014,3368.68992
99106,n,kg_km2_per_day,2015,3368.68992
99107,n,kg_km2_per_day,2000,12838.68469
99107,n,kg_km2_per_day,2001,10397.50564
99107,n,kg_km2_per_day,2002,12388.97887
99107,n,kg_km2_per_day,2003,11481.14069
99107,n,kg_km2_per_day,2004,11962.79321
99107,n,kg_km2_per_day,2005,12085.19983
99107,n,kg_km2_per_day,2006,11730.98519
99107,n,kg_km2_per_day,2007,12804.2016
99107,n,kg_km2_per_day,2008,12664.32148
99107,n,kg_km2_per_day,2009,11961.87777
99107,n,kg_km2_per_day,2010,11965.63551
99107,n,kg_km2_per_day,2011,11965.63552
99107,n,kg_km2_per_day,2012,11965.63554
99107,n,kg_km2_per_day,2013,11965.63554
99107,n,kg_km2_per_day,2014,11965.63554
99107,n,kg_km2_per_day,2015,11965.63554
99108,n,kg_km2_per_day,2000,37349.80515
99108,n,kg_km2_per_day,2001,41274.02229
99108,n,kg_km2_per_day,2002,41364.53386
99108,n,kg_km2_per_day,2003,35748.42944
99108,n,kg_km2_per_day,2004,35228.59517
99108,n,kg_km2_per_day,2005,35272.46862
99108,n,kg_km2_per_day,2006,34244.48868
99108,n,kg_km2_per_day,2007,38633.82092
99108,n,kg_km2_per_day,2008,35087.18608
99108,n,kg_km2_per_day,2009,36387.86925
99108,n,kg_km2_per_day,2010,36357.27746
99108,n,kg_km2_per_day,2011,36357.27996
99108,n,kg_km2_per_day,2012,36357.28592
99108,n,kg_km2_per_day,2013,36357.28587
99108,n,kg_km2_per_day,2014,36357.2831
99108,n,kg_km2_per_day,2015,36357.2831
99109,n,kg_km2_per_day,2000,0.23308
99109,n,kg_km2_per_day,2001,0.23021
99109,n,kg_km2_per_day,2002,0.23009
99109,n,kg_km2_per_day,2003,0.22998
99109,n,kg_km2_per_day,2004,0.22986
99109,n,kg_km2_per_day,2005,0.22974
99109,n,kg_km2_per_day,2006,0.22962
99109,n,kg_km2_per_day,2007,0.2295
99109,n,kg_km2_per_day,2008,0.22938
99109,n,kg_km2_per_day,2009,0.22926
99109,n,kg_km2_per_day,2010,0.22925
99109,n,kg_km2_per_day,2011,0.22925
99109,n,kg_km2_per_day,2012,0.22925
99109,n,kg_km2_per_day,2013,0.22925
99109,n,kg_km2_per_day,2014,0.22925
99109,n,kg_km2_per_day,2015,0.22925
99110,n,kg_km2_per_day,2000,234.40566
99110,n,kg_km2_per_day,2001,252.42658
99110,n,kg_km2_per_day,2002,248.88561
99110,n,kg_km2_per_day,2003,234.63509
99110,n,kg_km2_per_day,2004,204.21253
99110,n,kg_km2_per_day,2005,260.63855
99110,n,kg_km2_per_day,2006,254.49891
99110,n,kg_km2_per_day,2007,228.17018
99110,n,kg_km2_per_day,2008,236.27977
99110,n,kg_km2_per_day,2009,260.68701
99110,n,kg_km2_per_day,2010,268.53288
99110,n,kg_km2_per_day,2011,268.53288
99110,n,kg_km2_per_day,2012,268.53288
99110,n,kg_km2_per_day,2013,268.53288
99110,n,kg_km2_per_day,2014,268.53288
99110,n,kg_km2_per_day,2015,268.53288
99111,n,kg_km2_per_day,2000,0
99111,n,kg_km2_per_day,2001,0
99111,n,kg_km2_per_day,2002,0
99111,n,kg_km2_per_day,2003,0
99111,n,kg_km2_per_day,2004,0
99111,n,kg_km2_per_day,2005,0
99111,n,kg_km2_per_day,2006,0
99111,n,kg_km2_per_day,2007,0
99111,n,kg_km2_per_day,2008,0
99111,n,kg_km2_per_day,2009,0
99111,n,kg_km2_per_day,2010,0
99111,n,kg_km2_per_day,2011,0
99111,n,kg_km2_per_day,2012,0
99111,n,kg_km2_per_day,2013,0
99111,n,kg_km2_per_day,2014,0
99111,n,kg_km2_per_day,2015,0
99112,n,kg_km2_per_day,2000,91956.53131
99112,n,kg_km2_per_day,2001,88210.76829
99112,n,kg_km2_per_day,2002,91858.5147
99112,n,kg_km2_per_day,2003,83030.55913
99112,n,kg_km2_per_day,2004,98993.64723
99112,n,kg_km2_per_day,2005,98548.49395
99112,n,kg_km2_per_day,2006,96441.24402
99112,n,kg_km2_per_day,2007,78558.82952
99112,n,kg_km2_per_day,2008,81519.03858
99112,n,kg_km2_per_day,2009,87041.6484
99112,n,kg_km2_per_day,2010,89208.63291
99112,n,kg_km2_per_day,2011,89208.63291
99112,n,kg_km2_per_day,2012,89208.63291
99112,n,kg_km2_per_day,2013,89208.63291
99112,n,kg_km2_per_day,2014,89208.63291
99112,n,kg_km2_per_day,2015,89208.63291
99113,n,kg_km2_per_day,2000,23825.3482
99113,n,kg_km2_per_day,2001,23944.15677
99113,n,kg_km2_per_day,2002,24666.22214
99113,n,kg_km2_per_day,2003,22325.44682
99113,n,kg_km2_per_day,2004,24682.24022
99113,n,kg_km2_per_day,2005,26336.52492
99113,n,kg_km2_per_day,2006,24934.89215
99113,n,kg_km2_per_day,2007,25568.86088
99113,n,kg_km2_per_day,2008,24935.67405
99113,n,kg_km2_per_day,2009,24536.17015
99113,n,kg_km2_per_day,2010,24714.17507
99113,n,kg_km2_per_day,2011,24714.17426
99113,n,kg_km2_per_day,2012,24714.18309
99113,n,kg_km2_per_day,2013,24714.19966
99113,n,kg_km2_per_day,2014,24714.20493
99113,n,kg_km2_per_day,2015,24714.20493
99114,n,kg_km2_per_day,2000,0
99114,n,kg_km2_per_day,2001,0
99114,n,kg_km2_per_day,2002,0
99114,n,kg_km2_per_day,2003,0
99114,n,kg_km2_per_day,2004,0
99114,n,kg_km2_per_day,2005,0
99114,n,kg_km2_per_day,2006,0
99114,n,kg_km2_per_day,2007,0
99114,n,kg_km2_per_day,2008,0
99114,n,kg_km2_per_day,2009,0
99114,n,kg_km2_per_day,2010,0
99114,n,kg_km2_per_day,2011,0
99114,n,kg_km2_per_day,2012,0
99114,n,kg_km2_per_day,2013,0
99114,n,kg_km2_per_day,2014,0
99114,n,kg_km2_per_day,2015,0
99115,n,kg_km2_per_day,2000,10130.03518
99115,n,kg_km2_per_day,2001,11602.42253
99115,n,kg_km2_per_day,2002,10675.8818
99115,n,kg_km2_per_day,2003,11399.89863
99115,n,kg_km2_per_day,2004,10665.27716
99115,n,kg_km2_per_day,2005,12576.40214
99115,n,kg_km2_per_day,2006,11414.86634
99115,n,kg_km2_per_day,2007,11219.38751
99115,n,kg_km2_per_day,2008,12237.19547
99115,n,kg_km2_per_day,2009,11967.89863
99115,n,kg_km2_per_day,2010,11966.48983
99115,n,kg_km2_per_day,2011,11966.49287
99115,n,kg_km2_per_day,2012,11966.49698
99115,n,kg_km2_per_day,2013,11966.49002
99115,n,kg_km2_per_day,2014,11966.48987
99115,n,kg_km2_per_day,2015,11966.48987
99116,n,kg_km2_per_day,2000,1900.90976
99116,n,kg_km2_per_day,2001,1970.409
99116,n,kg_km2_per_day,2002,1877.47436
99116,n,kg_km2_per_day,2003,1804.83664
99116,n,kg_km2_per_day,2004,1903.30096
99116,n,kg_km2_per_day,2005,1861.56305
99116,n,kg_km2_per_day,2006,1880.31056
99116,n,kg_km2_per_day,2007,1559.36861
99116,n,kg_km2_per_day,2008,1655.51201
99116,n,kg_km2_per_day,2009,1684.65861
99116,n,kg_km2_per_day,2010,1723.05093
99116,n,kg_km2_per_day,2011,1723.05695
99116,n,kg_km2_per_day,2012,1723.05122
99116,n,kg_km2_per_day,2013,1723.05218
99116,n,kg_km2_per_day,2014,1723.05217
99116,n,kg_km2_per_day,2015,1723.05217
