geo_area,year,age,nature,sex,units,vc_htf_detvop
203,2012,allage,c,male,number,0
203,2016,allage,c,female,number,1
203,2016,allage,c,bothsex,number,1
208,2010,allage,c,bothsex,number,1
208,2010,allage,c,male,number,1
208,2011,allage,c,male,number,0
208,2011,allage,c,female,number,2
208,2011,allage,c,bothsex,number,2
208,2012,allage,c,bothsex,number,4
208,2012,allage,c,female,number,1
208,2012,allage,c,male,number,3
208,2013,allage,c,male,number,7
208,2013,allage,c,female,number,0
208,2013,allage,c,bothsex,number,7
208,2014,allage,c,bothsex,number,8
208,2014,allage,c,female,number,1
208,2014,allage,c,male,number,7
208,2015,allage,c,female,number,2
208,2015,allage,c,male,number,41
208,2015,allage,c,bothsex,number,43
208,2016,allage,c,bothsex,number,7
208,2016,allage,c,male,number,4
208,2016,allage,c,female,number,3
208,2017,allage,c,female,number,4
208,2017,allage,c,male,number,2
208,2017,allage,c,bothsex,number,6
214,2011,allage,c,bothsex,number,45
214,2013,allage,c,bothsex,number,25
214,2013,allage,c,male,number,19
214,2013,allage,c,female,number,6
214,2016,allage,c,bothsex,number,1
218,2010,allage,c,bothsex,number,6
218,2010,allage,c,male,number,0
218,2010,allage,c,female,number,6
218,2012,allage,c,male,number,19
218,2012,allage,c,female,number,5
218,2012,allage,c,bothsex,number,24
218,2013,allage,c,bothsex,number,78
218,2013,allage,c,female,number,47
218,2013,allage,c,male,number,31
218,2014,allage,c,male,number,0
218,2014,allage,c,female,number,5
218,2014,18,c,female,number,5
218,2014,allage,c,bothsex,number,5
218,2015,allage,c,bothsex,number,4
218,2015,lt18y,c,female,number,3
218,2015,lt18y,c,male,number,1
218,2015,allage,c,female,number,3
218,2015,allage,c,male,number,1
218,2016,allage,c,male,number,4
218,2016,allage,c,female,number,5
218,2016,lt18y,c,female,number,4
218,2016,18,c,female,number,1
218,2016,lt18y,c,male,number,4
218,2016,allage,c,bothsex,number,9
218,2017,allage,c,bothsex,number,2
218,2017,lt18y,c,male,number,2
218,2017,allage,c,female,number,0
218,2017,allage,c,male,number,2
222,2006,allage,c,bothsex,number,19
222,2007,allage,c,bothsex,number,1
222,2009,allage,c,bothsex,number,1
233,2012,allage,c,female,number,1
233,2012,allage,c,male,number,0
233,2012,allage,c,bothsex,number,1
233,2017,allage,c,bothsex,number,3
233,2017,allage,c,female,number,3
246,2007,allage,c,bothsex,number,3
246,2008,allage,c,bothsex,number,0
246,2009,allage,c,bothsex,number,0
246,2011,allage,c,bothsex,number,2
246,2011,allage,c,male,number,1
246,2011,allage,c,female,number,1
246,2013,allage,c,female,number,2
246,2013,allage,c,male,number,3
246,2013,allage,c,bothsex,number,5
246,2014,allage,c,bothsex,number,9
246,2014,allage,c,male,number,4
246,2014,18,c,female,number,5
246,2014,allage,c,female,number,5
246,2014,lt18y,c,female,number,0
246,2014,18,c,male,number,2
246,2014,lt18y,c,male,number,1
246,2015,lt18y,c,male,number,0
246,2015,18,c,male,number,1
246,2015,lt18y,c,female,number,0
246,2015,18,c,female,number,5
246,2015,allage,c,female,number,5
246,2015,allage,c,male,number,1
246,2015,allage,c,bothsex,number,6
246,2016,allage,c,bothsex,number,22
246,2016,allage,c,male,number,6
246,2016,allage,c,female,number,16
246,2016,18,c,male,number,4
246,2016,18,c,female,number,13
246,2016,lt18y,c,female,number,3
246,2016,lt18y,c,male,number,2
246,2017,lt18y,c,male,number,0
246,2017,lt18y,c,female,number,0
246,2017,18,c,female,number,6
246,2017,18,c,male,number,2
246,2017,allage,c,female,number,4
246,2017,allage,c,male,number,4
246,2017,allage,c,bothsex,number,8
250,2008,allage,c,bothsex,number,2
250,2016,allage,c,bothsex,number,562
250,2016,allage,c,male,number,253
250,2016,allage,c,female,number,305
268,2015,allage,c,female,number,2
268,2015,lt18y,c,male,number,2
268,2015,allage,c,bothsex,number,2
276,2015,allage,c,male,number,387
276,2015,allage,c,female,number,137
276,2015,allage,c,bothsex,number,524
300,2007,allage,c,bothsex,number,1
300,2015,allage,c,bothsex,number,12
300,2015,allage,c,male,number,11
300,2015,allage,c,female,number,1
300,2015,lt18y,c,male,number,2
300,2015,18,c,male,number,9
300,2015,lt18y,c,female,number,1
300,2015,18,c,female,number,0
300,2016,18,c,female,number,0
300,2016,lt18y,c,male,number,6
300,2016,lt18y,c,female,number,5
300,2016,18,c,male,number,11
300,2016,allage,c,male,number,16
300,2016,allage,c,female,number,6
300,2016,allage,c,bothsex,number,22
300,2017,allage,c,bothsex,number,6
300,2017,allage,c,female,number,2
300,2017,lt18y,c,female,number,1
300,2017,lt18y,c,male,number,2
300,2017,allage,c,male,number,4
300,2017,18,c,male,number,2
300,2017,18,c,female,number,1
320,2016,allage,c,male,number,2
320,2016,lt18y,c,male,number,2
320,2016,allage,c,female,number,23
320,2016,lt18y,c,female,number,23
320,2016,allage,c,bothsex,number,25
320,2017,allage,c,bothsex,number,7
320,2017,18,c,male,number,0
320,2017,18,c,female,number,0
320,2017,lt18y,c,female,number,7
320,2017,lt18y,c,male,number,0
320,2017,allage,c,female,number,7
320,2017,allage,c,male,number,0
324,2014,allage,c,male,number,0
324,2014,allage,c,female,number,1
324,2014,allage,c,bothsex,number,1
328,2008,allage,c,bothsex,number,0
328,2009,allage,c,bothsex,number,0
340,2016,lt18y,c,female,number,4
340,2016,allage,c,female,number,4
340,2016,allage,c,male,number,0
340,2016,allage,c,bothsex,number,4
340,2017,allage,c,female,number,2
340,2017,lt18y,c,male,number,1
340,2017,lt18y,c,female,number,2
340,2017,allage,c,male,number,1
340,2017,allage,c,bothsex,number,3
348,2007,allage,c,bothsex,number,7
348,2008,allage,c,bothsex,number,4
348,2009,allage,c,bothsex,number,1
348,2010,allage,c,bothsex,number,2
348,2010,allage,c,female,number,2
348,2010,allage,c,male,number,0
348,2011,allage,c,male,number,0
348,2011,allage,c,female,number,1
348,2011,allage,c,bothsex,number,1
348,2012,allage,c,bothsex,number,2
348,2012,allage,c,male,number,0
348,2012,allage,c,female,number,2
348,2014,allage,c,female,number,12
348,2014,allage,c,bothsex,number,12
348,2014,18,c,female,number,11
348,2014,lt18y,c,female,number,1
348,2015,lt18y,c,female,number,3
348,2015,18,c,female,number,3
348,2015,allage,c,bothsex,number,6
348,2015,allage,c,female,number,6
348,2017,allage,c,female,number,9
348,2017,lt18y,c,female,number,3
348,2017,allage,c,bothsex,number,9
348,2017,18,c,female,number,6
360,2008,allage,c,bothsex,number,68
360,2009,allage,c,bothsex,number,21
372,2011,allage,c,male,number,1
372,2011,allage,c,bothsex,number,2
372,2011,allage,c,female,number,1
372,2013,allage,c,bothsex,number,4
372,2013,allage,c,male,number,0
372,2013,allage,c,female,number,4
372,2014,allage,c,female,number,2
372,2014,allage,c,male,number,4
372,2014,allage,c,bothsex,number,6
372,2014,18,c,male,number,3
372,2014,18,c,female,number,1
372,2014,lt18y,c,female,number,1
372,2014,lt18y,c,male,number,1
372,2015,lt18y,c,female,number,1
372,2015,lt18y,c,male,number,1
372,2015,18,c,male,number,3
372,2015,18,c,female,number,2
372,2015,allage,c,bothsex,number,7
372,2015,allage,c,male,number,4
372,2015,allage,c,female,number,3
372,2016,allage,c,female,number,1
372,2016,allage,c,male,number,4
372,2016,allage,c,bothsex,number,5
372,2016,18,c,male,number,4
372,2016,lt18y,c,female,number,1
376,2016,allage,c,bothsex,number,10
376,2016,allage,c,male,number,5
376,2016,allage,c,female,number,5
376,2016,18,c,male,number,5
376,2016,lt18y,c,male,number,5
380,2007,allage,c,bothsex,number,19
380,2008,allage,c,bothsex,number,17
380,2009,allage,c,bothsex,number,35
388,2009,allage,c,bothsex,number,0
392,2010,allage,c,bothsex,number,38
392,2010,allage,c,male,number,4
392,2010,allage,c,female,number,34
392,2011,allage,c,male,number,0
392,2011,allage,c,female,number,9
392,2011,allage,c,bothsex,number,9
392,2014,18,c,female,number,3
392,2014,allage,c,female,number,3
392,2014,allage,c,male,number,0
392,2014,allage,c,bothsex,number,3
414,2015,allage,c,bothsex,number,6
414,2015,allage,c,male,number,0
414,2015,allage,c,female,number,6
414,2015,18,c,female,number,6
414,2016,lt18y,c,female,number,2
414,2016,allage,c,female,number,2
414,2016,allage,c,bothsex,number,2
422,2015,allage,c,female,number,1
422,2015,allage,c,male,number,0
422,2015,allage,c,bothsex,number,1
426,2010,allage,c,bothsex,number,6
426,2010,allage,c,male,number,1
426,2010,allage,c,female,number,5
426,2015,allage,c,female,number,2
426,2015,allage,c,male,number,0
426,2015,allage,c,bothsex,number,2
428,2010,allage,c,male,number,0
428,2010,allage,c,female,number,4
428,2010,allage,c,bothsex,number,4
428,2011,allage,c,bothsex,number,5
428,2011,allage,c,female,number,5
428,2011,allage,c,male,number,0
428,2012,allage,c,male,number,0
428,2012,allage,c,female,number,14
428,2012,allage,c,bothsex,number,14
428,2013,allage,c,bothsex,number,15
428,2013,allage,c,female,number,15
428,2013,allage,c,male,number,0
428,2014,allage,c,male,number,0
428,2014,lt18y,c,male,number,0
428,2014,lt18y,c,female,number,0
428,2014,18,c,male,number,0
428,2014,18,c,female,number,22
428,2014,allage,c,bothsex,number,22
428,2014,allage,c,female,number,22
428,2015,18,c,female,number,7
428,2015,allage,c,male,number,1
428,2015,allage,c,female,number,7
428,2015,lt18y,c,male,number,1
428,2015,allage,c,bothsex,number,8
428,2016,allage,c,bothsex,number,2
428,2016,allage,c,female,number,2
428,2016,18,c,female,number,2
428,2017,18,c,female,number,7
428,2017,allage,c,female,number,7
428,2017,allage,c,bothsex,number,7
430,2005,allage,c,bothsex,number,8
430,2006,allage,c,bothsex,number,6
440,2010,allage,c,bothsex,number,0
440,2010,allage,c,female,number,0
440,2010,allage,c,male,number,0
440,2011,allage,c,female,number,1
440,2011,allage,c,male,number,0
440,2011,allage,c,bothsex,number,1
440,2012,allage,c,bothsex,number,0
440,2012,allage,c,male,number,0
440,2012,allage,c,female,number,0
440,2014,allage,c,female,number,11
440,2014,allage,c,male,number,22
440,2014,allage,c,bothsex,number,33
440,2014,18,c,male,number,20
440,2014,18,c,female,number,10
440,2014,lt18y,c,male,number,2
440,2015,lt18y,c,female,number,2
440,2015,18,c,female,number,12
440,2015,18,c,male,number,17
440,2015,allage,c,bothsex,number,36
440,2015,allage,c,male,number,22
440,2015,allage,c,female,number,14
440,2015,lt18y,c,male,number,5
440,2016,lt18y,c,male,number,3
440,2016,allage,c,female,number,6
440,2016,allage,c,male,number,16
440,2016,allage,c,bothsex,number,22
440,2016,18,c,female,number,6
440,2016,18,c,male,number,13
470,2008,allage,c,bothsex,number,0
470,2010,allage,c,bothsex,number,0
470,2010,allage,c,female,number,0
470,2010,allage,c,male,number,0
470,2011,allage,c,male,number,0
470,2011,allage,c,female,number,0
470,2011,allage,c,bothsex,number,0
470,2012,allage,c,bothsex,number,0
470,2012,allage,c,female,number,0
470,2012,allage,c,male,number,0
470,2013,allage,c,bothsex,number,0
470,2014,allage,c,bothsex,number,0
480,2015,allage,c,bothsex,number,3
480,2015,allage,c,female,number,1
480,2015,lt18y,c,male,number,1
480,2015,18,c,female,number,2
480,2015,allage,c,male,number,2
480,2015,18,c,male,number,1
480,2016,18,c,female,number,1
480,2016,allage,c,female,number,1
480,2016,allage,c,male,number,0
480,2016,allage,c,bothsex,number,1
480,2017,allage,c,bothsex,number,2
480,2017,18,c,male,number,2
480,2017,allage,c,male,number,2
484,2008,allage,c,bothsex,number,1
484,2009,allage,c,bothsex,number,12
484,2015,allage,c,bothsex,number,13
484,2015,allage,c,male,number,3
484,2015,allage,c,female,number,10
484,2015,lt18y,c,male,number,3
484,2015,lt18y,c,female,number,10
484,2016,allage,c,bothsex,number,76
484,2017,allage,c,bothsex,number,17
484,2017,lt18y,c,female,number,9
484,2017,lt18y,c,male,number,1
484,2017,allage,c,female,number,9
484,2017,allage,c,male,number,1
496,2003,allage,c,bothsex,number,1
496,2005,allage,c,bothsex,number,2
496,2007,allage,c,bothsex,number,28
496,2009,allage,c,bothsex,number,30
498,2006,allage,c,bothsex,number,73
498,2007,allage,c,bothsex,number,18
498,2008,allage,c,bothsex,number,3
498,2009,allage,c,bothsex,number,10
498,2012,allage,c,bothsex,number,14
498,2012,allage,c,male,number,7
498,2012,allage,c,female,number,7
498,2013,allage,c,female,number,17
498,2013,allage,c,male,number,7
498,2013,allage,c,bothsex,number,24
498,2014,allage,c,bothsex,number,57
498,2014,allage,c,male,number,24
498,2014,lt18y,c,female,number,2
498,2014,18,c,male,number,22
498,2014,18,c,female,number,31
498,2014,allage,c,female,number,33
498,2014,lt18y,c,male,number,2
498,2015,lt18y,c,male,number,1
498,2015,18,c,female,number,16
498,2015,allage,c,female,number,13
498,2015,18,c,male,number,13
498,2015,lt18y,c,female,number,0
498,2015,allage,c,male,number,5
498,2015,allage,c,bothsex,number,18
498,2016,allage,c,bothsex,number,55
498,2016,allage,c,female,number,17
498,2016,lt18y,c,female,number,3
498,2016,18,c,male,number,34
498,2016,18,c,female,number,14
498,2016,allage,c,male,number,38
498,2016,lt18y,c,male,number,4
498,2017,lt18y,c,female,number,6
498,2017,allage,c,male,number,2
498,2017,18,c,female,number,4
498,2017,18,c,male,number,2
498,2017,allage,c,female,number,10
498,2017,allage,c,bothsex,number,12
499,2011,allage,c,bothsex,number,1
499,2011,allage,c,male,number,0
499,2011,allage,c,female,number,1
499,2014,allage,c,female,number,1
499,2014,lt18y,c,female,number,1
499,2014,allage,c,bothsex,number,1
499,2015,allage,c,bothsex,number,3
499,2015,lt18y,c,female,number,3
499,2015,allage,c,female,number,3
499,2016,allage,c,female,number,1
499,2016,lt18y,c,female,number,1
499,2016,allage,c,bothsex,number,1
499,2017,allage,c,bothsex,number,1
499,2017,lt18y,c,female,number,1
499,2017,allage,c,female,number,1
504,2017,allage,c,male,number,1
504,2017,allage,c,female,number,1
504,2017,lt18y,c,male,number,1
504,2017,lt18y,c,female,number,1
504,2017,allage,c,bothsex,number,2
512,2009,allage,c,bothsex,number,2
528,2007,allage,c,bothsex,number,124
528,2008,allage,c,bothsex,number,92
528,2009,allage,c,bothsex,number,146
528,2010,allage,c,bothsex,number,73
528,2010,allage,c,female,number,60
528,2010,allage,c,male,number,13
528,2011,allage,c,female,number,146
528,2011,allage,c,male,number,17
528,2011,allage,c,bothsex,number,148
528,2012,allage,c,bothsex,number,163
528,2012,allage,c,female,number,146
528,2012,allage,c,male,number,17
528,2013,allage,c,female,number,281
528,2013,allage,c,male,number,33
528,2013,allage,c,bothsex,number,314
528,2014,allage,c,bothsex,number,61
528,2014,lt18y,c,female,number,19
528,2014,18,c,female,number,27
528,2014,18,c,male,number,6
528,2014,lt18y,c,male,number,9
528,2015,lt18y,c,male,number,0
528,2015,lt18y,c,female,number,2
528,2015,18,c,female,number,24
528,2015,18,c,male,number,2
528,2015,allage,c,bothsex,number,30
528,2016,allage,c,bothsex,number,61
528,2016,18,c,female,number,27
528,2016,18,c,male,number,6
528,2016,lt18y,c,female,number,19
528,2016,lt18y,c,male,number,9
558,2007,allage,c,bothsex,number,16
566,2010,allage,c,bothsex,number,110
566,2010,allage,c,male,number,46
566,2010,allage,c,female,number,64
566,2012,allage,c,male,number,16
566,2012,allage,c,female,number,62
566,2012,allage,c,bothsex,number,78
566,2013,allage,c,bothsex,number,66
566,2013,allage,c,male,number,19
566,2013,allage,c,female,number,47
566,2014,lt18y,c,male,number,5
566,2014,lt18y,c,female,number,7
566,2014,18,c,male,number,1
566,2014,18,c,female,number,9
566,2014,allage,c,bothsex,number,22
566,2015,allage,c,bothsex,number,3
566,2015,lt18y,c,male,number,2
566,2015,lt18y,c,female,number,1
566,2016,lt18y,c,female,number,12
566,2016,lt18y,c,male,number,6
566,2016,allage,c,bothsex,number,18
566,2017,allage,c,bothsex,number,8
566,2017,lt18y,c,female,number,6
566,2017,lt18y,c,male,number,2
578,2009,allage,c,bothsex,number,1
578,2011,allage,c,bothsex,number,2
578,2011,allage,c,male,number,1
578,2011,allage,c,female,number,1
578,2012,allage,c,female,number,8
578,2012,allage,c,male,number,8
578,2012,allage,c,bothsex,number,16
578,2014,allage,c,bothsex,number,6
578,2014,allage,c,female,number,5
578,2014,allage,c,male,number,1
578,2014,lt18y,c,female,number,1
578,2014,18,c,female,number,4
578,2014,lt18y,c,male,number,1
578,2014,18,c,male,number,0
578,2015,lt18y,c,female,number,1
578,2015,allage,c,female,number,4
578,2015,18,c,female,number,3
578,2015,allage,c,bothsex,number,4
578,2016,allage,c,bothsex,number,13
578,2016,lt18y,c,male,number,2
578,2016,lt18y,c,female,number,0
578,2016,allage,c,female,number,11
578,2016,allage,c,male,number,2
578,2016,18,c,male,number,0
578,2016,18,c,female,number,11
604,2007,allage,c,bothsex,number,1
604,2008,allage,c,bothsex,number,5
604,2009,allage,c,bothsex,number,2
604,2012,allage,c,bothsex,number,8
604,2012,allage,c,male,number,1
604,2012,allage,c,female,number,7
604,2014,allage,c,female,number,7
604,2014,lt18y,c,male,number,3
604,2014,allage,c,male,number,8
604,2014,18,c,female,number,0
604,2014,lt18y,c,female,number,7
604,2014,18,c,male,number,5
604,2014,allage,c,bothsex,number,15
604,2015,allage,c,bothsex,number,18
604,2015,allage,c,male,number,8
604,2015,lt18y,c,female,number,10
604,2015,allage,c,female,number,10
604,2015,lt18y,c,male,number,8
604,2016,lt18y,c,female,number,6
604,2016,lt18y,c,male,number,1
604,2016,allage,c,female,number,9
604,2016,allage,c,male,number,1
604,2016,18,c,female,number,3
604,2016,allage,c,bothsex,number,10
604,2017,allage,c,bothsex,number,8
604,2017,allage,c,male,number,1
604,2017,allage,c,female,number,7
604,2017,lt18y,c,male,number,1
604,2017,lt18y,c,female,number,7
608,2007,allage,c,bothsex,number,3
608,2008,allage,c,bothsex,number,3
608,2009,allage,c,bothsex,number,12
616,2014,allage,c,bothsex,number,30
616,2014,lt18y,c,male,number,0
616,2014,lt18y,c,female,number,1
616,2014,18,c,male,number,0
616,2014,18,c,female,number,5
616,2015,18,c,male,number,1
616,2015,18,c,female,number,1
616,2015,allage,c,bothsex,number,25
616,2016,allage,c,bothsex,number,19
616,2016,18,c,female,number,1
616,2016,18,c,male,number,1
616,2016,lt18y,c,female,number,1
616,2016,lt18y,c,male,number,1
620,2008,allage,c,bothsex,number,1
620,2009,allage,c,bothsex,number,1
620,2010,allage,c,bothsex,number,1
620,2010,allage,c,female,number,1
620,2010,allage,c,male,number,0
620,2011,allage,c,male,number,1
620,2011,allage,c,female,number,1
620,2011,allage,c,bothsex,number,2
620,2013,allage,c,bothsex,number,1
620,2013,allage,c,female,number,0
620,2013,allage,c,male,number,1
620,2014,allage,c,male,number,7
620,2014,allage,c,female,number,3
620,2014,lt18y,c,male,number,3
620,2014,lt18y,c,female,number,3
620,2014,18,c,male,number,4
620,2014,allage,c,bothsex,number,10
634,2008,allage,c,bothsex,number,1
634,2009,allage,c,bothsex,number,1
642,2005,allage,c,bothsex,number,112
642,2006,allage,c,bothsex,number,112
642,2007,allage,c,bothsex,number,180
642,2008,allage,c,bothsex,number,109
642,2009,allage,c,bothsex,number,144
642,2010,allage,c,bothsex,number,163
642,2010,allage,c,male,number,90
642,2010,allage,c,female,number,73
642,2011,allage,c,male,number,61
642,2011,allage,c,female,number,63
642,2011,allage,c,bothsex,number,123
686,2011,allage,c,bothsex,number,2
686,2011,allage,c,male,number,2
686,2011,allage,c,female,number,0
688,2006,allage,c,bothsex,number,6
688,2008,allage,c,bothsex,number,16
688,2009,allage,c,bothsex,number,11
688,2012,allage,c,bothsex,number,24
688,2012,allage,c,male,number,8
688,2012,allage,c,female,number,16
688,2014,allage,c,female,number,5
688,2014,lt18y,c,female,number,5
688,2014,allage,c,male,number,3
688,2014,18,c,female,number,3
688,2014,allage,c,bothsex,number,8
688,2015,allage,c,bothsex,number,1
688,2015,18,c,male,number,1
688,2015,18,c,female,number,0
688,2015,allage,c,male,number,1
688,2015,allage,c,female,number,0
688,2015,lt18y,c,female,number,0
688,2015,lt18y,c,male,number,0
688,2016,lt18y,c,female,number,2
688,2016,allage,c,female,number,2
688,2016,allage,c,bothsex,number,2
688,2017,allage,c,bothsex,number,1
688,2017,allage,c,female,number,1
688,2017,lt18y,c,female,number,1
694,2007,allage,c,bothsex,number,10
702,2016,allage,c,bothsex,number,16
702,2016,allage,c,female,number,16
703,2008,allage,c,bothsex,number,0
703,2009,allage,c,bothsex,number,1
703,2010,allage,c,bothsex,number,2
703,2010,allage,c,female,number,0
703,2010,allage,c,male,number,2
703,2011,allage,c,male,number,4
703,2011,allage,c,female,number,4
703,2011,allage,c,bothsex,number,8
703,2012,allage,c,bothsex,number,8
703,2012,allage,c,female,number,3
703,2012,allage,c,male,number,5
703,2013,allage,c,male,number,2
703,2013,allage,c,female,number,7
703,2013,allage,c,bothsex,number,9
703,2014,allage,c,bothsex,number,16
703,2014,18,c,male,number,4
703,2014,18,c,female,number,12
703,2014,allage,c,female,number,12
703,2014,allage,c,male,number,4
703,2015,18,c,female,number,5
703,2015,allage,c,male,number,5
703,2015,18,c,male,number,5
703,2015,allage,c,female,number,5
703,2015,allage,c,bothsex,number,10
703,2016,allage,c,bothsex,number,12
703,2016,18,c,female,number,3
703,2016,allage,c,male,number,8
703,2016,lt18y,c,male,number,1
703,2016,lt18y,c,female,number,1
703,2016,allage,c,female,number,4
703,2016,18,c,male,number,7
703,2017,18,c,male,number,12
703,2017,allage,c,female,number,16
703,2017,lt18y,c,female,number,1
703,2017,18,c,female,number,15
703,2017,allage,c,male,number,12
703,2017,allage,c,bothsex,number,28
705,2014,allage,c,bothsex,number,2
705,2014,allage,c,female,number,2
705,2014,allage,c,male,number,0
724,2013,allage,c,bothsex,number,10
724,2013,allage,c,male,number,6
724,2013,allage,c,female,number,4
724,2014,allage,c,female,number,2
724,2014,allage,c,male,number,10
724,2014,allage,c,bothsex,number,12
724,2016,allage,c,bothsex,number,20
724,2016,lt18y,c,female,number,14
724,2016,18,c,male,number,4
724,2016,18,c,female,number,2
724,2016,allage,c,female,number,16
724,2016,allage,c,male,number,4
752,2008,allage,c,bothsex,number,7
752,2009,allage,c,bothsex,number,17
752,2010,allage,c,bothsex,number,7
752,2010,allage,c,male,number,1
752,2010,allage,c,female,number,6
752,2011,allage,c,male,number,0
752,2011,allage,c,female,number,2
752,2011,allage,c,bothsex,number,2
752,2012,allage,c,bothsex,number,4
752,2012,allage,c,female,number,1
752,2012,allage,c,male,number,3
752,2016,allage,c,male,number,4
752,2016,18,c,male,number,4
752,2016,18,c,female,number,1
752,2016,allage,c,female,number,1
752,2016,allage,c,bothsex,number,5
756,2009,allage,c,bothsex,number,68
762,2014,allage,c,male,number,0
762,2014,allage,c,female,number,4
762,2014,allage,c,bothsex,number,4
764,2007,allage,c,bothsex,number,217
764,2014,allage,c,bothsex,number,57
764,2014,18,c,male,number,3
764,2014,lt18y,c,male,number,24
764,2014,lt18y,c,female,number,5
764,2015,lt18y,c,male,number,27
764,2015,18,c,male,number,40
764,2015,18,c,female,number,3
764,2015,lt18y,c,female,number,9
764,2015,allage,c,bothsex,number,78
764,2016,allage,c,bothsex,number,44
764,2016,18,c,female,number,9
764,2016,allage,c,female,number,37
764,2016,lt18y,c,male,number,6
764,2016,18,c,male,number,1
764,2016,lt18y,c,female,number,28
764,2016,allage,c,male,number,7
764,2017,allage,c,female,number,13
764,2017,allage,c,male,number,15
764,2017,allage,c,bothsex,number,28
788,2016,allage,c,bothsex,number,82
788,2016,allage,c,male,number,72
788,2016,allage,c,female,number,10
788,2016,lt18y,c,male,number,72
788,2016,lt18y,c,female,number,10
788,2017,lt18y,c,female,number,25
788,2017,lt18y,c,male,number,111
788,2017,allage,c,female,number,25
788,2017,allage,c,male,number,111
788,2017,allage,c,bothsex,number,136
800,2008,allage,c,bothsex,number,370
804,2007,allage,c,bothsex,number,37
804,2008,allage,c,bothsex,number,24
804,2009,allage,c,bothsex,number,39
804,2010,allage,c,bothsex,number,0
804,2010,allage,c,female,number,0
804,2010,allage,c,male,number,0
804,2012,allage,c,male,number,0
804,2012,allage,c,female,number,0
804,2012,allage,c,bothsex,number,0
804,2014,allage,c,bothsex,number,10
804,2014,18,c,male,number,3
804,2014,lt18y,c,male,number,1
804,2014,lt18y,c,female,number,0
804,2014,allage,c,female,number,7
804,2014,allage,c,male,number,3
804,2014,18,c,female,number,5
804,2015,18,c,female,number,11
804,2015,allage,c,male,number,3
804,2015,lt18y,c,female,number,3
804,2015,lt18y,c,male,number,2
804,2015,allage,c,female,number,13
804,2015,18,c,male,number,1
804,2015,allage,c,bothsex,number,16
804,2016,allage,c,bothsex,number,8
804,2016,allage,c,male,number,3
804,2016,allage,c,female,number,5
804,2016,18,c,female,number,5
804,2016,18,c,male,number,3
804,2017,18,c,male,number,8
804,2017,allage,c,male,number,11
804,2017,allage,c,female,number,3
804,2017,lt18y,c,male,number,3
804,2017,lt18y,c,female,number,2
804,2017,allage,c,bothsex,number,14
804,2017,18,c,female,number,1
807,2012,allage,c,bothsex,number,4
807,2012,allage,c,male,number,0
807,2012,allage,c,female,number,4
807,2013,allage,c,female,number,8
807,2013,allage,c,male,number,0
807,2013,allage,c,bothsex,number,8
807,2014,allage,c,bothsex,number,4
807,2014,allage,c,male,number,0
807,2014,allage,c,female,number,4
818,2009,allage,c,bothsex,number,1
818,2012,allage,c,bothsex,number,4
818,2012,allage,c,female,number,0
818,2012,allage,c,male,number,4
818,2013,allage,c,male,number,21
818,2013,allage,c,female,number,9
818,2013,allage,c,bothsex,number,30
818,2014,allage,c,bothsex,number,51
818,2014,lt18y,c,male,number,0
818,2014,allage,c,female,number,4
818,2014,lt18y,c,female,number,0
818,2014,allage,c,male,number,47
818,2014,18,c,male,number,47
818,2014,18,c,female,number,4
818,2015,18,c,female,number,11
818,2015,18,c,male,number,37
818,2015,allage,c,male,number,37
818,2015,lt18y,c,female,number,0
818,2015,allage,c,female,number,11
818,2015,lt18y,c,male,number,0
818,2015,allage,c,bothsex,number,48
818,2016,allage,c,bothsex,number,5
818,2016,lt18y,c,female,number,2
818,2016,lt18y,c,male,number,0
818,2016,18,c,male,number,3
818,2016,allage,c,male,number,3
818,2016,allage,c,female,number,2
818,2016,18,c,female,number,0
826,2010,allage,c,bothsex,number,73
826,2010,allage,c,female,number,63
826,2010,allage,c,male,number,10
826,2011,allage,c,male,number,17
826,2011,allage,c,bothsex,number,82
826,2011,allage,c,female,number,65
826,2012,allage,c,bothsex,number,80
826,2012,allage,c,male,number,14
826,2012,allage,c,female,number,66
826,2013,allage,c,female,number,55
826,2013,allage,c,male,number,10
826,2013,allage,c,bothsex,number,65
826,2016,allage,c,bothsex,number,55
826,2016,allage,c,male,number,18
826,2016,allage,c,female,number,37
826,2017,allage,c,female,number,2
826,2017,allage,c,bothsex,number,2
840,2009,allage,c,bothsex,number,53
840,2010,allage,c,bothsex,number,53
840,2010,allage,c,male,number,0
840,2010,allage,c,female,number,53
840,2011,allage,c,female,number,35
840,2011,allage,c,male,number,0
840,2011,allage,c,bothsex,number,35
840,2012,allage,c,bothsex,number,29
840,2012,allage,c,male,number,3
840,2012,allage,c,female,number,26
840,2013,allage,c,female,number,160
840,2013,allage,c,male,number,17
840,2013,allage,c,bothsex,number,177
840,2014,allage,c,bothsex,number,195
840,2014,allage,c,male,number,29
840,2014,allage,c,female,number,166
840,2015,allage,c,female,number,177
840,2015,allage,c,male,number,22
840,2015,allage,c,bothsex,number,209
840,2016,allage,c,bothsex,number,219
840,2016,allage,c,female,number,197
840,2016,allage,c,male,number,15
854,2003,allage,c,bothsex,number,258
854,2004,allage,c,bothsex,number,369
854,2005,allage,c,bothsex,number,502
854,2006,allage,c,bothsex,number,419
860,2012,allage,c,bothsex,number,6
860,2012,allage,c,female,number,4
860,2012,allage,c,male,number,2
860,2013,allage,c,male,number,16
860,2013,allage,c,female,number,12
