geo_area,nature,observation_status,units,year,fi_fsi_fsanl
348,c,a,percent,2010,10.0371611
348,c,a,percent,2011,13.6774947
348,c,a,percent,2012,16.0428286
348,c,a,percent,2013,16.8257284
348,c,a,percent,2014,15.6215268
348,c,a,percent,2015,11.663126
348,c,a,percent,2016,7.4235621
348,c,a,percent,2017,4.167788
348,c,a,percent,2018,2.4652996
348,c,a,percent,2019,1.5091188
348,c,a,percent,2020,3.9532033
348,c,a,percent,2021,3.6634377
352,c,a,percent,2015,5.8522569
352,c,a,percent,2016,4.1227981
352,c,a,percent,2017,2.8640995
352,c,a,percent,2018,2.5132964
352,c,a,percent,2019,2.9280245
352,c,a,percent,2020,2.9021704
352,c,a,percent,2021,2.0615657
352,c,a,percent,2022,1.3991158
356,c,a,percent,2005,4.4017856
356,c,a,percent,2008,2.4497121
356,c,a,percent,2011,2.670195
356,c,a,percent,2012,3.3739539
356,c,a,percent,2013,4.0277286
356,c,a,percent,2014,4.3458498
356,c,a,percent,2015,5.8835223
356,c,a,percent,2016,9.1856559
356,c,a,percent,2017,9.9752821
356,c,a,percent,2018,9.4609569
356,c,a,percent,2019,9.234429
356,c,a,percent,2020,7.9388307
356,c,a,percent,2021,6.5424558
360,c,a,percent,2005,6.2524682
360,c,a,percent,2006,5.1554541
360,c,a,percent,2007,3.6908592
360,c,a,percent,2008,2.8702063
360,c,a,percent,2009,2.8921959
360,c,a,percent,2010,2.3123331
360,c,a,percent,2011,2.0066809
360,c,a,percent,2012,1.6759875
360,c,a,percent,2013,1.6061809
360,c,a,percent,2014,1.9749477
360,c,a,percent,2015,2.3168632
360,c,a,percent,2016,2.7748986
360,c,a,percent,2017,2.4440484
360,c,a,percent,2018,2.2057987
360,c,a,percent,2019,2.3393575
360,c,a,percent,2020,2.6426845
360,c,a,percent,2021,2.6405709
360,c,a,percent,2022,2.1464905
368,c,a,percent,2015,9.0170888
368,c,a,percent,2016,12.688814
368,c,a,percent,2017,14.8402138
368,c,a,percent,2018,17.5475713
368,c,a,percent,2019,16.18145
368,c,a,percent,2020,20.9715574
368,c,a,percent,2021,18.4925334
372,c,a,percent,2005,0.4803667
372,c,a,percent,2006,0.5347208
372,c,a,percent,2007,0.6291767
372,c,a,percent,2008,1.9225212
372,c,a,percent,2009,9.7963666
372,c,a,percent,2010,12.466671
372,c,a,percent,2011,16.1214681
372,c,a,percent,2012,21.3116232
372,c,a,percent,2013,22.372704
372,c,a,percent,2014,20.6488038
372,c,a,percent,2015,16.9137588
372,c,a,percent,2016,12.626975
372,c,a,percent,2017,11.4589229
372,c,a,percent,2018,5.4568546
372,c,a,percent,2019,3.3638371
372,c,a,percent,2020,3.3614278
372,c,a,percent,2021,2.4821487
376,c,a,percent,2012,3.4555634
376,c,a,percent,2013,2.9014077
376,c,a,percent,2014,2.1663938
376,c,a,percent,2015,1.8448062
376,c,a,percent,2016,1.606543
376,c,a,percent,2017,1.2906707
376,c,a,percent,2018,1.2109261
376,c,a,percent,2019,1.3880165
376,c,a,percent,2020,1.4760216
376,c,a,percent,2021,1.1252348
380,c,a,percent,2005,6.9961731
380,c,a,percent,2006,6.5681146
380,c,a,percent,2007,5.7776082
380,c,a,percent,2008,6.282581
380,c,a,percent,2009,9.4463437
380,c,a,percent,2010,10.0278371
380,c,a,percent,2011,11.7423492
380,c,a,percent,2012,13.7463696
380,c,a,percent,2013,16.5427056
380,c,a,percent,2014,18.033047
380,c,a,percent,2015,18.0643688
380,c,a,percent,2016,17.1162385
380,c,a,percent,2017,14.383299
380,c,a,percent,2018,8.3862832
380,c,a,percent,2019,6.7491844
380,c,a,percent,2020,4.3597207
380,c,a,percent,2021,3.3480968
398,c,a,percent,2008,7.0897747
398,c,a,percent,2009,18.9234054
398,c,a,percent,2010,20.9306236
398,c,a,percent,2011,20.6654679
398,c,a,percent,2012,19.3898667
398,c,a,percent,2013,19.4708308
398,c,a,percent,2014,12.3921432
398,c,a,percent,2015,7.9525406
398,c,a,percent,2016,6.7183522
398,c,a,percent,2017,9.3097681
398,c,a,percent,2018,7.3853829
398,c,a,percent,2019,8.1426394
398,c,a,percent,2020,6.8523017
404,c,a,percent,2006,18.8574556
404,c,a,percent,2007,9.4153911
404,c,a,percent,2008,9.0044181
404,c,a,percent,2009,7.9810958
404,c,a,percent,2010,6.2792102
404,c,a,percent,2011,4.4211925
404,c,a,percent,2012,4.5909601
404,c,a,percent,2013,5.0435826
404,c,a,percent,2014,5.4551197
404,c,a,percent,2015,5.9887641
404,c,a,percent,2016,8.5859683
404,c,a,percent,2017,9.9491283
404,c,a,percent,2018,12.0267294
404,c,a,percent,2019,12.0140925
404,c,a,percent,2020,14.138663
404,c,a,percent,2021,13.1386916
410,c,a,percent,2008,0.5719147
410,c,a,percent,2009,0.5845006
410,c,a,percent,2010,0.5880014
410,c,a,percent,2011,0.4841556
410,c,a,percent,2012,0.5942918
410,c,a,percent,2013,0.5706822
410,c,a,percent,2014,0.487829
410,c,a,percent,2015,0.456859
410,c,a,percent,2016,0.4692208
410,c,a,percent,2017,0.3523614
410,c,a,percent,2018,0.2544357
410,c,a,percent,2019,0.2511494
410,c,a,percent,2020,0.2490577
410,c,a,percent,2021,0.2333347
412,c,a,percent,2010,5.6984101
412,c,a,percent,2011,5.6007877
412,c,a,percent,2012,7.1612289
412,c,a,percent,2013,8.1331989
412,c,a,percent,2014,7.9569988
412,c,a,percent,2015,5.8324259
412,c,a,percent,2016,4.6613024
412,c,a,percent,2017,2.9341726
412,c,a,percent,2018,2.5689445
412,c,a,percent,2019,1.9325696
412,c,a,percent,2020,2.4741832
412,c,a,percent,2021,2.1327046
412,c,a,percent,2022,1.9387304
414,c,a,percent,2007,3.847876
414,c,a,percent,2008,6.8046478
414,c,a,percent,2009,11.4614538
414,c,a,percent,2010,8.9525855
414,c,a,percent,2011,6.9842474
414,c,a,percent,2012,5.1911686
414,c,a,percent,2013,3.6403479
414,c,a,percent,2014,2.8904126
414,c,a,percent,2015,2.3717203
414,c,a,percent,2016,2.2249648
414,c,a,percent,2017,1.9493903
414,c,a,percent,2018,1.6235
414,c,a,percent,2019,1.7765682
414,c,a,percent,2020,2.0074652
417,c,a,percent,2010,14.7757186
417,c,a,percent,2011,9.3982122
417,c,a,percent,2012,6.5511137
417,c,a,percent,2013,5.090466
417,c,a,percent,2014,4.182599
417,c,a,percent,2015,6.7428592
417,c,a,percent,2016,8.5177485
417,c,a,percent,2017,7.3679164
417,c,a,percent,2018,7.2969577
417,c,a,percent,2019,7.7306841
417,c,a,percent,2020,10.0935469
417,c,a,percent,2021,10.8192081
417,c,a,percent,2022,12.4535695
422,c,a,percent,2011,3.7569348
422,c,a,percent,2012,3.7869753
422,c,a,percent,2013,3.9655306
422,c,a,percent,2014,4.0080407
422,c,a,percent,2015,4.1952848
422,c,a,percent,2016,4.8790838
422,c,a,percent,2017,5.6661923
422,c,a,percent,2018,10.2547809
422,c,a,percent,2019,15.1937984
426,c,a,percent,2009,3.0198096
426,c,a,percent,2010,3.0344671
426,c,a,percent,2011,2.0951442
426,c,a,percent,2012,2.4647735
426,c,a,percent,2013,3.7868197
426,c,a,percent,2014,4.2292561
426,c,a,percent,2015,4.0377922
426,c,a,percent,2016,3.6944119
426,c,a,percent,2017,4.4164002
426,c,a,percent,2018,3.6604649
426,c,a,percent,2019,3.2990574
426,c,a,percent,2020,4.1990843
426,c,a,percent,2021,4.0651658
428,c,a,percent,2008,3.0448575
428,c,a,percent,2009,20.271079
428,c,a,percent,2010,22.2897256
428,c,a,percent,2011,14.0547877
428,c,a,percent,2012,8.7237859
428,c,a,percent,2013,6.4070405
428,c,a,percent,2014,4.5977581
428,c,a,percent,2015,4.6446782
428,c,a,percent,2016,6.2557443
428,c,a,percent,2017,5.5069776
428,c,a,percent,2018,5.288402
428,c,a,percent,2019,5.0015714
428,c,a,percent,2020,3.0913758
428,c,a,percent,2021,2.4730143
440,c,a,percent,2008,5.9947886
440,c,a,percent,2009,22.1397887
440,c,a,percent,2010,21.3129447
440,c,a,percent,2011,17.6402784
440,c,a,percent,2012,14.1140617
440,c,a,percent,2013,11.5860323
440,c,a,percent,2014,8.1860494
440,c,a,percent,2015,4.9495691
440,c,a,percent,2016,3.6606462
440,c,a,percent,2017,3.1770958
440,c,a,percent,2018,2.2701487
440,c,a,percent,2019,1.0443855
440,c,a,percent,2020,0.9691552
440,c,a,percent,2021,0.5104087
442,c,a,percent,2009,0.6706139
442,c,a,percent,2010,0.2472326
442,c,a,percent,2011,0.3794165
442,c,a,percent,2012,0.1455885
442,c,a,percent,2013,0.2131644
442,c,a,percent,2016,0.9048443
442,c,a,percent,2017,0.791205
442,c,a,percent,2018,0.8969663
442,c,a,percent,2019,0.7388975
442,c,a,percent,2020,1.028041
442,c,a,percent,2021,0.7911581
446,c,a,percent,2010,0.39313
446,c,a,percent,2011,0.3447196
446,c,a,percent,2012,0.1872594
446,c,a,percent,2013,0.0923353
446,c,a,percent,2014,0.1184446
446,c,a,percent,2015,0.1198437
446,c,a,percent,2016,0.1956187
446,c,a,percent,2017,0.227487
446,c,a,percent,2018,0.217152
446,c,a,percent,2019,0.2397434
446,c,a,percent,2020,0.3475515
446,c,a,percent,2021,0.6410801
446,c,a,percent,2022,1.3816703
450,c,a,percent,2005,7.6079256
450,c,a,percent,2006,6.3570758
450,c,a,percent,2007,7.3809089
450,c,a,percent,2008,7.1768723
450,c,a,percent,2009,8.7941988
450,c,a,percent,2010,10.0217243
450,c,a,percent,2011,11.8198388
450,c,a,percent,2012,11.5651095
450,c,a,percent,2013,12.1838467
450,c,a,percent,2014,10.2928305
450,c,a,percent,2015,9.3074738
450,c,a,percent,2016,8.8219577
450,c,a,percent,2017,8.1439391
450,c,a,percent,2018,7.6231671
450,c,a,percent,2019,7.3470165
450,c,a,percent,2020,8.4646093
450,c,a,percent,2021,9.1098836
450,c,a,percent,2022,7.6830086
454,c,a,percent,2015,7.2717117
454,c,a,percent,2016,10.2995803
454,c,a,percent,2017,8.5543332
454,c,a,percent,2018,2.8284353
454,c,a,percent,2019,5.0630775
454,c,a,percent,2020,5.425447
458,c,a,percent,2005,9.3902395
458,c,a,percent,2006,8.4955986
458,c,a,percent,2007,6.4988106
458,c,a,percent,2008,4.808181
458,c,a,percent,2009,3.6265655
458,c,a,percent,2010,3.3540267
458,c,a,percent,2011,2.6813903
458,c,a,percent,2012,2.0158431
458,c,a,percent,2013,1.8491466
458,c,a,percent,2014,1.6457855
458,c,a,percent,2015,1.6068283
458,c,a,percent,2016,1.6142683
458,c,a,percent,2017,1.5491872
458,c,a,percent,2018,1.468191
458,c,a,percent,2019,1.5161209
458,c,a,percent,2020,1.5671267
458,c,a,percent,2021,1.6751209
462,c,a,percent,2012,20.9246965
462,c,a,percent,2013,17.2177009
462,c,a,percent,2014,17.4741517
462,c,a,percent,2015,13.6444442
462,c,a,percent,2016,10.450125
462,c,a,percent,2017,9.6647495
462,c,a,percent,2018,8.8955775
462,c,a,percent,2019,9.3525197
462,c,a,percent,2020,8.1649059
462,c,a,percent,2021,6.7290696
462,c,a,percent,2022,5.9409004
470,c,a,percent,2005,8.2090638
470,c,a,percent,2006,6.4701397
470,c,a,percent,2007,5.3101589
470,c,a,percent,2008,5.011774
470,c,a,percent,2009,5.7836075
470,c,a,percent,2010,7.0154742
470,c,a,percent,2011,7.088721
470,c,a,percent,2012,7.7519719
470,c,a,percent,2013,8.9479381
470,c,a,percent,2014,9.0496005
470,c,a,percent,2015,7.0979511
470,c,a,percent,2016,5.2946919
470,c,a,percent,2017,4.0699477
470,c,a,percent,2018,3.3552893
470,c,a,percent,2019,3.2081792
470,c,a,percent,2020,3.662824
470,c,a,percent,2021,3.4393138
480,c,a,percent,2009,3.2924286
480,c,a,percent,2010,2.7649823
480,c,a,percent,2011,2.8075771
480,c,a,percent,2012,3.637079
480,c,a,percent,2013,4.1503724
480,c,a,percent,2014,4.9197506
480,c,a,percent,2015,7.1953208
480,c,a,percent,2016,7.7566016
480,c,a,percent,2017,7.0294704
480,c,a,percent,2018,6.5213044
480,c,a,percent,2019,4.9403213
480,c,a,percent,2020,6.2057092
480,c,a,percent,2021,5.8238503
484,c,a,percent,2005,1.8163825
484,c,a,percent,2006,1.9944212
484,c,a,percent,2007,2.5413128
484,c,a,percent,2008,3.2080254
484,c,a,percent,2009,3.0690358
484,c,a,percent,2010,2.328386
484,c,a,percent,2011,2.4468515
484,c,a,percent,2012,2.5292202
484,c,a,percent,2013,3.3615702
484,c,a,percent,2014,3.1340234
484,c,a,percent,2015,2.6044102
484,c,a,percent,2016,2.1467631
484,c,a,percent,2017,2.1460583
484,c,a,percent,2018,2.1077379
484,c,a,percent,2019,2.2017262
484,c,a,percent,2020,2.564018
484,c,a,percent,2021,2.0507859
484,c,a,percent,2022,2.0858368
498,c,a,percent,2009,16.3886868
498,c,a,percent,2010,13.3375806
498,c,a,percent,2011,10.6758882
498,c,a,percent,2012,14.4995943
498,c,a,percent,2013,11.5773749
498,c,a,percent,2014,11.728964
498,c,a,percent,2015,9.9178668
498,c,a,percent,2016,16.4051517
498,c,a,percent,2017,18.2468257
498,c,a,percent,2018,12.4916886
498,c,a,percent,2019,8.4963068
498,c,a,percent,2020,7.377541
498,c,a,percent,2021,6.1273266
499,c,a,percent,2006,2.8892483
499,c,a,percent,2007,3.2008369
499,c,a,percent,2008,7.2753588
499,c,a,percent,2009,13.5504392
499,c,a,percent,2010,20.9294667
499,c,a,percent,2011,15.2910548
499,c,a,percent,2012,17.3025071
499,c,a,percent,2013,20.3084823
499,c,a,percent,2014,18.5865649
499,c,a,percent,2015,14.5783595
499,c,a,percent,2016,11.3543726
499,c,a,percent,2017,8.2921846
499,c,a,percent,2018,7.3569227
499,c,a,percent,2019,5.0912752
499,c,a,percent,2020,5.8667252
499,c,a,percent,2021,6.8251702
500,c,a,percent,2015,7.1461368
500,c,a,percent,2016,4.8637258
500,c,a,percent,2017,5.655573
500,c,a,percent,2018,4.9117879
500,c,a,percent,2019,5.4491075
500,c,a,percent,2020,4.9677653
500,c,a,percent,2021,5.066654
508,c,a,percent,2013,2.6617771
508,c,a,percent,2014,3.2443668
508,c,a,percent,2015,4.3063274
508,c,a,percent,2016,5.7261126
508,c,a,percent,2017,12.6350461
508,c,a,percent,2018,11.1183362
508,c,a,percent,2019,10.158228
508,c,a,percent,2020,9.8250598
508,c,a,percent,2021,10.6046069
516,c,a,percent,2010,1.9647273
516,c,a,percent,2011,1.4863493
516,c,a,percent,2012,1.3373516
516,c,a,percent,2013,1.2855614
516,c,a,percent,2014,1.4533408
516,c,a,percent,2015,1.5516954
516,c,a,percent,2016,1.5445492
516,c,a,percent,2017,2.5855726
516,c,a,percent,2018,3.5791729
516,c,a,percent,2019,4.5649249
516,c,a,percent,2020,6.393323
516,c,a,percent,2021,6.3748393
524,c,a,percent,2016,1.6843366
524,c,a,percent,2017,1.6990855
524,c,a,percent,2018,1.5623784
524,c,a,percent,2019,1.6610359
524,c,a,percent,2020,1.6772167
524,c,a,percent,2021,1.1566805
528,c,a,percent,2008,1.6813977
528,c,a,percent,2009,3.2016877
528,c,a,percent,2010,2.8323487
528,c,a,percent,2011,2.7108769
528,c,a,percent,2012,3.0978443
528,c,a,percent,2013,3.2271689
528,c,a,percent,2014,2.9826622
528,c,a,percent,2015,2.7119847
528,c,a,percent,2016,2.5405274
528,c,a,percent,2017,2.3054271
528,c,a,percent,2018,1.9598815
528,c,a,percent,2019,1.8715722
528,c,a,percent,2020,1.9124991
528,c,a,percent,2021,1.763992
548,c,a,percent,2010,4.7715054
548,c,a,percent,2011,7.8201597
548,c,a,percent,2012,7.8267853
548,c,a,percent,2013,14.1043952
548,c,a,percent,2014,10.7265122
548,c,a,percent,2015,12.2669904
548,c,a,percent,2016,10.809888
548,c,a,percent,2017,15.0452264
558,c,a,percent,2008,2.4677077
558,c,a,percent,2009,2.5493504
558,c,a,percent,2010,2.0440409
558,c,a,percent,2011,1.9136649
558,c,a,percent,2012,1.881396
558,c,a,percent,2013,1.978683
558,c,a,percent,2014,0.9977742
558,c,a,percent,2015,0.8855563
558,c,a,percent,2016,0.8606952
558,c,a,percent,2017,1.0393916
558,c,a,percent,2018,2.4262799
558,c,a,percent,2019,3.1014167
558,c,a,percent,2020,3.6999319
558,c,a,percent,2021,2.4450237
558,c,a,percent,2022,1.5369458
566,c,a,percent,2007,9.5026212
566,c,a,percent,2008,7.1935901
566,c,a,percent,2009,37.2532873
566,c,a,percent,2010,20.1430996
566,c,a,percent,2011,5.7716286
566,c,a,percent,2012,3.7052249
566,c,a,percent,2013,3.3933912
566,c,a,percent,2014,2.9631338
566,c,a,percent,2015,4.8608856
566,c,a,percent,2016,12.8150641
566,c,a,percent,2017,14.8096297
566,c,a,percent,2018,11.6745261
566,c,a,percent,2019,6.0347234
566,c,a,percent,2020,6.0245155
566,c,a,percent,2021,4.9337915
578,c,a,percent,2008,0.723251
578,c,a,percent,2009,1.2787105
578,c,a,percent,2010,1.5198137
578,c,a,percent,2011,1.6843491
578,c,a,percent,2012,1.5121576
578,c,a,percent,2013,1.3387267
578,c,a,percent,2014,1.1308879
578,c,a,percent,2015,1.0533756
578,c,a,percent,2016,1.1847304
578,c,a,percent,2017,1.0004036
578,c,a,percent,2018,0.7464278
578,c,a,percent,2019,0.8011317
578,c,a,percent,2020,0.7360742
578,c,a,percent,2021,0.5254895
583,c,a,percent,2013,0.2078222
583,c,a,percent,2014,0.6619119
583,c,a,percent,2015,0.1747611
583,c,a,percent,2016,1.0751446
583,c,a,percent,2017,0.3480518
583,c,a,percent,2018,0.3128304
583,c,a,percent,2019,0.3265266
583,c,a,percent,2020,0.1280305
583,c,a,percent,2021,0.2661895
586,c,a,percent,2005,8.9775765
586,c,a,percent,2006,7.2979593
586,c,a,percent,2007,7.4422692
586,c,a,percent,2008,9.1273722
586,c,a,percent,2009,12.1536828
586,c,a,percent,2010,14.7475434
586,c,a,percent,2011,16.2071735
586,c,a,percent,2012,14.4709256
586,c,a,percent,2013,12.9868868
586,c,a,percent,2014,12.2657925
586,c,a,percent,2015,11.3588841
586,c,a,percent,2016,10.0558429
586,c,a,percent,2017,8.4294895
586,c,a,percent,2018,7.9737147
586,c,a,percent,2019,8.5820238
586,c,a,percent,2020,9.1857912
586,c,a,percent,2021,7.8879095
591,c,a,percent,2005,2.8825467
591,c,a,percent,2006,2.6725529
591,c,a,percent,2007,2.817784
591,c,a,percent,2008,3.0061251
591,c,a,percent,2009,3.3117695
591,c,a,percent,2010,2.6468792
591,c,a,percent,2011,2.1399001
591,c,a,percent,2012,1.9549439
591,c,a,percent,2013,1.8729647
591,c,a,percent,2014,2.2071418
591,c,a,percent,2015,2.1955045
591,c,a,percent,2016,2.5176478
591,c,a,percent,2017,3.0513047
591,c,a,percent,2018,3.2583185
591,c,a,percent,2019,1.9552265
591,c,a,percent,2020,2.0134018
591,c,a,percent,2021,2.2528007
598,c,a,percent,2008,1.7777446
598,c,a,percent,2009,2.023653
598,c,a,percent,2010,1.9165712
598,c,a,percent,2011,2.0830953
598,c,a,percent,2012,2.1585177
598,c,a,percent,2013,1.7985439
598,c,a,percent,2014,2.0904778
598,c,a,percent,2015,3.0812992
598,c,a,percent,2016,2.4997508
598,c,a,percent,2017,2.768181
598,c,a,percent,2018,3.7301882
598,c,a,percent,2019,3.7862369
598,c,a,percent,2020,5.3261257
598,c,a,percent,2021,6.1562452
598,c,a,percent,2022,4.7835042
600,c,a,percent,2005,6.3326412
600,c,a,percent,2006,3.6193992
600,c,a,percent,2007,1.7154475
600,c,a,percent,2008,1.4518195
600,c,a,percent,2009,1.7800306
600,c,a,percent,2010,1.4010877
600,c,a,percent,2011,1.8352366
600,c,a,percent,2012,2.2038458
600,c,a,percent,2013,2.1189245
600,c,a,percent,2014,1.9733114
600,c,a,percent,2015,2.5908365
600,c,a,percent,2016,2.9414017
600,c,a,percent,2017,2.8115149
600,c,a,percent,2018,2.5120218
600,c,a,percent,2019,2.557864
600,c,a,percent,2020,2.4100264
600,c,a,percent,2021,2.2749766
600,c,a,percent,2022,2.9386736
604,c,a,percent,2010,1.8676349
604,c,a,percent,2011,1.8388895
604,c,a,percent,2012,2.1666989
604,c,a,percent,2013,2.5253286
604,c,a,percent,2014,2.8663523
604,c,a,percent,2015,2.8262714
604,c,a,percent,2016,3.0369167
604,c,a,percent,2017,3.2609981
604,c,a,percent,2018,3.2710496
604,c,a,percent,2019,3.3659945
604,c,a,percent,2020,4.1276086
604,c,a,percent,2021,3.908747
604,c,a,percent,2022,4.1165128
608,c,a,percent,2009,3.4609579
608,c,a,percent,2010,3.3495175
608,c,a,percent,2011,2.528879
608,c,a,percent,2012,2.2006804
608,c,a,percent,2013,2.4408645
608,c,a,percent,2014,2.0246867
608,c,a,percent,2015,1.8854782
608,c,a,percent,2016,1.715848
608,c,a,percent,2017,1.5793112
608,c,a,percent,2018,1.6736361
608,c,a,percent,2019,1.9742842
608,c,a,percent,2020,3.5324621
608,c,a,percent,2021,3.9554077
616,c,a,percent,2008,2.822082
616,c,a,percent,2009,4.083016
616,c,a,percent,2010,4.7049758
616,c,a,percent,2011,4.5379778
616,c,a,percent,2012,4.9213794
616,c,a,percent,2013,4.7934889
616,c,a,percent,2014,4.6194818
616,c,a,percent,2015,4.1651053
616,c,a,percent,2016,3.93109
616,c,a,percent,2017,3.8321967
616,c,a,percent,2018,3.8665783
616,c,a,percent,2019,3.8115099
616,c,a,percent,2020,3.7172296
616,c,a,percent,2021,2.8502311
620,c,a,percent,2007,2.2963792
620,c,a,percent,2008,3.1090344
620,c,a,percent,2009,4.3308092
620,c,a,percent,2010,4.6936814
620,c,a,percent,2011,6.3751342
620,c,a,percent,2012,8.1867265
620,c,a,percent,2013,9.2134078
620,c,a,percent,2014,10.4480481
620,c,a,percent,2015,16.7400635
620,c,a,percent,2016,16.5658132
620,c,a,percent,2017,13.1873609
620,c,a,percent,2018,9.4269635
620,c,a,percent,2019,6.18151
620,c,a,percent,2020,4.887257
620,c,a,percent,2021,3.6819799
642,c,a,percent,2007,2.5853937
642,c,a,percent,2008,2.7465027
642,c,a,percent,2009,7.8918443
642,c,a,percent,2010,11.8538635
642,c,a,percent,2011,14.3279566
642,c,a,percent,2012,18.237445
642,c,a,percent,2013,21.8729748
642,c,a,percent,2014,13.9376957
642,c,a,percent,2015,13.5062193
642,c,a,percent,2016,9.6215652
642,c,a,percent,2017,6.4118941
642,c,a,percent,2018,4.9565459
642,c,a,percent,2019,4.0854798
642,c,a,percent,2020,3.8332421
642,c,a,percent,2021,3.3513353
643,c,a,percent,2008,3.8117237
643,c,a,percent,2009,9.5805578
643,c,a,percent,2010,8.3066117
643,c,a,percent,2011,6.6281426
643,c,a,percent,2012,6.0593722
643,c,a,percent,2013,6.0173065
643,c,a,percent,2014,6.8132584
643,c,a,percent,2015,8.3759671
643,c,a,percent,2016,9.24077
643,c,a,percent,2017,9.6558934
643,c,a,percent,2018,9.7467574
643,c,a,percent,2019,8.8284863
643,c,a,percent,2020,8.2636386
646,c,a,percent,2008,10.2710288
646,c,a,percent,2009,8.5831205
646,c,a,percent,2010,7.3323491
646,c,a,percent,2011,5.5928051
646,c,a,percent,2012,5.1062103
646,c,a,percent,2013,5.9327651
646,c,a,percent,2014,5.2237555
646,c,a,percent,2015,5.9061271
646,c,a,percent,2016,7.0839155
646,c,a,percent,2017,7.2249359
646,c,a,percent,2018,5.8113029
659,c,a,percent,2015,15.4540333
659,c,a,percent,2016,14.6621261
659,c,a,percent,2017,20.4635416
659,c,a,percent,2018,24.6867422
659,c,a,percent,2019,24.0337872
659,c,a,percent,2020,23.527254
659,c,a,percent,2021,20.9251224
660,c,a,percent,2015,49.316282
660,c,a,percent,2016,6.5198817
660,c,a,percent,2017,23.4783757
660,c,a,percent,2018,24.3110668
660,c,a,percent,2019,25.7630678
660,c,a,percent,2020,25.0677867
660,c,a,percent,2021,21.39147
662,c,a,percent,2015,18.1964493
662,c,a,percent,2016,13.1246212
662,c,a,percent,2017,12.5042331
662,c,a,percent,2018,10.0301909
662,c,a,percent,2019,8.2374602
662,c,a,percent,2020,11.2856718
662,c,a,percent,2021,13.7976935
670,c,a,percent,2015,8.6532323
670,c,a,percent,2016,9.5313485
670,c,a,percent,2017,8.1733366
670,c,a,percent,2018,6.476606
670,c,a,percent,2019,6.4231364
670,c,a,percent,2020,7.3827473
670,c,a,percent,2021,7.8335711
674,c,a,percent,2009,6.9026825
674,c,a,percent,2010,11.9223384
674,c,a,percent,2011,34.5595715
674,c,a,percent,2012,20.3323422
674,c,a,percent,2013,42.3009858
674,c,a,percent,2014,43.1158491
674,c,a,percent,2015,49.096419
674,c,a,percent,2016,47.0649035
674,c,a,percent,2017,51.5954387
674,c,a,percent,2018,50.6593652
674,c,a,percent,2019,58.9218193
674,c,a,percent,2020,61.1072012
674,c,a,percent,2021,58.9618327
682,c,a,percent,2009,3.2869715
682,c,a,percent,2010,2.9681847
682,c,a,percent,2011,2.2241199
682,c,a,percent,2012,1.6697937
682,c,a,percent,2013,1.3068388
682,c,a,percent,2014,1.0803381
682,c,a,percent,2015,1.2369869
682,c,a,percent,2016,1.383359
682,c,a,percent,2017,1.6136491
682,c,a,percent,2018,1.9523179
682,c,a,percent,2019,1.8583904
682,c,a,percent,2020,2.1829055
682,c,a,percent,2021,1.861702
690,c,a,percent,2006,4.364407
690,c,a,percent,2007,2.3298945
690,c,a,percent,2008,2.0286923
690,c,a,percent,2009,3.7762823
690,c,a,percent,2010,5.4660637
690,c,a,percent,2011,8.1227793
690,c,a,percent,2012,9.0088717
690,c,a,percent,2013,9.2200533
690,c,a,percent,2014,7.98988
690,c,a,percent,2015,7.5875243
690,c,a,percent,2016,6.7521847
690,c,a,percent,2017,6.3816482
690,c,a,percent,2018,3.4493596
690,c,a,percent,2019,2.7080043
690,c,a,percent,2020,3.265799
690,c,a,percent,2021,5.4543294
702,c,a,percent,2008,1.4254997
702,c,a,percent,2009,2.0343843
702,c,a,percent,2010,1.4063543
702,c,a,percent,2011,1.0604556
702,c,a,percent,2012,1.0426281
702,c,a,percent,2013,0.8669416
702,c,a,percent,2014,0.7565329
702,c,a,percent,2015,0.9240629
702,c,a,percent,2016,1.2225331
702,c,a,percent,2017,1.4002009
702,c,a,percent,2018,1.3095179
702,c,a,percent,2019,1.3064222
703,c,a,percent,2005,5.0310265
703,c,a,percent,2008,2.3282157
703,c,a,percent,2009,4.78795
703,c,a,percent,2010,5.3685492
703,c,a,percent,2011,5.3057146
703,c,a,percent,2012,5.1569174
703,c,a,percent,2013,5.1552165
703,c,a,percent,2014,5.2026408
703,c,a,percent,2015,4.7092922
703,c,a,percent,2016,4.3455769
703,c,a,percent,2017,3.6269785
703,c,a,percent,2018,3.115398
703,c,a,percent,2019,2.9589737
703,c,a,percent,2020,2.5678861
703,c,a,percent,2021,2.1170421
704,c,a,percent,2008,2.1509982
704,c,a,percent,2009,1.7965661
704,c,a,percent,2010,2.0925994
704,c,a,percent,2011,2.7920938
704,c,a,percent,2012,3.4379102
704,c,a,percent,2013,3.1070726
704,c,a,percent,2014,3.4973311
704,c,a,percent,2015,2.7551179
704,c,a,percent,2016,2.6388594
704,c,a,percent,2017,2.1114196
704,c,a,percent,2018,2.1265607
704,c,a,percent,2019,1.7733039
704,c,a,percent,2020,1.8718542
704,c,a,percent,2021,1.5991115
705,c,a,percent,2008,4.2157466
705,c,a,percent,2009,5.7912305
705,c,a,percent,2010,8.2141839
705,c,a,percent,2011,11.8140214
705,c,a,percent,2012,15.1800772
705,c,a,percent,2013,13.3118941
705,c,a,percent,2014,11.7319347
705,c,a,percent,2015,9.9621152
705,c,a,percent,2016,5.0714139
705,c,a,percent,2017,3.2036359
705,c,a,percent,2018,6.0092175
