geo_area,sex,type_of_occupation,year,sl_emp_aearn
203,bothsex,isco08_6,2015,111.18
203,bothsex,isco08_6,2016,115.7
203,bothsex,isco08_6,2017,122.5
203,bothsex,isco08_6,2018,129.2
203,bothsex,isco08_7,2012,123.48
203,bothsex,isco08_7,2013,126.97
203,bothsex,isco08_7,2014,130.23
203,bothsex,isco08_7,2015,135.39
203,bothsex,isco08_7,2016,141.6
203,bothsex,isco08_7,2017,152.8
203,bothsex,isco08_7,2018,164.5
203,bothsex,isco08_8,2012,121.11
203,bothsex,isco08_8,2013,122.12
203,bothsex,isco08_8,2014,124.64
203,bothsex,isco08_8,2015,130.49
203,bothsex,isco08_8,2016,136.5
203,bothsex,isco08_8,2017,147.5
203,bothsex,isco08_8,2018,160.6
203,bothsex,isco08_9,2012,84.7
203,bothsex,isco08_9,2013,86.18
203,bothsex,isco08_9,2014,88.47
203,bothsex,isco08_9,2015,90.72
203,bothsex,isco08_9,2016,97.3
203,bothsex,isco08_9,2017,105.8
203,bothsex,isco08_9,2018,113.9
203,female,isco08,2012,130.23
203,female,isco08,2013,132.36
203,female,isco08,2014,135.59
203,female,isco08,2015,139.28
203,female,isco08,2016,146.1
203,female,isco08,2017,157.5
203,female,isco08,2018,171.2
203,female,isco08_0,2012,133.17
203,female,isco08_0,2013,133.95
203,female,isco08_0,2014,144.54
203,female,isco08_0,2015,163.32
203,female,isco08_0,2016,189.1
203,female,isco08_0,2017,207.3
203,female,isco08_0,2018,233.5
203,female,isco08_1,2012,260.94
203,female,isco08_1,2013,265.27
203,female,isco08_1,2014,272.85
203,female,isco08_1,2015,279.54
203,female,isco08_1,2016,282.6
203,female,isco08_1,2017,302.4
203,female,isco08_1,2018,320.1
203,female,isco08_2,2012,178.02
203,female,isco08_2,2013,182.56
203,female,isco08_2,2014,187.26
203,female,isco08_2,2015,191.47
203,female,isco08_2,2016,199.8
203,female,isco08_2,2017,215.4
203,female,isco08_2,2018,233.2
203,female,isco08_3,2012,147.63
203,female,isco08_3,2013,149.92
203,female,isco08_3,2014,154.62
203,female,isco08_3,2015,157.8
203,female,isco08_3,2016,164.9
203,female,isco08_3,2017,177.7
203,female,isco08_3,2018,191.9
203,female,isco08_4,2012,121.74
203,female,isco08_4,2013,125.44
203,female,isco08_4,2014,127.83
203,female,isco08_4,2015,127.65
203,female,isco08_4,2016,133.2
203,female,isco08_4,2017,141.9
203,female,isco08_4,2018,152.4
203,female,isco08_5,2012,88.79
203,female,isco08_5,2013,90.85
203,female,isco08_5,2014,92.62
203,female,isco08_5,2015,95.09
203,female,isco08_5,2016,103.1
203,female,isco08_5,2017,113.3
203,female,isco08_5,2018,126.3
203,female,isco08_6,2012,94.38
203,female,isco08_6,2013,100.03
203,female,isco08_6,2014,103.38
203,female,isco08_6,2015,105.2
203,female,isco08_6,2016,106.5
203,female,isco08_6,2017,115.1
203,female,isco08_6,2018,122.1
203,female,isco08_7,2012,97.92
203,female,isco08_7,2013,98.72
203,female,isco08_7,2014,101.6
203,female,isco08_7,2015,108.06
203,female,isco08_7,2016,113.9
203,female,isco08_7,2017,124.4
203,female,isco08_7,2018,137.2
203,female,isco08_8,2012,106.03
203,female,isco08_8,2013,107.42
203,female,isco08_8,2014,109.81
203,female,isco08_8,2015,116.67
203,female,isco08_8,2016,122.8
203,female,isco08_8,2017,134.5
203,female,isco08_8,2018,146.8
203,female,isco08_9,2012,76.42
203,female,isco08_9,2013,77.72
203,female,isco08_9,2014,79.84
203,female,isco08_9,2015,82.22
203,female,isco08_9,2016,87.8
203,female,isco08_9,2017,96.5
203,female,isco08_9,2018,103.6
203,male,isco08,2012,165.37
203,male,isco08,2013,166.89
203,male,isco08,2014,171.13
203,male,isco08,2015,176.58
203,male,isco08,2016,183.5
203,male,isco08,2017,196.9
203,male,isco08,2018,212
203,male,isco08_0,2012,134.76
203,male,isco08_0,2013,135.1
203,male,isco08_0,2014,141.26
203,male,isco08_0,2015,157.58
203,male,isco08_0,2016,180.6
203,male,isco08_0,2017,197.7
203,male,isco08_0,2018,222.5
203,male,isco08_1,2012,373.51
203,male,isco08_1,2013,362.31
203,male,isco08_1,2014,373.55
203,male,isco08_1,2015,384.79
203,male,isco08_1,2016,387.2
203,male,isco08_1,2017,414.6
203,male,isco08_1,2018,434.7
203,male,isco08_2,2012,247.67
203,male,isco08_2,2013,253.45
203,male,isco08_2,2014,261.03
203,male,isco08_2,2015,265.75
203,male,isco08_2,2016,274.2
203,male,isco08_2,2017,295.8
203,male,isco08_2,2018,315
203,male,isco08_3,2012,183.64
203,male,isco08_3,2013,187.52
203,male,isco08_3,2014,192.49
203,male,isco08_3,2015,196.44
203,male,isco08_3,2016,205.2
203,male,isco08_3,2017,219.6
203,male,isco08_3,2018,234.9
203,male,isco08_4,2012,147.88
203,male,isco08_4,2013,148.32
203,male,isco08_4,2014,151.46
203,male,isco08_4,2015,156.07
203,male,isco08_4,2016,163.2
203,male,isco08_4,2017,173.7
203,male,isco08_4,2018,186.9
203,male,isco08_5,2012,103.52
203,male,isco08_5,2013,105.42
203,male,isco08_5,2014,111.31
203,male,isco08_5,2015,113.02
203,male,isco08_5,2016,119.2
203,male,isco08_5,2017,130.6
203,male,isco08_5,2018,143.1
203,male,isco08_6,2012,105.44
203,male,isco08_6,2013,111.07
203,male,isco08_6,2014,115.37
203,male,isco08_6,2015,116.47
203,male,isco08_6,2016,123.8
203,male,isco08_6,2017,130
203,male,isco08_6,2018,137.3
203,male,isco08_7,2012,127.46
203,male,isco08_7,2013,131.49
203,male,isco08_7,2014,134.87
203,male,isco08_7,2015,139.82
203,male,isco08_7,2016,145.8
203,male,isco08_7,2017,157.2
203,male,isco08_7,2018,168.6
203,male,isco08_8,2012,126.5
203,male,isco08_8,2013,127.38
203,male,isco08_8,2014,130.09
203,male,isco08_8,2015,135.65
203,male,isco08_8,2016,141.6
203,male,isco08_8,2017,152.5
203,male,isco08_8,2018,166
203,male,isco08_9,2012,96.54
203,male,isco08_9,2013,97.9
203,male,isco08_9,2014,99.94
203,male,isco08_9,2015,101.53
203,male,isco08_9,2016,109.1
203,male,isco08_9,2017,117.7
203,male,isco08_9,2018,127.2
208,bothsex,isco08,2014,205.86
208,bothsex,isco08_1,2014,351.02
208,bothsex,isco08_2,2014,242.01
208,bothsex,isco08_3,2014,227.42
208,bothsex,isco08_4,2014,184.01
208,bothsex,isco08_5,2014,155.4
208,bothsex,isco08_6,2014,172.83
208,bothsex,isco08_7,2014,203.11
208,bothsex,isco08_8,2014,196.56
208,bothsex,isco08_9,2014,161.65
208,female,isco08,2014,188.98
208,female,isco08_1,2014,293.3
208,female,isco08_2,2014,221.54
208,female,isco08_3,2014,206.2
208,female,isco08_4,2014,182.94
208,female,isco08_5,2014,154.68
208,female,isco08_6,2014,162.86
208,female,isco08_7,2014,169.51
208,female,isco08_8,2014,180.91
208,female,isco08_9,2014,148.61
208,male,isco08,2014,224.87
208,male,isco08_1,2014,375.51
208,male,isco08_2,2014,272.74
208,male,isco08_3,2014,251.41
208,male,isco08_4,2014,185.93
208,male,isco08_5,2014,156.96
208,male,isco08_6,2014,176.99
208,male,isco08_7,2014,205.84
208,male,isco08_8,2014,199.78
208,male,isco08_9,2014,171.94
214,bothsex,isco08,2005,54.7
214,bothsex,isco08,2006,57.5
214,bothsex,isco08,2007,59.6
214,bothsex,isco08,2008,68.9
214,bothsex,isco08,2009,71.1
214,bothsex,isco08,2010,76
214,bothsex,isco08,2011,79.7
214,bothsex,isco08,2012,78.5
214,bothsex,isco08,2013,84.2
214,bothsex,isco08,2014,87.1
214,bothsex,isco08,2015,98.73
214,bothsex,isco08,2016,90.81
214,bothsex,isco08,2017,99.37
214,bothsex,isco08,2018,114.52
214,bothsex,isco08_0,2015,76.94
214,bothsex,isco08_0,2016,81.29
214,bothsex,isco08_0,2017,94.68
214,bothsex,isco08_0,2018,111.42
214,bothsex,isco08_1,2015,237.37
214,bothsex,isco08_1,2016,264.94
214,bothsex,isco08_1,2017,322.5
214,bothsex,isco08_1,2018,350.64
214,bothsex,isco08_2,2015,205.6
214,bothsex,isco08_2,2016,203.56
214,bothsex,isco08_2,2017,238.9
214,bothsex,isco08_2,2018,311.07
214,bothsex,isco08_3,2015,131.51
214,bothsex,isco08_3,2016,123.21
214,bothsex,isco08_3,2017,132.7
214,bothsex,isco08_3,2018,143.9
214,bothsex,isco08_4,2015,75.87
214,bothsex,isco08_4,2016,77.95
214,bothsex,isco08_4,2017,80.27
214,bothsex,isco08_4,2018,86.64
214,bothsex,isco08_5,2015,71.4
214,bothsex,isco08_5,2016,63.01
214,bothsex,isco08_5,2017,70.22
214,bothsex,isco08_5,2018,76.5
214,bothsex,isco08_6,2015,55.2
214,bothsex,isco08_6,2016,61.9
214,bothsex,isco08_6,2017,60.7
214,bothsex,isco08_6,2018,69.76
214,bothsex,isco08_7,2015,81.17
214,bothsex,isco08_7,2016,77.16
214,bothsex,isco08_7,2017,79.68
214,bothsex,isco08_7,2018,88.33
214,bothsex,isco08_8,2015,80.78
214,bothsex,isco08_8,2016,78.4
214,bothsex,isco08_8,2017,88.04
214,bothsex,isco08_8,2018,93.78
214,bothsex,isco08_9,2015,58.06
214,bothsex,isco08_9,2016,59.36
214,bothsex,isco08_9,2017,61.47
214,bothsex,isco08_9,2018,66.29
214,bothsex,isco08_x,2016,0
214,bothsex,isco08_x,2017,0
214,bothsex,isco08_x,2018,0
214,female,isco08,2005,52.8
214,female,isco08,2006,54.1
214,female,isco08,2007,54.7
214,female,isco08,2008,66.3
214,female,isco08,2009,68.1
214,female,isco08,2010,75.2
214,female,isco08,2011,73.4
214,female,isco08,2012,74.7
214,female,isco08,2013,82.5
214,female,isco08,2014,82.3
214,female,isco08,2015,94.72
214,female,isco08,2016,92.76
214,female,isco08,2017,102.76
214,female,isco08,2018,122.73
214,female,isco08_0,2015,65.95
214,female,isco08_0,2016,120.97
214,female,isco08_0,2017,111.39
214,female,isco08_0,2018,134.05
214,female,isco08_1,2015,231.37
214,female,isco08_1,2016,235.45
214,female,isco08_1,2017,296.49
214,female,isco08_1,2018,281.16
214,female,isco08_2,2015,183.15
214,female,isco08_2,2016,192.05
214,female,isco08_2,2017,227.83
214,female,isco08_2,2018,322.4
214,female,isco08_3,2015,113.47
214,female,isco08_3,2016,121.41
214,female,isco08_3,2017,125.38
214,female,isco08_3,2018,130.1
214,female,isco08_4,2015,66.31
214,female,isco08_4,2016,66.88
214,female,isco08_4,2017,68.01
214,female,isco08_4,2018,76.16
214,female,isco08_5,2015,71.65
214,female,isco08_5,2016,64.5
214,female,isco08_5,2017,70.77
214,female,isco08_5,2018,76.84
214,female,isco08_6,2015,57.45
214,female,isco08_6,2016,38.1
214,female,isco08_6,2017,55.7
214,female,isco08_6,2018,64.87
214,female,isco08_7,2015,55.4
214,female,isco08_7,2016,55.3
214,female,isco08_7,2017,59.39
214,female,isco08_7,2018,63.32
214,female,isco08_8,2015,53.43
214,female,isco08_8,2016,59.8
214,female,isco08_8,2017,63.12
214,female,isco08_8,2018,67.62
214,female,isco08_9,2015,58
214,female,isco08_9,2016,58.81
214,female,isco08_9,2017,61.96
214,female,isco08_9,2018,66.57
214,female,isco08_x,2016,0
214,female,isco08_x,2017,0
214,female,isco08_x,2018,0
214,male,isco08,2005,55.6
214,male,isco08,2006,59.3
214,male,isco08,2007,62.2
214,male,isco08,2008,70.1
214,male,isco08,2009,72.7
214,male,isco08,2010,76.5
214,male,isco08,2011,83.2
214,male,isco08,2012,80.8
214,male,isco08,2013,85.2
214,male,isco08,2014,89.7
214,male,isco08,2015,102.27
214,male,isco08,2016,89.32
214,male,isco08,2017,96.56
214,male,isco08,2018,107.89
214,male,isco08_0,2015,77.85
214,male,isco08_0,2016,78.88
214,male,isco08_0,2017,92.82
214,male,isco08_0,2018,109.09
214,male,isco08_1,2015,243.92
214,male,isco08_1,2016,288.53
214,male,isco08_1,2017,348.95
214,male,isco08_1,2018,441.56
214,male,isco08_2,2015,242.86
214,male,isco08_2,2016,228.56
214,male,isco08_2,2017,266.95
214,male,isco08_2,2018,288.49
214,male,isco08_3,2015,148
214,male,isco08_3,2016,125.04
214,male,isco08_3,2017,141.4
214,male,isco08_3,2018,158.42
214,male,isco08_4,2015,94.41
214,male,isco08_4,2016,94.87
214,male,isco08_4,2017,101.67
214,male,isco08_4,2018,106.22
214,male,isco08_5,2015,71.2
214,male,isco08_5,2016,62.19
214,male,isco08_5,2017,69.86
214,male,isco08_5,2018,76.28
214,male,isco08_6,2015,55.1
214,male,isco08_6,2016,62.28
214,male,isco08_6,2017,60.79
214,male,isco08_6,2018,70
214,male,isco08_7,2015,83.15
214,male,isco08_7,2016,79.5
214,male,isco08_7,2017,81.44
214,male,isco08_7,2018,90.57
214,male,isco08_8,2015,88.81
214,male,isco08_8,2016,83.66
214,male,isco08_8,2017,93.72
214,male,isco08_8,2018,100.21
214,male,isco08_9,2015,58.13
214,male,isco08_9,2016,60.07
214,male,isco08_9,2017,60.82
214,male,isco08_9,2018,65.93
214,male,isco08_x,2016,0
214,male,isco08_x,2017,0
214,male,isco08_x,2018,0
218,bothsex,isco08,2003,1.6
218,bothsex,isco08,2004,1.7
218,bothsex,isco08,2005,1.6
218,bothsex,isco08,2006,1.8
218,bothsex,isco08,2007,1.9
218,bothsex,isco08,2008,1.9
218,bothsex,isco08,2009,2
218,bothsex,isco08,2010,2.2
218,bothsex,isco08,2011,2.3
218,bothsex,isco08,2012,2.5
218,bothsex,isco08,2013,2.13
218,bothsex,isco08,2014,2.28
218,bothsex,isco08,2015,2.27
218,bothsex,isco08,2016,2.28
218,bothsex,isco08,2017,2.29
218,bothsex,isco08_0,2013,5.62
218,bothsex,isco08_0,2014,5.95
218,bothsex,isco08_0,2015,5.53
218,bothsex,isco08_0,2016,5.14
218,bothsex,isco08_0,2017,5.37
218,bothsex,isco08_1,2013,6.06
218,bothsex,isco08_1,2014,6.73
218,bothsex,isco08_1,2015,6.44
218,bothsex,isco08_1,2016,6.1
218,bothsex,isco08_1,2017,6.42
218,bothsex,isco08_2,2013,3.94
218,bothsex,isco08_2,2014,4.39
218,bothsex,isco08_2,2015,4.25
218,bothsex,isco08_2,2016,4.29
218,bothsex,isco08_2,2017,4.36
218,bothsex,isco08_3,2013,3.09
218,bothsex,isco08_3,2014,3.39
218,bothsex,isco08_3,2015,3.32
218,bothsex,isco08_3,2016,3.13
218,bothsex,isco08_3,2017,3.28
218,bothsex,isco08_4,2013,2.3
218,bothsex,isco08_4,2014,2.35
218,bothsex,isco08_4,2015,2.3
218,bothsex,isco08_4,2016,2.31
218,bothsex,isco08_4,2017,2.36
218,bothsex,isco08_5,2013,1.76
218,bothsex,isco08_5,2014,1.92
218,bothsex,isco08_5,2015,1.88
218,bothsex,isco08_5,2016,1.86
218,bothsex,isco08_5,2017,1.86
218,bothsex,isco08_6,2013,1.32
218,bothsex,isco08_6,2014,1.43
218,bothsex,isco08_6,2015,1.42
218,bothsex,isco08_6,2016,1.37
218,bothsex,isco08_6,2017,1.38
218,bothsex,isco08_7,2013,1.72
218,bothsex,isco08_7,2014,1.74
218,bothsex,isco08_7,2015,1.78
218,bothsex,isco08_7,2016,1.72
218,bothsex,isco08_7,2017,1.77
218,bothsex,isco08_8,2013,1.99
218,bothsex,isco08_8,2014,2.12
218,bothsex,isco08_8,2015,2.1
218,bothsex,isco08_8,2016,2.12
218,bothsex,isco08_8,2017,2.08
218,bothsex,isco08_9,2013,1.33
218,bothsex,isco08_9,2014,1.43
218,bothsex,isco08_9,2015,1.46
218,bothsex,isco08_9,2016,1.5
218,bothsex,isco08_9,2017,1.52
218,bothsex,isco08_x,2014,5.06
218,bothsex,isco08_x,2015,3.93
218,female,isco08,2003,1.5
218,female,isco08,2004,1.6
218,female,isco08,2005,1.5
218,female,isco08,2006,1.7
218,female,isco08,2007,1.7
218,female,isco08,2008,1.7
218,female,isco08,2009,1.8
218,female,isco08,2010,2.1
218,female,isco08,2011,2.1
218,female,isco08,2012,2.4
218,female,isco08,2013,2.24
218,female,isco08,2014,2.41
218,female,isco08,2015,2.35
218,female,isco08,2016,2.39
218,female,isco08,2017,2.38
218,female,isco08_0,2013,7.32
218,female,isco08_0,2014,6.26
218,female,isco08_0,2015,5.54
218,female,isco08_0,2016,4.32
218,female,isco08_0,2017,6.25
218,female,isco08_1,2013,5.62
218,female,isco08_1,2014,6
218,female,isco08_1,2015,5.64
218,female,isco08_1,2016,5.69
218,female,isco08_1,2017,6.1
218,female,isco08_2,2013,3.6
218,female,isco08_2,2014,4
218,female,isco08_2,2015,3.86
218,female,isco08_2,2016,3.87
218,female,isco08_2,2017,3.95
218,female,isco08_3,2013,2.8
218,female,isco08_3,2014,3.18
218,female,isco08_3,2015,3.08
218,female,isco08_3,2016,2.96
218,female,isco08_3,2017,2.99
218,female,isco08_4,2013,2.27
218,female,isco08_4,2014,2.38
218,female,isco08_4,2015,2.37
218,female,isco08_4,2016,2.32
218,female,isco08_4,2017,2.41
218,female,isco08_5,2013,1.62
218,female,isco08_5,2014,1.68
218,female,isco08_5,2015,1.61
218,female,isco08_5,2016,1.66
218,female,isco08_5,2017,1.64
218,female,isco08_6,2013,1.29
218,female,isco08_6,2014,1.46
218,female,isco08_6,2015,1.44
218,female,isco08_6,2016,1.32
218,female,isco08_6,2017,1.32
218,female,isco08_7,2013,1.34
218,female,isco08_7,2014,1.46
218,female,isco08_7,2015,1.5
218,female,isco08_7,2016,1.37
218,female,isco08_7,2017,1.44
218,female,isco08_8,2013,1.58
218,female,isco08_8,2014,1.75
218,female,isco08_8,2015,1.77
218,female,isco08_8,2016,1.79
218,female,isco08_8,2017,1.69
218,female,isco08_9,2013,1.34
218,female,isco08_9,2014,1.52
218,female,isco08_9,2015,1.48
218,female,isco08_9,2016,1.52
218,female,isco08_9,2017,1.58
218,female,isco08_x,2015,2.98
218,male,isco08,2003,1.6
218,male,isco08,2004,1.8
218,male,isco08,2005,1.7
218,male,isco08,2006,1.8
218,male,isco08,2007,2
218,male,isco08,2008,2
218,male,isco08,2009,2
218,male,isco08,2010,2.2
218,male,isco08,2011,2.4
218,male,isco08,2012,2.6
218,male,isco08,2013,2.07
218,male,isco08,2014,2.21
218,male,isco08,2015,2.23
218,male,isco08,2016,2.23
218,male,isco08,2017,2.24
218,male,isco08_0,2013,5.6
218,male,isco08_0,2014,5.95
218,male,isco08_0,2015,5.55
218,male,isco08_0,2016,5.17
218,male,isco08_0,2017,5.34
218,male,isco08_1,2013,6.37
218,male,isco08_1,2014,7.19
218,male,isco08_1,2015,6.91
218,male,isco08_1,2016,6.38
218,male,isco08_1,2017,6.62
218,male,isco08_2,2013,4.43
218,male,isco08_2,2014,4.92
218,male,isco08_2,2015,4.81
218,male,isco08_2,2016,4.92
218,male,isco08_2,2017,4.98
218,male,isco08_3,2013,3.33
218,male,isco08_3,2014,3.57
218,male,isco08_3,2015,3.53
218,male,isco08_3,2016,3.28
218,male,isco08_3,2017,3.53
218,male,isco08_4,2013,2.32
218,male,isco08_4,2014,2.32
218,male,isco08_4,2015,2.23
218,male,isco08_4,2016,2.29
218,male,isco08_4,2017,2.31
218,male,isco08_5,2013,1.87
218,male,isco08_5,2014,2.11
218,male,isco08_5,2015,2.1
218,male,isco08_5,2016,2.03
218,male,isco08_5,2017,2.05
218,male,isco08_6,2013,1.33
218,male,isco08_6,2014,1.42
218,male,isco08_6,2015,1.42
218,male,isco08_6,2016,1.38
218,male,isco08_6,2017,1.39
218,male,isco08_7,2013,1.77
218,male,isco08_7,2014,1.78
218,male,isco08_7,2015,1.81
218,male,isco08_7,2016,1.76
218,male,isco08_7,2017,1.81
218,male,isco08_8,2013,2.04
218,male,isco08_8,2014,2.16
218,male,isco08_8,2015,2.13
218,male,isco08_8,2016,2.15
218,male,isco08_8,2017,2.12
218,male,isco08_9,2013,1.32
218,male,isco08_9,2014,1.39
218,male,isco08_9,2015,1.45
218,male,isco08_9,2016,1.5
218,male,isco08_9,2017,1.48
218,male,isco08_x,2014,5.06
218,male,isco08_x,2015,5.17
222,bothsex,isco08,2000,13.1
222,bothsex,isco08,2001,12.7
222,bothsex,isco08,2002,13.8
222,bothsex,isco08,2004,1.5
222,bothsex,isco08,2005,1.7
222,bothsex,isco08,2006,1.7
222,bothsex,isco08,2007,1.7
222,bothsex,isco08,2008,1.8
222,bothsex,isco08,2009,1.7
222,bothsex,isco08,2010,1.7
222,bothsex,isco08,2011,1.8
222,bothsex,isco08,2012,1.8
222,bothsex,isco08,2013,2
222,bothsex,isco08,2014,1.9
222,female,isco08,2000,12.4
222,female,isco08,2001,12
222,female,isco08,2002,12.1
222,female,isco08,2004,1.5
222,female,isco08,2005,1.6
222,female,isco08,2006,1.7
222,female,isco08,2007,1.7
222,female,isco08,2008,1.7
222,female,isco08,2009,1.7
222,female,isco08,2010,1.7
222,female,isco08,2011,1.8
222,female,isco08,2012,1.8
222,female,isco08,2013,2
222,female,isco08,2014,2
222,male,isco08,2000,13.5
222,male,isco08,2001,13.2
222,male,isco08,2002,15
222,male,isco08,2004,1.5
222,male,isco08,2005,1.7
222,male,isco08,2006,1.6
222,male,isco08,2007,1.8
222,male,isco08,2008,1.8
222,male,isco08,2009,1.7
222,male,isco08,2010,1.7
222,male,isco08,2011,1.8
222,male,isco08,2012,1.8
222,male,isco08,2013,1.9
222,male,isco08,2014,1.9
233,bothsex,isco08,2010,4.84
233,bothsex,isco08,2014,5.78
233,bothsex,isco08_1,2010,9.74
233,bothsex,isco08_1,2014,10.6
233,bothsex,isco08_2,2010,6.53
233,bothsex,isco08_2,2014,7.48
233,bothsex,isco08_3,2010,5.43
233,bothsex,isco08_3,2014,6.63
233,bothsex,isco08_4,2010,4.01
233,bothsex,isco08_4,2014,4.88
233,bothsex,isco08_5,2010,2.88
233,bothsex,isco08_5,2014,3.57
233,bothsex,isco08_6,2010,4.22
233,bothsex,isco08_6,2014,4.29
233,bothsex,isco08_7,2010,4.37
233,bothsex,isco08_7,2014,5.62
233,bothsex,isco08_8,2010,4.02
233,bothsex,isco08_8,2014,5.06
233,bothsex,isco08_9,2010,2.71
233,bothsex,isco08_9,2014,3.46
233,bothsex,isco88,2002,2.13
233,bothsex,isco88,2006,3.54
233,bothsex,isco88_1,2002,3.6
233,bothsex,isco88_1,2006,6.84
233,bothsex,isco88_2,2002,3.48
233,bothsex,isco88_2,2006,4.89
233,bothsex,isco88_3,2002,2.59
233,bothsex,isco88_3,2006,3.96
233,bothsex,isco88_4,2002,1.94
233,bothsex,isco88_4,2006,2.84
233,bothsex,isco88_5,2002,1.28
233,bothsex,isco88_5,2006,2.32
233,bothsex,isco88_6,2006,2.42
233,bothsex,isco88_7,2002,1.84
233,bothsex,isco88_7,2006,3.42
233,bothsex,isco88_8,2002,1.83
233,bothsex,isco88_8,2006,3.12
233,bothsex,isco88_9,2002,1.24
233,bothsex,isco88_9,2006,1.92
233,bothsex,isco88_x,2002,1.41
233,female,isco08,2010,4.17
233,female,isco08,2014,4.95
233,female,isco08_1,2010,7.99
233,female,isco08_1,2014,8.82
233,female,isco08_2,2010,5.85
233,female,isco08_2,2014,6.68
233,female,isco08_3,2010,4.75
233,female,isco08_3,2014,5.69
233,female,isco08_4,2010,3.74
233,female,isco08_4,2014,4.62
233,female,isco08_5,2010,2.81
233,female,isco08_5,2014,3.44
233,female,isco08_6,2010,4.47
233,female,isco08_6,2014,3.64
233,female,isco08_7,2010,3.12
233,female,isco08_7,2014,4
233,female,isco08_8,2010,3.17
233,female,isco08_8,2014,4.1
233,female,isco08_9,2010,2.37
233,female,isco08_9,2014,3.05
233,female,isco88,2002,1.78
233,female,isco88,2006,3.01
233,female,isco88_1,2002,3
233,female,isco88_1,2006,5.39
233,female,isco88_2,2002,2.96
233,female,isco88_2,2006,4.35
233,female,isco88_3,2002,2.22
233,female,isco88_3,2006,3.46
233,female,isco88_4,2002,1.81
233,female,isco88_4,2006,2.71
233,female,isco88_5,2002,1.15
233,female,isco88_5,2006,2.24
233,female,isco88_6,2006,2.28
233,female,isco88_7,2002,1.47
233,female,isco88_7,2006,2.53
233,female,isco88_8,2002,1.67
233,female,isco88_8,2006,2.51
233,female,isco88_9,2002,1.1
233,female,isco88_9,2006,1.67
233,female,isco88_x,2002,0.9
233,male,isco08,2010,5.73
233,male,isco08,2014,6.89
233,male,isco08_1,2010,10.81
233,male,isco08_1,2014,11.86
233,male,isco08_2,2010,8.06
233,male,isco08_2,2014,9.4
233,male,isco08_3,2010,6.39
233,male,isco08_3,2014,7.91
233,male,isco08_4,2010,4.93
233,male,isco08_4,2014,5.7
233,male,isco08_5,2010,3.19
233,male,isco08_5,2014,4.09
233,male,isco08_6,2010,3.71
233,male,isco08_6,2014,5.19
233,male,isco08_7,2010,4.68
233,male,isco08_7,2014,6.1
233,male,isco08_8,2010,4.48
233,male,isco08_8,2014,5.52
233,male,isco08_9,2010,3.5
233,male,isco08_9,2014,4.17
233,male,isco88,2002,2.43
233,male,isco88,2006,4.32
233,male,isco88_1,2002,3.86
233,male,isco88_1,2006,7.85
233,male,isco88_2,2002,4.05
233,male,isco88_2,2006,5.99
233,male,isco88_3,2002,3.09
233,male,isco88_3,2006,5.1
233,male,isco88_4,2002,2.36
233,male,isco88_4,2006,3.51
233,male,isco88_5,2002,1.67
233,male,isco88_5,2006,2.63
233,male,isco88_6,2006,2.91
233,male,isco88_7,2002,1.97
233,male,isco88_7,2006,3.73
233,male,isco88_8,2002,1.9
233,male,isco88_8,2006,3.57
233,male,isco88_9,2002,1.39
233,male,isco88_9,2006,2.44
233,male,isco88_x,2002,1.75
246,bothsex,isco08,2010,18.12
246,bothsex,isco08,2013,19.33
246,bothsex,isco08,2014,19.44
246,bothsex,isco08,2016,19.55
246,bothsex,isco08,2017,19.77
246,bothsex,isco08_0,2013,24.59
246,bothsex,isco08_0,2014,25.97
246,bothsex,isco08_0,2016,26.87
246,bothsex,isco08_0,2017,26.83
246,bothsex,isco08_1,2010,36.37
246,bothsex,isco08_1,2013,37.22
246,bothsex,isco08_1,2014,37.4
246,bothsex,isco08_1,2016,38.32
246,bothsex,isco08_1,2017,39.1
246,bothsex,isco08_2,2010,23.71
246,bothsex,isco08_2,2013,25.81
246,bothsex,isco08_2,2014,26.05
246,bothsex,isco08_2,2016,26.24
246,bothsex,isco08_2,2017,26.41
246,bothsex,isco08_3,2010,18.61
246,bothsex,isco08_3,2013,20.13
246,bothsex,isco08_3,2014,20.11
246,bothsex,isco08_3,2016,20.28
246,bothsex,isco08_3,2017,20.41
246,bothsex,isco08_4,2010,15.04
246,bothsex,isco08_4,2013,15.92
246,bothsex,isco08_4,2014,16.18
246,bothsex,isco08_4,2016,16.31
246,bothsex,isco08_4,2017,16.35
246,bothsex,isco08_5,2010,13.48
246,bothsex,isco08_5,2013,14.53
246,bothsex,isco08_5,2014,14.65
246,bothsex,isco08_5,2016,14.79
246,bothsex,isco08_5,2017,14.81
246,bothsex,isco08_6,2010,12.26
246,bothsex,isco08_6,2013,14.06
246,bothsex,isco08_6,2014,14.17
246,bothsex,isco08_6,2016,14.02
246,bothsex,isco08_6,2017,12.82
246,bothsex,isco08_7,2013,17.64
246,bothsex,isco08_7,2014,17.63
246,bothsex,isco08_7,2016,17.29
246,bothsex,isco08_7,2017,17.55
246,bothsex,isco08_8,2013,17.8
246,bothsex,isco08_8,2014,17.93
246,bothsex,isco08_8,2016,17.77
246,bothsex,isco08_8,2017,18
246,bothsex,isco08_9,2010,12.56
246,bothsex,isco08_9,2013,13.09
246,bothsex,isco08_9,2014,13.2
246,bothsex,isco08_9,2016,13.23
246,bothsex,isco08_9,2017,13.36
246,bothsex,isco08_x,2013,18.19
246,bothsex,isco08_x,2014,17.49
246,bothsex,isco08_x,2016,17.47
