geo_area,year,name_of_international_institution,nature,units,sg_int_mbrdev
222,2010,ibrd,g,percent,0.53476
222,2015,wto,g,percent,0.625
222,2015,iabd,g,percent,2.08333
222,2015,ifc,g,percent,0.54348
222,2015,ibrd,g,percent,0.53191
222,2015,unga,g,percent,0.51813
222,2015,imf,g,percent,0.53191
222,2016,ibrd,g,percent,0.53191
222,2016,iabd,g,percent,2.08333
222,2016,wto,g,percent,0.61728
222,2016,ifc,g,percent,0.54348
222,2016,imf,g,percent,0.53191
222,2016,unga,g,percent,0.51813
222,2017,ibrd,g,percent,0.5291
222,2017,ifc,g,percent,0.54348
222,2017,wto,g,percent,0.60976
222,2017,imf,g,percent,0.5291
222,2017,unga,g,percent,0.51813
222,2017,iabd,g,percent,2.08333
222,2018,ecosoc,g,percent,1.85185
222,2018,imf,g,percent,0.5291
222,2018,wto,g,percent,0.60976
222,2018,unga,g,percent,0.51813
222,2018,ifc,g,percent,0.54348
222,2018,ibrd,g,percent,0.5291
226,2000,ifc,g,percent,0.57471
226,2000,afdb,g,percent,1.2987
226,2000,imf,g,percent,0.5618
226,2000,unga,g,percent,0.5291
226,2000,ibrd,g,percent,0.54945
226,2005,unga,g,percent,0.52356
226,2005,ifc,g,percent,0.5618
226,2005,imf,g,percent,0.55249
226,2005,afdb,g,percent,1.2987
226,2005,ibrd,g,percent,0.54348
226,2010,unga,g,percent,0.52083
226,2010,ifc,g,percent,0.54945
226,2010,afdb,g,percent,1.2987
226,2010,ibrd,g,percent,0.53476
226,2010,imf,g,percent,0.54945
226,2014,afdb,g,percent,1.26582
226,2015,ifc,g,percent,0.54348
226,2015,unga,g,percent,0.51813
226,2015,ibrd,g,percent,0.53191
226,2015,imf,g,percent,0.53191
226,2015,afdb,g,percent,1.25
226,2016,afdb,g,percent,1.25
226,2016,ifc,g,percent,0.54348
226,2016,imf,g,percent,0.53191
226,2016,ibrd,g,percent,0.53191
226,2016,unga,g,percent,0.51813
226,2017,unga,g,percent,0.51813
226,2017,ifc,g,percent,0.54348
226,2017,ibrd,g,percent,0.5291
226,2017,imf,g,percent,0.5291
226,2017,afdb,g,percent,1.25
226,2018,unsc,g,percent,6.66667
226,2018,ibrd,g,percent,0.5291
226,2018,ifc,g,percent,0.54348
226,2018,imf,g,percent,0.5291
226,2018,unga,g,percent,0.51813
231,2000,unga,g,percent,0.5291
231,2000,afdb,g,percent,1.2987
231,2000,ibrd,g,percent,0.54945
231,2000,ifc,g,percent,0.57471
231,2000,imf,g,percent,0.5618
231,2005,imf,g,percent,0.55249
231,2005,ifc,g,percent,0.5618
231,2005,ibrd,g,percent,0.54348
231,2005,unga,g,percent,0.52356
231,2005,afdb,g,percent,1.2987
231,2010,imf,g,percent,0.54945
231,2010,ifc,g,percent,0.54945
231,2010,unga,g,percent,0.52083
231,2010,ibrd,g,percent,0.53476
231,2010,afdb,g,percent,1.2987
231,2014,afdb,g,percent,1.26582
231,2015,unga,g,percent,0.51813
231,2015,afdb,g,percent,1.25
231,2015,imf,g,percent,0.53191
231,2015,ifc,g,percent,0.54348
231,2015,ibrd,g,percent,0.53191
231,2016,unga,g,percent,0.51813
231,2016,ifc,g,percent,0.54348
231,2016,afdb,g,percent,1.25
231,2016,imf,g,percent,0.53191
231,2016,ibrd,g,percent,0.53191
231,2017,imf,g,percent,0.5291
231,2017,ibrd,g,percent,0.5291
231,2017,unsc,g,percent,6.66667
231,2017,unga,g,percent,0.51813
231,2017,afdb,g,percent,1.25
231,2017,ifc,g,percent,0.54348
231,2018,unsc,g,percent,6.66667
231,2018,imf,g,percent,0.5291
231,2018,ibrd,g,percent,0.5291
231,2018,ifc,g,percent,0.54348
231,2018,unga,g,percent,0.51813
232,2000,imf,g,percent,0.5618
232,2000,afdb,g,percent,1.2987
232,2000,ifc,g,percent,0.57471
232,2000,ibrd,g,percent,0.54945
232,2000,unga,g,percent,0.5291
232,2005,ifc,g,percent,0.5618
232,2005,afdb,g,percent,1.2987
232,2005,unga,g,percent,0.52356
232,2005,imf,g,percent,0.55249
232,2005,ibrd,g,percent,0.54348
232,2010,imf,g,percent,0.54945
232,2010,unga,g,percent,0.52083
232,2010,ifc,g,percent,0.54945
232,2010,ibrd,g,percent,0.53476
232,2010,afdb,g,percent,1.2987
232,2014,afdb,g,percent,1.26582
232,2015,ifc,g,percent,0.54348
232,2015,afdb,g,percent,1.25
232,2015,unga,g,percent,0.51813
232,2015,ibrd,g,percent,0.53191
232,2015,imf,g,percent,0.53191
232,2016,imf,g,percent,0.53191
232,2016,ibrd,g,percent,0.53191
232,2016,ifc,g,percent,0.54348
232,2016,afdb,g,percent,1.25
232,2016,unga,g,percent,0.51813
232,2017,unga,g,percent,0.51813
232,2017,imf,g,percent,0.5291
232,2017,ifc,g,percent,0.54348
232,2017,ibrd,g,percent,0.5291
232,2017,afdb,g,percent,1.25
232,2018,unga,g,percent,0.51813
232,2018,imf,g,percent,0.5291
232,2018,ibrd,g,percent,0.5291
232,2018,ifc,g,percent,0.54348
233,2000,unga,g,percent,0.5291
233,2000,wto,g,percent,0.71429
233,2000,ibrd,g,percent,0.54945
233,2000,imf,g,percent,0.5618
233,2000,ifc,g,percent,0.57471
233,2005,wto,g,percent,0.67114
233,2005,unga,g,percent,0.52356
233,2005,imf,g,percent,0.55249
233,2005,ifc,g,percent,0.5618
233,2005,ibrd,g,percent,0.54348
233,2010,ifc,g,percent,0.54945
233,2010,imf,g,percent,0.54945
233,2010,unga,g,percent,0.52083
233,2010,wto,g,percent,0.65359
233,2010,ecosoc,g,percent,1.85185
233,2010,ibrd,g,percent,0.53476
233,2015,unga,g,percent,0.51813
233,2015,ecosoc,g,percent,1.85185
233,2015,ifc,g,percent,0.54348
233,2015,ibrd,g,percent,0.53191
233,2015,wto,g,percent,0.625
233,2015,imf,g,percent,0.53191
233,2016,ifc,g,percent,0.54348
233,2016,ecosoc,g,percent,1.85185
233,2016,wto,g,percent,0.61728
233,2016,imf,g,percent,0.53191
233,2016,unga,g,percent,0.51813
233,2016,ibrd,g,percent,0.53191
233,2017,unga,g,percent,0.51813
233,2017,ecosoc,g,percent,1.85185
233,2017,ibrd,g,percent,0.5291
233,2017,wto,g,percent,0.60976
233,2017,imf,g,percent,0.5291
233,2017,ifc,g,percent,0.54348
233,2018,ibrd,g,percent,0.5291
233,2018,unga,g,percent,0.51813
233,2018,imf,g,percent,0.5291
233,2018,ifc,g,percent,0.54348
233,2018,wto,g,percent,0.60976
242,2000,wto,g,percent,0.71429
242,2000,ifc,g,percent,0.57471
242,2000,ibrd,g,percent,0.54945
242,2000,imf,g,percent,0.5618
242,2000,adb,g,percent,1.69492
242,2000,ecosoc,g,percent,1.85185
242,2000,unga,g,percent,0.5291
242,2005,wto,g,percent,0.67114
242,2005,adb,g,percent,1.5625
242,2005,unga,g,percent,0.52356
242,2005,imf,g,percent,0.55249
242,2005,ibrd,g,percent,0.54348
242,2005,ifc,g,percent,0.5618
242,2010,unga,g,percent,0.52083
242,2010,ifc,g,percent,0.54945
242,2010,adb,g,percent,1.49254
242,2010,wto,g,percent,0.65359
242,2010,imf,g,percent,0.54945
242,2010,ibrd,g,percent,0.53476
242,2015,wto,g,percent,0.625
242,2015,unga,g,percent,0.51813
242,2015,ifc,g,percent,0.54348
242,2015,imf,g,percent,0.53191
242,2015,ibrd,g,percent,0.53191
242,2015,adb,g,percent,1.49254
242,2016,adb,g,percent,1.493
242,2016,unga,g,percent,0.51813
242,2016,ifc,g,percent,0.54348
242,2016,ibrd,g,percent,0.53191
242,2016,imf,g,percent,0.53191
242,2016,wto,g,percent,0.61728
242,2017,ibrd,g,percent,0.5291
242,2017,imf,g,percent,0.5291
242,2017,wto,g,percent,0.60976
242,2017,ifc,g,percent,0.54348
242,2017,unga,g,percent,0.51813
242,2017,adb,g,percent,1.493
242,2018,imf,g,percent,0.5291
242,2018,wto,g,percent,0.60976
242,2018,unga,g,percent,0.51813
242,2018,ifc,g,percent,0.54348
242,2018,ibrd,g,percent,0.5291
246,2000,ifc,g,percent,0.57471
246,2000,ibrd,g,percent,0.54945
246,2000,iabd,g,percent,2.17391
246,2000,wto,g,percent,0.71429
246,2000,afdb,g,percent,1.2987
246,2000,adb,g,percent,1.69492
246,2000,imf,g,percent,0.5618
246,2000,unga,g,percent,0.5291
246,2005,afdb,g,percent,1.2987
246,2005,iabd,g,percent,2.12766
246,2005,adb,g,percent,1.5625
246,2005,imf,g,percent,0.55249
246,2005,ifc,g,percent,0.5618
246,2005,wto,g,percent,0.67114
246,2005,unga,g,percent,0.52356
246,2005,ibrd,g,percent,0.54348
246,2010,iabd,g,percent,2.08333
246,2010,ibrd,g,percent,0.53476
246,2010,adb,g,percent,1.49254
246,2010,wto,g,percent,0.65359
246,2010,ifc,g,percent,0.54945
246,2010,afdb,g,percent,1.2987
246,2010,ecosoc,g,percent,1.85185
246,2010,imf,g,percent,0.54945
246,2010,unga,g,percent,0.52083
246,2014,afdb,g,percent,1.26582
246,2015,iabd,g,percent,2.08333
246,2015,ifc,g,percent,0.54348
246,2015,ibrd,g,percent,0.53191
246,2015,unga,g,percent,0.51813
246,2015,wto,g,percent,0.625
246,2015,imf,g,percent,0.53191
246,2015,afdb,g,percent,1.25
246,2015,adb,g,percent,1.49254
246,2015,ecosoc,g,percent,1.85185
246,2016,unga,g,percent,0.51813
246,2016,ibrd,g,percent,0.53191
246,2016,ifc,g,percent,0.54348
246,2016,afdb,g,percent,1.25
246,2016,wto,g,percent,0.61728
246,2016,imf,g,percent,0.53191
246,2016,adb,g,percent,1.493
246,2016,iabd,g,percent,2.08333
246,2016,ecosoc,g,percent,1.85185
246,2017,afdb,g,percent,1.25
246,2017,ibrd,g,percent,0.5291
246,2017,unga,g,percent,0.51813
246,2017,imf,g,percent,0.5291
246,2017,ifc,g,percent,0.54348
246,2017,wto,g,percent,0.60976
246,2017,iabd,g,percent,2.08333
246,2017,adb,g,percent,1.493
246,2018,wto,g,percent,0.60976
246,2018,ibrd,g,percent,0.5291
246,2018,ifc,g,percent,0.54348
246,2018,imf,g,percent,0.5291
246,2018,unga,g,percent,0.51813
250,2000,ibrd,g,percent,0.54945
250,2000,unsc,g,percent,6.66667
250,2000,ecosoc,g,percent,1.85185
250,2000,wto,g,percent,0.71429
250,2000,unga,g,percent,0.5291
250,2000,iabd,g,percent,2.17391
250,2000,ifc,g,percent,0.57471
250,2000,afdb,g,percent,1.2987
250,2000,adb,g,percent,1.69492
250,2000,imf,g,percent,0.5618
250,2005,wto,g,percent,0.67114
250,2005,ibrd,g,percent,0.54348
250,2005,unsc,g,percent,6.66667
250,2005,imf,g,percent,0.55249
250,2005,unga,g,percent,0.52356
250,2005,adb,g,percent,1.5625
250,2005,ecosoc,g,percent,1.85185
250,2005,iabd,g,percent,2.12766
250,2005,ifc,g,percent,0.5618
250,2005,afdb,g,percent,1.2987
250,2010,fsb,g,percent,4.16667
250,2010,afdb,g,percent,1.2987
250,2010,ibrd,g,percent,0.53476
250,2010,iabd,g,percent,2.08333
250,2010,ifc,g,percent,0.54945
250,2010,ecosoc,g,percent,1.85185
250,2010,wto,g,percent,0.65359
250,2010,adb,g,percent,1.49254
250,2010,unga,g,percent,0.52083
250,2010,imf,g,percent,0.54945
250,2010,unsc,g,percent,6.66667
250,2014,afdb,g,percent,1.26582
250,2015,ibrd,g,percent,0.53191
250,2015,fsb,g,percent,4.16667
250,2015,ifc,g,percent,0.54348
250,2015,iabd,g,percent,2.08333
250,2015,ecosoc,g,percent,1.85185
250,2015,adb,g,percent,1.49254
250,2015,afdb,g,percent,1.25
250,2015,imf,g,percent,0.53191
250,2015,unga,g,percent,0.51813
250,2015,wto,g,percent,0.625
250,2015,unsc,g,percent,6.66667
250,2016,unsc,g,percent,6.66667
250,2016,adb,g,percent,1.493
250,2016,iabd,g,percent,2.08333
250,2016,fsb,g,percent,4.16667
250,2016,ecosoc,g,percent,1.85185
250,2016,wto,g,percent,0.61728
250,2016,unga,g,percent,0.51813
250,2016,afdb,g,percent,1.25
250,2016,ifc,g,percent,0.54348
250,2016,ibrd,g,percent,0.53191
250,2016,imf,g,percent,0.53191
250,2017,wto,g,percent,0.60976
250,2017,unsc,g,percent,6.66667
250,2017,imf,g,percent,0.5291
250,2017,ifc,g,percent,0.54348
250,2017,unga,g,percent,0.51813
250,2017,ecosoc,g,percent,1.85185
250,2017,fsb,g,percent,4.16667
250,2017,ibrd,g,percent,0.5291
250,2017,adb,g,percent,1.493
250,2017,iabd,g,percent,2.08333
250,2017,afdb,g,percent,1.25
250,2018,wto,g,percent,0.60976
250,2018,unga,g,percent,0.51813
250,2018,ibrd,g,percent,0.5291
250,2018,ifc,g,percent,0.54348
250,2018,unsc,g,percent,6.66667
250,2018,ecosoc,g,percent,1.85185
250,2018,fsb,g,percent,4.16667
250,2018,imf,g,percent,0.5291
262,2000,unga,g,percent,0.5291
262,2000,afdb,g,percent,1.2987
262,2000,ifc,g,percent,0.57471
262,2000,ibrd,g,percent,0.54945
262,2000,imf,g,percent,0.5618
262,2000,wto,g,percent,0.71429
262,2005,imf,g,percent,0.55249
262,2005,wto,g,percent,0.67114
262,2005,unga,g,percent,0.52356
262,2005,ibrd,g,percent,0.54348
262,2005,ifc,g,percent,0.5618
262,2005,afdb,g,percent,1.2987
262,2010,wto,g,percent,0.65359
262,2010,ibrd,g,percent,0.53476
262,2010,imf,g,percent,0.54945
262,2010,ifc,g,percent,0.54945
262,2010,afdb,g,percent,1.2987
262,2010,unga,g,percent,0.52083
262,2014,afdb,g,percent,1.26582
262,2015,imf,g,percent,0.53191
262,2015,afdb,g,percent,1.25
262,2015,ifc,g,percent,0.54348
262,2015,ibrd,g,percent,0.53191
262,2015,unga,g,percent,0.51813
262,2015,wto,g,percent,0.625
262,2016,ifc,g,percent,0.54348
262,2016,unga,g,percent,0.51813
262,2016,afdb,g,percent,1.25
262,2016,imf,g,percent,0.53191
262,2016,wto,g,percent,0.61728
262,2016,ibrd,g,percent,0.53191
262,2017,unga,g,percent,0.51813
262,2017,ibrd,g,percent,0.5291
262,2017,wto,g,percent,0.60976
262,2017,ifc,g,percent,0.54348
262,2017,imf,g,percent,0.5291
262,2017,afdb,g,percent,1.25
262,2018,wto,g,percent,0.60976
262,2018,imf,g,percent,0.5291
262,2018,unga,g,percent,0.51813
262,2018,ibrd,g,percent,0.5291
262,2018,ifc,g,percent,0.54348
266,2000,unga,g,percent,0.5291
266,2000,imf,g,percent,0.5618
266,2000,ifc,g,percent,0.57471
266,2000,afdb,g,percent,1.2987
266,2000,ibrd,g,percent,0.54945
266,2000,wto,g,percent,0.71429
266,2005,afdb,g,percent,1.2987
266,2005,unga,g,percent,0.52356
266,2005,wto,g,percent,0.67114
266,2005,ibrd,g,percent,0.54348
266,2005,imf,g,percent,0.55249
266,2005,ifc,g,percent,0.5618
266,2010,imf,g,percent,0.54945
266,2010,wto,g,percent,0.65359
266,2010,unga,g,percent,0.52083
266,2010,afdb,g,percent,1.2987
266,2010,ibrd,g,percent,0.53476
266,2010,ifc,g,percent,0.54945
266,2010,unsc,g,percent,6.66667
266,2014,afdb,g,percent,1.26582
266,2015,ibrd,g,percent,0.53191
266,2015,afdb,g,percent,1.25
266,2015,wto,g,percent,0.625
266,2015,imf,g,percent,0.53191
266,2015,ifc,g,percent,0.54348
266,2015,unga,g,percent,0.51813
266,2016,imf,g,percent,0.53191
266,2016,wto,g,percent,0.61728
266,2016,ibrd,g,percent,0.53191
266,2016,unga,g,percent,0.51813
266,2016,ifc,g,percent,0.54348
266,2016,afdb,g,percent,1.25
266,2017,wto,g,percent,0.60976
266,2017,ifc,g,percent,0.54348
266,2017,unga,g,percent,0.51813
266,2017,ibrd,g,percent,0.5291
266,2017,imf,g,percent,0.5291
266,2017,afdb,g,percent,1.25
266,2018,ifc,g,percent,0.54348
266,2018,ibrd,g,percent,0.5291
266,2018,imf,g,percent,0.5291
266,2018,wto,g,percent,0.60976
266,2018,unga,g,percent,0.51813
268,2000,imf,g,percent,0.5618
268,2000,wto,g,percent,0.71429
268,2000,unga,g,percent,0.5291
268,2000,adb,g,percent,0
268,2000,ibrd,g,percent,0.54945
268,2000,ifc,g,percent,0.57471
268,2005,ifc,g,percent,0.5618
268,2005,wto,g,percent,0.67114
268,2005,ibrd,g,percent,0.54348
268,2005,unga,g,percent,0.52356
268,2005,imf,g,percent,0.55249
268,2005,adb,g,percent,0
268,2010,wto,g,percent,0.65359
268,2010,ibrd,g,percent,0.53476
268,2010,ifc,g,percent,0.54945
268,2010,adb,g,percent,1.49254
268,2010,imf,g,percent,0.54945
268,2010,unga,g,percent,0.52083
268,2015,ibrd,g,percent,0.53191
268,2015,imf,g,percent,0.53191
268,2015,ecosoc,g,percent,1.85185
268,2015,ifc,g,percent,0.54348
268,2015,adb,g,percent,1.49254
268,2015,unga,g,percent,0.51813
268,2015,wto,g,percent,0.625
268,2016,ecosoc,g,percent,1.85185
268,2016,ibrd,g,percent,0.53191
268,2016,ifc,g,percent,0.54348
268,2016,unga,g,percent,0.51813
268,2016,imf,g,percent,0.53191
268,2016,wto,g,percent,0.61728
268,2016,adb,g,percent,1.493
268,2017,ibrd,g,percent,0.5291
268,2017,imf,g,percent,0.5291
268,2017,wto,g,percent,0.60976
268,2017,ifc,g,percent,0.54348
268,2017,unga,g,percent,0.51813
268,2017,adb,g,percent,1.493
268,2018,imf,g,percent,0.5291
268,2018,wto,g,percent,0.60976
268,2018,unga,g,percent,0.51813
268,2018,ifc,g,percent,0.54348
268,2018,ibrd,g,percent,0.5291
270,2000,ifc,g,percent,0.57471
270,2000,afdb,g,percent,1.2987
270,2000,ibrd,g,percent,0.54945
270,2000,unga,g,percent,0.5291
270,2000,imf,g,percent,0.5618
270,2000,wto,g,percent,0.71429
270,2005,ibrd,g,percent,0.54348
270,2005,wto,g,percent,0.67114
270,2005,ifc,g,percent,0.5618
270,2005,unga,g,percent,0.52356
270,2005,afdb,g,percent,1.2987
270,2005,imf,g,percent,0.55249
270,2010,ibrd,g,percent,0.53476
270,2010,unga,g,percent,0.52083
270,2010,afdb,g,percent,1.2987
270,2010,wto,g,percent,0.65359
270,2010,imf,g,percent,0.54945
270,2010,ifc,g,percent,0.54945
270,2014,afdb,g,percent,1.26582
270,2015,wto,g,percent,0.625
270,2015,unga,g,percent,0.51813
270,2015,ifc,g,percent,0.54348
270,2015,imf,g,percent,0.53191
270,2015,ibrd,g,percent,0.53191
270,2015,afdb,g,percent,1.25
270,2016,unga,g,percent,0.51813
270,2016,imf,g,percent,0.53191
270,2016,ibrd,g,percent,0.53191
270,2016,wto,g,percent,0.61728
270,2016,afdb,g,percent,1.25
270,2016,ifc,g,percent,0.54348
270,2017,wto,g,percent,0.60976
270,2017,imf,g,percent,0.5291
270,2017,ibrd,g,percent,0.5291
270,2017,unga,g,percent,0.51813
270,2017,ifc,g,percent,0.54348
270,2017,afdb,g,percent,1.25
270,2018,wto,g,percent,0.60976
270,2018,imf,g,percent,0.5291
270,2018,unga,g,percent,0.51813
270,2018,ibrd,g,percent,0.5291
270,2018,ifc,g,percent,0.54348
276,2000,ecosoc,g,percent,1.85185
276,2000,adb,g,percent,1.69492
276,2000,iabd,g,percent,2.17391
276,2000,ibrd,g,percent,0.54945
276,2000,imf,g,percent,0.5618
276,2000,wto,g,percent,0.71429
276,2000,unga,g,percent,0.5291
276,2000,afdb,g,percent,1.2987
276,2000,ifc,g,percent,0.57471
276,2005,wto,g,percent,0.67114
276,2005,imf,g,percent,0.55249
276,2005,ifc,g,percent,0.5618
276,2005,unga,g,percent,0.52356
276,2005,afdb,g,percent,1.2987
276,2005,ecosoc,g,percent,1.85185
276,2005,adb,g,percent,1.5625
276,2005,iabd,g,percent,2.12766
276,2005,ibrd,g,percent,0.54348
276,2010,adb,g,percent,1.49254
276,2010,ifc,g,percent,0.54945
276,2010,imf,g,percent,0.54945
276,2010,ecosoc,g,percent,1.85185
276,2010,ibrd,g,percent,0.53476
276,2010,wto,g,percent,0.65359
276,2010,afdb,g,percent,1.2987
276,2010,iabd,g,percent,2.08333
276,2010,fsb,g,percent,4.16667
276,2010,unga,g,percent,0.52083
276,2014,afdb,g,percent,1.26582
276,2015,adb,g,percent,1.49254
276,2015,afdb,g,percent,1.25
276,2015,ibrd,g,percent,0.53191
276,2015,ecosoc,g,percent,1.85185
276,2015,iabd,g,percent,2.08333
276,2015,ifc,g,percent,0.54348
276,2015,fsb,g,percent,4.16667
276,2015,unga,g,percent,0.51813
276,2015,wto,g,percent,0.625
276,2015,imf,g,percent,0.53191
276,2016,iabd,g,percent,2.08333
276,2016,ibrd,g,percent,0.53191
276,2016,ecosoc,g,percent,1.85185
276,2016,fsb,g,percent,4.16667
276,2016,unga,g,percent,0.51813
276,2016,imf,g,percent,0.53191
276,2016,wto,g,percent,0.61728
276,2016,ifc,g,percent,0.54348
276,2016,adb,g,percent,1.493
276,2016,afdb,g,percent,1.25
276,2017,fsb,g,percent,4.16667
276,2017,imf,g,percent,0.5291
276,2017,ifc,g,percent,0.54348
276,2017,ibrd,g,percent,0.5291
276,2017,unga,g,percent,0.51813
276,2017,wto,g,percent,0.60976
276,2017,ecosoc,g,percent,1.85185
276,2017,iabd,g,percent,2.08333
276,2017,adb,g,percent,1.493
276,2017,afdb,g,percent,1.25
276,2018,fsb,g,percent,4.16667
276,2018,ecosoc,g,percent,1.85185
276,2018,unga,g,percent,0.51813
276,2018,wto,g,percent,0.60976
276,2018,imf,g,percent,0.5291
276,2018,ifc,g,percent,0.54348
276,2018,ibrd,g,percent,0.5291
288,2000,imf,g,percent,0.5618
288,2000,wto,g,percent,0.71429
288,2000,ibrd,g,percent,0.54945
288,2000,unga,g,percent,0.5291
288,2000,afdb,g,percent,1.2987
288,2000,ifc,g,percent,0.57471
288,2005,afdb,g,percent,1.2987
288,2005,ibrd,g,percent,0.54348
288,2005,imf,g,percent,0.55249
288,2005,ifc,g,percent,0.5618
288,2005,wto,g,percent,0.67114
288,2005,unga,g,percent,0.52356
288,2010,unga,g,percent,0.52083
288,2010,wto,g,percent,0.65359
288,2010,ibrd,g,percent,0.53476
288,2010,ifc,g,percent,0.54945
288,2010,afdb,g,percent,1.2987
288,2010,imf,g,percent,0.54945
288,2010,ecosoc,g,percent,1.85185
288,2014,afdb,g,percent,1.26582
288,2015,ifc,g,percent,0.54348
288,2015,ibrd,g,percent,0.53191
288,2015,unga,g,percent,0.51813
288,2015,afdb,g,percent,1.25
288,2015,ecosoc,g,percent,1.85185
288,2015,wto,g,percent,0.625
288,2015,imf,g,percent,0.53191
288,2016,afdb,g,percent,1.25
288,2016,wto,g,percent,0.61728
288,2016,ecosoc,g,percent,1.85185
288,2016,imf,g,percent,0.53191
288,2016,ifc,g,percent,0.54348
288,2016,ibrd,g,percent,0.53191
288,2016,unga,g,percent,0.51813
288,2017,ecosoc,g,percent,1.85185
288,2017,imf,g,percent,0.5291
288,2017,ifc,g,percent,0.54348
288,2017,ibrd,g,percent,0.5291
288,2017,unga,g,percent,0.51813
288,2017,wto,g,percent,0.60976
288,2017,afdb,g,percent,1.25
288,2018,ecosoc,g,percent,1.85185
288,2018,unga,g,percent,0.51813
288,2018,imf,g,percent,0.5291
288,2018,ifc,g,percent,0.54348
288,2018,ibrd,g,percent,0.5291
288,2018,wto,g,percent,0.60976
296,2000,ibrd,g,percent,0.54945
296,2000,unga,g,percent,0.5291
296,2000,adb,g,percent,1.69492
296,2000,imf,g,percent,0.5618
296,2000,ifc,g,percent,0.57471
296,2005,adb,g,percent,1.5625
296,2005,ibrd,g,percent,0.54348
296,2005,ifc,g,percent,0.5618
296,2005,unga,g,percent,0.52356
296,2005,imf,g,percent,0.55249
296,2010,unga,g,percent,0.52083
296,2010,imf,g,percent,0.54945
296,2010,adb,g,percent,1.49254
296,2010,ifc,g,percent,0.54945
296,2010,ibrd,g,percent,0.53476
296,2015,adb,g,percent,1.49254
296,2015,ifc,g,percent,0.54348
296,2015,unga,g,percent,0.51813
296,2015,ibrd,g,percent,0.53191
296,2015,imf,g,percent,0.53191
296,2016,ibrd,g,percent,0.53191
296,2016,imf,g,percent,0.53191
296,2016,unga,g,percent,0.51813
296,2016,adb,g,percent,1.493
296,2016,ifc,g,percent,0.54348
296,2017,ibrd,g,percent,0.5291
296,2017,imf,g,percent,0.5291
296,2017,unga,g,percent,0.51813
296,2017,adb,g,percent,1.493
296,2017,ifc,g,percent,0.54348
296,2018,ifc,g,percent,0.54348
296,2018,ibrd,g,percent,0.5291
296,2018,imf,g,percent,0.5291
296,2018,unga,g,percent,0.51813
300,2000,unga,g,percent,0.5291
300,2000,imf,g,percent,0.5618
300,2000,ecosoc,g,percent,1.85185
300,2000,wto,g,percent,0.71429
300,2000,ifc,g,percent,0.57471
300,2000,ibrd,g,percent,0.54945
300,2005,unga,g,percent,0.52356
300,2005,ibrd,g,percent,0.54348
300,2005,ifc,g,percent,0.5618
300,2005,wto,g,percent,0.67114
300,2005,imf,g,percent,0.55249
300,2005,unsc,g,percent,6.66667
300,2010,ifc,g,percent,0.54945
300,2010,unga,g,percent,0.52083
300,2010,imf,g,percent,0.54945
300,2010,ibrd,g,percent,0.53476
300,2010,wto,g,percent,0.65359
300,2015,imf,g,percent,0.53191
300,2015,ibrd,g,percent,0.53191
300,2015,ifc,g,percent,0.54348
300,2015,ecosoc,g,percent,1.85185
300,2015,wto,g,percent,0.625
300,2015,unga,g,percent,0.51813
300,2016,ibrd,g,percent,0.53191
300,2016,imf,g,percent,0.53191
300,2016,wto,g,percent,0.61728
300,2016,unga,g,percent,0.51813
300,2016,ecosoc,g,percent,1.85185
300,2016,ifc,g,percent,0.54348
300,2017,wto,g,percent,0.60976
300,2017,ecosoc,g,percent,1.85185
300,2017,ifc,g,percent,0.54348
300,2017,ibrd,g,percent,0.5291
300,2017,imf,g,percent,0.5291
300,2017,unga,g,percent,0.51813
300,2018,ibrd,g,percent,0.5291
300,2018,ifc,g,percent,0.54348
300,2018,imf,g,percent,0.5291
300,2018,unga,g,percent,0.51813
300,2018,wto,g,percent,0.60976
308,2000,wto,g,percent,0.71429
308,2000,ifc,g,percent,0.57471
308,2000,imf,g,percent,0.5618
308,2000,ibrd,g,percent,0.54945
308,2000,unga,g,percent,0.5291
308,2005,imf,g,percent,0.55249
308,2005,unga,g,percent,0.52356
308,2005,wto,g,percent,0.67114
308,2005,ibrd,g,percent,0.54348
308,2005,ifc,g,percent,0.5618
308,2010,wto,g,percent,0.65359
308,2010,ifc,g,percent,0.54945
308,2010,imf,g,percent,0.54945
308,2010,ibrd,g,percent,0.53476
308,2010,unga,g,percent,0.52083
308,2015,imf,g,percent,0.53191
308,2015,wto,g,percent,0.625
308,2015,ibrd,g,percent,0.53191
308,2015,unga,g,percent,0.51813
308,2015,ifc,g,percent,0.54348
308,2016,ibrd,g,percent,0.53191
308,2016,unga,g,percent,0.51813
308,2016,ifc,g,percent,0.54348
308,2016,wto,g,percent,0.61728
308,2016,imf,g,percent,0.53191
308,2017,wto,g,percent,0.60976
308,2017,ifc,g,percent,0.54348
308,2017,ibrd,g,percent,0.5291
308,2017,unga,g,percent,0.51813
308,2017,imf,g,percent,0.5291
308,2018,ifc,g,percent,0.54348
308,2018,ibrd,g,percent,0.5291
308,2018,unga,g,percent,0.51813
308,2018,wto,g,percent,0.60976
308,2018,imf,g,percent,0.5291
320,2000,ibrd,g,percent,0.54945
320,2000,wto,g,percent,0.71429
320,2000,ifc,g,percent,0.57471
320,2000,iabd,g,percent,2.17391
320,2000,imf,g,percent,0.5618
320,2000,unga,g,percent,0.5291
320,2005,ifc,g,percent,0.5618
320,2005,unga,g,percent,0.52356
320,2005,wto,g,percent,0.67114
320,2005,ibrd,g,percent,0.54348
320,2005,iabd,g,percent,2.12766
