age,geo_area,nature,sex,units,year,sh_dyn_nmrt
lt1m,148,e,bothsex,per_1000_live_births,2013,36.6
lt1m,148,e,bothsex,per_1000_live_births,2014,36.1
lt1m,148,e,bothsex,per_1000_live_births,2015,35.6
lt1m,148,e,bothsex,per_1000_live_births,2016,35
lt1m,148,e,bothsex,per_1000_live_births,2017,34.5
lt1m,148,e,bothsex,per_1000_live_births,2018,33.9
lt1m,148,e,bothsex,per_1000_live_births,2019,33.3
lt1m,150,e,bothsex,per_1000_live_births,2000,5.5
lt1m,150,e,bothsex,per_1000_live_births,2001,5.2
lt1m,150,e,bothsex,per_1000_live_births,2002,5
lt1m,150,e,bothsex,per_1000_live_births,2003,4.8
lt1m,150,e,bothsex,per_1000_live_births,2004,4.5
lt1m,150,e,bothsex,per_1000_live_births,2005,4.3
lt1m,150,e,bothsex,per_1000_live_births,2006,4.1
lt1m,150,e,bothsex,per_1000_live_births,2007,3.9
lt1m,150,e,bothsex,per_1000_live_births,2008,3.7
lt1m,150,e,bothsex,per_1000_live_births,2009,3.6
lt1m,150,e,bothsex,per_1000_live_births,2010,3.5
lt1m,150,e,bothsex,per_1000_live_births,2011,3.4
lt1m,150,e,bothsex,per_1000_live_births,2012,3.4
lt1m,150,e,bothsex,per_1000_live_births,2013,3.4
lt1m,150,e,bothsex,per_1000_live_births,2014,3.2
lt1m,150,e,bothsex,per_1000_live_births,2015,3.1
lt1m,150,e,bothsex,per_1000_live_births,2016,3
lt1m,150,e,bothsex,per_1000_live_births,2017,2.9
lt1m,150,e,bothsex,per_1000_live_births,2018,2.8
lt1m,150,e,bothsex,per_1000_live_births,2019,2.6
lt1m,151,e,bothsex,per_1000_live_births,2000,8.7
lt1m,151,e,bothsex,per_1000_live_births,2001,8.2
lt1m,151,e,bothsex,per_1000_live_births,2002,7.7
lt1m,151,e,bothsex,per_1000_live_births,2003,7.2
lt1m,151,e,bothsex,per_1000_live_births,2004,6.8
lt1m,151,e,bothsex,per_1000_live_births,2005,6.4
lt1m,151,e,bothsex,per_1000_live_births,2006,6
lt1m,151,e,bothsex,per_1000_live_births,2007,5.6
lt1m,151,e,bothsex,per_1000_live_births,2008,5.2
lt1m,151,e,bothsex,per_1000_live_births,2009,4.9
lt1m,151,e,bothsex,per_1000_live_births,2010,4.7
lt1m,151,e,bothsex,per_1000_live_births,2011,4.7
lt1m,151,e,bothsex,per_1000_live_births,2012,4.7
lt1m,151,e,bothsex,per_1000_live_births,2013,4.6
lt1m,151,e,bothsex,per_1000_live_births,2014,4.3
lt1m,151,e,bothsex,per_1000_live_births,2015,3.9
lt1m,151,e,bothsex,per_1000_live_births,2016,3.7
lt1m,151,e,bothsex,per_1000_live_births,2017,3.4
lt1m,151,e,bothsex,per_1000_live_births,2018,3.2
lt1m,151,e,bothsex,per_1000_live_births,2019,3
lt1m,152,e,bothsex,per_1000_live_births,2000,5.7
lt1m,152,e,bothsex,per_1000_live_births,2001,5.4
lt1m,152,e,bothsex,per_1000_live_births,2002,5.3
lt1m,152,e,bothsex,per_1000_live_births,2003,5.3
lt1m,152,e,bothsex,per_1000_live_births,2004,5.4
lt1m,152,e,bothsex,per_1000_live_births,2005,5.4
lt1m,152,e,bothsex,per_1000_live_births,2006,5.5
lt1m,152,e,bothsex,per_1000_live_births,2007,5.4
lt1m,152,e,bothsex,per_1000_live_births,2008,5.3
lt1m,152,e,bothsex,per_1000_live_births,2009,5.3
lt1m,152,e,bothsex,per_1000_live_births,2010,5.3
lt1m,152,e,bothsex,per_1000_live_births,2011,5.3
lt1m,152,e,bothsex,per_1000_live_births,2012,5.3
lt1m,152,e,bothsex,per_1000_live_births,2013,5.3
lt1m,152,e,bothsex,per_1000_live_births,2014,5.2
lt1m,152,e,bothsex,per_1000_live_births,2015,5.1
lt1m,152,e,bothsex,per_1000_live_births,2016,5
lt1m,152,e,bothsex,per_1000_live_births,2017,4.9
lt1m,152,e,bothsex,per_1000_live_births,2018,4.7
lt1m,152,e,bothsex,per_1000_live_births,2019,4.6
lt1m,154,e,bothsex,per_1000_live_births,2000,3.6
lt1m,154,e,bothsex,per_1000_live_births,2001,3.5
lt1m,154,e,bothsex,per_1000_live_births,2002,3.4
lt1m,154,e,bothsex,per_1000_live_births,2003,3.4
lt1m,154,e,bothsex,per_1000_live_births,2004,3.3
lt1m,154,e,bothsex,per_1000_live_births,2005,3.2
lt1m,154,e,bothsex,per_1000_live_births,2006,3.1
lt1m,154,e,bothsex,per_1000_live_births,2007,3
lt1m,154,e,bothsex,per_1000_live_births,2008,2.9
lt1m,154,e,bothsex,per_1000_live_births,2009,2.8
lt1m,154,e,bothsex,per_1000_live_births,2010,2.7
lt1m,154,e,bothsex,per_1000_live_births,2011,2.7
lt1m,154,e,bothsex,per_1000_live_births,2012,2.6
lt1m,154,e,bothsex,per_1000_live_births,2013,2.5
lt1m,154,e,bothsex,per_1000_live_births,2014,2.5
lt1m,154,e,bothsex,per_1000_live_births,2015,2.5
lt1m,154,e,bothsex,per_1000_live_births,2016,2.5
lt1m,154,e,bothsex,per_1000_live_births,2017,2.5
lt1m,154,e,bothsex,per_1000_live_births,2018,2.5
lt1m,154,e,bothsex,per_1000_live_births,2019,2.4
lt1m,155,e,bothsex,per_1000_live_births,2000,2.9
lt1m,155,e,bothsex,per_1000_live_births,2001,2.9
lt1m,155,e,bothsex,per_1000_live_births,2002,2.9
lt1m,155,e,bothsex,per_1000_live_births,2003,2.8
lt1m,155,e,bothsex,per_1000_live_births,2004,2.7
lt1m,155,e,bothsex,per_1000_live_births,2005,2.7
lt1m,155,e,bothsex,per_1000_live_births,2006,2.6
lt1m,155,e,bothsex,per_1000_live_births,2007,2.5
lt1m,155,e,bothsex,per_1000_live_births,2008,2.5
lt1m,155,e,bothsex,per_1000_live_births,2009,2.4
lt1m,155,e,bothsex,per_1000_live_births,2010,2.4
lt1m,155,e,bothsex,per_1000_live_births,2011,2.3
lt1m,155,e,bothsex,per_1000_live_births,2012,2.3
lt1m,155,e,bothsex,per_1000_live_births,2013,2.3
lt1m,155,e,bothsex,per_1000_live_births,2014,2.4
lt1m,155,e,bothsex,per_1000_live_births,2015,2.4
lt1m,155,e,bothsex,per_1000_live_births,2016,2.4
lt1m,155,e,bothsex,per_1000_live_births,2017,2.4
lt1m,155,e,bothsex,per_1000_live_births,2018,2.4
lt1m,155,e,bothsex,per_1000_live_births,2019,2.4
lt1m,156,e,bothsex,per_1000_live_births,2000,21
lt1m,156,e,bothsex,per_1000_live_births,2001,19.8
lt1m,156,e,bothsex,per_1000_live_births,2002,18.6
lt1m,156,e,bothsex,per_1000_live_births,2003,17.2
lt1m,156,e,bothsex,per_1000_live_births,2004,15.5
lt1m,156,e,bothsex,per_1000_live_births,2005,14
lt1m,156,e,bothsex,per_1000_live_births,2006,12.6
lt1m,156,e,bothsex,per_1000_live_births,2007,11.3
lt1m,156,e,bothsex,per_1000_live_births,2008,10.2
lt1m,156,e,bothsex,per_1000_live_births,2009,9.2
lt1m,156,e,bothsex,per_1000_live_births,2010,8.4
lt1m,156,e,bothsex,per_1000_live_births,2011,7.6
lt1m,156,e,bothsex,per_1000_live_births,2012,7
lt1m,156,e,bothsex,per_1000_live_births,2013,6.4
lt1m,156,e,bothsex,per_1000_live_births,2014,5.9
lt1m,156,e,bothsex,per_1000_live_births,2015,5.4
lt1m,156,e,bothsex,per_1000_live_births,2016,4.9
lt1m,156,e,bothsex,per_1000_live_births,2017,4.5
lt1m,156,e,bothsex,per_1000_live_births,2018,4.2
lt1m,156,e,bothsex,per_1000_live_births,2019,3.9
lt1m,170,e,bothsex,per_1000_live_births,2000,13.5
lt1m,170,e,bothsex,per_1000_live_births,2001,13.1
lt1m,170,e,bothsex,per_1000_live_births,2002,12.7
lt1m,170,e,bothsex,per_1000_live_births,2003,12.3
lt1m,170,e,bothsex,per_1000_live_births,2004,12
lt1m,170,e,bothsex,per_1000_live_births,2005,11.7
lt1m,170,e,bothsex,per_1000_live_births,2006,11.4
lt1m,170,e,bothsex,per_1000_live_births,2007,11
lt1m,170,e,bothsex,per_1000_live_births,2008,10.7
lt1m,170,e,bothsex,per_1000_live_births,2009,10.3
lt1m,170,e,bothsex,per_1000_live_births,2010,10
lt1m,170,e,bothsex,per_1000_live_births,2011,9.7
lt1m,170,e,bothsex,per_1000_live_births,2012,9.4
lt1m,170,e,bothsex,per_1000_live_births,2013,9.1
lt1m,170,e,bothsex,per_1000_live_births,2014,8.8
lt1m,170,e,bothsex,per_1000_live_births,2015,8.5
lt1m,170,e,bothsex,per_1000_live_births,2016,8.2
lt1m,170,e,bothsex,per_1000_live_births,2017,8
lt1m,170,e,bothsex,per_1000_live_births,2018,7.7
lt1m,170,e,bothsex,per_1000_live_births,2019,7.5
lt1m,174,e,bothsex,per_1000_live_births,2000,40.6
lt1m,174,e,bothsex,per_1000_live_births,2001,40.6
lt1m,174,e,bothsex,per_1000_live_births,2002,40.4
lt1m,174,e,bothsex,per_1000_live_births,2003,40.3
lt1m,174,e,bothsex,per_1000_live_births,2004,39.9
lt1m,174,e,bothsex,per_1000_live_births,2005,39.5
lt1m,174,e,bothsex,per_1000_live_births,2006,38.9
lt1m,174,e,bothsex,per_1000_live_births,2007,38.3
lt1m,174,e,bothsex,per_1000_live_births,2008,37.8
lt1m,174,e,bothsex,per_1000_live_births,2009,37
lt1m,174,e,bothsex,per_1000_live_births,2010,36.2
lt1m,174,e,bothsex,per_1000_live_births,2011,35.5
lt1m,174,e,bothsex,per_1000_live_births,2012,34.8
lt1m,174,e,bothsex,per_1000_live_births,2013,34
lt1m,174,e,bothsex,per_1000_live_births,2014,33.5
lt1m,174,e,bothsex,per_1000_live_births,2015,32.6
lt1m,174,e,bothsex,per_1000_live_births,2016,31.9
lt1m,174,e,bothsex,per_1000_live_births,2017,31.3
lt1m,174,e,bothsex,per_1000_live_births,2018,30.5
lt1m,174,e,bothsex,per_1000_live_births,2019,29.8
lt1m,178,e,bothsex,per_1000_live_births,2000,30.7
lt1m,178,e,bothsex,per_1000_live_births,2001,30.1
lt1m,178,e,bothsex,per_1000_live_births,2002,29.4
lt1m,178,e,bothsex,per_1000_live_births,2003,28.4
lt1m,178,e,bothsex,per_1000_live_births,2004,27.4
lt1m,178,e,bothsex,per_1000_live_births,2005,26.3
lt1m,178,e,bothsex,per_1000_live_births,2006,25.2
lt1m,178,e,bothsex,per_1000_live_births,2007,24.2
lt1m,178,e,bothsex,per_1000_live_births,2008,23.3
lt1m,178,e,bothsex,per_1000_live_births,2009,22.7
lt1m,178,e,bothsex,per_1000_live_births,2010,22.3
lt1m,178,e,bothsex,per_1000_live_births,2011,22
lt1m,178,e,bothsex,per_1000_live_births,2012,21.8
lt1m,178,e,bothsex,per_1000_live_births,2013,21.5
lt1m,178,e,bothsex,per_1000_live_births,2014,21.2
lt1m,178,e,bothsex,per_1000_live_births,2015,20.9
lt1m,178,e,bothsex,per_1000_live_births,2016,20.5
lt1m,178,e,bothsex,per_1000_live_births,2017,20.1
lt1m,178,e,bothsex,per_1000_live_births,2018,19.7
lt1m,178,e,bothsex,per_1000_live_births,2019,19.3
lt1m,180,e,bothsex,per_1000_live_births,2000,38.5
lt1m,180,e,bothsex,per_1000_live_births,2001,38.1
lt1m,180,e,bothsex,per_1000_live_births,2002,37.7
lt1m,180,e,bothsex,per_1000_live_births,2003,37.3
lt1m,180,e,bothsex,per_1000_live_births,2004,36.7
lt1m,180,e,bothsex,per_1000_live_births,2005,36.1
lt1m,180,e,bothsex,per_1000_live_births,2006,35.4
lt1m,180,e,bothsex,per_1000_live_births,2007,34.6
lt1m,180,e,bothsex,per_1000_live_births,2008,33.9
lt1m,180,e,bothsex,per_1000_live_births,2009,33.2
lt1m,180,e,bothsex,per_1000_live_births,2010,32.5
lt1m,180,e,bothsex,per_1000_live_births,2011,31.8
lt1m,180,e,bothsex,per_1000_live_births,2012,31.2
lt1m,180,e,bothsex,per_1000_live_births,2013,30.6
lt1m,180,e,bothsex,per_1000_live_births,2014,30.1
lt1m,180,e,bothsex,per_1000_live_births,2015,29.6
lt1m,180,e,bothsex,per_1000_live_births,2016,29
lt1m,180,e,bothsex,per_1000_live_births,2017,28.5
lt1m,180,e,bothsex,per_1000_live_births,2018,28
lt1m,180,e,bothsex,per_1000_live_births,2019,27.4
lt1m,184,e,bothsex,per_1000_live_births,2000,10
lt1m,184,e,bothsex,per_1000_live_births,2001,9.5
lt1m,184,e,bothsex,per_1000_live_births,2002,9.1
lt1m,184,e,bothsex,per_1000_live_births,2003,8.6
lt1m,184,e,bothsex,per_1000_live_births,2004,8.2
lt1m,184,e,bothsex,per_1000_live_births,2005,7.8
lt1m,184,e,bothsex,per_1000_live_births,2006,7.3
lt1m,184,e,bothsex,per_1000_live_births,2007,6.9
lt1m,184,e,bothsex,per_1000_live_births,2008,6.6
lt1m,184,e,bothsex,per_1000_live_births,2009,6.2
lt1m,184,e,bothsex,per_1000_live_births,2010,5.9
lt1m,184,e,bothsex,per_1000_live_births,2011,5.6
lt1m,184,e,bothsex,per_1000_live_births,2012,5.4
lt1m,184,e,bothsex,per_1000_live_births,2013,5.1
lt1m,184,e,bothsex,per_1000_live_births,2014,4.9
lt1m,184,e,bothsex,per_1000_live_births,2015,4.8
lt1m,184,e,bothsex,per_1000_live_births,2016,4.6
lt1m,184,e,bothsex,per_1000_live_births,2017,4.4
lt1m,184,e,bothsex,per_1000_live_births,2018,4.3
lt1m,184,e,bothsex,per_1000_live_births,2019,4.1
lt1m,188,e,bothsex,per_1000_live_births,2000,7.7
lt1m,188,e,bothsex,per_1000_live_births,2001,7.5
lt1m,188,e,bothsex,per_1000_live_births,2002,7.3
lt1m,188,e,bothsex,per_1000_live_births,2003,7.2
lt1m,188,e,bothsex,per_1000_live_births,2004,7.1
lt1m,188,e,bothsex,per_1000_live_births,2005,7.1
lt1m,188,e,bothsex,per_1000_live_births,2006,7
lt1m,188,e,bothsex,per_1000_live_births,2007,6.9
lt1m,188,e,bothsex,per_1000_live_births,2008,6.8
lt1m,188,e,bothsex,per_1000_live_births,2009,6.7
lt1m,188,e,bothsex,per_1000_live_births,2010,6.7
lt1m,188,e,bothsex,per_1000_live_births,2011,6.6
lt1m,188,e,bothsex,per_1000_live_births,2012,6.5
lt1m,188,e,bothsex,per_1000_live_births,2013,6.4
lt1m,188,e,bothsex,per_1000_live_births,2014,6.3
lt1m,188,e,bothsex,per_1000_live_births,2015,6.2
lt1m,188,e,bothsex,per_1000_live_births,2016,6.2
lt1m,188,e,bothsex,per_1000_live_births,2017,6.2
lt1m,188,e,bothsex,per_1000_live_births,2018,6.2
lt1m,188,e,bothsex,per_1000_live_births,2019,6.2
lt1m,191,e,bothsex,per_1000_live_births,2000,5.6
lt1m,191,e,bothsex,per_1000_live_births,2001,5.3
lt1m,191,e,bothsex,per_1000_live_births,2002,5
lt1m,191,e,bothsex,per_1000_live_births,2003,4.7
lt1m,191,e,bothsex,per_1000_live_births,2004,4.5
lt1m,191,e,bothsex,per_1000_live_births,2005,4.2
lt1m,191,e,bothsex,per_1000_live_births,2006,4
lt1m,191,e,bothsex,per_1000_live_births,2007,3.9
lt1m,191,e,bothsex,per_1000_live_births,2008,3.8
lt1m,191,e,bothsex,per_1000_live_births,2009,3.7
lt1m,191,e,bothsex,per_1000_live_births,2010,3.6
lt1m,191,e,bothsex,per_1000_live_births,2011,3.4
lt1m,191,e,bothsex,per_1000_live_births,2012,3.3
lt1m,191,e,bothsex,per_1000_live_births,2013,3.2
lt1m,191,e,bothsex,per_1000_live_births,2014,3.2
lt1m,191,e,bothsex,per_1000_live_births,2015,3.1
lt1m,191,e,bothsex,per_1000_live_births,2016,3
lt1m,191,e,bothsex,per_1000_live_births,2017,3
lt1m,191,e,bothsex,per_1000_live_births,2018,2.9
lt1m,191,e,bothsex,per_1000_live_births,2019,2.9
lt1m,192,e,bothsex,per_1000_live_births,2000,4.3
lt1m,192,e,bothsex,per_1000_live_births,2001,4.2
lt1m,192,e,bothsex,per_1000_live_births,2002,4
lt1m,192,e,bothsex,per_1000_live_births,2003,3.8
lt1m,192,e,bothsex,per_1000_live_births,2004,3.6
lt1m,192,e,bothsex,per_1000_live_births,2005,3.4
lt1m,192,e,bothsex,per_1000_live_births,2006,3.3
lt1m,192,e,bothsex,per_1000_live_births,2007,3.2
lt1m,192,e,bothsex,per_1000_live_births,2008,3.1
lt1m,192,e,bothsex,per_1000_live_births,2009,3
lt1m,192,e,bothsex,per_1000_live_births,2010,2.9
lt1m,192,e,bothsex,per_1000_live_births,2011,2.8
lt1m,192,e,bothsex,per_1000_live_births,2012,2.6
lt1m,192,e,bothsex,per_1000_live_births,2013,2.5
lt1m,192,e,bothsex,per_1000_live_births,2014,2.4
lt1m,192,e,bothsex,per_1000_live_births,2015,2.4
lt1m,192,e,bothsex,per_1000_live_births,2016,2.3
lt1m,192,e,bothsex,per_1000_live_births,2017,2.2
lt1m,192,e,bothsex,per_1000_live_births,2018,2.2
lt1m,192,e,bothsex,per_1000_live_births,2019,2.2
lt1m,196,e,bothsex,per_1000_live_births,2000,3.7
lt1m,196,e,bothsex,per_1000_live_births,2001,3.4
lt1m,196,e,bothsex,per_1000_live_births,2002,3.2
lt1m,196,e,bothsex,per_1000_live_births,2003,3.1
lt1m,196,e,bothsex,per_1000_live_births,2004,2.9
lt1m,196,e,bothsex,per_1000_live_births,2005,2.7
lt1m,196,e,bothsex,per_1000_live_births,2006,2.5
lt1m,196,e,bothsex,per_1000_live_births,2007,2.4
lt1m,196,e,bothsex,per_1000_live_births,2008,2.2
lt1m,196,e,bothsex,per_1000_live_births,2009,2.1
lt1m,196,e,bothsex,per_1000_live_births,2010,2
lt1m,196,e,bothsex,per_1000_live_births,2011,1.9
lt1m,196,e,bothsex,per_1000_live_births,2012,1.8
lt1m,196,e,bothsex,per_1000_live_births,2013,1.7
lt1m,196,e,bothsex,per_1000_live_births,2014,1.7
lt1m,196,e,bothsex,per_1000_live_births,2015,1.6
lt1m,196,e,bothsex,per_1000_live_births,2016,1.5
lt1m,196,e,bothsex,per_1000_live_births,2017,1.4
lt1m,196,e,bothsex,per_1000_live_births,2018,1.4
lt1m,196,e,bothsex,per_1000_live_births,2019,1.3
lt1m,199,e,bothsex,per_1000_live_births,2000,41.7
lt1m,199,e,bothsex,per_1000_live_births,2001,40.6
lt1m,199,e,bothsex,per_1000_live_births,2002,39.5
lt1m,199,e,bothsex,per_1000_live_births,2003,38.4
lt1m,199,e,bothsex,per_1000_live_births,2004,37.4
lt1m,199,e,bothsex,per_1000_live_births,2005,36.4
lt1m,199,e,bothsex,per_1000_live_births,2006,35.4
lt1m,199,e,bothsex,per_1000_live_births,2007,34.5
lt1m,199,e,bothsex,per_1000_live_births,2008,33.6
lt1m,199,e,bothsex,per_1000_live_births,2009,32.7
lt1m,199,e,bothsex,per_1000_live_births,2010,31.9
lt1m,199,e,bothsex,per_1000_live_births,2011,31
lt1m,199,e,bothsex,per_1000_live_births,2012,30.2
lt1m,199,e,bothsex,per_1000_live_births,2013,29.5
lt1m,199,e,bothsex,per_1000_live_births,2014,28.7
lt1m,199,e,bothsex,per_1000_live_births,2015,28.1
lt1m,199,e,bothsex,per_1000_live_births,2016,27.4
lt1m,199,e,bothsex,per_1000_live_births,2017,26.7
lt1m,199,e,bothsex,per_1000_live_births,2018,26.1
lt1m,199,e,bothsex,per_1000_live_births,2019,25.6
lt1m,202,e,bothsex,per_1000_live_births,2000,40.2
lt1m,202,e,bothsex,per_1000_live_births,2001,39.3
lt1m,202,e,bothsex,per_1000_live_births,2002,38.4
lt1m,202,e,bothsex,per_1000_live_births,2003,37.5
lt1m,202,e,bothsex,per_1000_live_births,2004,36.6
lt1m,202,e,bothsex,per_1000_live_births,2005,35.8
lt1m,202,e,bothsex,per_1000_live_births,2006,35
lt1m,202,e,bothsex,per_1000_live_births,2007,34.2
lt1m,202,e,bothsex,per_1000_live_births,2008,33.5
lt1m,202,e,bothsex,per_1000_live_births,2009,32.9
lt1m,202,e,bothsex,per_1000_live_births,2010,32.3
lt1m,202,e,bothsex,per_1000_live_births,2011,31.7
lt1m,202,e,bothsex,per_1000_live_births,2012,31.1
lt1m,202,e,bothsex,per_1000_live_births,2013,30.6
lt1m,202,e,bothsex,per_1000_live_births,2014,30
lt1m,202,e,bothsex,per_1000_live_births,2015,29.5
lt1m,202,e,bothsex,per_1000_live_births,2016,29
lt1m,202,e,bothsex,per_1000_live_births,2017,28.5
lt1m,202,e,bothsex,per_1000_live_births,2018,28
lt1m,202,e,bothsex,per_1000_live_births,2019,27.5
lt1m,203,e,bothsex,per_1000_live_births,2000,2.7
lt1m,203,e,bothsex,per_1000_live_births,2001,2.6
lt1m,203,e,bothsex,per_1000_live_births,2002,2.4
lt1m,203,e,bothsex,per_1000_live_births,2003,2.4
lt1m,203,e,bothsex,per_1000_live_births,2004,2.3
lt1m,203,e,bothsex,per_1000_live_births,2005,2.2
lt1m,203,e,bothsex,per_1000_live_births,2006,2.1
lt1m,203,e,bothsex,per_1000_live_births,2007,2
lt1m,203,e,bothsex,per_1000_live_births,2008,1.9
lt1m,203,e,bothsex,per_1000_live_births,2009,1.8
lt1m,203,e,bothsex,per_1000_live_births,2010,1.7
lt1m,203,e,bothsex,per_1000_live_births,2011,1.6
lt1m,203,e,bothsex,per_1000_live_births,2012,1.6
lt1m,203,e,bothsex,per_1000_live_births,2013,1.6
lt1m,203,e,bothsex,per_1000_live_births,2014,1.6
lt1m,203,e,bothsex,per_1000_live_births,2015,1.6
lt1m,203,e,bothsex,per_1000_live_births,2016,1.6
lt1m,203,e,bothsex,per_1000_live_births,2017,1.6
lt1m,203,e,bothsex,per_1000_live_births,2018,1.6
lt1m,203,e,bothsex,per_1000_live_births,2019,1.6
lt1m,204,e,bothsex,per_1000_live_births,2000,39.6
lt1m,204,e,bothsex,per_1000_live_births,2001,38.8
lt1m,204,e,bothsex,per_1000_live_births,2002,38
lt1m,204,e,bothsex,per_1000_live_births,2003,37.3
lt1m,204,e,bothsex,per_1000_live_births,2004,36.7
lt1m,204,e,bothsex,per_1000_live_births,2005,36.2
lt1m,204,e,bothsex,per_1000_live_births,2006,35.8
lt1m,204,e,bothsex,per_1000_live_births,2007,35.5
lt1m,204,e,bothsex,per_1000_live_births,2008,35.2
lt1m,204,e,bothsex,per_1000_live_births,2009,34.8
lt1m,204,e,bothsex,per_1000_live_births,2010,34.5
lt1m,204,e,bothsex,per_1000_live_births,2011,34.1
lt1m,204,e,bothsex,per_1000_live_births,2012,33.7
lt1m,204,e,bothsex,per_1000_live_births,2013,33.3
lt1m,204,e,bothsex,per_1000_live_births,2014,32.8
lt1m,204,e,bothsex,per_1000_live_births,2015,32.3
lt1m,204,e,bothsex,per_1000_live_births,2016,31.9
lt1m,204,e,bothsex,per_1000_live_births,2017,31.5
lt1m,204,e,bothsex,per_1000_live_births,2018,31
lt1m,204,e,bothsex,per_1000_live_births,2019,30.6
lt1m,208,e,bothsex,per_1000_live_births,2000,3.5
lt1m,208,e,bothsex,per_1000_live_births,2001,3.4
lt1m,208,e,bothsex,per_1000_live_births,2002,3.2
lt1m,208,e,bothsex,per_1000_live_births,2003,3.2
lt1m,208,e,bothsex,per_1000_live_births,2004,3.1
lt1m,208,e,bothsex,per_1000_live_births,2005,3.1
lt1m,208,e,bothsex,per_1000_live_births,2006,3
lt1m,208,e,bothsex,per_1000_live_births,2007,2.9
lt1m,208,e,bothsex,per_1000_live_births,2008,2.8
lt1m,208,e,bothsex,per_1000_live_births,2009,2.8
lt1m,208,e,bothsex,per_1000_live_births,2010,2.9
lt1m,208,e,bothsex,per_1000_live_births,2011,3
lt1m,208,e,bothsex,per_1000_live_births,2012,3.1
lt1m,208,e,bothsex,per_1000_live_births,2013,3.2
lt1m,208,e,bothsex,per_1000_live_births,2014,3.2
lt1m,208,e,bothsex,per_1000_live_births,2015,3.3
lt1m,208,e,bothsex,per_1000_live_births,2016,3.2
lt1m,208,e,bothsex,per_1000_live_births,2017,3.2
lt1m,208,e,bothsex,per_1000_live_births,2018,3.1
lt1m,208,e,bothsex,per_1000_live_births,2019,3
lt1m,212,e,bothsex,per_1000_live_births,2000,12.9
lt1m,212,e,bothsex,per_1000_live_births,2001,13.3
lt1m,212,e,bothsex,per_1000_live_births,2002,13.8
lt1m,212,e,bothsex,per_1000_live_births,2003,14.3
lt1m,212,e,bothsex,per_1000_live_births,2004,14.9
lt1m,212,e,bothsex,per_1000_live_births,2005,15.5
lt1m,212,e,bothsex,per_1000_live_births,2006,16.2
lt1m,212,e,bothsex,per_1000_live_births,2007,16.9
lt1m,212,e,bothsex,per_1000_live_births,2008,17.7
lt1m,212,e,bothsex,per_1000_live_births,2009,18.6
lt1m,212,e,bothsex,per_1000_live_births,2010,19.5
lt1m,212,e,bothsex,per_1000_live_births,2011,20.5
lt1m,212,e,bothsex,per_1000_live_births,2012,21.6
lt1m,212,e,bothsex,per_1000_live_births,2013,22.6
lt1m,212,e,bothsex,per_1000_live_births,2014,23.7
lt1m,212,e,bothsex,per_1000_live_births,2015,24.6
lt1m,212,e,bothsex,per_1000_live_births,2016,25.5
lt1m,212,e,bothsex,per_1000_live_births,2017,26.4
lt1m,212,e,bothsex,per_1000_live_births,2018,27.3
lt1m,212,e,bothsex,per_1000_live_births,2019,28.1
lt1m,214,e,bothsex,per_1000_live_births,2000,23.4
lt1m,214,e,bothsex,per_1000_live_births,2001,23.3
lt1m,214,e,bothsex,per_1000_live_births,2002,23.1
lt1m,214,e,bothsex,per_1000_live_births,2003,23
lt1m,214,e,bothsex,per_1000_live_births,2004,22.9
lt1m,214,e,bothsex,per_1000_live_births,2005,22.9
lt1m,214,e,bothsex,per_1000_live_births,2006,22.9
lt1m,214,e,bothsex,per_1000_live_births,2007,22.9
lt1m,214,e,bothsex,per_1000_live_births,2008,22.9
lt1m,214,e,bothsex,per_1000_live_births,2009,22.8
lt1m,214,e,bothsex,per_1000_live_births,2010,22.8
lt1m,214,e,bothsex,per_1000_live_births,2011,22.6
lt1m,214,e,bothsex,per_1000_live_births,2012,22.4
lt1m,214,e,bothsex,per_1000_live_births,2013,22.2
lt1m,214,e,bothsex,per_1000_live_births,2014,21.8
lt1m,214,e,bothsex,per_1000_live_births,2015,21.4
lt1m,214,e,bothsex,per_1000_live_births,2016,21
lt1m,214,e,bothsex,per_1000_live_births,2017,20.5
lt1m,214,e,bothsex,per_1000_live_births,2018,20
lt1m,214,e,bothsex,per_1000_live_births,2019,19.4
lt1m,218,e,bothsex,per_1000_live_births,2000,14.5
lt1m,218,e,bothsex,per_1000_live_births,2001,13.6
lt1m,218,e,bothsex,per_1000_live_births,2002,12.9
lt1m,218,e,bothsex,per_1000_live_births,2003,12.3
lt1m,218,e,bothsex,per_1000_live_births,2004,11.8
lt1m,218,e,bothsex,per_1000_live_births,2005,11.3
lt1m,218,e,bothsex,per_1000_live_births,2006,10.9
lt1m,218,e,bothsex,per_1000_live_births,2007,10.4
lt1m,218,e,bothsex,per_1000_live_births,2008,10
lt1m,218,e,bothsex,per_1000_live_births,2009,9.6
lt1m,218,e,bothsex,per_1000_live_births,2010,9.2
lt1m,218,e,bothsex,per_1000_live_births,2011,8.9
lt1m,218,e,bothsex,per_1000_live_births,2012,8.6
lt1m,218,e,bothsex,per_1000_live_births,2013,8.3
lt1m,218,e,bothsex,per_1000_live_births,2014,8.1
lt1m,218,e,bothsex,per_1000_live_births,2015,7.9
lt1m,218,e,bothsex,per_1000_live_births,2016,7.7
lt1m,218,e,bothsex,per_1000_live_births,2017,7.5
lt1m,218,e,bothsex,per_1000_live_births,2018,7.2
lt1m,218,e,bothsex,per_1000_live_births,2019,7.1
lt1m,222,e,bothsex,per_1000_live_births,2000,14.8
