geo_area,year,nature,sex,type_of_occupation,units,sh_med_hwrkdis
276,2005,c,female,phys,percent,38.3
276,2006,c,female,phys,percent,39.1
276,2006,c,male,phys,percent,60.9
276,2007,c,male,phys,percent,60.1
276,2007,c,female,phys,percent,39.9
276,2008,c,male,phys,percent,59.2
276,2008,c,female,phys,percent,40.8
276,2009,c,female,phys,percent,41.5
276,2009,c,male,phys,percent,58.5
276,2010,c,female,phys,percent,42.5
276,2010,c,male,phys,percent,57.5
276,2011,c,female,phys,percent,43.2
276,2011,c,male,phys,percent,56.8
276,2012,c,female,phys,percent,43.9
276,2012,c,male,phys,percent,56.1
276,2013,c,male,phys,percent,55.3
276,2013,c,female,phys,percent,44.7
276,2014,c,female,phys,percent,45.2
276,2014,c,male,phys,percent,54.8
276,2014,c,female,nurs,percent,85.8
276,2014,c,male,nurs,percent,14.2
276,2015,c,male,nurs,percent,14.5
276,2015,c,female,nurs,percent,85.5
276,2015,c,female,phys,percent,45.7
276,2015,c,male,phys,percent,54.3
276,2016,c,female,nurs,percent,85.4
276,2016,c,male,nurs,percent,14.6
276,2016,c,female,phys,percent,46.2
276,2016,c,male,phys,percent,53.8
276,2017,c,male,nurs,percent,14.9
276,2017,c,female,nurs,percent,85.1
276,2017,c,female,phys,percent,46.6
276,2017,c,male,phys,percent,53.4
288,2013,c,male,phys,percent,62.7
288,2013,c,female,phys,percent,37.3
288,2014,c,female,nurs,percent,80
288,2014,c,male,nurs,percent,20
288,2016,c,male,nurs,percent,21.3
288,2016,c,female,nurs,percent,78.7
288,2018,c,female,nurs,percent,77.4
288,2018,c,male,nurs,percent,22.6
296,2018,c,female,nurs,percent,86.3
296,2018,c,male,nurs,percent,13.7
300,2000,c,male,phys,percent,66.1
300,2000,c,female,phys,percent,33.9
300,2001,c,female,phys,percent,34.6
300,2001,c,male,phys,percent,65.4
300,2002,c,female,phys,percent,35.2
300,2002,c,male,phys,percent,64.8
300,2003,c,female,phys,percent,35.6
300,2003,c,male,phys,percent,64.4
300,2004,c,male,phys,percent,64.1
300,2004,c,female,phys,percent,35.9
300,2005,c,female,phys,percent,36.4
300,2005,c,male,phys,percent,63.6
300,2006,c,male,phys,percent,62.7
300,2006,c,female,phys,percent,37.3
300,2007,c,female,phys,percent,37.7
300,2007,c,male,phys,percent,62.3
300,2008,c,female,phys,percent,38.2
300,2008,c,male,phys,percent,61.8
300,2009,c,female,phys,percent,38.5
300,2009,c,male,phys,percent,61.5
300,2010,c,male,phys,percent,61
300,2010,c,female,phys,percent,39
300,2011,c,male,phys,percent,60.9
300,2011,c,female,phys,percent,39.1
300,2011,c,female,nurs,percent,86.5
300,2011,c,male,nurs,percent,13.5
300,2012,c,female,phys,percent,39.8
300,2012,c,male,phys,percent,60.2
300,2013,c,female,phys,percent,40.2
300,2013,c,male,phys,percent,59.8
300,2014,c,male,phys,percent,59.3
300,2014,c,female,phys,percent,40.7
300,2015,c,male,phys,percent,59.4
300,2015,c,female,phys,percent,40.6
300,2016,c,female,nurs,percent,82.3
300,2016,c,male,nurs,percent,17.7
300,2016,c,female,phys,percent,42.5
300,2016,c,male,phys,percent,57.5
300,2017,c,male,phys,percent,58
300,2017,c,female,phys,percent,42
308,2018,c,female,nurs,percent,94.7
308,2018,c,male,nurs,percent,5.3
328,2013,c,male,nurs,percent,4.9
328,2013,c,female,nurs,percent,95.1
328,2016,c,female,nurs,percent,96.7
328,2016,c,male,nurs,percent,3.3
328,2017,c,male,nurs,percent,3.3
328,2017,c,female,nurs,percent,96.7
328,2018,c,male,nurs,percent,3.4
328,2018,c,female,nurs,percent,96.6
340,2016,c,female,nurs,percent,91.6
340,2016,c,male,nurs,percent,8.4
340,2016,c,female,phys,percent,50.5
340,2016,c,male,phys,percent,49.5
340,2017,c,female,nurs,percent,92
340,2017,c,male,nurs,percent,8
340,2018,c,male,nurs,percent,3.3
340,2018,c,female,nurs,percent,96.7
348,2000,c,female,phys,percent,50.1
348,2000,c,male,phys,percent,49.9
348,2001,c,female,phys,percent,50.6
348,2001,c,male,phys,percent,49.4
348,2002,c,female,phys,percent,51.4
348,2002,c,male,phys,percent,48.6
348,2003,c,male,phys,percent,48.6
348,2003,c,female,phys,percent,51.4
348,2004,c,male,phys,percent,48.9
348,2004,c,female,phys,percent,51.1
348,2005,c,female,phys,percent,51.4
348,2005,c,male,phys,percent,48.6
348,2006,c,female,phys,percent,51.2
348,2006,c,male,phys,percent,48.8
348,2007,c,female,phys,percent,52.6
348,2007,c,male,phys,percent,47.4
348,2008,c,male,phys,percent,47.7
348,2008,c,female,phys,percent,52.3
348,2009,c,male,phys,percent,47.5
348,2009,c,female,phys,percent,52.5
348,2010,c,female,phys,percent,54.2
348,2010,c,male,phys,percent,45.8
348,2011,c,male,phys,percent,45.7
348,2011,c,female,phys,percent,54.3
348,2012,c,female,phys,percent,54.4
348,2012,c,male,phys,percent,45.6
348,2013,c,male,phys,percent,45.4
348,2013,c,female,phys,percent,54.6
348,2014,c,male,phys,percent,45.5
348,2014,c,female,phys,percent,54.5
348,2015,c,male,phys,percent,44.1
348,2015,c,female,phys,percent,55.9
348,2016,c,female,phys,percent,56
348,2016,c,male,phys,percent,44
348,2016,c,female,nurs,percent,97.6
348,2016,c,male,nurs,percent,2.4
348,2017,c,female,phys,percent,56.1
348,2017,c,male,phys,percent,43.9
352,2003,c,male,phys,percent,75.6
352,2003,c,female,phys,percent,24.4
352,2004,c,male,phys,percent,74.7
352,2004,c,female,phys,percent,25.3
352,2005,c,male,phys,percent,74.3
352,2005,c,female,phys,percent,25.7
352,2006,c,male,phys,percent,73.1
352,2006,c,female,phys,percent,26.9
352,2007,c,female,phys,percent,29
352,2007,c,male,phys,percent,71
352,2008,c,male,phys,percent,68.9
352,2008,c,female,phys,percent,31.1
352,2009,c,female,phys,percent,32.1
352,2009,c,male,phys,percent,67.9
352,2010,c,female,phys,percent,32.3
352,2010,c,male,phys,percent,67.7
352,2011,c,male,phys,percent,66.7
352,2011,c,female,phys,percent,33.3
352,2012,c,female,phys,percent,34.7
352,2012,c,male,phys,percent,65.3
352,2013,c,male,phys,percent,64.6
352,2013,c,female,phys,percent,35.4
352,2014,c,female,phys,percent,36.4
352,2014,c,male,phys,percent,63.6
352,2015,c,male,phys,percent,62.6
352,2015,c,female,phys,percent,37.4
352,2016,c,female,phys,percent,36.7
352,2016,c,male,phys,percent,63.3
352,2016,c,female,nurs,percent,98.2
352,2016,c,male,nurs,percent,1.8
352,2017,c,female,phys,percent,38.6
352,2017,c,male,phys,percent,61.4
352,2018,c,female,phys,percent,39.6
352,2018,c,male,phys,percent,60.4
352,2018,c,male,nurs,percent,2.5
352,2018,c,female,nurs,percent,97.5
356,2004,c,female,phys,percent,14.2
356,2004,c,male,phys,percent,85.8
356,2004,c,male,nurs,percent,5.6
356,2004,c,female,nurs,percent,94.4
356,2009,c,female,nurs,percent,79.9
356,2009,c,male,nurs,percent,20.1
356,2018,c,male,nurs,percent,11.9
356,2018,c,female,nurs,percent,88.1
364,2006,c,male,phys,percent,69.5
364,2006,c,female,phys,percent,30.5
364,2006,c,female,nurs,percent,71.3
364,2006,c,male,nurs,percent,28.7
364,2011,c,male,nurs,percent,26
364,2011,c,female,nurs,percent,74
364,2017,c,male,nurs,percent,14.1
364,2017,c,female,phys,percent,36.6
364,2017,c,male,phys,percent,63.4
364,2017,c,female,nurs,percent,85.9
368,2013,c,male,nurs,percent,62.5
368,2013,c,female,nurs,percent,37.5
368,2014,c,female,nurs,percent,38.4
368,2014,c,male,nurs,percent,61.6
368,2015,c,male,nurs,percent,56
368,2015,c,female,nurs,percent,44
368,2016,c,male,nurs,percent,53.7
368,2016,c,female,nurs,percent,46.3
368,2017,c,male,nurs,percent,48.8
368,2017,c,female,nurs,percent,51.2
368,2018,c,female,nurs,percent,51.8
368,2018,c,male,nurs,percent,48.2
372,2000,c,male,phys,percent,63.5
372,2000,c,female,phys,percent,36.5
372,2001,c,male,phys,percent,63.4
372,2001,c,female,phys,percent,36.6
372,2002,c,male,phys,percent,63
372,2002,c,female,phys,percent,37
372,2003,c,female,phys,percent,36.8
372,2003,c,male,phys,percent,63.2
372,2004,c,male,phys,percent,63.4
372,2004,c,female,phys,percent,36.6
372,2006,c,female,phys,percent,35.6
372,2006,c,male,phys,percent,64.4
372,2006,c,male,nurs,percent,11.5
372,2006,c,female,nurs,percent,88.5
372,2007,c,female,phys,percent,36.4
372,2007,c,male,phys,percent,63.6
372,2008,c,female,phys,percent,37
372,2008,c,male,phys,percent,63
372,2009,c,female,phys,percent,37.9
372,2009,c,male,phys,percent,62.1
372,2010,c,female,phys,percent,38.8
372,2010,c,male,phys,percent,61.2
372,2011,c,female,nurs,percent,92.4
372,2011,c,male,nurs,percent,7.6
372,2011,c,male,phys,percent,60.5
372,2011,c,female,phys,percent,39.5
372,2012,c,male,phys,percent,59.3
372,2012,c,female,phys,percent,40.7
372,2013,c,female,phys,percent,41.3
372,2013,c,male,phys,percent,58.7
372,2014,c,female,phys,percent,42.6
372,2014,c,male,phys,percent,57.4
372,2015,c,female,phys,percent,43.2
372,2015,c,male,phys,percent,56.8
372,2016,c,female,phys,percent,43.4
372,2016,c,male,phys,percent,56.6
372,2016,c,male,nurs,percent,9
372,2016,c,female,nurs,percent,91
372,2017,c,female,phys,percent,43.9
372,2017,c,male,phys,percent,56.1
372,2018,c,female,phys,percent,44.6
372,2018,c,male,phys,percent,55.4
372,2018,c,male,nurs,percent,1
372,2018,c,female,nurs,percent,99
376,2000,c,male,phys,percent,61.3
376,2000,c,female,phys,percent,38.7
376,2001,c,female,phys,percent,39.3
376,2001,c,male,phys,percent,60.7
376,2002,c,male,phys,percent,60.4
376,2002,c,female,phys,percent,39.6
376,2003,c,male,phys,percent,60.1
376,2003,c,female,phys,percent,39.9
376,2004,c,male,phys,percent,59.9
376,2004,c,female,phys,percent,40.1
376,2005,c,male,phys,percent,59.7
376,2005,c,female,phys,percent,40.3
376,2006,c,male,phys,percent,59.5
376,2006,c,female,phys,percent,40.5
376,2007,c,male,phys,percent,59.3
376,2007,c,female,phys,percent,40.7
376,2008,c,female,phys,percent,40.8
376,2008,c,male,phys,percent,59.2
376,2009,c,male,phys,percent,59.1
376,2009,c,female,phys,percent,40.9
376,2010,c,male,phys,percent,58.9
376,2010,c,female,phys,percent,41.1
376,2011,c,female,phys,percent,41.2
376,2011,c,male,phys,percent,58.8
376,2012,c,female,phys,percent,41.3
376,2012,c,male,phys,percent,58.7
376,2013,c,male,phys,percent,58.7
376,2013,c,female,phys,percent,41.3
376,2014,c,male,phys,percent,58.6
376,2014,c,female,phys,percent,41.4
376,2015,c,male,phys,percent,58.5
376,2015,c,female,phys,percent,41.5
376,2016,c,male,phys,percent,58.4
376,2016,c,female,phys,percent,41.6
376,2016,c,female,nurs,percent,87.9
376,2016,c,male,nurs,percent,12.1
376,2017,c,male,nurs,percent,14.3
376,2017,c,female,nurs,percent,85.7
376,2017,c,female,phys,percent,41.6
376,2017,c,male,phys,percent,58.4
376,2018,c,male,phys,percent,58.4
376,2018,c,female,phys,percent,41.6
376,2018,c,female,nurs,percent,85.2
376,2018,c,male,nurs,percent,14.8
380,2000,c,female,phys,percent,30.2
380,2000,c,male,phys,percent,69.8
380,2001,c,female,phys,percent,31
380,2001,c,male,phys,percent,69
380,2002,c,female,phys,percent,31.6
380,2002,c,male,phys,percent,68.4
380,2003,c,female,phys,percent,32.4
380,2003,c,male,phys,percent,67.6
380,2004,c,female,phys,percent,33.1
380,2004,c,male,phys,percent,66.9
380,2005,c,female,phys,percent,34
380,2005,c,male,phys,percent,66
380,2006,c,female,phys,percent,34.7
380,2006,c,male,phys,percent,65.3
380,2007,c,male,phys,percent,64
380,2007,c,female,phys,percent,36
380,2008,c,male,phys,percent,63.9
380,2008,c,female,phys,percent,36.1
380,2009,c,male,phys,percent,63.3
380,2009,c,female,phys,percent,36.7
380,2010,c,female,phys,percent,37.2
380,2010,c,male,phys,percent,62.8
380,2011,c,female,phys,percent,38.1
380,2011,c,male,phys,percent,61.9
380,2012,c,male,phys,percent,60.6
380,2012,c,female,phys,percent,39.4
380,2013,c,male,phys,percent,60.2
380,2013,c,female,phys,percent,39.8
380,2014,c,male,phys,percent,59.7
380,2014,c,female,phys,percent,40.3
380,2015,c,male,phys,percent,59.3
380,2015,c,female,phys,percent,40.7
380,2016,c,male,phys,percent,58.5
380,2016,c,female,phys,percent,41.5
380,2017,c,female,phys,percent,42.3
380,2017,c,male,phys,percent,57.7
380,2018,c,female,phys,percent,42.8
380,2018,c,male,phys,percent,57.2
384,2013,c,female,nurs,percent,40.5
384,2013,c,male,nurs,percent,59.5
384,2014,c,female,phys,percent,19.5
384,2014,c,male,phys,percent,80.5
384,2014,c,female,nurs,percent,32.5
384,2014,c,male,nurs,percent,67.5
384,2015,c,female,nurs,percent,41.7
384,2015,c,male,nurs,percent,58.3
384,2016,c,male,nurs,percent,57.3
384,2016,c,female,nurs,percent,42.7
384,2017,c,female,nurs,percent,43.7
384,2017,c,male,nurs,percent,56.3
384,2018,c,male,nurs,percent,54.1
384,2018,c,female,nurs,percent,45.9
388,2016,c,female,nurs,percent,96.9
388,2016,c,male,nurs,percent,3.1
388,2017,c,female,nurs,percent,97
388,2017,c,male,nurs,percent,3
388,2018,c,female,nurs,percent,97.9
388,2018,c,male,nurs,percent,2.1
392,2006,c,male,phys,percent,82.9
392,2006,c,female,phys,percent,17.1
392,2008,c,male,phys,percent,82
392,2008,c,female,phys,percent,18
392,2010,c,male,phys,percent,81.2
392,2010,c,female,phys,percent,18.8
392,2012,c,male,phys,percent,80.4
392,2012,c,female,phys,percent,19.6
392,2014,c,female,phys,percent,20.3
392,2014,c,male,phys,percent,79.7
392,2014,c,male,nurs,percent,5.3
392,2014,c,female,nurs,percent,94.7
392,2016,c,male,nurs,percent,7.1
392,2016,c,female,nurs,percent,92.9
392,2016,c,male,phys,percent,79
392,2016,c,female,phys,percent,21
392,2018,c,male,nurs,percent,7.5
392,2018,c,female,nurs,percent,92.5
400,2018,c,female,nurs,percent,60.3
400,2018,c,male,nurs,percent,39.7
404,2013,c,female,nurs,percent,77.9
404,2013,c,male,nurs,percent,22.1
404,2014,c,female,nurs,percent,77.6
404,2014,c,male,nurs,percent,22.4
404,2015,c,male,nurs,percent,22.5
404,2015,c,female,nurs,percent,77.5
404,2016,c,male,nurs,percent,23.1
404,2016,c,female,nurs,percent,76.9
404,2017,c,female,nurs,percent,76.4
404,2017,c,male,nurs,percent,23.6
404,2018,c,female,nurs,percent,75.9
404,2018,c,male,nurs,percent,24.1
410,2008,c,female,phys,percent,19.3
410,2008,c,male,phys,percent,80.7
410,2009,c,male,phys,percent,80.1
410,2009,c,female,phys,percent,19.9
410,2010,c,male,phys,percent,79.6
410,2010,c,female,phys,percent,20.4
410,2011,c,female,phys,percent,20.7
410,2011,c,male,phys,percent,79.3
410,2012,c,female,phys,percent,20.9
410,2012,c,male,phys,percent,79.1
410,2013,c,female,phys,percent,21.6
410,2013,c,male,phys,percent,78.4
410,2014,c,male,phys,percent,78.1
410,2014,c,female,phys,percent,21.9
410,2015,c,male,phys,percent,77.7
410,2015,c,female,phys,percent,22.3
410,2016,c,female,phys,percent,22.7
410,2016,c,male,phys,percent,77.3
410,2017,c,female,phys,percent,23.3
410,2017,c,male,phys,percent,76.7
417,2000,c,male,phys,percent,37.2
417,2000,c,female,phys,percent,62.8
417,2001,c,female,phys,percent,63.3
417,2001,c,male,phys,percent,36.7
417,2002,c,male,phys,percent,36.1
417,2002,c,female,phys,percent,63.9
417,2003,c,female,phys,percent,64.4
417,2003,c,male,phys,percent,35.6
417,2004,c,female,phys,percent,64
417,2004,c,male,phys,percent,36
417,2005,c,male,phys,percent,35.7
417,2005,c,female,phys,percent,64.3
417,2006,c,male,phys,percent,35.7
417,2006,c,female,phys,percent,64.3
417,2007,c,female,phys,percent,64.1
417,2007,c,male,phys,percent,35.9
417,2008,c,male,phys,percent,35.9
417,2008,c,female,phys,percent,64.1
417,2009,c,male,phys,percent,35.7
417,2009,c,female,phys,percent,64.3
417,2010,c,female,phys,percent,64.2
417,2010,c,male,phys,percent,35.8
417,2011,c,female,phys,percent,65.3
417,2011,c,male,phys,percent,34.7
417,2012,c,male,phys,percent,34.9
417,2012,c,female,phys,percent,65.1
417,2013,c,female,phys,percent,64.5
417,2013,c,male,phys,percent,35.5
418,2010,c,female,phys,percent,26
418,2010,c,male,phys,percent,74
418,2013,c,male,nurs,percent,29.9
418,2013,c,female,nurs,percent,70.1
418,2014,c,female,nurs,percent,72.6
418,2014,c,male,nurs,percent,27.4
418,2015,c,male,nurs,percent,27.1
418,2015,c,female,nurs,percent,72.9
418,2016,c,male,nurs,percent,27.1
418,2016,c,female,nurs,percent,72.9
418,2017,c,female,nurs,percent,75
418,2017,c,male,nurs,percent,25
418,2018,c,female,nurs,percent,74.8
418,2018,c,male,nurs,percent,25.2
422,2013,c,male,nurs,percent,19.4
422,2013,c,female,nurs,percent,80.6
422,2014,c,female,nurs,percent,80.4
422,2014,c,male,nurs,percent,19.6
422,2014,c,male,phys,percent,75
422,2014,c,female,phys,percent,25
422,2015,c,female,nurs,percent,80.1
422,2015,c,male,nurs,percent,19.9
422,2016,c,female,nurs,percent,79.5
422,2016,c,male,nurs,percent,20.5
422,2017,c,male,nurs,percent,20.8
422,2017,c,female,nurs,percent,79.2
422,2018,c,female,nurs,percent,79.1
422,2018,c,male,nurs,percent,20.9
428,2005,c,male,phys,percent,27.2
428,2005,c,female,phys,percent,72.8
428,2006,c,female,phys,percent,72.9
428,2006,c,male,phys,percent,27.1
428,2007,c,female,phys,percent,72.9
428,2007,c,male,phys,percent,27.1
428,2008,c,female,phys,percent,73.2
428,2008,c,male,phys,percent,26.8
428,2009,c,female,phys,percent,73.4
428,2009,c,male,phys,percent,26.6
428,2010,c,female,phys,percent,73.9
428,2010,c,male,phys,percent,26.1
428,2011,c,female,phys,percent,74.3
428,2011,c,male,phys,percent,25.7
428,2012,c,male,phys,percent,25.6
428,2012,c,female,phys,percent,74.4
428,2013,c,male,phys,percent,25.7
428,2013,c,female,phys,percent,74.3
428,2014,c,female,phys,percent,74.3
428,2014,c,male,phys,percent,25.7
428,2015,c,female,phys,percent,74.4
428,2015,c,male,phys,percent,25.6
428,2016,c,female,nurs,percent,100
428,2016,c,female,phys,percent,74.2
428,2016,c,male,phys,percent,25.8
428,2016,c,male,nurs,percent,0
428,2017,c,male,phys,percent,25.7
428,2017,c,female,phys,percent,74.3
430,2018,c,female,nurs,percent,67.6
430,2018,c,male,nurs,percent,32.4
440,2001,c,female,phys,percent,69.8
440,2001,c,male,phys,percent,30.2
440,2002,c,male,phys,percent,30.3
440,2002,c,female,phys,percent,69.7
440,2003,c,male,phys,percent,30.3
440,2003,c,female,phys,percent,69.7
440,2004,c,female,phys,percent,69.5
440,2004,c,male,phys,percent,30.5
440,2005,c,male,phys,percent,30.7
440,2005,c,female,phys,percent,69.3
440,2006,c,female,phys,percent,69.3
440,2006,c,male,phys,percent,30.7
440,2007,c,male,phys,percent,30.2
440,2007,c,female,phys,percent,69.8
440,2008,c,female,phys,percent,69.8
440,2008,c,male,phys,percent,30.2
440,2009,c,female,phys,percent,69.8
440,2009,c,male,phys,percent,30.2
440,2010,c,female,phys,percent,70.1
440,2010,c,male,phys,percent,29.9
440,2011,c,female,phys,percent,69.4
440,2011,c,male,phys,percent,30.6
440,2012,c,female,phys,percent,69.5
440,2012,c,male,phys,percent,30.5
440,2013,c,male,phys,percent,30.4
440,2013,c,female,phys,percent,69.6
440,2014,c,male,phys,percent,30.3
440,2014,c,female,phys,percent,69.7
440,2015,c,male,phys,percent,30.3
440,2015,c,female,phys,percent,69.7
440,2016,c,male,phys,percent,30.3
440,2016,c,female,nurs,percent,99.8
440,2016,c,male,nurs,percent,0.2
440,2016,c,female,phys,percent,69.7
440,2017,c,male,phys,percent,30.6
440,2017,c,female,phys,percent,69.4
442,2005,c,female,phys,percent,26
442,2005,c,male,phys,percent,74
442,2006,c,male,phys,percent,72.8
442,2006,c,female,phys,percent,27.2
442,2007,c,female,phys,percent,28.3
442,2007,c,male,phys,percent,71.7
442,2008,c,male,phys,percent,72.1
442,2008,c,female,phys,percent,27.9
442,2009,c,female,phys,percent,28.1
442,2009,c,male,phys,percent,71.9
442,2010,c,female,phys,percent,29.6
442,2010,c,male,phys,percent,70.4
442,2011,c,male,phys,percent,69.6
442,2011,c,female,phys,percent,30.4
442,2012,c,male,phys,percent,68.9
442,2012,c,female,phys,percent,31.1
442,2013,c,female,phys,percent,32.3
442,2013,c,male,phys,percent,67.7
442,2014,c,female,phys,percent,33.7
442,2014,c,male,phys,percent,66.3
442,2015,c,male,phys,percent,66
442,2015,c,female,phys,percent,34
442,2016,c,female,phys,percent,34.5
442,2016,c,male,phys,percent,65.5
442,2016,c,female,nurs,percent,71.5
442,2016,c,male,nurs,percent,28.5
442,2017,c,female,phys,percent,35.7
442,2017,c,male,phys,percent,64.3
450,2013,c,male,phys,percent,70.8
450,2013,c,female,phys,percent,29.2
450,2018,c,female,nurs,percent,41.1
450,2018,c,male,nurs,percent,58.9
454,2008,c,male,nurs,percent,15.3
454,2008,c,female,nurs,percent,84.7
454,2018,c,male,nurs,percent,23.5
454,2018,c,female,nurs,percent,76.5
458,2013,c,male,nurs,percent,3.2
458,2013,c,female,nurs,percent,96.8
458,2014,c,male,nurs,percent,3.7
458,2014,c,female,nurs,percent,96.3
458,2015,c,male,nurs,percent,4.3
458,2015,c,female,nurs,percent,95.7
458,2016,c,male,nurs,percent,4.6
458,2016,c,female,nurs,percent,95.4
458,2017,c,male,nurs,percent,4.7
458,2017,c,female,nurs,percent,95.3
462,2017,c,female,nurs,percent,93.7
462,2017,c,male,nurs,percent,6.3
462,2017,c,male,phys,percent,70
462,2017,c,female,phys,percent,30
462,2018,c,female,phys,percent,30.1
462,2018,c,male,phys,percent,69.9
462,2018,c,male,nurs,percent,13.4
462,2018,c,female,nurs,percent,86.6
466,2009,c,male,nurs,percent,39.9
466,2009,c,male,phys,percent,75.8
466,2009,c,female,phys,percent,24.2
466,2009,c,female,nurs,percent,60.1
466,2018,c,male,phys,percent,88.8
466,2018,c,female,phys,percent,11.2
466,2018,c,female,nurs,percent,43.2
466,2018,c,male,nurs,percent,56.8
470,2002,c,male,phys,percent,78.3
470,2002,c,female,phys,percent,21.7
470,2003,c,male,phys,percent,78.4
470,2003,c,female,phys,percent,21.6
470,2008,c,female,phys,percent,28.3
470,2008,c,male,phys,percent,71.7
470,2009,c,male,phys,percent,67.5
470,2009,c,female,phys,percent,32.5
470,2010,c,female,phys,percent,35.4
470,2010,c,male,phys,percent,64.6
470,2011,c,male,phys,percent,63.4
470,2011,c,female,phys,percent,36.6
470,2012,c,male,phys,percent,63.5
470,2012,c,female,phys,percent,36.5
470,2013,c,male,phys,percent,62.5
470,2013,c,female,phys,percent,37.5
470,2014,c,female,phys,percent,38.6
470,2014,c,male,phys,percent,61.4
470,2015,c,female,phys,percent,40
470,2015,c,male,phys,percent,60
480,2011,c,female,phys,percent,28.3
480,2011,c,male,nurs,percent,39.4
480,2011,c,female,nurs,percent,60.6
480,2011,c,male,phys,percent,71.7
484,2010,c,male,phys,percent,62.8
484,2010,c,female,nurs,percent,89.4
484,2010,c,male,nurs,percent,10.6
484,2010,c,female,phys,percent,37.2
484,2014,c,female,nurs,percent,88.2
484,2014,c,male,nurs,percent,11.8
484,2015,c,female,phys,percent,43.8
484,2015,c,male,nurs,percent,12.3
484,2015,c,female,nurs,percent,87.7
484,2015,c,male,phys,percent,56.2
484,2016,c,female,phys,percent,44.1
484,2016,c,female,nurs,percent,86.8
484,2016,c,male,nurs,percent,13.2
484,2016,c,male,phys,percent,55.9
484,2017,c,male,nurs,percent,13.8
484,2017,c,female,phys,percent,43.9
484,2017,c,male,phys,percent,56.1
484,2017,c,female,nurs,percent,86.2
484,2018,c,male,nurs,percent,14.5
484,2018,c,female,nurs,percent,85.5
492,2011,c,female,phys,percent,34.8
492,2011,c,male,phys,percent,65.2
492,2012,c,female,phys,percent,33.5
492,2012,c,male,phys,percent,66.5
492,2013,c,male,phys,percent,66.8
492,2013,c,female,phys,percent,33.2
492,2014,c,female,phys,percent,33.2
492,2014,c,male,phys,percent,66.8
496,2013,c,male,nurs,percent,3.2
496,2013,c,female,nurs,percent,96.8
496,2014,c,female,nurs,percent,97.2
496,2014,c,male,nurs,percent,2.8
496,2015,c,female,nurs,percent,97.2
496,2015,c,male,nurs,percent,2.8
496,2016,c,female,nurs,percent,96.8
496,2016,c,male,phys,percent,19.3
496,2016,c,female,phys,percent,80.7
496,2016,c,male,nurs,percent,3.2
496,2017,c,female,nurs,percent,93.5
496,2017,c,male,nurs,percent,6.5
496,2018,c,male,nurs,percent,3.4
496,2018,c,female,nurs,percent,96.6
499,2000,c,female,phys,percent,56.4
499,2000,c,male,phys,percent,43.6
499,2001,c,female,phys,percent,56.6
499,2001,c,male,phys,percent,43.4
499,2002,c,male,phys,percent,42.4
499,2002,c,female,phys,percent,57.6
499,2003,c,female,phys,percent,58.7
499,2003,c,male,phys,percent,41.3
499,2004,c,female,phys,percent,58.6
499,2004,c,male,phys,percent,41.4
499,2005,c,male,phys,percent,42.1
499,2005,c,female,phys,percent,57.9
499,2006,c,male,phys,percent,41.6
499,2006,c,female,phys,percent,58.4
499,2007,c,female,phys,percent,59.4
499,2007,c,male,phys,percent,40.6
499,2008,c,male,phys,percent,40.2
499,2008,c,female,phys,percent,59.8
499,2009,c,male,phys,percent,39.3
499,2009,c,female,phys,percent,60.7
499,2010,c,male,phys,percent,38.4
499,2010,c,female,phys,percent,61.6
499,2011,c,male,phys,percent,38.1
499,2011,c,female,phys,percent,61.9
499,2012,c,male,phys,percent,38.2
499,2012,c,female,phys,percent,61.8
499,2013,c,male,phys,percent,38.1
499,2013,c,female,phys,percent,61.9
499,2014,c,female,phys,percent,62
499,2014,c,male,phys,percent,38
499,2015,c,female,phys,percent,63.3
499,2015,c,male,phys,percent,36.7
499,2018,c,female,phys,percent,64.2
499,2018,c,female,nurs,percent,85
499,2018,c,male,nurs,percent,15
499,2018,c,male,phys,percent,35.8
504,2014,c,female,phys,percent,60
504,2014,c,male,phys,percent,40
508,2007,c,male,nurs,percent,49.1
508,2007,c,female,nurs,percent,50.9
508,2013,c,female,nurs,percent,68.4
508,2013,c,male,nurs,percent,31.6
508,2014,c,male,nurs,percent,32.6
508,2014,c,female,nurs,percent,67.4
508,2015,c,female,nurs,percent,68.9
508,2015,c,male,nurs,percent,31.1
508,2016,c,male,nurs,percent,31.9
508,2016,c,female,nurs,percent,68.1
508,2017,c,female,nurs,percent,48.2
508,2017,c,male,nurs,percent,51.8
508,2017,c,female,phys,percent,47.9
508,2017,c,male,phys,percent,52.1
508,2018,c,female,nurs,percent,69.6
508,2018,c,male,nurs,percent,30.4
512,2015,c,female,nurs,percent,88
512,2015,c,male,nurs,percent,12
512,2015,c,female,phys,percent,42.7
512,2015,c,male,phys,percent,57.3
512,2016,c,male,nurs,percent,13.2
512,2016,c,male,phys,percent,59.1
512,2016,c,female,phys,percent,40.9
512,2016,c,female,nurs,percent,86.8
512,2017,c,female,nurs,percent,86.8
512,2017,c,male,nurs,percent,13.2
512,2017,c,male,phys,percent,56.1
512,2017,c,female,phys,percent,43.9
512,2018,c,male,phys,percent,53.7
512,2018,c,female,phys,percent,46.3
512,2018,c,male,nurs,percent,11.8
512,2018,c,female,nurs,percent,88.2
520,2018,c,male,nurs,percent,3.6
520,2018,c,female,nurs,percent,96.4
524,2017,c,female,phys,percent,31.6
524,2017,c,male,phys,percent,68.4
524,2017,c,male,nurs,percent,11.8
524,2017,c,female,nurs,percent,88.2
