age,geo_area,sex,year,sh_dyn_imrtn
lt1y,178,bothsex,2015,6469
lt1y,178,bothsex,2016,6373
lt1y,178,bothsex,2017,6270
lt1y,178,bothsex,2018,6180
lt1y,178,female,2000,3847
lt1y,178,female,2001,3874
lt1y,178,female,2002,3840
lt1y,178,female,2003,3750
lt1y,178,female,2004,3624
lt1y,178,female,2005,3475
lt1y,178,female,2006,3328
lt1y,178,female,2007,3200
lt1y,178,female,2008,3096
lt1y,178,female,2009,3027
lt1y,178,female,2010,2986
lt1y,178,female,2011,2965
lt1y,178,female,2012,2954
lt1y,178,female,2013,2940
lt1y,178,female,2014,2908
lt1y,178,female,2015,2866
lt1y,178,female,2016,2819
lt1y,178,female,2017,2774
lt1y,178,female,2018,2730
lt1y,178,male,2000,4682
lt1y,178,male,2001,4708
lt1y,178,male,2002,4670
lt1y,178,male,2003,4570
lt1y,178,male,2004,4428
lt1y,178,male,2005,4267
lt1y,178,male,2006,4109
lt1y,178,male,2007,3970
lt1y,178,male,2008,3851
lt1y,178,male,2009,3773
lt1y,178,male,2010,3729
lt1y,178,male,2011,3713
lt1y,178,male,2012,3698
lt1y,178,male,2013,3683
lt1y,178,male,2014,3648
lt1y,178,male,2015,3603
lt1y,178,male,2016,3554
lt1y,178,male,2017,3496
lt1y,178,male,2018,3450
lt1y,180,bothsex,2000,226822
lt1y,180,bothsex,2001,228498
lt1y,180,bothsex,2002,229997
lt1y,180,bothsex,2003,231530
lt1y,180,bothsex,2004,232838
lt1y,180,bothsex,2005,234115
lt1y,180,bothsex,2006,235202
lt1y,180,bothsex,2007,236325
lt1y,180,bothsex,2008,237268
lt1y,180,bothsex,2009,238041
lt1y,180,bothsex,2010,238322
lt1y,180,bothsex,2011,238520
lt1y,180,bothsex,2012,238225
lt1y,180,bothsex,2013,238099
lt1y,180,bothsex,2014,237211
lt1y,180,bothsex,2015,236287
lt1y,180,bothsex,2016,234582
lt1y,180,bothsex,2017,233289
lt1y,180,bothsex,2018,231546
lt1y,180,female,2000,102967
lt1y,180,female,2001,103656
lt1y,180,female,2002,104240
lt1y,180,female,2003,104859
lt1y,180,female,2004,105301
lt1y,180,female,2005,105755
lt1y,180,female,2006,106247
lt1y,180,female,2007,106642
lt1y,180,female,2008,107088
lt1y,180,female,2009,107338
lt1y,180,female,2010,107411
lt1y,180,female,2011,107462
lt1y,180,female,2012,107212
lt1y,180,female,2013,107132
lt1y,180,female,2014,106725
lt1y,180,female,2015,106227
lt1y,180,female,2016,105427
lt1y,180,female,2017,104679
lt1y,180,female,2018,103817
lt1y,180,male,2000,123855
lt1y,180,male,2001,124842
lt1y,180,male,2002,125757
lt1y,180,male,2003,126671
lt1y,180,male,2004,127537
lt1y,180,male,2005,128360
lt1y,180,male,2006,128955
lt1y,180,male,2007,129683
lt1y,180,male,2008,130180
lt1y,180,male,2009,130703
lt1y,180,male,2010,130911
lt1y,180,male,2011,131058
lt1y,180,male,2012,131013
lt1y,180,male,2013,130967
lt1y,180,male,2014,130486
lt1y,180,male,2015,130060
lt1y,180,male,2016,129155
lt1y,180,male,2017,128610
lt1y,180,male,2018,127729
lt1y,184,bothsex,2000,7
lt1y,184,bothsex,2001,6
lt1y,184,bothsex,2002,6
lt1y,184,bothsex,2003,5
lt1y,184,bothsex,2004,5
lt1y,184,bothsex,2005,5
lt1y,184,bothsex,2006,4
lt1y,184,bothsex,2007,4
lt1y,184,bothsex,2008,4
lt1y,184,bothsex,2009,3
lt1y,184,bothsex,2010,3
lt1y,184,bothsex,2011,3
lt1y,184,bothsex,2012,3
lt1y,184,bothsex,2013,2
lt1y,184,bothsex,2014,2
lt1y,184,bothsex,2015,2
lt1y,184,bothsex,2016,2
lt1y,184,bothsex,2017,2
lt1y,184,bothsex,2018,2
lt1y,184,female,2000,3
lt1y,184,female,2001,3
lt1y,184,female,2002,3
lt1y,184,female,2003,2
lt1y,184,female,2004,2
lt1y,184,female,2005,2
lt1y,184,female,2006,2
lt1y,184,female,2007,2
lt1y,184,female,2008,2
lt1y,184,female,2009,1
lt1y,184,female,2010,1
lt1y,184,female,2011,1
lt1y,184,female,2012,2
lt1y,184,female,2013,1
lt1y,184,female,2014,1
lt1y,184,female,2015,1
lt1y,184,female,2016,1
lt1y,184,female,2017,1
lt1y,184,female,2018,1
lt1y,184,male,2000,4
lt1y,184,male,2001,3
lt1y,184,male,2002,3
lt1y,184,male,2003,3
lt1y,184,male,2004,3
lt1y,184,male,2005,3
lt1y,184,male,2006,2
lt1y,184,male,2007,2
lt1y,184,male,2008,2
lt1y,184,male,2009,2
lt1y,184,male,2010,2
lt1y,184,male,2011,2
lt1y,184,male,2012,1
lt1y,184,male,2013,1
lt1y,184,male,2014,1
lt1y,184,male,2015,1
lt1y,184,male,2016,1
lt1y,184,male,2017,1
lt1y,184,male,2018,1
lt1y,188,bothsex,2000,855
lt1y,188,bothsex,2001,789
lt1y,188,bothsex,2002,737
lt1y,188,bothsex,2003,698
lt1y,188,bothsex,2004,669
lt1y,188,bothsex,2005,651
lt1y,188,bothsex,2006,640
lt1y,188,bothsex,2007,636
lt1y,188,bothsex,2008,634
lt1y,188,bothsex,2009,631
lt1y,188,bothsex,2010,626
lt1y,188,bothsex,2011,616
lt1y,188,bothsex,2012,603
lt1y,188,bothsex,2013,588
lt1y,188,bothsex,2014,573
lt1y,188,bothsex,2015,560
lt1y,188,bothsex,2016,549
lt1y,188,bothsex,2017,541
lt1y,188,bothsex,2018,532
lt1y,188,female,2000,370
lt1y,188,female,2001,343
lt1y,188,female,2002,321
lt1y,188,female,2003,304
lt1y,188,female,2004,293
lt1y,188,female,2005,286
lt1y,188,female,2006,281
lt1y,188,female,2007,280
lt1y,188,female,2008,279
lt1y,188,female,2009,279
lt1y,188,female,2010,276
lt1y,188,female,2011,272
lt1y,188,female,2012,268
lt1y,188,female,2013,262
lt1y,188,female,2014,255
lt1y,188,female,2015,250
lt1y,188,female,2016,245
lt1y,188,female,2017,241
lt1y,188,female,2018,237
lt1y,188,male,2000,485
lt1y,188,male,2001,446
lt1y,188,male,2002,416
lt1y,188,male,2003,394
lt1y,188,male,2004,376
lt1y,188,male,2005,365
lt1y,188,male,2006,359
lt1y,188,male,2007,356
lt1y,188,male,2008,355
lt1y,188,male,2009,352
lt1y,188,male,2010,350
lt1y,188,male,2011,344
lt1y,188,male,2012,335
lt1y,188,male,2013,326
lt1y,188,male,2014,318
lt1y,188,male,2015,310
lt1y,188,male,2016,304
lt1y,188,male,2017,300
lt1y,188,male,2018,295
lt1y,191,bothsex,2000,327
lt1y,191,bothsex,2001,306
lt1y,191,bothsex,2002,286
lt1y,191,bothsex,2003,269
lt1y,191,bothsex,2004,255
lt1y,191,bothsex,2005,244
lt1y,191,bothsex,2006,234
lt1y,191,bothsex,2007,226
lt1y,191,bothsex,2008,218
lt1y,191,bothsex,2009,209
lt1y,191,bothsex,2010,201
lt1y,191,bothsex,2011,192
lt1y,191,bothsex,2012,184
lt1y,191,bothsex,2013,177
lt1y,191,bothsex,2014,170
lt1y,191,bothsex,2015,164
lt1y,191,bothsex,2016,159
lt1y,191,bothsex,2017,153
lt1y,191,bothsex,2018,147
lt1y,191,female,2000,143
lt1y,191,female,2001,134
lt1y,191,female,2002,126
lt1y,191,female,2003,119
lt1y,191,female,2004,113
lt1y,191,female,2005,108
lt1y,191,female,2006,104
lt1y,191,female,2007,101
lt1y,191,female,2008,97
lt1y,191,female,2009,93
lt1y,191,female,2010,89
lt1y,191,female,2011,86
lt1y,191,female,2012,82
lt1y,191,female,2013,79
lt1y,191,female,2014,76
lt1y,191,female,2015,73
lt1y,191,female,2016,70
lt1y,191,female,2017,68
lt1y,191,female,2018,65
lt1y,191,male,2000,184
lt1y,191,male,2001,172
lt1y,191,male,2002,160
lt1y,191,male,2003,150
lt1y,191,male,2004,142
lt1y,191,male,2005,136
lt1y,191,male,2006,130
lt1y,191,male,2007,125
lt1y,191,male,2008,121
lt1y,191,male,2009,116
lt1y,191,male,2010,112
lt1y,191,male,2011,106
lt1y,191,male,2012,102
lt1y,191,male,2013,98
lt1y,191,male,2014,94
lt1y,191,male,2015,91
lt1y,191,male,2016,89
lt1y,191,male,2017,85
lt1y,191,male,2018,82
lt1y,192,bothsex,2000,990
lt1y,192,bothsex,2001,930
lt1y,192,bothsex,2002,874
lt1y,192,bothsex,2003,821
lt1y,192,bothsex,2004,772
lt1y,192,bothsex,2005,728
lt1y,192,bothsex,2006,690
lt1y,192,bothsex,2007,658
lt1y,192,bothsex,2008,631
lt1y,192,bothsex,2009,609
lt1y,192,bothsex,2010,590
lt1y,192,bothsex,2011,574
lt1y,192,bothsex,2012,558
lt1y,192,bothsex,2013,540
lt1y,192,bothsex,2014,520
lt1y,192,bothsex,2015,499
lt1y,192,bothsex,2016,477
lt1y,192,bothsex,2017,454
lt1y,192,bothsex,2018,431
lt1y,192,female,2000,417
lt1y,192,female,2001,395
lt1y,192,female,2002,372
lt1y,192,female,2003,350
lt1y,192,female,2004,330
lt1y,192,female,2005,312
lt1y,192,female,2006,298
lt1y,192,female,2007,284
lt1y,192,female,2008,272
lt1y,192,female,2009,262
lt1y,192,female,2010,254
lt1y,192,female,2011,247
lt1y,192,female,2012,241
lt1y,192,female,2013,233
lt1y,192,female,2014,225
lt1y,192,female,2015,216
lt1y,192,female,2016,206
lt1y,192,female,2017,196
lt1y,192,female,2018,187
lt1y,192,male,2000,573
lt1y,192,male,2001,535
lt1y,192,male,2002,502
lt1y,192,male,2003,471
lt1y,192,male,2004,442
lt1y,192,male,2005,416
lt1y,192,male,2006,392
lt1y,192,male,2007,374
lt1y,192,male,2008,359
lt1y,192,male,2009,347
lt1y,192,male,2010,336
lt1y,192,male,2011,327
lt1y,192,male,2012,317
lt1y,192,male,2013,307
lt1y,192,male,2014,295
lt1y,192,male,2015,283
lt1y,192,male,2016,271
lt1y,192,male,2017,258
lt1y,192,male,2018,244
lt1y,196,bothsex,2000,72
lt1y,196,bothsex,2001,66
lt1y,196,bothsex,2002,61
lt1y,196,bothsex,2003,57
lt1y,196,bothsex,2004,53
lt1y,196,bothsex,2005,50
lt1y,196,bothsex,2006,47
lt1y,196,bothsex,2007,44
lt1y,196,bothsex,2008,42
lt1y,196,bothsex,2009,39
lt1y,196,bothsex,2010,37
lt1y,196,bothsex,2011,35
lt1y,196,bothsex,2012,33
lt1y,196,bothsex,2013,31
lt1y,196,bothsex,2014,30
lt1y,196,bothsex,2015,28
lt1y,196,bothsex,2016,26
lt1y,196,bothsex,2017,25
lt1y,196,bothsex,2018,23
lt1y,196,female,2000,32
lt1y,196,female,2001,29
lt1y,196,female,2002,27
lt1y,196,female,2003,25
lt1y,196,female,2004,24
lt1y,196,female,2005,22
lt1y,196,female,2006,21
lt1y,196,female,2007,20
lt1y,196,female,2008,19
lt1y,196,female,2009,18
lt1y,196,female,2010,17
lt1y,196,female,2011,16
lt1y,196,female,2012,15
lt1y,196,female,2013,14
lt1y,196,female,2014,13
lt1y,196,female,2015,12
lt1y,196,female,2016,12
lt1y,196,female,2017,11
lt1y,196,female,2018,10
lt1y,196,male,2000,40
lt1y,196,male,2001,37
lt1y,196,male,2002,34
lt1y,196,male,2003,32
lt1y,196,male,2004,29
lt1y,196,male,2005,28
lt1y,196,male,2006,26
lt1y,196,male,2007,24
lt1y,196,male,2008,23
lt1y,196,male,2009,21
lt1y,196,male,2010,20
lt1y,196,male,2011,19
lt1y,196,male,2012,18
lt1y,196,male,2013,17
lt1y,196,male,2014,17
lt1y,196,male,2015,16
lt1y,196,male,2016,14
lt1y,196,male,2017,14
lt1y,196,male,2018,13
lt1y,203,bothsex,2000,397
lt1y,203,bothsex,2001,378
lt1y,203,bothsex,2002,370
lt1y,203,bothsex,2003,367
lt1y,203,bothsex,2004,364
lt1y,203,bothsex,2005,360
lt1y,203,bothsex,2006,353
lt1y,203,bothsex,2007,343
lt1y,203,bothsex,2008,331
lt1y,203,bothsex,2009,318
lt1y,203,bothsex,2010,305
lt1y,203,bothsex,2011,293
lt1y,203,bothsex,2012,283
lt1y,203,bothsex,2013,277
lt1y,203,bothsex,2014,276
lt1y,203,bothsex,2015,278
lt1y,203,bothsex,2016,284
lt1y,203,bothsex,2017,290
lt1y,203,bothsex,2018,295
lt1y,203,female,2000,170
lt1y,203,female,2001,162
lt1y,203,female,2002,158
lt1y,203,female,2003,156
lt1y,203,female,2004,155
lt1y,203,female,2005,153
lt1y,203,female,2006,150
lt1y,203,female,2007,146
lt1y,203,female,2008,141
lt1y,203,female,2009,135
lt1y,203,female,2010,130
lt1y,203,female,2011,124
lt1y,203,female,2012,120
lt1y,203,female,2013,117
lt1y,203,female,2014,117
lt1y,203,female,2015,118
lt1y,203,female,2016,121
lt1y,203,female,2017,123
lt1y,203,female,2018,125
lt1y,203,male,2000,227
lt1y,203,male,2001,216
lt1y,203,male,2002,212
lt1y,203,male,2003,211
lt1y,203,male,2004,209
lt1y,203,male,2005,207
lt1y,203,male,2006,203
lt1y,203,male,2007,197
lt1y,203,male,2008,190
lt1y,203,male,2009,183
lt1y,203,male,2010,175
lt1y,203,male,2011,169
lt1y,203,male,2012,163
lt1y,203,male,2013,160
lt1y,203,male,2014,159
lt1y,203,male,2015,160
lt1y,203,male,2016,163
lt1y,203,male,2017,167
lt1y,203,male,2018,170
lt1y,204,bothsex,2000,24588
lt1y,204,bothsex,2001,24590
lt1y,204,bothsex,2002,24578
lt1y,204,bothsex,2003,24573
lt1y,204,bothsex,2004,24590
lt1y,204,bothsex,2005,24628
lt1y,204,bothsex,2006,24693
lt1y,204,bothsex,2007,24779
lt1y,204,bothsex,2008,24877
lt1y,204,bothsex,2009,24981
lt1y,204,bothsex,2010,25072
lt1y,204,bothsex,2011,25124
lt1y,204,bothsex,2012,25147
lt1y,204,bothsex,2013,25141
lt1y,204,bothsex,2014,25104
lt1y,204,bothsex,2015,25062
lt1y,204,bothsex,2016,24999
lt1y,204,bothsex,2017,24924
lt1y,204,bothsex,2018,24767
lt1y,204,female,2000,11142
lt1y,204,female,2001,11118
lt1y,204,female,2002,11110
lt1y,204,female,2003,11104
lt1y,204,female,2004,11108
lt1y,204,female,2005,11110
lt1y,204,female,2006,11120
lt1y,204,female,2007,11150
lt1y,204,female,2008,11165
lt1y,204,female,2009,11190
lt1y,204,female,2010,11205
lt1y,204,female,2011,11202
lt1y,204,female,2012,11194
lt1y,204,female,2013,11178
lt1y,204,female,2014,11151
lt1y,204,female,2015,11117
lt1y,204,female,2016,11089
lt1y,204,female,2017,11057
lt1y,204,female,2018,10980
lt1y,204,male,2000,13446
lt1y,204,male,2001,13472
lt1y,204,male,2002,13468
lt1y,204,male,2003,13469
lt1y,204,male,2004,13482
lt1y,204,male,2005,13518
lt1y,204,male,2006,13573
lt1y,204,male,2007,13629
lt1y,204,male,2008,13712
lt1y,204,male,2009,13791
lt1y,204,male,2010,13867
lt1y,204,male,2011,13922
lt1y,204,male,2012,13953
lt1y,204,male,2013,13963
lt1y,204,male,2014,13953
lt1y,204,male,2015,13945
lt1y,204,male,2016,13910
lt1y,204,male,2017,13867
lt1y,204,male,2018,13787
lt1y,208,bothsex,2000,300
lt1y,208,bothsex,2001,293
lt1y,208,bothsex,2002,286
lt1y,208,bothsex,2003,279
lt1y,208,bothsex,2004,270
lt1y,208,bothsex,2005,261
lt1y,208,bothsex,2006,251
lt1y,208,bothsex,2007,241
lt1y,208,bothsex,2008,230
lt1y,208,bothsex,2009,221
lt1y,208,bothsex,2010,214
lt1y,208,bothsex,2011,208
lt1y,208,bothsex,2012,206
lt1y,208,bothsex,2013,206
lt1y,208,bothsex,2014,208
lt1y,208,bothsex,2015,211
lt1y,208,bothsex,2016,215
lt1y,208,bothsex,2017,218
lt1y,208,bothsex,2018,220
lt1y,208,female,2000,131
lt1y,208,female,2001,129
lt1y,208,female,2002,126
lt1y,208,female,2003,122
lt1y,208,female,2004,119
lt1y,208,female,2005,115
lt1y,208,female,2006,111
lt1y,208,female,2007,106
lt1y,208,female,2008,102
lt1y,208,female,2009,98
lt1y,208,female,2010,95
lt1y,208,female,2011,92
lt1y,208,female,2012,91
lt1y,208,female,2013,91
lt1y,208,female,2014,92
lt1y,208,female,2015,94
lt1y,208,female,2016,95
lt1y,208,female,2017,97
lt1y,208,female,2018,97
lt1y,208,male,2000,169
lt1y,208,male,2001,164
lt1y,208,male,2002,160
lt1y,208,male,2003,157
lt1y,208,male,2004,151
lt1y,208,male,2005,146
lt1y,208,male,2006,140
lt1y,208,male,2007,135
lt1y,208,male,2008,128
lt1y,208,male,2009,123
lt1y,208,male,2010,119
lt1y,208,male,2011,116
lt1y,208,male,2012,115
lt1y,208,male,2013,115
lt1y,208,male,2014,116
lt1y,208,male,2015,117
lt1y,208,male,2016,120
lt1y,208,male,2017,121
lt1y,208,male,2018,123
lt1y,212,bothsex,2000,16
lt1y,212,bothsex,2001,15
lt1y,212,bothsex,2002,14
lt1y,212,bothsex,2003,14
lt1y,212,bothsex,2004,14
lt1y,212,bothsex,2005,14
lt1y,212,bothsex,2006,14
lt1y,212,bothsex,2007,14
lt1y,212,bothsex,2008,15
lt1y,212,bothsex,2009,16
lt1y,212,bothsex,2010,17
lt1y,212,bothsex,2011,18
lt1y,212,bothsex,2012,20
lt1y,212,bothsex,2013,22
lt1y,212,bothsex,2014,25
lt1y,212,bothsex,2015,27
lt1y,212,bothsex,2016,29
lt1y,212,bothsex,2017,30
lt1y,212,bothsex,2018,31
lt1y,212,female,2000,7
lt1y,212,female,2001,7
lt1y,212,female,2002,6
lt1y,212,female,2003,6
lt1y,212,female,2004,6
lt1y,212,female,2005,6
lt1y,212,female,2006,6
lt1y,212,female,2007,7
lt1y,212,female,2008,7
lt1y,212,female,2009,7
lt1y,212,female,2010,8
lt1y,212,female,2011,8
lt1y,212,female,2012,9
lt1y,212,female,2013,10
lt1y,212,female,2014,11
lt1y,212,female,2015,12
lt1y,212,female,2016,13
lt1y,212,female,2017,14
lt1y,212,female,2018,14
lt1y,212,male,2000,9
lt1y,212,male,2001,8
lt1y,212,male,2002,8
lt1y,212,male,2003,8
lt1y,212,male,2004,8
lt1y,212,male,2005,8
lt1y,212,male,2006,8
lt1y,212,male,2007,7
lt1y,212,male,2008,8
lt1y,212,male,2009,9
lt1y,212,male,2010,9
lt1y,212,male,2011,10
lt1y,212,male,2012,11
lt1y,212,male,2013,12
lt1y,212,male,2014,14
lt1y,212,male,2015,15
lt1y,212,male,2016,16
lt1y,212,male,2017,16
lt1y,212,male,2018,17
lt1y,214,bothsex,2000,6914
lt1y,214,bothsex,2001,6736
lt1y,214,bothsex,2002,6580
lt1y,214,bothsex,2003,6442
lt1y,214,bothsex,2004,6321
lt1y,214,bothsex,2005,6215
lt1y,214,bothsex,2006,6117
lt1y,214,bothsex,2007,6027
lt1y,214,bothsex,2008,5953
lt1y,214,bothsex,2009,5886
lt1y,214,bothsex,2010,5826
lt1y,214,bothsex,2011,5767
lt1y,214,bothsex,2012,5702
lt1y,214,bothsex,2013,5624
lt1y,214,bothsex,2014,5532
lt1y,214,bothsex,2015,5414
lt1y,214,bothsex,2016,5292
lt1y,214,bothsex,2017,5146
lt1y,214,bothsex,2018,4989
lt1y,214,female,2000,3063
lt1y,214,female,2001,2982
lt1y,214,female,2002,2916
lt1y,214,female,2003,2855
lt1y,214,female,2004,2798
lt1y,214,female,2005,2752
lt1y,214,female,2006,2708
lt1y,214,female,2007,2666
lt1y,214,female,2008,2633
lt1y,214,female,2009,2601
lt1y,214,female,2010,2573
lt1y,214,female,2011,2547
lt1y,214,female,2012,2518
lt1y,214,female,2013,2481
lt1y,214,female,2014,2440
lt1y,214,female,2015,2385
lt1y,214,female,2016,2331
lt1y,214,female,2017,2265
lt1y,214,female,2018,2194
lt1y,214,male,2000,3851
lt1y,214,male,2001,3754
lt1y,214,male,2002,3664
lt1y,214,male,2003,3587
lt1y,214,male,2004,3523
lt1y,214,male,2005,3463
lt1y,214,male,2006,3409
lt1y,214,male,2007,3361
lt1y,214,male,2008,3320
lt1y,214,male,2009,3285
lt1y,214,male,2010,3253
lt1y,214,male,2011,3220
lt1y,214,male,2012,3184
lt1y,214,male,2013,3143
lt1y,214,male,2014,3092
lt1y,214,male,2015,3029
lt1y,214,male,2016,2961
lt1y,214,male,2017,2881
lt1y,214,male,2018,2795
lt1y,218,bothsex,2000,7806
lt1y,218,bothsex,2001,7394
lt1y,218,bothsex,2002,7032
lt1y,218,bothsex,2003,6701
lt1y,218,bothsex,2004,6413
lt1y,218,bothsex,2005,6157
lt1y,218,bothsex,2006,5916
lt1y,218,bothsex,2007,5683
lt1y,218,bothsex,2008,5458
lt1y,218,bothsex,2009,5239
lt1y,218,bothsex,2010,5031
lt1y,218,bothsex,2011,4839
lt1y,218,bothsex,2012,4672
lt1y,218,bothsex,2013,4524
lt1y,218,bothsex,2014,4401
lt1y,218,bothsex,2015,4300
lt1y,218,bothsex,2016,4224
lt1y,218,bothsex,2017,4165
lt1y,218,bothsex,2018,4106
lt1y,218,female,2000,3303
lt1y,218,female,2001,3129
lt1y,218,female,2002,2976
lt1y,218,female,2003,2837
lt1y,218,female,2004,2715
lt1y,218,female,2005,2607
lt1y,218,female,2006,2508
lt1y,218,female,2007,2410
lt1y,218,female,2008,2314
lt1y,218,female,2009,2224
lt1y,218,female,2010,2137
lt1y,218,female,2011,2058
lt1y,218,female,2012,1989
lt1y,218,female,2013,1928
lt1y,218,female,2014,1878
lt1y,218,female,2015,1836
lt1y,218,female,2016,1805
lt1y,218,female,2017,1782
lt1y,218,female,2018,1757
lt1y,218,male,2000,4503
lt1y,218,male,2001,4265
lt1y,218,male,2002,4056
lt1y,218,male,2003,3864
lt1y,218,male,2004,3698
lt1y,218,male,2005,3550
lt1y,218,male,2006,3408
lt1y,218,male,2007,3273
lt1y,218,male,2008,3144
lt1y,218,male,2009,3015
lt1y,218,male,2010,2894
lt1y,218,male,2011,2781
lt1y,218,male,2012,2683
lt1y,218,male,2013,2596
lt1y,218,male,2014,2523
lt1y,218,male,2015,2464
lt1y,218,male,2016,2419
lt1y,218,male,2017,2383
lt1y,218,male,2018,2349
lt1y,222,bothsex,2000,4019
lt1y,222,bothsex,2001,3711
lt1y,222,bothsex,2002,3427
lt1y,222,bothsex,2003,3167
lt1y,222,bothsex,2004,2935
lt1y,222,bothsex,2005,2730
lt1y,222,bothsex,2006,2554
lt1y,222,bothsex,2007,2397
lt1y,222,bothsex,2008,2253
lt1y,222,bothsex,2009,2123
lt1y,222,bothsex,2010,2007
lt1y,222,bothsex,2011,1898
lt1y,222,bothsex,2012,1798
lt1y,222,bothsex,2013,1710
lt1y,222,bothsex,2014,1632
lt1y,222,bothsex,2015,1561
lt1y,222,bothsex,2016,1496
lt1y,222,bothsex,2017,1434
lt1y,222,bothsex,2018,1378
lt1y,222,female,2000,1760
lt1y,222,female,2001,1624
lt1y,222,female,2002,1499
lt1y,222,female,2003,1384
lt1y,222,female,2004,1282
lt1y,222,female,2005,1191
lt1y,222,female,2006,1114
lt1y,222,female,2007,1044
lt1y,222,female,2008,981
lt1y,222,female,2009,924
lt1y,222,female,2010,874
lt1y,222,female,2011,825
lt1y,222,female,2012,782
lt1y,222,female,2013,743
lt1y,222,female,2014,710
lt1y,222,female,2015,680
lt1y,222,female,2016,651
lt1y,222,female,2017,625
lt1y,222,female,2018,601
lt1y,222,male,2000,2259
lt1y,222,male,2001,2087
lt1y,222,male,2002,1928
lt1y,222,male,2003,1783
lt1y,222,male,2004,1653
lt1y,222,male,2005,1539
lt1y,222,male,2006,1440
lt1y,222,male,2007,1353
lt1y,222,male,2008,1272
lt1y,222,male,2009,1199
lt1y,222,male,2010,1133
lt1y,222,male,2011,1073
lt1y,222,male,2012,1016
lt1y,222,male,2013,967
lt1y,222,male,2014,922
lt1y,222,male,2015,881
lt1y,222,male,2016,845
lt1y,222,male,2017,809
lt1y,222,male,2018,777
lt1y,226,bothsex,2000,2603
lt1y,226,bothsex,2001,2636
lt1y,226,bothsex,2002,2667
lt1y,226,bothsex,2003,2696
lt1y,226,bothsex,2004,2717
lt1y,226,bothsex,2005,2734
lt1y,226,bothsex,2006,2743
lt1y,226,bothsex,2007,2751
lt1y,226,bothsex,2008,2755
lt1y,226,bothsex,2009,2755
lt1y,226,bothsex,2010,2753
lt1y,226,bothsex,2011,2750
lt1y,226,bothsex,2012,2740
lt1y,226,bothsex,2013,2731
lt1y,226,bothsex,2014,2726
lt1y,226,bothsex,2015,2712
lt1y,226,bothsex,2016,2694
lt1y,226,bothsex,2017,2685
lt1y,226,bothsex,2018,2668
lt1y,226,female,2000,1181
lt1y,226,female,2001,1195
lt1y,226,female,2002,1208
lt1y,226,female,2003,1221
lt1y,226,female,2004,1229
lt1y,226,female,2005,1235
lt1y,226,female,2006,1238
lt1y,226,female,2007,1240
lt1y,226,female,2008,1241
lt1y,226,female,2009,1239
lt1y,226,female,2010,1238
lt1y,226,female,2011,1235
lt1y,226,female,2012,1229
lt1y,226,female,2013,1224
lt1y,226,female,2014,1222
lt1y,226,female,2015,1216
lt1y,226,female,2016,1205
lt1y,226,female,2017,1200
lt1y,226,female,2018,1191
lt1y,226,male,2000,1422
lt1y,226,male,2001,1441
lt1y,226,male,2002,1459
lt1y,226,male,2003,1475
lt1y,226,male,2004,1488
lt1y,226,male,2005,1499
lt1y,226,male,2006,1505
lt1y,226,male,2007,1511
lt1y,226,male,2008,1514
lt1y,226,male,2009,1516
lt1y,226,male,2010,1515
lt1y,226,male,2011,1515
lt1y,226,male,2012,1511
lt1y,226,male,2013,1507
lt1y,226,male,2014,1504
lt1y,226,male,2015,1496
lt1y,226,male,2016,1489
lt1y,226,male,2017,1485
lt1y,226,male,2018,1477
lt1y,231,bothsex,2000,249274
lt1y,231,bothsex,2001,242680
lt1y,231,bothsex,2002,234867
lt1y,231,bothsex,2003,226213
lt1y,231,bothsex,2004,217041
lt1y,231,bothsex,2005,207933
lt1y,231,bothsex,2006,199093
lt1y,231,bothsex,2007,190784
lt1y,231,bothsex,2008,183342
lt1y,231,bothsex,2009,176431
lt1y,231,bothsex,2010,170343
lt1y,231,bothsex,2011,164816
lt1y,231,bothsex,2012,159742
lt1y,231,bothsex,2013,155049
lt1y,231,bothsex,2014,150683
lt1y,231,bothsex,2015,146721
lt1y,231,bothsex,2016,143044
lt1y,231,bothsex,2017,139700
lt1y,231,bothsex,2018,136664
lt1y,231,female,2000,107883
lt1y,231,female,2001,104789
lt1y,231,female,2002,101185
lt1y,231,female,2003,97199
lt1y,231,female,2004,93031
lt1y,231,female,2005,88881
lt1y,231,female,2006,84904
lt1y,231,female,2007,81218
lt1y,231,female,2008,77830
lt1y,231,female,2009,74869
lt1y,231,female,2010,72162
lt1y,231,female,2011,69742
lt1y,231,female,2012,67545
lt1y,231,female,2013,65501
lt1y,231,female,2014,63661
lt1y,231,female,2015,61967
lt1y,231,female,2016,60377
lt1y,231,female,2017,58978
lt1y,231,female,2018,57642
lt1y,231,male,2000,141391
lt1y,231,male,2001,137891
lt1y,231,male,2002,133682
lt1y,231,male,2003,129014
lt1y,231,male,2004,124010
lt1y,231,male,2005,119052
lt1y,231,male,2006,114189
lt1y,231,male,2007,109566
lt1y,231,male,2008,105512
lt1y,231,male,2009,101562
lt1y,231,male,2010,98181
lt1y,231,male,2011,95074
lt1y,231,male,2012,92197
lt1y,231,male,2013,89548
lt1y,231,male,2014,87022
lt1y,231,male,2015,84754
lt1y,231,male,2016,82667
lt1y,231,male,2017,80722
lt1y,231,male,2018,79022
lt1y,232,bothsex,2000,4235
lt1y,232,bothsex,2001,4233
lt1y,232,bothsex,2002,4291
lt1y,232,bothsex,2003,4379
lt1y,232,bothsex,2004,4474
lt1y,232,bothsex,2005,4565
lt1y,232,bothsex,2006,4621
