geo_area,nature,units,year,vc_dsr_mtmp
384,c,per_100000_pop,2008,0.03458
384,c,per_100000_pop,2009,0.13541
384,c,per_100000_pop,2010,0.11837
384,c,per_100000_pop,2011,0.00928
384,c,per_100000_pop,2012,0
384,c,per_100000_pop,2013,0.11126
384,c,per_100000_pop,2014,0.40443
384,c,per_100000_pop,2015,0.1568
388,c,per_100000_pop,2005,0.33621
388,c,per_100000_pop,2006,1.67307
388,c,per_100000_pop,2007,0.22212
388,c,per_100000_pop,2008,0.59011
388,c,per_100000_pop,2009,1.91008
388,c,per_100000_pop,2010,0.62182
388,c,per_100000_pop,2011,0.7647
388,c,per_100000_pop,2012,0.03623
388,c,per_100000_pop,2021,85.22843
392,c,per_100000_pop,2005,0.11581
392,c,per_100000_pop,2006,0.13839
392,c,per_100000_pop,2007,0.03047
392,c,per_100000_pop,2008,0.07886
392,c,per_100000_pop,2009,0.08976
392,c,per_100000_pop,2010,0.06947
392,c,per_100000_pop,2011,17.55057
392,c,per_100000_pop,2012,0.14861
392,c,per_100000_pop,2013,0.1355
392,c,per_100000_pop,2014,0.222
392,c,per_100000_pop,2015,0.05108
392,c,per_100000_pop,2016,0.23387
392,c,per_100000_pop,2017,0.10185
392,c,per_100000_pop,2018,0.358
392,c,per_100000_pop,2019,0.1264
398,c,per_100000_pop,2005,0.03832
398,c,per_100000_pop,2006,0.13904
398,c,per_100000_pop,2007,0.10621
398,c,per_100000_pop,2008,0.06792
398,c,per_100000_pop,2009,0.05487
398,c,per_100000_pop,2010,0.05413
398,c,per_100000_pop,2011,0.08301
398,c,per_100000_pop,2012,0.05262
398,c,per_100000_pop,2013,0.03459
398,c,per_100000_pop,2014,0.01137
398,c,per_100000_pop,2015,0.02243
398,c,per_100000_pop,2016,0.04425
398,c,per_100000_pop,2017,0.15834
398,c,per_100000_pop,2018,0.00539
398,c,per_100000_pop,2019,0.016
398,c,per_100000_pop,2020,14.71608
398,c,per_100000_pop,2021,82.08282
400,c,per_100000_pop,2005,1.46164
400,c,per_100000_pop,2006,0.65838
400,c,per_100000_pop,2007,0.54067
400,c,per_100000_pop,2008,0.54275
400,c,per_100000_pop,2009,0.26547
400,c,per_100000_pop,2010,0.67809
400,c,per_100000_pop,2011,0.2391
400,c,per_100000_pop,2012,0.45758
400,c,per_100000_pop,2013,0.45485
400,c,per_100000_pop,2014,0.19635
400,c,per_100000_pop,2015,0.11586
400,c,per_100000_pop,2016,0.11039
400,c,per_100000_pop,2017,0.33283
400,c,per_100000_pop,2018,0.5067
400,c,per_100000_pop,2019,0.04673
400,c,per_100000_pop,2020,0.1098
404,c,per_100000_pop,2005,0.03069
404,c,per_100000_pop,2006,0.04604
404,c,per_100000_pop,2007,0.02892
404,c,per_100000_pop,2008,0.15822
404,c,per_100000_pop,2009,0.69863
404,c,per_100000_pop,2010,0.37092
404,c,per_100000_pop,2011,0.09147
404,c,per_100000_pop,2012,0.05717
404,c,per_100000_pop,2013,0.40409
404,c,per_100000_pop,2014,0.48874
404,c,per_100000_pop,2015,1.54317
404,c,per_100000_pop,2016,1.40517
404,c,per_100000_pop,2017,0.0429
404,c,per_100000_pop,2019,1.84882
404,c,per_100000_pop,2020,3.41824
404,c,per_100000_pop,2021,3.21287
410,c,per_100000_pop,2005,0.10858
410,c,per_100000_pop,2006,0.14152
410,c,per_100000_pop,2007,0.0477
410,c,per_100000_pop,2008,0.1343
410,c,per_100000_pop,2009,0.48777
410,c,per_100000_pop,2010,0.07375
410,c,per_100000_pop,2011,0.16474
410,c,per_100000_pop,2012,0.04231
410,c,per_100000_pop,2013,0.03194
410,c,per_100000_pop,2014,0.81688
410,c,per_100000_pop,2015,0.13139
410,c,per_100000_pop,2016,0.05067
410,c,per_100000_pop,2017,0.13977
410,c,per_100000_pop,2018,0.28252
410,c,per_100000_pop,2019,0.21427
410,c,per_100000_pop,2020,2.08893
414,c,per_100000_pop,2005,0
414,c,per_100000_pop,2006,0
414,c,per_100000_pop,2007,0
414,c,per_100000_pop,2008,0
414,c,per_100000_pop,2009,0
414,c,per_100000_pop,2010,0
414,c,per_100000_pop,2011,0.03181
414,c,per_100000_pop,2012,0
414,c,per_100000_pop,2013,0
414,c,per_100000_pop,2014,0
414,c,per_100000_pop,2015,0
414,c,per_100000_pop,2016,0
414,c,per_100000_pop,2017,0
414,c,per_100000_pop,2020,21.41984
417,c,per_100000_pop,2005,1.38645
417,c,per_100000_pop,2006,1.60098
417,c,per_100000_pop,2007,1.75645
417,c,per_100000_pop,2008,5.27555
417,c,per_100000_pop,2009,1.31139
417,c,per_100000_pop,2010,2.88123
417,c,per_100000_pop,2011,2.55748
417,c,per_100000_pop,2012,1.75783
417,c,per_100000_pop,2013,1.66097
417,c,per_100000_pop,2014,1.15231
417,c,per_100000_pop,2015,0.89603
417,c,per_100000_pop,2016,0.78095
417,c,per_100000_pop,2017,2.30345
417,c,per_100000_pop,2018,0.28923
417,c,per_100000_pop,2019,0.30046
417,c,per_100000_pop,2020,61.58876
417,c,per_100000_pop,2021,1.6698
418,c,per_100000_pop,2005,0.32462
418,c,per_100000_pop,2006,0.26906
418,c,per_100000_pop,2007,0.46347
418,c,per_100000_pop,2008,0.73339
418,c,per_100000_pop,2009,0.94704
418,c,per_100000_pop,2010,0.82234
418,c,per_100000_pop,2011,0.46756
418,c,per_100000_pop,2012,0.76819
422,c,per_100000_pop,2005,0.02154
422,c,per_100000_pop,2006,0.10594
422,c,per_100000_pop,2007,0
422,c,per_100000_pop,2008,0.08184
422,c,per_100000_pop,2009,0
422,c,per_100000_pop,2010,0
422,c,per_100000_pop,2011,0
422,c,per_100000_pop,2012,0.01931
422,c,per_100000_pop,2013,0.01761
422,c,per_100000_pop,2014,0
422,c,per_100000_pop,2015,0.1719
422,c,per_100000_pop,2016,0.01598
422,c,per_100000_pop,2017,0
422,c,per_100000_pop,2018,0.16804
422,c,per_100000_pop,2019,0.06918
422,c,per_100000_pop,2021,0
430,c,per_100000_pop,2014,76.13846
430,c,per_100000_pop,2015,0.88892
430,c,per_100000_pop,2020,2.5749
430,c,per_100000_pop,2021,5.81506
440,c,per_100000_pop,2020,80.347
440,c,per_100000_pop,2021,251.84352
442,c,per_100000_pop,2017,0
442,c,per_100000_pop,2018,0
450,c,per_100000_pop,2005,1.67623
450,c,per_100000_pop,2006,0.09819
450,c,per_100000_pop,2007,0.90841
450,c,per_100000_pop,2008,1.52582
450,c,per_100000_pop,2009,0.36463
450,c,per_100000_pop,2010,0.8191
450,c,per_100000_pop,2011,0.55486
450,c,per_100000_pop,2012,0.74893
450,c,per_100000_pop,2013,0.48753
450,c,per_100000_pop,2014,0.52858
450,c,per_100000_pop,2015,0.90138
450,c,per_100000_pop,2016,0.02353
450,c,per_100000_pop,2017,0.3783
450,c,per_100000_pop,2018,0.37621
454,c,per_100000_pop,2005,16.07915
454,c,per_100000_pop,2006,14.06431
454,c,per_100000_pop,2007,15.1977
454,c,per_100000_pop,2008,27.92773
454,c,per_100000_pop,2009,34.85575
454,c,per_100000_pop,2010,9.9671
454,c,per_100000_pop,2011,8.20674
454,c,per_100000_pop,2012,4.01123
454,c,per_100000_pop,2013,12.05009
454,c,per_100000_pop,2014,10.99043
454,c,per_100000_pop,2015,6.87174
454,c,per_100000_pop,2016,5.5844
454,c,per_100000_pop,2017,5.40233
454,c,per_100000_pop,2018,7.31712
454,c,per_100000_pop,2019,7.05452
454,c,per_100000_pop,2020,3.48866
458,c,per_100000_pop,2005,0.054
458,c,per_100000_pop,2006,0.05658
458,c,per_100000_pop,2007,0.0812
458,c,per_100000_pop,2008,0.10121
458,c,per_100000_pop,2009,0.27288
458,c,per_100000_pop,2010,0.01393
458,c,per_100000_pop,2011,0.05482
458,c,per_100000_pop,2012,0.01686
458,c,per_100000_pop,2013,0.01327
458,c,per_100000_pop,2014,0.09802
458,c,per_100000_pop,2015,0.05794
458,c,per_100000_pop,2016,0.01586
458,c,per_100000_pop,2017,0.10946
458,c,per_100000_pop,2018,0.04938
458,c,per_100000_pop,2019,0.02744
458,c,per_100000_pop,2020,1.44578
458,c,per_100000_pop,2021,95.17519
462,c,per_100000_pop,2005,0.32571
462,c,per_100000_pop,2006,7.3155
462,c,per_100000_pop,2007,0.30757
462,c,per_100000_pop,2008,1.18736
462,c,per_100000_pop,2017,0
462,c,per_100000_pop,2019,0.19821
466,c,per_100000_pop,2005,0.1745
466,c,per_100000_pop,2006,0.05872
466,c,per_100000_pop,2007,0.54684
466,c,per_100000_pop,2008,0.29551
466,c,per_100000_pop,2009,0.20622
466,c,per_100000_pop,2010,0.85001
466,c,per_100000_pop,2011,0.20574
466,c,per_100000_pop,2012,0.12716
466,c,per_100000_pop,2013,0.35874
466,c,per_100000_pop,2014,0.09686
466,c,per_100000_pop,2017,0.10874
466,c,per_100000_pop,2018,0
480,c,per_100000_pop,2005,0.63591
480,c,per_100000_pop,2006,0.55346
480,c,per_100000_pop,2007,12.51393
480,c,per_100000_pop,2008,1.88134
480,c,per_100000_pop,2009,11.95436
480,c,per_100000_pop,2010,11.06496
480,c,per_100000_pop,2011,0.62197
480,c,per_100000_pop,2012,11.09607
480,c,per_100000_pop,2013,2.01442
480,c,per_100000_pop,2014,0.77393
480,c,per_100000_pop,2020,1.23283
484,c,per_100000_pop,2005,0.49126
484,c,per_100000_pop,2006,0.65209
484,c,per_100000_pop,2007,0.48567
484,c,per_100000_pop,2008,0.4832
484,c,per_100000_pop,2009,0.5475
484,c,per_100000_pop,2010,0.47542
484,c,per_100000_pop,2011,0.37407
484,c,per_100000_pop,2012,0.54166
484,c,per_100000_pop,2013,0.55077
484,c,per_100000_pop,2014,0.4084
484,c,per_100000_pop,2015,0.41115
484,c,per_100000_pop,2016,0.40734
484,c,per_100000_pop,2017,0.71394
484,c,per_100000_pop,2018,0.4056
484,c,per_100000_pop,2019,0.49086
484,c,per_100000_pop,2020,0.31667
484,c,per_100000_pop,2021,0.46565
492,c,per_100000_pop,2017,0
492,c,per_100000_pop,2018,0
492,c,per_100000_pop,2019,0
496,c,per_100000_pop,2005,7.54126
496,c,per_100000_pop,2006,7.24457
496,c,per_100000_pop,2007,8.25132
496,c,per_100000_pop,2008,9.90931
496,c,per_100000_pop,2009,9.26234
496,c,per_100000_pop,2010,8.36257
496,c,per_100000_pop,2011,7.68968
496,c,per_100000_pop,2012,8.09354
496,c,per_100000_pop,2013,6.71317
496,c,per_100000_pop,2014,6.02861
496,c,per_100000_pop,2015,6.67847
496,c,per_100000_pop,2016,7.59187
496,c,per_100000_pop,2017,6.58908
496,c,per_100000_pop,2018,6.47916
496,c,per_100000_pop,2019,6.28011
496,c,per_100000_pop,2020,7.74056
496,c,per_100000_pop,2021,66.61127
499,c,per_100000_pop,2005,0
499,c,per_100000_pop,2006,7.90458
499,c,per_100000_pop,2007,0
499,c,per_100000_pop,2008,0
499,c,per_100000_pop,2009,0.15843
499,c,per_100000_pop,2010,0
499,c,per_100000_pop,2011,0
499,c,per_100000_pop,2012,0
499,c,per_100000_pop,2013,2.9971
499,c,per_100000_pop,2014,0
499,c,per_100000_pop,2015,0
499,c,per_100000_pop,2016,0.47374
499,c,per_100000_pop,2017,0
499,c,per_100000_pop,2018,0
499,c,per_100000_pop,2020,0
499,c,per_100000_pop,2021,0
504,c,per_100000_pop,2005,0.03615
504,c,per_100000_pop,2006,0.00324
504,c,per_100000_pop,2007,0.01921
504,c,per_100000_pop,2008,0.471
504,c,per_100000_pop,2009,0.04993
504,c,per_100000_pop,2010,0.65917
504,c,per_100000_pop,2011,0.33431
504,c,per_100000_pop,2012,0
504,c,per_100000_pop,2013,0
504,c,per_100000_pop,2014,0.17519
504,c,per_100000_pop,2015,0.06632
504,c,per_100000_pop,2016,0.10824
504,c,per_100000_pop,2017,0.08725
504,c,per_100000_pop,2018,0.06958
504,c,per_100000_pop,2019,0.17078
504,c,per_100000_pop,2020,0.0954
504,c,per_100000_pop,2021,0.10788
508,c,per_100000_pop,2006,4.39333
508,c,per_100000_pop,2007,5.12676
508,c,per_100000_pop,2008,5.50684
508,c,per_100000_pop,2009,2.79899
508,c,per_100000_pop,2010,0.08234
508,c,per_100000_pop,2011,0.07996
508,c,per_100000_pop,2012,0.11434
508,c,per_100000_pop,2015,0.68546
508,c,per_100000_pop,2016,0.21302
508,c,per_100000_pop,2017,0.10851
508,c,per_100000_pop,2018,0.08157
516,c,per_100000_pop,2008,4.90544
516,c,per_100000_pop,2009,5.07757
516,c,per_100000_pop,2011,5.15865
516,c,per_100000_pop,2013,0
516,c,per_100000_pop,2015,0
516,c,per_100000_pop,2016,0
516,c,per_100000_pop,2017,1.64937
516,c,per_100000_pop,2018,1.66273
520,c,per_100000_pop,2015,0
520,c,per_100000_pop,2016,0
520,c,per_100000_pop,2017,0
520,c,per_100000_pop,2018,0
520,c,per_100000_pop,2019,0
520,c,per_100000_pop,2020,0
520,c,per_100000_pop,2021,0
524,c,per_100000_pop,2006,2.63962
524,c,per_100000_pop,2007,2.72894
524,c,per_100000_pop,2008,3.94695
524,c,per_100000_pop,2009,5.18002
524,c,per_100000_pop,2010,4.21183
524,c,per_100000_pop,2011,2.02814
524,c,per_100000_pop,2012,1.80017
524,c,per_100000_pop,2013,2.33734
524,c,per_100000_pop,2014,2.85484
524,c,per_100000_pop,2015,34.26254
524,c,per_100000_pop,2016,1.78384
524,c,per_100000_pop,2017,1.97634
524,c,per_100000_pop,2018,1.70837
524,c,per_100000_pop,2019,1.8382
524,c,per_100000_pop,2020,2.24883
524,c,per_100000_pop,2021,1.93774
528,c,per_100000_pop,2017,0
528,c,per_100000_pop,2019,0
548,c,per_100000_pop,2005,0
548,c,per_100000_pop,2006,0.89717
548,c,per_100000_pop,2007,0
548,c,per_100000_pop,2008,0
548,c,per_100000_pop,2009,0
548,c,per_100000_pop,2010,0
548,c,per_100000_pop,2011,0.39794
548,c,per_100000_pop,2012,0
548,c,per_100000_pop,2013,0
548,c,per_100000_pop,2014,4.81612
548,c,per_100000_pop,2015,3.97919
548,c,per_100000_pop,2017,0
548,c,per_100000_pop,2018,0
548,c,per_100000_pop,2019,0
548,c,per_100000_pop,2020,0.96251
548,c,per_100000_pop,2021,0
554,c,per_100000_pop,2005,0
554,c,per_100000_pop,2006,0.04785
554,c,per_100000_pop,2007,0.07106
554,c,per_100000_pop,2008,0.2582
554,c,per_100000_pop,2009,0.06972
554,c,per_100000_pop,2010,0
554,c,per_100000_pop,2011,4.24535
554,c,per_100000_pop,2012,0.06802
554,c,per_100000_pop,2013,0.04494
554,c,per_100000_pop,2014,0.02215
554,c,per_100000_pop,2015,0
554,c,per_100000_pop,2016,0.04284
554,c,per_100000_pop,2017,0.02107
554,c,per_100000_pop,2018,0
554,c,per_100000_pop,2019,0.44363
554,c,per_100000_pop,2020,0.49396
554,c,per_100000_pop,2021,0.37039
558,c,per_100000_pop,2005,0.165
558,c,per_100000_pop,2006,0.83185
558,c,per_100000_pop,2007,24.09293
558,c,per_100000_pop,2008,0.4747
558,c,per_100000_pop,2009,0.10397
558,c,per_100000_pop,2010,0.40985
558,c,per_100000_pop,2011,0.25242
558,c,per_100000_pop,2012,0.29848
558,c,per_100000_pop,2013,0.63732
562,c,per_100000_pop,2005,0.35366
562,c,per_100000_pop,2006,0.34806
562,c,per_100000_pop,2007,0.50343
562,c,per_100000_pop,2008,0.44645
562,c,per_100000_pop,2009,0.50505
562,c,per_100000_pop,2010,0.3484
562,c,per_100000_pop,2011,0.45709
562,c,per_100000_pop,2012,0.37874
562,c,per_100000_pop,2013,0.32166
562,c,per_100000_pop,2014,0.17551
562,c,per_100000_pop,2015,7.55659
562,c,per_100000_pop,2016,1.77805
562,c,per_100000_pop,2017,2.37373
562,c,per_100000_pop,2018,2.04633
562,c,per_100000_pop,2019,2.70012
578,c,per_100000_pop,2017,4.35821
583,c,per_100000_pop,2011,1.85379
583,c,per_100000_pop,2015,8.22203
583,c,per_100000_pop,2016,0
583,c,per_100000_pop,2017,0
583,c,per_100000_pop,2018,1.80296
583,c,per_100000_pop,2019,4.48918
583,c,per_100000_pop,2020,0
583,c,per_100000_pop,2021,0
584,c,per_100000_pop,2015,0
584,c,per_100000_pop,2016,0
584,c,per_100000_pop,2017,0
584,c,per_100000_pop,2018,0
584,c,per_100000_pop,2019,2.23574
584,c,per_100000_pop,2020,2.30346
584,c,per_100000_pop,2021,0
585,c,per_100000_pop,2009,0
585,c,per_100000_pop,2011,0
585,c,per_100000_pop,2012,0
585,c,per_100000_pop,2015,0
585,c,per_100000_pop,2016,0
585,c,per_100000_pop,2017,0
585,c,per_100000_pop,2018,0
585,c,per_100000_pop,2019,0
585,c,per_100000_pop,2020,0
585,c,per_100000_pop,2021,0
586,c,per_100000_pop,2005,42.05833
586,c,per_100000_pop,2006,5.9325
586,c,per_100000_pop,2007,0.24351
586,c,per_100000_pop,2008,0.0882
586,c,per_100000_pop,2009,3.70812
586,c,per_100000_pop,2010,1.13086
586,c,per_100000_pop,2011,0.29305
586,c,per_100000_pop,2012,0.34519
586,c,per_100000_pop,2013,0.35697
586,c,per_100000_pop,2014,0.43697
586,c,per_100000_pop,2015,0.26497
586,c,per_100000_pop,2016,0.22058
586,c,per_100000_pop,2017,0.15159
586,c,per_100000_pop,2018,0.06235
586,c,per_100000_pop,2019,0.12271
586,c,per_100000_pop,2020,4.66512
591,c,per_100000_pop,2005,0.39324
591,c,per_100000_pop,2006,0.32655
591,c,per_100000_pop,2007,0.96165
591,c,per_100000_pop,2008,4.09124
591,c,per_100000_pop,2009,2.64094
591,c,per_100000_pop,2010,1.84898
591,c,per_100000_pop,2011,2.19591
591,c,per_100000_pop,2012,1.01202
591,c,per_100000_pop,2013,1.64854
591,c,per_100000_pop,2014,2.49435
591,c,per_100000_pop,2015,0.37907
591,c,per_100000_pop,2016,1.26666
591,c,per_100000_pop,2017,0.56151
591,c,per_100000_pop,2018,1.56053
591,c,per_100000_pop,2019,0.61429
591,c,per_100000_pop,2020,0.39586
598,c,per_100000_pop,2005,0.03077
598,c,per_100000_pop,2006,0.50684
598,c,per_100000_pop,2007,4.92699
598,c,per_100000_pop,2008,0.18212
598,c,per_100000_pop,2009,2.86728
598,c,per_100000_pop,2010,0.21099
598,c,per_100000_pop,2011,0.01281
598,c,per_100000_pop,2012,0.85965
598,c,per_100000_pop,2013,0.12128
598,c,per_100000_pop,2014,0.35444
598,c,per_100000_pop,2015,0.34554
598,c,per_100000_pop,2019,0.02096
598,c,per_100000_pop,2020,0.41027
598,c,per_100000_pop,2021,6.55313
600,c,per_100000_pop,2005,0.03652
600,c,per_100000_pop,2006,0.03614
600,c,per_100000_pop,2007,0.33988
600,c,per_100000_pop,2008,0.81486
600,c,per_100000_pop,2009,0.26304
600,c,per_100000_pop,2010,0.36404
600,c,per_100000_pop,2011,0.42779
600,c,per_100000_pop,2012,0.43894
600,c,per_100000_pop,2013,0.0666
600,c,per_100000_pop,2014,0.13135
600,c,per_100000_pop,2015,0.14568
600,c,per_100000_pop,2016,0.17553
600,c,per_100000_pop,2017,0.0472
600,c,per_100000_pop,2018,0.10864
600,c,per_100000_pop,2019,0.07657
604,c,per_100000_pop,2005,0.49028
604,c,per_100000_pop,2006,0.32768
604,c,per_100000_pop,2007,2.23424
604,c,per_100000_pop,2008,0.69082
604,c,per_100000_pop,2009,0.51018
604,c,per_100000_pop,2010,0.62608
604,c,per_100000_pop,2011,0.47493
604,c,per_100000_pop,2012,0.70925
604,c,per_100000_pop,2013,0.516
604,c,per_100000_pop,2014,0.2965
604,c,per_100000_pop,2015,0.58609
604,c,per_100000_pop,2016,0.3469
604,c,per_100000_pop,2017,0.78467
604,c,per_100000_pop,2018,0.52168
604,c,per_100000_pop,2019,0.33816
604,c,per_100000_pop,2020,0.37232
604,c,per_100000_pop,2021,0.28177
608,c,per_100000_pop,2005,0.22142
608,c,per_100000_pop,2006,3.79287
608,c,per_100000_pop,2007,0.31152
608,c,per_100000_pop,2008,1.10682
608,c,per_100000_pop,2009,1.49332
608,c,per_100000_pop,2010,0.261
608,c,per_100000_pop,2011,2.1736
608,c,per_100000_pop,2012,2.74195
608,c,per_100000_pop,2013,7.89267
608,c,per_100000_pop,2014,0.35727
608,c,per_100000_pop,2015,0.25429
608,c,per_100000_pop,2016,0.11061
608,c,per_100000_pop,2017,0.22391
608,c,per_100000_pop,2018,0.39883
608,c,per_100000_pop,2019,0.07701
608,c,per_100000_pop,2020,12.16408
608,c,per_100000_pop,2021,51.07116
616,c,per_100000_pop,2018,0
620,c,per_100000_pop,2015,0.5692
620,c,per_100000_pop,2016,0.40647
620,c,per_100000_pop,2017,1.30972
620,c,per_100000_pop,2018,0.23324
620,c,per_100000_pop,2019,0.20408
620,c,per_100000_pop,2020,68.20615
620,c,per_100000_pop,2021,117.16112
624,c,per_100000_pop,2017,2.28745
624,c,per_100000_pop,2018,0.05195
626,c,per_100000_pop,2006,0.70383
626,c,per_100000_pop,2007,0
626,c,per_100000_pop,2008,0
626,c,per_100000_pop,2009,0.3754
626,c,per_100000_pop,2010,0.91871
626,c,per_100000_pop,2011,0.71879
626,c,per_100000_pop,2012,0.87898
626,c,per_100000_pop,2013,1.63574
626,c,per_100000_pop,2014,0.3376
626,c,per_100000_pop,2015,6.05401
626,c,per_100000_pop,2016,0.32665
634,c,per_100000_pop,2005,0
634,c,per_100000_pop,2006,0
634,c,per_100000_pop,2007,0
634,c,per_100000_pop,2008,0
634,c,per_100000_pop,2009,0
634,c,per_100000_pop,2010,0
634,c,per_100000_pop,2011,0
634,c,per_100000_pop,2012,0
634,c,per_100000_pop,2013,0
634,c,per_100000_pop,2014,0
634,c,per_100000_pop,2015,0
634,c,per_100000_pop,2016,0
634,c,per_100000_pop,2017,0
634,c,per_100000_pop,2018,0
634,c,per_100000_pop,2019,0
634,c,per_100000_pop,2020,8.87557
634,c,per_100000_pop,2021,13.24289
642,c,per_100000_pop,2005,0.1849
642,c,per_100000_pop,2006,0.16739
642,c,per_100000_pop,2007,0.05303
642,c,per_100000_pop,2008,0.09224
642,c,per_100000_pop,2009,0.05863
642,c,per_100000_pop,2010,0.13277
642,c,per_100000_pop,2011,0
642,c,per_100000_pop,2012,0.01986
642,c,per_100000_pop,2013,0.0299
642,c,per_100000_pop,2014,0.04001
642,c,per_100000_pop,2015,0.02009
642,c,per_100000_pop,2016,0.03536
642,c,per_100000_pop,2017,0.00508
642,c,per_100000_pop,2018,6.31924
642,c,per_100000_pop,2019,0.03585
642,c,per_100000_pop,2020,0.04115
642,c,per_100000_pop,2021,11.20622
643,c,per_100000_pop,2009,0.5127
643,c,per_100000_pop,2010,0.47681
643,c,per_100000_pop,2011,0.55174
643,c,per_100000_pop,2012,0.57927
643,c,per_100000_pop,2013,0.43068
643,c,per_100000_pop,2014,0.39297
643,c,per_100000_pop,2015,0.48317
643,c,per_100000_pop,2016,0.54304
643,c,per_100000_pop,2017,0.38226
643,c,per_100000_pop,2018,0.49227
643,c,per_100000_pop,2019,0.36503
643,c,per_100000_pop,2020,72.21119
643,c,per_100000_pop,2021,0.36457
646,c,per_100000_pop,2016,0.29336
659,c,per_100000_pop,2005,0
659,c,per_100000_pop,2006,4.26676
659,c,per_100000_pop,2007,8.50792
659,c,per_100000_pop,2008,2.12062
659,c,per_100000_pop,2010,4.21914
659,c,per_100000_pop,2011,2.10168
659,c,per_100000_pop,2012,0
659,c,per_100000_pop,2013,0
659,c,per_100000_pop,2014,4.18506
662,c,per_100000_pop,2006,0
662,c,per_100000_pop,2007,0.59695
662,c,per_100000_pop,2008,0
662,c,per_100000_pop,2009,1.76795
662,c,per_100000_pop,2010,7.02021
662,c,per_100000_pop,2011,11.61811
662,c,per_100000_pop,2012,0
662,c,per_100000_pop,2013,2.87393
662,c,per_100000_pop,2014,0
670,c,per_100000_pop,2005,1.78503
670,c,per_100000_pop,2006,0
670,c,per_100000_pop,2007,0
670,c,per_100000_pop,2008,0.90649
670,c,per_100000_pop,2009,0
670,c,per_100000_pop,2010,0
670,c,per_100000_pop,2011,0
670,c,per_100000_pop,2012,0
670,c,per_100000_pop,2013,11.16799
670,c,per_100000_pop,2014,0
682,c,per_100000_pop,2015,0
682,c,per_100000_pop,2016,0
682,c,per_100000_pop,2017,0
682,c,per_100000_pop,2018,0
686,c,per_100000_pop,2005,0.7381
686,c,per_100000_pop,2006,0.66587
686,c,per_100000_pop,2007,0.97718
686,c,per_100000_pop,2008,0.37059
686,c,per_100000_pop,2009,0.5986
686,c,per_100000_pop,2010,1.73183
686,c,per_100000_pop,2011,1.52999
686,c,per_100000_pop,2012,2.2597
688,c,per_100000_pop,2005,0.06385
688,c,per_100000_pop,2006,0.12829
688,c,per_100000_pop,2007,0.15468
688,c,per_100000_pop,2008,0.23308
688,c,per_100000_pop,2009,0.20812
688,c,per_100000_pop,2010,0.35277
688,c,per_100000_pop,2011,0.47238
688,c,per_100000_pop,2012,0.72451
688,c,per_100000_pop,2013,0.05286
688,c,per_100000_pop,2014,0.46395
688,c,per_100000_pop,2016,0.01335
688,c,per_100000_pop,2017,0.04019
688,c,per_100000_pop,2018,0.12107
688,c,per_100000_pop,2020,0.05436
688,c,per_100000_pop,2021,0.0137
690,c,per_100000_pop,2014,0
690,c,per_100000_pop,2017,0.98221
694,c,per_100000_pop,2006,0.05164
694,c,per_100000_pop,2009,0.91057
694,c,per_100000_pop,2010,0.91662
694,c,per_100000_pop,2011,0.69566
694,c,per_100000_pop,2012,3.78577
694,c,per_100000_pop,2013,2.69926
694,c,per_100000_pop,2014,4.20128
694,c,per_100000_pop,2015,12.49526
702,c,per_100000_pop,2021,15.88942
704,c,per_100000_pop,2005,0.83953
704,c,per_100000_pop,2006,0.69683
704,c,per_100000_pop,2007,0.4896
704,c,per_100000_pop,2008,0.74769
704,c,per_100000_pop,2009,0.35614
704,c,per_100000_pop,2010,0.10525
704,c,per_100000_pop,2019,0.00522
705,c,per_100000_pop,2005,1.44654
705,c,per_100000_pop,2006,1.04292
705,c,per_100000_pop,2007,1.38393
705,c,per_100000_pop,2008,1.13076
705,c,per_100000_pop,2009,1.22215
705,c,per_100000_pop,2010,2.13874
705,c,per_100000_pop,2011,0.87148
705,c,per_100000_pop,2012,1.54638
705,c,per_100000_pop,2013,0.48254
705,c,per_100000_pop,2014,0.62653
705,c,per_100000_pop,2015,0.52863
705,c,per_100000_pop,2016,1.05262
705,c,per_100000_pop,2017,0.61952
705,c,per_100000_pop,2018,1.09216
705,c,per_100000_pop,2019,0.89924
705,c,per_100000_pop,2020,137.27539
705,c,per_100000_pop,2021,145.70093
706,c,per_100000_pop,2005,0.27705
706,c,per_100000_pop,2006,0.15763
706,c,per_100000_pop,2008,0.01748
706,c,per_100000_pop,2009,0.57971
706,c,per_100000_pop,2010,0.30765
706,c,per_100000_pop,2011,0.95769
706,c,per_100000_pop,2012,0.209
706,c,per_100000_pop,2013,2.21747
706,c,per_100000_pop,2014,0.85655
706,c,per_100000_pop,2015,0.60303
706,c,per_100000_pop,2016,1.85407
706,c,per_100000_pop,2017,0
706,c,per_100000_pop,2021,0.89068
710,c,per_100000_pop,2005,0.00408
710,c,per_100000_pop,2006,0.02425
710,c,per_100000_pop,2007,0.10001
710,c,per_100000_pop,2008,0.46672
710,c,per_100000_pop,2009,0.06449
710,c,per_100000_pop,2010,0.17573
710,c,per_100000_pop,2011,0.12204
710,c,per_100000_pop,2012,0.57766
710,c,per_100000_pop,2013,0.12065
710,c,per_100000_pop,2014,0.0603
710,c,per_100000_pop,2015,0.54943
710,c,per_100000_pop,2016,0.5317
710,c,per_100000_pop,2017,0.0565
710,c,per_100000_pop,2018,0
710,c,per_100000_pop,2019,0.2634
710,c,per_100000_pop,2020,48.41508
716,c,per_100000_pop,2017,0
716,c,per_100000_pop,2019,2.24037
