geo_area,nature,observation_status,units,year,ag_lnd_frstprct
419,n,e,percent,2017,30.81
419,n,e,percent,2018,31.03
419,n,e,percent,2019,31.18
419,n,e,percent,2020,31.27
422,c,a,percent,2017,0.6
426,c,a,percent,2000,14.48
426,c,a,percent,2010,14.48
426,c,a,percent,2015,14.48
426,c,a,percent,2016,14.48
426,c,a,percent,2017,14.48
426,c,a,percent,2018,14.48
426,c,a,percent,2019,14.48
426,c,a,percent,2020,14.48
428,c,a,percent,2000,16.51
428,c,a,percent,2010,15.73
428,c,a,percent,2015,16.05
428,c,a,percent,2016,16.29
428,c,a,percent,2017,16.51
428,c,a,percent,2018,16.51
428,c,a,percent,2019,16.51
428,c,a,percent,2020,16.51
432,n,e,percent,2000,31.84
432,n,e,percent,2010,32.74
432,n,e,percent,2015,33.4
432,n,e,percent,2016,33.51
432,n,e,percent,2017,33.57
432,n,e,percent,2018,33.61
432,n,e,percent,2019,33.03
432,n,e,percent,2020,33.09
438,c,a,percent,2000,26.12
438,c,a,percent,2010,26.12
438,c,a,percent,2015,26.12
438,c,a,percent,2016,26.12
438,c,a,percent,2017,26.12
438,c,a,percent,2018,26.12
438,c,a,percent,2019,26.12
438,c,a,percent,2020,26.12
440,c,a,percent,2000,18.06
440,c,a,percent,2010,20.76
440,c,a,percent,2015,21.03
440,c,a,percent,2016,30.91
440,c,a,percent,2017,31
440,c,a,percent,2018,31.09
440,c,a,percent,2019,31.18
440,c,a,percent,2020,31.28
450,c,a,percent,2000,24.01
450,c,a,percent,2010,38.03
450,c,a,percent,2015,39.8
450,c,a,percent,2016,39.8
450,c,a,percent,2017,39.8
450,c,a,percent,2018,39.8
450,c,a,percent,2019,39.8
450,c,a,percent,2020,39.8
454,c,a,percent,2000,30.91
454,c,a,percent,2010,30.91
454,c,a,percent,2015,30.91
454,c,a,percent,2016,30.91
454,c,a,percent,2017,30.91
454,c,a,percent,2018,30.91
454,c,a,percent,2019,30.91
454,c,a,percent,2020,30.91
458,c,a,percent,2000,9.44
458,c,a,percent,2010,10.76
458,c,a,percent,2015,15.61
458,c,a,percent,2016,16.29
458,c,a,percent,2017,16.64
458,c,a,percent,2018,16.98
458,c,a,percent,2019,17.32
458,c,a,percent,2020,17.66
466,c,a,percent,2000,29.33
466,c,a,percent,2010,29.33
466,c,a,percent,2015,29.33
466,c,a,percent,2016,29.33
466,c,a,percent,2017,29.33
466,c,a,percent,2018,29.33
466,c,a,percent,2019,22.21
466,c,a,percent,2020,22.21
470,c,a,percent,2016,8.57
470,c,a,percent,2017,11.43
470,c,a,percent,2018,11.43
470,c,a,percent,2019,11.43
470,c,a,percent,2020,11.43
474,c,a,percent,2000,17.68
474,c,a,percent,2015,25.64
474,c,a,percent,2016,25.64
474,c,a,percent,2017,25.64
474,c,a,percent,2018,25.64
474,c,a,percent,2019,25.64
474,c,a,percent,2020,25.64
478,c,a,percent,2000,14.12
478,c,a,percent,2010,14.12
478,c,a,percent,2015,14.12
478,c,a,percent,2016,14.12
478,c,a,percent,2017,14.7
478,c,a,percent,2018,14.7
478,c,a,percent,2019,14.7
478,c,a,percent,2020,14.7
480,c,a,percent,2000,37.94
480,c,a,percent,2010,38.67
480,c,a,percent,2015,38.72
480,c,a,percent,2016,38.72
480,c,a,percent,2017,38.72
480,c,a,percent,2018,38.72
480,c,a,percent,2019,38.72
480,c,a,percent,2020,38.72
484,c,a,percent,2000,10.86
484,c,a,percent,2010,12.11
484,c,a,percent,2015,12.1
484,c,a,percent,2016,12.52
484,c,a,percent,2017,12.52
496,c,a,percent,2000,16.53
496,c,a,percent,2010,16.96
496,c,a,percent,2015,20.99
496,c,a,percent,2016,20.99
496,c,a,percent,2017,20.99
496,c,a,percent,2018,20.99
496,c,a,percent,2019,20.99
496,c,a,percent,2020,20.99
498,c,a,percent,2000,15.68
498,c,a,percent,2010,17.11
498,c,a,percent,2015,19.63
498,c,a,percent,2016,19.63
498,c,a,percent,2017,19.63
498,c,a,percent,2018,19.63
498,c,a,percent,2019,19.63
498,c,a,percent,2020,19.63
499,c,a,percent,2010,10.15
499,c,a,percent,2015,10.15
499,c,a,percent,2016,10.15
499,c,a,percent,2017,10.15
499,c,a,percent,2018,10.15
499,c,a,percent,2019,10.15
499,c,a,percent,2020,10.15
500,e,i,percent,2000,0
500,e,i,percent,2010,46.4
500,e,i,percent,2015,46.4
500,e,i,percent,2016,46.4
500,e,i,percent,2017,46.4
500,e,i,percent,2018,46.4
500,e,i,percent,2019,46.4
500,e,i,percent,2020,46.4
504,c,a,percent,2000,0.83
504,c,a,percent,2010,4.59
504,c,a,percent,2015,4.59
504,c,a,percent,2016,4.59
504,c,a,percent,2017,4.59
504,c,a,percent,2018,4.59
504,c,a,percent,2019,4.59
504,c,a,percent,2020,4.58
508,c,a,percent,2000,35.64
508,c,a,percent,2010,33.63
508,c,a,percent,2015,38.16
508,c,a,percent,2016,38.16
508,c,a,percent,2017,38.16
508,c,a,percent,2018,38.16
508,c,a,percent,2019,38.16
508,c,a,percent,2020,40.14
513,n,e,percent,2000,4.23
513,n,e,percent,2010,5.95
513,n,e,percent,2015,6.27
513,n,e,percent,2016,6.45
513,n,e,percent,2017,6.46
513,n,e,percent,2018,6.46
513,n,e,percent,2019,6.47
513,n,e,percent,2020,6.47
516,c,a,percent,2000,24.11
516,c,a,percent,2010,24.11
516,c,a,percent,2015,24.11
516,c,a,percent,2016,24.11
516,c,a,percent,2017,24.11
516,c,a,percent,2018,24.11
516,c,a,percent,2019,24.11
516,c,a,percent,2020,24.11
524,c,a,percent,2000,17.28
524,c,a,percent,2010,17.28
524,c,a,percent,2015,17.28
524,c,a,percent,2016,17.28
524,c,a,percent,2017,17.28
524,c,a,percent,2018,17.28
524,c,a,percent,2019,17.28
524,c,a,percent,2020,17.28
528,c,a,percent,2000,22.75
528,c,a,percent,2010,59.48
528,c,a,percent,2015,59.48
528,c,a,percent,2016,59.48
528,c,a,percent,2017,59.48
528,c,a,percent,2018,59.48
528,c,a,percent,2019,59.48
528,c,a,percent,2020,59.48
534,e,i,percent,2000,0
534,e,i,percent,2010,0
534,e,i,percent,2015,0
534,e,i,percent,2016,0
534,e,i,percent,2017,0
534,e,i,percent,2018,0
534,e,i,percent,2019,0
534,e,i,percent,2020,0
535,e,i,percent,2000,16.75
535,e,i,percent,2010,16.75
535,e,i,percent,2015,16.75
535,e,i,percent,2016,16.75
535,e,i,percent,2017,16.75
535,e,i,percent,2018,16.75
535,e,i,percent,2019,16.75
535,e,i,percent,2020,16.75
540,e,i,percent,2000,8.61
540,e,i,percent,2010,9.08
540,e,i,percent,2015,10.81
540,e,i,percent,2016,10.81
540,e,i,percent,2017,10.81
540,e,i,percent,2018,10.81
540,e,i,percent,2019,10.81
540,e,i,percent,2020,10.81
543,n,e,percent,2000,3.86
543,n,e,percent,2010,3.87
543,n,e,percent,2015,3.91
543,n,e,percent,2016,3.91
543,n,e,percent,2017,3.91
543,n,e,percent,2018,3.91
543,n,e,percent,2019,3.91
543,n,e,percent,2020,3.91
548,c,a,percent,2000,0.69
548,c,a,percent,2010,0.69
548,c,a,percent,2015,0.69
548,c,a,percent,2016,0.69
548,c,a,percent,2017,0.69
548,c,a,percent,2018,0.69
548,c,a,percent,2019,0.69
548,c,a,percent,2020,0.69
554,c,a,percent,2000,34.79
554,c,a,percent,2010,37.29
554,c,a,percent,2015,36.22
554,c,a,percent,2016,36.22
554,c,a,percent,2017,36.22
554,c,a,percent,2018,36.22
554,c,a,percent,2019,36.22
554,c,a,percent,2020,36.22
558,c,a,percent,2000,54.26
558,c,a,percent,2010,42.09
558,c,a,percent,2015,39.27
558,c,a,percent,2016,38.27
558,c,a,percent,2017,37.26
558,c,a,percent,2018,36.26
558,c,a,percent,2019,35.25
558,c,a,percent,2020,34.25
562,c,a,percent,2000,19.27
562,c,a,percent,2010,19.27
562,c,a,percent,2015,19.27
562,c,a,percent,2016,19.27
562,c,a,percent,2017,19.27
562,c,a,percent,2018,19.27
562,c,a,percent,2019,19.27
562,c,a,percent,2020,19.27
566,c,a,percent,2000,12.88
566,c,a,percent,2010,12.88
566,c,a,percent,2015,12.88
566,c,a,percent,2016,12.88
566,c,a,percent,2017,12.88
566,c,a,percent,2018,12.88
566,c,a,percent,2019,12.88
566,c,a,percent,2020,12.88
578,c,a,percent,2000,1.3
578,c,a,percent,2010,3.54
578,c,a,percent,2015,4.28
578,c,a,percent,2016,4.43
578,c,a,percent,2017,4.58
578,c,a,percent,2018,4.73
578,c,a,percent,2019,4.88
578,c,a,percent,2020,5.02
591,c,a,percent,2010,47.32
591,c,a,percent,2015,47.32
591,c,a,percent,2016,47.32
591,c,a,percent,2017,47.32
591,c,a,percent,2018,47.32
591,c,a,percent,2019,47.32
591,c,a,percent,2020,47.32
598,c,a,percent,2000,3.78
598,c,a,percent,2010,3.78
598,c,a,percent,2015,3.78
598,c,a,percent,2016,3.78
598,c,a,percent,2017,3.78
598,c,a,percent,2018,3.78
598,c,a,percent,2019,3.78
598,c,a,percent,2020,3.78
604,c,a,percent,2010,22.46
604,c,a,percent,2015,25.75
604,c,a,percent,2016,23.58
604,c,a,percent,2017,24.84
604,c,a,percent,2018,29.03
604,c,a,percent,2019,30.13
604,c,a,percent,2020,31.22
608,c,a,percent,2000,29.9
608,c,a,percent,2010,28.09
608,c,a,percent,2015,28.49
608,c,a,percent,2016,28.57
608,c,a,percent,2017,28.65
608,c,a,percent,2018,28.72
608,c,a,percent,2019,28.8
608,c,a,percent,2020,28.88
616,c,a,percent,2000,2.95
616,c,a,percent,2010,3.18
616,c,a,percent,2015,32.69
616,c,a,percent,2016,32.82
616,c,a,percent,2017,32.82
616,c,a,percent,2018,32.82
616,c,a,percent,2019,32.82
616,c,a,percent,2020,32.82
620,c,a,percent,2010,17.89
620,c,a,percent,2015,18.59
624,e,i,percent,2000,1.34
624,e,i,percent,2010,1.34
624,e,i,percent,2015,1.34
624,e,i,percent,2016,1.34
624,e,i,percent,2017,1.29
624,e,i,percent,2018,1.29
624,e,i,percent,2019,1.29
624,e,i,percent,2020,1.29
630,c,a,percent,2000,12.08
630,c,a,percent,2010,13.61
630,c,a,percent,2015,13.55
630,c,a,percent,2016,13.55
630,c,a,percent,2017,9.86
638,c,a,percent,2000,6.68
638,c,a,percent,2010,62.68
638,c,a,percent,2015,62.68
638,c,a,percent,2016,62.68
638,c,a,percent,2017,62.68
638,c,a,percent,2018,62.68
638,c,a,percent,2019,62.68
638,c,a,percent,2020,62.68
642,c,a,percent,2000,2.22
642,c,a,percent,2010,25.3
642,c,a,percent,2015,37.76
642,c,a,percent,2016,37.76
642,c,a,percent,2017,37.76
642,c,a,percent,2018,37.76
642,c,a,percent,2019,37.76
642,c,a,percent,2020,37.76
643,c,a,percent,2000,1.99
643,c,a,percent,2010,2.16
643,c,a,percent,2015,2.21
643,c,a,percent,2016,2.28
643,c,a,percent,2017,2.28
643,c,a,percent,2018,2.28
643,c,a,percent,2019,2.28
643,c,a,percent,2020,2.28
646,e,i,percent,2000,78.15
646,e,i,percent,2010,78.15
646,e,i,percent,2015,78.15
646,e,i,percent,2016,78.15
646,e,i,percent,2017,78.15
646,e,i,percent,2018,78.15
646,e,i,percent,2019,78.15
646,e,i,percent,2020,78.15
652,e,i,percent,2000,0
652,e,i,percent,2010,0
652,e,i,percent,2015,0
652,e,i,percent,2016,0
652,e,i,percent,2017,0
652,e,i,percent,2018,0
652,e,i,percent,2019,0
652,e,i,percent,2020,0
662,c,a,percent,2000,44.82
662,c,a,percent,2010,44.82
662,c,a,percent,2015,44.82
662,c,a,percent,2016,44.82
662,c,a,percent,2017,44.82
662,c,a,percent,2018,44.82
662,c,a,percent,2019,44.82
662,c,a,percent,2020,44.82
663,e,i,percent,2000,11.29
663,e,i,percent,2010,11.29
663,e,i,percent,2015,11.29
663,e,i,percent,2016,11.29
663,e,i,percent,2017,11.29
663,e,i,percent,2018,11.29
663,e,i,percent,2019,11.29
663,e,i,percent,2020,11.29
666,e,i,percent,2000,0
666,e,i,percent,2010,0
666,e,i,percent,2015,0
666,e,i,percent,2016,0
666,e,i,percent,2017,0
666,e,i,percent,2018,0
666,e,i,percent,2019,0
666,e,i,percent,2020,0
670,c,a,percent,2000,46.01
670,c,a,percent,2010,46.01
670,c,a,percent,2015,46.01
670,c,a,percent,2016,46.01
670,c,a,percent,2017,46.01
670,c,a,percent,2018,46.01
670,c,a,percent,2019,46.01
670,c,a,percent,2020,46.01
678,c,a,percent,2000,0
678,c,a,percent,2010,53.64
678,c,a,percent,2015,53.64
678,c,a,percent,2016,53.64
678,c,a,percent,2017,53.64
678,c,a,percent,2018,53.64
678,c,a,percent,2019,53.64
678,c,a,percent,2020,53.64
682,e,i,percent,2010,0.31
682,e,i,percent,2015,0.31
682,e,i,percent,2016,0.31
682,e,i,percent,2017,0.31
682,e,i,percent,2018,0.31
682,e,i,percent,2019,0.31
682,e,i,percent,2020,0.31
686,c,a,percent,2000,88.48
686,c,a,percent,2010,88.45
686,c,a,percent,2015,90.5
686,c,a,percent,2016,90.78
686,c,a,percent,2017,90.78
686,c,a,percent,2018,90.78
686,c,a,percent,2019,90.78
686,c,a,percent,2020,90.78
688,c,a,percent,2000,8.79
688,c,a,percent,2010,16.62
688,c,a,percent,2015,18.42
688,c,a,percent,2016,18.42
688,c,a,percent,2017,18.42
688,c,a,percent,2018,18.42
688,c,a,percent,2019,18.42
688,c,a,percent,2020,18.42
694,c,a,percent,2000,4.26
694,c,a,percent,2010,4.26
694,c,a,percent,2015,9.06
694,c,a,percent,2016,9.06
694,c,a,percent,2017,9.06
694,c,a,percent,2018,9.06
694,c,a,percent,2019,9.06
694,c,a,percent,2020,9.06
702,c,a,percent,2000,20.34
702,c,a,percent,2010,20.34
702,c,a,percent,2015,20.34
702,c,a,percent,2016,20.34
702,c,a,percent,2017,20.34
702,c,a,percent,2018,20.34
702,c,a,percent,2019,20.34
702,c,a,percent,2020,20.34
703,c,a,percent,2000,3.12
703,c,a,percent,2010,27.94
703,c,a,percent,2015,28.83
703,c,a,percent,2016,28.83
703,c,a,percent,2017,29.76
703,c,a,percent,2018,29.76
703,c,a,percent,2019,29.76
703,c,a,percent,2020,29.76
704,c,a,percent,2000,12.28
704,c,a,percent,2010,14.24
704,c,a,percent,2015,14.98
704,c,a,percent,2016,15.2
704,c,a,percent,2017,15.23
704,c,a,percent,2018,15.33
704,c,a,percent,2019,15.41
704,c,a,percent,2020,15.49
705,c,a,percent,2000,10.85
705,c,a,percent,2010,19.01
705,c,a,percent,2015,20.59
705,c,a,percent,2016,20.09
705,c,a,percent,2017,19.59
705,c,a,percent,2018,19.59
705,c,a,percent,2019,19.59
705,c,a,percent,2020,19.59
710,c,a,percent,2000,1.31
710,c,a,percent,2010,1.31
710,c,a,percent,2015,1.31
710,c,a,percent,2016,1.31
710,c,a,percent,2017,1.31
710,c,a,percent,2018,1.31
710,c,a,percent,2019,1.31
710,c,a,percent,2020,1.31
716,c,a,percent,2000,17.42
716,c,a,percent,2010,17.4
716,c,a,percent,2015,17.4
716,c,a,percent,2016,17.4
716,c,a,percent,2017,17.4
716,c,a,percent,2018,17.4
716,c,a,percent,2019,17.4
716,c,a,percent,2020,17.4
722,n,e,percent,2000,6.06
722,n,e,percent,2010,6.8
722,n,e,percent,2015,7.78
722,n,e,percent,2016,7.66
722,n,e,percent,2017,7.66
722,n,e,percent,2018,7.66
722,n,e,percent,2019,7.66
722,n,e,percent,2020,7.66
724,c,a,percent,2000,12.67
724,c,a,percent,2010,39.68
724,c,a,percent,2015,39.89
724,c,a,percent,2016,39.92
729,c,a,percent,2000,16.94
729,c,a,percent,2010,24.51
729,c,a,percent,2015,24.51
729,c,a,percent,2016,24.51
729,c,a,percent,2017,24.51
729,c,a,percent,2018,24.51
729,c,a,percent,2019,24.51
729,c,a,percent,2020,24.51
740,c,a,percent,2000,11.76
740,c,a,percent,2010,12.4
740,c,a,percent,2015,12.39
740,c,a,percent,2016,12.39
740,c,a,percent,2017,12.39
740,c,a,percent,2018,12.39
740,c,a,percent,2019,12.39
740,c,a,percent,2020,12.39
747,n,e,percent,2000,20.65
747,n,e,percent,2010,24.22
747,n,e,percent,2015,24.95
747,n,e,percent,2016,24.95
747,n,e,percent,2017,25.03
747,n,e,percent,2018,25.12
747,n,e,percent,2019,25.22
747,n,e,percent,2020,25.32
748,c,a,percent,2000,0
748,c,a,percent,2010,0
748,c,a,percent,2015,3.26
748,c,a,percent,2016,3.26
748,c,a,percent,2017,3.26
748,c,a,percent,2018,3.26
748,c,a,percent,2019,4.68
748,c,a,percent,2020,4.68
752,c,a,percent,2000,6.39
752,c,a,percent,2010,7.23
752,c,a,percent,2015,7.58
752,c,a,percent,2016,7.66
752,c,a,percent,2017,7.74
752,c,a,percent,2018,7.74
752,c,a,percent,2019,7.74
752,c,a,percent,2020,7.74
753,n,e,percent,2000,18.84
753,n,e,percent,2010,23.89
753,n,e,percent,2015,24.43
753,n,e,percent,2016,24.69
753,n,e,percent,2017,24.97
753,n,e,percent,2018,24.99
753,n,e,percent,2019,25.02
753,n,e,percent,2020,25.04
756,c,a,percent,2015,17.73
756,c,a,percent,2016,17.73
756,c,a,percent,2017,17.73
756,c,a,percent,2018,17.73
756,c,a,percent,2019,17.73
756,c,a,percent,2020,17.73
768,c,a,percent,2000,16
768,c,a,percent,2010,16
768,c,a,percent,2015,16
768,c,a,percent,2016,16
768,c,a,percent,2017,16
768,c,a,percent,2018,16
768,c,a,percent,2019,16
768,c,a,percent,2020,16
780,c,a,percent,2000,8.47
780,c,a,percent,2010,8.47
780,c,a,percent,2015,8.47
780,c,a,percent,2016,8.47
780,c,a,percent,2017,8.47
780,c,a,percent,2018,8.47
780,c,a,percent,2019,8.47
780,c,a,percent,2020,8.47
788,c,a,percent,2000,3.28
788,c,a,percent,2010,10.67
788,c,a,percent,2015,10.84
788,c,a,percent,2016,10.84
788,c,a,percent,2017,10.84
788,c,a,percent,2018,10.84
788,c,a,percent,2019,10.84
788,c,a,percent,2020,10.84
792,c,a,percent,2000,31.23
792,c,a,percent,2010,31.72
792,c,a,percent,2015,33.44
792,c,a,percent,2016,33.44
792,c,a,percent,2017,33.63
792,c,a,percent,2018,33.86
792,c,a,percent,2019,34.09
792,c,a,percent,2020,34.33
804,c,a,percent,2010,14.05
804,c,a,percent,2015,14.46
804,c,a,percent,2020,14.6
826,c,a,percent,2000,9.19
826,c,a,percent,2010,9.19
826,c,a,percent,2015,9.19
826,c,a,percent,2016,9.19
826,c,a,percent,2017,9.19
826,c,a,percent,2018,9.19
826,c,a,percent,2019,9.19
826,c,a,percent,2020,9.19
831,e,i,percent,2000,0
831,e,i,percent,2010,0
831,e,i,percent,2015,0
831,e,i,percent,2016,0
831,e,i,percent,2017,0
834,c,a,percent,2000,59.28
834,c,a,percent,2010,59.28
834,c,a,percent,2015,59.28
834,c,a,percent,2016,59.28
834,c,a,percent,2017,59.28
834,c,a,percent,2018,59.28
834,c,a,percent,2019,59.28
834,c,a,percent,2020,59.28
840,c,a,percent,2000,6.71
840,c,a,percent,2010,9.75
840,c,a,percent,2015,9.6
840,c,a,percent,2016,10.23
840,c,a,percent,2017,10.23
840,c,a,percent,2018,10.23
840,c,a,percent,2019,10.23
840,c,a,percent,2020,10.23
854,c,a,percent,2000,15.65
854,c,a,percent,2010,15.34
854,c,a,percent,2015,15.2
854,c,a,percent,2016,15.17
854,c,a,percent,2017,15.15
854,c,a,percent,2018,15.12
854,c,a,percent,2019,15.09
854,c,a,percent,2020,15.06
858,c,a,percent,2010,0.85
858,c,a,percent,2015,2.03
858,c,a,percent,2016,2.03
858,c,a,percent,2017,2.03
858,c,a,percent,2018,2.03
858,c,a,percent,2019,2.03
858,c,a,percent,2020,2.03
860,c,a,percent,2000,62.04
860,c,a,percent,2010,78.89
860,c,a,percent,2015,88.75
860,c,a,percent,2016,93.54
860,c,a,percent,2017,96.35
860,c,a,percent,2018,96.75
860,c,a,percent,2019,96.92
860,c,a,percent,2020,99.74
862,c,a,percent,2000,100
862,c,a,percent,2010,100
862,c,a,percent,2015,98.66
862,c,a,percent,2016,98.66
862,c,a,percent,2017,98.66
862,c,a,percent,2018,98.66
862,c,a,percent,2019,98.66
862,c,a,percent,2020,97.69
882,c,a,percent,2015,11.55
887,c,a,percent,2010,5.65
887,c,a,percent,2015,5.65
887,c,a,percent,2016,5.65
887,c,a,percent,2017,5.65
887,c,a,percent,2018,5.65
887,c,a,percent,2019,5.65
887,c,a,percent,2020,5.65
894,c,a,percent,2000,69.57
894,c,a,percent,2010,69.57
894,c,a,percent,2015,69.57
894,c,a,percent,2016,69.57
894,c,a,percent,2017,69.57
894,c,a,percent,2018,69.57
894,c,a,percent,2019,69.57
894,c,a,percent,2020,69.57
