age,geo_area,nature,sex,units,year,sp_dyn_adkl
15_19,156,c,female,per_1000_pop,2002,2.7
15_19,156,c,female,per_1000_pop,2003,5.3
15_19,156,c,female,per_1000_pop,2004,5.6
15_19,156,c,female,per_1000_pop,2005,6.3
15_19,156,c,female,per_1000_pop,2006,4.6
15_19,156,c,female,per_1000_pop,2007,3.8
15_19,156,c,female,per_1000_pop,2008,5.3
15_19,156,c,female,per_1000_pop,2009,6.2
15_19,156,c,female,per_1000_pop,2010,5.9
15_19,156,c,female,per_1000_pop,2011,6.2
15_19,156,c,female,per_1000_pop,2012,6.7
15_19,156,c,female,per_1000_pop,2013,7.8
15_19,156,c,female,per_1000_pop,2014,11.2
15_19,156,c,female,per_1000_pop,2015,9.2
15_19,158,c,female,per_1000_pop,2003,11
15_19,158,c,female,per_1000_pop,2004,10
15_19,158,c,female,per_1000_pop,2006,7
15_19,158,c,female,per_1000_pop,2007,6
15_19,158,c,female,per_1000_pop,2008,5
15_19,158,c,female,per_1000_pop,2009,4
15_19,158,c,female,per_1000_pop,2010,4
15_19,158,c,female,per_1000_pop,2011,4
15_19,158,c,female,per_1000_pop,2012,4
15_19,158,c,female,per_1000_pop,2013,4
15_19,158,c,female,per_1000_pop,2014,4
15_19,158,c,female,per_1000_pop,2015,4
15_19,158,c,female,per_1000_pop,2016,4
15_19,158,c,female,per_1000_pop,2017,4
15_19,158,e,female,per_1000_pop,2000,13.7
15_19,158,e,female,per_1000_pop,2001,12.6
15_19,158,e,female,per_1000_pop,2002,11.7
15_19,158,e,female,per_1000_pop,2005,8.4
15_19,170,c,female,per_1000_pop,2000,80.6
15_19,170,c,female,per_1000_pop,2001,81.7
15_19,170,c,female,per_1000_pop,2002,92
15_19,170,c,female,per_1000_pop,2003,90.4
15_19,170,c,female,per_1000_pop,2004,80.5
15_19,170,c,female,per_1000_pop,2005,96.2
15_19,170,c,female,per_1000_pop,2007,85
15_19,170,c,female,per_1000_pop,2008,83.5
15_19,170,c,female,per_1000_pop,2010,84
15_19,170,c,female,per_1000_pop,2011,72.6
15_19,170,c,female,per_1000_pop,2012,75.2
15_19,170,c,female,per_1000_pop,2013,71.6
15_19,170,c,female,per_1000_pop,2014,74.6
15_19,170,c,female,per_1000_pop,2018,60.5
15_19,170,c,female,per_1000_pop,2019,57.9
15_19,170,ca,female,per_1000_pop,2015,64.9
15_19,170,ca,female,per_1000_pop,2016,62
15_19,170,ca,female,per_1000_pop,2017,61
15_19,174,c,female,per_1000_pop,2000,94.5
15_19,174,c,female,per_1000_pop,2005,89
15_19,174,c,female,per_1000_pop,2010,71
15_19,174,c,female,per_1000_pop,2011,70.3
15_19,175,c,female,per_1000_pop,2002,108
15_19,175,c,female,per_1000_pop,2004,106
15_19,175,c,female,per_1000_pop,2006,78
15_19,175,ca,female,per_1000_pop,2015,84.5
15_19,175,ca,female,per_1000_pop,2016,87.2
15_19,175,ca,female,per_1000_pop,2017,78.9
15_19,175,ca,female,per_1000_pop,2018,78.3
15_19,178,c,female,per_1000_pop,2003,131
15_19,178,c,female,per_1000_pop,2004,128.8
15_19,178,c,female,per_1000_pop,2009,147
15_19,178,c,female,per_1000_pop,2010,147.3
15_19,178,c,female,per_1000_pop,2013,111.3
15_19,180,c,female,per_1000_pop,2001,117
15_19,180,c,female,per_1000_pop,2005,123.6
15_19,180,c,female,per_1000_pop,2012,138.1
15_19,180,c,female,per_1000_pop,2016,109
15_19,184,c,female,per_1000_pop,2001,47
15_19,184,c,female,per_1000_pop,2006,58.7
15_19,184,c,female,per_1000_pop,2011,56
15_19,184,c,female,per_1000_pop,2015,67
15_19,184,ca,female,per_1000_pop,2016,35.9
15_19,184,ca,female,per_1000_pop,2017,41.9
15_19,188,c,female,per_1000_pop,2000,86
15_19,188,c,female,per_1000_pop,2001,76.7
15_19,188,c,female,per_1000_pop,2002,70.3
15_19,188,c,female,per_1000_pop,2003,70.8
15_19,188,c,female,per_1000_pop,2004,69.3
15_19,188,c,female,per_1000_pop,2005,66.2
15_19,188,c,female,per_1000_pop,2006,65.6
15_19,188,c,female,per_1000_pop,2007,68
15_19,188,c,female,per_1000_pop,2008,70.9
15_19,188,c,female,per_1000_pop,2009,68.7
15_19,188,c,female,per_1000_pop,2010,62.8
15_19,188,c,female,per_1000_pop,2011,65.4
15_19,188,c,female,per_1000_pop,2012,67.1
15_19,188,c,female,per_1000_pop,2013,61.6
15_19,188,c,female,per_1000_pop,2014,59.8
15_19,188,c,female,per_1000_pop,2015,55.9
15_19,188,c,female,per_1000_pop,2016,53.2
15_19,188,c,female,per_1000_pop,2019,40.9
15_19,188,ca,female,per_1000_pop,2017,52.5
15_19,188,ca,female,per_1000_pop,2018,50.4
15_19,191,c,female,per_1000_pop,2001,16.6
15_19,191,c,female,per_1000_pop,2002,16
15_19,191,c,female,per_1000_pop,2003,14.9
15_19,191,c,female,per_1000_pop,2004,14.5
15_19,191,c,female,per_1000_pop,2005,14.8
15_19,191,c,female,per_1000_pop,2006,14.4
15_19,191,c,female,per_1000_pop,2007,14.3
15_19,191,c,female,per_1000_pop,2008,14.6
15_19,191,c,female,per_1000_pop,2009,13.5
15_19,191,c,female,per_1000_pop,2010,12.4
15_19,191,c,female,per_1000_pop,2011,11.9
15_19,191,c,female,per_1000_pop,2012,11.4
15_19,191,c,female,per_1000_pop,2013,10.6
15_19,191,c,female,per_1000_pop,2014,10.2
15_19,191,c,female,per_1000_pop,2015,9.6
15_19,191,c,female,per_1000_pop,2016,9.6
15_19,191,c,female,per_1000_pop,2018,8.6
15_19,191,ca,female,per_1000_pop,2000,15.6
15_19,191,ca,female,per_1000_pop,2017,9.1
15_19,192,c,female,per_1000_pop,2001,48.3
15_19,192,c,female,per_1000_pop,2002,47.9
15_19,192,c,female,per_1000_pop,2003,48.9
15_19,192,c,female,per_1000_pop,2015,52.5
15_19,192,c,female,per_1000_pop,2017,51.5
15_19,192,c,female,per_1000_pop,2018,53.3
15_19,192,ca,female,per_1000_pop,2000,49.4
15_19,192,ca,female,per_1000_pop,2004,44.9
15_19,192,ca,female,per_1000_pop,2005,43.3
15_19,192,ca,female,per_1000_pop,2006,41
15_19,192,ca,female,per_1000_pop,2007,43.9
15_19,192,ca,female,per_1000_pop,2008,50.8
15_19,192,ca,female,per_1000_pop,2009,53.5
15_19,192,ca,female,per_1000_pop,2010,54.3
15_19,192,ca,female,per_1000_pop,2011,56.8
15_19,192,ca,female,per_1000_pop,2012,51.7
15_19,192,ca,female,per_1000_pop,2013,51.3
15_19,192,ca,female,per_1000_pop,2014,48.9
15_19,192,ca,female,per_1000_pop,2016,48.7
15_19,196,c,female,per_1000_pop,2000,10
15_19,196,c,female,per_1000_pop,2002,7.4
15_19,196,c,female,per_1000_pop,2006,6.2
15_19,196,c,female,per_1000_pop,2008,6.3
15_19,196,c,female,per_1000_pop,2009,5.4
15_19,196,c,female,per_1000_pop,2010,6.1
15_19,196,c,female,per_1000_pop,2011,5.6
15_19,196,c,female,per_1000_pop,2012,6.5
15_19,196,c,female,per_1000_pop,2013,4.7
15_19,196,c,female,per_1000_pop,2014,4.9
15_19,196,c,female,per_1000_pop,2015,4.9
15_19,196,c,female,per_1000_pop,2018,7.8
15_19,196,ca,female,per_1000_pop,2001,5.8
15_19,196,ca,female,per_1000_pop,2003,6.8
15_19,196,ca,female,per_1000_pop,2004,8
15_19,196,ca,female,per_1000_pop,2005,6.5
15_19,196,ca,female,per_1000_pop,2007,3.5
15_19,196,ca,female,per_1000_pop,2016,4
15_19,196,ca,female,per_1000_pop,2017,4.4
15_19,199,e,female,per_1000_pop,2000,121.9
15_19,199,e,female,per_1000_pop,2005,114.6
15_19,199,e,female,per_1000_pop,2010,106.6
15_19,199,e,female,per_1000_pop,2015,98.3
15_19,199,e,female,per_1000_pop,2020,91
15_19,202,e,female,per_1000_pop,2000,129.5
15_19,202,e,female,per_1000_pop,2005,123.3
15_19,202,e,female,per_1000_pop,2010,116.7
15_19,202,e,female,per_1000_pop,2015,108.8
15_19,202,e,female,per_1000_pop,2020,100.5
15_19,203,c,female,per_1000_pop,2000,13.2
15_19,203,c,female,per_1000_pop,2001,11.5
15_19,203,c,female,per_1000_pop,2002,11.6
15_19,203,c,female,per_1000_pop,2003,11.4
15_19,203,c,female,per_1000_pop,2004,11.4
15_19,203,c,female,per_1000_pop,2005,11
15_19,203,c,female,per_1000_pop,2006,11
15_19,203,c,female,per_1000_pop,2007,11.2
15_19,203,c,female,per_1000_pop,2008,11.6
15_19,203,c,female,per_1000_pop,2009,11.9
15_19,203,c,female,per_1000_pop,2010,11.5
15_19,203,c,female,per_1000_pop,2011,11.2
15_19,203,c,female,per_1000_pop,2012,11.9
15_19,203,c,female,per_1000_pop,2013,11.1
15_19,203,c,female,per_1000_pop,2014,11.9
15_19,203,c,female,per_1000_pop,2015,11.6
15_19,203,c,female,per_1000_pop,2016,11.8
15_19,203,ca,female,per_1000_pop,2017,12.1
15_19,203,ca,female,per_1000_pop,2018,10.8
15_19,204,c,female,per_1000_pop,2000,109.4
15_19,204,c,female,per_1000_pop,2001,87.1
15_19,204,c,female,per_1000_pop,2002,87
15_19,204,c,female,per_1000_pop,2004,114
15_19,204,c,female,per_1000_pop,2005,112.3
15_19,204,c,female,per_1000_pop,2009,98
15_19,204,c,female,per_1000_pop,2010,93.9
15_19,204,c,female,per_1000_pop,2012,94.3
15_19,204,c,female,per_1000_pop,2014,94
15_19,204,c,female,per_1000_pop,2016,108
15_19,208,c,female,per_1000_pop,2000,7.8
15_19,208,c,female,per_1000_pop,2001,7.6
15_19,208,c,female,per_1000_pop,2002,6.7
15_19,208,c,female,per_1000_pop,2003,6.2
15_19,208,c,female,per_1000_pop,2004,5.8
15_19,208,c,female,per_1000_pop,2005,5.8
15_19,208,c,female,per_1000_pop,2006,4.3
15_19,208,c,female,per_1000_pop,2007,4.2
15_19,208,c,female,per_1000_pop,2008,4.4
15_19,208,c,female,per_1000_pop,2009,3.9
15_19,208,c,female,per_1000_pop,2010,3.6
15_19,208,c,female,per_1000_pop,2011,3.2
15_19,208,c,female,per_1000_pop,2012,3
15_19,208,c,female,per_1000_pop,2013,2.9
15_19,208,c,female,per_1000_pop,2014,2.4
15_19,208,c,female,per_1000_pop,2015,2.3
15_19,208,c,female,per_1000_pop,2016,2.5
15_19,208,ca,female,per_1000_pop,2017,2.8
15_19,208,ca,female,per_1000_pop,2018,2.4
15_19,208,ca,female,per_1000_pop,2019,2
15_19,212,c,female,per_1000_pop,2000,51.6
15_19,212,c,female,per_1000_pop,2001,49.7
15_19,212,c,female,per_1000_pop,2002,48.1
15_19,212,c,female,per_1000_pop,2003,48.4
15_19,212,c,female,per_1000_pop,2004,47.8
15_19,212,c,female,per_1000_pop,2005,42.5
15_19,212,c,female,per_1000_pop,2006,47.1
15_19,214,c,female,per_1000_pop,2000,118
15_19,214,c,female,per_1000_pop,2001,116.2
15_19,214,c,female,per_1000_pop,2002,109.4
15_19,214,c,female,per_1000_pop,2004,95
15_19,214,c,female,per_1000_pop,2005,92.4
15_19,214,c,female,per_1000_pop,2007,96.2
15_19,214,c,female,per_1000_pop,2011,90
15_19,214,c,female,per_1000_pop,2012,89.8
15_19,214,c,female,per_1000_pop,2013,89.5
15_19,214,ca,female,per_1000_pop,2017,51
15_19,214,ca,female,per_1000_pop,2019,53.5
15_19,218,c,female,per_1000_pop,2000,81.6
15_19,218,c,female,per_1000_pop,2001,100.9
15_19,218,c,female,per_1000_pop,2002,99.6
15_19,218,c,female,per_1000_pop,2003,74.7
15_19,218,c,female,per_1000_pop,2004,71.8
15_19,218,c,female,per_1000_pop,2005,69.5
15_19,218,c,female,per_1000_pop,2006,76.8
15_19,218,c,female,per_1000_pop,2009,86.6
15_19,218,c,female,per_1000_pop,2010,83.7
15_19,218,c,female,per_1000_pop,2011,84
15_19,218,c,female,per_1000_pop,2012,84
15_19,218,c,female,per_1000_pop,2013,72.9
15_19,218,c,female,per_1000_pop,2014,72.3
15_19,218,c,female,per_1000_pop,2015,76.5
15_19,218,c,female,per_1000_pop,2016,69.7
15_19,218,c,female,per_1000_pop,2018,69.5
15_19,218,c,female,per_1000_pop,2019,63.5
15_19,218,ca,female,per_1000_pop,2017,71.1
15_19,222,c,female,per_1000_pop,2001,100.1
15_19,222,c,female,per_1000_pop,2005,89
15_19,222,c,female,per_1000_pop,2006,89.4
15_19,222,c,female,per_1000_pop,2007,89.4
15_19,222,c,female,per_1000_pop,2013,74
15_19,222,ca,female,per_1000_pop,2000,104.3
15_19,222,ca,female,per_1000_pop,2002,86.4
15_19,222,ca,female,per_1000_pop,2003,81.9
15_19,222,ca,female,per_1000_pop,2010,65.4
15_19,222,ca,female,per_1000_pop,2011,67.1
15_19,222,ca,female,per_1000_pop,2012,69
15_19,222,ca,female,per_1000_pop,2015,69.7
15_19,226,c,female,per_1000_pop,2000,195.6
15_19,226,c,female,per_1000_pop,2008,177
15_19,226,c,female,per_1000_pop,2010,176
15_19,231,c,female,per_1000_pop,2002,109
15_19,231,c,female,per_1000_pop,2003,103.8
15_19,231,c,female,per_1000_pop,2006,91
15_19,231,c,female,per_1000_pop,2008,87
15_19,231,c,female,per_1000_pop,2009,79.3
15_19,231,c,female,per_1000_pop,2013,71.2
15_19,231,c,female,per_1000_pop,2014,79.5
15_19,232,c,female,per_1000_pop,2000,76.6
15_19,232,c,female,per_1000_pop,2002,97
15_19,232,c,female,per_1000_pop,2007,84
15_19,232,c,female,per_1000_pop,2008,76
15_19,233,c,female,per_1000_pop,2000,26.4
15_19,233,c,female,per_1000_pop,2001,24.8
15_19,233,c,female,per_1000_pop,2002,23
15_19,233,c,female,per_1000_pop,2003,22
15_19,233,c,female,per_1000_pop,2004,22.6
15_19,233,c,female,per_1000_pop,2005,22.6
15_19,233,c,female,per_1000_pop,2006,22.9
15_19,233,c,female,per_1000_pop,2007,25.1
15_19,233,c,female,per_1000_pop,2008,23.8
15_19,233,c,female,per_1000_pop,2009,21
15_19,233,c,female,per_1000_pop,2010,17.5
15_19,233,c,female,per_1000_pop,2011,16.2
15_19,233,c,female,per_1000_pop,2012,15.3
15_19,233,c,female,per_1000_pop,2013,16.3
15_19,233,c,female,per_1000_pop,2014,15.6
15_19,233,c,female,per_1000_pop,2015,12.5
15_19,233,c,female,per_1000_pop,2016,10.5
15_19,233,c,female,per_1000_pop,2018,9.6
15_19,233,ca,female,per_1000_pop,2017,10.5
15_19,234,c,female,per_1000_pop,2000,18.3
15_19,234,c,female,per_1000_pop,2001,13.6
15_19,234,c,female,per_1000_pop,2002,15.2
15_19,234,c,female,per_1000_pop,2003,16.3
15_19,234,c,female,per_1000_pop,2004,15.5
15_19,234,c,female,per_1000_pop,2005,9.8
15_19,234,c,female,per_1000_pop,2006,9.2
15_19,234,c,female,per_1000_pop,2007,9.2
15_19,234,c,female,per_1000_pop,2008,17.5
15_19,234,c,female,per_1000_pop,2009,17.3
15_19,234,c,female,per_1000_pop,2010,16.3
15_19,234,c,female,per_1000_pop,2011,17.6
15_19,234,c,female,per_1000_pop,2012,12.2
15_19,234,c,female,per_1000_pop,2013,18.9
15_19,234,c,female,per_1000_pop,2014,14.6
15_19,234,c,female,per_1000_pop,2015,7.3
15_19,234,c,female,per_1000_pop,2017,10.7
15_19,234,ca,female,per_1000_pop,2016,8.9
15_19,234,ca,female,per_1000_pop,2018,7.7
15_19,242,c,female,per_1000_pop,2002,34.8
15_19,242,c,female,per_1000_pop,2013,23.9
15_19,242,c,female,per_1000_pop,2016,23.1
15_19,242,ca,female,per_1000_pop,2004,31
15_19,242,ca,female,per_1000_pop,2008,27.4
15_19,246,c,female,per_1000_pop,2000,10
15_19,246,c,female,per_1000_pop,2001,10.6
15_19,246,c,female,per_1000_pop,2002,11.2
15_19,246,c,female,per_1000_pop,2003,10.3
15_19,246,c,female,per_1000_pop,2004,10.6
15_19,246,c,female,per_1000_pop,2005,10.3
15_19,246,c,female,per_1000_pop,2006,9.4
15_19,246,c,female,per_1000_pop,2007,9.1
15_19,246,c,female,per_1000_pop,2008,8.6
15_19,246,c,female,per_1000_pop,2009,8.5
15_19,246,c,female,per_1000_pop,2010,8.4
15_19,246,c,female,per_1000_pop,2011,7.7
15_19,246,c,female,per_1000_pop,2012,7.5
15_19,246,c,female,per_1000_pop,2014,7.2
15_19,246,c,female,per_1000_pop,2015,6.2
15_19,246,c,female,per_1000_pop,2016,5.5
15_19,246,ca,female,per_1000_pop,2013,7.3
15_19,246,ca,female,per_1000_pop,2017,4.9
15_19,246,ca,female,per_1000_pop,2018,4.3
15_19,250,c,female,per_1000_pop,2000,8.2
15_19,250,c,female,per_1000_pop,2001,8.4
15_19,250,c,female,per_1000_pop,2002,8
15_19,250,c,female,per_1000_pop,2003,7.7
15_19,250,c,female,per_1000_pop,2004,7.8
15_19,250,c,female,per_1000_pop,2005,7.6
15_19,250,c,female,per_1000_pop,2006,7.5
15_19,250,c,female,per_1000_pop,2007,7.4
15_19,250,c,female,per_1000_pop,2008,7.5
15_19,250,c,female,per_1000_pop,2009,7.3
15_19,250,c,female,per_1000_pop,2010,7.2
15_19,250,c,female,per_1000_pop,2011,7
15_19,250,c,female,per_1000_pop,2012,7
15_19,250,c,female,per_1000_pop,2013,6.6
15_19,250,c,female,per_1000_pop,2014,6.2
15_19,250,c,female,per_1000_pop,2015,5.6
15_19,250,c,female,per_1000_pop,2016,5
15_19,250,c,female,per_1000_pop,2017,8
15_19,250,ca,female,per_1000_pop,2018,8.6
15_19,254,c,female,per_1000_pop,2004,84.4
15_19,254,ca,female,per_1000_pop,2000,126.8
15_19,254,ca,female,per_1000_pop,2001,116.3
15_19,254,ca,female,per_1000_pop,2002,111.1
15_19,254,ca,female,per_1000_pop,2003,103.2
15_19,254,ca,female,per_1000_pop,2005,84.9
15_19,254,ca,female,per_1000_pop,2006,87.1
15_19,254,ca,female,per_1000_pop,2007,86.5
15_19,254,ca,female,per_1000_pop,2013,77.4
15_19,254,ca,female,per_1000_pop,2014,73.4
15_19,254,ca,female,per_1000_pop,2015,72.2
15_19,254,ca,female,per_1000_pop,2016,71.7
15_19,254,ca,female,per_1000_pop,2017,76.3
15_19,258,c,female,per_1000_pop,2000,63
15_19,258,c,female,per_1000_pop,2001,61
15_19,258,c,female,per_1000_pop,2002,59
15_19,258,c,female,per_1000_pop,2003,55
15_19,258,c,female,per_1000_pop,2004,46
15_19,258,c,female,per_1000_pop,2005,52
15_19,258,c,female,per_1000_pop,2006,50
15_19,258,c,female,per_1000_pop,2010,41.7
15_19,258,c,female,per_1000_pop,2011,42.3
15_19,258,c,female,per_1000_pop,2012,40.6
15_19,258,c,female,per_1000_pop,2013,39.6
15_19,258,c,female,per_1000_pop,2014,41.5
15_19,258,c,female,per_1000_pop,2017,33.3
15_19,258,c,female,per_1000_pop,2018,31.6
15_19,262,c,female,per_1000_pop,2001,30.4
15_19,262,c,female,per_1000_pop,2009,20.6
15_19,262,c,female,per_1000_pop,2011,21
15_19,266,c,female,per_1000_pop,2004,117
15_19,266,c,female,per_1000_pop,2009,115
15_19,266,c,female,per_1000_pop,2010,113.6
15_19,266,c,female,per_1000_pop,2012,91
15_19,268,c,female,per_1000_pop,2000,39.9
15_19,268,c,female,per_1000_pop,2001,32.5
15_19,268,c,female,per_1000_pop,2002,32.8
15_19,268,c,female,per_1000_pop,2003,33.2
15_19,268,c,female,per_1000_pop,2004,48
15_19,268,c,female,per_1000_pop,2005,38.5
15_19,268,c,female,per_1000_pop,2006,36.7
15_19,268,c,female,per_1000_pop,2007,36.3
15_19,268,c,female,per_1000_pop,2008,43.8
15_19,268,c,female,per_1000_pop,2009,52
15_19,268,c,female,per_1000_pop,2010,48.5
15_19,268,c,female,per_1000_pop,2011,42.8
15_19,268,c,female,per_1000_pop,2012,39.9
15_19,268,c,female,per_1000_pop,2013,40.8
15_19,268,c,female,per_1000_pop,2014,51.5
15_19,268,c,female,per_1000_pop,2015,48.6
15_19,268,c,female,per_1000_pop,2016,43.6
15_19,268,c,female,per_1000_pop,2017,36.2
15_19,268,c,female,per_1000_pop,2018,30.1
15_19,268,c,female,per_1000_pop,2019,29.4
15_19,270,c,female,per_1000_pop,2000,103.9
15_19,270,c,female,per_1000_pop,2005,60.2
15_19,270,c,female,per_1000_pop,2009,117.4
15_19,270,c,female,per_1000_pop,2011,88.1
15_19,270,c,female,per_1000_pop,2012,86
15_19,270,c,female,per_1000_pop,2016,67.5
15_19,275,c,female,per_1000_pop,2003,69.4
15_19,275,c,female,per_1000_pop,2005,49
15_19,275,c,female,per_1000_pop,2006,59.8
15_19,275,c,female,per_1000_pop,2009,42.9
15_19,275,c,female,per_1000_pop,2010,38.4
15_19,275,c,female,per_1000_pop,2012,48.4
15_19,275,c,female,per_1000_pop,2014,48
15_19,275,c,female,per_1000_pop,2018,43
15_19,276,c,female,per_1000_pop,2000,12.9
15_19,276,c,female,per_1000_pop,2001,12.9
15_19,276,c,female,per_1000_pop,2002,12.3
15_19,276,c,female,per_1000_pop,2003,11.6
15_19,276,c,female,per_1000_pop,2004,10.9
15_19,276,c,female,per_1000_pop,2005,10.6
15_19,276,c,female,per_1000_pop,2006,10.1
15_19,276,c,female,per_1000_pop,2007,9.9
15_19,276,c,female,per_1000_pop,2008,9.8
15_19,276,c,female,per_1000_pop,2009,9.1
15_19,276,c,female,per_1000_pop,2010,8.9
15_19,276,c,female,per_1000_pop,2011,8.3
15_19,276,c,female,per_1000_pop,2012,8
15_19,276,c,female,per_1000_pop,2013,7.8
15_19,276,c,female,per_1000_pop,2014,7.8
15_19,276,c,female,per_1000_pop,2015,7.8
15_19,276,c,female,per_1000_pop,2016,9.2
15_19,276,c,female,per_1000_pop,2018,7.2
15_19,276,ca,female,per_1000_pop,2017,7.8
15_19,288,c,female,per_1000_pop,2000,56.1
15_19,288,c,female,per_1000_pop,2002,73.7
15_19,288,c,female,per_1000_pop,2004,60.1
15_19,288,c,female,per_1000_pop,2006,84.1
15_19,288,c,female,per_1000_pop,2007,65.6
15_19,288,c,female,per_1000_pop,2010,67.7
15_19,288,c,female,per_1000_pop,2012,64
15_19,288,c,female,per_1000_pop,2013,76.3
15_19,288,c,female,per_1000_pop,2015,76
15_19,288,c,female,per_1000_pop,2016,75.1
15_19,288,c,female,per_1000_pop,2018,78
15_19,292,ca,female,per_1000_pop,2016,5.3
15_19,296,c,female,per_1000_pop,2000,42
15_19,296,c,female,per_1000_pop,2005,39
15_19,296,c,female,per_1000_pop,2007,49
15_19,296,c,female,per_1000_pop,2008,51
15_19,296,c,female,per_1000_pop,2010,49
15_19,296,c,female,per_1000_pop,2017,50.6
15_19,300,c,female,per_1000_pop,2000,8.9
15_19,300,c,female,per_1000_pop,2001,11.1
15_19,300,c,female,per_1000_pop,2002,10.7
15_19,300,c,female,per_1000_pop,2003,10.8
15_19,300,c,female,per_1000_pop,2004,10.6
15_19,300,c,female,per_1000_pop,2005,9.8
15_19,300,c,female,per_1000_pop,2006,10.6
15_19,300,c,female,per_1000_pop,2007,10.3
15_19,300,c,female,per_1000_pop,2008,11.3
15_19,300,c,female,per_1000_pop,2009,11.1
15_19,300,c,female,per_1000_pop,2011,9.6
15_19,300,c,female,per_1000_pop,2012,8.5
15_19,300,c,female,per_1000_pop,2014,8.1
15_19,300,c,female,per_1000_pop,2015,8.4
15_19,300,c,female,per_1000_pop,2016,9.2
15_19,300,ca,female,per_1000_pop,2017,8.7
15_19,300,ca,female,per_1000_pop,2018,8.6
15_19,300,e,female,per_1000_pop,2010,10.8
15_19,300,e,female,per_1000_pop,2013,8.1
15_19,304,c,female,per_1000_pop,2000,78.4
15_19,304,c,female,per_1000_pop,2001,77.8
15_19,304,c,female,per_1000_pop,2002,66.7
15_19,304,c,female,per_1000_pop,2003,63.6
15_19,304,c,female,per_1000_pop,2004,58.3
15_19,304,c,female,per_1000_pop,2005,65.5
15_19,304,c,female,per_1000_pop,2006,55
15_19,304,c,female,per_1000_pop,2007,54
15_19,304,c,female,per_1000_pop,2008,53.3
15_19,304,c,female,per_1000_pop,2009,63.2
15_19,304,c,female,per_1000_pop,2010,51.7
15_19,304,c,female,per_1000_pop,2011,41.2
15_19,304,c,female,per_1000_pop,2012,40
15_19,304,c,female,per_1000_pop,2013,40.4
15_19,304,c,female,per_1000_pop,2014,41.1
15_19,304,c,female,per_1000_pop,2015,37.9
15_19,304,c,female,per_1000_pop,2016,42.2
15_19,304,c,female,per_1000_pop,2017,37.6
15_19,304,c,female,per_1000_pop,2019,37
15_19,304,ca,female,per_1000_pop,2018,35.6
15_19,308,c,female,per_1000_pop,2013,40.9
15_19,308,c,female,per_1000_pop,2014,35.9
15_19,308,ca,female,per_1000_pop,2000,54.2
15_19,312,ca,female,per_1000_pop,2000,29.7
15_19,312,ca,female,per_1000_pop,2001,29.3
15_19,312,ca,female,per_1000_pop,2002,25.3
15_19,312,ca,female,per_1000_pop,2003,27.7
15_19,312,ca,female,per_1000_pop,2013,25.8
15_19,312,ca,female,per_1000_pop,2014,24.4
15_19,312,ca,female,per_1000_pop,2015,22.3
15_19,312,ca,female,per_1000_pop,2016,19.8
15_19,312,ca,female,per_1000_pop,2017,15.7
15_19,312,ca,female,per_1000_pop,2018,8.9
15_19,316,c,female,per_1000_pop,2000,77.4
15_19,316,c,female,per_1000_pop,2001,68.1
15_19,316,c,female,per_1000_pop,2002,66.4
15_19,316,c,female,per_1000_pop,2003,66.9
15_19,316,c,female,per_1000_pop,2004,65.9
15_19,316,c,female,per_1000_pop,2005,63.1
15_19,316,c,female,per_1000_pop,2006,63.4
15_19,316,c,female,per_1000_pop,2007,65.6
15_19,316,c,female,per_1000_pop,2008,61.1
15_19,316,c,female,per_1000_pop,2009,57.1
15_19,316,c,female,per_1000_pop,2010,60.1
15_19,316,c,female,per_1000_pop,2011,62.1
15_19,316,c,female,per_1000_pop,2012,54.7
15_19,316,c,female,per_1000_pop,2013,54.1
15_19,316,c,female,per_1000_pop,2014,48.4
15_19,316,c,female,per_1000_pop,2015,38.3
15_19,316,c,female,per_1000_pop,2016,38
15_19,316,c,female,per_1000_pop,2017,39.9
15_19,316,ca,female,per_1000_pop,2018,34.6
15_19,320,c,female,per_1000_pop,2000,120
15_19,320,c,female,per_1000_pop,2001,114
15_19,320,c,female,per_1000_pop,2003,99.8
15_19,320,c,female,per_1000_pop,2006,101
15_19,320,c,female,per_1000_pop,2007,98
15_19,320,c,female,per_1000_pop,2013,91.7
15_19,320,ca,female,per_1000_pop,2004,96.1
15_19,320,ca,female,per_1000_pop,2010,85
15_19,320,ca,female,per_1000_pop,2011,89.4
15_19,320,ca,female,per_1000_pop,2014,84.8
15_19,320,ca,female,per_1000_pop,2015,81.2
15_19,320,ca,female,per_1000_pop,2016,78.9
15_19,320,ca,female,per_1000_pop,2017,78.2
15_19,320,ca,female,per_1000_pop,2018,77.4
15_19,324,c,female,per_1000_pop,2002,153
15_19,324,c,female,per_1000_pop,2003,154
15_19,324,c,female,per_1000_pop,2010,154
15_19,324,c,female,per_1000_pop,2011,146.4
15_19,324,c,female,per_1000_pop,2013,130.5
15_19,324,c,female,per_1000_pop,2015,132.6
15_19,324,c,female,per_1000_pop,2016,120
15_19,328,c,female,per_1000_pop,2000,81.6
15_19,328,c,female,per_1000_pop,2002,84.1
15_19,328,c,female,per_1000_pop,2004,81.2
15_19,328,c,female,per_1000_pop,2007,101.3
15_19,328,c,female,per_1000_pop,2012,78
15_19,328,c,female,per_1000_pop,2013,73.7
15_19,332,c,female,per_1000_pop,2003,69
15_19,332,c,female,per_1000_pop,2004,68.1
15_19,332,c,female,per_1000_pop,2009,65
15_19,332,c,female,per_1000_pop,2010,66.1
15_19,332,c,female,per_1000_pop,2015,54.8
15_19,340,c,female,per_1000_pop,2003,108
