geo_area,migratory_status,nature,sex,units,year,sl_emp_injur
144,t,c,bothsex,per_100000_emp,2016,17.6
144,t,c,bothsex,per_100000_emp,2017,19
144,t,c,bothsex,per_100000_emp,2018,18.5
144,t,c,bothsex,per_100000_emp,2019,17.9
144,t,c,female,per_100000_emp,2014,12.7
144,t,c,female,per_100000_emp,2015,11.1
144,t,c,female,per_100000_emp,2016,10.5
144,t,c,female,per_100000_emp,2017,12.1
144,t,c,female,per_100000_emp,2018,12.4
144,t,c,female,per_100000_emp,2019,12.8
144,t,c,male,per_100000_emp,2014,21.1
144,t,c,male,per_100000_emp,2015,19.8
144,t,c,male,per_100000_emp,2016,21.7
144,t,c,male,per_100000_emp,2017,23
144,t,c,male,per_100000_emp,2018,21.6
144,t,c,male,per_100000_emp,2019,20.5
152,t,c,bothsex,per_100000_emp,2000,7613.8
152,t,c,bothsex,per_100000_emp,2001,7578.3
152,t,c,bothsex,per_100000_emp,2002,7700.8
152,t,c,bothsex,per_100000_emp,2003,7491.2
152,t,c,bothsex,per_100000_emp,2004,7318
152,t,c,bothsex,per_100000_emp,2011,5488.3
152,t,c,bothsex,per_100000_emp,2012,4876.2
152,t,c,bothsex,per_100000_emp,2013,4287.6
152,t,c,bothsex,per_100000_emp,2017,3367.7
152,t,c,bothsex,per_100000_emp,2018,3141.8
152,t,c,female,per_100000_emp,2011,4990.4
152,t,c,female,per_100000_emp,2012,4484.6
152,t,c,female,per_100000_emp,2013,3612.7
152,t,c,female,per_100000_emp,2017,2794.9
152,t,c,female,per_100000_emp,2018,2613.4
152,t,c,male,per_100000_emp,2011,6309.5
152,t,c,male,per_100000_emp,2012,5609.1
152,t,c,male,per_100000_emp,2013,4660
152,t,c,male,per_100000_emp,2017,3726.4
152,t,c,male,per_100000_emp,2018,3473.8
170,t,c,bothsex,per_100000_emp,2011,3237.3
170,t,c,bothsex,per_100000_emp,2012,3417.2
170,t,c,bothsex,per_100000_emp,2013,6310
170,t,c,bothsex,per_100000_emp,2014,3369
170,t,c,bothsex,per_100000_emp,2015,7495.6
170,t,c,bothsex,per_100000_emp,2017,3.7
188,t,c,bothsex,per_100000_emp,2000,15994
188,t,c,bothsex,per_100000_emp,2001,14213
188,t,c,bothsex,per_100000_emp,2002,13838
188,t,c,bothsex,per_100000_emp,2003,13330
188,t,c,bothsex,per_100000_emp,2004,13017.3
188,t,c,bothsex,per_100000_emp,2005,11802
188,t,c,bothsex,per_100000_emp,2006,12839
188,t,c,bothsex,per_100000_emp,2007,13927
188,t,c,bothsex,per_100000_emp,2008,12961.1
188,t,c,bothsex,per_100000_emp,2009,12281.6
188,t,c,bothsex,per_100000_emp,2010,12004.5
188,t,c,bothsex,per_100000_emp,2011,11733.4
188,t,c,bothsex,per_100000_emp,2012,11853.5
188,t,c,bothsex,per_100000_emp,2013,10299.3
188,t,c,bothsex,per_100000_emp,2014,8866.9
188,t,c,bothsex,per_100000_emp,2015,8916.3
188,t,c,bothsex,per_100000_emp,2016,9421.4
191,eumig,c,bothsex,per_100000_emp,2012,0
191,eumig,c,bothsex,per_100000_emp,2013,3228
191,eumig,c,bothsex,per_100000_emp,2015,1147
191,eumig,c,male,per_100000_emp,2012,0
191,eumig,c,male,per_100000_emp,2013,2227.2
191,noneumig,c,bothsex,per_100000_emp,2012,0
191,noneumig,c,bothsex,per_100000_emp,2013,3076.9
191,noneumig,c,bothsex,per_100000_emp,2014,1931
191,noneumig,c,bothsex,per_100000_emp,2015,1448.4
191,noneumig,c,female,per_100000_emp,2015,506.6
191,noneumig,c,male,per_100000_emp,2013,3542.5
191,noneumig,c,male,per_100000_emp,2014,3273.8
191,nonmig,c,bothsex,per_100000_emp,2012,800
191,nonmig,c,bothsex,per_100000_emp,2013,834.2
191,nonmig,c,bothsex,per_100000_emp,2014,863.2
191,nonmig,c,bothsex,per_100000_emp,2015,949.3
191,nonmig,c,female,per_100000_emp,2012,526.4
191,nonmig,c,female,per_100000_emp,2013,587.7
191,nonmig,c,female,per_100000_emp,2014,633.2
191,nonmig,c,female,per_100000_emp,2015,687.6
191,nonmig,c,male,per_100000_emp,2012,1037.4
191,nonmig,c,male,per_100000_emp,2013,1051.8
191,nonmig,c,male,per_100000_emp,2014,1064.8
191,nonmig,c,male,per_100000_emp,2015,1185.3
191,t,c,bothsex,per_100000_emp,2000,1697.5
191,t,c,bothsex,per_100000_emp,2001,1662.5
191,t,c,bothsex,per_100000_emp,2002,1595
191,t,c,bothsex,per_100000_emp,2003,1659
191,t,c,bothsex,per_100000_emp,2004,1551
191,t,c,bothsex,per_100000_emp,2005,1564
191,t,c,bothsex,per_100000_emp,2006,1645
191,t,c,bothsex,per_100000_emp,2007,1540
191,t,c,bothsex,per_100000_emp,2008,1656.3
191,t,c,bothsex,per_100000_emp,2009,1218.9
191,t,c,bothsex,per_100000_emp,2012,798.6
191,t,c,bothsex,per_100000_emp,2013,843.5
191,t,c,bothsex,per_100000_emp,2014,871.8
191,t,c,bothsex,per_100000_emp,2015,950.7
191,t,c,bothsex,per_100000_emp,2016,1125.7
191,t,c,female,per_100000_emp,2000,928
191,t,c,female,per_100000_emp,2001,910
191,t,c,female,per_100000_emp,2002,909
191,t,c,female,per_100000_emp,2003,1011
191,t,c,female,per_100000_emp,2004,906
191,t,c,female,per_100000_emp,2005,968
191,t,c,female,per_100000_emp,2006,1010
191,t,c,female,per_100000_emp,2007,965
191,t,c,female,per_100000_emp,2008,1109.8
191,t,c,female,per_100000_emp,2009,910.1
191,t,c,female,per_100000_emp,2012,526
191,t,c,female,per_100000_emp,2013,593
191,t,c,female,per_100000_emp,2014,636.6
191,t,c,female,per_100000_emp,2015,687.3
191,t,c,female,per_100000_emp,2016,945.2
191,t,c,male,per_100000_emp,2000,2324
191,t,c,male,per_100000_emp,2001,2272
191,t,c,male,per_100000_emp,2002,2147
191,t,c,male,per_100000_emp,2003,2167
191,t,c,male,per_100000_emp,2004,2066
191,t,c,male,per_100000_emp,2005,2048
191,t,c,male,per_100000_emp,2006,2162
191,t,c,male,per_100000_emp,2007,2011
191,t,c,male,per_100000_emp,2008,2101.5
191,t,c,male,per_100000_emp,2009,1480.4
191,t,c,male,per_100000_emp,2012,1034.6
191,t,c,male,per_100000_emp,2013,1064.2
191,t,c,male,per_100000_emp,2014,1078
191,t,c,male,per_100000_emp,2015,1188.4
191,t,c,male,per_100000_emp,2016,1287.2
192,t,c,bothsex,per_100000_emp,2009,1123
192,t,c,bothsex,per_100000_emp,2010,1017
196,eumig,c,bothsex,per_100000_emp,2009,1009.5
196,eumig,c,bothsex,per_100000_emp,2010,897.7
196,eumig,c,bothsex,per_100000_emp,2011,940.2
196,eumig,c,bothsex,per_100000_emp,2012,826
196,eumig,c,bothsex,per_100000_emp,2013,667.5
196,eumig,c,bothsex,per_100000_emp,2014,1114.6
196,eumig,c,bothsex,per_100000_emp,2015,1041.1
196,eumig,c,female,per_100000_emp,2009,524.2
196,eumig,c,female,per_100000_emp,2010,500.7
196,eumig,c,female,per_100000_emp,2011,535
196,eumig,c,female,per_100000_emp,2012,572
196,eumig,c,female,per_100000_emp,2013,545.9
196,eumig,c,female,per_100000_emp,2014,695.6
196,eumig,c,female,per_100000_emp,2015,698.5
196,eumig,c,male,per_100000_emp,2009,1390.3
196,eumig,c,male,per_100000_emp,2010,1209.1
196,eumig,c,male,per_100000_emp,2011,1337.8
196,eumig,c,male,per_100000_emp,2012,1078
196,eumig,c,male,per_100000_emp,2013,777.4
196,eumig,c,male,per_100000_emp,2014,1576.9
196,eumig,c,male,per_100000_emp,2015,1367.9
196,noneumig,c,bothsex,per_100000_emp,2009,496.9
196,noneumig,c,bothsex,per_100000_emp,2010,318.3
196,noneumig,c,bothsex,per_100000_emp,2011,304.4
196,noneumig,c,bothsex,per_100000_emp,2012,295.2
196,noneumig,c,bothsex,per_100000_emp,2013,206
196,noneumig,c,bothsex,per_100000_emp,2014,245.6
196,noneumig,c,bothsex,per_100000_emp,2015,208.4
196,noneumig,c,female,per_100000_emp,2009,124.1
196,noneumig,c,female,per_100000_emp,2010,116.1
196,noneumig,c,female,per_100000_emp,2011,97.8
196,noneumig,c,female,per_100000_emp,2012,123.1
196,noneumig,c,female,per_100000_emp,2013,66.2
196,noneumig,c,female,per_100000_emp,2014,130.6
196,noneumig,c,female,per_100000_emp,2015,81.8
196,noneumig,c,male,per_100000_emp,2009,1505.3
196,noneumig,c,male,per_100000_emp,2010,899.9
196,noneumig,c,male,per_100000_emp,2011,959.1
196,noneumig,c,male,per_100000_emp,2012,863.2
196,noneumig,c,male,per_100000_emp,2013,666.8
196,noneumig,c,male,per_100000_emp,2014,599.2
196,noneumig,c,male,per_100000_emp,2015,557.7
196,nonmig,c,bothsex,per_100000_emp,2009,533.2
196,nonmig,c,bothsex,per_100000_emp,2010,537.2
196,nonmig,c,bothsex,per_100000_emp,2011,578
196,nonmig,c,bothsex,per_100000_emp,2012,501.9
196,nonmig,c,bothsex,per_100000_emp,2013,407
196,nonmig,c,bothsex,per_100000_emp,2014,524.6
196,nonmig,c,bothsex,per_100000_emp,2015,474.7
196,nonmig,c,female,per_100000_emp,2009,276.3
196,nonmig,c,female,per_100000_emp,2010,300.2
196,nonmig,c,female,per_100000_emp,2011,258.8
196,nonmig,c,female,per_100000_emp,2012,250.3
196,nonmig,c,female,per_100000_emp,2013,252.2
196,nonmig,c,female,per_100000_emp,2014,287.5
196,nonmig,c,female,per_100000_emp,2015,251.5
196,nonmig,c,male,per_100000_emp,2009,721.7
196,nonmig,c,male,per_100000_emp,2010,710.5
196,nonmig,c,male,per_100000_emp,2011,881.2
196,nonmig,c,male,per_100000_emp,2012,740.1
196,nonmig,c,male,per_100000_emp,2013,531.7
196,nonmig,c,male,per_100000_emp,2014,767.6
196,nonmig,c,male,per_100000_emp,2015,686.3
196,t,c,bothsex,per_100000_emp,2000,1025
196,t,c,bothsex,per_100000_emp,2001,1029
196,t,c,bothsex,per_100000_emp,2002,681.1
196,t,c,bothsex,per_100000_emp,2003,831.7
196,t,c,bothsex,per_100000_emp,2004,840
196,t,c,bothsex,per_100000_emp,2005,809
196,t,c,bothsex,per_100000_emp,2006,745
196,t,c,bothsex,per_100000_emp,2007,694
196,t,c,bothsex,per_100000_emp,2008,768.4
196,t,c,bothsex,per_100000_emp,2009,579.9
196,t,c,bothsex,per_100000_emp,2010,563
196,t,c,bothsex,per_100000_emp,2011,600.8
196,t,c,bothsex,per_100000_emp,2012,528.5
196,t,c,bothsex,per_100000_emp,2013,419.6
196,t,c,bothsex,per_100000_emp,2014,560.8
196,t,c,bothsex,per_100000_emp,2015,515.2
196,t,c,bothsex,per_100000_emp,2016,602.3
196,t,c,female,per_100000_emp,2002,199.1
196,t,c,female,per_100000_emp,2003,284.5
196,t,c,female,per_100000_emp,2004,267.4
196,t,c,female,per_100000_emp,2005,304
196,t,c,female,per_100000_emp,2006,305
196,t,c,female,per_100000_emp,2007,297
196,t,c,female,per_100000_emp,2008,6266.2
196,t,c,female,per_100000_emp,2009,285.9
196,t,c,female,per_100000_emp,2010,299.3
196,t,c,female,per_100000_emp,2011,269.7
196,t,c,female,per_100000_emp,2012,275.4
196,t,c,female,per_100000_emp,2013,259.6
196,t,c,female,per_100000_emp,2014,307.8
196,t,c,female,per_100000_emp,2015,277.5
196,t,c,male,per_100000_emp,2002,1126.6
196,t,c,male,per_100000_emp,2003,1359.2
196,t,c,male,per_100000_emp,2004,1385.1
196,t,c,male,per_100000_emp,2005,1262
196,t,c,male,per_100000_emp,2006,1145
196,t,c,male,per_100000_emp,2007,1069
196,t,c,male,per_100000_emp,2008,21833.7
196,t,c,male,per_100000_emp,2009,819.1
196,t,c,male,per_100000_emp,2010,781.2
196,t,c,male,per_100000_emp,2011,947.5
196,t,c,male,per_100000_emp,2012,793.4
196,t,c,male,per_100000_emp,2013,566.8
196,t,c,male,per_100000_emp,2014,844.9
196,t,c,male,per_100000_emp,2015,759.2
203,eumig,c,bothsex,per_100000_emp,2009,2114.2
203,eumig,c,bothsex,per_100000_emp,2010,2786.6
203,eumig,c,bothsex,per_100000_emp,2011,2032.2
203,eumig,c,bothsex,per_100000_emp,2012,1978.1
203,eumig,c,bothsex,per_100000_emp,2013,1407.9
203,eumig,c,bothsex,per_100000_emp,2014,1508.7
203,eumig,c,bothsex,per_100000_emp,2015,1641
203,eumig,c,female,per_100000_emp,2009,1354.8
203,eumig,c,female,per_100000_emp,2010,1618.3
203,eumig,c,female,per_100000_emp,2011,1326.1
203,eumig,c,female,per_100000_emp,2012,1422.4
203,eumig,c,female,per_100000_emp,2013,776.5
203,eumig,c,female,per_100000_emp,2014,783.5
203,eumig,c,female,per_100000_emp,2015,969.1
203,eumig,c,male,per_100000_emp,2009,2588.7
203,eumig,c,male,per_100000_emp,2010,3441.3
203,eumig,c,male,per_100000_emp,2011,2401.4
203,eumig,c,male,per_100000_emp,2012,2224.9
203,eumig,c,male,per_100000_emp,2013,1807.6
203,eumig,c,male,per_100000_emp,2014,2033.7
203,eumig,c,male,per_100000_emp,2015,2109.6
203,noneumig,c,bothsex,per_100000_emp,2009,1894.1
203,noneumig,c,bothsex,per_100000_emp,2010,1495.8
203,noneumig,c,bothsex,per_100000_emp,2011,981.1
203,noneumig,c,bothsex,per_100000_emp,2012,769.3
203,noneumig,c,bothsex,per_100000_emp,2013,630.8
203,noneumig,c,bothsex,per_100000_emp,2014,601.2
203,noneumig,c,bothsex,per_100000_emp,2015,518.3
203,noneumig,c,female,per_100000_emp,2009,1407.1
203,noneumig,c,female,per_100000_emp,2010,1353.7
203,noneumig,c,female,per_100000_emp,2011,825.6
203,noneumig,c,female,per_100000_emp,2012,554.1
203,noneumig,c,female,per_100000_emp,2013,525.1
203,noneumig,c,female,per_100000_emp,2014,630.8
203,noneumig,c,female,per_100000_emp,2015,477.7
203,noneumig,c,male,per_100000_emp,2009,2270.7
203,noneumig,c,male,per_100000_emp,2010,1598.1
203,noneumig,c,male,per_100000_emp,2011,1092.9
203,noneumig,c,male,per_100000_emp,2012,936.5
203,noneumig,c,male,per_100000_emp,2013,692.6
203,noneumig,c,male,per_100000_emp,2014,583.4
203,noneumig,c,male,per_100000_emp,2015,544.8
203,nonmig,c,bothsex,per_100000_emp,2009,1335.9
203,nonmig,c,bothsex,per_100000_emp,2010,1320.2
203,nonmig,c,bothsex,per_100000_emp,2011,897.8
203,nonmig,c,bothsex,per_100000_emp,2012,852.8
203,nonmig,c,bothsex,per_100000_emp,2013,822.8
203,nonmig,c,bothsex,per_100000_emp,2014,845.5
203,nonmig,c,bothsex,per_100000_emp,2015,882.1
203,nonmig,c,female,per_100000_emp,2009,863
203,nonmig,c,female,per_100000_emp,2010,888.5
203,nonmig,c,female,per_100000_emp,2011,591.3
203,nonmig,c,female,per_100000_emp,2012,577.2
203,nonmig,c,female,per_100000_emp,2013,559.3
203,nonmig,c,female,per_100000_emp,2014,577.4
203,nonmig,c,female,per_100000_emp,2015,612.8
203,nonmig,c,male,per_100000_emp,2009,1689.8
203,nonmig,c,male,per_100000_emp,2010,1642.9
203,nonmig,c,male,per_100000_emp,2011,1133.9
203,nonmig,c,male,per_100000_emp,2012,1066.5
203,nonmig,c,male,per_100000_emp,2013,1025.7
203,nonmig,c,male,per_100000_emp,2014,1051.4
203,nonmig,c,male,per_100000_emp,2015,1093.6
203,t,c,bothsex,per_100000_emp,2000,2052
203,t,c,bothsex,per_100000_emp,2001,2075
203,t,c,bothsex,per_100000_emp,2002,2034
203,t,c,bothsex,per_100000_emp,2003,1872
203,t,c,bothsex,per_100000_emp,2004,1861
203,t,c,bothsex,per_100000_emp,2005,1847
203,t,c,bothsex,per_100000_emp,2006,1830
203,t,c,bothsex,per_100000_emp,2007,1680
203,t,c,bothsex,per_100000_emp,2008,1559
203,t,c,bothsex,per_100000_emp,2009,1345.9
203,t,c,bothsex,per_100000_emp,2010,1332.8
203,t,c,bothsex,per_100000_emp,2011,906.8
203,t,c,bothsex,per_100000_emp,2012,875.6
203,t,c,bothsex,per_100000_emp,2013,826.2
203,t,c,bothsex,per_100000_emp,2014,850.5
203,t,c,bothsex,per_100000_emp,2015,890.2
203,t,c,bothsex,per_100000_emp,2016,990.6
203,t,c,female,per_100000_emp,2000,968
203,t,c,female,per_100000_emp,2001,1052
203,t,c,female,per_100000_emp,2002,1061
203,t,c,female,per_100000_emp,2003,1004
203,t,c,female,per_100000_emp,2004,1011
203,t,c,female,per_100000_emp,2005,1017
203,t,c,female,per_100000_emp,2006,1011
203,t,c,female,per_100000_emp,2007,921
203,t,c,female,per_100000_emp,2008,884
203,t,c,female,per_100000_emp,2009,870.3
203,t,c,female,per_100000_emp,2010,896.4
203,t,c,female,per_100000_emp,2011,597.3
203,t,c,female,per_100000_emp,2012,581.3
203,t,c,female,per_100000_emp,2013,560.8
203,t,c,female,per_100000_emp,2014,579.9
203,t,c,female,per_100000_emp,2015,614.9
203,t,c,male,per_100000_emp,2000,3016
203,t,c,male,per_100000_emp,2001,2985
203,t,c,male,per_100000_emp,2002,2900
203,t,c,male,per_100000_emp,2003,2627
203,t,c,male,per_100000_emp,2004,2613
203,t,c,male,per_100000_emp,2005,2577
203,t,c,male,per_100000_emp,2006,2553
203,t,c,male,per_100000_emp,2007,2354
203,t,c,male,per_100000_emp,2008,2156
203,t,c,male,per_100000_emp,2009,1701.4
203,t,c,male,per_100000_emp,2010,1658.3
203,t,c,male,per_100000_emp,2011,1144.6
203,t,c,male,per_100000_emp,2012,1103
203,t,c,male,per_100000_emp,2013,1029.7
203,t,c,male,per_100000_emp,2014,1057.8
203,t,c,male,per_100000_emp,2015,1105.9
208,eumig,c,bothsex,per_100000_emp,2009,5270.5
208,eumig,c,bothsex,per_100000_emp,2010,5071.3
208,eumig,c,bothsex,per_100000_emp,2011,4670.1
208,eumig,c,bothsex,per_100000_emp,2012,4279
208,eumig,c,bothsex,per_100000_emp,2013,3430.8
208,eumig,c,bothsex,per_100000_emp,2014,2680.2
208,eumig,c,bothsex,per_100000_emp,2015,2848.6
208,eumig,c,female,per_100000_emp,2009,3200.9
208,eumig,c,female,per_100000_emp,2010,3272.2
208,eumig,c,female,per_100000_emp,2011,2720.5
208,eumig,c,female,per_100000_emp,2012,2532.2
208,eumig,c,female,per_100000_emp,2013,2139.8
208,eumig,c,female,per_100000_emp,2014,1741.8
208,eumig,c,female,per_100000_emp,2015,1644.2
208,eumig,c,male,per_100000_emp,2009,6961.6
208,eumig,c,male,per_100000_emp,2010,6787
208,eumig,c,male,per_100000_emp,2011,6456.2
208,eumig,c,male,per_100000_emp,2012,5854.3
208,eumig,c,male,per_100000_emp,2013,4650.2
208,eumig,c,male,per_100000_emp,2014,3401.4
208,eumig,c,male,per_100000_emp,2015,3702.3
208,noneumig,c,bothsex,per_100000_emp,2009,3364.4
208,noneumig,c,bothsex,per_100000_emp,2010,3511.8
208,noneumig,c,bothsex,per_100000_emp,2011,3006.7
208,noneumig,c,bothsex,per_100000_emp,2012,2803.7
208,noneumig,c,bothsex,per_100000_emp,2013,2423.2
208,noneumig,c,bothsex,per_100000_emp,2014,1970.8
208,noneumig,c,bothsex,per_100000_emp,2015,1953.4
208,noneumig,c,female,per_100000_emp,2009,2585.5
208,noneumig,c,female,per_100000_emp,2010,2721
208,noneumig,c,female,per_100000_emp,2011,2263.6
208,noneumig,c,female,per_100000_emp,2012,2340.6
208,noneumig,c,female,per_100000_emp,2013,1883.1
208,noneumig,c,female,per_100000_emp,2014,1736.5
208,noneumig,c,female,per_100000_emp,2015,1570.9
208,noneumig,c,male,per_100000_emp,2009,4322.7
208,noneumig,c,male,per_100000_emp,2010,4454.2
208,noneumig,c,male,per_100000_emp,2011,3867.4
208,noneumig,c,male,per_100000_emp,2012,3306.9
208,noneumig,c,male,per_100000_emp,2013,3056.5
208,noneumig,c,male,per_100000_emp,2014,2208.8
208,noneumig,c,male,per_100000_emp,2015,2342.8
208,nonmig,c,bothsex,per_100000_emp,2009,2061.3
208,nonmig,c,bothsex,per_100000_emp,2010,2206.1
208,nonmig,c,bothsex,per_100000_emp,2011,2040.3
208,nonmig,c,bothsex,per_100000_emp,2012,2043.9
208,nonmig,c,bothsex,per_100000_emp,2013,1992.9
208,nonmig,c,bothsex,per_100000_emp,2014,1766.5
208,nonmig,c,bothsex,per_100000_emp,2015,1755.5
208,nonmig,c,female,per_100000_emp,2009,1836.8
208,nonmig,c,female,per_100000_emp,2010,1918.3
208,nonmig,c,female,per_100000_emp,2011,1768.8
208,nonmig,c,female,per_100000_emp,2012,1769.2
208,nonmig,c,female,per_100000_emp,2013,1695.6
208,nonmig,c,female,per_100000_emp,2014,1528.9
208,nonmig,c,female,per_100000_emp,2015,1494.5
208,nonmig,c,male,per_100000_emp,2009,2258.2
208,nonmig,c,male,per_100000_emp,2010,2470.8
208,nonmig,c,male,per_100000_emp,2011,2290.9
208,nonmig,c,male,per_100000_emp,2012,2291
208,nonmig,c,male,per_100000_emp,2013,2259.6
208,nonmig,c,male,per_100000_emp,2014,1978.9
208,nonmig,c,male,per_100000_emp,2015,1986.6
208,t,c,bothsex,per_100000_emp,2000,1734
208,t,c,bothsex,per_100000_emp,2001,1574
208,t,c,bothsex,per_100000_emp,2009,2157.8
208,t,c,bothsex,per_100000_emp,2010,2323.5
208,t,c,bothsex,per_100000_emp,2011,2150.1
208,t,c,bothsex,per_100000_emp,2012,2142.5
208,t,c,bothsex,per_100000_emp,2013,2074
208,t,c,bothsex,per_100000_emp,2014,1988.1
208,t,c,bothsex,per_100000_emp,2015,1793.9
208,t,c,female,per_100000_emp,2000,1336
208,t,c,female,per_100000_emp,2001,1226
208,t,c,female,per_100000_emp,2009,1897.2
208,t,c,female,per_100000_emp,2010,1998.2
208,t,c,female,per_100000_emp,2011,1833.4
208,t,c,female,per_100000_emp,2012,1826.8
208,t,c,female,per_100000_emp,2013,1740.4
208,t,c,female,per_100000_emp,2014,1719.8
208,t,c,female,per_100000_emp,2015,1500.9
208,t,c,male,per_100000_emp,2000,2076
208,t,c,male,per_100000_emp,2001,1876
208,t,c,male,per_100000_emp,2009,2387.9
208,t,c,male,per_100000_emp,2010,2624.5
208,t,c,male,per_100000_emp,2011,2444
208,t,c,male,per_100000_emp,2012,2427.6
208,t,c,male,per_100000_emp,2013,2376.3
208,t,c,male,per_100000_emp,2014,2228.2
208,t,c,male,per_100000_emp,2015,2052.8
214,t,c,bothsex,per_100000_emp,2008,336.4
214,t,c,female,per_100000_emp,2008,244.5
214,t,c,male,per_100000_emp,2008,428.2
222,t,c,bothsex,per_100000_emp,2000,4250.3
222,t,c,bothsex,per_100000_emp,2001,5286.5
222,t,c,bothsex,per_100000_emp,2002,4848
222,t,c,bothsex,per_100000_emp,2003,3607
222,t,c,bothsex,per_100000_emp,2009,30.1
222,t,c,bothsex,per_100000_emp,2010,28.7
222,t,c,female,per_100000_emp,2000,5054
222,t,c,female,per_100000_emp,2001,2539.6
222,t,c,female,per_100000_emp,2002,1878
222,t,c,female,per_100000_emp,2003,1486.6
222,t,c,female,per_100000_emp,2009,15.2
222,t,c,female,per_100000_emp,2010,15.8
222,t,c,male,per_100000_emp,2000,5819.3
222,t,c,male,per_100000_emp,2001,7295.8
222,t,c,male,per_100000_emp,2002,5700.3
222,t,c,male,per_100000_emp,2003,5585.5
222,t,c,male,per_100000_emp,2009,40.8
222,t,c,male,per_100000_emp,2010,38
233,eumig,c,bothsex,per_100000_emp,2009,3947.4
233,eumig,c,bothsex,per_100000_emp,2010,3832.8
233,eumig,c,bothsex,per_100000_emp,2011,7450.5
233,eumig,c,bothsex,per_100000_emp,2012,7537
233,eumig,c,bothsex,per_100000_emp,2013,5826.1
233,eumig,c,bothsex,per_100000_emp,2014,3921.1
233,eumig,c,bothsex,per_100000_emp,2015,2521.7
233,eumig,c,female,per_100000_emp,2013,3250
233,eumig,c,female,per_100000_emp,2014,2001.3
233,eumig,c,male,per_100000_emp,2009,2869.5
233,eumig,c,male,per_100000_emp,2010,3686.3
233,eumig,c,male,per_100000_emp,2011,7702.6
233,eumig,c,male,per_100000_emp,2012,8378.2
233,eumig,c,male,per_100000_emp,2014,5173.9
233,eumig,c,male,per_100000_emp,2015,3409.1
233,noneumig,c,bothsex,per_100000_emp,2009,409.5
233,noneumig,c,bothsex,per_100000_emp,2010,567.2
233,noneumig,c,bothsex,per_100000_emp,2011,586.6
233,noneumig,c,bothsex,per_100000_emp,2012,492.4
233,noneumig,c,bothsex,per_100000_emp,2013,680.9
233,noneumig,c,bothsex,per_100000_emp,2014,679.8
233,noneumig,c,bothsex,per_100000_emp,2015,673.4
233,noneumig,c,female,per_100000_emp,2009,389.1
233,noneumig,c,female,per_100000_emp,2010,503.2
233,noneumig,c,female,per_100000_emp,2011,561.9
233,noneumig,c,female,per_100000_emp,2012,442.7
233,noneumig,c,female,per_100000_emp,2013,547.9
233,noneumig,c,female,per_100000_emp,2014,478.9
233,noneumig,c,female,per_100000_emp,2015,364.4
233,noneumig,c,male,per_100000_emp,2009,432
233,noneumig,c,male,per_100000_emp,2010,632.1
233,noneumig,c,male,per_100000_emp,2011,607.1
233,noneumig,c,male,per_100000_emp,2012,528.8
233,noneumig,c,male,per_100000_emp,2013,778.8
233,noneumig,c,male,per_100000_emp,2014,814.3
233,noneumig,c,male,per_100000_emp,2015,893
233,nonmig,c,bothsex,per_100000_emp,2009,937.6
233,nonmig,c,bothsex,per_100000_emp,2010,1060.9
233,nonmig,c,bothsex,per_100000_emp,2011,944.4
233,nonmig,c,bothsex,per_100000_emp,2012,940.1
233,nonmig,c,bothsex,per_100000_emp,2013,993.2
233,nonmig,c,bothsex,per_100000_emp,2014,1014.8
233,nonmig,c,bothsex,per_100000_emp,2015,1115.1
233,nonmig,c,female,per_100000_emp,2009,738.7
233,nonmig,c,female,per_100000_emp,2010,832.6
233,nonmig,c,female,per_100000_emp,2011,764.1
233,nonmig,c,female,per_100000_emp,2012,766.7
233,nonmig,c,female,per_100000_emp,2013,774.8
233,nonmig,c,female,per_100000_emp,2014,731.2
233,nonmig,c,female,per_100000_emp,2015,691
233,nonmig,c,male,per_100000_emp,2009,1175
233,nonmig,c,male,per_100000_emp,2010,1332.5
233,nonmig,c,male,per_100000_emp,2011,1138.1
233,nonmig,c,male,per_100000_emp,2012,1127.3
233,nonmig,c,male,per_100000_emp,2013,1215.4
233,nonmig,c,male,per_100000_emp,2014,1301
233,nonmig,c,male,per_100000_emp,2015,1568.5
233,t,c,bothsex,per_100000_emp,2000,482
233,t,c,bothsex,per_100000_emp,2001,563.8
233,t,c,bothsex,per_100000_emp,2002,526.1
233,t,c,bothsex,per_100000_emp,2003,538.3
233,t,c,bothsex,per_100000_emp,2004,552.8
233,t,c,bothsex,per_100000_emp,2005,559.9
233,t,c,bothsex,per_100000_emp,2006,561
233,t,c,bothsex,per_100000_emp,2007,562
233,t,c,bothsex,per_100000_emp,2008,615
233,t,c,bothsex,per_100000_emp,2009,914.3
233,t,c,bothsex,per_100000_emp,2010,1060.4
233,t,c,bothsex,per_100000_emp,2011,973.1
233,t,c,bothsex,per_100000_emp,2012,936.4
233,t,c,bothsex,per_100000_emp,2013,993.5
233,t,c,bothsex,per_100000_emp,2014,1006.7
233,t,c,bothsex,per_100000_emp,2015,1083.7
233,t,c,bothsex,per_100000_emp,2016,784.2
233,t,c,female,per_100000_emp,2000,330
233,t,c,female,per_100000_emp,2001,437.3
233,t,c,female,per_100000_emp,2002,328.4
233,t,c,female,per_100000_emp,2003,328
233,t,c,female,per_100000_emp,2004,326.3
233,t,c,female,per_100000_emp,2005,351.9
233,t,c,female,per_100000_emp,2006,351
233,t,c,female,per_100000_emp,2007,365
233,t,c,female,per_100000_emp,2008,425.7
233,t,c,female,per_100000_emp,2009,732.9
