age,geo_area,nature,observation_status,sex,units,year,sl_tlf_uem_19icls
15,530,c,a,female,percent,2000,16.2
15,530,c,a,female,percent,2002,17.14
15,530,c,a,female,percent,2003,17.12
15,530,c,a,female,percent,2004,17
15,530,c,a,female,percent,2005,19.15
15,530,c,a,female,percent,2006,17.72
15,530,c,a,female,percent,2007,14.48
15,530,c,a,female,percent,2008,12.44
15,530,c,a,female,percent,2009,11.22
15,530,c,a,female,percent,2011,11.01
15,530,c,a,female,percent,2013,15.38
15,530,c,a,male,percent,2000,11.98
15,530,c,a,male,percent,2002,14.05
15,530,c,a,male,percent,2003,13.08
15,530,c,a,male,percent,2004,15.12
15,530,c,a,male,percent,2005,17.11
15,530,c,a,male,percent,2006,11.33
15,530,c,a,male,percent,2007,10.18
15,530,c,a,male,percent,2008,8.05
15,530,c,a,male,percent,2009,7.84
15,530,c,a,male,percent,2011,8.39
15,530,c,a,male,percent,2013,10.48
15,531,c,a,bothsex,percent,2011,9.78
15,531,c,a,bothsex,percent,2013,13.03
15,531,c,a,bothsex,percent,2014,12.61
15,531,c,a,bothsex,percent,2015,11.71
15,531,c,a,bothsex,percent,2018,13.43
15,531,c,a,bothsex,percent,2020,19.07
15,531,c,a,female,percent,2018,15.38
15,531,c,a,female,percent,2020,20.33
15,531,c,a,male,percent,2018,11.3
15,531,c,a,male,percent,2020,17.62
15,533,c,a,bothsex,percent,2000,6.92
15,533,c,a,bothsex,percent,2001,6.9
15,533,c,a,bothsex,percent,2007,5.71
15,533,c,a,bothsex,percent,2010,10.6
15,533,c,a,bothsex,percent,2011,8.9
15,533,c,a,female,percent,2000,7.44
15,533,c,a,female,percent,2001,7.4
15,533,c,a,female,percent,2007,6.53
15,533,c,a,female,percent,2010,10.43
15,533,c,a,female,percent,2011,7.8
15,533,c,a,male,percent,2000,6.5
15,533,c,a,male,percent,2001,6.5
15,533,c,a,male,percent,2007,4.97
15,533,c,a,male,percent,2010,10.77
15,533,c,a,male,percent,2011,8.6
15,540,c,a,bothsex,percent,2004,16.31
15,540,c,a,bothsex,percent,2009,13.97
15,540,c,a,bothsex,percent,2014,14.59
15,540,c,a,bothsex,percent,2019,10.88
15,540,c,a,bothsex,percent,2020,13.56
15,540,c,a,female,percent,2009,16.34
15,540,c,a,female,percent,2014,15.6
15,540,c,a,female,percent,2019,11.58
15,540,c,a,female,percent,2020,12.92
15,540,c,a,male,percent,2009,12.05
15,540,c,a,male,percent,2014,13.74
15,540,c,a,male,percent,2019,10.28
15,540,c,a,male,percent,2020,14.12
15,548,c,a,bothsex,percent,2019,7.94
15,548,c,a,female,percent,2019,9.35
15,548,c,a,male,percent,2019,6.74
15,554,c,a,bothsex,percent,2000,6.13
15,554,c,a,bothsex,percent,2001,5.43
15,554,c,a,bothsex,percent,2002,5.28
15,554,c,a,bothsex,percent,2003,4.75
15,554,c,a,bothsex,percent,2004,4
15,554,c,a,bothsex,percent,2005,3.81
15,554,c,a,bothsex,percent,2006,3.86
15,554,c,a,bothsex,percent,2007,3.66
15,554,c,a,bothsex,percent,2008,4.17
15,554,c,a,bothsex,percent,2009,6.12
15,554,c,a,bothsex,percent,2010,6.56
15,554,c,a,bothsex,percent,2011,6.49
15,554,c,a,bothsex,percent,2012,6.93
15,554,c,a,bothsex,percent,2013,5.84
15,554,c,a,bothsex,percent,2014,5.43
15,554,c,a,bothsex,percent,2015,5.41
15,554,c,a,bothsex,percent,2016,5.15
15,554,c,a,bothsex,percent,2017,4.74
15,554,c,a,bothsex,percent,2018,4.33
15,554,c,a,bothsex,percent,2019,4.11
15,554,c,a,bothsex,percent,2020,4.6
15,554,c,a,bothsex,percent,2021,3.78
15,554,c,a,female,percent,2000,5.98
15,554,c,a,female,percent,2001,5.38
15,554,c,a,female,percent,2002,5.47
15,554,c,a,female,percent,2003,5.11
15,554,c,a,female,percent,2004,4.52
15,554,c,a,female,percent,2005,4.14
15,554,c,a,female,percent,2006,4.2
15,554,c,a,female,percent,2007,3.96
15,554,c,a,female,percent,2008,4.26
15,554,c,a,female,percent,2009,6.14
15,554,c,a,female,percent,2010,6.93
15,554,c,a,female,percent,2011,6.76
15,554,c,a,female,percent,2012,7.39
15,554,c,a,female,percent,2013,6.42
15,554,c,a,female,percent,2014,6.13
15,554,c,a,female,percent,2015,5.9
15,554,c,a,female,percent,2016,5.52
15,554,c,a,female,percent,2017,5.24
15,554,c,a,female,percent,2018,4.5
15,554,c,a,female,percent,2019,4.43
15,554,c,a,female,percent,2020,4.98
15,554,c,a,female,percent,2021,3.89
15,554,c,a,male,percent,2000,6.26
15,554,c,a,male,percent,2001,5.48
15,554,c,a,male,percent,2002,5.12
15,554,c,a,male,percent,2003,4.44
15,554,c,a,male,percent,2004,3.56
15,554,c,a,male,percent,2005,3.51
15,554,c,a,male,percent,2006,3.56
15,554,c,a,male,percent,2007,3.4
15,554,c,a,male,percent,2008,4.08
15,554,c,a,male,percent,2009,6.1
15,554,c,a,male,percent,2010,6.22
15,554,c,a,male,percent,2011,6.25
15,554,c,a,male,percent,2012,6.52
15,554,c,a,male,percent,2013,5.31
15,554,c,a,male,percent,2014,4.8
15,554,c,a,male,percent,2015,4.97
15,554,c,a,male,percent,2016,4.81
15,554,c,a,male,percent,2017,4.29
15,554,c,a,male,percent,2018,4.18
15,554,c,a,male,percent,2019,3.82
15,554,c,a,male,percent,2020,4.25
15,554,c,a,male,percent,2021,3.67
15,566,c,a,bothsex,percent,2019,8.53
15,566,c,a,female,percent,2019,7.5
15,566,c,a,male,percent,2019,9.41
15,570,c,a,bothsex,percent,2001,2.21
15,570,c,a,female,percent,2001,2.12
15,570,c,a,male,percent,2001,2.29
15,578,c,a,bothsex,percent,2000,3.46
15,578,c,a,bothsex,percent,2001,3.74
15,578,c,a,bothsex,percent,2002,4.02
15,578,c,a,bothsex,percent,2003,4.22
15,578,c,a,bothsex,percent,2004,4.26
15,578,c,a,bothsex,percent,2005,4.38
15,578,c,a,bothsex,percent,2006,3.4
15,578,c,a,bothsex,percent,2007,2.49
15,578,c,a,bothsex,percent,2008,2.52
15,578,c,a,bothsex,percent,2009,3.1
15,578,c,a,bothsex,percent,2010,3.53
15,578,c,a,bothsex,percent,2011,3.2
15,578,c,a,bothsex,percent,2012,3.13
15,578,c,a,bothsex,percent,2013,3.42
15,578,c,a,bothsex,percent,2014,3.49
15,578,c,a,bothsex,percent,2015,4.3
15,578,c,a,bothsex,percent,2016,4.68
15,578,c,a,bothsex,percent,2017,4.16
15,578,c,a,bothsex,percent,2018,3.8
15,578,c,a,bothsex,percent,2019,3.68
15,578,c,a,bothsex,percent,2020,4.42
15,578,c,a,bothsex,percent,2021,4.36
15,578,c,a,female,percent,2000,3.28
15,578,c,a,female,percent,2001,3.61
15,578,c,a,female,percent,2002,4.09
15,578,c,a,female,percent,2003,3.96
15,578,c,a,female,percent,2004,3.92
15,578,c,a,female,percent,2005,4.19
15,578,c,a,female,percent,2006,3.34
15,578,c,a,female,percent,2007,2.42
15,578,c,a,female,percent,2008,2.31
15,578,c,a,female,percent,2009,2.6
15,578,c,a,female,percent,2010,2.94
15,578,c,a,female,percent,2011,2.99
15,578,c,a,female,percent,2012,2.63
15,578,c,a,female,percent,2013,3.23
15,578,c,a,female,percent,2014,3.23
15,578,c,a,female,percent,2015,4
15,578,c,a,female,percent,2016,3.91
15,578,c,a,female,percent,2017,3.7
15,578,c,a,female,percent,2018,3.54
15,578,c,a,female,percent,2019,3.39
15,578,c,a,female,percent,2020,4.13
15,578,c,a,female,percent,2021,4.12
15,578,c,a,male,percent,2000,3.62
15,578,c,a,male,percent,2001,3.85
15,578,c,a,male,percent,2002,3.96
15,578,c,a,male,percent,2003,4.46
15,578,c,a,male,percent,2004,4.56
15,578,c,a,male,percent,2005,4.55
15,578,c,a,male,percent,2006,3.44
15,578,c,a,male,percent,2007,2.56
15,578,c,a,male,percent,2008,2.71
15,578,c,a,male,percent,2009,3.55
15,578,c,a,male,percent,2010,4.05
15,578,c,a,male,percent,2011,3.38
15,578,c,a,male,percent,2012,3.57
15,578,c,a,male,percent,2013,3.6
15,578,c,a,male,percent,2014,3.71
15,578,c,a,male,percent,2015,4.56
15,578,c,a,male,percent,2016,5.36
15,578,c,a,male,percent,2017,4.58
15,578,c,a,male,percent,2018,4.03
15,578,c,a,male,percent,2019,3.94
15,578,c,a,male,percent,2020,4.68
15,578,c,a,male,percent,2021,4.57
15,580,c,a,bothsex,percent,2000,3.83
15,580,c,a,bothsex,percent,2003,4.57
15,580,c,a,bothsex,percent,2005,8.22
15,580,c,a,bothsex,percent,2010,11.17
15,580,c,a,female,percent,2000,3.4
15,580,c,a,female,percent,2003,4.29
15,580,c,a,female,percent,2005,5.71
15,580,c,a,female,percent,2010,13.05
15,580,c,a,male,percent,2000,4.38
15,580,c,a,male,percent,2003,4.97
15,580,c,a,male,percent,2005,7.33
15,580,c,a,male,percent,2010,9.66
15,584,c,a,bothsex,percent,2019,6.43
15,584,c,a,female,percent,2019,4.28
15,584,c,a,male,percent,2019,7.4
15,591,c,a,bothsex,percent,2000,13.53
15,591,c,a,bothsex,percent,2001,14.71
15,591,c,a,bothsex,percent,2002,14.11
15,591,c,a,bothsex,percent,2003,8.02
15,591,c,a,bothsex,percent,2004,12.44
15,591,c,a,bothsex,percent,2005,10.33
15,591,c,a,bothsex,percent,2006,9.11
15,591,c,a,bothsex,percent,2007,6.78
15,591,c,a,bothsex,percent,2008,4.87
15,591,c,a,bothsex,percent,2009,6.56
15,591,c,a,bothsex,percent,2010,5.83
15,591,c,a,bothsex,percent,2011,3.92
15,591,c,a,bothsex,percent,2012,3.71
15,591,c,a,bothsex,percent,2013,3.73
15,591,c,a,bothsex,percent,2014,4.44
15,591,c,a,bothsex,percent,2015,4.4
15,591,c,a,bothsex,percent,2016,4.84
15,591,c,a,bothsex,percent,2017,5.46
15,591,c,a,bothsex,percent,2018,5.31
15,591,c,a,bothsex,percent,2019,6.41
15,591,c,a,bothsex,percent,2020,18.55
15,591,c,a,bothsex,percent,2021,10.29
15,591,c,a,female,percent,2000,18.03
15,591,c,a,female,percent,2001,19.31
15,591,c,a,female,percent,2002,19.17
15,591,c,a,female,percent,2003,10.83
15,591,c,a,female,percent,2004,17.42
15,591,c,a,female,percent,2005,13.95
15,591,c,a,female,percent,2006,12.37
15,591,c,a,female,percent,2007,9.27
15,591,c,a,female,percent,2008,7.19
15,591,c,a,female,percent,2009,8.85
15,591,c,a,female,percent,2010,7.59
15,591,c,a,female,percent,2011,4.47
15,591,c,a,female,percent,2012,4.64
15,591,c,a,female,percent,2013,4.81
15,591,c,a,female,percent,2014,5.64
15,591,c,a,female,percent,2015,5.35
15,591,c,a,female,percent,2016,5.9
15,591,c,a,female,percent,2017,6.94
15,591,c,a,female,percent,2018,6.75
15,591,c,a,female,percent,2019,7.99
15,591,c,a,female,percent,2020,24.67
15,591,c,a,female,percent,2021,10.63
15,591,c,a,male,percent,2000,11.06
15,591,c,a,male,percent,2001,12.24
15,591,c,a,male,percent,2002,11.18
15,591,c,a,male,percent,2003,6.29
15,591,c,a,male,percent,2004,9.47
15,591,c,a,male,percent,2005,8.11
15,591,c,a,male,percent,2006,7.19
15,591,c,a,male,percent,2007,5.27
15,591,c,a,male,percent,2008,3.49
15,591,c,a,male,percent,2009,5.11
15,591,c,a,male,percent,2010,4.74
15,591,c,a,male,percent,2011,3.58
15,591,c,a,male,percent,2012,3.11
15,591,c,a,male,percent,2013,3.02
15,591,c,a,male,percent,2014,3.63
15,591,c,a,male,percent,2015,3.75
15,591,c,a,male,percent,2016,4.11
15,591,c,a,male,percent,2017,4.43
15,591,c,a,male,percent,2018,4.29
15,591,c,a,male,percent,2019,5.24
15,591,c,a,male,percent,2020,13.59
15,591,c,a,male,percent,2021,10.07
15,616,c,a,bothsex,percent,2000,16.31
15,616,c,a,bothsex,percent,2001,18.37
15,616,c,a,bothsex,percent,2002,19.89
15,616,c,a,bothsex,percent,2003,19.37
15,616,c,a,bothsex,percent,2004,19.07
15,616,c,a,bothsex,percent,2005,17.75
15,616,c,a,bothsex,percent,2006,13.84
15,616,c,a,bothsex,percent,2007,9.6
15,616,c,a,bothsex,percent,2008,7.12
15,616,c,a,bothsex,percent,2009,8.17
15,616,c,a,bothsex,percent,2010,9.64
15,616,c,a,bothsex,percent,2011,9.63
15,616,c,a,bothsex,percent,2012,10.09
15,616,c,a,bothsex,percent,2013,10.33
15,616,c,a,bothsex,percent,2014,8.99
15,616,c,a,bothsex,percent,2015,7.5
15,616,c,a,bothsex,percent,2016,6.16
15,616,c,a,bothsex,percent,2017,4.89
15,616,c,a,bothsex,percent,2018,3.85
15,616,c,a,bothsex,percent,2019,3.28
15,616,c,a,bothsex,percent,2020,3.16
15,616,c,a,bothsex,percent,2021,3.36
15,616,c,a,female,percent,2000,18.32
15,616,c,a,female,percent,2001,20.02
15,616,c,a,female,percent,2002,20.68
15,616,c,a,female,percent,2003,19.93
15,616,c,a,female,percent,2004,19.77
15,616,c,a,female,percent,2005,19.14
15,616,c,a,female,percent,2006,14.92
15,616,c,a,female,percent,2007,10.34
15,616,c,a,female,percent,2008,7.95
15,616,c,a,female,percent,2009,8.66
15,616,c,a,female,percent,2010,10.02
15,616,c,a,female,percent,2011,10.4
15,616,c,a,female,percent,2012,10.91
15,616,c,a,female,percent,2013,11.11
15,616,c,a,female,percent,2014,9.59
15,616,c,a,female,percent,2015,7.71
15,616,c,a,female,percent,2016,6.23
15,616,c,a,female,percent,2017,4.91
15,616,c,a,female,percent,2018,3.85
15,616,c,a,female,percent,2019,3.6
15,616,c,a,female,percent,2020,3.29
15,616,c,a,female,percent,2021,3.39
15,616,c,a,male,percent,2000,14.59
15,616,c,a,male,percent,2001,16.95
15,616,c,a,male,percent,2002,19.23
15,616,c,a,male,percent,2003,18.9
15,616,c,a,male,percent,2004,18.49
15,616,c,a,male,percent,2005,16.59
15,616,c,a,male,percent,2006,12.95
15,616,c,a,male,percent,2007,8.99
15,616,c,a,male,percent,2008,6.43
15,616,c,a,male,percent,2009,7.76
15,616,c,a,male,percent,2010,9.32
15,616,c,a,male,percent,2011,9.01
15,616,c,a,male,percent,2012,9.42
15,616,c,a,male,percent,2013,9.69
15,616,c,a,male,percent,2014,8.5
15,616,c,a,male,percent,2015,7.33
15,616,c,a,male,percent,2016,6.11
15,616,c,a,male,percent,2017,4.87
15,616,c,a,male,percent,2018,3.84
15,616,c,a,male,percent,2019,3.02
15,616,c,a,male,percent,2020,3.06
15,616,c,a,male,percent,2021,3.34
15,620,c,a,bothsex,percent,2000,3.81
15,620,c,a,bothsex,percent,2001,3.83
15,620,c,a,bothsex,percent,2002,4.5
15,620,c,a,bothsex,percent,2003,6.13
15,620,c,a,bothsex,percent,2004,6.32
15,620,c,a,bothsex,percent,2005,7.58
15,620,c,a,bothsex,percent,2006,7.65
15,620,c,a,bothsex,percent,2007,7.96
15,620,c,a,bothsex,percent,2008,7.55
15,620,c,a,bothsex,percent,2009,9.43
15,620,c,a,bothsex,percent,2010,10.77
15,620,c,a,bothsex,percent,2011,12.68
15,620,c,a,bothsex,percent,2012,15.53
15,620,c,a,bothsex,percent,2013,16.18
15,620,c,a,bothsex,percent,2014,13.89
15,620,c,a,bothsex,percent,2015,12.44
15,620,c,a,bothsex,percent,2016,11.07
15,620,c,a,bothsex,percent,2017,8.87
15,620,c,a,bothsex,percent,2018,6.99
15,620,c,a,bothsex,percent,2019,6.46
15,620,c,a,bothsex,percent,2020,6.79
15,620,c,a,bothsex,percent,2021,6.58
15,620,c,a,female,percent,2000,4.73
15,620,c,a,female,percent,2001,4.95
15,620,c,a,female,percent,2002,5.31
15,620,c,a,female,percent,2003,7.25
15,620,c,a,female,percent,2004,7.18
15,620,c,a,female,percent,2005,8.63
15,620,c,a,female,percent,2006,8.9
15,620,c,a,female,percent,2007,9.49
15,620,c,a,female,percent,2008,8.75
15,620,c,a,female,percent,2009,10.09
15,620,c,a,female,percent,2010,11.86
15,620,c,a,female,percent,2011,13.04
15,620,c,a,female,percent,2012,15.5
15,620,c,a,female,percent,2013,16.37
15,620,c,a,female,percent,2014,14.33
15,620,c,a,female,percent,2015,12.75
15,620,c,a,female,percent,2016,11.17
15,620,c,a,female,percent,2017,9.35
15,620,c,a,female,percent,2018,7.44
15,620,c,a,female,percent,2019,7.15
15,620,c,a,female,percent,2020,7.05
15,620,c,a,female,percent,2021,6.9
15,620,c,a,male,percent,2000,3.04
15,620,c,a,male,percent,2001,2.89
15,620,c,a,male,percent,2002,3.81
15,620,c,a,male,percent,2003,5.16
15,620,c,a,male,percent,2004,5.57
15,620,c,a,male,percent,2005,6.65
15,620,c,a,male,percent,2006,6.53
15,620,c,a,male,percent,2007,6.6
15,620,c,a,male,percent,2008,6.47
15,620,c,a,male,percent,2009,8.83
15,620,c,a,male,percent,2010,9.76
15,620,c,a,male,percent,2011,12.34
15,620,c,a,male,percent,2012,15.55
15,620,c,a,male,percent,2013,16.01
15,620,c,a,male,percent,2014,13.48
15,620,c,a,male,percent,2015,12.16
15,620,c,a,male,percent,2016,10.97
15,620,c,a,male,percent,2017,8.41
15,620,c,a,male,percent,2018,6.57
15,620,c,a,male,percent,2019,5.8
15,620,c,a,male,percent,2020,6.54
15,620,c,a,male,percent,2021,6.26
15,626,c,a,bothsex,percent,2013,10.99
15,626,c,a,bothsex,percent,2021,5.12
15,626,c,a,female,percent,2013,10.59
15,626,c,a,female,percent,2021,5.92
15,626,c,a,male,percent,2013,11.19
15,626,c,a,male,percent,2021,4.6
15,630,c,a,bothsex,percent,2000,10.08
15,630,c,a,bothsex,percent,2001,11.4
15,630,c,a,bothsex,percent,2002,11.94
15,630,c,a,bothsex,percent,2003,11.78
15,630,c,a,bothsex,percent,2004,10.31
15,630,c,a,bothsex,percent,2005,11.35
15,630,c,a,bothsex,percent,2006,11.01
15,630,c,a,bothsex,percent,2007,10.93
15,630,c,a,bothsex,percent,2008,11.48
15,630,c,a,bothsex,percent,2009,15
15,630,c,a,bothsex,percent,2010,16.1
15,630,c,a,bothsex,percent,2011,15.7
15,630,c,a,bothsex,percent,2012,14.5
15,630,c,a,bothsex,percent,2013,14.3
15,630,c,a,bothsex,percent,2014,13.9
15,630,c,a,bothsex,percent,2015,12
15,630,c,a,bothsex,percent,2016,11.8
15,630,c,a,bothsex,percent,2017,10.8
15,630,c,a,bothsex,percent,2018,9.2
15,630,c,a,bothsex,percent,2019,8.3
15,630,c,a,bothsex,percent,2021,7.9
15,630,c,a,female,percent,2000,7.46
15,630,c,a,female,percent,2002,10.55
15,630,c,a,female,percent,2003,10.82
15,630,c,a,female,percent,2004,8.6
15,630,c,a,female,percent,2005,10.08
15,630,c,a,female,percent,2006,10.42
15,630,c,a,female,percent,2007,9.53
15,630,c,a,female,percent,2008,9.66
15,630,c,a,female,percent,2009,12.5
15,630,c,a,female,percent,2010,12.7
15,630,c,a,female,percent,2011,12.8
15,630,c,a,female,percent,2012,12
15,630,c,a,female,percent,2015,9.7
15,630,c,a,male,percent,2000,11.93
15,630,c,a,male,percent,2002,13.37
15,630,c,a,male,percent,2003,12.77
15,630,c,a,male,percent,2004,11.47
15,630,c,a,male,percent,2005,12.22
15,630,c,a,male,percent,2006,11.21
15,630,c,a,male,percent,2007,11.96
15,630,c,a,male,percent,2008,12.83
15,630,c,a,male,percent,2009,17
15,630,c,a,male,percent,2010,18.9
15,630,c,a,male,percent,2011,18.2
15,630,c,a,male,percent,2012,16.2
15,630,c,a,male,percent,2015,13.8
15,634,c,a,bothsex,percent,2004,1.48
15,634,c,a,bothsex,percent,2006,0.87
15,634,c,a,bothsex,percent,2007,0.52
15,634,c,a,bothsex,percent,2008,0.31
15,634,c,a,bothsex,percent,2009,0.31
15,634,c,a,bothsex,percent,2010,0.45
15,634,c,a,bothsex,percent,2011,0.56
15,634,c,a,bothsex,percent,2012,0.48
15,634,c,a,bothsex,percent,2013,0.28
15,634,c,a,bothsex,percent,2014,0.2
15,634,c,a,bothsex,percent,2015,0.17
15,634,c,a,bothsex,percent,2016,0.15
15,634,c,a,bothsex,percent,2017,0.14
15,634,c,a,bothsex,percent,2018,0.11
15,634,c,a,bothsex,percent,2019,0.1
15,634,c,a,bothsex,percent,2020,0.14
15,634,c,a,bothsex,percent,2021,0.14
15,634,c,a,female,percent,2004,3.89
15,634,c,a,female,percent,2007,2.64
15,634,c,a,female,percent,2008,1.69
15,634,c,a,female,percent,2009,1.92
15,634,c,a,female,percent,2010,2.7
15,634,c,a,female,percent,2011,3.32
15,634,c,a,female,percent,2012,2.82
15,634,c,a,female,percent,2013,1.63
15,634,c,a,female,percent,2014,1.03
15,634,c,a,female,percent,2015,0.85
15,634,c,a,female,percent,2016,0.7
15,634,c,a,female,percent,2017,0.62
15,634,c,a,female,percent,2018,0.46
15,634,c,a,female,percent,2019,0.44
15,634,c,a,female,percent,2020,0.54
15,634,c,a,female,percent,2021,0.45
15,634,c,a,male,percent,2004,1.05
15,634,c,a,male,percent,2007,0.22
15,634,c,a,male,percent,2008,0.14
15,634,c,a,male,percent,2009,0.14
15,634,c,a,male,percent,2010,0.14
15,634,c,a,male,percent,2011,0.17
15,634,c,a,male,percent,2012,0.14
15,634,c,a,male,percent,2013,0.09
15,634,c,a,male,percent,2014,0.07
15,634,c,a,male,percent,2015,0.06
15,634,c,a,male,percent,2016,0.06
15,634,c,a,male,percent,2017,0.06
15,634,c,a,male,percent,2018,0.05
15,634,c,a,male,percent,2019,0.05
15,634,c,a,male,percent,2020,0.07
15,634,c,a,male,percent,2021,0.08
15,638,c,a,bothsex,percent,2000,36.5
15,638,c,a,bothsex,percent,2001,29.7
15,638,c,a,bothsex,percent,2002,28.3
15,638,c,a,bothsex,percent,2003,30.8
15,638,c,a,bothsex,percent,2004,32.2
15,638,c,a,bothsex,percent,2005,29.5
15,638,c,a,bothsex,percent,2006,27.5
15,638,c,a,bothsex,percent,2007,24.2
15,638,c,a,bothsex,percent,2008,24.5
15,638,c,a,bothsex,percent,2009,27.22
15,638,c,a,bothsex,percent,2010,28.92
15,638,c,a,bothsex,percent,2011,29.53
15,638,c,a,bothsex,percent,2012,28.54
15,638,c,a,bothsex,percent,2013,28.95
15,638,c,a,bothsex,percent,2016,22.39
15,638,c,a,female,percent,2000,39.1
15,638,c,a,female,percent,2001,32.1
15,638,c,a,female,percent,2002,31.1
15,638,c,a,female,percent,2003,32.5
15,638,c,a,female,percent,2004,34.1
15,638,c,a,female,percent,2005,33.3
15,638,c,a,female,percent,2006,28.8
15,638,c,a,female,percent,2007,25.9
15,638,c,a,female,percent,2008,26.5
15,638,c,a,female,percent,2010,29.96
15,638,c,a,female,percent,2011,31.84
15,638,c,a,female,percent,2012,30.47
15,638,c,a,female,percent,2013,29.69
15,638,c,a,female,percent,2016,22.49
15,638,c,a,male,percent,2000,34.4
15,638,c,a,male,percent,2001,28
15,638,c,a,male,percent,2002,26
15,638,c,a,male,percent,2003,29.5
15,638,c,a,male,percent,2004,30.7
15,638,c,a,male,percent,2005,26.6
15,638,c,a,male,percent,2006,26.5
15,638,c,a,male,percent,2007,22.9
15,638,c,a,male,percent,2008,22.8
15,638,c,a,male,percent,2010,27.97
15,638,c,a,male,percent,2011,27.47
15,638,c,a,male,percent,2012,26.8
15,638,c,a,male,percent,2013,28.29
15,638,c,a,male,percent,2016,22.29
15,642,c,a,bothsex,percent,2000,6.97
15,642,c,a,bothsex,percent,2001,6.56
15,642,c,a,bothsex,percent,2002,8.11
15,642,c,a,bothsex,percent,2003,6.95
15,642,c,a,bothsex,percent,2004,7.72
15,642,c,a,bothsex,percent,2005,7.17
15,642,c,a,bothsex,percent,2006,7.27
15,642,c,a,bothsex,percent,2007,6.41
15,642,c,a,bothsex,percent,2008,5.79
15,642,c,a,bothsex,percent,2009,6.86
15,642,c,a,bothsex,percent,2010,6.96
15,642,c,a,bothsex,percent,2011,7.18
15,642,c,a,bothsex,percent,2012,6.79
15,642,c,a,bothsex,percent,2013,7.1
15,642,c,a,bothsex,percent,2014,6.8
15,642,c,a,bothsex,percent,2015,6.81
15,642,c,a,bothsex,percent,2016,5.9
15,642,c,a,bothsex,percent,2017,4.93
15,642,c,a,bothsex,percent,2018,4.19
15,642,c,a,bothsex,percent,2019,3.91
15,642,c,a,bothsex,percent,2020,5.03
15,642,c,a,bothsex,percent,2021,5.59
15,642,c,a,female,percent,2000,6.38
15,642,c,a,female,percent,2001,6.01
15,642,c,a,female,percent,2002,7.59
15,642,c,a,female,percent,2003,6.38
15,642,c,a,female,percent,2004,6.15
15,642,c,a,female,percent,2005,6.43
15,642,c,a,female,percent,2006,6.11
15,642,c,a,female,percent,2007,5.41
15,642,c,a,female,percent,2008,4.67
15,642,c,a,female,percent,2009,5.84
15,642,c,a,female,percent,2010,6.18
15,642,c,a,female,percent,2011,6.46
15,642,c,a,female,percent,2012,6.08
15,642,c,a,female,percent,2013,6.31
15,642,c,a,female,percent,2014,6.09
15,642,c,a,female,percent,2015,5.85
15,642,c,a,female,percent,2016,4.98
15,642,c,a,female,percent,2017,4.04
15,642,c,a,female,percent,2018,3.48
15,642,c,a,female,percent,2019,3.38
15,642,c,a,female,percent,2020,4.69
15,642,c,a,female,percent,2021,5.04
15,642,c,a,male,percent,2000,7.49
15,642,c,a,male,percent,2001,7.04
15,642,c,a,male,percent,2002,8.55
15,642,c,a,male,percent,2003,7.43
15,642,c,a,male,percent,2004,9.02
15,642,c,a,male,percent,2005,7.78
15,642,c,a,male,percent,2006,8.22
15,642,c,a,male,percent,2007,7.23
15,642,c,a,male,percent,2008,6.68
15,642,c,a,male,percent,2009,7.67
15,642,c,a,male,percent,2010,7.57
15,642,c,a,male,percent,2011,7.74
15,642,c,a,male,percent,2012,7.35
15,642,c,a,male,percent,2013,7.71
15,642,c,a,male,percent,2014,7.35
15,642,c,a,male,percent,2015,7.53
15,642,c,a,male,percent,2016,6.59
15,642,c,a,male,percent,2017,5.6
15,642,c,a,male,percent,2018,4.71
15,642,c,a,male,percent,2019,4.31
15,642,c,a,male,percent,2020,5.29
15,642,c,a,male,percent,2021,5.98
15,646,c,a,bothsex,percent,2017,17.36
15,646,c,a,bothsex,percent,2018,15.11
15,646,c,a,bothsex,percent,2019,15.3
15,646,c,a,bothsex,percent,2020,16.54
15,646,c,a,bothsex,percent,2021,21.15
15,646,c,a,female,percent,2017,19.35
15,646,c,a,female,percent,2018,17.05
15,646,c,a,female,percent,2019,17.02
15,646,c,a,female,percent,2020,18.78
15,646,c,a,female,percent,2021,24.16
15,646,c,a,male,percent,2017,15.7
15,646,c,a,male,percent,2018,13.53
15,646,c,a,male,percent,2019,13.9
15,646,c,a,male,percent,2020,14.67
15,646,c,a,male,percent,2021,18.59
15,659,c,a,bothsex,percent,2001,5.12
15,659,c,a,female,percent,2001,4.27
15,659,c,a,male,percent,2001,5.86
15,674,c,a,bothsex,percent,2000,2.8
15,674,c,a,bothsex,percent,2005,2.11
15,674,c,a,bothsex,percent,2006,1.63
15,674,c,a,bothsex,percent,2009,4.02
15,674,c,a,bothsex,percent,2010,4.37
15,674,c,a,bothsex,percent,2011,5.06
15,674,c,a,bothsex,percent,2015,7.38
15,674,c,a,bothsex,percent,2016,6.45
15,674,c,a,bothsex,percent,2017,7.89
15,674,c,a,bothsex,percent,2018,7.83
15,674,c,a,bothsex,percent,2019,7.54
15,674,c,a,bothsex,percent,2020,7.23
15,674,c,a,bothsex,percent,2021,6.34
15,674,c,a,female,percent,2000,4.1
15,674,c,a,female,percent,2005,2.55
15,674,c,a,female,percent,2006,2.03
15,674,c,a,female,percent,2009,6.26
15,674,c,a,female,percent,2010,7.29
15,674,c,a,female,percent,2015,10.95
15,674,c,a,female,percent,2016,10.03
15,674,c,a,female,percent,2017,10.82
