age,geo_area,nature,sex,units,year,sh_dyn_imrt
lt1y,148,e,female,per_1000_live_births,2017,65.6
lt1y,148,e,female,per_1000_live_births,2018,64
lt1y,148,e,female,per_1000_live_births,2019,62.5
lt1y,148,e,female,per_1000_live_births,2020,60.9
lt1y,148,e,female,per_1000_live_births,2021,59.4
lt1y,148,e,male,per_1000_live_births,2000,108
lt1y,148,e,male,per_1000_live_births,2001,106.7
lt1y,148,e,male,per_1000_live_births,2002,105.3
lt1y,148,e,male,per_1000_live_births,2003,103.8
lt1y,148,e,male,per_1000_live_births,2004,102.3
lt1y,148,e,male,per_1000_live_births,2005,100.6
lt1y,148,e,male,per_1000_live_births,2006,98.9
lt1y,148,e,male,per_1000_live_births,2007,97.3
lt1y,148,e,male,per_1000_live_births,2008,95.5
lt1y,148,e,male,per_1000_live_births,2009,93.7
lt1y,148,e,male,per_1000_live_births,2010,92
lt1y,148,e,male,per_1000_live_births,2011,90.1
lt1y,148,e,male,per_1000_live_births,2012,88.4
lt1y,148,e,male,per_1000_live_births,2013,86.5
lt1y,148,e,male,per_1000_live_births,2014,84.7
lt1y,148,e,male,per_1000_live_births,2015,83
lt1y,148,e,male,per_1000_live_births,2016,81.3
lt1y,148,e,male,per_1000_live_births,2017,79.4
lt1y,148,e,male,per_1000_live_births,2018,77.5
lt1y,148,e,male,per_1000_live_births,2019,75.7
lt1y,148,e,male,per_1000_live_births,2020,74
lt1y,148,e,male,per_1000_live_births,2021,72.3
lt1y,150,n,bothsex,per_1000_live_births,2000,8.7
lt1y,150,n,bothsex,per_1000_live_births,2001,8.3
lt1y,150,n,bothsex,per_1000_live_births,2002,8
lt1y,150,n,bothsex,per_1000_live_births,2003,7.7
lt1y,150,n,bothsex,per_1000_live_births,2004,7.3
lt1y,150,n,bothsex,per_1000_live_births,2005,6.9
lt1y,150,n,bothsex,per_1000_live_births,2006,6.6
lt1y,150,n,bothsex,per_1000_live_births,2007,6.3
lt1y,150,n,bothsex,per_1000_live_births,2008,6
lt1y,150,n,bothsex,per_1000_live_births,2009,5.8
lt1y,150,n,bothsex,per_1000_live_births,2010,5.6
lt1y,150,n,bothsex,per_1000_live_births,2011,5.4
lt1y,150,n,bothsex,per_1000_live_births,2012,5.3
lt1y,150,n,bothsex,per_1000_live_births,2013,5.1
lt1y,150,n,bothsex,per_1000_live_births,2014,4.9
lt1y,150,n,bothsex,per_1000_live_births,2015,4.7
lt1y,150,n,bothsex,per_1000_live_births,2016,4.5
lt1y,150,n,bothsex,per_1000_live_births,2017,4.3
lt1y,150,n,bothsex,per_1000_live_births,2018,4.1
lt1y,150,n,bothsex,per_1000_live_births,2019,3.9
lt1y,150,n,bothsex,per_1000_live_births,2020,3.8
lt1y,150,n,bothsex,per_1000_live_births,2021,3.7
lt1y,150,n,female,per_1000_live_births,2000,7.6
lt1y,150,n,female,per_1000_live_births,2001,7.3
lt1y,150,n,female,per_1000_live_births,2002,7.1
lt1y,150,n,female,per_1000_live_births,2003,6.8
lt1y,150,n,female,per_1000_live_births,2004,6.4
lt1y,150,n,female,per_1000_live_births,2005,6.1
lt1y,150,n,female,per_1000_live_births,2006,5.8
lt1y,150,n,female,per_1000_live_births,2007,5.6
lt1y,150,n,female,per_1000_live_births,2008,5.4
lt1y,150,n,female,per_1000_live_births,2009,5.2
lt1y,150,n,female,per_1000_live_births,2010,5
lt1y,150,n,female,per_1000_live_births,2011,4.8
lt1y,150,n,female,per_1000_live_births,2012,4.7
lt1y,150,n,female,per_1000_live_births,2013,4.6
lt1y,150,n,female,per_1000_live_births,2014,4.4
lt1y,150,n,female,per_1000_live_births,2015,4.2
lt1y,150,n,female,per_1000_live_births,2016,4.1
lt1y,150,n,female,per_1000_live_births,2017,3.9
lt1y,150,n,female,per_1000_live_births,2018,3.7
lt1y,150,n,female,per_1000_live_births,2019,3.6
lt1y,150,n,female,per_1000_live_births,2020,3.4
lt1y,150,n,female,per_1000_live_births,2021,3.3
lt1y,150,n,male,per_1000_live_births,2000,9.7
lt1y,150,n,male,per_1000_live_births,2001,9.3
lt1y,150,n,male,per_1000_live_births,2002,8.9
lt1y,150,n,male,per_1000_live_births,2003,8.5
lt1y,150,n,male,per_1000_live_births,2004,8.1
lt1y,150,n,male,per_1000_live_births,2005,7.7
lt1y,150,n,male,per_1000_live_births,2006,7.3
lt1y,150,n,male,per_1000_live_births,2007,7
lt1y,150,n,male,per_1000_live_births,2008,6.7
lt1y,150,n,male,per_1000_live_births,2009,6.4
lt1y,150,n,male,per_1000_live_births,2010,6.2
lt1y,150,n,male,per_1000_live_births,2011,6
lt1y,150,n,male,per_1000_live_births,2012,5.8
lt1y,150,n,male,per_1000_live_births,2013,5.7
lt1y,150,n,male,per_1000_live_births,2014,5.4
lt1y,150,n,male,per_1000_live_births,2015,5.2
lt1y,150,n,male,per_1000_live_births,2016,5
lt1y,150,n,male,per_1000_live_births,2017,4.7
lt1y,150,n,male,per_1000_live_births,2018,4.5
lt1y,150,n,male,per_1000_live_births,2019,4.3
lt1y,150,n,male,per_1000_live_births,2020,4.2
lt1y,150,n,male,per_1000_live_births,2021,4
lt1y,151,n,bothsex,per_1000_live_births,2000,13.9
lt1y,151,n,bothsex,per_1000_live_births,2001,13.3
lt1y,151,n,bothsex,per_1000_live_births,2002,12.7
lt1y,151,n,bothsex,per_1000_live_births,2003,12
lt1y,151,n,bothsex,per_1000_live_births,2004,11.3
lt1y,151,n,bothsex,per_1000_live_births,2005,10.6
lt1y,151,n,bothsex,per_1000_live_births,2006,9.9
lt1y,151,n,bothsex,per_1000_live_births,2007,9.3
lt1y,151,n,bothsex,per_1000_live_births,2008,8.8
lt1y,151,n,bothsex,per_1000_live_births,2009,8.4
lt1y,151,n,bothsex,per_1000_live_births,2010,8
lt1y,151,n,bothsex,per_1000_live_births,2011,7.8
lt1y,151,n,bothsex,per_1000_live_births,2012,7.5
lt1y,151,n,bothsex,per_1000_live_births,2013,7.2
lt1y,151,n,bothsex,per_1000_live_births,2014,6.8
lt1y,151,n,bothsex,per_1000_live_births,2015,6.4
lt1y,151,n,bothsex,per_1000_live_births,2016,6
lt1y,151,n,bothsex,per_1000_live_births,2017,5.5
lt1y,151,n,bothsex,per_1000_live_births,2018,5.2
lt1y,151,n,bothsex,per_1000_live_births,2019,4.9
lt1y,151,n,bothsex,per_1000_live_births,2020,4.7
lt1y,151,n,bothsex,per_1000_live_births,2021,4.5
lt1y,151,n,female,per_1000_live_births,2000,12.1
lt1y,151,n,female,per_1000_live_births,2001,11.5
lt1y,151,n,female,per_1000_live_births,2002,11
lt1y,151,n,female,per_1000_live_births,2003,10.5
lt1y,151,n,female,per_1000_live_births,2004,9.8
lt1y,151,n,female,per_1000_live_births,2005,9.2
lt1y,151,n,female,per_1000_live_births,2006,8.7
lt1y,151,n,female,per_1000_live_births,2007,8.1
lt1y,151,n,female,per_1000_live_births,2008,7.7
lt1y,151,n,female,per_1000_live_births,2009,7.4
lt1y,151,n,female,per_1000_live_births,2010,7.1
lt1y,151,n,female,per_1000_live_births,2011,6.9
lt1y,151,n,female,per_1000_live_births,2012,6.7
lt1y,151,n,female,per_1000_live_births,2013,6.4
lt1y,151,n,female,per_1000_live_births,2014,6.1
lt1y,151,n,female,per_1000_live_births,2015,5.7
lt1y,151,n,female,per_1000_live_births,2016,5.3
lt1y,151,n,female,per_1000_live_births,2017,5
lt1y,151,n,female,per_1000_live_births,2018,4.7
lt1y,151,n,female,per_1000_live_births,2019,4.4
lt1y,151,n,female,per_1000_live_births,2020,4.2
lt1y,151,n,female,per_1000_live_births,2021,4
lt1y,151,n,male,per_1000_live_births,2000,15.6
lt1y,151,n,male,per_1000_live_births,2001,15
lt1y,151,n,male,per_1000_live_births,2002,14.2
lt1y,151,n,male,per_1000_live_births,2003,13.4
lt1y,151,n,male,per_1000_live_births,2004,12.6
lt1y,151,n,male,per_1000_live_births,2005,11.8
lt1y,151,n,male,per_1000_live_births,2006,11
lt1y,151,n,male,per_1000_live_births,2007,10.3
lt1y,151,n,male,per_1000_live_births,2008,9.8
lt1y,151,n,male,per_1000_live_births,2009,9.3
lt1y,151,n,male,per_1000_live_births,2010,8.9
lt1y,151,n,male,per_1000_live_births,2011,8.6
lt1y,151,n,male,per_1000_live_births,2012,8.3
lt1y,151,n,male,per_1000_live_births,2013,8
lt1y,151,n,male,per_1000_live_births,2014,7.5
lt1y,151,n,male,per_1000_live_births,2015,7.1
lt1y,151,n,male,per_1000_live_births,2016,6.6
lt1y,151,n,male,per_1000_live_births,2017,6.1
lt1y,151,n,male,per_1000_live_births,2018,5.7
lt1y,151,n,male,per_1000_live_births,2019,5.4
lt1y,151,n,male,per_1000_live_births,2020,5.1
lt1y,151,n,male,per_1000_live_births,2021,4.9
lt1y,152,e,bothsex,per_1000_live_births,2000,9.2
lt1y,152,e,bothsex,per_1000_live_births,2001,8.7
lt1y,152,e,bothsex,per_1000_live_births,2002,8.3
lt1y,152,e,bothsex,per_1000_live_births,2003,8.1
lt1y,152,e,bothsex,per_1000_live_births,2004,7.9
lt1y,152,e,bothsex,per_1000_live_births,2005,7.7
lt1y,152,e,bothsex,per_1000_live_births,2006,7.6
lt1y,152,e,bothsex,per_1000_live_births,2007,7.6
lt1y,152,e,bothsex,per_1000_live_births,2008,7.6
lt1y,152,e,bothsex,per_1000_live_births,2009,7.5
lt1y,152,e,bothsex,per_1000_live_births,2010,7.4
lt1y,152,e,bothsex,per_1000_live_births,2011,7.3
lt1y,152,e,bothsex,per_1000_live_births,2012,7.2
lt1y,152,e,bothsex,per_1000_live_births,2013,7
lt1y,152,e,bothsex,per_1000_live_births,2014,6.9
lt1y,152,e,bothsex,per_1000_live_births,2015,6.8
lt1y,152,e,bothsex,per_1000_live_births,2016,6.7
lt1y,152,e,bothsex,per_1000_live_births,2017,6.5
lt1y,152,e,bothsex,per_1000_live_births,2018,6.3
lt1y,152,e,bothsex,per_1000_live_births,2019,6.1
lt1y,152,e,bothsex,per_1000_live_births,2020,5.9
lt1y,152,e,bothsex,per_1000_live_births,2021,5.6
lt1y,152,e,female,per_1000_live_births,2000,8.4
lt1y,152,e,female,per_1000_live_births,2001,7.9
lt1y,152,e,female,per_1000_live_births,2002,7.5
lt1y,152,e,female,per_1000_live_births,2003,7.3
lt1y,152,e,female,per_1000_live_births,2004,7.1
lt1y,152,e,female,per_1000_live_births,2005,7
lt1y,152,e,female,per_1000_live_births,2006,6.9
lt1y,152,e,female,per_1000_live_births,2007,6.8
lt1y,152,e,female,per_1000_live_births,2008,6.9
lt1y,152,e,female,per_1000_live_births,2009,6.8
lt1y,152,e,female,per_1000_live_births,2010,6.8
lt1y,152,e,female,per_1000_live_births,2011,6.7
lt1y,152,e,female,per_1000_live_births,2012,6.6
lt1y,152,e,female,per_1000_live_births,2013,6.4
lt1y,152,e,female,per_1000_live_births,2014,6.3
lt1y,152,e,female,per_1000_live_births,2015,6.2
lt1y,152,e,female,per_1000_live_births,2016,6.1
lt1y,152,e,female,per_1000_live_births,2017,6
lt1y,152,e,female,per_1000_live_births,2018,5.8
lt1y,152,e,female,per_1000_live_births,2019,5.6
lt1y,152,e,female,per_1000_live_births,2020,5.4
lt1y,152,e,female,per_1000_live_births,2021,5.1
lt1y,152,e,male,per_1000_live_births,2000,10.1
lt1y,152,e,male,per_1000_live_births,2001,9.5
lt1y,152,e,male,per_1000_live_births,2002,9.1
lt1y,152,e,male,per_1000_live_births,2003,8.8
lt1y,152,e,male,per_1000_live_births,2004,8.7
lt1y,152,e,male,per_1000_live_births,2005,8.5
lt1y,152,e,male,per_1000_live_births,2006,8.3
lt1y,152,e,male,per_1000_live_births,2007,8.3
lt1y,152,e,male,per_1000_live_births,2008,8.2
lt1y,152,e,male,per_1000_live_births,2009,8.2
lt1y,152,e,male,per_1000_live_births,2010,8
lt1y,152,e,male,per_1000_live_births,2011,7.9
lt1y,152,e,male,per_1000_live_births,2012,7.7
lt1y,152,e,male,per_1000_live_births,2013,7.6
lt1y,152,e,male,per_1000_live_births,2014,7.5
lt1y,152,e,male,per_1000_live_births,2015,7.4
lt1y,152,e,male,per_1000_live_births,2016,7.2
lt1y,152,e,male,per_1000_live_births,2017,7
lt1y,152,e,male,per_1000_live_births,2018,6.9
lt1y,152,e,male,per_1000_live_births,2019,6.6
lt1y,152,e,male,per_1000_live_births,2020,6.3
lt1y,152,e,male,per_1000_live_births,2021,6.1
lt1y,154,n,bothsex,per_1000_live_births,2000,5.4
lt1y,154,n,bothsex,per_1000_live_births,2001,5.3
lt1y,154,n,bothsex,per_1000_live_births,2002,5.1
lt1y,154,n,bothsex,per_1000_live_births,2003,5
lt1y,154,n,bothsex,per_1000_live_births,2004,4.9
lt1y,154,n,bothsex,per_1000_live_births,2005,4.8
lt1y,154,n,bothsex,per_1000_live_births,2006,4.6
lt1y,154,n,bothsex,per_1000_live_births,2007,4.5
lt1y,154,n,bothsex,per_1000_live_births,2008,4.3
lt1y,154,n,bothsex,per_1000_live_births,2009,4.2
lt1y,154,n,bothsex,per_1000_live_births,2010,4
lt1y,154,n,bothsex,per_1000_live_births,2011,3.9
lt1y,154,n,bothsex,per_1000_live_births,2012,3.7
lt1y,154,n,bothsex,per_1000_live_births,2013,3.6
lt1y,154,n,bothsex,per_1000_live_births,2014,3.5
lt1y,154,n,bothsex,per_1000_live_births,2015,3.5
lt1y,154,n,bothsex,per_1000_live_births,2016,3.4
lt1y,154,n,bothsex,per_1000_live_births,2017,3.4
lt1y,154,n,bothsex,per_1000_live_births,2018,3.4
lt1y,154,n,bothsex,per_1000_live_births,2019,3.3
lt1y,154,n,bothsex,per_1000_live_births,2020,3.2
lt1y,154,n,bothsex,per_1000_live_births,2021,3.2
lt1y,154,n,female,per_1000_live_births,2000,4.8
lt1y,154,n,female,per_1000_live_births,2001,4.7
lt1y,154,n,female,per_1000_live_births,2002,4.6
lt1y,154,n,female,per_1000_live_births,2003,4.5
lt1y,154,n,female,per_1000_live_births,2004,4.4
lt1y,154,n,female,per_1000_live_births,2005,4.3
lt1y,154,n,female,per_1000_live_births,2006,4.2
lt1y,154,n,female,per_1000_live_births,2007,4
lt1y,154,n,female,per_1000_live_births,2008,3.9
lt1y,154,n,female,per_1000_live_births,2009,3.7
lt1y,154,n,female,per_1000_live_births,2010,3.6
lt1y,154,n,female,per_1000_live_births,2011,3.5
lt1y,154,n,female,per_1000_live_births,2012,3.3
lt1y,154,n,female,per_1000_live_births,2013,3.3
lt1y,154,n,female,per_1000_live_births,2014,3.2
lt1y,154,n,female,per_1000_live_births,2015,3.1
lt1y,154,n,female,per_1000_live_births,2016,3.1
lt1y,154,n,female,per_1000_live_births,2017,3.1
lt1y,154,n,female,per_1000_live_births,2018,3
lt1y,154,n,female,per_1000_live_births,2019,3
lt1y,154,n,female,per_1000_live_births,2020,2.9
lt1y,154,n,female,per_1000_live_births,2021,2.9
lt1y,154,n,male,per_1000_live_births,2000,5.9
lt1y,154,n,male,per_1000_live_births,2001,5.8
lt1y,154,n,male,per_1000_live_births,2002,5.7
lt1y,154,n,male,per_1000_live_births,2003,5.5
lt1y,154,n,male,per_1000_live_births,2004,5.4
lt1y,154,n,male,per_1000_live_births,2005,5.2
lt1y,154,n,male,per_1000_live_births,2006,5.1
lt1y,154,n,male,per_1000_live_births,2007,4.9
lt1y,154,n,male,per_1000_live_births,2008,4.8
lt1y,154,n,male,per_1000_live_births,2009,4.6
lt1y,154,n,male,per_1000_live_births,2010,4.4
lt1y,154,n,male,per_1000_live_births,2011,4.2
lt1y,154,n,male,per_1000_live_births,2012,4.1
lt1y,154,n,male,per_1000_live_births,2013,4
lt1y,154,n,male,per_1000_live_births,2014,3.9
lt1y,154,n,male,per_1000_live_births,2015,3.8
lt1y,154,n,male,per_1000_live_births,2016,3.8
lt1y,154,n,male,per_1000_live_births,2017,3.7
lt1y,154,n,male,per_1000_live_births,2018,3.6
lt1y,154,n,male,per_1000_live_births,2019,3.6
lt1y,154,n,male,per_1000_live_births,2020,3.5
lt1y,154,n,male,per_1000_live_births,2021,3.4
lt1y,155,n,bothsex,per_1000_live_births,2000,4.4
lt1y,155,n,bothsex,per_1000_live_births,2001,4.3
lt1y,155,n,bothsex,per_1000_live_births,2002,4.1
lt1y,155,n,bothsex,per_1000_live_births,2003,4
lt1y,155,n,bothsex,per_1000_live_births,2004,3.9
lt1y,155,n,bothsex,per_1000_live_births,2005,3.8
lt1y,155,n,bothsex,per_1000_live_births,2006,3.7
lt1y,155,n,bothsex,per_1000_live_births,2007,3.6
lt1y,155,n,bothsex,per_1000_live_births,2008,3.5
lt1y,155,n,bothsex,per_1000_live_births,2009,3.4
lt1y,155,n,bothsex,per_1000_live_births,2010,3.4
lt1y,155,n,bothsex,per_1000_live_births,2011,3.3
lt1y,155,n,bothsex,per_1000_live_births,2012,3.3
lt1y,155,n,bothsex,per_1000_live_births,2013,3.3
lt1y,155,n,bothsex,per_1000_live_births,2014,3.3
lt1y,155,n,bothsex,per_1000_live_births,2015,3.3
lt1y,155,n,bothsex,per_1000_live_births,2016,3.3
lt1y,155,n,bothsex,per_1000_live_births,2017,3.3
lt1y,155,n,bothsex,per_1000_live_births,2018,3.3
lt1y,155,n,bothsex,per_1000_live_births,2019,3.3
lt1y,155,n,bothsex,per_1000_live_births,2020,3.3
lt1y,155,n,bothsex,per_1000_live_births,2021,3.3
lt1y,155,n,female,per_1000_live_births,2000,3.9
lt1y,155,n,female,per_1000_live_births,2001,3.8
lt1y,155,n,female,per_1000_live_births,2002,3.7
lt1y,155,n,female,per_1000_live_births,2003,3.6
lt1y,155,n,female,per_1000_live_births,2004,3.4
lt1y,155,n,female,per_1000_live_births,2005,3.3
lt1y,155,n,female,per_1000_live_births,2006,3.3
lt1y,155,n,female,per_1000_live_births,2007,3.2
lt1y,155,n,female,per_1000_live_births,2008,3.1
lt1y,155,n,female,per_1000_live_births,2009,3.1
lt1y,155,n,female,per_1000_live_births,2010,3
lt1y,155,n,female,per_1000_live_births,2011,3
lt1y,155,n,female,per_1000_live_births,2012,3
lt1y,155,n,female,per_1000_live_births,2013,3
lt1y,155,n,female,per_1000_live_births,2014,3
lt1y,155,n,female,per_1000_live_births,2015,3
lt1y,155,n,female,per_1000_live_births,2016,3
lt1y,155,n,female,per_1000_live_births,2017,3
lt1y,155,n,female,per_1000_live_births,2018,3
lt1y,155,n,female,per_1000_live_births,2019,3
lt1y,155,n,female,per_1000_live_births,2020,3
lt1y,155,n,female,per_1000_live_births,2021,3
lt1y,155,n,male,per_1000_live_births,2000,4.9
lt1y,155,n,male,per_1000_live_births,2001,4.7
lt1y,155,n,male,per_1000_live_births,2002,4.6
lt1y,155,n,male,per_1000_live_births,2003,4.4
lt1y,155,n,male,per_1000_live_births,2004,4.3
lt1y,155,n,male,per_1000_live_births,2005,4.2
lt1y,155,n,male,per_1000_live_births,2006,4
lt1y,155,n,male,per_1000_live_births,2007,4
lt1y,155,n,male,per_1000_live_births,2008,3.9
lt1y,155,n,male,per_1000_live_births,2009,3.8
lt1y,155,n,male,per_1000_live_births,2010,3.7
lt1y,155,n,male,per_1000_live_births,2011,3.6
lt1y,155,n,male,per_1000_live_births,2012,3.6
lt1y,155,n,male,per_1000_live_births,2013,3.6
lt1y,155,n,male,per_1000_live_births,2014,3.6
lt1y,155,n,male,per_1000_live_births,2015,3.6
lt1y,155,n,male,per_1000_live_births,2016,3.6
lt1y,155,n,male,per_1000_live_births,2017,3.6
lt1y,155,n,male,per_1000_live_births,2018,3.6
lt1y,155,n,male,per_1000_live_births,2019,3.6
lt1y,155,n,male,per_1000_live_births,2020,3.6
lt1y,155,n,male,per_1000_live_births,2021,3.5
lt1y,156,e,bothsex,per_1000_live_births,2000,30
lt1y,156,e,bothsex,per_1000_live_births,2001,27.9
lt1y,156,e,bothsex,per_1000_live_births,2002,25.7
lt1y,156,e,bothsex,per_1000_live_births,2003,23.5
lt1y,156,e,bothsex,per_1000_live_births,2004,21.4
lt1y,156,e,bothsex,per_1000_live_births,2005,19.5
lt1y,156,e,bothsex,per_1000_live_births,2006,17.7
lt1y,156,e,bothsex,per_1000_live_births,2007,16.2
lt1y,156,e,bothsex,per_1000_live_births,2008,14.8
lt1y,156,e,bothsex,per_1000_live_births,2009,13.6
lt1y,156,e,bothsex,per_1000_live_births,2010,12.5
lt1y,156,e,bothsex,per_1000_live_births,2011,11.5
lt1y,156,e,bothsex,per_1000_live_births,2012,10.6
lt1y,156,e,bothsex,per_1000_live_births,2013,9.7
lt1y,156,e,bothsex,per_1000_live_births,2014,8.9
lt1y,156,e,bothsex,per_1000_live_births,2015,8.2
lt1y,156,e,bothsex,per_1000_live_births,2016,7.6
lt1y,156,e,bothsex,per_1000_live_births,2017,7
lt1y,156,e,bothsex,per_1000_live_births,2018,6.4
lt1y,156,e,bothsex,per_1000_live_births,2019,5.9
lt1y,156,e,bothsex,per_1000_live_births,2020,5.5
lt1y,156,e,bothsex,per_1000_live_births,2021,5.1
lt1y,156,e,female,per_1000_live_births,2000,28.2
lt1y,156,e,female,per_1000_live_births,2001,26.2
lt1y,156,e,female,per_1000_live_births,2002,24.2
lt1y,156,e,female,per_1000_live_births,2003,22.1
lt1y,156,e,female,per_1000_live_births,2004,20
lt1y,156,e,female,per_1000_live_births,2005,18.2
lt1y,156,e,female,per_1000_live_births,2006,16.5
lt1y,156,e,female,per_1000_live_births,2007,15.1
lt1y,156,e,female,per_1000_live_births,2008,13.8
lt1y,156,e,female,per_1000_live_births,2009,12.6
lt1y,156,e,female,per_1000_live_births,2010,11.6
lt1y,156,e,female,per_1000_live_births,2011,10.7
lt1y,156,e,female,per_1000_live_births,2012,9.8
lt1y,156,e,female,per_1000_live_births,2013,9.1
lt1y,156,e,female,per_1000_live_births,2014,8.3
lt1y,156,e,female,per_1000_live_births,2015,7.7
lt1y,156,e,female,per_1000_live_births,2016,7.1
lt1y,156,e,female,per_1000_live_births,2017,6.5
lt1y,156,e,female,per_1000_live_births,2018,6
lt1y,156,e,female,per_1000_live_births,2019,5.6
lt1y,156,e,female,per_1000_live_births,2020,5.1
lt1y,156,e,female,per_1000_live_births,2021,4.8
lt1y,156,e,male,per_1000_live_births,2000,31.7
lt1y,156,e,male,per_1000_live_births,2001,29.5
lt1y,156,e,male,per_1000_live_births,2002,27.2
lt1y,156,e,male,per_1000_live_births,2003,24.9
lt1y,156,e,male,per_1000_live_births,2004,22.7
lt1y,156,e,male,per_1000_live_births,2005,20.7
lt1y,156,e,male,per_1000_live_births,2006,18.9
lt1y,156,e,male,per_1000_live_births,2007,17.2
lt1y,156,e,male,per_1000_live_births,2008,15.8
lt1y,156,e,male,per_1000_live_births,2009,14.5
lt1y,156,e,male,per_1000_live_births,2010,13.3
lt1y,156,e,male,per_1000_live_births,2011,12.3
lt1y,156,e,male,per_1000_live_births,2012,11.3
lt1y,156,e,male,per_1000_live_births,2013,10.4
lt1y,156,e,male,per_1000_live_births,2014,9.5
lt1y,156,e,male,per_1000_live_births,2015,8.7
lt1y,156,e,male,per_1000_live_births,2016,8
lt1y,156,e,male,per_1000_live_births,2017,7.4
lt1y,156,e,male,per_1000_live_births,2018,6.8
lt1y,156,e,male,per_1000_live_births,2019,6.3
lt1y,156,e,male,per_1000_live_births,2020,5.8
lt1y,156,e,male,per_1000_live_births,2021,5.3
lt1y,170,e,bothsex,per_1000_live_births,2000,21.2
lt1y,170,e,bothsex,per_1000_live_births,2001,20.6
lt1y,170,e,bothsex,per_1000_live_births,2002,20
lt1y,170,e,bothsex,per_1000_live_births,2003,19.4
lt1y,170,e,bothsex,per_1000_live_births,2004,18.9
lt1y,170,e,bothsex,per_1000_live_births,2005,18.3
lt1y,170,e,bothsex,per_1000_live_births,2006,17.8
lt1y,170,e,bothsex,per_1000_live_births,2007,17.3
lt1y,170,e,bothsex,per_1000_live_births,2008,16.8
lt1y,170,e,bothsex,per_1000_live_births,2009,16.3
lt1y,170,e,bothsex,per_1000_live_births,2010,15.8
lt1y,170,e,bothsex,per_1000_live_births,2011,15.3
lt1y,170,e,bothsex,per_1000_live_births,2012,14.8
lt1y,170,e,bothsex,per_1000_live_births,2013,14.3
lt1y,170,e,bothsex,per_1000_live_births,2014,13.9
lt1y,170,e,bothsex,per_1000_live_births,2015,13.4
lt1y,170,e,bothsex,per_1000_live_births,2016,13
lt1y,170,e,bothsex,per_1000_live_births,2017,12.6
lt1y,170,e,bothsex,per_1000_live_births,2018,12.2
lt1y,170,e,bothsex,per_1000_live_births,2019,11.8
lt1y,170,e,bothsex,per_1000_live_births,2020,11.4
lt1y,170,e,bothsex,per_1000_live_births,2021,11.1
lt1y,170,e,female,per_1000_live_births,2000,18.5
lt1y,170,e,female,per_1000_live_births,2001,18
lt1y,170,e,female,per_1000_live_births,2002,17.5
lt1y,170,e,female,per_1000_live_births,2003,17.1
lt1y,170,e,female,per_1000_live_births,2004,16.6
lt1y,170,e,female,per_1000_live_births,2005,16.2
lt1y,170,e,female,per_1000_live_births,2006,15.7
lt1y,170,e,female,per_1000_live_births,2007,15.3
lt1y,170,e,female,per_1000_live_births,2008,14.9
lt1y,170,e,female,per_1000_live_births,2009,14.4
lt1y,170,e,female,per_1000_live_births,2010,13.9
lt1y,170,e,female,per_1000_live_births,2011,13.5
lt1y,170,e,female,per_1000_live_births,2012,13.1
lt1y,170,e,female,per_1000_live_births,2013,12.7
lt1y,170,e,female,per_1000_live_births,2014,12.3
lt1y,170,e,female,per_1000_live_births,2015,11.9
lt1y,170,e,female,per_1000_live_births,2016,11.5
lt1y,170,e,female,per_1000_live_births,2017,11.1
lt1y,170,e,female,per_1000_live_births,2018,10.8
lt1y,170,e,female,per_1000_live_births,2019,10.5
lt1y,170,e,female,per_1000_live_births,2020,10.2
lt1y,170,e,female,per_1000_live_births,2021,9.8
lt1y,170,e,male,per_1000_live_births,2000,23.7
lt1y,170,e,male,per_1000_live_births,2001,23
lt1y,170,e,male,per_1000_live_births,2002,22.3
lt1y,170,e,male,per_1000_live_births,2003,21.6
lt1y,170,e,male,per_1000_live_births,2004,21
lt1y,170,e,male,per_1000_live_births,2005,20.4
lt1y,170,e,male,per_1000_live_births,2006,19.8
lt1y,170,e,male,per_1000_live_births,2007,19.2
lt1y,170,e,male,per_1000_live_births,2008,18.6
lt1y,170,e,male,per_1000_live_births,2009,18
lt1y,170,e,male,per_1000_live_births,2010,17.5
lt1y,170,e,male,per_1000_live_births,2011,16.9
lt1y,170,e,male,per_1000_live_births,2012,16.4
lt1y,170,e,male,per_1000_live_births,2013,15.9
lt1y,170,e,male,per_1000_live_births,2014,15.4
lt1y,170,e,male,per_1000_live_births,2015,14.9
lt1y,170,e,male,per_1000_live_births,2016,14.4
lt1y,170,e,male,per_1000_live_births,2017,13.9
lt1y,170,e,male,per_1000_live_births,2018,13.5
lt1y,170,e,male,per_1000_live_births,2019,13
lt1y,170,e,male,per_1000_live_births,2020,12.6
lt1y,170,e,male,per_1000_live_births,2021,12.2
lt1y,174,e,bothsex,per_1000_live_births,2000,69.6
lt1y,174,e,bothsex,per_1000_live_births,2001,68.3
lt1y,174,e,bothsex,per_1000_live_births,2002,66.9
lt1y,174,e,bothsex,per_1000_live_births,2003,65.4
lt1y,174,e,bothsex,per_1000_live_births,2004,63.9
lt1y,174,e,bothsex,per_1000_live_births,2005,62.3
lt1y,174,e,bothsex,per_1000_live_births,2006,60.7
lt1y,174,e,bothsex,per_1000_live_births,2007,59.2
lt1y,174,e,bothsex,per_1000_live_births,2008,57.7
lt1y,174,e,bothsex,per_1000_live_births,2009,56.1
lt1y,174,e,bothsex,per_1000_live_births,2010,54.6
lt1y,174,e,bothsex,per_1000_live_births,2011,53.1
lt1y,174,e,bothsex,per_1000_live_births,2012,51.6
lt1y,174,e,bothsex,per_1000_live_births,2013,50.1
