geo_area,nature,observation_status,units,year,en_wbe_mangc
430,e,a,percent,2016,0.29317
430,e,a,percent,2017,0.37416
430,e,a,percent,2018,0.04732
430,e,a,percent,2019,-0.52705
430,e,a,percent,2020,-1.84697
450,e,a,percent,2007,-1.29404
450,e,a,percent,2008,-1.85774
450,e,a,percent,2009,-1.85559
450,e,a,percent,2010,-1.99765
450,e,a,percent,2015,-2.07718
450,e,a,percent,2016,-2.30904
450,e,a,percent,2017,-2.24756
450,e,a,percent,2018,-1.9187
450,e,a,percent,2019,-1.64686
450,e,a,percent,2020,-1.79625
458,e,a,percent,2007,-0.33199
458,e,a,percent,2008,-0.65805
458,e,a,percent,2009,-0.57991
458,e,a,percent,2010,-0.63963
458,e,a,percent,2015,-1.05285
458,e,a,percent,2016,-1.34539
458,e,a,percent,2017,-1.31883
458,e,a,percent,2018,-1.18588
458,e,a,percent,2019,-1.11113
458,e,a,percent,2020,-1.29956
474,e,a,percent,2007,-0.06361
474,e,a,percent,2008,-0.0138
474,e,a,percent,2009,0.45918
474,e,a,percent,2010,0.28975
474,e,a,percent,2015,0.28874
474,e,a,percent,2016,-0.55229
474,e,a,percent,2017,-0.59491
474,e,a,percent,2018,-0.28299
474,e,a,percent,2019,0.92977
474,e,a,percent,2020,1.02315
478,e,a,percent,2007,-2.22189
478,e,a,percent,2008,-4.22545
478,e,a,percent,2009,-5.96638
478,e,a,percent,2010,-8.64547
478,e,a,percent,2015,-3.29362
478,e,a,percent,2016,-8.1299
478,e,a,percent,2017,-10.15384
478,e,a,percent,2018,-11.84261
478,e,a,percent,2019,-2.22871
478,e,a,percent,2020,5.79771
480,e,a,percent,2007,-17.37121
480,e,a,percent,2008,-20.34645
480,e,a,percent,2009,-21.71823
480,e,a,percent,2010,-22.73631
480,e,a,percent,2015,-23.37009
480,e,a,percent,2016,-23.72469
480,e,a,percent,2017,-24.8895
480,e,a,percent,2018,-24.44548
480,e,a,percent,2019,-22.83563
480,e,a,percent,2020,-21.92133
484,e,a,percent,2007,-2.14248
484,e,a,percent,2008,-3.36516
484,e,a,percent,2009,-4.11628
484,e,a,percent,2010,-4.40683
484,e,a,percent,2015,-4.85262
484,e,a,percent,2016,-4.81585
484,e,a,percent,2017,-4.40774
484,e,a,percent,2018,-3.55993
484,e,a,percent,2019,-3.41767
484,e,a,percent,2020,-4.26429
508,e,a,percent,2007,-0.65948
508,e,a,percent,2008,-1.96837
508,e,a,percent,2009,-2.46437
508,e,a,percent,2010,-2.66813
508,e,a,percent,2015,-2.71843
508,e,a,percent,2016,-2.80617
508,e,a,percent,2017,-2.64774
508,e,a,percent,2018,-2.85117
508,e,a,percent,2019,-3.60685
508,e,a,percent,2020,-4.99307
512,e,a,percent,2007,-13.15774
512,e,a,percent,2008,-18.73345
512,e,a,percent,2009,-16.07597
512,e,a,percent,2010,-14.38957
512,e,a,percent,2015,-14.50979
512,e,a,percent,2016,-16.09076
512,e,a,percent,2017,-19.96386
512,e,a,percent,2018,-20.40085
512,e,a,percent,2019,-18.27342
512,e,a,percent,2020,-14.70224
531,e,a,percent,2007,0
531,e,a,percent,2008,0
531,e,a,percent,2009,-0.10374
531,e,a,percent,2010,-0.20748
531,e,a,percent,2015,-0.20748
531,e,a,percent,2016,-0.31122
531,e,a,percent,2017,-0.20748
531,e,a,percent,2018,-0.20748
531,e,a,percent,2019,-0.20748
531,e,a,percent,2020,-0.20748
533,e,a,percent,2007,-12.45818
533,e,a,percent,2008,-17.48323
533,e,a,percent,2009,-18.40199
533,e,a,percent,2010,-17.89683
533,e,a,percent,2015,-15.87911
533,e,a,percent,2016,-15.87911
533,e,a,percent,2017,-15.87911
533,e,a,percent,2018,-19.73672
533,e,a,percent,2019,-19.73672
533,e,a,percent,2020,-16.55429
534,e,a,percent,2007,0
534,e,a,percent,2008,0
534,e,a,percent,2009,0
534,e,a,percent,2010,0
534,e,a,percent,2015,0
534,e,a,percent,2016,0
534,e,a,percent,2017,0
534,e,a,percent,2018,0
534,e,a,percent,2019,0
534,e,a,percent,2020,0
540,e,a,percent,2007,-1.24282
540,e,a,percent,2008,-1.51657
540,e,a,percent,2009,-1.97797
540,e,a,percent,2010,-1.96517
540,e,a,percent,2015,-1.91313
540,e,a,percent,2016,-1.55411
540,e,a,percent,2017,-1.39076
540,e,a,percent,2018,-0.56296
540,e,a,percent,2019,0.74566
540,e,a,percent,2020,1.22791
543,n,a,percent,2007,0.14497
543,n,a,percent,2008,0.08964
543,n,a,percent,2009,0.07498
543,n,a,percent,2010,-0.08512
543,n,a,percent,2015,-0.35962
543,n,a,percent,2016,-0.56198
543,n,a,percent,2017,-0.5895
543,n,a,percent,2018,-0.52961
543,n,a,percent,2019,-0.52723
543,n,a,percent,2020,-0.72106
548,e,a,percent,2007,0.3772
548,e,a,percent,2008,0.48589
548,e,a,percent,2009,1.07698
548,e,a,percent,2010,0.83126
548,e,a,percent,2015,0.93527
548,e,a,percent,2016,0.3532
548,e,a,percent,2017,0.87895
548,e,a,percent,2018,0.86355
548,e,a,percent,2019,0.72496
548,e,a,percent,2020,-2.42501
554,e,a,percent,2007,2.83348
554,e,a,percent,2008,2.8264
554,e,a,percent,2009,3.30121
554,e,a,percent,2010,3.34306
554,e,a,percent,2015,3.38765
554,e,a,percent,2016,3.23649
554,e,a,percent,2017,3.29385
554,e,a,percent,2018,3.51912
554,e,a,percent,2019,3.12891
554,e,a,percent,2020,2.00179
558,e,a,percent,2007,0.91157
558,e,a,percent,2008,1.22516
558,e,a,percent,2009,1.8273
558,e,a,percent,2010,1.49862
558,e,a,percent,2015,-0.22143
558,e,a,percent,2016,-0.85227
558,e,a,percent,2017,-0.56353
558,e,a,percent,2018,-0.25058
558,e,a,percent,2019,-1.06049
558,e,a,percent,2020,-2.06104
566,e,a,percent,2007,-0.60811
566,e,a,percent,2008,-0.94539
566,e,a,percent,2009,-1.00254
566,e,a,percent,2010,-1.14593
566,e,a,percent,2015,-1.39495
566,e,a,percent,2016,-1.74346
566,e,a,percent,2017,-1.69284
566,e,a,percent,2018,-1.75184
566,e,a,percent,2019,-1.68218
566,e,a,percent,2020,-1.88155
584,e,a,percent,2007,0
584,e,a,percent,2008,0
584,e,a,percent,2009,0
584,e,a,percent,2010,0
584,e,a,percent,2015,0
584,e,a,percent,2016,0
584,e,a,percent,2017,0
584,e,a,percent,2018,0
584,e,a,percent,2019,0
584,e,a,percent,2020,0
585,e,a,percent,2007,0.58496
585,e,a,percent,2008,0.73873
585,e,a,percent,2009,0.63466
585,e,a,percent,2010,0.67508
585,e,a,percent,2015,0.68061
585,e,a,percent,2016,0.72566
585,e,a,percent,2017,1.28578
585,e,a,percent,2018,1.34172
585,e,a,percent,2019,0.73257
585,e,a,percent,2020,0.45768
586,e,a,percent,2007,-6.42369
586,e,a,percent,2008,-8.40291
586,e,a,percent,2009,-9.04849
586,e,a,percent,2010,-10.4226
586,e,a,percent,2015,-11.2159
586,e,a,percent,2016,-9.94176
586,e,a,percent,2017,-8.00463
586,e,a,percent,2018,-7.23717
586,e,a,percent,2019,-9.99561
586,e,a,percent,2020,-17.21319
591,e,a,percent,2007,0.42485
591,e,a,percent,2008,0.35564
591,e,a,percent,2009,0.40493
591,e,a,percent,2010,0.2733
591,e,a,percent,2015,0.07467
591,e,a,percent,2016,-0.09653
591,e,a,percent,2017,-0.13817
591,e,a,percent,2018,-0.32448
591,e,a,percent,2019,-0.80936
591,e,a,percent,2020,-1.44612
598,e,a,percent,2007,0.23812
598,e,a,percent,2008,0.14282
598,e,a,percent,2009,0.1099
598,e,a,percent,2010,-0.06482
598,e,a,percent,2015,-0.39683
598,e,a,percent,2016,-0.60605
598,e,a,percent,2017,-0.63556
598,e,a,percent,2018,-0.65482
598,e,a,percent,2019,-0.82779
598,e,a,percent,2020,-1.06569
604,e,a,percent,2007,-6.40858
604,e,a,percent,2008,-8.64095
604,e,a,percent,2009,-8.13551
604,e,a,percent,2010,-7.62101
604,e,a,percent,2015,-7.6177
604,e,a,percent,2016,-7.14471
604,e,a,percent,2017,-5.74227
604,e,a,percent,2018,-3.61255
604,e,a,percent,2019,-2.71407
604,e,a,percent,2020,-3.20092
608,e,a,percent,2007,-2.14703
608,e,a,percent,2008,-3.46831
608,e,a,percent,2009,-3.70977
608,e,a,percent,2010,-3.91381
608,e,a,percent,2015,-3.88434
608,e,a,percent,2016,-3.91686
608,e,a,percent,2017,-3.8546
608,e,a,percent,2018,-3.19718
608,e,a,percent,2019,-2.66951
608,e,a,percent,2020,-2.71039
624,e,a,percent,2007,0.25332
624,e,a,percent,2008,-0.74379
624,e,a,percent,2009,-1.18501
624,e,a,percent,2010,-1.20089
624,e,a,percent,2015,-1.06398
624,e,a,percent,2016,-1.58673
624,e,a,percent,2017,-1.93506
624,e,a,percent,2018,-1.64581
624,e,a,percent,2019,-1.30687
624,e,a,percent,2020,-1.99078
626,e,a,percent,2007,0.67006
626,e,a,percent,2008,-0.27252
626,e,a,percent,2009,-0.24235
626,e,a,percent,2010,-0.59051
626,e,a,percent,2015,0.24896
626,e,a,percent,2016,0.07841
626,e,a,percent,2017,0.34605
626,e,a,percent,2018,0.08502
626,e,a,percent,2019,0.50546
626,e,a,percent,2020,0.33147
630,e,a,percent,2007,3.05185
630,e,a,percent,2008,3.42553
630,e,a,percent,2009,1.69523
630,e,a,percent,2010,0.81622
630,e,a,percent,2015,0.10326
630,e,a,percent,2016,0.23155
630,e,a,percent,2017,0.54822
630,e,a,percent,2018,0.26302
630,e,a,percent,2019,-1.43731
630,e,a,percent,2020,-3.10476
634,e,a,percent,2007,0.88545
634,e,a,percent,2008,1.77968
634,e,a,percent,2009,0.70868
634,e,a,percent,2010,0.34422
634,e,a,percent,2015,-0.61442
634,e,a,percent,2016,0.77407
634,e,a,percent,2017,1.38041
634,e,a,percent,2018,5.09271
634,e,a,percent,2019,6.04102
634,e,a,percent,2020,6.02153
659,e,a,percent,2007,2.81628
659,e,a,percent,2008,5.3855
659,e,a,percent,2009,4.29181
659,e,a,percent,2010,2.95966
659,e,a,percent,2015,-1.00156
659,e,a,percent,2016,-3.06778
659,e,a,percent,2017,-4.83392
659,e,a,percent,2018,-2.97121
659,e,a,percent,2019,1.11235
659,e,a,percent,2020,2.34823
660,e,a,percent,2007,-21.96826
660,e,a,percent,2008,-25.11627
660,e,a,percent,2009,-21.87244
660,e,a,percent,2010,-6.9574
660,e,a,percent,2015,9.99322
660,e,a,percent,2016,7.7964
660,e,a,percent,2017,3.47052
660,e,a,percent,2018,-9.21732
660,e,a,percent,2019,-15.60915
660,e,a,percent,2020,-13.51048
662,e,a,percent,2007,0.23997
662,e,a,percent,2008,-0.0081
662,e,a,percent,2009,-0.29298
662,e,a,percent,2010,-0.40643
662,e,a,percent,2015,-0.34931
662,e,a,percent,2016,-0.71874
662,e,a,percent,2017,-1.26046
662,e,a,percent,2018,-0.66339
662,e,a,percent,2019,-0.17714
662,e,a,percent,2020,-0.37336
663,e,a,percent,2007,0
663,e,a,percent,2008,-3.69547
663,e,a,percent,2009,7.73663
663,e,a,percent,2010,7.73663
663,e,a,percent,2015,7.73663
663,e,a,percent,2016,7.73663
663,e,a,percent,2017,3.92593
663,e,a,percent,2018,0.11523
663,e,a,percent,2019,-7.39095
663,e,a,percent,2020,-11.08642
670,e,a,percent,2007,-2.25779
670,e,a,percent,2008,-1.94978
670,e,a,percent,2009,-0.46886
670,e,a,percent,2010,-1.18816
670,e,a,percent,2015,-1.0494
670,e,a,percent,2016,-2.94878
670,e,a,percent,2017,-3.24372
670,e,a,percent,2018,-2.36108
670,e,a,percent,2019,-0.3105
670,e,a,percent,2020,1.17261
678,e,a,percent,2007,0
678,e,a,percent,2008,0
678,e,a,percent,2009,0
678,e,a,percent,2010,0
678,e,a,percent,2015,0
678,e,a,percent,2016,0
678,e,a,percent,2017,0
678,e,a,percent,2018,0
678,e,a,percent,2019,0
678,e,a,percent,2020,0
682,e,a,percent,2007,10.96645
682,e,a,percent,2008,10.73676
682,e,a,percent,2009,7.76374
682,e,a,percent,2010,-6.6702
682,e,a,percent,2015,-20.97177
682,e,a,percent,2016,-23.55157
682,e,a,percent,2017,-22.86732
682,e,a,percent,2018,-23.26157
682,e,a,percent,2019,-23.39111
682,e,a,percent,2020,-22.98144
686,e,a,percent,2007,1.71668
686,e,a,percent,2008,1.51992
686,e,a,percent,2009,1.45728
686,e,a,percent,2010,1.04858
686,e,a,percent,2015,0.69063
686,e,a,percent,2016,0.1898
686,e,a,percent,2017,0.1891
686,e,a,percent,2018,0.33838
686,e,a,percent,2019,0.56365
686,e,a,percent,2020,0.29338
690,e,a,percent,2007,0.20396
690,e,a,percent,2008,0.20396
690,e,a,percent,2009,0.2542
690,e,a,percent,2010,0.10499
690,e,a,percent,2015,-0.0427
690,e,a,percent,2016,-0.31584
690,e,a,percent,2017,-0.27792
690,e,a,percent,2018,-0.20427
690,e,a,percent,2019,-0.00478
690,e,a,percent,2020,-0.02973
694,e,a,percent,2007,-0.23622
694,e,a,percent,2008,-1.19479
694,e,a,percent,2009,-0.84657
694,e,a,percent,2010,-1.0528
694,e,a,percent,2015,-0.85184
694,e,a,percent,2016,-1.16252
694,e,a,percent,2017,-1.00133
694,e,a,percent,2018,-1.51101
694,e,a,percent,2019,-3.16801
694,e,a,percent,2020,-4.46369
702,e,a,percent,2007,-6.22418
702,e,a,percent,2008,-9.37902
702,e,a,percent,2009,-8.42749
702,e,a,percent,2010,-7.83553
702,e,a,percent,2015,-10.32514
702,e,a,percent,2016,-12.15455
702,e,a,percent,2017,-13.14943
702,e,a,percent,2018,-12.79978
702,e,a,percent,2019,-13.10779
702,e,a,percent,2020,-13.16819
704,e,a,percent,2007,-2.45173
704,e,a,percent,2008,-3.87738
704,e,a,percent,2009,-4.05094
704,e,a,percent,2010,-4.21819
704,e,a,percent,2015,-4.67523
704,e,a,percent,2016,-5.30752
704,e,a,percent,2017,-5.3444
704,e,a,percent,2018,-4.87619
704,e,a,percent,2019,-4.74517
704,e,a,percent,2020,-4.72065
706,e,a,percent,2007,-2.06172
706,e,a,percent,2008,-2.86695
706,e,a,percent,2009,-2.82058
706,e,a,percent,2010,-3.01665
706,e,a,percent,2015,-3.36617
706,e,a,percent,2016,-3.36698
706,e,a,percent,2017,-3.41093
706,e,a,percent,2018,-3.40151
706,e,a,percent,2019,-3.93719
706,e,a,percent,2020,-4.47498
710,e,a,percent,2007,2.19563
710,e,a,percent,2008,1.45581
710,e,a,percent,2009,1.3542
710,e,a,percent,2010,1.79137
710,e,a,percent,2015,3.05089
710,e,a,percent,2016,2.39404
710,e,a,percent,2017,2.8002
710,e,a,percent,2018,3.21287
710,e,a,percent,2019,3.72555
710,e,a,percent,2020,3.00847
722,n,a,percent,2007,-1.44873
722,n,a,percent,2008,-2.29057
722,n,a,percent,2009,-2.3872
722,n,a,percent,2010,-2.79688
722,n,a,percent,2015,-3.40724
722,n,a,percent,2016,-3.71298
722,n,a,percent,2017,-3.71362
722,n,a,percent,2018,-3.45587
722,n,a,percent,2019,-3.26979
722,n,a,percent,2020,-3.41003
729,e,a,percent,2007,-24.26999
729,e,a,percent,2008,-32.93257
729,e,a,percent,2009,-34.98178
729,e,a,percent,2010,-38.35471
729,e,a,percent,2015,-42.97301
729,e,a,percent,2016,-45.23246
729,e,a,percent,2017,-43.67484
729,e,a,percent,2018,-43.85521
729,e,a,percent,2019,-46.30319
729,e,a,percent,2020,-46.97315
740,e,a,percent,2007,-0.33013
740,e,a,percent,2008,1.05859
740,e,a,percent,2009,1.60396
740,e,a,percent,2010,3.80712
740,e,a,percent,2015,6.91543
740,e,a,percent,2016,7.73422
740,e,a,percent,2017,6.78382
740,e,a,percent,2018,6.51967
740,e,a,percent,2019,6.37642
740,e,a,percent,2020,5.34125
753,n,a,percent,2007,-2.8363
753,n,a,percent,2008,-4.00743
753,n,a,percent,2009,-4.19744
753,n,a,percent,2010,-4.46012
753,n,a,percent,2015,-5.09029
753,n,a,percent,2016,-5.37716
753,n,a,percent,2017,-5.39992
753,n,a,percent,2018,-5.34522
753,n,a,percent,2019,-5.22162
753,n,a,percent,2020,-4.88038
764,e,a,percent,2007,-2.62411
764,e,a,percent,2008,-4.32731
764,e,a,percent,2009,-4.65567
764,e,a,percent,2010,-4.55834
764,e,a,percent,2015,-4.49659
764,e,a,percent,2016,-4.4084
764,e,a,percent,2017,-3.97625
764,e,a,percent,2018,-4.05871
764,e,a,percent,2019,-3.53248
764,e,a,percent,2020,-2.70188
768,e,a,percent,2007,-17.46421
768,e,a,percent,2008,-26.6264
768,e,a,percent,2009,-25.624
768,e,a,percent,2010,-23.13776
768,e,a,percent,2015,-23.6979
768,e,a,percent,2016,-24.92331
768,e,a,percent,2017,-24.59329
768,e,a,percent,2018,-22.63721
768,e,a,percent,2019,-14.98996
768,e,a,percent,2020,-7.05881
776,e,a,percent,2007,-0.86702
776,e,a,percent,2008,-0.3918
776,e,a,percent,2009,0.82111
776,e,a,percent,2010,1.25978
776,e,a,percent,2015,2.3951
776,e,a,percent,2016,2.41489
776,e,a,percent,2017,1.92689
776,e,a,percent,2018,1.18773
776,e,a,percent,2019,0.22166
776,e,a,percent,2020,-1.14609
780,e,a,percent,2007,-0.58485
780,e,a,percent,2008,-0.81789
780,e,a,percent,2009,-0.78764
780,e,a,percent,2010,-0.60252
780,e,a,percent,2015,-0.71329
780,e,a,percent,2016,-0.95744
780,e,a,percent,2017,-1.00534
780,e,a,percent,2018,0.02221
780,e,a,percent,2019,0.45141
780,e,a,percent,2020,-1.01321
796,e,a,percent,2007,-22.56706
796,e,a,percent,2008,-28.69444
796,e,a,percent,2009,-28.85479
796,e,a,percent,2010,-30.84445
796,e,a,percent,2015,-27.04465
796,e,a,percent,2016,-24.31915
796,e,a,percent,2017,-22.28664
796,e,a,percent,2018,-24.15825
796,e,a,percent,2019,-23.67314
796,e,a,percent,2020,-21.05784
798,e,a,percent,2007,0
798,e,a,percent,2008,0
798,e,a,percent,2009,0
798,e,a,percent,2010,0
798,e,a,percent,2015,0
798,e,a,percent,2016,0
798,e,a,percent,2017,0
798,e,a,percent,2018,0
798,e,a,percent,2019,0
798,e,a,percent,2020,0
818,e,a,percent,2007,-25.91249
818,e,a,percent,2008,-31.06632
818,e,a,percent,2009,-31.12664
818,e,a,percent,2010,-31.41931
818,e,a,percent,2015,-32.42121
818,e,a,percent,2016,-31.8737
818,e,a,percent,2017,-31.34255
818,e,a,percent,2018,-30.28847
818,e,a,percent,2019,-29.57346
818,e,a,percent,2020,-23.9449
834,e,a,percent,2007,-0.99829
834,e,a,percent,2008,-1.67865
834,e,a,percent,2009,-1.51824
834,e,a,percent,2010,-1.76923
834,e,a,percent,2015,-2.00463
834,e,a,percent,2016,-2.41935
834,e,a,percent,2017,-2.44952
834,e,a,percent,2018,-1.89408
834,e,a,percent,2019,-1.68896
834,e,a,percent,2020,-2.55805
840,e,a,percent,2007,-0.46977
840,e,a,percent,2008,-1.19974
840,e,a,percent,2009,-1.19263
840,e,a,percent,2010,-2.41432
840,e,a,percent,2015,-3.87478
840,e,a,percent,2016,-4.27531
840,e,a,percent,2017,-4.3215
840,e,a,percent,2018,-4.04079
840,e,a,percent,2019,-3.38088
840,e,a,percent,2020,-2.94949
850,e,a,percent,2007,-3.57974
850,e,a,percent,2008,-3.86402
850,e,a,percent,2009,-3.49279
850,e,a,percent,2010,-2.65268
850,e,a,percent,2015,0.45039
850,e,a,percent,2016,-0.537
850,e,a,percent,2017,0.29478
850,e,a,percent,2018,-0.09472
850,e,a,percent,2019,0.18978
850,e,a,percent,2020,-1.24415
862,e,a,percent,2007,-0.31358
862,e,a,percent,2008,-0.64621
862,e,a,percent,2009,-0.67901
862,e,a,percent,2010,-0.72895
862,e,a,percent,2015,-0.62212
862,e,a,percent,2016,-0.65604
862,e,a,percent,2017,-0.39477
862,e,a,percent,2018,-0.11942
862,e,a,percent,2019,0.03626
862,e,a,percent,2020,-0.06362
876,e,a,percent,2007,0
876,e,a,percent,2008,0
876,e,a,percent,2009,0
876,e,a,percent,2010,0
876,e,a,percent,2015,0
876,e,a,percent,2016,0
876,e,a,percent,2017,0
876,e,a,percent,2018,0
876,e,a,percent,2019,0
876,e,a,percent,2020,0
882,e,a,percent,2007,1.29206
882,e,a,percent,2008,2.19212
882,e,a,percent,2009,2.60315
882,e,a,percent,2010,2.0223
882,e,a,percent,2015,1.21739
882,e,a,percent,2016,0.32105
882,e,a,percent,2017,-0.33404
882,e,a,percent,2018,-1.85039
882,e,a,percent,2019,-1.14191
882,e,a,percent,2020,-0.75524
887,e,a,percent,2007,-8.75883
887,e,a,percent,2008,-13.09746
887,e,a,percent,2009,-12.83349
887,e,a,percent,2010,-13.00138
887,e,a,percent,2015,-13.68565
887,e,a,percent,2016,-15.27947
887,e,a,percent,2017,-15.86787
887,e,a,percent,2018,-16.85073
887,e,a,percent,2019,-16.21565
887,e,a,percent,2020,-18.35292
