geo_area,year,age,nature,units,fb_cbk_brch
246,2004,15,notspec,number,13.1694632
246,2005,15,notspec,number,14.4126776
246,2006,15,notspec,number,16.9470925
246,2007,15,notspec,number,16.1095798
246,2008,15,notspec,number,16.0649695
246,2009,15,notspec,number,14.9665847
246,2010,15,notspec,number,15.5008044
246,2011,15,notspec,number,15.0892376
246,2012,15,notspec,number,13.5974045
246,2013,15,notspec,number,12.2119788
246,2014,15,notspec,number,12.0716455
246,2015,15,notspec,number,6.5485297
246,2016,15,notspec,number,5.4374919
246,2017,15,notspec,number,1.4307191
246,2018,15,notspec,number,3.1336777
250,2004,15,notspec,number,21.5791352
250,2005,15,notspec,number,22.0117962
250,2006,15,notspec,number,45.9139957
250,2007,15,notspec,number,44.9145884
250,2008,15,notspec,number,44.5849293
250,2009,15,notspec,number,41.9436739
250,2010,15,notspec,number,41.5850607
250,2011,15,notspec,number,41.3932401
250,2012,15,notspec,number,39.003129
250,2013,15,notspec,number,38.6323128
250,2014,15,notspec,number,38.0537318
250,2015,15,notspec,number,37.5782502
250,2016,15,notspec,number,37.1124861
250,2017,15,notspec,number,36.0106773
250,2018,15,notspec,number,34.8467791
262,2004,15,notspec,number,2.1102656
262,2005,15,notspec,number,2.0550929
262,2006,15,notspec,number,2.3878079
262,2007,15,notspec,number,2.3148952
262,2008,15,notspec,number,2.9944827
262,2009,15,notspec,number,3.4516962
262,2010,15,notspec,number,4.2358149
262,2011,15,notspec,number,4.8273698
262,2012,15,notspec,number,5.0552624
262,2013,15,notspec,number,4.7787205
262,2014,15,notspec,number,5.3177518
262,2015,15,notspec,number,5.9871182
262,2016,15,notspec,number,5.8706389
262,2017,15,notspec,number,7.2613072
266,2005,15,notspec,number,4.031125
266,2006,15,notspec,number,4.0025525
266,2007,15,notspec,number,4.0797469
266,2008,15,notspec,number,3.9315235
266,2009,15,notspec,number,4.2968203
266,2010,15,notspec,number,4.7236051
266,2011,15,notspec,number,5.2859411
266,2012,15,notspec,number,8.9568281
266,2013,15,notspec,number,9.2888879
268,2004,15,notspec,number,10.1588055
268,2005,15,notspec,number,11.6772078
268,2006,15,notspec,number,14.0001501
268,2007,15,notspec,number,17.0359805
268,2008,15,notspec,number,21.8065817
268,2009,15,notspec,number,20.7201797
268,2010,15,notspec,number,21.211577
268,2011,15,notspec,number,23.5965881
268,2012,15,notspec,number,27.9843248
268,2013,15,notspec,number,32.8849936
268,2014,15,notspec,number,32.4038498
268,2015,15,notspec,number,32.1658765
268,2016,15,notspec,number,32.7249048
268,2017,15,notspec,number,33.2337986
268,2018,15,notspec,number,31.4793279
270,2004,15,notspec,number,4.0024715
270,2005,15,notspec,number,4.2236559
270,2006,15,notspec,number,4.9017663
270,2007,15,notspec,number,5.7528832
270,2008,15,notspec,number,6.8653102
270,2009,15,notspec,number,7.1571037
270,2010,15,notspec,number,8.7429294
270,2011,15,notspec,number,8.4673422
270,2012,15,notspec,number,8.1009242
270,2013,15,notspec,number,8.4852375
270,2014,15,notspec,number,8.3008218
270,2015,15,notspec,number,8.3795939
270,2016,15,notspec,number,7.5391154
270,2017,15,notspec,number,6.9023704
270,2018,15,notspec,number,7.7121086
276,2004,15,notspec,number,21.3009584
276,2005,15,notspec,number,20.2096599
276,2006,15,notspec,number,16.695385
276,2007,15,notspec,number,16.3164947
276,2008,15,notspec,number,16.3258791
276,2009,15,notspec,number,15.8667308
276,2010,15,notspec,number,15.7128234
276,2011,15,notspec,number,15.8561672
276,2012,15,notspec,number,14.1941641
276,2013,15,notspec,number,14.9081442
276,2014,15,notspec,number,14.5649962
276,2015,15,notspec,number,14.0626041
276,2016,15,notspec,number,13.5465105
276,2017,15,notspec,number,12.9537615
276,2018,15,notspec,number,11.1667525
288,2004,15,notspec,number,3.0380811
288,2005,15,notspec,number,3.2016457
288,2006,15,notspec,number,3.5614757
288,2007,15,notspec,number,4.5086185
288,2008,15,notspec,number,4.7036868
288,2009,15,notspec,number,5.0211581
288,2010,15,notspec,number,5.2776471
288,2011,15,notspec,number,5.2892978
288,2012,15,notspec,number,5.5690082
288,2013,15,notspec,number,5.7215846
288,2014,15,notspec,number,5.9352608
288,2015,15,notspec,number,6.9830475
288,2016,15,notspec,number,6.9849093
288,2017,15,notspec,number,8.4162989
288,2018,15,notspec,number,8.5433516
296,2011,15,notspec,number,5.9868588
296,2012,15,notspec,number,5.8660488
296,2013,15,notspec,number,5.7388809
300,2004,15,notspec,number,34.040911
300,2005,15,notspec,number,35.1903416
300,2006,15,notspec,number,38.0537559
300,2007,15,notspec,number,40.1401461
300,2008,15,notspec,number,42.6249406
300,2009,15,notspec,number,42.2850542
300,2010,15,notspec,number,41.325166
300,2011,15,notspec,number,39.6668872
300,2012,15,notspec,number,37.7422652
300,2013,15,notspec,number,32.5465142
300,2014,15,notspec,number,28.1798284
300,2015,15,notspec,number,26.8350275
300,2016,15,notspec,number,24.6179158
300,2017,15,notspec,number,22.8568382
300,2018,15,notspec,number,20.8718624
308,2004,15,notspec,number,36.4092399
308,2005,15,notspec,number,33.2300985
308,2006,15,notspec,number,32.7593888
308,2007,15,notspec,number,32.3302339
308,2008,15,notspec,number,31.9007758
308,2009,15,notspec,number,31.4378411
308,2010,15,notspec,number,30.951703
308,2011,15,notspec,number,31.9563427
308,2012,15,notspec,number,32.8731098
308,2013,15,notspec,number,32.5512984
308,2014,15,notspec,number,32.2862233
308,2015,15,notspec,number,32.0943336
308,2016,15,notspec,number,23.628373
308,2017,15,notspec,number,23.5379962
308,2018,15,notspec,number,23.4758316
320,2004,15,notspec,number,17.9427084
320,2005,15,notspec,number,17.7199994
320,2006,15,notspec,number,17.3664152
320,2007,15,notspec,number,27.6275763
320,2008,15,notspec,number,30.259867
320,2009,15,notspec,number,32.6541784
320,2010,15,notspec,number,33.3784015
320,2011,15,notspec,number,34.0907591
320,2012,15,notspec,number,34.5815427
320,2013,15,notspec,number,34.8245222
320,2014,15,notspec,number,34.5580415
320,2015,15,notspec,number,34.3885956
320,2016,15,notspec,number,33.3472046
320,2017,15,notspec,number,32.5138129
320,2018,15,notspec,number,26.2458465
324,2004,15,notspec,number,0.7588248
324,2005,15,notspec,number,0.7429839
324,2006,15,notspec,number,0.8473455
324,2007,15,notspec,number,0.9255038
324,2008,15,notspec,number,1.1519304
324,2009,15,notspec,number,1.3470453
324,2010,15,notspec,number,1.4765004
324,2011,15,notspec,number,1.6347017
324,2012,15,notspec,number,1.8006507
324,2013,15,notspec,number,1.871137
324,2014,15,notspec,number,2.5078251
324,2015,15,notspec,number,2.7849435
324,2016,15,notspec,number,2.7547395
324,2017,15,notspec,number,2.7646276
324,2018,15,notspec,number,2.7831105
328,2004,15,notspec,number,6.1111942
328,2005,15,notspec,number,6.1003315
328,2006,15,notspec,number,6.2386924
328,2007,15,notspec,number,6.3643269
328,2008,15,notspec,number,6.4781918
328,2009,15,notspec,number,6.5863794
328,2010,15,notspec,number,6.6930056
328,2011,15,notspec,number,7.3793859
328,2012,15,notspec,number,7.662571
328,2013,15,notspec,number,8.1286059
328,2014,15,notspec,number,8.3986719
328,2015,15,notspec,number,8.4819832
328,2016,15,notspec,number,8.3946508
328,2017,15,notspec,number,8.3077629
328,2018,15,notspec,number,8.2258607
332,2004,15,notspec,number,3.184734
332,2005,15,notspec,number,3.1659373
332,2006,15,notspec,number,3.095906
332,2007,15,notspec,number,2.9610059
332,2008,15,notspec,number,2.9136162
332,2009,15,notspec,number,2.8998372
332,2010,15,notspec,number,2.4759654
332,2011,15,notspec,number,2.6256809
332,2012,15,notspec,number,2.7234076
332,2013,15,notspec,number,2.713007
332,2014,15,notspec,number,2.7027412
332,2015,15,notspec,number,2.6926959
332,2016,15,notspec,number,2.627863
332,2017,15,notspec,number,2.6613235
332,2018,15,notspec,number,2.6933912
340,2004,15,notspec,number,15.2682361
340,2005,15,notspec,number,16.0234385
340,2006,15,notspec,number,17.9524313
340,2007,15,notspec,number,21.3694292
340,2008,15,notspec,number,22.6831454
340,2009,15,notspec,number,21.7671334
340,2010,15,notspec,number,19.0882445
340,2011,15,notspec,number,19.3499319
340,2012,15,notspec,number,21.205021
340,2013,15,notspec,number,21.4932242
340,2014,15,notspec,number,21.3186587
340,2015,15,notspec,number,19.3051567
340,2016,15,notspec,number,19.5125344
340,2017,15,notspec,number,19.4382045
340,2018,15,notspec,number,18.8864973
344,2004,15,notspec,number,23.5533672
344,2005,15,notspec,number,23.2365378
344,2006,15,notspec,number,23.0598376
344,2007,15,notspec,number,23.4226994
344,2008,15,notspec,number,23.7994574
344,2009,15,notspec,number,23.5175712
344,2010,15,notspec,number,23.8430041
344,2011,15,notspec,number,23.8313706
344,2012,15,notspec,number,23.2704128
344,2013,15,notspec,number,22.8191456
344,2014,15,notspec,number,22.5634436
344,2015,15,notspec,number,22.1706211
344,2016,15,notspec,number,21.4579297
344,2017,15,notspec,number,21.0438289
344,2018,15,notspec,number,21.1904945
348,2004,15,notspec,number,13.7906974
348,2005,15,notspec,number,14.8089441
348,2006,15,notspec,number,16.1495351
348,2007,15,notspec,number,17.3367427
348,2008,15,notspec,number,17.9887751
348,2009,15,notspec,number,17.6521471
348,2010,15,notspec,number,16.7840611
348,2011,15,notspec,number,16.4392492
348,2012,15,notspec,number,16.0774779
348,2013,15,notspec,number,15.4089163
348,2014,15,notspec,number,15.500488
348,2015,15,notspec,number,15.1291212
348,2016,15,notspec,number,14.7078983
348,2017,15,notspec,number,14.6398839
348,2018,15,notspec,number,14.208983
352,2004,15,notspec,number,90.9010679
352,2005,15,notspec,number,86.1774042
352,2006,15,notspec,number,77.5818088
352,2007,15,notspec,number,73.3089789
352,2008,15,notspec,number,69.6755283
352,2009,15,notspec,number,60.8427315
352,2010,15,notspec,number,57.5632104
352,2011,15,notspec,number,52.2073423
352,2012,15,notspec,number,47.1520181
352,2013,15,notspec,number,43.1433213
352,2014,15,notspec,number,40.3027698
352,2015,15,notspec,number,36.4164678
352,2016,15,notspec,number,35.4653615
352,2017,15,notspec,number,34.576133
352,2018,15,notspec,number,31.3986142
356,2004,15,notspec,number,8.9320344
356,2005,15,notspec,number,8.8937505
356,2006,15,notspec,number,8.8630859
356,2007,15,notspec,number,8.9724684
356,2008,15,notspec,number,9.2780877
356,2009,15,notspec,number,9.5657071
356,2010,15,notspec,number,9.9986424
356,2011,15,notspec,number,10.4722182
356,2012,15,notspec,number,11.1411104
356,2013,15,notspec,number,11.8049646
356,2014,15,notspec,number,12.8164868
356,2015,15,notspec,number,13.5161638
356,2016,15,notspec,number,14.212368
356,2017,15,notspec,number,14.5070193
356,2018,15,notspec,number,14.4958443
360,2004,15,notspec,number,5.164228
360,2005,15,notspec,number,5.2731649
360,2006,15,notspec,number,5.7170821
360,2007,15,notspec,number,5.9665525
360,2008,15,notspec,number,6.5789387
360,2009,15,notspec,number,7.6390441
360,2010,15,notspec,number,8.1101337
360,2011,15,notspec,number,14.7067228
360,2012,15,notspec,number,16.8711994
360,2013,15,notspec,number,17.6413198
360,2014,15,notspec,number,17.8299757
360,2015,15,notspec,number,17.6400103
360,2016,15,notspec,number,17.2577585
360,2017,15,notspec,number,16.7513969
360,2018,15,notspec,number,16.1412575
364,2004,15,notspec,number,28.7161483
364,2005,15,notspec,number,28.1977937
364,2006,15,notspec,number,27.9757252
364,2007,15,notspec,number,28.1077739
364,2008,15,notspec,number,28.8998915
364,2009,15,notspec,number,28.5545628
364,2010,15,notspec,number,26.3213037
364,2011,15,notspec,number,29.5973432
364,2012,15,notspec,number,29.6839695
364,2013,15,notspec,number,29.3714879
364,2014,15,notspec,number,32.3071725
364,2015,15,notspec,number,31.3349836
364,2016,15,notspec,number,31.6548702
364,2017,15,notspec,number,28.5867362
364,2018,15,notspec,number,31.0917842
368,2006,15,notspec,number,3.4039571
368,2007,15,notspec,number,3.3948543
368,2008,15,notspec,number,3.4140859
368,2009,15,notspec,number,4.819568
368,2010,15,notspec,number,5.2865916
368,2011,15,notspec,number,5.0977719
368,2012,15,notspec,number,5.5163882
368,2013,15,notspec,number,5.3958312
368,2014,15,notspec,number,5.2497228
368,2015,15,notspec,number,4.8590503
368,2016,15,notspec,number,4.0501597
368,2017,15,notspec,number,3.9666161
368,2018,15,notspec,number,4.3833976
372,2004,15,notspec,number,35.7178628
372,2005,15,notspec,number,34.401331
372,2006,15,notspec,number,33.7458346
372,2007,15,notspec,number,32.9740353
372,2008,15,notspec,number,33.5190333
372,2009,15,notspec,number,34.1594225
372,2010,15,notspec,number,27.9877784
372,2011,15,notspec,number,27.0018735
372,2012,15,notspec,number,24.428993
372,2013,15,notspec,number,22.7925536
372,2014,15,notspec,number,21.8014108
372,2015,15,notspec,number,21.8591909
372,2016,15,notspec,number,21.6082795
372,2017,15,notspec,number,20.7491174
372,2018,15,notspec,number,20.5004845
376,2004,15,notspec,number,19.7865012
376,2005,15,notspec,number,19.5998079
376,2006,15,notspec,number,19.4036532
376,2007,15,notspec,number,19.4536149
376,2008,15,notspec,number,19.8242264
376,2009,15,notspec,number,19.6813099
376,2010,15,notspec,number,21.550391
376,2011,15,notspec,number,21.8742177
376,2012,15,notspec,number,21.8457304
376,2013,15,notspec,number,21.4771695
376,2014,15,notspec,number,20.846682
376,2015,15,notspec,number,20.0651314
376,2016,15,notspec,number,18.8659579
376,2017,15,notspec,number,17.8867256
376,2018,15,notspec,number,17.3513039
380,2004,15,notspec,number,56.2091179
380,2005,15,notspec,number,56.7739133
380,2006,15,notspec,number,58.0125975
380,2007,15,notspec,number,59.1799391
380,2008,15,notspec,number,62.6225487
380,2009,15,notspec,number,59.706197
380,2010,15,notspec,number,58.4427751
380,2011,15,notspec,number,58.0057407
380,2012,15,notspec,number,56.477711
380,2013,15,notspec,number,53.3002982
380,2014,15,notspec,number,50.8097047
380,2015,15,notspec,number,49.8195107
380,2016,15,notspec,number,47.6275661
380,2017,15,notspec,number,44.6130054
380,2018,15,notspec,number,40.8791552
384,2004,15,notspec,number,1.3840454
384,2005,15,notspec,number,1.4627322
384,2006,15,notspec,number,1.5838049
384,2007,15,notspec,number,1.8270806
384,2008,15,notspec,number,2.446888
384,2009,15,notspec,number,2.7134821
384,2010,15,notspec,number,4.2932725
384,2011,15,notspec,number,4.311927
384,2012,15,notspec,number,4.5287197
384,2013,15,notspec,number,4.457755
384,2014,15,notspec,number,4.6317064
384,2015,15,notspec,number,4.917246
384,2016,15,notspec,number,5.0486749
384,2017,15,notspec,number,5.1935242
384,2018,15,notspec,number,5.0563505
388,2004,15,notspec,number,6.9771978
388,2005,15,notspec,number,6.7380341
388,2006,15,notspec,number,6.6962021
388,2007,15,notspec,number,6.6581991
388,2008,15,notspec,number,6.820304
388,2009,15,notspec,number,6.478673
388,2010,15,notspec,number,6.1426139
388,2011,15,notspec,number,6.0154168
388,2012,15,notspec,number,5.9383946
388,2013,15,notspec,number,5.6301261
388,2014,15,notspec,number,5.1008957
388,2015,15,notspec,number,5.1838191
388,2016,15,notspec,number,5.1365761
388,2017,15,notspec,number,6.6683698
388,2018,15,notspec,number,7.2391752
392,2004,15,notspec,number,34.6060501
392,2005,15,notspec,number,34.3844343
392,2006,15,notspec,number,34.1154765
392,2007,15,notspec,number,33.8984415
392,2008,15,notspec,number,33.8484308
392,2009,15,notspec,number,33.8149784
392,2010,15,notspec,number,33.8183051
392,2011,15,notspec,number,33.9007493
392,2012,15,notspec,number,33.9499361
392,2013,15,notspec,number,33.9120423
392,2014,15,notspec,number,33.8978709
392,2015,15,notspec,number,34.1402042
392,2016,15,notspec,number,34.0958875
392,2017,15,notspec,number,33.9979647
392,2018,15,notspec,number,34.0138299
398,2004,15,notspec,number,3.7251539
398,2005,15,notspec,number,3.9515871
398,2006,15,notspec,number,3.07886
398,2007,15,notspec,number,3.2919783
398,2008,15,notspec,number,3.4904661
398,2009,15,notspec,number,3.3659336
398,2010,15,notspec,number,3.2592084
398,2011,15,notspec,number,3.3238176
398,2012,15,notspec,number,3.2888564
398,2013,15,notspec,number,3.2738572
398,2014,15,notspec,number,3.3865917
398,2015,15,notspec,number,2.9628611
398,2016,15,notspec,number,2.9532407
398,2017,15,notspec,number,2.8071404
398,2018,15,notspec,number,2.4933256
400,2004,15,notspec,number,18.198431
400,2005,15,notspec,number,17.7494585
400,2006,15,notspec,number,16.9596818
400,2007,15,notspec,number,16.9999384
400,2008,15,notspec,number,16.7407623
400,2009,15,notspec,number,16.3961229
400,2010,15,notspec,number,16.7177303
400,2011,15,notspec,number,16.572292
400,2012,15,notspec,number,16.1923303
400,2013,15,notspec,number,15.7176997
400,2014,15,notspec,number,15.3513067
400,2015,15,notspec,number,15.0688617
400,2016,15,notspec,number,14.859675
400,2017,15,notspec,number,14.4324642
400,2018,15,notspec,number,14.542064
404,2004,15,notspec,number,2.7009775
404,2005,15,notspec,number,2.595114
404,2006,15,notspec,number,2.687554
404,2007,15,notspec,number,3.5069931
404,2008,15,notspec,number,4.0698495
404,2009,15,notspec,number,4.3600726
404,2010,15,notspec,number,4.6525357
404,2011,15,notspec,number,4.9172718
404,2012,15,notspec,number,5.1883532
404,2013,15,notspec,number,5.2828604
404,2014,15,notspec,number,5.4798325
404,2015,15,notspec,number,5.5856756
404,2016,15,notspec,number,5.3676291
404,2017,15,notspec,number,5.2074463
404,2018,15,notspec,number,5.001978
410,2004,15,notspec,number,16.7975691
410,2005,15,notspec,number,17.3319708
410,2006,15,notspec,number,17.8238439
410,2007,15,notspec,number,18.3071375
410,2008,15,notspec,number,18.6966962
410,2009,15,notspec,number,18.1921553
410,2010,15,notspec,number,18.1791479
410,2011,15,notspec,number,18.2208198
410,2012,15,notspec,number,18.3123685
410,2013,15,notspec,number,18.0209114
410,2014,15,notspec,number,17.1967352
410,2015,15,notspec,number,16.751466
410,2016,15,notspec,number,16.2288015
410,2017,15,notspec,number,15.4054434
412,2004,15,notspec,number,24.3292626
412,2005,15,notspec,number,24.3127462
412,2006,15,notspec,number,24.1182483
412,2007,15,notspec,number,23.9252917
412,2008,15,notspec,number,23.7338902
412,2009,15,notspec,number,23.5440298
412,2010,15,notspec,number,23.3556701
412,2011,15,notspec,number,23.1558885
412,2012,15,notspec,number,22.8998699
412,2013,15,notspec,number,21.7853362
412,2014,15,notspec,number,20.2756935
412,2015,15,notspec,number,20.352734
412,2016,15,notspec,number,19.9710951
412,2017,15,notspec,number,16.7394505
412,2018,15,notspec,number,16.1600626
414,2004,15,notspec,number,12.8227416
414,2005,15,notspec,number,13.7457863
414,2006,15,notspec,number,14.5785641
414,2007,15,notspec,number,15.4000113
414,2008,15,notspec,number,15.4750774
414,2009,15,notspec,number,15.8381444
414,2010,15,notspec,number,15.7143933
414,2011,15,notspec,number,15.9354651
414,2012,15,notspec,number,14.8029644
414,2013,15,notspec,number,15.3531702
414,2014,15,notspec,number,15.2743825
414,2015,15,notspec,number,14.7901682
414,2016,15,notspec,number,14.6748478
414,2017,15,notspec,number,14.5896954
414,2018,15,notspec,number,14.7250044
417,2004,15,notspec,number,5.1374807
417,2005,15,notspec,number,5.3023549
417,2006,15,notspec,number,5.3229368
417,2007,15,notspec,number,6.4145077
417,2008,15,notspec,number,6.8164844
417,2009,15,notspec,number,6.9117779
417,2010,15,notspec,number,6.1008419
417,2011,15,notspec,number,7.1554996
417,2012,15,notspec,number,7.7071804
417,2013,15,notspec,number,7.8497572
417,2014,15,notspec,number,7.8877894
417,2015,15,notspec,number,8.2833352
417,2016,15,notspec,number,8.4319904
417,2017,15,notspec,number,8.1835066
417,2018,15,notspec,number,8.0980908
418,2009,15,notspec,number,2.3546648
418,2010,15,notspec,number,2.5424975
418,2011,15,notspec,number,2.551918
418,2012,15,notspec,number,2.7044382
418,2013,15,notspec,number,2.7335222
418,2014,15,notspec,number,2.8771702
418,2015,15,notspec,number,2.9048261
418,2016,15,notspec,number,2.996085
418,2017,15,notspec,number,3.0857101
418,2018,15,notspec,number,3.1728162
419,2010,15,notspec,number,15.843079
419,2015,15,notspec,number,17.148546
419,2018,15,notspec,number,16.053884
422,2004,15,notspec,number,26.982262
422,2005,15,notspec,number,26.857638
422,2006,15,notspec,number,26.3485997
422,2007,15,notspec,number,26.4463994
422,2008,15,notspec,number,26.4451447
422,2009,15,notspec,number,26.5077483
422,2010,15,notspec,number,26.2903142
422,2011,15,notspec,number,25.9941666
422,2012,15,notspec,number,24.8526697
422,2013,15,notspec,number,23.9930026
422,2014,15,notspec,number,23.5439336
422,2015,15,notspec,number,23.0050251
422,2016,15,notspec,number,22.5734464
422,2017,15,notspec,number,22.276752
422,2018,15,notspec,number,22.3050281
426,2004,15,notspec,number,2.4023524
426,2005,15,notspec,number,2.3119194
426,2006,15,notspec,number,1.9076006
426,2007,15,notspec,number,2.0546489
426,2008,15,notspec,number,2.1952812
426,2009,15,notspec,number,2.253318
426,2010,15,notspec,number,3.3092757
426,2011,15,notspec,number,3.360097
426,2012,15,notspec,number,3.3293406
426,2013,15,notspec,number,3.5928601
426,2014,15,notspec,number,3.5483196
426,2015,15,notspec,number,3.7192234
426,2016,15,notspec,number,3.8251129
426,2017,15,notspec,number,3.7812983
426,2018,15,notspec,number,3.7365309
428,2004,15,notspec,number,31.587655
428,2005,15,notspec,number,31.882363
428,2006,15,notspec,number,33.4122615
428,2007,15,notspec,number,37.3612269
428,2008,15,notspec,number,36.61224
428,2009,15,notspec,number,35.3519035
428,2010,15,notspec,number,34.1837465
428,2011,15,notspec,number,32.7577808
428,2012,15,notspec,number,24.6198839
428,2013,15,notspec,number,21.5734675
428,2014,15,notspec,number,20.3696323
428,2015,15,notspec,number,18.0461015
428,2016,15,notspec,number,17.0968264
428,2017,15,notspec,number,16.466246
428,2018,15,notspec,number,14.7678816
430,2006,15,notspec,number,0.8425367
430,2007,15,notspec,number,1.1156136
430,2008,15,notspec,number,1.6563252
430,2009,15,notspec,number,2.9501716
430,2010,15,notspec,number,3.6540161
430,2011,15,notspec,number,3.7533884
430,2012,15,notspec,number,3.6802715
430,2013,15,notspec,number,3.8167673
430,2014,15,notspec,number,3.7429039
430,2015,15,notspec,number,3.0504239
430,2016,15,notspec,number,2.9595065
430,2017,15,notspec,number,2.9798634
430,2018,15,notspec,number,3.1721717
432,2010,15,notspec,number,7.7521236
432,2015,15,notspec,number,8.8729172
432,2018,15,notspec,number,10.176611
434,2004,15,notspec,number,8.8030596
434,2005,15,notspec,number,8.8654912
434,2006,15,notspec,number,10.6360812
434,2007,15,notspec,number,10.738073
434,2008,15,notspec,number,10.6916894
434,2009,15,notspec,number,10.8513442
434,2010,15,notspec,number,11.1648392
434,2011,15,notspec,number,11.1447451
434,2012,15,notspec,number,11.3473783
434,2013,15,notspec,number,11.7997824
434,2014,15,notspec,number,11.7497394
434,2015,15,notspec,number,11.674564
434,2016,15,notspec,number,11.6266329
434,2017,15,notspec,number,11.4829484
434,2018,15,notspec,number,11.3635224
440,2004,15,notspec,number,23.7641223
440,2005,15,notspec,number,25.4950838
440,2006,15,notspec,number,27.9502289
440,2007,15,notspec,number,29.9327763
440,2008,15,notspec,number,29.7210436
440,2009,15,notspec,number,29.5144995
440,2010,15,notspec,number,29.0535145
440,2011,15,notspec,number,18.9965562
440,2012,15,notspec,number,19.2762701
440,2013,15,notspec,number,18.0807072
440,2014,15,notspec,number,16.2421363
440,2015,15,notspec,number,14.5508953
440,2016,15,notspec,number,13.4380713
440,2017,15,notspec,number,13.599519
440,2018,15,notspec,number,11.4977238
442,2004,15,notspec,number,110.9388976
442,2005,15,notspec,number,105.4066478
442,2006,15,notspec,number,100.6182316
442,2007,15,notspec,number,97.5450732
442,2008,15,notspec,number,94.5823528
442,2009,15,notspec,number,90.9282009
442,2010,15,notspec,number,88.6214809
442,2011,15,notspec,number,85.9515868
442,2012,15,notspec,number,82.9788734
442,2013,15,notspec,number,81.7206968
442,2014,15,notspec,number,79.5663312
442,2015,15,notspec,number,76.8399064
442,2016,15,notspec,number,76.1028763
442,2017,15,notspec,number,71.1240395
442,2018,15,notspec,number,67.4845666
446,2004,15,notspec,number,34.4729271
446,2005,15,notspec,number,34.1907645
446,2006,15,notspec,number,35.8654156
446,2007,15,notspec,number,35.8700944
446,2008,15,notspec,number,36.1593361
446,2009,15,notspec,number,36.2294974
446,2010,15,notspec,number,36.0782706
446,2011,15,notspec,number,36.6242436
446,2012,15,notspec,number,36.3036036
446,2013,15,notspec,number,36.8114187
446,2014,15,notspec,number,37.5650854
446,2015,15,notspec,number,37.8234235
446,2016,15,notspec,number,37.4811891
446,2017,15,notspec,number,38.8958757
446,2018,15,notspec,number,39.421187
450,2004,15,notspec,number,1.1209131
450,2005,15,notspec,number,1.1146162
450,2006,15,notspec,number,1.1363126
450,2007,15,notspec,number,1.2665569
450,2008,15,notspec,number,1.3334356
450,2009,15,notspec,number,1.4112774
450,2010,15,notspec,number,1.4649284
450,2011,15,notspec,number,1.5304334
450,2012,15,notspec,number,1.6125267
450,2013,15,notspec,number,1.6793568
450,2014,15,notspec,number,1.9010947
450,2015,15,notspec,number,2.0647431
450,2016,15,notspec,number,2.2033157
450,2017,15,notspec,number,2.3188484
450,2018,15,notspec,number,2.3809602
454,2004,15,notspec,number,1.0003739
454,2005,15,notspec,number,0.9601289
454,2006,15,notspec,number,0.9492412
454,2007,15,notspec,number,1.9873134
454,2008,15,notspec,number,2.2317692
454,2009,15,notspec,number,2.3393949
454,2010,15,notspec,number,2.9486072
454,2011,15,notspec,number,1.094193
454,2012,15,notspec,number,3.3577013
454,2013,15,notspec,number,3.3391635
454,2014,15,notspec,number,3.3177855
454,2015,15,notspec,number,3.3713322
458,2004,15,notspec,number,14.0369826
458,2005,15,notspec,number,12.6153339
458,2006,15,notspec,number,11.7335157
458,2007,15,notspec,number,11.4627055
458,2008,15,notspec,number,11.2778556
458,2009,15,notspec,number,11.1294354
458,2010,15,notspec,number,10.9198704
458,2011,15,notspec,number,11.2484028
458,2012,15,notspec,number,11.1508655
458,2013,15,notspec,number,10.9659192
458,2014,15,notspec,number,10.8093041
458,2015,15,notspec,number,10.6896689
458,2016,15,notspec,number,10.4369299
458,2017,15,notspec,number,10.2282402
458,2018,15,notspec,number,10.2406781
462,2004,15,notspec,number,10.0793872
462,2005,15,notspec,number,10.0441486
462,2006,15,notspec,number,11.7653211
462,2007,15,notspec,number,12.1057289
462,2008,15,notspec,number,12.4144007
462,2009,15,notspec,number,12.2725739
462,2010,15,notspec,number,11.7115732
462,2011,15,notspec,number,11.4544754
462,2012,15,notspec,number,11.161447
462,2013,15,notspec,number,10.5511747
462,2014,15,notspec,number,10.284408
462,2015,15,notspec,number,10.044839
462,2016,15,notspec,number,11.940647
462,2017,15,notspec,number,13.1591933
462,2018,15,notspec,number,13.1133528
466,2004,15,notspec,number,2.4482414
466,2005,15,notspec,number,2.4897944
466,2006,15,notspec,number,2.6478029
466,2007,15,notspec,number,2.9851588
466,2008,15,notspec,number,2.8670064
466,2009,15,notspec,number,3.2230906
466,2010,15,notspec,number,3.657028
466,2011,15,notspec,number,4.2657493
466,2012,15,notspec,number,4.8256679
466,2013,15,notspec,number,5.056893
466,2014,15,notspec,number,5.6410074
466,2015,15,notspec,number,6.0591225
466,2016,15,notspec,number,6.0844392
466,2017,15,notspec,number,5.1561529
466,2018,15,notspec,number,5.0262348
470,2004,15,notspec,number,38.879186
470,2005,15,notspec,number,39.2883706
470,2006,15,notspec,number,37.3903883
470,2007,15,notspec,number,38.4906947
470,2008,15,notspec,number,40.0515446
470,2009,15,notspec,number,40.114958
470,2010,15,notspec,number,39.4473959
470,2011,15,notspec,number,41.4431228
470,2012,15,notspec,number,37.908034
470,2013,15,notspec,number,37.8521899
470,2014,15,notspec,number,37.0528486
470,2015,15,notspec,number,37.1988725
470,2016,15,notspec,number,34.3009266
470,2017,15,notspec,number,32.1371984
470,2018,15,notspec,number,29.6745212
