geo_area,nature,policy_domains,units,year,sg_cpa_migr
706,c,domain3,number,2019,3
706,c,domain4,number,2019,1
706,c,domain5,number,2019,4
706,c,domain6,number,2019,2
724,c,alldomains,number,2019,3
724,c,domain1,number,2019,3
724,c,domain2,number,2019,4
724,c,domain3,number,2019,4
724,c,domain4,number,2019,4
724,c,domain5,number,2019,4
724,c,domain6,number,2019,4
728,c,alldomains,number,2019,2
728,c,domain1,number,2019,3
728,c,domain2,number,2019,4
728,c,domain3,number,2019,3
728,c,domain4,number,2019,2
728,c,domain5,number,2019,4
728,c,domain6,number,2019,1
732,c,alldomains,number,2019,N
732,c,domain1,number,2019,N
732,c,domain2,number,2019,N
732,c,domain3,number,2019,N
732,c,domain4,number,2019,N
732,c,domain5,number,2019,N
732,c,domain6,number,2019,N
744,c,alldomains,number,2019,N
744,c,domain1,number,2019,N
744,c,domain2,number,2019,N
744,c,domain3,number,2019,N
744,c,domain4,number,2019,N
744,c,domain5,number,2019,N
744,c,domain6,number,2019,N
752,c,alldomains,number,2019,3
752,c,domain1,number,2019,3
752,c,domain2,number,2019,4
752,c,domain3,number,2019,4
752,c,domain4,number,2019,4
752,c,domain5,number,2019,4
752,c,domain6,number,2019,3
756,c,alldomains,number,2019,3
756,c,domain1,number,2019,4
756,c,domain2,number,2019,3
756,c,domain3,number,2019,3
756,c,domain4,number,2019,4
756,c,domain5,number,2019,3
756,c,domain6,number,2019,4
762,c,alldomains,number,2019,3
762,c,domain1,number,2019,3
762,c,domain2,number,2019,4
762,c,domain3,number,2019,4
762,c,domain4,number,2019,3
762,c,domain5,number,2019,2
762,c,domain6,number,2019,4
764,c,alldomains,number,2019,3
764,c,domain1,number,2019,3
764,c,domain2,number,2019,4
764,c,domain3,number,2019,4
764,c,domain4,number,2019,4
764,c,domain5,number,2019,4
764,c,domain6,number,2019,4
768,c,alldomains,number,2019,3
768,c,domain1,number,2019,3
768,c,domain2,number,2019,3
768,c,domain3,number,2019,4
768,c,domain4,number,2019,4
768,c,domain5,number,2019,4
768,c,domain6,number,2019,3
772,c,alldomains,number,2019,N
772,c,domain1,number,2019,N
772,c,domain2,number,2019,N
772,c,domain3,number,2019,N
772,c,domain4,number,2019,N
772,c,domain5,number,2019,N
772,c,domain6,number,2019,N
788,c,alldomains,number,2019,1
788,c,domain1,number,2019,1
788,c,domain2,number,2019,3
788,c,domain3,number,2019,3
788,c,domain4,number,2019,1
788,c,domain5,number,2019,1
788,c,domain6,number,2019,1
792,c,alldomains,number,2019,2
792,c,domain1,number,2019,2
792,c,domain2,number,2019,3
792,c,domain3,number,2019,2
792,c,domain4,number,2019,1
792,c,domain5,number,2019,2
792,c,domain6,number,2019,4
796,c,alldomains,number,2019,N
796,c,domain1,number,2019,N
796,c,domain2,number,2019,N
796,c,domain3,number,2019,N
796,c,domain4,number,2019,N
796,c,domain5,number,2019,N
796,c,domain6,number,2019,N
800,c,alldomains,number,2019,3
800,c,domain1,number,2019,3
800,c,domain2,number,2019,2
800,c,domain3,number,2019,4
800,c,domain4,number,2019,3
800,c,domain5,number,2019,4
800,c,domain6,number,2019,4
804,c,alldomains,number,2019,2
804,c,domain1,number,2019,2
804,c,domain2,number,2019,3
804,c,domain3,number,2019,3
804,c,domain4,number,2019,2
804,c,domain5,number,2019,2
804,c,domain6,number,2019,4
807,c,alldomains,number,2019,3
807,c,domain1,number,2019,3
807,c,domain2,number,2019,3
807,c,domain3,number,2019,3
807,c,domain4,number,2019,4
807,c,domain5,number,2019,4
807,c,domain6,number,2019,4
826,c,alldomains,number,2019,3
826,c,domain1,number,2019,3
826,c,domain2,number,2019,4
826,c,domain3,number,2019,4
826,c,domain4,number,2019,3
826,c,domain5,number,2019,3
826,c,domain6,number,2019,4
830,c,alldomains,number,2019,N
830,c,domain1,number,2019,N
830,c,domain2,number,2019,N
830,c,domain3,number,2019,N
830,c,domain4,number,2019,N
830,c,domain5,number,2019,N
830,c,domain6,number,2019,N
831,c,alldomains,number,2019,N
831,c,domain1,number,2019,N
831,c,domain2,number,2019,N
831,c,domain3,number,2019,N
831,c,domain4,number,2019,N
831,c,domain5,number,2019,N
831,c,domain6,number,2019,N
832,c,alldomains,number,2019,N
832,c,domain1,number,2019,N
832,c,domain2,number,2019,N
832,c,domain3,number,2019,N
832,c,domain4,number,2019,N
832,c,domain5,number,2019,N
832,c,domain6,number,2019,N
833,c,alldomains,number,2019,N
833,c,domain1,number,2019,N
833,c,domain2,number,2019,N
833,c,domain3,number,2019,N
833,c,domain4,number,2019,N
833,c,domain5,number,2019,N
833,c,domain6,number,2019,N
834,c,alldomains,number,2019,3
834,c,domain1,number,2019,2
834,c,domain2,number,2019,4
834,c,domain3,number,2019,4
834,c,domain4,number,2019,4
834,c,domain5,number,2019,4
834,c,domain6,number,2019,4
850,c,alldomains,number,2019,N
850,c,domain1,number,2019,N
850,c,domain2,number,2019,N
850,c,domain3,number,2019,N
850,c,domain4,number,2019,N
850,c,domain5,number,2019,N
850,c,domain6,number,2019,N
854,c,alldomains,number,2019,3
854,c,domain1,number,2019,4
854,c,domain2,number,2019,4
854,c,domain3,number,2019,4
854,c,domain4,number,2019,3
854,c,domain5,number,2019,4
854,c,domain6,number,2019,3
858,c,alldomains,number,2019,3
858,c,domain1,number,2019,4
858,c,domain2,number,2019,4
858,c,domain3,number,2019,3
858,c,domain4,number,2019,3
858,c,domain5,number,2019,3
858,c,domain6,number,2019,4
876,c,alldomains,number,2019,N
876,c,domain1,number,2019,N
876,c,domain2,number,2019,N
876,c,domain3,number,2019,N
876,c,domain4,number,2019,N
876,c,domain5,number,2019,N
876,c,domain6,number,2019,N
882,c,alldomains,number,2019,2
882,c,domain1,number,2019,2
882,c,domain2,number,2019,3
882,c,domain3,number,2019,3
882,c,domain4,number,2019,4
882,c,domain5,number,2019,3
882,c,domain6,number,2019,2
887,c,alldomains,number,2019,1
887,c,domain1,number,2019,2
887,c,domain2,number,2019,1
887,c,domain3,number,2019,2
887,c,domain4,number,2019,1
887,c,domain5,number,2019,1
887,c,domain6,number,2019,1
894,c,alldomains,number,2019,2
894,c,domain1,number,2019,2
894,c,domain2,number,2019,1
894,c,domain3,number,2019,2
894,c,domain4,number,2019,2
894,c,domain5,number,2019,4
894,c,domain6,number,2019,4
