geo_area,year,education_level,se_gpi_tratea
132,2005,second,1.0919
132,2006,primar,1.09116
132,2007,primar,1.08462
132,2007,second,1.02771
132,2008,second,1.01325
132,2008,primar,1.07917
132,2009,primar,1.07353
132,2009,second,1.0463
132,2010,second,1.07507
132,2010,primar,1.05155
132,2011,primar,1.04119
132,2012,primar,1.03798
132,2012,second,1.061
132,2014,second,1.07846
132,2014,primar,1.01134
132,2016,primar,1.00767
132,2016,second,1.06974
136,2000,second,1
136,2000,primar,1.14257
136,2001,primar,1.02424
136,2001,second,1
136,2002,primar,1.01695
136,2002,prepri,0.96552
136,2004,primar,1.02128
136,2004,second,1.00909
136,2005,second,1.00769
136,2005,primar,0.98661
136,2006,primar,1.0372
136,2006,second,1.00763
136,2007,primar,1.01818
136,2008,primar,1.11752
136,2008,second,1.04511
136,2011,second,0.99432
136,2011,primar,0.96271
136,2012,primar,1.0329
136,2012,second,1.00771
136,2012,prepri,0.74603
136,2013,primar,0.92605
140,2011,primar,1.25869
140,2012,primar,1.69378
140,2016,second,1.09549
144,2015,primar,0.95405
144,2016,primar,0.9479
148,2010,prepri,1.1597
148,2011,prepri,0.93565
148,2013,prepri,1.0935
170,2007,prepri,1
170,2007,second,1.02067
170,2007,primar,1
170,2008,primar,1
170,2008,prepri,1
170,2009,prepri,1
170,2009,second,1.02057
170,2009,primar,1
170,2010,second,1.02066
170,2010,prepri,1
170,2010,primar,1
170,2011,second,1.00797
170,2011,primar,1
170,2011,prepri,1
170,2012,prepri,1
170,2012,primar,1
170,2012,second,1.01266
170,2013,second,1.0056
170,2013,primar,1.01701
170,2013,prepri,1.04315
170,2014,prepri,1.05094
170,2014,primar,1.02191
170,2014,second,1.00546
170,2015,second,1.01243
170,2016,second,1.01195
170,2016,primar,1.04634
174,2013,primar,1.05635
178,2000,primar,1.20968
178,2003,primar,1.51157
178,2004,primar,1.18727
178,2006,primar,1.13004
178,2010,prepri,1.05097
178,2010,primar,1.10417
178,2011,primar,1.22718
178,2012,primar,1.21796
178,2012,prepri,0.91418
178,2012,second,1.73491
180,2007,primar,0.97922
180,2008,primar,1.03038
180,2009,primar,1.02815
180,2010,primar,1.02671
180,2010,second,0.9659
180,2010,prepri,4.46627
180,2012,prepri,2.56006
180,2012,primar,1.01094
180,2013,prepri,2.61065
180,2013,second,0.97499
180,2014,prepri,2.60756
180,2014,second,0.94347
180,2014,primar,1.00721
180,2015,prepri,4.09885
184,2005,second,0.94595
184,2007,second,1.05201
184,2007,primar,0.99819
184,2011,second,1.17718
184,2011,prepri,0.6875
184,2012,primar,0.99519
184,2013,second,1.06735
184,2013,primar,0.96842
184,2014,second,1.08706
184,2014,primar,0.9548
184,2015,second,0.97143
184,2016,primar,1.05417
188,2005,prepri,1.152
188,2005,primar,1.00112
188,2006,primar,0.99554
188,2006,second,0.97384
188,2006,prepri,1.25278
188,2007,prepri,1.36466
188,2007,second,0.97971
188,2007,primar,0.99719
188,2008,second,0.97909
188,2008,prepri,1.34904
188,2008,primar,0.99254
188,2009,prepri,1.2468
188,2009,second,0.98247
188,2009,primar,0.99539
188,2010,prepri,1.31045
188,2010,second,0.99349
188,2010,primar,0.99979
188,2011,second,0.99428
188,2011,prepri,1.24775
188,2011,primar,0.99868
188,2013,second,0.99587
188,2013,primar,1.00044
188,2013,prepri,1.00089
188,2014,second,0.9952
188,2014,prepri,0.99632
188,2014,primar,1.00018
188,2015,prepri,0.99331
188,2015,second,0.9992
188,2015,primar,0.99977
188,2016,second,0.99902
188,2016,prepri,0.99595
188,2016,primar,0.99974
191,2000,primar,1
191,2000,second,1
191,2000,prepri,0.88472
191,2001,second,1
191,2001,primar,1
191,2001,prepri,0.85625
191,2002,prepri,0.85377
191,2002,primar,1
191,2002,second,1
191,2003,primar,1
191,2003,prepri,0.83794
191,2003,second,1
192,2000,second,0.99651
192,2000,primar,1
192,2001,primar,1
192,2001,second,1.00397
192,2002,second,1.01018
192,2003,second,0.98879
192,2003,primar,1
192,2004,primar,1
192,2004,second,0.98525
192,2005,second,1
192,2005,primar,1
192,2006,primar,1
192,2006,second,1
192,2007,primar,1
192,2007,second,1
192,2008,primar,1
192,2008,second,1
192,2009,primar,1
192,2009,second,1
192,2010,second,1
192,2010,primar,1
192,2011,primar,1
192,2011,second,1
192,2012,second,1
192,2012,primar,1
192,2013,primar,1
192,2014,primar,1
192,2014,second,1
192,2015,second,1
192,2015,primar,1
204,2000,second,1.12745
204,2000,primar,1.10043
204,2003,primar,1.11373
204,2004,primar,1.17416
204,2009,primar,1.14214
204,2010,primar,1.06167
204,2010,prepri,0.73035
204,2011,primar,1.00789
204,2012,prepri,0.52651
204,2014,primar,0.94157
204,2015,primar,0.9449
204,2015,second,1.12829
212,2000,primar,1.28828
212,2000,second,1.01414
212,2001,second,1.19608
212,2001,primar,1.29281
212,2002,primar,1.40458
212,2002,second,1.00339
212,2003,second,1.69015
212,2003,primar,1.40933
212,2004,primar,1.61207
212,2004,second,1.17586
212,2005,primar,1.39475
212,2005,second,1.29154
212,2006,primar,1.52752
212,2006,second,1.25599
212,2007,primar,1.5271
212,2007,second,1.00079
212,2008,second,0.94231
212,2008,primar,1.51423
212,2009,second,0.90481
212,2009,primar,1.64598
212,2010,primar,1.65367
212,2010,second,1.06419
212,2011,second,1.09708
212,2011,primar,1.62794
212,2012,primar,1.30887
212,2013,primar,1.17037
212,2013,second,1.50953
212,2014,second,1.13595
212,2014,primar,1.18767
212,2015,second,1.17267
212,2015,primar,1.2466
212,2016,primar,1.09291
212,2016,second,1.25082
214,2000,prepri,1.03982
214,2004,prepri,1.08403
214,2004,second,1.13946
214,2005,prepri,1.09403
214,2005,primar,1.11352
214,2005,second,1.16774
214,2006,second,1.17443
214,2006,primar,1.11035
214,2006,prepri,1.10838
214,2007,prepri,1.06221
214,2007,second,1.26852
214,2007,primar,1.11355
214,2008,primar,0.9915
214,2008,second,1.00848
214,2008,prepri,1.63991
214,2009,second,0.95383
214,2009,primar,1.00003
214,2009,prepri,1.06158
214,2010,primar,1.08977
214,2010,second,1.00709
214,2010,prepri,1.06456
214,2011,prepri,1.06236
214,2011,second,1.09955
214,2011,primar,1.27837
214,2012,primar,1.10674
214,2012,second,1.01663
214,2012,prepri,1.08143
218,2000,prepri,1.16512
218,2000,primar,1.0086
218,2000,second,1.03642
218,2001,second,1.02389
218,2001,primar,1.003
218,2001,prepri,1.14333
218,2002,second,1.21453
218,2002,prepri,1.2111
218,2002,primar,0.99157
218,2003,second,1.18908
218,2003,primar,0.99641
218,2003,prepri,1.19917
218,2004,prepri,1.23228
218,2004,primar,1.00218
218,2004,second,1.19619
218,2005,second,1.19509
218,2005,primar,1.00746
218,2005,prepri,1.24838
218,2006,prepri,1.24283
218,2006,primar,1.01203
218,2006,second,1.19788
218,2007,second,1.19189
218,2007,primar,1.01151
218,2007,prepri,1.23096
218,2010,prepri,1.16683
218,2010,primar,1.01979
218,2010,second,1.14144
218,2011,primar,1.04552
218,2011,prepri,1.23026
218,2011,second,1.17307
218,2012,prepri,1.23825
218,2012,primar,1.05411
218,2012,second,1.17908
218,2013,second,1.16889
218,2013,primar,1.05603
218,2013,prepri,1.22023
218,2014,prepri,1.17648
218,2014,primar,1.05366
218,2014,second,1.15148
218,2015,second,1.13809
218,2015,primar,1.05727
218,2015,prepri,1.14435
218,2016,prepri,1.14707
218,2016,primar,1.05984
218,2016,second,1.13698
218,2017,second,1.13392
218,2017,primar,1.05949
218,2017,prepri,1.17048
222,2003,primar,1.02756
222,2003,prepri,1.21185
222,2003,second,1.06568
222,2004,second,1.05874
222,2004,prepri,1.28649
222,2004,primar,1.03302
222,2005,primar,1.02975
222,2005,prepri,1.37974
222,2005,second,1.04654
222,2006,prepri,1.50528
222,2006,primar,1.02706
222,2007,primar,1.02715
222,2007,prepri,1.67555
222,2007,second,1.02646
222,2008,primar,1.03623
222,2008,second,1.05422
222,2008,prepri,1.3518
222,2011,primar,1.03841
222,2011,prepri,1.29175
222,2011,second,1.04864
222,2015,second,1.03438
222,2015,prepri,1.27848
222,2015,primar,1.03262
222,2016,primar,1.03296
222,2016,prepri,1.27393
222,2016,second,1.03101
226,2005,second,0.6299
226,2008,primar,0.73579
226,2009,primar,0.85027
226,2010,primar,0.92271
226,2011,primar,1.1226
226,2015,primar,1.17326
226,2015,prepri,1.03009
231,2000,prepri,1.24023
231,2001,prepri,1.16694
231,2002,prepri,1.19449
231,2003,prepri,1.21235
231,2004,prepri,1.25506
231,2005,prepri,1.16824
231,2006,prepri,5.42844
231,2007,prepri,8.25604
231,2008,second,1.0554
231,2008,prepri,8.94121
231,2008,primar,1.07132
231,2009,primar,1.08501
232,2000,second,1.09672
232,2000,primar,0.79675
232,2000,prepri,1.62671
232,2001,second,1.11596
232,2001,prepri,1.30189
232,2001,primar,0.70514
232,2002,primar,0.69506
232,2002,second,1.28655
232,2003,second,1.20347
232,2003,prepri,1.14415
232,2003,primar,0.77517
232,2004,primar,0.76965
232,2004,prepri,1.14066
232,2004,second,1.32888
232,2005,second,1.37552
232,2005,prepri,1.19723
232,2005,primar,0.77524
232,2006,primar,0.89322
232,2006,prepri,1.21811
232,2006,second,1.35226
232,2007,primar,0.88741
232,2007,second,1.21632
232,2007,prepri,0.9384
232,2008,primar,1.0461
232,2008,prepri,1.00581
232,2009,prepri,0.91592
232,2009,second,1.09891
232,2009,primar,0.93028
232,2010,primar,0.95034
232,2010,second,0.96543
232,2010,prepri,1.13315
232,2011,prepri,0.96006
232,2011,second,1.08988
232,2011,primar,0.9934
232,2012,primar,0.93681
232,2012,second,1.03303
232,2012,prepri,1.17603
232,2013,prepri,1.42903
232,2013,second,1.04948
232,2014,prepri,1.47225
232,2014,primar,1.12635
232,2015,prepri,1.45685
232,2015,primar,1.16445
242,2007,second,1.00002
242,2008,primar,0.99899
242,2011,primar,1
242,2011,second,1
242,2012,second,1
242,2012,primar,1
262,2004,prepri,1.4
262,2006,primar,0.95971
262,2008,prepri,1.51961
262,2008,primar,0.965
262,2009,prepri,1
262,2009,primar,1
262,2011,primar,1
262,2011,second,1
262,2013,primar,1.05572
262,2014,second,1
262,2015,primar,1
262,2015,second,1
266,2001,primar,0.98717
266,2003,primar,1
268,2000,primar,0.99759
268,2000,second,1.88912
268,2008,primar,1.00139
268,2009,primar,1.03382
268,2009,second,1.02999
270,2000,primar,0.88566
270,2011,primar,0.99316
270,2012,primar,1.1117
270,2013,primar,1.08608
270,2013,prepri,0.87655
270,2013,second,0.96367
270,2014,second,0.99879
270,2014,prepri,0.88617
270,2014,primar,1.01276
270,2015,prepri,0.92322
270,2015,second,0.98507
270,2015,primar,1.01798
270,2017,second,0.97236
270,2017,prepri,0.91257
270,2017,primar,1.02373
275,2000,primar,1
275,2001,primar,1
275,2002,primar,1
275,2003,primar,1
275,2004,prepri,1
275,2004,primar,1
275,2005,prepri,1
275,2005,primar,1
275,2006,prepri,1
275,2007,second,1
275,2007,prepri,1
275,2007,primar,1
275,2008,second,1
275,2008,primar,1
275,2009,second,1
275,2009,primar,1
275,2010,second,1
275,2010,primar,1
275,2011,primar,1
275,2011,second,1
275,2012,second,1
275,2012,primar,1
275,2013,primar,1
275,2013,second,1
275,2014,second,1
275,2014,primar,1
275,2015,primar,1
275,2015,second,1
275,2015,prepri,1
275,2016,second,1
275,2016,primar,1
288,2000,second,1.22475
288,2000,primar,1.41607
288,2000,prepri,1.29206
288,2001,prepri,1.33777
288,2001,primar,1.44746
288,2001,second,1.24834
288,2002,primar,1.45545
288,2002,second,1.20303
288,2002,prepri,1.04588
288,2003,primar,1.58768
288,2003,prepri,0.985
288,2004,primar,1.45857
288,2004,prepri,1.15299
288,2005,prepri,0.8725
288,2005,primar,1.59036
288,2006,primar,1.01312
288,2006,second,0.77041
288,2006,prepri,1.89963
288,2007,prepri,1.08083
288,2007,second,1.1449
288,2007,primar,1.5693
288,2008,primar,1.7317
288,2008,second,1.27348
288,2008,prepri,1.19847
288,2009,prepri,0.99577
288,2009,second,1.28656
288,2009,primar,1.73901
288,2010,primar,1.59258
288,2010,second,1.22902
288,2010,prepri,1.21695
288,2011,prepri,1.21685
288,2011,primar,1.59257
288,2011,second,1.22902
288,2012,second,0.33568
288,2012,primar,1.497
288,2012,prepri,1.16949
288,2013,prepri,1.18621
288,2013,primar,1.41453
288,2013,second,1.1934
288,2014,second,1.1881
288,2014,primar,1.39547
288,2014,prepri,1.09192
288,2015,prepri,1.07615
288,2015,primar,1.3372
288,2015,second,1.16748
288,2016,primar,1.29178
288,2016,prepri,1.06698
288,2016,second,1.18215
288,2017,second,1.1467
288,2017,primar,1.22862
292,2000,primar,0.98851
292,2000,second,0.9726
292,2001,second,1
292,2001,primar,1
292,2008,primar,1
292,2008,second,1.06916
292,2009,primar,0.99367
292,2009,second,1.01564
292,2016,primar,0.84761
292,2016,second,1.09413
292,2016,prepri,0.86486
296,2005,second,1.05476
296,2005,primar,1.04992
296,2006,primar,1.0191
296,2006,second,0.99197
296,2007,primar,1.00218
296,2007,second,1.07034
296,2008,primar,1.03291
296,2008,second,1.08406
296,2016,primar,1.04303
308,2000,primar,1.15918
308,2001,primar,1.10585
308,2003,primar,1.02939
308,2003,second,0.83193
308,2005,primar,1.04512
308,2007,primar,0.99926
308,2008,second,0.7193
308,2008,primar,1.04568
308,2009,primar,0.94667
308,2010,second,0.23073
308,2013,second,1.21766
308,2013,primar,1.18182
308,2014,second,1.00351
308,2014,primar,0.86468
308,2015,second,1.21895
308,2015,primar,1.09465
308,2016,primar,1.09883
308,2016,second,1.19288
324,2005,primar,0.99983
324,2006,primar,1.13638
324,2006,prepri,1.23952
324,2008,prepri,1.22333
324,2008,second,1.03362
324,2008,primar,1.09941
324,2011,primar,1.0594
324,2012,primar,1.13768
324,2013,primar,1.27037
324,2014,primar,1.09354
328,2000,primar,0.99811
328,2000,prepri,2.77333
328,2001,prepri,4.03803
328,2001,primar,0.99588
328,2003,primar,0.99967
328,2003,second,1.07781
328,2003,prepri,2.5377
328,2005,second,1.31633
328,2005,prepri,2.31247
328,2005,primar,1.11905
328,2007,primar,1.06408
328,2007,prepri,1.44729
328,2008,prepri,2.21904
328,2008,primar,1.11327
328,2008,second,1.13588
328,2009,second,1.11344
328,2009,primar,1.11272
328,2009,prepri,1.18946
328,2010,prepri,1.09578
328,2010,primar,1.13141
328,2010,second,1.23441
328,2011,primar,1.15372
328,2011,prepri,1.007
328,2012,prepri,1.08643
328,2012,primar,1.12435
336,2000,second,0
336,2000,primar,0
336,2000,prepri,0
336,2001,prepri,0
336,2001,primar,0
336,2001,second,0
336,2002,second,0
336,2002,primar,0
336,2002,prepri,0
336,2003,prepri,0
336,2003,primar,0
336,2003,second,0
336,2004,second,0
336,2004,primar,0
336,2004,prepri,0
336,2005,prepri,0
336,2005,primar,0
336,2005,second,0
336,2006,primar,0
336,2006,second,0
336,2006,prepri,0
336,2007,prepri,0
336,2007,primar,0
336,2007,second,0
336,2008,second,0
336,2008,primar,0
336,2008,prepri,0
336,2009,prepri,0
336,2009,primar,0
336,2009,second,0
336,2010,prepri,0
336,2010,second,0
336,2010,primar,0
336,2011,prepri,0
336,2011,primar,0
336,2011,second,0
336,2012,second,0
336,2012,primar,0
336,2012,prepri,0
336,2013,prepri,0
336,2013,primar,0
336,2013,second,0
336,2014,second,0
336,2014,primar,0
336,2014,prepri,0
336,2015,prepri,0
336,2015,primar,0
336,2015,second,0
336,2016,second,0
336,2016,primar,0
336,2016,prepri,0
336,2017,primar,0
336,2017,second,0
336,2017,prepri,0
340,2004,primar,1.01382
340,2004,prepri,1.22053
340,2004,second,1.16177
340,2013,prepri,1.25828
344,2000,primar,0.9909
344,2001,primar,0.98552
344,2001,second,0.98
344,2002,primar,0.99931
344,2002,second,0.98558
344,2003,primar,1.00022
344,2003,second,0.98959
344,2004,primar,1.00802
344,2004,second,0.99715
344,2005,second,1.00861
344,2005,primar,1.00661
344,2006,primar,1.01323
344,2007,primar,1.01624
344,2007,second,1.00722
344,2008,second,1.00498
344,2008,primar,1.01459
344,2009,primar,1.02108
344,2009,second,1.00599
344,2010,primar,1.01651
344,2010,second,1.00258
344,2011,second,1.00276
344,2011,primar,1.0131
344,2012,primar,1.01472
344,2012,second,1.00846
344,2013,primar,1.01736
344,2013,second,1.00666
344,2014,second,1.00689
344,2014,primar,1.01624
344,2015,primar,1.01836
344,2015,second,1.00645
344,2016,primar,1.01388
344,2016,second,1.00509
356,2014,primar,1.01857
356,2016,primar,1.02336
364,2001,primar,0.98626
364,2013,primar,1
364,2013,second,1
364,2014,second,1
364,2014,primar,1
364,2015,primar,1
364,2015,second,1
368,2000,primar,1
368,2000,second,1
368,2004,second,1
368,2004,primar,1
384,2000,primar,0.99363
384,2000,prepri,0.97137
384,2001,prepri,1.00503
384,2001,primar,0.99607
384,2003,primar,1
384,2003,prepri,1
384,2007,prepri,1
384,2007,primar,1
384,2008,prepri,1
384,2008,primar,1
384,2009,prepri,1
384,2009,primar,1
384,2011,prepri,1
384,2011,primar,1
384,2012,primar,1.00649
384,2012,prepri,0.98258
384,2013,prepri,1.06623
384,2013,primar,1.01012
384,2014,primar,1.03332
384,2014,prepri,1.06542
384,2014,second,1
384,2015,prepri,1
384,2015,primar,1
384,2016,primar,1
384,2016,prepri,1
384,2016,second,1
388,2014,second,1.12747
388,2014,primar,1.07546
388,2015,primar,1.06054
388,2015,prepri,0.91473
388,2015,second,1.11551
388,2016,second,1
388,2016,primar,1
398,2014,primar,1
398,2014,prepri,1
398,2015,second,1
398,2015,primar,1
398,2016,primar,1
398,2016,second,1
398,2017,primar,1
398,2017,second,1
400,2013,prepri,1
400,2014,primar,1
400,2014,second,1
400,2016,primar,1
404,2003,primar,1.00431
404,2003,prepri,1.33537
404,2004,primar,1.00747
404,2004,prepri,1.33819
404,2005,prepri,1.33677
404,2005,primar,1.00583
404,2006,prepri,1.33689
404,2007,primar,0.9975
404,2007,prepri,1.33199
404,2008,prepri,1.0135
404,2008,primar,0.99766
404,2008,second,0.97909
404,2009,prepri,0.80373
404,2012,prepri,1.08079
404,2014,prepri,0.88887
414,2000,second,1
414,2000,prepri,1
414,2000,primar,1
414,2001,second,1
414,2003,prepri,1
414,2003,primar,1
414,2004,second,1
414,2004,primar,1
414,2005,prepri,1
414,2005,primar,1
414,2006,primar,1
414,2006,prepri,1
414,2007,prepri,1
414,2007,primar,1
414,2008,primar,1
414,2008,prepri,1
414,2009,primar,1
414,2009,prepri,1
414,2011,primar,1.44653
414,2012,primar,1.44247
414,2013,primar,1.51183
414,2014,primar,1.56757
414,2015,primar,1.53324
417,2003,prepri,1.09139
417,2004,prepri,0.38186
417,2005,prepri,0.98303
417,2006,prepri,1.02392
417,2007,prepri,0.95175
417,2008,prepri,0.84475
417,2009,prepri,1.00694
417,2010,prepri,1.00922
417,2011,prepri,0.96139
417,2013,primar,0.99441
417,2014,primar,1.00136
417,2015,primar,0.99761
417,2015,second,0.73515
417,2016,second,1.71209
417,2016,primar,2.21002
418,2000,primar,1.23542
418,2000,prepri,0.997
418,2000,second,1.00896
418,2001,primar,1.24241
418,2001,second,1.02249
418,2001,prepri,1.64936
418,2002,primar,1.23845
418,2002,second,1.01127
418,2002,prepri,1.66312
418,2003,primar,1.22292
418,2003,second,1.00709
418,2003,prepri,0.82102
418,2004,primar,1.20164
418,2004,prepri,1.39891
418,2004,second,1.01962
418,2005,second,1.03099
418,2005,prepri,1.3402
418,2005,primar,1.14175
418,2006,prepri,2.24521
418,2006,second,1.00498
418,2006,primar,1.11368
418,2007,second,1.03671
418,2007,primar,1.06196
418,2007,prepri,1.21729
418,2008,prepri,1.14521
418,2008,primar,0.99437
418,2009,prepri,2.40302
418,2009,primar,1.06087
418,2010,primar,0.93468
418,2010,prepri,0.99871
418,2011,prepri,0.98334
418,2011,primar,0.92399
418,2012,prepri,1.00929
418,2012,primar,1.00933
418,2013,primar,0.99568
418,2014,primar,0.99626
418,2014,prepri,0.97841
418,2015,prepri,0.9552
418,2015,primar,0.9939
418,2016,primar,0.99413
418,2016,prepri,0.98341
426,2000,second,1.02588
426,2000,primar,1.25232
426,2001,primar,1.28644
426,2001,second,1.01689
426,2002,primar,1.29859
426,2003,primar,1.3666
426,2004,primar,1.36096
426,2005,primar,1.51161
426,2005,second,1.0414
426,2006,second,1.05476
426,2006,primar,1.40102
426,2007,primar,1.12549
426,2007,second,1.18135
426,2009,primar,1.4572
426,2010,primar,1.37651
426,2011,primar,1.34235
426,2012,primar,1.26674
426,2013,primar,1.2141
426,2014,primar,1.17444
426,2015,prepri,1
426,2015,second,1
426,2015,primar,1.14618
426,2016,primar,1.08137
426,2016,second,1.04367
430,2006,prepri,1.2316
430,2006,primar,1.1532
430,2008,primar,1.20119
430,2009,primar,1.20706
430,2011,primar,1.1356
430,2014,primar,1.13669
430,2014,second,1.05381
430,2015,primar,1.16035
430,2015,second,0.98259
446,2000,second,1.27696
446,2000,primar,1.35842
446,2000,prepri,0.93585
446,2001,primar,1.27084
446,2001,second,1.35454
446,2002,primar,1.2248
446,2002,second,1.48958
446,2003,primar,1.24081
446,2003,second,1.45766
446,2004,prepri,0.97588
446,2004,primar,1.20366
446,2004,second,1.43756
446,2005,second,1.44362
446,2005,primar,1.2303
446,2005,prepri,1.30667
446,2006,primar,1.26083
446,2006,second,1.40178
446,2007,second,1.36644
446,2007,primar,1.19149
446,2007,prepri,0.97895
446,2008,second,1.36089
446,2008,prepri,1.93988
446,2008,primar,1.20217
446,2009,primar,1.19686
446,2009,prepri,0.96318
446,2009,second,1.34502
446,2010,second,1.31188
446,2010,prepri,0.94523
446,2010,primar,1.22932
446,2011,primar,1.21701
446,2011,prepri,1.12821
446,2011,second,1.24438
446,2012,second,1.19106
446,2012,prepri,1.03608
446,2012,primar,1.16907
446,2013,prepri,1.0493
446,2013,primar,1.23229
446,2013,second,1.16711
446,2014,primar,1.22999
446,2014,second,1.0955
446,2014,prepri,1.12729
446,2015,prepri,0.98007
446,2015,primar,1.03178
446,2015,second,1.03199
446,2016,prepri,0.99119
446,2016,primar,1.01964
446,2016,second,1.03109
450,2010,prepri,0.60377
450,2012,primar,1.32331
450,2013,primar,1.5547
450,2013,prepri,1.57058
450,2014,prepri,0.59718
450,2014,second,1.15046
450,2014,primar,1.57003
450,2015,primar,1.57953
450,2015,prepri,0.84346
450,2016,prepri,1.10255
450,2016,primar,1.58747
454,2007,second,1.49365
454,2007,primar,1.04751
454,2008,primar,0.81216
454,2008,second,1.225
454,2010,second,1.39074
454,2010,primar,1.01403
454,2011,primar,1.02118
454,2011,second,1.36525
454,2012,primar,1.04971
454,2013,primar,1.0113
454,2013,second,1.28198
458,2001,primar,0.97703
458,2002,primar,0.96356
458,2003,primar,0.94071
458,2004,primar,0.93889
458,2005,primar,0.95496
458,2006,primar,0.98193
458,2007,primar,1
458,2008,primar,1.00001
458,2009,primar,1
458,2010,primar,0.99999
458,2011,primar,1
458,2011,prepri,0.98867
458,2012,prepri,0.98944
458,2012,primar,1
458,2013,prepri,1.00225
458,2013,primar,0.99105
458,2014,prepri,1.00097
458,2014,primar,0.99824
458,2015,primar,1.00007
458,2015,prepri,0.99578
458,2016,prepri,1.03861
458,2016,primar,0.99934
458,2016,second,1.00804
462,2000,prepri,2.02936
462,2000,primar,0.96999
462,2001,primar,1.01012
462,2001,prepri,1.01168
462,2002,prepri,1.04926
462,2002,second,1.08078
462,2002,primar,1.00414
462,2003,primar,1.01174
462,2003,prepri,1.5879
462,2005,primar,1.09653
462,2005,prepri,0.96475
462,2006,primar,0.95627
462,2006,prepri,0.97464
462,2007,primar,0.95127
462,2008,primar,0.95725
462,2009,primar,0.95121
462,2009,prepri,1.79182
462,2010,primar,1.00288
462,2010,prepri,2.77051
462,2011,prepri,16.2086
462,2011,primar,0.9525
462,2012,primar,0.92341
462,2012,prepri,18.73354
462,2013,prepri,42.50083
462,2013,primar,0.96146
462,2014,primar,0.97341
462,2015,prepri,0.8142
462,2015,primar,0.96892
466,2008,primar,1.1385
466,2008,prepri,1.04899
466,2008,second,1.07533
466,2009,primar,1.15752
466,2011,primar,1.11444
466,2011,prepri,0.69107
478,2004,primar,1
478,2004,second,1
478,2005,primar,1
478,2006,primar,1
478,2006,second,1
478,2007,primar,1
478,2008,primar,1
478,2009,primar,1
478,2010,primar,1
478,2011,primar,1
478,2012,primar,1
478,2014,primar,1.0107
478,2014,second,1.0493
478,2015,second,1.00609
478,2016,second,1.10605
478,2016,primar,0.96305
480,2000,primar,1
480,2001,primar,1
480,2002,primar,1
480,2004,primar,1
480,2005,primar,1
480,2006,primar,1
480,2007,primar,1
480,2008,primar,1
480,2008,prepri,1.04477
480,2009,prepri,0.97604
480,2009,primar,1
480,2010,primar,1
480,2011,prepri,1.06967
480,2011,primar,1
480,2012,primar,1
480,2012,prepri,0.99921
480,2013,prepri,0.99956
480,2013,second,1.00989
480,2013,primar,1
480,2014,second,1.06093
480,2014,prepri,1
480,2014,primar,1
480,2015,prepri,1
480,2015,second,1.20396
480,2015,primar,1
480,2016,primar,1
480,2016,second,1.32199
480,2016,prepri,1
484,2014,prepri,2.11812
484,2014,primar,1.01029
484,2015,primar,1.03332
484,2015,prepri,2.89357
484,2016,prepri,1.83225
484,2016,primar,1.0301
496,2000,primar,1
496,2000,prepri,1
496,2000,second,1
496,2001,second,1
496,2001,primar,1
496,2001,prepri,1
496,2002,primar,1
496,2002,second,1
496,2002,prepri,1
496,2003,prepri,1
496,2003,second,1
496,2003,primar,1
496,2004,primar,1
496,2004,prepri,1
496,2004,second,1
496,2005,prepri,1
496,2005,primar,1
496,2005,second,1
496,2006,primar,1
496,2006,prepri,1
496,2006,second,1
496,2007,prepri,1
496,2007,primar,1
496,2008,primar,1
496,2008,prepri,1
496,2009,primar,1
496,2009,prepri,1
496,2010,primar,1.00057
496,2010,second,1.02971
496,2010,prepri,1.11733
496,2011,prepri,1.10725
496,2011,primar,1.00066
496,2012,primar,0.99614
496,2012,prepri,1.10176
496,2013,primar,1
860,2017,primar,0.99985
882,2014,prepri,1
882,2015,prepri,1
882,2016,prepri,1
894,2012,primar,1.0692
