geo_area,year,nature,units,vc_dsr_ciln
756,2016,notspec,cu_usd,46534321.20781
756,2017,notspec,cu_usd,40756762.40126
760,2005,notspec,cu_usd,591888
760,2006,notspec,cu_usd,503844
760,2007,notspec,cu_usd,57882
760,2008,notspec,cu_usd,0
760,2009,notspec,cu_usd,0
762,2017,notspec,cu_usd,618948
762,2018,notspec,cu_usd,4609242
768,2005,notspec,cu_usd,43494
768,2006,notspec,cu_usd,141372
768,2007,notspec,cu_usd,2218475.2392
768,2008,notspec,cu_usd,273438
768,2009,notspec,cu_usd,929306.4
768,2010,notspec,cu_usd,1572912
768,2011,notspec,cu_usd,788832
768,2012,notspec,cu_usd,701184
768,2013,notspec,cu_usd,1490016
768,2014,notspec,cu_usd,1537267.974
768,2016,notspec,cu_usd,0
768,2017,notspec,cu_usd,0
768,2018,notspec,cu_usd,0
776,2006,notspec,cu_usd,0
776,2009,notspec,cu_usd,107976
776,2010,notspec,cu_usd,109758
776,2011,notspec,cu_usd,62040
776,2014,notspec,cu_usd,0
776,2018,notspec,cu_usd,0
788,2005,notspec,cu_usd,0
788,2006,notspec,cu_usd,219687.6
788,2007,notspec,cu_usd,0
788,2008,notspec,cu_usd,0
788,2009,notspec,cu_usd,161700
788,2010,notspec,cu_usd,49764
788,2011,notspec,cu_usd,150131.1372
788,2012,notspec,cu_usd,99528
788,2013,notspec,cu_usd,0
788,2018,notspec,cu_usd,5836979.4
792,2006,notspec,cu_usd,0
792,2007,notspec,cu_usd,0
792,2008,notspec,cu_usd,0
792,2009,notspec,cu_usd,0
792,2010,notspec,cu_usd,0
792,2011,notspec,cu_usd,0
792,2012,notspec,cu_usd,0
792,2013,notspec,cu_usd,0
792,2014,notspec,cu_usd,0
800,2005,notspec,cu_usd,260568
800,2006,notspec,cu_usd,176641.168
800,2007,notspec,cu_usd,7188906.384
800,2008,notspec,cu_usd,2628450
800,2009,notspec,cu_usd,3253932
800,2010,notspec,cu_usd,17945340.3448
800,2011,notspec,cu_usd,18454201.95212
800,2012,notspec,cu_usd,758208
800,2013,notspec,cu_usd,945120
800,2014,notspec,cu_usd,2689368
800,2015,notspec,cu_usd,2025012
800,2016,notspec,cu_usd,3812952
800,2017,notspec,cu_usd,1514172
800,2018,notspec,cu_usd,11104038
804,2005,notspec,cu_usd,21328709.97327
804,2006,notspec,cu_usd,28638517.62376
804,2007,notspec,cu_usd,11959405.94059
804,2008,notspec,cu_usd,255550899.90887
804,2009,notspec,cu_usd,10633707.13112
804,2010,notspec,cu_usd,32225899.74293
804,2011,notspec,cu_usd,3605301.47096
804,2012,notspec,cu_usd,6366412.21374
804,2013,notspec,cu_usd,8877267.60916
804,2014,notspec,cu_usd,1323916.64634
804,2015,notspec,cu_usd,1590068.64989
804,2016,notspec,cu_usd,448763.99217
804,2017,notspec,cu_usd,4870519.21279
804,2018,notspec,cu_usd,7466714.03099
818,2005,notspec,cu_usd,0
818,2010,notspec,cu_usd,11061300
818,2011,notspec,cu_usd,24332400
818,2012,notspec,cu_usd,134934200
818,2013,notspec,cu_usd,14592500
818,2014,notspec,cu_usd,85255800
818,2015,notspec,cu_usd,194816000
818,2016,notspec,cu_usd,14412651.19968
818,2017,notspec,cu_usd,1425393.86251
834,2005,notspec,cu_usd,0
834,2009,notspec,cu_usd,43956
834,2011,notspec,cu_usd,0
834,2012,notspec,cu_usd,0
834,2013,notspec,cu_usd,0
834,2014,notspec,cu_usd,0
834,2015,notspec,cu_usd,1808730
834,2016,notspec,cu_usd,3446982
834,2017,notspec,cu_usd,1617618.75
854,2008,notspec,cu_usd,43824
854,2009,notspec,cu_usd,16565472
854,2010,notspec,cu_usd,2980032
854,2013,notspec,cu_usd,924462
854,2014,notspec,cu_usd,0
854,2015,notspec,cu_usd,0
858,2005,notspec,cu_usd,0
858,2006,notspec,cu_usd,0
858,2007,notspec,cu_usd,0
858,2008,notspec,cu_usd,0
858,2009,notspec,cu_usd,61.6132
858,2010,notspec,cu_usd,62620.8
858,2011,notspec,cu_usd,129201.6
858,2012,notspec,cu_usd,0
858,2013,notspec,cu_usd,0
858,2014,notspec,cu_usd,0
862,2005,notspec,cu_usd,130682.244
862,2006,notspec,cu_usd,23695694.8272
862,2007,notspec,cu_usd,406842.8364
862,2008,notspec,cu_usd,131704.716
862,2009,notspec,cu_usd,8625.848
862,2010,notspec,cu_usd,2378919.9984
862,2011,notspec,cu_usd,101804.9208
862,2012,notspec,cu_usd,126931.42
862,2013,notspec,cu_usd,215493.3
862,2014,notspec,cu_usd,537942.944
862,2015,notspec,cu_usd,0
882,2008,notspec,cu_usd,0
882,2009,notspec,cu_usd,455268
887,2005,notspec,cu_usd,0
887,2006,notspec,cu_usd,0
887,2007,notspec,cu_usd,0
887,2008,notspec,cu_usd,98863.644
887,2009,notspec,cu_usd,0
887,2010,notspec,cu_usd,0
894,2005,notspec,cu_usd,132066
894,2006,notspec,cu_usd,0
894,2008,notspec,cu_usd,237006
894,2009,notspec,cu_usd,508886.4
894,2010,notspec,cu_usd,90684
894,2011,notspec,cu_usd,273636
894,2012,notspec,cu_usd,1074942
894,2013,notspec,cu_usd,4667428.6208
894,2014,notspec,cu_usd,2610696
894,2015,notspec,cu_usd,1600302
894,2016,notspec,cu_usd,1935516
