geo_area,nature,units,year,ag_xpd_agsgb
188,c,percent,2018,1.55366
191,c,percent,2002,2.54817
191,c,percent,2003,2.92047
191,c,percent,2004,2.46241
191,c,percent,2005,2.52325
191,c,percent,2006,2.90523
191,c,percent,2007,3.44073
191,c,percent,2008,3.55444
191,c,percent,2009,3.64919
191,c,percent,2010,3.99511
191,c,percent,2011,3.90938
191,c,percent,2012,3.17762
191,c,percent,2013,2.81762
191,c,percent,2014,2.91111
191,c,percent,2015,4.51319
191,c,percent,2016,4.33926
191,c,percent,2017,4.53128
191,c,percent,2018,4.53128
196,c,percent,2001,6.14796
196,c,percent,2002,5.11808
196,c,percent,2003,4.89554
196,c,percent,2004,4.9751
196,c,percent,2005,3.83782
196,c,percent,2006,3.38337
196,c,percent,2007,3.04281
196,c,percent,2008,3.16716
196,c,percent,2009,2.23501
196,c,percent,2010,2.47863
196,c,percent,2011,2.20736
196,c,percent,2012,2.08192
196,c,percent,2013,2.28751
196,c,percent,2014,1.83608
196,c,percent,2015,2.11369
196,c,percent,2016,2.58619
196,c,percent,2017,1.8593
196,c,percent,2018,1.8593
199,notspec,percent,2001,4.04225
199,notspec,percent,2002,4.10659
199,notspec,percent,2003,3.37402
199,notspec,percent,2004,4.15573
199,notspec,percent,2005,5.30492
199,notspec,percent,2006,4.72627
199,notspec,percent,2007,5.0496
199,notspec,percent,2008,4.51194
199,notspec,percent,2009,4.61294
199,notspec,percent,2010,2.88692
199,notspec,percent,2011,4.45232
199,notspec,percent,2012,4.24949
199,notspec,percent,2013,4.34729
199,notspec,percent,2014,3.87651
199,notspec,percent,2015,4.41568
199,notspec,percent,2016,4.48211
199,notspec,percent,2017,4.53376
199,notspec,percent,2018,3.7395
202,notspec,percent,2001,2.81262
202,notspec,percent,2002,2.9034
202,notspec,percent,2003,2.47581
202,notspec,percent,2004,2.71224
202,notspec,percent,2005,3.42565
202,notspec,percent,2006,3.34361
202,notspec,percent,2007,3.74196
202,notspec,percent,2008,3.38699
202,notspec,percent,2009,2.88251
202,notspec,percent,2010,2.43227
202,notspec,percent,2011,2.62214
202,notspec,percent,2012,2.54981
202,notspec,percent,2013,2.32467
202,notspec,percent,2014,2.47993
202,notspec,percent,2015,2.41741
202,notspec,percent,2016,2.5917
202,notspec,percent,2017,2.65481
202,notspec,percent,2018,2.36
203,c,percent,2001,2.5445
203,c,percent,2002,2.57915
203,c,percent,2003,2.65497
203,c,percent,2004,2.83376
203,c,percent,2005,3.48447
203,c,percent,2006,3.48873
203,c,percent,2007,3.71304
203,c,percent,2008,3.51422
203,c,percent,2009,3.8884
203,c,percent,2010,3.48577
203,c,percent,2011,3.29363
203,c,percent,2012,3.3084
203,c,percent,2013,2.95792
203,c,percent,2014,3.41584
203,c,percent,2015,2.89493
203,c,percent,2016,3.43622
203,c,percent,2017,3.45205
204,c,percent,2010,1.61246
208,c,percent,2001,0.29499
208,c,percent,2002,0.4739
208,c,percent,2003,0.47252
208,c,percent,2004,0.35688
208,c,percent,2005,0.37342
208,c,percent,2006,0.3906
208,c,percent,2007,0.3024
208,c,percent,2008,0.38994
208,c,percent,2009,0.45139
208,c,percent,2010,0.32626
208,c,percent,2011,0.49969
208,c,percent,2012,0.46915
208,c,percent,2013,0.3951
208,c,percent,2014,0.41106
208,c,percent,2015,0.36322
208,c,percent,2016,0.37876
208,c,percent,2017,0.40602
208,c,percent,2018,0.42923
214,c,percent,2002,4.6158
214,c,percent,2003,5.71987
214,c,percent,2011,2.10013
214,c,percent,2012,2.00413
214,c,percent,2013,2.21759
214,c,percent,2014,1.86357
214,c,percent,2015,1.65976
214,c,percent,2016,1.80236
214,c,percent,2017,1.61101
214,c,percent,2018,1.49432
218,c,percent,2001,0.59922
218,c,percent,2002,0.79311
218,c,percent,2003,0.7611
218,c,percent,2004,0.74657
218,c,percent,2005,0.71893
218,c,percent,2006,0.6825
218,c,percent,2007,0.74185
218,c,percent,2008,0.65955
218,c,percent,2009,1.7091
218,c,percent,2010,1.79274
218,c,percent,2011,0.94768
218,c,percent,2012,1.11152
218,c,percent,2013,1.28088
218,c,percent,2014,2.05732
218,c,percent,2015,2.54344
222,c,percent,2001,2.3164
222,c,percent,2002,1.53593
222,c,percent,2003,0.87403
222,c,percent,2004,1.67297
222,c,percent,2005,0.98725
222,c,percent,2006,0.78592
222,c,percent,2007,1.1703
222,c,percent,2008,1.16466
222,c,percent,2009,1.90028
222,c,percent,2010,1.49596
222,c,percent,2011,0.9971
222,c,percent,2012,1.21167
222,c,percent,2013,1.24393
222,c,percent,2014,1.45902
222,c,percent,2015,1.23637
222,c,percent,2016,0.76048
222,c,percent,2017,1.09064
222,c,percent,2018,1.39173
226,c,percent,2007,1.74563
226,c,percent,2008,0.78956
226,c,percent,2009,0.80144
231,c,percent,2001,3.97334
231,c,percent,2002,7.35373
231,c,percent,2003,4.98074
231,c,percent,2004,4.96906
231,c,percent,2005,15.93161
231,c,percent,2006,20.31066
231,c,percent,2007,18.0339
231,c,percent,2012,15.39337
231,c,percent,2013,6.64284
231,c,percent,2014,7.19373
231,c,percent,2015,7.18526
231,c,percent,2016,8.63225
231,c,percent,2017,8.81415
231,c,percent,2018,8.81415
233,c,percent,2001,2.39789
233,c,percent,2002,2.61476
233,c,percent,2003,2.67898
233,c,percent,2004,2.39529
233,c,percent,2005,1.92073
233,c,percent,2006,2.26705
233,c,percent,2007,2.64037
233,c,percent,2008,2.40534
233,c,percent,2009,1.81778
233,c,percent,2010,1.84039
233,c,percent,2011,2.00526
233,c,percent,2012,1.9569
233,c,percent,2013,2.16514
233,c,percent,2014,1.58201
233,c,percent,2015,1.42921
233,c,percent,2016,1.48828
233,c,percent,2017,1.5777
233,c,percent,2018,1.5777
242,c,percent,2005,3.13132
242,c,percent,2006,2.91406
242,c,percent,2007,3.30902
242,c,percent,2008,2.83349
242,c,percent,2009,2.7613
242,c,percent,2010,2.77061
242,c,percent,2011,2.61022
242,c,percent,2012,2.78962
242,c,percent,2013,4.91803
242,c,percent,2014,4.16949
242,c,percent,2015,5.00224
242,c,percent,2016,4.10899
242,c,percent,2017,4.39805
242,c,percent,2018,4.39805
246,c,percent,2001,5.7752
246,c,percent,2002,5.60275
246,c,percent,2003,5.54828
246,c,percent,2004,5.31088
246,c,percent,2005,5.52847
246,c,percent,2006,5.32805
246,c,percent,2007,5.06132
246,c,percent,2008,4.75574
246,c,percent,2009,4.5923
246,c,percent,2010,4.55046
246,c,percent,2011,4.57704
246,c,percent,2012,4.18867
246,c,percent,2013,3.84704
246,c,percent,2014,3.76816
246,c,percent,2015,3.57941
246,c,percent,2016,3.48494
246,c,percent,2017,3.53359
246,c,percent,2018,3.53359
250,c,percent,2001,0.57658
250,c,percent,2002,0.59172
250,c,percent,2003,0.48099
250,c,percent,2004,0.76051
250,c,percent,2005,0.74582
250,c,percent,2006,0.73255
250,c,percent,2007,0.65898
250,c,percent,2008,0.59279
250,c,percent,2009,0.60369
250,c,percent,2010,0.64438
250,c,percent,2011,0.55431
250,c,percent,2012,0.59453
250,c,percent,2013,0.52513
250,c,percent,2014,0.57843
250,c,percent,2015,0.73018
250,c,percent,2016,0.60428
250,c,percent,2017,0.78304
250,c,percent,2018,0.78304
268,c,percent,2003,1.06242
268,c,percent,2004,2.95617
268,c,percent,2005,1.97703
268,c,percent,2006,1.9086
268,c,percent,2007,2.32006
268,c,percent,2008,1.1513
268,c,percent,2009,1.11896
268,c,percent,2010,0.44577
268,c,percent,2011,1.14104
268,c,percent,2012,2.91757
268,c,percent,2013,2.40666
268,c,percent,2014,2.66147
268,c,percent,2015,2.27459
268,c,percent,2016,2.4478
268,c,percent,2017,1.95453
268,c,percent,2018,1.73042
275,c,percent,2005,0.77623
275,c,percent,2006,0.6723
275,c,percent,2007,0.80384
275,c,percent,2008,0.78985
275,c,percent,2009,0.60819
275,c,percent,2010,0.75843
275,c,percent,2011,0.75324
275,c,percent,2015,1.14348
275,c,percent,2016,1.0251
275,c,percent,2017,0.7974
275,c,percent,2018,0.7974
288,c,percent,2001,0.90018
288,c,percent,2002,1.01739
300,c,percent,2006,0.14117
300,c,percent,2007,0.31053
300,c,percent,2008,0.18589
300,c,percent,2009,0.91124
300,c,percent,2010,0.31851
300,c,percent,2011,0.25208
300,c,percent,2012,0.2831
300,c,percent,2013,0.28544
300,c,percent,2014,0.42214
300,c,percent,2015,0.57564
300,c,percent,2016,0.64719
300,c,percent,2017,0.64133
300,c,percent,2018,0.64133
308,c,percent,2012,1.08743
308,c,percent,2013,1.74848
308,c,percent,2014,3.59811
308,c,percent,2015,3.48318
308,c,percent,2016,3.14506
308,c,percent,2017,1.47035
308,c,percent,2018,1.61475
320,c,percent,2001,3.15504
320,c,percent,2002,2.88679
320,c,percent,2003,3.39917
320,c,percent,2004,3.39029
320,c,percent,2005,3.02101
320,c,percent,2006,2.86164
320,c,percent,2007,2.513
320,c,percent,2008,2.5929
320,c,percent,2009,1.50123
320,c,percent,2010,2.29435
320,c,percent,2011,2.33703
320,c,percent,2012,3.09754
320,c,percent,2013,2.69342
320,c,percent,2014,3.41622
320,c,percent,2015,1.82996
320,c,percent,2016,1.76565
320,c,percent,2017,2.15447
320,c,percent,2018,2.15447
328,c,percent,2010,6.51126
328,c,percent,2011,7.20279
328,c,percent,2012,8.90164
328,c,percent,2013,9.85231
328,c,percent,2014,9.42072
328,c,percent,2015,12.67212
328,c,percent,2016,10.13119
328,c,percent,2017,8.90324
328,c,percent,2018,9.69999
348,c,percent,2001,3.89933
348,c,percent,2002,5.05478
348,c,percent,2003,3.7426
348,c,percent,2004,3.27788
348,c,percent,2005,2.83393
348,c,percent,2006,2.61609
348,c,percent,2007,2.53879
348,c,percent,2008,1.40699
348,c,percent,2009,2.1909
348,c,percent,2010,1.40016
348,c,percent,2011,1.50523
348,c,percent,2012,1.4697
348,c,percent,2013,1.20382
348,c,percent,2014,1.65443
348,c,percent,2015,1.58305
348,c,percent,2016,1.42826
348,c,percent,2017,1.52276
348,c,percent,2018,1.52276
352,c,percent,2001,4.7202
352,c,percent,2002,4.57664
352,c,percent,2003,4.4301
352,c,percent,2004,4.08428
352,c,percent,2005,3.95573
352,c,percent,2006,3.77412
352,c,percent,2007,3.50857
352,c,percent,2008,2.53314
352,c,percent,2009,3.00687
352,c,percent,2010,2.85524
352,c,percent,2011,3.0648
352,c,percent,2012,3.19527
352,c,percent,2013,2.87425
352,c,percent,2014,2.65231
352,c,percent,2015,2.60861
352,c,percent,2016,2.21829
352,c,percent,2017,2.48053
352,c,percent,2018,2.48053
356,c,percent,2001,5.0299
356,c,percent,2002,4.14433
356,c,percent,2003,4.08606
356,c,percent,2004,4.81971
356,c,percent,2005,4.97502
356,c,percent,2006,6.06249
356,c,percent,2007,6.54016
356,c,percent,2008,10.17602
356,c,percent,2009,7.69917
356,c,percent,2010,7.48998
356,c,percent,2011,7.41708
356,c,percent,2012,6.31742
356,c,percent,2013,5.9744
356,c,percent,2014,5.85663
356,c,percent,2015,8.85218
356,c,percent,2016,6.23205
356,c,percent,2017,6.50914
356,c,percent,2018,6.50914
360,c,percent,2004,2.58487
360,c,percent,2005,1.37319
360,c,percent,2006,1.89661
360,c,percent,2007,1.50018
360,c,percent,2008,0.95752
360,c,percent,2009,0.92992
360,c,percent,2010,0.86564
360,c,percent,2013,1.04791
364,c,percent,2002,4.58622
364,c,percent,2003,2.48871
364,c,percent,2004,2.54498
364,c,percent,2005,4.333
364,c,percent,2006,3.52599
364,c,percent,2007,3.06558
364,c,percent,2008,2.42825
364,c,percent,2009,1.09117
372,c,percent,2001,3.26965
372,c,percent,2002,2.6585
372,c,percent,2003,2.26938
372,c,percent,2004,2.07535
372,c,percent,2005,1.91186
372,c,percent,2006,1.72927
372,c,percent,2007,1.9083
372,c,percent,2008,3.0706
372,c,percent,2009,1.34033
372,c,percent,2010,0.79716
372,c,percent,2011,0.99096
372,c,percent,2012,1.26743
372,c,percent,2013,1.04174
372,c,percent,2014,1.04444
372,c,percent,2015,1.04187
372,c,percent,2016,1.08944
372,c,percent,2017,1.11085
372,c,percent,2018,1.11085
376,c,percent,2001,0.76781
376,c,percent,2002,0.67577
376,c,percent,2003,0.68016
376,c,percent,2004,0.51121
376,c,percent,2005,0.45011
376,c,percent,2006,0.47594
376,c,percent,2007,0.59261
376,c,percent,2008,0.44929
376,c,percent,2009,0.44643
376,c,percent,2010,0.42006
376,c,percent,2011,0.41866
376,c,percent,2012,0.52218
376,c,percent,2013,0.44542
376,c,percent,2014,0.57821
376,c,percent,2015,0.51167
376,c,percent,2016,0.43518
376,c,percent,2017,0.52694
376,c,percent,2018,0.53713
380,c,percent,2001,1.29031
380,c,percent,2002,1.33697
380,c,percent,2003,0.83587
380,c,percent,2004,0.77079
380,c,percent,2005,0.55017
380,c,percent,2006,0.84056
380,c,percent,2007,0.71919
380,c,percent,2008,0.60976
380,c,percent,2009,0.60764
380,c,percent,2010,0.64839
380,c,percent,2011,0.67552
380,c,percent,2012,0.46844
380,c,percent,2013,0.42187
380,c,percent,2014,0.52785
380,c,percent,2015,0.34433
380,c,percent,2016,0.41647
380,c,percent,2017,0.39914
380,c,percent,2018,0.39914
384,c,percent,2009,2.43366
384,c,percent,2011,1.87068
384,c,percent,2012,4.19501
384,c,percent,2014,5.12055
388,c,percent,2001,1.0722
388,c,percent,2002,0.9033
388,c,percent,2003,1.24411
388,c,percent,2004,0.95023
388,c,percent,2005,1.24761
388,c,percent,2006,0.9703
388,c,percent,2007,1.11514
388,c,percent,2008,1.45469
388,c,percent,2009,1.50996
388,c,percent,2010,1.43257
388,c,percent,2011,1.09126
388,c,percent,2012,1.60375
388,c,percent,2013,1.65352
398,c,percent,2001,3.89571
398,c,percent,2002,4.36424
398,c,percent,2003,5.49394
398,c,percent,2004,6.21135
398,c,percent,2005,3.66856
398,c,percent,2006,3.90656
398,c,percent,2007,4.06316
398,c,percent,2008,4.74148
398,c,percent,2009,4.71742
398,c,percent,2010,4.66787
398,c,percent,2011,3.77832
398,c,percent,2012,3.84026
398,c,percent,2013,2.96398
398,c,percent,2014,2.32904
398,c,percent,2015,2.39637
398,c,percent,2016,1.88107
398,c,percent,2017,1.67932
398,c,percent,2018,1.67932
400,c,percent,2012,0.69654
400,c,percent,2013,0.72631
400,c,percent,2014,0.74863
400,c,percent,2015,0.75365
400,c,percent,2016,0.72563
400,c,percent,2017,0.71575
400,c,percent,2018,0.71575
404,c,percent,2001,4.81578
404,c,percent,2002,4.99105
404,c,percent,2003,4.58235
404,c,percent,2004,4.21509
404,c,percent,2005,3.87328
404,c,percent,2006,2.78932
404,c,percent,2007,3.41857
404,c,percent,2008,3.17966
404,c,percent,2009,3.90963
404,c,percent,2010,3.91615
404,c,percent,2011,5.08625
404,c,percent,2012,3.58921
404,c,percent,2013,3.26182
404,c,percent,2014,2.69637
404,c,percent,2015,1.52477
404,c,percent,2016,1.54072
404,c,percent,2017,1.76708
404,c,percent,2018,1.76708
410,c,percent,2001,5.69974
410,c,percent,2002,5.18095
410,c,percent,2003,4.90677
410,c,percent,2004,4.44192
410,c,percent,2005,4.49618
410,c,percent,2006,5.1013
410,c,percent,2007,4.79824
410,c,percent,2008,4.71453
410,c,percent,2009,4.25093
410,c,percent,2010,4.47172
410,c,percent,2011,4.7592
410,c,percent,2012,4.27384
410,c,percent,2013,4.06971
410,c,percent,2014,3.72095
410,c,percent,2015,4.12655
410,c,percent,2016,4.04131
410,c,percent,2017,1.31844
410,c,percent,2018,1.31844
414,c,percent,2001,0.60976
414,c,percent,2002,0.68454
414,c,percent,2003,0.60362
414,c,percent,2004,0.73067
414,c,percent,2005,0.65979
414,c,percent,2012,0.52623
414,c,percent,2013,0.6129
414,c,percent,2014,0.50701
414,c,percent,2015,0.50643
417,c,percent,2001,4.63325
417,c,percent,2006,4.50621
417,c,percent,2007,3.80158
417,c,percent,2008,3.02488
417,c,percent,2009,2.43233
417,c,percent,2010,2.03871
417,c,percent,2011,1.79899
417,c,percent,2014,1.50926
417,c,percent,2015,1.79184
417,c,percent,2016,1.70794
417,c,percent,2017,1.54749
417,c,percent,2018,1.54749
419,notspec,percent,2001,1.49858
419,notspec,percent,2002,1.77081
419,notspec,percent,2003,1.75035
419,notspec,percent,2004,1.60958
419,notspec,percent,2005,1.56134
419,notspec,percent,2006,1.48703
419,notspec,percent,2007,2.01483
419,notspec,percent,2008,2.50512
419,notspec,percent,2009,0.97907
419,notspec,percent,2010,0.89073
419,notspec,percent,2011,0.72226
419,notspec,percent,2012,0.89844
419,notspec,percent,2013,1.13133
419,notspec,percent,2014,1.53939
419,notspec,percent,2015,1.41378
419,notspec,percent,2016,1.33811
419,notspec,percent,2017,1.11976
419,notspec,percent,2018,1.09082
422,c,percent,2001,0.27108
422,c,percent,2002,0.37324
422,c,percent,2003,0.28116
422,c,percent,2004,0.38418
422,c,percent,2005,0.30624
422,c,percent,2006,0.20962
422,c,percent,2007,0.25325
422,c,percent,2008,0.24041
422,c,percent,2009,0.23616
422,c,percent,2014,0.30956
422,c,percent,2015,0.42882
422,c,percent,2016,0.42395
422,c,percent,2017,0.33833
422,c,percent,2018,0.2591
426,c,percent,2001,4.15646
426,c,percent,2002,3.81954
426,c,percent,2003,3.94076
426,c,percent,2004,3.95083
426,c,percent,2005,3.45264
426,c,percent,2006,2.77108
426,c,percent,2007,3.18682
426,c,percent,2008,3.24752
426,c,percent,2009,2.97792
428,c,percent,2007,4.23303
428,c,percent,2008,6.98364
428,c,percent,2009,5.11382
428,c,percent,2010,5.77113
428,c,percent,2011,2.0505
428,c,percent,2012,2.97665
428,c,percent,2013,2.06489
428,c,percent,2014,2.40984
428,c,percent,2015,1.67055
428,c,percent,2016,1.94474
428,c,percent,2017,2.22116
428,c,percent,2018,2.22116
430,c,percent,2005,0.82595
430,c,percent,2006,1.9264
430,c,percent,2007,3.31381
430,c,percent,2008,3.77287
430,c,percent,2009,2.5644
430,c,percent,2010,2.30033
430,c,percent,2011,1.69969
430,c,percent,2012,1.96633
432,notspec,percent,2001,4.71443
432,notspec,percent,2002,5.76343
432,notspec,percent,2003,5.48677
432,notspec,percent,2004,5.8594
432,notspec,percent,2005,5.78949
432,notspec,percent,2006,6.04499
432,notspec,percent,2007,5.91847
432,notspec,percent,2008,4.83338
432,notspec,percent,2009,5.04104
432,notspec,percent,2010,4.53089
432,notspec,percent,2011,5.26565
432,notspec,percent,2012,4.52969
432,notspec,percent,2013,4.24517
432,notspec,percent,2014,4.29828
432,notspec,percent,2015,4.848
432,notspec,percent,2016,5.01169
432,notspec,percent,2017,4.50456
432,notspec,percent,2018,4.29421
440,c,percent,2004,4.77161
440,c,percent,2005,4.22581
440,c,percent,2006,4.48205
440,c,percent,2007,4.79355
440,c,percent,2008,3.99197
440,c,percent,2009,4.41061
440,c,percent,2010,3.67586
440,c,percent,2011,3.12707
440,c,percent,2012,3.09763
440,c,percent,2013,2.93741
440,c,percent,2014,2.94298
440,c,percent,2015,3.47141
440,c,percent,2016,2.96364
440,c,percent,2017,2.56599
440,c,percent,2018,2.56599
442,c,percent,2001,1.39382
442,c,percent,2002,1.30511
442,c,percent,2003,1.50517
442,c,percent,2004,1.42872
442,c,percent,2005,1.27218
442,c,percent,2006,1.21797
442,c,percent,2007,1.24744
442,c,percent,2008,1.07217
442,c,percent,2009,1.31619
442,c,percent,2010,1.23191
442,c,percent,2011,1.56884
442,c,percent,2012,1.40762
442,c,percent,2013,1.20699
442,c,percent,2014,0.9366
442,c,percent,2015,1.02522
442,c,percent,2016,0.78111
442,c,percent,2017,0.7786
442,c,percent,2018,0.90505
450,c,percent,2001,9.75261
450,c,percent,2002,4.24419
450,c,percent,2003,6.46791
450,c,percent,2004,7.28112
450,c,percent,2005,9.48844
450,c,percent,2006,6.11384
450,c,percent,2007,6.64461
450,c,percent,2008,6.38029
454,c,percent,2001,4.94755
454,c,percent,2002,6.94721
454,c,percent,2003,7.0102
454,c,percent,2004,6.96074
454,c,percent,2005,10.89952
454,c,percent,2006,6.40464
454,c,percent,2007,17.46878
454,c,percent,2008,16.90777
454,c,percent,2009,17.28147
454,c,percent,2010,17.00515
454,c,percent,2011,14.3312
454,c,percent,2012,12.17323
454,c,percent,2013,18.50588
454,c,percent,2014,16.81035
454,c,percent,2015,19.53764
454,c,percent,2016,15.0072
454,c,percent,2017,16.05721
454,c,percent,2018,16.05721
458,c,percent,2001,2.86322
458,c,percent,2002,2.7469
458,c,percent,2003,2.99123
458,c,percent,2004,3.80667
458,c,percent,2005,3.37604
458,c,percent,2006,5.21619
458,c,percent,2007,3.73816
458,c,percent,2008,4.75423
458,c,percent,2009,4.86454
458,c,percent,2010,3.18389
458,c,percent,2011,2.60163
458,c,percent,2012,2.51401
458,c,percent,2013,3.0257
458,c,percent,2014,3.22301
458,c,percent,2015,3.08382
458,c,percent,2016,2.87222
458,c,percent,2017,2.57643
458,c,percent,2018,2.35135
462,c,percent,2001,1.34954
462,c,percent,2002,0.57088
462,c,percent,2003,0.73763
462,c,percent,2004,0.66683
462,c,percent,2005,1.07484
462,c,percent,2006,1.58501
462,c,percent,2007,2.16088
462,c,percent,2008,1.5451
462,c,percent,2009,0.53133
462,c,percent,2010,1.33408
462,c,percent,2011,0.73711
462,c,percent,2012,0.06114
462,c,percent,2015,0.19591
462,c,percent,2016,0.1366
462,c,percent,2017,0.11416
462,c,percent,2018,0.31183
466,c,percent,2001,14.10469
466,c,percent,2002,16.05376
466,c,percent,2003,12.17671
466,c,percent,2004,11.83251
466,c,percent,2005,17.66836
466,c,percent,2006,20.86773
466,c,percent,2007,15.6386
466,c,percent,2008,19.84811
466,c,percent,2009,10.41343
466,c,percent,2011,13.35087
470,c,percent,2001,1.4677
470,c,percent,2002,1.60734
470,c,percent,2003,1.66518
470,c,percent,2004,2.43491
470,c,percent,2005,2.50574
470,c,percent,2006,2.383
470,c,percent,2007,2.00895
470,c,percent,2008,1.82358
470,c,percent,2009,1.92047
470,c,percent,2010,1.73717
470,c,percent,2011,1.56034
470,c,percent,2012,1.44622
470,c,percent,2013,1.25083
470,c,percent,2014,1.2273
470,c,percent,2015,1.3218
470,c,percent,2016,1.11367
470,c,percent,2017,0.88464
470,c,percent,2018,0.88464
480,c,percent,2001,4.59406
480,c,percent,2002,3.86178
480,c,percent,2003,3.35212
480,c,percent,2004,3.8859
480,c,percent,2005,3.70037
480,c,percent,2006,2.91065
480,c,percent,2007,2.64135
480,c,percent,2008,5.69018
480,c,percent,2009,4.07916
480,c,percent,2010,4.00588
480,c,percent,2011,2.74178
480,c,percent,2012,2.67097
480,c,percent,2013,2.51108
480,c,percent,2014,2.30256
480,c,percent,2015,2.25975
480,c,percent,2016,2.22263
480,c,percent,2017,1.98121
480,c,percent,2018,2.14101
484,c,percent,2013,2.8437
484,c,percent,2014,2.76613
484,c,percent,2015,2.62503
484,c,percent,2016,2.32166
484,c,percent,2017,1.73193
484,c,percent,2018,1.7895
485,notspec,percent,2001,0.58338
485,notspec,percent,2002,0.63238
485,notspec,percent,2003,0.59035
485,notspec,percent,2004,1.44156
485,notspec,percent,2005,0.9071
485,notspec,percent,2006,3.42258
485,notspec,percent,2007,3.93446
485,notspec,percent,2008,3.69171
485,notspec,percent,2009,3.84431
485,notspec,percent,2010,3.7048
485,notspec,percent,2011,3.87232
485,notspec,percent,2012,2.8906
485,notspec,percent,2013,2.67039
485,notspec,percent,2014,2.67646
485,notspec,percent,2015,2.78046
485,notspec,percent,2016,2.99267
485,notspec,percent,2017,3.03723
485,notspec,percent,2018,2.84577
496,c,percent,2001,3.76063
496,c,percent,2002,3.72444
496,c,percent,2010,5.5661
496,c,percent,2011,7.18994
496,c,percent,2012,2.02259
496,c,percent,2015,1.57926
498,c,percent,2002,2.32076
498,c,percent,2003,2.28646
498,c,percent,2004,3.17264
498,c,percent,2005,6.34839
498,c,percent,2006,5.62785
498,c,percent,2007,8.06129
498,c,percent,2008,7.00176
498,c,percent,2009,5.93306
498,c,percent,2010,4.45468
498,c,percent,2011,4.14166
498,c,percent,2012,5.75231
498,c,percent,2013,5.68362
498,c,percent,2014,4.95631
498,c,percent,2015,7.31574
498,c,percent,2016,4.02808
498,c,percent,2017,4.5469
498,c,percent,2018,3.65865
499,c,percent,2006,0.67178
499,c,percent,2007,0.69706
499,c,percent,2008,0.89228
499,c,percent,2009,0.79749
499,c,percent,2010,0.71103
499,c,percent,2011,0.62869
499,c,percent,2012,0.64311
499,c,percent,2013,0.53796
499,c,percent,2014,0.52552
499,c,percent,2015,0.60768
504,c,percent,2006,0.40341
504,c,percent,2007,0.36316
504,c,percent,2008,0.31945
504,c,percent,2009,0.26361
504,c,percent,2010,0.3124
504,c,percent,2011,0.26251
504,c,percent,2012,0.18147
508,c,percent,2001,5.258
508,c,percent,2002,6.42515
508,c,percent,2003,4.74764
508,c,percent,2004,4.1894
508,c,percent,2005,4.64348
508,c,percent,2006,4.43765
508,c,percent,2007,3.64917
508,c,percent,2008,3.76608
508,c,percent,2009,5.45054
508,c,percent,2010,4.64845
508,c,percent,2011,3.56886
508,c,percent,2012,1.30402
508,c,percent,2013,1.63152
508,c,percent,2014,1.41762
508,c,percent,2015,1.94108
508,c,percent,2016,1.42709
508,c,percent,2017,1.0798
508,c,percent,2018,1.05454
512,c,percent,2001,0.77112
512,c,percent,2002,0.81064
512,c,percent,2003,0.83367
512,c,percent,2004,0.80669
512,c,percent,2005,0.73336
512,c,percent,2006,0.53611
512,c,percent,2007,0.50396
512,c,percent,2008,0.50454
512,c,percent,2009,0.77515
512,c,percent,2010,0.76493
512,c,percent,2011,0.49813
512,c,percent,2012,0.37734
512,c,percent,2013,0.40903
512,c,percent,2014,0.62615
512,c,percent,2016,0.44546
512,c,percent,2017,0.44404
512,c,percent,2018,0.44404
513,notspec,percent,2001,1.33187
513,notspec,percent,2002,1.20101
513,notspec,percent,2003,1.09896
513,notspec,percent,2004,1.09933
513,notspec,percent,2005,1.09301
513,notspec,percent,2006,1.10454
513,notspec,percent,2007,1.05023
513,notspec,percent,2008,1.01889
513,notspec,percent,2009,0.97717
513,notspec,percent,2010,0.90866
513,notspec,percent,2011,1.03047
513,notspec,percent,2012,0.92556
513,notspec,percent,2013,0.88653
513,notspec,percent,2014,0.87249
513,notspec,percent,2015,0.82328
513,notspec,percent,2016,0.84029
513,notspec,percent,2017,0.87489
513,notspec,percent,2018,0.81662
514,notspec,percent,2001,1.30755
514,notspec,percent,2002,1.18073
514,notspec,percent,2003,1.09182
514,notspec,percent,2004,1.09128
514,notspec,percent,2005,1.07493
514,notspec,percent,2006,1.09892
514,notspec,percent,2007,1.04771
514,notspec,percent,2008,1.0284
514,notspec,percent,2009,0.96362
514,notspec,percent,2010,0.89946
514,notspec,percent,2011,1.00041
514,notspec,percent,2012,0.90893
514,notspec,percent,2013,0.85837
514,notspec,percent,2014,0.85031
514,notspec,percent,2015,0.80145
514,notspec,percent,2016,0.81341
514,notspec,percent,2017,0.84627
514,notspec,percent,2018,0.78956
515,notspec,percent,2001,3.82735
515,notspec,percent,2002,3.65498
515,notspec,percent,2003,3.40783
515,notspec,percent,2004,3.44672
515,notspec,percent,2005,3.46269
515,notspec,percent,2006,3.8338
515,notspec,percent,2007,3.841
515,notspec,percent,2008,4.20722
515,notspec,percent,2009,3.09986
515,notspec,percent,2010,2.94773
515,notspec,percent,2011,2.83976
515,notspec,percent,2012,2.88228
515,notspec,percent,2013,2.60429
515,notspec,percent,2014,2.72809
515,notspec,percent,2015,3.16516
515,notspec,percent,2016,2.92216
515,notspec,percent,2017,2.48664
515,notspec,percent,2018,2.4358
516,c,percent,2001,5.26103
516,c,percent,2002,5.23758
516,c,percent,2003,4.97134
516,c,percent,2004,4.75758
516,c,percent,2005,5.13761
516,c,percent,2006,4.34596
516,c,percent,2007,4.66958
