geo_area,nature,sex,type_of_skill,units,year,se_adt_acts
196,c,bothsex,pcpr,percent,2015,2.2496
196,c,bothsex,pcpr,percent,2016,2.85351
196,c,bothsex,pcpr,percent,2017,2.79455
196,c,bothsex,pcpr,percent,2019,3.73658
196,c,bothsex,soft,percent,2015,32.99856
196,c,bothsex,soft,percent,2016,47.50475
196,c,bothsex,soft,percent,2017,44.51261
196,c,bothsex,soft,percent,2019,43.87906
196,c,bothsex,traf,percent,2014,45.81875
196,c,bothsex,traf,percent,2015,44.47799
196,c,bothsex,traf,percent,2016,43.0755
196,c,bothsex,traf,percent,2017,48.67851
196,c,bothsex,traf,percent,2019,46.37801
196,c,female,arsp,percent,2014,36.81705
196,c,female,arsp,percent,2015,27.2044
196,c,female,arsp,percent,2016,23.21052
196,c,female,arsp,percent,2019,29.059
196,c,female,cmfl,percent,2014,60.95477
196,c,female,cmfl,percent,2015,48.54246
196,c,female,cmfl,percent,2016,49.72252
196,c,female,copa,percent,2014,57.7404
196,c,female,copa,percent,2015,45.30729
196,c,female,copa,percent,2019,48.76797
196,c,female,eprs,percent,2014,28.81907
196,c,female,eprs,percent,2015,22.79799
196,c,female,eprs,percent,2016,27.38751
196,c,female,eprs,percent,2019,28.29575
196,c,female,inst,percent,2014,29.58205
196,c,female,pcpr,percent,2014,4.21182
196,c,female,pcpr,percent,2015,1.5735
196,c,female,pcpr,percent,2016,1.62029
196,c,female,pcpr,percent,2019,2.12833
196,c,female,soft,percent,2015,28.32841
196,c,female,soft,percent,2016,44.52802
196,c,female,soft,percent,2019,42.14323
196,c,female,traf,percent,2014,42.99502
196,c,female,traf,percent,2015,40.67017
196,c,female,traf,percent,2016,42.17988
196,c,female,traf,percent,2019,45.1674
196,c,male,arsp,percent,2014,37.0657
196,c,male,arsp,percent,2015,27.90325
196,c,male,arsp,percent,2016,19.28154
196,c,male,arsp,percent,2019,27.6763
196,c,male,cmfl,percent,2014,64.48657
196,c,male,cmfl,percent,2015,52.90167
196,c,male,cmfl,percent,2016,49.94716
196,c,male,copa,percent,2014,60.08632
196,c,male,copa,percent,2015,43.81463
196,c,male,copa,percent,2019,47.0311
196,c,male,eprs,percent,2014,28.00638
196,c,male,eprs,percent,2015,22.25204
196,c,male,eprs,percent,2016,23.5515
196,c,male,eprs,percent,2019,25.72624
196,c,male,inst,percent,2014,40.9272
196,c,male,pcpr,percent,2014,9.37789
196,c,male,pcpr,percent,2015,2.90421
196,c,male,pcpr,percent,2016,4.19498
196,c,male,pcpr,percent,2019,5.42615
196,c,male,soft,percent,2015,37.96143
196,c,male,soft,percent,2016,50.74279
196,c,male,soft,percent,2019,45.70268
196,c,male,traf,percent,2014,48.9126
196,c,male,traf,percent,2015,47.97388
196,c,male,traf,percent,2016,44.04975
196,c,male,traf,percent,2019,47.64983
203,c,bothsex,arsp,percent,2014,39.75371
203,c,bothsex,arsp,percent,2015,40.95206
203,c,bothsex,arsp,percent,2017,40.73355
203,c,bothsex,arsp,percent,2019,44.86571
203,c,bothsex,cmfl,percent,2014,62.54008
203,c,bothsex,cmfl,percent,2015,54.66757
203,c,bothsex,cmfl,percent,2017,58.91735
203,c,bothsex,cmfl,percent,2019,51.23053
203,c,bothsex,copa,percent,2014,55.42818
203,c,bothsex,copa,percent,2015,56.29919
203,c,bothsex,copa,percent,2019,51.23053
203,c,bothsex,eprs,percent,2014,21.57513
203,c,bothsex,eprs,percent,2015,28.94942
203,c,bothsex,eprs,percent,2017,24.3867
203,c,bothsex,eprs,percent,2019,18.04263
203,c,bothsex,inst,percent,2014,35.00472
203,c,bothsex,pcpr,percent,2014,4.10176
203,c,bothsex,pcpr,percent,2015,3.27471
203,c,bothsex,pcpr,percent,2017,3.92779
203,c,bothsex,pcpr,percent,2019,5.67037
203,c,bothsex,soft,percent,2015,26.15415
203,c,bothsex,traf,percent,2014,51.76833
203,c,bothsex,traf,percent,2015,52.22994
203,c,bothsex,traf,percent,2017,60.67905
203,c,bothsex,traf,percent,2019,55.65842
203,c,female,arsp,percent,2014,40.7961
203,c,female,arsp,percent,2015,42.566
203,c,female,arsp,percent,2017,37.90248
203,c,female,arsp,percent,2019,42.92261
203,c,female,cmfl,percent,2014,63.908
203,c,female,cmfl,percent,2015,56.27029
203,c,female,cmfl,percent,2017,54.48522
203,c,female,copa,percent,2014,56.7564
203,c,female,copa,percent,2015,55.2732
203,c,female,copa,percent,2019,46.77173
203,c,female,eprs,percent,2014,19.32471
203,c,female,eprs,percent,2015,28.87581
203,c,female,eprs,percent,2017,21.19616
203,c,female,eprs,percent,2019,15.54427
203,c,female,inst,percent,2014,26.14619
203,c,female,pcpr,percent,2014,1.37461
203,c,female,pcpr,percent,2015,0.68251
203,c,female,pcpr,percent,2017,0.9437
203,c,female,pcpr,percent,2019,2.72418
203,c,female,soft,percent,2015,19.38161
203,c,female,traf,percent,2014,49.08909
203,c,female,traf,percent,2015,51.9454
203,c,female,traf,percent,2017,54.86632
203,c,female,traf,percent,2019,51.8949
203,c,male,arsp,percent,2014,45.1206
203,c,male,arsp,percent,2015,46.05139
203,c,male,arsp,percent,2017,43.69518
203,c,male,arsp,percent,2019,46.9543
203,c,male,cmfl,percent,2014,70.37569
203,c,male,cmfl,percent,2015,61.7462
203,c,male,cmfl,percent,2017,63.55386
203,c,male,copa,percent,2014,62.4235
203,c,male,copa,percent,2015,57.3527
203,c,male,copa,percent,2019,56.02316
203,c,male,eprs,percent,2014,27.40591
203,c,male,eprs,percent,2015,33.92591
203,c,male,eprs,percent,2017,27.72437
203,c,male,eprs,percent,2019,20.72805
203,c,male,inst,percent,2014,49.527
203,c,male,pcpr,percent,2014,7.52889
203,c,male,pcpr,percent,2015,6.4637
203,c,male,pcpr,percent,2017,7.04949
203,c,male,pcpr,percent,2019,8.83716
203,c,male,soft,percent,2015,37.37789
203,c,male,traf,percent,2014,62.51921
203,c,male,traf,percent,2015,60.836
203,c,male,traf,percent,2017,66.75981
203,c,male,traf,percent,2019,59.70372
208,c,bothsex,arsp,percent,2014,58.00041
208,c,bothsex,arsp,percent,2015,63.40801
208,c,bothsex,arsp,percent,2016,59.56418
208,c,bothsex,arsp,percent,2017,56.34806
208,c,bothsex,arsp,percent,2019,54.47866
208,c,bothsex,cmfl,percent,2014,77.0819
208,c,bothsex,cmfl,percent,2015,76.96359
208,c,bothsex,cmfl,percent,2016,76.44076
208,c,bothsex,cmfl,percent,2017,69.41406
208,c,bothsex,cmfl,percent,2019,68.05402
208,c,bothsex,copa,percent,2014,74.7978
208,c,bothsex,copa,percent,2015,69.83179
208,c,bothsex,copa,percent,2016,68.453
208,c,bothsex,eprs,percent,2014,49.44011
208,c,bothsex,eprs,percent,2015,57.46499
208,c,bothsex,eprs,percent,2016,59.56418
208,c,bothsex,eprs,percent,2017,51.81353
208,c,bothsex,eprs,percent,2019,48.78793
208,c,bothsex,inst,percent,2014,66.37491
208,c,bothsex,pcpr,percent,2014,11.65759
208,c,bothsex,pcpr,percent,2015,13.2328
208,c,bothsex,pcpr,percent,2016,14.23108
208,c,bothsex,pcpr,percent,2017,13.85172
208,c,bothsex,pcpr,percent,2019,14.29944
208,c,bothsex,soft,percent,2015,71.45661
208,c,bothsex,soft,percent,2016,72.68384
208,c,bothsex,soft,percent,2017,61.38454
208,c,bothsex,soft,percent,2019,64.54957
208,c,bothsex,traf,percent,2014,71.2595
208,c,bothsex,traf,percent,2015,70.85849
208,c,bothsex,traf,percent,2016,67.44644
208,c,bothsex,traf,percent,2019,61.03874
208,c,female,arsp,percent,2014,53.25761
208,c,female,arsp,percent,2015,58.34968
208,c,female,arsp,percent,2016,55.57191
208,c,female,arsp,percent,2017,49.97186
208,c,female,cmfl,percent,2014,75.49151
208,c,female,cmfl,percent,2015,74.0492
208,c,female,cmfl,percent,2016,71.83372
208,c,female,cmfl,percent,2017,66.06695
208,c,female,copa,percent,2014,74.19332
208,c,female,copa,percent,2015,67.3075
208,c,female,copa,percent,2016,66.52308
208,c,female,eprs,percent,2014,47.06772
208,c,female,eprs,percent,2015,54.88389
208,c,female,eprs,percent,2016,56.87161
208,c,female,eprs,percent,2017,48.94268
208,c,female,inst,percent,2014,56.86469
208,c,female,pcpr,percent,2014,6.22132
208,c,female,pcpr,percent,2015,8.20048
208,c,female,pcpr,percent,2016,8.78449
208,c,female,pcpr,percent,2017,7.9338
208,c,female,soft,percent,2015,68.00612
208,c,female,soft,percent,2016,67.31968
208,c,female,soft,percent,2017,56.7158
208,c,female,traf,percent,2014,67.76249
208,c,female,traf,percent,2015,67.54329
208,c,female,traf,percent,2016,61.8999
208,c,male,arsp,percent,2014,62.72049
208,c,male,arsp,percent,2015,68.4344
208,c,male,arsp,percent,2016,64.32709
208,c,male,arsp,percent,2017,62.66844
208,c,male,cmfl,percent,2014,78.66479
208,c,male,cmfl,percent,2015,79.85959
208,c,male,cmfl,percent,2016,76.7929
208,c,male,cmfl,percent,2017,72.73194
208,c,male,copa,percent,2014,75.39938
208,c,male,copa,percent,2015,72.3402
208,c,male,copa,percent,2016,70.36698
208,c,male,eprs,percent,2014,51.80122
208,c,male,eprs,percent,2015,60.02979
208,c,male,eprs,percent,2016,60.00871
208,c,male,eprs,percent,2017,54.65927
208,c,male,inst,percent,2014,75.83982
208,c,male,pcpr,percent,2014,17.06781
208,c,male,pcpr,percent,2015,18.23341
208,c,male,pcpr,percent,2016,19.17819
208,c,male,pcpr,percent,2017,19.71788
208,c,male,soft,percent,2015,74.88529
208,c,male,soft,percent,2016,75.19442
208,c,male,soft,percent,2017,66.0125
208,c,male,traf,percent,2014,74.73968
208,c,male,traf,percent,2015,74.15278
208,c,male,traf,percent,2016,70.17852
214,c,bothsex,arsp,percent,2015,10.84778
214,c,bothsex,cmfl,percent,2015,24.3815
214,c,bothsex,copa,percent,2015,22.47526
214,c,bothsex,email,percent,2015,25.92389
214,c,bothsex,eprs,percent,2015,14.34578
214,c,bothsex,inst,percent,2015,16.36574
214,c,bothsex,pcpr,percent,2015,6.73394
214,c,bothsex,soft,percent,2015,12.56631
214,c,bothsex,traf,percent,2015,22.25573
218,c,bothsex,arsp,percent,2018,24.60096
218,c,bothsex,arsp,percent,2019,19.63394
218,c,bothsex,cmfl,percent,2018,31.96538
218,c,bothsex,cmfl,percent,2019,27.99874
218,c,bothsex,copa,percent,2018,30.79317
218,c,bothsex,copa,percent,2019,27.04999
218,c,bothsex,email,percent,2018,29.77681
218,c,bothsex,email,percent,2019,26.33376
218,c,bothsex,eprs,percent,2018,21.55332
218,c,bothsex,eprs,percent,2019,17.5765
218,c,bothsex,inst,percent,2018,22.11089
218,c,bothsex,inst,percent,2019,17.54749
218,c,bothsex,pcpr,percent,2018,7.03843
218,c,bothsex,pcpr,percent,2019,4.7324
218,c,bothsex,soft,percent,2018,18.90701
218,c,bothsex,soft,percent,2019,15.2721
218,c,bothsex,traf,percent,2018,18.07131
218,c,bothsex,traf,percent,2019,20.9793
233,c,bothsex,arsp,percent,2014,52.07509
233,c,bothsex,arsp,percent,2015,49.51275
233,c,bothsex,arsp,percent,2016,44.36825
233,c,bothsex,cmfl,percent,2014,66.97572
233,c,bothsex,cmfl,percent,2015,63.99544
233,c,bothsex,cmfl,percent,2016,56.44223
233,c,bothsex,cmfl,percent,2017,56.3931
233,c,bothsex,copa,percent,2014,71.11992
233,c,bothsex,copa,percent,2015,59.39249
233,c,bothsex,copa,percent,2016,55.45511
233,c,bothsex,eprs,percent,2014,37.89429
233,c,bothsex,eprs,percent,2015,36.92722
233,c,bothsex,eprs,percent,2016,33.75935
233,c,bothsex,eprs,percent,2017,32.4621
233,c,bothsex,inst,percent,2014,53.30909
233,c,bothsex,pcpr,percent,2014,10.7738
233,c,bothsex,pcpr,percent,2015,6.78001
233,c,bothsex,pcpr,percent,2016,6.93059
233,c,bothsex,pcpr,percent,2017,6.94198
233,c,bothsex,soft,percent,2014,32.12531
233,c,bothsex,soft,percent,2015,46.68256
233,c,bothsex,soft,percent,2016,44.7527
233,c,bothsex,soft,percent,2017,50.90434
233,c,bothsex,traf,percent,2014,54.86188
233,c,bothsex,traf,percent,2015,58.25213
233,c,bothsex,traf,percent,2016,53.02369
233,c,bothsex,traf,percent,2017,54.00941
233,c,female,arsp,percent,2014,50.50733
233,c,female,arsp,percent,2015,47.78819
233,c,female,cmfl,percent,2014,65.54193
233,c,female,cmfl,percent,2015,60.98807
233,c,female,cmfl,percent,2016,55.54667
233,c,female,cmfl,percent,2017,54.06332
233,c,female,copa,percent,2014,71.03186
233,c,female,copa,percent,2015,58.40772
233,c,female,eprs,percent,2014,37.22616
233,c,female,eprs,percent,2015,37.21897
233,c,female,eprs,percent,2016,34.93904
233,c,female,eprs,percent,2017,32.97036
233,c,female,inst,percent,2014,44.79345
233,c,female,pcpr,percent,2014,6.3267
233,c,female,pcpr,percent,2015,3.46639
233,c,female,pcpr,percent,2016,4.11753
233,c,female,pcpr,percent,2017,4.01291
233,c,female,soft,percent,2015,37.63723
233,c,female,soft,percent,2016,37.73736
233,c,female,soft,percent,2017,45.1704
233,c,female,traf,percent,2014,50.71337
233,c,female,traf,percent,2015,51.61476
233,c,female,traf,percent,2016,49.05057
233,c,female,traf,percent,2017,50.41339
233,c,male,arsp,percent,2014,53.79867
233,c,male,arsp,percent,2015,51.38415
233,c,male,cmfl,percent,2014,68.53718
233,c,male,cmfl,percent,2015,67.27891
233,c,male,cmfl,percent,2016,57.39939
233,c,male,cmfl,percent,2017,58.90143
233,c,male,copa,percent,2014,71.22104
233,c,male,copa,percent,2015,60.4634
233,c,male,eprs,percent,2014,38.63026
233,c,male,eprs,percent,2015,36.61953
233,c,male,eprs,percent,2016,32.47512
233,c,male,eprs,percent,2017,31.91489
233,c,male,inst,percent,2014,62.62067
233,c,male,pcpr,percent,2014,15.64095
233,c,male,pcpr,percent,2015,10.38047
233,c,male,pcpr,percent,2016,9.97404
233,c,male,pcpr,percent,2017,10.11724
233,c,male,soft,percent,2015,56.5275
233,c,male,soft,percent,2016,52.33665
233,c,male,soft,percent,2017,57.07772
233,c,male,traf,percent,2014,59.40396
233,c,male,traf,percent,2015,65.47964
233,c,male,traf,percent,2016,57.29122
233,c,male,traf,percent,2017,57.88102
246,c,bothsex,arsp,percent,2014,57.59131
246,c,bothsex,arsp,percent,2015,47.59724
246,c,bothsex,arsp,percent,2016,47.35335
246,c,bothsex,arsp,percent,2017,46.74197
246,c,bothsex,arsp,percent,2018,49.52861
246,c,bothsex,arsp,percent,2019,48.37608
246,c,bothsex,cmfl,percent,2014,74.29696
246,c,bothsex,cmfl,percent,2015,61.86967
246,c,bothsex,cmfl,percent,2016,60.40281
246,c,bothsex,cmfl,percent,2017,61.31199
246,c,bothsex,copa,percent,2014,72.19901
246,c,bothsex,copa,percent,2015,70.55201
246,c,bothsex,copa,percent,2016,69.1978
246,c,bothsex,eprs,percent,2014,52.28941
246,c,bothsex,eprs,percent,2015,41.79381
246,c,bothsex,eprs,percent,2016,41.64082
246,c,bothsex,eprs,percent,2017,41.60764
246,c,bothsex,eprs,percent,2018,41.24239
246,c,bothsex,eprs,percent,2019,45.05263
246,c,bothsex,inst,percent,2014,65.84282
246,c,bothsex,pcpr,percent,2014,25.11915
246,c,bothsex,pcpr,percent,2015,6.92751
246,c,bothsex,pcpr,percent,2016,8.28498
246,c,bothsex,pcpr,percent,2017,9.34044
246,c,bothsex,pcpr,percent,2018,9.96444
246,c,bothsex,pcpr,percent,2019,8.84956
246,c,bothsex,soft,percent,2015,57.16811
246,c,bothsex,soft,percent,2016,58.00503
246,c,bothsex,soft,percent,2017,59.84431
246,c,bothsex,soft,percent,2019,63.10363
246,c,bothsex,traf,percent,2014,68.57988
246,c,bothsex,traf,percent,2015,60.02952
246,c,bothsex,traf,percent,2016,60.73765
246,c,bothsex,traf,percent,2017,62.27575
246,c,bothsex,traf,percent,2019,63.00256
246,c,female,arsp,percent,2014,61.59851
246,c,female,arsp,percent,2015,45.82848
246,c,female,arsp,percent,2016,48.03082
246,c,female,cmfl,percent,2014,78.96412
246,c,female,cmfl,percent,2015,62.62741
246,c,female,cmfl,percent,2016,63.97222
246,c,female,copa,percent,2014,77.44812
246,c,female,copa,percent,2015,71.18722
246,c,female,copa,percent,2016,70.95051
246,c,female,eprs,percent,2014,58.90169
246,c,female,eprs,percent,2015,41.81431
246,c,female,eprs,percent,2016,44.76349
246,c,female,inst,percent,2014,60.17591
246,c,female,pcpr,percent,2014,20.66311
246,c,female,pcpr,percent,2015,3.24302
246,c,female,pcpr,percent,2016,5.6881
246,c,female,soft,percent,2015,53.0559
246,c,female,soft,percent,2016,57.73868
246,c,female,traf,percent,2014,70.6167
246,c,female,traf,percent,2015,60.85038
246,c,female,traf,percent,2016,64.84191
246,c,male,arsp,percent,2014,64.20131
246,c,male,arsp,percent,2015,55.72762
246,c,male,arsp,percent,2016,56.13312
246,c,male,cmfl,percent,2014,80.27848
246,c,male,cmfl,percent,2015,70.5534
246,c,male,cmfl,percent,2016,68.56092
246,c,male,copa,percent,2014,77.29032
246,c,male,copa,percent,2015,69.91341
246,c,male,copa,percent,2016,67.43949
246,c,male,eprs,percent,2014,56.4093
246,c,male,eprs,percent,2015,48.2268
246,c,male,eprs,percent,2016,46.78339
246,c,male,inst,percent,2014,81.05152
246,c,male,pcpr,percent,2014,34.6756
246,c,male,pcpr,percent,2015,11.9772
246,c,male,pcpr,percent,2016,12.71152
246,c,male,soft,percent,2015,67.87388
246,c,male,soft,percent,2016,69.8645
246,c,male,traf,percent,2014,78.9524
246,c,male,traf,percent,2015,67.30741
246,c,male,traf,percent,2016,68.5784
250,c,bothsex,cmfl,percent,2014,70.3713
250,c,bothsex,cmfl,percent,2015,51.65657
250,c,bothsex,cmfl,percent,2016,50.93774
250,c,bothsex,cmfl,percent,2017,52.05603
250,c,bothsex,cmfl,percent,2019,52.68429
250,c,bothsex,eprs,percent,2014,40.5192
250,c,bothsex,eprs,percent,2015,32.07959
250,c,bothsex,eprs,percent,2016,32.11321
250,c,bothsex,eprs,percent,2017,33.59683
250,c,bothsex,inst,percent,2014,49.0987
250,c,bothsex,pcpr,percent,2014,10.8635
250,c,bothsex,pcpr,percent,2015,4.48651
250,c,bothsex,pcpr,percent,2016,4.56415
250,c,bothsex,pcpr,percent,2017,5.62169
250,c,bothsex,traf,percent,2014,67.256
250,c,bothsex,traf,percent,2015,56.35193
250,c,bothsex,traf,percent,2016,53.57925
250,c,bothsex,traf,percent,2017,54.67348
250,c,female,cmfl,percent,2014,67.8078
250,c,female,cmfl,percent,2015,48.74078
250,c,female,cmfl,percent,2016,48.73905
250,c,female,copa,percent,2014,71.0261
250,c,female,copa,percent,2015,47.45054
250,c,female,copa,percent,2016,47.39574
250,c,female,eprs,percent,2014,37.995
250,c,female,eprs,percent,2015,29.89159
250,c,female,eprs,percent,2016,30.94543
250,c,female,inst,percent,2014,41.0823
250,c,female,pcpr,percent,2014,6.3086
250,c,female,pcpr,percent,2015,2.05667
250,c,female,pcpr,percent,2016,2.24854
250,c,female,traf,percent,2014,64.1064
250,c,female,traf,percent,2015,53.50116
250,c,female,traf,percent,2016,50.85567
250,c,male,cmfl,percent,2014,73.062
250,c,male,cmfl,percent,2015,54.9865
250,c,male,cmfl,percent,2016,53.55463
250,c,male,copa,percent,2014,74.115
250,c,male,copa,percent,2015,50.6038
250,c,male,copa,percent,2016,49.93266
250,c,male,eprs,percent,2014,43.1686
250,c,male,eprs,percent,2015,34.07969
250,c,male,eprs,percent,2016,33.11029
250,c,male,inst,percent,2014,57.5129
250,c,male,pcpr,percent,2014,15.6444
250,c,male,pcpr,percent,2015,7.04229
250,c,male,pcpr,percent,2016,7.13433
250,c,male,traf,percent,2014,70.5619
250,c,male,traf,percent,2015,59.92256
250,c,male,traf,percent,2016,56.67194
262,c,bothsex,arsp,percent,2017,12.32601
262,c,bothsex,cmfl,percent,2017,19.93358
262,c,bothsex,copa,percent,2017,16.15545
262,c,bothsex,email,percent,2017,15.29933
262,c,bothsex,eprs,percent,2017,11.90995
262,c,bothsex,inst,percent,2017,13.13748
262,c,bothsex,pcpr,percent,2017,4.5194
262,c,bothsex,soft,percent,2017,13.03108
262,c,bothsex,traf,percent,2017,15.94353
268,c,bothsex,arsp,percent,2016,13.57222
268,c,bothsex,arsp,percent,2017,10.29961
268,c,bothsex,arsp,percent,2018,9.38153
268,c,bothsex,arsp,percent,2019,10.85897
268,c,bothsex,cmfl,percent,2016,37.98278
268,c,bothsex,cmfl,percent,2017,32.48553
268,c,bothsex,cmfl,percent,2018,32.2387
268,c,bothsex,cmfl,percent,2019,34.20648
268,c,bothsex,copa,percent,2016,38.28931
268,c,bothsex,copa,percent,2017,31.84331
268,c,bothsex,copa,percent,2018,31.09653
268,c,bothsex,copa,percent,2019,32.83233
268,c,bothsex,email,percent,2016,28.41843
268,c,bothsex,email,percent,2017,25.60553
268,c,bothsex,email,percent,2018,28.69413
268,c,bothsex,email,percent,2019,31.89699
268,c,bothsex,eprs,percent,2016,12.91934
268,c,bothsex,eprs,percent,2017,8.21351
268,c,bothsex,eprs,percent,2018,8.38853
268,c,bothsex,eprs,percent,2019,11.55321
268,c,bothsex,inst,percent,2016,20.71235
268,c,bothsex,inst,percent,2017,15.14935
268,c,bothsex,inst,percent,2018,16.7197
268,c,bothsex,inst,percent,2019,17.90068
268,c,bothsex,pcpr,percent,2016,1.63018
268,c,bothsex,pcpr,percent,2017,0.86676
268,c,bothsex,pcpr,percent,2018,0.45603
268,c,bothsex,pcpr,percent,2019,1.06964
268,c,bothsex,soft,percent,2016,17.82076
268,c,bothsex,soft,percent,2017,10.74482
268,c,bothsex,soft,percent,2018,10.56386
268,c,bothsex,soft,percent,2019,14.32723
268,c,bothsex,traf,percent,2016,25.69461
268,c,bothsex,traf,percent,2017,21.23425
268,c,bothsex,traf,percent,2018,21.43723
268,c,bothsex,traf,percent,2019,24.93537
268,c,female,arsp,percent,2016,13.96542
268,c,female,arsp,percent,2017,9.96732
268,c,female,arsp,percent,2018,9.06266
268,c,female,arsp,percent,2019,9.60649
268,c,female,cmfl,percent,2016,38.55087
268,c,female,cmfl,percent,2017,31.90368
268,c,female,cmfl,percent,2018,31.26826
268,c,female,copa,percent,2016,39.07271
268,c,female,copa,percent,2017,31.20567
268,c,female,copa,percent,2018,29.68714
268,c,female,copa,percent,2019,31.79295
268,c,female,email,percent,2016,28.54309
268,c,female,email,percent,2017,24.23132
268,c,female,email,percent,2018,28.57484
268,c,female,email,percent,2019,31.70081
268,c,female,eprs,percent,2016,14.20438
268,c,female,eprs,percent,2017,8.18083
268,c,female,eprs,percent,2018,8.5093
268,c,female,eprs,percent,2019,12.25001
268,c,female,inst,percent,2016,18.83448
268,c,female,inst,percent,2017,11.50101
268,c,female,inst,percent,2018,13.43116
268,c,female,inst,percent,2019,14.26331
268,c,female,pcpr,percent,2016,0.95362
268,c,female,pcpr,percent,2017,0.29704
268,c,female,pcpr,percent,2018,0.17868
268,c,female,pcpr,percent,2019,0.99912
268,c,female,soft,percent,2016,16.68273
268,c,female,soft,percent,2017,8.28199
268,c,female,soft,percent,2018,8.56452
268,c,female,soft,percent,2019,12.82405
268,c,female,traf,percent,2016,25.49125
268,c,female,traf,percent,2017,18.82403
268,c,female,traf,percent,2018,19.88997
268,c,female,traf,percent,2019,22.68308
268,c,male,arsp,percent,2016,13.83119
268,c,male,arsp,percent,2017,10.67279
268,c,male,arsp,percent,2018,9.74816
268,c,male,arsp,percent,2019,12.30842
268,c,male,cmfl,percent,2016,38.53178
268,c,male,cmfl,percent,2017,33.13886
268,c,male,cmfl,percent,2018,33.35451
268,c,male,copa,percent,2016,38.52308
268,c,male,copa,percent,2017,32.55929
268,c,male,copa,percent,2018,32.71705
268,c,male,copa,percent,2019,34.03515
268,c,male,email,percent,2016,29.39831
268,c,male,email,percent,2017,27.14854
268,c,male,email,percent,2018,28.83128
268,c,male,email,percent,2019,32.12401
268,c,male,eprs,percent,2016,12.06399
268,c,male,eprs,percent,2017,8.2502
268,c,male,eprs,percent,2018,8.24966
268,c,male,eprs,percent,2019,10.74684
268,c,male,inst,percent,2016,23.60095
268,c,male,inst,percent,2017,19.24607
268,c,male,inst,percent,2018,20.50088
268,c,male,inst,percent,2019,22.11003
268,c,male,pcpr,percent,2016,2.41592
268,c,male,pcpr,percent,2017,1.5065
268,c,male,pcpr,percent,2018,0.77494
268,c,male,pcpr,percent,2019,1.15125
268,c,male,soft,percent,2016,19.81466
268,c,male,soft,percent,2017,13.51032
268,c,male,soft,percent,2018,12.86271
268,c,male,soft,percent,2019,16.0668
268,c,male,traf,percent,2016,26.83987
268,c,male,traf,percent,2017,23.94067
268,c,male,traf,percent,2018,23.21628
268,c,male,traf,percent,2019,27.54183
270,c,female,arsp,percent,2018,2.56556
270,c,female,cmfl,percent,2018,4.07249
270,c,female,copa,percent,2018,3.97942
270,c,female,email,percent,2018,3.81708
270,c,female,eprs,percent,2018,2.8467
270,c,female,inst,percent,2018,3.01336
270,c,female,pcpr,percent,2018,1.22919
270,c,female,soft,percent,2018,3.70639
270,c,female,traf,percent,2018,3.62108
270,c,male,arsp,percent,2018,6.63066
270,c,male,cmfl,percent,2018,13.77423
270,c,male,copa,percent,2018,13.05555
270,c,male,email,percent,2018,9.94395
270,c,male,eprs,percent,2018,6.10092
270,c,male,inst,percent,2018,6.59294
270,c,male,pcpr,percent,2018,0.98292
270,c,male,soft,percent,2018,9.29232
270,c,male,traf,percent,2018,13.84683
275,c,bothsex,arsp,percent,2014,16.94418
275,c,bothsex,arsp,percent,2018,4.85098
275,c,bothsex,arsp,percent,2019,7.61696
275,c,bothsex,cmfl,percent,2014,31.67824
275,c,bothsex,cmfl,percent,2018,9.92251
275,c,bothsex,cmfl,percent,2019,15.98402
275,c,bothsex,copa,percent,2014,29.46814
275,c,bothsex,copa,percent,2018,9.56971
275,c,bothsex,copa,percent,2019,14.85479
275,c,bothsex,email,percent,2014,30.94155
275,c,bothsex,email,percent,2018,8.9817
275,c,bothsex,email,percent,2019,11.30432
275,c,bothsex,eprs,percent,2014,25.04793
275,c,bothsex,eprs,percent,2018,4.5129
275,c,bothsex,eprs,percent,2019,6.02487
275,c,bothsex,inst,percent,2014,10.31384
275,c,bothsex,inst,percent,2018,5.0862
275,c,bothsex,inst,percent,2019,7.06287
275,c,bothsex,pcpr,percent,2018,2.48431
275,c,bothsex,pcpr,percent,2019,2.76968
275,c,bothsex,soft,percent,2018,7.40881
275,c,bothsex,soft,percent,2019,4.67175
275,c,bothsex,traf,percent,2018,7.35
275,c,bothsex,traf,percent,2019,11.74832
275,c,female,arsp,percent,2019,6.31465
275,c,female,copa,percent,2019,14.32174
275,c,female,email,percent,2019,9.27815
275,c,female,eprs,percent,2019,5.85922
275,c,female,inst,percent,2019,5.66472
275,c,female,pcpr,percent,2019,2.6446
275,c,female,soft,percent,2019,4.09606
275,c,female,traf,percent,2019,10.29419
275,c,male,arsp,percent,2019,8.88213
275,c,male,copa,percent,2019,15.37264
275,c,male,email,percent,2019,13.2727
275,c,male,eprs,percent,2019,6.1858
275,c,male,inst,percent,2019,8.42115
275,c,male,pcpr,percent,2019,2.8912
275,c,male,soft,percent,2019,5.23102
275,c,male,traf,percent,2019,13.16098
276,c,bothsex,arsp,percent,2014,47.9844
276,c,bothsex,arsp,percent,2015,38.1267
276,c,bothsex,arsp,percent,2017,35.04008
276,c,bothsex,arsp,percent,2019,35.36271
276,c,bothsex,cmfl,percent,2014,76.4102
276,c,bothsex,cmfl,percent,2015,68.2791
276,c,bothsex,cmfl,percent,2017,62.4867
276,c,bothsex,cmfl,percent,2019,64.07118
276,c,bothsex,copa,percent,2014,73.5788
276,c,bothsex,copa,percent,2015,61.9842
276,c,bothsex,copa,percent,2017,55.98303
