geo_area,nature,units,year,sl_tlf_manf
360,c,percent,2016,13.5
360,c,percent,2017,14.1
360,c,percent,2018,14.4
364,c,percent,2005,18.4
364,c,percent,2006,18.8
364,c,percent,2007,18.2
364,c,percent,2008,17.1
364,c,percent,2009,17.4
364,c,percent,2010,17.1
364,c,percent,2014,16.8
364,c,percent,2015,16.8
364,c,percent,2016,16.9
364,c,percent,2017,16.9
364,c,percent,2018,17.3
372,c,percent,2000,17.5
372,c,percent,2001,17.4
372,c,percent,2002,16.2
372,c,percent,2003,16
372,c,percent,2004,15.3
372,c,percent,2005,13.9
372,c,percent,2006,13.2
372,c,percent,2007,13.1
372,c,percent,2008,12.1
372,c,percent,2009,11.6
372,c,percent,2010,11.2
372,c,percent,2011,11.3
372,c,percent,2012,11.2
372,c,percent,2013,11.3
372,c,percent,2014,11.2
372,c,percent,2015,11.4
372,c,percent,2016,11.7
372,c,percent,2017,11.5
372,c,percent,2018,11
376,c,percent,2000,17.3
376,c,percent,2001,16.8
376,c,percent,2002,16
376,c,percent,2003,15.7
376,c,percent,2004,15.6
376,c,percent,2005,15.3
376,c,percent,2006,15.1
376,c,percent,2007,15.2
376,c,percent,2009,14.4
376,c,percent,2010,14.2
376,c,percent,2011,13.8
376,c,percent,2012,11.5
376,c,percent,2013,11.6
376,c,percent,2014,11.6
376,c,percent,2015,11.3
376,c,percent,2016,11.2
380,c,percent,2000,23.1
380,c,percent,2001,22.8
380,c,percent,2002,22.7
380,c,percent,2003,22.4
380,c,percent,2004,21.8
380,c,percent,2005,21.4
380,c,percent,2006,21
380,c,percent,2007,21
380,c,percent,2008,19.9
380,c,percent,2009,19.3
380,c,percent,2010,18.6
380,c,percent,2011,18.7
380,c,percent,2012,18.3
380,c,percent,2013,18.3
380,c,percent,2014,18.6
380,c,percent,2015,18.4
380,c,percent,2016,18.2
380,c,percent,2017,18.2
380,c,percent,2018,18.4
384,c,percent,2012,5.4
384,c,percent,2013,8
384,c,percent,2016,5.7
384,c,percent,2017,9.1
388,c,percent,2000,7
388,c,percent,2001,7.3
388,c,percent,2002,6.8
388,c,percent,2003,7
388,c,percent,2004,6.8
388,c,percent,2005,6.7
388,c,percent,2006,6.5
388,c,percent,2007,6.1
388,c,percent,2008,7.3
388,c,percent,2010,6.8
388,c,percent,2011,6.8
388,c,percent,2012,7
388,c,percent,2013,6.5
388,c,percent,2014,6.5
388,c,percent,2015,6.4
388,c,percent,2016,6.6
388,c,percent,2017,6.6
388,c,percent,2018,6.5
392,c,percent,2000,20.5
392,c,percent,2001,20
392,c,percent,2002,19.3
392,c,percent,2003,19.1
392,c,percent,2004,18.6
392,c,percent,2005,18
392,c,percent,2007,18.7
392,c,percent,2008,18
392,c,percent,2009,17.1
392,c,percent,2010,16.8
392,c,percent,2011,16.7
392,c,percent,2012,16.9
392,c,percent,2013,16.9
392,c,percent,2014,16.4
392,c,percent,2015,16.7
392,c,percent,2016,16.6
392,c,percent,2017,16.5
392,c,percent,2018,16.3
398,c,percent,2001,7.7
398,c,percent,2002,7.5
398,c,percent,2003,7.3
398,c,percent,2004,7.2
398,c,percent,2005,7.4
398,c,percent,2006,7.5
398,c,percent,2007,7.5
398,c,percent,2008,7.3
398,c,percent,2009,6.9
398,c,percent,2010,7
398,c,percent,2011,6.5
398,c,percent,2012,6.4
398,c,percent,2013,6.4
398,c,percent,2015,6.4
398,c,percent,2017,6.8
400,c,percent,2002,12.7
400,c,percent,2004,14.2
404,c,percent,2005,3.6
410,c,percent,2000,20.3
410,c,percent,2001,19.8
410,c,percent,2002,19.1
410,c,percent,2003,19
410,c,percent,2004,18.5
410,c,percent,2005,18.1
410,c,percent,2006,17.6
410,c,percent,2007,17.2
410,c,percent,2008,16.9
410,c,percent,2009,16.4
410,c,percent,2010,17
410,c,percent,2011,17
410,c,percent,2012,16.7
410,c,percent,2013,16.8
410,c,percent,2014,17
410,c,percent,2015,17.5
410,c,percent,2016,17.3
410,c,percent,2017,17
410,c,percent,2018,16.8
414,c,percent,2003,5.1
414,c,percent,2008,4.4
417,c,percent,2002,6.7
417,c,percent,2003,7.3
417,c,percent,2004,7.7
417,c,percent,2005,7.9
417,c,percent,2006,8.5
417,c,percent,2007,8.4
417,c,percent,2008,8.2
417,c,percent,2012,7.6
417,c,percent,2013,6.9
417,c,percent,2014,7
417,c,percent,2015,7.4
417,c,percent,2016,7.6
418,c,percent,2010,5.1
418,c,percent,2017,7.9
419,m,percent,2000,14.6
419,m,percent,2001,14.3
419,m,percent,2002,14.3
419,m,percent,2003,14.5
419,m,percent,2004,14.3
419,m,percent,2005,14.1
419,m,percent,2006,13.8
419,m,percent,2007,14
419,m,percent,2008,13.8
419,m,percent,2009,13.2
419,m,percent,2010,13
419,m,percent,2011,12.7
419,m,percent,2012,12.8
419,m,percent,2013,12.5
419,m,percent,2014,12.6
419,m,percent,2015,12.5
419,m,percent,2016,12.1
419,m,percent,2017,12.1
419,m,percent,2018,12
419,m,percent,2019,11.9
426,c,percent,2008,18
428,c,percent,2000,18.5
428,c,percent,2001,17.1
428,c,percent,2002,16.4
428,c,percent,2003,16.6
428,c,percent,2004,16.2
428,c,percent,2005,15.2
428,c,percent,2006,15.1
428,c,percent,2007,14.4
428,c,percent,2008,14.8
428,c,percent,2009,13.2
428,c,percent,2010,13.2
428,c,percent,2011,13.3
428,c,percent,2012,14
428,c,percent,2013,14.1
428,c,percent,2014,13.4
428,c,percent,2015,13
428,c,percent,2016,13.8
428,c,percent,2017,13.5
428,c,percent,2018,12.9
430,c,percent,2010,6.4
432,m,percent,2000,6.9
432,m,percent,2001,6.9
432,m,percent,2002,6.9
432,m,percent,2003,6.9
432,m,percent,2004,7
432,m,percent,2005,6.9
432,m,percent,2006,6.9
432,m,percent,2007,7
432,m,percent,2008,7
432,m,percent,2009,7
432,m,percent,2010,7.1
432,m,percent,2011,7
432,m,percent,2012,7
432,m,percent,2013,7
432,m,percent,2014,7
432,m,percent,2015,7
432,m,percent,2016,7
432,m,percent,2017,7
432,m,percent,2018,7.1
432,m,percent,2019,7.1
440,c,percent,2000,18.2
440,c,percent,2001,18.1
440,c,percent,2002,17.8
440,c,percent,2003,18.1
440,c,percent,2004,17.9
440,c,percent,2005,18
440,c,percent,2006,17.7
440,c,percent,2007,17.5
440,c,percent,2008,17.1
440,c,percent,2009,15.8
440,c,percent,2010,15.4
440,c,percent,2011,15.6
440,c,percent,2012,15.7
440,c,percent,2013,15.4
440,c,percent,2014,15.1
440,c,percent,2015,15.2
440,c,percent,2016,15.4
440,c,percent,2017,15.4
440,c,percent,2018,16
442,c,percent,2000,11.5
442,c,percent,2001,11.2
442,c,percent,2002,10.3
442,c,percent,2003,9.8
442,c,percent,2004,9.5
442,c,percent,2005,8.7
442,c,percent,2006,8.1
442,c,percent,2007,7.9
442,c,percent,2008,6.3
442,c,percent,2009,6.2
442,c,percent,2010,5.6
442,c,percent,2011,5.8
442,c,percent,2012,5.3
442,c,percent,2013,4.9
442,c,percent,2014,5.4
442,c,percent,2015,4.6
442,c,percent,2016,4.2
442,c,percent,2017,3.4
442,c,percent,2018,4.2
450,c,percent,2012,5.2
450,c,percent,2015,6.7
458,c,percent,2000,22.8
458,c,percent,2001,23.3
458,c,percent,2002,21.7
458,c,percent,2003,21.6
458,c,percent,2004,20.3
458,c,percent,2005,19.8
458,c,percent,2006,20.3
458,c,percent,2007,18.9
458,c,percent,2008,18.2
458,c,percent,2009,16.5
458,c,percent,2010,16.8
458,c,percent,2011,11.3
458,c,percent,2012,16.4
458,c,percent,2013,16.6
458,c,percent,2015,16.5
458,c,percent,2016,16.9
458,c,percent,2017,17.4
458,c,percent,2018,16.9
462,c,percent,2016,11
466,c,percent,2014,5
466,c,percent,2015,4.8
466,c,percent,2016,3.9
466,c,percent,2018,4.2
470,c,percent,2000,22.8
470,c,percent,2001,21.4
470,c,percent,2002,21.4
470,c,percent,2003,19.3
470,c,percent,2004,20.2
470,c,percent,2005,19.2
470,c,percent,2006,17.4
470,c,percent,2007,16.5
470,c,percent,2008,15
470,c,percent,2009,14.8
470,c,percent,2010,15.1
470,c,percent,2011,15.2
470,c,percent,2012,13.4
470,c,percent,2013,12.9
470,c,percent,2014,12.8
470,c,percent,2015,12.4
470,c,percent,2016,12
470,c,percent,2017,11.8
470,c,percent,2018,11.3
480,c,percent,2001,25.8
480,c,percent,2002,25.1
480,c,percent,2003,22.7
480,c,percent,2004,22.3
480,c,percent,2005,21.1
480,c,percent,2006,21.1
480,c,percent,2007,20.4
480,c,percent,2008,19.6
480,c,percent,2009,18.2
480,c,percent,2010,17
480,c,percent,2011,16.5
480,c,percent,2012,15.7
480,c,percent,2013,21.9
480,c,percent,2014,21.3
480,c,percent,2015,21.8
480,c,percent,2016,21.2
480,c,percent,2017,19.9
480,c,percent,2018,19.2
484,c,percent,2002,22.5
484,c,percent,2003,22
484,c,percent,2004,22
484,c,percent,2005,16.8
484,c,percent,2006,16.8
484,c,percent,2007,16.5
484,c,percent,2008,15.9
484,c,percent,2009,15
484,c,percent,2010,15.4
484,c,percent,2011,15.3
484,c,percent,2012,15.3
484,c,percent,2013,15.7
484,c,percent,2014,16
484,c,percent,2015,16
484,c,percent,2016,16.3
484,c,percent,2017,16.6
484,c,percent,2018,16.6
496,c,percent,2003,5.4
496,c,percent,2007,6.1
496,c,percent,2008,6.5
496,c,percent,2009,5.8
496,c,percent,2010,6.3
496,c,percent,2011,6.3
496,c,percent,2012,6.1
496,c,percent,2013,7.3
496,c,percent,2014,7.7
496,c,percent,2015,7.1
496,c,percent,2016,7.5
496,c,percent,2017,7.5
496,c,percent,2018,8
498,c,percent,2000,9
498,c,percent,2001,9.1
498,c,percent,2002,9.5
498,c,percent,2003,10.1
498,c,percent,2004,10.3
498,c,percent,2005,10
498,c,percent,2006,10.7
498,c,percent,2007,10.3
498,c,percent,2008,10.9
498,c,percent,2009,10.9
498,c,percent,2010,10.6
498,c,percent,2011,10.9
498,c,percent,2012,10.6
498,c,percent,2013,9.7
498,c,percent,2014,10.1
498,c,percent,2015,9.6
498,c,percent,2016,10
498,c,percent,2017,9.6
498,c,percent,2018,9.7
499,c,percent,2003,13.7
499,c,percent,2005,12.2
499,c,percent,2007,11
499,c,percent,2011,7.9
499,c,percent,2012,7
499,c,percent,2013,7.2
499,c,percent,2014,6.6
499,c,percent,2015,6.7
499,c,percent,2016,5.6
499,c,percent,2017,5.5
499,c,percent,2018,6.1
504,c,percent,2002,12.4
504,c,percent,2003,12.4
504,c,percent,2004,12
504,c,percent,2005,11.6
504,c,percent,2006,11.5
504,c,percent,2011,11
504,c,percent,2012,10.5
508,c,percent,2015,4.1
512,c,percent,2000,4.9
512,c,percent,2008,9.5
513,m,percent,2000,18.2
513,m,percent,2001,17.9
513,m,percent,2002,17.5
513,m,percent,2003,16.9
513,m,percent,2004,16.6
513,m,percent,2005,16.2
513,m,percent,2006,16
513,m,percent,2007,15.8
513,m,percent,2008,15.1
513,m,percent,2009,14.1
513,m,percent,2010,13.9
513,m,percent,2011,13.9
513,m,percent,2012,13.8
513,m,percent,2013,13.7
513,m,percent,2014,13.6
513,m,percent,2015,13.5
513,m,percent,2016,13.5
513,m,percent,2017,13.5
513,m,percent,2018,13.4
513,m,percent,2019,13.3
516,c,percent,2000,5.3
516,c,percent,2004,6.2
516,c,percent,2008,6.3
516,c,percent,2010,4.8
516,c,percent,2012,4.5
516,c,percent,2013,4.8
516,c,percent,2014,4
516,c,percent,2016,6.6
516,c,percent,2018,7.2
520,c,percent,2013,0.5
524,c,percent,2017,15.1
528,c,percent,2000,13.9
528,c,percent,2001,13.6
528,c,percent,2002,12.6
528,c,percent,2003,13
528,c,percent,2004,12.9
528,c,percent,2005,13.2
528,c,percent,2006,13
528,c,percent,2007,12.3
528,c,percent,2008,11
528,c,percent,2009,10.2
528,c,percent,2010,9.6
528,c,percent,2011,9.2
528,c,percent,2012,9.2
528,c,percent,2013,9.2
528,c,percent,2014,9.3
528,c,percent,2015,9.5
528,c,percent,2016,9.5
528,c,percent,2017,9.3
528,c,percent,2018,9.2
531,c,percent,2018,6.7
543,m,percent,2000,2.9
543,m,percent,2001,2.9
543,m,percent,2002,2.9
543,m,percent,2003,2.9
543,m,percent,2004,3
543,m,percent,2005,3
543,m,percent,2006,3.1
543,m,percent,2007,3.2
543,m,percent,2008,3.3
543,m,percent,2009,3.3
543,m,percent,2010,3.4
543,m,percent,2011,3.5
543,m,percent,2012,3.3
543,m,percent,2013,3.2
543,m,percent,2014,3.1
543,m,percent,2015,3.1
543,m,percent,2016,3.1
543,m,percent,2017,3.1
543,m,percent,2018,3
543,m,percent,2019,3
548,c,percent,2009,1.9
554,c,percent,2000,15.8
554,c,percent,2001,15.9
554,c,percent,2002,15.6
554,c,percent,2003,14.6
554,c,percent,2004,14.6
554,c,percent,2005,13.8
554,c,percent,2006,13.2
554,c,percent,2007,12.8
554,c,percent,2008,12.7
554,c,percent,2009,11.8
554,c,percent,2010,11.6
554,c,percent,2011,11.5
554,c,percent,2012,11.4
554,c,percent,2013,11.3
554,c,percent,2014,10.9
554,c,percent,2015,11.2
554,c,percent,2016,9.9
554,c,percent,2017,9.8
554,c,percent,2018,9.5
558,c,percent,2003,13.3
558,c,percent,2004,12.9
558,c,percent,2005,14.5
558,c,percent,2006,13.8
558,c,percent,2007,14.4
558,c,percent,2008,13.7
558,c,percent,2009,13.1
558,c,percent,2014,11.5
562,c,percent,2011,6.7
566,c,percent,2004,9.8
566,c,percent,2011,6.5
566,c,percent,2013,7.9
578,c,percent,2000,13
578,c,percent,2001,12.6
578,c,percent,2002,12.7
578,c,percent,2003,12.5
578,c,percent,2004,11.6
578,c,percent,2005,11.6
578,c,percent,2006,11.5
578,c,percent,2007,11.5
578,c,percent,2008,10.4
578,c,percent,2009,9.9
578,c,percent,2010,9.5
578,c,percent,2011,9.4
578,c,percent,2012,9.3
578,c,percent,2013,8.8
578,c,percent,2014,8.7
578,c,percent,2015,8.6
578,c,percent,2016,8.3
578,c,percent,2017,8.1
578,c,percent,2018,7.7
583,c,percent,2014,2.4
584,c,percent,2009,0.8
584,c,percent,2010,0.7
585,c,percent,2014,0.5
586,c,percent,2000,11.5
586,c,percent,2001,11.5
586,c,percent,2002,13.8
586,c,percent,2003,13.8
586,c,percent,2004,13.7
586,c,percent,2005,13.7
586,c,percent,2006,13.8
586,c,percent,2007,13.5
586,c,percent,2008,13
586,c,percent,2009,13.3
586,c,percent,2010,13.5
586,c,percent,2011,13.9
586,c,percent,2013,14.3
586,c,percent,2014,14.3
586,c,percent,2015,15.5
586,c,percent,2016,15.3
586,c,percent,2018,16.2
591,c,percent,2000,9.2
591,c,percent,2001,9
591,c,percent,2002,9.2
591,c,percent,2003,8.9
591,c,percent,2004,8.9
591,c,percent,2005,8.8
591,c,percent,2006,8.7
591,c,percent,2007,8.7
591,c,percent,2008,8.7
591,c,percent,2009,8.7
591,c,percent,2010,8.3
591,c,percent,2011,7
591,c,percent,2012,6.9
591,c,percent,2013,7.7
591,c,percent,2014,7.4
591,c,percent,2015,7.7
591,c,percent,2016,7.3
591,c,percent,2017,7.4
591,c,percent,2018,7.6
598,c,percent,2000,1.1
598,c,percent,2010,1.8
600,c,percent,2000,11.7
600,c,percent,2001,11.7
600,c,percent,2002,10.3
600,c,percent,2003,10.9
600,c,percent,2004,11.4
600,c,percent,2005,9.7
600,c,percent,2006,10.5
600,c,percent,2007,12.2
600,c,percent,2008,12.4
600,c,percent,2009,11.2
600,c,percent,2010,11.2
600,c,percent,2011,10.6
600,c,percent,2012,10.6
600,c,percent,2013,10.1
600,c,percent,2014,11.4
600,c,percent,2015,12.4
600,c,percent,2016,11.2
600,c,percent,2017,11.7
600,c,percent,2018,11
604,c,percent,2002,9.9
604,c,percent,2003,8.5
604,c,percent,2004,9.7
604,c,percent,2005,9.6
604,c,percent,2006,10
604,c,percent,2007,11
604,c,percent,2008,10.9
604,c,percent,2009,10.5
604,c,percent,2010,10.4
604,c,percent,2011,9.9
604,c,percent,2012,10.3
604,c,percent,2013,9.9
604,c,percent,2014,9.3
604,c,percent,2015,9.2
604,c,percent,2016,9.3
604,c,percent,2017,9.2
608,c,percent,2006,8.9
608,c,percent,2007,8.7
608,c,percent,2008,8.2
608,c,percent,2009,8
608,c,percent,2010,8.2
608,c,percent,2011,8.1
608,c,percent,2012,8.3
608,c,percent,2013,8.3
608,c,percent,2014,8.4
608,c,percent,2015,8.3
608,c,percent,2016,8.3
608,c,percent,2017,8.6
608,c,percent,2018,8.8
616,c,percent,2000,19.8
616,c,percent,2001,20.2
616,c,percent,2002,18.9
616,c,percent,2003,19.2
616,c,percent,2004,20.3
616,c,percent,2005,20.1
616,c,percent,2006,20.5
616,c,percent,2007,20.8
616,c,percent,2008,20.4
616,c,percent,2009,19.3
616,c,percent,2010,18.6
616,c,percent,2011,18.8
616,c,percent,2012,18.6
616,c,percent,2013,19.1
616,c,percent,2014,19.1
616,c,percent,2015,19.3
616,c,percent,2016,20.2
616,c,percent,2017,20.8
616,c,percent,2018,21
620,c,percent,2000,21.7
620,c,percent,2001,21.4
620,c,percent,2002,20.4
620,c,percent,2003,20
620,c,percent,2004,19.5
620,c,percent,2005,18.8
620,c,percent,2006,18.9
620,c,percent,2007,18.3
620,c,percent,2008,17
620,c,percent,2009,16.6
620,c,percent,2010,16.4
620,c,percent,2011,16.5
620,c,percent,2012,16.3
620,c,percent,2013,15.9
620,c,percent,2014,16.4
620,c,percent,2015,16.9
620,c,percent,2016,16.9
620,c,percent,2017,16.9
620,c,percent,2018,17.1
626,c,percent,2010,3.2
626,c,percent,2013,5.5
626,c,percent,2016,7.2
634,c,percent,2007,8.7
634,c,percent,2008,7.5
634,c,percent,2009,8.7
634,c,percent,2011,8
634,c,percent,2012,7.7
634,c,percent,2013,7.8
634,c,percent,2015,7
634,c,percent,2016,7
634,c,percent,2017,7
642,c,percent,2000,18.6
642,c,percent,2001,18.4
642,c,percent,2002,21.5
642,c,percent,2003,21
642,c,percent,2004,22.5
642,c,percent,2005,21.5
642,c,percent,2006,21.3
642,c,percent,2007,21.1
642,c,percent,2008,20.3
642,c,percent,2009,19
642,c,percent,2010,17.6
642,c,percent,2011,18.1
642,c,percent,2012,17.8
642,c,percent,2013,18
642,c,percent,2014,18.5
642,c,percent,2015,18.2
642,c,percent,2016,18.9
642,c,percent,2017,19.2
642,c,percent,2018,19.3
643,c,percent,2000,19.5
643,c,percent,2001,20.1
643,c,percent,2002,20.2
643,c,percent,2003,19.1
643,c,percent,2004,18.7
643,c,percent,2005,18.2
643,c,percent,2006,18
643,c,percent,2007,17.4
643,c,percent,2008,16.5
643,c,percent,2009,14.9
643,c,percent,2010,14.9
643,c,percent,2011,14.6
643,c,percent,2012,14.7
643,c,percent,2013,14.5
643,c,percent,2014,14.2
643,c,percent,2015,14
643,c,percent,2016,14
643,c,percent,2017,14.2
643,c,percent,2018,14.1
646,c,percent,2017,5.3
646,c,percent,2018,6.4
659,c,percent,2001,1.8
662,c,percent,2000,9.8
662,c,percent,2002,7.6
662,c,percent,2003,7.2
662,c,percent,2004,7.5
662,c,percent,2005,7.3
662,c,percent,2006,6
674,c,percent,2001,32.7
674,c,percent,2002,32.2
674,c,percent,2003,32.5
674,c,percent,2004,32.2
674,c,percent,2005,30.8
674,c,percent,2006,30.4
674,c,percent,2007,29.9
674,c,percent,2008,29.1
674,c,percent,2009,27.3
674,c,percent,2010,27.1
674,c,percent,2015,26.9
674,c,percent,2016,27.5
678,c,percent,2003,10
678,c,percent,2004,10
678,c,percent,2005,9.3
678,c,percent,2006,6.4
682,c,percent,2000,7.7
682,c,percent,2001,8.1
682,c,percent,2002,7.6
682,c,percent,2006,6.7
682,c,percent,2007,7.4
682,c,percent,2008,6.5
682,c,percent,2009,6.5
682,c,percent,2013,7.1
682,c,percent,2014,7.2
682,c,percent,2015,8.2
682,c,percent,2016,7.8
682,c,percent,2018,8.4
686,c,percent,2015,6.2
688,c,percent,2004,18.8
688,c,percent,2005,18.2
688,c,percent,2006,19.7
688,c,percent,2007,19.7
688,c,percent,2008,17.2
688,c,percent,2009,17.2
688,c,percent,2010,17
688,c,percent,2011,17.2
688,c,percent,2012,17
688,c,percent,2013,17.1
688,c,percent,2014,15.9
688,c,percent,2015,16.1
688,c,percent,2016,16.5
688,c,percent,2017,17.1
688,c,percent,2018,18.3
690,c,percent,2014,6.8
690,c,percent,2015,7.3
690,c,percent,2016,7
690,c,percent,2017,6.3
690,c,percent,2018,5.4
694,c,percent,2003,2.6
694,c,percent,2014,2.8
702,c,percent,2001,19.5
702,c,percent,2002,19
702,c,percent,2003,18.9
702,c,percent,2004,18.3
702,c,percent,2005,16.7
702,c,percent,2006,16.8
702,c,percent,2007,16.9
702,c,percent,2008,16.8
702,c,percent,2009,18.6
702,c,percent,2010,17.7
702,c,percent,2011,14.6
702,c,percent,2012,14.1
702,c,percent,2013,13.6
702,c,percent,2014,11.9
702,c,percent,2015,11.1
702,c,percent,2018,10.4
703,c,percent,2000,25.8
703,c,percent,2001,25.6
703,c,percent,2002,27
703,c,percent,2003,26.2
703,c,percent,2004,26.9
703,c,percent,2005,26.7
703,c,percent,2006,26.5
703,c,percent,2007,26.9
703,c,percent,2008,26.3
703,c,percent,2009,23.9
703,c,percent,2010,22.9
703,c,percent,2011,24.2
703,c,percent,2012,24.5
703,c,percent,2013,23.2
703,c,percent,2014,23.3
703,c,percent,2015,24.7
703,c,percent,2016,24.5
703,c,percent,2017,24.6
703,c,percent,2018,24.5
704,c,percent,2000,9.2
704,c,percent,2001,9.7
704,c,percent,2002,10.1
704,c,percent,2003,11
704,c,percent,2004,11.7
704,c,percent,2006,13.7
704,c,percent,2007,13.8
704,c,percent,2009,14.5
704,c,percent,2010,14.3
704,c,percent,2011,13.8
704,c,percent,2012,13.8
704,c,percent,2013,14
704,c,percent,2014,14.4
704,c,percent,2015,15.7
704,c,percent,2016,16.7
704,c,percent,2017,17.4
704,c,percent,2018,17.9
705,c,percent,2000,30.1
705,c,percent,2001,30.4
705,c,percent,2002,31.1
705,c,percent,2003,29.5
705,c,percent,2004,28.6
705,c,percent,2005,29.2
705,c,percent,2006,27.9
705,c,percent,2007,27.4
705,c,percent,2008,26.1
705,c,percent,2009,24.2
705,c,percent,2010,24.2
705,c,percent,2011,23.1
705,c,percent,2012,22.4
705,c,percent,2013,22.4
705,c,percent,2014,22.5
705,c,percent,2015,23.4
705,c,percent,2016,25.1
705,c,percent,2017,25.2
705,c,percent,2018,24.9
710,c,percent,2000,14.9
710,c,percent,2001,15.5
710,c,percent,2002,16.2
710,c,percent,2003,15.5
710,c,percent,2004,16.1
710,c,percent,2005,15.6
710,c,percent,2006,15.6
710,c,percent,2007,15.1
710,c,percent,2008,14.3
710,c,percent,2009,13.8
710,c,percent,2010,13.3
710,c,percent,2011,13.3
710,c,percent,2012,12.6
710,c,percent,2013,12.2
710,c,percent,2014,11.6
710,c,percent,2015,11.2
710,c,percent,2016,10.7
710,c,percent,2017,11.1
710,c,percent,2018,10.8
716,c,percent,2004,5.9
716,c,percent,2011,5
716,c,percent,2014,4
722,m,percent,2000,10.1
722,m,percent,2001,9.6
722,m,percent,2002,9.3
722,m,percent,2003,9.2
722,m,percent,2004,9.3
722,m,percent,2005,9.1
722,m,percent,2006,9.1
722,m,percent,2007,9.1
722,m,percent,2008,9.1
722,m,percent,2009,8.4
722,m,percent,2010,8.2
722,m,percent,2011,8.1
722,m,percent,2012,8.5
722,m,percent,2013,7.7
722,m,percent,2014,7.3
722,m,percent,2015,7.3
722,m,percent,2016,7
722,m,percent,2017,6.9
722,m,percent,2018,6.7
722,m,percent,2019,6.6
724,c,percent,2000,18.7
724,c,percent,2001,18.8
724,c,percent,2002,18.2
724,c,percent,2003,17.6
724,c,percent,2004,16.9
724,c,percent,2005,16.4
724,c,percent,2006,15.7
724,c,percent,2007,15.1
724,c,percent,2008,14.6
724,c,percent,2009,13.3
724,c,percent,2010,12.9
724,c,percent,2011,12.8
724,c,percent,2012,12.6
724,c,percent,2013,12.4
724,c,percent,2014,12.4
724,c,percent,2015,12.5
724,c,percent,2016,12.5
724,c,percent,2017,12.7
724,c,percent,2018,12.7
729,c,percent,2011,7.7
740,c,percent,2013,6.6
740,c,percent,2015,6.5
747,m,percent,2000,11.8
747,m,percent,2001,11.9
747,m,percent,2002,11.8
747,m,percent,2003,11.7
747,m,percent,2004,11.8
747,m,percent,2005,12
747,m,percent,2006,11.9
747,m,percent,2007,11.9
747,m,percent,2008,11.7
747,m,percent,2009,11.5
747,m,percent,2010,11.8
747,m,percent,2011,11.3
747,m,percent,2012,11.4
747,m,percent,2013,11.3
747,m,percent,2014,11.5
747,m,percent,2015,11.4
747,m,percent,2016,11.2
747,m,percent,2017,11.3
747,m,percent,2018,11.4
747,m,percent,2019,11.3
748,c,percent,2016,15.8
752,c,percent,2000,18
752,c,percent,2001,17.5
752,c,percent,2002,16.6
752,c,percent,2003,16.1
752,c,percent,2004,15.9
752,c,percent,2005,15.3
752,c,percent,2006,14.9
752,c,percent,2007,14.5
752,c,percent,2008,13.5
752,c,percent,2009,12.4
752,c,percent,2010,12
752,c,percent,2011,12
752,c,percent,2012,11.6
752,c,percent,2013,11.2
752,c,percent,2014,10.7
752,c,percent,2015,10.4
752,c,percent,2016,10.2
752,c,percent,2017,10.1
752,c,percent,2018,9.9
753,m,percent,2000,17.8
753,m,percent,2001,17.6
753,m,percent,2002,16.9
753,m,percent,2003,16.8
753,m,percent,2004,17.2
753,m,percent,2005,17.8
753,m,percent,2006,18.3
753,m,percent,2007,18.9
753,m,percent,2008,18.9
753,m,percent,2009,18.9
753,m,percent,2010,19.1
753,m,percent,2011,19.3
753,m,percent,2012,19.6
753,m,percent,2013,19.3
753,m,percent,2014,19.2
753,m,percent,2015,18.8
753,m,percent,2016,18.6
753,m,percent,2017,18.3
753,m,percent,2018,18.3
753,m,percent,2019,18.2
756,c,percent,2000,16.4
756,c,percent,2001,16.9
756,c,percent,2002,15.9
756,c,percent,2003,15.2
756,c,percent,2004,14.9
756,c,percent,2005,14.9
756,c,percent,2006,14.9
756,c,percent,2007,15
756,c,percent,2008,14.2
756,c,percent,2009,14.2
756,c,percent,2010,13.9
756,c,percent,2011,13.6
756,c,percent,2012,13.2
756,c,percent,2013,13.3
756,c,percent,2014,13.1
756,c,percent,2015,12.6
756,c,percent,2016,12.5
756,c,percent,2017,12.4
756,c,percent,2018,12.4
760,c,percent,2007,12.8
760,c,percent,2008,16.2
760,c,percent,2009,16.4
760,c,percent,2010,16.5
760,c,percent,2011,14.2
762,c,percent,2004,4.7
762,c,percent,2009,5.5
762,c,percent,2018,5.4
764,c,percent,2010,14.1
764,c,percent,2013,14
764,c,percent,2014,16.8
764,c,percent,2015,17
764,c,percent,2016,16.7
764,c,percent,2017,16.3
764,c,percent,2018,16.5
768,c,percent,2011,10.9
768,c,percent,2015,8.4
776,c,percent,2003,24.7
780,c,percent,2000,10.9
780,c,percent,2001,10.3
780,c,percent,2002,10.6
780,c,percent,2003,10.3
780,c,percent,2004,10.4
780,c,percent,2005,9.7
780,c,percent,2006,9.5
780,c,percent,2007,9.2
780,c,percent,2008,9.2
780,c,percent,2009,9
780,c,percent,2011,8.4
780,c,percent,2012,8.2
780,c,percent,2013,7.9
780,c,percent,2014,7.7
780,c,percent,2015,8.1
780,c,percent,2016,7.7
784,c,percent,2018,10.6
788,c,percent,2005,19
788,c,percent,2006,18.8
788,c,percent,2007,18.8
788,c,percent,2008,19.1
788,c,percent,2009,17.7
788,c,percent,2010,18.3
788,c,percent,2011,18.4
788,c,percent,2012,18.5
788,c,percent,2013,18.8
788,c,percent,2014,19
788,c,percent,2015,18.6
792,c,percent,2000,16.9
792,c,percent,2001,16.6
