frequency_of_chlorophyll_a_concentration,geo_area,nature,units,year,en_mar_chlanm
moderate,44,e,percent,2019,0.77327
moderate,44,e,percent,2020,0.27716
moderate,48,e,percent,2018,3.1464
moderate,48,e,percent,2019,2.75875
moderate,48,e,percent,2020,3.3105
moderate,50,e,percent,2018,1.4795
moderate,50,e,percent,2019,2.84587
moderate,50,e,percent,2020,2.79788
moderate,52,e,percent,2018,5.5062
moderate,52,e,percent,2019,4.73947
moderate,52,e,percent,2020,5.35668
moderate,53,e,percent,2018,3.36843
moderate,53,e,percent,2019,3.04419
moderate,53,e,percent,2020,2.97904
moderate,54,e,percent,2018,1.35844
moderate,54,e,percent,2019,1.55017
moderate,54,e,percent,2020,2.03762
moderate,56,e,percent,2018,8.11639
moderate,56,e,percent,2019,9.3415
moderate,56,e,percent,2020,10.16845
moderate,57,e,percent,2018,0.83418
moderate,57,e,percent,2019,0.73841
moderate,57,e,percent,2020,0.93175
moderate,60,e,percent,2018,3.39483
moderate,60,e,percent,2019,2.25668
moderate,60,e,percent,2020,1.82334
moderate,61,e,percent,2018,1.31473
moderate,61,e,percent,2019,0.99601
moderate,61,e,percent,2020,1.50184
moderate,76,e,percent,2018,1.43598
moderate,76,e,percent,2019,1.86345
moderate,76,e,percent,2020,2.06434
moderate,84,e,percent,2018,1.29282
moderate,84,e,percent,2019,0.67669
moderate,84,e,percent,2020,2.11362
moderate,90,e,percent,2018,1.13242
moderate,90,e,percent,2019,1.31422
moderate,90,e,percent,2020,2.28894
moderate,92,e,percent,2018,2.31231
moderate,92,e,percent,2019,0.55042
moderate,92,e,percent,2020,0.51915
moderate,96,e,percent,2018,2.17498
moderate,96,e,percent,2019,2.66327
moderate,96,e,percent,2020,2.34222
moderate,100,e,percent,2018,4.49934
moderate,100,e,percent,2019,2.0235
moderate,100,e,percent,2020,1.80412
moderate,104,e,percent,2018,1.47411
moderate,104,e,percent,2019,2.42855
moderate,104,e,percent,2020,3.38419
moderate,116,e,percent,2018,0.41378
moderate,116,e,percent,2019,0.93983
moderate,116,e,percent,2020,0.96376
moderate,120,e,percent,2018,1.19617
moderate,120,e,percent,2019,1.34997
moderate,120,e,percent,2020,0.35885
moderate,124,e,percent,2018,0.9765
moderate,124,e,percent,2019,0.92582
moderate,124,e,percent,2020,0.99896
moderate,132,e,percent,2018,3.37585
moderate,132,e,percent,2019,3.03136
moderate,132,e,percent,2020,2.53555
moderate,136,e,percent,2018,0.31702
moderate,136,e,percent,2019,0.10878
moderate,136,e,percent,2020,0.09956
moderate,142,e,percent,2018,2.49356
moderate,142,e,percent,2019,2.70826
moderate,142,e,percent,2020,2.13663
moderate,144,e,percent,2018,1.72953
moderate,144,e,percent,2019,1.82476
moderate,144,e,percent,2020,2.49183
moderate,145,e,percent,2018,2.64084
moderate,145,e,percent,2019,2.47733
moderate,145,e,percent,2020,2.54575
moderate,150,e,percent,2018,1.92131
moderate,150,e,percent,2019,1.96222
moderate,150,e,percent,2020,1.65982
moderate,151,e,percent,2018,1.26096
moderate,151,e,percent,2019,1.27995
moderate,151,e,percent,2020,1.12781
moderate,152,e,percent,2018,3.10143
moderate,152,e,percent,2019,2.33014
moderate,152,e,percent,2020,2.4384
moderate,154,e,percent,2018,5.28366
moderate,154,e,percent,2019,6.56972
moderate,154,e,percent,2020,5.27186
moderate,155,e,percent,2018,4.72894
moderate,155,e,percent,2019,4.71679
moderate,155,e,percent,2020,3.93061
moderate,156,e,percent,2018,2.44777
moderate,156,e,percent,2019,2.47128
moderate,156,e,percent,2020,1.25441
moderate,162,e,percent,2018,3.52609
moderate,162,e,percent,2019,4.69862
moderate,162,e,percent,2020,1.39753
moderate,166,e,percent,2018,1.03183
moderate,166,e,percent,2019,1.79496
moderate,166,e,percent,2020,1.16563
moderate,170,e,percent,2018,2.3536
moderate,170,e,percent,2019,2.55037
moderate,170,e,percent,2020,2.37438
moderate,174,e,percent,2018,1.10685
moderate,174,e,percent,2019,1.17459
moderate,174,e,percent,2020,0.91611
moderate,178,e,percent,2018,2.0284
moderate,178,e,percent,2019,1.16326
moderate,178,e,percent,2020,1.59198
moderate,180,e,percent,2018,1.60679
moderate,180,e,percent,2019,1.55443
moderate,180,e,percent,2020,1.41731
moderate,184,e,percent,2018,0.96728
moderate,184,e,percent,2019,0.45767
moderate,184,e,percent,2020,0.8229
moderate,188,e,percent,2018,1.00214
moderate,188,e,percent,2019,1.17286
moderate,188,e,percent,2020,1.6079
moderate,191,e,percent,2018,2.3814
moderate,191,e,percent,2019,1.78993
moderate,191,e,percent,2020,1.81065
moderate,192,e,percent,2018,1.23788
moderate,192,e,percent,2019,0.29172
moderate,192,e,percent,2020,0.26099
moderate,196,e,percent,2018,2.14157
moderate,196,e,percent,2019,1.46778
moderate,196,e,percent,2020,1.10314
moderate,199,e,percent,2018,3.32602
moderate,199,e,percent,2019,3.0492
moderate,199,e,percent,2020,2.8781
moderate,202,e,percent,2018,3.54914
moderate,202,e,percent,2019,3.37678
moderate,202,e,percent,2020,2.99495
moderate,204,e,percent,2018,2.21863
moderate,204,e,percent,2019,1.60872
moderate,204,e,percent,2020,0.78205
moderate,208,e,percent,2018,4.69653
moderate,208,e,percent,2019,4.50939
moderate,208,e,percent,2020,3.57581
moderate,212,e,percent,2018,4.46641
moderate,212,e,percent,2019,3.83007
moderate,212,e,percent,2020,3.42835
moderate,214,e,percent,2018,1.57246
moderate,214,e,percent,2019,1.08273
moderate,214,e,percent,2020,0.92815
moderate,218,e,percent,2018,2.39284
moderate,218,e,percent,2019,3.67082
moderate,218,e,percent,2020,4.09241
moderate,222,e,percent,2018,5.69877
moderate,222,e,percent,2019,4.80134
moderate,222,e,percent,2020,4.82716
moderate,226,e,percent,2018,3.06261
moderate,226,e,percent,2019,3.26087
moderate,226,e,percent,2020,1.55814
moderate,232,e,percent,2018,4.86968
moderate,232,e,percent,2019,4.72082
moderate,232,e,percent,2020,2.6207
moderate,233,e,percent,2018,6.5298
moderate,233,e,percent,2019,10.4558
moderate,233,e,percent,2020,5.96365
moderate,234,e,percent,2018,4.91874
moderate,234,e,percent,2019,5.19455
moderate,234,e,percent,2020,5.17124
moderate,242,e,percent,2018,1.66275
moderate,242,e,percent,2019,0.71682
moderate,242,e,percent,2020,1.52956
moderate,246,e,percent,2018,5.85385
moderate,246,e,percent,2019,6.81758
moderate,246,e,percent,2020,3.9146
moderate,250,e,percent,2018,4.2003
moderate,250,e,percent,2019,4.48244
moderate,250,e,percent,2020,4.2753
moderate,254,e,percent,2018,3.18341
moderate,254,e,percent,2019,3.70289
moderate,254,e,percent,2020,2.97128
moderate,258,e,percent,2018,0.93068
moderate,258,e,percent,2019,0.87933
moderate,258,e,percent,2020,1.30857
moderate,262,e,percent,2018,4.6875
moderate,262,e,percent,2019,11.48438
moderate,262,e,percent,2020,5.23438
moderate,266,e,percent,2018,2.01635
moderate,266,e,percent,2019,2.09885
moderate,266,e,percent,2020,1.47744
moderate,268,e,percent,2018,4.0553
moderate,268,e,percent,2019,3.94373
moderate,268,e,percent,2020,1.35823
moderate,270,e,percent,2018,8.48477
moderate,270,e,percent,2019,9.14559
moderate,270,e,percent,2020,5.63463
moderate,275,e,percent,2018,9.9359
moderate,275,e,percent,2019,11.15385
moderate,275,e,percent,2020,12.82051
moderate,276,e,percent,2018,5.1633
moderate,276,e,percent,2019,4.82206
moderate,276,e,percent,2020,2.83592
moderate,288,e,percent,2018,1.07034
moderate,288,e,percent,2019,1.50761
moderate,288,e,percent,2020,1.04646
moderate,300,e,percent,2018,1.69195
moderate,300,e,percent,2019,0.62001
moderate,300,e,percent,2020,1.03716
moderate,304,e,percent,2018,1.02284
moderate,304,e,percent,2019,1.09794
moderate,304,e,percent,2020,0.86242
moderate,308,e,percent,2018,4.48187
moderate,308,e,percent,2019,5.29361
moderate,308,e,percent,2020,4.54519
moderate,312,e,percent,2018,3.14262
moderate,312,e,percent,2019,2.56664
moderate,312,e,percent,2020,3.11842
moderate,316,e,percent,2018,0.17889
moderate,316,e,percent,2019,0.75133
moderate,316,e,percent,2020,0.25547
moderate,320,e,percent,2018,5.09704
moderate,320,e,percent,2019,2.64257
moderate,320,e,percent,2020,3.63182
moderate,324,e,percent,2018,3.30235
moderate,324,e,percent,2019,3.74665
moderate,324,e,percent,2020,0.82322
moderate,328,e,percent,2018,4.90742
moderate,328,e,percent,2019,4.68491
moderate,328,e,percent,2020,4.60721
moderate,332,e,percent,2018,2.12752
moderate,332,e,percent,2019,0.19976
moderate,332,e,percent,2020,0.493
moderate,334,e,percent,2018,2.88893
moderate,334,e,percent,2019,1.22886
moderate,334,e,percent,2020,0.17057
moderate,340,e,percent,2018,1.40016
moderate,340,e,percent,2019,0.79667
moderate,340,e,percent,2020,0.93829
moderate,352,e,percent,2018,4.00961
moderate,352,e,percent,2019,3.97683
moderate,352,e,percent,2020,5.3027
moderate,356,e,percent,2018,1.44438
moderate,356,e,percent,2019,2.11475
moderate,356,e,percent,2020,1.98054
moderate,360,e,percent,2018,2.32405
moderate,360,e,percent,2019,2.89171
moderate,360,e,percent,2020,1.98486
moderate,364,e,percent,2018,4.27761
moderate,364,e,percent,2019,4.66659
moderate,364,e,percent,2020,4.5397
moderate,368,e,percent,2018,1.25
moderate,368,e,percent,2019,6.875
moderate,368,e,percent,2020,1.875
moderate,372,e,percent,2018,3.99203
moderate,372,e,percent,2019,3.33899
moderate,372,e,percent,2020,3.62166
moderate,376,e,percent,2018,6.55056
moderate,376,e,percent,2019,4.17107
moderate,376,e,percent,2020,1.80812
moderate,380,e,percent,2018,4.35028
moderate,380,e,percent,2019,2.68097
moderate,380,e,percent,2020,1.56821
moderate,384,e,percent,2018,0.76588
moderate,384,e,percent,2019,1.22997
moderate,384,e,percent,2020,0.85438
moderate,388,e,percent,2018,0.98929
moderate,388,e,percent,2019,0.43903
moderate,388,e,percent,2020,0.55491
moderate,392,e,percent,2018,2.91236
moderate,392,e,percent,2019,2.64182
moderate,392,e,percent,2020,1.68542
moderate,404,e,percent,2018,3.07239
moderate,404,e,percent,2019,3.01362
moderate,404,e,percent,2020,2.42693
moderate,408,e,percent,2018,7.0769
moderate,408,e,percent,2019,7.28245
moderate,408,e,percent,2020,6.38559
moderate,410,e,percent,2018,5.33826
moderate,410,e,percent,2019,4.72771
moderate,410,e,percent,2020,4.86439
moderate,414,e,percent,2018,2.51967
moderate,414,e,percent,2019,4.71239
moderate,414,e,percent,2020,6.588
moderate,419,e,percent,2018,2.92532
moderate,419,e,percent,2019,2.89896
moderate,419,e,percent,2020,2.69164
moderate,422,e,percent,2018,4.69493
moderate,422,e,percent,2019,3.8909
moderate,422,e,percent,2020,1.39068
moderate,428,e,percent,2018,6.77107
moderate,428,e,percent,2019,10.29871
moderate,428,e,percent,2020,8.16296
moderate,430,e,percent,2018,0.56297
moderate,430,e,percent,2019,1.07014
moderate,430,e,percent,2020,1.06242
moderate,434,e,percent,2018,3.16894
moderate,434,e,percent,2019,1.74552
moderate,434,e,percent,2020,1.01464
moderate,440,e,percent,2018,7.40684
moderate,440,e,percent,2019,9.69762
moderate,440,e,percent,2020,8.11444
moderate,450,e,percent,2018,2.51027
moderate,450,e,percent,2019,3.09905
moderate,450,e,percent,2020,2.95503
moderate,458,e,percent,2018,1.21806
moderate,458,e,percent,2019,2.02004
moderate,458,e,percent,2020,2.03272
moderate,462,e,percent,2018,1.14065
moderate,462,e,percent,2019,1.09066
moderate,462,e,percent,2020,1.77013
moderate,470,e,percent,2018,3.30433
moderate,470,e,percent,2019,2.03302
moderate,470,e,percent,2020,1.57172
moderate,474,e,percent,2018,3.90905
moderate,474,e,percent,2019,4.94833
moderate,474,e,percent,2020,4.1614
moderate,478,e,percent,2018,8.75177
moderate,478,e,percent,2019,7.99991
moderate,478,e,percent,2020,5.6564
moderate,480,e,percent,2018,1.16263
moderate,480,e,percent,2019,0.76919
moderate,480,e,percent,2020,1.59777
moderate,484,e,percent,2018,3.35987
moderate,484,e,percent,2019,2.44713
moderate,484,e,percent,2020,2.14558
moderate,492,e,percent,2018,6.9697
moderate,492,e,percent,2019,10.90909
moderate,492,e,percent,2020,11.36364
moderate,499,e,percent,2018,5.72349
moderate,499,e,percent,2019,2.77502
moderate,499,e,percent,2020,4.22861
moderate,500,e,percent,2018,8.35181
moderate,500,e,percent,2019,1.38581
moderate,500,e,percent,2020,4.45676
moderate,504,e,percent,2018,3.83824
moderate,504,e,percent,2019,4.38063
moderate,504,e,percent,2020,2.52232
moderate,508,e,percent,2018,3.39635
moderate,508,e,percent,2019,3.1375
moderate,508,e,percent,2020,3.5375
moderate,512,e,percent,2018,2.89038
moderate,512,e,percent,2019,3.99639
moderate,512,e,percent,2020,4.82608
moderate,513,e,percent,2018,2.43227
moderate,513,e,percent,2019,2.2934
moderate,513,e,percent,2020,1.86248
moderate,516,e,percent,2018,7.80498
moderate,516,e,percent,2019,7.24088
moderate,516,e,percent,2020,7.20928
moderate,520,e,percent,2018,0.37309
moderate,520,e,percent,2019,0.46763
moderate,520,e,percent,2020,3.59499
moderate,528,e,percent,2018,5.77242
moderate,528,e,percent,2019,3.27629
moderate,528,e,percent,2020,4.07405
moderate,531,e,percent,2018,4.33809
moderate,531,e,percent,2019,4.32565
moderate,531,e,percent,2020,3.27056
moderate,533,e,percent,2018,4.32822
moderate,533,e,percent,2019,3.87717
moderate,533,e,percent,2020,2.33647
moderate,535,e,percent,2018,6.35937
moderate,535,e,percent,2019,4.78731
moderate,535,e,percent,2020,3.32907
moderate,540,e,percent,2018,1.46196
moderate,540,e,percent,2019,1.08835
moderate,540,e,percent,2020,2.74007
moderate,543,e,percent,2018,1.35595
moderate,543,e,percent,2019,1.53896
moderate,543,e,percent,2020,2.02578
moderate,548,e,percent,2018,2.57974
moderate,548,e,percent,2019,1.60893
moderate,548,e,percent,2020,3.40608
moderate,554,e,percent,2018,3.33588
moderate,554,e,percent,2019,3.44392
moderate,554,e,percent,2020,1.86104
moderate,558,e,percent,2018,2.58687
moderate,558,e,percent,2019,2.23563
moderate,558,e,percent,2020,2.23083
moderate,566,e,percent,2018,0.81468
moderate,566,e,percent,2019,0.81362
moderate,566,e,percent,2020,0.30181
moderate,570,e,percent,2018,2.99206
moderate,570,e,percent,2019,1.15076
moderate,570,e,percent,2020,2.51848
moderate,574,e,percent,2018,2.58814
moderate,574,e,percent,2019,1.4493
moderate,574,e,percent,2020,2.88875
moderate,578,e,percent,2018,4.3271
moderate,578,e,percent,2019,4.82697
moderate,578,e,percent,2020,4.8594
moderate,583,e,percent,2018,0.85828
moderate,583,e,percent,2019,0.52327
moderate,583,e,percent,2020,0.88495
moderate,584,e,percent,2018,0.38102
moderate,584,e,percent,2019,0.28683
moderate,584,e,percent,2020,0.66584
moderate,585,e,percent,2018,1.76414
moderate,585,e,percent,2019,1.23911
moderate,585,e,percent,2020,1.7851
moderate,586,e,percent,2018,5.55238
moderate,586,e,percent,2019,6.34443
moderate,586,e,percent,2020,5.75355
moderate,591,e,percent,2018,1.57754
moderate,591,e,percent,2019,2.09576
moderate,591,e,percent,2020,2.62346
moderate,598,e,percent,2018,1.32308
moderate,598,e,percent,2019,1.61544
moderate,598,e,percent,2020,1.97739
moderate,604,e,percent,2018,3.27602
moderate,604,e,percent,2019,3.61863
moderate,604,e,percent,2020,3.77946
moderate,608,e,percent,2018,1.04086
moderate,608,e,percent,2019,1.19385
moderate,608,e,percent,2020,0.75393
moderate,612,e,percent,2018,2.70251
moderate,612,e,percent,2019,2.83583
moderate,612,e,percent,2020,2.49929
moderate,616,e,percent,2018,9.69197
moderate,616,e,percent,2019,12.16997
moderate,616,e,percent,2020,10.14533
moderate,620,e,percent,2018,4.69451
moderate,620,e,percent,2019,3.1643
moderate,620,e,percent,2020,1.55655
moderate,624,e,percent,2018,4.43791
moderate,624,e,percent,2019,5.18315
moderate,624,e,percent,2020,2.00232
moderate,626,e,percent,2018,4.08057
moderate,626,e,percent,2019,4.95585
moderate,626,e,percent,2020,3.96945
moderate,630,e,percent,2018,3.59417
moderate,630,e,percent,2019,2.20823
moderate,630,e,percent,2020,0.95255
moderate,634,e,percent,2018,2.80447
moderate,634,e,percent,2019,3.47712
moderate,634,e,percent,2020,4.0599
moderate,638,e,percent,2018,0.48746
moderate,638,e,percent,2019,0.88054
moderate,638,e,percent,2020,1.50947
moderate,642,e,percent,2018,3.22753
moderate,642,e,percent,2019,4.06463
moderate,642,e,percent,2020,3.80942
moderate,643,e,percent,2018,1.05425
moderate,643,e,percent,2019,1.0323
moderate,643,e,percent,2020,0.91707
moderate,652,e,percent,2018,1.90763
moderate,652,e,percent,2019,0.90361
moderate,652,e,percent,2020,0.60241
moderate,654,e,percent,2018,1.54284
moderate,654,e,percent,2019,2.24968
moderate,654,e,percent,2020,1.38833
moderate,659,e,percent,2018,7.29073
moderate,659,e,percent,2019,0.37804
moderate,659,e,percent,2020,2.16022
moderate,660,e,percent,2018,1.78414
moderate,660,e,percent,2019,1.25346
moderate,660,e,percent,2020,0.3746
moderate,662,e,percent,2018,4.59293
moderate,662,e,percent,2019,7.76893
moderate,662,e,percent,2020,4.96672
moderate,663,e,percent,2018,14.10256
moderate,666,e,percent,2018,3.24751
moderate,666,e,percent,2019,5.1023
moderate,666,e,percent,2020,5.21399
moderate,670,e,percent,2018,3.58923
moderate,670,e,percent,2019,6.25208
moderate,670,e,percent,2020,3.71109
moderate,678,e,percent,2018,1.07525
moderate,678,e,percent,2019,1.18948
moderate,678,e,percent,2020,0.57365
moderate,682,e,percent,2018,2.37946
moderate,682,e,percent,2019,1.78954
moderate,682,e,percent,2020,2.39938
moderate,686,e,percent,2018,6.49578
moderate,686,e,percent,2019,8.22752
moderate,686,e,percent,2020,4.91405
moderate,690,e,percent,2018,2.16118
moderate,690,e,percent,2019,2.61258
moderate,690,e,percent,2020,2.63892
moderate,694,e,percent,2018,0.98389
moderate,694,e,percent,2019,1.48815
moderate,694,e,percent,2020,0.47212
moderate,704,e,percent,2018,1.38325
moderate,704,e,percent,2019,1.87895
moderate,704,e,percent,2020,1.26325
moderate,706,e,percent,2018,4.36235
moderate,706,e,percent,2019,3.63819
moderate,706,e,percent,2020,2.99807
moderate,710,e,percent,2018,5.63672
moderate,710,e,percent,2019,4.98782
moderate,710,e,percent,2020,5.8983
moderate,722,e,percent,2018,2.5645
moderate,722,e,percent,2019,2.42982
moderate,722,e,percent,2020,2.60086
moderate,724,e,percent,2018,5.464
moderate,724,e,percent,2019,3.93654
moderate,724,e,percent,2020,3.08905
moderate,729,e,percent,2018,3.73342
moderate,729,e,percent,2019,2.12311
moderate,729,e,percent,2020,2.97548
moderate,740,e,percent,2018,4.77328
moderate,740,e,percent,2019,4.56671
moderate,740,e,percent,2020,4.87911
moderate,747,e,percent,2018,3.85084
moderate,747,e,percent,2019,2.88288
moderate,747,e,percent,2020,2.3987
moderate,752,e,percent,2018,6.65024
moderate,752,e,percent,2019,9.90189
moderate,752,e,percent,2020,7.35646
moderate,753,e,percent,2018,2.30734
moderate,753,e,percent,2019,2.48753
moderate,753,e,percent,2020,1.55667
moderate,760,e,percent,2018,4.83021
moderate,760,e,percent,2019,2.71497
moderate,760,e,percent,2020,2.78629
moderate,764,e,percent,2018,1.1902
moderate,764,e,percent,2019,1.59555
moderate,764,e,percent,2020,1.82968
moderate,768,e,percent,2018,3.00872
moderate,768,e,percent,2019,1.3814
moderate,768,e,percent,2020,0.69284
moderate,772,e,percent,2018,1.76094
moderate,772,e,percent,2019,0.66783
moderate,772,e,percent,2020,2.1531
moderate,776,e,percent,2018,1.69419
moderate,776,e,percent,2019,1.1023
moderate,776,e,percent,2020,1.148
moderate,780,e,percent,2018,4.67132
moderate,780,e,percent,2019,5.15416
moderate,780,e,percent,2020,5.37716
moderate,784,e,percent,2018,2.42814
moderate,784,e,percent,2019,2.02723
moderate,784,e,percent,2020,1.86754
moderate,788,e,percent,2018,6.25602
moderate,788,e,percent,2019,5.43432
moderate,788,e,percent,2020,1.67215
moderate,792,e,percent,2018,3.78774
moderate,792,e,percent,2019,1.47064
moderate,792,e,percent,2020,2.30877
moderate,796,e,percent,2018,0.46002
moderate,796,e,percent,2019,0.22203
moderate,796,e,percent,2020,0.32664
moderate,798,e,percent,2018,1.86331
moderate,798,e,percent,2019,0.40092
moderate,798,e,percent,2020,1.2797
moderate,818,e,percent,2018,2.43313
moderate,818,e,percent,2019,1.95683
moderate,818,e,percent,2020,1.45731
moderate,826,e,percent,2018,3.55289
moderate,826,e,percent,2019,3.15603
moderate,826,e,percent,2020,3.22562
moderate,831,e,percent,2018,1.10067
moderate,831,e,percent,2019,1.92753
moderate,831,e,percent,2020,3.37319
moderate,832,e,percent,2018,1.26437
moderate,832,e,percent,2019,1.72414
moderate,832,e,percent,2020,3.44828
moderate,834,e,percent,2018,3.2583
moderate,834,e,percent,2019,3.07411
moderate,834,e,percent,2020,1.52474
moderate,840,e,percent,2018,5.08393
moderate,840,e,percent,2019,4.44011
moderate,840,e,percent,2020,3.21434
moderate,850,e,percent,2018,4.96603
moderate,850,e,percent,2019,4.16037
moderate,850,e,percent,2020,0.82657
moderate,858,e,percent,2018,7.16881
moderate,858,e,percent,2019,7.58052
moderate,858,e,percent,2020,5.83459
moderate,862,e,percent,2018,5.83416
moderate,862,e,percent,2019,4.77685
moderate,862,e,percent,2020,3.56429
moderate,876,e,percent,2018,0.33933
moderate,876,e,percent,2019,0.39757
moderate,876,e,percent,2020,1.04583
moderate,882,e,percent,2018,1.50889
moderate,882,e,percent,2019,1.12134
moderate,882,e,percent,2020,1.76118
moderate,887,e,percent,2018,1.83681
moderate,887,e,percent,2019,1.74792
moderate,887,e,percent,2020,2.65601
