age,freq,geo_area,location,nature,sex,type_of_speed,units,year,it_net_bbnd
notspec,notspec,158,notspec,e,notspec,256kt2mbps,per_100_pop,2014,1.72178
notspec,notspec,158,notspec,e,notspec,256kt2mbps,per_100_pop,2015,1.34253
notspec,notspec,158,notspec,e,notspec,256kt2mbps,per_100_pop,2016,1.08786
notspec,notspec,158,notspec,e,notspec,256kt2mbps,per_100_pop,2017,0.92933
notspec,notspec,158,notspec,e,notspec,256kt2mbps,per_100_pop,2018,0.72411
notspec,notspec,158,notspec,e,notspec,256kt2mbps,per_100_pop,2019,0.59003
notspec,notspec,158,notspec,e,notspec,256kt2mbps,per_100_pop,2020,0.12826
notspec,notspec,158,notspec,e,notspec,256kt2mbps,per_100_pop,2021,0.12747
notspec,notspec,158,notspec,e,notspec,2mt10mbps,per_100_pop,2009,9.35757
notspec,notspec,158,notspec,e,notspec,2mt10mbps,per_100_pop,2010,9.35637
notspec,notspec,158,notspec,e,notspec,2mt10mbps,per_100_pop,2011,9.07046
notspec,notspec,158,notspec,e,notspec,2mt10mbps,per_100_pop,2012,8.52991
notspec,notspec,158,notspec,e,notspec,2mt10mbps,per_100_pop,2013,8.59347
notspec,notspec,158,notspec,e,notspec,2mt10mbps,per_100_pop,2014,8.10179
notspec,notspec,158,notspec,e,notspec,2mt10mbps,per_100_pop,2015,7.06914
notspec,notspec,158,notspec,e,notspec,2mt10mbps,per_100_pop,2016,5.78063
notspec,notspec,158,notspec,e,notspec,2mt10mbps,per_100_pop,2017,4.34176
notspec,notspec,158,notspec,e,notspec,2mt10mbps,per_100_pop,2018,3.68127
notspec,notspec,158,notspec,e,notspec,2mt10mbps,per_100_pop,2019,2.34142
notspec,notspec,158,notspec,e,notspec,2mt10mbps,per_100_pop,2020,2.22618
notspec,notspec,158,notspec,e,notspec,2mt10mbps,per_100_pop,2021,1.823
notspec,notspec,158,notspec,e,notspec,anys,per_100_pop,2000,1.03178
notspec,notspec,158,notspec,e,notspec,anys,per_100_pop,2001,5.07318
notspec,notspec,158,notspec,e,notspec,anys,per_100_pop,2002,9.34595
notspec,notspec,158,notspec,e,notspec,anys,per_100_pop,2003,13.46958
notspec,notspec,158,notspec,e,notspec,anys,per_100_pop,2004,16.52292
notspec,notspec,158,notspec,e,notspec,anys,per_100_pop,2005,19.04207
notspec,notspec,158,notspec,e,notspec,anys,per_100_pop,2006,19.69751
notspec,notspec,158,notspec,e,notspec,anys,per_100_pop,2007,20.87929
notspec,notspec,158,notspec,e,notspec,anys,per_100_pop,2008,21.84672
notspec,notspec,158,notspec,e,notspec,anys,per_100_pop,2009,21.68765
notspec,notspec,158,notspec,e,notspec,anys,per_100_pop,2010,23.0108
notspec,notspec,158,notspec,e,notspec,anys,per_100_pop,2011,23.83405
notspec,notspec,158,notspec,e,notspec,anys,per_100_pop,2012,27.7559
notspec,notspec,158,notspec,e,notspec,anys,per_100_pop,2013,30.05501
notspec,notspec,158,notspec,e,notspec,anys,per_100_pop,2014,24.20584
notspec,notspec,158,notspec,e,notspec,anys,per_100_pop,2015,24.05707
notspec,notspec,158,notspec,e,notspec,anys,per_100_pop,2016,24.09888
notspec,notspec,158,notspec,e,notspec,anys,per_100_pop,2017,24.14351
notspec,notspec,158,notspec,e,notspec,anys,per_100_pop,2018,24.12955
notspec,notspec,158,notspec,e,notspec,anys,per_100_pop,2019,24.5249
notspec,notspec,158,notspec,e,notspec,anys,per_100_pop,2020,25.39688
notspec,notspec,158,notspec,e,notspec,anys,per_100_pop,2021,26.58503
notspec,notspec,170,notspec,e,notspec,10mbps,per_100_pop,2010,0.00936
notspec,notspec,170,notspec,e,notspec,10mbps,per_100_pop,2011,0.04911
notspec,notspec,170,notspec,e,notspec,10mbps,per_100_pop,2012,0.11915
notspec,notspec,170,notspec,e,notspec,10mbps,per_100_pop,2013,0.30334
notspec,notspec,170,notspec,e,notspec,10mbps,per_100_pop,2014,0.41757
notspec,notspec,170,notspec,e,notspec,10mbps,per_100_pop,2015,1.06513
notspec,notspec,170,notspec,e,notspec,10mbps,per_100_pop,2016,1.80322
notspec,notspec,170,notspec,e,notspec,10mbps,per_100_pop,2017,3.44831
notspec,notspec,170,notspec,e,notspec,10mbps,per_100_pop,2018,7.24241
notspec,notspec,170,notspec,e,notspec,10mbps,per_100_pop,2019,8.82584
notspec,notspec,170,notspec,e,notspec,10mbps,per_100_pop,2020,10.94429
notspec,notspec,170,notspec,e,notspec,10mbps,per_100_pop,2021,12.98518
notspec,notspec,170,notspec,e,notspec,256kt2mbps,per_100_pop,2008,3.28929
notspec,notspec,170,notspec,e,notspec,256kt2mbps,per_100_pop,2009,3.36546
notspec,notspec,170,notspec,e,notspec,256kt2mbps,per_100_pop,2010,4.19064
notspec,notspec,170,notspec,e,notspec,256kt2mbps,per_100_pop,2011,4.41633
notspec,notspec,170,notspec,e,notspec,256kt2mbps,per_100_pop,2012,5.06302
notspec,notspec,170,notspec,e,notspec,256kt2mbps,per_100_pop,2013,4.38758
notspec,notspec,170,notspec,e,notspec,256kt2mbps,per_100_pop,2014,3.46556
notspec,notspec,170,notspec,e,notspec,256kt2mbps,per_100_pop,2015,2.35319
notspec,notspec,170,notspec,e,notspec,256kt2mbps,per_100_pop,2016,1.32174
notspec,notspec,170,notspec,e,notspec,256kt2mbps,per_100_pop,2017,0.59272
notspec,notspec,170,notspec,e,notspec,256kt2mbps,per_100_pop,2018,0.26237
notspec,notspec,170,notspec,e,notspec,256kt2mbps,per_100_pop,2019,0.38136
notspec,notspec,170,notspec,e,notspec,256kt2mbps,per_100_pop,2020,0.31144
notspec,notspec,170,notspec,e,notspec,256kt2mbps,per_100_pop,2021,0.09738
notspec,notspec,170,notspec,e,notspec,2mt10mbps,per_100_pop,2008,0.07278
notspec,notspec,170,notspec,e,notspec,2mt10mbps,per_100_pop,2009,1.12502
notspec,notspec,170,notspec,e,notspec,2mt10mbps,per_100_pop,2010,1.5938
notspec,notspec,170,notspec,e,notspec,2mt10mbps,per_100_pop,2011,2.8117
notspec,notspec,170,notspec,e,notspec,2mt10mbps,per_100_pop,2012,3.32256
notspec,notspec,170,notspec,e,notspec,2mt10mbps,per_100_pop,2013,5.0127
notspec,notspec,170,notspec,e,notspec,2mt10mbps,per_100_pop,2014,6.88983
notspec,notspec,170,notspec,e,notspec,2mt10mbps,per_100_pop,2015,8.30874
notspec,notspec,170,notspec,e,notspec,2mt10mbps,per_100_pop,2016,9.29047
notspec,notspec,170,notspec,e,notspec,2mt10mbps,per_100_pop,2017,9.05269
notspec,notspec,170,notspec,e,notspec,2mt10mbps,per_100_pop,2018,6.04828
notspec,notspec,170,notspec,e,notspec,2mt10mbps,per_100_pop,2019,4.64061
notspec,notspec,170,notspec,e,notspec,2mt10mbps,per_100_pop,2020,3.99003
notspec,notspec,170,notspec,e,notspec,2mt10mbps,per_100_pop,2021,3.2892
notspec,notspec,170,notspec,e,notspec,anys,per_100_pop,2000,0.02262
notspec,notspec,170,notspec,e,notspec,anys,per_100_pop,2001,0.03472
notspec,notspec,170,notspec,e,notspec,anys,per_100_pop,2002,0.08624
notspec,notspec,170,notspec,e,notspec,anys,per_100_pop,2003,0.15694
notspec,notspec,170,notspec,e,notspec,anys,per_100_pop,2004,0.30521
notspec,notspec,170,notspec,e,notspec,anys,per_100_pop,2005,0.7548
notspec,notspec,170,notspec,e,notspec,anys,per_100_pop,2006,1.4684
notspec,notspec,170,notspec,e,notspec,anys,per_100_pop,2007,2.78731
notspec,notspec,170,notspec,e,notspec,anys,per_100_pop,2008,4.04445
notspec,notspec,170,notspec,e,notspec,anys,per_100_pop,2009,4.77228
notspec,notspec,170,notspec,e,notspec,anys,per_100_pop,2010,5.89751
notspec,notspec,170,notspec,e,notspec,anys,per_100_pop,2011,7.38959
notspec,notspec,170,notspec,e,notspec,anys,per_100_pop,2012,8.60299
notspec,notspec,170,notspec,e,notspec,anys,per_100_pop,2013,9.81363
notspec,notspec,170,notspec,e,notspec,anys,per_100_pop,2014,10.77296
notspec,notspec,170,notspec,e,notspec,anys,per_100_pop,2015,11.72707
notspec,notspec,170,notspec,e,notspec,anys,per_100_pop,2016,12.41543
notspec,notspec,170,notspec,e,notspec,anys,per_100_pop,2017,13.09372
notspec,notspec,170,notspec,e,notspec,anys,per_100_pop,2018,13.55307
notspec,notspec,170,notspec,e,notspec,anys,per_100_pop,2019,13.8478
notspec,notspec,170,notspec,e,notspec,anys,per_100_pop,2020,15.24577
notspec,notspec,170,notspec,e,notspec,anys,per_100_pop,2021,16.37176
notspec,notspec,174,notspec,e,notspec,10mbps,per_100_pop,2016,0.00322
notspec,notspec,174,notspec,e,notspec,10mbps,per_100_pop,2017,0.00354
notspec,notspec,174,notspec,e,notspec,10mbps,per_100_pop,2018,0.00386
notspec,notspec,174,notspec,e,notspec,10mbps,per_100_pop,2019,0.00455
notspec,notspec,174,notspec,e,notspec,10mbps,per_100_pop,2020,0.00397
notspec,notspec,174,notspec,e,notspec,10mbps,per_100_pop,2021,0.03907
notspec,notspec,174,notspec,e,notspec,256kt2mbps,per_100_pop,2016,0.16831
notspec,notspec,174,notspec,e,notspec,256kt2mbps,per_100_pop,2017,0.1649
notspec,notspec,174,notspec,e,notspec,256kt2mbps,per_100_pop,2018,0.17016
notspec,notspec,174,notspec,e,notspec,256kt2mbps,per_100_pop,2019,0.1354
notspec,notspec,174,notspec,e,notspec,256kt2mbps,per_100_pop,2020,0.13111
notspec,notspec,174,notspec,e,notspec,256kt2mbps,per_100_pop,2021,0.08495
notspec,notspec,174,notspec,e,notspec,2mt10mbps,per_100_pop,2012,0.01052
notspec,notspec,174,notspec,e,notspec,2mt10mbps,per_100_pop,2015,0.01356
notspec,notspec,174,notspec,e,notspec,2mt10mbps,per_100_pop,2016,0.04744
notspec,notspec,174,notspec,e,notspec,2mt10mbps,per_100_pop,2017,0.0281
notspec,notspec,174,notspec,e,notspec,2mt10mbps,per_100_pop,2018,0.03517
notspec,notspec,174,notspec,e,notspec,2mt10mbps,per_100_pop,2019,0.02225
notspec,notspec,174,notspec,e,notspec,2mt10mbps,per_100_pop,2020,0.01228
notspec,notspec,174,notspec,e,notspec,2mt10mbps,per_100_pop,2021,0.0258
notspec,notspec,174,notspec,e,notspec,anys,per_100_pop,2004,0.00017
notspec,notspec,174,notspec,e,notspec,anys,per_100_pop,2005,0.00067
notspec,notspec,174,notspec,e,notspec,anys,per_100_pop,2007,0.01329
notspec,notspec,174,notspec,e,notspec,anys,per_100_pop,2008,0.01748
notspec,notspec,174,notspec,e,notspec,anys,per_100_pop,2009,0.01027
notspec,notspec,174,notspec,e,notspec,anys,per_100_pop,2010,0.05015
notspec,notspec,174,notspec,e,notspec,anys,per_100_pop,2011,0.0597
notspec,notspec,174,notspec,e,notspec,anys,per_100_pop,2012,0.18012
notspec,notspec,174,notspec,e,notspec,anys,per_100_pop,2013,0.18588
notspec,notspec,174,notspec,e,notspec,anys,per_100_pop,2014,0.22152
notspec,notspec,174,notspec,e,notspec,anys,per_100_pop,2015,0.21911
notspec,notspec,174,notspec,e,notspec,anys,per_100_pop,2016,0.21897
notspec,notspec,174,notspec,e,notspec,anys,per_100_pop,2017,0.21584
notspec,notspec,174,notspec,e,notspec,anys,per_100_pop,2018,0.19721
notspec,notspec,174,notspec,e,notspec,anys,per_100_pop,2019,0.16157
notspec,notspec,174,notspec,e,notspec,anys,per_100_pop,2020,0.14736
notspec,notspec,174,notspec,e,notspec,anys,per_100_pop,2021,0.14982
notspec,notspec,178,notspec,e,notspec,10mbps,per_100_pop,2009,0
notspec,notspec,178,notspec,e,notspec,10mbps,per_100_pop,2010,0
notspec,notspec,178,notspec,e,notspec,10mbps,per_100_pop,2011,0
notspec,notspec,178,notspec,e,notspec,256kt2mbps,per_100_pop,2021,0.00651
notspec,notspec,178,notspec,e,notspec,anys,per_100_pop,2009,0.00294
notspec,notspec,178,notspec,e,notspec,anys,per_100_pop,2010,0.00563
notspec,notspec,178,notspec,e,notspec,anys,per_100_pop,2011,0.0286
notspec,notspec,178,notspec,e,notspec,anys,per_100_pop,2012,0.02953
notspec,notspec,178,notspec,e,notspec,anys,per_100_pop,2013,0.00907
notspec,notspec,178,notspec,e,notspec,anys,per_100_pop,2014,0.01011
notspec,notspec,178,notspec,e,notspec,anys,per_100_pop,2021,0.25938
notspec,notspec,180,notspec,e,notspec,anys,per_100_pop,2010,0
notspec,notspec,180,notspec,e,notspec,anys,per_100_pop,2013,0.00061
notspec,notspec,180,notspec,e,notspec,anys,per_100_pop,2014,0.00066
notspec,notspec,180,notspec,e,notspec,anys,per_100_pop,2015,0.00127
notspec,notspec,180,notspec,e,notspec,anys,per_100_pop,2016,0.00123
notspec,notspec,180,notspec,e,notspec,anys,per_100_pop,2017,0.00119
notspec,notspec,180,notspec,e,notspec,anys,per_100_pop,2018,0.00531
notspec,notspec,180,notspec,e,notspec,anys,per_100_pop,2019,0.01324
notspec,notspec,180,notspec,e,notspec,anys,per_100_pop,2020,0.03339
notspec,notspec,180,notspec,e,notspec,anys,per_100_pop,2021,0.03233
notspec,notspec,184,notspec,e,notspec,anys,per_100_pop,2003,0.21224
notspec,notspec,184,notspec,e,notspec,anys,per_100_pop,2004,0.26467
notspec,notspec,184,notspec,e,notspec,anys,per_100_pop,2005,0.35653
notspec,notspec,184,notspec,e,notspec,anys,per_100_pop,2006,2.39489
notspec,notspec,184,notspec,e,notspec,anys,per_100_pop,2007,5.55878
notspec,notspec,184,notspec,e,notspec,anys,per_100_pop,2008,7.59509
notspec,notspec,184,notspec,e,notspec,anys,per_100_pop,2009,8.81327
notspec,notspec,184,notspec,e,notspec,anys,per_100_pop,2010,9.73158
notspec,notspec,184,notspec,e,notspec,anys,per_100_pop,2011,12.37549
notspec,notspec,184,notspec,e,notspec,anys,per_100_pop,2012,13
notspec,notspec,184,notspec,e,notspec,anys,per_100_pop,2013,15.07033
notspec,notspec,184,notspec,e,notspec,anys,per_100_pop,2019,17.53361
notspec,notspec,184,notspec,e,notspec,anys,per_100_pop,2020,17.61701
notspec,notspec,184,notspec,e,notspec,anys,per_100_pop,2021,17.64395
notspec,notspec,188,notspec,e,notspec,10mbps,per_100_pop,2010,0.00357
notspec,notspec,188,notspec,e,notspec,10mbps,per_100_pop,2011,0.00382
notspec,notspec,188,notspec,e,notspec,10mbps,per_100_pop,2012,0.04976
notspec,notspec,188,notspec,e,notspec,10mbps,per_100_pop,2013,0.03773
notspec,notspec,188,notspec,e,notspec,10mbps,per_100_pop,2014,0.10646
notspec,notspec,188,notspec,e,notspec,10mbps,per_100_pop,2015,0.22994
notspec,notspec,188,notspec,e,notspec,10mbps,per_100_pop,2016,0.80751
notspec,notspec,188,notspec,e,notspec,10mbps,per_100_pop,2017,1.31109
notspec,notspec,188,notspec,e,notspec,10mbps,per_100_pop,2018,3.9102
notspec,notspec,188,notspec,e,notspec,10mbps,per_100_pop,2019,10.07458
notspec,notspec,188,notspec,e,notspec,10mbps,per_100_pop,2020,10.07793
notspec,notspec,188,notspec,e,notspec,10mbps,per_100_pop,2021,15.63224
notspec,notspec,188,notspec,e,notspec,256kt2mbps,per_100_pop,2006,1.26528
notspec,notspec,188,notspec,e,notspec,256kt2mbps,per_100_pop,2007,1.66033
notspec,notspec,188,notspec,e,notspec,256kt2mbps,per_100_pop,2008,2.17314
notspec,notspec,188,notspec,e,notspec,256kt2mbps,per_100_pop,2009,3.47882
notspec,notspec,188,notspec,e,notspec,256kt2mbps,per_100_pop,2010,7.03237
notspec,notspec,188,notspec,e,notspec,256kt2mbps,per_100_pop,2011,6.17792
notspec,notspec,188,notspec,e,notspec,256kt2mbps,per_100_pop,2012,4.32357
notspec,notspec,188,notspec,e,notspec,256kt2mbps,per_100_pop,2013,8.3745
notspec,notspec,188,notspec,e,notspec,256kt2mbps,per_100_pop,2014,5.85708
notspec,notspec,188,notspec,e,notspec,256kt2mbps,per_100_pop,2015,5.9405
notspec,notspec,188,notspec,e,notspec,256kt2mbps,per_100_pop,2016,4.46317
notspec,notspec,188,notspec,e,notspec,256kt2mbps,per_100_pop,2017,4.09554
notspec,notspec,188,notspec,e,notspec,256kt2mbps,per_100_pop,2018,3.91441
notspec,notspec,188,notspec,e,notspec,256kt2mbps,per_100_pop,2019,3.17441
notspec,notspec,188,notspec,e,notspec,256kt2mbps,per_100_pop,2020,3.25478
notspec,notspec,188,notspec,e,notspec,256kt2mbps,per_100_pop,2021,0.4422
notspec,notspec,188,notspec,e,notspec,2mt10mbps,per_100_pop,2006,0.0677
notspec,notspec,188,notspec,e,notspec,2mt10mbps,per_100_pop,2007,0.06865
notspec,notspec,188,notspec,e,notspec,2mt10mbps,per_100_pop,2008,0.09785
notspec,notspec,188,notspec,e,notspec,2mt10mbps,per_100_pop,2009,0.38954
notspec,notspec,188,notspec,e,notspec,2mt10mbps,per_100_pop,2010,1.53698
notspec,notspec,188,notspec,e,notspec,2mt10mbps,per_100_pop,2011,2.65761
notspec,notspec,188,notspec,e,notspec,2mt10mbps,per_100_pop,2012,5.08631
notspec,notspec,188,notspec,e,notspec,2mt10mbps,per_100_pop,2013,1.48925
notspec,notspec,188,notspec,e,notspec,2mt10mbps,per_100_pop,2014,4.35472
notspec,notspec,188,notspec,e,notspec,2mt10mbps,per_100_pop,2015,5.24178
notspec,notspec,188,notspec,e,notspec,2mt10mbps,per_100_pop,2016,7.59202
notspec,notspec,188,notspec,e,notspec,2mt10mbps,per_100_pop,2017,9.49253
notspec,notspec,188,notspec,e,notspec,2mt10mbps,per_100_pop,2018,8.73615
notspec,notspec,188,notspec,e,notspec,2mt10mbps,per_100_pop,2019,4.54486
notspec,notspec,188,notspec,e,notspec,2mt10mbps,per_100_pop,2020,6.04467
notspec,notspec,188,notspec,e,notspec,2mt10mbps,per_100_pop,2021,4.46835
notspec,notspec,188,notspec,e,notspec,anys,per_100_pop,2002,0.21804
notspec,notspec,188,notspec,e,notspec,anys,per_100_pop,2003,0.3552
notspec,notspec,188,notspec,e,notspec,anys,per_100_pop,2004,0.65677
notspec,notspec,188,notspec,e,notspec,anys,per_100_pop,2005,1.04067
notspec,notspec,188,notspec,e,notspec,anys,per_100_pop,2006,1.90324
notspec,notspec,188,notspec,e,notspec,anys,per_100_pop,2007,2.13963
notspec,notspec,188,notspec,e,notspec,anys,per_100_pop,2008,2.44205
notspec,notspec,188,notspec,e,notspec,anys,per_100_pop,2009,4.00283
notspec,notspec,188,notspec,e,notspec,anys,per_100_pop,2010,8.57292
notspec,notspec,188,notspec,e,notspec,anys,per_100_pop,2011,8.96984
notspec,notspec,188,notspec,e,notspec,anys,per_100_pop,2012,9.47081
notspec,notspec,188,notspec,e,notspec,anys,per_100_pop,2013,10.11958
notspec,notspec,188,notspec,e,notspec,anys,per_100_pop,2014,10.65868
notspec,notspec,188,notspec,e,notspec,anys,per_100_pop,2015,11.41222
notspec,notspec,188,notspec,e,notspec,anys,per_100_pop,2016,12.92337
notspec,notspec,188,notspec,e,notspec,anys,per_100_pop,2017,14.89917
notspec,notspec,188,notspec,e,notspec,anys,per_100_pop,2018,16.56076
notspec,notspec,188,notspec,e,notspec,anys,per_100_pop,2019,17.79385
notspec,notspec,188,notspec,e,notspec,anys,per_100_pop,2020,19.37741
notspec,notspec,188,notspec,e,notspec,anys,per_100_pop,2021,20.5428
notspec,notspec,191,notspec,e,notspec,10mbps,per_100_pop,2010,0.65754
notspec,notspec,191,notspec,e,notspec,10mbps,per_100_pop,2011,1.96122
notspec,notspec,191,notspec,e,notspec,10mbps,per_100_pop,2012,2.31675
notspec,notspec,191,notspec,e,notspec,10mbps,per_100_pop,2013,3.49088
notspec,notspec,191,notspec,e,notspec,10mbps,per_100_pop,2014,4.95209
notspec,notspec,191,notspec,e,notspec,10mbps,per_100_pop,2015,8.48136
notspec,notspec,191,notspec,e,notspec,10mbps,per_100_pop,2016,12.92008
notspec,notspec,191,notspec,e,notspec,10mbps,per_100_pop,2017,17.04223
notspec,notspec,191,notspec,e,notspec,10mbps,per_100_pop,2018,19.81509
notspec,notspec,191,notspec,e,notspec,10mbps,per_100_pop,2019,21.59948
notspec,notspec,191,notspec,e,notspec,10mbps,per_100_pop,2020,20.69997
notspec,notspec,191,notspec,e,notspec,10mbps,per_100_pop,2021,22.26628
notspec,notspec,191,notspec,e,notspec,256kt2mbps,per_100_pop,2010,0.9254
notspec,notspec,191,notspec,e,notspec,256kt2mbps,per_100_pop,2011,1.14069
notspec,notspec,191,notspec,e,notspec,256kt2mbps,per_100_pop,2012,2.28863
notspec,notspec,191,notspec,e,notspec,256kt2mbps,per_100_pop,2013,1.77572
notspec,notspec,191,notspec,e,notspec,256kt2mbps,per_100_pop,2014,1.54284
notspec,notspec,191,notspec,e,notspec,256kt2mbps,per_100_pop,2015,0.38883
notspec,notspec,191,notspec,e,notspec,256kt2mbps,per_100_pop,2016,0.46437
notspec,notspec,191,notspec,e,notspec,256kt2mbps,per_100_pop,2017,0.62724
notspec,notspec,191,notspec,e,notspec,256kt2mbps,per_100_pop,2018,0.43497
notspec,notspec,191,notspec,e,notspec,256kt2mbps,per_100_pop,2019,0.37358
notspec,notspec,191,notspec,e,notspec,256kt2mbps,per_100_pop,2020,0.24668
notspec,notspec,191,notspec,e,notspec,256kt2mbps,per_100_pop,2021,0.22672
notspec,notspec,191,notspec,e,notspec,2mt10mbps,per_100_pop,2010,16.81672
notspec,notspec,191,notspec,e,notspec,2mt10mbps,per_100_pop,2011,16.68916
notspec,notspec,191,notspec,e,notspec,2mt10mbps,per_100_pop,2012,15.94882
notspec,notspec,191,notspec,e,notspec,2mt10mbps,per_100_pop,2013,16.15269
notspec,notspec,191,notspec,e,notspec,2mt10mbps,per_100_pop,2014,15.7198
notspec,notspec,191,notspec,e,notspec,2mt10mbps,per_100_pop,2015,14.30861
notspec,notspec,191,notspec,e,notspec,2mt10mbps,per_100_pop,2016,11.32806
notspec,notspec,191,notspec,e,notspec,2mt10mbps,per_100_pop,2017,8.46981
notspec,notspec,191,notspec,e,notspec,2mt10mbps,per_100_pop,2018,6.85233
notspec,notspec,191,notspec,e,notspec,2mt10mbps,per_100_pop,2019,5.98922
notspec,notspec,191,notspec,e,notspec,2mt10mbps,per_100_pop,2020,4.21824
notspec,notspec,191,notspec,e,notspec,2mt10mbps,per_100_pop,2021,3.331
notspec,notspec,191,notspec,e,notspec,anys,per_100_pop,2003,0.07621
notspec,notspec,191,notspec,e,notspec,anys,per_100_pop,2004,0.58965
notspec,notspec,191,notspec,e,notspec,anys,per_100_pop,2005,2.62321
notspec,notspec,191,notspec,e,notspec,anys,per_100_pop,2006,5.69998
notspec,notspec,191,notspec,e,notspec,anys,per_100_pop,2007,8.78555
notspec,notspec,191,notspec,e,notspec,anys,per_100_pop,2008,12.01705
notspec,notspec,191,notspec,e,notspec,anys,per_100_pop,2009,16.36998
notspec,notspec,191,notspec,e,notspec,anys,per_100_pop,2010,19.17883
notspec,notspec,191,notspec,e,notspec,anys,per_100_pop,2011,20.51625
notspec,notspec,191,notspec,e,notspec,anys,per_100_pop,2012,21.22133
notspec,notspec,191,notspec,e,notspec,anys,per_100_pop,2013,22.15717
notspec,notspec,191,notspec,e,notspec,anys,per_100_pop,2014,22.98066
notspec,notspec,191,notspec,e,notspec,anys,per_100_pop,2015,23.1788
notspec,notspec,191,notspec,e,notspec,anys,per_100_pop,2016,24.71251
notspec,notspec,191,notspec,e,notspec,anys,per_100_pop,2017,26.13929
notspec,notspec,191,notspec,e,notspec,anys,per_100_pop,2018,27.10239
notspec,notspec,191,notspec,e,notspec,anys,per_100_pop,2019,27.96228
notspec,notspec,191,notspec,e,notspec,anys,per_100_pop,2020,25.16489
notspec,notspec,191,notspec,e,notspec,anys,per_100_pop,2021,25.82399
notspec,notspec,192,notspec,e,notspec,10mbps,per_100_pop,2017,0.00422
notspec,notspec,192,notspec,e,notspec,10mbps,per_100_pop,2018,0.00971
notspec,notspec,192,notspec,e,notspec,10mbps,per_100_pop,2019,0.02032
notspec,notspec,192,notspec,e,notspec,10mbps,per_100_pop,2020,0.02579
notspec,notspec,192,notspec,e,notspec,10mbps,per_100_pop,2021,0.03193
notspec,notspec,192,notspec,e,notspec,256kt2mbps,per_100_pop,2017,0.25903
notspec,notspec,192,notspec,e,notspec,256kt2mbps,per_100_pop,2018,0.78093
notspec,notspec,192,notspec,e,notspec,256kt2mbps,per_100_pop,2019,1.45242
notspec,notspec,192,notspec,e,notspec,256kt2mbps,per_100_pop,2020,1.82744
notspec,notspec,192,notspec,e,notspec,256kt2mbps,per_100_pop,2021,2.07679
notspec,notspec,192,notspec,e,notspec,2mt10mbps,per_100_pop,2017,0.03258
notspec,notspec,192,notspec,e,notspec,2mt10mbps,per_100_pop,2018,0.08203
notspec,notspec,192,notspec,e,notspec,2mt10mbps,per_100_pop,2019,0.14198
notspec,notspec,192,notspec,e,notspec,2mt10mbps,per_100_pop,2020,0.19668
notspec,notspec,192,notspec,e,notspec,2mt10mbps,per_100_pop,2021,0.53264
notspec,notspec,192,notspec,e,notspec,anys,per_100_pop,2007,0.01727
notspec,notspec,192,notspec,e,notspec,anys,per_100_pop,2008,0.01992
notspec,notspec,192,notspec,e,notspec,anys,per_100_pop,2009,0.02555
notspec,notspec,192,notspec,e,notspec,anys,per_100_pop,2010,0.03282
notspec,notspec,192,notspec,e,notspec,anys,per_100_pop,2011,0.03913
notspec,notspec,192,notspec,e,notspec,anys,per_100_pop,2012,0.04433
notspec,notspec,192,notspec,e,notspec,anys,per_100_pop,2013,0.04734
notspec,notspec,192,notspec,e,notspec,anys,per_100_pop,2014,0.06877
notspec,notspec,192,notspec,e,notspec,anys,per_100_pop,2015,0.07193
notspec,notspec,192,notspec,e,notspec,anys,per_100_pop,2016,0.12721
notspec,notspec,192,notspec,e,notspec,anys,per_100_pop,2017,0.29583
notspec,notspec,192,notspec,e,notspec,anys,per_100_pop,2018,0.87249
notspec,notspec,192,notspec,e,notspec,anys,per_100_pop,2019,1.61471
notspec,notspec,192,notspec,e,notspec,anys,per_100_pop,2020,2.04991
notspec,notspec,192,notspec,e,notspec,anys,per_100_pop,2021,2.64136
notspec,notspec,196,notspec,e,notspec,10mbps,per_100_pop,2009,0.02234
notspec,notspec,196,notspec,e,notspec,10mbps,per_100_pop,2010,1.10383
notspec,notspec,196,notspec,e,notspec,10mbps,per_100_pop,2011,1.94165
notspec,notspec,196,notspec,e,notspec,10mbps,per_100_pop,2012,3.05982
notspec,notspec,196,notspec,e,notspec,10mbps,per_100_pop,2013,2.58718
notspec,notspec,196,notspec,e,notspec,10mbps,per_100_pop,2014,4.69469
notspec,notspec,196,notspec,e,notspec,10mbps,per_100_pop,2015,13.31545
notspec,notspec,196,notspec,e,notspec,10mbps,per_100_pop,2016,13.63453
notspec,notspec,196,notspec,e,notspec,10mbps,per_100_pop,2017,19.97443
notspec,notspec,196,notspec,e,notspec,10mbps,per_100_pop,2018,26.00148
notspec,notspec,196,notspec,e,notspec,10mbps,per_100_pop,2019,27.20642
notspec,notspec,196,notspec,e,notspec,10mbps,per_100_pop,2020,36.44741
notspec,notspec,196,notspec,e,notspec,10mbps,per_100_pop,2021,37.78063
notspec,notspec,196,notspec,e,notspec,256kt2mbps,per_100_pop,2009,16.05506
notspec,notspec,196,notspec,e,notspec,256kt2mbps,per_100_pop,2010,14.11586
notspec,notspec,196,notspec,e,notspec,256kt2mbps,per_100_pop,2011,2.25394
notspec,notspec,196,notspec,e,notspec,256kt2mbps,per_100_pop,2012,0.0828
notspec,notspec,196,notspec,e,notspec,256kt2mbps,per_100_pop,2013,0.02844
notspec,notspec,196,notspec,e,notspec,256kt2mbps,per_100_pop,2014,0.01523
notspec,notspec,196,notspec,e,notspec,256kt2mbps,per_100_pop,2015,0.01415
